stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.88,11.8,69.0,8,133.73,0.7,37.871117,24.548433,2020-06-17 21:18,37.871117,24.548433
16.88,11.8,69.0,8,133.45,0.7,37.866667,24.546533,2020-06-17 21:19,37.866667,24.546533
17.42,11.8,70.0,8,129.62,0.7,37.8621,24.544632999999997,2020-06-17 21:20,37.8621,24.544632999999997
17.08,11.8,70.0,8,128.67,0.7,37.8576,24.54275,2020-06-17 21:21,37.8576,24.54275
16.92,11.8,70.0,8,127.79,0.7,37.853117,24.540917,2020-06-17 21:22,37.853117,24.540917
16.92,11.8,70.0,8,126.76,0.7,37.848617,24.53905,2020-06-17 21:23,37.848617,24.53905
17.03,11.8,70.0,8,128.71,0.7,37.848617,24.53905,2020-06-17 21:24,37.848617,24.53905
17.02,11.8,70.0,8,131.11,0.7,37.844017,24.537117000000002,2020-06-17 21:25,37.844017,24.537117000000002
17.02,11.8,70.0,9,131.66,0.7,37.839467,24.53525,2020-06-17 21:26,37.839467,24.53525
17.02,11.8,70.0,9,129.75,0.7,37.834983,24.5334,2020-06-17 21:27,37.834983,24.5334
17.02,11.8,70.0,9,131.18,0.7,37.830467,24.531517,2020-06-17 21:28,37.830467,24.531517
16.92,11.8,70.0,9,131.42,0.7,37.8259,24.529617000000002,2020-06-17 21:29,37.8259,24.529617000000002
16.93,11.8,69.0,9,131.71,0.7,37.8214,24.527767,2020-06-17 21:30,37.8214,24.527767
16.82,11.8,68.0,9,126.96,0.7,37.816866999999995,24.526083,2020-06-17 21:31,37.816866999999995,24.526083
16.92,11.8,70.0,9,126.31,0.7,37.812333,24.524632999999998,2020-06-17 21:32,37.812333,24.524632999999998
16.92,11.8,71.0,9,131.81,0.7,37.807683000000004,24.523083,2020-06-17 21:33,37.807683000000004,24.523083
16.92,11.8,71.0,9,129.63,0.7,37.803133,24.52145,2020-06-17 21:34,37.803133,24.52145
16.92,11.8,70.0,9,129.33,0.7,37.798533,24.519917,2020-06-17 21:35,37.798533,24.519917
17.02,11.8,71.0,9,128.31,0.7,37.793966999999995,24.518383,2020-06-17 21:36,37.793966999999995,24.518383
17.02,11.8,71.0,9,126.57,0.7,37.7893,24.516767,2020-06-17 21:37,37.7893,24.516767
17.02,11.8,70.0,9,124.46,0.7,37.7847,24.51525,2020-06-17 21:38,37.7847,24.51525
17.02,11.8,71.0,9,119.06,0.7,37.780066999999995,24.513717,2020-06-17 21:39,37.780066999999995,24.513717
17.41,11.8,70.0,9,117.06,0.7,37.775467,24.51215,2020-06-17 21:40,37.775467,24.51215
17.02,11.8,70.0,9,118.66,0.7,37.770767,24.51055,2020-06-17 21:41,37.770767,24.51055
17.13,11.8,70.0,9,118.29,0.7,37.76615,24.509033,2020-06-17 21:42,37.76615,24.509033
17.13,11.8,70.0,9,119.99,0.7,37.761533,24.507633,2020-06-17 21:43,37.761533,24.507633
17.13,11.8,70.0,9,118.82,0.7,37.75685,24.506267,2020-06-17 21:44,37.75685,24.506267
17.17,11.8,70.0,9,121.57,0.7,37.752133,24.50481700000001,2020-06-17 21:45,37.752133,24.50481700000001
17.17,11.8,70.0,8,116.73,0.7,37.747467,24.503417000000002,2020-06-17 21:46,37.747467,24.503417000000002
17.17,11.8,71.0,9,115.24,0.7,37.742783,24.502032999999997,2020-06-17 21:47,37.742783,24.502032999999997
17.17,11.8,71.0,8,115.48,0.7,37.73813300000001,24.5006,2020-06-17 21:48,37.73813300000001,24.5006
17.17,11.8,70.0,11,119.26,0.45,37.7334,24.499183,2020-06-17 21:49,37.7334,24.499183
17.17,11.8,70.0,11,121.54,0.45,37.728716999999996,24.497817,2020-06-17 21:50,37.728716999999996,24.497817
17.17,11.8,70.0,11,120.64,0.45,37.724083,24.49635,2020-06-17 21:51,37.724083,24.49635
17.17,11.8,70.0,10,122.4,0.45,37.7194,24.49495,2020-06-17 21:52,37.7194,24.49495
17.17,11.8,70.0,10,122.31,0.45,37.714683,24.493582999999997,2020-06-17 21:53,37.714683,24.493582999999997
17.17,11.8,69.0,10,115.69,0.45,37.71,24.492167000000002,2020-06-17 21:54,37.71,24.492167000000002
17.17,11.8,70.0,10,114.61,0.45,37.705333,24.490733,2020-06-17 21:55,37.705333,24.490733
17.07,11.8,69.0,10,109.57,0.45,37.700717,24.489317,2020-06-17 21:56,37.700717,24.489317
17.07,11.8,69.0,10,109.8,0.45,37.696017,24.487817,2020-06-17 21:57,37.696017,24.487817
17.07,11.8,69.0,13.96,108.27,0.45,37.691367,24.486432999999998,2020-06-17 21:58,37.691367,24.486432999999998
17.17,11.8,69.0,14.09,107.84,0.45,37.6867,24.48505,2020-06-17 21:59,37.6867,24.48505
17.17,11.8,69.0,9,113.4,0.45,37.682066999999996,24.4836,2020-06-17 22:00,37.682066999999996,24.4836
17.17,11.8,69.0,10,117.38,0.45,37.67275,24.480483,2020-06-17 22:02,37.67275,24.480483
17.17,11.8,68.0,9,112.09,0.45,37.6681,24.479,2020-06-17 22:03,37.6681,24.479
17.07,11.8,69.0,14.21,104.13,0.45,37.658817,24.4759,2020-06-17 22:05,37.658817,24.4759
16.98,11.8,66.0,13.92,108.5,0.45,37.6542,24.474432999999998,2020-06-17 22:06,37.6542,24.474432999999998
16.98,11.8,65.0,14.26,103.89999999999998,0.45,37.649633,24.473017000000002,2020-06-17 22:07,37.649633,24.473017000000002
16.98,11.8,66.0,13.75,98.64999999999998,0.45,37.645083,24.471467,2020-06-17 22:08,37.645083,24.471467
16.98,11.8,66.0,14.11,103.75,0.45,37.640516999999996,24.469932999999997,2020-06-17 22:09,37.640516999999996,24.469932999999997
16.98,11.8,66.0,13.0,100.57,0.45,37.635867,24.46845,2020-06-17 22:10,37.635867,24.46845
16.88,11.8,66.0,13.25,98.72000000000004,0.45,37.6313,24.466917000000002,2020-06-17 22:11,37.6313,24.466917000000002
16.88,11.8,67.0,12.7,96.84000000000003,0.45,37.626733,24.465383,2020-06-17 22:12,37.626733,24.465383
16.98,11.8,66.0,10.57,88.96000000000004,0.45,37.622067,24.463817000000002,2020-06-17 22:13,37.622067,24.463817000000002
16.98,11.8,65.0,11.77,102.76999999999998,0.45,37.6175,24.462283,2020-06-17 22:14,37.6175,24.462283
16.99,11.8,68.0,12.65,95.40999999999997,0.45,37.613,24.46061700000001,2020-06-17 22:15,37.613,24.46061700000001
17.0,11.8,69.0,12.65,95.34000000000003,0.45,37.608533,24.4586,2020-06-17 22:16,37.608533,24.4586
17.01,11.8,69.0,12.93,100.93,0.45,37.604267,24.45605,2020-06-17 22:17,37.604267,24.45605
16.91,11.8,68.0,14.08,97.26999999999998,0.45,37.60015,24.453032999999998,2020-06-17 22:18,37.60015,24.453032999999998
16.81,11.8,64.0,12.61,102.76,0.45,37.596067,24.450083,2020-06-17 22:19,37.596067,24.450083
16.81,11.8,66.0,12.95,100.16999999999996,0.45,37.591967,24.447217000000002,2020-06-17 22:20,37.591967,24.447217000000002
17.09,11.8,65.0,13.94,94.15999999999997,0.45,37.58785,24.444267,2020-06-17 22:21,37.58785,24.444267
17.13,11.8,66.0,9,91.16999999999996,0.45,37.583733,24.441417,2020-06-17 22:22,37.583733,24.441417
16.76,11.8,67.0,9,90.52999999999996,0.45,37.5797,24.438517,2020-06-17 22:23,37.5797,24.438517
16.92,11.8,67.0,14.27,97.55,0.45,37.57568300000001,24.43555,2020-06-17 22:24,37.57568300000001,24.43555
17.06,11.8,67.0,14.23,94.93,0.45,37.571633,24.432667000000002,2020-06-17 22:25,37.571633,24.432667000000002
17.45,11.8,69.0,14.41,92.08000000000004,0.45,37.567567,24.429517,2020-06-17 22:26,37.567567,24.429517
16.51,11.8,69.0,10,99.10000000000002,0.45,37.563833,24.426067,2020-06-17 22:27,37.563833,24.426067
17.16,11.8,68.0,10,93.51,0.45,37.5603,24.422317,2020-06-17 22:28,37.5603,24.422317
16.83,11.8,66.0,10,92.55,0.45,37.556667,24.4186,2020-06-17 22:29,37.556667,24.4186
16.84,11.8,64.0,10,92.21000000000004,0.45,37.5531,24.41495,2020-06-17 22:30,37.5531,24.41495
16.06,11.8,64.0,8,97.64,0.42,37.549283,24.411767,2020-06-17 22:31,37.549283,24.411767
16.6,11.8,74.0,8,99.66999999999996,0.42,37.545233,24.409167,2020-06-17 22:32,37.545233,24.409167
17.82,11.8,78.0,8,90.74,0.42,37.52875,24.397567000000002,2020-06-17 22:36,37.52875,24.397567000000002
17.48,11.8,73.0,8,89.47000000000004,0.42,37.524433,24.3945,2020-06-17 22:37,37.524433,24.3945
17.59,11.8,68.0,7,89.51999999999998,0.42,37.52023300000001,24.3915,2020-06-17 22:38,37.52023300000001,24.3915
17.71,11.8,67.0,8,86.97000000000004,0.42,37.5161,24.388517,2020-06-17 22:39,37.5161,24.388517
17.47,11.8,69.0,8,84.26999999999998,0.42,37.51215,24.38516700000001,2020-06-17 22:40,37.51215,24.38516700000001
17.07,11.8,70.0,9,85.94,0.42,37.508583,24.381383,2020-06-17 22:41,37.508583,24.381383
17.06,11.8,66.0,8,83.96000000000005,0.42,37.5051,24.377333,2020-06-17 22:42,37.5051,24.377333
17.24,11.8,67.0,9,80.93,0.42,37.501667,24.373417,2020-06-17 22:43,37.501667,24.373417
16.71,11.8,67.0,10,85.63999999999999,0.67,37.498233,24.369517000000002,2020-06-17 22:44,37.498233,24.369517000000002
17.09,11.8,67.0,10,81.44999999999997,0.67,37.494667,24.365582999999997,2020-06-17 22:45,37.494667,24.365582999999997
16.76,11.8,67.0,10,82.73000000000002,0.67,37.4913,24.361632999999998,2020-06-17 22:46,37.4913,24.361632999999998
17.23,11.8,67.0,9,79.58000000000004,0.67,37.487867,24.357717,2020-06-17 22:47,37.487867,24.357717
17.01,11.8,67.0,9,77.51999999999998,0.67,37.484433,24.35381700000001,2020-06-17 22:48,37.484433,24.35381700000001
17.22,11.8,68.0,9,79.81,0.67,37.481033000000004,24.349867,2020-06-17 22:49,37.481033000000004,24.349867
17.08,11.8,67.0,9,78.76999999999998,0.67,37.4776,24.345833,2020-06-17 22:50,37.4776,24.345833
16.75,11.8,67.0,9,81.25999999999998,0.67,37.474167,24.341932999999997,2020-06-17 22:51,37.474167,24.341932999999997
16.65,11.8,68.0,9,76.47000000000003,0.67,37.4707,24.33795,2020-06-17 22:52,37.4707,24.33795
16.75,11.8,67.0,8,78.13,0.67,37.467317,24.333917,2020-06-17 22:53,37.467317,24.333917
16.75,11.8,67.0,9,79.09000000000003,0.67,37.4639,24.329867,2020-06-17 22:54,37.4639,24.329867
16.85,11.8,67.0,9,75.85000000000002,0.67,37.460467,24.325882999999997,2020-06-17 22:55,37.460467,24.325882999999997
16.85,11.8,67.0,9,78.57,0.67,37.457033,24.321767,2020-06-17 22:56,37.457033,24.321767
16.85,11.8,67.0,9,80.85000000000002,0.67,37.4537,24.317717000000002,2020-06-17 22:57,37.4537,24.317717000000002
16.84,11.8,67.0,9,81.73000000000002,0.67,37.450267,24.313633,2020-06-17 22:58,37.450267,24.313633
16.85,11.8,66.0,9,86.34000000000003,0.67,37.4469,24.309632999999998,2020-06-17 22:59,37.4469,24.309632999999998
16.75,11.8,66.0,10,77.69,0.67,37.44345,24.305633,2020-06-17 23:00,37.44345,24.305633
16.85,11.8,67.0,9,78.06,0.67,37.436633,24.297483,2020-06-17 23:02,37.436633,24.297483
16.75,11.8,67.0,9,81.83000000000004,0.67,37.433217,24.293483,2020-06-17 23:03,37.433217,24.293483
16.85,11.8,67.0,9,80.49000000000002,0.67,37.429867,24.289433,2020-06-17 23:04,37.429867,24.289433
16.84,11.8,68.0,9,83.39999999999998,0.67,37.4265,24.285383,2020-06-17 23:05,37.4265,24.285383
16.84,11.8,67.0,9,79.75999999999998,0.67,37.423,24.2813,2020-06-17 23:06,37.423,24.2813
16.84,11.8,67.0,9,83.38,0.67,37.419533,24.277333,2020-06-17 23:07,37.419533,24.277333
16.85,11.8,67.0,8,84.01999999999998,0.67,37.416133,24.273283,2020-06-17 23:08,37.416133,24.273283
16.95,11.8,67.0,9,81.98000000000002,0.67,37.412717,24.269217,2020-06-17 23:09,37.412717,24.269217
16.94,11.8,66.0,9,81.47000000000003,0.67,37.40925,24.2651,2020-06-17 23:10,37.40925,24.2651
16.84,11.8,67.0,8,81.65999999999997,0.67,37.405833,24.2611,2020-06-17 23:11,37.405833,24.2611
16.94,11.8,67.0,9,85.40999999999997,0.67,37.395483,24.248983,2020-06-17 23:14,37.395483,24.248983
16.92,11.8,67.0,9,85.37,0.67,37.391999999999996,24.2449,2020-06-17 23:15,37.391999999999996,24.2449
17.02,11.8,67.0,9,87.02999999999996,0.67,37.38855,24.240883,2020-06-17 23:16,37.38855,24.240883
17.02,11.8,67.0,9,80.94999999999997,0.67,37.3851,24.236832999999997,2020-06-17 23:17,37.3851,24.236832999999997
17.02,11.8,67.0,9,84.80000000000003,0.67,37.3816,24.2327,2020-06-17 23:18,37.3816,24.2327
17.02,11.8,67.0,9,80.94999999999997,0.67,37.378167,24.228633,2020-06-17 23:19,37.378167,24.228633
17.02,11.8,67.0,9,84.10000000000002,0.67,37.374717,24.2246,2020-06-17 23:20,37.374717,24.2246
17.02,11.8,67.0,9,78.60000000000002,0.67,37.371283,24.22055,2020-06-17 23:21,37.371283,24.22055
17.02,11.8,68.0,9,81.02999999999997,0.67,37.367767,24.2164,2020-06-17 23:22,37.367767,24.2164
17.02,11.8,67.0,9,82.10000000000002,0.67,37.364333,24.212383,2020-06-17 23:23,37.364333,24.212383
17.02,11.8,67.0,9,81.62,0.67,37.36085,24.208333,2020-06-17 23:24,37.36085,24.208333
17.02,11.8,67.0,9,80.38999999999999,0.67,37.357433,24.20425,2020-06-17 23:25,37.357433,24.20425
17.06,11.8,67.0,9,77.90999999999997,0.67,37.35393300000001,24.20015,2020-06-17 23:26,37.35393300000001,24.20015
17.06,11.8,68.0,9,81.99000000000002,0.67,37.35045,24.196133,2020-06-17 23:27,37.35045,24.196133
17.06,11.8,67.0,9,85.41999999999996,0.67,37.346967,24.192083,2020-06-17 23:28,37.346967,24.192083
17.16,11.8,68.0,10,82.48000000000002,0.67,37.3435,24.188000000000002,2020-06-17 23:29,37.3435,24.188000000000002
17.16,11.8,67.0,9,80.05000000000003,0.67,37.34,24.18386700000001,2020-06-17 23:30,37.34,24.18386700000001
17.16,11.8,68.0,9,78.5,0.67,37.336533,24.179833,2020-06-17 23:31,37.336533,24.179833
17.16,11.8,67.0,9,76.65999999999997,0.67,37.333067,24.175767,2020-06-17 23:32,37.333067,24.175767
17.16,11.8,68.0,9,80.0,0.67,37.32953300000001,24.171717,2020-06-17 23:33,37.32953300000001,24.171717
17.26,11.8,67.0,9,80.72000000000003,0.67,37.32595,24.167617,2020-06-17 23:34,37.32595,24.167617
17.26,11.8,68.0,9,79.44999999999997,0.67,37.322483,24.163532999999997,2020-06-17 23:35,37.322483,24.163532999999997
17.26,11.8,67.0,9,79.22000000000003,0.67,37.318983,24.15945,2020-06-17 23:36,37.318983,24.15945
17.26,11.8,67.0,9,82.09000000000003,0.67,37.315467,24.1554,2020-06-17 23:37,37.315467,24.1554
17.26,11.8,67.0,9,82.78999999999995,0.67,37.31195,24.15135,2020-06-17 23:38,37.31195,24.15135
17.26,11.8,68.0,9,82.13999999999999,0.67,37.308383,24.147217,2020-06-17 23:39,37.308383,24.147217
17.23,11.8,67.0,10,82.05000000000003,0.67,37.304833,24.143167000000002,2020-06-17 23:40,37.304833,24.143167000000002
17.24,11.8,68.0,10,78.97000000000003,0.67,37.301367,24.139083,2020-06-17 23:41,37.301367,24.139083
17.24,11.8,69.0,11,80.55000000000003,0.67,37.297933,24.134817,2020-06-17 23:42,37.297933,24.134817
17.24,11.8,69.0,10,87.00999999999998,0.67,37.29455,24.1306,2020-06-17 23:43,37.29455,24.1306
17.34,11.8,68.0,9,78.93,0.67,37.291167,24.126382999999997,2020-06-17 23:44,37.291167,24.126382999999997
17.24,11.8,68.0,9,86.05000000000004,0.67,37.287766999999995,24.12211700000001,2020-06-17 23:45,37.287766999999995,24.12211700000001
17.24,11.8,67.0,9,84.88,0.67,37.2843,24.11785,2020-06-17 23:46,37.2843,24.11785
17.24,11.8,67.0,9,82.61000000000001,0.67,37.280883,24.113667,2020-06-17 23:47,37.280883,24.113667
17.24,11.8,67.0,9,78.32,0.67,37.277467,24.10945,2020-06-17 23:48,37.277467,24.10945
17.34,11.8,67.0,9,77.19999999999997,0.67,37.27405,24.105217,2020-06-17 23:49,37.27405,24.105217
17.44,11.8,67.0,8,72.41999999999996,0.67,37.270567,24.1009,2020-06-17 23:50,37.270567,24.1009
17.34,11.8,67.0,8,73.77999999999997,0.67,37.267167,24.096667,2020-06-17 23:51,37.267167,24.096667
17.34,11.8,67.0,8,67.66999999999996,0.67,37.263767,24.09236700000001,2020-06-17 23:52,37.263767,24.09236700000001
17.34,11.8,67.0,8,74.08000000000004,0.67,37.260366999999995,24.0881,2020-06-17 23:53,37.260366999999995,24.0881
17.44,11.8,66.0,13.37,63.73000000000002,0.67,37.2569,24.083767,2020-06-17 23:54,37.2569,24.083767
17.47,11.8,67.0,12.82,68.93,0.67,37.253533000000004,24.079432999999998,2020-06-17 23:55,37.253533000000004,24.079432999999998
17.37,11.8,67.0,12.13,71.11000000000001,0.67,37.25015,24.07515,2020-06-17 23:56,37.25015,24.07515
17.37,11.8,66.0,11.91,82.69999999999997,0.67,37.246733,24.07085,2020-06-17 23:57,37.246733,24.07085
17.47,11.8,66.0,10.83,81.00999999999998,0.67,37.24325,24.066517,2020-06-17 23:58,37.24325,24.066517
17.37,11.8,66.0,10.36,79.34000000000003,0.67,37.239833000000004,24.062233,2020-06-17 23:59,37.239833000000004,24.062233
17.37,11.8,66.0,10.82,84.83000000000004,0.67,37.2365,24.0579,2020-06-18 00:00,37.2365,24.0579
17.37,11.8,65.0,11.52,89.89999999999998,0.67,37.229617,24.04925,2020-06-18 00:02,37.229617,24.04925
17.37,11.8,66.0,10.77,84.76999999999998,0.67,37.2262,24.045,2020-06-18 00:03,37.2262,24.045
17.34,11.8,65.0,11.57,83.69999999999997,0.67,37.222817,24.0407,2020-06-18 00:04,37.222817,24.0407
17.44,11.8,66.0,11.7,80.59000000000003,0.67,37.219417,24.036417,2020-06-18 00:05,37.219417,24.036417
17.34,11.8,65.0,11.12,81.46000000000005,0.67,37.216,24.03205,2020-06-18 00:06,37.216,24.03205
17.34,11.8,66.0,10.9,81.41999999999996,0.67,37.2126,24.027767,2020-06-18 00:07,37.2126,24.027767
17.34,11.8,65.0,10.67,85.31,0.67,37.209083,24.023667,2020-06-18 00:08,37.209083,24.023667
17.34,11.8,64.0,10.41,84.11000000000001,0.67,37.20555,24.019633,2020-06-18 00:09,37.20555,24.019633
17.34,11.8,67.0,10.63,84.02999999999997,0.67,37.201983,24.01545,2020-06-18 00:10,37.201983,24.01545
17.34,11.8,66.0,9.98,80.66999999999996,0.67,37.198467,24.011367,2020-06-18 00:11,37.198467,24.011367
17.34,11.8,65.0,9.9,77.51999999999998,0.67,37.1949,24.007267000000002,2020-06-18 00:12,37.1949,24.007267000000002
17.34,11.8,66.0,10.02,79.94999999999997,0.67,37.191333,24.003167,2020-06-18 00:13,37.191333,24.003167
17.34,11.8,65.0,10.1,76.87,0.67,37.187783,23.999000000000002,2020-06-18 00:14,37.187783,23.999000000000002
17.34,11.8,66.0,9.14,71.06,0.67,37.184267,23.994882999999998,2020-06-18 00:15,37.184267,23.994882999999998
17.34,11.8,65.0,9.46,77.93,0.67,37.180733000000004,23.9908,2020-06-18 00:16,37.180733000000004,23.9908
17.34,11.8,65.0,9.51,76.85000000000002,0.67,37.17725,23.986667,2020-06-18 00:17,37.17725,23.986667
17.34,11.8,65.0,8.46,77.49000000000002,0.67,37.173667,23.982467,2020-06-18 00:18,37.173667,23.982467
17.34,11.8,65.0,8.1,83.5,0.67,37.1701,23.978433,2020-06-18 00:19,37.1701,23.978433
17.24,11.8,67.0,8.37,80.87,0.67,37.1666,23.974332999999998,2020-06-18 00:20,37.1666,23.974332999999998
17.34,11.8,66.0,8.57,92.35000000000002,0.67,37.159633,23.96596700000001,2020-06-18 00:22,37.159633,23.96596700000001
17.24,11.8,64.0,7.93,90.0,0.67,37.1562,23.961817,2020-06-18 00:23,37.1562,23.961817
17.29,11.8,65.0,7.56,89.48000000000002,0.67,37.152783,23.957667,2020-06-18 00:24,37.152783,23.957667
17.19,11.8,64.0,7.76,90.93,0.67,37.149333,23.95355,2020-06-18 00:25,37.149333,23.95355
17.29,11.8,65.0,8.12,95.53999999999996,0.67,37.1458,23.94935,2020-06-18 00:26,37.1458,23.94935
17.29,11.8,64.0,7.79,93.36,0.67,37.14235,23.945217,2020-06-18 00:27,37.14235,23.945217
17.25,11.8,65.0,8.16,98.35000000000002,0.67,37.1389,23.941083,2020-06-18 00:28,37.1389,23.941083
17.25,11.8,65.0,8.36,98.14,0.67,37.135467,23.936917,2020-06-18 00:29,37.135467,23.936917
17.25,11.8,65.0,8.24,95.51999999999998,0.67,37.132,23.932717,2020-06-18 00:30,37.132,23.932717
17.25,11.8,65.0,7.49,104.43,0.67,37.128533000000004,23.9286,2020-06-18 00:31,37.128533000000004,23.9286
17.25,11.8,64.0,7.34,105.31,0.67,37.1251,23.924432999999997,2020-06-18 00:32,37.1251,23.924432999999997
17.25,11.8,65.0,7.29,103.31,0.67,37.12165,23.920282999999998,2020-06-18 00:33,37.12165,23.920282999999998
17.25,11.8,65.0,7.87,101.15999999999997,0.67,37.118167,23.91605,2020-06-18 00:34,37.118167,23.91605
17.25,11.8,64.0,7.05,105.28,0.67,37.1147,23.911932999999998,2020-06-18 00:35,37.1147,23.911932999999998
17.25,11.8,65.0,7.09,107.55,0.67,37.111216999999996,23.907882999999998,2020-06-18 00:36,37.111216999999996,23.907882999999998
17.25,11.8,65.0,7.47,112.15,0.67,37.107717,23.903782999999997,2020-06-18 00:37,37.107717,23.903782999999997
17.35,11.8,64.0,8.17,125.07,0.67,37.104167,23.8996,2020-06-18 00:38,37.104167,23.8996
17.25,11.8,66.0,9.01,124.55,0.67,37.100667,23.8955,2020-06-18 00:39,37.100667,23.8955
17.25,11.8,64.0,9.32,121.3,0.67,37.097133,23.891433,2020-06-18 00:40,37.097133,23.891433
17.25,11.8,65.0,8.79,117.21,0.67,37.093633000000004,23.8874,2020-06-18 00:41,37.093633000000004,23.8874
17.25,11.8,65.0,8.5,118.11,0.67,37.090117,23.883333,2020-06-18 00:42,37.090117,23.883333
17.25,11.8,65.0,7.71,112.25,0.67,37.08655,23.879133,2020-06-18 00:43,37.08655,23.879133
17.25,11.8,65.0,7.45,114.07,0.67,37.083033,23.875083,2020-06-18 00:44,37.083033,23.875083
17.25,11.8,64.0,7.53,112.0,0.67,37.07955,23.871,2020-06-18 00:45,37.07955,23.871
17.25,11.8,65.0,7.36,108.95,0.67,37.076,23.86686700000001,2020-06-18 00:46,37.076,23.86686700000001
17.25,11.8,64.0,7.71,107.59,0.67,37.072517,23.862733,2020-06-18 00:47,37.072517,23.862733
17.25,11.8,65.0,7.54,108.27,0.67,37.06903300000001,23.85865,2020-06-18 00:48,37.06903300000001,23.85865
17.25,11.8,65.0,7.85,107.69,0.67,37.0655,23.85465,2020-06-18 00:49,37.0655,23.85465
17.25,11.8,64.0,8.06,105.01,0.67,37.06198300000001,23.850633,2020-06-18 00:50,37.06198300000001,23.850633
17.25,11.8,65.0,8.13,100.63,0.67,37.058417,23.846517000000002,2020-06-18 00:51,37.058417,23.846517000000002
17.26,11.8,65.0,9.72,101.98000000000002,0.67,37.054933,23.842417,2020-06-18 00:52,37.054933,23.842417
17.17,11.8,65.0,9.19,97.75,0.67,37.051433,23.83835,2020-06-18 00:53,37.051433,23.83835
17.17,11.8,65.0,10.0,97.61,0.67,37.047917,23.834183,2020-06-18 00:54,37.047917,23.834183
17.16,11.8,66.0,10.02,92.46000000000004,0.67,37.044533,23.83,2020-06-18 00:55,37.044533,23.83
17.07,11.8,63.0,9.91,90.40999999999997,0.67,37.041017,23.82605,2020-06-18 00:56,37.041017,23.82605
17.17,11.8,69.0,10.56,80.16999999999996,0.67,37.037717,23.8218,2020-06-18 00:57,37.037717,23.8218
17.08,11.8,71.0,11.71,74.19,0.67,37.034867,23.817017,2020-06-18 00:58,37.034867,23.817017
17.08,11.8,71.0,12.31,74.30000000000003,0.67,37.032517,23.8118,2020-06-18 00:59,37.032517,23.8118
17.08,11.8,71.0,13.36,68.47000000000003,0.67,37.03073300000001,23.806367,2020-06-18 01:00,37.03073300000001,23.806367
17.08,11.8,69.0,13.31,65.57,0.67,37.027967,23.7951,2020-06-18 01:02,37.027967,23.7951
17.08,11.8,69.0,8,64.01999999999998,0.67,37.026917,23.789282999999998,2020-06-18 01:03,37.026917,23.789282999999998
17.08,11.8,68.0,12.78,65.95999999999998,0.67,37.025999999999996,23.783483,2020-06-18 01:04,37.025999999999996,23.783483
17.08,11.8,67.0,12.63,61.97000000000003,0.67,37.0253,23.777667,2020-06-18 01:05,37.0253,23.777667
16.88,11.8,72.0,12.94,56.48000000000002,0.67,37.025333,23.7718,2020-06-18 01:06,37.025333,23.7718
16.88,11.8,70.0,12.72,58.899999999999984,0.67,37.025517,23.765832999999997,2020-06-18 01:07,37.025517,23.765832999999997
16.78,11.8,65.0,13.23,59.44999999999999,0.67,37.025433,23.760017,2020-06-18 01:08,37.025433,23.760017
16.58,11.8,63.0,12.56,64.62,0.67,37.024967,23.75425,2020-06-18 01:09,37.024967,23.75425
16.58,11.8,61.0,12.59,68.69999999999999,0.67,37.024,23.748667,2020-06-18 01:10,37.024,23.748667
16.55,11.8,64.0,12.31,68.25999999999999,0.67,37.022683,23.743117,2020-06-18 01:11,37.022683,23.743117
16.54,11.8,65.0,12.4,71.51999999999998,0.67,37.021066999999995,23.737783,2020-06-18 01:12,37.021066999999995,23.737783
