stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.788,11.199999999999998,5.0,25.408,0.0,23.651333333333334,57.62,2020-05-25 18:31
16.736666666666665,11.199999999999998,5.0,25.608,0.0,23.718,57.59,2020-05-25 18:32
16.736,11.199999999999998,5.0,25.933333333333334,0.0,23.651333333333334,57.62,2020-05-25 18:33
16.748,11.199999999999998,5.0,26.224,0.06266666666666666,23.651333333333334,57.87,2020-05-25 18:34
16.721333333333334,11.199999999999998,5.0,26.52533333333334,0.12533333333333332,23.651333333333334,58.06,2020-05-25 18:35
16.678,11.199999999999998,5.0,26.752000000000006,0.188,23.651333333333334,58.2,2020-05-25 18:36
16.68,11.199999999999998,5.0,26.91333333333334,0.25066666666666665,23.651333333333334,58.34,2020-05-25 18:37
16.645333333333333,11.199999999999998,5.0,27.058666666666674,0.3133333333333333,23.651333333333334,58.44,2020-05-25 18:38
16.675333333333334,11.199999999999998,5.0,27.074666666666676,0.37599999999999995,23.807333333333336,58.55,2020-05-25 18:39
16.66,11.199999999999998,5.0,27.13200000000001,0.43866666666666654,23.874000000000002,58.62,2020-05-25 18:40
16.618666666666666,11.199999999999998,4.933333333333334,27.078666666666667,0.5013333333333332,23.874000000000002,58.69,2020-05-25 18:41
16.597999999999995,11.199999999999998,4.866666666666666,27.177333333333333,0.5639999999999998,23.874000000000002,58.76,2020-05-25 18:42
16.571333333333328,11.199999999999998,4.866666666666666,27.257333333333335,0.6266666666666665,23.874000000000002,58.75,2020-05-25 18:43
16.548,11.199999999999998,4.866666666666666,27.403999999999996,0.6893333333333331,23.874000000000002,58.68,2020-05-25 18:44
16.513333333333332,11.199999999999998,4.866666666666666,27.44533333333333,0.7519999999999997,23.874000000000002,58.27,2020-05-25 18:45
16.512,11.199999999999998,4.866666666666666,27.273333333333333,0.8146666666666663,23.94066666666667,57.89,2020-05-25 18:46
16.518666666666668,11.199999999999998,4.866666666666666,27.62666666666667,0.877333333333333,23.94066666666667,56.92,2020-05-25 18:47
16.542,11.199999999999998,4.866666666666666,27.67866666666667,0.9399999999999996,24.125333333333334,56.14,2020-05-25 18:48
16.505333333333336,11.199999999999998,4.866666666666666,27.743999999999996,0.9399999999999996,24.125333333333334,55.26,2020-05-25 18:49
16.49466666666667,11.199999999999998,4.866666666666666,27.848,0.9399999999999996,24.192,54.49,2020-05-25 18:50
16.553333333333335,11.199999999999998,4.866666666666666,27.86933333333333,0.9399999999999996,24.192,56.1,2020-05-25 18:51
16.486666666666668,11.199999999999998,4.8,27.779999999999994,0.9399999999999996,24.258666666666667,54.38,2020-05-25 18:52
16.491333333333337,11.199999999999998,4.733333333333333,27.555999999999994,0.9399999999999996,24.325333333333333,54.54,2020-05-25 18:53
16.467333333333336,11.199999999999998,4.666666666666667,27.494666666666667,0.9399999999999996,24.051333333333332,53.79,2020-05-25 18:54
16.398,11.199999999999998,4.666666666666667,27.468,0.9399999999999996,24.051333333333332,51.52,2020-05-25 18:55
16.438666666666666,11.199999999999998,4.666666666666667,27.659999999999993,0.9399999999999996,24.051333333333332,52.5,2020-05-25 18:56
16.468666666666667,11.199999999999998,4.733333333333333,27.299999999999994,0.9399999999999996,24.051333333333332,54.42,2020-05-25 18:57
16.488,11.199999999999998,4.666666666666667,27.238666666666667,0.9399999999999996,24.118,54.81,2020-05-25 18:58
16.551333333333336,11.199999999999998,4.6,26.42,0.9399999999999996,24.118,57.05,2020-05-25 18:59
16.55,11.199999999999998,4.533333333333333,26.06933333333333,0.9399999999999996,24.118,57.19,2020-05-25 19:00
16.539333333333335,11.199999999999998,4.466666666666667,25.967999999999996,0.9399999999999996,24.051333333333332,56.89,2020-05-25 19:01
16.617333333333338,11.199999999999998,4.4,25.354666666666663,0.9399999999999996,24.051333333333332,58.26,2020-05-25 19:02
16.643333333333334,11.199999999999998,4.4,25.199999999999996,0.9399999999999996,23.933333333333334,58.46,2020-05-25 19:03
16.682666666666666,11.199999999999998,4.333333333333333,24.971999999999994,0.9399999999999996,23.933333333333334,58.67,2020-05-25 19:04
16.717333333333332,11.199999999999998,4.266666666666667,24.338666666666665,0.9399999999999996,23.933333333333334,58.51,2020-05-25 19:05
16.703333333333333,11.199999999999998,4.2,23.913333333333338,0.9399999999999996,24.063333333333333,52.3,2020-05-25 19:06
16.792666666666666,11.199999999999998,4.266666666666667,23.689333333333334,0.9399999999999996,23.996666666666666,25.87,2020-05-25 19:07
16.799333333333333,11.199999999999998,4.333333333333333,23.602666666666664,0.9399999999999996,23.93,28.27,2020-05-25 19:09
16.762666666666668,11.199999999999998,4.333333333333333,23.39466666666667,0.9399999999999996,23.93,29.16,2020-05-25 19:10
16.81933333333333,11.199999999999998,4.266666666666667,23.122666666666664,0.9399999999999996,23.863333333333333,28.51,2020-05-25 19:11
16.790666666666667,11.199999999999998,4.266666666666667,22.786666666666672,0.9399999999999996,23.796666666666667,27.6,2020-05-25 19:12
16.742,11.199999999999998,4.2,22.928000000000004,0.9399999999999996,23.796666666666667,27.55,2020-05-25 19:13
16.77933333333333,11.199999999999998,4.2,22.682666666666666,0.9399999999999996,23.73,27.62,2020-05-25 19:14
16.72533333333333,11.199999999999998,4.266666666666667,23.049333333333333,0.9399999999999996,23.663333333333334,27.56,2020-05-25 19:15
16.708666666666666,11.199999999999998,4.266666666666667,23.234666666666666,0.9399999999999996,23.596666666666668,28.32,2020-05-25 19:18
16.742666666666665,11.199999999999998,4.266666666666667,23.13066666666667,0.9399999999999996,23.596666666666668,27.99,2020-05-25 19:19
16.699333333333335,11.199999999999998,4.266666666666667,22.974666666666668,0.9399999999999996,23.596666666666668,27.14,2020-05-25 19:20
16.660666666666668,11.199999999999998,4.266666666666667,22.636,0.9399999999999996,23.529999999999998,27.89,2020-05-25 19:21
16.658,11.199999999999998,4.333333333333333,22.808,0.9399999999999996,23.46333333333333,27.54,2020-05-25 19:22
16.589333333333332,11.199999999999998,4.4,23.372000000000003,0.9399999999999996,23.33,27.13,2020-05-25 19:23
16.560666666666666,11.199999999999998,4.466666666666667,23.82933333333333,0.9399999999999996,23.23933333333333,28.36,2020-05-25 19:24
16.532666666666668,11.199999999999998,4.466666666666667,24.21733333333333,0.9399999999999996,23.305999999999997,32.78,2020-05-25 19:25
16.59466666666667,11.199999999999998,4.4,24.686666666666664,0.9399999999999996,23.305999999999997,57.98,2020-05-25 19:26
16.630000000000003,11.199999999999998,4.4,25.037333333333333,0.9399999999999996,23.305999999999997,58.42,2020-05-25 19:27
16.628666666666668,11.199999999999998,4.466666666666667,25.368,0.9399999999999996,23.306,58.42,2020-05-25 19:28
16.656,11.199999999999998,4.466666666666667,25.854666666666663,0.9399999999999996,23.372666666666667,58.48,2020-05-25 19:29
16.680666666666667,11.199999999999998,4.466666666666667,26.12666666666667,0.9399999999999996,23.306,58.53,2020-05-25 19:30
16.642,11.199999999999998,4.466666666666667,26.168000000000003,0.9399999999999996,23.372666666666667,58.18,2020-05-25 19:31
16.61466666666667,11.199999999999998,4.4,26.22266666666667,0.9399999999999996,23.439333333333334,57.61,2020-05-25 19:32
16.62066666666667,11.199999999999998,4.4,26.141333333333332,0.9399999999999996,23.506000000000004,57.81,2020-05-25 19:33
16.621333333333336,11.199999999999998,4.466666666666667,26.221333333333334,0.9399999999999996,23.506000000000004,57.92,2020-05-25 19:34
16.622,11.199999999999998,4.466666666666667,26.353333333333335,0.9399999999999996,23.506000000000004,57.83,2020-05-25 19:35
16.64666666666667,11.199999999999998,4.4,26.609333333333332,0.9399999999999996,23.506000000000004,57.87,2020-05-25 19:36
16.680666666666664,11.199999999999998,4.333333333333333,26.226666666666674,0.9399999999999996,23.57266666666667,58.3,2020-05-25 19:37
16.785999999999998,11.199999999999998,4.266666666666667,25.776000000000003,0.9399999999999996,23.706000000000003,58.96,2020-05-25 19:38
16.785999999999998,11.199999999999998,4.2,25.332000000000004,0.9399999999999996,23.716666666666665,58.98,2020-05-25 19:39
16.826666666666668,11.199999999999998,4.133333333333334,24.814666666666668,0.9399999999999996,23.716666666666665,59.05,2020-05-25 19:40
16.778000000000002,11.199999999999998,4.133333333333334,24.14,0.9399999999999996,23.783333333333335,58.64,2020-05-25 19:41
16.752,11.199999999999998,4.133333333333334,23.604000000000003,0.9399999999999996,23.783333333333335,28.22,2020-05-25 19:42
16.744,11.199999999999998,4.133333333333334,23.142666666666667,0.9399999999999996,23.85,29.15,2020-05-25 19:43
16.758666666666667,11.199999999999998,4.133333333333334,22.45733333333333,0.9399999999999996,23.85,28.04,2020-05-25 19:44
16.766,11.199999999999998,4.133333333333334,21.791999999999998,0.9399999999999996,23.916666666666668,28.11,2020-05-25 19:45
16.781333333333333,11.199999999999998,4.133333333333334,21.545333333333335,0.9399999999999996,23.916666666666668,27.92,2020-05-25 19:46
16.817333333333334,11.199999999999998,4.133333333333334,21.250666666666667,0.9399999999999996,23.916666666666668,28.18,2020-05-25 19:47
16.83,11.199999999999998,4.2,20.848000000000003,0.9399999999999996,24.11466666666667,28.52,2020-05-25 19:48
16.799333333333333,11.199999999999998,4.133333333333334,20.601333333333336,0.9399999999999996,24.181333333333335,28.4,2020-05-25 19:49
16.806666666666665,11.199999999999998,4.133333333333334,20.58666666666667,0.9399999999999996,24.181333333333335,28.44,2020-05-25 19:50
16.825333333333337,11.199999999999998,4.133333333333334,20.473333333333336,0.9399999999999996,24.248,28.51,2020-05-25 19:51
16.817333333333334,11.199999999999998,4.133333333333334,20.426666666666666,0.9399999999999996,24.248,28.45,2020-05-25 19:52
16.764000000000003,11.199999999999998,4.133333333333334,20.41466666666667,0.9399999999999996,24.248,28.17,2020-05-25 19:53
16.771333333333338,11.199999999999998,4.133333333333334,20.375999999999998,0.9399999999999996,24.269333333333336,28.2,2020-05-25 19:54
16.752666666666666,11.199999999999998,4.133333333333334,20.34666666666667,0.9399999999999996,24.20266666666667,28.1,2020-05-25 19:55
16.695333333333334,11.199999999999998,4.133333333333334,20.388,0.9399999999999996,24.20266666666667,27.89,2020-05-25 19:56
16.713333333333335,11.199999999999998,4.133333333333334,20.406666666666673,0.9399999999999996,24.136000000000003,27.95,2020-05-25 19:57
16.698,11.199999999999998,4.066666666666666,20.37733333333334,0.9399999999999996,24.069333333333336,27.95,2020-05-25 19:58
16.684666666666665,11.199999999999998,4.066666666666666,20.17866666666667,0.9399999999999996,24.06933333333333,27.79,2020-05-25 19:59
16.66333333333333,11.199999999999998,4.066666666666666,19.68133333333334,0.9399999999999996,24.002666666666663,27.6,2020-05-25 20:00
16.637999999999995,11.199999999999998,4.133333333333334,18.976000000000006,0.9399999999999996,24.002666666666663,27.57,2020-05-25 20:01
16.61533333333333,11.199999999999998,4.2,18.341333333333335,0.9399999999999996,23.935999999999996,27.42,2020-05-25 20:02
16.61,11.199999999999998,4.133333333333334,17.689333333333334,0.9399999999999996,23.738,27.3,2020-05-25 20:03
16.591999999999995,11.199999999999998,4.2,17.026666666666667,0.9399999999999996,23.671333333333333,27.09,2020-05-25 20:04
16.571999999999996,11.199999999999998,4.2,16.590666666666667,0.9399999999999996,23.671333333333333,27.0,2020-05-25 20:05
16.55066666666666,11.199999999999998,4.2,16.186666666666667,0.9399999999999996,23.604666666666667,26.92,2020-05-25 20:06
16.525999999999996,11.199999999999998,4.2,15.829333333333334,0.9399999999999996,23.604666666666667,26.84,2020-05-25 20:07
16.55333333333333,11.199999999999998,4.2,15.657333333333334,0.9399999999999996,23.538,26.89,2020-05-25 20:08
16.538,11.199999999999998,4.2,15.492,0.9526666666666663,23.516666666666666,26.84,2020-05-25 20:09
16.578,11.199999999999998,4.2,15.084000000000001,0.9653333333333329,23.583333333333332,26.9,2020-05-25 20:10
16.648,11.199999999999998,4.2,14.817333333333334,0.9779999999999996,23.516666666666666,27.06,2020-05-25 20:11
16.676666666666666,11.199999999999998,4.2,14.274666666666668,0.9906666666666661,23.583333333333332,27.07,2020-05-25 20:12
16.68066666666667,11.199999999999998,4.2,14.236,1.003333333333333,23.583333333333332,27.06,2020-05-25 20:13
16.694666666666667,11.199999999999998,4.2,13.845333333333336,1.0159999999999993,23.516666666666666,27.03,2020-05-25 20:14
16.71933333333333,11.199999999999998,4.2,14.088000000000001,1.0286666666666662,23.583333333333332,27.13,2020-05-25 20:15
16.763333333333335,11.199999999999998,4.133333333333334,14.561333333333334,1.041333333333333,23.516666666666666,27.36,2020-05-25 20:16
16.778666666666666,11.199999999999998,4.066666666666666,14.812000000000003,1.0539999999999994,23.583333333333332,27.51,2020-05-25 20:17
16.771333333333335,11.199999999999998,4.066666666666666,15.300000000000002,1.0666666666666662,23.516666666666666,27.53,2020-05-25 20:18
16.824666666666666,11.199999999999998,4.0,15.705333333333334,1.079333333333333,23.516666666666666,27.79,2020-05-25 20:19
16.85,11.199999999999998,4.0,15.817333333333334,1.0919999999999994,23.516666666666666,27.89,2020-05-25 20:20
16.816666666666666,11.199999999999998,4.0,16.044,1.1046666666666662,23.516666666666666,27.79,2020-05-25 20:21
16.836666666666662,11.199999999999998,4.0,16.375999999999998,1.117333333333333,23.516666666666666,27.88,2020-05-25 20:22
16.82133333333333,11.199999999999998,4.0,16.267999999999997,1.1299999999999994,23.516666666666666,27.77,2020-05-25 20:23
16.84333333333333,11.199999999999998,4.0,16.062666666666665,1.1299999999999994,23.538,27.82,2020-05-25 20:24
16.808,11.199999999999998,4.0,15.943999999999997,1.1299999999999994,23.538,27.7,2020-05-25 20:25
16.776666666666664,11.199999999999998,4.0,15.390666666666666,1.1299999999999994,23.538,27.53,2020-05-25 20:26
16.764666666666667,11.199999999999998,4.0,15.109333333333332,1.1299999999999994,23.538,27.42,2020-05-25 20:27
16.726000000000003,11.199999999999998,4.066666666666666,14.22,1.1299999999999994,23.538,27.14,2020-05-25 20:28
16.715333333333334,11.199999999999998,4.133333333333334,14.008000000000001,1.1299999999999994,23.604666666666667,27.02,2020-05-25 20:29
16.67266666666667,11.199999999999998,4.2,13.150666666666666,1.1299999999999994,23.538,26.73,2020-05-25 20:30
16.638,11.199999999999998,4.266666666666667,12.130666666666666,1.1299999999999994,23.604666666666667,26.58,2020-05-25 20:31
16.622666666666667,11.199999999999998,4.333333333333333,11.576,1.1299999999999994,23.604666666666667,26.55,2020-05-25 20:32
16.585333333333335,11.199999999999998,4.4,10.957333333333334,1.1299999999999994,23.671333333333333,26.59,2020-05-25 20:33
16.559333333333335,11.199999999999998,4.466666666666667,10.28266666666667,1.1299999999999994,23.671333333333333,26.79,2020-05-25 20:34
16.54666666666667,11.199999999999998,4.533333333333333,9.574666666666669,1.1299999999999994,23.671333333333333,27.3,2020-05-25 20:35
16.55466666666667,11.199999999999998,4.6,8.834666666666669,1.1299999999999994,23.738,28.2,2020-05-25 20:36
16.507333333333335,11.199999999999998,4.666666666666667,7.972000000000003,1.1299999999999994,23.671333333333333,29.43,2020-05-25 20:37
16.458000000000002,11.199999999999998,4.733333333333333,7.225333333333337,1.1299999999999994,23.738,30.59,2020-05-25 20:38
16.441333333333336,11.199999999999998,4.8,6.628000000000003,1.1299999999999994,23.706,31.77,2020-05-25 20:39
16.41866666666667,11.199999999999998,4.866666666666666,6.125333333333336,1.1299999999999994,23.706,32.8,2020-05-25 20:40
16.422666666666668,11.199999999999998,4.933333333333334,5.777333333333335,1.1299999999999994,23.772666666666666,33.68,2020-05-25 20:41
16.405333333333335,11.199999999999998,5.0,5.525333333333335,1.1299999999999994,23.772666666666666,34.23,2020-05-25 20:42
16.45866666666667,11.199999999999998,5.0,5.365333333333335,1.1299999999999994,23.839333333333332,35.22,2020-05-25 20:43
16.44266666666667,11.199999999999998,5.0,5.204000000000002,1.1299999999999994,23.839333333333336,35.45,2020-05-25 20:44
16.510000000000005,11.199999999999998,5.0,5.485333333333338,1.1299999999999994,23.906000000000002,35.44,2020-05-25 20:45
16.499333333333333,11.199999999999998,5.0,5.874666666666671,1.1299999999999994,23.906000000000002,34.25,2020-05-25 20:46
16.513333333333335,11.199999999999998,4.933333333333334,6.025333333333337,1.1299999999999994,23.906000000000002,33.97,2020-05-25 20:47
16.502000000000002,11.199999999999998,4.933333333333334,5.9986666666666695,1.1299999999999994,23.899333333333335,33.94,2020-05-25 20:48
16.513333333333335,11.199999999999998,4.933333333333334,6.058666666666668,1.1299999999999994,23.899333333333335,33.88,2020-05-25 20:49
