stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.44533333333333,11.900000000000004,2.7333333333333334,154.86666666666667,0.8499999999999998,22.44333333333333,23.59,2020-04-26 10:06:00
16.474,11.900000000000004,2.6666666666666665,153.89333333333335,0.8499999999999998,22.509999999999998,23.66,2020-04-26 10:07:00
16.518666666666665,11.900000000000004,2.7333333333333334,155.244,0.8499999999999998,22.509999999999998,23.66,2020-04-26 10:08:00
16.499333333333333,11.900000000000004,2.7333333333333334,155.78533333333337,0.8499999999999998,22.44333333333333,23.63,2020-04-26 10:09:00
16.476666666666667,11.900000000000004,2.8,154.30266666666665,0.8499999999999998,22.44333333333333,23.6,2020-04-26 10:10:00
16.466,11.900000000000004,2.7333333333333334,156.89333333333337,0.8499999999999998,22.509999999999998,23.58,2020-04-26 10:11:00
16.448,11.900000000000004,2.7333333333333334,155.27599999999998,0.8499999999999998,22.44333333333333,23.59,2020-04-26 10:12:00
16.42666666666667,11.900000000000004,2.7333333333333334,156.0746666666667,0.8499999999999998,22.44333333333333,23.56,2020-04-26 10:13:00
16.380000000000003,11.900000000000004,2.7333333333333334,156.64,0.8499999999999998,22.44333333333333,23.5,2020-04-26 10:14:00
16.35866666666667,11.900000000000004,2.7333333333333334,157.60000000000002,0.8499999999999998,22.44333333333333,23.47,2020-04-26 10:15:00
16.34266666666667,11.900000000000004,2.8,159.20400000000004,0.8499999999999998,22.44333333333333,23.4,2020-04-26 10:16:00
16.348000000000003,11.900000000000004,2.8,159.756,0.8426666666666665,22.471333333333334,23.41,2020-04-26 10:17:00
16.357333333333333,11.900000000000004,2.7333333333333334,158.30133333333336,0.8353333333333332,22.471333333333334,23.49,2020-04-26 10:18:00
16.313333333333336,11.900000000000004,2.8666666666666667,158.60666666666668,0.8279999999999998,22.471333333333334,23.41,2020-04-26 10:19:00
16.372666666666664,11.900000000000004,2.933333333333333,158.68400000000003,0.8206666666666665,22.538,23.44,2020-04-26 10:20:00
16.394000000000002,11.900000000000004,2.933333333333333,158.91066666666666,0.8133333333333332,22.471333333333334,23.47,2020-04-26 10:21:00
16.315333333333335,11.900000000000004,3.0,160.82399999999998,0.8059999999999999,22.471333333333334,23.37,2020-04-26 10:22:00
16.222,11.900000000000004,2.933333333333333,150.46933333333334,0.7986666666666667,22.471333333333334,23.54,2020-04-26 10:23:00
16.22133333333333,11.900000000000004,2.933333333333333,140.14133333333334,0.7913333333333334,22.471333333333334,23.78,2020-04-26 10:24:00
16.179333333333332,11.900000000000004,3.0,141.99333333333334,0.7840000000000001,22.471333333333334,23.7,2020-04-26 10:25:00
16.16266666666667,11.900000000000004,3.066666666666667,142.09466666666668,0.7766666666666668,22.404666666666667,23.66,2020-04-26 10:26:00
16.123333333333335,11.900000000000004,3.066666666666667,133.58266666666665,0.7693333333333334,22.471333333333334,23.8,2020-04-26 10:27:00
16.11133333333333,11.900000000000004,3.066666666666667,134.08266666666668,0.7620000000000001,22.471333333333334,23.8,2020-04-26 10:28:00
16.162,11.900000000000004,3.2,135.02,0.7546666666666668,22.471333333333334,23.73,2020-04-26 10:29:00
16.16,11.900000000000004,3.1333333333333333,123.42133333333335,0.7473333333333335,22.538,23.88,2020-04-26 10:30:00
16.152666666666665,11.900000000000004,3.2,113.34000000000002,0.7400000000000001,22.538,23.9,2020-04-26 10:31:00
16.189333333333334,11.900000000000004,3.2666666666666666,113.80533333333337,0.7400000000000001,22.639333333333333,23.93,2020-04-26 10:32:00
16.238666666666667,11.900000000000004,3.533333333333333,115.80666666666667,0.7400000000000001,22.572666666666667,23.91,2020-04-26 10:33:00
16.196,11.900000000000004,3.6,106.51733333333333,0.7400000000000001,22.706,23.98,2020-04-26 10:34:00
16.11,11.900000000000004,3.6666666666666665,95.98266666666667,0.7400000000000001,22.706,24.09,2020-04-26 10:35:00
16.145333333333333,11.900000000000004,3.8666666666666667,84.56933333333333,0.7400000000000001,22.77266666666667,24.44,2020-04-26 10:36:00
16.221333333333334,11.900000000000004,4.133333333333334,72.94266666666667,0.7400000000000001,23.610000000000003,24.92,2020-04-26 10:37:00
16.208000000000002,11.900000000000004,4.333333333333333,73.42,0.7400000000000001,23.67666666666667,24.63,2020-04-26 10:38:00
16.169999999999998,11.900000000000004,4.6,84.47999999999999,0.7400000000000001,24.602666666666668,23.84,2020-04-26 10:39:00
16.147333333333332,11.900000000000004,4.733333333333333,73.73200000000001,0.7400000000000001,24.66933333333333,23.97,2020-04-26 10:40:00
16.164,11.900000000000004,4.8,63.99333333333335,0.7400000000000001,24.735999999999997,23.86,2020-04-26 10:41:00
16.20866666666667,11.900000000000004,5.0,63.57200000000001,0.7400000000000001,24.735999999999997,23.7,2020-04-26 10:42:00
16.25,11.900000000000004,5.133333333333334,54.068000000000005,0.7400000000000001,24.802666666666667,24.41,2020-04-26 10:43:00
16.282666666666664,11.900000000000004,5.133333333333334,42.572,0.7400000000000001,24.869333333333334,23.72,2020-04-26 10:44:00
16.288666666666664,11.900000000000004,5.2,53.35333333333334,0.7400000000000001,24.869333333333334,24.62,2020-04-26 10:45:00
16.290666666666667,11.900000000000004,5.333333333333333,63.714666666666666,0.7400000000000001,24.869333333333334,24.24,2020-04-26 10:46:00
16.230666666666668,11.900000000000004,5.4,63.430666666666674,0.7400000000000001,24.691333333333333,24.12,2020-04-26 10:47:00
16.170666666666666,11.900000000000004,5.266666666666667,62.992,0.7400000000000001,24.831333333333337,23.64,2020-04-26 10:48:00
16.274,11.900000000000004,5.2,72.95733333333334,0.7400000000000001,25.004,24.08,2020-04-26 10:49:00
16.317333333333334,11.900000000000004,5.066666666666666,82.90266666666666,0.7400000000000001,24.87066666666667,24.11,2020-04-26 10:50:00
16.352666666666664,11.900000000000004,4.933333333333334,93.18266666666665,0.7400000000000001,24.804,24.25,2020-04-26 10:51:00
16.368,11.900000000000004,4.8,104.56133333333334,0.7400000000000001,23.9,24.05,2020-04-26 10:52:00
16.48,11.900000000000004,4.666666666666667,104.51866666666668,0.7400000000000001,23.9,24.51,2020-04-26 10:53:00
16.5,11.900000000000004,4.466666666666667,103.96000000000001,0.7400000000000001,23.107333333333333,24.57,2020-04-26 10:54:00
16.548000000000002,11.900000000000004,4.333333333333333,103.95066666666666,0.7400000000000001,23.107333333333333,24.79,2020-04-26 10:55:00
16.566000000000006,11.900000000000004,4.333333333333333,113.83333333333334,0.7400000000000001,23.107333333333333,24.47,2020-04-26 10:56:00
16.599333333333334,11.900000000000004,4.2,125.01466666666668,0.7400000000000001,23.107333333333333,23.94,2020-04-26 10:57:00
16.60866666666667,11.900000000000004,4.066666666666666,123.24133333333334,0.7400000000000001,23.107333333333333,24.17,2020-04-26 10:58:00
16.582666666666668,11.900000000000004,4.133333333333334,134.5186666666667,0.7400000000000001,23.107333333333333,23.35,2020-04-26 10:59:00
16.619333333333334,11.900000000000004,4.266666666666667,134.82133333333334,0.7400000000000001,23.107333333333333,23.43,2020-04-26 11:00:00
16.637333333333334,11.900000000000004,4.133333333333334,134.41333333333333,0.7400000000000001,23.174,23.55,2020-04-26 11:01:00
16.644000000000002,11.900000000000004,4.133333333333334,134.23066666666668,0.7400000000000001,23.229333333333333,23.56,2020-04-26 11:02:00
16.665333333333333,11.900000000000004,4.133333333333334,133.21466666666666,0.7400000000000001,23.156000000000002,23.72,2020-04-26 11:03:00
16.685333333333336,11.900000000000004,4.133333333333334,134.016,0.7400000000000001,22.916666666666668,23.76,2020-04-26 11:04:00
16.681333333333335,11.900000000000004,4.2,123.46533333333333,0.7400000000000001,23.116666666666667,24.41,2020-04-26 11:05:00
16.682000000000002,11.900000000000004,4.2,124.656,0.7400000000000001,23.183333333333334,24.32,2020-04-26 11:06:00
16.69666666666667,11.900000000000004,4.2,123.07199999999999,0.7400000000000001,23.25,24.54,2020-04-26 11:07:00
16.732666666666667,11.900000000000004,4.133333333333334,132.652,0.7400000000000001,23.316666666666666,24.01,2020-04-26 11:08:00
16.812666666666665,11.900000000000004,4.133333333333334,133.53199999999998,0.7400000000000001,23.25,24.35,2020-04-26 11:09:00
16.823999999999998,11.900000000000004,4.2,142.79066666666668,0.7400000000000001,23.25,24.08,2020-04-26 11:10:00
16.83533333333333,11.900000000000004,4.333333333333333,141.08,0.7400000000000001,23.183333333333334,24.3,2020-04-26 11:11:00
16.805333333333333,11.900000000000004,4.4,139.33333333333334,0.7400000000000001,23.183333333333334,24.21,2020-04-26 11:12:00
16.772666666666666,11.900000000000004,4.466666666666667,150.2293333333333,0.7400000000000001,23.183333333333334,24.05,2020-04-26 11:13:00
16.796666666666667,11.900000000000004,4.4,150.56266666666667,0.7400000000000001,23.183333333333334,24.12,2020-04-26 11:14:00
16.858666666666668,11.900000000000004,4.266666666666667,149.23866666666666,0.7400000000000001,23.183333333333334,24.29,2020-04-26 11:15:00
16.912666666666667,11.900000000000004,4.333333333333333,148.472,0.7400000000000001,23.183333333333334,24.63,2020-04-26 11:16:00
16.972666666666665,11.900000000000004,4.266666666666667,147.68666666666667,0.7400000000000001,23.305999999999997,24.93,2020-04-26 11:17:00
16.973333333333333,11.900000000000004,4.2,148.08266666666668,0.7400000000000001,23.23933333333333,24.85,2020-04-26 11:18:00
16.939333333333334,11.900000000000004,4.2,147.64533333333335,0.7400000000000001,23.23933333333333,24.68,2020-04-26 11:19:00
16.934,11.900000000000004,4.266666666666667,156.84933333333336,0.7400000000000001,23.172666666666665,24.61,2020-04-26 11:20:00
16.919333333333334,11.900000000000004,4.2,155.328,0.7400000000000001,23.172666666666665,24.5,2020-04-26 11:21:00
16.857333333333333,11.900000000000004,4.2,155.36,0.7400000000000001,23.172666666666668,24.22,2020-04-26 11:22:00
16.81666666666667,11.900000000000004,4.333333333333333,156.41866666666664,0.7400000000000001,23.106,24.16,2020-04-26 11:23:00
16.738666666666667,11.900000000000004,4.466666666666667,154.02266666666668,0.7400000000000001,23.106,23.95,2020-04-26 11:24:00
16.716,11.900000000000004,4.466666666666667,155.064,0.7400000000000001,23.106,23.87,2020-04-26 11:25:00
16.703333333333333,11.900000000000004,4.4,155.004,0.7400000000000001,23.106,23.75,2020-04-26 11:26:00
16.688,11.900000000000004,4.4,154.2106666666667,0.7400000000000001,23.106,23.71,2020-04-26 11:27:00
16.720666666666666,11.900000000000004,4.466666666666667,151.85333333333335,0.7400000000000001,23.106,23.85,2020-04-26 11:28:00
16.625333333333334,11.900000000000004,4.466666666666667,149.79866666666666,0.7400000000000001,23.106,23.49,2020-04-26 11:29:00
16.539333333333335,11.900000000000004,4.6,150.38666666666668,0.7400000000000001,23.106,23.3,2020-04-26 11:30:00
16.461333333333336,11.900000000000004,4.6,150.228,0.7400000000000001,23.039333333333335,23.09,2020-04-26 11:31:00
16.422,11.900000000000004,4.666666666666667,150.32933333333332,0.7400000000000001,23.002,23.02,2020-04-26 11:32:00
16.45,11.900000000000004,4.8,149.22400000000002,0.7400000000000001,23.13533333333333,23.16,2020-04-26 11:33:00
16.423333333333332,11.900000000000004,4.866666666666666,147.77733333333333,0.7400000000000001,23.13533333333333,23.09,2020-04-26 11:34:00
16.44,11.900000000000004,4.866666666666666,147.63066666666666,0.7400000000000001,23.13533333333333,23.14,2020-04-26 11:35:00
16.33466666666667,11.900000000000004,5.066666666666666,146.73599999999996,0.7400000000000001,23.13533333333333,22.99,2020-04-26 11:36:00
16.368000000000002,11.900000000000004,5.066666666666666,147.17866666666663,0.7400000000000001,23.13533333333333,23.12,2020-04-26 11:37:00
16.313333333333333,11.900000000000004,5.066666666666666,145.31733333333332,0.7546666666666667,23.068666666666665,22.91,2020-04-26 11:38:00
16.30533333333333,11.900000000000004,5.0,146.4,0.7693333333333335,23.13533333333333,22.88,2020-04-26 11:39:00
16.290666666666663,11.900000000000004,5.0,145.75733333333332,0.7840000000000001,23.13533333333333,22.83,2020-04-26 11:40:00
16.33733333333333,11.900000000000004,4.933333333333334,145.6,0.798666666666667,23.268666666666665,22.91,2020-04-26 11:41:00
16.395333333333333,11.900000000000004,4.933333333333334,145.24800000000002,0.8133333333333336,23.33533333333333,23.08,2020-04-26 11:42:00
16.36933333333333,11.900000000000004,4.866666666666666,145.78000000000003,0.8280000000000004,23.33533333333333,22.96,2020-04-26 11:43:00
16.387999999999998,11.900000000000004,4.866666666666666,145.592,0.8426666666666669,23.33533333333333,23.02,2020-04-26 11:44:00
16.34733333333333,11.900000000000004,4.866666666666666,144.308,0.8573333333333335,23.33533333333333,22.89,2020-04-26 11:45:00
16.383999999999997,11.900000000000004,4.8,144.55599999999998,0.8720000000000003,23.401999999999997,22.94,2020-04-26 11:46:00
16.375333333333334,11.900000000000004,4.733333333333333,143.96,0.8866666666666669,23.315333333333335,22.89,2020-04-26 11:47:00
16.353333333333335,11.900000000000004,4.666666666666667,144.416,0.9013333333333335,23.389333333333337,22.81,2020-04-26 11:48:00
16.332666666666668,11.900000000000004,4.666666666666667,143.47466666666665,0.9160000000000001,23.45066666666667,22.75,2020-04-26 11:49:00
16.29266666666667,11.900000000000004,4.666666666666667,143.83066666666667,0.930666666666667,23.45066666666667,22.68,2020-04-26 11:50:00
16.369333333333334,11.900000000000004,4.6,142.788,0.9453333333333336,23.45066666666667,22.81,2020-04-26 11:51:00
16.36866666666667,11.900000000000004,4.6,142.0,0.9600000000000004,23.450666666666667,22.79,2020-04-26 11:52:00
16.40666666666667,11.900000000000004,4.533333333333333,141.77066666666667,0.9600000000000004,23.517333333333333,22.85,2020-04-26 11:53:00
16.437333333333335,11.900000000000004,4.533333333333333,140.93866666666665,0.9600000000000004,23.517333333333333,22.91,2020-04-26 11:54:00
16.483999999999998,11.900000000000004,4.533333333333333,139.056,0.9600000000000004,23.517333333333333,22.97,2020-04-26 11:55:00
16.376,11.900000000000004,4.6,138.83866666666668,0.9600000000000004,23.384,22.75,2020-04-26 11:56:00
16.315333333333335,11.900000000000004,4.6,139.31199999999998,0.9600000000000004,23.317333333333334,22.63,2020-04-26 11:57:00
16.344,11.900000000000004,4.533333333333333,138.22933333333333,0.9600000000000004,23.317333333333334,22.62,2020-04-26 11:58:00
16.397333333333336,11.900000000000004,4.6,137.47733333333332,0.9600000000000004,23.317333333333334,22.76,2020-04-26 11:59:00
16.470000000000002,11.900000000000004,4.6,136.39733333333334,0.9600000000000004,23.317333333333334,22.93,2020-04-26 12:00:00
16.451333333333334,11.900000000000004,4.733333333333333,134.944,0.9600000000000004,23.317333333333334,22.93,2020-04-26 12:01:00
16.423333333333332,11.900000000000004,4.8,134.428,0.9600000000000004,23.263333333333332,22.87,2020-04-26 12:02:00
16.445999999999998,11.900000000000004,4.8,133.752,0.9600000000000004,23.122666666666667,22.96,2020-04-26 12:03:00
16.479333333333333,11.900000000000004,4.8,133.80799999999996,0.9600000000000004,23.061333333333334,23.05,2020-04-26 12:04:00
16.532666666666668,11.900000000000004,4.8,133.20666666666665,0.9600000000000004,23.061333333333334,23.23,2020-04-26 12:05:00
16.568666666666665,11.900000000000004,4.8,133.19733333333335,0.9600000000000004,23.061333333333334,23.39,2020-04-26 12:06:00
16.574,11.900000000000004,4.8,132.236,0.9600000000000004,23.061333333333334,23.39,2020-04-26 12:07:00
16.561333333333334,11.900000000000004,4.866666666666666,132.016,0.9600000000000004,23.061333333333334,23.42,2020-04-26 12:08:00
16.575333333333333,11.900000000000004,4.866666666666666,131.23466666666664,0.9600000000000004,22.994666666666667,23.51,2020-04-26 12:09:00
16.514666666666663,11.900000000000004,4.8,132.77733333333333,0.9600000000000004,22.928,23.15,2020-04-26 12:10:00
16.60133333333333,11.900000000000004,4.733333333333333,132.88666666666666,0.9600000000000004,22.994666666666667,23.45,2020-04-26 12:11:00
16.659333333333333,11.900000000000004,4.666666666666667,133.21866666666668,0.9600000000000004,22.994666666666667,23.66,2020-04-26 12:12:00
16.682666666666666,11.900000000000004,4.733333333333333,134.08,0.9600000000000004,22.994666666666667,23.84,2020-04-26 12:13:00
16.689333333333334,11.900000000000004,4.733333333333333,134.34933333333336,0.9600000000000004,23.061333333333334,23.89,2020-04-26 12:14:00
16.666,11.900000000000004,4.666666666666667,136.036,0.9600000000000004,22.994666666666667,23.72,2020-04-26 12:15:00
16.638666666666666,11.900000000000004,4.533333333333333,136.316,0.9600000000000004,22.994666666666667,23.46,2020-04-26 12:16:00
