stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.449333333333332,10.800000000000002,3.6666666666666665,114.07866666666665,0.9700000000000002,21.698666666666668,21.74,2020-04-20 03:57
15.391333333333334,10.800000000000002,3.6666666666666665,112.34933333333333,0.9700000000000002,21.765333333333334,21.62,2020-04-20 03:58
15.333333333333336,10.800000000000002,3.6,110.91066666666667,0.9700000000000002,21.765333333333334,21.48,2020-04-20 03:59
15.28266666666667,10.800000000000002,3.533333333333333,109.12266666666666,0.9700000000000002,21.765333333333334,21.38,2020-04-20 04:00
15.179333333333334,10.800000000000002,3.533333333333333,107.90533333333333,0.9700000000000002,21.832,21.2,2020-04-20 04:01
15.094666666666665,10.800000000000002,3.6,107.60533333333333,0.9700000000000002,21.897333333333336,21.06,2020-04-20 04:02
15.043333333333333,10.800000000000002,3.6,106.91066666666666,0.9700000000000002,21.79866666666667,20.99,2020-04-20 04:03
15.035999999999998,10.800000000000002,3.533333333333333,107.27333333333334,0.9700000000000002,21.79866666666667,20.96,2020-04-20 04:04
14.989999999999998,10.800000000000002,3.533333333333333,107.06933333333333,0.9700000000000002,21.79866666666667,20.88,2020-04-20 04:05
14.929999999999998,10.800000000000002,3.6,107.59466666666665,0.9700000000000002,21.865333333333336,20.79,2020-04-20 04:06
14.86133333333333,10.800000000000002,3.6,108.99066666666667,0.9700000000000002,21.865333333333336,20.66,2020-04-20 04:07
14.858,10.800000000000002,3.6666666666666665,109.64,0.9700000000000002,21.79866666666667,20.67,2020-04-20 04:08
14.833333333333334,10.800000000000002,3.6666666666666665,109.904,0.9700000000000002,21.79866666666667,20.62,2020-04-20 04:09
14.765333333333333,10.800000000000002,3.7333333333333334,110.256,0.9700000000000002,21.732000000000003,20.55,2020-04-20 04:10
14.744,10.800000000000002,3.7333333333333334,110.69733333333333,0.9700000000000002,21.732000000000003,20.5,2020-04-20 04:11
14.704666666666666,10.800000000000002,3.8,111.31599999999999,0.9700000000000002,21.665333333333333,20.46,2020-04-20 04:12
14.733333333333329,10.800000000000002,3.8,111.6,0.9673333333333335,21.665333333333333,20.5,2020-04-20 04:13
14.744666666666667,10.800000000000002,3.8666666666666667,111.07199999999999,0.9646666666666667,21.722,20.54,2020-04-20 04:14
14.748666666666667,10.800000000000002,3.933333333333333,111.91733333333333,0.962,21.655333333333335,20.56,2020-04-20 04:16
14.786,10.800000000000002,3.933333333333333,112.42133333333335,0.9593333333333333,21.655333333333335,20.62,2020-04-20 04:17
14.815333333333333,10.800000000000002,3.933333333333333,111.96133333333334,0.9566666666666666,21.59,20.67,2020-04-20 04:18
14.822666666666665,10.800000000000002,3.933333333333333,111.94000000000001,0.9539999999999998,21.59,20.68,2020-04-20 04:19
14.795333333333332,10.800000000000002,4.0,111.49733333333333,0.9513333333333331,21.59,20.67,2020-04-20 04:21
14.851333333333331,10.800000000000002,4.0,111.16000000000001,0.9486666666666664,21.59,20.76,2020-04-20 04:23
14.87933333333333,10.800000000000002,4.0,110.70533333333333,0.9459999999999998,21.523333333333333,20.81,2020-04-20 04:25
14.875999999999998,10.800000000000002,4.0,110.41733333333332,0.9433333333333331,21.456666666666667,20.82,2020-04-20 04:26
14.87933333333333,10.800000000000002,4.0,110.50666666666665,0.9406666666666665,21.456666666666667,20.82,2020-04-20 04:27
14.878666666666668,10.800000000000002,4.0,110.556,0.938,21.456666666666667,20.83,2020-04-20 04:28
14.926666666666666,10.800000000000002,4.0,111.44133333333333,0.9353333333333331,21.39,20.9,2020-04-20 04:29
14.918,10.800000000000002,4.0,111.58666666666666,0.9326666666666665,21.513333333333335,20.88,2020-04-20 04:30
14.92933333333333,10.800000000000002,4.0,112.17066666666665,0.9299999999999998,21.513333333333335,20.9,2020-04-20 04:31
14.888,10.800000000000002,4.0,112.74533333333332,0.9299999999999998,21.513333333333335,20.83,2020-04-20 04:32
14.826,10.800000000000002,4.0,114.62133333333331,0.9299999999999998,21.39,20.71,2020-04-20 04:34
14.812000000000001,10.800000000000002,4.0,115.83466666666666,0.9299999999999998,21.456666666666667,20.67,2020-04-20 04:37
14.814,10.800000000000002,4.0,116.46666666666665,0.9299999999999998,21.39,20.67,2020-04-20 04:38
14.838,10.800000000000002,4.0,118.07066666666665,0.9299999999999998,21.39,20.7,2020-04-20 04:39
14.863333333333335,10.800000000000002,4.0,119.25333333333333,0.9299999999999998,21.39,20.73,2020-04-20 04:40
14.835333333333333,10.800000000000002,4.0,119.63866666666664,0.9299999999999998,21.323333333333334,20.7,2020-04-20 04:41
14.819333333333335,10.800000000000002,3.933333333333333,120.42399999999998,0.9299999999999998,21.256666666666668,20.65,2020-04-20 04:42
14.850666666666665,10.800000000000002,3.933333333333333,119.96133333333331,0.9299999999999998,21.256666666666668,20.69,2020-04-20 04:43
14.872666666666667,10.800000000000002,3.8666666666666667,120.36133333333333,0.9299999999999998,21.256666666666668,20.7,2020-04-20 04:44
14.876666666666665,10.800000000000002,3.8,120.47066666666666,0.9299999999999998,21.515333333333334,20.7,2020-04-20 04:45
14.823999999999996,10.800000000000002,3.8,120.80133333333336,0.9299999999999998,21.448666666666668,20.61,2020-04-20 04:46
14.801999999999998,10.800000000000002,3.8,120.20133333333335,0.9299999999999998,21.515333333333334,20.58,2020-04-20 04:47
14.803333333333333,10.800000000000002,3.8,120.06133333333334,0.9299999999999998,21.392,20.58,2020-04-20 04:48
14.821999999999997,10.800000000000002,3.8,120.012,0.9299999999999998,21.392,20.61,2020-04-20 04:49
14.89066666666667,10.800000000000002,3.8,119.85866666666668,0.9299999999999998,21.392,20.71,2020-04-20 04:50
14.898000000000001,10.800000000000002,3.8,119.47600000000001,0.9299999999999998,21.392,20.73,2020-04-20 04:51
14.907333333333336,10.800000000000002,3.7333333333333334,118.50933333333333,0.9299999999999998,21.325333333333333,20.73,2020-04-20 04:52
14.911333333333335,10.800000000000002,3.7333333333333334,117.13733333333334,0.9299999999999998,21.325333333333333,20.74,2020-04-20 04:53
14.912,10.800000000000002,3.7333333333333334,117.10266666666668,0.9299999999999998,21.325333333333333,20.74,2020-04-20 04:54
14.896666666666667,10.800000000000002,3.7333333333333334,116.63866666666668,0.9299999999999998,21.325333333333333,20.72,2020-04-20 04:56
14.921999999999999,10.800000000000002,3.7333333333333334,116.39066666666668,0.9299999999999998,21.325333333333333,20.76,2020-04-20 04:57
14.839333333333334,10.800000000000002,3.8,116.20933333333333,0.9299999999999998,21.325333333333333,20.66,2020-04-20 04:58
14.804,10.800000000000002,3.8,116.93066666666667,0.9299999999999998,21.325333333333333,20.6,2020-04-20 05:00
14.79,10.800000000000002,3.8666666666666667,116.62933333333336,0.9299999999999998,21.413999999999998,20.6,2020-04-20 05:02
14.793999999999999,10.800000000000002,3.933333333333333,117.02666666666667,0.9299999999999998,21.15533333333333,20.62,2020-04-20 05:03
14.806,10.800000000000002,3.933333333333333,117.36133333333333,0.9299999999999998,21.15533333333333,20.64,2020-04-20 05:04
14.768666666666665,10.800000000000002,3.933333333333333,117.47466666666669,0.9299999999999998,21.15533333333333,20.59,2020-04-20 05:05
14.756666666666666,10.800000000000002,3.933333333333333,117.76933333333336,0.9299999999999998,21.15533333333333,20.57,2020-04-20 05:06
14.772666666666664,10.800000000000002,3.933333333333333,117.40533333333333,0.9299999999999998,21.221999999999998,20.59,2020-04-20 05:08
14.746666666666664,10.800000000000002,3.933333333333333,118.18666666666668,0.9299999999999998,21.15533333333333,20.56,2020-04-20 05:09
14.755333333333331,10.800000000000002,3.933333333333333,118.65466666666667,0.9299999999999998,21.15533333333333,20.57,2020-04-20 05:10
14.750666666666666,10.800000000000002,4.0,119.13066666666667,0.9299999999999998,21.15533333333333,20.57,2020-04-20 05:11
14.722000000000001,10.800000000000002,4.0,120.6746666666667,0.9299999999999998,21.221999999999998,20.53,2020-04-20 05:12
14.718666666666666,10.800000000000002,4.0,121.23200000000001,0.9299999999999998,21.221999999999998,20.53,2020-04-20 05:13
14.73333333333333,10.800000000000002,4.0,121.44,0.9299999999999998,21.288666666666664,20.54,2020-04-20 05:14
14.75133333333333,10.800000000000002,3.933333333333333,122.39466666666667,0.9299999999999998,21.288666666666664,20.56,2020-04-20 05:15
14.78333333333333,10.800000000000002,3.933333333333333,122.17733333333335,0.9299999999999998,21.377333333333333,20.6,2020-04-20 05:16
14.827333333333334,10.800000000000002,3.933333333333333,121.73466666666668,0.9299999999999998,21.377333333333333,20.67,2020-04-20 05:17
14.845333333333333,10.800000000000002,3.933333333333333,121.42533333333334,0.9299999999999998,21.288666666666664,20.7,2020-04-20 05:18
14.832666666666665,10.800000000000002,3.933333333333333,120.5706666666667,0.9299999999999998,21.288666666666664,20.67,2020-04-20 05:19
14.84533333333333,10.800000000000002,3.933333333333333,119.92400000000002,0.9299999999999998,21.288666666666664,20.69,2020-04-20 05:20
14.880666666666665,10.800000000000002,3.933333333333333,119.81466666666668,0.9299999999999998,21.35533333333333,20.74,2020-04-20 05:21
14.868666666666664,10.800000000000002,3.933333333333333,119.324,0.9299999999999998,21.35533333333333,20.73,2020-04-20 05:22
14.824666666666666,10.800000000000002,3.933333333333333,119.484,0.9299999999999998,21.288666666666664,20.65,2020-04-20 05:23
14.810666666666664,10.800000000000002,3.933333333333333,119.352,0.9299999999999998,21.288666666666664,20.64,2020-04-20 05:24
14.834666666666664,10.800000000000002,3.933333333333333,119.048,0.9299999999999998,21.35533333333333,20.67,2020-04-20 05:26
14.819333333333331,10.800000000000002,3.933333333333333,119.18799999999997,0.9299999999999998,21.35533333333333,20.65,2020-04-20 05:27
14.918,10.800000000000002,3.933333333333333,119.308,0.9299999999999998,21.288666666666664,20.8,2020-04-20 05:28
14.957333333333331,10.800000000000002,3.933333333333333,119.29333333333335,0.9299999999999998,21.288666666666664,20.87,2020-04-20 05:29
14.940666666666665,10.800000000000002,3.933333333333333,120.17733333333334,0.9299999999999998,21.221999999999998,20.84,2020-04-20 05:31
14.969333333333333,10.800000000000002,4.0,120.364,0.9299999999999998,21.221999999999998,20.91,2020-04-20 05:32
14.970666666666665,10.800000000000002,4.0,121.296,0.9299999999999998,21.221999999999998,20.91,2020-04-20 05:33
14.965333333333332,10.800000000000002,4.0,122.70400000000002,0.9299999999999998,21.221999999999998,20.92,2020-04-20 05:34
14.975333333333332,10.800000000000002,4.0,124.35600000000001,0.9299999999999998,21.221999999999998,20.96,2020-04-20 05:35
15.012,10.800000000000002,4.0,126.04533333333332,0.9299999999999998,21.288666666666664,21.03,2020-04-20 05:36
14.983333333333333,10.800000000000002,4.0,127.43866666666666,0.9299999999999998,21.288666666666664,21.01,2020-04-20 05:37
14.97,10.800000000000002,4.0,129.15866666666665,0.9299999999999998,21.221999999999998,21.02,2020-04-20 05:38
14.961333333333332,10.800000000000002,4.0,130.92933333333332,0.9299999999999998,21.288666666666664,21.04,2020-04-20 05:39
14.984,10.800000000000002,4.0,131.72799999999998,0.9299999999999998,21.288666666666664,21.09,2020-04-20 05:40
14.973333333333333,10.800000000000002,4.0,132.35066666666665,0.9299999999999998,21.35533333333333,21.09,2020-04-20 05:41
14.958,10.800000000000002,4.0,132.85066666666665,0.9299999999999998,21.288666666666664,21.08,2020-04-20 05:42
14.975999999999999,10.800000000000002,4.0,132.87866666666665,0.9299999999999998,21.35533333333333,21.12,2020-04-20 05:43
14.908,10.800000000000002,4.0,132.98666666666662,0.9299999999999998,21.35533333333333,21.0,2020-04-20 05:44
14.82066666666667,10.800000000000002,4.0,132.564,0.9299999999999998,21.422,20.84,2020-04-20 05:45
14.826000000000002,10.800000000000002,4.0,131.48,0.9299999999999998,21.422,20.84,2020-04-20 05:46
14.792000000000002,10.800000000000002,4.0,131.58666666666664,0.9299999999999998,21.422,20.77,2020-04-20 05:47
14.769333333333334,10.800000000000002,4.0,130.98,0.9299999999999998,21.424666666666667,20.73,2020-04-20 05:48
14.702,10.800000000000002,4.0,130.84799999999998,0.9299999999999998,21.424666666666667,20.62,2020-04-20 05:49
14.656666666666666,10.800000000000002,4.0,130.93733333333333,0.9299999999999998,21.491333333333333,20.56,2020-04-20 05:50
14.62,10.800000000000002,4.0,131.04933333333332,0.9299999999999998,21.491333333333333,20.51,2020-04-20 05:51
14.663999999999998,10.800000000000002,4.0,130.988,0.9299999999999998,21.491333333333333,20.56,2020-04-20 05:52
14.696666666666665,10.800000000000002,4.0,130.90399999999997,0.9299999999999998,21.491333333333333,20.62,2020-04-20 05:53
14.751333333333333,10.800000000000002,4.0,130.98666666666665,0.9299999999999998,21.491333333333333,20.7,2020-04-20 05:54
14.723999999999998,10.800000000000002,4.0,130.97199999999998,0.9299999999999998,21.558,20.65,2020-04-20 05:55
14.738,10.800000000000002,4.0,130.54,0.9299999999999998,21.491333333333333,20.68,2020-04-20 05:56
14.766,10.800000000000002,4.0,130.43866666666665,0.9299999999999998,21.558,20.72,2020-04-20 05:57
14.732666666666667,10.800000000000002,4.0,130.58133333333333,0.9299999999999998,21.558,20.66,2020-04-20 05:58
14.708,10.800000000000002,4.0,130.8586666666667,0.9299999999999998,21.558,20.64,2020-04-20 05:59
14.706666666666667,10.800000000000002,4.0,131.56533333333334,0.9299999999999998,21.558,20.65,2020-04-20 06:00
14.724666666666668,10.800000000000002,4.0,132.192,0.9299999999999998,21.624666666666666,20.68,2020-04-20 06:01
14.724,10.800000000000002,4.0,132.47333333333333,0.9299999999999998,21.624666666666666,20.68,2020-04-20 06:02
14.769333333333337,10.800000000000002,4.0,133.20799999999997,0.9299999999999998,21.6,20.77,2020-04-20 06:03
14.820666666666664,10.800000000000002,4.0,133.176,0.9299999999999998,21.666666666666668,20.85,2020-04-20 06:04
14.825333333333333,10.800000000000002,4.0,133.0773333333333,0.9299999999999998,21.6,20.87,2020-04-20 06:05
14.82066666666667,10.800000000000002,4.0,132.90266666666668,0.9299999999999998,21.6,20.85,2020-04-20 06:06
14.838666666666667,10.800000000000002,4.0,132.7533333333333,0.9299999999999998,21.666666666666668,20.88,2020-04-20 06:07
14.774,10.800000000000002,4.0,132.1093333333333,0.9313333333333331,21.666666666666668,20.75,2020-04-20 06:08
14.766666666666667,10.800000000000002,3.933333333333333,131.56399999999996,0.9326666666666664,21.666666666666668,20.72,2020-04-20 06:10
14.805333333333332,10.800000000000002,3.933333333333333,131.60933333333332,0.9339999999999997,21.6,20.78,2020-04-20 06:11
14.766666666666664,10.800000000000002,3.933333333333333,131.77733333333336,0.935333333333333,21.6,20.72,2020-04-20 06:12
14.761333333333335,10.800000000000002,3.933333333333333,132.10000000000002,0.9366666666666663,21.6,20.71,2020-04-20 06:13
14.828666666666667,10.800000000000002,3.933333333333333,132.33333333333334,0.9379999999999996,21.533333333333335,20.82,2020-04-20 06:14
14.922666666666666,10.800000000000002,3.933333333333333,132.048,0.939333333333333,21.6,20.97,2020-04-20 06:15
15.015999999999998,10.800000000000002,3.8666666666666667,131.66133333333335,0.9406666666666664,21.641333333333332,21.11,2020-04-20 06:16
14.987333333333334,10.800000000000002,3.8666666666666667,131.86,0.9419999999999997,21.574666666666666,21.06,2020-04-20 06:19
15.021999999999998,10.800000000000002,3.8666666666666667,131.732,0.9433333333333331,21.641333333333332,21.11,2020-04-20 06:20
15.002666666666668,10.800000000000002,3.8666666666666667,131.86933333333334,0.9446666666666664,21.574666666666666,21.08,2020-04-20 06:21
15.003333333333336,10.800000000000002,3.8666666666666667,131.91199999999998,0.9459999999999997,21.508,21.08,2020-04-20 06:22
15.051333333333334,10.800000000000002,3.8666666666666667,132.03866666666664,0.947333333333333,21.508,21.17,2020-04-20 06:23
15.069333333333336,10.800000000000002,3.8666666666666667,132.33333333333331,0.9486666666666664,21.508,21.21,2020-04-20 06:24
15.026000000000003,10.800000000000002,3.8666666666666667,132.79999999999998,0.9499999999999997,21.508,21.15,2020-04-20 06:25
15.037333333333333,10.800000000000002,3.8666666666666667,133.54399999999998,0.9499999999999997,21.508,21.18,2020-04-20 06:26
14.964666666666666,10.800000000000002,3.933333333333333,133.86399999999998,0.9499999999999997,21.508,21.07,2020-04-20 06:27
14.924000000000001,10.800000000000002,3.933333333333333,134.45466666666664,0.9499999999999997,21.508,21.01,2020-04-20 06:28
14.948666666666666,10.800000000000002,3.933333333333333,135.196,0.9499999999999997,21.574666666666666,21.07,2020-04-20 06:29
14.95933333333333,10.800000000000002,3.933333333333333,135.83733333333333,0.9499999999999997,21.508,21.1,2020-04-20 06:30
14.930666666666667,10.800000000000002,3.933333333333333,136.53333333333333,0.9499999999999997,21.508,21.05,2020-04-20 06:31
14.892,10.800000000000002,3.933333333333333,137.26266666666663,0.9499999999999997,21.441333333333333,20.99,2020-04-20 06:32
14.815333333333335,10.800000000000002,4.0,138.05866666666665,0.9499999999999997,21.422,20.91,2020-04-20 06:33
14.844666666666667,10.800000000000002,4.0,138.5293333333333,0.9499999999999997,21.422,20.95,2020-04-20 06:34
14.869333333333335,10.800000000000002,4.0,139.1533333333333,0.9499999999999997,21.422,21.0,2020-04-20 06:35
