stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
20.29,12.46,97.0,19.0,55.399999999999984,1.04,36.37625,13.212967,2019-11-26 15:07,304.1,4.11,19.7,0.03,100.89999999999998
20.26,12.46,98.0,17.1,58.399999999999984,1.04,36.379283,13.207282999999999,2019-11-26 15:08,304.3,4.11,19.7,0.03,100.7
20.26,12.46,97.0,20.0,53.0,1.04,36.382366999999995,13.201633,2019-11-26 15:09,304.5,4.11,19.7,0.03,100.5
20.23,12.46,103.0,19.3,49.100000000000016,1.04,36.385517,13.19605,2019-11-26 15:10,310.0,4.11,19.7,0.03,95.0
20.19,12.46,101.0,18.5,41.69999999999999,1.04,36.389216999999995,13.190999999999999,2019-11-26 15:11,313.8,4.11,19.7,0.03,91.2
20.12,12.46,99.0,18.2,35.100000000000016,1.04,36.393066999999995,13.18615,2019-11-26 15:12,314.9,4.11,19.7,0.03,90.10000000000002
20.11,12.46,99.0,19.3,31.199999999999992,1.04,36.3971,13.181467000000001,2019-11-26 15:13,317.3,4.11,19.8,0.03,87.69999999999997
20.17,12.46,97.0,19.8,35.80000000000001,1.04,36.401267,13.17695,2019-11-26 15:14,316.7,4.11,19.8,0.03,88.30000000000003
20.2,12.46,97.0,18.9,29.5,1.04,36.40535,13.172332999999998,2019-11-26 15:15,315.8,4.11,19.8,0.03,89.19999999999997
20.26,12.46,97.0,20.1,39.10000000000002,1.04,36.4094,13.167632999999999,2019-11-26 15:16,316.2,4.11,19.9,0.03,88.80000000000003
20.19,12.46,98.0,18.6,48.700000000000045,1.04,36.413367,13.16285,2019-11-26 15:17,311.4,4.11,19.7,0.03,93.60000000000002
20.05,12.46,94.0,19.1,45.0,1.04,36.417017,13.157732999999999,2019-11-26 15:18,310.5,4.11,19.8,0.03,94.5
20.14,12.46,98.0,17.2,42.400000000000034,1.04,36.420716999999996,13.152632999999998,2019-11-26 15:19,311.7,4.11,19.9,0.03,93.3
20.34,12.46,99.0,19.8,43.80000000000001,1.04,36.4245,13.147583,2019-11-26 15:20,311.9,4.11,19.9,0.03,93.10000000000002
20.27,12.46,97.0,20.3,46.09999999999997,1.04,36.428183000000004,13.142482999999999,2019-11-26 15:21,309.3,4.11,19.8,0.03,95.7
20.29,12.46,95.0,19.2,39.60000000000002,1.04,36.4317,13.137182999999999,2019-11-26 15:22,309.2,4.11,19.8,0.03,95.8
20.28,12.46,98.0,19.5,42.0,1.04,36.435266999999996,13.131917000000001,2019-11-26 15:23,310.1,4.11,19.9,0.03,94.89999999999998
20.35,12.46,97.0,20.0,45.5,1.04,36.438867,13.126682999999998,2019-11-26 15:24,310.3,4.11,19.9,0.03,94.7
20.29,12.46,98.0,20.4,45.100000000000016,1.04,36.442467,13.121417000000001,2019-11-26 15:25,310.0,4.11,19.9,0.03,95.0
20.32,12.46,97.0,19.8,50.0,1.04,36.44605,13.116133,2019-11-26 15:26,310.1,4.11,19.9,0.03,94.89999999999998
20.29,12.46,97.0,19.0,50.09999999999997,1.04,36.449633,13.110883,2019-11-26 15:27,308.3,4.11,19.8,0.03,96.7
20.27,12.46,97.0,20.2,49.899999999999984,1.04,36.452983,13.105466999999999,2019-11-26 15:28,305.5,4.11,19.8,0.03,99.5
20.32,12.46,95.0,19.5,41.400000000000034,1.04,36.456183,13.0999,2019-11-26 15:29,305.7,4.11,19.8,0.03,99.3
20.21,12.46,98.0,19.3,49.899999999999984,1.04,36.459383,13.094383,2019-11-26 15:30,306.6,4.11,19.9,0.03,98.39999999999998
20.23,12.46,99.0,17.9,47.600000000000016,1.04,36.462666999999996,13.0889,2019-11-26 15:31,306.4,4.11,19.9,0.03,98.60000000000002
20.27,12.46,98.0,20.1,49.200000000000045,1.04,36.465967,13.083366999999999,2019-11-26 15:32,305.9,4.11,19.9,0.03,99.10000000000002
20.28,12.46,97.0,18.6,56.0,1.04,36.46925,13.077783,2019-11-26 15:33,305.7,4.11,19.9,0.03,99.3
20.38,12.46,98.0,20.3,49.100000000000016,1.04,36.472483000000004,13.072217,2019-11-26 15:34,306.2,4.11,19.9,0.03,98.8
20.23,12.46,96.0,19.0,50.09999999999997,1.04,36.4758,13.0667,2019-11-26 15:35,305.6,4.11,19.8,0.03,99.39999999999998
20.25,12.46,97.0,15.9,57.80000000000001,1.04,36.478833,13.061083,2019-11-26 15:36,299.4,4.11,19.6,0.03,105.60000000000002
20.09,12.46,92.0,17.8,56.19999999999999,1.04,36.4815,13.055166999999999,2019-11-26 15:37,299.1,4.11,19.7,0.03,105.89999999999998
20.27,12.46,99.0,18.3,58.59999999999997,1.04,36.484217,13.049233000000001,2019-11-26 15:38,300.3,4.11,19.8,0.03,104.7
20.19,12.46,99.0,16.9,54.100000000000016,1.04,36.487017,13.04335,2019-11-26 15:39,300.9,4.11,19.8,0.03,104.10000000000002
20.22,12.46,99.0,19.8,55.5,1.04,36.48985,13.037467,2019-11-26 15:40,299.8,4.11,19.8,0.03,105.2
20.33,12.46,97.0,17.4,55.600000000000016,1.04,36.492567,13.0315,2019-11-26 15:41,299.5,4.11,19.8,0.03,105.5
20.36,12.46,97.0,19.4,55.600000000000016,1.04,36.49525,13.02555,2019-11-26 15:42,299.9,4.11,19.8,0.03,105.10000000000002
20.37,12.46,97.0,19.4,56.40000000000003,1.04,36.49795,13.019583,2019-11-26 15:43,300.7,4.11,19.7,0.03,104.3
20.43,12.46,97.0,20.4,54.79999999999996,0.9,36.500717,13.013717,2019-11-26 15:44,300.6,3.61,19.7,0.51,147.2
20.35,12.46,96.0,20.3,56.399999999999984,0.9,36.503483,13.00785,2019-11-26 15:45,300.1,3.61,19.6,0.51,147.7
20.21,12.46,97.0,18.3,52.69999999999999,0.9,36.506183,13.001967,2019-11-26 15:46,300.0,3.61,19.6,0.51,147.8
20.26,12.46,97.0,19.1,55.5,0.9,36.508917,12.9961,2019-11-26 15:47,300.1,3.61,19.6,0.51,147.7
20.27,12.46,97.0,17.6,55.399999999999984,0.9,36.511633,12.990217,2019-11-26 15:48,300.1,3.61,19.6,0.51,147.7
20.3,12.46,97.0,18.0,56.69999999999999,0.9,36.514367,12.984367,2019-11-26 15:49,300.5,3.61,19.6,0.51,147.3
20.27,12.46,98.0,18.8,58.100000000000016,0.9,36.517117,12.978567,2019-11-26 15:50,300.2,3.61,19.6,0.51,147.60000000000005
20.27,12.46,97.0,19.3,59.80000000000001,0.9,36.519883,12.972717,2019-11-26 15:51,299.9,3.61,19.6,0.51,147.90000000000003
20.26,12.46,97.0,18.9,57.09999999999997,0.9,36.52265,12.966867,2019-11-26 15:52,300.3,3.61,19.6,0.51,147.5
20.2,12.46,98.0,14.6,52.29999999999996,0.9,36.52545,12.961033,2019-11-26 15:53,300.1,3.61,19.6,0.51,147.7
20.15,12.46,98.0,19.8,60.200000000000045,0.9,36.528233,12.955217,2019-11-26 15:54,299.9,3.61,19.6,0.51,147.90000000000003
20.19,12.46,98.0,18.4,56.90000000000003,0.9,36.531,12.949367,2019-11-26 15:55,299.7,3.61,19.6,0.51,148.10000000000005
20.16,12.46,99.0,18.6,64.59999999999997,0.9,36.533733000000005,12.943483,2019-11-26 15:56,299.8,3.61,19.7,0.51,148.0
20.26,12.46,98.0,19.9,51.79999999999996,0.9,36.5365,12.937617,2019-11-26 15:57,300.1,3.61,19.7,0.51,147.7
20.35,12.46,98.0,16.2,58.69999999999999,0.9,36.5393,12.931767,2019-11-26 15:58,300.1,3.61,19.7,0.51,147.7
20.31,12.46,98.0,18.4,68.40000000000003,0.9,36.542066999999996,12.9259,2019-11-26 15:59,299.9,3.61,19.6,0.51,147.90000000000003
20.2,12.46,97.0,19.5,60.59999999999997,0.9,36.54485,12.92005,2019-11-26 16:00,300.1,3.61,19.6,0.51,147.7
20.21,12.46,98.0,16.1,62.200000000000045,0.9,36.547616999999995,12.914216999999999,2019-11-26 16:01,299.9,3.61,19.6,0.51,147.90000000000003
20.25,12.46,98.0,19.8,65.30000000000001,0.9,36.550367,12.90835,2019-11-26 16:02,299.8,3.61,19.6,0.51,148.0
20.23,12.46,98.0,17.2,63.90000000000003,0.9,36.553133,12.9025,2019-11-26 16:03,299.9,3.61,19.6,0.51,147.90000000000003
20.25,12.46,97.0,17.9,62.90000000000003,0.9,36.555883,12.89665,2019-11-26 16:04,300.2,3.61,19.6,0.51,147.60000000000005
20.21,12.46,98.0,18.6,67.09999999999997,0.9,36.55865,12.890833,2019-11-26 16:05,300.1,3.61,19.6,0.51,147.7
20.37,12.46,98.0,19.1,57.0,0.9,36.56145,12.884983,2019-11-26 16:06,299.8,3.61,19.6,0.51,148.0
20.26,12.46,97.0,13.8,67.30000000000001,0.9,36.564167,12.879133,2019-11-26 16:07,300.0,3.61,19.5,0.51,147.8
20.23,12.46,97.0,18.9,63.399999999999984,0.9,36.56695,12.87335,2019-11-26 16:08,300.3,3.61,19.6,0.51,147.5
20.23,12.46,98.0,17.5,64.59999999999997,0.9,36.569733,12.867517,2019-11-26 16:09,300.1,3.61,19.5,0.51,147.7
20.22,12.46,98.0,13.5,55.09999999999997,0.9,36.572567,12.861733000000001,2019-11-26 16:10,302.1,3.61,19.6,0.51,145.7
20.29,12.46,100.0,17.8,56.600000000000016,0.9,36.575567,12.85605,2019-11-26 16:11,302.7,3.61,19.6,0.51,145.10000000000005
20.22,12.46,98.0,17.1,56.90000000000003,0.9,36.57855,12.8504,2019-11-26 16:12,301.9,3.61,19.6,0.51,145.90000000000003
20.19,12.46,96.0,19.1,61.600000000000016,0.9,36.581483,12.844683,2019-11-26 16:13,301.4,3.61,19.6,0.51,146.40000000000003
20.31,12.46,98.0,18.0,59.30000000000001,0.9,36.584416999999995,12.83895,2019-11-26 16:14,302.2,3.61,19.6,0.51,145.60000000000005
20.26,12.46,99.0,18.2,54.5,0.9,36.587416999999995,12.833267,2019-11-26 16:15,302.2,3.61,19.6,0.51,145.60000000000005
20.34,12.46,97.0,18.7,66.40000000000003,0.9,36.590367,12.827583,2019-11-26 16:16,301.7,3.61,19.6,0.51,146.10000000000005
20.34,12.46,97.0,18.2,59.899999999999984,0.9,36.5933,12.821867,2019-11-26 16:17,301.8,3.61,19.6,0.51,146.0
20.34,12.46,97.0,15.1,42.5,0.9,36.596267,12.816183,2019-11-26 16:18,302.5,3.61,19.6,0.51,145.3
20.36,12.46,98.0,17.4,65.19999999999999,0.9,36.599267,12.810516999999999,2019-11-26 16:19,302.2,3.61,19.6,0.51,145.60000000000005
20.39,12.46,97.0,16.7,59.5,0.9,36.60225,12.804833,2019-11-26 16:20,301.9,3.61,19.6,0.51,145.90000000000003
20.37,12.46,97.0,16.3,57.19999999999999,0.9,36.605216999999996,12.79915,2019-11-26 16:21,301.8,3.61,19.6,0.51,146.0
20.26,12.46,97.0,18.1,61.5,0.9,36.608183000000004,12.793467,2019-11-26 16:22,301.8,3.61,19.6,0.51,146.0
20.3,12.46,97.0,17.0,62.399999999999984,0.9,36.611133,12.787767,2019-11-26 16:23,302.0,3.61,19.6,0.51,145.8
20.38,12.46,98.0,16.9,57.80000000000001,0.9,36.614117,12.782067,2019-11-26 16:24,301.9,3.61,19.6,0.51,145.90000000000003
20.35,12.46,98.0,18.7,58.30000000000001,0.9,36.617117,12.776383000000001,2019-11-26 16:25,302.7,3.61,19.7,0.51,145.10000000000005
20.35,12.46,98.0,18.7,58.30000000000001,0.9,36.617117,12.776383000000001,2019-11-26 16:25,302.7,3.61,19.7,0.51,145.10000000000005
20.22,12.46,98.0,18.2,61.30000000000001,0.9,36.620166999999995,12.770733,2019-11-26 16:26,301.9,3.61,19.7,0.51,145.90000000000003
20.29,12.46,97.0,16.8,54.0,0.9,36.6231,12.764967,2019-11-26 16:27,300.8,3.61,19.7,0.51,147.0
20.35,12.46,98.0,16.4,53.899999999999984,0.9,36.62605,12.759183,2019-11-26 16:28,303.6,3.61,19.8,0.51,144.2
20.3,12.46,99.0,18.2,61.5,0.9,36.629133,12.753517,2019-11-26 16:29,302.6,3.61,19.7,0.51,145.2
20.27,12.46,97.0,16.9,65.69999999999999,0.9,36.63215,12.747817,2019-11-26 16:30,301.2,3.61,19.7,0.51,146.60000000000005
20.31,12.46,97.0,17.0,56.30000000000001,0.82,36.635133,12.742067,2019-11-26 16:31,302.3,3.71,19.8,0.51,145.5
20.29,12.46,98.0,15.3,61.5,0.82,36.638133,12.7363,2019-11-26 16:32,302.2,3.71,19.8,0.51,145.60000000000005
20.33,12.46,98.0,17.6,66.80000000000001,0.82,36.641183000000005,12.730567,2019-11-26 16:33,302.9,3.71,19.9,0.51,144.90000000000003
20.24,12.46,98.0,16.7,61.700000000000045,0.82,36.644183,12.7248,2019-11-26 16:34,301.9,3.71,19.9,0.51,145.90000000000003
20.29,12.46,98.0,18.4,59.600000000000016,0.82,36.647217,12.71905,2019-11-26 16:35,302.9,3.71,19.9,0.51,144.90000000000003
20.29,12.46,98.0,17.7,66.0,0.82,36.650233,12.713267,2019-11-26 16:36,301.8,3.71,19.9,0.51,146.0
20.28,12.46,98.0,16.9,60.399999999999984,0.82,36.653267,12.707483,2019-11-26 16:37,302.8,3.71,20.0,0.51,145.0
20.22,12.46,97.0,17.2,65.5,0.82,36.656283,12.7017,2019-11-26 16:38,301.9,3.71,20.0,0.51,145.90000000000003
20.36,12.46,98.0,18.1,55.40000000000003,0.82,36.65935,12.695933,2019-11-26 16:39,302.4,3.71,20.0,0.51,145.40000000000003
20.38,12.46,97.0,17.0,57.19999999999999,0.82,36.66235,12.690133,2019-11-26 16:40,302.1,3.71,20.0,0.51,145.7
20.3,12.46,97.0,15.5,53.5,0.82,36.66545,12.684333,2019-11-26 16:41,302.1,3.71,20.0,0.51,145.7
20.4,12.46,97.0,17.9,68.39999999999998,0.82,36.66845,12.678517,2019-11-26 16:42,302.6,3.71,20.0,0.51,145.2
20.42,12.46,98.0,17.7,60.90000000000003,0.82,36.671566999999996,12.67275,2019-11-26 16:43,302.4,3.71,20.0,0.51,145.40000000000003
20.3,12.46,97.0,16.5,66.29999999999995,0.82,36.67465,12.66695,2019-11-26 16:44,302.6,3.71,20.0,0.51,145.2
20.35,12.46,97.0,17.5,66.0,0.82,36.6777,12.66115,2019-11-26 16:45,302.3,3.71,20.1,0.51,145.5
20.38,12.46,97.0,17.8,62.40000000000003,0.82,36.680783,12.65535,2019-11-26 16:46,302.4,3.71,20.1,0.51,145.40000000000003
20.38,12.46,97.0,17.5,67.5,0.82,36.683833,12.64955,2019-11-26 16:47,301.9,3.71,20.1,0.51,145.90000000000003
20.4,12.46,96.0,17.6,59.0,0.82,36.686833,12.643683,2019-11-26 16:48,302.4,3.71,20.1,0.51,145.40000000000003
20.44,12.46,98.0,17.0,66.10000000000002,0.82,36.689833,12.637983,2019-11-26 16:49,301.9,3.71,20.1,0.51,145.90000000000003
20.43,12.46,96.0,17.3,65.60000000000002,0.82,36.692917,12.632033,2019-11-26 16:50,302.5,3.71,20.1,0.51,145.3
20.41,12.46,98.0,13.9,50.80000000000001,0.82,36.69595,12.626233000000001,2019-11-26 16:51,301.5,3.71,20.1,0.51,146.3
20.34,12.46,96.0,16.7,63.19999999999999,0.82,36.698983,12.620383,2019-11-26 16:52,302.1,3.71,20.1,0.51,145.7
20.41,12.46,98.0,16.4,66.30000000000001,0.82,36.702033,12.61455,2019-11-26 16:53,301.8,3.71,20.1,0.51,146.0
20.39,12.46,97.0,17.5,65.29999999999995,0.82,36.705067,12.6087,2019-11-26 16:54,301.6,3.71,20.1,0.51,146.2
20.43,12.46,96.0,17.1,62.100000000000016,0.82,36.7081,12.602817,2019-11-26 16:55,303.4,3.71,20.2,0.51,144.40000000000003
20.38,12.46,98.0,15.9,65.80000000000001,0.82,36.71115,12.597133,2019-11-26 16:56,301.8,3.71,20.1,0.51,146.0
20.45,12.46,97.0,15.7,66.80000000000001,0.82,36.7143,12.59125,2019-11-26 16:57,302.3,3.71,20.1,0.51,145.5
20.35,12.46,96.0,14.5,44.100000000000016,0.82,36.717333,12.585417,2019-11-26 16:58,302.4,3.71,20.1,0.51,145.40000000000003
20.4,12.46,97.0,15.4,68.5,0.82,36.720383,12.579583,2019-11-26 16:59,301.3,3.71,20.1,0.51,146.5
20.38,12.46,97.0,14.5,61.40000000000003,0.82,36.7234,12.5737,2019-11-26 17:00,302.9,3.71,20.1,0.51,144.90000000000003
20.29,12.46,97.0,18.0,67.70000000000005,0.82,36.72645,12.567883,2019-11-26 17:01,300.9,3.71,20.1,0.51,146.90000000000003
20.4,12.46,98.0,14.9,43.100000000000016,0.82,36.7295,12.562033,2019-11-26 17:02,302.4,3.71,20.1,0.51,145.40000000000003
20.35,12.46,96.0,15.7,60.899999999999984,0.82,36.732517,12.556183,2019-11-26 17:03,302.6,3.71,20.1,0.51,145.2
20.38,12.46,98.0,17.2,64.30000000000001,0.82,36.735617,12.5504,2019-11-26 17:04,302.5,3.71,20.1,0.51,145.3
20.46,12.46,97.0,16.9,65.19999999999999,0.82,36.738683,12.54455,2019-11-26 17:05,301.8,3.71,20.1,0.51,146.0
20.45,12.46,96.0,15.6,61.0,0.82,36.7417,12.5387,2019-11-26 17:06,301.6,3.71,20.1,0.51,146.2
20.55,12.46,97.0,14.7,67.30000000000001,0.82,36.7447,12.532817,2019-11-26 17:07,301.9,3.71,20.1,0.51,145.90000000000003
20.45,12.46,97.0,17.4,53.19999999999999,0.82,36.747766999999996,12.52695,2019-11-26 17:08,302.1,3.71,20.2,0.51,145.7
20.32,12.46,96.0,16.9,57.100000000000016,0.82,36.750766999999996,12.5212,2019-11-26 17:09,302.0,3.71,20.1,0.51,145.8
20.34,12.46,97.0,16.4,57.700000000000045,0.82,36.75385,12.51525,2019-11-26 17:10,301.4,3.71,20.2,0.51,146.40000000000003
20.32,12.46,96.0,16.8,57.0,0.82,36.756883,12.509333,2019-11-26 17:11,301.7,3.71,20.2,0.51,146.10000000000005
20.32,12.46,97.0,17.3,55.5,0.82,36.759917,12.503467,2019-11-26 17:12,301.9,3.71,20.2,0.51,145.90000000000003
20.28,12.46,97.0,16.4,53.90000000000003,0.82,36.7629,12.497683,2019-11-26 17:13,301.7,5.97,20.2,0.03,103.3
20.37,12.46,97.0,17.7,57.399999999999984,0.82,36.766,12.491667,2019-11-26 17:14,301.6,5.97,20.3,0.03,103.39999999999998
20.35,12.46,96.0,13.8,51.30000000000001,0.82,36.768966999999996,12.485833,2019-11-26 17:15,301.7,5.97,20.3,0.03,103.3
20.44,12.46,97.0,17.5,59.0,0.82,36.772017,12.4799,2019-11-26 17:16,301.9,5.97,20.3,0.03,103.10000000000002
20.4,12.46,96.0,17.2,53.40000000000003,0.82,36.775033,12.473933,2019-11-26 17:17,301.9,5.97,20.3,0.03,103.10000000000002
20.48,12.46,97.0,18.4,53.0,0.82,36.778133000000004,12.467867,2019-11-26 17:18,302.2,5.97,20.4,0.03,102.8
20.47,12.46,97.0,17.7,52.80000000000001,0.82,36.781117,12.462017,2019-11-26 17:19,302.4,5.97,20.4,0.03,102.60000000000002
20.51,12.46,96.0,18.0,53.5,0.82,36.784217,12.456,2019-11-26 17:20,302.3,5.97,20.3,0.03,102.7
20.59,12.46,95.0,19.2,49.80000000000001,0.82,36.7872,12.450167,2019-11-26 17:21,302.2,5.97,20.3,0.03,102.8
20.55,12.46,96.0,17.2,53.899999999999984,0.82,36.790283,12.444133,2019-11-26 17:22,302.1,5.97,20.3,0.03,102.89999999999998
20.55,12.46,96.0,17.5,53.29999999999996,0.82,36.793267,12.438283,2019-11-26 17:23,302.1,5.97,20.3,0.03,102.89999999999998
20.51,12.46,95.0,17.4,52.19999999999999,0.82,36.79635,12.432267,2019-11-26 17:24,303.0,5.97,20.3,0.03,102.0
20.52,12.46,98.0,18.9,50.399999999999984,0.82,36.799467,12.426533000000001,2019-11-26 17:25,304.8,5.97,20.3,0.03,100.2
20.52,12.46,96.0,17.4,51.0,0.82,36.8028,12.4207,2019-11-26 17:26,304.3,5.97,20.3,0.03,100.7
20.52,12.46,95.0,18.1,52.0,0.82,36.805933,12.415033,2019-11-26 17:27,303.5,5.97,20.2,0.03,101.5
20.5,12.46,96.0,17.9,51.30000000000001,0.82,36.8091,12.409233,2019-11-26 17:28,304.0,5.97,20.2,0.03,101.0
20.51,12.46,96.0,18.0,45.40000000000003,0.82,36.8123,12.4035,2019-11-26 17:29,304.4,5.97,20.2,0.03,100.60000000000002
20.59,12.46,95.0,17.5,50.399999999999984,0.82,36.815533,12.3978,2019-11-26 17:30,304.1,5.97,20.1,0.03,100.89999999999998
20.51,12.46,95.0,16.2,52.0,0.82,36.818717,12.392083,2019-11-26 17:31,303.6,5.97,20.0,0.03,101.39999999999998
20.42,12.46,95.0,17.0,51.40000000000003,0.82,36.821867,12.38635,2019-11-26 17:32,303.7,5.97,20.0,0.03,101.3
20.4,12.46,96.0,17.2,49.19999999999999,0.82,36.825016999999995,12.38065,2019-11-26 17:33,304.1,5.97,20.1,0.03,100.89999999999998
20.45,12.46,96.0,17.8,51.100000000000016,0.82,36.828183,12.374933,2019-11-26 17:34,304.0,5.97,20.0,0.03,101.0
20.52,12.46,96.0,17.1,50.19999999999999,0.82,36.831367,12.369183,2019-11-26 17:35,304.0,5.97,20.0,0.03,101.0
20.46,12.46,95.0,17.3,51.5,0.82,36.83455,12.363517,2019-11-26 17:36,303.7,5.97,20.0,0.03,101.3
20.38,12.46,96.0,17.5,51.399999999999984,0.82,36.8377,12.3578,2019-11-26 17:37,303.6,5.97,20.0,0.03,101.39999999999998
20.43,12.46,96.0,15.9,51.100000000000016,0.82,36.840833,12.352033,2019-11-26 17:38,304.0,5.97,20.0,0.03,101.0
20.41,12.46,96.0,17.4,52.19999999999999,0.82,36.844,12.34635,2019-11-26 17:39,304.1,5.97,20.0,0.03,100.89999999999998
20.3,12.46,95.0,17.3,51.100000000000016,0.82,36.84715,12.34065,2019-11-26 17:40,303.9,5.97,20.0,0.03,101.10000000000002
20.33,12.46,97.0,18.6,51.0,0.82,36.8503,12.334883,2019-11-26 17:41,303.9,5.97,20.1,0.03,101.10000000000002
20.38,12.46,96.0,17.3,51.09999999999997,0.82,36.85345,12.329167,2019-11-26 17:42,304.1,5.97,20.1,0.03,100.89999999999998
20.38,12.46,96.0,17.3,51.09999999999997,0.82,36.85345,12.329167,2019-11-26 17:42,304.1,5.97,20.1,0.03,100.89999999999998
20.38,12.46,97.0,18.4,50.100000000000016,0.82,36.856667,12.3234,2019-11-26 17:43,304.0,5.97,20.1,0.03,101.0
20.43,12.46,96.0,16.4,51.5,0.82,36.859833,12.317633,2019-11-26 17:44,303.8,5.97,20.2,0.03,101.2
20.42,12.46,97.0,16.8,53.29999999999996,0.82,36.862983,12.31185,2019-11-26 17:45,304.1,5.97,20.2,0.03,100.89999999999998
20.46,12.46,97.0,17.2,50.399999999999984,0.82,36.866183,12.306067,2019-11-26 17:46,304.6,5.97,20.2,0.03,100.39999999999998
20.44,12.46,96.0,17.3,49.5,0.82,36.8694,12.300283,2019-11-26 17:47,304.1,5.97,20.2,0.03,100.89999999999998
20.5,12.46,96.0,18.4,51.5,0.82,36.872567,12.2945,2019-11-26 17:48,303.7,5.97,20.2,0.03,101.3
20.51,12.46,96.0,18.0,50.79999999999996,0.82,36.875733000000004,12.2887,2019-11-26 17:49,304.1,5.97,20.2,0.03,100.89999999999998
20.52,12.46,96.0,17.2,50.399999999999984,0.82,36.878933,12.2829,2019-11-26 17:50,304.1,5.97,20.3,0.03,100.89999999999998
20.49,12.46,96.0,19.0,48.600000000000016,0.82,36.88215,12.2771,2019-11-26 17:51,303.9,5.97,20.3,0.03,101.10000000000002
20.53,12.46,96.0,17.8,49.80000000000001,0.82,36.8853,12.27125,2019-11-26 17:52,303.9,5.97,20.3,0.03,101.10000000000002
20.45,12.46,96.0,17.5,45.5,0.82,36.888467,12.26545,2019-11-26 17:53,303.8,5.97,20.3,0.03,101.2
20.54,12.46,96.0,16.5,46.69999999999999,0.82,36.89165,12.259667,2019-11-26 17:54,303.8,5.97,20.3,0.03,101.2
20.56,12.46,96.0,16.0,38.69999999999999,0.82,36.894833,12.253817,2019-11-26 17:55,304.1,5.97,20.3,0.03,100.89999999999998
20.46,12.46,96.0,16.9,43.59999999999997,0.82,36.898033,12.248016999999999,2019-11-26 17:56,304.3,5.97,20.3,0.03,100.7
20.53,12.46,96.0,17.6,41.0,0.82,36.901233000000005,12.242217,2019-11-26 17:57,303.9,5.97,20.3,0.03,101.10000000000002
20.58,12.46,95.0,13.6,51.40000000000003,0.82,36.904367,12.236367,2019-11-26 17:58,303.4,5.97,20.3,0.03,101.60000000000002
20.53,12.46,96.0,16.0,39.900000000000034,0.82,36.9075,12.230516999999999,2019-11-26 17:59,303.9,5.97,20.3,0.03,101.10000000000002
20.61,12.46,96.0,17.1,38.29999999999996,0.82,36.910667,12.224717,2019-11-26 18:00,304.6,5.97,20.3,0.03,100.39999999999998
20.55,12.46,95.0,15.6,42.69999999999999,0.82,36.913866999999996,12.218933,2019-11-26 18:01,304.1,5.97,20.2,0.03,100.89999999999998
20.53,12.46,95.0,15.2,38.400000000000034,0.82,36.917033,12.213117,2019-11-26 18:02,303.7,5.97,20.2,0.03,101.3
20.55,12.46,95.0,15.6,42.39999999999998,0.82,36.920167,12.207283,2019-11-26 18:03,304.0,5.97,20.2,0.03,101.0
20.48,12.46,96.0,14.6,44.80000000000001,0.82,36.923333,12.20145,2019-11-26 18:04,304.9,5.97,20.3,0.03,100.10000000000002
20.62,12.46,96.0,12.6,41.5,0.82,36.9266,12.195717,2019-11-26 18:05,305.5,5.97,20.3,0.03,99.5
20.49,12.46,95.0,16.1,50.19999999999999,0.82,36.929867,12.189983,2019-11-26 18:06,304.8,5.97,20.3,0.03,100.2
20.52,12.46,96.0,17.5,44.79999999999996,0.82,36.9331,12.184183,2019-11-26 18:07,304.6,5.97,20.3,0.03,100.39999999999998
20.56,12.46,96.0,16.3,39.5,0.82,36.936333000000005,12.178383,2019-11-26 18:08,305.3,5.97,20.3,0.03,99.7
20.63,12.46,95.0,16.1,47.700000000000045,0.82,36.9396,12.17265,2019-11-26 18:09,304.9,5.97,20.3,0.03,100.10000000000002
20.57,12.46,95.0,16.4,37.69999999999999,0.82,36.9428,12.16685,2019-11-26 18:10,304.7,5.97,20.3,0.03,100.3
20.54,12.46,96.0,15.9,42.5,0.82,36.946033,12.161067,2019-11-26 18:11,305.2,5.97,20.3,0.03,99.8
20.61,12.46,95.0,18.0,41.400000000000034,0.82,36.949283,12.155333,2019-11-26 18:12,305.4,5.97,20.2,0.03,99.60000000000002
20.5,12.46,96.0,16.7,30.600000000000023,0.82,36.95255,12.149617,2019-11-26 18:13,305.2,5.97,20.2,0.03,99.8
20.44,12.46,95.0,16.4,36.80000000000001,0.82,36.9558,12.143867,2019-11-26 18:14,304.8,5.97,20.2,0.03,100.2
20.49,12.46,97.0,16.6,46.59999999999997,0.82,36.959033000000005,12.138067,2019-11-26 18:15,305.1,5.97,20.3,0.03,99.89999999999998
20.48,12.46,96.0,17.9,39.099999999999966,0.82,36.9623,12.132333000000001,2019-11-26 18:16,305.1,5.97,20.3,0.03,99.89999999999998
