stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
17.69,14.15,84.0,18.0,109.70000000000002,0.56,50.935833,1.209417,2019-11-07 18:46,226.6,2.21,16.5,0.0,133.4
17.76,14.15,85.0,19.0,117.1,0.56,50.9327,1.20405,2019-11-07 18:47,227.1,2.21,16.6,0.0,132.9
17.85,14.15,83.0,19.0,113.59999999999997,0.56,50.929617,1.198633,2019-11-07 18:48,226.8,2.21,16.6,0.0,133.2
17.96,14.15,82.0,20.3,116.60000000000002,0.56,50.9265,1.193283,2019-11-07 18:49,226.7,2.21,16.5,0.0,133.3
17.92,14.15,82.0,20.6,116.2,0.56,50.9234,1.187933,2019-11-07 18:50,226.5,2.21,16.5,0.0,133.5
17.77,14.15,83.0,23.2,116.8,0.56,50.920266999999996,1.182617,2019-11-07 18:51,226.0,2.21,16.4,0.0,134.0
17.73,14.15,83.0,23.1,116.4,0.56,50.917117,1.177417,2019-11-07 18:52,225.4,2.21,16.4,0.0,134.6
17.71,14.15,84.0,23.3,123.79999999999998,0.56,50.913967,1.1722,2019-11-07 18:53,225.4,2.21,16.4,0.0,134.6
17.89,14.15,84.0,23.0,122.20000000000002,0.56,50.910767,1.16705,2019-11-07 18:54,225.6,2.21,16.4,0.0,134.4
17.57,14.15,84.0,21.9,121.3,0.56,50.907633000000004,1.161817,2019-11-07 18:55,226.7,2.21,16.3,0.0,133.3
17.63,14.15,84.0,22.0,127.59999999999997,0.56,50.904533,1.156533,2019-11-07 18:56,226.8,2.21,16.4,0.0,133.2
17.7,14.15,84.0,20.5,122.7,0.56,50.901467,1.151217,2019-11-07 18:57,226.5,2.21,16.3,0.0,133.5
17.69,14.15,84.0,20.5,117.89999999999998,0.56,50.898383,1.145917,2019-11-07 18:58,226.5,2.21,16.3,0.0,133.5
17.71,14.15,83.0,19.5,131.0,0.56,50.895283,1.14065,2019-11-07 18:59,226.0,2.21,16.3,0.0,134.0
17.69,14.15,84.0,20.4,127.8,0.56,50.892133,1.13545,2019-11-07 19:00,226.3,2.21,16.4,0.0,133.7
17.69,14.15,84.0,20.1,127.60000000000002,0.56,50.889033000000005,1.130183,2019-11-07 19:01,226.5,2.21,16.4,0.0,133.5
17.76,14.15,84.0,17.5,123.8,0.56,50.885933,1.124917,2019-11-07 19:02,226.0,2.21,16.4,0.0,134.0
17.78,14.15,83.0,18.2,127.39999999999998,0.56,50.8828,1.1197,2019-11-07 19:03,226.0,2.21,16.3,0.0,134.0
17.78,14.15,83.0,17.1,123.3,0.56,50.87965,1.114483,2019-11-07 19:04,225.7,2.21,16.3,0.0,134.3
17.91,14.15,83.0,16.4,126.60000000000002,0.56,50.876483,1.109283,2019-11-07 19:05,226.0,2.21,16.4,0.0,134.0
17.97,14.15,83.0,14.5,116.8,0.56,50.873333,1.104017,2019-11-07 19:06,225.8,2.21,16.5,0.0,134.2
17.95,14.15,82.0,14.6,119.70000000000002,0.56,50.87015,1.098783,2019-11-07 19:07,225.9,2.21,16.5,0.0,134.1
17.94,14.15,83.0,13.9,118.0,0.56,50.866983000000005,1.093517,2019-11-07 19:08,226.5,2.21,16.5,0.0,133.5
18.0,14.15,81.0,13.2,113.7,0.56,50.863833,1.0882,2019-11-07 19:09,226.7,2.21,16.6,0.0,133.3
18.06,14.15,82.0,13.5,116.39999999999998,0.56,50.8607,1.082867,2019-11-07 19:10,226.0,2.21,16.6,0.0,134.0
18.16,14.15,81.0,12.9,115.6,0.56,50.857517,1.0776,2019-11-07 19:11,225.9,2.21,16.6,0.0,134.1
18.04,14.15,81.0,13.3,115.99999999999996,0.56,50.854317,1.07235,2019-11-07 19:12,225.9,2.21,16.6,0.0,134.1
18.06,14.15,85.0,13.4,104.20000000000002,0.56,50.851183,1.066983,2019-11-07 19:13,229.1,2.21,16.6,0.0,130.9
18.16,14.15,81.0,14.1,109.0,0.56,50.848183,1.06145,2019-11-07 19:14,229.3,2.21,16.6,0.0,130.7
18.09,14.15,81.0,14.1,107.9,0.56,50.8452,1.055883,2019-11-07 19:15,229.9,2.21,16.6,0.0,130.1
18.14,14.15,82.0,14.1,107.29999999999998,0.56,50.8423,1.050233,2019-11-07 19:16,230.1,2.21,16.6,0.0,129.9
18.0,14.15,81.0,14.3,120.00000000000004,0.56,50.839383000000005,1.044583,2019-11-07 19:17,229.6,2.21,16.6,0.0,130.4
18.14,14.15,80.0,15.7,119.9,0.56,50.836383000000005,1.03905,2019-11-07 19:18,228.1,2.21,16.6,0.0,131.9
18.1,14.15,81.0,14.8,115.60000000000002,0.56,50.8333,1.03365,2019-11-07 19:19,227.7,2.21,16.5,0.0,132.3
18.0,14.15,82.0,15.2,113.6,0.56,50.830267,1.02825,2019-11-07 19:20,229.1,2.21,16.4,0.0,130.9
17.89,14.15,83.0,14.5,107.89999999999998,0.56,50.827333,1.022733,2019-11-07 19:21,229.5,2.21,16.4,0.0,130.5
18.02,14.15,82.0,15.8,106.0,0.56,50.824366999999995,1.017217,2019-11-07 19:22,229.0,2.21,16.4,0.0,131.0
18.02,14.15,81.0,14.2,118.7,0.56,50.8214,1.0116829999999999,2019-11-07 19:23,228.8,2.21,16.5,0.0,131.2
17.86,14.15,82.0,15.7,105.6,0.56,50.818383000000004,1.006233,2019-11-07 19:24,228.4,2.21,16.5,0.0,131.6
17.93,14.15,82.0,15.7,107.1,0.56,50.8154,1.000883,2019-11-07 19:25,228.4,2.21,16.4,0.0,131.6
17.92,14.15,85.0,14.6,105.4,0.56,50.812416999999996,0.99535,2019-11-07 19:26,231.1,2.21,16.4,0.0,128.9
17.93,14.15,82.0,15.9,108.40000000000003,0.56,50.80955,0.9897,2019-11-07 19:27,231.2,2.21,16.4,0.0,128.8
17.98,14.15,83.0,14.2,111.20000000000002,0.56,50.8067,0.98405,2019-11-07 19:28,231.1,2.21,16.5,0.0,128.9
18.01,14.15,82.0,14.5,113.20000000000002,0.56,50.803816999999995,0.978383,2019-11-07 19:29,230.9,2.21,16.5,0.0,129.1
18.07,14.15,81.0,14.1,109.90000000000003,0.56,50.800933,0.972733,2019-11-07 19:30,231.2,2.21,16.5,0.0,128.8
17.97,14.15,82.0,14.3,113.09999999999997,0.47,50.798066999999996,0.96705,2019-11-07 19:31,231.3,3.99,16.5,0.0,128.7
17.98,14.15,81.0,13.3,106.70000000000002,0.47,50.7952,0.961367,2019-11-07 19:32,231.1,3.99,16.5,0.0,128.9
18.08,14.15,82.0,11.7,108.3,0.47,50.792317,0.9557,2019-11-07 19:33,230.8,3.99,16.6,0.0,129.2
17.88,14.15,82.0,13.3,107.49999999999996,0.47,50.7894,0.950067,2019-11-07 19:34,230.9,3.99,16.6,0.0,129.1
17.96,14.15,82.0,14.0,114.99999999999996,0.47,50.786516999999996,0.944367,2019-11-07 19:35,231.4,3.99,16.6,0.0,128.6
18.15,14.15,82.0,13.4,110.3,0.47,50.783716999999996,0.9386329999999999,2019-11-07 19:36,231.2,3.99,16.7,0.0,128.8
18.11,14.15,80.0,12.3,107.3,0.47,50.780767,0.932883,2019-11-07 19:37,230.7,3.99,16.7,0.0,129.3
18.01,14.15,83.0,12.6,107.8,0.47,50.777833,0.927183,2019-11-07 19:38,231.2,3.99,16.7,0.0,128.8
17.97,14.15,81.0,11.3,108.10000000000002,0.47,50.774967,0.921433,2019-11-07 19:39,231.2,3.99,16.7,0.0,128.8
17.97,14.15,81.0,11.3,108.10000000000002,0.47,50.774967,0.921433,2019-11-07 19:39,231.2,3.99,16.7,0.0,128.8
17.91,14.15,81.0,12.0,105.8,0.47,50.772133000000004,0.915733,2019-11-07 19:40,231.2,3.99,16.7,0.0,128.8
18.0,14.15,82.0,12.0,113.2,0.47,50.769217,0.90995,2019-11-07 19:41,231.2,3.99,16.7,0.0,128.8
18.22,14.15,81.0,11.6,111.60000000000002,0.47,50.766317,0.90415,2019-11-07 19:42,231.2,3.99,16.7,0.0,128.8
18.03,14.15,81.0,11.9,110.9,0.47,50.763433,0.89835,2019-11-07 19:43,231.4,3.99,16.7,0.0,128.6
17.98,14.15,82.0,12.5,112.2,0.47,50.7606,0.892533,2019-11-07 19:44,231.2,3.99,16.7,0.0,128.8
18.01,14.15,80.0,10.9,105.0,0.47,50.7577,0.886783,2019-11-07 19:45,230.8,3.99,16.7,0.0,129.2
18.13,14.15,82.0,12.8,116.3,0.47,50.754833000000005,0.88105,2019-11-07 19:46,231.0,3.99,16.8,0.0,129.0
18.19,14.15,80.0,11.6,103.9,0.47,50.75195,0.875233,2019-11-07 19:47,231.4,3.99,16.8,0.0,128.6
18.07,14.15,80.0,11.8,105.8,0.47,50.749083,0.86945,2019-11-07 19:48,230.7,3.99,16.8,0.0,129.3
18.1,14.15,81.0,12.8,104.3,0.47,50.746167,0.863717,2019-11-07 19:49,230.2,3.99,16.8,0.0,129.8
17.98,14.15,81.0,14.4,104.29999999999998,0.47,50.743183,0.8579829999999999,2019-11-07 19:50,230.6,3.99,16.8,0.0,129.4
17.95,14.15,80.0,16.8,101.89999999999998,0.47,50.740283000000005,0.852233,2019-11-07 19:51,230.8,3.99,16.8,0.0,129.2
17.96,14.15,82.0,17.6,104.5,0.47,50.737367,0.846467,2019-11-07 19:52,230.8,3.99,16.7,0.0,129.2
17.85,14.15,82.0,17.5,110.39999999999998,0.47,50.7345,0.840733,2019-11-07 19:53,231.0,3.99,16.6,0.0,129.0
17.86,14.15,83.0,13.3,126.40000000000003,0.47,50.731633,0.835,2019-11-07 19:54,230.7,3.99,16.7,0.0,129.3
17.93,14.15,83.0,14.5,129.4,0.47,50.728733,0.829267,2019-11-07 19:55,231.2,3.99,16.7,0.0,128.8
17.93,14.15,83.0,11.5,125.5,0.47,50.725867,0.823483,2019-11-07 19:56,231.7,3.99,16.8,0.0,128.3
17.99,14.15,81.0,13.9,127.7,0.47,50.723017,0.8176,2019-11-07 19:57,231.5,3.99,16.8,0.0,128.5
18.05,14.15,82.0,16.4,130.6,0.47,50.7201,0.81175,2019-11-07 19:58,231.0,3.99,16.8,0.0,129.0
17.92,14.15,82.0,17.8,127.99999999999996,0.47,50.717217,0.806017,2019-11-07 19:59,230.9,3.99,16.8,0.0,129.1
17.99,14.15,83.0,16.5,130.6,0.47,50.7143,0.80025,2019-11-07 20:00,231.5,3.99,16.8,0.0,128.5
17.9,14.15,82.0,15.0,135.10000000000002,0.47,50.711417,0.794433,2019-11-07 20:01,231.7,3.99,16.8,0.0,128.3
18.04,14.15,82.0,15.7,142.2,0.47,50.7085,0.788567,2019-11-07 20:02,231.5,3.99,16.9,0.0,128.5
18.04,14.15,82.0,15.7,142.2,0.47,50.7085,0.788567,2019-11-07 20:02,231.5,3.99,16.9,0.0,128.5
18.03,14.15,82.0,18.8,126.49999999999996,0.47,50.705583000000004,0.782733,2019-11-07 20:03,231.4,3.99,16.9,0.0,128.6
18.0,14.15,81.0,18.8,126.8,0.47,50.7027,0.776883,2019-11-07 20:04,231.3,3.99,16.9,0.0,128.7
17.94,14.15,82.0,20.7,122.40000000000003,0.47,50.6998,0.771033,2019-11-07 20:05,230.7,3.99,16.9,0.0,129.3
17.97,14.15,82.0,21.0,125.3,0.47,50.696833000000005,0.7652329999999999,2019-11-07 20:06,230.2,3.99,16.9,0.0,129.8
17.83,14.15,82.0,20.4,119.5,0.47,50.69385,0.759517,2019-11-07 20:07,230.3,3.99,16.9,0.0,129.7
17.84,14.15,83.0,20.8,121.1,0.47,50.690867,0.75375,2019-11-07 20:08,230.6,3.99,16.9,0.0,129.4
17.9,14.15,82.0,16.0,109.09999999999997,0.47,50.687917,0.74795,2019-11-07 20:09,231.3,3.99,16.9,0.0,128.7
17.95,14.15,82.0,17.0,111.2,0.47,50.684983,0.742117,2019-11-07 20:10,231.3,3.99,17.0,0.0,128.7
17.86,14.15,81.0,18.6,118.00000000000004,0.47,50.68205,0.73625,2019-11-07 20:11,230.6,3.99,17.0,0.0,129.4
18.0,14.15,82.0,17.3,119.8,0.47,50.67905,0.730467,2019-11-07 20:12,230.5,3.99,17.0,0.0,129.5
18.04,14.15,81.0,17.6,123.60000000000002,0.47,50.676066999999996,0.724683,2019-11-07 20:13,231.0,3.99,17.0,0.0,129.0
18.0,14.15,82.0,16.6,125.60000000000002,0.47,50.673117,0.718867,2019-11-07 20:14,231.5,3.99,17.0,0.0,128.5
17.94,14.15,82.0,15.8,130.3,0.47,50.670183,0.712967,2019-11-07 20:15,231.7,3.99,17.0,0.0,128.3
18.02,14.15,80.0,17.1,132.2,0.47,50.66725,0.7071,2019-11-07 20:16,229.5,3.99,17.0,0.0,130.5
17.88,14.15,81.0,15.3,141.7,0.47,50.66415,0.701483,2019-11-07 20:17,228.0,3.99,17.0,0.0,132.0
17.91,14.15,82.0,17.3,139.29999999999998,0.47,50.660983,0.69595,2019-11-07 20:18,228.3,3.99,17.0,0.0,131.7
17.96,14.15,83.0,17.3,149.5,0.47,50.657817,0.690367,2019-11-07 20:19,228.7,3.99,17.0,0.0,131.3
17.95,14.15,83.0,15.1,145.4,0.47,50.6547,0.684717,2019-11-07 20:20,229.0,3.99,17.1,0.0,131.0
17.94,14.15,82.0,14.1,146.79999999999995,0.47,50.651583,0.679017,2019-11-07 20:21,229.3,3.99,17.1,0.0,130.7
18.09,14.15,83.0,15.4,145.5,0.47,50.64845,0.673333,2019-11-07 20:22,229.3,3.99,17.1,0.0,130.7
17.93,14.15,82.0,17.1,145.0,0.47,50.645333,0.66765,2019-11-07 20:23,229.4,3.99,17.1,0.0,130.6
17.99,14.15,83.0,15.0,151.1,0.47,50.6422,0.66195,2019-11-07 20:24,229.4,3.99,17.2,0.0,130.6
18.06,14.15,82.0,14.5,161.20000000000005,0.47,50.6391,0.6562,2019-11-07 20:25,229.2,3.99,17.2,0.0,130.8
18.17,14.15,82.0,14.1,155.8,0.47,50.63595,0.6505,2019-11-07 20:26,229.2,3.99,17.2,0.0,130.8
18.05,14.15,82.0,12.9,155.1,0.47,50.6328,0.644783,2019-11-07 20:27,228.9,3.99,17.3,0.0,131.1
18.03,14.15,81.0,12.4,180.6,0.47,50.6296,0.6391,2019-11-07 20:28,228.5,3.99,17.3,0.0,131.5
18.09,14.15,81.0,14.4,156.2,0.47,50.6264,0.633433,2019-11-07 20:29,228.5,3.99,17.3,0.0,131.5
18.09,14.15,83.0,13.9,155.39999999999995,0.47,50.6232,0.627733,2019-11-07 20:30,228.8,3.99,17.3,0.0,131.2
18.13,14.15,81.0,15.2,150.4,0.47,50.620017,0.622017,2019-11-07 20:31,228.9,3.99,17.3,0.0,131.1
18.2,14.15,82.0,14.2,153.3,0.47,50.616817,0.616317,2019-11-07 20:32,228.7,3.99,17.3,0.0,131.3
18.1,14.15,81.0,12.8,141.2,0.47,50.613617,0.610633,2019-11-07 20:33,227.9,3.99,17.3,0.0,132.1
18.04,14.15,81.0,11.7,142.0,0.47,50.610367,0.604967,2019-11-07 20:34,227.6,3.99,17.4,0.0,132.4
18.09,14.15,81.0,11.8,108.49999999999996,0.47,50.6071,0.59935,2019-11-07 20:35,227.4,3.99,17.4,0.0,132.6
18.14,14.15,83.0,12.6,141.10000000000005,0.47,50.603767,0.59375,2019-11-07 20:36,227.7,3.99,17.5,0.0,132.3
18.1,14.15,86.0,13.4,91.09999999999997,0.47,50.600583,0.587917,2019-11-07 20:37,233.8,3.99,17.5,0.0,126.2
18.02,14.15,88.0,19.4,93.89999999999998,0.47,50.597867,0.5815170000000001,2019-11-07 20:38,242.3,3.99,17.5,0.0,117.7
18.05,14.15,86.0,17.3,107.10000000000002,0.47,50.595766999999995,0.5746,2019-11-07 20:39,248.0,3.99,17.5,0.0,112.0
17.93,14.15,86.0,16.0,120.5,0.47,50.594133,0.567383,2019-11-07 20:40,252.9,3.99,17.5,0.0,107.1
18.04,14.15,85.0,15.0,111.70000000000002,0.47,50.592817,0.559967,2019-11-07 20:41,255.1,3.99,17.6,0.0,104.9
18.01,14.15,83.0,14.9,106.6,0.47,50.59165,0.552517,2019-11-07 20:42,255.1,3.99,17.6,0.0,104.9
18.06,14.15,81.0,16.4,106.7,0.47,50.590467,0.54505,2019-11-07 20:43,254.9,3.99,17.6,0.0,105.1
17.95,14.15,81.0,15.3,106.70000000000002,0.47,50.589317,0.537567,2019-11-07 20:44,255.1,3.99,17.6,0.0,104.9
17.92,14.15,81.0,15.1,109.5,0.47,50.588117,0.530133,2019-11-07 20:45,253.9,3.99,17.6,0.0,106.1
17.97,14.15,81.0,16.1,119.0,0.47,50.5868,0.52275,2019-11-07 20:46,253.5,3.99,17.6,0.0,106.5
17.89,14.15,82.0,15.6,117.10000000000002,0.47,50.585483,0.515317,2019-11-07 20:47,254.2,3.99,17.7,0.0,105.8
18.01,14.15,82.0,15.7,110.0,0.47,50.584233000000005,0.5078,2019-11-07 20:48,255.0,3.99,17.7,0.0,105.0
18.15,14.15,81.0,14.6,115.8,0.47,50.583033,0.5003,2019-11-07 20:49,255.1,3.99,17.7,0.0,104.9
18.11,14.15,80.0,14.1,106.29999999999998,1.47,50.581833,0.49278299999999997,2019-11-07 20:50,255.3,2.52,17.7,0.03,149.7
18.03,14.15,80.0,14.7,106.6,1.47,50.58065,0.48523299999999997,2019-11-07 20:51,255.1,2.52,17.7,0.03,149.9
18.11,14.15,81.0,12.8,110.1,1.47,50.579467,0.4777,2019-11-07 20:52,254.5,2.52,17.7,0.03,150.5
18.1,14.15,80.0,12.8,108.39999999999998,1.47,50.5782,0.4702,2019-11-07 20:53,253.8,2.52,17.8,0.03,151.2
18.15,14.15,80.0,12.1,110.8,1.47,50.57685,0.462717,2019-11-07 20:54,254.0,2.52,17.8,0.03,151.0
18.28,14.15,80.0,12.6,112.0,1.47,50.57555,0.45515,2019-11-07 20:55,254.5,2.52,17.9,0.03,150.5
18.23,14.15,80.0,11.4,106.89999999999998,1.47,50.5743,0.447617,2019-11-07 20:56,254.8,2.52,17.9,0.03,150.2
18.21,14.15,80.0,11.2,106.9,1.47,50.573067,0.440033,2019-11-07 20:57,254.9,2.52,17.9,0.03,150.1
18.2,14.15,79.0,10.2,106.5,1.47,50.571816999999996,0.432433,2019-11-07 20:58,254.6,2.52,17.9,0.03,150.4
18.21,14.15,80.0,12.6,84.5,1.47,50.57055,0.424883,2019-11-07 20:59,254.7,2.52,18.0,0.03,150.3
18.25,14.15,79.0,9.5,105.4,1.47,50.5693,0.41723299999999997,2019-11-07 21:00,254.7,2.52,18.0,0.03,150.3
18.3,14.15,80.0,8.9,83.5,1.47,50.568017,0.409617,2019-11-07 21:01,254.5,2.52,18.0,0.03,150.5
18.2,14.15,79.0,10.2,109.1,1.47,50.566733,0.402,2019-11-07 21:02,254.5,2.52,18.0,0.03,150.5
18.22,14.15,80.0,9.5,102.6,1.47,50.565467,0.394367,2019-11-07 21:03,255.9,2.52,18.1,0.03,149.1
18.17,14.15,81.0,9.9,114.8,1.47,50.564316999999996,0.386667,2019-11-07 21:04,256.0,2.52,18.1,0.03,149.0
18.28,14.15,80.0,8.9,105.79999999999998,1.47,50.563167,0.378967,2019-11-07 21:05,255.8,2.52,18.1,0.03,149.2
18.31,14.15,79.0,11.6,97.6,1.47,50.561983000000005,0.371283,2019-11-07 21:06,255.4,2.52,18.1,0.03,149.6
18.3,14.15,78.0,11.4,86.80000000000003,1.47,50.56075,0.363533,2019-11-07 21:07,255.3,2.52,18.1,0.03,149.7
18.24,14.15,79.0,10.2,82.80000000000003,1.47,50.55955,0.355817,2019-11-07 21:08,255.5,2.52,18.1,0.03,149.5
18.19,14.15,79.0,10.2,75.89999999999998,1.47,50.558367,0.348117,2019-11-07 21:09,255.8,2.52,18.2,0.03,149.2
18.24,14.15,80.0,15.6,78.49999999999997,1.47,50.557217,0.3404,2019-11-07 21:10,255.4,2.52,18.1,0.03,149.6
18.25,14.15,79.0,14.4,79.80000000000003,1.47,50.556033,0.3327,2019-11-07 21:11,255.3,2.52,18.1,0.03,149.7
18.11,14.15,80.0,13.1,64.69999999999999,1.47,50.554817,0.325033,2019-11-07 21:12,255.5,2.52,18.1,0.03,149.5
18.09,14.15,80.0,11.9,73.80000000000003,1.47,50.553633000000005,0.31738299999999997,2019-11-07 21:13,255.7,2.52,18.0,0.03,149.3
18.13,14.15,80.0,10.2,60.40000000000003,1.47,50.552483,0.309717,2019-11-07 21:14,255.7,2.52,18.0,0.03,149.3
17.97,14.15,80.0,10.0,53.6,1.47,50.5513,0.302117,2019-11-07 21:15,255.4,2.52,17.9,0.03,149.6
17.98,14.15,81.0,10.2,60.19999999999999,1.47,50.550117,0.29445,2019-11-07 21:16,255.0,2.52,18.0,0.03,150.0
18.0,14.15,81.0,11.7,79.00000000000003,1.47,50.548883000000004,0.286867,2019-11-07 21:17,255.1,2.52,18.0,0.03,149.9
18.08,14.15,81.0,11.4,61.1,1.47,50.5477,0.2792,2019-11-07 21:18,255.6,2.52,18.0,0.03,149.4
18.06,14.15,81.0,12.8,71.80000000000003,1.47,50.54655,0.271517,2019-11-07 21:19,255.8,2.52,18.0,0.03,149.2
18.01,14.15,81.0,13.5,70.59999999999997,1.47,50.545383,0.263867,2019-11-07 21:20,255.8,2.52,18.0,0.03,149.2
18.05,14.15,81.0,15.1,74.79999999999995,1.47,50.544233,0.2562,2019-11-07 21:21,256.1,2.52,18.1,0.03,148.89999999999995
17.97,14.15,81.0,13.0,68.30000000000001,1.47,50.543083,0.248533,2019-11-07 21:22,255.8,2.52,18.1,0.03,149.2
18.0,14.15,81.0,13.3,70.4,1.47,50.541917,0.24085,2019-11-07 21:23,255.6,2.52,18.1,0.03,149.4
18.01,14.15,80.0,15.9,69.59999999999997,1.47,50.540733,0.23313299999999998,2019-11-07 21:24,255.8,2.52,18.1,0.03,149.2
18.0,14.15,81.0,15.2,63.90000000000001,1.47,50.539583,0.225433,2019-11-07 21:25,255.4,2.52,18.1,0.03,149.6
17.88,14.15,81.0,15.6,64.5,1.47,50.5384,0.21775,2019-11-07 21:26,255.2,2.52,18.0,0.03,149.8
17.89,14.15,81.0,14.2,63.6,1.47,50.537233,0.2101,2019-11-07 21:27,255.1,2.52,18.0,0.03,149.9
17.83,14.15,82.0,12.8,53.30000000000001,1.47,50.53605,0.202483,2019-11-07 21:28,254.7,2.52,17.9,0.03,150.3
17.76,14.15,81.0,11.7,51.899999999999984,1.47,50.534817,0.194883,2019-11-07 21:29,254.3,2.52,17.9,0.03,150.7
17.73,14.15,82.0,9.6,55.30000000000001,1.47,50.53355,0.1873,2019-11-07 21:30,254.7,2.52,18.0,0.03,150.3
17.78,14.15,83.0,9.2,45.79999999999998,1.47,50.532333,0.17965,2019-11-07 21:31,255.4,2.52,18.1,0.03,149.6
17.88,14.15,81.0,9.6,59.00000000000003,1.47,50.53115,0.171967,2019-11-07 21:32,255.6,2.52,18.2,0.03,149.4
17.89,14.15,82.0,9.8,73.69999999999997,1.47,50.529967,0.164217,2019-11-07 21:33,256.0,2.52,18.2,0.03,149.0
18.02,14.15,81.0,5.9,53.30000000000001,1.47,50.528817,0.1564,2019-11-07 21:34,256.7,2.52,18.3,0.03,148.3
18.03,14.15,81.0,7.0,74.69999999999997,1.47,50.527716999999996,0.148583,2019-11-07 21:35,256.8,2.52,18.4,0.03,148.2
18.05,14.15,80.0,12.0,92.10000000000002,1.47,50.526617,0.140717,2019-11-07 21:36,256.9,2.52,18.4,0.03,148.10000000000005
18.1,14.15,80.0,13.4,85.40000000000003,1.47,50.5255,0.13285,2019-11-07 21:37,256.7,2.52,18.4,0.03,148.3
18.18,14.15,80.0,16.8,101.70000000000003,1.47,50.524383,0.125,2019-11-07 21:38,256.9,2.52,18.4,0.03,148.10000000000005
18.08,14.15,81.0,17.3,104.5,1.47,50.523283,0.11713299999999999,2019-11-07 21:39,257.3,2.52,18.4,0.03,147.7
18.09,14.15,81.0,16.4,104.50000000000004,1.47,50.5222,0.109267,2019-11-07 21:40,257.4,2.52,18.4,0.03,147.60000000000005
18.08,14.15,80.0,16.1,103.3,1.47,50.521083000000004,0.101383,2019-11-07 21:41,257.4,2.52,18.4,0.03,147.60000000000005
18.0,14.15,81.0,16.0,110.9,1.47,50.520033000000005,0.093533,2019-11-07 21:42,257.2,2.52,18.4,0.03,147.8
18.05,14.15,81.0,17.6,113.0,1.47,50.518933000000004,0.0857,2019-11-07 21:43,257.0,2.52,18.4,0.03,148.0
17.95,14.15,82.0,18.3,112.79999999999998,1.47,50.517817,0.07788300000000001,2019-11-07 21:44,257.1,2.52,18.3,0.03,147.89999999999995
18.04,14.15,82.0,17.0,115.40000000000003,1.47,50.516717,0.07006699999999999,2019-11-07 21:45,257.4,2.52,18.4,0.03,147.60000000000005
18.02,14.15,81.0,15.8,117.3,1.47,50.51565,0.062216999999999995,2019-11-07 21:46,256.2,2.52,18.4,0.03,148.8
17.91,14.15,81.0,14.9,119.79999999999998,1.47,50.51445,0.05441699999999999,2019-11-07 21:47,255.4,2.52,18.3,0.03,149.6
18.05,14.15,81.0,14.2,118.9,1.47,50.5132,0.04665,2019-11-07 21:48,255.2,2.52,18.4,0.03,149.8
18.05,14.15,81.0,14.2,118.9,1.47,50.5132,0.04665,2019-11-07 21:48,255.2,2.52,18.4,0.03,149.8
18.02,14.15,82.0,12.7,118.2,1.47,50.51195,0.038833,2019-11-07 21:49,255.5,2.52,18.5,0.03,149.5
18.07,14.15,81.0,14.5,118.0,1.47,50.5107,0.031,2019-11-07 21:50,255.7,2.52,18.5,0.03,149.3
18.06,14.15,82.0,13.6,119.0,1.47,50.5095,0.023133,2019-11-07 21:51,255.9,2.52,18.5,0.03,149.1
18.11,14.15,80.0,11.7,119.9,1.47,50.508283,0.015267,2019-11-07 21:52,255.4,2.52,18.6,0.03,149.6
18.11,14.15,81.0,11.9,119.0,1.47,50.507017,0.0074,2019-11-07 21:53,255.2,2.52,18.6,0.03,149.8
18.12,14.15,80.0,12.3,118.2,1.47,50.505767,-0.00048300000000000003,2019-11-07 21:54,255.3,2.52,18.6,0.03,149.7
18.2,14.15,82.0,14.7,119.60000000000002,1.47,50.504567,-0.008383,2019-11-07 21:55,256.4,2.52,18.7,0.03,148.60000000000005
18.19,14.15,80.0,16.2,115.4,1.47,50.503383,-0.016333,2019-11-07 21:56,256.5,2.52,18.7,0.03,148.5
18.18,14.15,81.0,16.5,117.5,1.47,50.502217,-0.02425,2019-11-07 21:57,256.5,2.52,18.6,0.03,148.5
18.14,14.15,81.0,15.7,116.6,1.47,50.501067,-0.032182999999999996,2019-11-07 21:58,256.5,2.52,18.6,0.03,148.5
18.11,14.15,81.0,15.8,110.3,1.47,50.499967,-0.040132999999999995,2019-11-07 21:59,257.4,2.52,18.6,0.03,147.60000000000005
18.14,14.15,81.0,16.1,107.20000000000002,1.47,50.498883,-0.048067,2019-11-07 22:00,257.2,2.52,18.6,0.03,147.8
18.17,14.15,81.0,16.8,109.60000000000002,1.47,50.497766999999996,-0.056033000000000006,2019-11-07 22:01,257.2,2.52,18.6,0.03,147.8
18.15,14.15,80.0,14.4,112.7,1.47,50.496666999999995,-0.063983,2019-11-07 22:02,257.3,2.52,18.6,0.03,147.7
18.08,14.15,83.0,14.6,96.3,1.47,50.495683,-0.07195,2019-11-07 22:03,261.0,2.52,18.7,0.03,144.0
18.13,14.15,83.0,14.7,103.3,1.47,50.49505,-0.08005,2019-11-07 22:04,263.3,2.52,18.7,0.03,141.7
18.13,14.15,81.0,13.1,103.5,1.47,50.4945,-0.08815,2019-11-07 22:05,263.3,2.52,18.7,0.03,141.7
18.26,14.15,81.0,14.5,101.79999999999997,1.47,50.49395,-0.09628300000000001,2019-11-07 22:06,263.1,2.52,18.7,0.03,141.89999999999995
18.26,14.15,81.0,14.5,101.79999999999997,1.47,50.49395,-0.09628300000000001,2019-11-07 22:06,263.1,2.52,18.7,0.03,141.89999999999995
