stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
12.74,13.25,24.0,2.4,46.399999999999984,1.03,38.290883,0.04225,2019-09-20 16:29,211.8,7.57,12.1,0.47,60.58999999999998
12.78,13.25,25.0,3.2,38.40000000000001,1.03,38.288083,0.039883,2019-09-20 16:30,212.9,7.57,12.1,0.47,59.48999999999998
12.82,13.25,25.0,2.7,38.6,1.06,38.285317,0.03745,2019-09-20 16:31,213.3,6.26,12.1,0.03,191.7
12.73,13.25,24.0,3.6,44.80000000000001,1.06,38.282567,0.034983,2019-09-20 16:32,213.2,6.26,12.1,0.03,191.8
12.83,13.25,25.0,3.4,42.1,1.06,38.279817,0.032533,2019-09-20 16:33,212.8,6.26,12.1,0.03,192.2
12.78,13.25,24.0,2.3,45.399999999999984,1.06,38.27705,0.030117,2019-09-20 16:34,212.8,6.26,12.1,0.03,192.2
12.8,13.25,25.0,4.1,38.69999999999999,1.06,38.274283000000004,0.027683,2019-09-20 16:35,212.8,6.26,12.1,0.03,192.2
12.78,13.25,25.0,3.5,45.99999999999997,1.06,38.271516999999996,0.025233000000000002,2019-09-20 16:36,212.4,6.26,12.1,0.03,192.6
12.82,13.25,24.0,4.2,41.30000000000001,1.06,38.268733000000005,0.022833000000000003,2019-09-20 16:37,212.2,6.26,12.1,0.03,192.8
12.86,13.25,25.0,3.2,37.40000000000001,1.06,38.265933000000004,0.020433,2019-09-20 16:38,212.4,6.26,12.1,0.03,192.6
12.91,13.25,25.0,1.8,15.0,1.06,38.26315,0.018000000000000002,2019-09-20 16:39,212.9,6.26,12.2,0.03,192.1
12.92,13.25,24.0,1.6,21.400000000000006,1.06,38.260383000000004,0.015517,2019-09-20 16:40,213.0,6.26,12.1,0.03,192.0
12.82,13.25,25.0,0.7,6.199999999999988,1.06,38.257633,0.013033000000000001,2019-09-20 16:41,213.0,6.26,12.2,0.03,192.0
12.84,13.25,24.0,3.5,47.90000000000001,1.06,38.25485,0.010567,2019-09-20 16:42,212.6,6.26,12.1,0.03,192.4
12.79,13.25,25.0,1.9,20.799999999999983,1.06,38.252083,0.008117000000000001,2019-09-20 16:43,212.8,6.26,12.1,0.03,192.2
12.9,13.25,25.0,2.4,49.20000000000002,1.06,38.249317,0.005667,2019-09-20 16:44,212.9,6.26,12.2,0.03,192.1
12.89,13.25,24.0,2.8,42.1,1.06,38.24655,0.0032,2019-09-20 16:45,213.1,6.26,12.2,0.03,191.9
12.86,13.25,25.0,1.7,46.40000000000003,1.06,38.2438,0.0007,2019-09-20 16:46,213.2,6.26,12.2,0.03,191.8
12.9,13.25,25.0,2.6,49.399999999999984,1.06,38.24105,-0.0018,2019-09-20 16:47,213.3,6.26,12.2,0.03,191.7
12.92,13.25,24.0,3.2,39.1,1.06,38.238283,-0.0043,2019-09-20 16:48,213.3,6.26,12.2,0.03,191.7
13.05,13.25,25.0,3.0,44.79999999999998,1.06,38.235533000000004,-0.006817,2019-09-20 16:49,213.1,6.26,12.2,0.03,191.9
13.02,13.25,24.0,1.0,26.199999999999992,1.06,38.232783000000005,-0.009317,2019-09-20 16:50,212.9,6.26,12.2,0.03,192.1
13.0,13.25,25.0,3.8,39.80000000000001,1.06,38.230017,-0.011817,2019-09-20 16:51,213.1,6.26,12.2,0.03,191.9
12.89,13.25,24.0,2.9,28.600000000000023,1.06,38.227267,-0.014333000000000002,2019-09-20 16:52,213.2,6.26,12.2,0.03,191.8
12.93,13.25,25.0,1.6,45.0,1.06,38.224517,-0.01685,2019-09-20 16:53,213.2,6.26,12.2,0.03,191.8
12.87,13.25,24.0,1.0,18.69999999999999,1.06,38.221767,-0.019367,2019-09-20 16:54,213.4,6.26,12.2,0.03,191.6
12.86,13.25,25.0,1.9,44.30000000000001,1.06,38.21905,-0.0219,2019-09-20 16:55,213.3,6.26,12.2,0.03,191.7
12.86,13.25,24.0,2.0,55.40000000000003,1.06,38.2163,-0.024433,2019-09-20 16:56,213.2,6.26,12.2,0.03,191.8
12.88,13.25,25.0,2.2,49.49999999999997,1.06,38.213567,-0.026983,2019-09-20 16:57,212.9,6.26,12.2,0.03,192.1
12.84,13.25,24.0,3.3,40.40000000000001,1.06,38.210833,-0.0295,2019-09-20 16:58,212.6,6.26,12.2,0.03,192.4
12.85,13.25,25.0,1.7,14.300000000000011,1.06,38.208083,-0.032,2019-09-20 16:59,212.5,6.26,12.2,0.03,192.5
12.9,13.25,25.0,1.1,52.50000000000003,1.06,38.205317,-0.0345,2019-09-20 17:00,212.6,6.26,12.2,0.03,192.4
12.9,13.25,25.0,1.1,52.50000000000003,1.06,38.205317,-0.0345,2019-09-20 17:00,212.6,6.26,12.2,0.03,192.4
12.9,13.25,24.0,2.9,45.20000000000002,1.06,38.202566999999995,-0.037017,2019-09-20 17:01,212.9,6.26,12.2,0.03,192.1
12.94,13.25,25.0,2.5,27.300000000000008,1.06,38.199833,-0.039567000000000005,2019-09-20 17:02,213.2,6.26,12.2,0.03,191.8
12.94,13.25,25.0,2.5,21.19999999999999,1.06,38.1971,-0.042133,2019-09-20 17:03,212.9,6.26,12.2,0.03,192.1
12.98,13.25,24.0,2.4,30.300000000000008,1.06,38.19435,-0.044683,2019-09-20 17:04,212.6,6.26,12.2,0.03,192.4
12.99,13.25,25.0,2.4,46.40000000000003,1.06,38.1916,-0.04725,2019-09-20 17:05,211.7,6.26,12.2,0.03,193.3
12.9,13.25,24.0,2.4,38.1,1.06,38.188833,-0.049733,2019-09-20 17:06,211.6,6.26,12.2,0.03,193.4
12.89,13.25,25.0,3.7,34.5,1.06,38.186067,-0.0522,2019-09-20 17:07,211.5,6.26,12.2,0.03,193.5
12.86,13.25,25.0,2.5,44.40000000000001,1.06,38.183283,-0.054683,2019-09-20 17:08,211.4,6.26,12.2,0.03,193.6
12.88,13.25,24.0,2.6,47.80000000000001,1.06,38.180517,-0.057166999999999996,2019-09-20 17:09,211.5,6.26,12.2,0.03,193.5
12.91,13.25,25.0,2.7,40.5,1.06,38.177733,-0.059667,2019-09-20 17:10,211.1,6.26,12.2,0.03,193.9
12.92,13.25,25.0,3.1,27.699999999999992,1.06,38.17495,-0.062117,2019-09-20 17:11,211.0,6.26,12.2,0.03,194.0
12.9,13.25,24.0,3.7,35.19999999999999,1.06,38.172167,-0.0646,2019-09-20 17:12,211.3,6.26,12.3,0.03,193.7
12.81,13.25,25.0,3.1,44.899999999999984,1.06,38.169383,-0.067117,2019-09-20 17:13,211.5,6.26,12.3,0.03,193.5
12.86,13.25,25.0,3.5,41.6,1.06,38.1666,-0.069633,2019-09-20 17:14,211.4,6.26,12.3,0.03,193.6
12.83,13.25,24.0,3.4,47.59999999999997,1.06,38.163817,-0.0722,2019-09-20 17:15,211.3,6.26,12.3,0.03,193.7
12.77,13.25,25.0,1.0,43.399999999999984,1.06,38.161033,-0.07471699999999999,2019-09-20 17:16,211.3,6.26,12.3,0.03,193.7
12.77,13.25,25.0,2.0,51.20000000000002,1.06,38.15825,-0.07725,2019-09-20 17:17,211.4,6.26,12.3,0.03,193.6
12.79,13.25,25.0,2.3,46.49999999999997,1.06,38.155483000000004,-0.07976699999999999,2019-09-20 17:18,211.4,6.26,12.4,0.03,193.6
12.75,13.25,25.0,3.4,55.29999999999998,1.06,38.152683,-0.082317,2019-09-20 17:19,211.4,6.26,12.4,0.03,193.6
12.76,13.25,25.0,4.0,38.1,1.06,38.1499,-0.084867,2019-09-20 17:20,211.3,6.26,12.4,0.03,193.7
12.71,13.25,25.0,2.8,26.300000000000008,1.06,38.147083,-0.087417,2019-09-20 17:21,211.1,6.26,12.4,0.03,193.9
12.83,13.25,24.0,3.6,43.79999999999998,1.06,38.14425,-0.08995,2019-09-20 17:22,211.3,6.26,12.4,0.03,193.7
12.78,13.25,24.0,2.4,39.40000000000001,1.06,38.141433,-0.092517,2019-09-20 17:23,210.6,6.26,12.4,0.03,194.4
12.83,13.25,25.0,3.7,51.1,1.06,38.138583000000004,-0.095,2019-09-20 17:24,208.9,6.26,12.4,0.03,196.1
12.78,13.25,24.0,3.2,43.100000000000016,1.06,38.1357,-0.0974,2019-09-20 17:25,208.7,6.26,12.4,0.03,196.3
12.74,13.25,25.0,3.2,49.19999999999999,1.06,38.1328,-0.099767,2019-09-20 17:26,208.7,6.26,12.4,0.03,196.3
12.84,13.25,25.0,3.5,48.19999999999999,1.06,38.129883,-0.102133,2019-09-20 17:27,207.0,6.26,12.4,0.03,198.0
12.78,13.25,24.0,3.6,55.99999999999997,1.06,38.126933,-0.10438299999999999,2019-09-20 17:28,204.9,6.26,12.3,0.03,200.1
12.77,13.25,24.0,5.1,49.0,1.06,38.123933,-0.106483,2019-09-20 17:29,204.5,6.26,12.3,0.03,200.5
12.7,13.25,25.0,4.7,49.90000000000001,1.06,38.120917,-0.10855,2019-09-20 17:30,204.4,6.26,12.4,0.03,200.6
12.69,13.25,25.0,3.6,60.00000000000003,1.06,38.117867,-0.1106,2019-09-20 17:31,204.6,6.26,12.3,0.03,200.4
12.69,13.25,25.0,3.6,60.00000000000003,1.06,38.117867,-0.1106,2019-09-20 17:31,204.6,6.26,12.3,0.03,200.4
12.64,13.25,25.0,3.1,65.99999999999997,1.06,38.114833000000004,-0.112667,2019-09-20 17:32,204.9,6.26,12.4,0.03,200.1
12.76,13.25,25.0,3.0,53.1,1.06,38.1118,-0.11475,2019-09-20 17:33,205.1,6.26,12.4,0.03,199.9
12.73,13.25,24.0,3.9,47.100000000000016,1.06,38.108767,-0.11686700000000001,2019-09-20 17:34,205.2,6.26,12.4,0.03,199.8
12.76,13.25,25.0,3.3,59.00000000000003,1.06,38.105733,-0.11898299999999999,2019-09-20 17:35,205.1,6.26,12.4,0.03,199.9
12.78,13.25,25.0,3.6,53.30000000000001,1.06,38.1027,-0.121083,2019-09-20 17:36,204.7,6.26,12.4,0.03,200.3
12.79,13.25,25.0,2.6,59.5,1.06,38.09965,-0.12315,2019-09-20 17:37,204.5,6.26,12.4,0.03,200.5
12.74,13.25,24.0,3.9,54.6,1.06,38.096583,-0.125217,2019-09-20 17:38,204.6,6.26,12.4,0.03,200.4
12.71,13.25,25.0,3.4,64.49999999999997,1.06,38.093517,-0.12725,2019-09-20 17:39,204.9,6.26,12.5,0.03,200.1
12.82,13.25,25.0,3.9,55.20000000000002,1.06,38.09045,-0.129333,2019-09-20 17:40,205.1,6.26,12.5,0.03,199.9
12.85,13.25,25.0,2.9,76.50000000000003,1.06,38.087383,-0.1314,2019-09-20 17:41,205.1,6.26,12.5,0.03,199.9
12.84,13.25,25.0,3.3,62.90000000000001,1.06,38.0843,-0.133467,2019-09-20 17:42,205.4,6.26,12.5,0.03,199.6
12.84,13.25,25.0,3.3,62.90000000000001,1.06,38.0843,-0.133467,2019-09-20 17:42,205.4,6.26,12.5,0.03,199.6
12.86,13.25,25.0,3.3,54.99999999999997,1.06,38.081233000000005,-0.13556700000000002,2019-09-20 17:43,205.9,6.26,12.5,0.03,199.1
12.84,13.25,25.0,3.6,55.20000000000002,1.06,38.078167,-0.1377,2019-09-20 17:44,206.1,6.26,12.5,0.03,198.9
12.88,13.25,25.0,3.1,58.1,1.06,38.0751,-0.13983299999999999,2019-09-20 17:45,205.9,6.26,12.6,0.03,199.1
12.88,13.25,24.0,3.3,58.1,1.06,38.072033000000005,-0.141983,2019-09-20 17:46,205.6,6.26,12.6,0.03,199.4
12.83,13.25,25.0,2.4,64.29999999999998,1.06,38.06895,-0.144083,2019-09-20 17:47,205.4,6.26,12.6,0.03,199.6
12.89,13.25,25.0,3.2,63.1,1.06,38.065867,-0.14616700000000002,2019-09-20 17:48,205.4,6.26,12.6,0.03,199.6
12.92,13.25,24.0,3.0,52.399999999999984,1.06,38.062767,-0.148267,2019-09-20 17:49,205.3,6.26,12.6,0.03,199.7
12.91,13.25,25.0,3.4,58.80000000000001,1.06,38.059683,-0.150367,2019-09-20 17:50,205.3,6.26,12.6,0.03,199.7
12.91,13.25,25.0,2.2,60.40000000000001,1.06,38.056567,-0.15243299999999999,2019-09-20 17:51,205.1,6.26,12.6,0.03,199.9
12.89,13.25,24.0,4.0,52.59999999999997,1.06,38.05345,-0.1545,2019-09-20 17:52,205.3,6.26,12.6,0.03,199.7
12.82,13.25,25.0,3.7,52.29999999999998,1.06,38.05035,-0.1566,2019-09-20 17:53,205.6,6.26,12.6,0.03,199.4
12.82,13.25,25.0,3.1,56.79999999999998,1.06,38.047233,-0.1587,2019-09-20 17:54,205.6,6.26,12.7,0.03,199.4
12.9,13.25,25.0,3.1,56.59999999999997,1.06,38.047233,-0.1587,2019-09-20 17:54,205.8,6.26,12.7,0.03,199.2
12.88,13.25,24.0,4.6,49.19999999999999,1.06,38.044117,-0.1608,2019-09-20 17:55,205.4,6.26,12.6,0.03,199.6
12.89,13.25,25.0,4.3,51.80000000000001,1.06,38.040983000000004,-0.162867,2019-09-20 17:56,205.0,6.26,12.7,0.03,200.0
12.88,13.25,24.0,4.2,49.5,1.06,38.03785,-0.164917,2019-09-20 17:57,204.9,6.26,12.6,0.03,200.1
12.95,13.25,25.0,3.0,50.100000000000016,1.06,38.0347,-0.16695,2019-09-20 17:58,204.7,6.26,12.6,0.03,200.3
12.94,13.25,25.0,3.8,52.50000000000003,1.06,38.03155,-0.16895,2019-09-20 17:59,205.1,6.26,12.7,0.03,199.9
12.93,13.25,24.0,2.6,52.19999999999999,1.06,38.0284,-0.170983,2019-09-20 18:00,205.7,6.26,12.6,0.03,199.3
12.92,13.25,25.0,2.4,59.6,1.06,38.025267,-0.173067,2019-09-20 18:01,206.1,6.26,12.7,0.03,198.9
12.92,13.25,25.0,2.4,59.6,1.06,38.025267,-0.173067,2019-09-20 18:01,206.1,6.26,12.7,0.03,198.9
12.9,13.25,25.0,3.4,48.6,1.06,38.02215,-0.175183,2019-09-20 18:02,206.4,6.26,12.7,0.03,198.6
12.97,13.25,24.0,3.6,52.19999999999999,1.06,38.019017,-0.1773,2019-09-20 18:03,205.7,6.26,12.7,0.03,199.3
12.91,13.25,25.0,2.7,57.29999999999998,1.06,38.015867,-0.179383,2019-09-20 18:04,205.1,6.26,12.7,0.03,199.9
13.01,13.25,24.0,2.6,58.100000000000016,1.06,38.0127,-0.181417,2019-09-20 18:05,204.7,6.26,12.7,0.03,200.3
12.94,13.25,25.0,2.9,61.1,1.06,38.009516999999995,-0.183417,2019-09-20 18:06,204.4,6.26,12.7,0.03,200.6
12.95,13.25,25.0,2.8,60.0,1.06,38.006316999999996,-0.185383,2019-09-20 18:07,204.8,6.26,12.7,0.03,200.2
12.95,13.25,25.0,3.3,53.49999999999997,1.06,38.003133,-0.1874,2019-09-20 18:08,204.9,6.26,12.8,0.03,200.1
12.91,13.25,24.0,3.0,60.30000000000001,1.06,37.999933,-0.1894,2019-09-20 18:09,204.7,6.26,12.8,0.03,200.3
12.86,13.25,25.0,3.0,52.69999999999999,1.06,37.996717,-0.191367,2019-09-20 18:10,204.7,6.26,12.8,0.03,200.3
12.87,13.25,25.0,4.5,54.70000000000002,1.06,37.9935,-0.19335,2019-09-20 18:11,204.9,6.26,12.8,0.03,200.1
12.86,13.25,25.0,2.4,60.69999999999999,1.06,37.990266999999996,-0.19533299999999998,2019-09-20 18:12,205.2,6.26,12.9,0.03,199.8
12.94,13.25,25.0,2.3,66.20000000000002,1.06,37.98705,-0.19733299999999998,2019-09-20 18:13,205.4,6.26,12.9,0.03,199.6
12.93,13.25,25.0,2.6,61.69999999999999,1.06,37.983816999999995,-0.19935,2019-09-20 18:14,205.5,6.26,13.0,0.03,199.5
12.91,13.25,24.0,2.6,67.1,1.06,37.980567,-0.20135,2019-09-20 18:15,205.6,6.26,13.0,0.03,199.4
12.95,13.25,25.0,2.6,57.100000000000016,1.06,37.977333,-0.20338299999999998,2019-09-20 18:16,205.5,6.26,13.0,0.03,199.5
12.97,13.25,25.0,3.0,59.5,1.06,37.974067,-0.2054,2019-09-20 18:17,206.3,6.26,13.0,0.03,198.7
12.95,13.25,25.0,3.5,52.40000000000001,1.06,37.970833,-0.207467,2019-09-20 18:18,206.6,6.26,13.0,0.03,198.4
12.97,13.25,24.0,4.6,49.40000000000001,1.06,37.967583000000005,-0.209533,2019-09-20 18:19,206.6,6.26,13.1,0.03,198.4
12.9,13.25,25.0,3.4,52.30000000000001,1.06,37.964317,-0.211617,2019-09-20 18:20,206.5,6.26,13.1,0.03,198.5
12.91,13.25,25.0,3.4,51.30000000000001,1.06,37.961067,-0.21368299999999998,2019-09-20 18:21,206.5,6.26,13.1,0.03,198.5
12.91,13.25,25.0,3.8,51.30000000000001,1.06,37.961067,-0.21368299999999998,2019-09-20 18:21,206.5,6.26,13.1,0.03,198.5
12.87,13.25,25.0,3.2,47.80000000000001,1.06,37.9578,-0.21575,2019-09-20 18:22,206.6,6.26,13.1,0.03,198.4
12.95,13.25,24.0,3.8,51.399999999999984,1.06,37.954533000000005,-0.217833,2019-09-20 18:23,206.5,6.26,13.1,0.03,198.5
12.94,13.25,25.0,4.1,43.20000000000002,1.06,37.95125,-0.2199,2019-09-20 18:24,207.2,6.26,13.1,0.03,197.8
12.9,13.25,24.0,4.2,34.90000000000001,1.06,37.948,-0.222,2019-09-20 18:25,208.6,6.26,13.1,0.03,196.4
12.87,13.25,25.0,2.9,47.899999999999984,1.06,37.944783,-0.224217,2019-09-20 18:26,210.0,6.26,13.1,0.03,195.0
12.9,13.25,24.0,2.8,38.69999999999999,1.06,37.9416,-0.226517,2019-09-20 18:27,210.4,6.26,13.2,0.03,194.6
12.89,13.25,25.0,3.1,54.20000000000002,1.06,37.938433,-0.22886700000000001,2019-09-20 18:28,210.4,6.26,13.1,0.03,194.6
12.89,13.25,25.0,3.1,54.20000000000002,1.06,37.938433,-0.22886700000000001,2019-09-20 18:28,210.4,6.26,13.1,0.03,194.6
12.85,13.25,24.0,3.2,51.20000000000002,1.06,37.93525,-0.2312,2019-09-20 18:29,210.1,6.26,13.2,0.03,194.9
12.9,13.25,25.0,3.5,52.29999999999998,1.06,37.932083,-0.233517,2019-09-20 18:30,209.9,6.26,13.2,0.03,195.1
13.0,13.25,24.0,3.7,45.80000000000001,1.06,37.928883,-0.235817,2019-09-20 18:31,209.7,6.26,13.2,0.03,195.3
12.96,13.25,25.0,4.2,47.80000000000001,1.06,37.925683,-0.238067,2019-09-20 18:32,210.3,6.26,13.2,0.03,194.7
12.91,13.25,24.0,4.4,47.40000000000001,1.06,37.9225,-0.240367,2019-09-20 18:33,210.4,6.26,13.2,0.03,194.6
12.9,13.25,25.0,2.9,54.600000000000016,1.06,37.9193,-0.242667,2019-09-20 18:34,210.7,6.26,13.1,0.03,194.3
12.94,13.25,24.0,3.0,55.70000000000002,1.06,37.916133,-0.24496700000000002,2019-09-20 18:35,210.9,6.26,13.1,0.03,194.1
12.94,13.25,25.0,2.2,55.69999999999999,1.06,37.912967,-0.2473,2019-09-20 18:36,211.2,6.26,13.1,0.03,193.8
12.84,13.25,24.0,2.8,53.30000000000001,1.06,37.9098,-0.24965,2019-09-20 18:37,211.3,6.26,13.1,0.03,193.7
12.89,13.25,25.0,2.7,53.600000000000016,1.06,37.90665,-0.251983,2019-09-20 18:38,211.5,6.26,13.1,0.03,193.5
12.9,13.25,24.0,2.9,55.00000000000003,1.06,37.903517,-0.25435,2019-09-20 18:39,211.6,6.26,13.1,0.03,193.4
12.92,13.25,25.0,3.2,36.30000000000001,1.06,37.900383000000005,-0.25671700000000003,2019-09-20 18:40,211.7,6.26,13.1,0.03,193.3
12.92,13.25,25.0,3.2,36.30000000000001,1.06,37.900383000000005,-0.25671700000000003,2019-09-20 18:40,211.7,6.26,13.1,0.03,193.3
12.92,13.25,24.0,4.3,36.90000000000001,1.06,37.897267,-0.2591,2019-09-20 18:41,211.5,6.26,13.1,0.03,193.5
12.89,13.25,24.0,3.6,61.09999999999997,1.06,37.894133000000004,-0.261467,2019-09-20 18:42,211.3,6.26,13.1,0.03,193.7
12.89,13.25,25.0,3.8,46.30000000000001,1.06,37.891,-0.263817,2019-09-20 18:43,211.0,6.26,13.0,0.03,194.0
12.91,13.25,24.0,4.0,47.20000000000002,1.06,37.88785,-0.266167,2019-09-20 18:44,210.6,6.26,13.1,0.03,194.4
12.9,13.25,25.0,3.8,50.90000000000003,1.06,37.884716999999995,-0.2685,2019-09-20 18:45,210.2,6.26,13.1,0.03,194.8
12.8,13.25,24.0,3.7,41.299999999999976,1.06,37.881533000000005,-0.2708,2019-09-20 18:46,210.9,6.26,13.1,0.03,194.1
12.86,13.25,25.0,1.9,57.100000000000016,1.06,37.878383,-0.27315,2019-09-20 18:47,211.2,6.26,13.1,0.03,193.8
12.8,13.25,24.0,3.2,44.19999999999999,1.06,37.875267,-0.275533,2019-09-20 18:48,211.4,6.26,13.1,0.03,193.6
12.84,13.25,25.0,2.1,51.69999999999999,1.06,37.87215,-0.277933,2019-09-20 18:49,211.3,6.26,13.1,0.03,193.7
12.87,13.25,24.0,2.6,49.80000000000001,1.06,37.869,-0.28035,2019-09-20 18:50,212.0,6.26,13.1,0.03,193.0
12.78,13.25,25.0,1.8,27.300000000000008,1.06,37.8659,-0.2828,2019-09-20 18:51,212.1,6.26,13.1,0.03,192.9
12.69,13.25,24.0,2.2,44.79999999999998,1.06,37.8628,-0.285267,2019-09-20 18:52,213.1,6.26,13.1,0.03,191.9
12.65,13.25,25.0,2.2,36.30000000000001,1.06,37.859733,-0.287817,2019-09-20 18:53,213.0,6.26,13.2,0.03,192.0
12.64,13.25,25.0,1.4,49.49999999999997,1.06,37.856667,-0.290367,2019-09-20 18:54,212.9,6.26,13.1,0.03,192.1
12.7,13.25,24.0,2.3,52.69999999999999,1.06,37.8536,-0.292917,2019-09-20 18:55,212.8,6.26,13.1,0.03,192.2
12.73,13.25,24.0,2.1,40.6,1.06,37.850533,-0.29545,2019-09-20 18:56,212.4,6.26,13.1,0.03,192.6
12.77,13.25,25.0,2.2,48.90000000000003,1.06,37.84745,-0.297983,2019-09-20 18:57,212.2,6.26,13.2,0.03,192.8
12.82,13.25,25.0,2.1,42.5,1.06,37.844367,-0.3005,2019-09-20 18:58,212.1,6.26,13.2,0.03,192.9
12.78,13.25,24.0,3.2,33.599999999999994,1.06,37.841266999999995,-0.303017,2019-09-20 18:59,212.3,6.26,13.2,0.03,192.7
12.81,13.25,25.0,2.7,48.69999999999999,1.06,37.838183,-0.30555,2019-09-20 19:00,213.3,6.26,13.2,0.03,191.7
12.77,13.25,25.0,1.2,12.599999999999996,1.06,37.835133,-0.308167,2019-09-20 19:01,214.9,6.26,13.3,0.03,190.1
12.78,13.25,24.0,1.4,42.69999999999999,1.06,37.832133,-0.310883,2019-09-20 19:02,215.2,6.26,13.2,0.03,189.8
12.71,13.25,25.0,1.7,45.69999999999999,1.06,37.829133,-0.313633,2019-09-20 19:03,215.2,6.26,13.2,0.03,189.8
12.74,13.25,24.0,1.6,48.399999999999984,1.06,37.82615,-0.316367,2019-09-20 19:04,215.0,6.26,13.2,0.03,190.0
12.77,13.25,25.0,1.4,7.599999999999994,1.06,37.823167,-0.319117,2019-09-20 19:05,214.1,6.26,13.2,0.03,190.9
12.66,13.25,24.0,1.6,50.0,1.06,37.82015,-0.321833,2019-09-20 19:06,213.5,6.26,13.3,0.03,191.5
12.68,13.25,25.0,0.8,18.19999999999999,1.06,37.8171,-0.32448299999999997,2019-09-20 19:07,213.3,6.26,13.3,0.03,191.7
12.8,13.25,24.0,0.8,91.29999999999998,1.06,37.81405,-0.327133,2019-09-20 19:08,213.6,6.26,13.3,0.03,191.4
12.79,13.25,25.0,1.6,53.600000000000016,1.06,37.811,-0.329783,2019-09-20 19:09,214.0,6.26,13.2,0.03,191.0
12.79,13.25,25.0,1.5,48.0,1.06,37.807983,-0.332467,2019-09-20 19:10,214.3,6.26,13.3,0.03,190.7
12.82,13.25,24.0,0.5,54.399999999999984,1.06,37.80495,-0.335133,2019-09-20 19:11,214.3,6.26,13.2,0.03,190.7
12.78,13.25,24.0,1.3,90.99999999999996,1.06,37.802,-0.33775,2019-09-20 19:12,214.9,6.26,13.3,0.03,190.1
12.79,13.25,25.0,0.8,86.5,1.06,37.79895,-0.340533,2019-09-20 19:13,215.0,6.26,13.3,0.03,190.0
12.81,13.25,24.0,1.0,55.399999999999984,1.06,37.795967,-0.34325,2019-09-20 19:14,214.5,6.26,13.3,0.03,190.5
12.83,13.25,25.0,0.6,54.0,1.06,37.79295,-0.34591700000000003,2019-09-20 19:15,214.3,6.26,13.3,0.03,190.7
12.87,13.25,25.0,0.7,64.09999999999997,1.06,37.789933000000005,-0.348583,2019-09-20 19:16,214.3,6.26,13.3,0.03,190.7
12.78,13.25,24.0,0.8,70.5,1.06,37.7869,-0.3513,2019-09-20 19:17,214.3,6.26,13.3,0.03,190.7
12.78,13.25,24.0,0.7,52.100000000000016,1.06,37.783916999999995,-0.353917,2019-09-20 19:18,214.5,6.26,13.2,0.03,190.5
12.76,13.25,25.0,0.9,50.80000000000001,1.06,37.780867,-0.356633,2019-09-20 19:19,214.7,6.26,13.3,0.03,190.3
12.84,13.25,24.0,0.6,74.79999999999998,1.06,37.77785,-0.359317,2019-09-20 19:20,214.6,6.26,13.3,0.03,190.4
12.84,13.25,25.0,0.8,72.50000000000003,1.06,37.774817,-0.361983,2019-09-20 19:21,214.6,6.26,13.3,0.03,190.4
12.88,13.25,25.0,0.6,100.0,1.06,37.771767,-0.36465,2019-09-20 19:22,214.7,6.26,13.3,0.03,190.3
12.89,13.25,24.0,0.5,74.20000000000002,1.06,37.76875,-0.36733299999999997,2019-09-20 19:23,215.1,6.26,13.3,0.03,189.9
12.93,13.25,25.0,0.7,64.6,1.06,37.765733000000004,-0.370017,2019-09-20 19:24,215.6,6.26,13.3,0.03,189.4
12.96,13.25,24.0,0.7,78.69999999999997,1.06,37.762733000000004,-0.372717,2019-09-20 19:25,215.8,6.26,13.3,0.03,189.2
12.83,13.25,25.0,0.9,86.69999999999997,1.06,37.75975,-0.375467,2019-09-20 19:26,216.0,6.26,13.3,0.03,189.0
12.87,13.25,24.0,0.5,75.9,1.06,37.756783,-0.378217,2019-09-20 19:27,215.9,6.26,13.3,0.03,189.1
12.9,13.25,25.0,0.7,61.90000000000001,1.06,37.7538,-0.38095,2019-09-20 19:28,215.6,6.26,13.3,0.03,189.4
12.91,13.25,25.0,0.6,95.0,1.06,37.750817,-0.383667,2019-09-20 19:29,215.2,6.26,13.3,0.03,189.8
12.84,13.25,24.0,0.7,45.0,1.06,37.7478,-0.386367,2019-09-20 19:30,215.0,6.26,13.3,0.03,190.0
12.88,13.25,25.0,0.6,58.600000000000016,1.0,37.7448,-0.38905,2019-09-20 19:31,215.0,3.63,13.3,0.47,57.38999999999999
12.85,13.25,24.0,1.1,48.399999999999984,1.0,37.741766999999996,-0.39175,2019-09-20 19:32,215.0,3.63,13.3,0.47,57.38999999999999
12.86,13.25,25.0,0.9,42.500000000000036,1.0,37.73875,-0.39445,2019-09-20 19:33,215.1,3.63,13.3,0.47,57.28999999999999
12.82,13.25,25.0,1.7,42.19999999999999,1.0,37.73575,-0.397167,2019-09-20 19:34,215.0,3.63,13.3,0.47,57.38999999999999
12.86,13.25,24.0,1.3,43.30000000000001,1.0,37.732733,-0.39985,2019-09-20 19:35,214.7,3.63,13.4,0.47,57.69
12.87,13.25,25.0,1.7,38.80000000000001,1.0,37.7297,-0.402517,2019-09-20 19:36,214.5,3.63,13.4,0.47,57.88999999999999
12.92,13.25,25.0,1.6,47.79999999999998,1.0,37.726717,-0.40513299999999997,2019-09-20 19:37,214.4,3.63,13.4,0.47,57.98999999999998
12.96,13.25,25.0,1.5,39.5,1.0,37.723566999999996,-0.40785,2019-09-20 19:38,214.9,3.63,13.4,0.47,57.48999999999998
