stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
14.5,12.45,36.0,12.7,126.70000000000002,0.58,38.509383,0.22078299999999998,2019-11-28 18:27,214.4,6.67,14.4,0.03,190.6
14.5,12.45,36.0,14.6,127.79999999999998,0.58,38.506033,0.217917,2019-11-28 18:28,214.6,6.67,14.4,0.03,190.4
14.58,12.45,35.0,11.8,135.79999999999998,0.58,38.502717,0.21505,2019-11-28 18:29,214.1,6.67,14.4,0.03,190.9
14.54,12.45,36.0,12.9,135.8,0.59,38.499383,0.2122,2019-11-28 18:30,214.0,7.02,14.4,0.03,191.0
14.47,12.45,36.0,11.4,125.5,0.59,38.49605,0.209333,2019-11-28 18:31,214.0,7.02,14.3,0.03,191.0
14.44,12.45,36.0,14.0,138.2,0.59,38.49275,0.206433,2019-11-28 18:32,214.0,7.02,14.3,0.03,191.0
14.52,12.45,36.0,13.1,135.8,0.59,38.48945,0.203517,2019-11-28 18:33,214.2,7.02,14.4,0.03,190.8
14.43,12.45,35.0,13.6,134.8,0.59,38.48615,0.2006,2019-11-28 18:34,214.2,7.02,14.3,0.03,190.8
14.43,12.45,36.0,12.3,133.09999999999997,0.59,38.482867,0.197683,2019-11-28 18:35,213.8,7.02,14.4,0.03,191.2
14.45,12.45,36.0,12.7,123.7,0.59,38.47955,0.1948,2019-11-28 18:36,213.7,7.02,14.4,0.03,191.3
14.45,12.45,36.0,13.1,136.7,0.59,38.47625,0.1919,2019-11-28 18:37,213.7,7.02,14.4,0.03,191.3
14.41,12.45,36.0,13.2,141.2,0.59,38.472933000000005,0.18899999999999997,2019-11-28 18:38,213.7,7.02,14.4,0.03,191.3
14.38,12.45,36.0,13.0,141.39999999999995,0.59,38.4696,0.186133,2019-11-28 18:39,213.8,7.02,14.4,0.03,191.2
14.49,12.45,36.0,14.7,145.60000000000005,0.59,38.466266999999995,0.18323299999999998,2019-11-28 18:40,214.2,7.02,14.4,0.03,190.8
14.49,12.45,36.0,13.2,143.29999999999995,0.59,38.46295,0.180317,2019-11-28 18:41,214.4,7.02,14.4,0.03,190.6
14.42,12.45,36.0,13.6,144.59999999999997,0.59,38.459633000000004,0.17741700000000002,2019-11-28 18:42,214.3,7.02,14.4,0.03,190.7
14.38,12.45,36.0,12.7,140.5,0.59,38.4563,0.174517,2019-11-28 18:43,214.0,7.02,14.4,0.03,191.0
14.37,12.45,36.0,14.1,145.0,0.59,38.452967,0.17165,2019-11-28 18:44,214.3,7.02,14.4,0.03,190.7
14.47,12.45,37.0,14.8,142.1,0.59,38.44965,0.16875,2019-11-28 18:45,214.4,7.02,14.4,0.03,190.6
14.35,12.45,36.0,14.6,141.60000000000005,0.59,38.44635,0.16583299999999998,2019-11-28 18:46,214.2,7.02,14.4,0.03,190.8
14.35,12.45,36.0,13.3,139.7,0.59,38.443033,0.16295,2019-11-28 18:47,213.8,7.02,14.4,0.03,191.2
14.33,12.45,36.0,15.7,145.10000000000005,0.59,38.439717,0.160083,2019-11-28 18:48,213.5,7.02,14.3,0.03,191.5
14.32,12.45,36.0,15.1,140.29999999999998,0.59,38.436367,0.15725,2019-11-28 18:49,213.6,7.02,14.4,0.03,191.4
14.31,12.45,37.0,14.5,142.20000000000005,0.59,38.433017,0.154417,2019-11-28 18:50,214.1,7.02,14.4,0.03,190.9
14.39,12.45,36.0,15.3,141.7,0.59,38.429683000000004,0.151567,2019-11-28 18:51,214.5,7.02,14.4,0.03,190.5
14.46,12.45,36.0,13.8,146.2,0.59,38.4264,0.14865,2019-11-28 18:52,214.3,7.02,14.4,0.03,190.7
14.41,12.45,36.0,15.2,142.6,0.59,38.423066999999996,0.145783,2019-11-28 18:53,213.9,7.02,14.4,0.03,191.1
14.39,12.45,37.0,14.5,142.1,0.59,38.41975,0.142933,2019-11-28 18:54,213.6,7.02,14.4,0.03,191.4
14.36,12.45,36.0,14.1,143.3,0.59,38.4164,0.14013299999999998,2019-11-28 18:55,213.5,7.02,14.4,0.03,191.5
14.38,12.45,36.0,14.2,141.6,0.59,38.41305,0.13735,2019-11-28 18:56,214.1,7.02,14.4,0.03,190.9
14.41,12.45,37.0,15.4,141.40000000000003,0.59,38.4097,0.134517,2019-11-28 18:57,214.7,7.02,14.4,0.03,190.3
14.46,12.45,37.0,13.4,135.8,0.59,38.406383,0.131633,2019-11-28 18:58,214.5,7.02,14.4,0.03,190.5
14.44,12.45,36.0,14.8,140.7,0.59,38.403033,0.1288,2019-11-28 18:59,213.8,7.02,14.4,0.03,191.2
14.42,12.45,37.0,12.5,146.10000000000005,0.59,38.399667,0.126,2019-11-28 19:00,213.7,7.02,14.4,0.03,191.3
14.42,12.45,37.0,12.5,146.10000000000005,0.59,38.399667,0.126,2019-11-28 19:00,213.7,7.02,14.4,0.03,191.3
14.38,12.45,37.0,14.0,141.7,0.59,38.396283000000004,0.1232,2019-11-28 19:01,214.5,7.02,14.5,0.03,190.5
14.4,12.45,36.0,12.7,146.0,0.59,38.3929,0.120367,2019-11-28 19:02,214.7,7.02,14.5,0.03,190.3
14.38,12.45,36.0,13.8,143.09999999999997,0.59,38.389533,0.1175,2019-11-28 19:03,214.3,7.02,14.5,0.03,190.7
14.33,12.45,37.0,13.3,143.3,0.59,38.38615,0.114667,2019-11-28 19:04,214.0,7.02,14.5,0.03,191.0
14.32,12.45,36.0,13.8,140.0,0.59,38.38275,0.11183299999999999,2019-11-28 19:05,214.2,7.02,14.5,0.03,190.8
14.28,12.45,36.0,11.2,155.8,0.59,38.37935,0.109017,2019-11-28 19:06,214.5,7.02,14.5,0.03,190.5
14.27,12.45,36.0,12.9,141.49999999999997,0.59,38.375966999999996,0.10616700000000001,2019-11-28 19:07,214.4,7.02,14.5,0.03,190.6
14.36,12.45,37.0,13.2,148.1,0.59,38.372567,0.103333,2019-11-28 19:08,214.1,7.02,14.5,0.03,190.9
14.37,12.45,36.0,12.3,138.2,0.59,38.369167,0.100517,2019-11-28 19:09,214.0,7.02,14.6,0.03,191.0
14.31,12.45,36.0,13.7,147.7,0.59,38.36575,0.0977,2019-11-28 19:10,214.0,7.02,14.6,0.03,191.0
14.35,12.45,36.0,11.9,136.4,0.59,38.362333,0.0949,2019-11-28 19:11,213.9,7.02,14.6,0.03,191.1
14.26,12.45,36.0,14.4,142.4,0.59,38.358917,0.092083,2019-11-28 19:12,214.1,7.02,14.6,0.03,190.9
14.32,12.45,36.0,14.1,141.50000000000003,0.59,38.355517,0.089283,2019-11-28 19:13,214.1,7.02,14.6,0.03,190.9
14.36,12.45,36.0,13.0,142.89999999999995,0.59,38.3521,0.086467,2019-11-28 19:14,214.0,7.02,14.6,0.03,191.0
14.4,12.45,36.0,13.1,145.99999999999997,0.59,38.348667,0.08365,2019-11-28 19:15,213.9,7.02,14.6,0.03,191.1
14.35,12.45,36.0,14.6,139.79999999999998,0.59,38.34525,0.0808,2019-11-28 19:16,214.1,7.02,14.6,0.03,190.9
14.37,12.45,36.0,14.3,139.79999999999998,0.59,38.341817,0.077967,2019-11-28 19:17,213.9,7.02,14.7,0.03,191.1
14.38,12.45,36.0,14.1,139.6,0.59,38.338383,0.075133,2019-11-28 19:18,213.6,7.02,14.7,0.03,191.4
14.33,12.45,36.0,14.0,141.9,0.59,38.33495,0.07231699999999999,2019-11-28 19:19,213.4,7.02,14.7,0.03,191.6
14.41,12.45,36.0,13.5,139.99999999999997,0.59,38.3315,0.0695,2019-11-28 19:20,213.9,7.02,14.7,0.03,191.1
14.4,12.45,36.0,12.7,139.7,0.59,38.32805,0.06665,2019-11-28 19:21,213.8,7.02,14.7,0.03,191.2
14.4,12.45,36.0,14.4,139.7,0.59,38.324616999999996,0.063817,2019-11-28 19:22,214.0,7.02,14.7,0.03,191.0
14.47,12.45,36.0,13.0,134.20000000000002,0.59,38.3212,0.060933,2019-11-28 19:23,213.9,7.02,14.7,0.03,191.1
14.4,12.45,36.0,13.0,136.8,0.59,38.317766999999996,0.05805,2019-11-28 19:24,213.7,7.02,14.7,0.03,191.3
14.42,12.45,34.0,13.8,146.2,0.59,38.314333000000005,0.0552,2019-11-28 19:25,210.7,7.02,14.7,0.03,194.3
14.3,12.45,35.0,13.1,145.20000000000005,0.59,38.310817,0.052583000000000005,2019-11-28 19:26,208.4,7.02,14.6,0.03,196.6
14.3,12.45,35.0,13.1,145.20000000000005,0.59,38.310817,0.052583000000000005,2019-11-28 19:26,208.4,7.02,14.6,0.03,196.6
14.34,12.45,37.0,12.7,147.49999999999997,0.59,38.307183,0.050133,2019-11-28 19:27,208.9,7.02,14.6,0.03,196.1
14.35,12.45,36.0,13.0,140.4,0.59,38.303583,0.04765,2019-11-28 19:28,210.4,7.02,14.7,0.03,194.6
14.39,12.45,37.0,13.9,145.0,0.59,38.300017,0.045033,2019-11-28 19:29,211.2,7.02,14.7,0.03,193.8
14.44,12.45,35.0,13.9,146.1,0.59,38.296483,0.04235,2019-11-28 19:30,210.4,7.02,14.7,0.03,194.6
14.38,12.45,36.0,12.9,147.59999999999997,0.74,38.292916999999996,0.039733,2019-11-28 19:31,209.3,6.1,14.7,0.03,195.7
14.35,12.45,36.0,13.4,144.7,0.74,38.289333,0.037183,2019-11-28 19:32,209.5,6.1,14.7,0.03,195.5
14.42,12.45,36.0,13.1,140.10000000000002,0.74,38.28575,0.0346,2019-11-28 19:33,210.5,6.1,14.8,0.03,194.5
14.47,12.45,36.0,13.8,143.4,0.74,38.282183,0.03195,2019-11-28 19:34,210.4,6.1,14.8,0.03,194.6
14.49,12.45,36.0,12.4,147.50000000000003,0.74,38.278617,0.0293,2019-11-28 19:35,210.1,6.1,14.7,0.03,194.9
14.45,12.45,36.0,12.4,146.40000000000003,0.74,38.27505,0.026667000000000003,2019-11-28 19:36,209.7,6.1,14.8,0.03,195.3
14.41,12.45,36.0,14.0,144.89999999999995,0.74,38.271467,0.024066999999999998,2019-11-28 19:37,209.5,6.1,14.8,0.03,195.5
14.42,12.45,36.0,14.0,146.29999999999995,0.74,38.267866999999995,0.021467,2019-11-28 19:38,209.9,6.1,14.8,0.03,195.1
14.4,12.45,36.0,13.1,145.7,0.74,38.2643,0.018817,2019-11-28 19:39,210.3,6.1,14.8,0.03,194.7
14.43,12.45,36.0,12.1,145.9,0.74,38.2607,0.016133,2019-11-28 19:40,210.4,6.1,14.8,0.03,194.6
14.41,12.45,36.0,12.4,150.70000000000005,0.74,38.257117,0.013433,2019-11-28 19:41,210.1,6.1,14.8,0.03,194.9
14.57,12.45,36.0,13.7,146.39999999999995,0.74,38.25355,0.010767,2019-11-28 19:42,209.8,6.1,14.8,0.03,195.2
14.42,12.45,35.0,11.5,158.4,0.74,38.249983,0.008133,2019-11-28 19:43,209.7,6.1,14.7,0.03,195.3
14.55,12.45,36.0,14.1,147.1,0.74,38.246417,0.005533,2019-11-28 19:44,210.1,6.1,14.8,0.03,194.9
14.55,12.45,36.0,13.0,146.9,0.74,38.24285,0.002867,2019-11-28 19:45,210.4,6.1,14.8,0.03,194.6
14.54,12.45,36.0,12.2,152.1,0.74,38.239317,0.000183,2019-11-28 19:46,210.3,6.1,14.8,0.03,194.7
14.53,12.45,36.0,11.7,150.9,0.74,38.23575,-0.00255,2019-11-28 19:47,210.0,6.1,14.7,0.03,195.0
14.47,12.45,36.0,11.6,152.3,0.74,38.232183,-0.0052,2019-11-28 19:48,209.7,6.1,14.7,0.03,195.3
14.45,12.45,36.0,12.5,151.89999999999995,0.74,38.22865,-0.0078,2019-11-28 19:49,209.8,6.1,14.8,0.03,195.2
14.52,12.45,36.0,12.1,146.0,0.74,38.225083000000005,-0.010417000000000001,2019-11-28 19:50,210.0,6.1,14.8,0.03,195.0
14.46,12.45,36.0,13.5,150.1,0.74,38.221517,-0.013066999999999999,2019-11-28 19:51,210.0,6.1,14.8,0.03,195.0
14.49,12.45,36.0,10.5,145.00000000000003,0.74,38.217933,-0.0157,2019-11-28 19:52,210.1,6.1,14.8,0.03,194.9
14.52,12.45,36.0,11.8,148.5,0.74,38.214366999999996,-0.018366999999999998,2019-11-28 19:53,210.2,6.1,14.8,0.03,194.8
14.58,12.45,36.0,12.8,145.00000000000003,0.74,38.210817,-0.02105,2019-11-28 19:54,210.1,6.1,14.8,0.03,194.9
14.56,12.45,35.0,13.1,147.70000000000005,0.74,38.20725,-0.0237,2019-11-28 19:55,209.6,6.1,14.8,0.03,195.4
14.51,12.45,37.0,11.6,146.5,0.74,38.20365,-0.026317,2019-11-28 19:56,210.7,6.1,14.8,0.03,194.3
14.57,12.45,37.0,13.4,143.2,0.74,38.2001,-0.029033,2019-11-28 19:57,213.7,6.1,14.8,0.03,191.3
14.52,12.45,36.0,12.4,137.29999999999998,0.74,38.19665,-0.03195,2019-11-28 19:58,214.1,6.1,14.8,0.03,190.9
14.59,12.45,35.0,12.8,145.4,0.74,38.193217,-0.0349,2019-11-28 19:59,212.9,6.1,14.8,0.03,192.1
14.51,12.45,36.0,13.4,151.4,0.74,38.18975,-0.037767,2019-11-28 20:00,212.0,6.1,14.7,0.03,193.0
14.51,12.45,36.0,11.1,143.4,0.74,38.18625,-0.040567,2019-11-28 20:01,212.6,6.1,14.7,0.03,192.4
14.57,12.45,36.0,10.9,134.0,0.74,38.182783,-0.0434,2019-11-28 20:02,213.2,6.1,14.8,0.03,191.8
14.65,12.45,36.0,12.4,140.99999999999997,0.74,38.179317,-0.046283,2019-11-28 20:03,213.4,6.1,14.8,0.03,191.6
14.58,12.45,36.0,11.1,142.6,0.74,38.175867,-0.049167,2019-11-28 20:04,212.9,6.1,14.8,0.03,192.1
14.52,12.45,36.0,12.7,146.39999999999995,0.74,38.1724,-0.052000000000000005,2019-11-28 20:05,212.5,6.1,14.8,0.03,192.5
14.54,12.45,36.0,10.3,141.10000000000005,0.74,38.168917,-0.054817,2019-11-28 20:06,212.7,6.1,14.8,0.03,192.3
14.5,12.45,35.0,12.2,146.79999999999995,0.74,38.16545,-0.05765,2019-11-28 20:07,213.4,6.1,14.8,0.03,191.6
14.56,12.45,36.0,13.4,150.5,0.74,38.162,-0.060516999999999994,2019-11-28 20:08,213.1,6.1,14.8,0.03,191.9
14.56,12.45,36.0,11.2,150.4,0.74,38.158533,-0.06335,2019-11-28 20:09,212.5,6.1,14.8,0.03,192.5
14.51,12.45,36.0,12.5,154.5,0.74,38.155033,-0.066133,2019-11-28 20:10,212.9,6.1,14.7,0.03,192.1
14.6,12.45,35.0,12.3,143.1,0.74,38.15155,-0.06893300000000001,2019-11-28 20:11,213.6,6.1,14.7,0.03,191.4
14.6,12.45,36.0,11.6,154.6,0.74,38.148083,-0.071783,2019-11-28 20:12,213.6,6.1,14.7,0.03,191.4
14.46,12.45,36.0,11.6,154.5,0.74,38.148083,-0.071783,2019-11-28 20:12,213.7,6.1,14.7,0.03,191.3
14.53,12.45,36.0,11.9,153.79999999999995,0.74,38.144633,-0.074633,2019-11-28 20:13,213.4,6.1,14.7,0.03,191.6
14.47,12.45,35.0,10.4,155.6,0.74,38.141183000000005,-0.077467,2019-11-28 20:14,212.9,6.1,14.7,0.03,192.1
14.44,12.45,36.0,11.8,151.1,0.74,38.137716999999995,-0.08026699999999999,2019-11-28 20:15,213.1,6.1,14.7,0.03,191.9
14.49,12.45,36.0,12.3,155.9,0.74,38.134267,-0.0831,2019-11-28 20:16,213.4,6.1,14.7,0.03,191.6
14.52,12.45,36.0,11.9,155.6,0.74,38.130817,-0.08595,2019-11-28 20:17,213.3,6.1,14.7,0.03,191.7
14.52,12.45,35.0,12.2,156.0,0.74,38.12735,-0.088783,2019-11-28 20:18,213.0,6.1,14.7,0.03,192.0
14.49,12.45,36.0,12.5,151.0,0.74,38.123883,-0.0916,2019-11-28 20:19,213.0,6.1,14.7,0.03,192.0
14.49,12.45,35.0,12.0,154.4,0.74,38.120433,-0.094417,2019-11-28 20:20,213.2,6.1,14.7,0.03,191.8
14.56,12.45,36.0,13.0,157.0,0.74,38.116966999999995,-0.0973,2019-11-28 20:21,213.2,6.1,14.7,0.03,191.8
14.53,12.45,36.0,13.0,156.6,0.74,38.113517,-0.100133,2019-11-28 20:22,213.1,6.1,14.7,0.03,191.9
14.51,12.45,35.0,11.4,157.1,0.74,38.110067,-0.10295,2019-11-28 20:23,214.6,6.1,14.8,0.03,190.4
14.54,12.45,37.0,11.9,145.4,0.74,38.106667,-0.1059,2019-11-28 20:24,217.5,6.1,14.8,0.03,187.5
14.55,12.45,37.0,11.8,150.1,0.74,38.103367,-0.10905,2019-11-28 20:25,219.0,6.1,14.7,0.03,186.0
14.62,12.45,37.0,11.0,125.79999999999998,0.74,38.100183,-0.112283,2019-11-28 20:26,220.9,6.1,14.8,0.03,184.1
14.66,12.45,36.0,12.8,147.60000000000005,0.74,38.09705,-0.115683,2019-11-28 20:27,220.7,6.1,14.7,0.03,184.3
14.58,12.45,36.0,12.7,150.9,0.74,38.093917,-0.11905,2019-11-28 20:28,219.6,6.1,14.7,0.03,185.4
14.58,12.45,35.0,12.6,151.70000000000005,0.74,38.09075,-0.12235,2019-11-28 20:29,219.1,6.1,14.7,0.03,185.9
14.56,12.45,36.0,12.4,149.3,0.74,38.087583,-0.125617,2019-11-28 20:30,219.5,6.1,14.7,0.03,185.5
14.55,12.45,36.0,12.0,149.9,0.74,38.0844,-0.1289,2019-11-28 20:31,220.1,6.1,14.7,0.03,184.9
14.62,12.45,35.0,13.3,148.3,0.74,38.081267,-0.13225,2019-11-28 20:32,220.6,6.1,14.7,0.03,184.4
14.59,12.45,36.0,12.7,151.0,0.74,38.078167,-0.1356,2019-11-28 20:33,220.3,6.1,14.6,0.03,184.7
14.58,12.45,35.0,12.7,152.3,0.74,38.075067,-0.138933,2019-11-28 20:34,219.6,6.1,14.6,0.03,185.4
14.42,12.45,36.0,12.9,148.3,0.74,38.071917,-0.142183,2019-11-28 20:35,221.0,6.1,14.6,0.03,184.0
14.43,12.45,36.0,12.9,145.70000000000005,0.74,38.068833000000005,-0.145517,2019-11-28 20:36,222.6,6.1,14.6,0.03,182.4
14.43,12.45,37.0,12.6,146.3,0.74,38.0658,-0.14896700000000002,2019-11-28 20:37,222.6,6.1,14.6,0.03,182.4
14.39,12.45,36.0,12.7,148.8,0.74,38.06275,-0.152417,2019-11-28 20:38,221.6,6.1,14.6,0.03,183.4
14.4,12.45,36.0,12.8,148.0,0.74,38.059683,-0.152417,2019-11-28 20:39,221.2,6.1,14.6,0.03,183.8
14.4,12.45,36.0,12.8,148.0,0.74,38.059683,-0.1558,2019-11-28 20:39,221.2,6.1,14.6,0.03,183.8
14.51,12.45,36.0,12.6,149.5,0.74,38.056583,-0.159183,2019-11-28 20:40,221.8,6.1,14.7,0.03,183.2
14.47,12.45,36.0,12.2,148.1,0.74,38.053517,-0.1626,2019-11-28 20:41,222.6,6.1,14.7,0.03,182.4
14.44,12.45,36.0,13.3,146.5,0.74,38.050467,-0.16608299999999998,2019-11-28 20:42,222.3,6.1,14.7,0.03,182.7
14.44,12.45,36.0,13.3,146.5,0.74,38.050467,-0.16608299999999998,2019-11-28 20:42,222.3,6.1,14.7,0.03,182.7
14.44,12.45,36.0,12.9,146.70000000000005,0.74,38.047416999999996,-0.16955,2019-11-28 20:43,221.6,6.1,14.7,0.03,183.4
14.42,12.45,36.0,12.6,148.4,0.74,38.044333,-0.17295,2019-11-28 20:44,221.4,6.1,14.7,0.03,183.6
14.53,12.45,36.0,13.1,151.3,0.74,38.041233,-0.176367,2019-11-28 20:45,222.1,6.1,14.7,0.03,182.9
14.43,12.45,36.0,12.6,152.8,0.74,38.038167,-0.179817,2019-11-28 20:46,222.5,6.1,14.7,0.03,182.5
14.43,12.45,36.0,12.6,152.8,0.74,38.038167,-0.179817,2019-11-28 20:46,222.5,6.1,14.7,0.03,182.5
14.51,12.45,37.0,12.2,154.5,0.74,38.035133,-0.1833,2019-11-28 20:47,221.6,6.1,14.7,0.03,183.4
14.5,12.45,35.0,12.3,160.29999999999995,0.74,38.032016999999996,-0.186633,2019-11-28 20:48,217.8,6.1,14.7,0.03,187.2
14.46,12.45,34.0,11.6,160.5,0.74,38.028717,-0.1897,2019-11-28 20:49,217.1,6.1,14.7,0.03,187.9
14.43,12.45,37.0,12.0,158.4,0.74,38.025366999999996,-0.192733,2019-11-28 20:50,218.9,6.1,14.8,0.03,186.1
14.51,12.45,37.0,12.8,157.6,0.74,38.02205,-0.19583299999999998,2019-11-28 20:51,220.1,6.1,14.8,0.03,184.9
14.48,12.45,37.0,10.9,158.0,0.74,38.01875,-0.19899999999999998,2019-11-28 20:52,220.3,6.1,14.9,0.03,184.7
14.49,12.45,36.0,11.6,156.9,0.74,38.015467,-0.202217,2019-11-28 20:53,219.6,6.1,14.9,0.03,185.4
14.48,12.45,36.0,8.9,173.0,0.74,38.012116999999996,-0.205333,2019-11-28 20:54,216.3,6.1,14.9,0.03,188.7
14.3,12.45,35.0,10.4,171.4,0.74,38.008666999999996,-0.20825,2019-11-28 20:55,213.0,6.1,14.9,0.03,192.0
14.26,12.45,34.0,10.1,172.10000000000005,0.74,38.005083,-0.210883,2019-11-28 20:56,211.7,6.1,14.9,0.03,193.3
14.77,12.45,36.0,10.1,167.0,0.74,38.0015,-0.213417,2019-11-28 20:57,212.9,6.1,15.0,0.03,192.1
14.9,12.45,37.0,10.3,165.6,0.74,37.997833,-0.21605,2019-11-28 20:58,212.9,6.1,14.9,0.03,192.1
14.78,12.45,33.0,9.3,167.20000000000005,0.74,37.994233,-0.218567,2019-11-28 20:59,213.1,6.1,14.7,0.03,191.9
14.83,12.45,34.0,8.3,167.6,0.74,37.9907,-0.2211,2019-11-28 21:00,214.1,6.1,14.6,0.03,190.9
14.85,12.45,34.0,9.2,178.6,0.74,37.987217,-0.22365,2019-11-28 21:01,213.8,6.1,14.4,0.03,191.2
14.8,12.45,34.0,9.3,178.89999999999995,0.74,37.983767,-0.226183,2019-11-28 21:02,213.4,6.1,14.3,0.03,191.6
14.74,12.45,34.0,8.7,179.5,0.74,37.980333,-0.2287,2019-11-28 21:03,213.2,6.1,14.2,0.03,191.8
14.73,12.45,35.0,9.1,177.9,0.74,37.976967,-0.231167,2019-11-28 21:04,213.1,6.1,14.2,0.03,191.9
14.71,12.45,35.0,8.2,175.2,0.74,37.97355,-0.233717,2019-11-28 21:05,213.0,6.1,14.2,0.03,192.0
14.67,12.45,35.0,9.3,169.5,0.74,37.970083,-0.23625,2019-11-28 21:06,212.9,6.1,14.2,0.03,192.1
14.71,12.45,36.0,9.5,168.10000000000005,0.74,37.966733000000005,-0.238733,2019-11-28 21:07,212.7,6.1,14.2,0.03,192.3
14.69,12.45,35.0,8.1,178.20000000000005,0.74,37.96325,-0.241283,2019-11-28 21:08,212.7,6.1,14.2,0.03,192.3
14.68,12.45,35.0,8.3,167.70000000000005,0.74,37.9599,-0.243767,2019-11-28 21:09,213.1,6.1,14.2,0.03,191.9
14.66,12.45,35.0,9.1,183.5,0.74,37.956433000000004,-0.246367,2019-11-28 21:10,213.5,6.1,14.2,0.03,191.5
14.84,12.45,39.0,8.5,184.4,0.74,37.9531,-0.24895,2019-11-28 21:11,213.2,6.1,14.3,0.03,191.8
14.83,12.45,38.0,7.9,186.0,0.74,37.949616999999996,-0.2516,2019-11-28 21:12,212.9,6.1,14.4,0.03,192.1
14.88,12.45,38.0,8.0,183.8,0.74,37.94625,-0.25425,2019-11-28 21:13,213.2,6.1,14.5,0.03,191.8
14.94,12.45,38.0,8.5,185.1,0.74,37.94275,-0.25693299999999997,2019-11-28 21:14,213.2,6.1,14.5,0.03,191.8
14.98,12.45,38.0,8.7,184.6,0.74,37.939367,-0.2596,2019-11-28 21:15,212.7,6.1,14.5,0.03,192.3
15.01,12.45,37.0,8.0,185.6,0.74,37.9359,-0.26221700000000003,2019-11-28 21:16,212.7,6.1,14.6,0.03,192.3
15.03,12.45,38.0,7.3,186.0,0.74,37.932383,-0.264933,2019-11-28 21:17,213.0,6.1,14.6,0.03,192.0
15.05,12.45,37.0,7.2,183.2,0.74,37.928983,-0.2676,2019-11-28 21:18,212.9,6.1,14.6,0.03,192.1
15.08,12.45,37.0,6.7,186.1,0.74,37.92545,-0.27035,2019-11-28 21:19,212.5,6.1,14.7,0.03,192.5
15.16,12.45,38.0,6.0,180.8,0.74,37.922033,-0.273,2019-11-28 21:20,212.6,6.1,14.7,0.03,192.4
15.17,12.45,37.0,6.1,180.6,0.74,37.9185,-0.27575,2019-11-28 21:21,213.0,6.1,14.7,0.03,192.0
15.18,12.45,36.0,5.6,175.9,0.74,37.9151,-0.278467,2019-11-28 21:22,213.0,6.1,14.6,0.03,192.0
15.19,12.45,37.0,7.1,185.8,0.74,37.9116,-0.28125,2019-11-28 21:23,212.5,6.1,14.6,0.03,192.5
15.18,12.45,37.0,6.5,175.79999999999995,0.74,37.9082,-0.283933,2019-11-28 21:24,212.8,6.1,14.6,0.03,192.2
15.19,12.45,37.0,7.6,176.1,0.74,37.9047,-0.286717,2019-11-28 21:25,213.0,6.1,14.6,0.03,192.0
15.21,12.45,37.0,7.3,183.5,0.74,37.901333,-0.289417,2019-11-28 21:26,212.9,6.1,14.6,0.03,192.1
15.11,12.45,37.0,8.0,180.0,0.74,37.8979,-0.292167,2019-11-28 21:27,212.8,6.1,14.5,0.03,192.2
15.16,12.45,37.0,8.1,181.0,0.74,37.894483,-0.294917,2019-11-28 21:28,212.8,6.1,14.5,0.03,192.2
15.17,12.45,36.0,7.2,185.4,0.74,37.89105,-0.29765,2019-11-28 21:29,212.9,6.1,14.6,0.03,192.1
15.16,12.45,37.0,7.1,183.4,0.74,37.88765,-0.300367,2019-11-28 21:30,213.0,6.1,14.5,0.03,192.0
15.17,12.45,37.0,7.0,184.5,0.74,37.884233,-0.303133,2019-11-28 21:31,213.3,6.1,14.5,0.03,191.7
15.17,12.45,37.0,7.0,184.5,0.74,37.884233,-0.303133,2019-11-28 21:31,213.3,6.1,14.5,0.03,191.7
15.24,12.45,36.0,7.6,183.0,0.74,37.88085,-0.3059,2019-11-28 21:32,213.3,6.1,14.5,0.03,191.7
15.23,12.45,37.0,6.0,178.1,0.74,37.877483000000005,-0.308667,2019-11-28 21:33,213.0,6.1,14.4,0.03,192.0
15.24,12.45,36.0,7.0,180.0,0.74,37.8741,-0.311417,2019-11-28 21:34,212.8,6.1,14.4,0.03,192.2
15.24,12.45,37.0,6.9,184.8,0.74,37.870717,-0.31415,2019-11-28 21:35,212.7,6.1,14.4,0.03,192.3
15.28,12.45,36.0,8.4,185.2,0.74,37.867333,-0.316867,2019-11-28 21:36,212.9,6.1,14.3,0.03,192.1
15.24,12.45,37.0,8.2,179.9,0.74,37.863983000000005,-0.3196,2019-11-28 21:37,213.5,6.1,14.3,0.03,191.5
15.28,12.45,37.0,9.0,174.6,0.74,37.860683,-0.322367,2019-11-28 21:38,213.4,6.1,14.2,0.03,191.6
15.21,12.45,37.0,8.9,175.3,0.74,37.8574,-0.325133,2019-11-28 21:39,213.1,6.1,14.1,0.03,191.9
15.16,12.45,36.0,8.4,178.70000000000005,0.74,37.854116999999995,-0.32785,2019-11-28 21:40,212.7,6.1,14.1,0.03,192.3
15.06,12.45,37.0,6.9,172.0,0.74,37.850817,-0.33053299999999997,2019-11-28 21:41,212.7,6.1,14.0,0.03,192.3
15.09,12.45,38.0,8.9,169.70000000000005,0.74,37.84755,-0.33325,2019-11-28 21:42,213.1,6.1,14.0,0.03,191.9
15.09,12.45,38.0,8.3,169.70000000000005,0.74,37.84755,-0.33325,2019-11-28 21:43,213.1,6.1,14.0,0.03,191.9
15.08,12.45,37.0,7.8,166.15,0.74,37.842658,-0.3373335,2019-11-28 21:44,213.1,6.1,14.0,0.03,191.9
