TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2010-01-26 12:00:00;N;L;0;0;0;0;0;0;0.0;45;2;0.0;24;0;0.0;0;664.24;0;0;0;0
2010-01-27 12:00:00;N;L;0;0;0;0;0;0;0.0;135;2;0.0;24;0;0.0;0;664.24;0;0;0;0
2010-01-29 12:00:00;N;B;0;0;0;0;0;0;0.0;0;0;0.0;48;0;0.0;0;664.24;0;0;0;0
2010-01-31 12:00:00;N;B;122;22;35;7;315;7.25;98.0;45;4;13.53;19;0;27.246315789473687;2.3;2.86;4;180;2;180
2010-02-01 12:00:00;N;B;125;48;40;49;0;7.25;100.0;135;5;15.71;24;0;40.0;2.3;1.63;4;90;0;0
2010-02-02 12:00:00;N;B;125;14;47;0;0;7.25;100.0;135;5;16.08;24;0;40.2;2.3;1.48;4;90;2;90
2010-02-02 20:00:00;A;B;123;13;48;55;90;7.4;100.0;135;3;15.25;8;0;40.2;2;13.59;3;90;2;90
2010-02-06 12:00:00;N;L;125;9;46;18;180;10.1;89.0;180;6;0.0;18;0;34.93333333333333;0;1563.2;5;0;3;0
2010-02-07 12:00:00;N;L;125;57;40;2;180;0;90.0;180;3;14.2;24;0;33.1;0;1509.7;3;90;2;90
2010-02-08 12:00:00;N;B;0;0;0;0;0;0;90.0;0;0;14.21;24;0;32.7;0;1455.3;0;0;0;0
2010-02-09 08:00:00;A;L;118;45;33;13;90;10.2;86.0;135;2;13.2;20;0;28.320000000000004;0;1441.9;2;270;2;270
2010-02-11 12:00:00;N;B;120;23;34;0;315;7.25;90.0;270;4;13.5;10;0;34.08;2.3;10.68;3;135;2;135
2010-02-12 12:00:00;N;B;124;36;38;50;0;7.25;90.0;270;5;13.75;24;0;30.399999999999995;2.3;4.28;4;90;3;90
2010-02-13 12:00:00;N;B;126;16;42;11;0;7.25;88.0;247;7;11.92;24;0;29.100000000000005;2.3;4.82;6;135;5;135
2010-02-14 12:00:00;N;B;125;55;46;0;0;0;88.0;270;6;12.75;24;0;29.2;0;4.39;6;90;5;90
2010-02-15 02:00:00;A;B;123;18;48;25;90;7.35;88.0;180;4;13.21;14;0;29.142857142857142;1.7;7.16;3;90;2;90
2010-02-20 12:00:00;N;L;125;13;45;16;135;11.1;90.0;90;4;0.0;20;0;33.0;0;1256.4;3;45;0;45
2010-02-21 12:00:00;N;L;124;36;39;0;135;11.1;90.0;135;4;14.17;24;0;32.9;0;3.59;3;315;2;315
2010-02-22 12:00:00;N;L;121;39;34;48;135;11.1;90.0;315;4;13.75;24;0;32.9;0;3.59;3;45;2;45
2010-02-23 12:00:00;N;L;118;26;30;10;135;0;90.0;45;4;13.61;23;0;34.12173913043478;0;3.67;3;0;1;0
2010-02-24 12:00:00;N;B;114;13;26;40;135;11.1;90.0;315;4;13.65;23;0;34.22608695652173;0;3.54;3;180;2;180
2010-02-25 12:00:00;N;L;110;5;22;44;135;0;90.0;315;4;13.83;24;0;34.2;0;3.24;3;180;1;180
2010-02-26 12:00:00;N;L;106;29;18;0;135;11.1;90.0;0;4;13.67;24;0;34.3;0;3.16;3;180;1;180
2010-02-27 12:00:00;N;L;102;55;14;4;135;11;90.0;0;4;13.63;24;0;32.8;0;3.06;2;180;1;180
2010-02-28 12:00:00;N;L;97;15;12;0;135;11;90.0;90;6;12.63;24;0;32.7;0;3.19;4;0;2;0
2010-03-01 12:00:00;N;L;92;17;10;0;135;10.85;90.0;90;5;12.75;24;0;32.5;0.3;3.04;3;315;1;315
2010-03-02 12:00:00;N;L;88;20;8;15;135;10.75;90.0;45;3;13.17;23;0;32.34782608695652;0.3;2.96;2;180;1;225
2010-03-03 12:00:00;N;L;82;0;7;48;90;10.75;90.0;45;4;14.21;24;0;32.5;0.3;2.53;2;135;1;135
2010-03-04 11:00:00;A;L;0;0;0;0;90;10.75;90.0;45;4;11.74;23;0;30.991304347826084;0.3;3.08;3;292;1;292
2010-03-06 12:00:00;N;L;79;47;14;36;0;0;90.0;0;6;13.21;24;0;32.5;0;2.47;4;45;0;0
2010-03-07 12:00:00;N;L;82;47;14;48;0;0;90.0;0;6;13.88;25;0;32.544;0;2.15;4;45;2;45
2010-03-08 12:00:00;N;L;86;28;23;47;0;0;90.0;90;4;13.88;24;0;32.4;0;2.05;2;0;0;0
2010-03-09 12:00:00;N;L;90;40;26;53;315;11;90.0;90;4;12.75;24;0;28.399999999999995;0;2.22;2;0;0;0
2010-03-10 12:00:00;N;L;94;5;29;14;0;0;87.0;180;3;9.58;24;0;17.7;0;2.87;2;0;1;90
2010-03-10 14:00:00;A;L;94;14;29;26;315;0;40.0;180;3;7.0;2;0;9.600000000000001;0;46.99;1;0;1;90
2010-03-28 12:00:00;N;B;93;45;26;0;0;0;70.0;90;4;0.0;14;0;21.428571428571427;0;498.9;3;315;2;315
2010-03-29 07:00:00;A;B;94;22;29;53;0;7.25;81.0;315;4;11.05;19;0;29.936842105263157;2.1;2.24;3;180;2;180
2010-04-07 12:00:00;N;L;94;44;28;24;180;11.8;90.0;135;3;12.0;3;0;31.2;0;46.68;3;0;2;0
2010-04-08 12:00:00;N;L;90;59;24;28;135;11.5;90.0;135;4;13.71;24;0;34.3;0;4.97;3;270;2;270
2010-04-09 12:00:00;N;L;88;51;21;57;135;8.5;88.0;135;4;13.0;24;0;30.100000000000005;0;5.06;3;270;2;270
2010-04-10 12:00:00;N;L;82;29;18;3;135;0;87.0;135;4;12.46;24;0;29.2;0;5.14;3;270;2;270
2010-04-11 12:00:00;N;L;79;47;14;37;180;8.5;87.0;135;4;11.71;24;0;28.7;0;5.33;3;315;2;315
2010-04-12 12:00:00;N;L;79;51;9;54;180;8.4;87.0;135;4;12.42;24;0;28.7;0;4.89;3;315;1;315
2010-04-12 14:00:00;A;L;79;27;9;56;180;11.5;87.0;0;3;11.5;2;0;25.200000000000003;0;63.2;2;270;1;270
2010-04-20 12:00:00;N;B;75;12;11;32;45;7;90.0;45;4;14.05;20;0;30.24;2;4.7;3;90;1;90
2010-04-21 12:00:00;N;B;70;14;12;2;135;7;90.0;90;4;14.17;24;0;30.899999999999995;2;3.78;3;45;1;45
2010-04-22 12:00:00;A;B;65;23;10;0;135;0;90.0;90;3;17.11;19;0;37.51578947368421;0;3.85;2;135;1;135
2010-05-05 12:00:00;N;L;66;4;11;58;315;11.7;90.0;45;4;13.9;10;0;33.36;0;8.33;3;90;1;90
2010-05-06 12:00:00;N;L;72;24;12;0;225;11.7;87.0;45;4;13.55;24;30;30.465306122448983;0;3.38;4;135;2;135
2010-05-07 12:00:00;N;L;76;40;10;59;225;11.7;87.0;45;5;12.33;24;0;31.899999999999995;0;3.68;5;180;3;180
2010-05-08 04:00:00;A;L;79;21;9;54;225;11.7;87.0;45;4;11.63;16;0;33.0;0;5.73;3;135;1;135
2010-05-10 12:00:00;N;L;82;0;7;27;270;0;90.0;315;4;14.17;18;0;24.133333333333336;0;4.03;3;315;3;315
2010-05-11 12:00:00;N;L;87;7;8;39;292;0;87.0;0;4;12.96;25;0;27.743999999999996;0;3.08;3;0;2;0
2010-05-12 12:00:00;N;L;92;9;10;33;292;0;87.0;45;4;13.3;24;0;28.899999999999995;0;3.06;3;45;1;45
2010-05-13 12:00:00;N;L;97;14;12;33;337;11.7;90.0;45;3;13.33;24;0;33.7;0;2.91;2;45;1;45
2010-05-14 12:00:00;N;L;102;21;15;31;315;0;90.0;45;4;13.96;25;0;32.448;0;2.56;3;45;2;45
2010-05-15 12:00:00;N;L;106;0;19;55;315;0;90.0;315;3;13.6;24;0;33.2;0;2.56;2;315;2;315
2010-05-16 12:00:00;N;L;111;44;22;33;315;0;90.0;315;5;14.3;24;0;33.2;0;2.39;4;315;2;315
2010-05-17 12:00:00;N;L;115;8;27;23;315;0;90.0;315;4;13.7;24;0;33.2;0;2.33;3;315;1;315
2010-05-18 12:00:00;N;L;117;17;32;36;337;11.7;90.0;315;3;13.96;24;0;33.4;0;2.24;2;315;1;0
2010-05-18 18:00:00;A;L;118;25;33;4;337;11.7;90.0;315;3;13.7;6;0;34.8;0;10.6;2;315;1;0
2010-05-22 12:00:00;N;B;118;31;32;30;0;7.05;87.0;315;7;11.43;7;0;29.142857142857142;3.1;20.47;6;315;2;315
2010-05-22 16:00:00;A;B;119;5;32;20;225;7.05;78.0;315;7;11.7;-5;0;5.5;3.1;33.3;6;315;6;315
2010-05-27 12:00:00;N;L;121;34;34;44;337;14;87.0;315;3;11.95;22;0;35.01818181818182;0;5.77;2;315;2;0
2010-05-28 12:00:00;N;L;124;49;38;35;337;14;87.0;315;4;12.42;24;0;34.8;0;4.97;3;315;2;315
2010-05-29 12:00:00;N;L;125;40;43;24;0;14;90.0;0;3;12.46;24;0;35.0;0;4.82;2;0;2;0
2010-05-30 12:00:00;N;L;124;26;48;28;0;14;87.0;0;3;12.75;24;0;33.9;0;4.59;3;0;2;0
2010-05-30 17:00:00;A;L;0;0;0;0;0;0;87.0;0;0;0.0;5;0;33.120000000000005;0;1398.4;0;0;0;0
2010-07-15 12:00:00;N;B;124;31;48;55;270;7.6;87.0;270;5;14.75;4;0;28.799999999999997;2;17.3;4;270;2;270
2010-07-16 12:00:00;N;B;125;59;42;1;180;0;85.5;315;6;14.17;24;0;30.0;0;2.91;5;315;3;315
2010-07-17 12:00:00;N;B;123;29;37;36;157;0;85.0;315;5;14.17;24;0;30.0;0;2.81;4;315;3;315
2010-07-18 12:00:00;N;B;120;45;32;8;112;0;85.0;315;5;14.0;24;0;30.0;0;2.75;4;315;2;315
2010-07-19 12:00:00;N;B;122;16;35;21;337;7.5;85.4;315;6;12.38;24;0;31.0;2;2.99;5;315;4;0
2010-07-20 12:00:00;N;B;124;21;39;24;0;0;87.7;315;9;0.0;24;0;31.0;0;854.6;8;315;6;315
2010-07-21 12:00:00;N;B;125;3;41;6;0;7.25;87.0;315;5;11.92;24;0;31.0;2.5;2.87;4;315;2;270
2010-07-22 12:00:00;N;B;124;20;48;16;0;7.25;87.0;0;0;12.54;24;0;31.0;2.5;2.61;0;0;0;0
2010-07-22 23:30:00;A;B;122;18;49;56;45;7.25;85.0;315;3;11.33;3;0;96.0;2.5;22.69;2;315;1;0
2010-07-25 12:00:00;N;L;125;51;47;23;180;11.6;87.0;270;4;13.5;8;0;32.099999999999994;0;6.8;3;270;3;270
2010-07-26 12:00:00;N;L;125;33;42;0;180;11.62;87.0;315;5;13.29;24;0;32.0;0;2.19;4;315;3;270
2010-07-27 12:00:00;N;L;123;29;37;36;157;11.7;89.0;0;4;13.13;24;0;34.5;0;2.1;3;0;2;135
2010-07-28 12:00:00;N;L;120;37;33;56;157;11.7;85.0;0;3;12.5;24;0;32.0;0;2.09;2;0;2;0
2010-07-29 10:12:00;A;L;118;36;33;9;0;11.7;85.0;315;3;12.71;21;0;32.57142857142857;0;2.23;2;315;2;270
2010-08-02 12:00:00;N;B;118;37;32;19;157;7.1;75.0;270;3;10.14;7;0;2.057142857142857;1.8;22.57;2;0;3;270
2010-08-03 12:00:00;N;B;115;27;27;39;157;7.1;87.0;0;4;14.38;24;0;32.0;1.8;4.54;3;0;3;270
2010-08-04 12:00:00;N;B;111;54;22;44;135;7.1;87.0;0;4;14.63;24;0;32.0;1.8;4.37;3;315;3;0
2010-08-05 12:00:00;N;B;107;9;19;9;135;7;87.0;270;4;14.21;24;0;32.0;2;4.39;3;270;4;315
2010-08-06 12:00:00;N;B;102;40;15;57;135;0;87.0;225;4;18.76;17;0;43.76470588235294;0;4.59;3;225;4;225
2010-08-07 12:00:00;N;B;98;29;12;19;112;7.1;87.0;135;4;13.96;24;0;32.0;1.8;4.27;3;135;3;225
2010-08-08 12:00:00;N;B;92;17;10;56;157;7.1;87.0;270;5;14.33;24;0;32.0;1.8;4.05;4;270;3;225
2010-08-09 12:00:00;N;B;87;7;8;41;112;7.1;87.0;270;5;14.08;24;0;32.0;1.8;4.02;4;270;3;225
2010-08-10 12:00:00;N;B;82;0;7;19;90;7.1;87.0;225;4;14.52;23;0;32.34782608695652;1.8;3.97;3;225;3;225
2010-08-11 04:00:00;A;B;79;37;8;29;45;7.1;87.0;225;4;14.69;16;0;31.950000000000003;1.8;5.54;3;225;3;270
2010-08-13 12:00:00;N;B;79;41;10;55;22;7.1;90.0;225;4;15.15;13;0;33.04615384615384;1.8;6.4;3;225;3;225
2010-08-14 12:00:00;N;B;71;38;12;14;90;7.1;87.0;90;5;14.79;24;0;32.0;1.8;3.46;4;90;3;45
2010-08-15 12:00:00;N;B;66;44;10;13;112;7.1;87.0;90;5;13.57;23;30;32.06808510638297;1.8;3.74;4;90;3;45
2010-08-15 17:30:00;A;B;65;13;10;0;112;7.1;87.0;90;4;14.18;5;30;48.0;1.8;15.13;3;90;2;45
2010-08-31 12:00:00;N;L;66;47;10;19;270;11.62;71.0;225;4;11.0;9;0;29.86666666666666;0;10.75;3;225;3;0
2010-09-01 12:00:00;N;L;71;37;12;24;270;11.62;85.0;225;3;13.38;24;0;32.0;0;3.21;2;225;2;45
2010-09-02 12:00:00;N;L;76;49;10;34;247;11.62;87.0;225;4;13.22;24;30;33.012244897959185;0;3.06;3;225;2;270
2010-09-03 03:00:00;A;L;79;21;9;54;225;11.62;95.0;225;4;14.13;15;0;35.03999999999999;0;4.57;3;225;2;270
2010-09-04 12:00:00;N;L;82;0;7;29;270;11.62;89.0;270;5;13.53;19;0;33.978947368421046;0;3.61;4;270;3;270
2010-09-05 12:00:00;N;L;87;3;8;33;270;11.62;90.0;315;5;13.13;24;0;33.5;0;2.83;4;315;4;315
2010-09-06 12:00:00;N;L;92;10;10;40;292;11.62;90.0;315;4;13.71;24;0;33.5;0;2.6;3;315;4;270
2010-09-07 12:00:00;N;L;97;16;12;48;292;11.62;92.0;315;4;13.67;24;0;33.7;0;2.5;3;315;4;270
2010-09-08 12:00:00;N;L;102;31;15;47;315;11.62;90.0;315;3;14.2;25;0;33.504;0;2.2;2;315;3;270
2010-09-09 12:00:00;N;L;107;13;19;13;315;11.62;90.0;315;3;14.08;24;0;33.5;0;2.2;2;315;3;270
2010-09-10 12:00:00;N;L;111;52;22;43;292;11.62;90.0;315;3;13.92;24;0;33.5;0;2.12;3;315;3;270
2010-09-11 12:00:00;N;L;115;18;27;30;337;11.62;90.0;0;5;13.56;25;0;33.504;0;1.98;4;0;3;315
2010-09-12 12:00:00;N;L;117;18;32;40;0;11.62;90.0;0;5;13.7;26;0;30.923076923076923;0;1.96;4;0;2;315
2010-09-12 19:00:00;A;L;118;45;33;13;0;11.62;85.0;0;5;11.0;7;0;31.54285714285714;0;8.22;4;0;3;270
2010-09-15 12:00:00;N;B;117;38;30;4;112;7.1;84.5;315;3;13.07;15;0;31.680000000000003;2.2;8.01;2;315;3;270
2010-09-16 12:00:00;N;B;114;27;25;3;157;7.1;87.0;315;4;14.75;24;0;32.5;2.2;4.34;3;315;4;270
2010-09-17 12:00:00;N;B;109;33;21;33;157;7.1;87.0;315;3;14.46;24;0;32.5;2.2;4.32;3;315;4;315
2010-09-18 12:00:00;N;B;104;26;18;32;112;7.1;87.0;315;3;14.78;23;0;32.55652173913043;2.2;4.31;2;315;4;270
2010-09-18 21:00:00;A;B;102;59;17;10;112;7.1;87.0;315;4;14.78;9;0;36.53333333333333;2.2;10.91;3;315;4;270
2010-09-29 12:00:00;N;L;106;52;19;46;0;12.65;90.0;0;5;12.91;23;0;33.49565217391305;0;4.55;4;0;4;270
2010-09-30 12:00:00;N;L;111;55;22;34;0;12.65;90.0;315;5;13.0;25;0;33.6;0;4.04;4;315;4;270
2010-10-01 12:00:00;N;L;115;7;27;22;337;12.65;90.0;315;5;13.24;25;0;33.6;0;3.85;5;315;4;270
2010-10-02 12:00:00;N;L;117;6;32;34;337;12.625;90.0;315;4;13.46;24;0;33.5;-0.05;3.84;3;315;3;315
2010-10-02 21:40:00;A;L;118;45;33;13;337;12.65;75.0;315;4;0.0;8;0;28.799999999999997;0;1235.7;3;315;3;270
2010-10-03 12:00:00;N;L;118;31;32;35;0;12.7;90.0;0;0;12.5;4;0;32.400000000000006;0;30.65;0;0;0;0
2010-10-04 12:00:00;N;L;124;24;31;16;0;12.7;90.0;0;0;12.92;24;0;33.5;0;4.83;0;0;0;0
2010-10-05 12:00:00;N;L;130;15;31;36;225;12.6;92.0;0;5;13.54;24;0;34.0;0;4.49;4;0;3;270
2010-10-06 12:00:00;N;L;137;14;31;14;247;12.7;92.0;315;4;13.72;25;0;33.983999999999995;0;4.14;3;315;3;270
2010-10-07 12:00:00;N;L;143;55;30;34;247;12.65;92.0;225;6;13.67;24;0;34.1;0;4.22;5;225;4;225
2010-10-08 12:00:00;N;L;149;46;30;46;247;12.65;92.0;270;6;12.8;25;0;34.08;0;4.21;5;270;4;315
2010-10-09 12:00:00;N;L;155;37;30;44;247;12.65;92.0;45;6;12.92;24;0;35.6;0;4.22;5;45;4;45
2010-10-10 12:00:00;N;L;162;27;30;7;247;12.65;92.0;135;5;13.32;25;0;35.424;0;3.81;4;135;4;315
2010-10-11 12:00:00;N;L;168;18;30;27;247;12.7;92.0;225;4;13.63;24;0;33.9;0;3.76;3;225;4;315
2010-10-12 12:00:00;N;L;175;7;30;3;247;12.7;92.0;270;4;13.8;25;0;33.888;0;3.46;4;270;4;315
2010-10-14 12:00:00;N;L;179;32;29;2;247;12.7;92.0;270;3;12.4;25;0;33.407999999999994;0;3.73;2;270;0;315
2010-10-15 12:00:00;N;L;172;5;29;37;247;12.7;92.0;135;4;13.6;25;0;33.888;0;3.28;3;135;3;225
2010-10-16 12:00:00;N;L;166;19;28;28;202;12.6;92.0;135;4;13.71;24;0;34.0;0;3.28;3;135;3;315
2010-10-17 12:00:00;N;L;160;31;27;6;247;12.7;92.0;135;4;13.68;25;0;33.983999999999995;0;3.05;3;135;4;225
2010-10-18 12:00:00;N;L;153;45;26;58;0;12.7;92.0;0;0;13.88;24;0;34.0;0;3.02;0;0;0;0
2010-10-19 12:00:00;N;L;147;57;25;38;247;12.7;92.0;135;5;13.84;25;0;33.983999999999995;0;2.79;4;135;4;315
2010-10-20 12:00:00;N;L;141;10;25;40;247;12.7;92.0;135;5;13.67;24;0;34.0;0;2.78;4;135;4;135
2010-10-21 12:00:00;N;L;135;2;24;35;247;12.8;92.0;135;4;13.68;25;0;33.983999999999995;0;2.51;3;135;4;315
2010-10-22 12:00:00;N;L;129;55;22;51;247;12.8;92.0;135;5;13.5;24;0;34.0;0;2.49;4;135;4;225
2010-10-23 12:00:00;N;L;124;51;21;22;247;12.8;92.0;180;6;13.04;24;0;34.5;0;2.41;5;180;4;225
2010-10-24 12:00:00;N;L;120;55;18;30;247;12.8;92.0;225;5;12.96;24;0;34.0;0;2.26;4;225;4;45
2010-10-25 12:00:00;N;L;118;43;14;2;202;12.8;92.0;225;5;12.83;24;0;34.0;0;2.11;4;225;4;270
2010-10-26 12:00:00;N;L;113;26;11;24;202;12.8;92.0;45;4;13.96;24;0;34.0;0;1.79;4;45;4;45
2010-10-27 12:00:00;N;L;108;15;8;58;202;12.8;92.0;45;4;13.54;24;0;34.0;0;1.7;3;45;4;270
2010-10-28 12:00:00;N;L;105;51;3;39;0;12.8;92.0;315;4;13.88;24;0;34.0;0;1.54;3;315;4;315
2010-10-29 07:00:00;A;L;103;16;1;49;270;12.8;92.0;270;3;10.21;19;0;34.10526315789474;0;2.48;2;270;0;0
2010-11-05 20:00:00;A;L;103;26;1;54;45;7.6;87.0;135;3;15.0;1;48;37.33333333333333;2;57.96;2;135;0;0
2010-11-08 12:00:00;N;B;100;18;3;30;0;7.1;87.0;315;5;13.89;19;0;32.968421052631584;2.4;5.56;4;315;0;0
2010-11-09 12:00:00;N;B;95;11;6;36;0;7.1;87.0;315;4;13.96;25;0;32.544;2.4;4.09;3;315;0;0
2010-11-10 12:00:00;N;B;89;8;6;42;0;7.1;87.0;270;3;14.83;24;0;32.5;2.4;3.83;3;270;0;0
2010-11-11 12:00:00;N;B;85;0;6;53;0;7.1;87.0;270;6;13.2;25;0;32.544;2.4;4;5;270;0;0
2010-11-12 12:00:00;N;B;80;52;5;15;0;7.1;87.0;270;6;12.98;24;30;32.71836734693877;2.4;4.03;5;270;0;0
2010-11-13 12:00:00;N;B;75;3;8;39;0;7.1;87.0;270;5;13.06;22;40;32.50588235294117;2.4;4.11;4;270;0;0
2010-11-14 12:00:00;N;B;73;26;13;19;0;7.1;87.5;0;4;14.38;24;0;32.5;2.4;3.39;3;0;0;0
2010-11-15 12:00:00;N;B;68;45;17;44;0;0;87.5;0;4;14.4;25;0;32.544;0;3.07;3;0;0;0
2010-11-16 12:00:00;N;B;63;3;21;38;0;7.1;87.5;0;4;14.13;24;0;32.5;2.4;3.1;3;0;0;0
2010-11-17 12:00:00;N;B;58;16;27;28;0;7.1;87.5;0;4;13.71;24;30;32.52244897959184;2.4;2.97;3;0;0;0
2010-11-17 20:00:00;A;B;56;10;25;30;0;7.1;87.0;0;4;14.83;8;0;32.7;2.4;8.27;3;0;0;0
2010-12-08 12:00:00;N;B;52;51;26;50;0;7;87.0;315;3;14.57;21;0;35.08571428571428;2;2.41;2;315;0;0
2010-12-09 07:30:00;A;B;48;2;29;16;0;7;87.0;315;3;13.71;20;30;34.88780487804878;2;2.51;2;315;0;0
2010-12-11 12:00:00;N;B;52;3;27;0;0;7;87.0;135;3;14.34;17;30;31.954285714285717;2;2.56;2;135;0;0
2010-12-12 12:00:00;A;B;56;19;25;46;0;7;87.0;135;3;14.3;23;0;30.991304347826084;2;1.8;2;135;0;0
2010-12-26 12:00:00;N;B;53;23;25;41;202;7;87.0;315;4;14.83;18;0;30.93333333333333;2;1.54;3;315;0;0
2010-12-26 18:30:00;A;B;52;31;24;28;135;7;87.0;315;4;14.54;6;30;31.01538461538462;2;4.25;3;315;0;0
2010-12-30 08:30:00;A;L;51;14;25;45;225;9.6;87.0;135;3;13.24;17;0;30.917647058823523;0;1.57;2;135;0;0
2011-01-01 12:00:00;N;L;53;58;25;37;67;8.5;87.0;315;3;13.47;9;30;30.568421052631578;0;2.35;2;315;0;0
2011-01-02 08:30:00;A;L;56;8;25;28;270;8.5;87.0;180;3;13.44;19;30;29.661538461538466;0;1.05;2;180;0;0
2011-01-03 10:18:00;A;B;56;13;25;26;315;6.9;70.0;225;3;8.29;0;42;20.57142857142857;2;44.26;2;225;0;0
2011-01-10 12:00:00;N;L;62;52;23;5;112;10.6;87.0;135;4;13.91;23;0;30.991304347826084;0;0.49;3;135;0;0
2011-01-11 12:00:00;N;L;67;31;22;46;112;10.6;87.0;90;4;13.79;23;30;31.557446808510633;0;0.37;3;90;0;0
2011-01-11 20:30:00;A;L;69;39;22;40;45;10.6;87.0;90;3;13.65;8;30;29.92941176470588;0;0.94;2;90;0;0
2011-01-16 12:00:00;N;B;66;52;22;41;292;7;87.0;0;4;14.72;12;30;29.568;2;4.44;3;0;0;0
2011-01-17 12:00:00;N;B;60;27;24;39;292;7;87.0;270;3;13.61;25;30;29.458823529411767;2;2.25;2;270;0;0
2011-01-18 12:00:00;N;B;55;22;26;28;247;7;87.0;0;3;13.92;24;0;29.5;2;2.25;2;0;0;0
2011-01-19 10:00:00;A;B;49;14;27;55;315;7;80.0;315;3;13.39;23;0;27.96521739130435;2;2.34;2;315;0;0
2011-01-26 12:00:00;N;L;53;27;26;26;112;8.3;87.0;180;4;13.0;16;0;29.700000000000003;0;3.01;3;180;0;0
2011-01-27 10:30:00;A;L;56;34;24;40;157;8.3;87.0;135;3;13.86;21;30;29.916279069767445;0;2;2;135;0;0
2011-02-07 07:00:00;A;B;56;10;25;21;315;7;87.0;270;5;11.62;3;42;31.13513513513513;2;11.47;4;270;0;0
2011-02-13 12:00:00;N;B;52;16;26;51;0;7.1;80.0;315;5;11.92;25;0;28.511999999999997;2.4;4.38;4;315;2;0
2011-02-13 17:30:00;A;B;51;52;25;47;225;7.1;80.0;315;5;11.82;5;30;28.363636363636363;2.4;19.98;4;315;0;0
2011-02-16 12:00:00;N;L;51;56;25;43;90;9.5;87.0;180;4;13.5;20;0;33.0;0;4.63;3;180;0;0
2011-02-16 20:00:00;A;L;56;10;25;29;270;9.5;87.0;180;3;12.75;8;0;33.599999999999994;0;12.13;2;180;0;0
2011-02-20 23:18:00;A;B;56;27;25;42;0;7.15;87.0;135;3;12.92;2;24;32.00000000000001;2.5;38.09;2;135;0;0
2011-02-28 12:00:00;N;B;51;1;26;58;247;7.2;80.0;135;4;13.28;25;0;30.528000000000002;2;3.26;3;135;0;0
2011-02-28 13:30:00;A;B;51;53;25;45;0;7.2;50.0;135;4;7.0;1;30;19.2;2;102.99;3;135;0;0
2011-03-02 12:00:00;N;L;54;11;26;35;90;9.85;87.0;315;4;13.17;12;18;33.170731707317074;0;6.47;3;315;0;0
2011-03-03 12:00:00;N;L;58;49;29;40;112;9.85;87.0;270;5;13.7;23;0;33.18260869565218;0;3.22;4;270;0;0
2011-03-04 12:00:00;N;L;64;34;24;46;90;9.85;87.0;225;3;13.96;24;0;33.0;0;2.92;2;225;0;0
2011-03-04 21:00:00;A;L;66;37;24;48;0;9.85;87.0;135;3;13.88;8;0;33.3;0;8.7;2;135;0;0
2011-04-02 12:00:00;N;B;62;32;24;10;0;0;93.0;270;4;14.86;21;0;32.0;0;2.29;3;270;0;0
2011-04-03 00:00:00;A;B;56;16;25;30;0;0;93.0;270;3;13.28;23;30;34.212765957446805;0;2.17;2;135;0;0
2011-04-04 12:00:00;N;B;54;8;26;12;0;0;92.0;315;4;14.0;17;0;34.16470588235294;0;6.51;2;135;0;0
2011-04-04 22:00:00;A;B;52;33;24;28;0;7.4;92.0;315;3;14.4;10;0;36.0;2;10.65;3;90;0;0
2011-04-06 12:00:00;N;L;52;50;24;56;0;0;87.0;135;5;10.0;4;0;28.799999999999997;0;37.76;3;270;0;0
2011-04-07 12:00:00;N;L;56;40;25;49;0;0;87.0;135;4;12.29;24;0;35.5;0;4.99;2;270;0;0
2011-04-07 17:00:00;A;L;56;29;24;37;0;0;87.0;90;3;11.33;6;0;27.600000000000005;0;21.52;2;315;0;0
2011-04-11 06:00:00;A;L;58;40;23;34;0;13.5;87.0;135;4;10.91;11;0;34.90909090909091;0;11.83;3;270;0;0
2011-04-12 12:00:00;N;L;64;4;22;13;0;13.5;102.0;90;2;14.65;23;0;50.81739130434784;0;4.03;2;225;0;0
2011-04-13 12:00:00;N;L;65;22;17;42;0;13.5;102.0;225;2;14.08;24;0;54.0;0;3.85;2;45;0;0
2011-04-14 12:00:00;N;L;65;4;12;41;0;13.5;102.0;135;2;13.38;24;0;51.1;0;3.88;2;270;0;0
2011-04-15 12:00:00;N;L;65;43;6;40;0;13.5;100.0;315;3;13.38;24;0;50.29999999999999;0;3.7;2;90;0;0
2011-04-16 12:00:00;N;L;62;47;3;23;0;13.5;100.0;0;3;12.92;24;0;50.1;0;3.66;2;135;0;0
2011-04-17 12:00:00;N;L;57;52;1;14;0;13.5;100.0;315;2;13.2;25;0;49.824;0;3.26;1;90;0;0
2011-04-18 12:00:00;N;L;52;3;0;2;0;13.5;100.0;315;2;13.92;24;0;50.0;0;3.06;1;90;0;0
2011-04-19 12:00:00;N;L;47;23;2;15;0;13.5;100.0;180;3;13.42;24;0;49.70000000000001;0;3.01;2;0;0;0
2011-04-20 12:00:00;N;L;42;39;4;36;0;13.5;100.0;180;4;12.88;24;0;49.79999999999999;0;2.96;3;225;0;0
