TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2006-11-29 12:00:00;N;;50;0;5;1;315;11.11;120.0;90;5;0.0;24;0;30.2;0;0;5;90;0;90
2007-06-14 12:00:00;N;;99;1;4;40;315;10.59;119.8;225;3;15.1;20;30;30.49756097560976;-0.06;0;3;225;0;225
2007-06-15 12:00:00;N;;94;24;6;37;270;10.59;119.8;90;4;14.5;24;0;30.48;-0.14;0;4;90;1;90
2007-01-08 17:30:00;A;L;72;0;17;2;0;8.25;120.0;0;0;0.0;5;30;29.672727272727272;1.5;0;0;0;0;0
2007-06-30 12:00:00;N;;35;11;26;8;315;10.55;119.7;315;5;14.2;24;0;30.49;0.5;0;5;315;0;315
2007-07-01 06:00:00;A;L;32;58;29;32;0;0;119.7;315;3;14.7;18;0;30.493333333333332;0;0;3;315;0;315
2007-07-02 12:00:00;N;;30;21;32;1;292;10.755;119.7;315;4;14.0;9;30;30.492631578947368;0.03;0;4;315;3;315
2007-06-16 12:00:00;N;;89;10;6;11;270;10.43;119.4;270;7;13.0;25;0;30.4896;-0.3;0;7;270;7;225
2007-08-30 01:30:00;A;L;75;20;10;43;;9.4;119.8;90;3;15.0;13;30;31.28888888888889;-0.2;0;3;90;3;90
2007-08-31 12:00:00;N;;79;47;9;0;270;9.995;119.8;90;4;15.0;14;0;31.285714285714285;-0.41;0;4;90;3;90
2007-08-31 15:30:00;A;L;79;24;9;50;;10.3;119.8;90;3;16.0;3;30;31.268571428571427;0;0;3;90;3;90
2007-05-29 12:00:00;N;;123;12;37;10;180;6.61;119.7;225;3;15.3;18;0;28.493333333333332;2.1;0;3;225;0;225
2006-10-25 20:00:00;A;B;60;56;32;33;0;5.36;115.0;225;2;0.0;73;36;2.7391304347826093;2;0;0;0;0;0
2006-11-27 12:00:00;N;;40;13;1;17;315;11.11;120.0;90;5;0.0;24;0;30.2;0;0;5;90;0;90
2006-11-28 12:00:00;N;;45;56;1;13;315;11.11;120.0;90;5;0.0;24;0;30.2;0;0;5;90;0;90
2007-11-29 12:00:00;N;;71;23;11;10;67;7.22;119.8;90;4;15.0;1;30;29.44;1.48;0;4;90;4;90
2007-11-29 16:12:00;A;B;70;44;11;16;;7.22;119.8;90;3;15.0;4;12;29.485714285714284;1.48;0;3;90;3;90
2007-12-02 12:00:00;N;;66;3;11;59;112;10;119.8;90;5;14.0;18;30;31.29081081081081;-0.54;0;5;90;5;90
2007-12-02 16:30:00;A;L;66;32;10;3;;10;119.8;90;4;15.0;4;30;31.306666666666665;-0.54;0;4;90;4;90
2007-12-26 18:00:00;A;B;70;36;11;15;;6.95;119.8;90;5;15.0;5;30;29.49818181818182;0.9;0;5;90;5;90
2007-06-22 12:00:00;N;;62;17;11;21;315;11.02;110.6;270;9;8.3;24;0;30.49;0.24;0;9;270;8;270
2007-01-10 12:00:00;N;;73;30;16;31;135;7;120.0;90;3;0.0;7;0;26.057142857142853;2;0;3;90;0;90
2007-02-20 12:00:00;N;;79;22;15;34;180;9.71;120.0;0;4;0.0;24;0;31.0;-0.1;0;4;0;0;0
2007-02-21 12:00:00;A;L;79;;;54;0;9.73;120.0;0;0;0.0;24;0;31.0;-0.1;0;0;0;0;0
2007-02-24 12:00:00;N;;80;26;4;19;180;10.06;120.0;45;4;0.0;17;30;28.8;0;0;4;45;0;45
2007-02-25 12:00:00;N;;81;13;1;24;180;10.06;120.0;45;3;0.0;24;0;31.399999999999995;-0.38;0;3;45;0;45
2007-04-11 12:00:00;N;;23;54;34;12;0;10.71;120.0;0;7;0.0;24;0;32.0;-1.1;0;7;0;0;0
2007-04-12 12:00:00;N;;16;57;34;42;0;10.57;120.0;45;5;0.0;23;0;32.55652173913043;-0.62;0;5;45;0;0
2007-04-13 12:00:00;N;;9;0;35;55;0;10.635;120.0;45;5;0.0;24;0;31.5;-0.55;0;5;45;1;0
2007-04-14 12:00:00;N;;3;4;35;23;0;10.61;120.0;45;4;0.0;23;0;32.34782608695652;-0.44;0;4;45;0;45
2007-04-15 12:00:00;N;;3;7;35;29;0;10.8;120.0;180;5;0.0;24;0;31.5;-0.78;0;5;180;0;180
2007-04-16 12:00:00;N;;9;10;35;50;0;10.285;120.0;180;6;0.0;23;0;32.34782608695652;-0.05;0;6;180;0;225
2007-04-17 12:00:00;N;;16;5;35;12;0;10.2;120.0;180;6;0.0;24;0;32.0;-1.1;0;6;180;0;225
2007-04-18 12:00:00;N;;22;4;35;17;0;10.44;120.0;135;6;0.0;23;0;32.34782608695652;-0.06;0;6;135;0;180
2007-04-19 12:00:00;N;;27;4;33;38;0;10.47;120.0;45;6;0.0;24;0;32.2;-0.58;0;6;45;0;45
2007-04-20 12:00:00;N;;31;25;30;1;0;10.44;120.0;45;5;0.0;24;0;32.4;-0.18;0;5;45;0;90
2007-04-20 14:00:00;A;L;31;52;29;1;0;10.42;120.0;0;0;0.0;2;0;33.599999999999994;-0.28;0;0;0;0;0
2007-04-23 12:00:00;N;;35;44;28;50;75;0;116.6;90;5;12.95;20;0;33.0;0;0;5;90;2;90
2008-02-08 12:00:00;N;;68;42;11;20;292;6.885;119.8;247;6;12.0;19;0;29.482105263157894;1.53;0;6;247;6;247
2008-02-09 02:00:00;A;B;70;38;11;18;123;6.88;119.8;90;5;12.0;14;0;29.485714285714284;1.52;0;5;90;5;90
2020-03-03 12:00:00;N;B;23;59;59;2;90;6.65;109.5;45;6;13.29;24;0;24.0;0.7;0;4;45;4;45
2007-01-11 12:00:00;N;;79;57;12;2;315;7;120.0;135;3;0.0;24;0;29.0;2;0;3;135;0;135
2007-01-12 12:00:00;N;;81;52;7;24;315;7;120.0;135;3;0.0;24;0;29.0;2;0;3;135;0;135
2007-01-13 01:30:00;A;B;81;;;17;0;7;120.0;0;0;0.0;14;0;27.428571428571427;2;0;0;0;0;0
2007-01-16 12:00:00;N;;80;54;1;47;0;8.65;120.0;180;4;0.0;25;0;26.88;0;0;4;180;0;180
2007-01-17 12:00:00;N;;79;11;7;47;0;8.65;120.0;45;6;0.0;24;0;27.8;0;0;6;45;0;45
2007-01-17 20:00:00;A;L;79;;;34;0;8.65;120.0;0;0;0.0;7;30;29.119999999999997;0;0;0;0;0;0
2007-01-22 12:00:00;N;;78;35;11;44;45;8.65;120.0;0;6;0.0;10;0;28.8;0;0;6;0;0;0
2007-01-23 12:00:00;N;;76;53;15;17;45;8.65;120.0;45;6;0.0;24;0;26.5;0;0;6;45;0;45
2007-07-03 12:00:00;N;;23;2;34;48;292;10.56;119.7;315;4;13.9;24;0;30.49;0.44;0;4;315;3;315
2007-02-26 12:00:00;N;;81;50;6;18;135;10.06;120.0;90;3;0.0;24;0;31.899999999999995;-0.38;0;3;90;0;90
2007-05-19 12:00:00;N;;123;50;29;6;0;0;116.2;0;4;15.13;24;0;28.600000000000005;0;0;4;0;0;0
2007-05-19 16:30:00;A;L;120;1;32;49;0;0;;0;0;0.0;4;30;32.0;0;;0;0;0;0
2007-10-05 12:00:00;N;;94;48;19;47;45;6.96;119.8;45;3;15.0;5;30;29.49818181818182;0.88;0;3;45;3;45
2007-10-06 12:00:00;N;;89;14;22;12;90;6.985;119.8;45;4;15.0;24;0;29.49;1.01;0;4;45;3;45
2007-10-07 12:00:00;N;;83;12;20;47;135;6.815;119.8;90;4;15.0;24;0;29.5;1.21;0;4;90;3;90
2007-10-08 12:00:00;N;;79;45;16;13;135;6.83;119.8;90;4;15.0;23;0;29.488695652173913;1.18;0;4;90;3;90
2007-10-09 12:00:00;N;;73;55;13;53;112;6.8;119.8;135;4;15.0;24;0;29.5;1.12;0;4;135;3;135
2007-10-10 04:00:00;A;B;70;53;11;29;;6.8;119.8;90;4;15.0;16;0;29.490000000000002;1.12;0;4;90;0;
2007-07-04 12:00:00;N;;17;49;35;4;292;10.57;119.7;315;5;13.8;25;0;30.4896;0.46;0;5;315;4;315
2007-07-05 12:00:00;N;;10;32;37;44;292;10.515;119.4;315;6;13.7;24;0;30.49;0.53;0;5;315;5;315
2006-11-18 12:00:00;N;;59;1;39;9;90;11.11;120.0;270;4;0.0;9;0;35.199999999999996;0;0;4;270;0;315
2007-12-30 05:30:00;A;L;71;15;11;28;180;10;119.8;90;4;14.0;6;0;29.28;0;0;4;90;4;180
2008-01-05 12:00:00;N;;68;43;11;27;112;9.91;119.8;90;6;13.0;12;0;31.28;-0.42;0;5;90;5;90
2007-05-30 12:00:00;N;;123;10;31;16;180;6.66;119.8;135;3;15.1;24;0;28.41;2.04;0;3;135;1;135
2007-06-23 12:00:00;N;;0;0;0;0;270;10.315;106.5;225;9;6.5;25;0;30.4896;0.69;0;9;225;8;225
2006-11-19 12:00:00;N;;53;26;35;54;45;11.055;120.2;270;3;0.0;24;0;30.600000000000005;0.11;0;3;270;0;270
2006-11-20 12:00:00;N;;49;41;31;35;45;11.11;120.0;135;3;0.0;24;0;30.0;0;0;3;135;0;135
2006-11-21 12:00:00;N;;45;54;27;27;45;11.11;120.0;135;6;0.0;24;0;31.600000000000005;0;0;6;135;0;135
2006-11-22 12:00:00;N;;41;12;24;33;45;11.11;119.8;135;5;0.0;24;0;30.100000000000005;0;0;5;135;0;135
2007-05-17 12:00:00;N;;114;4;21;25;52;0;116.6;0;3;14.96;24;0;28.600000000000005;0;0;3;0;0;0
2007-06-12 17:30:00;A;L;103;;;49;270;10.515;119.8;180;3;16.4;5;30;30.414545454545454;-0.57;0;3;180;0;180
2007-04-24 12:00:00;N;;35;44;28;50;0;0;120.38;90;4;13.63;23;0;31.9304347826087;0;0;4;90;0;90
2008-01-06 23:42:00;A;L;66;32;10;0;;9.91;119.8;90;5;14.0;11;42;31.302564102564105;-0.42;0;5;90;5;90
2008-01-13 12:00:00;N;L;66;14;11;52;111;10.12;119.8;90;5;14.0;18;0;32.16;-0.52;0;5;90;5;90
2008-01-13 22:00:00;A;L;64;19;10;43;180;10.12;119.8;90;5;14.0;10;0;31.296;-0.52;0;4;90;4;90
2007-06-24 12:00:00;N;;59;49;11;40;270;10.19;110.6;225;10;9.0;24;0;30.49;3.14;0;8;225;8;225
2007-01-24 12:00:00;N;;73;25;21;41;45;8.65;120.0;90;4;0.0;24;0;30.5;0;0;4;90;0;90
2007-01-25 12:00:00;N;;73;29;27;39;0;8.65;120.0;135;4;0.0;24;0;30.600000000000005;0;0;4;135;0;135
2007-01-26 12:00:00;N;;74;23;31;8;0;8.65;106.0;315;8;0.0;24;0;24.2;0;0;8;315;1;315
2007-02-27 12:00:00;N;;81;22;8;27;135;10.145;120.0;135;3;0.0;8;30;29.647058823529413;-0.25;0;3;135;0;135
2007-02-28 12:00:00;N;;79;44;13;43;135;10.135;120.0;135;5;0.0;24;0;31.100000000000005;-0.23;0;5;135;0;135
2007-07-07 12:00:00;N;;2;17;36;44;270;10.575;119.6;90;4;14.0;24;0;30.49;0.33;0;4;90;3;90
2007-07-08 12:00:00;N;;9;43;36;5;315;10.5;119.7;315;6;13.2;24;0;30.49;0.2;0;6;315;5;315
2007-07-09 12:00:00;N;;9;38;41;48;0;10.6;119.7;0;7;12.6;24;0;30.49;0.26;0;6;0;6;0
2007-09-12 12:00:00;N;;79;46;9;10;270;8.855;119.8;45;3;15.0;14;0;31.285714285714285;0.69;0;3;45;3;45
2007-09-12 15:30:00;A;L;79;25;9;55;;8.94;119.8;45;3;15.0;3;30;31.268571428571427;0.04;0;3;45;3;45
2020-05-23 12:00:00;N;B;6;54;35;16;90;6.75;104.5;90;7;12.67;24;0;21.850000000000005;1.5;0;6;90;6;90
2008-08-15 18:06:00;A;L;66;36;10;0;180;9.1;118.0;90;3;16.1;6;6;30.452459016393444;0;0;3;90;3;90
2008-08-17 12:00:00;N;;66;3;11;59;315;6.9;118.0;90;3;16.1;4;24;28.96363636363636;2;0;3;90;3;90
2007-07-10 12:00:00;N;;7;35;46;18;45;10.57;119.5;315;6;13.5;24;0;30.49;0.32;0;6;315;5;270
2007-09-04 12:00:00;N;;70;7;12;41;;6.845;0.0;90;4;0.0;0;0;14.52;0.83;0;4;90;3;90
2007-09-04 23:30:00;A;B;70;46;11;17;;6.845;105.0;90;3;14.0;2;30;21.792;0.83;0;3;90;3;90
2007-08-29 12:00:00;N;;73;9;12;1;225;9.23;119.8;90;4;15.0;17;0;31.28470588235294;-0.24;0;4;90;3;90
2008-08-18 06:42:00;A;B;70;59;11;26;135;6.9;118.0;90;3;16.1;18;42;28.979679144385024;2;0;3;90;3;90
2008-08-21 12:00:00;N;;67;6;11;5;135;10.05;118.0;90;3;16.1;17;30;30.96685714285714;0;0;3;90;3;90
2008-07-13 22:30:00;A;B;70;40;11;22;45;7.15;119.8;90;3;16.3;5;30;29.41090909090909;1.5;0;3;90;3;90
2007-07-24 12:00:00;N;;1;11;50;48;247;10.495;119.7;270;4;14.9;17;30;31.26857142857143;-0.21;0;4;270;3;225
2007-07-25 12:00:00;N;;9;32;48;58;247;10.465;119.8;225;6;13.5;25;0;31.286400000000004;-0.47;0;5;225;5;225
2007-07-26 12:00:00;N;;15;4;46;49;225;10.04;116.2;225;7;11.4;25;0;31.296000000000003;0.24;0;7;225;6;225
2007-08-12 13:00:00;N;;73;0;17;48;135;6.835;119.8;135;6;13.0;25;0;28.1856;1.67;0;6;135;5;135
2007-08-13 14:00:00;N;;70;23;13;52;135;6.63;105.2;135;6;11.0;24;0;22.12;1.74;0;6;135;5;180
2007-11-26 04:30:00;A;B;71;29;10;38;;10.15;119.8;90;4;15.0;5;30;31.243636363636366;0;0;4;90;4;90
2007-12-23 05:06:00;A;L;71;0;33;33;;7.81;119.8;90;4;13.0;6;6;31.239344262295084;0.1;0;4;90;4;90
2008-01-01 23:42:00;A;B;70;40;11;17;;6.95;119.8;90;4;15.0;5;42;29.473684210526315;1.5;0;4;90;4;90
2007-09-20 06:00:00;A;L;63;29;17;0;;7.23;119.8;45;3;14.0;17;0;31.298823529411766;0.9;0;3;45;3;45
2007-09-22 12:00:00;N;;67;7;17;6;270;9.71;119.8;315;4;14.0;5;30;31.243636363636366;-0.1;0;4;315;3;315
2007-09-23 12:00:00;N;;70;20;17;13;270;9.67;119.8;0;3;15.0;24;0;31.3;0;0;3;0;3;0
2007-08-14 12:00:00;N;;70;7;13;35;90;6.88;105.0;90;5;11.0;6;48;46.305882352941175;2.16;0;5;90;4;90
2007-08-15 12:00:00;N;;71;23;13;38;;7.035;105.0;90;5;11.0;6;0;27.28;1.67;0;4;90;3;90
2008-08-07 04:00:00;A;L;64;22;10;45;90;10;119.8;90;4;16.3;16;0;31.214999999999996;0;0;4;90;4;90
2008-09-21 03:42:00;A;L;66;36;10;0;180;9.8;119.8;90;4;16.3;15;42;31.27643312101911;0.6;0;2;90;3;90
2008-01-08 12:00:00;N;;66;56;10;42;337;7.175;119.8;90;4;16.0;3;30;29.485714285714284;1.59;0;4;90;4;90
2008-01-18 12:00:00;N;;68;45;10;15;315;7.09;119.8;90;4;16.0;15;0;29.504000000000005;1.24;0;4;90;4;90
2008-01-18 23:00:00;A;B;70;39;11;18;119;7.09;119.8;90;5;15.0;11;0;29.454545454545453;1.24;0;4;90;4;90
2007-09-16 12:00:00;N;;75;17;10;57;0;6.81;119.8;135;4;14.5;17;0;29.47764705882353;1.8;0;4;135;3;135
2007-09-16 13:00:00;A;B;75;19;10;31;;6.95;119.8;135;4;15.0;1;0;29.28;1.9;0;4;135;3;135
2007-09-18 12:00:00;N;;71;47;12;56;67;7.22;119.8;45;5;14.0;20;0;31.284000000000002;1.94;0;5;45;4;45
2007-08-16 12:00:00;N;;70;8;13;41;;2.985;105.0;90;4;11.0;8;36;27.348837209302328;-5.97;0;4;90;3;90
2007-08-17 03:30:00;A;B;70;36;11;15;;6.8;119.6;90;4;14.0;7;30;33.6;1.66;0;4;90;3;90
2008-11-13 20:30:00;N;;67;21;11;39;112;10.1;118.0;90;6;13.84;15;18;30.99607843137255;0;0;6;90;6;90
2020-03-03 15:30:00;A;B;24;32;59;28;135;0;109.2;45;5;12.29;3;30;21.942857142857147;0;0;3;45;3;45
2007-09-02 12:00:00;N;;77;35;10;17;67;6.9;119.8;90;3;15.0;11;0;29.454545454545453;1.2;0;3;90;3;90
2007-09-03 12:00:00;N;;72;30;12;14;67;6.86;119.8;45;6;14.0;23;0;29.46782608695652;0.74;0;6;45;5;45
2007-09-07 12:00:00;N;;73;2;12;31;225;9.72;119.8;90;4;15.0;15;0;31.295999999999996;-0.5;0;4;90;3;90
2007-11-01 12:00:00;N;;73;37;14;24;135;7.035;119.8;135;6;14.0;19;30;29.476923076923075;1.43;0;5;135;4;135
2007-11-02 06:30:00;A;B;70;38;11;16;;7.1;119.8;90;5;15.0;17;30;29.49942857142857;1.5;0;4;90;4;90
2008-02-15 12:00:00;N;;66;12;11;48;111;9.59;119.8;90;5;14.0;19;30;31.286153846153848;-0.34;0;5;90;5;90
2008-02-15 22:00:00;A;L;64;16;10;43;;9.59;119.8;90;7;14.0;10;0;31.296;-0.34;0;6;90;5;90
2007-10-16 02:30:00;A;B;70;40;11;20;;7.4;119.8;90;4;15.0;7;30;29.439999999999998;1;0;4;90;0;0
2007-09-19 12:00:00;N;;66;29;15;33;67;7.065;119.8;45;4;14.0;24;0;31.3;0.69;0;4;45;3;45
2008-11-01 12:00:00;N;;68;31;11;0;292;7.2;119.8;270;6;16.3;9;54;29.26060606060606;2;0;6;270;6;270
2008-11-02 02:06:00;A;B;70;40;11;20;135;7.2;118.0;270;6;16.1;14;6;27.948936170212768;2;0;6;270;6;270
2008-11-13 20:31:00;A;B;66;33;10;1;180;10.1;118.5;90;6;13.78;8;5;32.27381443298969;0;0;6;90;6;90
2008-11-16 12:00:00;N;;70;19;12;7;225;7.065;118.5;270;5;15.1;18;0;29.239999999999995;1.73;0;4;270;4;270
2007-07-11 12:00:00;N;;1;5;50;26;67;10.545;119.7;0;5;13.8;24;0;30.49;0.15;0;5;0;4;0
2007-07-12 04:12:00;A;L;;55;51;;0;0;119.7;0;3;15.2;16;12;30.488888888888887;0;0;3;0;3;0
2007-09-24 12:00:00;N;;76;21;18;0;292;9.755;119.8;315;3;15.0;24;0;31.3;-0.07;0;3;315;3;315
2007-09-25 12:00:00;N;;82;18;20;16;292;9.685;119.8;315;3;15.0;25;0;31.296000000000003;-0.15;0;3;315;3;315
2007-07-30 12:00:00;N;;42;29;38;48;247;10.55;119.9;270;5;14.1;25;0;31.296000000000003;0.1;0;5;270;4;270
2007-07-31 12:00:00;N;;49;25;37;42;247;10.55;119.8;270;4;13.9;24;0;31.3;-0.1;0;4;270;3;270
2007-10-03 12:00:00;N;;96;21;20;33;157;393.825;119.8;225;3;16.0;3;30;31.268571428571427;772.35;0;3;225;3;225
2007-08-01 12:00:00;N;;56;17;36;52;247;10.565;119.7;225;5;14.0;25;0;31.296000000000003;0.13;0;5;225;4;225
2007-08-02 12:00:00;N;;63;12;35;12;247;10.4;119.8;225;6;13.0;24;0;31.3;0.32;0;6;225;5;225
2007-08-03 12:00:00;N;;70;7;34;15;247;10.395;119.7;225;4;14.0;25;0;31.296000000000003;0.09;0;4;225;3;225
2007-09-08 12:00:00;N;;79;50;9;15;225;9.685;119.8;90;3;14.0;25;0;31.296000000000003;-0.57;0;3;90;3;90
2007-09-08 15:00:00;A;L;79;27;9;50;;9.685;119.8;90;3;15.0;3;0;31.28;-0.57;0;3;90;3;90
2007-08-21 12:00:00;N;;70;32;14;15;0;8.865;119.8;90;4;14.0;12;0;31.3;-0.03;0;4;90;3;90
2007-08-22 03:30:00;A;L;70;22;18;1;0;8.865;119.8;90;4;15.0;15;30;31.29290322580645;-0.03;0;4;90;3;90
2008-08-06 12:00:00;N;;68;44;11;14;90;10.275;119.8;90;4;16.3;12;30;31.276799999999998;0.45;0;4;90;4;90
2008-11-16 14:30:00;A;B;0;0;0;0;135;0;118.5;90;5;15.12;2;30;28.992;0;0;4;90;4;90
2008-02-20 12:00:00;N;;66;10;11;45;112;6.9;119.8;315;5;14.0;10;0;29.471999999999998;1.46;0;5;315;0;315
2008-02-21 07:30:00;A;B;70;48;11;23;158;3.085;119.8;315;5;14.0;19;30;29.48923076923077;-6.17;0;5;315;5;315
2007-07-27 12:00:00;N;;22;35;43;13;225;10.25;119.9;225;6;13.0;24;0;31.3;0.42;0;6;225;5;225
2007-11-16 04:00:00;A;B;68;8;12;56;;7.11;119.8;90;4;15.0;10;30;29.485714285714288;1.4;0;4;90;4;90
2007-11-17 06:00:00;A;B;70;46;11;15;;7.12;119.8;90;4;15.0;10;0;29.496;1.34;0;4;90;4;90
2008-12-05 12:00:00;N;;65;38;10;25;112;8.74;119.4;90;6;13.58;24;0;30.98;-0.24;0;6;90;6;90
2008-12-05 15:18:00;A;L;64;19;10;43;157;8.85;119.4;90;6;13.94;3;18;30.90909090909091;0;0;6;90;5;90
2007-07-28 12:00:00;N;;29;46;41;18;247;10.6;119.8;225;7;13.4;25;0;31.296000000000003;0;0;6;225;6;225
2007-09-26 12:00:00;N;;87;33;22;57;270;9.71;119.8;315;3;15.0;24;0;31.3;-0.1;0;3;315;3;315
2007-09-27 12:00:00;N;;94;50;21;10;247;9.705;119.8;180;5;15.0;24;0;31.3;-0.11;0;5;180;4;180
2007-09-28 01:00:00;A;L;97;57;20;25;;9.705;119.8;90;6;14.0;13;0;31.292307692307688;-0.11;0;6;90;5;90
2007-10-03 16:30:00;A;L;96;12;19;8;;7.6;119.8;225;3;16.0;4;30;31.253333333333337;0;0;3;225;3;225
2008-01-27 12:00:00;N;;68;49;11;27;111;9.14;119.8;90;5;15.0;11;0;31.287272727272725;0.38;0;5;90;5;90
2008-08-11 12:00:00;N;;68;52;11;34;315;6.875;105.0;90;3;14.29;16;0;29.759999999999998;2.15;0;3;90;3;90
2007-08-04 12:00:00;N;;76;7;33;38;247;10.51;119.7;225;5;14.0;24;0;31.3;-0.26;0;5;225;4;225
2007-08-04 22:30:00;A;L;79;47;32;56;225;10.65;119.8;225;4;14.0;10;30;31.291428571428572;0.1;0;4;225;3;225
2008-01-28 05:00:00;A;L;64;20;10;43;182;9.14;119.8;90;5;14.0;17;0;31.28470588235294;0.38;0;4;90;4;90
2008-08-11 22:30:00;A;B;70;55;11;24;0;6.875;115.0;90;3;15.6;10;30;22.56;2.15;0;3;90;3;90
2008-12-13 04:30:00;A;L;68;33;10;5;247;8.06;120.0;315;5;15.15;13;12;30.94545454545455;0;0;4;315;4;315
2007-12-05 04:48:00;A;L;68;31;10;7;;9.75;119.8;180;3;15.0;9;18;31.277419354838706;1;0;3;180;3;180
2007-12-07 03:00:00;A;L;70;46;11;15;;7.6;119.8;90;3;15.0;14;0;31.23428571428571;1;0;3;90;3;90
2007-07-29 12:00:00;N;;35;36;39;24;247;10.35;119.3;225;6;12.8;24;0;31.3;0.3;0;6;225;5;225
2007-08-25 12:00:00;N;;69;13;13;21;0;6.85;119.8;90;4;14.0;22;30;29.49333333333333;0.66;0;4;90;3;90
2007-08-26 12:00:00;N;;69;54;12;38;;6.97;112.4;90;4;12.0;3;30;26.94857142857143;0.9;0;4;90;3;90
2007-08-26 17:30:00;A;B;68;5;12;57;;6.97;119.4;90;4;15.0;4;30;28.853333333333335;0.9;0;4;90;3;90
2008-12-18 11:12:00;A;L;64;20;10;43;112;8.595;119.8;90;6;14.07;15;0;30.96;0.27;0;6;90;6;90
2008-08-27 10:00:00;A;L;68;34;10;0;270;10;118.0;90;4;16.1;14;6;31.404255319148934;0;0;3;90;3;90
2008-08-31 12:00:00;N;;68;0;11;8;0;9.1;119.0;90;3;16.2;1;18;30.830769230769228;0;0;3;90;3;90
2008-09-01 03:00:00;A;L;70;48;11;24;180;9.1;119.8;90;4;16.3;15;0;30.976;0;0;4;90;4;90
2020-03-04 12:00:00;A;B;28;41;59;25;112;6.65;105.7;67;7;12.67;12;0;21.600000000000005;0.7;0;5;67;5;67
2008-02-28 12:00:00;N;;65;49;10;50;135;9.535;119.8;90;5;12.7;24;0;31.290000000000003;-0.41;0;5;90;5;225
2008-02-28 16:30:00;A;L;64;25;10;54;135;9.535;119.8;90;5;14.0;4;30;31.306666666666665;-0.41;0;5;90;5;225
2007-09-10 12:00:00;N;;76;11;11;28;90;7.78;119.8;90;3;15.0;15;0;31.295999999999996;-0.1;0;3;90;3;90
2007-09-10 15:30:00;A;L;75;19;10;31;;8.115;119.8;315;3;13.0;3;30;31.268571428571427;-0.07;0;3;315;3;315
2007-10-28 12:00:00;N;;74;24;15;16;315;9.09;119.8;315;5;15.0;22;30;31.306666666666672;0.36;0;5;315;4;270
2007-10-29 02:00:00;A;L;76;54;17;45;;9.3;119.8;315;4;15.0;14;0;31.302857142857142;0;0;4;315;2;315
2007-08-06 12:00:00;N;;79;28;32;39;202;9.705;119.7;225;4;14.0;0;30;30.72;-0.05;0;4;225;3;225
2007-08-06 16:30:00;A;B;81;2;32;7;225;0;119.8;225;4;16.0;4;30;31.306666666666665;0;0;4;225;3;225
2007-12-18 12:00:00;N;;67;17;11;28;112;10.105;119.8;90;6;14.0;16;0;31.29;-0.75;0;6;90;6;90
2007-12-18 19:00:00;A;L;66;34;10;2;;10.1;119.8;90;5;14.0;7;0;31.302857142857142;-0.76;0;4;90;4;90
2007-12-21 12:00:00;N;;66;40;10;6;295;7.805;119.8;90;4;15.0;1;0;31.200000000000003;0.09;0;4;90;4;90
2007-12-22 07:30:00;A;L;70;45;11;19;148;7.81;119.8;90;4;15.0;19;30;31.286153846153848;0.1;0;4;90;4;90
2008-01-09 04:00:00;A;B;70;39;11;19;118;7.18;119.8;90;4;17.0;16;0;29.490000000000002;1.6;0;4;90;4;90
2008-08-15 12:00:00;N;;67;12;11;20;135;9.5;118.0;90;3;16.1;16;0;31.095;1;0;3;90;3;90
2008-12-21 10:12:00;A;L;68;32;10;4;247;9.4;119.8;270;6;14.8;14;48;31.281081081081076;0;0;6;270;6;270
2007-12-12 12:00:00;N;;65;30;10;13;292;6.955;119.8;45;4;14.0;2;30;29.375999999999998;1.13;0;4;45;4;45
2007-12-13 12:00:00;A;B;70;47;11;19;;6.98;119.8;90;4;15.0;24;0;29.49;1.2;0;4;90;4;90
2007-08-09 12:00:00;N;;79;6;31;56;135;7.08;119.7;135;4;16.0;4;30;29.493333333333332;1.4;0;4;135;3;135
2007-08-10 12:00:00;N;;75;34;26;53;135;6.835;119.8;135;4;14.0;24;0;29.5;1.87;0;4;135;3;135
2007-08-11 12:00:00;N;;73;43;21;35;202;6.825;120.0;135;5;14.0;24;0;29.5;1.61;0;5;135;4;225
2008-06-21 05:30:00;A;L;71;13;11;32;225;9.35;119.8;90;4;12.0;7;0;31.268571428571427;0;0;4;90;4;90
2008-07-08 12:00:00;N;;69;16;12;44;270;7.005;105.0;90;3;14.29;24;0;26.37;2.55;0;3;90;3;90
2008-07-08 16:30:00;A;B;70;41;11;20;135;7.005;119.8;90;3;16.0;4;30;31.253333333333337;2.55;0;3;90;3;90
2008-09-09 10:20:00;A;B;70;46;11;17;0;7;0.0;0;0;0.0;0;0;0;2;0;0;0;0;0
2008-09-13 12:00:00;N;;66;53;10;36;135;10.1;119.8;135;6;16.3;20;42;30.991304347826087;0;0;5;135;5;135
2008-09-13 15:00:00;A;L;66;36;10;1;180;10.1;119.8;90;5;16.3;3;0;31.28;0;0;3;90;3;90
2008-05-05 12:00:00;N;;69;2;11;2;135;9.76;119.8;90;5;16.3;8;30;31.058823529411764;-0.36;0;5;90;5;90
