stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
8.17,13.04,11.0,7.5626,349.38,0.53,51.931133,2.269003,2020-04-04 16:55,260.82,7.5
8.17,13.03,10.0,7.5626,349.28,0.53,51.930083,2.264113,2020-04-04 16:56,260.92,7.5
8.22,13.04,10.0,7.9689,349.17999999999995,0.53,51.930083,2.264113,2020-04-04 16:57,260.92,7.5
8.25,13.07,11.0,7.7501,347.39,0.53,51.929,2.259143,2020-04-04 16:58,263.21,7.5
8.3,13.06,10.0,6.9689,339.01,0.53,51.92805,2.254218,2020-04-04 16:59,264.69,7.5
8.28,13.06,11.0,6.9689,338.86,0.53,51.92715,2.24926,2020-04-04 17:00,264.84,7.5
8.28,13.0,10.0,7.3751,342.66,0.53,51.92715,2.24926,2020-04-04 17:01,264.84,7.5
8.26,13.03,10.0,7.5626,344.29,0.53,51.926267,2.24422,2020-04-04 17:02,264.61,7.5
8.28,13.1,10.0,6.9689,344.73,0.53,51.925367,2.239247,2020-04-04 17:03,264.37,7.5
8.25,12.99,10.0,6.9689,345.19,0.53,51.924467,2.234255,2020-04-04 17:04,264.11,7.5
8.23,13.06,11.0,6.9689,345.33,0.53,51.9235,2.229132,2020-04-04 17:05,263.97,7.5
8.23,13.04,10.0,7.3751,350.92999999999995,0.53,51.9235,2.229132,2020-04-04 17:06,263.97,7.5
8.19,12.99,10.0,7.5626,347.44000000000005,0.53,51.92255,2.224157,2020-04-04 17:07,263.96,7.5
8.21,13.08,10.0,7.9689,349.65000000000015,0.53,51.921583,2.21919,2020-04-04 17:08,264.15,7.5
8.2,12.99,10.0,7.5626,342.81000000000006,0.53,51.9206,2.214138,2020-04-04 17:09,264.09,7.5
8.23,12.99,10.0,7.5626,342.39,0.53,51.9196,2.209128,2020-04-04 17:10,264.51,7.5
8.23,13.02,11.0,7.1876,343.39,0.53,51.9196,2.209128,2020-04-04 17:11,264.51,7.5
8.22,13.02,10.0,7.3751,342.74,0.53,51.91865,2.204108,2020-04-04 17:12,264.86,7.5
8.24,13.02,10.0,7.5626,340.31,0.53,51.9177,2.199015,2020-04-04 17:13,264.69,7.5
8.24,13.02,10.0,8.3127,349.37,0.53,51.916733,2.194018,2020-04-04 17:14,261.93,7.5
8.22,13.03,9.0,8.3127,352.98,0.53,51.915683,2.189063,2020-04-04 17:15,258.32,7.5
8.22,13.05,10.0,8.5002,1.879999999999996,0.53,51.915683,2.189063,2020-04-04 17:16,258.32,7.5
8.23,13.05,10.0,8.5002,5.919999999999959,0.53,51.914467,2.184165,2020-04-04 17:17,256.48,7.5
8.23,13.04,10.0,8.3127,3.6800000000000064,0.53,51.9131,2.179203,2020-04-04 17:18,256.32,7.5
8.28,13.06,11.0,8.3127,1.2200000000000273,0.53,51.91175,2.174313,2020-04-04 17:19,256.88,7.5
8.43,13.06,10.0,8.3127,0.7700000000000387,0.53,51.910417,2.169407,2020-04-04 17:20,257.33,7.5
8.43,13.12,10.0,7.7501,356.37,0.53,51.910417,2.169407,2020-04-04 17:21,257.33,7.5
8.4,13.04,11.0,8.3127,357.78,0.53,51.909083,2.16437,2020-04-04 17:22,257.62,7.5
8.48,13.0,10.0,8.1252,1.0600000000000025,0.53,51.9078,2.15942,2020-04-04 17:23,257.84,7.5
8.51,13.04,10.0,7.1876,5.509999999999992,0.53,51.9065,2.154423,2020-04-04 17:24,257.69,7.5
8.6,13.04,11.0,7.1876,5.629999999999996,0.53,51.905167,2.149298,2020-04-04 17:25,257.57,7.5
8.6,13.04,10.0,8.5002,1.4300000000000068,0.53,51.905167,2.149298,2020-04-04 17:26,257.57,7.5
8.62,13.07,10.0,9.1252,358.77,0.53,51.903867,2.144262,2020-04-04 17:27,257.43,7.5
8.67,13.02,10.0,7.1876,7.730000000000018,0.53,51.902517,2.1391720000000003,2020-04-04 17:28,257.27,7.5
8.54,13.02,11.0,8.9377,2.6999999999999886,0.53,51.9012,2.13408,2020-04-04 17:29,257.3,7.5
8.59,13.02,10.0,8.9377,2.720000000000028,0.53,51.899817,2.128882,2020-04-04 17:30,257.28,7.5
8.59,13.04,10.0,7.3751,8.520000000000039,0.53,51.899817,2.128882,2020-04-04 17:31,257.28,7.5
8.56,12.98,10.0,7.1876,9.370000000000003,0.53,51.8985,2.123832,2020-04-04 17:32,257.23,7.5
8.58,13.02,10.0,7.3751,10.990000000000007,0.53,51.897217,2.118807,2020-04-04 17:33,257.11,7.5
8.6,13.08,10.0,7.5626,7.220000000000027,0.53,51.8959,2.1137080000000004,2020-04-04 17:34,256.08,7.5
8.51,13.04,11.0,7.5626,8.26000000000002,0.53,51.894533,2.108662,2020-04-04 17:35,255.04,7.5
8.51,13.03,10.0,7.1876,10.859999999999983,0.53,51.894533,2.108662,2020-04-04 17:36,255.04,7.5
8.52,13.07,10.0,7.1876,10.669999999999987,0.53,51.893117,2.103637,2020-04-04 17:37,255.03,7.5
8.58,13.04,11.0,8.1252,6.439999999999969,0.53,51.8917,2.098555,2020-04-04 17:38,255.46,7.5
8.62,13.08,10.0,7.9689,9.349999999999994,0.53,51.890383,2.093545,2020-04-04 17:39,254.85,7.5
8.52,13.12,10.0,7.9689,11.019999999999984,0.53,51.889067,2.088522,2020-04-04 17:40,253.18,7.5
8.52,13.12,11.0,8.1252,14.120000000000005,0.53,51.889067,2.088522,2020-04-04 17:41,253.18,7.5
8.52,13.06,10.0,7.7501,16.310000000000002,0.53,51.887617,2.08346,2020-04-04 17:42,251.89,7.5
8.58,13.08,10.0,9.1252,12.060000000000002,0.53,51.886133,2.078457,2020-04-04 17:43,251.14,7.5
8.47,13.05,11.0,8.1252,14.709999999999981,0.53,51.884633,2.073513,2020-04-04 17:44,251.19,7.5
8.63,13.06,11.0,8.1252,14.369999999999974,0.53,51.8831,2.068488,2020-04-04 17:45,251.53,7.5
8.63,13.04,10.0,8.3127,10.97,0.53,51.8831,2.068488,2020-04-04 17:46,251.53,7.5
8.42,13.12,9.0,8.9377,10.490000000000009,0.53,51.881583,2.063478,2020-04-04 17:47,251.61,7.5
8.36,13.11,8.0,8.6877,11.620000000000033,0.53,51.880117,2.058547,2020-04-04 17:48,251.48,7.5
8.39,13.09,9.0,10.0627,9.22,0.53,51.878633,2.053583,2020-04-04 17:49,251.48,7.5
7.99,13.07,9.0,10.0627,9.179999999999977,0.53,51.87715,2.04863,2020-04-04 17:50,251.52,7.5
7.99,13.07,9.0,10.0627,10.28,0.53,51.87715,2.04863,2020-04-04 17:51,251.52,7.5
8.18,13.06,9.0,9.6877,9.290000000000019,0.53,51.8757,2.043753,2020-04-04 17:52,251.81,7.5
8.26,13.08,9.0,9.1252,9.670000000000016,0.53,51.874317,2.03887,2020-04-04 17:53,252.43,7.5
8.19,13.1,9.0,10.2502,4.549999999999983,0.53,51.87300000000001,2.033967,2020-04-04 17:54,252.65,7.5
8.09,13.15,9.0,10.2502,6.089999999999975,0.53,51.8717,2.029048,2020-04-04 17:55,251.11,7.5
8.09,13.07,9.0,9.8752,10.990000000000007,0.53,51.8717,2.029048,2020-04-04 17:56,251.11,7.5
8.1,13.14,9.0,9.1252,20.090000000000032,0.53,51.870333,2.02422,2020-04-04 17:57,249.01,7.5
8.09,13.04,9.0,10.4377,18.28,0.53,51.868867,2.019412,2020-04-04 17:58,248.42,7.5
8.09,13.04,9.0,11.0627,13.819999999999993,0.53,51.867383,2.014705,2020-04-04 17:59,248.88,7.5
8.06,13.08,9.0,11.0627,13.819999999999993,0.53,51.867383,2.014705,2020-04-04 18:00,248.88,7.5
8.09,13.08,9.0,10.4377,15.120000000000005,0.53,51.8659,2.009987,2020-04-04 18:01,249.18,7.5
8.06,13.08,9.0,10.4377,14.409999999999995,0.53,51.864433,2.00529,2020-04-04 18:02,249.09,7.5
8.0,13.12,9.0,8.5002,19.170000000000016,0.53,51.862967,2.00056,2020-04-04 18:03,248.93,7.5
8.0,13.07,9.0,8.5002,18.870000000000037,0.53,51.861467,1.995882,2020-04-04 18:04,249.23,7.5
8.09,13.06,10.0,9.1252,15.870000000000033,0.53,51.861467,1.995882,2020-04-04 18:05,249.23,7.5
7.89,13.11,9.0,10.6877,10.140000000000015,0.53,51.860033,1.991192,2020-04-04 18:06,249.96,7.5
8.07,13.08,9.0,10.8752,11.850000000000026,0.53,51.8586,1.986432,2020-04-04 18:07,249.95,7.5
7.96,13.12,9.0,11.2502,11.769999999999984,0.53,51.857167,1.981722,2020-04-04 18:08,249.43,7.5
7.96,13.06,9.0,11.2502,12.199999999999989,0.53,51.855733,1.977028,2020-04-04 18:09,249.0,7.5
7.94,13.14,9.0,9.1252,19.100000000000023,0.53,51.855733,1.977028,2020-04-04 18:10,249.0,7.5
7.84,13.14,10.0,8.5002,18.330000000000013,0.53,51.854267,1.972318,2020-04-04 18:11,249.17,7.5
7.95,13.1,9.0,8.6877,13.279999999999974,0.53,51.852817,1.967637,2020-04-04 18:12,249.12,7.5
7.88,13.14,9.0,9.6877,17.23999999999998,0.53,51.851383,1.962952,2020-04-04 18:13,248.96,7.5
7.88,13.1,10.0,9.6877,16.97999999999999,0.53,51.849917,1.958192,2020-04-04 18:14,249.22,7.5
7.92,13.06,9.0,8.5002,21.28,0.53,51.849917,1.958192,2020-04-04 18:15,249.22,7.5
8.01,13.06,9.0,8.1252,23.57,0.53,51.8485,1.95349,2020-04-04 18:16,249.13,7.5
7.92,13.02,9.0,7.7501,20.69,0.53,51.84708300000001,1.948767,2020-04-04 18:17,249.01,7.5
7.98,13.06,9.0,7.5626,19.94,0.53,51.84565,1.944015,2020-04-04 18:18,248.86,7.5
7.98,13.1,10.0,7.5626,19.930000000000007,0.53,51.844233,1.939325,2020-04-04 18:19,248.87,7.5
8.06,13.11,9.0,8.3127,19.430000000000007,0.53,51.844233,1.939325,2020-04-04 18:20,248.87,7.5
7.86,13.11,9.0,9.6877,15.090000000000005,0.53,51.842783,1.934658,2020-04-04 18:21,248.91,7.5
7.88,13.04,10.0,8.3127,22.77000000000001,0.53,51.841367,1.92998,2020-04-04 18:22,249.03,7.5
7.9,13.1,9.0,7.7501,19.169999999999987,0.53,51.839933,1.925253,2020-04-04 18:23,249.03,7.5
7.9,13.1,10.0,7.7501,19.089999999999975,0.53,51.838533,1.920542,2020-04-04 18:24,249.11,7.5
8.09,13.12,9.0,9.1252,14.789999999999964,0.53,51.838533,1.920542,2020-04-04 18:25,249.11,7.5
8.13,13.1,9.0,7.5626,21.039999999999964,0.53,51.83715,1.915843,2020-04-04 18:26,248.86,7.5
7.99,13.08,9.0,7.9689,19.97999999999999,0.53,51.83573300000001,1.911107,2020-04-04 18:27,249.02,7.5
8.05,13.02,9.0,8.3127,19.55000000000001,0.53,51.83435,1.906437,2020-04-04 18:28,248.95,7.5
8.05,13.08,10.0,8.3127,19.41,0.53,51.832983,1.901762,2020-04-04 18:29,249.09,7.5
8.06,13.12,9.0,10.8752,10.309999999999976,0.53,51.832983,1.901762,2020-04-04 18:30,249.09,7.5
7.96,13.12,9.0,9.6877,12.569999999999993,0.53,51.831567,1.897032,2020-04-04 18:31,248.93,7.5
7.99,13.11,10.0,8.3127,17.269999999999982,0.53,51.830183,1.892367,2020-04-04 18:32,248.93,7.5
7.99,13.08,9.0,8.5002,19.06000000000003,0.53,51.828783,1.887717,2020-04-04 18:33,249.04,7.5
7.95,13.06,9.0,8.5002,19.02000000000001,0.53,51.82738300000001,1.883045,2020-04-04 18:34,249.08,7.5
7.97,13.04,9.0,9.1252,15.72,0.53,51.82738300000001,1.883045,2020-04-04 18:35,249.08,7.5
7.91,13.12,10.0,8.5002,16.899999999999974,0.53,51.825983,1.878355,2020-04-04 18:36,249.0,7.5
7.94,13.04,10.0,9.6877,4.220000000000026,0.53,51.824567,1.87376,2020-04-04 18:37,252.88,7.5
7.94,12.86,10.0,6.9689,308.32,0.53,51.8233,1.869208,2020-04-04 18:38,273.18,7.5
7.13,12.92,10.0,6.9689,288.61,0.53,51.822883,1.86475,2020-04-04 18:39,292.89,7.5
6.5,13.04,10.0,6.7814,262.01,0.53,51.822883,1.86475,2020-04-04 18:40,292.89,7.5
6.27,13.04,10.0,6.4064,197.03,0.53,51.8233,1.860852,2020-04-04 18:41,304.67,7.5
6.41,13.04,11.0,4.6564,196.87000000000003,0.53,51.824167,1.85739,2020-04-04 18:42,305.53,7.5
6.41,13.06,11.0,2.3282,57.350000000000016,0.53,51.825133,1.85389,2020-04-04 18:43,307.65,7.5
6.5,13.1,11.0,2.3282,49.83999999999998,0.53,51.8263,1.85054,2020-04-04 18:44,315.16,7.5
6.63,13.04,11.0,2.1251,262.84,0.53,51.8263,1.85054,2020-04-04 18:45,315.16,7.5
6.73,13.1,11.0,1.7422,270.21,0.53,51.827633,1.847472,2020-04-04 18:46,318.49,7.5
6.93,13.07,10.0,0.7774,314.62,0.53,51.829183,1.844517,2020-04-04 18:47,318.48,7.5
6.93,13.06,11.0,2.9063,200.69,0.53,51.83085,1.841573,2020-04-04 18:48,318.41,7.5
7.16,13.06,10.0,2.9063,200.58,0.53,51.832433,1.838582,2020-04-04 18:49,318.52,7.5
7.43,13.11,10.0,2.1251,225.48,0.53,51.832433,1.838582,2020-04-04 18:50,318.52,7.5
7.68,13.08,10.0,2.3282,194.17,0.53,51.834133,1.835485,2020-04-04 18:51,318.13,7.5
7.89,13.12,9.0,1.7422,182.97000000000003,0.53,51.835833,1.83243,2020-04-04 18:52,316.53,7.5
7.89,13.07,9.0,3.1094,233.67,0.53,51.837483,1.829275,2020-04-04 18:53,311.43,7.5
7.89,13.0,9.0,3.1094,234.6,0.53,51.838917,1.825798,2020-04-04 18:54,310.5,7.5
7.86,13.02,9.0,2.7188,243.0,0.53,51.838917,1.825798,2020-04-04 18:55,310.5,7.5
7.85,12.98,9.0,2.9063,266.72,0.53,51.840317,1.822285,2020-04-04 18:56,310.08,7.5
7.85,13.06,9.0,1.9375,270.45,0.53,51.841683,1.818728,2020-04-04 18:57,310.25,7.5
7.94,13.0,9.0,1.1641,276.56,0.53,51.843067,1.815038,2020-04-04 18:58,310.24,7.5
7.91,12.98,9.0,1.1641,276.41,0.53,51.8444,1.811308,2020-04-04 18:59,310.39,7.5
7.82,13.1,9.0,5.4376,215.61,0.53,51.8444,1.811308,2020-04-04 19:00,310.39,7.5
7.62,13.06,9.0,6.0001,220.51,0.53,51.8457,1.807632,2020-04-04 19:01,310.49,7.5
7.62,13.06,9.0,5.0314,224.92,0.53,51.847,1.804047,2020-04-04 19:02,307.18,7.5
7.46,13.05,9.0,5.0314,238.46,0.53,51.84825,1.800318,2020-04-04 19:03,293.64,7.5
7.44,13.05,9.0,6.7814,245.16000000000003,0.53,51.84825,1.800318,2020-04-04 19:04,293.64,7.5
7.07,13.04,9.0,9.8752,297.23,0.53,51.848967,1.796318,2020-04-04 19:05,278.47,7.5
7.06,13.0,9.0,10.0627,309.85,0.53,51.849,1.792088,2020-04-04 19:06,273.45,7.5
7.06,13.02,10.0,9.6877,307.61,0.53,51.848733,1.787768,2020-04-04 19:07,275.39,7.5
7.13,13.04,9.0,9.6877,304.65,0.53,51.848433,1.783435,2020-04-04 19:08,278.35,7.5
7.29,13.08,10.0,9.6877,301.5499999999999,0.53,51.848433,1.783435,2020-04-04 19:09,278.35,7.5
7.42,13.06,10.0,9.3127,290.92999999999995,0.53,51.8483,1.7790580000000005,2020-04-04 19:10,282.47,7.5
7.53,13.07,10.0,9.3127,277.02,0.53,51.848233,1.774668,2020-04-04 19:11,286.58,7.5
7.53,13.07,10.0,9.1252,277.31000000000006,0.53,51.8484,1.770262,2020-04-04 19:12,286.59,7.5
7.65,13.06,9.0,9.1252,277.37,0.53,51.848617,1.765868,2020-04-04 19:13,286.53,7.5
7.78,13.04,9.0,9.6877,276.97,0.53,51.848617,1.765868,2020-04-04 19:14,286.53,7.5
7.73,13.08,10.0,9.1252,276.46000000000004,0.53,51.848883,1.7614580000000002,2020-04-04 19:15,286.94,7.5
7.77,13.08,9.0,9.8752,274.4,0.53,51.849167,1.757045,2020-04-04 19:16,286.6,7.5
7.77,13.06,9.0,9.3127,268.01,0.53,51.84945,1.7526130000000002,2020-04-04 19:17,289.59,7.5
7.73,13.09,10.0,9.3127,263.61,0.53,51.849867,1.748182,2020-04-04 19:18,293.99,7.5
7.65,13.07,10.0,9.3127,258.21,0.53,51.849867,1.748182,2020-04-04 19:19,293.99,7.5
7.69,13.05,9.0,9.1252,253.74,0.53,51.85045,1.74380999,2020-04-04 19:20,294.86,7.5
7.69,13.04,9.0,9.1252,254.51,0.53,51.8511,1.739553,2020-04-04 19:21,294.49,7.5
7.75,13.04,10.0,8.6877,253.84,0.53,51.851767,1.735278,2020-04-04 19:22,294.76,7.5
4.43,13.08,10.0,13.3752,248.55,0.6,51.855767,1.706172,2020-04-04 19:34,294.35,8.39
3.31,12.94,26.0,13.9377,249.45,0.6,51.85595,1.703807,2020-04-04 19:35,295.55,8.39
3.31,13.08,31.0,10.0627,236.22000000000003,0.6,51.855917,1.7020369999999998,2020-04-04 19:36,299.78,8.39
1.79,12.88,29.0,2.1251,231.26,0.6,51.855617,1.7010150000000002,2020-04-04 19:37,307.04,8.39
0.71,13.04,9.0,2.1251,228.93,0.6,51.85525,1.700422,2020-04-04 19:38,309.37,8.39
0.67,13.04,9.0,10.4377,183.38,0.6,51.8524,1.694927,2020-04-04 19:51,329.62,8.39
0.66,13.04,24.0,1.3594,46.200000000000045,0.6,51.852333,1.694363,2020-04-04 19:52,328.9,8.39
1.86,13.0,31.0,1.3594,54.87000000000001,0.6,51.852733,1.693593,2020-04-04 19:53,320.23,8.39
3.13,13.02,37.0,6.0001,186.57,0.6,51.852733,1.693593,2020-04-04 19:54,320.23,8.39
4.15,13.02,35.0,5.2189,230.98,0.6,51.85355,1.692327,2020-04-04 19:55,305.02,8.39
4.15,13.07,36.0,13.1877,270.67,0.6,51.85445,1.6902580000000005,2020-04-04 19:56,284.03,8.39
4.8,13.06,35.0,13.3752,328.87,0.6,51.854917,1.687413,2020-04-04 19:57,260.03,8.39
5.13,13.09,36.0,13.3752,352.71000000000015,0.6,51.854617,1.6842970000000002,2020-04-04 19:58,236.19,8.39
5.13,13.09,31.0,14.9377,26.81,0.6,51.854617,1.6842970000000002,2020-04-04 19:59,236.19,8.39
5.37,13.06,13.0,14.7502,54.28999999999999,0.6,51.853517,1.68147,2020-04-04 20:00,222.41,8.39
