0.05,7.56,0.0,0,123.61999999999998,1.09,54.043667000000006,7.5263919999999995,2019-09-11 04:37,7.56
0.16,7.63,0.0,5,121.11999999999998,1.09,54.04365,7.5264429999999996,2019-09-11 04:38,7.63
0.08,7.63,0.0,6,123.57,1.09,54.043617000000005,7.526478,2019-09-11 04:39,7.63
0.02,7.59,0.0,5,120.73000000000002,1.09,54.043567,7.526511999999999,2019-09-11 04:40,7.59
0.02,7.61,0.0,5,118.92000000000002,1.09,54.043533,7.526598,2019-09-11 04:41,7.61
0.03,7.64,0.0,6,116.71999999999996,1.09,54.043533,7.526598,2019-09-11 04:42,7.64
0.11,7.62,0.0,6,113.78,1.09,54.0435,7.52663,2019-09-11 04:43,7.62
0.15,7.52,0.0,6,107.13,1.09,54.04346700000001,7.526638,2019-09-11 04:44,7.52
0.15,7.54,0.0,6,105.74,1.09,54.04343299999999,7.526557,2019-09-11 04:45,7.54
0.15,7.51,0.0,6,109.34000000000003,1.09,54.04343299999999,7.526557,2019-09-11 04:46,7.51
0.09,7.64,0.0,6,110.91,1.09,54.04343299999999,7.526548,2019-09-11 04:47,7.64
0.09,7.68,0.0,6,107.26,1.09,54.043417000000005,7.526522999999999,2019-09-11 04:48,7.68
0.07,7.68,0.0,6,107.22,1.09,54.04343299999999,7.526572,2019-09-11 04:49,7.68
0.08,7.43,0.0,6,108.5,1.09,54.04345,7.52659,2019-09-11 04:50,7.43
0.08,7.54,0.0,6,108.40000000000003,1.09,54.04345,7.52659,2019-09-11 04:51,7.54
0.06,7.6,0.0,6,109.89,1.09,54.04346700000001,7.526625,2019-09-11 04:52,7.6
0.06,7.61,1.44,6,109.09999999999997,1.09,54.04345,7.526675,2019-09-11 04:53,7.61
0.09,7.61,0.0,6,107.64,1.09,54.04345,7.526632000000001,2019-09-11 04:54,7.61
0.09,7.5,0.0,6,108.15,1.09,54.04346700000001,7.526578,2019-09-11 04:55,7.5
0.08,7.52,0.0,6,111.35,1.09,54.04346700000001,7.526578,2019-09-11 04:56,7.52
0.13,7.57,0.0,6,101.22,1.09,54.04345,7.5265770000000005,2019-09-11 04:57,7.57
0.16,7.55,0.0,6,104.41,1.09,54.04345,7.526582,2019-09-11 04:58,7.55
0.16,7.55,0.0,6,105.4,1.09,54.043482999999995,7.526553,2019-09-11 04:59,7.55
0.16,7.58,0.0,6,105.36,1.09,54.0435,7.526478,2019-09-11 05:00,7.58
0.15,7.54,0.0,7,103.16000000000004,1.09,54.0435,7.526478,2019-09-11 05:01,7.54
0.05,7.62,0.0,6,105.28999999999996,1.09,54.043533,7.5263919999999995,2019-09-11 05:02,7.62
0.04,7.65,0.0,6,108.28,1.09,54.04355,7.5263729999999995,2019-09-11 05:03,7.65
0.18,7.6,0.0,6,107.86,1.09,54.043567,7.526367,2019-09-11 05:04,7.6
0.18,7.6,0.0,6,108.41000000000004,1.09,54.0436,7.526368,2019-09-11 05:05,7.6
0.07,7.62,0.0,6,105.81,1.09,54.0436,7.526368,2019-09-11 05:06,7.62
0.09,7.61,0.0,6,106.88000000000002,1.09,54.0436,7.526363000000001,2019-09-11 05:07,7.61
0.07,7.57,0.0,6,108.02,1.09,54.0436,7.526414999999999,2019-09-11 05:08,7.57
0.05,7.57,0.0,6,109.54,1.09,54.0436,7.526427,2019-09-11 05:09,7.57
0.05,7.57,0.0,6,109.29,1.09,54.04363299999999,7.526482000000001,2019-09-11 05:10,7.57
0.06,7.64,0.0,6,109.98999999999998,1.09,54.04363299999999,7.526482000000001,2019-09-11 05:11,7.64
0.03,7.55,0.0,6,113.52,1.09,54.0436,7.526485000000001,2019-09-11 05:12,7.55
0.04,7.55,0.0,7,108.41000000000004,1.09,54.0436,7.526447999999999,2019-09-11 05:13,7.55
0.01,7.52,0.0,6,105.92000000000002,1.09,54.0436,7.526447999999999,2019-09-11 05:14,7.52
0.01,7.58,0.0,6,105.57000000000002,1.09,54.043583,7.5264869999999995,2019-09-11 05:15,7.58
0.08,7.54,0.0,6,110.57000000000002,1.09,54.043583,7.5264869999999995,2019-09-11 05:16,7.54
0.05,7.62,0.0,6,106.60000000000002,1.09,54.0436,7.526508,2019-09-11 05:17,7.62
0.03,7.55,0.0,7,109.79000000000002,1.09,54.043583,7.526503,2019-09-11 05:18,7.55
0.12,7.55,0.0,7,108.73,1.09,54.0436,7.526463000000001,2019-09-11 05:19,7.55
0.12,7.46,0.0,7,108.06,1.09,54.0436,7.526445,2019-09-11 05:20,7.46
0.1,7.62,0.0,6,105.46000000000004,1.09,54.0436,7.526445,2019-09-11 05:21,7.62
0.09,7.56,0.0,7,103.09000000000003,1.09,54.0436,7.526397,2019-09-11 05:22,7.56
0.05,7.5,0.0,7,105.48,1.09,54.0436,7.526347,2019-09-11 05:23,7.5
0.08,7.58,0.0,7,110.41000000000004,1.09,54.043667000000006,7.526317,2019-09-11 05:24,7.58
0.08,7.61,1.44,7,110.17000000000002,1.09,54.043682999999994,7.526322,2019-09-11 05:25,7.61
0.09,7.56,0.0,7,112.37,1.09,54.043682999999994,7.526322,2019-09-11 05:26,7.56
0.1,7.46,0.0,7,112.97000000000004,1.09,54.043717,7.526338000000001,2019-09-11 05:27,7.46
0.18,7.63,0.0,6,119.1,1.09,54.043682999999994,7.526252,2019-09-11 05:28,7.63
0.18,7.63,0.0,6,117.92999999999998,1.09,54.043682999999994,7.526337,2019-09-11 05:29,7.63
0.18,7.57,0.0,6,118.03,1.09,54.043667000000006,7.52646999,2019-09-11 05:30,7.57
0.2,7.67,0.0,6,126.33,1.09,54.043667000000006,7.52646999,2019-09-11 05:31,7.67
0.13,7.64,0.0,6,119.26,1.09,54.0436,7.526542,2019-09-11 05:32,7.64
0.13,7.44,0.0,7,112.51,1.09,54.043517,7.526611999999999,2019-09-11 05:33,7.44
0.13,7.58,0.0,7,111.63,1.09,54.04346700000001,7.5267029999999995,2019-09-11 05:34,7.58
0.05,7.66,0.0,7,108.86999999999998,1.09,54.04343299999999,7.5267029999999995,2019-09-11 05:35,7.66
0.29,7.51,0.0,7,105.17,1.09,54.04343299999999,7.5267029999999995,2019-09-11 05:36,7.51
0.36,7.6,0.0,7,99.01000000000002,1.09,54.04343299999999,7.526712,2019-09-11 05:37,7.6
0.36,7.6,0.0,7,100.82000000000002,1.09,54.043482999999995,7.526608,2019-09-11 05:38,7.6
0.26,7.62,0.0,7,105.02999999999996,1.09,54.043533,7.526467,2019-09-11 05:39,7.62
0.23,7.56,0.0,7,105.55999999999996,1.09,54.0436,7.526358,2019-09-11 05:40,7.56
0.08,7.7,0.0,6,107.66,1.09,54.0436,7.526358,2019-09-11 05:41,7.7
0.03,7.68,0.0,0,109.70000000000002,1.09,54.04363299999999,7.526288,2019-09-11 05:42,7.68
0.03,7.58,0.0,6,115.64,1.09,54.043667000000006,7.526269999999999,2019-09-11 05:43,7.58
0.16,7.56,0.0,6,117.54,1.09,54.043717,7.526353,2019-09-11 05:44,7.56
0.27,7.4,0.0,6,118.44000000000004,1.09,54.043717,7.526353,2019-09-11 05:45,7.4
0.35,7.62,0.0,6,123.39,1.09,54.043717,7.526387,2019-09-11 05:46,7.62
0.26,7.67,0.0,6,124.22,1.09,54.043667000000006,7.526492,2019-09-11 05:47,7.67
0.26,7.67,0.0,0,123.2,1.09,54.043583,7.526597,2019-09-11 05:48,7.67
0.18,7.74,0.0,0,121.73,1.09,54.043482999999995,7.526702,2019-09-11 05:49,7.74
0.07,7.43,0.0,6,119.53,1.09,54.043482999999995,7.526702,2019-09-11 05:50,7.43
0.28,7.56,0.0,7,110.2,1.09,54.043417000000005,7.526768,2019-09-11 05:51,7.56
0.37,7.58,0.0,7,104.96999999999996,1.09,54.043383,7.526853,2019-09-11 05:52,7.58
0.37,7.58,0.0,7,99.11,1.09,54.043417000000005,7.526764999999999,2019-09-11 05:53,7.58
0.29,7.61,0.0,7,98.72,1.09,54.04346700000001,7.526658,2019-09-11 05:54,7.61
0.21,7.6,1.44,7,98.61999999999998,1.09,54.04346700000001,7.526658,2019-09-11 05:55,7.6
0.15,7.6,0.0,7,95.76999999999998,1.09,54.043517,7.526560000000001,2019-09-11 05:56,7.6
0.19,7.54,0.0,7,106.11,1.09,54.043583,7.526495,2019-09-11 05:57,7.54
0.19,7.54,0.0,7,104.8,1.09,54.043667000000006,7.5264169999999995,2019-09-11 05:58,7.54
0.07,7.54,0.0,7,107.16000000000004,1.09,54.043732999999996,7.526362,2019-09-11 05:59,7.54
0.09,7.71,0.0,7,111.86,1.09,54.043732999999996,7.526362,2019-09-11 06:00,7.71
0.12,7.66,0.0,6,117.81,1.09,54.043783,7.526317,2019-09-11 06:01,7.66
0.09,7.64,0.0,7,113.86,1.09,54.043783,7.526323,2019-09-11 06:02,7.64
0.09,7.52,0.0,7,115.39,1.09,54.043783,7.526385,2019-09-11 06:03,7.52
0.04,7.61,0.0,7,114.53999999999996,1.09,54.04375,7.52641,2019-09-11 06:04,7.61
0.08,7.59,0.0,6,117.24,1.09,54.04375,7.52641,2019-09-11 06:05,7.59
0.03,7.6,0.0,7,113.72,1.09,54.043732999999996,7.526435,2019-09-11 06:06,7.6
0.1,7.75,0.0,7,113.01000000000002,1.09,54.043732999999996,7.526368,2019-09-11 06:07,7.75
0.1,7.75,0.0,7,114.04999999999998,1.09,54.043732999999996,7.526368,2019-09-11 06:08,7.75
0.16,7.52,0.0,7,113.33999999999996,1.09,54.043682999999994,7.526427,2019-09-11 06:09,7.52
0.06,7.62,0.0,7,104.74,1.09,54.043682999999994,7.526427,2019-09-11 06:10,7.62
0.14,7.57,0.0,7,111.89,1.09,54.0437,7.526408,2019-09-11 06:11,7.57
0.06,7.52,0.0,7,108.82999999999998,1.09,54.043717,7.5264869999999995,2019-09-11 06:12,7.52
0.06,7.57,0.0,7,111.89,1.09,54.04365,7.526457000000001,2019-09-11 06:13,7.57
0.08,7.8,0.0,7,112.4,1.09,54.043717,7.5263919999999995,2019-09-11 06:14,7.8
0.33,7.6,0.0,7,108.70000000000002,1.09,54.043717,7.5263919999999995,2019-09-11 06:15,7.6
0.03,7.6,0.0,7,108.89,1.09,54.043732999999996,7.526337,2019-09-11 06:16,7.6
0.03,7.58,0.0,7,110.36,1.09,54.043717,7.5262649999999995,2019-09-11 06:17,7.58
0.12,7.58,0.0,6,103.49,1.09,54.04375,7.526298,2019-09-11 06:18,7.58
0.04,7.61,1.44,6,105.08,1.09,54.043767,7.526225,2019-09-11 06:19,7.61
0.05,7.69,0.0,7,105.08,1.09,54.043767,7.526225,2019-09-11 06:20,7.69
0.03,7.56,0.0,7,107.64999999999998,1.09,54.043767,7.526223,2019-09-11 06:21,7.56
0.03,7.6,0.0,7,107.73000000000002,1.09,54.0438,7.526252,2019-09-11 06:22,7.6
0.13,7.64,0.0,7,111.07,1.09,54.043817000000004,7.52623999,2019-09-11 06:23,7.64
0.08,7.6,0.0,7,112.45999999999998,1.09,54.043817000000004,7.526178,2019-09-11 06:24,7.6
0.05,7.68,0.0,7,114.15999999999997,1.09,54.043817000000004,7.526178,2019-09-11 06:25,7.68
0.04,7.64,0.0,6,114.7,1.09,54.043817000000004,7.526210000000001,2019-09-11 06:26,7.64
0.04,7.58,0.0,7,114.22000000000004,1.09,54.043783,7.526247,2019-09-11 06:27,7.58
0.04,7.58,0.0,6,116.86,1.09,54.0438,7.526294999999999,2019-09-11 06:28,7.58
0.16,7.66,0.0,6,117.26999999999998,1.09,54.043817000000004,7.526330000000001,2019-09-11 06:29,7.66
0.13,7.56,0.0,7,115.07,1.09,54.043817000000004,7.526330000000001,2019-09-11 06:30,7.56
0.1,7.5,0.0,7,118.57,1.09,54.043783,7.526407000000001,2019-09-11 06:31,7.5
0.13,7.64,0.0,7,113.74,1.09,54.043767,7.526358,2019-09-11 06:32,7.64
0.62,7.54,0.0,7,110.61,1.09,54.04375,7.526313,2019-09-11 06:33,7.54
0.62,7.46,0.0,7,110.66,1.09,54.04375,7.526247,2019-09-11 06:34,7.46
0.19,7.6,0.0,7,110.36,1.09,54.04375,7.526247,2019-09-11 06:35,7.6
0.25,7.53,0.0,7,111.33,1.09,54.043817000000004,7.5262199999999995,2019-09-11 06:36,7.53
0.76,7.53,0.0,7,106.63,1.09,54.043817000000004,7.526178,2019-09-11 06:37,7.53
0.46,7.52,0.0,7,108.61,1.09,54.043882999999994,7.52615,2019-09-11 06:38,7.52
0.46,7.54,0.0,7,110.53,1.09,54.04391700000001,7.52608999,2019-09-11 06:39,7.54
0.09,7.58,0.0,7,113.33,1.09,54.04391700000001,7.52608999,2019-09-11 06:40,7.58
0.29,7.52,0.0,7,113.70999999999998,1.09,54.043932999999996,7.525993,2019-09-11 06:41,7.52
0.15,7.68,0.0,7,118.2,1.09,54.043983,7.525993,2019-09-11 06:42,7.68
0.19,7.62,0.0,6,119.68,1.09,54.044,7.526035,2019-09-11 06:43,7.62
0.19,7.57,1.44,6,119.68,1.09,54.044,7.526035,2019-09-11 06:44,7.57
0.14,7.68,0.0,6,124.22000000000004,1.09,54.04395,7.5260419999999995,2019-09-11 06:45,7.68
0.12,7.52,0.0,0,121.44,1.09,54.043967,7.52612,2019-09-11 06:46,7.52
0.06,7.52,0.0,7,116.11,1.09,54.043967,7.526142999999999,2019-09-11 06:47,7.52
0.06,7.7,0.0,7,115.26000000000002,1.09,54.04391700000001,7.526177000000001,2019-09-11 06:48,7.7
0.06,7.46,0.0,8,113.06000000000004,1.09,54.04391700000001,7.526177000000001,2019-09-11 06:49,7.46
0.1,7.72,0.0,6,120.55,1.09,54.0439,7.526178,2019-09-11 06:50,7.72
0.01,7.5,0.0,7,118.14,1.09,54.04391700000001,7.5263279999999995,2019-09-11 06:51,7.5
0.07,7.47,0.0,7,113.74,1.09,54.0439,7.526127000000001,2019-09-11 06:52,7.47
0.07,7.54,0.0,7,114.0,1.09,54.0439,7.526147999999999,2019-09-11 06:53,7.54
0.07,7.6,0.0,7,115.39999999999998,1.09,54.0439,7.526147999999999,2019-09-11 06:54,7.6
0.09,7.64,0.0,6,117.98000000000002,1.09,54.0439,7.52615,2019-09-11 06:55,7.64
0.13,7.54,0.0,7,114.8,1.09,54.043932999999996,7.5261949999999995,2019-09-11 06:56,7.54
0.23,7.54,0.0,7,113.23000000000002,1.09,54.04391700000001,7.52615,2019-09-11 06:57,7.54
0.23,7.71,0.0,7,114.4,1.09,54.04391700000001,7.526145,2019-09-11 06:58,7.71
0.2,7.5,0.0,7,117.9,1.09,54.04391700000001,7.526145,2019-09-11 06:59,7.5
0.02,7.54,0.0,6,121.91000000000004,1.09,54.043932999999996,7.52612,2019-09-11 07:00,7.54
0.09,7.64,0.0,7,118.34000000000003,1.09,54.043932999999996,7.5261320000000005,2019-09-11 07:01,7.64
0.04,7.6,0.0,7,119.23999999999998,1.09,54.043967,7.526142999999999,2019-09-11 07:02,7.6
0.04,7.62,0.0,7,119.07999999999998,1.09,54.043967,7.526147,2019-09-11 07:03,7.62
0.21,7.52,0.0,7,118.57999999999998,1.09,54.043967,7.526147,2019-09-11 07:04,7.52
0.25,7.55,0.0,7,116.38,1.09,54.043983,7.526092,2019-09-11 07:05,7.55
0.19,7.55,0.0,7,119.07,1.09,54.044,7.525963000000001,2019-09-11 07:06,7.55
0.37,7.63,0.0,7,118.57000000000002,1.09,54.044017000000004,7.525857000000001,2019-09-11 07:07,7.63
0.37,7.57,0.0,7,120.87,1.09,54.04405,7.52588,2019-09-11 07:08,7.57
0.15,7.62,0.0,6,123.26999999999998,1.09,54.04405,7.52588,2019-09-11 07:09,7.62
0.57,7.62,0.0,6,124.57,1.09,54.04405,7.525865,2019-09-11 07:10,7.62
0.12,7.64,0.0,7,122.31000000000004,1.09,54.04405,7.525987,2019-09-11 07:11,7.64
0.11,7.57,0.0,7,118.72000000000004,1.09,54.044033,7.5260050000000005,2019-09-11 07:12,7.57
0.11,7.72,0.0,7,118.13000000000002,1.09,54.044,7.525955000000001,2019-09-11 07:13,7.72
0.18,7.6,0.0,7,118.83,1.09,54.044,7.525955000000001,2019-09-11 07:14,7.6
0.35,7.67,1.44,7,115.98000000000002,1.09,54.044017000000004,7.525903,2019-09-11 07:15,7.67
0.29,7.67,0.0,7,112.8,1.09,54.044033,7.52588,2019-09-11 07:16,7.67
0.21,7.6,0.0,7,116.29999999999998,1.09,54.044067000000005,7.5257830000000006,2019-09-11 07:17,7.6
0.21,7.65,0.0,7,118.76,1.09,54.0441,7.525707000000001,2019-09-11 07:18,7.65
0.45,7.52,0.0,7,121.06,1.09,54.0441,7.525707000000001,2019-09-11 07:19,7.52
0.2,7.56,0.0,6,127.32999999999998,1.09,54.04411700000001,7.525708,2019-09-11 07:20,7.56
0.16,7.6,0.0,7,124.66,1.09,54.04415,7.52577,2019-09-11 07:21,7.6
0.35,7.64,0.0,7,124.17000000000002,1.09,54.04415,7.525777000000001,2019-09-11 07:22,7.64
0.35,7.44,0.0,7,125.67000000000002,1.09,54.0441,7.525855,2019-09-11 07:23,7.44
0.18,7.62,0.0,6,133.17000000000002,1.09,54.0441,7.525855,2019-09-11 07:24,7.62
0.28,7.56,0.0,7,123.87000000000003,1.09,54.044067000000005,7.525992,2019-09-11 07:25,7.56
0.35,7.56,0.0,8,115.26,1.09,54.044017000000004,7.52606,2019-09-11 07:26,7.56
0.3,7.66,0.0,7,114.94,1.09,54.043983,7.526047,2019-09-11 07:27,7.66
0.3,7.63,0.0,7,114.67,1.09,54.043983,7.525927,2019-09-11 07:28,7.63
0.47,7.7,0.0,7,112.67,1.09,54.043983,7.525927,2019-09-11 07:29,7.7
0.69,7.71,0.0,7,111.76,1.09,54.044017000000004,7.525833,2019-09-11 07:30,7.71
0.15,7.54,0.0,7,117.51999999999998,1.87,54.04408299999999,7.525836999999999,2019-09-11 07:31,7.54
0.06,7.7,0.0,7,119.20999999999998,1.87,54.04408299999999,7.525785000000001,2019-09-11 07:32,7.7
0.06,7.69,0.0,7,119.59999999999997,1.87,54.0441,7.525823,2019-09-11 07:33,7.69
0.06,7.68,0.0,7,117.39999999999998,1.87,54.0441,7.525823,2019-09-11 07:34,7.68
0.67,7.54,0.0,7,122.19,1.87,54.0441,7.525788,2019-09-11 07:35,7.54
0.57,7.54,0.0,0,124.11,1.87,54.0441,7.525823,2019-09-11 07:36,7.54
0.01,7.65,0.0,6,126.33999999999996,1.87,54.04408299999999,7.525869999999999,2019-09-11 07:37,7.65
0.07,7.69,0.0,6,125.17,1.87,54.04405,7.525987,2019-09-11 07:38,7.69
0.07,7.54,0.0,6,122.67,1.87,54.04405,7.525987,2019-09-11 07:39,7.54
0.06,7.56,0.0,6,120.31,1.87,54.044017000000004,7.526047999999999,2019-09-11 07:40,7.56
0.15,7.52,1.44,7,118.55,1.87,54.043967,7.526097,2019-09-11 07:41,7.52
0.23,7.62,0.0,7,115.83999999999996,1.87,54.04391700000001,7.526035,2019-09-11 07:42,7.62
0.23,7.58,0.0,7,114.39,1.87,54.043932999999996,7.52605,2019-09-11 07:43,7.58
0.15,7.58,0.0,7,109.69,1.87,54.043932999999996,7.52605,2019-09-11 07:44,7.58
0.36,7.62,0.0,7,116.61,1.87,54.04395,7.526003,2019-09-11 07:45,7.62
0.09,7.62,0.0,6,119.74999999999996,1.87,54.043967,7.525975,2019-09-11 07:46,7.62
0.11,7.48,0.0,6,119.67,1.87,54.043967,7.525927,2019-09-11 07:47,7.48
0.11,7.61,0.0,7,115.47,1.87,54.043967,7.525927,2019-09-11 07:48,7.61
0.19,7.68,0.0,6,122.92,1.87,54.043967,7.526012,2019-09-11 07:49,7.68
0.14,7.49,0.0,7,120.67999999999998,1.87,54.043967,7.5260419999999995,2019-09-11 07:50,7.49
0.17,7.54,0.0,7,116.81000000000004,1.87,54.04395,7.526078,2019-09-11 07:51,7.54
0.12,7.46,0.0,7,117.83,1.87,54.043932999999996,7.5260419999999995,2019-09-11 07:52,7.46
0.12,7.6,0.0,6,124.33,1.87,54.043932999999996,7.5260419999999995,2019-09-11 07:53,7.6
0.16,7.64,0.0,7,115.7,1.87,54.043932999999996,7.526108,2019-09-11 07:54,7.64
0.18,7.6,0.0,7,117.28,1.87,54.043932999999996,7.526108,2019-09-11 07:55,7.6
0.3,7.6,0.0,7,112.75,1.87,54.043932999999996,7.52608999,2019-09-11 07:56,7.6
0.04,7.4,0.0,7,112.52,1.87,54.043932999999996,7.525982000000001,2019-09-11 07:57,7.4
0.04,7.69,0.0,7,109.82000000000002,1.87,54.043932999999996,7.525982000000001,2019-09-11 07:58,7.69
0.05,7.52,0.0,7,119.67,1.87,54.043967,7.525927,2019-09-11 07:59,7.52
0.15,7.58,0.0,7,118.2,1.87,54.044,7.525963000000001,2019-09-11 08:00,7.58
0.16,7.64,0.0,6,120.89,1.87,54.044033,7.525978,2019-09-11 08:01,7.64
0.15,7.57,0.0,6,122.84,1.87,54.044033,7.525967999999999,2019-09-11 08:02,7.57
0.15,7.69,0.0,7,118.04,1.87,54.044033,7.525967999999999,2019-09-11 08:03,7.69
0.03,7.54,0.0,7,121.42000000000002,1.87,54.044017000000004,7.525885000000001,2019-09-11 08:04,7.54
0.02,7.54,0.0,7,122.8,1.87,54.044017000000004,7.525925,2019-09-11 08:05,7.54
0.01,7.62,0.0,7,123.53,1.87,54.044017000000004,7.526008,2019-09-11 08:06,7.62
0.16,7.64,0.0,7,123.02,1.87,54.044,7.525993,2019-09-11 08:07,7.64
0.16,7.62,1.44,7,122.82000000000002,1.87,54.044,7.525993,2019-09-11 08:08,7.62
0.14,7.68,1.44,6,121.76000000000002,1.87,54.043983,7.525963000000001,2019-09-11 08:09,7.68
0.11,7.55,0.0,7,113.85000000000002,1.87,54.043967,7.526,2019-09-11 08:10,7.55
0.79,7.67,0.0,7,117.17,1.87,54.043983,7.5259100000000005,2019-09-11 08:11,7.67
0.09,7.54,0.0,7,116.91,1.87,54.044033,7.525937,2019-09-11 08:12,7.54
0.09,7.57,0.0,7,117.80999999999996,1.87,54.044033,7.525937,2019-09-11 08:13,7.57
0.45,7.58,0.0,7,120.09,1.87,54.04405,7.525842999999999,2019-09-11 08:14,7.58
0.09,7.47,0.0,7,121.81999999999996,1.87,54.044067000000005,7.525813,2019-09-11 08:15,7.47
0.09,7.47,0.0,6,119.77,1.87,54.04408299999999,7.525735000000001,2019-09-11 08:16,7.47
0.13,7.49,0.0,6,120.92000000000002,1.87,54.0441,7.525795,2019-09-11 08:17,7.49
0.13,7.53,0.0,7,120.82,1.87,54.0441,7.525795,2019-09-11 08:18,7.53
0.38,7.64,0.0,6,124.54,1.87,54.04411700000001,7.525747,2019-09-11 08:19,7.64
0.44,7.59,0.0,7,122.17000000000002,1.87,54.044132999999995,7.525747,2019-09-11 08:20,7.59
0.37,7.65,0.0,7,122.87,1.87,54.044132999999995,7.525733,2019-09-11 08:21,7.65
0.31,7.52,0.0,7,122.59,1.87,54.04415,7.525747,2019-09-11 08:22,7.52
0.31,7.63,0.0,7,121.69000000000004,1.87,54.04415,7.525747,2019-09-11 08:23,7.63
0.21,7.5,0.0,7,121.82000000000002,1.87,54.044167,7.52572,2019-09-11 08:24,7.5
0.45,7.5,0.0,7,116.38000000000002,1.87,54.044167,7.5256229999999995,2019-09-11 08:25,7.5
0.18,7.54,0.0,6,127.73000000000002,1.87,54.044167,7.5256229999999995,2019-09-11 08:26,7.54
0.04,7.42,0.0,6,127.82000000000002,1.87,54.044183,7.525645,2019-09-11 08:27,7.42
0.04,7.52,0.0,7,119.12000000000003,1.87,54.044183,7.525645,2019-09-11 08:28,7.52
0.11,7.7,0.0,7,124.98,1.87,54.044233,7.525602,2019-09-11 08:29,7.7
0.03,7.53,0.0,6,126.65,1.87,54.04425,7.525538,2019-09-11 08:30,7.53
0.25,7.54,0.0,7,124.36999999999998,1.87,54.044267000000005,7.525607000000001,2019-09-11 08:31,7.54
0.21,7.53,0.0,7,123.42,1.87,54.044267000000005,7.525557000000001,2019-09-11 08:32,7.53
0.21,7.48,0.0,7,121.22,1.87,54.044267000000005,7.525557000000001,2019-09-11 08:33,7.48
0.21,7.61,0.0,7,125.66,1.87,54.044267000000005,7.525475,2019-09-11 08:34,7.61
0.21,7.61,0.0,7,128.31,1.87,54.044267000000005,7.525410000000001,2019-09-11 08:35,7.61
0.17,7.56,0.0,7,122.97,1.87,54.04431700000001,7.525447,2019-09-11 08:36,7.56
0.08,7.72,1.44,7,123.72,1.87,54.04435,7.525407,2019-09-11 08:37,7.72
0.26,7.58,1.44,7,125.42,1.87,54.04435,7.525407,2019-09-11 08:38,7.58
0.06,7.64,0.0,6,130.54000000000002,1.87,54.044367,7.52535,2019-09-11 08:39,7.64
0.06,7.64,0.0,7,130.98000000000002,1.87,54.044382999999996,7.525335000000001,2019-09-11 08:40,7.64
0.15,7.7,0.0,7,129.32000000000002,1.87,54.044382999999996,7.525347,2019-09-11 08:41,7.7
0.07,7.58,0.0,7,128.81000000000003,1.87,54.0444,7.525388,2019-09-11 08:42,7.58
0.11,7.62,0.0,6,134.31000000000003,1.87,54.0444,7.525388,2019-09-11 08:43,7.62
0.17,7.7,0.0,7,131.27,1.87,54.0444,7.525355,2019-09-11 08:44,7.7
0.17,7.7,0.0,7,126.29999999999998,1.87,54.044367,7.525385000000001,2019-09-11 08:45,7.7
0.55,7.73,0.0,7,125.85,1.87,54.044367,7.525264999999999,2019-09-11 08:46,7.73
0.33,7.5,0.0,7,125.45000000000002,1.87,54.044367,7.525264999999999,2019-09-11 08:47,7.5
0.31,7.49,0.0,7,123.54,1.87,54.044433,7.525175,2019-09-11 08:48,7.49
0.18,7.51,0.0,7,129.02,1.87,54.04445,7.525108,2019-09-11 08:49,7.51
0.18,7.66,0.0,7,130.28,1.87,54.0445,7.5249880000000005,2019-09-11 08:50,7.66
0.09,7.58,0.0,7,132.31,1.87,54.044517000000006,7.524902,2019-09-11 08:51,7.58
0.01,7.68,0.0,7,134.51,1.87,54.044517000000006,7.524902,2019-09-11 08:52,7.68
0.01,7.54,0.0,7,133.48,1.87,54.044567,7.524913000000001,2019-09-11 08:53,7.54
0.14,7.54,0.0,7,139.48000000000002,1.87,54.044567,7.524922,2019-09-11 08:54,7.54
0.14,7.54,0.0,6,142.81,1.87,54.044567,7.524887,2019-09-11 08:55,7.54
0.08,7.52,0.0,6,142.98,1.87,54.04455,7.524933,2019-09-11 08:56,7.52
0.04,7.67,0.0,7,146.98,1.87,54.04455,7.524933,2019-09-11 08:57,7.67
0.1,7.58,0.0,6,140.27,1.87,54.0445,7.525088,2019-09-11 08:58,7.58
0.16,7.31,1.44,6,140.27,1.87,54.044467000000004,7.525197,2019-09-11 08:59,7.31
0.16,7.74,1.44,6,136.89,1.87,54.04445,7.52518999,2019-09-11 09:00,7.74
0.36,7.7,0.0,6,135.78,1.87,54.044433,7.5252419999999995,2019-09-11 09:01,7.7
0.34,7.7,0.0,6,136.48,1.87,54.044433,7.5252419999999995,2019-09-11 09:02,7.7
0.23,7.62,0.0,7,132.95,1.87,54.044433,7.525235,2019-09-11 09:03,7.62
0.36,7.58,0.0,7,127.91000000000004,1.87,54.04445,7.525245,2019-09-11 09:04,7.58
0.36,7.58,0.0,7,132.51000000000002,1.87,54.044467000000004,7.525187,2019-09-11 09:05,7.58
0.21,7.68,0.0,7,133.31000000000003,1.87,54.0445,7.525082,2019-09-11 09:06,7.68
0.56,7.54,0.0,7,131.51000000000002,1.87,54.0445,7.525082,2019-09-11 09:07,7.54
0.29,7.62,0.0,6,134.45999999999998,1.87,54.044532999999994,7.524975,2019-09-11 09:08,7.62
0.15,7.52,0.0,7,146.69,1.87,54.044567,7.524817,2019-09-11 09:09,7.52
0.15,7.6,0.0,6,151.58999999999997,1.87,54.044517000000006,7.524914999999999,2019-09-11 09:10,7.6
0.06,7.67,0.0,6,151.72,1.87,54.044567,7.524947999999999,2019-09-11 09:11,7.67
