stw,draft,foc,ws,wd,swh,lat,lon,dt
13.16,14.6,57.7,15.64,109.64,1.13,49.81475,-3.31446,2019-10-24 13:18
13.17,14.6,57.79,15.64,109.71,1.16,49.81245,-3.3202599999999998,2019-10-24 13:20
13.18,14.62,57.89,15.61,109.44,1.19,49.81005,-3.325858,2019-10-24 13:21
13.18,14.62,57.99,15.64,109.62,1.21,49.80765,-3.3314769999999996,2019-10-24 13:22
13.18,14.62,57.89,15.76,109.63,1.24,49.805316999999995,-3.3372330000000003,2019-10-24 13:23
13.18,14.61,57.89,15.89,109.75,1.27,49.805316999999995,-3.3372330000000003,2019-10-24 13:24
13.18,14.61,57.89,15.92,109.99,1.3,49.803083,-3.3429949999999997,2019-10-24 13:25
13.17,14.62,57.89,15.84,110.19,1.32,49.800767,-3.348783,2019-10-24 13:26
13.18,14.61,58.08,15.91,110.13,1.35,49.7984,-3.354368,2019-10-24 13:27
13.18,14.62,58.18,16.03,109.73,1.38,49.795883,-3.360025,2019-10-24 13:28
13.18,14.62,58.18,16.04,109.49,1.41,49.795883,-3.360025,2019-10-24 13:29
13.18,14.61,58.18,16.02,109.23,1.43,49.793417,-3.365575,2019-10-24 13:30
13.17,14.62,58.18,16.0,109.29,1.46,49.79105,-3.3711019999999996,2019-10-24 13:31
13.17,14.6,58.18,16.06,108.5,1.46,49.788667,-3.376768,2019-10-24 13:32
13.16,14.62,58.18,16.16,107.83,1.46,49.78628300000001,-3.382403,2019-10-24 13:33
13.16,14.61,58.08,16.19,107.53,1.46,49.78628300000001,-3.382403,2019-10-24 13:34
13.15,14.61,58.08,16.31,107.26,1.46,49.783883,-3.387997,2019-10-24 13:35
13.15,14.61,58.18,16.43,106.48,1.46,49.78145,-3.393567,2019-10-24 13:36
13.14,14.62,58.08,16.48,105.94,1.46,49.779083,-3.399282,2019-10-24 13:37
13.14,14.61,58.18,16.43,105.44,1.47,49.776817,-3.404985,2019-10-24 13:38
13.13,14.61,58.18,16.38,104.88,1.47,49.7745,-3.41059,2019-10-24 13:40
13.12,14.6,58.18,16.51,104.17,1.48,49.772133000000004,-3.4161550000000003,2019-10-24 13:41
13.11,14.61,58.28,16.64,103.41,1.49,49.769733,-3.4217370000000003,2019-10-24 13:42
13.1,14.62,58.28,16.7,102.81,1.49,49.767367,-3.4273029999999998,2019-10-24 13:43
13.1,14.63,58.28,16.76,102.1,1.5,49.767367,-3.4273029999999998,2019-10-24 13:44
13.09,14.63,58.28,16.94,101.27,1.51,49.765033,-3.4329050000000003,2019-10-24 13:45
13.08,14.64,58.28,17.05,101.29,1.51,49.762767,-3.43854,2019-10-24 13:46
13.07,14.63,58.36,17.09,100.79,1.52,49.750833,-3.46561,2019-10-24 13:52
13.07,14.64,58.36,17.07,100.87,1.53,49.748917,-3.4714980000000004,2019-10-24 13:53
13.06,14.63,58.36,17.13,100.75,1.53,49.748917,-3.4714980000000004,2019-10-24 13:54
13.06,14.63,58.46,17.26,100.3,1.54,49.74675,-3.4771050000000003,2019-10-24 13:55
13.06,14.63,58.46,17.27,100.15,1.55,49.740583,-3.494157,2019-10-24 13:58
13.05,14.61,58.46,17.31,100.42,1.55,49.7387,-3.49994,2019-10-24 14:00
13.05,14.6,58.46,17.35,100.48,1.56,49.73675,-3.5057419999999997,2019-10-24 14:01
13.05,14.6,58.46,17.37,100.69,1.56,49.7348,-3.511507,2019-10-24 14:02
13.05,14.61,58.46,17.38,100.88,1.56,49.7348,-3.511507,2019-10-24 14:03
13.05,14.62,58.46,17.3,100.84,1.56,49.732883,-3.517297,2019-10-24 14:04
13.05,14.62,58.36,17.36,100.7,1.56,49.730933,-3.523168,2019-10-24 14:05
13.06,14.61,58.28,17.39,100.67,1.56,49.729033,-3.528997,2019-10-24 14:06
13.06,14.61,58.18,17.29,100.85,1.56,49.7271,-3.53474,2019-10-24 14:07
13.06,14.62,58.18,17.19,100.97,1.56,49.7271,-3.53474,2019-10-24 14:08
13.07,14.59,58.18,17.16,100.6,1.56,49.72515,-3.5404970000000002,2019-10-24 14:09
13.07,14.6,58.08,17.13,100.61,1.56,49.723217,-3.546378,2019-10-24 14:10
13.07,14.6,58.08,17.14,100.45,1.56,49.721367,-3.5522,2019-10-24 14:11
13.08,14.61,58.08,17.1,100.63,1.56,49.719516999999996,-3.5580279999999997,2019-10-24 14:12
13.08,14.6,58.08,17.06,100.8,1.56,49.719516999999996,-3.5580279999999997,2019-10-24 14:13
13.07,14.59,58.08,17.07,100.87,1.56,49.717566999999995,-3.563912,2019-10-24 14:14
13.07,14.6,57.99,17.05,100.66,1.56,49.715633000000004,-3.5696879999999998,2019-10-24 14:15
13.07,14.62,57.99,16.97,100.74,1.56,49.7137,-3.57545,2019-10-24 14:16
13.06,14.61,57.99,16.98,100.7,1.56,49.711767,-3.5813800000000002,2019-10-24 14:17
13.05,14.6,57.99,17.05,100.47,1.56,49.711767,-3.5813800000000002,2019-10-24 14:18
13.04,14.6,58.08,17.08,100.86,1.56,49.709866999999996,-3.587217,2019-10-24 14:19
13.03,14.6,58.18,16.93,101.52,1.56,49.70795,-3.593062,2019-10-24 14:20
13.02,14.6,58.28,16.77,101.73,1.56,49.706,-3.5989400000000002,2019-10-24 14:21
13.02,14.59,58.28,16.71,101.95,1.56,49.704033,-3.604717,2019-10-24 14:22
13.02,14.58,58.28,16.72,102.17,1.56,49.704033,-3.604717,2019-10-24 14:23
13.02,14.61,58.18,16.78,102.3,1.56,49.702083,-3.61045,2019-10-24 14:24
13.02,14.61,58.28,16.88,102.34,1.56,49.700183,-3.616268,2019-10-24 14:25
13.02,14.62,58.28,16.88,102.57,1.56,49.698283,-3.6221919999999996,2019-10-24 14:26
13.02,14.62,58.28,16.86,102.51,1.56,49.6964,-3.627992,2019-10-24 14:27
13.01,14.63,58.28,16.92,102.49,1.56,49.69445,-3.6338449999999995,2019-10-24 14:29
13.02,14.65,58.36,16.98,102.23,1.56,49.692433,-3.6394620000000004,2019-10-24 14:30
13.02,14.64,58.46,17.01,102.31,1.56,49.6904,-3.645173,2019-10-24 14:31
13.01,14.64,58.56,17.11,101.86,1.56,49.688367,-3.650845,2019-10-24 14:32
13.02,14.65,58.46,17.22,101.49,1.56,49.688367,-3.650845,2019-10-24 14:33
13.02,14.66,58.36,17.27,101.37,1.56,49.68633300000001,-3.656532,2019-10-24 14:34
13.02,14.65,58.28,17.24,101.05,1.56,49.6843,-3.6622269999999997,2019-10-24 14:35
13.02,14.65,58.28,17.33,100.52,1.56,49.682283,-3.6679470000000003,2019-10-24 14:36
13.03,14.65,58.28,17.48,100.44,1.56,49.680233,-3.6737269999999995,2019-10-24 14:37
13.02,14.63,58.36,17.64,100.32,1.56,49.680233,-3.6737269999999995,2019-10-24 14:38
13.01,14.63,58.36,17.67,100.28,1.56,49.678117,-3.6794919999999998,2019-10-24 14:39
13.01,14.62,58.46,17.57,100.39,1.56,49.676066999999996,-3.685,2019-10-24 14:40
13.0,14.62,58.46,17.48,100.33,1.56,49.674017,-3.6906879999999997,2019-10-24 14:41
13.0,14.61,58.36,17.51,100.25,1.56,49.671983000000004,-3.6964449999999998,2019-10-24 14:42
13.0,14.62,58.46,17.53,100.11,1.56,49.671983000000004,-3.6964449999999998,2019-10-24 14:43
13.0,14.62,58.46,17.46,100.24,1.56,49.669967,-3.7021050000000004,2019-10-24 14:44
13.0,14.61,58.46,17.45,100.28,1.56,49.66793300000001,-3.707733,2019-10-24 14:45
13.01,14.62,58.36,17.42,100.33,1.56,49.665883,-3.71351,2019-10-24 14:46
13.02,14.61,58.36,17.43,100.49,1.56,49.663883,-3.719193,2019-10-24 14:47
13.02,14.6,58.36,17.44,100.63,1.56,49.663883,-3.719193,2019-10-24 14:48
13.02,14.58,58.46,17.35,100.78,1.56,49.66185,-3.7248949999999996,2019-10-24 14:49
13.03,14.58,58.46,17.38,101.06,1.56,49.659783000000004,-3.7306150000000002,2019-10-24 14:50
13.04,14.56,58.46,17.3,101.15,1.56,49.657767,-3.736335,2019-10-24 14:51
13.04,14.56,58.36,17.16,101.02,1.56,49.6557,-3.742002,2019-10-24 14:52
13.05,14.58,58.28,17.13,100.87,1.56,49.6557,-3.742002,2019-10-24 14:53
13.05,14.58,58.36,17.1,100.79,1.56,49.65365,-3.7477699999999996,2019-10-24 14:54
13.06,14.58,58.28,17.17,100.52,1.56,49.6516,-3.753483,2019-10-24 14:55
13.07,14.57,58.28,17.24,100.61,1.56,49.649567,-3.759237,2019-10-24 14:56
13.08,14.56,58.28,17.25,100.92,1.56,49.6475,-3.76508,2019-10-24 14:57
13.08,14.55,58.18,17.18,101.28,1.56,49.6475,-3.76508,2019-10-24 14:58
13.09,14.54,58.28,17.1,101.21,1.56,49.645467,-3.7708230000000014,2019-10-24 14:59
13.09,14.54,58.18,17.14,101.1,1.56,49.643417,-3.776557,2019-10-24 15:00
13.09,14.52,58.18,17.08,101.51,1.56,49.641333,-3.782393,2019-10-24 15:01
13.09,14.54,58.08,16.97,102.0,1.56,49.639267,-3.788147,2019-10-24 15:02
13.08,14.54,58.18,16.89,102.06,1.56,49.639267,-3.788147,2019-10-24 15:03
13.09,14.54,58.08,16.82,102.15,1.56,49.63715,-3.793882,2019-10-24 15:04
13.09,14.55,58.08,16.76,102.15,1.56,49.635083,-3.7996550000000004,2019-10-24 15:05
13.09,14.56,58.08,16.89,102.36,1.56,49.633016999999995,-3.8055,2019-10-24 15:06
13.08,14.56,58.18,17.03,102.56,1.56,49.633016999999995,-3.8055,2019-10-24 15:07
13.08,14.53,58.18,16.98,102.79,1.56,49.63095,-3.8113129999999997,2019-10-24 15:08
13.09,14.53,58.18,16.99,102.48,1.56,49.628867,-3.817078,2019-10-24 15:09
13.09,14.53,58.18,16.95,102.24,1.56,49.626783,-3.8228779999999998,2019-10-24 15:10
13.09,14.53,58.08,16.92,102.02,1.56,49.6247,-3.82864,2019-10-24 15:11
13.09,14.54,58.08,16.88,101.78,1.56,49.6247,-3.82864,2019-10-24 15:12
13.09,14.54,58.08,16.84,101.29,1.56,49.622617,-3.834397,2019-10-24 15:13
13.09,14.54,57.99,16.95,100.71,1.56,49.620533,-3.8402480000000003,2019-10-24 15:14
13.09,14.56,57.99,16.86,100.49,1.56,49.61848300000001,-3.8460919999999996,2019-10-24 15:15
13.09,14.57,57.99,16.88,99.99,1.56,49.6164,-3.85184,2019-10-24 15:16
13.09,14.55,57.99,16.91,99.45,1.56,49.6164,-3.85184,2019-10-24 15:17
13.09,14.56,57.99,16.84,99.5,1.56,49.614267,-3.8577,2019-10-24 15:18
13.09,14.57,57.99,16.96,99.28,1.56,49.612167,-3.8635099999999998,2019-10-24 15:19
13.09,14.56,57.99,17.0,99.23,1.56,49.6101,-3.869267,2019-10-24 15:20
13.1,14.55,57.99,16.95,98.66,1.56,49.608033,-3.875082,2019-10-24 15:21
13.1,14.55,57.89,16.9,98.16,1.56,49.608033,-3.875082,2019-10-24 15:22
13.1,14.57,57.89,16.84,97.73,1.56,49.605933,-3.88099,2019-10-24 15:23
13.09,14.58,57.79,16.84,98.06,1.56,49.603883,-3.886847,2019-10-24 15:24
13.09,14.59,57.79,16.9,98.33,1.56,49.60178300000001,-3.89266,2019-10-24 15:25
13.08,14.59,57.89,16.86,98.25,1.56,49.59965,-3.8984980000000014,2019-10-24 15:26
13.08,14.6,57.89,16.82,98.17,1.56,49.59965,-3.8984980000000014,2019-10-24 15:27
13.08,14.62,57.99,16.99,98.36,1.56,49.597516999999996,-3.9042980000000003,2019-10-24 15:28
13.08,14.61,57.99,16.93,98.72,1.56,49.595433,-3.910097,2019-10-24 15:29
13.08,14.61,57.99,16.99,98.7,1.56,49.593317,-3.9160199999999996,2019-10-24 15:30
13.08,14.62,57.99,17.02,98.8,1.56,49.5912,-3.921885,2019-10-24 15:31
13.07,14.64,57.99,17.04,98.89,1.56,49.5912,-3.921885,2019-10-24 15:32
13.08,14.63,57.99,17.18,98.71,1.56,49.589067,-3.927718,2019-10-24 15:33
13.08,14.63,57.99,17.21,98.15,1.56,49.586933,-3.933643,2019-10-24 15:34
13.07,14.63,58.08,17.18,97.85,1.56,49.5849,-3.939517,2019-10-24 15:35
13.07,14.65,57.99,17.23,98.14,1.56,49.582867,-3.945433,2019-10-24 15:36
13.07,14.64,57.99,17.28,98.4,1.56,49.582867,-3.945433,2019-10-24 15:37
13.07,14.64,57.99,17.41,98.48,1.56,49.580733,-3.951378,2019-10-24 15:38
13.08,14.65,57.99,17.4,98.18,1.56,49.5786,-3.9572279999999997,2019-10-24 15:39
13.07,14.65,58.08,17.34,97.74,1.56,49.57653300000001,-3.963082,2019-10-24 15:40
13.07,14.64,58.08,17.42,97.72,1.56,49.574417,-3.96906,2019-10-24 15:41
13.08,14.63,58.08,17.42,97.46,1.56,49.574417,-3.96906,2019-10-24 15:42
13.08,14.63,57.99,17.26,97.09,1.56,49.572317,-3.974925,2019-10-24 15:43
13.08,14.63,57.99,17.33,96.61,1.56,49.570217,-3.980892,2019-10-24 15:44
13.09,14.64,57.99,17.25,96.5,1.56,49.568083,-3.98688,2019-10-24 15:45
13.09,14.63,57.99,17.19,95.9,1.56,49.565983,-3.992717,2019-10-24 15:46
13.1,14.61,57.99,17.23,95.6,1.56,49.565983,-3.992717,2019-10-24 15:47
13.1,14.62,57.99,17.15,95.41,1.56,49.563883000000004,-3.9986230000000003,2019-10-24 15:48
13.1,14.61,57.99,17.06,95.75,1.56,49.561766999999996,-4.004597,2019-10-24 15:49
13.1,14.61,57.89,17.02,95.45,1.56,49.55965,-4.010587999999999,2019-10-24 15:50
13.11,14.59,57.89,17.06,94.98,1.56,49.557567,-4.01652,2019-10-24 15:51
13.11,14.61,57.89,17.01,94.28,1.56,49.557567,-4.01652,2019-10-24 15:52
13.11,14.6,57.89,16.96,93.67,1.56,49.555467,-4.022462,2019-10-24 15:53
13.11,14.6,57.89,17.0,93.25,1.56,49.553333,-4.028477,2019-10-24 15:54
13.11,14.58,57.89,16.99,93.1,1.56,49.549033,-4.0403720000000005,2019-10-24 15:56
13.12,14.59,57.79,17.01,92.52,1.56,49.549033,-4.0403720000000005,2019-10-24 15:57
13.12,14.6,57.79,17.04,92.3,1.56,49.54685,-4.046469999999999,2019-10-24 15:58
13.12,14.59,57.79,17.22,92.18,1.56,49.544783,-4.052478,2019-10-24 15:59
13.12,14.58,57.79,17.28,91.87,1.56,49.542716999999996,-4.05848,2019-10-24 16:00
13.12,14.56,57.79,17.37,91.36,1.56,49.5406,-4.0644300000000015,2019-10-24 16:02
13.12,14.56,57.79,17.48,91.01,1.56,49.538383,-4.0705550000000015,2019-10-24 16:03
13.12,14.57,57.79,17.41,90.34,1.56,49.5362,-4.076583,2019-10-24 16:04
13.11,14.56,57.7,17.42,89.88,1.56,49.534116999999995,-4.082643,2019-10-24 16:05
13.11,14.56,57.7,17.51,89.61,1.56,49.534116999999995,-4.082643,2019-10-24 16:06
13.11,14.57,57.7,17.7,89.54,1.56,49.531983000000004,-4.088785,2019-10-24 16:07
13.1,14.58,57.7,17.75,89.4,1.57,49.527767,-4.10077,2019-10-24 16:09
13.1,14.58,57.7,17.89,89.35,1.57,49.5256,-4.1069330000000015,2019-10-24 16:10
13.09,14.6,57.7,18.01,89.43,1.57,49.5256,-4.1069330000000015,2019-10-24 16:11
13.09,14.59,57.7,18.13,89.37,1.57,49.521316999999996,-4.119097,2019-10-24 16:13
13.08,14.6,57.6,18.19,89.35,1.57,49.519133000000004,-4.1252629999999995,2019-10-24 16:14
13.08,14.59,57.6,18.28,89.29,1.58,49.516999999999996,-4.13135,2019-10-24 16:16
13.08,14.59,57.6,18.25,89.11,1.58,49.514866999999995,-4.13745,2019-10-24 16:17
13.08,14.58,57.6,18.13,88.66,1.58,49.51275,-4.143612,2019-10-24 16:18
13.07,14.6,57.6,18.02,88.5,1.58,49.510583000000004,-4.149743,2019-10-24 16:19
13.07,14.62,57.6,18.0,88.54,1.58,49.508433000000004,-4.155808,2019-10-24 16:20
13.06,14.62,57.6,17.88,88.55,1.59,49.50625,-4.1619480000000015,2019-10-24 16:22
13.06,14.62,57.6,17.94,88.91,1.59,49.504117,-4.16817,2019-10-24 16:23
13.05,14.63,57.5,18.0,88.98,1.59,49.499833,-4.180442,2019-10-24 16:25
13.05,14.63,57.6,17.99,88.83,1.59,49.499833,-4.180442,2019-10-24 16:26
13.04,14.62,57.6,17.79,88.74,1.59,49.497667,-4.1867019999999995,2019-10-24 16:27
13.04,14.62,57.6,17.51,88.45,1.59,49.495567,-4.19285,2019-10-24 16:28
13.05,14.62,57.5,17.26,88.39,1.59,49.49345,-4.1990169999999996,2019-10-24 16:29
13.05,14.62,57.5,17.05,87.89,1.59,49.491316999999995,-4.205265,2019-10-24 16:30
13.06,14.62,57.5,16.84,87.37,1.59,49.491316999999995,-4.205265,2019-10-24 16:31
13.06,14.62,57.5,16.59,87.17,1.59,49.48915,-4.211412999999999,2019-10-24 16:32
13.07,14.63,57.5,16.41,87.16,1.59,49.486983,-4.217563,2019-10-24 16:33
13.07,14.63,57.5,16.46,86.87,1.59,49.4848,-4.223732,2019-10-24 16:34
13.07,14.64,57.5,16.2,86.68,1.59,49.48265,-4.229988,2019-10-24 16:35
13.08,14.65,57.5,16.14,86.51,1.59,49.48265,-4.229988,2019-10-24 16:36
13.08,14.62,57.41,15.88,86.2,1.59,49.480517,-4.236208,2019-10-24 16:37
13.09,14.62,57.41,15.71,85.95,1.59,49.478367,-4.242417,2019-10-24 16:38
13.1,14.63,57.31,15.45,85.28,1.59,49.476167,-4.248655,2019-10-24 16:39
13.12,14.63,57.31,15.29,85.03,1.59,49.474,-4.254855,2019-10-24 16:40
13.13,14.62,57.12,15.19,84.57,1.59,49.474,-4.254855,2019-10-24 16:41
13.14,14.63,57.12,14.98,83.87,1.59,49.471883,-4.261088,2019-10-24 16:42
13.14,14.64,57.12,14.88,83.48,1.59,49.46975,-4.267422,2019-10-24 16:43
13.14,14.65,57.21,14.94,83.06,1.59,49.46758300000001,-4.273662,2019-10-24 16:44
13.15,14.64,57.12,14.96,83.0,1.59,49.465433000000004,-4.279948,2019-10-24 16:45
13.15,14.65,57.02,14.85,82.78,1.59,49.463267,-4.286282,2019-10-24 16:47
13.15,14.65,57.02,14.87,82.2,1.59,49.461133000000004,-4.29256,2019-10-24 16:48
13.15,14.65,57.02,14.85,81.68,1.59,49.456717,-4.305205,2019-10-24 16:50
13.15,14.65,57.02,14.85,81.45,1.59,49.454583,-4.311575,2019-10-24 16:52
13.15,14.64,56.92,15.01,81.33,1.59,49.45245,-4.317917,2019-10-24 16:53
13.15,14.63,56.92,14.97,81.22,1.59,49.450283,-4.3243480000000005,2019-10-24 16:54
13.16,14.64,57.02,15.1,80.96,1.59,49.4481,-4.330702,2019-10-24 16:55
13.16,14.63,56.92,15.2,80.71,1.59,49.4481,-4.330702,2019-10-24 16:56
13.16,14.63,57.02,15.37,80.41,1.59,49.4459,-4.33707,2019-10-24 16:57
13.14,14.63,57.12,15.31,79.8,1.59,49.443667,-4.3434099999999995,2019-10-24 16:58
13.14,14.64,57.21,15.22,79.48,1.59,49.44145,-4.349805,2019-10-24 16:59
13.13,14.62,57.21,15.3,79.24,1.59,49.439267,-4.35621,2019-10-24 17:00
13.13,14.62,57.12,15.38,79.09,1.59,49.439267,-4.35621,2019-10-24 17:01
13.13,14.61,57.02,15.24,78.88,1.59,49.437166999999995,-4.362692,2019-10-24 17:02
13.13,14.61,57.12,15.09,78.71,1.59,49.435016999999995,-4.369198,2019-10-24 17:03
13.13,14.61,57.12,15.04,78.7,1.59,49.432783,-4.3756,2019-10-24 17:04
13.14,14.63,57.12,15.06,78.61,1.59,49.430617,-4.382007,2019-10-24 17:06
13.14,14.6,57.12,14.94,78.43,1.59,49.428433,-4.388515,2019-10-24 17:07
13.14,14.6,57.02,14.76,78.06,1.59,49.426266999999996,-4.3948849999999995,2019-10-24 17:08
13.14,14.61,57.12,14.68,77.82,1.59,49.42405,-4.4013599999999995,2019-10-24 17:09
13.15,14.61,57.02,14.6,77.59,1.59,49.421867,-4.407833,2019-10-24 17:11
13.15,14.63,57.02,14.5,77.32,1.59,49.41963300000001,-4.414375,2019-10-24 17:12
13.15,14.64,57.02,14.43,77.04,1.61,49.41525,-4.4273169999999995,2019-10-24 17:14
13.15,14.66,57.02,14.27,76.97,1.63,49.413033,-4.433857,2019-10-24 17:16
13.16,14.64,56.92,14.3,76.59,1.64,49.4109,-4.44037,2019-10-24 17:17
13.16,14.64,56.92,14.3,76.22,1.66,49.40873300000001,-4.446905,2019-10-24 17:18
13.17,14.64,56.84,14.31,75.85,1.68,49.40658300000001,-4.453518,2019-10-24 17:19
13.17,14.63,56.92,14.32,75.44,1.7,49.40658300000001,-4.453518,2019-10-24 17:20
13.16,14.65,56.92,14.38,75.17,1.72,49.4044,-4.460013,2019-10-24 17:21
13.16,14.64,56.84,14.43,74.86,1.73,49.4021,-4.466483,2019-10-24 17:22
13.15,14.62,56.92,14.51,74.42,1.75,49.3998,-4.4730550000000004,2019-10-24 17:23
13.15,14.62,56.84,14.57,74.03,1.77,49.397583000000004,-4.479575,2019-10-24 17:24
13.14,14.64,56.84,14.62,73.63,1.79,49.397583000000004,-4.479575,2019-10-24 17:25
13.13,14.63,56.92,14.67,73.32,1.81,49.3954,-4.486088,2019-10-24 17:26
13.13,14.63,56.92,14.78,72.9,1.82,49.393183,-4.4926699999999995,2019-10-24 17:27
13.12,14.62,56.92,14.84,72.46,1.84,49.39100000000001,-4.49921,2019-10-24 17:28
13.11,14.61,56.74,14.8,72.97,1.86,49.388767,-4.505802,2019-10-24 17:29
13.09,14.6,56.64,14.76,73.71,1.86,49.388767,-4.505802,2019-10-24 17:30
13.08,14.58,56.55,14.73,74.26,1.86,49.3866,-4.512318,2019-10-24 17:31
13.07,14.58,56.74,14.7,74.8,1.86,49.384367,-4.518927,2019-10-24 17:32
13.06,14.58,56.84,14.77,75.3,1.86,49.3822,-4.52546,2019-10-24 17:33
13.05,14.59,56.92,14.99,75.83,1.86,49.380067,-4.532038,2019-10-24 17:34
13.04,14.58,56.92,15.21,76.36,1.86,49.380067,-4.532038,2019-10-24 17:35
13.03,14.59,57.02,15.3,76.55,1.86,49.377866999999995,-4.538718,2019-10-24 17:36
13.02,14.59,57.12,15.5,77.07,1.86,49.375667,-4.545277,2019-10-24 17:37
13.01,14.6,57.21,15.57,77.62,1.86,49.373433,-4.5518,2019-10-24 17:38
13.01,14.57,57.31,15.65,78.17,1.86,49.3712,-4.558445,2019-10-24 17:39
12.99,14.59,57.31,15.73,78.75,1.86,49.3712,-4.558445,2019-10-24 17:40
12.98,14.6,57.31,15.87,79.63,1.86,49.369017,-4.565028,2019-10-24 17:41
12.98,14.59,57.41,16.04,80.56,1.86,49.366833,-4.571583,2019-10-24 17:42
12.97,14.61,57.5,16.23,81.3,1.86,49.3646,-4.578142,2019-10-24 17:43
12.97,14.62,57.79,16.41,81.12,1.86,49.36205,-4.584372,2019-10-24 17:44
12.97,14.62,57.99,16.59,80.71,1.86,49.36205,-4.584372,2019-10-24 17:45
12.97,14.62,58.08,16.86,80.54,1.86,49.3593,-4.590507,2019-10-24 17:46
12.97,14.63,57.99,17.19,80.77,1.86,49.356733,-4.596607,2019-10-24 17:47
12.97,14.62,57.99,17.34,80.92,1.86,49.3541,-4.602863,2019-10-24 17:48
12.97,14.61,58.08,17.33,81.07,1.86,49.351566999999996,-4.6091,2019-10-24 17:49
12.97,14.61,58.08,17.28,81.27,1.86,49.351566999999996,-4.6091,2019-10-24 17:50
12.97,14.59,58.08,17.42,81.87,1.86,49.348983000000004,-4.615342,2019-10-24 17:51
12.97,14.59,58.18,17.52,82.14,1.86,49.3464,-4.621622,2019-10-24 17:52
12.97,14.57,58.08,17.7,82.47,1.86,49.343833000000004,-4.627877,2019-10-24 17:53
12.97,14.57,58.08,17.65,83.01,1.86,49.341266999999995,-4.63414,2019-10-24 17:54
12.98,14.56,58.18,17.76,83.55,1.86,49.341266999999995,-4.63414,2019-10-24 17:55
12.98,14.54,58.18,17.8,83.94,1.86,49.338617,-4.640473,2019-10-24 17:56
12.98,14.54,58.08,18.05,84.41,1.86,49.33600000000001,-4.646705,2019-10-24 17:57
12.98,14.52,58.08,18.24,85.48,1.86,49.333417,-4.652997,2019-10-24 17:58
12.98,14.52,57.99,18.39,86.41,1.86,49.3307,-4.659318,2019-10-24 17:59
12.98,14.52,57.99,18.42,87.24,1.86,49.3307,-4.659318,2019-10-24 18:00
12.97,14.52,57.99,18.61,88.15,1.86,49.328117,-4.66564,2019-10-24 18:01
12.97,14.53,58.08,18.56,88.45,1.86,49.322917,-4.678207,2019-10-24 18:03
12.96,14.54,57.99,18.62,89.24,1.86,49.32033300000001,-4.684423000000002,2019-10-24 18:04
12.96,14.54,57.89,18.68,90.1,1.86,49.317733000000004,-4.690707,2019-10-24 18:06
12.97,14.54,57.99,18.78,90.06,1.86,49.315133,-4.697078,2019-10-24 18:07
12.97,14.56,57.99,18.64,90.03,1.86,49.312467,-4.703297,2019-10-24 18:08
12.97,14.57,57.89,18.49,89.97,1.86,49.312467,-4.703297,2019-10-24 18:09
12.96,14.6,57.89,18.45,89.87,1.86,49.309783,-4.709502,2019-10-24 18:10
12.96,14.61,57.79,18.5,89.66,1.86,49.304466999999995,-4.7221150000000005,2019-10-24 18:12
12.95,14.61,57.79,18.43,89.57,1.86,49.301867,-4.728448,2019-10-24 18:13
12.94,14.63,57.79,18.34,89.23,1.86,49.301867,-4.728448,2019-10-24 18:14
12.94,14.61,57.89,17.98,88.72,1.86,49.2992,-4.734668,2019-10-24 18:15
12.94,14.59,57.89,17.8,87.88,1.86,49.288633000000004,-4.759698,2019-10-24 18:20
12.95,14.57,57.89,17.74,87.22,1.86,49.2861,-4.766015,2019-10-24 18:21
12.96,14.57,57.89,17.68,86.52,1.86,49.283467,-4.772312,2019-10-24 18:22
12.97,14.59,57.89,17.59,85.75,1.86,49.275816999999996,-4.79138,2019-10-24 18:26
12.98,14.57,57.79,17.65,85.52,1.86,49.273317,-4.797868,2019-10-24 18:27
12.98,14.59,57.79,17.65,84.97,1.86,49.270767,-4.804353,2019-10-24 18:28
12.99,14.59,57.89,17.5,84.39,1.86,49.2657,-4.817272,2019-10-24 18:31
12.99,14.58,57.89,17.19,84.36,1.86,49.263317,-4.82372,2019-10-24 18:32
12.99,14.58,57.89,17.21,84.36,1.86,49.26085,-4.830415,2019-10-24 18:33
13.0,14.58,57.89,17.23,84.41,1.86,49.26085,-4.830415,2019-10-24 18:34
13.12,14.59,60.77,17.52,84.91,1.86,49.258466999999996,-4.836998,2019-10-24 18:35
13.26,14.59,63.65,17.86,85.28,1.86,49.255983,-4.843573,2019-10-24 18:36
13.4,14.59,66.14,17.98,85.46,1.86,49.253516999999995,-4.850183,2019-10-24 18:37
13.57,14.58,68.73,18.05,86.06,1.86,49.251067,-4.8566199999999995,2019-10-24 18:38
13.73,14.6,71.24,18.12,86.65,1.86,49.251067,-4.8566199999999995,2019-10-24 18:39
13.91,14.6,73.54,18.01,87.32,1.86,49.248583,-4.863225,2019-10-24 18:40
14.08,14.6,75.64,18.01,87.94,1.86,49.246117,-4.8697669999999995,2019-10-24 18:41
14.25,14.61,77.76,18.14,88.68,1.86,49.243666999999995,-4.876345,2019-10-24 18:42
14.42,14.61,79.96,18.04,89.67,1.83,49.24115,-4.882843,2019-10-24 18:43
14.58,14.62,82.27,17.93,90.55,1.8,49.24115,-4.882843,2019-10-24 18:44
14.75,14.6,84.38,17.87,91.95,1.77,49.238533000000004,-4.889387999999999,2019-10-24 18:45
14.93,14.61,86.5,17.91,93.31,1.75,49.236033,-4.895878,2019-10-24 18:46
