stw,draft,foc,ws,wd,swh,lat,lon,dt
17.31,14.98,111.93,6.39,66.28,0.38,36.222066999999996,-2.851257,2019-10-28 14:21
17.31,14.98,111.93,6.41,66.48,0.38,36.222383,-2.843298,2019-10-28 14:23
17.31,14.99,112.13,6.38,66.09,0.38,36.222967,-2.835413,2019-10-28 14:24
17.3,14.99,112.32,6.32,65.15,0.38,36.223683,-2.8275770000000002,2019-10-28 14:25
17.3,14.99,112.22,6.2,64.53,0.38,36.224383,-2.819658,2019-10-28 14:26
17.3,14.99,112.03,6.08,63.93,0.38,36.224383,-2.819658,2019-10-28 14:27
17.29,14.99,112.03,6.02,63.5,0.38,36.225133,-2.811785,2019-10-28 14:28
17.29,14.99,112.22,5.98,62.92,0.38,36.22595,-2.803943,2019-10-28 14:29
17.29,14.98,112.03,5.98,62.79,0.38,36.226533,-2.795918,2019-10-28 14:30
17.29,14.98,111.74,5.86,62.51,0.38,36.227216999999996,-2.788075,2019-10-28 14:31
17.3,14.98,111.74,5.75,62.06,0.38,36.227216999999996,-2.788075,2019-10-28 14:32
17.32,14.98,111.64,5.64,61.96,0.38,36.227883,-2.780175,2019-10-28 14:33
17.33,14.98,111.64,5.62,62.12,0.38,36.228567,-2.772148,2019-10-28 14:34
17.35,14.99,111.64,5.57,62.35,0.38,36.229233,-2.764243,2019-10-28 14:35
17.37,14.98,111.64,5.63,62.73,0.38,36.2299,-2.756365,2019-10-28 14:36
17.39,14.99,111.64,5.71,63.43,0.38,36.2299,-2.756365,2019-10-28 14:37
17.4,14.98,111.64,5.77,63.45,0.38,36.23055,-2.748322,2019-10-28 14:38
17.42,14.98,111.56,5.76,62.94,0.38,36.231167,-2.740397,2019-10-28 14:39
17.44,14.98,111.64,5.75,63.05,0.38,36.231767,-2.732523,2019-10-28 14:40
17.46,14.98,111.64,5.81,63.21,0.38,36.232333000000004,-2.724463,2019-10-28 14:41
17.48,14.99,111.64,5.91,63.61,0.38,36.232333000000004,-2.724463,2019-10-28 14:42
17.5,14.99,111.56,5.96,63.73,0.38,36.23305,-2.71656,2019-10-28 14:43
17.5,14.99,111.36,5.97,63.65,0.38,36.23363300000001,-2.708555,2019-10-28 14:44
17.51,14.99,111.46,5.97,63.06,0.38,36.234317,-2.7004669999999997,2019-10-28 14:45
17.51,14.99,111.64,6.02,63.03,0.38,36.235067,-2.692502,2019-10-28 14:47
17.51,14.99,111.64,6.06,62.92,0.38,36.23578300000001,-2.684482,2019-10-28 14:48
17.5,14.99,111.64,6.15,62.6,0.38,36.236533,-2.676457,2019-10-28 14:49
17.49,14.99,111.56,6.26,62.85,0.38,36.23728300000001,-2.668325,2019-10-28 14:50
17.47,14.99,111.56,6.35,62.97,0.38,36.237933,-2.66027,2019-10-28 14:51
17.45,14.99,111.46,6.45,62.94,0.38,36.237933,-2.66027,2019-10-28 14:52
17.43,14.98,111.64,6.57,62.84,0.38,36.239467,-2.644045,2019-10-28 14:54
17.42,14.99,111.64,6.63,62.96,0.38,36.240266999999996,-2.635988,2019-10-28 14:55
17.4,14.99,111.64,6.81,63.98,0.38,36.240967,-2.6279049999999997,2019-10-28 14:56
17.39,14.99,111.64,7.0,65.04,0.38,36.240967,-2.6279049999999997,2019-10-28 14:57
17.38,14.99,111.74,7.18,65.63,0.38,36.241633,-2.6197220000000003,2019-10-28 14:58
17.39,14.99,111.84,7.29,65.95,0.38,36.242383000000004,-2.611698,2019-10-28 14:59
17.4,14.98,111.93,7.39,66.63,0.38,36.24315,-2.603613,2019-10-28 15:00
17.4,14.98,112.03,7.56,67.5,0.38,36.243916999999996,-2.595568,2019-10-28 15:01
17.41,14.99,112.03,7.69,68.62,0.38,36.243916999999996,-2.595568,2019-10-28 15:02
17.42,14.99,112.13,7.88,69.26,0.38,36.24465,-2.58736,2019-10-28 15:03
17.45,14.98,112.13,8.04,70.22,0.38,36.24535,-2.579278,2019-10-28 15:04
17.48,14.98,112.32,8.11,71.11,0.38,36.246033000000004,-2.57114,2019-10-28 15:05
17.5,14.98,112.42,8.18,71.82,0.38,36.246767,-2.562878,2019-10-28 15:06
17.53,14.99,112.51,8.29,72.62,0.38,36.246767,-2.562878,2019-10-28 15:07
17.56,14.99,112.61,8.33,73.47,0.38,36.247533000000004,-2.554758,2019-10-28 15:08
17.58,14.99,112.51,8.33,74.05,0.38,36.248267,-2.546567,2019-10-28 15:09
17.6,14.99,112.42,8.36,74.47,0.38,36.248983,-2.538333,2019-10-28 15:10
17.62,14.99,112.42,8.35,74.78,0.38,36.249633,-2.530087,2019-10-28 15:11
17.63,14.99,112.32,8.35,74.92,0.38,36.249633,-2.530087,2019-10-28 15:12
17.65,14.99,112.22,8.37,75.06,0.38,36.2504,-2.521975,2019-10-28 15:13
17.66,14.99,112.13,8.41,75.12,0.38,36.251166999999995,-2.513675,2019-10-28 15:14
17.67,14.99,112.03,8.46,74.86,0.38,36.252583,-2.4971900000000002,2019-10-28 15:16
17.68,14.99,111.93,8.41,74.82,0.38,36.252583,-2.4971900000000002,2019-10-28 15:17
17.7,14.99,111.84,8.4,74.57,0.38,36.254083,-2.480638,2019-10-28 15:19
17.7,14.99,111.64,8.37,74.36,0.38,36.25483300000001,-2.4724619999999997,2019-10-28 15:20
17.69,14.99,111.56,8.35,74.15,0.38,36.255567,-2.464098,2019-10-28 15:21
17.69,14.99,111.27,8.28,74.19,0.38,36.255567,-2.464098,2019-10-28 15:22
17.68,14.99,111.17,8.24,74.07,0.38,36.25633300000001,-2.455865,2019-10-28 15:23
17.67,14.99,111.07,8.03,73.99,0.38,36.257117,-2.447597,2019-10-28 15:24
17.66,14.99,110.98,7.89,74.0,0.38,36.2579,-2.43932,2019-10-28 15:25
17.66,14.98,110.98,7.81,73.78,0.38,36.2579,-2.43932,2019-10-28 15:26
17.66,14.98,110.98,7.66,74.27,0.38,36.258733,-2.431033,2019-10-28 15:27
17.67,14.98,110.98,7.58,74.84,0.38,36.260333,-2.4146099999999997,2019-10-28 15:29
17.67,14.99,110.98,7.5,75.64,0.38,36.2612,-2.4063380000000003,2019-10-28 15:30
17.67,14.99,111.07,7.41,76.46,0.38,36.2612,-2.4063380000000003,2019-10-28 15:31
17.67,14.99,111.17,7.36,77.37,0.38,36.262033,-2.3982229999999998,2019-10-28 15:32
17.66,14.99,111.27,7.26,78.21,0.38,36.262833,-2.390043,2019-10-28 15:33
17.66,14.99,111.27,7.2,79.12,0.38,36.26375,-2.381928,2019-10-28 15:34
17.66,14.99,111.46,7.15,79.96,0.38,36.264666999999996,-2.373735,2019-10-28 15:35
17.66,15.0,111.46,7.1,80.81,0.38,36.264666999999996,-2.373735,2019-10-28 15:36
17.66,15.0,111.56,7.07,81.75,0.38,36.2655,-2.365678,2019-10-28 15:37
17.65,14.99,111.64,7.11,82.35,0.38,36.266333,-2.357612,2019-10-28 15:38
17.65,14.99,111.74,7.06,82.91,0.38,36.267233000000004,-2.349472,2019-10-28 15:39
17.64,15.0,111.64,7.13,83.45,0.38,36.268133,-2.341428,2019-10-28 15:40
17.64,15.0,111.64,7.22,84.09,0.38,36.268133,-2.341428,2019-10-28 15:41
17.64,15.0,111.56,7.24,84.89,0.38,36.268983,-2.333392,2019-10-28 15:42
17.63,15.0,111.64,7.3,85.04,0.38,36.269833,-2.3252080000000004,2019-10-28 15:43
17.62,15.0,111.64,7.3,85.16,0.38,36.2707,-2.317197,2019-10-28 15:44
17.61,15.01,111.64,7.26,85.05,0.38,36.271567,-2.309217,2019-10-28 15:45
17.6,15.01,111.56,7.22,84.99,0.38,36.271567,-2.309217,2019-10-28 15:46
17.59,15.01,111.46,7.14,84.94,0.38,36.2725,-2.301102,2019-10-28 15:47
17.58,15.01,111.36,7.11,84.98,0.38,36.273433000000004,-2.29311,2019-10-28 15:48
17.57,15.01,111.36,7.11,85.2,0.38,36.2744,-2.28512,2019-10-28 15:49
17.56,15.01,111.27,7.08,85.67,0.38,36.275333,-2.277022,2019-10-28 15:50
17.55,15.01,111.27,7.06,86.27,0.38,36.275333,-2.277022,2019-10-28 15:51
17.55,15.01,111.17,7.02,86.74,0.38,36.27623300000001,-2.2690599999999996,2019-10-28 15:52
17.55,15.02,111.27,6.95,87.37,0.38,36.27715,-2.261005,2019-10-28 15:53
17.55,15.01,111.27,6.86,87.97,0.38,36.278166999999996,-2.252942,2019-10-28 15:54
17.55,15.01,111.36,6.82,88.32,0.38,36.279067,-2.244948,2019-10-28 15:56
17.55,15.01,111.46,6.8,88.53,0.38,36.281783000000004,-2.221012,2019-10-28 15:59
17.55,15.01,111.56,6.78,88.8,0.38,36.282733,-2.213025,2019-10-28 16:00
17.56,15.01,111.46,6.66,89.2,0.38,36.282733,-2.213025,2019-10-28 16:01
17.57,15.01,111.46,6.6,90.08,0.38,36.283633,-2.2050680000000003,2019-10-28 16:02
17.58,15.01,111.46,6.6,90.46,0.38,36.2845,-2.19703,2019-10-28 16:03
17.59,15.01,111.56,6.57,91.35,0.38,36.285416999999995,-2.18909,2019-10-28 16:04
17.6,15.01,111.56,6.55,92.2,0.38,36.286333,-2.1811220000000002,2019-10-28 16:05
17.61,15.01,111.56,6.52,92.53,0.38,36.286333,-2.1811220000000002,2019-10-28 16:06
17.62,15.01,111.56,6.46,92.86,0.38,36.2873,-2.1732400000000003,2019-10-28 16:07
17.63,15.01,111.46,6.4,93.22,0.38,36.288317,-2.165233,2019-10-28 16:08
17.64,15.01,111.56,6.34,93.45,0.38,36.289467,-2.1573599999999997,2019-10-28 16:09
17.64,15.01,111.56,6.34,93.68,0.38,36.290667,-2.149507,2019-10-28 16:11
17.64,15.01,111.46,6.36,93.54,0.38,36.291866999999996,-2.141528,2019-10-28 16:12
17.64,15.01,111.46,6.37,93.68,0.38,36.293067,-2.13363,2019-10-28 16:13
17.64,15.01,111.46,6.34,93.89,0.38,36.294267,-2.125762,2019-10-28 16:14
17.63,15.01,111.36,6.3,93.69,0.38,36.295433,-2.1177650000000003,2019-10-28 16:15
17.62,15.01,111.27,6.16,93.69,0.38,36.295433,-2.1177650000000003,2019-10-28 16:16
17.61,15.01,111.36,6.17,93.88,0.38,36.296517,-2.109828,2019-10-28 16:17
17.61,15.0,111.56,6.14,93.07,0.38,36.29765,-2.1019330000000003,2019-10-28 16:18
17.6,15.0,111.64,6.1,92.9,0.38,36.298867,-2.093943,2019-10-28 16:19
17.6,15.0,111.64,6.08,92.68,0.38,36.3,-2.086033,2019-10-28 16:20
17.59,15.0,111.74,6.11,92.48,0.38,36.3,-2.086033,2019-10-28 16:21
17.59,15.0,111.84,6.11,92.64,0.38,36.301117,-2.078132,2019-10-28 16:22
17.59,15.0,111.93,6.1,92.51,0.37,36.302333000000004,-2.070193,2019-10-28 16:23
17.59,15.0,112.03,6.12,92.12,0.37,36.303483,-2.062295,2019-10-28 16:24
17.58,14.99,112.03,6.15,91.86,0.37,36.303483,-2.062295,2019-10-28 16:25
17.58,15.0,112.13,6.13,91.52,0.37,36.304633,-2.05437,2019-10-28 16:26
17.57,15.0,112.22,6.14,91.81,0.37,36.30705,-2.038578,2019-10-28 16:28
17.57,14.99,112.13,6.18,91.7,0.37,36.30815,-2.030657,2019-10-28 16:29
17.56,14.99,112.03,6.25,91.5,0.37,36.30815,-2.030657,2019-10-28 16:30
17.57,14.99,112.13,6.31,91.86,0.37,36.3093,-2.022642,2019-10-28 16:31
17.57,14.99,112.22,6.46,92.09,0.37,36.31048300000001,-2.01478,2019-10-28 16:32
17.58,15.0,112.22,6.52,92.12,0.37,36.311633,-2.0068669999999997,2019-10-28 16:33
17.58,15.0,112.13,6.53,92.65,0.37,36.312683,-1.9988,2019-10-28 16:34
17.59,15.0,112.13,6.55,92.92,0.37,36.312683,-1.9988,2019-10-28 16:35
17.59,15.0,112.13,6.58,92.76,0.37,36.313767,-1.990868,2019-10-28 16:36
17.59,15.0,112.13,6.56,92.34,0.37,36.314933,-1.9829700000000001,2019-10-28 16:37
17.6,15.01,112.03,6.6,92.93,0.37,36.316067,-1.9749869999999998,2019-10-28 16:38
17.56,15.01,110.88,6.64,93.36,0.37,36.317233,-1.966927,2019-10-28 16:39
17.52,15.02,109.83,6.65,94.14,0.37,36.317233,-1.966927,2019-10-28 16:40
17.47,15.02,108.76,6.64,94.29,0.37,36.318366999999995,-1.9589400000000001,2019-10-28 16:41
17.43,15.01,107.61,6.7,95.01,0.37,36.319466999999996,-1.950967,2019-10-28 16:42
17.39,15.02,106.46,6.72,95.17,0.37,36.320583,-1.942808,2019-10-28 16:43
17.35,15.02,105.31,6.72,95.56,0.37,36.321733,-1.9348,2019-10-28 16:45
17.31,15.02,104.26,6.7,96.53,0.37,36.3229,-1.9268029999999998,2019-10-28 16:46
17.27,15.02,103.1,6.68,97.37,0.37,36.324017,-1.9185619999999999,2019-10-28 16:47
17.22,15.01,101.95,6.66,97.43,0.37,36.325167,-1.9104599999999998,2019-10-28 16:48
17.1,15.01,99.84,6.64,97.21,0.37,36.3263,-1.902363,2019-10-28 16:49
16.99,15.01,97.73,6.57,96.94,0.37,36.3263,-1.902363,2019-10-28 16:50
16.87,15.01,95.62,6.49,96.95,0.37,36.32738300000001,-1.8941700000000001,2019-10-28 16:51
16.75,15.02,93.5,6.44,96.82,0.37,36.328533,-1.885893,2019-10-28 16:52
16.63,15.02,91.4,6.37,96.82,0.37,36.329683,-1.877733,2019-10-28 16:53
16.51,15.01,89.38,6.26,95.78,0.37,36.33715,-1.8211680000000001,2019-10-28 17:02
16.43,15.01,88.42,6.09,95.68,0.37,36.339283,-1.805193,2019-10-28 17:04
16.36,15.01,87.26,5.94,95.28,0.37,36.340317,-1.797253,2019-10-28 17:06
16.29,15.01,86.21,5.94,95.54,0.37,36.34775,-1.741702,2019-10-28 17:14
16.22,15.02,85.25,5.81,94.99,0.37,36.34775,-1.741702,2019-10-28 17:15
16.15,15.02,84.28,5.72,95.03,0.37,36.348833,-1.733742,2019-10-28 17:16
16.09,15.02,83.42,5.67,94.88,0.37,36.350833,-1.718025,2019-10-28 17:18
16.02,15.02,82.47,5.6,94.29,0.37,36.351967,-1.710087,2019-10-28 17:19
15.96,15.02,81.5,5.54,93.74,0.37,36.351967,-1.710087,2019-10-28 17:20
15.9,15.02,80.54,5.45,94.18,0.37,36.3619,-1.6416970000000002,2019-10-28 17:31
15.91,15.02,80.54,5.4,93.99,0.37,36.363067,-1.634217,2019-10-28 17:32
15.91,15.03,80.54,5.39,93.75,0.37,36.36415,-1.626792,2019-10-28 17:33
15.92,15.03,80.54,5.38,93.51,0.37,36.36415,-1.626792,2019-10-28 17:34
15.93,15.03,80.54,5.38,93.72,0.37,36.36528300000001,-1.619393,2019-10-28 17:35
15.93,15.02,80.54,5.36,93.77,0.37,36.366333000000004,-1.611872,2019-10-28 17:36
15.93,15.02,80.54,5.39,94.34,0.37,36.36745,-1.604495,2019-10-28 17:37
15.94,15.02,80.54,5.44,93.84,0.37,36.368567,-1.59711,2019-10-28 17:38
15.94,15.02,80.64,5.5,93.33,0.37,36.368567,-1.59711,2019-10-28 17:39
15.94,15.02,80.64,5.43,92.83,0.37,36.36965,-1.589605,2019-10-28 17:40
15.94,15.02,80.64,5.45,92.92,0.37,36.37063300000001,-1.5821319999999999,2019-10-28 17:41
15.93,15.02,80.64,5.41,91.74,0.37,36.37175,-1.574762,2019-10-28 17:42
15.93,15.02,80.54,5.37,91.11,0.37,36.372867,-1.567273,2019-10-28 17:43
15.92,15.02,80.54,5.32,90.45,0.36,36.372867,-1.567273,2019-10-28 17:44
15.92,15.02,80.54,5.35,90.42,0.36,36.374,-1.559888,2019-10-28 17:45
15.91,15.02,80.54,5.38,90.08,0.36,36.3751,-1.552455,2019-10-28 17:46
15.89,15.02,80.45,5.39,90.4,0.36,36.376117,-1.544922,2019-10-28 17:47
15.88,15.02,80.45,5.45,90.77,0.36,36.377117,-1.5374780000000001,2019-10-28 17:48
15.88,15.02,80.54,5.51,91.09,0.35,36.377117,-1.5374780000000001,2019-10-28 17:49
15.87,15.02,80.54,5.54,90.96,0.35,36.3782,-1.530108,2019-10-28 17:50
15.86,15.02,80.54,5.59,91.06,0.35,36.379317,-1.52275,2019-10-28 17:51
15.86,15.02,80.45,5.61,91.25,0.35,36.380433000000004,-1.515267,2019-10-28 17:52
15.85,15.02,80.45,5.67,91.34,0.35,36.381417,-1.50785,2019-10-28 17:53
15.85,15.02,80.45,5.73,91.38,0.34,36.381417,-1.50785,2019-10-28 17:54
15.85,15.02,80.54,5.75,91.39,0.34,36.3825,-1.500437,2019-10-28 17:55
15.86,15.02,80.54,5.74,91.09,0.34,36.3836,-1.492942,2019-10-28 17:56
15.86,15.01,80.45,5.79,91.96,0.34,36.384633,-1.485522,2019-10-28 17:57
15.86,15.02,80.54,5.88,91.93,0.34,36.385667,-1.478145,2019-10-28 17:58
15.86,15.02,80.54,5.98,91.89,0.34,36.385667,-1.478145,2019-10-28 17:59
15.86,15.01,80.64,5.98,91.28,0.34,36.38665,-1.470672,2019-10-28 18:00
15.87,15.02,80.64,6.02,90.93,0.34,36.387617,-1.463217,2019-10-28 18:01
15.87,15.02,80.64,6.06,90.68,0.34,36.388583000000004,-1.45594,2019-10-28 18:02
15.87,15.02,80.54,6.03,90.81,0.34,36.3896,-1.448568,2019-10-28 18:03
15.86,15.02,80.54,6.0,90.93,0.34,36.3896,-1.448568,2019-10-28 18:04
15.86,15.02,80.54,5.94,91.29,0.34,36.390583,-1.441058,2019-10-28 18:05
15.85,15.02,80.54,5.96,91.72,0.34,36.391667,-1.433668,2019-10-28 18:06
15.85,15.02,80.64,5.92,92.04,0.34,36.39265,-1.4263649999999999,2019-10-28 18:07
15.83,15.02,80.54,5.89,93.04,0.34,36.39375,-1.418888,2019-10-28 18:08
15.82,15.02,80.54,5.87,94.08,0.34,36.39375,-1.418888,2019-10-28 18:09
15.81,15.02,80.54,5.89,94.64,0.34,36.394833,-1.411555,2019-10-28 18:10
15.79,15.02,80.54,5.93,95.2,0.34,36.395783,-1.404245,2019-10-28 18:11
15.78,15.02,80.64,6.0,95.61,0.34,36.3968,-1.396823,2019-10-28 18:12
15.77,15.02,80.64,6.03,96.58,0.34,36.3978,-1.389513,2019-10-28 18:13
15.76,15.02,80.64,6.07,97.81,0.34,36.3978,-1.389513,2019-10-28 18:14
15.75,15.02,80.64,6.09,98.95,0.34,36.398717,-1.382097,2019-10-28 18:15
15.74,15.02,80.74,6.12,99.74,0.34,36.3998,-1.3747770000000001,2019-10-28 18:16
15.74,15.02,80.83,6.16,100.72,0.34,36.400867,-1.3673819999999999,2019-10-28 18:17
15.74,15.02,80.93,6.21,101.41,0.34,36.402,-1.360068,2019-10-28 18:18
15.74,15.02,80.83,6.28,102.13,0.34,36.402,-1.360068,2019-10-28 18:19
15.57,15.02,76.61,6.4,102.63,0.34,36.403067,-1.352742,2019-10-28 18:20
15.4,15.02,72.68,6.46,103.11,0.34,36.4041,-1.3453600000000001,2019-10-28 18:21
15.19,15.02,71.32,6.56,103.24,0.34,36.4051,-1.3380450000000002,2019-10-28 18:22
14.99,15.02,70.08,6.65,103.19,0.34,36.406166999999996,-1.3307930000000001,2019-10-28 18:23
14.8,15.03,68.64,6.77,102.9,0.34,36.406166999999996,-1.3307930000000001,2019-10-28 18:24
14.8,15.03,69.41,6.97,102.7,0.34,36.407216999999996,-1.32346,2019-10-28 18:25
14.8,15.03,70.17,7.15,102.47,0.34,36.408266999999995,-1.316133,2019-10-28 18:26
14.81,15.03,70.95,7.29,102.12,0.34,36.409267,-1.308853,2019-10-28 18:27
14.82,15.03,71.61,7.41,101.66,0.34,36.409267,-1.308853,2019-10-28 18:28
14.83,15.02,72.29,7.53,100.84,0.34,36.4103,-1.301572,2019-10-28 18:29
14.85,15.02,72.86,7.66,99.94,0.34,36.411317,-1.29418999,2019-10-28 18:30
14.86,15.02,73.34,7.8,99.13,0.34,36.4124,-1.2869329999999999,2019-10-28 18:31
14.88,15.02,73.92,7.94,98.05,0.34,36.413367,-1.27962,2019-10-28 18:32
14.9,15.02,74.4,8.04,96.98,0.34,36.413367,-1.27962,2019-10-28 18:33
14.92,15.02,74.98,8.12,95.91,0.34,36.417466999999995,-1.252097,2019-10-28 18:37
15.11,15.02,79.78,8.17,94.86,0.34,36.417466999999995,-1.252097,2019-10-28 18:38
15.3,15.01,84.28,8.23,93.92,0.34,36.42,-1.23399,2019-10-28 18:41
15.55,15.01,86.11,8.28,93.08,0.34,36.420833,-1.22797,2019-10-28 18:42
15.78,15.01,87.94,8.33,92.32,0.34,36.420833,-1.22797,2019-10-28 18:43
15.99,15.01,89.86,8.35,91.8,0.34,36.425917,-1.187218,2019-10-28 18:50
16.03,15.01,89.47,8.26,91.59,0.34,36.426733,-1.179923,2019-10-28 18:51
16.07,15.01,89.18,8.15,91.56,0.34,36.427533000000004,-1.172552,2019-10-28 18:52
16.09,15.01,88.99,8.06,91.41,0.34,36.427533000000004,-1.172552,2019-10-28 18:53
16.11,15.01,88.8,8.0,91.35,0.34,36.428367,-1.16505,2019-10-28 18:54
16.13,15.01,88.6,7.93,91.56,0.34,36.4292,-1.157622,2019-10-28 18:55
16.14,15.01,88.42,7.85,91.88,0.34,36.430033,-1.150145,2019-10-28 18:56
16.15,15.01,88.32,7.76,92.32,0.34,36.4315,-1.1350719999999999,2019-10-28 18:59
16.15,15.02,88.23,7.69,92.93,0.34,36.432033000000004,-1.1275600000000001,2019-10-28 19:00
16.15,15.02,87.94,7.56,93.79,0.34,36.432633,-1.119948,2019-10-28 19:01
16.15,15.01,87.84,7.43,94.35,0.34,36.433233,-1.1124319999999999,2019-10-28 19:02
16.14,15.01,87.74,7.3,95.05,0.34,36.433233,-1.1124319999999999,2019-10-28 19:03
16.14,15.01,87.65,7.14,95.54,0.34,36.4338,-1.104942,2019-10-28 19:04
16.13,15.01,87.74,6.99,95.94,0.34,36.434317,-1.09745,2019-10-28 19:05
16.12,15.01,87.84,6.87,95.9,0.34,36.434867,-1.0898370000000002,2019-10-28 19:06
16.11,15.01,87.94,6.73,96.12,0.34,36.43545,-1.0823399999999999,2019-10-28 19:07
16.11,15.01,88.03,6.63,96.12,0.34,36.43545,-1.0823399999999999,2019-10-28 19:08
16.11,15.01,88.13,6.56,95.9,0.34,36.435983,-1.074833,2019-10-28 19:09
16.1,15.01,88.03,6.47,95.83,0.34,36.436483,-1.067235,2019-10-28 19:10
16.1,15.01,88.03,6.39,95.87,0.34,36.437,-1.05971,2019-10-28 19:11
16.1,15.01,88.03,6.3,95.92,0.34,36.4375,-1.0522049999999998,2019-10-28 19:12
16.1,15.01,88.03,6.21,95.69,0.34,36.4375,-1.0522049999999998,2019-10-28 19:13
16.1,15.01,88.13,6.14,95.39,0.34,36.437983,-1.044612,2019-10-28 19:14
16.1,15.01,88.13,6.05,95.22,0.34,36.43975,-1.029882,2019-10-28 19:16
16.11,15.0,88.42,6.05,94.67,0.34,36.442383,-1.01534,2019-10-28 19:19
16.11,15.01,88.52,6.07,94.33,0.34,36.443567,-1.00804,2019-10-28 19:20
16.13,15.01,88.52,6.07,94.25,0.34,36.444933,-1.000697,2019-10-28 19:21
16.15,15.01,88.52,6.1,94.25,0.34,36.4463,-0.9934649999999999,2019-10-28 19:22
16.17,15.01,88.42,6.12,93.81,0.34,36.4463,-0.9934649999999999,2019-10-28 19:23
16.19,15.01,88.42,6.09,93.9,0.33,36.44765,-0.98618,2019-10-28 19:24
16.2,15.01,88.32,6.07,93.62,0.33,36.449067,-0.978822,2019-10-28 19:25
16.21,15.01,88.23,6.03,93.33,0.33,36.4504,-0.9715,2019-10-28 19:26
16.22,15.01,88.23,5.98,93.09,0.33,36.4504,-0.9715,2019-10-28 19:27
16.23,15.01,88.23,5.91,92.93,0.33,36.451733000000004,-0.964167,2019-10-28 19:28
16.25,15.01,88.32,5.8,92.79,0.33,36.453067,-0.9568620000000001,2019-10-28 19:29
16.27,15.01,88.42,5.68,92.64,0.33,36.454467,-0.9494549999999999,2019-10-28 19:30
16.29,15.02,88.42,5.6,92.78,0.33,36.45585,-0.9421200000000001,2019-10-28 19:31
16.31,15.01,88.32,5.52,92.94,0.33,36.45585,-0.9421200000000001,2019-10-28 19:32
16.32,15.02,88.32,5.42,93.19,0.33,36.457233,-0.9348280000000001,2019-10-28 19:33
16.35,15.02,88.42,5.34,93.04,0.33,36.458633,-0.927383,2019-10-28 19:34
16.37,15.02,88.32,5.23,93.43,0.33,36.460033,-0.9200149999999999,2019-10-28 19:35
16.38,15.01,88.32,5.16,93.54,0.33,36.461417,-0.9126850000000001,2019-10-28 19:36
16.4,15.01,88.32,5.07,93.95,0.33,36.461417,-0.9126850000000001,2019-10-28 19:37
16.4,15.01,88.32,5.01,94.7,0.33,36.4628,-0.905285,2019-10-28 19:38
16.41,15.01,88.13,4.98,95.24,0.33,36.4642,-0.897803,2019-10-28 19:39
16.41,15.01,88.13,4.96,95.34,0.33,36.465583,-0.8904120000000001,2019-10-28 19:40
16.43,15.01,88.13,4.97,95.74,0.33,36.466983,-0.8830120000000001,2019-10-28 19:41
16.44,15.01,88.03,4.97,96.58,0.33,36.466983,-0.8830120000000001,2019-10-28 19:42
16.44,15.01,87.94,5.0,97.13,0.33,36.468416999999995,-0.8754549999999999,2019-10-28 19:43
16.44,15.01,87.74,5.03,97.56,0.34,36.4698,-0.867983,2019-10-28 19:44
16.44,15.0,87.65,5.11,97.47,0.35,36.471167,-0.8605520000000001,2019-10-28 19:45
16.44,15.0,87.74,5.15,97.17,0.36,36.472567,-0.8529950000000001,2019-10-28 19:46
16.43,15.0,87.74,5.19,97.23,0.37,36.472567,-0.8529950000000001,2019-10-28 19:47
16.42,15.0,87.65,5.26,97.21,0.38,36.47395,-0.845542,2019-10-28 19:48
16.41,15.0,87.45,5.3,97.73,0.39,36.481983,-0.800443,2019-10-28 19:55
16.39,15.0,87.55,5.36,98.24,0.4,36.488183,-0.762863,2019-10-28 20:01
16.37,15.0,87.55,5.43,98.62,0.42,36.488183,-0.762863,2019-10-28 20:02
16.36,15.0,87.45,5.51,98.35,0.43,36.491733,-0.7403420000000001,2019-10-28 20:05
16.34,15.0,87.45,5.57,98.28,0.44,36.492967,-0.732788,2019-10-28 20:06
16.33,15.0,87.55,5.65,98.31,0.45,36.492967,-0.732788,2019-10-28 20:07
16.32,15.01,87.55,5.75,98.63,0.46,36.497833,-0.702955,2019-10-28 20:11
16.3,15.01,87.65,5.8,98.82,0.47,36.497833,-0.702955,2019-10-28 20:12
16.29,15.01,87.65,5.86,98.76,0.48,36.499,-0.695555,2019-10-28 20:13
16.28,15.01,87.74,5.89,99.06,0.49,36.500267,-0.6880729999999999,2019-10-28 20:14
16.27,15.01,87.84,5.95,99.36,0.49,36.5016,-0.68075,2019-10-28 20:15
16.26,15.01,87.84,5.99,100.04,0.49,36.5028,-0.673427,2019-10-28 20:16
16.25,15.01,87.74,6.06,100.6,0.49,36.5028,-0.673427,2019-10-28 20:17
16.25,15.01,87.74,6.14,100.79,0.49,36.5038,-0.6660470000000001,2019-10-28 20:18
16.25,15.01,87.84,6.21,100.73,0.49,36.504867,-0.6585949999999999,2019-10-28 20:19
16.25,15.01,87.94,6.32,100.44,0.49,36.506067,-0.651307,2019-10-28 20:20
16.26,15.01,87.84,6.41,99.72,0.49,36.507166999999995,-0.643985,2019-10-28 20:21
16.27,15.01,87.84,6.51,99.17,0.49,36.507166999999995,-0.643985,2019-10-28 20:22
16.27,15.01,87.94,6.65,99.01,0.49,36.5083,-0.6365930000000001,2019-10-28 20:23
16.27,15.01,87.94,6.75,98.69,0.49,36.509417,-0.629255,2019-10-28 20:24
16.28,15.01,87.94,6.82,98.24,0.49,36.510517,-0.621945,2019-10-28 20:25
16.29,15.0,87.94,6.88,98.05,0.49,36.511567,-0.6145229999999999,2019-10-28 20:26
