stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.72,11.18,5.0,39.47,3.03,37.41,35.87,2019-11-30 19:11:00
14.73,11.18,5.0,38.71,3.03,37.41,35.92,2019-11-30 19:12:00
14.75,11.18,5.0,27.08,3.03,37.41,36.03,2019-11-30 19:13:00
14.77,11.18,5.0,38.55,3.03,37.34,36.13,2019-11-30 19:14:00
14.77,11.18,5.0,49.69,3.03,37.15,36.13,2019-11-30 19:15:00
14.77,11.18,5.0,60.39,3.03,37.34,36.13,2019-11-30 19:16:00
14.78,11.18,5.0,71.65,3.02,37.34,36.18,2019-11-30 19:17:00
14.77,11.18,5.0,83.31,3.01,37.61,36.12,2019-11-30 19:18:00
14.79,11.18,5.0,95.2,3.01,37.54,36.22,2019-11-30 19:19:00
14.79,11.18,5.0,106.89,3.0,37.37,36.22,2019-11-30 19:20:00
14.8,11.18,5.0,107.14,2.99,37.57,36.26,2019-11-30 19:21:00
14.8,11.18,5.0,118.83,2.98,37.5,36.26,2019-11-30 19:22:00
14.79,11.18,5.0,130.52,2.97,37.5,36.2,2019-11-30 19:23:00
14.79,11.18,5.0,142.06,2.97,37.5,36.2,2019-11-30 19:24:00
14.78,11.18,5.0,153.79,2.96,37.43,36.14,2019-11-30 19:25:00
14.77,11.18,5.0,151.9,2.95,37.37,36.08,2019-11-30 19:26:00
14.76,11.18,5.0,163.63,2.94,37.43,36.03,2019-11-30 19:27:00
14.76,11.18,5.0,175.07,2.93,37.37,36.02,2019-11-30 19:28:00
14.75,11.18,5.0,174.97,2.93,37.43,35.97,2019-11-30 19:29:00
14.76,11.18,5.0,174.95,2.92,37.63,36.02,2019-11-30 19:30:00
14.76,11.18,5.0,175.55,2.91,37.63,36.01,2019-11-30 19:31:00
14.76,11.18,5.0,175.57,2.91,37.63,36.01,2019-11-30 19:32:00
14.77,11.18,5.0,175.29,2.91,37.5,36.06,2019-11-30 19:33:00
14.77,11.18,5.0,175.05,2.91,37.5,36.06,2019-11-30 19:34:00
14.77,11.18,5.0,163.57,2.91,37.6,36.06,2019-11-30 19:35:00
14.77,11.18,5.0,152.1,2.91,37.47,36.06,2019-11-30 19:36:00
14.76,11.18,5.0,151.83,2.91,37.47,36.01,2019-11-30 19:37:00
14.75,11.18,5.0,151.91,2.91,37.4,35.96,2019-11-30 19:38:00
14.75,11.18,5.0,151.49,2.91,37.33,35.96,2019-11-30 19:39:00
14.75,11.18,5.0,150.93,2.91,37.33,35.96,2019-11-30 19:40:00
14.76,11.18,5.0,152.56,2.91,37.33,36.01,2019-11-30 19:41:00
14.76,11.18,5.0,152.0,2.91,36.88,36.01,2019-11-30 19:42:00
14.76,11.18,5.0,151.66,2.91,36.88,36.01,2019-11-30 19:43:00
14.75,11.18,5.0,151.03,2.91,36.69,35.96,2019-11-30 19:44:00
14.74,11.18,5.0,150.51,2.91,36.55,35.91,2019-11-30 19:44:47
14.72,11.18,5.0,149.71,2.91,36.42,35.8,2019-11-30 19:45:00
14.72,11.18,5.0,149.63,2.91,36.22,35.8,2019-11-30 19:46:00
14.71,11.18,5.0,149.56,2.91,36.22,35.75,2019-11-30 19:47:00
14.71,11.18,5.0,149.63,2.91,36.22,35.75,2019-11-30 19:48:00
14.7,11.18,5.0,160.65,2.91,36.22,35.7,2019-11-30 19:49:00
14.7,11.18,5.0,171.79,2.91,36.29,35.7,2019-11-30 19:50:00
14.71,11.18,5.0,171.82,2.91,35.97,35.75,2019-11-30 19:51:00
14.71,11.18,5.0,171.37,2.91,35.97,35.75,2019-11-30 19:52:00
14.7,11.18,4.0,171.39,2.91,35.97,33.31,2019-11-30 19:53:00
14.69,11.18,4.0,171.87,2.91,35.97,33.26,2019-11-30 19:54:00
14.68,11.18,4.0,171.79,2.91,35.97,33.22,2019-11-30 19:55:00
14.68,11.18,5.0,171.66,2.91,36.22,35.6,2019-11-30 19:56:00
14.67,11.18,5.0,172.13,2.91,36.22,35.55,2019-11-30 19:57:00
14.65,11.18,5.0,172.69,2.91,36.29,35.45,2019-11-30 19:58:00
14.65,11.18,5.0,161.35,2.91,36.35,35.45,2019-11-30 19:59:00
14.66,11.18,5.0,161.88,2.9,36.42,35.5,2019-11-30 20:00:00
14.65,11.18,5.0,161.83,2.89,36.55,35.44,2019-11-30 20:01:00
14.64,11.18,5.0,161.91,2.88,36.55,35.39,2019-11-30 20:02:00
14.64,11.18,5.0,161.68,2.86,36.42,35.38,2019-11-30 20:03:00
14.64,11.18,5.0,161.92,2.85,36.35,35.37,2019-11-30 20:04:00
14.63,11.18,5.0,162.25,2.84,36.32,35.32,2019-11-30 20:05:00
14.62,11.18,5.0,162.05,2.83,36.5,35.26,2019-11-30 20:06:00
14.61,11.18,5.0,162.18,2.82,36.57,35.21,2019-11-30 20:07:00
14.62,11.18,5.0,161.27,2.81,36.5,35.25,2019-11-30 20:08:00
14.62,11.18,5.0,161.03,2.8,36.5,35.25,2019-11-30 20:09:00
14.62,11.18,5.0,160.21,2.79,36.37,35.24,2019-11-30 20:10:00
14.62,11.18,5.0,160.45,2.77,36.44,35.23,2019-11-30 20:11:00
14.62,11.18,5.0,159.77,2.76,36.44,35.23,2019-11-30 20:12:00
14.63,11.18,5.0,159.27,2.75,36.51,35.27,2019-11-30 20:13:00
14.62,11.18,5.0,171.07,2.74,36.51,35.22,2019-11-30 20:14:00
14.63,11.18,5.0,170.89,2.74,36.57,35.27,2019-11-30 20:15:00
14.64,11.18,5.0,170.93,2.74,36.57,35.32,2019-11-30 20:16:00
14.64,11.18,5.0,170.75,2.74,36.57,35.32,2019-11-30 20:17:00
14.64,11.18,5.0,170.69,2.74,36.7,35.32,2019-11-30 20:18:00
14.62,11.18,5.0,170.93,2.74,36.77,35.22,2019-11-30 20:19:00
14.62,11.18,5.0,169.54,2.74,36.68,35.22,2019-11-30 20:20:00
14.62,11.18,5.0,169.25,2.74,36.81,35.22,2019-11-30 20:21:00
14.62,11.18,5.0,168.95,2.74,36.42,35.22,2019-11-30 20:22:00
14.61,11.18,5.0,169.39,2.74,36.49,35.17,2019-11-30 20:23:00
14.62,11.18,5.0,169.71,2.74,36.49,35.22,2019-11-30 20:24:00
14.61,11.18,5.0,170.29,2.74,36.62,35.17,2019-11-30 20:25:00
14.6,11.18,5.0,170.17,2.74,36.62,35.12,2019-11-30 20:26:00
14.6,11.18,5.0,170.41,2.74,36.3,35.12,2019-11-30 20:27:00
14.6,11.18,5.0,170.83,2.74,36.3,35.12,2019-11-30 20:28:00
14.61,11.18,5.0,170.71,2.74,36.17,35.17,2019-11-30 20:29:00
14.61,11.18,4.0,171.05,2.74,36.11,32.8,2019-11-30 20:30:00
14.6,11.18,4.0,170.63,2.74,36.04,32.76,2019-11-30 20:31:00
14.59,11.18,4.0,159.3,2.74,36.04,32.71,2019-11-30 20:32:00
14.59,11.18,4.0,159.2,2.74,36.04,32.71,2019-11-30 20:33:00
14.58,11.18,4.0,147.95,2.74,36.04,32.67,2019-11-30 20:34:00
14.58,11.18,4.0,148.92,2.74,36.17,32.67,2019-11-30 20:35:00
14.58,11.18,4.0,149.27,2.74,36.17,32.67,2019-11-30 20:36:00
14.58,11.18,4.0,149.49,2.74,36.49,32.67,2019-11-30 20:37:00
14.58,11.18,4.0,149.51,2.74,36.49,32.67,2019-11-30 20:38:00
14.58,11.18,4.0,148.97,2.74,36.49,32.67,2019-11-30 20:39:00
14.58,11.18,4.0,149.51,2.74,36.49,32.67,2019-11-30 20:40:00
14.59,11.18,4.0,150.29,2.74,36.42,32.71,2019-11-30 20:41:00
14.59,11.18,4.0,150.66,2.74,36.74,32.71,2019-11-30 20:42:00
14.61,11.18,5.0,139.03,2.74,36.74,35.17,2019-11-30 20:43:00
14.62,11.18,5.0,139.19,2.74,36.8,35.22,2019-11-30 20:44:00
14.61,11.18,5.0,128.03,2.74,36.8,35.17,2019-11-30 20:45:00
14.61,11.18,5.0,116.75,2.74,36.87,35.17,2019-11-30 20:46:00
14.62,11.18,5.0,128.62,2.74,36.74,35.22,2019-11-30 20:47:00
14.63,11.18,5.0,129.03,2.74,36.74,35.27,2019-11-30 20:48:00
14.65,11.18,5.0,140.02,2.74,36.74,35.37,2019-11-30 20:49:00
14.66,11.18,5.0,140.57,2.74,36.74,35.42,2019-11-30 20:49:51
14.66,11.18,5.0,129.32,2.74,36.74,35.42,2019-11-30 20:50:00
14.66,11.18,5.0,129.71,2.74,36.74,35.42,2019-11-30 20:51:00
14.67,11.18,5.0,118.67,2.74,36.74,35.47,2019-11-30 20:52:00
14.68,11.18,5.0,107.41,2.74,36.61,35.52,2019-11-30 20:53:00
14.69,11.18,5.0,107.15,2.74,36.61,35.57,2019-11-30 20:54:00
14.69,11.18,5.0,106.81,2.74,36.67,35.57,2019-11-30 20:55:00
14.69,11.18,5.0,106.92,2.74,36.61,35.57,2019-11-30 20:56:00
14.68,11.18,5.0,107.26,2.74,36.61,35.52,2019-11-30 20:57:00
14.69,11.18,5.0,96.02,2.74,36.67,35.57,2019-11-30 20:58:00
14.7,11.18,5.0,95.47,2.74,36.67,35.62,2019-11-30 20:59:00
14.72,11.18,5.0,96.05,2.74,36.67,35.72,2019-11-30 21:00:00
14.73,11.18,5.0,84.1,2.74,36.74,35.77,2019-11-30 21:01:00
14.73,11.18,5.0,72.64,2.74,36.74,35.77,2019-11-30 21:02:00
14.73,11.18,5.0,61.23,2.74,36.74,35.77,2019-11-30 21:03:00
14.73,11.18,5.0,49.79,2.74,36.74,35.77,2019-11-30 21:04:00
14.74,11.18,5.0,61.65,2.74,36.67,35.82,2019-11-30 21:05:00
14.73,11.18,5.0,50.08,2.74,36.67,35.77,2019-11-30 21:06:00
14.72,11.18,5.0,61.68,2.74,36.67,35.72,2019-11-30 21:07:00
14.72,11.18,5.0,61.67,2.74,36.67,35.72,2019-11-30 21:08:00
14.71,11.18,5.0,50.31,2.74,36.54,35.67,2019-11-30 21:08:53
14.71,11.18,5.0,50.29,2.74,36.47,35.67,2019-11-30 21:09:00
14.71,11.18,5.0,50.11,2.74,36.54,35.67,2019-11-30 21:10:00
14.72,11.18,5.0,49.75,2.74,36.47,35.72,2019-11-30 21:11:00
14.72,11.18,5.0,60.89,2.74,36.41,35.72,2019-11-30 21:12:00
14.72,11.18,5.0,61.15,2.74,36.34,35.72,2019-11-30 21:13:00
14.71,11.18,5.0,60.63,2.74,36.27,35.67,2019-11-30 21:14:00
14.7,11.18,5.0,72.47,2.74,36.34,35.62,2019-11-30 21:15:00
14.7,11.18,5.0,72.34,2.74,36.27,35.62,2019-11-30 21:16:00
14.7,11.18,5.0,83.59,2.74,36.27,35.62,2019-11-30 21:17:00
14.69,11.18,5.0,83.43,2.74,36.27,35.57,2019-11-30 21:18:00
14.7,11.18,5.0,71.73,2.74,36.34,35.62,2019-11-30 21:19:00
14.71,11.18,5.0,71.67,2.74,36.34,35.67,2019-11-30 21:20:00
14.72,11.18,5.0,72.0,2.74,36.27,35.72,2019-11-30 21:21:00
14.72,11.18,5.0,83.85,2.74,36.4,35.72,2019-11-30 21:22:00
14.73,11.18,5.0,95.44,2.74,36.47,35.77,2019-11-30 21:23:00
14.73,11.18,5.0,95.41,2.74,36.53,35.77,2019-11-30 21:24:00
14.73,11.18,5.0,95.07,2.74,36.47,35.77,2019-11-30 21:25:00
14.72,11.18,5.0,106.75,2.74,36.53,35.72,2019-11-30 21:26:00
14.72,11.18,5.0,95.28,2.74,36.6,35.72,2019-11-30 21:27:00
14.72,11.18,5.0,106.47,2.74,36.67,35.72,2019-11-30 21:28:00
14.72,11.18,5.0,106.43,2.74,36.67,35.72,2019-11-30 21:29:00
14.73,11.18,5.0,94.73,2.74,36.67,35.77,2019-11-30 21:30:00
14.73,11.18,5.0,94.76,2.74,36.73,35.77,2019-11-30 21:31:00
14.73,11.18,5.0,83.58,2.74,36.73,35.77,2019-11-30 21:32:00
14.73,11.18,5.0,83.63,2.74,36.73,35.77,2019-11-30 21:33:00
14.73,11.18,5.0,83.47,2.74,36.73,35.77,2019-11-30 21:34:00
14.73,11.18,5.0,94.78,2.74,36.73,35.77,2019-11-30 21:35:00
14.73,11.18,5.0,94.55,2.74,36.73,35.77,2019-11-30 21:36:00
14.73,11.18,5.0,83.81,2.74,36.53,35.77,2019-11-30 21:37:00
14.71,11.18,5.0,72.8,2.74,36.53,35.67,2019-11-30 21:38:00
14.7,11.18,5.0,61.77,2.74,36.53,35.62,2019-11-30 21:39:00
14.68,11.18,5.0,51.36,2.74,36.53,35.52,2019-11-30 21:40:00
14.67,11.18,5.0,40.67,2.74,36.47,35.47,2019-11-30 21:41:00
14.66,11.18,5.0,42.04,2.74,36.33,35.42,2019-11-30 21:42:00
14.65,11.18,5.0,32.58,2.74,36.13,35.37,2019-11-30 21:43:00
14.65,11.18,5.0,35.66,2.74,36.13,35.37,2019-11-30 21:44:00
14.64,11.18,5.0,38.1,2.74,36.13,35.32,2019-11-30 21:45:00
14.64,11.18,4.0,40.67,2.74,36.13,32.94,2019-11-30 21:45:10
14.65,11.18,4.0,42.9,2.74,36.13,32.99,2019-11-30 21:46:00
14.67,11.18,4.0,44.38,2.74,36.03,33.08,2019-11-30 21:47:00
14.69,11.18,4.0,46.34,2.74,35.96,33.18,2019-11-30 21:48:00
14.7,11.18,4.0,37.55,2.74,35.9,33.22,2019-11-30 21:49:00
14.71,11.18,4.0,28.62,2.74,35.9,33.27,2019-11-30 21:50:00
14.72,11.18,4.0,30.54,2.74,35.96,33.32,2019-11-30 21:51:00
14.74,11.18,4.0,32.75,2.74,35.9,33.41,2019-11-30 21:52:00
14.77,11.18,4.0,33.88,2.74,35.9,33.56,2019-11-30 21:53:00
14.8,11.18,4.0,34.53,2.74,35.9,33.7,2019-11-30 21:53:18
14.83,11.18,4.0,34.87,2.74,35.83,33.85,2019-11-30 21:54:00
14.85,11.18,4.0,35.24,2.74,35.9,33.95,2019-11-30 21:55:00
14.87,11.18,4.0,35.53,2.74,36.1,34.05,2019-11-30 21:56:00
14.87,11.18,4.0,34.73,2.74,36.1,34.05,2019-11-30 21:57:00
14.87,11.18,4.0,34.45,2.74,36.03,34.05,2019-11-30 21:58:00
14.88,11.18,4.0,34.44,2.74,35.96,34.1,2019-11-30 21:59:00
14.88,11.18,4.0,34.61,2.74,35.96,34.1,2019-11-30 22:00:00
14.88,11.18,4.0,35.47,2.74,36.0,34.1,2019-11-30 22:01:00
14.87,11.18,4.0,36.29,2.74,36.0,34.05,2019-11-30 22:02:00
14.88,11.18,4.0,35.68,2.74,36.0,34.1,2019-11-30 22:02:05
14.89,11.18,4.0,36.07,2.74,36.0,34.15,2019-11-30 22:03:00
14.89,11.18,4.0,35.99,2.74,36.13,34.15,2019-11-30 22:03:23
14.9,11.18,4.0,35.21,2.74,36.2,34.2,2019-11-30 22:04:00
14.9,11.18,4.0,36.32,2.74,36.13,34.2,2019-11-30 22:05:00
14.9,11.18,4.0,37.73,2.74,36.13,34.2,2019-11-30 22:06:00
14.9,11.18,4.0,39.27,2.74,36.2,34.2,2019-11-30 22:07:00
14.9,11.18,4.0,39.56,2.74,36.2,34.2,2019-11-30 22:08:00
14.91,11.18,4.0,39.65,2.74,36.13,34.26,2019-11-30 22:09:00
14.92,11.18,4.0,39.75,2.74,36.2,34.31,2019-11-30 22:09:24
14.95,11.18,4.0,39.72,2.74,36.19,34.46,2019-11-30 22:10:00
14.96,11.18,4.0,39.26,2.74,36.19,34.51,2019-11-30 22:11:00
14.98,11.18,4.0,39.39,2.74,36.12,34.62,2019-11-30 22:12:00
14.98,11.18,4.0,39.65,2.74,36.12,34.62,2019-11-30 22:13:00
14.99,11.18,4.0,39.87,2.74,36.12,34.67,2019-11-30 22:14:00
14.99,11.18,4.0,40.56,2.74,36.12,34.67,2019-11-30 22:15:00
15.0,11.18,4.0,40.05,2.74,36.12,34.72,2019-11-30 22:16:00
15.0,11.18,4.0,39.47,2.73,36.05,34.72,2019-11-30 22:17:00
14.98,11.18,5.0,39.21,2.72,36.12,37.09,2019-11-30 22:18:00
14.98,11.18,5.0,39.25,2.71,36.12,37.08,2019-11-30 22:19:00
14.97,11.18,5.0,39.09,2.7,36.12,37.02,2019-11-30 22:20:00
14.96,11.18,5.0,38.81,2.69,36.12,36.96,2019-11-30 22:21:00
14.95,11.18,5.0,39.51,2.68,36.12,36.9,2019-11-30 22:22:00
14.94,11.18,5.0,39.92,2.67,36.12,36.84,2019-11-30 22:23:00
14.94,11.18,5.0,39.68,2.67,36.05,36.84,2019-11-30 22:24:00
14.92,11.18,4.0,39.69,2.66,36.07,34.27,2019-11-30 22:25:00
14.9,11.18,4.0,40.1,2.65,36.07,34.16,2019-11-30 22:26:00
14.89,11.18,4.0,40.09,2.64,36.07,34.1,2019-11-30 22:27:00
14.88,11.18,4.0,39.47,2.63,36.13,34.05,2019-11-30 22:28:00
14.87,11.18,4.0,39.13,2.62,36.13,33.99,2019-11-30 22:29:00
14.86,11.18,4.0,38.68,2.61,36.2,33.94,2019-11-30 22:30:00
14.84,11.18,4.0,39.23,2.6,36.2,33.83,2019-11-30 22:31:00
14.84,11.18,4.0,39.75,2.6,36.2,33.83,2019-11-30 22:32:00
14.85,11.18,4.0,40.65,2.6,36.13,33.88,2019-11-30 22:33:00
14.86,11.18,4.0,40.45,2.6,36.13,33.93,2019-11-30 22:34:00
14.85,11.18,4.0,40.15,2.6,36.13,33.88,2019-11-30 22:35:00
14.85,11.18,4.0,40.13,2.6,36.13,33.88,2019-11-30 22:36:00
14.85,11.18,4.0,39.39,2.6,36.13,33.88,2019-11-30 22:37:00
14.86,11.18,4.0,38.99,2.6,36.13,33.93,2019-11-30 22:38:00
14.86,11.18,4.0,39.69,2.6,36.13,33.93,2019-11-30 22:39:00
14.87,11.18,4.0,39.37,2.6,36.13,33.98,2019-11-30 22:40:00
14.89,11.18,4.0,38.81,2.6,36.13,34.08,2019-11-30 22:41:00
14.9,11.18,4.0,38.19,2.6,36.13,34.13,2019-11-30 22:42:00
14.9,11.18,4.0,38.28,2.6,36.07,34.13,2019-11-30 22:43:00
14.9,11.18,4.0,37.88,2.6,36.13,34.13,2019-11-30 22:44:00
14.89,11.18,4.0,37.98,2.6,36.07,34.08,2019-11-30 22:45:00
14.9,11.18,4.0,37.59,2.6,36.07,34.13,2019-11-30 22:46:00
14.89,11.18,4.0,37.59,2.6,36.03,34.08,2019-11-30 22:47:00
14.88,11.18,4.0,37.19,2.6,36.03,34.03,2019-11-30 22:48:00
14.88,11.18,4.0,37.21,2.6,36.1,34.03,2019-11-30 22:49:00
14.89,11.18,4.0,36.87,2.6,36.1,34.08,2019-11-30 22:49:35
14.89,11.18,4.0,37.07,2.6,36.1,34.08,2019-11-30 22:50:00
14.89,11.18,4.0,37.39,2.6,36.1,34.08,2019-11-30 22:51:00
14.88,11.18,4.0,37.75,2.6,36.1,34.03,2019-11-30 22:52:00
14.87,11.18,4.0,37.61,2.6,36.16,33.98,2019-11-30 22:53:00
14.85,11.18,4.0,37.76,2.6,36.16,33.88,2019-11-30 22:54:00
14.84,11.18,4.0,37.88,2.6,36.23,33.83,2019-11-30 22:55:00
14.84,11.18,4.0,37.8,2.6,36.23,33.83,2019-11-30 22:56:00
14.83,11.18,4.0,37.36,2.6,36.23,33.78,2019-11-30 22:57:00
14.84,11.18,4.0,37.35,2.6,36.16,33.83,2019-11-30 22:58:00
14.84,11.18,4.0,36.85,2.6,36.16,33.83,2019-11-30 22:59:00
14.84,11.18,4.0,36.17,2.6,36.16,33.83,2019-11-30 23:00:00
14.83,11.18,4.0,35.93,2.6,36.2,33.78,2019-11-30 23:01:00
14.82,11.18,4.0,35.96,2.6,36.27,33.73,2019-11-30 23:02:00
14.81,11.18,4.0,35.53,2.6,36.2,33.68,2019-11-30 23:03:00
14.8,11.18,4.0,35.43,2.6,36.27,33.64,2019-11-30 23:04:00
14.79,11.18,4.0,35.33,2.6,36.27,33.59,2019-11-30 23:05:00
14.78,11.18,4.0,35.23,2.6,36.33,33.54,2019-11-30 23:06:00
14.77,11.18,4.0,34.86,2.6,36.4,33.49,2019-11-30 23:07:00
14.77,11.18,4.0,34.35,2.6,36.33,33.49,2019-11-30 23:08:00
14.77,11.18,4.0,34.12,2.6,36.4,33.49,2019-11-30 23:09:00
14.76,11.18,4.0,33.87,2.6,36.33,33.44,2019-11-30 23:10:00
14.75,11.18,4.0,34.36,2.6,36.33,33.39,2019-11-30 23:11:00
14.75,11.18,4.0,34.75,2.6,36.3,33.39,2019-11-30 23:12:00
14.74,11.18,4.0,34.18,2.6,36.3,33.35,2019-11-30 23:13:00
14.75,11.18,4.0,34.67,2.6,36.3,33.39,2019-11-30 23:14:00
14.76,11.18,4.0,35.57,2.6,36.3,33.44,2019-11-30 23:15:00
14.76,11.18,4.0,35.23,2.6,36.3,33.44,2019-11-30 23:16:00
14.78,11.18,4.0,34.87,2.6,36.23,33.54,2019-11-30 23:17:00
14.8,11.18,4.0,34.97,2.6,36.23,33.64,2019-11-30 23:18:00
14.8,11.18,4.0,35.56,2.6,36.16,33.64,2019-11-30 23:19:00
14.8,11.18,4.0,35.93,2.6,36.23,33.64,2019-11-30 23:20:00
14.82,11.18,4.0,35.99,2.6,36.16,33.73,2019-11-30 23:21:00
14.84,11.18,4.0,36.15,2.6,36.1,33.83,2019-11-30 23:22:00
14.85,11.18,4.0,35.96,2.6,36.1,33.88,2019-11-30 23:23:00
14.86,11.18,4.0,37.09,2.6,36.03,33.93,2019-11-30 23:24:00
14.88,11.18,4.0,37.38,2.6,36.1,34.03,2019-11-30 23:25:00
14.9,11.18,4.0,37.92,2.6,36.1,34.13,2019-11-30 23:26:00
14.9,11.18,4.0,38.03,2.6,36.13,34.13,2019-11-30 23:27:00
14.9,11.18,4.0,38.89,2.6,36.2,34.13,2019-11-30 23:28:00
14.9,11.18,4.0,39.37,2.6,36.2,34.13,2019-11-30 23:29:00
14.91,11.18,4.0,39.62,2.6,36.2,34.18,2019-11-30 23:30:00
14.91,11.18,4.0,39.97,2.6,36.2,34.18,2019-11-30 23:31:00
14.91,11.18,4.0,41.02,2.6,36.2,34.18,2019-11-30 23:32:00
14.91,11.18,4.0,41.65,2.6,36.2,34.18,2019-11-30 23:33:00
14.92,11.18,4.0,41.45,2.6,36.27,34.24,2019-11-30 23:34:00
14.93,11.18,4.0,41.14,2.6,36.13,34.29,2019-11-30 23:35:00
14.91,11.18,4.0,41.67,2.6,36.13,34.18,2019-11-30 23:35:47
14.91,11.18,4.0,41.89,2.6,36.13,34.18,2019-11-30 23:36:00
14.91,11.18,4.0,42.72,2.6,36.13,34.18,2019-11-30 23:37:00
14.92,11.18,4.0,42.87,2.6,36.13,34.24,2019-11-30 23:38:00
14.92,11.18,4.0,43.39,2.6,36.0,34.24,2019-11-30 23:39:00
14.92,11.18,4.0,43.12,2.6,36.0,34.24,2019-11-30 23:40:00
14.92,11.18,4.0,43.39,2.6,36.0,34.24,2019-11-30 23:41:00
14.92,11.18,4.0,43.42,2.6,35.93,34.24,2019-11-30 23:42:00
14.92,11.18,4.0,42.87,2.59,35.93,34.23,2019-11-30 23:43:00
14.91,11.18,4.0,42.43,2.59,35.93,34.18,2019-11-30 23:44:00
14.91,11.18,4.0,43.31,2.58,35.93,34.18,2019-11-30 23:45:00
14.9,11.17,4.0,43.29,2.57,35.9,34.11,2019-11-30 23:46:00
14.9,11.17,4.0,42.75,2.56,35.96,34.11,2019-11-30 23:47:00
14.89,11.17,4.0,43.13,2.56,35.9,34.06,2019-11-30 23:48:00
14.89,11.17,4.0,44.25,2.55,36.03,34.05,2019-11-30 23:49:00
14.89,11.17,4.0,43.91,2.54,36.03,34.05,2019-11-30 23:50:00
14.9,11.17,4.0,43.73,2.53,36.03,34.09,2019-11-30 23:51:00
14.89,11.17,4.0,43.47,2.53,36.03,34.04,2019-11-30 23:52:00
14.88,11.17,4.0,43.03,2.52,36.1,33.99,2019-11-30 23:53:00
14.86,11.17,4.0,42.87,2.51,36.16,33.88,2019-11-30 23:54:00
14.86,11.17,4.0,43.05,2.5,36.16,33.88,2019-11-30 23:55:00
14.84,11.17,4.0,42.27,2.5,35.91,33.78,2019-11-30 23:56:00
14.83,11.17,4.0,41.24,2.49,35.91,33.73,2019-11-30 23:57:00
14.83,11.17,4.0,40.44,2.49,35.91,33.73,2019-11-30 23:58:00
14.83,11.17,4.0,39.31,2.49,35.98,33.73,2019-11-30 23:59:00
14.82,11.17,4.0,37.99,2.49,35.98,33.68,2019-12-01 00:00:00
14.83,11.17,4.0,36.93,2.49,36.02,33.73,2019-12-01 00:01:00
14.82,11.17,4.0,36.49,2.49,36.02,33.68,2019-12-01 00:02:00
14.82,11.17,4.0,35.62,2.49,36.08,33.68,2019-12-01 00:03:00
14.81,11.17,4.0,33.73,2.49,36.02,33.63,2019-12-01 00:04:00
14.82,11.17,4.0,32.94,2.49,36.02,33.68,2019-12-01 00:05:00
14.8,11.17,4.0,32.43,2.49,36.08,33.58,2019-12-01 00:06:00
14.81,11.17,4.0,31.76,2.49,36.08,33.63,2019-12-01 00:07:00
14.82,11.17,4.0,31.6,2.49,36.02,33.68,2019-12-01 00:08:00
14.83,11.17,4.0,31.89,2.49,36.02,33.73,2019-12-01 00:09:00
14.84,11.17,4.0,31.31,2.49,36.02,33.78,2019-12-01 00:10:00
14.86,11.17,4.0,31.12,2.49,36.27,33.87,2019-12-01 00:11:00
14.86,11.17,4.0,31.43,2.49,36.27,33.87,2019-12-01 00:12:00
14.86,11.17,4.0,32.15,2.49,36.27,33.87,2019-12-01 00:13:00
14.86,11.17,4.0,33.06,2.49,36.2,33.87,2019-12-01 00:14:00
14.86,11.17,4.0,33.21,2.49,36.16,33.87,2019-12-01 00:15:00
14.87,11.17,4.0,32.98,2.49,36.1,33.92,2019-12-01 00:16:00
14.88,11.17,4.0,33.41,2.49,35.96,33.98,2019-12-01 00:17:00
14.88,11.17,4.0,33.05,2.49,35.9,33.98,2019-12-01 00:18:00
14.88,11.17,4.0,33.92,2.49,35.9,33.98,2019-12-01 00:18:44
14.88,11.17,4.0,34.78,2.49,35.96,33.98,2019-12-01 00:19:00
14.88,11.17,4.0,35.29,2.49,35.9,33.98,2019-12-01 00:20:00
14.88,11.17,4.0,35.75,2.49,35.96,33.98,2019-12-01 00:21:00
14.87,11.17,4.0,35.45,2.49,35.96,33.92,2019-12-01 00:22:00
14.86,11.17,4.0,34.97,2.49,35.96,33.87,2019-12-01 00:23:00
14.85,11.17,4.0,34.87,2.49,35.96,33.83,2019-12-01 00:24:00
14.85,11.17,4.0,35.53,2.49,35.96,33.83,2019-12-01 00:25:00
14.84,11.17,4.0,35.72,2.49,36.03,33.78,2019-12-01 00:26:00
14.85,11.17,4.0,36.34,2.49,36.03,33.83,2019-12-01 00:27:00
14.85,11.17,4.0,35.92,2.49,36.1,33.83,2019-12-01 00:28:00
14.85,11.17,4.0,35.84,2.49,36.13,33.83,2019-12-01 00:29:00
14.83,11.17,4.0,36.88,2.49,36.2,33.73,2019-12-01 00:30:00
14.83,11.17,4.0,37.67,2.49,36.27,33.73,2019-12-01 00:31:00
14.83,11.17,4.0,39.37,2.49,36.2,33.73,2019-12-01 00:32:00
14.83,11.17,4.0,39.95,2.49,36.0,33.73,2019-12-01 00:33:00
14.82,11.17,4.0,41.03,2.49,35.87,33.68,2019-12-01 00:34:00
14.8,11.17,4.0,43.9,2.49,35.8,33.58,2019-12-01 00:35:00
14.78,11.17,4.0,46.99,2.49,35.74,33.48,2019-12-01 00:36:00
14.77,11.17,4.0,51.25,2.49,35.8,33.43,2019-12-01 00:37:00
14.75,11.17,4.0,53.83,2.49,35.87,33.34,2019-12-01 00:38:00
14.75,11.17,4.0,56.75,2.49,35.94,33.34,2019-12-01 00:39:00
