stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.62,9.79,5.0,50.35,0.87,34.7,34.36,2019-11-24 01:00:00
14.62,9.79,5.0,50.97,0.87,34.6,34.36,2019-11-24 01:01:00
14.63,9.79,5.0,51.56,0.87,34.53,34.41,2019-11-24 01:02:00
14.63,9.79,5.0,63.36,0.87,34.53,34.41,2019-11-24 01:03:00
14.63,9.79,5.0,63.04,0.87,34.53,34.41,2019-11-24 01:04:00
14.64,9.79,5.0,51.65,0.87,34.53,34.46,2019-11-24 01:05:00
14.64,9.79,5.0,50.88,0.87,34.53,34.46,2019-11-24 01:06:00
14.64,9.79,5.0,40.76,0.87,34.53,34.46,2019-11-24 01:07:00
14.65,9.79,5.0,40.68,0.87,34.47,34.51,2019-11-24 01:08:00
14.64,9.79,5.0,40.29,0.87,34.47,34.46,2019-11-24 01:09:00
14.64,9.79,5.0,28.92,0.87,34.4,34.46,2019-11-24 01:10:00
14.64,9.79,5.0,29.28,0.87,34.33,34.46,2019-11-24 01:11:00
14.64,9.79,5.0,29.44,0.87,34.4,34.46,2019-11-24 01:12:00
14.64,9.79,5.0,17.54,0.87,34.33,34.46,2019-11-24 01:13:00
14.64,9.79,5.0,17.19,0.87,34.33,34.46,2019-11-24 01:14:00
14.64,9.79,5.0,26.73,0.87,34.27,34.46,2019-11-24 01:15:00
14.63,9.79,5.0,26.33,0.87,34.2,34.41,2019-11-24 01:16:00
14.63,9.79,5.0,25.88,0.87,34.2,34.41,2019-11-24 01:17:00
14.64,9.79,5.0,25.81,0.87,34.48,34.46,2019-11-24 01:18:00
14.64,9.79,5.0,37.15,0.87,34.48,34.46,2019-11-24 01:19:00
14.64,9.79,5.0,46.69,0.87,34.41,34.46,2019-11-24 01:20:00
14.65,9.79,5.0,56.58,0.87,34.41,34.51,2019-11-24 01:21:00
14.66,9.79,5.0,56.63,0.87,34.34,34.56,2019-11-24 01:22:00
14.66,9.79,5.0,66.53,0.87,34.34,34.56,2019-11-24 01:23:00
14.67,9.79,5.0,77.84,0.87,34.62,34.62,2019-11-24 01:24:00
14.69,9.79,5.0,88.59,0.86,34.9,34.72,2019-11-24 01:25:00
14.7,9.79,5.0,88.47,0.86,35.17,34.77,2019-11-24 01:26:00
14.71,9.79,5.0,87.93,0.86,35.38,34.83,2019-11-24 01:27:00
14.72,9.79,5.0,88.45,0.86,35.38,34.88,2019-11-24 01:28:00
14.73,9.79,5.0,88.56,0.86,35.45,34.93,2019-11-24 01:29:00
14.73,9.79,5.0,78.85,0.86,35.45,34.93,2019-11-24 01:30:00
14.74,9.79,5.0,79.17,0.86,35.73,34.99,2019-11-24 01:30:35
14.74,9.79,5.0,89.07,0.86,35.79,34.99,2019-11-24 01:31:00
14.73,9.79,5.0,87.39,0.86,35.58,34.93,2019-11-24 01:32:00
14.73,9.79,5.0,87.81,0.86,35.58,34.93,2019-11-24 01:33:00
14.73,9.79,5.0,78.23,0.86,35.58,34.93,2019-11-24 01:33:50
14.73,9.79,5.0,69.11,0.86,35.58,34.93,2019-11-24 01:34:00
14.72,9.79,5.0,69.17,0.86,35.65,34.88,2019-11-24 01:35:00
14.72,9.79,5.0,70.98,0.86,35.81,34.88,2019-11-24 01:36:00
14.72,9.79,5.0,59.75,0.86,35.6,34.88,2019-11-24 01:36:36
14.72,9.79,5.0,59.16,0.86,35.6,34.88,2019-11-24 01:37:00
14.71,9.79,5.0,58.97,0.86,35.6,34.83,2019-11-24 01:38:00
14.71,9.79,5.0,59.13,0.86,35.33,34.83,2019-11-24 01:39:00
14.7,9.79,5.0,59.15,0.86,35.33,34.77,2019-11-24 01:40:00
14.7,9.79,5.0,59.21,0.86,35.26,34.77,2019-11-24 01:41:00
14.7,9.79,5.0,59.07,0.86,35.33,34.77,2019-11-24 01:42:00
14.69,9.79,5.0,59.18,0.86,35.12,34.72,2019-11-24 01:43:00
14.7,9.79,5.0,60.6,0.86,35.05,34.77,2019-11-24 01:43:36
14.71,9.79,5.0,50.54,0.86,34.98,34.83,2019-11-24 01:44:00
14.71,9.79,5.0,49.75,0.86,34.98,34.83,2019-11-24 01:45:00
14.72,9.79,5.0,60.54,0.86,35.15,34.88,2019-11-24 01:46:00
14.72,9.79,5.0,59.98,0.86,35.15,34.88,2019-11-24 01:47:00
14.72,9.79,5.0,71.12,0.86,35.08,34.88,2019-11-24 01:48:00
14.73,9.79,5.0,69.81,0.86,35.19,34.93,2019-11-24 01:49:00
14.74,9.79,5.0,70.09,0.86,35.4,34.99,2019-11-24 01:50:00
14.74,9.79,5.0,71.09,0.86,35.4,34.99,2019-11-24 01:51:00
14.74,9.79,5.0,71.38,0.86,35.06,34.99,2019-11-24 01:52:00
14.75,9.79,5.0,81.25,0.86,35.06,35.04,2019-11-24 01:53:00
14.76,9.79,5.0,90.32,0.86,34.99,35.1,2019-11-24 01:54:00
14.77,9.79,5.0,90.49,0.86,34.99,35.15,2019-11-24 01:55:00
14.78,9.79,5.0,90.69,0.86,35.2,35.2,2019-11-24 01:56:00
14.79,9.79,5.0,90.41,0.86,35.14,35.26,2019-11-24 01:57:00
14.79,9.79,5.0,89.43,0.86,35.3,35.26,2019-11-24 01:58:00
14.79,9.79,5.0,89.49,0.86,35.3,35.26,2019-11-24 01:59:00
14.79,9.79,5.0,89.77,0.86,35.58,35.26,2019-11-24 02:00:00
14.8,9.79,5.0,88.75,0.86,35.41,35.31,2019-11-24 02:01:00
14.81,9.79,5.0,99.25,0.86,35.41,35.37,2019-11-24 02:02:00
14.81,9.79,5.0,96.04,0.86,35.41,35.37,2019-11-24 02:03:00
14.81,9.79,5.0,94.95,0.86,35.41,35.37,2019-11-24 02:04:00
14.81,9.79,5.0,103.99,0.86,35.14,35.37,2019-11-24 02:05:00
14.8,9.79,5.0,102.76,0.86,34.86,35.31,2019-11-24 02:06:00
14.81,9.79,5.0,111.65,0.86,35.2,35.37,2019-11-24 02:07:00
14.81,9.79,5.0,111.77,0.86,35.2,35.37,2019-11-24 02:08:00
14.81,9.79,5.0,111.01,0.86,35.34,35.37,2019-11-24 02:09:00
14.82,9.79,5.0,120.27,0.86,35.61,35.42,2019-11-24 02:10:00
14.82,9.79,5.0,129.53,0.86,35.61,35.42,2019-11-24 02:11:00
14.83,9.79,5.0,129.33,0.86,35.89,35.48,2019-11-24 02:12:00
14.83,9.79,5.0,119.61,0.86,35.73,35.48,2019-11-24 02:13:00
14.83,9.79,5.0,119.67,0.86,35.66,35.48,2019-11-24 02:14:00
14.83,9.79,4.0,119.3,0.86,35.38,32.96,2019-11-24 02:15:00
14.83,9.79,5.0,118.83,0.86,35.38,35.48,2019-11-24 02:16:00
14.83,9.79,5.0,118.15,0.86,35.38,35.48,2019-11-24 02:17:00
14.84,9.79,5.0,110.16,0.86,35.38,35.53,2019-11-24 02:18:00
14.84,9.79,5.0,110.16,0.86,35.38,35.53,2019-11-24 02:19:00
14.84,9.79,5.0,111.27,0.86,35.66,35.53,2019-11-24 02:20:00
14.84,9.79,5.0,100.89,0.86,35.66,35.53,2019-11-24 02:21:00
14.84,9.79,5.0,91.96,0.86,35.38,35.53,2019-11-24 02:22:00
14.83,9.79,5.0,91.66,0.86,35.66,35.48,2019-11-24 02:23:00
14.82,9.79,5.0,92.01,0.86,35.53,35.42,2019-11-24 02:24:00
14.81,9.79,5.0,82.35,0.86,35.25,35.37,2019-11-24 02:25:00
14.81,9.79,5.0,83.88,0.86,34.91,35.37,2019-11-24 02:26:00
14.81,9.79,5.0,93.68,0.86,34.91,35.37,2019-11-24 02:27:00
14.81,9.79,5.0,104.47,0.86,34.91,35.37,2019-11-24 02:28:00
14.8,9.79,5.0,114.41,0.86,35.14,35.31,2019-11-24 02:29:00
14.81,9.79,5.0,113.35,0.86,35.14,35.37,2019-11-24 02:30:00
14.81,9.79,5.0,103.79,0.86,35.41,35.37,2019-11-24 02:31:00
14.81,9.79,5.0,102.44,0.86,35.41,35.37,2019-11-24 02:32:00
14.8,9.79,5.0,112.02,0.86,35.35,35.31,2019-11-24 02:33:00
14.8,9.79,5.0,112.25,0.86,35.35,35.31,2019-11-24 02:34:00
14.8,9.79,5.0,111.27,0.86,35.0,35.31,2019-11-24 02:35:00
14.8,9.79,5.0,112.35,0.86,35.17,35.31,2019-11-24 02:36:00
14.8,9.79,5.0,120.83,0.86,35.44,35.31,2019-11-24 02:37:00
14.8,9.79,5.0,120.31,0.86,35.1,35.31,2019-11-24 02:38:00
14.81,9.79,5.0,120.98,0.86,35.17,35.37,2019-11-24 02:39:00
14.81,9.79,5.0,130.75,0.86,35.1,35.37,2019-11-24 02:40:00
14.81,9.79,5.0,130.63,0.86,35.1,35.37,2019-11-24 02:41:00
14.81,9.79,5.0,120.94,0.86,34.76,35.37,2019-11-24 02:42:00
14.82,9.79,5.0,109.99,0.86,34.76,35.42,2019-11-24 02:43:00
14.82,9.79,5.0,109.47,0.86,34.59,35.42,2019-11-24 02:44:00
14.82,9.79,5.0,99.71,0.86,34.59,35.42,2019-11-24 02:45:00
14.81,9.79,5.0,110.12,0.86,34.41,35.37,2019-11-24 02:46:00
14.8,9.79,5.0,110.97,0.86,34.41,35.31,2019-11-24 02:47:00
14.81,9.79,5.0,112.51,0.86,34.41,35.37,2019-11-24 02:48:00
14.81,9.79,5.0,103.13,0.86,34.41,35.37,2019-11-24 02:49:00
14.82,9.79,5.0,94.01,0.86,34.76,35.42,2019-11-24 02:50:00
14.83,9.79,5.0,104.4,0.86,34.87,35.48,2019-11-24 02:51:00
14.82,9.79,5.0,106.9,0.86,34.59,35.42,2019-11-24 02:52:00
14.82,9.79,5.0,106.63,0.86,34.94,35.42,2019-11-24 02:53:00
14.82,9.79,5.0,97.1,0.86,35.21,35.42,2019-11-24 02:54:00
14.83,9.79,5.0,99.07,0.86,35.56,35.48,2019-11-24 02:55:00
14.83,9.79,5.0,88.73,0.85,35.9,35.48,2019-11-24 02:56:00
14.82,9.79,5.0,88.55,0.85,36.24,35.42,2019-11-24 02:57:00
14.83,9.79,5.0,99.3,0.85,36.52,35.48,2019-11-24 02:58:00
14.84,9.79,5.0,99.17,0.85,36.8,35.53,2019-11-24 02:59:00
14.84,9.79,5.0,108.46,0.85,36.8,35.53,2019-11-24 03:00:00
14.84,9.79,5.0,106.0,0.85,36.63,35.53,2019-11-24 03:01:00
14.85,9.79,5.0,105.98,0.85,36.91,35.59,2019-11-24 03:02:00
14.85,9.79,5.0,104.0,0.85,36.91,35.59,2019-11-24 03:03:00
14.85,9.79,5.0,103.63,0.84,36.57,35.59,2019-11-24 03:03:58
14.85,9.79,5.0,103.26,0.84,36.57,35.59,2019-11-24 03:04:00
14.85,9.79,5.0,102.38,0.84,36.29,35.59,2019-11-24 03:05:00
14.85,9.79,5.0,100.54,0.84,36.22,35.59,2019-11-24 03:06:00
14.86,9.79,5.0,100.61,0.84,35.95,35.64,2019-11-24 03:07:00
14.87,9.79,5.0,110.09,0.84,35.95,35.7,2019-11-24 03:08:00
14.86,9.79,5.0,108.18,0.84,35.95,35.64,2019-11-24 03:09:00
14.86,9.79,5.0,116.62,0.84,35.74,35.64,2019-11-24 03:10:00
14.86,9.79,5.0,126.21,0.84,35.46,35.64,2019-11-24 03:11:00
14.86,9.79,5.0,124.33,0.84,35.18,35.64,2019-11-24 03:12:00
14.86,9.79,5.0,125.39,0.84,34.84,35.64,2019-11-24 03:13:00
14.85,9.79,5.0,126.21,0.84,34.77,35.59,2019-11-24 03:14:00
14.86,9.79,5.0,127.12,0.84,34.77,35.64,2019-11-24 03:15:00
14.85,9.79,5.0,117.67,0.84,34.5,35.59,2019-11-24 03:16:00
14.86,9.79,5.0,117.44,0.84,34.5,35.64,2019-11-24 03:17:00
14.85,9.79,5.0,117.59,0.84,34.56,35.59,2019-11-24 03:18:00
14.84,9.79,5.0,128.07,0.84,34.29,35.53,2019-11-24 03:19:00
14.83,9.79,5.0,126.6,0.84,34.29,35.47,2019-11-24 03:20:00
14.83,9.79,5.0,126.83,0.84,34.29,35.47,2019-11-24 03:21:00
14.82,9.79,5.0,126.6,0.84,34.29,35.42,2019-11-24 03:22:00
14.82,9.79,4.0,126.11,0.84,34.01,32.91,2019-11-24 03:23:00
14.82,9.79,4.0,125.53,0.84,33.67,32.91,2019-11-24 03:24:00
14.82,9.79,4.0,124.97,0.84,33.53,32.91,2019-11-24 03:25:00
14.82,9.79,4.0,124.31,0.84,33.47,32.91,2019-11-24 03:26:00
14.82,9.79,4.0,124.54,0.84,33.4,32.91,2019-11-24 03:27:00
14.82,9.79,4.0,123.01,0.84,33.47,32.91,2019-11-24 03:28:00
14.83,9.79,4.0,121.63,0.84,33.53,32.96,2019-11-24 03:29:00
14.83,9.79,4.0,121.41,0.84,33.53,32.96,2019-11-24 03:30:00
14.82,9.79,4.0,130.99,0.84,33.47,32.91,2019-11-24 03:31:00
14.82,9.79,4.0,130.88,0.84,33.47,32.91,2019-11-24 03:32:00
14.82,9.79,4.0,141.27,0.84,33.4,32.91,2019-11-24 03:33:00
14.82,9.79,4.0,141.09,0.84,33.4,32.91,2019-11-24 03:34:00
14.83,9.79,4.0,140.93,0.84,33.33,32.96,2019-11-24 03:35:00
14.83,9.79,5.0,139.71,0.84,33.33,35.47,2019-11-24 03:36:00
14.83,9.79,5.0,140.54,0.84,33.27,35.47,2019-11-24 03:37:00
14.84,9.79,5.0,140.49,0.84,33.2,35.53,2019-11-24 03:38:00
14.84,9.79,5.0,140.47,0.84,33.36,35.53,2019-11-24 03:39:00
14.84,9.79,5.0,141.96,0.84,33.36,35.53,2019-11-24 03:40:00
14.85,9.79,5.0,142.97,0.84,33.43,35.59,2019-11-24 03:41:00
14.85,9.79,5.0,144.95,0.84,33.43,35.59,2019-11-24 03:42:00
14.84,9.79,5.0,145.62,0.84,33.36,35.53,2019-11-24 03:42:41
14.84,9.79,5.0,145.67,0.84,33.3,35.53,2019-11-24 03:43:00
14.84,9.79,5.0,147.13,0.84,33.3,35.53,2019-11-24 03:44:00
14.85,9.79,5.0,147.5,0.84,33.64,35.59,2019-11-24 03:45:00
14.84,9.79,5.0,150.15,0.84,33.8,35.53,2019-11-24 03:46:00
14.84,9.79,5.0,149.0,0.84,33.8,35.53,2019-11-24 03:47:00
14.84,9.79,5.0,148.47,0.84,33.74,35.53,2019-11-24 03:48:00
14.84,9.79,5.0,148.83,0.84,33.8,35.53,2019-11-24 03:49:00
14.83,9.79,4.0,149.62,0.84,33.8,32.96,2019-11-24 03:50:00
14.83,9.79,4.0,149.24,0.84,33.87,32.96,2019-11-24 03:51:00
14.82,9.79,4.0,150.07,0.84,33.87,32.91,2019-11-24 03:52:00
14.82,9.79,4.0,151.49,0.84,33.77,32.91,2019-11-24 03:53:00
14.82,9.79,4.0,142.09,0.84,33.84,32.91,2019-11-24 03:54:00
14.81,9.79,4.0,143.81,0.84,33.77,32.86,2019-11-24 03:55:00
14.81,9.79,4.0,132.39,0.84,33.55,32.86,2019-11-24 03:56:00
14.81,9.79,4.0,131.97,0.84,33.55,32.86,2019-11-24 03:57:00
14.81,9.79,4.0,134.03,0.84,33.62,32.86,2019-11-24 03:58:00
14.81,9.79,4.0,134.77,0.84,33.62,32.86,2019-11-24 03:59:00
14.81,9.79,4.0,133.68,0.84,33.28,32.86,2019-11-24 04:00:00
14.81,9.79,4.0,122.33,0.84,33.18,32.86,2019-11-24 04:01:00
14.82,9.79,4.0,113.08,0.84,33.18,32.91,2019-11-24 04:02:00
14.84,9.79,4.0,103.63,0.84,33.18,33.01,2019-11-24 04:03:00
14.86,9.79,4.0,104.41,0.84,33.11,33.11,2019-11-24 04:04:00
14.87,9.79,4.0,105.71,0.84,33.11,33.17,2019-11-24 04:05:00
14.88,9.79,4.0,106.87,0.84,33.05,33.22,2019-11-24 04:06:00
14.89,9.79,4.0,97.16,0.84,33.05,33.27,2019-11-24 04:07:00
14.89,9.79,4.0,86.89,0.84,32.98,33.27,2019-11-24 04:08:00
14.9,9.79,4.0,97.44,0.84,32.91,33.32,2019-11-24 04:09:00
14.91,9.79,4.0,85.96,0.84,32.91,33.38,2019-11-24 04:10:00
14.92,9.79,4.0,85.92,0.84,33.13,33.43,2019-11-24 04:11:00
14.92,9.79,4.0,77.78,0.84,33.13,33.43,2019-11-24 04:12:00
14.93,9.79,4.0,67.09,0.84,33.07,33.48,2019-11-24 04:13:00
14.93,9.79,4.0,56.65,0.84,33.07,33.48,2019-11-24 04:14:00
14.93,9.79,4.0,47.73,0.84,33.13,33.48,2019-11-24 04:15:00
14.95,9.79,5.0,47.55,0.84,33.07,36.15,2019-11-24 04:16:00
14.95,9.79,5.0,47.39,0.84,33.13,36.15,2019-11-24 04:17:00
14.94,9.79,5.0,58.75,0.84,33.13,36.09,2019-11-24 04:18:00
14.94,9.79,5.0,59.87,0.84,33.13,36.09,2019-11-24 04:19:00
14.93,9.79,5.0,59.53,0.85,33.13,36.04,2019-11-24 04:20:00
14.93,9.79,5.0,59.72,0.85,33.13,36.04,2019-11-24 04:21:00
14.93,9.79,5.0,59.69,0.85,33.2,36.04,2019-11-24 04:22:00
14.93,9.79,5.0,69.33,0.85,33.2,36.04,2019-11-24 04:23:00
14.94,9.79,5.0,58.32,0.85,33.2,36.09,2019-11-24 04:24:00
14.94,9.79,5.0,58.57,0.85,33.2,36.09,2019-11-24 04:25:00
14.95,9.79,5.0,58.52,0.85,33.2,36.15,2019-11-24 04:26:00
14.95,9.79,5.0,57.69,0.85,33.2,36.15,2019-11-24 04:27:00
14.96,9.79,4.0,67.08,0.86,33.27,33.65,2019-11-24 04:28:00
14.97,9.79,4.0,66.65,0.86,33.27,33.7,2019-11-24 04:29:00
14.97,9.79,4.0,76.89,0.86,33.2,33.7,2019-11-24 04:30:00
14.97,9.79,4.0,76.95,0.86,33.2,33.7,2019-11-24 04:31:00
14.97,9.79,4.0,77.61,0.86,33.2,33.7,2019-11-24 04:32:00
14.97,9.79,4.0,66.23,0.88,33.27,33.71,2019-11-24 04:33:00
14.97,9.79,4.0,66.78,0.89,33.27,33.71,2019-11-24 04:34:00
14.96,9.79,5.0,57.02,0.91,33.33,36.22,2019-11-24 04:35:00
14.96,9.79,5.0,46.96,0.92,33.4,36.22,2019-11-24 04:36:00
14.96,9.79,5.0,46.89,0.94,33.33,36.22,2019-11-24 04:37:00
14.94,9.79,5.0,37.59,0.96,33.4,36.11,2019-11-24 04:38:00
14.93,9.79,5.0,38.16,0.97,33.4,36.06,2019-11-24 04:39:00
14.93,9.79,5.0,38.41,0.99,33.47,36.06,2019-11-24 04:40:00
14.94,9.79,5.0,38.9,1.0,33.53,36.12,2019-11-24 04:40:26
14.94,9.79,5.0,39.31,1.02,33.87,36.12,2019-11-24 04:41:00
14.94,9.79,5.0,41.31,1.04,34.07,36.13,2019-11-24 04:42:00
14.94,9.79,5.0,41.65,1.05,34.07,36.13,2019-11-24 04:43:00
14.94,9.79,5.0,31.81,1.07,34.07,36.13,2019-11-24 04:44:00
14.94,9.79,5.0,31.75,1.08,34.07,36.13,2019-11-24 04:45:00
14.95,9.79,5.0,42.1,1.1,34.07,36.2,2019-11-24 04:46:00
14.95,9.79,5.0,53.23,1.1,34.07,36.2,2019-11-24 04:47:00
14.96,9.79,5.0,41.83,1.1,34.25,36.25,2019-11-24 04:48:00
14.97,9.79,5.0,41.23,1.1,34.19,36.31,2019-11-24 04:48:34
14.98,9.79,5.0,40.97,1.1,34.12,36.37,2019-11-24 04:49:00
14.98,9.79,4.0,40.63,1.1,34.05,33.84,2019-11-24 04:50:00
15.0,9.79,4.0,50.15,1.1,33.99,33.95,2019-11-24 04:51:00
15.0,9.79,4.0,49.69,1.1,34.15,33.95,2019-11-24 04:52:00
15.0,9.79,4.0,49.62,1.1,34.08,33.95,2019-11-24 04:53:00
14.99,9.79,4.0,49.41,1.1,34.02,33.89,2019-11-24 04:54:00
14.98,9.79,4.0,49.11,1.1,33.75,33.84,2019-11-24 04:55:00
14.98,9.79,4.0,47.46,1.1,33.48,33.84,2019-11-24 04:56:00
14.98,9.79,4.0,58.83,1.1,33.48,33.84,2019-11-24 04:56:32
14.98,9.79,4.0,68.95,1.1,33.48,33.84,2019-11-24 04:57:00
14.97,9.79,4.0,68.89,1.1,33.48,33.78,2019-11-24 04:58:00
14.97,9.79,4.0,57.95,1.1,33.42,33.78,2019-11-24 04:59:00
14.97,9.79,4.0,57.69,1.1,33.51,33.78,2019-11-24 05:00:00
14.97,9.79,4.0,57.87,1.1,33.33,33.78,2019-11-24 05:01:00
14.96,9.79,4.0,68.65,1.1,33.33,33.73,2019-11-24 05:02:00
14.96,9.79,4.0,68.95,1.1,33.39,33.73,2019-11-24 05:03:00
14.95,9.79,4.0,69.25,1.1,33.53,33.68,2019-11-24 05:04:00
14.94,9.79,4.0,70.93,1.1,33.59,33.62,2019-11-24 05:05:00
14.94,9.79,4.0,70.89,1.1,33.5,33.62,2019-11-24 05:06:00
14.93,9.79,4.0,70.48,1.1,33.5,33.57,2019-11-24 05:07:00
14.93,9.79,4.0,81.49,1.1,33.5,33.57,2019-11-24 05:08:00
14.93,9.79,4.0,90.55,1.1,33.5,33.57,2019-11-24 05:09:00
14.93,9.79,4.0,80.96,1.1,33.5,33.57,2019-11-24 05:10:00
14.93,9.79,4.0,79.79,1.1,33.5,33.57,2019-11-24 05:11:00
14.93,9.79,4.0,69.18,1.1,33.5,33.57,2019-11-24 05:12:00
14.93,9.79,4.0,69.55,1.1,33.56,33.57,2019-11-24 05:13:00
14.93,9.79,4.0,70.06,1.1,33.56,33.57,2019-11-24 05:14:00
14.93,9.79,4.0,59.43,1.1,33.4,33.57,2019-11-24 05:15:00
14.93,9.79,4.0,59.2,1.1,33.4,33.57,2019-11-24 05:16:00
14.93,9.79,4.0,48.81,1.1,33.4,33.57,2019-11-24 05:17:00
14.93,9.79,4.0,48.41,1.1,33.4,33.57,2019-11-24 05:18:00
14.93,9.79,4.0,48.67,1.1,33.33,33.57,2019-11-24 05:19:00
14.93,9.79,4.0,37.06,1.1,33.33,33.57,2019-11-24 05:20:00
14.95,9.79,4.0,37.19,1.1,33.27,33.68,2019-11-24 05:21:00
14.96,9.79,4.0,37.15,1.1,33.27,33.73,2019-11-24 05:22:00
14.96,9.79,4.0,25.79,1.1,33.27,33.73,2019-11-24 05:23:00
14.96,9.79,4.0,16.67,1.1,33.2,33.73,2019-11-24 05:24:00
14.96,9.79,4.0,16.7,1.1,33.2,33.73,2019-11-24 05:25:00
14.97,9.79,4.0,6.25,1.1,33.39,33.78,2019-11-24 05:26:00
14.96,9.79,4.0,6.29,1.1,33.39,33.73,2019-11-24 05:27:00
14.96,9.79,4.0,5.77,1.1,33.32,33.73,2019-11-24 05:28:00
14.97,9.79,4.0,5.67,1.1,33.32,33.78,2019-11-24 05:28:45
14.97,9.79,4.0,17.05,1.1,33.32,33.78,2019-11-24 05:29:00
14.98,9.79,4.0,17.19,1.1,33.32,33.84,2019-11-24 05:29:04
14.99,9.79,4.0,17.02,1.1,33.32,33.89,2019-11-24 05:30:00
15.0,9.79,4.0,28.13,1.1,33.25,33.95,2019-11-24 05:31:00
15.0,9.79,4.0,38.07,1.1,33.32,33.95,2019-11-24 05:32:00
15.0,9.79,4.0,38.08,1.1,33.25,33.95,2019-11-24 05:33:00
14.99,9.79,4.0,37.85,1.1,33.25,33.89,2019-11-24 05:34:00
14.99,9.79,4.0,49.51,1.1,33.25,33.89,2019-11-24 05:35:00
15.0,9.79,4.0,49.83,1.1,33.44,33.95,2019-11-24 05:36:00
15.0,9.79,4.0,49.97,1.1,33.5,33.95,2019-11-24 05:37:00
14.99,9.79,4.0,49.49,1.1,33.5,33.89,2019-11-24 05:38:00
14.98,9.79,4.0,49.75,1.1,33.39,33.84,2019-11-24 05:39:00
14.98,9.79,4.0,50.46,1.1,33.39,33.84,2019-11-24 05:40:00
14.98,9.79,4.0,50.79,1.1,33.45,33.84,2019-11-24 05:41:00
14.98,9.79,4.0,51.05,1.1,33.52,33.84,2019-11-24 05:42:00
14.97,9.79,4.0,39.93,1.1,33.68,33.78,2019-11-24 05:43:00
14.97,9.79,4.0,39.38,1.1,33.68,33.78,2019-11-24 05:44:00
14.97,9.79,4.0,40.03,1.1,33.68,33.78,2019-11-24 05:45:00
14.97,9.79,4.0,29.47,1.1,33.85,33.78,2019-11-24 05:46:00
14.97,9.79,4.0,19.47,1.1,33.78,33.78,2019-11-24 05:47:00
14.98,9.79,4.0,19.62,1.1,33.78,33.84,2019-11-24 05:48:00
14.98,9.79,4.0,19.95,1.1,33.78,33.84,2019-11-24 05:49:00
14.99,9.79,4.0,8.3,1.1,33.78,33.89,2019-11-24 05:50:00
15.0,9.79,4.0,19.37,1.1,33.59,33.95,2019-11-24 05:51:00
15.0,9.79,4.0,19.52,1.1,33.53,33.95,2019-11-24 05:52:00
15.01,9.79,4.0,20.31,1.1,33.53,34.0,2019-11-24 05:53:00
15.01,9.79,4.0,20.17,1.1,33.46,34.0,2019-11-24 05:54:00
15.01,9.79,4.0,31.12,1.1,33.46,34.0,2019-11-24 05:55:00
15.01,9.79,4.0,42.37,1.1,33.56,34.0,2019-11-24 05:56:00
15.02,9.79,4.0,42.82,1.1,33.56,34.06,2019-11-24 05:57:00
15.03,9.79,4.0,42.83,1.1,33.39,34.11,2019-11-24 05:58:00
15.03,9.79,4.0,43.07,1.1,33.39,34.11,2019-11-24 05:59:00
15.02,9.79,4.0,42.9,1.1,33.58,34.06,2019-11-24 06:00:00
15.03,9.79,4.0,42.53,1.1,33.42,34.11,2019-11-24 06:01:00
15.03,9.79,4.0,42.89,1.1,33.42,34.11,2019-11-24 06:01:17
15.03,9.79,4.0,43.71,1.1,33.42,34.11,2019-11-24 06:02:00
15.02,9.79,4.0,43.82,1.1,33.42,34.06,2019-11-24 06:03:00
15.01,9.79,4.0,54.55,1.1,33.42,34.0,2019-11-24 06:04:00
15.0,9.79,4.0,43.95,1.1,33.42,33.95,2019-11-24 06:05:00
14.99,9.79,4.0,44.22,1.1,33.42,33.89,2019-11-24 06:06:00
15.0,9.79,4.0,55.27,1.1,33.48,33.95,2019-11-24 06:07:00
14.99,9.79,4.0,56.03,1.1,33.55,33.89,2019-11-24 06:08:00
15.0,9.79,4.0,45.23,1.1,33.55,33.95,2019-11-24 06:09:00
15.0,9.79,4.0,34.28,1.1,33.39,33.95,2019-11-24 06:10:00
14.99,9.79,4.0,33.91,1.1,33.32,33.89,2019-11-24 06:11:00
15.0,9.79,4.0,33.95,1.1,33.32,33.95,2019-11-24 06:12:00
14.99,9.79,4.0,34.36,1.1,33.32,33.89,2019-11-24 06:13:00
14.98,9.79,4.0,45.35,1.1,33.2,33.84,2019-11-24 06:14:00
14.97,9.79,4.0,56.81,1.1,33.27,33.78,2019-11-24 06:15:00
14.97,9.79,4.0,56.58,1.1,33.33,33.78,2019-11-24 06:16:00
14.98,9.79,4.0,56.01,1.1,33.33,33.84,2019-11-24 06:17:00
14.98,9.79,4.0,56.17,1.1,33.4,33.84,2019-11-24 06:18:00
14.98,9.79,4.0,45.63,1.1,33.47,33.84,2019-11-24 06:19:00
15.0,9.79,4.0,56.27,1.1,33.47,33.95,2019-11-24 06:20:00
15.0,9.79,4.0,56.19,1.1,33.47,33.95,2019-11-24 06:21:00
15.0,9.79,4.0,45.03,1.1,33.4,33.95,2019-11-24 06:22:00
15.0,9.79,4.0,44.97,1.1,33.33,33.95,2019-11-24 06:23:00
14.99,9.79,4.0,44.53,1.1,33.4,33.89,2019-11-24 06:24:00
14.98,9.79,4.0,44.03,1.1,33.47,33.84,2019-11-24 06:25:00
14.97,9.79,4.0,55.1,1.1,33.47,33.78,2019-11-24 06:26:00
14.97,9.79,4.0,55.2,1.1,33.47,33.78,2019-11-24 06:27:00
