stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.97,10.2,39.0,14.1,243.4,1.78,110.4,2019-09-28 17:58:00,-34.672067,18.965683
14.02,10.2,38.0,16.26,239.00000000000003,1.78,110.6,2019-09-28 17:59:00,-34.673283000000005,18.9698
14.06,10.2,38.0,15.59,240.7,1.78,110.8,2019-09-28 18:00:00,-34.6745,18.9739
14.01,10.2,38.0,17.29,236.85,1.78,110.95,2019-09-28 18:01:00,-34.675733,18.977999999999998
13.95,10.2,37.91,14.25,241.0,1.78,111.3,2019-09-28 18:02:00,-34.676916999999996,18.9821
13.89,10.2,39.0,11.88,241.5,1.78,112.5,2019-09-28 18:03:00,-34.678083,18.9861
13.89,10.2,39.0,11.88,241.5,1.78,112.5,2019-09-28 18:03:58,-34.678083,18.9861
13.93,10.2,37.91,14.76,231.4,1.78,112.9,2019-09-28 18:04:00,-34.679317,18.990167
13.94,10.2,39.0,15.28,231.0,1.78,112.4,2019-09-28 18:05:00,-34.679317,18.990167
13.94,10.2,39.0,15.28,231.0,1.78,112.4,2019-09-28 18:05:26,-34.680633,18.994183
13.8,10.2,38.0,15.38,230.5,1.78,113.0,2019-09-28 18:06:00,-34.681917,18.9982
13.83,10.2,39.0,14.97,233.9,1.78,112.9,2019-09-28 18:07:00,-34.6832,19.002233
13.76,10.2,39.0,14.46,229.1,1.78,113.1,2019-09-28 18:08:00,-34.684483,19.006167
13.93,10.2,40.0,15.9,227.1,1.78,113.8,2019-09-28 18:09:00,-34.685817,19.0102
13.95,10.2,38.0,16.26,228.6,1.78,113.6,2019-09-28 18:10:00,-34.687267,19.01415
13.84,10.2,38.0,15.28,238.6,1.78,113.4,2019-09-28 18:11:00,-34.688666999999995,19.018117
13.86,10.2,39.0,15.18,227.9,1.78,113.1,2019-09-28 18:12:00,-34.690017,19.022117
13.8,10.2,38.0,15.48,233.0,1.78,113.4,2019-09-28 18:13:00,-34.691383,19.0261
13.9,10.2,40.0,15.69,229.4,1.78,114.1,2019-09-28 18:14:00,-34.692733000000004,19.03005
13.82,10.2,40.0,15.28,227.00000000000003,1.78,114.6,2019-09-28 18:15:00,-34.6941,19.034032999999997
13.85,10.2,39.0,15.69,232.4,1.78,114.1,2019-09-28 18:16:00,-34.69555,19.038017
13.87,10.2,37.91,14.35,233.0,1.78,114.0,2019-09-28 18:17:00,-34.696999999999996,19.041983
13.92,10.2,39.0,15.59,235.1,1.78,113.9,2019-09-28 18:18:00,-34.6984,19.045932999999998
13.92,10.2,39.0,15.59,235.1,1.78,113.9,2019-09-28 18:18:37,-34.6984,19.045932999999998
13.95,10.2,38.0,15.9,235.90000000000003,1.78,113.7,2019-09-28 18:19:00,-34.69985,19.049882999999998
13.95,10.2,39.0,15.59,237.2,1.78,114.2,2019-09-28 18:20:00,-34.7013,19.053817000000002
14.02,10.2,40.0,15.59,228.9,1.78,114.1,2019-09-28 18:21:00,-34.702767,19.057817
13.96,10.2,39.0,14.76,233.1,1.78,113.3,2019-09-28 18:22:00,-34.704167,19.061717
13.85,10.2,38.0,15.28,242.8,1.78,112.4,2019-09-28 18:23:00,-34.705617,19.065683
13.72,10.2,40.0,16.0,251.0,1.78,112.8,2019-09-28 18:24:00,-34.707017,19.069682999999998
13.78,10.2,39.0,15.79,234.6,1.78,113.0,2019-09-28 18:25:00,-34.708283,19.073567
13.86,10.2,40.0,15.48,231.0,1.78,113.5,2019-09-28 18:26:00,-34.709666999999996,19.0775
13.84,10.2,39.0,15.48,230.7,1.78,113.0,2019-09-28 18:27:00,-34.711067,19.081467
13.88,10.2,39.0,14.2,234.2,1.78,112.5,2019-09-28 18:28:00,-34.712416999999995,19.08545
13.95,10.2,39.0,16.0,238.50000000000003,1.78,113.6,2019-09-28 18:29:00,-34.7138,19.08945
13.97,10.2,40.0,16.57,234.6,1.78,113.1,2019-09-28 18:30:00,-34.7152,19.093367
13.93,10.2,38.0,15.59,234.2,1.78,112.0,2019-09-28 18:31:00,-34.716617,19.097333
13.84,10.2,39.0,13.68,238.7,1.78,112.0,2019-09-28 18:32:00,-34.717917,19.1012
13.79,10.2,39.0,15.07,234.5,1.78,113.0,2019-09-28 18:33:00,-34.7192,19.105183
13.84,10.2,39.0,16.0,231.1,1.78,113.2,2019-09-28 18:34:00,-34.7205,19.10915
14.03,10.2,39.0,14.76,234.2,1.78,113.6,2019-09-28 18:35:00,-34.721866999999996,19.113083
13.97,10.2,38.0,16.0,231.7,1.78,113.0,2019-09-28 18:36:00,-34.7233,19.117033
13.9,10.2,38.0,15.18,225.90000000000003,1.78,112.2,2019-09-28 18:37:00,-34.724683,19.120883
13.84,10.2,38.0,14.76,231.6,1.78,112.9,2019-09-28 18:38:00,-34.726,19.12485
13.89,10.2,39.0,15.38,228.3,1.78,113.1,2019-09-28 18:39:00,-34.727333,19.1288
13.77,10.2,38.0,14.87,236.3,1.78,112.5,2019-09-28 18:40:00,-34.728683000000004,19.132767
13.88,10.2,40.0,16.36,231.3,1.78,113.1,2019-09-28 18:41:00,-34.73,19.136717
13.8,10.2,39.0,15.28,229.6,1.78,113.2,2019-09-28 18:42:00,-34.73135,19.1407
13.92,10.2,38.0,16.05,223.7,1.78,113.4,2019-09-28 18:43:00,-34.732717,19.14455
13.99,10.2,38.0,14.87,229.8,1.78,113.2,2019-09-28 18:44:00,-34.73415,19.14845
13.89,10.2,38.0,16.15,228.6,1.78,112.7,2019-09-28 18:45:00,-34.73555,19.15235
13.81,10.2,39.0,13.99,228.7,1.78,113.1,2019-09-28 18:46:00,-34.736917,19.15625
13.69,10.2,40.0,15.69,229.40000000000003,1.78,113.7,2019-09-28 18:47:00,-34.738267,19.160133
13.67,10.2,38.0,16.05,230.2,1.78,112.8,2019-09-28 18:48:00,-34.739667,19.163933
13.77,10.2,38.0,16.26,234.7,1.78,112.5,2019-09-28 18:49:00,-34.741083,19.167832999999998
13.72,10.2,38.0,14.97,230.4,1.78,111.5,2019-09-28 18:50:00,-34.742467,19.171717
13.8,10.2,39.0,15.28,232.3,1.78,111.5,2019-09-28 18:51:00,-34.743817,19.17565
13.74,10.2,38.0,14.97,231.7,1.78,111.7,2019-09-28 18:52:00,-34.74515,19.179582999999997
13.82,10.2,39.0,15.48,231.7,1.78,111.7,2019-09-28 18:53:00,-34.7465,19.18355
13.85,10.2,39.0,15.9,231.2,1.78,112.4,2019-09-28 18:54:00,-34.747867,19.187433
13.95,10.2,39.0,16.26,229.2,1.78,112.0,2019-09-28 18:55:00,-34.74925,19.191367
13.95,10.2,39.0,16.26,229.2,1.78,112.0,2019-09-28 18:55:23,-34.74925,19.191367
13.94,10.2,38.0,14.76,233.6,1.78,111.8,2019-09-28 18:56:00,-34.750633,19.195317000000006
13.98,10.2,38.0,15.07,228.3,1.78,111.4,2019-09-28 18:57:00,-34.752033000000004,19.19925
13.93,10.2,38.0,15.59,232.6,1.78,111.5,2019-09-28 18:58:00,-34.753383,19.2032
13.86,10.2,39.0,15.48,224.8,1.78,111.7,2019-09-28 18:59:00,-34.7547,19.207167000000002
13.95,10.2,39.14,16.0,232.4,1.78,112.0,2019-09-28 19:00:00,-34.756017,19.211083
13.83,10.2,37.91,13.89,236.4,1.78,111.4,2019-09-28 19:01:00,-34.7574,19.21505
13.79,10.2,37.91,12.76,231.6,1.78,112.4,2019-09-28 19:02:00,-34.758683000000005,19.219033
13.83,10.2,39.0,14.1,233.1,1.78,112.4,2019-09-28 19:03:00,-34.760083,19.223017000000002
13.83,10.2,39.0,14.1,233.1,1.78,112.4,2019-09-28 19:03:31,-34.760083,19.223017000000002
14.0,10.2,38.0,14.97,231.00000000000003,1.78,112.6,2019-09-28 19:04:00,-34.7615,19.227017
14.07,10.2,39.0,13.68,230.90000000000003,1.78,112.2,2019-09-28 19:05:00,-34.7629,19.231017
14.12,10.2,38.0,13.89,230.90000000000003,1.78,111.7,2019-09-28 19:06:00,-34.764283,19.234932999999998
14.09,10.2,38.0,13.48,238.8,1.78,111.8,2019-09-28 19:07:00,-34.765667,19.23895
14.04,10.2,38.0,15.28,234.8,1.78,111.9,2019-09-28 19:08:00,-34.766999999999996,19.24295
13.96,10.2,38.0,14.97,232.1,1.78,112.1,2019-09-28 19:09:00,-34.76835,19.246967
13.84,10.2,38.0,14.46,235.50000000000003,1.78,112.1,2019-09-28 19:10:00,-34.769733,19.250967000000006
13.91,10.2,39.0,13.38,235.7,1.78,111.9,2019-09-28 19:11:00,-34.7711,19.254967
13.91,10.2,39.0,13.38,235.7,1.78,111.9,2019-09-28 19:11:39,-34.7711,19.254967
13.98,10.2,39.0,15.28,245.5,1.78,111.2,2019-09-28 19:12:00,-34.772433,19.258917
14.0,10.2,39.0,15.48,235.3,1.78,110.9,2019-09-28 19:13:00,-34.77375,19.262999999999998
14.1,10.2,39.0,14.56,236.8,1.78,111.4,2019-09-28 19:14:00,-34.775017,19.267067
14.19,10.2,37.47,14.56,241.50000000000003,1.78,111.6,2019-09-28 19:15:00,-34.776317,19.271133
14.18,10.2,38.0,14.97,236.50000000000003,1.78,111.1,2019-09-28 19:16:00,-34.777667,19.275217
14.07,10.2,38.0,14.46,251.2,1.78,111.1,2019-09-28 19:17:00,-34.778933,19.279267
14.06,10.2,39.0,15.48,243.85,1.78,110.9,2019-09-28 19:18:00,-34.780217,19.283333
13.98,10.2,39.0,16.0,240.1,1.78,111.0,2019-09-28 19:19:00,-34.7815,19.2874
13.98,10.2,39.0,16.0,240.1,1.78,111.0,2019-09-28 19:19:37,-34.7815,19.2874
14.0,10.2,38.0,14.25,242.3,1.78,111.0,2019-09-28 19:20:00,-34.78275,19.291467
13.94,10.2,39.0,15.79,243.5,1.78,110.8,2019-09-28 19:21:00,-34.784033,19.2955
13.85,10.2,38.0,15.18,240.3,1.78,111.2,2019-09-28 19:22:00,-34.78525,19.299567
13.9,10.2,40.0,17.08,254.6,1.78,110.9,2019-09-28 19:23:00,-34.7865,19.303532999999998
13.95,10.2,39.0,12.4,249.8,1.78,111.4,2019-09-28 19:24:00,-34.787717,19.307617
13.97,10.2,28.71,8.39,241.1,1.78,111.3,2019-09-28 19:25:00,-34.788983,19.3117
14.01,10.2,39.0,12.4,250.1,1.78,111.4,2019-09-28 19:26:00,-34.790217,19.3158
14.01,10.2,36.38,11.37,247.7,1.78,111.4,2019-09-28 19:27:00,-34.791483,19.319933
14.02,10.2,36.38,11.37,246.50000000000003,1.78,112.6,2019-09-28 19:27:45,-34.791483,19.319933
14.08,10.2,37.47,12.76,234.6,1.78,114.1,2019-09-28 19:28:00,-34.792767,19.324033
14.05,10.2,39.0,15.07,238.3,1.78,114.2,2019-09-28 19:29:00,-34.794167,19.328032999999998
14.14,10.2,36.38,10.08,239.6,1.78,113.9,2019-09-28 19:30:00,-34.795633,19.332082999999997
14.14,10.2,38.0,12.45,240.7,2.55,113.7,2019-09-28 19:31:00,-34.797083,19.336133
14.04,10.2,37.0,11.37,239.5,2.55,113.4,2019-09-28 19:32:00,-34.798533,19.340217000000006
14.06,10.2,38.0,15.48,242.8,2.55,113.7,2019-09-28 19:33:00,-34.799933,19.3443
14.04,10.2,38.0,12.96,237.9,2.55,113.8,2019-09-28 19:34:00,-34.801333,19.348383
14.0,10.2,38.0,11.88,235.3,2.55,114.4,2019-09-28 19:35:00,-34.802733,19.352383
14.06,10.2,39.0,14.1,243.7,2.55,114.0,2019-09-28 19:36:00,-34.804183,19.356467000000002
14.07,10.2,38.0,13.68,248.5,2.55,114.3,2019-09-28 19:37:00,-34.805617,19.36055
14.06,10.2,37.0,15.28,236.8,2.55,114.3,2019-09-28 19:38:00,-34.807066999999996,19.364667
14.01,10.2,38.0,14.46,242.8,2.55,113.8,2019-09-28 19:39:00,-34.808533000000004,19.368767000000002
14.01,10.2,38.0,13.27,236.8,2.55,114.2,2019-09-28 19:40:00,-34.809883,19.372817
14.01,10.2,39.0,12.96,236.1,2.55,114.6,2019-09-28 19:41:00,-34.8113,19.376917000000002
14.01,10.2,39.0,13.07,245.3,2.55,113.8,2019-09-28 19:42:00,-34.812767,19.381017
13.92,10.2,38.0,13.17,237.1,2.55,113.9,2019-09-28 19:43:00,-34.814167,19.385133
13.95,10.2,38.0,13.58,238.0,2.55,114.0,2019-09-28 19:44:00,-34.8156,19.389267
14.1,10.2,38.0,12.45,238.1,2.55,113.9,2019-09-28 19:45:00,-34.81705,19.393417000000003
14.1,10.2,38.0,12.55,233.2,2.55,113.9,2019-09-28 19:46:00,-34.81845,19.3975
14.15,10.2,38.0,14.35,228.4,2.55,114.1,2019-09-28 19:47:00,-34.819917,19.401683
14.29,10.2,39.0,13.07,239.4,2.55,113.8,2019-09-28 19:48:00,-34.821366999999995,19.40585
14.23,10.2,37.0,12.66,240.3,2.55,113.8,2019-09-28 19:49:00,-34.822767,19.410017
14.25,10.2,38.0,12.3,237.1,2.55,113.8,2019-09-28 19:50:00,-34.824217,19.4142
14.29,10.2,37.0,12.19,239.4,2.55,113.8,2019-09-28 19:51:00,-34.825683000000005,19.4184
14.23,10.2,38.0,13.68,235.6,2.55,114.2,2019-09-28 19:52:00,-34.827083,19.422517000000006
14.3,10.2,38.0,12.96,233.1,2.55,113.9,2019-09-28 19:53:00,-34.828517,19.4267
14.21,10.2,37.0,13.27,239.6,2.55,114.1,2019-09-28 19:54:00,-34.829933000000004,19.4309
14.24,10.2,38.0,11.58,242.1,2.55,114.0,2019-09-28 19:55:00,-34.83135,19.4351
14.22,10.2,38.0,13.79,230.6,2.55,114.5,2019-09-28 19:56:00,-34.832767,19.439283
14.22,10.2,38.0,11.99,238.6,2.55,115.2,2019-09-28 19:57:00,-34.8342,19.44345
14.22,10.2,38.0,11.88,228.0,2.55,115.3,2019-09-28 19:58:00,-34.83565,19.44755
14.25,10.2,37.0,11.68,231.2,2.55,115.2,2019-09-28 19:59:00,-34.837167,19.451717000000002
14.28,10.2,35.95,11.68,235.7,2.55,114.9,2019-09-28 20:00:00,-34.838683,19.455867
14.31,10.2,37.0,10.19,242.0,2.55,114.4,2019-09-28 20:01:00,-34.8402,19.460033
14.33,10.2,37.0,11.58,233.6,2.55,114.8,2019-09-28 20:02:00,-34.84165,19.4642
14.32,10.2,37.0,10.75,236.7,2.55,115.3,2019-09-28 20:03:00,-34.843083,19.468317000000006
14.26,10.2,38.0,12.09,243.6,2.55,115.6,2019-09-28 20:04:00,-34.8446,19.472517
14.34,10.2,37.0,10.49,233.3,2.55,115.1,2019-09-28 20:05:00,-34.846117,19.4767
14.39,10.2,37.0,13.17,242.8,2.55,114.8,2019-09-28 20:06:00,-34.84765,19.480917
14.24,10.2,37.0,13.38,245.0,2.55,115.0,2019-09-28 20:07:00,-34.849133,19.48515
14.2,10.2,38.0,11.88,239.8,2.55,115.1,2019-09-28 20:08:00,-34.8506,19.489283
14.21,10.2,38.0,12.96,239.4,2.55,114.9,2019-09-28 20:09:00,-34.852083,19.4934
14.15,10.2,37.0,14.2,238.5,2.55,114.9,2019-09-28 20:10:00,-34.853567,19.497617
14.09,10.2,37.0,12.55,249.6,1.86,114.9,2019-09-28 20:11:00,-34.855067,19.501783
14.0,10.2,38.0,12.45,240.00000000000003,1.86,115.1,2019-09-28 20:12:00,-34.856517,19.505967000000002
13.98,10.2,39.0,13.68,234.7,1.86,115.6,2019-09-28 20:13:00,-34.857983000000004,19.51015
14.09,10.2,38.0,12.76,244.1,1.86,115.1,2019-09-28 20:14:00,-34.859517,19.514332999999997
14.12,10.2,38.0,12.96,231.8,1.86,114.9,2019-09-28 20:15:00,-34.861033,19.518467
14.28,10.2,38.0,13.07,237.9,1.86,114.6,2019-09-28 20:16:00,-34.8626,19.522682999999997
14.28,10.2,39.0,12.19,234.4,1.86,114.9,2019-09-28 20:17:00,-34.864083,19.526917
14.31,10.2,37.0,12.45,236.4,1.86,114.9,2019-09-28 20:18:00,-34.865617,19.53115
14.23,10.2,38.0,11.78,237.40000000000003,1.86,114.7,2019-09-28 20:19:00,-34.867117,19.535383
14.22,10.2,37.0,12.3,239.00000000000003,1.86,114.6,2019-09-28 20:20:00,-34.868633,19.539633
14.34,10.2,37.0,12.55,222.0,1.86,115.3,2019-09-28 20:21:00,-34.870067,19.54385
14.32,10.2,38.0,12.55,235.90000000000003,1.86,115.2,2019-09-28 20:22:00,-34.871583,19.5481
14.27,10.2,38.0,12.55,234.6,1.86,114.8,2019-09-28 20:23:00,-34.873117,19.55235
14.17,10.2,38.0,11.78,231.3,1.86,114.9,2019-09-28 20:24:00,-34.874567,19.556632999999998
14.19,10.2,38.0,12.4,238.3,1.86,115.4,2019-09-28 20:25:00,-34.876067,19.560883
14.25,10.2,38.0,12.55,238.4,1.86,115.6,2019-09-28 20:26:00,-34.877567,19.565167000000002
14.29,10.2,37.0,11.78,234.2,1.86,115.7,2019-09-28 20:27:00,-34.8791,19.56935
14.3,10.2,35.95,11.68,241.7,1.86,114.7,2019-09-28 20:28:00,-34.880683000000005,19.573617000000002
14.31,10.2,37.0,12.66,235.8,1.86,114.6,2019-09-28 20:29:00,-34.882183000000005,19.5779
14.33,10.2,37.0,11.68,249.5,1.86,114.9,2019-09-28 20:30:00,-34.8837,19.5822
14.34,10.2,37.0,11.58,223.7,1.86,114.9,2019-09-28 20:31:00,-34.885217,19.5865
14.32,10.2,37.0,11.37,237.8,1.86,115.1,2019-09-28 20:32:00,-34.886717,19.590733
14.32,10.2,37.0,12.76,239.3,1.86,115.1,2019-09-28 20:33:00,-34.88825,19.595017000000002
14.37,10.2,37.0,12.76,237.7,1.86,115.1,2019-09-28 20:34:00,-34.88975,19.599317000000006
14.31,10.2,38.0,13.99,238.9,1.86,115.1,2019-09-28 20:35:00,-34.892075,19.6057335
14.26,10.2,37.0,11.06,247.3,1.86,114.6,2019-09-28 20:36:00,-34.894333,19.612182999999998
14.29,10.2,37.0,11.88,239.6,1.86,114.9,2019-09-28 20:37:00,-34.8958,19.6164
14.33,10.2,37.0,11.78,236.7,1.86,115.1,2019-09-28 20:38:00,-34.897317,19.620683
14.36,10.2,37.0,11.88,239.1,1.86,115.0,2019-09-28 20:39:00,-34.898783,19.624967
14.19,10.2,38.0,11.88,236.8,1.86,114.9,2019-09-28 20:40:00,-34.9003,19.629233
14.18,10.2,37.0,12.45,235.00000000000003,1.86,115.1,2019-09-28 20:41:00,-34.9018,19.633517
14.2,10.2,38.0,12.09,238.00000000000003,1.86,115.1,2019-09-28 20:42:00,-34.90335,19.637717000000002
14.19,10.2,37.0,11.27,234.9,1.86,114.9,2019-09-28 20:43:00,-34.904883,19.642017000000006
14.25,10.2,38.0,9.05,240.3,1.86,114.8,2019-09-28 20:44:00,-34.906383,19.6463
14.24,10.2,38.0,9.98,232.9,1.86,115.0,2019-09-28 20:45:00,-34.907883,19.650617
14.31,10.2,37.0,12.09,247.4,1.86,115.2,2019-09-28 20:46:00,-34.90945,19.654933
14.32,10.2,37.0,11.58,251.1,1.86,113.9,2019-09-28 20:47:00,-34.910967,19.65925
14.28,10.2,37.0,10.85,247.0,1.86,114.2,2019-09-28 20:48:00,-34.912366999999996,19.663517000000002
14.37,10.2,37.41,12.19,240.7,1.86,114.3,2019-09-28 20:49:00,-34.91385,19.66785
14.34,10.2,35.95,9.98,245.7,1.86,114.6,2019-09-28 20:50:00,-34.915366999999996,19.67215
14.24,10.2,37.0,12.3,253.8,1.86,114.0,2019-09-28 20:51:00,-34.916883,19.676517
14.28,10.2,38.0,12.3,245.0,1.86,114.2,2019-09-28 20:52:00,-34.91835,19.680867000000006
14.27,10.2,38.0,13.38,248.3,1.86,114.3,2019-09-28 20:53:00,-34.919833000000004,19.6852
14.22,10.2,38.0,12.86,245.9,1.86,114.1,2019-09-28 20:54:00,-34.921267,19.689467
14.18,10.2,38.0,13.68,237.7,1.86,113.9,2019-09-28 20:55:00,-34.922767,19.693817000000006
14.25,10.2,38.0,13.17,247.1,1.86,114.1,2019-09-28 20:56:00,-34.924267,19.69815
14.22,10.2,36.38,11.99,256.6,1.86,113.6,2019-09-28 20:57:00,-34.925717,19.702482999999997
14.18,10.2,38.0,11.06,251.4,1.86,113.7,2019-09-28 20:58:00,-34.92715,19.706817
14.25,10.2,38.0,11.06,251.9,1.86,114.2,2019-09-28 20:59:00,-34.928583,19.711183
14.24,10.2,36.38,11.16,257.4,1.86,114.6,2019-09-28 21:00:00,-34.93005,19.71545
14.34,10.2,35.95,10.19,252.2,1.86,114.1,2019-09-28 21:01:00,-34.931583,19.719767
14.34,10.2,35.95,11.27,254.3,1.86,113.7,2019-09-28 21:02:00,-34.93305,19.724133
14.36,10.2,35.95,11.16,250.2,1.86,113.8,2019-09-28 21:03:00,-34.93455,19.7285
14.37,10.2,38.0,12.45,257.8,1.86,113.7,2019-09-28 21:04:00,-34.935967,19.732867000000002
14.27,10.2,38.0,13.17,249.7,1.86,114.6,2019-09-28 21:05:00,-34.93745,19.737233
14.23,10.2,39.0,13.27,253.8,1.86,114.6,2019-09-28 21:06:00,-34.938917,19.74145
14.21,10.2,38.0,14.1,252.5,1.86,114.1,2019-09-28 21:07:00,-34.940383000000004,19.745783
14.21,10.2,38.0,14.1,252.5,1.86,114.1,2019-09-28 21:07:48,-34.940383000000004,19.745783
14.13,10.2,37.47,13.89,256.3,1.86,113.8,2019-09-28 21:08:00,-34.941833,19.750083
14.06,10.2,37.47,12.19,256.7,1.86,113.8,2019-09-28 21:09:00,-34.94325,19.754433
14.13,10.2,36.38,11.16,254.2,1.86,114.0,2019-09-28 21:10:00,-34.9447,19.758782999999998
14.22,10.2,38.0,12.86,249.5,1.86,114.4,2019-09-28 21:11:00,-34.9462,19.76305
14.22,10.2,39.0,12.09,257.1,1.86,114.2,2019-09-28 21:12:00,-34.947717,19.767367
14.24,10.2,38.0,12.09,261.6,1.86,114.0,2019-09-28 21:13:00,-34.949233,19.771717000000002
14.23,10.2,37.0,14.1,257.3,1.86,113.4,2019-09-28 21:14:00,-34.9507,19.77605
14.11,10.2,37.47,12.45,257.3,1.86,114.2,2019-09-28 21:15:00,-34.952133,19.7804
14.09,10.2,37.47,12.09,256.7,1.86,114.7,2019-09-28 21:16:00,-34.953717,19.784682999999998
14.15,10.2,37.0,12.86,252.7,1.86,114.0,2019-09-28 21:17:00,-34.955217,19.788933
14.18,10.2,37.47,13.27,258.2,1.86,113.8,2019-09-28 21:18:00,-34.95675,19.793232999999997
14.03,10.2,39.0,13.79,260.8,1.86,113.7,2019-09-28 21:19:00,-34.9582,19.79755
14.01,10.2,39.0,13.68,258.4,1.86,113.8,2019-09-28 21:20:00,-34.959666999999996,19.801867
14.02,10.2,39.0,12.66,263.5,1.86,114.5,2019-09-28 21:21:00,-34.9612,19.80615
14.06,10.2,39.0,12.96,262.0,1.86,114.3,2019-09-28 21:22:00,-34.96275,19.810433
14.1,10.2,38.0,12.55,260.8,1.86,114.0,2019-09-28 21:23:00,-34.964267,19.8146
14.0,10.2,38.0,12.96,261.3,1.86,111.8,2019-09-28 21:24:00,-34.965733,19.818932999999998
14.04,10.2,39.0,13.99,256.7,1.86,111.4,2019-09-28 21:25:00,-34.967117,19.8233
13.96,10.2,37.91,12.86,265.4,1.86,111.4,2019-09-28 21:26:00,-34.9684,19.8277
14.02,10.2,37.47,13.27,257.5,1.86,112.1,2019-09-28 21:27:00,-34.969817,19.832033
13.93,10.2,39.0,10.29,268.3,1.86,111.9,2019-09-28 21:28:00,-34.971216999999996,19.8363
13.88,10.2,38.0,13.48,274.6,1.86,108.3,2019-09-28 21:29:00,-34.972433,19.8407
13.86,10.2,38.0,13.89,277.0,1.86,106.3,2019-09-28 21:30:00,-34.973517,19.84515
13.85,10.2,37.0,13.89,292.5,1.86,101.2,2019-09-28 21:31:00,-34.974367,19.849632999999997
13.85,10.2,37.0,13.89,292.5,1.86,101.2,2019-09-28 21:31:43,-34.974367,19.849632999999997
13.68,10.2,36.64,13.38,309.2,1.86,92.1,2019-09-28 21:32:00,-34.974717,19.8541
13.39,10.2,36.0,14.46,327.4,1.86,82.6,2019-09-28 21:33:00,-34.97435,19.8585
13.3,10.2,36.91,15.48,331.6,1.86,78.8,2019-09-28 21:34:00,-34.973517,19.86275
13.44,10.2,36.91,15.79,323.9,1.86,80.8,2019-09-28 21:35:00,-34.972617,19.867133
13.44,10.2,36.91,15.28,322.9,1.86,81.7,2019-09-28 21:36:00,-34.9718,19.87155
13.52,10.2,38.28,15.48,323.2,1.86,82.1,2019-09-28 21:37:00,-34.971067,19.875999999999998
13.52,10.2,36.64,14.97,326.6,1.86,81.8,2019-09-28 21:38:00,-34.970317,19.8804
13.63,10.2,38.28,15.9,323.8,1.86,81.5,2019-09-28 21:39:00,-34.969516999999996,19.8849
13.67,10.2,36.64,14.97,324.3,1.86,81.9,2019-09-28 21:40:00,-34.968767,19.889283
13.75,10.2,36.64,14.76,324.0,1.86,82.5,2019-09-28 21:41:00,-34.96805,19.893783
13.74,10.2,36.64,14.35,320.8,1.86,82.9,2019-09-28 21:42:00,-34.967433,19.898283
13.62,10.2,40.0,15.28,322.8,1.86,82.6,2019-09-28 21:43:00,-34.966733000000005,19.902767
13.7,10.2,36.64,14.97,325.7,1.86,81.8,2019-09-28 21:44:00,-34.966,19.907217000000006
13.72,10.2,40.0,15.79,324.6,1.86,81.8,2019-09-28 21:45:00,-34.965283,19.911683
13.58,10.2,38.28,15.59,324.2,1.86,81.0,2019-09-28 21:46:00,-34.9645,19.915933
13.51,10.2,36.64,14.56,322.8,1.86,81.2,2019-09-28 21:47:00,-34.9637,19.920267000000006
13.52,10.2,38.28,17.08,322.3,1.86,81.4,2019-09-28 21:48:00,-34.962967,19.92465
13.59,10.2,38.28,16.05,327.7,1.86,80.9,2019-09-28 21:49:00,-34.9622,19.929000000000002
13.51,10.2,38.28,15.59,324.8,1.86,80.7,2019-09-28 21:50:00,-34.9614,19.933317000000002
13.5,10.2,36.91,15.28,325.8,1.86,80.3,2019-09-28 21:51:00,-34.9606,19.937517
13.44,10.2,36.91,16.57,329.2,1.86,80.2,2019-09-28 21:52:00,-34.959733,19.941767000000002
13.41,10.2,36.91,16.46,325.4,1.86,80.6,2019-09-28 21:53:00,-34.9589,19.946017
13.38,10.2,36.91,16.67,325.7,1.86,80.4,2019-09-28 21:54:00,-34.958083,19.950267
13.43,10.2,36.91,16.98,322.6,1.86,80.7,2019-09-28 21:55:00,-34.957283000000004,19.954517000000006
13.49,10.2,36.91,15.79,319.6,1.86,80.5,2019-09-28 21:56:00,-34.956466999999996,19.958733
13.51,10.2,36.64,14.56,322.2,1.86,81.1,2019-09-28 21:57:00,-34.9557,19.962933
13.47,10.2,36.91,16.05,322.7,1.86,80.7,2019-09-28 21:58:00,-34.9549,19.967183
13.41,10.2,36.91,16.0,318.9,1.86,81.0,2019-09-28 21:59:00,-34.954133,19.971432999999998
13.31,10.2,34.46,14.76,318.2,1.86,81.7,2019-09-28 22:00:00,-34.953383,19.975667
13.21,10.2,36.61,16.98,315.4,1.86,81.5,2019-09-28 22:01:00,-34.9527,19.979933
13.25,10.2,36.61,16.67,319.9,1.86,80.7,2019-09-28 22:02:00,-34.9519,19.984182999999998
13.28,10.2,36.91,16.57,322.1,1.86,80.7,2019-09-28 22:03:00,-34.95115,19.988383
13.38,10.2,36.91,16.46,317.2,1.86,80.5,2019-09-28 22:04:00,-34.95035,19.992632999999998
13.38,10.2,36.91,16.15,321.4,1.86,80.2,2019-09-28 22:05:00,-34.949533,19.996933
13.37,10.2,36.91,16.87,316.9,1.86,81.0,2019-09-28 22:06:00,-34.948733000000004,20.0012
13.51,10.2,31.96,11.47,299.5,1.86,80.9,2019-09-28 22:07:00,-34.947967,20.005467000000003
13.41,10.2,36.91,15.79,313.5,1.86,82.7,2019-09-28 22:08:00,-34.94725,20.009767
