TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-07-13 12:00:00;N;B;158;51;46;28;67;0;74.7;112;3;;23;0;109.25217391304349;0;0.24;2;112;1;90;
2012-07-16 12:00:00;N;B;157;4;52;17;90;0;73.8;112;5;;23;0;107.06086956521737;0;0.23;4;112;1;225;
2012-07-17 12:00:00;N;B;145;38;51;32;90;0;74.1;247;5;;23;0;104.97391304347825;0;0.23;4;247;1;225;
2012-07-18 12:00:00;N;B;133;58;49;49;112;0;73.1;270;4;;24;0;99.3;0;0.22;3;270;1;270;
2012-07-19 11:42:00;A;B;123;11;48;26;112;13.45;72.2;270;3;;23;42;96.30379746835442;0.52;0.22;2;270;;;SEATTLE
2012-07-24 21:06:00;D;B;123;22;48;23;247;13.05;0.0;315;2;;0;0;30.9;0;30.9;1;315;0;;VANCOUVER
2012-07-27 12:00:00;N;B;148;12;53;8;292;0;60.5;90;3;;25;0;56.544;0;0.15;2;90;1;225;
2012-07-28 12:00:00;N;B;158;2;54;47;270;0;60.7;202;5;;25;0;56.83200000000001;0;0.15;4;202;1;225;
2012-07-29 12:00:00;N;B;169;5;54;44;247;0;63.2;292;6;;25;0;65.95200000000001;0;0.18;5;292;2;247;
2012-08-02 12:00:00;N;B;163;52;46;8;247;0;59.6;90;4;;25;0;54.144;0;0.15;3;90;1;247;
2012-08-15 20:00:00;D;B;114;13;22;10;90;11.1;0.0;180;3;;0;0;3.5;-0.1;3.5;3;180;0;0;HONG KONG
2012-08-16 03:18:00;A;B;114;33;22;23;337;11.1;23.9;90;4;;3;0;75.2;-0.1;0.24;3;90;;;YANTIAN
2012-08-21 12:00:00;A;B;103;12;1;36;270;12.5;85.1;247;4;;24;0;159.3;0.06;0.32;3;225;;0;TANJUNG PELEPAS
2012-08-25 12:00:00;N;B;79;7;6;7;270;0;89.8;247;5;;25;0;176.44800000000004;0;0.33;4;225;4;202;
2012-08-26 12:00:00;N;B;70;19;9;46;292;0;89.9;270;5;;24;0;176.1;0;0.33;4;247;4;270;
2012-08-27 12:00:00;N;B;61;42;12;52;292;0;89.9;225;6;;25;0;175.96800000000002;0;0.32;5;225;5;247;
2012-08-28 12:00:00;N;B;52;15;14;59;270;0;89.8;202;6;;25;0;181.44;0;0.36;5;202;5;180;
2012-08-29 12:00:00;N;B;43;22;12;59;315;0;89.3;225;4;;25;0;171.84;0;0.32;3;247;1;247;
2012-08-31 12:00:00;N;B;34;45;26;41;337;0;83.5;315;5;;24;0;155.8;0;0.31;4;315;1;315;
2012-09-03 12:00:00;N;B;15;54;35;52;292;0;78.0;157;5;;24;0;122.40000000000002;0;0.25;4;180;1;202;
2012-09-04 12:00:00;N;B;6;33;37;30;247;0;75.3;315;5;;25;0;115.008;0;0.25;4;337;1;337;
2012-09-05 12:00:00;N;B;3;15;36;35;270;0;75.0;90;5;;25;0;108.76799999999999;0;0.23;4;45;2;67;
2012-09-07 12:00:00;N;B;22;48;38;59;292;0;75.0;45;4;;24;0;110.5;0;0.24;3;22;4;67;
2012-09-08 12:00:00;N;B;33;55;40;0;292;0;75.0;337;4;;25;0;110.78400000000002;0;0.24;3;270;2;247;
2012-09-10 12:00:00;N;B;55;19;43;10;292;0;82.3;157;6;;25;0;133.05599999999998;0;0.26;5;157;2;202;
2012-09-11 12:00:00;N;B;65;42;41;42;247;0;77.3;337;7;;25;0;0.0;0;0;5;337;2;315;
2012-09-12 12:00:00;N;B;73;29;40;14;270;0;57.0;225;4;;24;0;0.0;0;0;3;247;;0;
2012-06-10 12:00:00;N;B;14;22;36;51;112;0;51.0;135;3;;24;0;38.15;0;0.14;1;135;;;
2012-06-11 12:00:00;N;B;19;41;35;27;112;0;51.0;247;3;;24;0;26.540000000000003;0;0.12;1;247;;;
2012-06-12 12:00:00;N;B;25;25;34;36;112;0;51.0;292;3;;24;0;37.59;0;0.12;1;292;;;
2012-06-13 12:00:00;N;B;30;12;32;55;112;0;55.0;292;3;;24;0;51.97;0;0.17;1;292;;;
2012-06-13 17:00:00;A;B;32;35;31;9;135;12.71;52.0;337;3;;5;0;47.952;0.14;0.14;2;337;1;315;SUEZ CANAL
2012-06-14 15:18:00;D;B;32;51;29;33;225;12.71;0.0;315;3;;0;0;13.35;-0.02;13.35;2;315;0;0;SUEZ
2012-06-15 12:00:00;N;B;35;24;25;42;157;0;58.0;337;3;;20;42;54.38840579710145;0;0.15;1;337;;;
2012-06-16 12:00:00;N;B;38;19;20;49;157;0;58.0;337;3;;23;0;54.10434782608696;0;0.15;1;337;;;
2012-06-17 12:00:00;N;B;42;21;13;50;112;0;80.0;292;3;;24;0;118.93;0;0.25;1;292;;;
2012-06-18 12:00:00;N;B;50;33;13;37;67;0;80.0;157;3;;24;0;139.37;0;0.27;1;157;;;
2012-06-19 12:00:00;N;B;56;12;14;58;90;0;58.0;247;6;;23;0;86.59826086956521;0;0.22;4;247;3;247;
2012-06-20 12:00:00;N;B;62;27;12;32;112;0;58.0;247;6;;23;0;61.24173913043478;0;0.17;4;247;2;247;
2012-06-21 12:00:00;N;B;68;20;10;6;112;0;58.0;247;5;;23;0;63.32869565217391;0;0.17;2;247;2;247;
2012-06-22 12:00:00;N;B;73;5;8;59;112;0;57.0;247;4;;23;0;69.03652173913044;0;0.18;2;247;2;202;
2012-06-23 12:00:00;N;B;79;0;6;26;112;0;55.0;225;4;;23;0;52.43478260869565;0;0.14;2;225;2;202;
2012-06-24 12:00:00;N;B;85;54;5;28;90;0;51.0;202;4;;24;0;47.18;0;0.13;2;202;2;202;
2012-06-25 12:00:00;N;B;91;9;6;15;90;0;90.0;135;4;;24;0;46.85;0;0.14;2;135;;;
2012-06-26 12:00:00;N;B;97;40;5;10;112;0;58.0;315;3;;24;0;68.49;0;0.19;1;315;;;
2012-06-27 12:00:00;N;B;101;18;2;47;135;0;51.0;225;2;;24;0;52.46;0;0.15;1;225;;;
2012-06-27 21:30:00;A;B;103;11;1;29;45;12.41;45.0;225;2;;9;30;35.166315789473686;0.2;0.11;1;225;;;T.PELEPAS
2012-06-29 02:12:00;D;B;103;15;1;32;180;12.975;0.0;315;2;;0;0;4.04;0.15;4.04;1;315;0;0;T.PELEPAS
2012-06-29 12:00:00;N;B;105;32;3;35;45;0;83.0;135;4;;9;48;173.85306122448975;0;0.32;2;135;;;
2012-06-30 12:00:00;N;B;110;41;10;20;22;0;80.0;225;4;;24;0;114.13;0;0.22;2;225;;;
2012-07-01 12:00:00;N;B;113;53;17;26;22;0;90.0;180;4;;24;0;127.01;0;0.27;2;180;;;
2012-07-02 08:00:00;A;B;114;9;22;17;270;12.905;32.0;135;4;;20;0;66.336;0.21;0.2;3;135;1;135;HONG KONG
2012-07-03 00:18:00;D;B;114;13;22;21;112;12.41;0.0;135;4;;0;0;3.69;0.08;3.69;3;135;0;;HONG KONG
2012-07-03 03:00:00;A;B;114;31;22;24;337;12.41;32.0;135;3;;2;42;58.75555555555556;0.08;0.17;2;135;;;YANTIAN
2012-07-05 12:00:00;N;B;120;48;25;48;45;0;51.0;247;3;;24;0;44.35999999999999;0;0.13;1;247;;;
2012-07-06 11:30:00;A;B;122;33;30;20;270;12.785;32.0;225;4;;23;30;45.62042553191489;0.05;0.13;2;225;;;YANGSHAN
2012-07-07 12:00:00;N;B;123;40;30;27;45;0;55.3;67;3;;4;30;57.60000000000001;0;0.18;1;67;;;
2012-07-08 23:00:00;A;B;128;53;34;54;292;12.87;26.8;202;3;;11;0;20.290909090909093;0.08;0.12;1;202;;;PUSAN
2012-07-10 00:18:00;D;B;128;58;34;48;157;13.755;0.0;22;3;;0;0;2.9;0.09;2.9;2;22;0;;PUSAN
2012-07-10 12:00:00;N;B;132;50;36;19;45;0;68.8;67;4;;11;42;85.94871794871794;0;0.2;3;67;1;45;
2012-07-11 12:00:00;N;B;139;9;41;57;45;0;73.7;67;6;;23;0;105.28695652173914;0;0.23;5;67;1;67;
2012-07-13 12:01:00;N;B;168;51;48;50;67;0;74.1;67;3;;23;0;111.54782608695653;0;0.25;2;67;1;90;
2012-07-14 12:00:00;N;B;179;0;50;50;90;0;73.6;292;4;;23;0;105.3913043478261;0;0.23;3;292;1;112;
2012-07-15 12:00:00;N;B;168;8;51;53;90;0;74.0;247;4;;23;0;108.7304347826087;0;0.24;3;247;1;180;
2012-07-21 20:18:00;D;B;123;10;48;23;337;12.97;0.0;315;3;;0;0;33.2;0.06;33.2;2;315;1;315;SEATTLE
2012-07-21 21:00:00;A;B;123;20;48;24;22;12.97;70.5;315;3;;0;42;99.42857142857143;0.06;0.26;2;315;1;315;VANCOUVER
2012-07-25 12:00:00;N;B;129;58;48;1;292;0;60.7;315;6;;14;54;62.17449664429531;0;0.16;5;315;1;315;
2012-07-26 12:00:00;N;B;138;29;51;7;292;0;60.8;292;4;;25;0;58.367999999999995;0;0.16;3;292;1;270;
2012-07-30 12:00:00;N;B;179;46;51;30;225;0;61.4;225;6;;25;0;59.80799999999999;0;0.16;5;225;2;225;
2012-07-31 12:00:00;N;B;171;29;49;39;247;0;61.7;292;4;;25;0;63.93599999999999;0;0.18;3;292;1;270;
2012-08-03 12:00:00;N;B;155;43;43;34;247;0;59.0;337;4;;25;0;54.336000000000006;0;0.15;3;337;1;202;
2012-08-04 12:00:00;N;B;149;15;40;33;225;0;57.7;90;4;;24;0;49.20000000000001;0;0.15;3;90;1;22;
2012-08-05 12:00:00;N;B;143;53;36;45;225;0;58.2;202;4;;24;0;50.0;0;0.15;3;202;2;157;
2012-08-06 06:30:00;A;B;139;7;35;46;22;12.8;57.4;202;3;;18;30;52.41081081081081;0;0.16;2;202;1;180;YOKOHAMA
2012-08-06 18:00:00;D;B;139;9;35;45;202;11.975;0.0;180;4;;0;0;5.4;0.55;5.4;3;180;1;157;YOKOHAMA
2012-08-07 12:00:00;N;B;133;55;31;46;225;0;76.1;225;3;;19;0;120.3284210526316;0;0.27;2;225;1;180;
2012-08-08 12:00:00;N;B;129;58;30;52;270;0;37.2;135;3;;24;0;30.2;0;0.14;2;135;1;247;
2012-08-09 12:00:00;N;B;122;35;30;48;270;0;63.1;202;5;;24;0;95.0;0;0.26;4;202;2;180;
2012-08-09 13:00:00;A;B;122;32;30;31;270;11.925;48.0;202;5;;1;0;50.400000000000006;0.55;0.14;4;202;2;180;YANGSHAN
2012-08-12 05:30:00;D;B;122;33;30;17;90;10.975;0.0;157;5;;0;0;8.9;1.45;8.9;4;157;1;180;YANGSHAN
2012-08-12 10:00:00;A;B;122;46;29;31;225;11;69.0;180;5;;4;30;106.66666666666667;1.4;0.25;4;180;1;202;NINGBO
2012-08-13 15:30:00;D;B;122;44;29;20;112;10.8;0.0;157;5;;0;0;9;2.5;9;4;157;1;157;NINGBO
2012-08-14 12:00:00;N;B;118;56;23;36;225;0;82.9;270;3;;20;30;150.5560975609756;0;0.29;2;270;1;225;
2012-08-15 03:00:00;A;B;114;10;22;13;315;11.275;72.5;180;3;;15;0;107.52000000000001;0.45;0.25;2;180;;;HONG KONG
2012-08-18 15:18:00;D;B;114;32;22;23;180;12.55;0.0;135;5;;0;0;4;0;4;3;135;1;135;YANTIAN
2012-08-19 12:00:00;N;B;112;12;15;35;202;0;87.5;202;5;;20;42;162.8985507246377;0;0.31;4;202;1;202;
2012-08-20 12:00:00;N;B;108;49;7;52;225;0;87.5;225;5;;24;0;156.2;0;0.3;4;225;1;180;
2012-08-22 16:00:00;D;B;103;14;1;31;292;13.55;0.0;270;1;;0;0;3.3;-0.3;3.3;1;270;0;0;TANJUNG PELEPAS
2012-08-23 12:00:00;N;B;97;29;5;48;292;0;90.0;247;4;;20;0;150.11999999999998;0;0.29;3;247;1;292;
2012-08-24 12:00:00;N;B;88;5;6;19;270;0;89.7;225;5;;25;0;175.2;0;0.31;4;225;1;202;
2012-08-30 12:00:00;N;B;39;34;19;16;315;0;82.2;337;5;;25;0;143.61599999999999;0;0.29;4;337;1;337;
2012-08-31 23:48:00;A;B;32;41;29;33;0;13.355;67.8;337;4;;11;48;101.4915254237288;-0.11;0.24;3;337;1;315;SUEZ
2012-09-01 18:08:33;D;B;32;26;31;24;292;13.345;0.0;337;4;;0;0;14.5;-0.11;14.5;3;315;1;337;SUEZ
2012-09-02 12:00:00;N;B;25;30;33;16;292;0;77.4;315;4;;19;12;121.75000000000003;0;0.25;3;337;1;22;
2012-09-06 12:00:00;N;B;13;56;36;29;292;0;75.1;67;4;;25;0;107.712;0;0.23;4;0;1;337;
2012-09-09 12:00:00;N;B;43;26;42;27;292;0;81.1;315;5;;24;0;140.7;0;0.29;4;292;2;270;
2012-09-12 13:54:00;A;B;73;26;40;46;270;13.21;57.0;202;4;;1;54;0.0;0.34;0;3;202;;;NEW YORK
2012-09-15 07:48:00;A;B;75;49;36;37;270;11.8;55.9;225;2;;18;36;0.0;0.2;0;1;202;;0;NORFOLK
2012-09-16 10:54:00;D;B;75;48;36;46;135;11.2;0.0;45;4;;0;0;0;0.2;0;3;45;0;0;NORFOLK
2012-09-16 12:00:00;N;B;75;31;36;29;135;0;74.1;45;4;;1;6;0.0;0;0;3;45;1;67;
2012-09-17 08:42:00;A;B;80;58;31;37;292;11.2;79.0;90;4;;20;42;0.0;0;0;3;67;1;135;SAVANNAH
2012-10-07 12:00:00;N;B;39;24;19;21;157;0;63.2;315;4;;23;0;68.45217391304347;0;0.17;3;315;1;337;
2012-10-08 12:00:00;N;B;42;34;13;34;157;0;64.2;157;6;;24;0;71.8;0;0.18;5;157;5;157;
2012-10-15 12:00:31;N;B;89;4;6;17;90;0;66.6;315;4;;23;0;81.07826086956523;0;0.2;3;315;1;315;
2012-10-16 12:00:22;N;B;95;1;6;49;112;0;67.1;292;4;;23;0;84.41739130434783;0;0.2;3;292;1;292;
2012-10-17 21:00:00;A;B;103;12;1;30;22;11.885;71.4;180;4;;9;0;89.60000000000001;0.27;0.23;3;180;;0;TANJUNG PELEPAS
2012-10-21 23:30:00;A;B;114;9;22;15;0;11.75;83.6;45;5;;11;30;157.35652173913044;0;0.31;4;45;2;45;HONG KONG
2012-10-30 00:00:00;D;B;128;0;35;48;0;13.39;0.0;0;0;;0;0;17.7;-0.12;17.7;0;0;0;0;PUSAN
2012-10-30 12:00:00;N;B;132;56;36;30;45;0;70.5;0;7;;12;0;110.0;0;0.25;6;0;2;0;
2012-10-31 12:00:00;N;B;140;14;41;5;45;0;75.8;0;5;;23;0;135.02608695652177;0;0.29;4;0;;0;
2012-11-03 12:00:00;N;B;169;47;49;21;67;0;77.5;90;4;;24;0;114.40000000000002;0;0.25;3;90;1;90;
2012-11-05 12:00:00;N;B;155;3;52;22;90;0;77.8;292;5;;23;0;119.79130434782608;0;0.25;4;292;2;315;
2012-11-06 12:00:00;N;B;143;51;50;39;90;0;75.2;270;5;;23;0;108.52173913043478;0;0.23;4;270;2;270;
2012-11-19 12:00:00;N;B;179;44;51;26;247;679.3;68.3;90;8;;25;0;85.44;1331.4;0.21;7;90;3;90;
2012-11-21 12:00:00;N;B;175;50;46;4;247;13.53;66.2;112;4;;25;0;85.92;-0.14;0.24;3;112;3;270;
2012-11-26 07:00:00;A;B;139;9;35;46;16;13.325;65.9;315;2;;19;0;74.39999999999999;0.25;0.22;1;0;;;YOKOHAMA
2012-11-26 18:00:18;D;B;139;10;35;46;225;12.6;0.0;180;8;;0;0;5.5;1.1;5.5;6;180;3;180;YOKOHAMA
2012-11-28 12:00:00;N;B;126;52;30;55;270;12.615;72.5;180;3;;24;0;126.09999999999998;-0.17;0.3;2;180;;0;
2012-11-29 12:00:00;N;B;123;34;30;6;270;12.665;41.7;180;4;;24;0;30.100000000000005;-0.07;0.15;3;180;;0;
2012-12-02 12:00:00;N;B;119;27;24;20;225;11.565;64.2;45;5;;24;0;70.6;-0.27;0.18;4;45;;0;
2012-12-09 09:30:35;D;B;103;13;1;30;270;11.725;0.0;135;4;;0;0;3.3;-0.03;3.3;3;135;0;;TANJUNG PELEPAS
2012-09-14 17:17:31;D;B;73;24;40;47;180;11.73;0.0;270;3;;0;0;0;0.18;0;2;270;0;0;NEW YORK
2012-09-18 12:00:00;D;B;80;56;31;33;135;12.175;0.0;157;6;;0;0;0;0.25;0;5;157;1;180;SAVANNAH
2012-09-19 12:00:00;N;B;73;8;32;47;45;0;54.0;225;5;;24;0;36.7;0;0.1;4;202;1;247;
2012-09-20 12:00:00;N;B;67;27;34;52;67;0;58.4;202;4;;23;0;50.608695652173914;0;0.15;3;225;1;270;
2012-09-21 12:00:00;N;B;61;28;36;11;67;0;58.5;67;6;;24;0;50.29999999999999;0;0.14;5;67;5;112;
2012-09-22 12:00:00;N;B;54;54;37;33;67;0;61.7;135;6;;23;0;72.7304347826087;0;0.21;5;135;3;135;
2012-09-23 12:00:00;N;B;46;7;39;49;90;0;60.7;112;5;;24;0;66.6;0;0.18;4;67;2;90;
2012-09-24 12:00:00;N;B;39;49;39;50;90;0;58.0;45;5;;23;0;53.42608695652175;0;0.16;4;22;1;45;
2012-09-25 12:00:00;N;B;32;58;39;13;90;0;59.4;45;5;;24;0;59.4;0;0.17;4;45;1;22;
2012-09-26 12:00:00;N;B;24;16;39;40;0;0;59.6;22;6;;24;0;57.1;0;0.16;5;0;2;0;
2012-09-27 12:00:00;N;B;17;14;38;50;112;0;60.2;22;6;;23;0;59.47826086956522;0;0.17;5;0;2;0;
2012-09-28 12:00:00;N;B;10;35;36;27;112;0;62.0;0;5;;24;0;64.5;0;0.18;4;0;2;337;
2012-09-29 12:00:00;N;B;3;13;36;27;90;0;57.1;135;4;;23;0;49.04347826086956;0;0.14;3;202;;0;
2012-09-30 12:00:00;N;B;4;13;37;0;90;0;59.1;247;4;;24;0;48.79999999999999;0;0.13;4;270;1;247;
2012-10-01 12:00:00;N;B;10;29;37;41;112;0;52.0;315;5;;23;0;42.15652173913043;0;0.13;4;292;1;315;
2012-10-02 12:00:00;N;B;17;35;35;8;112;0;53.8;292;4;;24;0;40.8;0;0.12;4;292;1;270;
2012-10-03 12:00:00;N;B;23;50;33;59;112;0;56.9;292;5;;24;0;48.1;0;0.14;4;315;1;292;
2012-10-04 12:00:00;N;B;30;5;32;42;112;0;58.0;292;4;;24;0;49.79999999999999;0;0.14;3;292;1;292;
2012-10-04 18:00:00;A;B;32;29;37;15;135;12;61.1;22;3;;6;0;52.4;0.2;0.15;2;0;;0;SUEZ
2012-10-05 15:00:00;D;B;32;52;29;33;180;12;0.0;0;2;;0;0;10.3;0.2;10.3;1;0;0;0;SUEZ
2012-10-06 12:00:00;N;B;35;4;25;58;157;0;59.7;337;6;;21;0;65.02857142857142;0;0.16;5;337;2;22;
2012-10-09 12:00:00;N;B;48;3;13;51;67;0;74.2;45;5;;23;0;108.62608695652172;0;0.25;4;45;1;45;
2012-10-10 12:00:00;N;B;56;14;14;6;90;0;67.1;337;3;;24;0;80.5;0;0.18;2;337;4;135;
2012-10-11 12:00:00;N;B;62;8;12;54;112;0;70.1;22;4;;23;0;92.34782608695652;0;0.21;3;22;1;22;
2012-10-12 12:00:00;N;B;69;42;9;35;112;0;68.2;315;4;;24;0;88.3;0;0.21;3;315;1;315;
2012-10-13 12:00:28;N;B;75;23;7;45;112;0;67.5;292;3;;23;0;81.49565217391304;0;0.2;2;180;1;135;
2012-10-14 12:00:17;N;B;82;47;5;48;90;0;70.6;180;5;;24;0;96.5;0;0.22;4;180;1;180;
2012-10-17 12:00:41;N;B;101;29;2;32;135;0;66.9;315;4;;24;0;78.9;0;0.2;2;0;;;
2012-10-19 00:00:00;D;B;103;16;1;32;0;11.75;0.0;0;1;;0;0;1.7;0;1.7;1;0;0;0;TANJUNG PELEPAS
2012-10-19 12:00:33;N;B;105;42;3;45;45;0;73.1;45;4;;12;0;114.0;0;0.25;3;45;1;0;
2012-10-20 12:00:35;N;B;110;33;10;17;0;0;80.5;45;5;;24;0;134.6;0;0.27;4;45;1;45;
2012-10-21 12:00:26;N;B;113;16;18;32;22;0;80.6;45;6;;24;0;136.9;0;0.27;5;45;2;45;
2012-10-22 17:00:00;D;B;114;10;22;12;0;11.1;0.0;0;0;;0;0;3.7;0;3.7;0;0;0;0;HONG KONG
2012-10-22 19:42:00;A;B;114;33;22;23;0;11.1;62.5;225;4;;2;42;63.1111111111111;0;0.18;3;202;;0;YANTIAN
2012-10-23 12:34:35;D;B;114;34;22;20;112;11.65;0.0;22;2;;0;0;1.2;0;1.2;1;22;0;0;YANTIAN
2012-10-24 12:00:00;N;B;117;1;23;15;67;0;50.0;45;6;;15;30;40.25806451612903;0;0.14;5;45;2;45;
2012-10-25 12:00:00;N;B;121;47;26;33;45;0;55.6;45;4;;24;0;55.20000000000001;0;0.17;3;45;;0;
2012-10-26 12:00:00;N;B;122;22;30;50;0;0;36.1;135;2;;24;0;34.6;0;0.15;2;135;;0;
2012-10-26 14:30:00;A;B;122;33;30;18;270;11.65;57.9;225;4;;2;30;56.64000000000001;0.1;0.2;3;202;;0;YANGSHAN
2012-10-27 08:12:00;D;B;122;33;30;17;90;11.95;0.0;0;2;;0;0;5.9;0.02;5.9;1;0;0;0;YANGSHAN
2012-10-27 12:00:00;N;B;122;35;30;55;67;0;51.7;225;3;;2;30;45.120000000000005;0;0.14;2;225;;0;
2012-10-28 12:00:00;N;B;127;35;33;33;45;0;53.1;0;6;;23;0;43.82608695652174;0;0.14;5;0;1;0;
2012-10-29 01:30:00;A;B;128;52;34;54;0;11.95;30.6;337;4;;13;30;32.71111111111111;0;0.18;3;337;;0;PUSAN
2012-11-01 12:00:00;N;B;148;7;44;44;315;0;74.5;315;4;;23;0;126.9913043478261;0;0.28;3;315;3;315;
2012-11-02 12:00:00;N;B;158;19;47;17;67;0;78.7;135;6;;23;0;152.13913043478263;0;0.33;5;135;2;135;
2012-11-03 12:00:01;N;B;179;3;51;27;90;0;77.0;22;5;;23;0;142.64347826086956;0;0.31;4;22;1;67;
2012-11-04 12:00:00;N;B;167;4;52;36;90;0;78.0;337;7;;24;0;122.8;0;0.27;6;337;3;337;
2012-11-07 12:00:00;N;B;132;17;48;55;90;0;75.4;270;5;;23;0;110.81739130434784;0;0.23;4;270;;0;
2012-11-08 11:30:00;A;B;123;13;48;31;90;13.3;65.0;67;4;;23;30;0.0;0;0;3;22;1;337;SEATTLE
2012-11-11 07:18:00;D;B;123;11;48;25;0;12.95;0.0;90;4;;0;0;0;0.3;0;3;90;0;0;SEATTLE
2012-11-11 08:00:00;A;B;123;21;48;24;0;12.825;67.5;90;5;;0;36;0.0;0.35;0;4;90;;0;VANCOUVER
2012-11-13 19:12:00;D;B;123;22;48;26;225;13.55;0.0;315;5;;0;0;0;0.1;0;4;315;0;0;VANCOUVER
2012-11-14 12:00:00;N;B;128;19;50;45;315;13.555;54.6;315;4;;16;48;0.0;-0.23;0;4;315;;0;
2012-11-15 12:00:00;N;B;137;39;53;0;292;13.55;62.4;180;6;;24;0;0.0;-0.22;0;5;180;6;202;
2012-11-16 12:00:00;N;B;146;40;54;46;270;13.54;60.9;0;7;;25;0;52.8;-0.18;0.16;6;0;;0;
2012-11-17 12:00:00;N;B;156;12;54;52;270;13.525;62.4;22;4;;25;0;74.208;-0.19;0.22;3;22;2;315;
2012-11-18 12:00:00;N;B;168;2;54;34;247;13.525;68.5;337;7;;25;0;96.48;-0.17;0.24;6;337;3;337;
2012-11-22 12:00:00;N;B;166;4;45;0;247;13.525;70.1;180;3;;24;0;93.7;-0.15;0.24;2;180;2;90;
2012-11-23 12:00:00;N;B;157;32;42;19;225;13.5;68.6;157;6;;25;0;92.352;-0.1;0.24;5;157;2;90;
2012-11-24 12:00:00;N;B;150;55;39;50;225;13.355;59.2;0;6;;24;0;60.20000000000001;0.21;0.18;5;0;;0;
2012-11-25 12:00:00;N;B;144;54;36;16;225;13.49;57.6;337;4;;25;0;54.623999999999995;-0.08;0.16;3;337;;0;
2012-11-27 12:00:44;N;B;134;37;32;43;225;12.615;67.9;0;5;;19;0;104.21052631578948;-0.17;0.28;4;0;2;45;
2012-11-29 17:00:10;A;B;122;32;30;22;270;12.6;33.5;45;4;;5;0;37.44;0.4;0.21;3;45;;;YANGSHAN
2012-11-30 12:00:00;D;B;122;31;30;26;135;10.99;0.0;315;5;;0;0;6.7;0.06;6.7;4;315;0;0;YANGSHAN
2012-11-30 16:30:33;A;B;122;45;29;33;202;10.8;60.4;0;4;;4;30;58.13333333333334;0.1;0.15;3;0;1;45;NINGBO
2012-12-01 12:00:00;D;B;122;44;29;21;0;11.42;0.0;90;5;;0;0;7.7;0.08;7.7;4;67;0;0;NINGBO
2012-12-03 09:00:56;A;B;114;8;22;23;270;11.435;58.3;0;3;;21;0;57.48571428571428;0.07;0.16;2;0;;;HONG KONG
2012-12-04 03:00:00;D;B;114;13;22;10;135;10.225;0.0;45;4;;0;0;4.4;2.45;4.4;3;67;0;0;HONG KONG
2012-12-04 05:30:06;A;B;114;29;22;25;315;10.225;62.1;45;3;;2;30;80.64000000000001;2.45;0.22;2;45;;;YANTIAN
2012-12-04 23:30:00;D;B;114;34;22;19;0;11.75;0.0;337;4;;0;0;1.6;-0.1;1.6;3;0;0;0;YANTIAN
2012-12-05 12:00:00;N;B;113;58;18;41;337;11.89;72.5;45;5;;12;30;86.59200000000001;-0.42;0.2;4;45;;0;
2012-12-06 12:00:20;N;B;110;44;11;51;202;11.885;71.7;0;4;;24;0;100.09999999999998;-0.43;0.21;3;0;1;0;
2012-12-07 12:00:48;N;B;107;35;5;8;225;11.88;66.8;45;3;;24;0;76.5;-0.44;0.18;2;45;;;
2012-12-08 10:12:08;A;B;103;11;1;37;292;11.24;60.5;22;3;;22;12;61.51351351351351;0.88;0.16;2;45;;;TANJUN PELEPAS
2012-12-09 12:00:43;N;B;102;41;1;45;292;11.865;57.9;135;4;;2;30;105.6;-0.45;0.2;3;135;;;
2012-12-15 12:00:44;N;B;52;24;14;50;247;11.85;81.4;67;4;;25;0;126.528;-0.5;0.25;3;67;;;
2012-12-18 12:00:53;N;B;34;37;26;47;315;11.815;80.6;315;4;;25;0;132.38400000000001;-0.37;0.26;3;315;;;
2012-12-18 23:30:05;A;B;32;43;29;33;0;11.66;80.1;135;3;;11;30;119.16521739130435;-0.06;0.25;2;135;;;SUEZ CANAL
2012-12-19 16:30:00;D;B;32;19;31;22;0;11.645;0.0;270;3;;0;0;8;-0.05;8;2;270;0;0;SUEZ
2012-12-21 12:00:04;N;B;19;19;35;49;292;11.915;64.5;292;6;;25;0;87.072;-0.95;0.23;5;315;5;315;
2012-12-24 12:00:05;N;B;4;6;36;36;270;11.895;64.3;90;2;;25;0;77.28;-0.93;0.2;1;90;;;
2012-12-27 12:00:00;N;B;29;10;38;7;270;11.88;65.4;180;7;;24;0;84.6;-0.9;0.22;5;225;5;225;
2012-12-29 12:00:59;N;B;45;6;38;0;270;11.875;74.1;202;7;;24;0;123.0;-0.87;0.29;6;202;5;202;
2013-01-02 12:00:40;N;B;68;26;35;45;315;11.855;76.6;0;6;;24;0;133.9;-0.87;0.31;5;0;5;0;
2013-01-10 12:00:24;N;B;73;23;27;18;135;11.325;61.2;90;4;;24;0;47.29999999999999;-0.91;0.13;3;90;1;90;
2013-01-11 12:00:02;N;B;68;1;24;4;135;11.325;61.6;45;6;;23;0;71.37391304347827;-0.91;0.2;5;45;1;45;
2013-01-12 12:00:38;N;B;62;35;20;51;135;11.32;63.1;45;6;;24;0;77.8;-0.92;0.22;5;45;2;45;
