TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-08-28 12:00:00;N;;57;55;15;52;45;0;97.9;225;6;;24;0;0.0;0;0;3;225;3;202
2009-08-29 12:00:00;N;;65;35;17;12;0;0;82.2;225;5;;22;5;0.0;0;0;3;202;4;202
2009-08-30 08:50:06;A;B;72;51;18;25;0;12.5;0.0;270;5;;22;0;0.0;0;0;3;225;4;202
2009-09-01 10:21:31;N;;73;59;14;12;135;0;82.1;315;4;;12;22;0.0;0;0;1;315;;0
2009-09-02 12:00:00;N;;77;50;7;13;135;0;87.2;315;3;;24;0;0.0;0;0;0;315;;0
2009-09-02 19:30:00;A;B;79;3;7;34;135;11.45;0.0;315;3;;7;30;0.0;0.3;0;1;315;0;0
2009-09-04 12:00:00;N;;79;35;6;47;170;0;83.1;225;4;;1;30;0.0;0;0;3;225;1;202
2009-09-05 12:00:00;N;;87;58;5;0;90;0;84.4;225;6;;22;30;0.0;0;0;5;225;1;202
2009-09-06 12:00:00;N;;95;20;6;6;90;0;83.8;225;6;;24;0;0.0;0;0;4;225;1;202
2009-09-07 11:00:00;A;B;101;47;2;14;129;10.75;0.0;225;3;;22;0;0.0;1.1;0;2;225;0;0
2009-09-08 12:00:00;N;;101;41;2;13;119;0;79.4;135;3;;0;30;0.0;0;0;2;135;;0
2009-09-09 12:00:00;N;;106;3;5;25;39;0;85.6;202;4;;24;0;0.0;0;0;3;202;;0
2009-09-10 12:00:00;N;;111;22;11;29;39;0;85.3;225;6;;24;0;0.0;0;0;4;225;1;202
2009-09-11 12:00:00;N;;114;7;19;29;0;0;86.0;180;5;;24;0;0.0;0;0;4;180;1;202
2009-09-11 21:30:00;A;B;114;13;22;10;0;9.4;0.0;90;4;;9;30;0.0;1.2;0;3;90;1;135
2009-09-13 05:30:00;A;B;118;11;24;17;60;9;0.0;45;6;;16;0;0.0;1.8;0;4;45;0;0
2009-09-14 12:00:00;N;;122;41;27;21;45;0;85.2;45;5;;16;30;0.0;0;0;4;45;1;22
2009-09-15 12:00:00;N;;128;30;33;12;34;0;85.1;45;4;;23;0;0.0;0;0;2;45;;0
2009-09-15 17:30:00;A;B;128;0;35;48;0;9.2;0.0;180;2;;5;30;0.0;1.2;0;1;180;0;0
2009-09-17 12:00:00;N;;122;35;30;57;238;0;81.9;45;3;;22;30;0.0;0;0;2;45;;0
2009-09-17 15:30:00;A;B;122;33;30;15;270;8.6;0.0;0;3;;3;30;0.0;1.2;0;2;45;0;0
2009-09-18 15:00:00;A;B;122;47;29;32;170;9.25;0.0;67;4;;4;30;0.0;0.3;0;2;67;1;45
2009-09-19 12:00:00;N;;122;57;28;40;200;0;84.3;67;4;;3;0;0.0;0;0;2;67;1;45
2009-09-20 12:00:00;N;;117;57;22;2;235;0;84.8;45;4;;24;0;0.0;0;0;2;45;1;67
2009-09-20 21:30:00;A;B;114;57;21;0;250;10;0.0;45;4;;9;30;0.0;0.4;0;2;45;0;0
2009-09-22 12:00:00;N;;114;53;21;22;193;0;84.1;45;3;;1;30;0.0;0;0;1;45;;0
2009-09-23 12:00:00;N;;112;8;14;30;193;0;84.4;45;3;;24;0;0.0;0;0;1;45;;0
2009-09-24 12:00:00;N;;108;53;7;40;218;0;84.4;225;6;;24;0;0.0;0;0;3;225;;0
2009-09-25 12:00:00;N;;104;31;1;33;204;0;84.5;225;5;;24;0;0.0;0;0;2;225;;0
2009-09-26 00:18:00;A;B;101;50;2;15;285;11.1;0.0;225;4;;12;18;0.0;1;0;2;225;0;0
2009-09-27 12:00:00;N;;98;18;5;37;315;0;83.8;225;2;;11;30;0.0;0;0;1;225;;0
2009-09-28 12:00:00;N;;90;16;6;48;277;0;85.1;247;6;;25;30;0.0;0;0;4;247;;0
2009-09-29 12:00:00;N;;83;56;5;19;267;0;82.1;247;6;;25;0;0.0;0;0;4;247;1;225
2009-09-30 03:00:00;A;B;79;58;6;50;320;11.9;0.0;225;5;;15;0;0.0;0.2;0;3;225;1;247
2009-10-02 12:00:00;N;;73;1;8;0;278;0;82.9;270;6;;23;0;0.0;0;0;4;270;1;225
2009-10-03 12:00:00;N;;66;26;11;4;296;0;82.4;270;5;;25;30;0.0;0;0;3;270;1;225
2009-10-04 12:00:00;N;;59;43;14;18;296;0;84.4;225;5;;24;0;0.0;0;0;3;225;1;202
2009-10-05 12:00:00;N;;50;48;13;54;263;0;95.4;225;3;;25;0;0.0;0;0;1;225;;0
2009-10-06 12:00:00;N;;43;48;12;17;264;0;89.4;135;3;;24;0;0.0;0;0;1;135;;0
2009-10-07 12:00:00;N;;39;46;18;47;330;0;71.0;270;3;;24;0;0.0;0;0;1;270;;0
2009-10-08 12:00:00;N;;36;35;24;15;330;0;68.5;315;4;;25;0;0.0;0;0;1;315;;0
2009-10-09 10:30:00;A;B;32;49;29;33;330;12.05;0.0;315;5;;22;30;0.0;0.1;0;2;315;0;0
2009-10-11 04:30:00;A;B;34;49;32;0;60;12.05;0.0;0;3;;11;30;0.0;0.1;0;1;0;0;0
2009-10-12 11:00:00;A;B;34;51;31;37;197;10.55;0.0;135;2;;5;0;0.0;1.1;0;1;135;0;0
2009-10-14 12:00:00;N;;28;30;35;10;304;0;84.8;225;3;;19;42;0.0;0;0;1;225;;0
2009-10-15 12:00:00;N;;28;43;40;28;2;0;80.6;45;3;;24;0;0.0;0;0;1;45;;0
2009-10-15 14:18:00;A;B;29;46;40;54;90;9.35;0.0;90;3;;2;18;0.0;1.5;0;1;90;0;0
2009-10-18 12:00:00;N;;31;15;42;47;55;0;18.5;45;3;;47;48;0.0;0;0;1;45;;0
2009-10-19 04:48:00;A;B;37;38;43;52;62;9.9;0.0;45;3;;15;48;0.0;0.4;0;1;45;0;0
2009-10-21 12:00:00;N;;33;0;44;53;268;0;84.8;270;3;;9;0;0.0;0;0;1;270;;0
2009-10-22 00:30:00;A;B;28;5;44;43;270;10.85;0.0;270;3;;12;30;0.0;0.5;0;1;270;0;0
2009-10-23 12:00:00;N;;29;26;41;6;165;0;46.5;135;3;;14;30;0.0;0;0;1;135;;0
2009-10-23 18:18:00;A;B;28;58;40;42;180;10.55;0.0;135;2;;6;18;0.0;1.3;0;1;135;0;0
2009-10-24 12:00:00;N;;26;31;40;58;255;0;51.3;135;2;;7;0;0.0;0;0;1;135;;0
2009-10-25 12:00:00;N;;29;1;35;31;160;0;78.1;135;3;;25;0;0.0;0;0;1;135;;0
2009-10-26 03:48:00;A;B;34;49;32;0;115;10.45;0.0;135;4;;15;48;0.0;0.3;0;1;135;0;0
2009-10-28 12:00:00;N;;34;53;31;31;195;0;68.7;270;3;;4;30;0.0;0;0;1;270;;0
2009-10-28 12:30:00;A;B;34;51;31;37;195;12.3;0.0;135;3;;0;30;0.0;0.4;0;1;135;0;0
2009-10-29 09:00:00;A;B;32;27;31;17;256;12.6;0.0;225;3;;8;0;0.0;0.2;0;1;225;0;0
2009-10-31 12:00:00;N;;36;11;24;25;148;0;84.6;315;2;;21;0;0.0;0;0;1;315;;0
2009-11-01 12:00:00;N;;40;44;17;13;151;0;84.0;135;3;;23;0;0.0;0;0;1;135;;0
2009-11-02 12:00:00;N;;44;8;12;20;145;0;83.3;135;6;;24;0;0.0;0;0;3;135;;0
2009-11-03 12:00:00;N;;52;12;14;30;75;0;99.9;45;3;;23;0;0.0;0;0;1;45;;0
2009-11-04 12:00:00;N;;60;30;16;25;73;0;85.1;45;4;;24;0;0.0;0;0;2;45;;0
2009-11-05 12:00:00;N;;67;8;18;35;77;0;83.5;45;4;;22;30;0.0;0;0;2;45;;0
2009-11-06 03:30:00;A;B;72;49;18;30;78;12.45;0.0;45;3;;15;30;0.0;0;0;1;45;0;0
2009-11-09 12:00:00;N;;78;20;7;46;140;0;85.3;225;3;;24;0;0.0;0;0;1;225;;0
2010-03-13 05:00:00;A;B;29;44;40;10;49;9.75;0.0;292;4;;17;0;0.0;1.7;0;3;292;0;
2009-11-09 15:00:00;A;B;79;1;7;41;108;12.3;0.0;225;3;;3;0;0.0;0;0;1;225;0;0
2009-11-12 12:00:00;N;;84;49;5;8;105;0;86.0;0;2;;16;0;0.0;0;0;1;0;1;225
2009-11-13 12:00:00;N;;91;11;6;39;87;0;86.0;135;6;;24;0;0.0;0;0;3;135;1;225
2009-11-14 12:00:00;N;;99;19;4;17;104;0;94.3;135;3;;23;0;0.0;0;0;1;135;;0
2009-11-14 20:00:00;A;B;101;50;2;15;120;11;0.0;135;2;;8;0;0.0;0.8;0;1;135;0;0
2009-11-16 12:00:00;N;;105;29;4;57;0;0;83.8;45;2;;23;12;0.0;0;0;1;45;;0
2009-11-17 12:00:00;N;;110;34;10;51;39;0;85.5;45;5;;24;0;0.0;0;0;2;45;;0
2009-11-18 12:00:00;N;;113;30;17;7;18;0;82.4;45;7;;24;0;0.0;0;0;4;45;;0
2009-11-19 03:00:00;A;B;113;0;22;50;8;9.6;0.0;45;8;;15;0;0.0;1.8;0;4;45;0;0
2009-11-20 12:00:00;N;;117;7;23;21;73;0;82.9;0;6;;10;0;0.0;0;0;3;0;;0
2009-11-20 19:30:00;A;B;118;25;24;6;50;9.25;0.0;45;6;;7;30;0.0;0.3;0;3;45;0;0
2009-11-22 12:00:00;N;;123;29;28;10;48;0;83.9;22;8;;21;30;0.0;0;0;4;22;1;0
2009-11-23 12:00:00;N;;128;6;34;42;39;0;81.8;22;5;;23;0;0.0;0;0;2;22;;0
2009-11-23 16:30:00;A;B;128;0;35;48;10;8.65;0.0;0;3;;4;30;0.0;0.5;0;1;0;0;0
2009-11-25 11:30:00;A;B;122;29;30;32;235;8.4;0.0;225;2;;23;30;0.0;1.2;0;1;225;0;0
2009-11-27 02:48:00;A;B;122;44;29;29;170;9.9;0.0;45;2;;5;0;0.0;1.2;0;1;45;0;0
2009-11-30 12:00:00;N;;120;48;25;24;204;0;84.0;45;5;;14;12;0.0;0;0;3;45;;0
2009-12-01 12:00:00;A;B;113;1;22;53;238;10.6;0.0;45;5;;24;0;0.0;0.2;0;2;45;0;0
2009-12-02 12:00:00;N;;114;44;20;5;182;0;81.9;67;6;;5;0;0.0;0;0;3;67;1;45
2009-12-03 12:00:00;N;;112;4;13;14;193;0;84.3;22;6;;24;0;0.0;0;0;3;22;1;45
2009-12-04 12:00:00;N;;107;35;6;40;215;0;84.5;22;7;;24;0;0.0;0;0;4;22;1;45
2009-12-05 12:00:00;N;;103;30;1;2;223;0;81.6;45;5;;24;0;0.0;0;0;2;45;1;0
2009-12-05 19:30:00;A;B;101;51;2;15;320;11.9;0.0;0;2;;7;30;0.0;0.2;0;1;0;0;0
2009-12-06 12:00:00;N;;100;57;2;52;312;0;79.1;135;2;;1;30;0.0;0;0;1;135;;0
2009-12-07 12:00:00;N;;93;24;6;45;296;0;83.5;135;3;;25;30;0.0;0;0;2;135;;0
2009-12-08 12:00:00;N;;85;2;6;39;267;0;85.6;135;3;;25;0;0.0;0;0;2;135;;0
2009-12-09 08:30:00;A;B;79;57;6;43;279;12.1;0.0;0;4;;20;30;0.0;0;0;3;0;0;0
2009-12-10 12:00:00;N;;75;36;7;42;278;0;82.5;67;4;;12;30;0.0;0;0;2;67;;0
2009-12-11 12:00:00;N;;68;21;10;14;290;0;80.2;45;3;;25;30;0.0;0;0;1;45;;0
2009-12-12 12:00:00;N;;61;43;13;21;296;0;81.8;45;3;;24;0;0.0;0;0;1;45;;0
2009-12-13 12:00:00;N;;53;40;14;40;277;0;87.2;45;3;;24;0;0.0;0;0;1;45;;0
2009-12-14 12:00:00;N;;44;3;12;45;253;0;94.4;135;3;;25;0;0.0;0;0;1;135;;0
2009-12-15 12:00:00;N;;40;50;17;20;323;0;82.6;315;2;;24;0;0.0;0;0;1;315;;0
2009-12-16 12:00:00;N;;36;22;24;23;330;0;80.0;315;2;;25;0;0.0;0;0;1;315;;0
2009-12-17 11:00:00;A;B;32;49;29;33;328;12.35;0.0;315;4;;23;0;0.0;0.1;0;2;315;0;0
2009-12-19 04:30:00;A;B;34;54;32;58;45;12.35;0.0;225;6;;11;30;0.0;0.1;0;4;225;2;270
2009-12-21 08:00:00;A;B;34;51;31;37;204;11.15;0.0;225;2;;5;30;0.0;1.9;0;1;225;0;0
2009-12-24 12:00:00;N;;30;20;34;10;304;0;83.9;135;2;;13;42;0.0;0;0;1;135;;0
2009-12-25 12:00:00;N;;26;4;40;18;332;0;82.0;180;5;;24;0;0.0;0;0;4;180;;0
2009-12-25 19:00:00;A;B;28;56;40;41;0;10.55;0.0;0;0;;7;0;0.0;1.3;0;0;0;0;0
2009-12-26 23:18:00;A;B;29;46;40;54;106;8.8;0.0;45;3;;1;48;0.0;2.6;0;2;45;0;0
2009-12-27 12:00:00;N;;29;48;40;9;275;0;85.3;135;4;;0;30;0.0;0;0;3;135;;0
2009-12-28 12:00:00;N;;28;55;40;58;315;0;75.4;202;3;;0;42;0.0;0;0;2;202;;0
2009-12-29 12:42:00;A;B;37;33;44;52;63;8.9;0.0;225;6;;22;42;0.0;2.8;0;5;225;0;0
2010-01-03 10:18:00;A;B;28;0;44;51;265;9.15;0.0;0;4;;21;48;0.0;0.7;0;3;0;0;0
2010-01-05 12:00:00;N;;29;28;41;3;174;0;81.1;135;3;;7;48;0.0;0;0;2;135;;0
2010-01-06 12:00:00;N;;29;14;41;8;164;0;47.3;180;4;;1;30;0.0;0;0;3;180;;0
2010-01-06 16:00:00;A;B;28;55;40;45;225;9.2;0.0;225;5;;2;30;0.0;1.4;0;4;225;0;0
2010-01-07 12:00:00;N;;27;42;40;27;258;0;83.9;157;4;;2;48;0.0;0;0;3;157;;0
2010-01-08 12:00:00;N;;28;15;35;58;168;0;84.1;112;5;;24;0;0.0;0;0;4;112;;0
2010-01-09 04:00:00;A;B;34;56;32;48;112;9.3;0.0;135;4;;16;0;0.0;2;0;3;135;0;0
2010-01-12 07:48:00;A;B;32;27;31;17;256;12.275;0.0;0;3;;9;48;0.0;0.45;0;2;0;0;0
2010-01-14 12:00:00;N;;36;28;24;16;148;0;83.5;337;4;;20;0;0.0;0;0;3;337;1;135
2010-01-15 12:00:00;N;;39;10;18;58;151;0;83.2;112;5;;23;0;0.0;0;0;4;112;2;135
2010-01-16 12:00:00;N;;43;23;12;47;147;0;83.0;112;6;;24;0;0.0;0;0;5;157;2;135
2010-01-17 12:00:00;N;;51;0;14;54;78;0;99.8;45;4;;23;0;0.0;0;0;3;45;2;67
2010-01-18 12:00:00;N;;59;21;16;45;73;0;89.2;45;5;;24;0;0.0;0;0;5;45;2;45
2010-01-19 12:00:00;N;;66;58;17;53;77;0;82.5;0;5;;22;30;0.0;0;0;4;0;1;67
2010-01-20 05:00:00;A;B;72;51;18;22;67;12.4;0.0;0;5;;17;0;0.0;0.1;0;4;0;1;67
2010-01-22 12:00:00;N;;74;52;12;3;168;0;82.9;45;3;;20;0;0.0;0;0;2;45;1;315
2010-01-23 12:00:00;N;;79;11;7;3;139;0;89.9;22;6;;24;0;0.0;0;0;5;22;2;0
2010-01-23 14:12:00;A;B;79;58;6;42;109;12.25;0.0;45;4;;2;12;0.0;0.1;0;3;45;1;0
2010-01-25 12:00:00;N;;84;50;5;32;103;0;83.7;0;3;;18;0;0.0;0;0;2;0;1;22
2010-01-26 12:00:00;N;;91;10;6;40;87;0;83.6;90;4;;22;30;0.0;0;0;3;90;1;90
2010-01-27 12:00:00;N;;98;58;4;32;100;0;83.6;67;3;;23;0;0.0;0;0;2;67;1;67
2010-01-27 22:42:00;A;B;101;43;2;10;135;11.5;0.0;45;3;;10;42;0.0;0;0;2;45;0;0
2010-01-30 12:00:00;N;;104;23;1;26;112;0;84.0;45;4;;12;0;0.0;0;0;3;45;;0
2010-01-31 12:00:00;N;;108;46;7;35;33;0;83.2;45;4;;24;0;0.0;0;0;3;45;1;45
2010-02-01 12:00:00;N;;112;22;14;28;30;0;82.8;67;4;;24;0;0.0;0;0;3;67;1;45
2010-02-02 12:00:00;A;B;113;55;21;51;10;10.4;0.0;67;3;;24;0;0.0;0.2;0;2;67;0;0
2010-02-04 12:00:00;N;;116;50;22;50;74;0;86.0;67;6;;8;0;0.0;0;0;5;67;1;67
2010-02-04 18:30:00;A;B;118;11;24;17;45;9.9;0.0;45;6;;6;30;0.0;0.4;0;5;45;2;45
2010-02-06 12:00:00;N;;123;36;28;17;45;0;83.0;45;7;;20;30;0.0;0;0;6;45;2;67
2010-02-07 12:00:00;N;;128;31;33;13;41;0;80.9;45;6;;23;0;0.0;0;0;5;45;2;67
2010-02-07 18:00:00;A;B;128;55;34;51;22;9.9;0.0;45;6;;6;0;0.0;0.4;0;5;45;1;67
2010-02-09 11:00:00;A;B;122;34;30;40;230;9.05;0.0;202;5;;22;30;0.0;0.7;0;4;202;1;180
2010-02-11 00:18:00;A;B;122;44;29;30;157;9.65;0.0;0;5;;4;48;0.0;0.7;0;4;0;1;90
2010-02-15 12:00:00;N;;120;26;25;4;207;0;82.7;22;6;;15;30;0.0;0;0;5;22;2;22
2010-02-16 10:00:00;A;B;113;1;22;53;225;10.025;0.0;45;6;;22;0;0.0;1.55;0;5;45;2;45
2010-02-18 12:00:00;N;;113;53;16;9;192;0;82.7;45;5;;17;0;0.0;0;0;4;45;2;22
2010-02-19 12:00:00;N;;110;54;9;18;202;0;83.8;67;5;;24;0;0.0;0;0;4;67;1;0
2010-02-20 12:00:00;N;;105;46;3;23;219;0;85.9;45;4;;24;0;0.0;0;0;3;45;1;0
2010-02-21 07:30:00;A;B;101;43;2;14;225;11.75;0.0;0;3;;19;30;0.0;0.1;0;2;0;0;0
2010-02-22 12:00:00;N;;98;5;5;54;316;0;82.6;45;3;;10;0;0.0;0;0;2;45;;0
2010-02-23 12:00:00;N;;90;16;6;41;278;0;84.1;22;3;;25;0;0.0;0;0;2;22;1;0
2010-02-24 12:00:00;N;;82;54;5;25;267;0;83.3;45;3;;25;0;0.0;0;0;2;45;1;180
2010-02-25 12:00:00;N;;75;20;7;13;281;0;81.3;135;2;;24;0;0.0;0;0;1;135;1;157
2010-02-26 12:00:00;N;;68;25;10;3;293;0;80.6;67;3;;25;0;0.0;0;0;2;67;1;22
2010-02-27 12:00:00;N;;60;57;13;52;296;0;83.0;67;3;;25;0;0.0;0;0;2;67;1;45
2010-02-28 12:00:00;N;;53;40;14;39;276;0;82.2;157;3;;24;0;0.0;0;0;2;157;1;135
2010-03-01 12:00:00;N;;44;6;12;40;254;0;97.4;157;0;;25;0;0.0;0;0;0;157;;
2010-03-02 12:00:00;N;;40;58;17;15;324;0;82.7;337;5;;24;0;0.0;0;0;4;337;;
2010-03-03 12:00:00;N;;36;32;24;17;330;0;81.4;315;3;;25;0;0.0;0;0;2;315;1;315
2010-03-04 08:00:00;A;B;32;41;29;34;337;12.45;0.0;315;6;;20;0;0.0;0.1;0;5;315;1;315
2010-03-06 03:00:00;A;B;34;53;32;55;45;12.45;0.0;270;4;;10;0;0.0;0.1;0;3;270;1;
2010-03-08 17:30:00;A;B;34;53;31;28;205;10.6;0.0;0;2;;5;0;0.0;1.2;0;1;0;0;
2010-03-11 12:00:00;N;;31;34;33;26;303;0;83.6;90;4;;9;30;0.0;0;0;3;90;1;45
2010-03-12 12:00:00;N;;25;25;38;43;316;0;75.0;225;4;;24;0;0.0;0;0;3;225;1;180
2010-07-21 08:00:00;A;B;101;43;2;14;337;10.665;0.0;202;3;;20;0;68.64000000000001;0.67;0.16;2;202;1;270
2010-03-15 12:00:00;N;;30;47;41;32;54;0;78.9;292;3;;5;0;0.0;0;0;2;292;;
2010-03-16 07:30:00;A;B;37;32;44;52;63;9.95;0.0;247;6;;18;30;0.0;1.9;0;5;247;2;225
2010-03-20 11:30:00;A;B;28;0;44;54;265;10.575;0.0;180;5;;20;0;72.35999999999999;0.85;0.15;4;180;1;180
2010-03-22 10:00:00;A;B;29;34;41;5;180;12.05;0.0;225;4;;8;0;71.4;0.9;0.16;3;225;0;
2010-03-23 12:00:00;N;B;26;30;40;56;253;0;48.0;90;4;;7;0;39.08571428571429;0;0.14;3;90;;
2010-03-24 12:00:00;N;B;29;7;35;18;161;0;77.9;270;3;;24;0;69.5;0;0.16;2;270;;
2010-03-25 04:00:00;A;B;34;55;32;44;116;11.2;0.0;292;4;;16;0;71.85;1.8;0.16;3;292;0;
2010-03-28 00:00:00;A;B;32;29;31;18;237;12.35;0.0;292;4;;10;0;72.24000000000001;0;0.17;3;292;1;270
2010-03-29 12:00:00;N;B;34;27;26;52;148;0;81.7;247;2;;13;0;74.03076923076924;0;0.17;1;247;;
2010-03-30 12:00:00;N;B;39;45;19;4;150;0;82.1;315;4;;24;0;75.8;0;0.16;3;315;1;315
2010-03-31 12:00:00;N;B;42;40;13;30;151;0;78.1;315;3;;23;0;71.06086956521739;0;0.16;2;315;1;315
2010-04-01 12:00:00;N;B;49;22;13;53;92;0;91.3;67;3;;24;0;105.2;0;0.21;2;67;1;112
2010-04-02 12:00:00;N;B;57;52;15;27;71;0;87.3;247;3;;23;0;92.55652173913045;0;0.19;2;247;1;292
2010-04-03 12:00:00;N;B;64;22;17;9;77;0;76.0;247;3;;22;30;70.18666666666665;0;0.16;2;247;1;292
2010-04-04 12:00:00;N;B;71;53;18;5;77;0;72.8;337;4;;24;0;65.5;0;0.16;3;337;1;292
2010-04-04 17:00:00;A;B;72;50;18;30;92;12.275;0.0;337;4;;5;0;75.84;0.05;0.2;3;337;1;292
2010-04-09 12:00:00;N;B;73;12;13;54;167;0;82.6;180;3;;18;0;76.0;0;0.16;2;180;1;180
2010-04-10 12:00:00;N;B;78;24;7;34;141;0;82.6;292;3;;24;0;75.7;0;0.16;2;292;2;157
2010-04-10 16:00:00;A;B;79;2;7;42;108;12.025;0.0;292;3;;4;0;63.0;0.05;0.15;2;292;2;157
2010-04-13 12:00:00;N;B;86;54;5;4;100;0;82.9;22;3;;22;0;74.4;0;0.16;2;22;2;180
2010-04-14 12:00:00;N;B;93;16;6;41;87;0;82.9;67;3;;22;30;73.28;0;0.15;2;67;1;225
2010-04-15 12:00:00;N;B;100;30;3;12;113;0;82.9;247;3;;23;0;73.56521739130434;0;0.16;2;247;1;292
2010-04-15 16:00:00;A;B;101;43;2;10;129;10.925;0.0;247;3;;4;0;63.599999999999994;0.55;0.14;2;247;0;0
2010-04-17 12:00:00;N;B;104;24;2;51;93;0;81.2;67;3;;15;0;71.03999999999999;0;0.15;2;67;1;45
2010-04-18 12:00:00;N;B;109;36;8;14;35;0;82.3;67;4;;24;0;74.2;0;0.16;3;67;2;22
2010-04-19 12:00:00;N;B;112;24;15;40;26;0;82.0;112;3;;24;0;73.7;0;0.16;2;112;1;67
2010-04-20 08:00:00;A;B;113;55;21;51;67;10.125;0.0;135;3;;20;0;71.64000000000001;0.75;0.15;2;135;0;
2010-04-22 12:00:00;N;B;117;18;23;27;68;0;80.9;180;3;;10;0;73.44000000000001;0;0.15;2;180;1;22
2010-04-22 16:00:00;A;B;118;11;24;17;41;9.8;0.0;180;4;;4;0;72.0;0.4;0.15;3;180;1;135
2010-04-24 12:00:00;N;B;120;49;25;27;50;0;79.8;22;7;;9;0;75.19999999999999;0;0.18;6;22;3;45
2010-04-25 12:00:00;N;B;125;11;31;54;42;0;80.7;67;3;;23;0;72.83478260869565;0;0.16;2;67;1;22
2010-04-26 11:00:00;A;B;128;53;34;54;34;10.4;0.0;90;4;;23;0;43.40869565217392;1;0.15;3;90;0;0
2010-04-27 12:00:00;N;B;128;41;33;21;199;0;81.3;247;7;;4;30;78.93333333333334;0;0.17;6;247;3;292
2010-04-28 07:00:00;A;B;122;34;30;35;237;10.875;0.0;157;6;;20;0;70.8;0.45;0.17;5;157;2;180
2010-04-30 12:00:00;N;B;122;5;30;59;136;0;79.2;112;3;;2;30;74.88;0;0.18;2;112;;0
2010-04-30 14:00:00;A;B;122;44;29;27;234;9.825;0.0;112;3;;2;0;36.0;0.35;0.08;2;112;0;0
2010-05-01 12:00:00;N;B;121;8;27;36;196;0;79.6;22;3;;9;0;68.80000000000001;0;0.15;2;22;1;135
2010-05-02 12:00:00;N;B;115;4;22;28;228;0;80.0;22;3;;24;0;72.3;0;0.16;2;22;1;135
2010-05-02 16:30:00;A;B;114;59;21;0;267;10.75;0.0;22;3;;4;30;68.80000000000001;1;0.16;2;22;1;135
2010-05-04 12:00:00;N;B;113;34;17;20;191;0;82.0;67;4;;15;0;76.0;0;0.16;3;67;1;90
2010-05-05 12:00:00;N;B;110;42;10;56;199;0;80.8;135;4;;24;0;74.1;0;0.17;3;135;1;45
2010-05-06 12:00:00;N;B;106;55;4;19;219;0;80.7;112;4;;24;0;75.0;0;0.17;3;112;1;45
2010-05-07 12:00:00;A;B;101;38;2;23;245;12.075;0.0;202;3;;24;0;71.2;1.05;0.15;2;202;0;0
2010-05-09 12:00:00;N;B;95;18;6;43;302;0;80.7;202;3;;22;0;73.85454545454546;0;0.16;2;202;1;337
2010-05-10 12:00:00;N;B;88;9;6;2;269;0;80.5;270;3;;25;0;73.92;0;0.17;2;270;2;225
2010-05-11 12:00:00;N;B;80;50;5;22;268;0;80.6;270;3;;25;30;74.63529411764705;0;0.17;2;270;2;202
2010-05-11 16:00:00;A;B;79;45;6;45;326;12;0.0;270;3;;4;0;72.6;0.8;0.16;2;270;2;202
2010-05-13 12:00:00;N;B;76;27;7;40;278;0;80.7;270;5;;10;18;77.35922330097088;0;0.18;4;270;2;247
2010-05-14 12:00:00;N;B;69;38;9;44;287;0;80.6;315;3;;24;30;73.37142857142858;0;0.17;2;315;1;225
2010-05-15 12:00:00;N;B;62;5;13;40;296;0;80.7;22;3;;25;0;74.01599999999999;0;0.17;2;22;1;247
2010-05-16 12:00:00;N;B;55;21;15;46;289;0;81.0;225;4;;24;0;74.8;0;0.17;3;225;1;247
2010-05-17 12:00:00;N;B;48;56;12;4;252;0;87.5;90;3;;25;0;85.53599999999999;0;0.19;2;90;1;112
2010-05-18 12:00:00;N;B;41;54;14;57;288;0;82.5;112;3;;24;0;76.5;0;0.17;2;112;1;315
2010-05-19 12:00:00;N;B;38;25;21;11;331;0;80.9;315;5;;24;0;74.7;0;0.17;4;315;2;315
2010-05-20 12:00:00;N;B;34;24;27;14;329;0;81.0;315;6;;24;0;76.6;0;0.18;5;315;;0
2010-05-20 21:12:00;A;B;32;36;29;34;315;12;0.0;315;5;;9;12;77.73913043478262;1;0.19;4;315;2;315
2010-05-22 02:00:00;A;B;34;53;32;56;56;12;0.0;112;3;;10;0;71.28;1;0.17;2;112;1;67
2010-05-25 05:30:00;A;B;34;53;31;28;197;12.055;0.0;270;2;;4;0;45.0;0.77;0.12;1;270;0;270
2010-05-27 12:00:00;N;B;30;8;34;29;292;0;79.6;67;4;;13;30;72.53333333333333;0;0.16;3;90;1;45
2010-05-28 12:00:00;N;B;25;39;39;46;0;0;80.6;112;4;;24;0;73.2;0;0.16;3;90;;
2010-05-28 22:30:00;A;B;28;50;40;34;82;11.895;0.0;270;2;;10;30;56.914285714285704;0.75;0.16;1;270;0;0
2010-05-30 12:00:00;N;B;30;51;41;43;67;0;79.2;0;2;;4;0;72.0;0;0.15;1;45;;0
2010-05-31 07:30:00;A;B;37;31;44;48;0;10.1;0.0;90;4;;18;30;70.05405405405405;0.6;0.13;3;67;0;0
2010-06-03 08:00:00;A;B;28;0;44;50;315;9.825;0.0;225;3;;20;30;74.69268292682926;1.43;0.16;2;270;0;0
