stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
17.42,12.8,88.0,13.07,229.7,1.6,132.3,2019-11-17 04:20:00,31.482567,129.439333,9.78,18.9,0.47,140.08999999999997
17.55,12.8,87.0,14.35,215.1,1.6,131.9,2019-11-17 04:21:00,31.479033,129.444,9.78,18.9,0.47,140.48999999999998
17.52,12.8,87.0,12.3,225.4,1.6,131.6,2019-11-17 04:22:00,31.475483,129.4485,9.78,19.0,0.47,140.79
17.65,12.8,87.0,11.99,230.1,1.6,131.9,2019-11-17 04:23:00,31.471967,129.45316699999998,9.78,19.0,0.47,140.48999999999998
17.86,12.8,86.0,14.51,230.7,1.6,132.3,2019-11-17 04:24:00,31.46838300000001,129.457667,9.78,19.1,0.47,140.08999999999997
17.79,12.8,89.74,14.2,225.0,1.6,132.0,2019-11-17 04:25:00,31.464883,129.462333,9.78,19.0,0.47,140.39
17.82,12.8,89.74,12.09,222.3,1.6,131.7,2019-11-17 04:26:00,31.461333000000003,129.466833,9.78,19.0,0.47,140.69
17.73,12.8,85.0,14.61,225.9,1.6,132.1,2019-11-17 04:27:00,31.4578,129.4715,9.78,19.0,0.47,140.29
17.7,12.8,85.0,13.84,222.8,1.6,132.2,2019-11-17 04:28:00,31.45425,129.476,9.78,19.0,0.47,140.19
17.73,12.8,85.0,12.3,224.8,1.6,132.2,2019-11-17 04:29:00,31.450683,129.4805,9.78,19.0,0.47,140.19
17.84,12.8,89.74,14.51,219.3,1.6,131.7,2019-11-17 04:30:00,31.447117,129.485167,9.78,18.9,0.47,140.69
17.97,12.8,89.74,13.79,229.5,1.54,131.5,2019-11-17 04:31:00,31.443683,129.489667,8.59,18.9,0.47,140.89
17.9,12.8,89.74,14.61,228.0,1.54,132.0,2019-11-17 04:32:00,31.440183,129.494167,8.59,18.8,0.47,140.39
17.84,12.8,86.0,13.74,224.7,1.54,132.3,2019-11-17 04:33:00,31.43665,129.49866699999998,8.59,18.8,0.47,140.08999999999997
17.89,12.8,89.74,13.48,224.8,1.37,132.2,2019-11-17 04:34:00,31.433117,129.503167,9.02,18.8,0.03,272.8
17.82,12.8,86.0,12.66,225.3,1.37,131.7,2019-11-17 04:35:00,31.42963300000001,129.507667,9.02,18.7,0.03,273.3
17.83,12.8,86.0,13.53,230.2,1.37,131.8,2019-11-17 04:36:00,31.426217,129.512167,9.02,18.7,0.03,273.2
17.9,12.8,85.0,10.49,221.1,1.37,131.9,2019-11-17 04:37:00,31.422767,129.51666699999998,9.02,18.7,0.03,273.1
17.9,12.8,85.0,10.49,221.1,1.37,131.9,2019-11-17 04:37:05,31.422767,129.51666699999998,9.02,18.7,0.03,273.1
17.75,12.8,87.0,12.91,223.9,1.37,133.1,2019-11-17 04:38:00,31.419233,129.521167,9.02,18.7,0.03,271.9
17.69,12.8,87.0,13.32,229.5,1.37,133.5,2019-11-17 04:39:00,31.415683,129.525667,9.02,18.7,0.03,271.5
17.73,12.8,86.0,12.5,224.8,1.37,133.2,2019-11-17 04:40:00,31.4121,129.530167,9.02,18.7,0.03,271.8
17.64,12.8,86.0,14.76,217.9,1.37,133.1,2019-11-17 04:41:00,31.40855,129.5345,9.02,18.7,0.03,271.9
17.56,12.8,86.0,12.6,220.0,1.37,133.0,2019-11-17 04:42:00,31.40505,129.539,9.02,18.7,0.03,272.0
17.64,12.8,87.0,13.53,228.3,1.37,132.7,2019-11-17 04:43:00,31.401533,129.5435,9.02,18.8,0.03,272.3
17.55,12.8,87.0,11.78,234.1,1.37,132.9,2019-11-17 04:44:00,31.398017,129.547833,9.02,18.8,0.03,272.1
17.57,12.8,88.0,13.74,232.6,1.37,133.4,2019-11-17 04:45:00,31.394517,129.552333,9.02,18.8,0.03,271.6
17.55,12.8,86.0,14.87,224.9,1.37,133.1,2019-11-17 04:46:00,31.390933,129.556833,9.02,18.8,0.03,271.9
17.53,12.8,87.0,13.48,223.2,1.37,132.8,2019-11-17 04:47:00,31.38735,129.5615,9.02,18.9,0.03,272.2
17.59,12.8,87.0,11.68,218.0,1.37,133.0,2019-11-17 04:48:00,31.383883,129.565833,9.02,18.9,0.03,272.0
17.58,12.8,92.83,16.0,226.0,1.37,133.0,2019-11-17 04:49:00,31.380267,129.5705,9.02,19.0,0.03,272.0
17.62,12.8,92.83,15.12,236.0,1.37,133.0,2019-11-17 04:50:00,31.376683,129.575,9.02,19.0,0.03,272.0
17.42,12.8,88.0,15.59,234.8,1.37,133.2,2019-11-17 04:51:00,31.373117,129.579667,9.02,19.1,0.03,271.8
17.51,12.8,92.83,15.02,236.4,1.37,133.6,2019-11-17 04:52:00,31.369517,129.58433300000002,9.02,19.1,0.03,271.4
17.47,12.8,87.0,15.38,232.6,1.37,133.4,2019-11-17 04:53:00,31.365883,129.588833,9.02,19.2,0.03,271.6
17.45,12.8,88.0,16.15,236.9,1.37,133.1,2019-11-17 04:54:00,31.362333000000003,129.5935,9.02,19.2,0.03,271.9
17.57,12.8,92.83,15.48,232.9,1.37,133.1,2019-11-17 04:55:00,31.358717,129.59799999999998,9.02,19.4,0.03,271.9
17.5,12.8,83.0,14.76,232.6,1.37,133.4,2019-11-17 04:56:00,31.35505,129.602667,9.02,19.3,0.03,271.6
17.53,12.8,92.83,15.48,228.4,1.37,133.6,2019-11-17 04:57:00,31.351383,129.607333,9.02,19.2,0.03,271.4
17.39,12.8,81.0,13.74,234.5,1.37,133.5,2019-11-17 04:58:00,31.347683,129.61183300000002,9.02,19.1,0.03,271.5
17.38,12.8,81.0,13.84,232.2,1.37,132.8,2019-11-17 04:59:00,31.344017,129.616167,9.02,19.0,0.03,272.2
17.14,12.8,81.71,13.07,229.4,1.37,131.6,2019-11-17 05:00:00,31.340533,129.620833,9.02,19.1,0.03,273.4
17.03,12.8,82.0,13.17,222.1,1.37,131.9,2019-11-17 05:01:00,31.337,129.6255,9.02,19.2,0.03,273.1
17.17,12.8,82.0,14.87,229.4,1.37,132.6,2019-11-17 05:02:00,31.333467,129.630167,9.02,19.2,0.03,272.4
17.41,12.8,85.97,12.81,228.8,1.37,133.2,2019-11-17 05:03:00,31.329883,129.634833,9.02,19.1,0.03,271.8
17.3,12.8,85.97,12.66,216.6,1.37,134.4,2019-11-17 05:04:00,31.3263,129.6395,9.02,19.0,0.03,270.6
17.13,12.8,83.0,13.38,217.2,1.37,134.8,2019-11-17 05:05:00,31.32275,129.643833,9.02,18.8,0.03,270.2
17.12,12.8,81.71,14.3,213.6,1.37,134.4,2019-11-17 05:06:00,31.31915,129.648167,9.02,18.7,0.03,270.6
17.09,12.8,81.71,12.91,215.7,1.37,134.3,2019-11-17 05:07:00,31.315583,129.65266699999998,9.02,18.6,0.03,270.7
17.0,12.8,77.19,13.63,217.6,1.37,134.4,2019-11-17 05:08:00,31.312033000000003,129.657,9.02,18.6,0.03,270.6
16.91,12.8,77.19,13.74,218.3,1.37,133.7,2019-11-17 05:09:00,31.308467,129.6615,9.02,18.5,0.03,271.3
16.9,12.8,77.19,13.22,213.3,1.37,133.7,2019-11-17 05:10:00,31.304967,129.66583300000002,9.02,18.5,0.03,271.3
16.9,12.8,75.0,13.58,219.3,1.37,133.7,2019-11-17 05:11:00,31.30153300000001,129.670167,9.02,18.5,0.03,271.3
16.83,12.8,75.0,13.58,218.9,1.37,134.1,2019-11-17 05:11:05,31.30153300000001,129.670167,9.02,18.5,0.03,270.9
16.75,12.8,77.98,12.81,210.8,1.37,134.2,2019-11-17 05:12:00,31.297967,129.6745,9.02,18.4,0.03,270.8
16.83,12.8,77.19,13.22,210.9,1.37,134.1,2019-11-17 05:13:00,31.294383000000003,129.678833,9.02,18.5,0.03,270.9
16.71,12.8,77.98,13.02,215.3,1.37,133.7,2019-11-17 05:14:00,31.29083300000001,129.683167,9.02,18.5,0.03,271.3
16.79,12.8,77.19,13.27,219.4,1.37,133.6,2019-11-17 05:15:00,31.287333,129.6875,9.02,18.4,0.03,271.4
16.77,12.8,76.0,13.07,208.4,1.37,135.6,2019-11-17 05:16:00,31.283767,129.691833,9.02,18.4,0.03,269.4
16.74,12.8,77.98,13.94,226.8,1.37,134.2,2019-11-17 05:17:00,31.28025,129.696,9.02,18.3,0.03,270.8
16.69,12.8,76.0,13.53,226.7,1.37,134.3,2019-11-17 05:18:00,31.27675,129.700333,9.02,18.4,0.03,270.7
16.78,12.8,75.0,13.99,225.6,1.37,136.4,2019-11-17 05:19:00,31.273083000000003,129.7045,9.02,18.3,0.03,268.6
16.78,12.8,77.19,13.99,237.8,1.37,130.2,2019-11-17 05:20:00,31.269617,129.708833,9.02,18.0,0.03,274.8
16.39,12.8,76.93,11.94,256.8,1.37,121.2,2019-11-17 05:21:00,31.266733,129.7135,9.02,17.7,0.03,283.8
16.0,12.8,68.78,11.52,263.4,1.37,115.6,2019-11-17 05:22:00,31.264467,129.7185,9.02,17.6,0.03,289.4
16.2,12.8,70.55,11.06,262.9,1.37,114.1,2019-11-17 05:23:00,31.262433,129.723667,9.02,17.7,0.03,290.9
16.26,12.8,80.0,13.74,254.1,1.37,115.9,2019-11-17 05:24:00,31.2603,129.72899999999998,9.02,18.0,0.03,289.1
16.69,12.8,77.0,13.68,266.3,1.37,117.7,2019-11-17 05:25:00,31.25805,129.734167,9.02,18.0,0.03,287.3
16.69,12.8,77.0,14.3,251.8,1.37,118.2,2019-11-17 05:26:00,31.255717,129.7395,9.02,18.1,0.03,286.8
16.74,12.8,76.0,12.45,266.8,1.37,118.2,2019-11-17 05:27:00,31.2534,129.744667,9.02,18.1,0.03,286.8
16.79,12.8,76.0,12.45,265.4,1.37,117.6,2019-11-17 05:28:00,31.25113300000001,129.749833,9.02,18.2,0.03,287.4
16.67,12.8,76.0,9.93,265.6,1.37,117.4,2019-11-17 05:29:00,31.248833,129.755167,9.02,18.2,0.03,287.6
16.75,12.8,77.0,12.81,257.3,1.37,117.7,2019-11-17 05:30:00,31.246583,129.7605,9.02,18.3,0.03,287.3
16.83,12.8,75.0,14.35,259.2,1.37,117.8,2019-11-17 05:31:00,31.244267,129.765833,9.02,18.3,0.03,287.2
16.75,12.8,76.0,11.06,262.5,1.37,117.5,2019-11-17 05:32:00,31.241967,129.77100000000002,9.02,18.3,0.03,287.5
16.78,12.8,75.0,12.6,261.8,1.37,117.2,2019-11-17 05:33:00,31.23968300000001,129.7765,9.02,18.3,0.03,287.8
16.78,12.8,75.0,14.15,257.8,1.37,117.2,2019-11-17 05:34:00,31.237467,129.781667,9.02,18.3,0.03,287.8
16.77,12.8,75.0,14.15,257.8,1.37,117.2,2019-11-17 05:34:01,31.237467,129.781667,9.02,18.3,0.03,287.8
16.77,12.8,76.0,14.1,263.7,1.37,117.3,2019-11-17 05:35:00,31.235233,129.787,9.02,18.3,0.03,287.7
16.76,12.8,78.96,11.42,261.7,1.37,117.3,2019-11-17 05:36:00,31.233,129.792333,9.02,18.3,0.03,287.7
16.7,12.8,75.0,13.48,256.7,1.37,117.3,2019-11-17 05:37:00,31.230767,129.797667,9.02,18.3,0.03,287.7
16.87,12.8,78.96,11.58,259.1,1.37,116.9,2019-11-17 05:38:00,31.228467,129.803167,9.02,18.3,0.03,288.1
16.86,12.8,74.0,8.95,266.0,1.37,117.0,2019-11-17 05:39:00,31.226317,129.808333,9.02,18.3,0.03,288.0
16.96,12.8,74.0,8.23,264.3,1.37,116.7,2019-11-17 05:40:00,31.2241,129.81366699999998,9.02,18.3,0.03,288.3
16.89,12.8,78.96,10.75,259.8,1.37,117.2,2019-11-17 05:41:00,31.2219,129.819,9.02,18.1,0.03,287.8
16.93,12.8,77.19,12.5,249.5,1.37,117.5,2019-11-17 05:42:00,31.2197,129.824333,9.02,18.2,0.03,287.5
16.86,12.8,75.0,12.71,262.8,1.37,117.2,2019-11-17 05:43:00,31.21745,129.829667,9.02,18.2,0.03,287.8
16.86,12.8,75.0,12.71,262.8,1.37,117.2,2019-11-17 05:43:37,31.21745,129.829667,9.02,18.2,0.03,287.8
16.96,12.8,77.19,12.4,261.2,1.37,116.8,2019-11-17 05:44:00,31.21525,129.835,9.02,18.2,0.03,288.2
16.91,12.8,77.19,12.91,249.6,1.37,119.4,2019-11-17 05:45:00,31.213083,129.84033300000002,9.02,18.1,0.03,285.6
16.9,12.8,77.0,12.81,253.8,1.37,120.2,2019-11-17 05:46:00,31.210817,129.8455,9.02,18.1,0.03,284.8
16.75,12.8,76.0,11.27,251.4,1.37,120.6,2019-11-17 05:47:00,31.20843300000001,129.850667,9.02,18.1,0.03,284.4
16.8,12.8,76.0,12.4,259.7,1.37,120.3,2019-11-17 05:48:00,31.206017,129.85583300000002,9.02,18.1,0.03,284.7
16.86,12.8,75.0,13.79,253.2,1.37,119.8,2019-11-17 05:49:00,31.2036,129.861,9.02,18.1,0.03,285.2
16.72,12.8,78.53,11.21,259.6,1.37,119.4,2019-11-17 05:50:00,31.201167,129.866167,9.02,18.1,0.03,285.6
16.74,12.8,76.0,9.05,255.2,1.37,119.8,2019-11-17 05:51:00,31.198833,129.8715,9.02,18.1,0.03,285.2
16.76,12.8,76.0,10.13,259.9,1.37,120.1,2019-11-17 05:52:00,31.196533,129.876667,9.02,18.2,0.03,284.9
16.79,12.8,77.0,8.08,249.4,1.37,120.6,2019-11-17 05:53:00,31.1942,129.881833,9.02,18.3,0.03,284.4
16.73,12.8,76.0,12.66,252.4,1.37,120.6,2019-11-17 05:54:00,31.19185,129.887167,9.02,18.3,0.03,284.4
16.82,12.8,75.0,13.68,246.9,1.37,120.1,2019-11-17 05:55:00,31.189417,129.892333,9.02,18.4,0.03,284.9
16.85,12.8,75.0,12.66,250.9,1.37,120.1,2019-11-17 05:56:00,31.187067,129.8975,9.02,18.3,0.03,284.9
16.97,12.8,77.19,12.4,257.2,1.37,119.8,2019-11-17 05:57:00,31.184667,129.90283300000002,9.02,18.3,0.03,285.2
16.97,12.8,77.19,12.3,252.9,1.37,120.1,2019-11-17 05:58:00,31.182333,129.908167,9.02,18.4,0.03,284.9
16.97,12.8,77.19,13.07,252.6,1.37,121.4,2019-11-17 05:59:00,31.17995,129.913333,9.02,18.3,0.03,283.6
16.91,12.8,77.19,13.02,249.5,1.37,121.5,2019-11-17 06:00:00,31.177517,129.9185,9.02,18.2,0.03,283.5
16.85,12.8,78.96,11.32,245.9,1.37,121.1,2019-11-17 06:01:00,31.175017,129.923667,9.02,18.2,0.03,283.9
16.8,12.8,75.0,12.55,255.1,1.37,120.9,2019-11-17 06:02:00,31.172583000000003,129.928833,9.02,18.2,0.03,284.1
16.79,12.8,78.96,10.34,260.0,1.37,121.0,2019-11-17 06:03:00,31.170117,129.934,9.02,18.2,0.03,284.0
16.92,12.8,77.0,10.85,255.8,1.37,123.2,2019-11-17 06:04:00,31.167667,129.939167,9.02,18.2,0.03,281.8
16.94,12.8,76.0,10.96,256.3,1.37,123.7,2019-11-17 06:05:00,31.16505,129.944333,9.02,18.3,0.03,281.3
16.91,12.8,75.0,12.04,257.7,1.37,123.3,2019-11-17 06:06:00,31.162383,129.9495,9.02,18.4,0.03,281.7
16.9,12.8,77.19,14.76,243.3,1.37,122.7,2019-11-17 06:07:00,31.159667,129.9545,9.02,18.4,0.03,282.3
16.77,12.8,75.0,13.84,249.3,1.37,122.7,2019-11-17 06:08:00,31.15705,129.9595,9.02,18.2,0.03,282.3
16.85,12.8,75.0,13.43,235.8,1.37,122.2,2019-11-17 06:09:00,31.154417,129.9645,9.02,18.3,0.03,282.8
16.82,12.8,74.0,6.43,248.3,1.37,122.7,2019-11-17 06:10:00,31.151783,129.969667,9.02,18.3,0.03,282.3
16.86,12.8,76.0,13.17,256.9,1.37,122.1,2019-11-17 06:11:00,31.149233,129.97466699999998,9.02,18.2,0.03,282.9
16.85,12.8,75.0,12.81,253.7,1.37,123.3,2019-11-17 06:12:00,31.14675,129.979833,9.02,18.2,0.03,281.7
16.88,12.8,76.0,13.22,247.5,1.37,123.5,2019-11-17 06:13:00,31.14425,129.985,9.02,18.2,0.03,281.5
16.86,12.8,77.25,15.54,245.5,1.37,123.5,2019-11-17 06:14:00,31.14175,129.990167,9.02,18.2,0.03,281.5
16.87,12.8,77.19,13.38,242.8,1.37,123.2,2019-11-17 06:15:00,31.139233,129.99516699999998,9.02,18.1,0.03,281.8
16.8,12.8,77.19,14.87,245.8,1.37,123.2,2019-11-17 06:16:00,31.136733000000003,130.000333,9.02,18.1,0.03,281.8
16.82,12.8,76.0,14.2,243.7,1.37,123.3,2019-11-17 06:17:00,31.134183,130.0055,9.02,18.1,0.03,281.7
16.82,12.8,77.25,15.69,243.9,1.37,123.1,2019-11-17 06:18:00,31.1317,130.0105,9.02,18.0,0.03,281.9
16.74,12.8,75.0,14.87,242.0,1.37,123.0,2019-11-17 06:19:00,31.129167,130.0155,9.02,18.0,0.03,282.0
16.79,12.8,75.0,14.76,242.0,1.37,123.0,2019-11-17 06:20:00,31.126733,130.0205,9.02,18.0,0.03,282.0
16.81,12.8,75.0,13.32,245.0,1.37,123.0,2019-11-17 06:21:00,31.124183,130.0255,9.02,18.0,0.03,282.0
16.81,12.8,75.0,15.28,242.1,1.37,122.9,2019-11-17 06:22:00,31.12165,130.030667,9.02,17.9,0.03,282.1
16.81,12.8,75.0,14.25,236.3,1.37,122.7,2019-11-17 06:23:00,31.11915,130.035667,9.02,17.9,0.03,282.3
16.84,12.8,77.19,14.35,240.3,1.37,122.7,2019-11-17 06:24:00,31.11665,130.04066699999998,9.02,18.0,0.03,282.3
16.86,12.8,75.0,13.89,238.1,1.37,122.9,2019-11-17 06:25:00,31.114183,130.04566699999998,9.02,17.9,0.03,282.1
16.87,12.8,77.19,14.97,238.0,1.37,123.0,2019-11-17 06:26:00,31.111717,130.050667,9.02,17.9,0.03,282.0
16.81,12.8,75.0,15.9,241.1,1.37,122.9,2019-11-17 06:27:00,31.109233000000003,130.055667,9.02,18.0,0.03,282.1
16.9,12.8,77.19,14.46,244.1,1.37,122.9,2019-11-17 06:28:00,31.106767,130.060833,9.02,17.9,0.03,282.1
16.85,12.8,75.0,15.38,243.7,1.37,123.3,2019-11-17 06:29:00,31.10425,130.065833,9.02,17.9,0.03,281.7
16.74,12.8,75.0,14.51,239.8,1.37,123.2,2019-11-17 06:30:00,31.10175,130.070833,9.02,17.8,0.03,281.8
16.75,12.8,75.0,14.4,238.9,1.37,123.1,2019-11-17 06:31:00,31.09925,130.07566699999998,9.02,17.8,0.03,281.9
16.68,12.8,75.0,14.76,244.8,1.37,123.2,2019-11-17 06:32:00,31.09675,130.080667,9.02,17.9,0.03,281.8
16.72,12.8,76.0,14.25,240.6,1.37,123.4,2019-11-17 06:33:00,31.09423300000001,130.085667,9.02,17.9,0.03,281.6
16.67,12.8,75.0,15.95,237.9,1.37,123.1,2019-11-17 06:34:00,31.091683000000003,130.090667,9.02,17.9,0.03,281.9
16.51,12.8,75.0,15.79,246.3,1.37,122.7,2019-11-17 06:35:00,31.089083,130.095667,9.02,17.8,0.03,282.3
16.57,12.8,76.0,15.48,242.1,1.37,122.9,2019-11-17 06:36:00,31.086567,130.100667,9.02,17.9,0.03,282.1
16.49,12.8,76.0,15.38,242.8,1.37,123.2,2019-11-17 06:37:00,31.0841,130.10566699999998,9.02,17.9,0.03,281.8
16.55,12.8,77.0,14.4,244.8,1.37,123.2,2019-11-17 06:38:00,31.08155,130.110667,9.02,18.0,0.03,281.8
16.53,12.8,76.0,15.59,238.1,1.37,122.9,2019-11-17 06:39:00,31.078983,130.115667,9.02,18.0,0.03,282.1
16.4,12.8,75.0,15.54,237.2,1.37,122.8,2019-11-17 06:40:00,31.076383,130.120667,9.02,18.0,0.03,282.2
16.49,12.8,76.0,15.9,238.1,1.37,122.9,2019-11-17 06:41:00,31.0738,130.125667,9.02,18.0,0.03,282.1
16.53,12.8,76.0,15.54,244.0,1.37,123.0,2019-11-17 06:42:00,31.071267,130.130667,9.02,18.0,0.03,282.0
16.56,12.8,77.0,15.48,243.8,1.37,123.2,2019-11-17 06:43:00,31.068617,130.13566699999998,9.02,18.1,0.03,281.8
16.51,12.8,76.0,15.54,244.8,1.37,123.2,2019-11-17 06:44:00,31.066017,130.14066699999998,9.02,18.1,0.03,281.8
16.62,12.8,75.0,15.74,243.2,1.37,122.8,2019-11-17 06:45:00,31.0634,130.145667,9.02,18.2,0.03,282.2
16.54,12.8,76.0,15.74,237.3,1.37,122.7,2019-11-17 06:46:00,31.0608,130.150667,9.02,18.2,0.03,282.3
16.66,12.8,75.0,16.1,242.1,1.37,122.9,2019-11-17 06:47:00,31.058217,130.155667,9.02,18.1,0.03,282.1
16.68,12.8,76.0,15.9,243.0,1.37,123.0,2019-11-17 06:48:00,31.055633,130.160667,9.02,18.2,0.03,282.0
16.73,12.8,75.0,15.28,240.9,1.37,123.1,2019-11-17 06:49:00,31.052967,130.16566699999998,9.02,18.2,0.03,281.9
16.74,12.8,75.0,15.43,237.0,1.37,123.0,2019-11-17 06:50:00,31.0503,130.17083300000002,9.02,18.2,0.03,282.0
16.79,12.8,75.0,15.79,239.2,1.37,122.8,2019-11-17 06:51:00,31.047617,130.175833,9.02,18.2,0.03,282.2
16.84,12.8,75.0,15.54,245.0,1.37,123.0,2019-11-17 06:52:00,31.04495,130.180833,9.02,18.2,0.03,282.0
16.71,12.8,75.0,15.28,242.0,1.37,123.0,2019-11-17 06:53:00,31.042283,130.185833,9.02,18.1,0.03,282.0
16.79,12.8,75.0,15.74,239.1,1.37,122.9,2019-11-17 06:54:00,31.039633,130.190667,9.02,18.1,0.03,282.1
16.86,12.8,75.0,15.33,245.0,1.37,123.0,2019-11-17 06:55:00,31.036933,130.195667,9.02,18.1,0.03,282.0
16.85,12.8,76.0,15.38,245.8,1.37,123.2,2019-11-17 06:56:00,31.034217,130.20066699999998,9.02,18.1,0.03,281.8
16.88,12.8,76.0,15.07,246.1,1.37,122.9,2019-11-17 06:57:00,31.0315,130.2055,9.02,18.0,0.03,282.1
16.84,12.8,75.0,15.33,246.1,1.37,121.9,2019-11-17 06:58:00,31.028783,130.2105,9.02,18.0,0.03,283.1
16.73,12.8,75.0,15.07,246.3,1.37,122.7,2019-11-17 06:59:00,31.026167,130.2155,9.02,18.0,0.03,282.3
16.77,12.8,77.25,15.9,245.5,1.37,123.5,2019-11-17 07:00:00,31.023633,130.220333,9.02,18.0,0.03,281.5
16.74,12.8,76.0,15.23,244.3,1.37,123.7,2019-11-17 07:01:00,31.020967,130.225333,9.02,18.0,0.03,281.3
16.64,12.8,76.0,15.23,242.8,1.37,123.2,2019-11-17 07:02:00,31.01825,130.230167,9.02,17.9,0.03,281.8
16.77,12.8,77.19,13.43,243.9,1.37,123.1,2019-11-17 07:03:00,31.01555,130.235167,9.02,17.8,0.03,281.9
16.75,12.8,76.0,15.64,244.1,1.37,122.9,2019-11-17 07:04:00,31.012867,130.24,9.02,17.9,0.03,282.1
16.72,12.8,75.0,14.97,252.1,1.37,119.9,2019-11-17 07:05:00,31.010233000000003,130.244833,9.02,17.7,0.03,285.1
16.56,12.8,77.35,15.33,252.4,1.37,117.6,2019-11-17 07:06:00,31.007617,130.249667,9.02,17.6,0.03,287.4
16.51,12.8,77.35,15.79,247.1,1.37,117.9,2019-11-17 07:07:00,31.005333,130.25466699999998,9.02,17.8,0.03,287.1
16.63,12.8,77.0,15.59,242.4,1.37,118.6,2019-11-17 07:08:00,31.003083,130.259833,9.02,17.8,0.03,286.4
16.65,12.8,76.0,15.59,243.2,1.37,118.8,2019-11-17 07:09:00,31.0008,130.264833,9.02,17.8,0.03,286.2
16.65,12.8,76.0,15.43,243.2,1.37,118.8,2019-11-17 07:09:31,31.0008,130.264833,9.02,17.8,0.03,286.2
16.76,12.8,75.0,15.38,245.4,1.37,118.6,2019-11-17 07:10:00,30.9985,130.27,9.02,17.8,0.03,286.4
16.69,12.8,75.0,13.94,241.3,1.37,118.7,2019-11-17 07:11:00,30.99625,130.275,9.02,17.8,0.03,286.3
16.59,12.8,75.0,15.12,251.2,1.37,118.8,2019-11-17 07:12:00,30.993983,130.280167,9.02,17.8,0.03,286.2
16.68,12.8,75.0,15.02,253.0,1.37,118.0,2019-11-17 07:13:00,30.991717,130.285333,9.02,17.7,0.03,287.0
16.45,12.8,73.0,7.61,254.6,1.37,115.4,2019-11-17 07:14:00,30.98945,130.290333,9.02,17.8,0.03,289.6
16.51,12.8,75.0,15.12,257.6,1.37,112.4,2019-11-17 07:15:00,30.98743300000001,130.29566699999998,9.02,17.7,0.03,292.6
16.26,12.8,80.42,15.23,260.2,1.37,109.8,2019-11-17 07:16:00,30.985467,130.300833,9.02,17.7,0.03,295.2
16.33,12.8,77.0,15.74,260.5,1.37,110.5,2019-11-17 07:17:00,30.983883,130.306333,9.02,17.7,0.03,294.5
16.45,12.8,79.0,11.73,251.5,1.37,111.5,2019-11-17 07:18:00,30.982333,130.311667,9.02,18.0,0.03,293.5
16.5,12.8,80.79,13.27,259.3,1.37,111.7,2019-11-17 07:19:00,30.980717,130.31716699999998,9.02,18.0,0.03,293.3
16.53,12.8,75.0,13.38,247.2,1.37,110.8,2019-11-17 07:20:00,30.97895,130.322667,9.02,18.0,0.03,294.2
16.43,12.8,80.79,12.04,252.8,1.37,107.2,2019-11-17 07:21:00,30.9772,130.328,9.02,18.0,0.03,297.8
16.42,12.8,76.0,15.38,265.9,1.37,107.1,2019-11-17 07:22:00,30.9758,130.3335,9.02,18.1,0.03,297.9
16.52,12.8,77.0,15.59,256.7,1.37,108.3,2019-11-17 07:23:00,30.97445,130.339167,9.02,18.1,0.03,296.7
16.52,12.8,78.0,15.38,264.4,1.37,108.6,2019-11-17 07:24:00,30.973033,130.344833,9.02,18.1,0.03,296.4
16.6,12.8,76.0,15.59,261.8,1.37,108.2,2019-11-17 07:25:00,30.9716,130.350333,9.02,18.1,0.03,296.8
16.61,12.8,76.0,15.9,261.8,1.37,108.2,2019-11-17 07:26:00,30.970117,130.356,9.02,18.2,0.03,296.8
16.58,12.8,76.0,15.12,261.7,1.37,108.3,2019-11-17 07:27:00,30.968617,130.36166699999998,9.02,18.2,0.03,296.7
16.62,12.8,76.0,14.87,256.9,1.37,108.1,2019-11-17 07:28:00,30.967167,130.367167,9.02,18.3,0.03,296.9
16.62,12.8,76.0,15.69,261.3,1.37,107.7,2019-11-17 07:29:00,30.9657,130.372833,9.02,18.3,0.03,297.3
16.58,12.8,76.0,15.54,264.1,1.37,107.9,2019-11-17 07:30:00,30.96425,130.3785,9.02,18.3,0.03,297.1
16.68,12.8,77.0,16.0,261.7,1.42,108.3,2019-11-17 07:31:00,30.962817,130.384167,9.89,18.3,0.03,296.7
16.66,12.8,76.0,16.0,268.9,1.42,107.1,2019-11-17 07:32:00,30.961367,130.389833,9.89,18.2,0.03,297.9
16.66,12.8,76.0,16.41,268.9,1.42,107.1,2019-11-17 07:32:27,30.961367,130.389833,9.89,18.2,0.03,297.9
16.7,12.8,77.35,15.9,271.7,1.42,104.3,2019-11-17 07:33:00,30.9599,130.3955,9.89,18.2,0.03,300.7
16.54,12.8,76.0,16.72,266.6,1.42,104.4,2019-11-17 07:34:00,30.958717,130.401167,9.89,18.2,0.03,300.6
16.55,12.8,77.0,15.69,262.3,1.42,104.7,2019-11-17 07:35:00,30.957583000000003,130.407,9.89,18.2,0.03,300.3
16.65,12.8,76.0,15.69,263.2,1.42,104.8,2019-11-17 07:36:00,30.956383,130.412667,9.89,18.4,0.03,300.2
16.51,12.8,77.98,14.66,268.6,1.42,101.4,2019-11-17 07:37:00,30.955233000000003,130.4185,9.89,18.2,0.03,303.6
16.37,12.8,80.79,14.2,277.4,1.42,100.6,2019-11-17 07:38:00,30.954183,130.42416699999998,9.89,18.3,0.03,304.4
