FOC,PERC
[[5.844883]],4.32,35.29821
[[20.679516]],27.36,24.416975
[[33.29607]],30.24,10.106052
[[28.286013]],25.92,9.128135
[[32.746155]],30.24,8.28755
[[32.065563]],53.28,39.816883
[[27.291574]],27.36,0.2500955
[[27.571896]],28.8,4.264249
[[18.326187]],14.4,27.26519
[[31.439684]],27.36,14.911122
[[29.87297]],33.12,9.80383
[[30.76855]],27.36,12.458152
[[28.336597]],17.28,63.984932
[[28.218904]],33.12,14.797992
[[22.726227]],17.28,31.517511
[[31.239014]],27.36,14.177678
[[21.509579]],17.28,24.476723
[[31.883003]],18.72,70.31519
[[34.217785]],33.12,3.3145711
[[30.050503]],15.84,89.71277
[[31.478712]],28.8,9.301086
[[31.629112]],30.24,4.593626
[[34.49594]],33.12,4.154415
[[25.483767]],31.68,19.558819
[[30.376389]],33.12,8.283849
[[30.214972]],30.24,0.08276531
[[22.041765]],24.48,9.960108
[[28.355068]],30.24,6.233239
[[19.842764]],14.4,37.796974
[[33.252243]],27.36,21.535973
[[21.8994]],20.16,8.62798
[[29.662388]],24.48,21.169888
[[36.718025]],34.56,6.244282
[[28.06618]],40.32,30.391418
[[26.279236]],20.16,30.353352
[[23.574831]],17.28,36.428417
[[8.531881]],4.32,97.497246
[[19.561146]],21.6,9.439141
[[28.610159]],20.16,41.915474
[[29.500643]],28.8,2.4327903
[[7.5412917]],4.32,74.56693
[[12.184408]],5.76,111.53486
[[19.94553]],15.84,25.918749
[[28.023933]],38.88,27.921984
[[27.796581]],24.48,13.548128
[[24.962725]],33.12,24.629452
[[35.628483]],34.56,3.0916708
[[22.274288]],15.84,40.620506
[[29.890814]],28.8,3.7875507
[[26.515972]],25.92,2.299275
[[29.929073]],25.92,15.467104
[[34.166428]],33.12,3.159507
[[25.978516]],25.92,0.22575442
[[13.741878]],12.96,6.0330057
[[30.678585]],38.88,21.094175
[[39.90029]],40.32,1.040943
[[31.712671]],27.36,15.908883
[[30.830608]],30.24,1.9530708
[[40.618317]],38.88,4.470976
[[33.211624]],27.36,21.387512
[[35.043686]],36.0,2.6564279
[[34.17558]],33.12,3.1871383
[[29.256191]],36.0,18.732803
[[31.878323]],34.56,7.7594867
[[31.26878]],37.44,16.482956
[[32.711124]],33.12,1.2345245
[[29.662401]],30.24,1.9100481
[[29.733294]],31.68,6.1449075
[[33.427956]],31.68,5.5175357
[[20.866886]],23.04,9.431922
[[8.328344]],5.76,44.589306
[[23.65598]],25.92,8.734649
[[26.26889]],25.92,1.3460274
[[40.80278]],38.88,4.9454193
[[16.119576]],14.4,11.9415
[[22.55358]],28.8,21.68896
[[21.667316]],17.28,25.389559
[[29.783222]],38.88,23.397064
[[27.846292]],20.16,38.12645
[[21.56796]],25.92,16.790276
[[21.669624]],25.92,16.398054
[[34.185455]],30.24,13.047141
[[31.375225]],30.24,3.7540517
[[37.331535]],27.36,36.445667
[[29.971863]],44.64,32.85873
[[23.891354]],27.36,12.677804
[[16.829245]],15.84,6.24523
[[34.378506]],31.68,8.518009
[[7.1718507]],4.32,66.01505
[[27.761381]],36.0,22.885054
[[31.107395]],34.56,9.990179
[[31.599037]],34.56,8.567604
[[30.177143]],34.56,12.681881
[[22.8424]],15.84,44.207066
[[19.111877]],23.04,17.049145
[[14.213805]],12.96,9.674422
[[30.743437]],25.92,18.608938
[[15.940599]],15.84,0.63509655
[[15.598255]],14.4,8.3212185
[[29.378887]],37.44,21.530746
[[20.014542]],18.72,6.915291
[[28.379375]],34.56,17.883755
[[29.36311]],34.56,15.037303
[[22.098858]],21.6,2.3095255
[[34.770042]],34.56,0.6077576
[[20.311413]],21.6,5.9656835
[[33.245285]],34.56,3.8041558
[[25.25852]],34.56,26.914007
[[21.687792]],31.68,31.541061
[[19.893309]],17.28,15.123309
[[34.553925]],36.0,4.016876
[[34.831963]],34.56,0.7869247
[[23.343342]],34.56,32.455612
[[8.122197]],5.76,41.01036
[[26.020905]],21.6,20.467148
[[18.200481]],14.4,26.392237
[[29.310537]],21.6,35.69693
[[27.95711]],27.36,2.1824152
[[11.712761]],14.4,18.66138
[[30.644463]],30.24,1.3375093
[[6.0335693]],4.32,39.66595
[[29.825695]],28.8,3.5614438
[[19.88967]],20.16,1.3409247
[[26.162783]],15.84,65.169075
[[29.672998]],36.0,17.575005
[[17.427464]],17.28,0.85337293
[[22.44206]],30.24,25.786839
[[29.813051]],34.56,13.735388
[[33.84438]],30.24,11.919245
[[25.804447]],20.16,27.998251
[[29.825527]],33.12,9.947077
[[21.59942]],25.92,16.668901
[[41.05989]],41.76,1.6765028
[[32.116512]],27.36,17.38491
[[22.336082]],25.92,13.826842
[[29.440542]],31.68,7.068996
[[28.640406]],21.6,32.59447
[[29.59465]],41.76,29.131582
[[14.74099]],12.96,13.742204
[[19.339977]],15.84,22.095814
[[30.467052]],54.72,44.32191
[[21.032003]],14.4,46.055584
[[31.388445]],33.12,5.228122
[[29.79702]],28.8,3.4618776
[[12.063744]],5.76,109.43998
[[33.065773]],33.12,0.16372561
[[30.59312]],33.12,7.6294637
[[21.86686]],20.16,8.466566
[[20.771973]],20.16,3.0355794
[[26.011724]],20.16,29.026413
[[30.101528]],30.24,0.45790872
[[39.27088]],38.88,1.0053513
[[6.91122]],8.64,20.009031
[[27.641369]],37.44,26.171556
[[31.228746]],36.0,13.253482
[[27.286133]],27.36,0.26998463
[[34.544434]],38.88,11.151151
[[30.242609]],28.8,5.009062
[[39.51095]],38.88,1.6228063
[[27.929276]],38.88,28.165445
[[16.152613]],15.84,1.973564
[[7.2357903]],5.76,25.621355
[[20.914186]],21.6,3.175064
[[25.39451]],18.72,35.65444
[[30.413605]],27.36,11.160833
[[29.08168]],25.92,12.19784
[[17.19424]],14.4,19.404451
[[5.8589916]],5.76,1.7186005
[[19.174307]],36.0,46.738037
[[21.477875]],18.72,14.732242
[[31.862581]],28.8,10.6339655
[[-3.3414292]],1.44,332.0437
[[23.971886]],21.6,10.98095
[[34.45321]],41.76,17.4971
[[22.032877]],17.28,27.50507
[[35.364494]],34.56,2.327815
[[28.484818]],27.36,4.1111727
[[30.167406]],34.56,12.710055
[[35.049416]],28.8,21.699364
[[9.699945]],12.96,25.154743
[[30.272951]],28.8,5.1144166
[[30.02937]],30.24,0.69652915
[[17.651882]],14.4,22.58252
[[-4.0584702]],2.88,240.91908
[[29.452381]],27.36,7.6475897
[[19.42421]],15.84,22.627584
[[6.124097]],5.76,6.3211217
[[33.205296]],36.0,7.7630677
[[20.809065]],17.28,20.422823
[[27.777102]],27.36,1.5244915
[[40.120403]],43.2,7.1286974
[[30.584976]],18.72,63.38129
[[29.230003]],25.92,12.770075
[[29.551584]],30.24,2.2765064
[[32.930893]],28.8,14.343381
[[39.66385]],43.2,8.185536
[[17.569765]],20.16,12.848386
[[33.102512]],30.24,9.465981
[[8.523609]],4.32,97.305756
[[21.859118]],24.48,10.706218
[[18.979239]],14.4,31.80027
[[18.726889]],17.28,8.373194
[[32.608337]],30.24,7.8318043
[[35.700806]],36.0,0.8310954
[[8.303737]],4.32,92.216125
[[30.265163]],28.8,5.0873756
[[19.581587]],21.6,9.344507
[[33.27983]],28.8,15.554972
[[29.275373]],37.44,21.807226
[[29.308554]],28.8,1.7658141
[[28.013302]],33.12,15.418773
[[17.428143]],12.96,34.47641
[[32.218742]],36.0,10.503493
[[33.186996]],36.0,7.8138986
[[30.659302]],28.8,6.4559116
[[31.021791]],50.4,38.44883
[[8.736832]],15.84,44.843235
[[33.91731]],30.24,12.160414
[[26.102983]],30.24,13.68061
[[31.171375]],17.28,80.3899
[[16.056934]],27.36,41.312374
[[33.271545]],25.92,28.362444
[[17.756746]],17.28,2.7589445
[[32.006027]],31.68,1.0291253
[[26.457283]],21.6,22.48742
[[19.675503]],21.6,8.909711
[[31.959698]],36.0,11.2230625
[[29.514431]],31.68,6.8357615
[[8.919204]],4.32,106.463036
[[20.181412]],21.6,6.56754
[[29.25988]],27.36,6.9440036
[[21.232388]],15.84,34.04285
[[10.656317]],21.6,50.6652
[[20.602999]],18.72,10.058758
[[37.88777]],40.32,6.032312
[[25.572712]],23.04,10.992669
[[27.4258]],37.44,26.747326
[[33.86814]],37.44,9.540218
[[22.551788]],25.92,12.994644
[[35.89292]],31.68,13.298363
[[31.484123]],27.36,15.073546
[[32.905964]],27.36,20.270332
[[31.331852]],34.56,9.34071
[[30.345201]],31.68,4.21338
[[29.440548]],28.8,2.2241275
[[21.739159]],20.16,7.833129
[[27.086353]],28.8,5.9501595
[[30.177505]],28.8,4.783008
[[28.472717]],30.24,5.844188
[[19.474602]],21.6,9.839808
[[22.04431]],30.24,27.102152
[[13.815123]],5.76,139.84587
[[22.099792]],27.36,19.225906
[[27.8587]],33.12,15.885566
[[18.251947]],14.4,26.749638
[[35.918247]],31.68,13.3783045
[[6.274539]],8.64,27.378023
[[26.171171]],36.0,27.302301
[[29.852985]],33.12,9.864172
[[31.365627]],25.92,21.009365
[[30.259258]],28.8,5.0668716
[[16.785524]],28.8,41.716927
[[19.71817]],20.16,2.1916156
[[23.31365]],27.36,14.789292
[[34.919785]],47.52,26.515606
[[34.38872]],30.24,13.719317
[[31.34246]],31.68,1.065466
[[26.521332]],20.16,31.554226
[[32.206966]],33.12,2.7567408
[[27.927643]],20.16,38.529976
[[26.461634]],31.68,16.472116
[[30.650995]],34.56,11.310781
[[34.29085]],36.0,4.7476344
[[31.114008]],33.12,6.0567365
[[29.081463]],25.92,12.197001
[[29.649675]],28.8,2.9502645
[[28.855492]],31.68,8.915747
[[22.236061]],20.16,10.297923
[[39.679146]],43.2,8.150126
[[21.410315]],21.6,0.8781751
[[33.474228]],30.24,10.695199
[[32.06293]],38.88,17.533615
[[29.210587]],33.12,11.8037815
[[34.23481]],33.12,3.3659751
[[20.106356]],17.28,16.35622
[[21.9505]],25.92,15.314427
[[23.543732]],17.28,36.248444
[[29.4114]],25.92,13.469906
[[16.93669]],12.96,30.684332
[[31.227606]],28.8,8.42919
[[40.565407]],38.88,4.3348913
[[30.907446]],36.0,14.145984
[[27.493973]],34.56,20.445684
[[32.39427]],34.56,6.266578
[[21.410524]],18.72,14.372463
[[29.633537]],28.8,2.8942294
[[8.116058]],14.4,43.63848
[[-2.577152]],1.44,278.96887
[[22.456388]],25.92,13.3626995
[[32.195946]],41.76,22.902426
[[21.126114]],24.48,13.700514
[[28.93975]],30.24,4.2997656
[[31.719875]],54.72,42.032394
[[10.353643]],12.96,20.110777
[[22.063986]],25.92,14.876598
[[15.38243]],14.4,6.822434
[[33.951126]],27.36,24.09037
[[20.277096]],17.28,17.344301
[[16.999529]],25.92,34.415398
[[27.859333]],38.88,28.345337
[[19.379452]],36.0,46.16819
[[16.681366]],14.4,15.842822
[[25.86398]],20.16,28.29355
[[30.280577]],30.24,0.13418299
[[26.598194]],21.6,23.139786
[[32.125275]],31.68,1.4055377
[[13.591249]],5.76,135.95918
[[30.53081]],30.24,0.96167207
[[31.326555]],37.44,16.328642
[[31.323553]],38.88,19.435307
[[35.3387]],33.12,6.698975
[[34.41706]],27.36,25.79335
[[35.621967]],38.88,8.379717
[[26.872955]],21.6,24.411827
[[26.27341]],20.16,30.32446
[[6.6954293]],5.76,16.240088
[[25.019821]],27.36,8.5532875
[[34.395134]],31.68,8.5704975
[[28.030575]],33.12,15.36662
[[29.309969]],18.72,56.57035
[[34.5673]],33.12,4.3698673
[[30.281431]],28.8,5.1438613
[[20.377611]],20.16,1.0794212
[[32.226753]],31.68,1.7258614
[[31.876724]],25.92,22.98119
[[31.461184]],17.28,82.067024
[[17.870607]],18.72,4.53735
[[8.345208]],5.76,44.88208
[[20.060444]],15.84,26.644215
[[33.02485]],28.8,14.669618
[[29.197002]],27.36,6.7141876
[[34.878475]],34.56,0.92150986
[[37.21187]],31.68,17.461704
[[33.1479]],30.24,9.616071
[[12.934345]],15.84,18.34378
[[22.544277]],25.92,13.0236225
[[32.38206]],50.4,35.749878
[[32.485157]],31.68,2.54153
[[27.50055]],34.56,20.426655
[[23.526304]],25.92,9.234938
[[29.288914]],17.28,69.496025
[[33.855034]],34.56,2.0398364
[[32.54452]],34.56,5.8318286
[[27.960825]],38.88,28.0843
[[32.205814]],36.0,10.539404
[[17.715872]],15.84,11.842624
[[15.100144]],17.28,12.614909
[[20.388502]],17.28,17.989012
[[7.966073]],7.2,10.639906
[[19.23109]],14.4,33.549244
[[41.125366]],40.32,1.9974368
[[32.16044]],28.8,11.668193
[[32.87889]],33.12,0.72798294
[[33.220306]],36.0,7.721371
[[34.812927]],31.68,9.88929
[[31.112425]],34.56,9.975626
[[32.34161]],34.56,6.4189563
[[21.246662]],17.28,22.955217
[[39.218536]],43.2,9.216352
[[34.11599]],33.12,3.0072186
[[-5.372543]],2.88,286.5466
[[27.772442]],25.92,7.146766
[[28.734392]],27.36,5.023361
[[40.303284]],41.76,3.4883015
[[33.468807]],37.44,10.606815
[[34.067]],41.76,18.421928
[[22.382744]],27.36,18.191729
[[-3.456215]],1.44,340.01492
[[32.29736]],30.24,6.803438
[[27.398558]],24.48,11.9222145
[[30.10223]],31.68,4.980335
[[20.411371]],25.92,21.252426
[[18.308052]],33.12,44.72206
[[20.237173]],18.72,8.104561
[[13.900206]],12.96,7.254673
[[28.645727]],33.12,13.509275
[[30.761923]],28.8,6.812235
[[30.174911]],31.68,4.7509117
[[19.261862]],20.16,4.4550495
[[-3.1050067]],1.44,315.62546
[[8.984656]],4.32,107.97815
[[29.272436]],18.72,56.369858
[[29.237621]],34.56,15.400405
[[37.81254]],40.32,6.2189026
[[27.065098]],27.36,1.0778611
[[31.287527]],40.32,22.401966
[[20.18129]],18.72,7.806039
[[15.393586]],17.28,10.91675
[[30.284416]],33.12,8.5615425
[[29.704712]],28.8,3.1413636
[[33.3331]],30.24,10.228504
[[9.813688]],15.84,38.044895
[[35.150898]],38.88,9.591314
[[29.995266]],36.0,16.679817
[[29.537174]],36.0,17.952293
[[18.638065]],15.84,17.664553
[[30.25023]],28.8,5.0355263
[[30.201391]],28.8,4.8659444
[[33.024563]],28.8,14.668624
[[31.939167]],28.8,10.899889
[[29.051779]],27.36,6.1833997
[[21.276367]],17.28,23.127121
[[27.030375]],31.68,14.676849
[[31.024006]],28.8,7.722245
[[33.690025]],38.88,13.348703
[[32.237938]],30.24,6.606939
[[22.747494]],18.72,21.514393
[[29.557196]],37.44,21.054497
[[30.29972]],36.0,15.834109
[[8.248465]],4.32,90.936676
[[8.143812]],4.32,88.51416
[[30.746069]],31.68,2.9480155
[[30.571407]],31.68,3.4993465
[[20.99889]],24.48,14.22022
[[3.9922712]],5.76,30.68974
[[14.920725]],25.92,42.435474
[[16.529104]],14.4,14.785449
[[27.43041]],37.44,26.735014
[[19.093378]],14.4,32.592907
[[21.714035]],18.72,15.993781
[[20.005081]],18.72,6.864754
[[28.512836]],27.36,4.213581
[[20.131403]],14.4,39.801414
[[27.504383]],21.6,27.335104
[[9.115219]],17.28,47.249893
[[35.922165]],34.56,3.9414454
[[19.465641]],14.4,35.178066
[[20.44263]],21.6,5.358193
[[31.918396]],54.72,41.669598
[[29.394072]],31.68,7.215684
[[35.658745]],36.0,0.94793105
[[26.937248]],43.2,37.64526
[[17.53072]],17.28,1.4509205
[[33.091557]],28.8,14.901241
[[26.127485]],23.04,13.400539
[[20.686474]],21.6,4.229289
[[26.762295]],38.88,31.166939
[[33.878315]],33.12,2.2896016
[[39.610073]],40.32,1.7607307
[[28.460253]],33.12,14.069283
[[30.150139]],25.92,16.31998
[[37.873722]],31.68,19.55089
[[33.84237]],33.12,2.1810694
[[32.15331]],51.84,37.975872
[[39.685463]],40.32,1.5737519
[[18.633808]],20.16,7.5703955
[[29.656626]],28.8,2.9743977
[[30.801468]],25.92,18.832823
[[40.05963]],40.32,0.6457548
[[32.149837]],27.36,17.506712
[[27.56746]],36.0,23.423725
[[21.66442]],21.6,0.29823515
[[11.369547]],5.76,97.387955
[[30.93331]],31.68,2.3569784
[[27.434221]],21.6,27.010283
[[36.86813]],34.56,6.6786118
[[33.898758]],33.12,2.3513255
[[20.959831]],31.68,33.838917
[[34.827705]],43.2,19.380314
[[1.266333]],5.76,78.01505
[[19.310062]],17.28,11.748042
[[21.888678]],31.68,30.906952
[[36.15141]],34.56,4.604768
[[29.811941]],31.68,5.8966513
[[20.977036]],21.6,2.8840964
[[9.507016]],4.32,120.06982
[[12.529079]],5.76,117.51874
[[33.921036]],31.68,7.0739756
[[32.351856]],25.92,24.81426
[[34.11364]],33.12,3.0001235
[[25.159817]],31.68,20.581387
[[27.897648]],31.68,11.939244
[[33.66645]],27.36,23.049889
[[29.520985]],40.32,26.783272
[[22.079962]],25.92,14.814962
[[21.450596]],21.6,0.6916876
[[33.155926]],37.44,11.442503
[[19.160093]],14.4,33.05621
[[28.67108]],27.36,4.7919555
[[31.21081]],27.36,14.074594
[[32.646236]],38.88,16.033346
[[30.761003]],33.12,7.122571
[[17.028038]],31.68,46.24988
[[25.585629]],18.72,36.67537
[[20.340807]],15.84,28.414185
[[10.668084]],14.4,25.916082
[[24.798738]],17.28,43.51121
[[35.304237]],33.12,6.594923
[[31.412199]],27.36,14.810666
[[18.412691]],15.84,16.241735
[[32.95694]],34.56,4.638489
[[22.75438]],18.72,21.551176
[[30.535915]],28.8,6.027487
[[32.324085]],27.36,18.143583
[[30.988695]],28.8,7.5996385
[[28.17773]],25.92,8.71038
[[20.21592]],14.4,40.388332
[[30.315609]],36.0,15.789975
[[18.627726]],15.84,17.599277
[[9.622078]],4.32,122.73327
[[29.460085]],33.12,11.050466
[[33.76055]],30.24,11.6420355
[[20.6687]],15.84,30.484211
[[20.039207]],14.4,39.161167
[[27.970371]],31.68,11.709688
[[32.883812]],25.92,26.866558
[[12.051487]],5.76,109.227196
[[36.802258]],36.0,2.2284932
[[6.210513]],5.76,7.821404
[[21.484186]],17.28,24.329775
[[37.53212]],33.12,13.321622
[[31.015766]],18.72,65.68252
[[33.568943]],41.76,19.614597
[[21.737051]],27.36,20.551716
[[11.9919615]],5.76,108.19376
[[35.19295]],31.68,11.08886
[[22.789898]],20.16,13.045129
[[17.274153]],17.28,0.03384219
[[32.185898]],36.0,10.594728
[[27.915716]],23.04,21.161957
[[35.284058]],27.36,28.962194
[[35.32139]],34.56,2.2030869
[[15.263795]],15.84,3.6376595
[[30.1573]],27.36,10.224051
[[-4.4205017]],1.44,406.97928
[[33.35415]],30.24,10.298112
[[31.542212]],30.24,4.306256
[[32.10089]],38.88,17.435982
[[10.419181]],14.4,27.644575
[[33.407936]],33.12,0.8693756
[[20.072466]],23.04,12.879926
[[32.10119]],31.68,1.3295087
[[36.590477]],34.56,5.875219
[[10.261631]],14.4,28.738672
[[35.37567]],34.56,2.360156
[[33.769993]],34.56,2.2859042
[[19.606787]],17.28,13.465196
[[22.30476]],15.84,40.812878
[[36.575638]],27.36,33.682884
[[29.958975]],28.8,4.024221
[[22.982079]],20.16,13.998405
[[17.034]],25.92,34.282406
[[21.06222]],27.36,23.018206
[[30.200266]],37.44,19.336895
[[23.336264]],30.24,22.829815
[[27.460579]],18.72,46.69113
[[23.443733]],17.28,35.669746
[[30.481293]],27.36,11.408232
[[34.14695]],31.68,7.7870874
[[31.13761]],30.24,2.9682863
[[22.864199]],20.16,13.413684
[[28.070555]],27.36,2.5970545
[[39.79262]],40.32,1.3079814
[[22.484093]],24.48,8.153214
[[29.49668]],25.92,13.798916
[[20.267656]],36.0,43.700954
[[26.06803]],23.04,13.142485
[[30.476229]],34.56,11.816471
[[31.88626]],56.16,43.222473
[[17.654428]],14.4,22.6002
[[30.705336]],33.12,7.2906504
[[35.462063]],28.8,23.132166
[[34.917328]],31.68,10.218837
[[35.023598]],43.2,18.926859
[[27.518799]],27.36,0.58040285
[[29.13279]],27.36,6.479492
[[5.1882052]],7.2,27.941591
[[17.093012]],15.84,7.9104276
[[34.459698]],28.8,19.651731
[[30.47776]],28.8,5.8255596
[[29.678263]],30.24,1.857596
[[30.353802]],18.72,62.146385
[[17.093327]],28.8,40.64817
[[27.52056]],25.92,6.174997
[[27.930641]],28.8,3.0186045
[[29.971184]],38.88,22.913624
[[26.531483]],20.16,31.60458
[[16.525665]],15.84,4.328694
[[26.58849]],25.92,2.5790489
[[21.540562]],34.56,37.67199
[[31.248758]],36.0,13.197893
[[34.381676]],36.0,4.495345
[[30.498896]],31.68,3.7282343
[[33.716236]],30.24,11.49549
[[33.88505]],28.8,17.656431
[[11.023449]],4.32,155.17242
[[34.24226]],30.24,13.234988
[[14.759602]],11.52,28.121536
[[-0.5441297]],1.44,137.78679
[[28.175781]],33.12,14.928193
[[21.881954]],20.16,8.54144
[[30.262796]],27.36,10.609633
[[27.988647]],27.36,2.2976859
[[8.893794]],4.32,105.87485
[[29.498055]],36.0,18.06096
[[30.790445]],28.8,6.911271
[[38.488773]],54.72,29.662333
[[22.349241]],21.6,3.4687076
[[31.787853]],33.12,4.022179
[[32.869644]],37.44,12.207144
[[29.089314]],27.36,6.320588
[[30.361555]],33.12,8.328635
[[40.214916]],40.32,0.2606237
[[39.51722]],40.32,1.9910222
[[23.939228]],25.92,7.6418676
[[30.447918]],28.8,5.72194
[[21.610062]],17.28,25.058222
[[29.990818]],28.8,4.1347876
[[30.279703]],38.88,22.120108
[[26.78862]],23.04,16.270048
[[20.22781]],24.48,17.370056
[[19.749615]],17.28,14.291747
[[28.243246]],37.44,24.563976
[[29.115658]],31.68,8.094516
[[31.058979]],31.68,1.9602944
[[28.007133]],23.04,21.558735
[[33.274128]],30.24,10.033493
[[27.360893]],27.36,0.00326257
[[33.343407]],50.4,33.84245
[[29.129274]],20.16,44.49045
[[27.930408]],24.48,14.094809
[[32.537724]],28.8,12.9782095
[[32.261177]],31.68,1.8345226
[[24.603905]],21.6,13.906964
[[29.417286]],34.56,14.880543
[[36.1281]],34.56,4.537326
[[21.82295]],25.92,15.806519
[[35.619728]],34.56,3.0663388
[[28.075476]],18.72,49.975838
[[22.525341]],15.84,42.205437
[[21.944696]],24.48,10.35663
[[36.12039]],37.44,3.524591
[[34.12813]],34.56,1.2496223
[[19.935663]],17.28,15.368417
[[28.096716]],40.32,30.315685
[[32.677948]],28.8,13.4651
[[27.286861]],23.04,18.432552
[[27.308802]],27.36,0.18713069
[[18.896317]],14.4,31.224424
[[30.559242]],25.92,17.898312
[[22.827686]],18.72,21.942774
[[29.878632]],27.36,9.205523
[[28.861515]],20.16,43.162277
[[29.424988]],31.68,7.118095
[[8.340854]],5.76,44.806484
[[23.53104]],18.72,25.700006
[[31.402288]],36.0,12.771421
[[40.82937]],41.76,2.2285194
[[16.604834]],17.28,3.9072168
[[17.558672]],14.4,21.935225
[[7.854265]],5.76,36.358765
[[30.731478]],36.0,14.634784
[[30.235266]],47.52,36.3736
[[10.654219]],14.4,26.012367
[[23.410078]],25.92,9.683341
[[34.474075]],31.68,8.819681
[[17.87385]],17.28,3.4366271
[[28.172842]],21.6,30.429823
[[28.57362]],33.12,13.72699
[[19.347519]],15.84,22.143427
[[21.720304]],17.28,25.6962
[[29.208147]],27.36,6.7549214
[[32.81959]],37.44,12.340832
[[9.966957]],14.4,30.785019
[[32.20314]],38.88,17.172995
[[30.808628]],34.56,10.854668
[[30.70735]],36.0,14.701806
[[19.246208]],14.4,33.65423
[[33.729286]],28.8,17.11558
[[32.627373]],27.36,19.25209
[[18.191967]],17.28,5.2775826
[[-5.6531796]],1.44,492.58188
