FOC,PERC
[[23.844463]],21.6,[[10.391032]]
[[18.272057]],14.4,[[26.889286]]
[[29.839298]],27.36,[[9.061761]]
[[3.9876332]],7.2,[[44.616203]]
[[31.414734]],31.68,[[0.8373309]]
[[31.330505]],27.36,[[14.512078]]
[[24.629911]],23.04,[[6.9006534]]
[[30.421806]],27.36,[[11.19081]]
[[17.841505]],17.28,[[3.2494464]]
[[38.659557]],43.2,[[10.510285]]
[[34.225075]],34.56,[[0.9691163]]
[[20.898056]],18.72,[[11.634919]]
[[33.13079]],33.12,[[0.03258387]]
[[33.016273]],36.0,[[8.28813]]
[[23.796738]],23.04,[[3.2844477]]
[[32.29491]],38.88,[[16.93696]]
[[4.6285777]],4.32,[[7.142998]]
[[31.03292]],34.56,[[10.205672]]
[[33.09091]],34.56,[[4.2508373]]
[[40.96358]],34.56,[[18.528875]]
[[29.423214]],27.36,[[7.5409846]]
[[5.651054]],4.32,[[30.811428]]
[[37.499084]],40.32,[[6.9963174]]
[[29.085564]],27.36,[[6.3068824]]
[[19.672314]],20.16,[[2.419078]]
[[35.811283]],40.32,[[11.182333]]
[[37.37333]],40.32,[[7.3082104]]
[[15.981258]],15.84,[[0.8917818]]
[[4.3710165]],5.76,[[24.1143]]
[[22.90718]],25.92,[[11.62353]]
[[5.073413]],5.76,[[11.919919]]
[[31.690779]],31.68,[[0.03402281]]
[[32.20766]],31.68,[[1.6655946]]
[[31.585445]],27.36,[[15.443876]]
[[24.200943]],23.04,[[5.0388107]]
[[29.98685]],27.36,[[9.60106]]
[[27.449165]],27.36,[[0.3258945]]
[[2.9315267]],8.64,[[66.0703]]
[[4.9231358]],5.76,[[14.528896]]
[[5.97334]],4.32,[[38.271755]]
[[27.967903]],27.36,[[2.221866]]
[[4.3749185]],7.2,[[39.237244]]
[[32.660408]],30.24,[[8.003996]]
[[4.2802672]],5.76,[[25.689808]]
[[38.72719]],40.32,[[3.9504256]]
[[4.1114793]],5.76,[[28.620153]]
[[29.800817]],34.56,[[13.770786]]
[[18.664848]],15.84,[[17.833637]]
[[30.101898]],28.8,[[4.5204825]]
[[33.658073]],37.44,[[10.101296]]
[[29.351887]],25.92,[[13.240303]]
[[26.13976]],38.88,[[32.768112]]
[[16.21092]],14.4,[[12.575838]]
[[28.364986]],28.8,[[1.5104612]]
[[34.78691]],36.0,[[3.3696916]]
[[38.667015]],41.76,[[7.4065695]]
[[15.926287]],14.4,[[10.599216]]
[[33.692947]],28.8,[[16.989405]]
[[42.768288]],38.88,[[10.000737]]
[[36.64234]],38.88,[[5.7552967]]
[[32.83756]],31.68,[[3.6539092]]
[[31.90591]],33.12,[[3.6657262]]
[[39.846436]],41.76,[[4.582287]]
[[22.41723]],21.6,[[3.7834735]]
[[36.926643]],40.32,[[8.416062]]
[[16.318588]],15.84,[[3.0213895]]
[[33.20192]],31.68,[[4.804038]]
[[39.738983]],46.08,[[13.76089]]
[[18.225792]],17.28,[[5.4733286]]
[[29.105766]],27.36,[[6.3807225]]
[[16.212366]],14.4,[[12.585878]]
[[35.90458]],37.44,[[4.1010137]]
[[20.800388]],20.16,[[3.1765301]]
[[30.723064]],34.56,[[11.102248]]
[[23.474438]],23.04,[[1.8855764]]
[[6.432443]],5.76,[[11.6743555]]
[[26.888058]],27.36,[[1.7249376]]
[[29.037228]],36.0,[[19.341034]]
[[38.414845]],41.76,[[8.0104265]]
[[4.1341133]],8.64,[[52.151466]]
[[38.46681]],43.2,[[10.956464]]
[[34.983475]],37.44,[[6.5612288]]
[[30.590977]],28.8,[[6.218672]]
[[32.03619]],31.68,[[1.1243362]]
[[26.845072]],27.36,[[1.8820498]]
[[30.31617]],28.8,[[5.264481]]
[[21.66005]],21.6,[[0.27800488]]
[[32.74774]],33.12,[[1.123965]]
[[30.815025]],34.56,[[10.836157]]
[[31.205303]],37.44,[[16.652498]]
[[23.89611]],21.6,[[10.630139]]
[[27.367828]],23.04,[[18.783974]]
[[32.27356]],30.24,[[6.724735]]
[[5.2872953]],5.76,[[8.206682]]
[[26.649513]],25.92,[[2.8144798]]
[[31.97374]],28.8,[[11.019933]]
[[33.717583]],34.56,[[2.437554]]
[[27.036114]],25.92,[[4.305994]]
[[27.771156]],25.92,[[7.141806]]
[[31.63982]],31.68,[[0.12683146]]
[[4.6790047]],5.76,[[18.767284]]
[[21.655645]],18.72,[[15.68187]]
[[35.53082]],34.56,[[2.8090785]]
[[29.100624]],27.36,[[6.361928]]
[[31.143806]],37.44,[[16.816753]]
[[33.246094]],28.8,[[15.437828]]
[[35.39302]],34.56,[[2.4103565]]
[[38.943096]],36.0,[[8.175267]]
[[6.1512103]],4.32,[[42.389122]]
[[26.931482]],28.8,[[6.487906]]
[[21.686419]],21.6,[[0.40008402]]
[[19.866001]],15.84,[[25.416672]]
[[23.402855]],21.6,[[8.346549]]
[[22.722767]],23.04,[[1.3768837]]
[[35.57469]],38.88,[[8.50131]]
[[35.010258]],37.44,[[6.4896927]]
[[25.829153]],27.36,[[5.595203]]
[[38.808334]],41.76,[[7.068161]]
[[33.261776]],34.56,[[3.756439]]
[[25.450445]],27.36,[[6.979369]]
[[4.244748]],5.76,[[26.30646]]
[[4.71733]],4.32,[[9.197449]]
[[34.3891]],31.68,[[8.551448]]
[[14.72595]],15.84,[[7.033143]]
[[6.1226034]],5.76,[[6.2951937]]
[[40.449905]],43.2,[[6.3659616]]
[[21.876228]],20.16,[[8.513038]]
[[3.2560852]],4.32,[[24.627663]]
[[27.970345]],27.36,[[2.2307892]]
[[33.281654]],34.56,[[3.6989205]]
[[23.971195]],24.48,[[2.078449]]
[[30.570316]],28.8,[[6.1469345]]
[[4.634125]],5.76,[[19.54644]]
[[22.777454]],23.04,[[1.1395248]]
[[3.9451518]],4.32,[[8.677045]]
[[17.97535]],15.84,[[13.480741]]
[[34.891155]],31.68,[[10.136221]]
[[21.290382]],17.28,[[23.208227]]
[[33.360867]],33.12,[[0.7272573]]
[[23.811403]],23.04,[[3.3481007]]
[[26.051346]],24.48,[[6.4188986]]
[[32.963696]],31.68,[[4.052068]]
[[28.91138]],25.92,[[11.54082]]
[[20.447845]],20.16,[[1.4278057]]
[[28.146173]],28.8,[[2.2702284]]
[[40.877785]],36.0,[[13.549402]]
[[42.396183]],38.88,[[9.043678]]
[[34.226738]],34.56,[[0.9643038]]
[[18.95288]],15.84,[[19.652023]]
[[34.135265]],36.0,[[5.179818]]
[[5.746916]],5.76,[[0.22715992]]
[[23.054367]],24.48,[[5.8236623]]
[[27.785416]],28.8,[[3.5228598]]
[[7.456613]],5.76,[[29.455084]]
[[3.8802547]],4.32,[[10.179292]]
[[19.034748]],17.28,[[10.154787]]
[[32.462563]],28.8,[[12.717234]]
[[3.990065]],4.32,[[7.637386]]
[[21.851921]],20.16,[[8.392467]]
[[23.164326]],21.6,[[7.2422466]]
[[22.758682]],21.6,[[5.364268]]
[[34.28683]],37.44,[[8.421923]]
[[40.224884]],43.2,[[6.886844]]
[[32.925865]],36.0,[[8.539263]]
[[33.28962]],43.2,[[22.940697]]
[[38.935997]],37.44,[[3.995722]]
[[27.916613]],27.36,[[2.0344007]]
[[39.903244]],40.32,[[1.0336202]]
[[21.677124]],24.48,[[11.449656]]
[[6.0474896]],5.76,[[4.9911356]]
[[35.376343]],31.68,[[11.6677475]]
[[33.73398]],38.88,[[13.235656]]
[[21.24599]],15.84,[[34.128727]]
[[34.212303]],38.88,[[12.005396]]
[[22.522518]],21.6,[[4.2709155]]
[[31.378784]],37.44,[[16.189142]]
[[14.668899]],14.4,[[1.8673539]]
[[36.14065]],34.56,[[4.573641]]
[[34.20578]],33.12,[[3.2783248]]
[[23.035608]],23.04,[[0.01906521]]
[[4.189375]],5.76,[[27.2678]]
[[28.164024]],27.36,[[2.938683]]
[[15.074524]],15.84,[[4.832552]]
[[4.789769]],4.32,[[10.874282]]
[[5.729368]],5.76,[[0.5318059]]
[[18.47913]],17.28,[[6.9394045]]
[[32.264626]],31.68,[[1.8454078]]
[[4.8914976]],4.32,[[13.229106]]
[[34.80155]],38.88,[[10.489839]]
[[6.02779]],5.76,[[4.649129]]
[[25.418072]],27.36,[[7.097693]]
[[31.001133]],28.8,[[7.6428256]]
[[28.647661]],23.04,[[24.338802]]
[[18.351303]],17.28,[[6.1996665]]
[[20.008537]],17.28,[[15.790142]]
[[34.47991]],38.88,[[11.3171015]]
[[39.69231]],36.0,[[10.256418]]
[[21.679417]],20.16,[[7.53679]]
[[22.071535]],21.6,[[2.183031]]
[[25.578049]],28.8,[[11.187328]]
[[31.170643]],27.36,[[13.927786]]
[[31.617393]],27.36,[[15.560646]]
[[17.226917]],15.84,[[8.75579]]
[[21.529324]],23.04,[[6.556759]]
[[36.02675]],37.44,[[3.7747064]]
[[31.898193]],34.56,[[7.7019906]]
[[4.4970474]],5.76,[[21.926264]]
[[30.30202]],36.0,[[15.827724]]
[[32.29509]],34.56,[[6.5535636]]
[[31.525146]],38.88,[[18.916807]]
[[18.446396]],18.72,[[1.4615569]]
[[3.8898263]],5.76,[[32.468296]]
[[5.136483]],5.76,[[10.824947]]
[[5.1039896]],5.76,[[11.389073]]
[[24.641682]],27.36,[[9.935376]]
[[25.79918]],23.04,[[11.975599]]
[[15.836992]],14.4,[[9.979116]]
[[21.112152]],18.72,[[12.778595]]
[[20.965487]],21.6,[[2.9375641]]
[[28.033695]],27.36,[[2.462334]]
[[19.95211]],20.16,[[1.0311981]]
[[32.753345]],34.56,[[5.227592]]
[[35.412857]],34.56,[[2.4677536]]
[[15.795197]],12.96,[[21.876516]]
[[35.18878]],36.0,[[2.253384]]
[[31.119787]],31.68,[[1.7683493]]
[[35.463173]],31.68,[[11.941833]]
[[22.951597]],21.6,[[6.2573924]]
[[4.865018]],5.76,[[15.537888]]
[[16.91938]],15.84,[[6.8142676]]
[[31.147709]],28.8,[[8.15177]]
[[25.11976]],27.36,[[8.188011]]
[[17.447483]],4.32,[[303.87692]]
[[32.084694]],38.88,[[17.477642]]
[[35.70716]],33.12,[[7.81148]]
[[28.257849]],28.8,[[1.882467]]
[[7.373294]],5.76,[[28.008568]]
[[33.589092]],31.68,[[6.026174]]
[[21.129183]],21.6,[[2.1797109]]
[[30.16238]],36.0,[[16.21561]]
[[4.8027043]],5.76,[[16.61972]]
[[21.19145]],21.6,[[1.8914365]]
[[32.713715]],33.12,[[1.2267039]]
[[30.58862]],28.8,[[6.2104864]]
[[30.227455]],28.8,[[4.9564443]]
[[38.542786]],40.32,[[4.407773]]
[[39.778023]],38.88,[[2.3097265]]
[[17.181896]],14.4,[[19.318727]]
[[39.770103]],40.32,[[1.36383]]
[[34.25328]],34.56,[[0.8875021]]
[[4.23837]],5.76,[[26.417192]]
[[18.126247]],12.96,[[39.86302]]
[[24.958813]],25.92,[[3.7082846]]
[[14.6904335]],14.4,[[2.016902]]
[[5.6828547]],5.76,[[1.3393328]]
[[31.845642]],31.68,[[0.52285916]]
[[25.131]],27.36,[[8.14693]]
[[18.766441]],14.4,[[30.322514]]
[[4.236148]],5.76,[[26.455769]]
[[26.576878]],28.8,[[7.7191725]]
[[22.320868]],21.6,[[3.337348]]
[[19.364029]],14.4,[[34.472427]]
[[31.768692]],33.12,[[4.080033]]
[[27.500877]],27.36,[[0.51490045]]
[[6.6573944]],5.76,[[15.57976]]
[[4.484764]],5.76,[[22.139515]]
[[39.705788]],40.32,[[1.5233433]]
[[4.382773]],4.32,[[1.4530729]]
[[4.460509]],7.2,[[38.04849]]
[[3.9524345]],5.76,[[31.381348]]
[[24.330772]],23.04,[[5.6023064]]
[[26.890913]],28.8,[[6.628772]]
[[33.444016]],36.0,[[7.099957]]
[[5.1935267]],5.76,[[9.834608]]
[[20.600487]],21.6,[[4.627378]]
[[27.033714]],27.36,[[1.192567]]
[[31.036228]],36.0,[[13.788255]]
[[18.477562]],20.16,[[8.345426]]
[[33.660664]],34.56,[[2.6022503]]
[[28.321627]],27.36,[[3.514715]]
[[22.200623]],20.16,[[10.122137]]
[[41.22837]],43.2,[[4.5639586]]
[[33.941673]],36.0,[[5.717574]]
[[33.872063]],33.12,[[2.2707238]]
[[29.860401]],27.36,[[9.13889]]
[[19.90866]],15.84,[[25.68599]]
[[3.930985]],5.76,[[31.753736]]
[[26.486326]],30.24,[[12.412941]]
[[34.003914]],31.68,[[7.3355856]]
[[33.87166]],37.44,[[9.530824]]
[[21.542969]],20.16,[[6.859965]]
[[32.10345]],36.0,[[10.823748]]
[[5.037781]],5.76,[[12.538531]]
[[31.817047]],25.92,[[22.750954]]
[[31.969254]],36.0,[[11.196518]]
[[31.248657]],27.36,[[14.212926]]
[[35.290375]],37.44,[[5.741517]]
[[19.650051]],17.28,[[13.7155695]]
[[29.000637]],28.8,[[0.6966591]]
[[23.551107]],21.6,[[9.032903]]
[[34.579445]],34.56,[[0.05626016]]
[[27.144154]],27.36,[[0.7889145]]
[[26.427544]],27.36,[[3.408103]]
[[33.497498]],38.88,[[13.843886]]
[[32.267303]],37.44,[[13.81596]]
[[15.869903]],15.84,[[0.18877815]]
[[38.50165]],41.76,[[7.802554]]
[[15.491224]],14.4,[[7.577949]]
[[37.858467]],41.76,[[9.342747]]
[[18.232983]],18.72,[[2.601585]]
[[35.804787]],38.88,[[7.909502]]
[[39.172657]],40.32,[[2.845592]]
[[25.571783]],23.04,[[10.988637]]
[[5.021049]],5.76,[[12.829013]]
[[4.526199]],5.76,[[21.420162]]
[[29.84989]],36.0,[[17.08364]]
[[4.0657554]],5.76,[[29.41397]]
[[31.977455]],27.36,[[16.87666]]
[[38.903625]],40.32,[[3.5128329]]
[[3.5639238]],5.76,[[38.126328]]
[[39.44477]],41.76,[[5.5441275]]
[[35.531242]],33.12,[[7.2803245]]
[[20.819923]],20.16,[[3.2734303]]
[[22.162231]],21.6,[[2.6029217]]
[[27.132217]],27.36,[[0.8325409]]
[[33.41054]],37.44,[[10.762439]]
[[36.568848]],40.32,[[9.3034525]]
[[27.595015]],27.36,[[0.85896915]]
[[33.3545]],38.88,[[14.21168]]
[[22.88367]],23.04,[[0.6785161]]
[[5.284543]],5.76,[[8.254465]]
[[5.4562273]],5.76,[[5.273835]]
[[40.46746]],40.32,[[0.36572653]]
[[43.204876]],36.0,[[20.013544]]
[[22.827198]],21.6,[[5.6814704]]
[[33.12293]],34.56,[[4.1581964]]
[[25.96215]],31.68,[[18.048767]]
[[41.342392]],38.88,[[6.333309]]
[[40.591454]],41.76,[[2.7982395]]
[[31.434422]],27.36,[[14.89189]]
[[4.510147]],5.76,[[21.69884]]
[[4.4920893]],4.32,[[3.9835439]]
[[29.7696]],27.36,[[8.807014]]
[[16.958353]],15.84,[[7.060309]]
[[39.960503]],33.12,[[20.653694]]
[[19.912052]],18.72,[[6.367804]]
[[31.69519]],30.24,[[4.8121386]]
[[25.423943]],23.04,[[10.346969]]
[[38.479713]],44.64,[[13.799924]]
[[29.493366]],31.68,[[6.9022536]]
[[29.129837]],27.36,[[6.4687]]
[[22.273054]],20.16,[[10.4814205]]
[[20.847992]],23.04,[[9.513927]]
[[4.562289]],4.32,[[5.608543]]
[[15.314993]],14.4,[[6.3541203]]
[[22.834152]],17.28,[[32.14208]]
[[24.599514]],24.48,[[0.4882127]]
[[23.463238]],23.04,[[1.8369654]]
[[25.771622]],21.6,[[19.31306]]
[[33.899006]],31.68,[[7.004437]]
[[31.014183]],28.8,[[7.6881385]]
[[20.402618]],17.28,[[18.070704]]
[[4.173203]],5.76,[[27.548563]]
[[20.28037]],18.72,[[8.335318]]
[[23.39066]],20.16,[[16.025097]]
[[38.426178]],38.88,[[1.1672405]]
[[37.511726]],41.76,[[10.173065]]
[[28.189552]],27.36,[[3.0319872]]
[[20.652836]],18.72,[[10.324982]]
[[28.018555]],28.8,[[2.7133493]]
[[14.637259]],14.4,[[1.6476314]]
[[32.7361]],36.0,[[9.066391]]
[[14.400114]],12.96,[[11.111991]]
[[34.063194]],34.56,[[1.4375205]]
[[16.692093]],14.4,[[15.917315]]
[[35.479996]],33.12,[[7.1255946]]
[[32.56477]],40.32,[[19.234201]]
[[40.747383]],34.56,[[17.903303]]
[[20.904228]],20.16,[[3.691609]]
[[31.600525]],34.56,[[8.563299]]
[[31.3224]],27.36,[[14.4824505]]
[[35.09691]],33.12,[[5.9689302]]
[[6.0454674]],4.32,[[39.94137]]
[[35.234898]],33.12,[[6.385564]]
[[33.923073]],36.0,[[5.7692423]]
[[39.18624]],36.0,[[8.85067]]
[[31.313381]],28.8,[[8.727021]]
[[39.908295]],33.12,[[20.496063]]
[[3.787303]],5.76,[[34.248215]]
[[35.88289]],37.44,[[4.1589475]]
[[28.460052]],27.36,[[4.0206575]]
[[3.7304158]],10.08,[[62.991905]]
[[28.522259]],27.36,[[4.248019]]
[[34.136536]],31.68,[[7.754215]]
[[36.079098]],36.0,[[0.21971597]]
[[16.657997]],14.4,[[15.680538]]
[[37.256767]],46.08,[[19.147644]]
[[23.091694]],21.6,[[6.9059887]]
[[25.971106]],25.92,[[0.19716628]]
[[4.498849]],5.76,[[21.894987]]
[[31.036188]],28.8,[[7.764545]]
[[31.432194]],38.88,[[19.155882]]
[[29.627651]],33.12,[[10.544529]]
[[23.094751]],23.04,[[0.23763213]]
[[24.969166]],23.04,[[8.373112]]
[[23.800102]],23.04,[[3.2990508]]
[[6.2616653]],7.2,[[13.032423]]
[[5.9309077]],4.32,[[37.289524]]
[[5.1971793]],5.76,[[9.771195]]
[[30.002102]],31.68,[[5.2963963]]
[[28.472717]],25.92,[[9.848446]]
[[33.89802]],38.88,[[12.813732]]
[[21.034565]],20.16,[[4.3381205]]
[[30.424412]],28.8,[[5.6403217]]
[[26.556612]],27.36,[[2.9363618]]
[[32.358448]],36.0,[[10.115422]]
[[35.47689]],36.0,[[1.4530818]]
[[18.440302]],18.72,[[1.4941102]]
[[27.14074]],27.36,[[0.8013931]]
[[35.27788]],33.12,[[6.5153465]]
[[28.151062]],28.8,[[2.2532544]]
[[32.882057]],28.8,[[14.173813]]
[[27.563416]],27.36,[[0.74347556]]
[[31.268133]],36.0,[[13.144074]]
[[17.045094]],12.96,[[31.520784]]
[[30.054844]],27.36,[[9.849573]]
[[24.876583]],21.6,[[15.169364]]
[[35.372337]],34.56,[[2.350509]]
[[3.743636]],5.76,[[35.006325]]
[[34.577827]],38.88,[[11.065261]]
[[31.786446]],28.8,[[10.369606]]
[[18.753788]],18.72,[[0.1804951]]
[[39.33436]],40.32,[[2.4445474]]
[[36.816643]],37.44,[[1.6649462]]
[[37.765125]],38.88,[[2.8674788]]
[[27.40586]],30.24,[[9.372152]]
[[22.393665]],20.16,[[11.07969]]
[[33.705414]],38.88,[[13.309123]]
[[35.257744]],33.12,[[6.4545436]]
[[21.58453]],23.04,[[6.317148]]
[[33.812794]],33.12,[[2.0917718]]
[[7.3379774]],5.76,[[27.395435]]
[[34.62825]],34.56,[[0.19747901]]
[[31.293568]],30.24,[[3.4840207]]
[[32.75397]],33.12,[[1.1051565]]
[[15.859207]],12.96,[[22.370424]]
[[36.475876]],36.0,[[1.3218774]]
[[40.752163]],34.56,[[17.917133]]
[[32.678005]],37.44,[[12.719]]
[[16.741045]],14.4,[[16.257261]]
[[22.686424]],23.04,[[1.5346209]]
[[17.24022]],15.84,[[8.839766]]
[[30.593575]],28.8,[[6.227692]]
[[25.215164]],27.36,[[7.839314]]
[[31.478737]],27.36,[[15.053861]]
[[32.79526]],33.12,[[0.9804878]]
[[5.5324225]],5.76,[[3.9510012]]
[[29.170208]],28.8,[[1.2854471]]
[[4.01557]],4.32,[[7.046991]]
[[23.22358]],23.04,[[0.7967816]]
[[4.9106865]],5.76,[[14.745029]]
[[25.587572]],27.36,[[6.478174]]
[[16.531807]],14.4,[[14.804217]]
[[36.107994]],38.88,[[7.1296477]]
[[35.15248]],33.12,[[6.1367216]]
[[19.951227]],20.16,[[1.0355786]]
[[20.650024]],17.28,[[19.502453]]
[[39.6569]],38.88,[[1.998193]]
[[19.030552]],17.28,[[10.130505]]
[[3.305592]],5.76,[[42.61125]]
[[24.082262]],23.04,[[4.5237026]]
[[23.90284]],23.04,[[3.7449598]]
[[28.412994]],27.36,[[3.8486614]]
[[15.555151]],12.96,[[20.024313]]
[[18.377045]],17.28,[[6.348634]]
[[26.495583]],25.92,[[2.2206116]]
[[25.7947]],27.36,[[5.7211256]]
[[20.86903]],20.16,[[3.5170145]]
[[25.66595]],23.04,[[11.397351]]
[[21.100838]],20.16,[[4.6668544]]
[[34.718773]],37.44,[[7.2682314]]
[[4.426726]],5.76,[[23.147123]]
[[16.714878]],14.4,[[16.075546]]
[[31.032093]],27.36,[[13.42139]]
[[34.16446]],40.32,[[15.266718]]
[[29.400036]],34.56,[[14.930455]]
[[34.587067]],27.36,[[26.414713]]
[[31.806358]],36.0,[[11.649004]]
[[30.40596]],31.68,[[4.0215917]]
[[23.833385]],21.6,[[10.3397455]]
[[16.108147]],14.4,[[11.862133]]
[[19.267677]],18.72,[[2.9256306]]
[[30.40385]],33.12,[[8.200932]]
[[30.616348]],31.68,[[3.3574874]]
[[26.463379]],28.8,[[8.113265]]
[[30.840328]],27.36,[[12.720495]]
[[28.487085]],28.8,[[1.0865066]]
[[34.92517]],38.88,[[10.171888]]
[[3.2945538]],5.76,[[42.802887]]
[[32.205273]],33.12,[[2.761855]]
[[4.4104824]],4.32,[[2.094496]]
[[30.66568]],31.68,[[3.2017689]]
[[29.811089]],28.8,[[3.510727]]
[[40.025345]],40.32,[[0.7307908]]
[[4.013864]],4.32,[[7.086484]]
[[31.14801]],34.56,[[9.87266]]
[[39.092888]],33.12,[[18.034086]]
[[35.155415]],36.0,[[2.3460708]]
[[19.601097]],14.4,[[36.118732]]
[[24.498833]],23.04,[[6.331735]]
[[31.59755]],30.24,[[4.4892516]]
[[14.3590145]],15.84,[[9.349657]]
[[27.38153]],27.36,[[0.07869207]]
[[29.147072]],30.24,[[3.6141798]]
[[32.40882]],33.12,[[2.1472762]]
[[37.25894]],34.56,[[7.8094335]]
[[21.105661]],18.72,[[12.743921]]
[[4.7432623]],5.76,[[17.6517]]
[[40.22184]],41.76,[[3.6833298]]
[[22.224869]],23.04,[[3.5378997]]
[[34.067978]],40.32,[[15.506007]]
[[27.753922]],27.36,[[1.4397694]]
[[33.486748]],31.68,[[5.703117]]
[[26.478447]],27.36,[[3.2220528]]
[[25.844082]],27.36,[[5.5406384]]
[[19.341028]],18.72,[[3.3174622]]
[[21.88478]],21.6,[[1.3184282]]
[[24.362103]],23.04,[[5.738288]]
[[17.166906]],14.4,[[19.21463]]
[[24.364555]],23.04,[[5.748934]]
[[38.119415]],46.08,[[17.275578]]
[[32.859707]],27.36,[[20.101265]]
[[5.3555384]],4.32,[[23.97079]]
[[39.52015]],43.2,[[8.518175]]
[[35.40377]],37.44,[[5.4386435]]
[[22.821018]],21.6,[[5.65286]]
[[22.689741]],21.6,[[5.045096]]
[[26.36905]],21.6,[[22.078928]]
[[38.557297]],38.88,[[0.8300008]]
[[25.44311]],27.36,[[7.0061812]]
[[27.445835]],27.36,[[0.3137226]]
[[19.342821]],20.16,[[4.053466]]
[[33.674324]],36.0,[[6.460211]]
[[33.67984]],31.68,[[6.312626]]
[[38.520065]],47.52,[[18.939257]]
[[20.27581]],17.28,[[17.33686]]
[[39.308784]],41.76,[[5.8697653]]
[[4.053709]],5.76,[[29.62311]]
[[27.345959]],27.36,[[0.05132274]]
[[34.395287]],30.24,[[13.741028]]
[[32.04918]],30.24,[[5.9827356]]
[[22.274328]],23.04,[[3.323232]]
[[5.9107885]],5.76,[[2.6178524]]
[[7.415627]],5.76,[[28.74352]]
[[32.30568]],36.0,[[10.262002]]
[[39.441235]],38.88,[[1.4435018]]
[[33.66511]],33.12,[[1.6458714]]
[[34.218887]],36.0,[[4.9475355]]
[[35.709488]],34.56,[[3.3260605]]
[[18.10798]],17.28,[[4.791551]]
[[22.647362]],20.16,[[12.338105]]
[[22.838047]],23.04,[[0.87653595]]
[[20.947893]],20.16,[[3.908201]]
[[4.3613095]],5.76,[[24.282824]]
[[36.372757]],30.24,[[20.280283]]
[[30.81948]],36.0,[[14.390331]]
[[40.381607]],41.76,[[3.3007455]]
[[31.776592]],27.36,[[16.142513]]
[[17.846222]],17.28,[[3.276743]]
[[4.745634]],5.76,[[17.610523]]
[[26.392065]],27.36,[[3.537776]]
[[31.278206]],36.0,[[13.116095]]
[[31.229485]],30.24,[[3.2721057]]
[[30.915636]],27.36,[[12.995744]]
[[31.100676]],36.0,[[13.609235]]
[[25.128498]],23.04,[[9.064657]]
[[39.34328]],40.32,[[2.4224179]]
[[30.914257]],28.8,[[7.341173]]
[[35.44905]],38.88,[[8.82446]]
[[17.536617]],15.84,[[10.710966]]
[[31.040905]],38.88,[[20.162283]]
[[26.232838]],27.36,[[4.1197476]]
[[4.839603]],5.76,[[15.979118]]
[[27.60722]],28.8,[[4.1415954]]
[[40.467182]],40.32,[[0.3650359]]
[[26.14236]],23.04,[[13.465102]]
[[23.038544]],17.28,[[33.3249]]
[[22.039768]],23.04,[[4.3412876]]
[[22.987278]],21.6,[[6.4225817]]
[[36.29645]],38.88,[[6.6449313]]
[[29.174805]],38.88,[[24.961926]]
[[23.143394]],23.04,[[0.44875672]]
[[3.3933089]],7.2,[[52.87071]]
[[29.508484]],28.8,[[2.460016]]
[[41.036148]],41.76,[[1.733358]]
[[32.50678]],36.0,[[9.703393]]
[[31.068699]],27.36,[[13.555184]]
[[31.44963]],34.56,[[8.999915]]
[[32.114326]],31.68,[[1.3709791]]
[[26.378769]],30.24,[[12.7686205]]
[[4.154077]],5.76,[[27.88061]]
[[26.05909]],21.6,[[20.643932]]
[[37.86654]],34.56,[[9.567528]]
[[31.48341]],30.24,[[4.111806]]
[[40.2155]],38.88,[[3.4349248]]
[[35.66187]],33.12,[[7.674729]]
[[21.626472]],23.04,[[6.1351056]]
[[40.651646]],40.32,[[0.8225346]]
[[16.710482]],12.96,[[28.938902]]
[[38.94848]],34.56,[[12.698139]]
[[36.67645]],37.44,[[2.0393958]]
[[29.205372]],27.36,[[6.744778]]
[[17.79771]],15.84,[[12.359282]]
[[40.765438]],38.88,[[4.8493752]]
[[33.409943]],36.0,[[7.194604]]
[[26.96007]],25.92,[[4.0126143]]
[[19.876896]],21.6,[[7.977335]]
[[17.572136]],14.4,[[22.028725]]
[[39.300808]],40.32,[[2.5277574]]
[[32.79469]],34.56,[[5.1079636]]
[[23.536938]],21.6,[[8.967302]]
[[23.237083]],20.16,[[15.263311]]
[[30.693642]],28.8,[[6.5751476]]
[[39.368893]],41.76,[[5.7258277]]
[[29.499249]],27.36,[[7.818888]]
[[26.087404]],27.36,[[4.6513023]]
[[31.912949]],27.36,[[16.640892]]
[[18.530483]],14.4,[[28.683916]]
[[31.554382]],27.36,[[15.330341]]
[[28.856215]],28.8,[[0.19519198]]
[[19.078484]],18.72,[[1.91498]]
[[32.89514]],34.56,[[4.8173027]]
[[26.967268]],25.92,[[4.0403852]]
[[24.427145]],23.04,[[6.0205903]]
[[2.8358932]],4.32,[[34.35433]]
[[33.66109]],33.12,[[1.6337316]]
[[33.858704]],34.56,[[2.029218]]
[[35.5711]],33.12,[[7.4006624]]
[[21.589413]],20.16,[[7.090341]]
[[33.839893]],33.12,[[2.1735945]]
[[4.009176]],5.76,[[30.396255]]
[[33.294174]],34.56,[[3.6626942]]
[[28.200527]],25.92,[[8.798329]]
[[38.33859]],34.56,[[10.933412]]
[[33.917305]],33.12,[[2.407325]]
[[22.415516]],23.04,[[2.7104383]]
[[21.31408]],20.16,[[5.7246003]]
[[33.049324]],33.12,[[0.21339041]]
[[17.719543]],17.28,[[2.5436502]]
[[4.69302]],4.32,[[8.634715]]
[[29.992268]],27.36,[[9.620859]]
[[23.57639]],21.6,[[9.149948]]
