FOC,PERC
[[18.94328]],18.72,[[1.1927348]]
[[21.737123]],30.24,[[28.11798]]
[[36.110912]],28.8,[[25.385115]]
[[25.377625]],15.84,[[60.212273]]
[[29.119442]],17.28,[[68.51528]]
[[13.4808655]],15.84,[[14.893527]]
[[25.423395]],33.12,[[23.238539]]
[[22.184557]],33.12,[[33.017643]]
[[32.204597]],23.04,[[39.776894]]
[[16.394453]],14.4,[[13.850371]]
[[13.428711]],4.32,[[210.8498]]
[[13.698925]],5.76,[[137.82855]]
[[4.1243424]],4.32,[[4.5291142]]
[[31.384838]],17.28,[[81.62521]]
[[18.178715]],25.92,[[29.86607]]
[[24.191376]],27.36,[[11.581231]]
[[35.09359]],40.32,[[12.962326]]
[[32.261723]],23.04,[[40.024834]]
[[26.288527]],38.88,[[32.38548]]
[[22.619616]],31.68,[[28.5997]]
[[32.112675]],27.36,[[17.370884]]
[[29.416924]],30.24,[[2.721813]]
[[32.348896]],24.48,[[32.144184]]
[[24.160738]],38.88,[[37.858185]]
[[23.330433]],33.12,[[29.557869]]
[[34.557106]],28.8,[[19.989954]]
[[28.059448]],28.8,[[2.5713575]]
[[38.69386]],31.68,[[22.139706]]
[[23.593529]],31.68,[[25.525478]]
[[31.390865]],25.92,[[21.106733]]
[[3.1851237]],8.64,[[63.135147]]
[[25.51835]],34.56,[[26.162184]]
[[21.09985]],47.52,[[55.59796]]
[[27.560959]],24.48,[[12.585619]]
[[25.401188]],14.4,[[76.39715]]
[[10.839912]],17.28,[[37.269028]]
[[22.075632]],31.68,[[30.316818]]
[[22.249638]],31.68,[[29.767557]]
[[11.198677]],14.4,[[22.231407]]
[[27.71865]],36.0,[[23.003748]]
[[24.056168]],33.12,[[27.366642]]
[[27.056768]],43.2,[[37.36859]]
[[31.511223]],18.72,[[68.329185]]
[[23.291626]],38.88,[[40.093555]]
[[22.051676]],28.8,[[23.431679]]
[[36.234276]],31.68,[[14.37587]]
[[26.293188]],38.88,[[32.37349]]
[[23.4967]],33.12,[[29.055855]]
[[22.73675]],31.68,[[28.229958]]
[[17.235859]],20.16,[[14.504668]]
[[23.871704]],30.24,[[21.05918]]
[[20.683073]],34.56,[[40.15315]]
[[22.516533]],31.68,[[28.925085]]
[[28.52886]],40.32,[[29.243898]]
[[24.578371]],33.12,[[25.78994]]
[[29.170603]],21.6,[[35.049084]]
[[14.475053]],15.84,[[8.617092]]
[[43.596924]],28.8,[[51.378216]]
[[27.124916]],37.44,[[27.550968]]
[[28.390385]],34.56,[[17.8519]]
[[27.675804]],36.0,[[23.122766]]
[[31.424091]],47.52,[[33.87186]]
[[23.808247]],36.0,[[33.865982]]
[[23.748268]],31.68,[[25.037033]]
[[22.380215]],33.12,[[32.426884]]
[[29.38454]],40.32,[[27.121675]]
[[26.375557]],33.12,[[20.363655]]
[[26.000866]],44.64,[[41.754333]]
[[23.531334]],31.68,[[25.7218]]
[[26.71664]],21.6,[[23.688148]]
[[17.666285]],20.16,[[12.369619]]
[[30.320896]],31.68,[[4.2901015]]
[[31.756023]],25.92,[[22.515522]]
[[16.440619]],15.84,[[3.7917826]]
[[23.686073]],34.56,[[31.463913]]
[[21.816612]],27.36,[[20.260923]]
[[33.19533]],28.8,[[15.261571]]
[[15.412764]],18.72,[[17.666859]]
[[23.43344]],37.44,[[37.410683]]
[[22.87093]],30.24,[[24.368618]]
[[30.787436]],37.44,[[17.768599]]
[[34.826027]],28.8,[[20.923708]]
[[25.199469]],33.12,[[23.914646]]
[[25.938686]],34.56,[[24.945934]]
[[23.043364]],34.56,[[33.323605]]
[[27.955675]],27.36,[[2.177173]]
[[26.141212]],31.68,[[17.483547]]
[[39.462357]],31.68,[[24.565517]]
[[2.67543]],5.76,[[53.55156]]
[[27.414776]],21.6,[[26.920256]]
[[35.299385]],25.92,[[36.185898]]
[[25.959526]],53.28,[[51.27717]]
[[21.269049]],15.84,[[34.274296]]
[[15.570882]],25.92,[[39.927155]]
[[24.41586]],37.44,[[34.786697]]
[[-9.573988]],1.44,[[764.8603]]
[[31.394712]],20.16,[[55.727745]]
[[28.076979]],27.36,[[2.620534]]
[[25.19814]],18.72,[[34.60545]]
[[31.023232]],40.32,[[23.05746]]
[[31.762545]],20.16,[[57.552307]]
[[26.492332]],37.44,[[29.240564]]
[[22.212297]],31.68,[[29.885426]]
[[25.838512]],34.56,[[25.23579]]
[[35.04904]],33.12,[[5.8244047]]
[[26.4398]],27.36,[[3.3633053]]
[[29.694328]],28.8,[[3.1053095]]
[[26.570118]],17.28,[[53.762253]]
[[23.720472]],34.56,[[31.364376]]
[[26.097454]],53.28,[[51.01829]]
[[29.691952]],36.0,[[17.522356]]
[[18.588821]],14.4,[[29.089039]]
[[23.070692]],23.04,[[0.1332081]]
[[29.112053]],27.36,[[6.4036994]]
[[-7.331683]],2.88,[[354.57233]]
[[15.391963]],15.84,[[2.8285174]]
[[21.674744]],21.6,[[0.34603363]]
[[32.717697]],23.04,[[42.003887]]
[[26.766785]],41.76,[[35.90329]]
[[9.448984]],27.36,[[65.46424]]
[[22.456991]],37.44,[[40.018715]]
[[19.903387]],18.72,[[6.321516]]
[[25.47462]],37.44,[[31.958809]]
[[21.487522]],31.68,[[32.173225]]
[[24.71654]],33.12,[[25.372765]]
[[42.05996]],30.24,[[39.087166]]
[[29.47549]],14.4,[[104.69091]]
[[16.431421]],21.6,[[23.928606]]
[[31.377573]],17.28,[[81.583176]]
[[24.164629]],33.12,[[27.039162]]
[[29.352798]],25.92,[[13.243821]]
[[26.296066]],33.12,[[20.603662]]
[[24.571373]],37.44,[[34.37133]]
[[40.050625]],31.68,[[26.422426]]
[[19.833588]],34.56,[[42.61115]]
[[25.819492]],36.0,[[28.279188]]
[[23.409286]],28.8,[[18.717752]]
[[17.998821]],18.72,[[3.852447]]
[[6.917807]],15.84,[[56.32698]]
[[25.478743]],14.4,[[76.935715]]
[[29.959808]],27.36,[[9.502221]]
[[23.527796]],33.12,[[28.961967]]
[[30.489166]],34.56,[[11.7790365]]
[[41.943176]],25.92,[[61.817806]]
[[18.819405]],23.04,[[18.31856]]
[[25.747593]],17.28,[[49.00227]]
[[25.413342]],34.56,[[26.46603]]
[[11.894817]],15.84,[[24.906456]]
[[11.893465]],4.32,[[175.31169]]
[[28.573814]],27.36,[[4.436454]]
[[43.283287]],30.24,[[43.132565]]
[[29.593884]],25.92,[[14.173932]]
[[24.756176]],30.24,[[18.134338]]
[[32.421307]],53.28,[[39.149197]]
[[32.8889]],27.36,[[20.207968]]
[[33.062786]],28.8,[[14.801344]]
[[14.162916]],14.4,[[1.6464127]]
[[39.382507]],27.36,[[43.94191]]
[[23.050837]],33.12,[[30.402061]]
[[23.1929]],27.36,[[15.230632]]
[[31.624752]],17.28,[[83.0136]]
[[22.6774]],33.12,[[31.529585]]
[[30.351156]],17.28,[[75.64326]]
[[39.252014]],27.36,[[43.464962]]
[[17.213274]],17.28,[[0.3861498]]
[[39.46613]],18.72,[[110.82335]]
[[23.46957]],33.12,[[29.13777]]
[[30.394846]],15.84,[[91.88665]]
[[22.185976]],28.8,[[22.965359]]
[[24.966297]],30.24,[[17.439493]]
[[23.636152]],33.12,[[28.634804]]
[[31.944107]],31.68,[[0.8336703]]
[[23.739243]],33.12,[[28.32354]]
[[29.54464]],30.24,[[2.2994716]]
[[15.664656]],24.48,[[36.010395]]
[[26.150036]],30.24,[[13.525014]]
[[14.398281]],14.4,[[0.01193418]]
[[22.99406]],27.36,[[15.957382]]
[[15.404539]],20.16,[[23.588594]]
[[23.081673]],24.48,[[5.71212]]
[[39.537266]],34.56,[[14.401807]]
[[33.622765]],40.32,[[16.610207]]
[[29.999086]],20.16,[[48.804993]]
[[21.578268]],17.28,[[24.874231]]
[[3.422224]],4.32,[[20.781855]]
[[28.831781]],21.6,[[33.48047]]
[[31.049545]],20.16,[[54.015602]]
[[37.43409]],28.8,[[29.979483]]
[[7.8002005]],4.32,[[80.56019]]
[[-0.43753242]],5.76,[[107.596054]]
[[25.479675]],15.84,[[60.856533]]
[[35.264503]],38.88,[[9.299119]]
[[32.694695]],24.48,[[33.556763]]
[[22.155176]],33.12,[[33.10635]]
[[23.800694]],34.56,[[31.132254]]
[[12.650972]],15.84,[[20.13275]]
[[33.57299]],28.8,[[16.572887]]
[[22.249868]],25.92,[[14.159459]]
[[35.085724]],25.92,[[35.361588]]
[[33.517437]],33.12,[[1.1999941]]
[[20.319008]],25.92,[[21.608765]]
[[6.5299115]],12.96,[[49.61488]]
[[33.019608]],38.88,[[15.073029]]
[[27.785137]],40.32,[[31.088448]]
[[42.13033]],27.36,[[53.98512]]
[[27.42429]],30.24,[[9.311211]]
[[27.052212]],38.88,[[30.421268]]
[[20.451199]],27.36,[[25.251469]]
[[25.991745]],36.0,[[27.800709]]
[[40.425957]],33.12,[[22.059052]]
[[29.59925]],36.0,[[17.779858]]
[[25.582918]],34.56,[[25.975355]]
[[26.79477]],37.44,[[28.432772]]
[[35.90319]],33.12,[[8.4033575]]
[[21.227663]],30.24,[[29.8027]]
[[23.360044]],31.68,[[26.262486]]
[[39.590866]],31.68,[[24.971169]]
[[32.834824]],23.04,[[42.51225]]
[[3.3535779]],5.76,[[41.778164]]
[[25.0733]],25.92,[[3.266592]]
[[30.90628]],25.92,[[19.237194]]
[[27.4919]],38.88,[[29.290384]]
[[21.914883]],14.4,[[52.18669]]
[[19.344084]],28.8,[[32.83304]]
[[25.564781]],17.28,[[47.944332]]
[[29.51001]],38.88,[[24.099771]]
[[25.998135]],20.16,[[28.959003]]
[[25.455877]],25.92,[[1.7905971]]
[[31.68306]],25.92,[[22.234026]]
[[43.17546]],30.24,[[42.775993]]
[[34.94554]],30.24,[[15.560654]]
[[23.787992]],27.36,[[13.055585]]
[[24.354414]],44.64,[[45.44262]]
[[29.961826]],27.36,[[9.509597]]
[[12.750409]],15.84,[[19.504993]]
[[23.639914]],31.68,[[25.379063]]
[[13.843657]],4.32,[[220.455]]
[[34.62159]],36.0,[[3.8289175]]
[[25.248709]],34.56,[[26.942396]]
[[23.548874]],34.56,[[31.8609]]
[[23.33585]],34.56,[[32.47729]]
[[20.671291]],15.84,[[30.500576]]
[[26.85852]],23.04,[[16.573435]]
[[7.0502186]],12.96,[[45.600163]]
[[38.27533]],25.92,[[47.667168]]
[[20.775616]],15.84,[[31.15919]]
[[11.321987]],14.4,[[21.375088]]
[[22.273642]],37.44,[[40.508434]]
[[12.545999]],18.72,[[32.980774]]
[[23.862793]],34.56,[[30.95257]]
[[28.131302]],34.56,[[18.60156]]
[[17.30576]],21.6,[[19.880745]]
[[25.661196]],34.56,[[25.748857]]
[[13.849557]],21.6,[[35.881683]]
[[26.489965]],34.56,[[23.350798]]
[[25.405745]],34.56,[[26.488008]]
[[18.544327]],31.68,[[41.463615]]
[[16.37642]],17.28,[[5.22906]]
[[23.36013]],36.0,[[35.11075]]
[[22.632053]],34.56,[[34.513737]]
[[22.828842]],34.56,[[33.944324]]
[[6.323041]],5.76,[[9.775012]]
[[30.840618]],21.6,[[42.78064]]
[[23.234066]],14.4,[[61.347687]]
[[27.571144]],21.6,[[27.644184]]
[[27.047657]],27.36,[[1.1416067]]
[[20.652683]],14.4,[[43.421413]]
[[22.287527]],30.24,[[26.29786]]
[[13.788006]],4.32,[[219.16681]]
[[36.17755]],28.8,[[25.616499]]
[[16.24563]],20.16,[[19.416515]]
[[29.374369]],15.84,[[85.444244]]
[[24.398895]],36.0,[[32.22529]]
[[9.721313]],17.28,[[43.7424]]
[[16.505138]],30.24,[[45.419514]]
[[38.195816]],34.56,[[10.520296]]
[[32.13541]],30.24,[[6.267892]]
[[18.629208]],20.16,[[7.5932155]]
[[22.785206]],33.12,[[31.204086]]
[[15.695416]],25.92,[[39.446697]]
[[28.728928]],41.76,[[31.204674]]
[[19.445066]],27.36,[[28.928852]]
[[17.523748]],25.92,[[32.392944]]
[[37.916462]],31.68,[[19.6858]]
[[30.968662]],21.6,[[43.373432]]
[[30.587936]],41.76,[[26.753023]]
[[10.46847]],12.96,[[19.224771]]
[[16.730707]],15.84,[[5.6231503]]
[[25.260458]],54.72,[[53.836884]]
[[16.487843]],14.4,[[14.49891]]
[[39.656067]],33.12,[[19.734505]]
[[32.864872]],28.8,[[14.114141]]
[[-0.33183575]],5.76,[[105.76104]]
[[25.36863]],33.12,[[23.403893]]
[[39.116623]],33.12,[[18.10575]]
[[14.048191]],20.16,[[30.316511]]
[[15.602582]],20.16,[[22.60624]]
[[31.20489]],20.16,[[54.786156]]
[[34.46303]],30.24,[[13.965053]]
[[27.522503]],38.88,[[29.21167]]
[[3.2796931]],8.64,[[62.040592]]
[[26.673847]],37.44,[[28.755749]]
[[24.827135]],36.0,[[31.035736]]
[[32.780785]],27.36,[[19.812805]]
[[39.86956]],38.88,[[2.5451624]]
[[22.903233]],28.8,[[20.474886]]
[[27.398817]],38.88,[[29.529793]]
[[35.84683]],38.88,[[7.8013697]]
[[10.699453]],15.84,[[32.452946]]
[[3.5772512]],5.76,[[37.894947]]
[[30.213144]],21.6,[[39.875664]]
[[30.168293]],18.72,[[61.155415]]
[[25.15382]],27.36,[[8.063525]]
[[35.393658]],25.92,[[36.549603]]
[[24.099052]],14.4,[[67.35454]]
[[13.5407095]],5.76,[[135.08176]]
[[32.45748]],36.0,[[9.84033]]
[[13.265928]],18.72,[[29.134995]]
[[38.91749]],28.8,[[35.13017]]
[[-7.8962336]],1.44,[[648.3495]]
[[17.590866]],21.6,[[18.560806]]
[[36.773094]],41.76,[[11.94182]]
[[16.043653]],17.28,[[7.1547866]]
[[24.16588]],34.56,[[30.07558]]
[[33.79302]],27.36,[[23.512491]]
[[23.566673]],34.56,[[31.809399]]
[[41.051422]],28.8,[[42.539665]]
[[3.4610124]],12.96,[[73.294655]]
[[34.095787]],28.8,[[18.388153]]
[[30.240286]],30.24,[[0.00094611]]
[[12.581331]],14.4,[[12.629642]]
[[-10.122327]],2.88,[[451.46967]]
[[28.233425]],27.36,[[3.1923409]]
[[24.817884]],15.84,[[56.678562]]
[[13.793195]],5.76,[[139.46518]]
[[36.365433]],36.0,[[1.015091]]
[[15.413288]],17.28,[[10.802734]]
[[32.78538]],27.36,[[19.829607]]
[[29.306644]],43.2,[[32.16055]]
[[38.048622]],18.72,[[103.2512]]
[[29.145176]],25.92,[[12.442808]]
[[33.783146]],30.24,[[11.716753]]
[[41.97613]],28.8,[[45.75046]]
[[29.089672]],43.2,[[32.662796]]
[[27.234322]],20.16,[[35.09088]]
[[39.941345]],30.24,[[32.08117]]
[[3.3586094]],4.32,[[22.254416]]
[[18.365765]],24.48,[[24.97645]]
[[13.770487]],14.4,[[4.371617]]
[[30.310781]],17.28,[[75.40961]]
[[40.543804]],30.24,[[34.07343]]
[[41.44606]],36.0,[[15.127945]]
[[13.293982]],4.32,[[207.73105]]
[[29.642187]],28.8,[[2.9242635]]
[[20.026123]],21.6,[[7.286469]]
[[34.3932]],28.8,[[19.420837]]
[[34.68879]],37.44,[[7.3483152]]
[[35.103645]],28.8,[[21.887661]]
[[21.758556]],33.12,[[34.303875]]
[[12.418394]],12.96,[[4.179058]]
[[26.189468]],36.0,[[27.251476]]
[[29.243874]],36.0,[[18.767017]]
[[28.27681]],28.8,[[1.8166304]]
[[24.858664]],50.4,[[50.677258]]
[[18.054153]],15.84,[[13.97824]]
[[40.6736]],30.24,[[34.502644]]
[[27.672905]],30.24,[[8.48907]]
[[38.032497]],17.28,[[120.09547]]
[[23.675224]],27.36,[[13.46775]]
[[27.629757]],25.92,[[6.5962844]]
[[26.45543]],17.28,[[53.09854]]
[[25.376228]],31.68,[[19.89827]]
[[33.97709]],21.6,[[57.30134]]
[[27.938713]],21.6,[[29.34589]]
[[27.594326]],36.0,[[23.349094]]
[[27.606426]],31.68,[[12.858504]]
[[3.3942294]],4.32,[[21.429878]]
[[14.138819]],21.6,[[34.542507]]
[[31.328915]],27.36,[[14.506264]]
[[15.980537]],15.84,[[0.8872302]]
[[20.426601]],21.6,[[5.4324026]]
[[17.161036]],18.72,[[8.327799]]
[[24.837864]],40.32,[[38.398155]]
[[37.91942]],23.04,[[64.5808]]
[[33.755592]],37.44,[[9.840829]]
[[24.275917]],37.44,[[35.160477]]
[[27.828732]],25.92,[[7.3639336]]
[[25.153748]],31.68,[[20.600546]]
[[38.513107]],27.36,[[40.76428]]
[[25.171974]],27.36,[[7.9971724]]
[[40.09377]],34.56,[[16.012058]]
[[20.935148]],31.68,[[33.916832]]
[[22.263226]],28.8,[[22.697132]]
[[26.448948]],20.16,[[31.195179]]
[[37.275944]],28.8,[[29.430363]]
[[37.00702]],28.8,[[28.496595]]
[[24.494858]],30.24,[[18.998486]]
[[27.331972]],21.6,[[26.536905]]
[[31.60229]],30.24,[[4.5049253]]
[[1.2075715]],5.76,[[79.03522]]
[[19.208025]],27.36,[[29.795233]]
[[19.032452]],33.12,[[42.534866]]
[[13.891594]],14.4,[[3.530595]]
[[20.393927]],31.68,[[35.625233]]
[[13.736771]],8.64,[[58.990395]]
[[20.853199]],36.0,[[42.074448]]
[[26.646374]],33.12,[[19.54597]]
[[39.347416]],25.92,[[51.803303]]
[[27.885002]],28.8,[[3.1770732]]
[[27.65987]],28.8,[[3.9587817]]
[[27.297653]],20.16,[[35.40503]]
[[30.461342]],27.36,[[11.335311]]
[[25.88349]],47.52,[[45.531376]]
[[23.533691]],30.24,[[22.176945]]
[[22.472301]],31.68,[[29.064707]]
[[30.603258]],20.16,[[51.80188]]
[[26.744385]],33.12,[[19.250042]]
[[28.573448]],20.16,[[41.733376]]
[[31.990288]],31.68,[[0.9794428]]
[[26.964386]],34.56,[[21.978054]]
[[37.749996]],36.0,[[4.8611]]
[[39.90031]],33.12,[[20.471956]]
[[38.19903]],25.92,[[47.372807]]
[[27.763847]],28.8,[[3.5977497]]
[[32.783005]],31.68,[[3.481706]]
[[16.16903]],20.16,[[19.796482]]
[[27.009743]],43.2,[[37.477448]]
[[30.637589]],21.6,[[41.840683]]
[[18.459051]],30.24,[[38.958164]]
[[34.133396]],38.88,[[12.208345]]
[[22.083572]],33.12,[[33.322544]]
[[30.662958]],33.12,[[7.418602]]
[[25.39983]],17.28,[[46.98975]]
[[15.56349]],25.92,[[39.955673]]
[[16.882978]],17.28,[[2.2975824]]
[[31.297855]],25.92,[[20.747898]]
[[11.914349]],12.96,[[8.068297]]
[[35.105618]],28.8,[[21.894508]]
[[26.604824]],38.88,[[31.571957]]
[[27.303135]],36.0,[[24.157959]]
[[25.82388]],34.56,[[25.27813]]
[[24.501324]],34.56,[[29.104969]]
[[16.708244]],18.72,[[10.746555]]
[[33.018272]],28.8,[[14.646782]]
[[17.660223]],14.4,[[22.640442]]
[[-7.340713]],1.44,[[609.7717]]
[[18.276924]],25.92,[[29.487175]]
[[26.912016]],41.76,[[35.555515]]
[[18.740726]],24.48,[[23.444744]]
[[20.712906]],30.24,[[31.50494]]
[[26.214046]],54.72,[[52.094215]]
[[3.6431332]],12.96,[[71.889404]]
[[31.930332]],25.92,[[23.18801]]
[[26.456173]],14.4,[[83.72343]]
[[40.29528]],27.36,[[47.27807]]
[[25.654419]],17.28,[[48.463066]]
[[9.703649]],25.92,[[62.56308]]
[[35.65545]],38.88,[[8.293601]]
[[31.143364]],36.0,[[13.490656]]
[[12.107105]],14.4,[[15.922878]]
[[24.626759]],20.16,[[22.156542]]
[[21.884306]],30.24,[[27.631262]]
[[34.10174]],21.6,[[57.87843]]
[[26.160059]],31.68,[[17.424057]]
[[1.2789888]],5.76,[[77.795334]]
[[21.348856]],30.24,[[29.401932]]
[[30.740807]],37.44,[[17.89314]]
[[26.90917]],38.88,[[30.789173]]
[[24.672]],33.12,[[25.507242]]
[[40.941246]],27.36,[[49.639053]]
[[22.76175]],38.88,[[41.456406]]
[[31.793182]],21.6,[[47.19066]]
[[31.298555]],20.16,[[55.25077]]
[[15.67948]],5.76,[[172.21317]]
[[18.803349]],27.36,[[31.274313]]
[[23.592304]],31.68,[[25.529343]]
[[29.858662]],33.12,[[9.847033]]
[[30.91325]],18.72,[[65.13489]]
[[23.820288]],33.12,[[28.078838]]
[[34.461136]],28.8,[[19.656725]]
[[30.372524]],20.16,[[50.65736]]
[[21.936245]],31.68,[[30.756804]]
[[35.907803]],25.92,[[38.53319]]
[[38.454517]],17.28,[[122.537704]]
[[14.277315]],18.72,[[23.732288]]
[[2.7502542]],5.76,[[52.252533]]
[[16.31318]],15.84,[[2.9872525]]
[[24.017994]],28.8,[[16.604185]]
[[23.12868]],27.36,[[15.465355]]
[[26.033855]],34.56,[[24.67056]]
[[22.778234]],31.68,[[28.099009]]
[[38.852657]],30.24,[[28.48101]]
[[21.391415]],15.84,[[35.046806]]
[[17.571756]],25.92,[[32.20773]]
[[31.258081]],50.4,[[37.98]]
[[21.656336]],31.68,[[31.640354]]
[[27.440079]],34.56,[[20.601627]]
[[17.468092]],25.92,[[32.60767]]
[[36.385162]],17.28,[[110.56228]]
[[25.744076]],34.56,[[25.50904]]
[[27.005432]],34.56,[[21.859285]]
[[34.551933]],38.88,[[11.131861]]
[[29.457603]],36.0,[[18.173323]]
[[20.088963]],15.84,[[26.824257]]
[[9.64765]],17.28,[[44.168697]]
[[18.554682]],17.28,[[7.376626]]
[[4.770583]],7.2,[[33.7419]]
[[13.989233]],14.4,[[2.852546]]
[[28.920109]],40.32,[[28.273539]]
[[20.578411]],28.8,[[28.547182]]
[[31.717907]],33.12,[[4.23337]]
[[30.500164]],36.0,[[15.277322]]
[[24.187366]],31.68,[[23.65099]]
[[26.046112]],34.56,[[24.635096]]
[[27.74823]],34.56,[[19.709986]]
[[15.511492]],17.28,[[10.234426]]
[[28.31249]],43.2,[[34.46183]]
[[23.17532]],33.12,[[30.026207]]
[[-9.265328]],2.88,[[421.71277]]
[[23.760334]],25.92,[[8.332045]]
[[26.903206]],27.36,[[1.6695714]]
[[26.150536]],41.76,[[37.378983]]
[[23.41691]],37.44,[[37.45483]]
[[24.591322]],41.76,[[41.112732]]
[[30.041115]],27.36,[[9.799394]]
[[-10.057134]],1.44,[[798.412]]
[[41.463676]],30.24,[[37.115334]]
[[27.305199]],24.48,[[11.540847]]
[[29.730598]],31.68,[[6.1534147]]
[[15.24415]],25.92,[[41.18769]]
[[29.26966]],33.12,[[11.625418]]
[[19.166729]],18.72,[[2.3863764]]
[[6.6479225]],12.96,[[48.704304]]
[[23.036976]],33.12,[[30.44391]]
[[33.98291]],28.8,[[17.99622]]
[[38.289185]],31.68,[[20.862324]]
[[25.901161]],20.16,[[28.477982]]
[[-9.935967]],1.44,[[789.9977]]
[[3.9327242]],4.32,[[8.964721]]
[[36.921223]],18.72,[[97.22876]]
[[28.00103]],34.56,[[18.978504]]
[[24.95132]],40.32,[[38.116764]]
[[30.79911]],27.36,[[12.569846]]
[[25.887749]],40.32,[[35.794273]]
[[22.421944]],18.72,[[19.775345]]
[[6.740292]],17.28,[[60.993683]]
[[39.221283]],33.12,[[18.421751]]
[[38.454987]],28.8,[[33.52426]]
[[22.4559]],30.24,[[25.74107]]
[[5.0948544]],15.84,[[67.83552]]
[[39.257164]],38.88,[[0.9700692]]
[[28.176378]],36.0,[[21.732283]]
[[24.752846]],36.0,[[31.242096]]
[[13.42625]],15.84,[[15.238319]]
[[28.324677]],28.8,[[1.6504261]]
[[35.53151]],28.8,[[23.3733]]
[[22.34832]],28.8,[[22.401665]]
[[25.571537]],28.8,[[11.209939]]
[[35.34072]],27.36,[[29.1693]]
[[17.315706]],17.28,[[0.20662943]]
[[26.914757]],31.68,[[15.041804]]
[[30.624954]],28.8,[[6.3366494]]
[[26.714489]],38.88,[[31.289896]]
[[21.97969]],30.24,[[27.315838]]
[[17.242172]],18.72,[[7.894376]]
[[23.299927]],37.44,[[37.76729]]
[[24.275612]],36.0,[[32.567745]]
[[3.0546746]],4.32,[[29.289944]]
[[3.140245]],4.32,[[27.309147]]
[[25.396555]],31.68,[[19.834106]]
[[21.790016]],31.68,[[31.218382]]
[[23.989681]],24.48,[[2.0029342]]
[[16.066097]],5.76,[[178.9253]]
[[22.57909]],25.92,[[12.889314]]
[[10.318736]],14.4,[[28.34211]]
[[34.29771]],37.44,[[8.392864]]
[[12.992097]],14.4,[[9.777102]]
[[16.435165]],18.72,[[12.20531]]
[[17.56251]],18.72,[[6.183172]]
[[33.078835]],27.36,[[20.90217]]
[[14.997105]],14.4,[[4.146563]]
[[30.23061]],21.6,[[39.956524]]
[[18.173779]],17.28,[[5.172325]]
[[25.666306]],34.56,[[25.734074]]
[[14.631628]],14.4,[[1.6085308]]
[[29.30741]],21.6,[[35.68245]]
[[25.04058]],54.72,[[54.23871]]
[[23.01426]],31.68,[[27.353981]]
[[21.829254]],36.0,[[39.363182]]
[[22.828415]],43.2,[[47.15645]]
[[11.948231]],17.28,[[30.855148]]
[[27.938854]],28.8,[[2.990087]]
[[20.42117]],23.04,[[11.366456]]
[[29.139107]],21.6,[[34.90327]]
[[15.581335]],38.88,[[59.92455]]
[[28.938316]],33.12,[[12.625854]]
[[26.794058]],40.32,[[33.546482]]
[[28.610065]],33.12,[[13.616949]]
[[36.365196]],25.92,[[40.297825]]
[[34.646458]],31.68,[[9.363817]]
[[23.079155]],33.12,[[30.316559]]
[[26.283066]],51.84,[[49.29964]]
[[27.787458]],40.32,[[31.082693]]
[[29.885221]],20.16,[[48.24019]]
[[22.488054]],28.8,[[21.916475]]
[[38.291622]],25.92,[[47.730022]]
[[28.248573]],40.32,[[29.939053]]
[[36.338997]],27.36,[[32.81797]]
[[23.468048]],36.0,[[34.810978]]
[[22.378246]],21.6,[[3.6029906]]
[[2.9223294]],5.76,[[49.265118]]
[[22.447361]],31.68,[[29.143433]]
[[20.63098]],21.6,[[4.4862075]]
[[25.773682]],34.56,[[25.423378]]
[[22.661488]],33.12,[[31.577631]]
[[23.81651]],31.68,[[24.821625]]
[[27.801891]],43.2,[[35.643772]]
[[16.312407]],5.76,[[183.20149]]
[[16.371521]],17.28,[[5.2574053]]
[[15.737772]],31.68,[[50.32269]]
[[25.930899]],34.56,[[24.968468]]
[[22.924835]],31.68,[[27.636253]]
[[29.660835]],21.6,[[37.31868]]
[[5.012507]],4.32,[[16.030249]]
[[13.454132]],5.76,[[133.57867]]
[[22.351858]],31.68,[[29.444895]]
[[33.40606]],25.92,[[28.881401]]
[[18.694956]],33.12,[[43.55388]]
[[29.878891]],31.68,[[5.68532]]
[[32.167862]],31.68,[[1.5399673]]
[[20.720388]],27.36,[[24.267588]]
[[29.816677]],40.32,[[26.049906]]
[[30.472202]],25.92,[[17.562508]]
[[25.38121]],21.6,[[17.505602]]
[[27.105698]],37.44,[[27.6023]]
[[14.334983]],14.4,[[0.45150518]]
[[33.313747]],27.36,[[21.76077]]
[[33.719673]],27.36,[[23.244417]]
[[39.200737]],38.88,[[0.82493806]]
[[39.461487]],33.12,[[19.147005]]
[[27.772911]],31.68,[[12.332983]]
[[32.24038]],18.72,[[72.22425]]
[[18.057444]],15.84,[[13.999012]]
[[5.803571]],14.4,[[59.69742]]
[[24.275057]],17.28,[[40.480648]]
[[24.92753]],33.12,[[24.735716]]
[[34.076984]],27.36,[[24.550379]]
[[13.718402]],15.84,[[13.393929]]
[[17.813648]],34.56,[[48.455883]]
[[19.810669]],18.72,[[5.826227]]
[[35.7907]],28.8,[[24.273264]]
[[20.598223]],27.36,[[24.7141]]
[[35.341736]],28.8,[[22.714365]]
[[32.942]],25.92,[[27.091053]]
[[18.245356]],14.4,[[26.703861]]
[[28.017605]],36.0,[[22.173319]]
[[14.853405]],15.84,[[6.2285047]]
