FOC,PERC
[[8.440898]],4.32,[[95.39115]]
[[21.600811]],20.16,[[7.1468806]]
[[36.61575]],40.32,[[9.187129]]
[[21.267044]],21.6,[[1.5414644]]
[[34.771324]],30.24,[[14.984539]]
[[26.844479]],27.36,[[1.8842177]]
[[21.132927]],18.72,[[12.889571]]
[[31.11263]],30.24,[[2.8856847]]
[[30.519604]],28.8,[[5.970849]]
[[15.238784]],15.84,[[3.7955575]]
[[25.474903]],17.28,[[47.424202]]
[[19.39804]],15.84,[[22.462378]]
[[30.24746]],33.12,[[8.673127]]
[[31.645641]],33.12,[[4.451563]]
[[21.221895]],23.04,[[7.8910837]]
[[19.11019]],14.4,[[32.709652]]
[[8.493795]],4.32,[[96.61562]]
[[10.445537]],5.76,[[81.346115]]
[[6.490142]],4.32,[[50.23476]]
[[25.58228]],17.28,[[48.04559]]
[[26.135233]],25.92,[[0.83037364]]
[[30.55004]],27.36,[[11.659498]]
[[40.168663]],40.32,[[0.37533897]]
[[22.13454]],23.04,[[3.9299493]]
[[37.57886]],38.88,[[3.346553]]
[[32.577652]],31.68,[[2.8334963]]
[[27.32239]],27.36,[[0.13746713]]
[[27.728779]],30.24,[[8.304302]]
[[28.43559]],24.48,[[16.158463]]
[[32.040104]],38.88,[[17.592327]]
[[33.368767]],33.12,[[0.7511107]]
[[30.918701]],28.8,[[7.356604]]
[[30.669182]],28.8,[[6.490217]]
[[30.88285]],31.68,[[2.5162551]]
[[31.95034]],31.68,[[0.8533458]]
[[31.757893]],25.92,[[22.522734]]
[[7.6554546]],8.64,[[11.395205]]
[[31.423908]],34.56,[[9.074343]]
[[34.7697]],47.52,[[26.831442]]
[[24.84262]],24.48,[[1.4812962]]
[[21.233757]],14.4,[[47.45665]]
[[16.15822]],17.28,[[6.4917846]]
[[31.5335]],31.68,[[0.4624357]]
[[31.277723]],31.68,[[1.2698138]]
[[16.160032]],14.4,[[12.222449]]
[[31.763205]],36.0,[[11.768876]]
[[33.429337]],33.12,[[0.9339904]]
[[33.889008]],43.2,[[21.553225]]
[[26.350117]],18.72,[[40.759174]]
[[31.698847]],38.88,[[18.470045]]
[[31.706755]],28.8,[[10.092901]]
[[27.016384]],31.68,[[14.72101]]
[[36.059143]],38.88,[[7.255293]]
[[30.28893]],33.12,[[8.547911]]
[[32.342777]],31.68,[[2.092099]]
[[21.10426]],20.16,[[4.6838274]]
[[33.235897]],30.24,[[9.907067]]
[[34.20086]],34.56,[[1.0391849]]
[[31.840633]],31.68,[[0.5070489]]
[[32.376884]],40.32,[[19.700188]]
[[32.02011]],33.12,[[3.3209176]]
[[17.828142]],21.6,[[17.462305]]
[[18.280682]],15.84,[[15.408343]]
[[29.71619]],28.8,[[3.181219]]
[[33.044144]],37.44,[[11.741066]]
[[35.42296]],34.56,[[2.496982]]
[[32.860176]],36.0,[[8.721733]]
[[33.996273]],47.52,[[28.45902]]
[[35.231674]],36.0,[[2.1342385]]
[[35.734467]],31.68,[[12.798188]]
[[33.5393]],33.12,[[1.2660027]]
[[36.686905]],40.32,[[9.010652]]
[[33.89409]],33.12,[[2.3372278]]
[[34.43197]],44.64,[[22.867453]]
[[31.5817]],31.68,[[0.31029335]]
[[21.004051]],21.6,[[2.759024]]
[[20.488556]],20.16,[[1.6297424]]
[[20.765636]],31.68,[[34.451904]]
[[28.324398]],25.92,[[9.276227]]
[[20.269234]],15.84,[[27.962334]]
[[33.788307]],34.56,[[2.2329113]]
[[29.432785]],27.36,[[7.5759664]]
[[30.972408]],28.8,[[7.543087]]
[[19.866646]],18.72,[[6.1252484]]
[[32.43089]],37.44,[[13.379033]]
[[32.281704]],30.24,[[6.751667]]
[[36.436897]],37.44,[[2.6792238]]
[[30.648401]],28.8,[[6.4180627]]
[[31.700504]],33.12,[[4.2859135]]
[[32.97611]],34.56,[[4.583023]]
[[35.30829]],34.56,[[2.1651828]]
[[30.112083]],27.36,[[10.058783]]
[[32.93914]],31.68,[[3.974558]]
[[29.808908]],31.68,[[5.9062243]]
[[10.961485]],5.76,[[90.30355]]
[[21.472736]],21.6,[[0.5891853]]
[[29.33857]],25.92,[[13.188926]]
[[34.51641]],53.28,[[35.216946]]
[[15.750455]],15.84,[[0.5653109]]
[[20.85831]],25.92,[[19.528122]]
[[32.474213]],37.44,[[13.263318]]
[[-1.9546511]],1.44,[[235.73965]]
[[28.766047]],20.16,[[42.688725]]
[[27.202332]],27.36,[[0.5762758]]
[[19.58408]],18.72,[[4.6158147]]
[[34.7886]],40.32,[[13.718746]]
[[29.35394]],20.16,[[45.60486]]
[[33.32851]],37.44,[[10.98154]]
[[29.93502]],31.68,[[5.5081434]]
[[32.43537]],34.56,[[6.147656]]
[[30.707699]],33.12,[[7.283515]]
[[30.420204]],27.36,[[11.184954]]
[[27.472755]],28.8,[[4.6084857]]
[[24.09238]],17.28,[[39.423492]]
[[35.426437]],34.56,[[2.5070484]]
[[33.885918]],53.28,[[36.400303]]
[[34.63684]],36.0,[[3.7865534]]
[[20.251034]],14.4,[[40.632183]]
[[27.297783]],23.04,[[18.479956]]
[[31.221603]],27.36,[[14.114044]]
[[-12.135914]],2.88,[[521.38586]]
[[18.107487]],15.84,[[14.31494]]
[[18.261314]],21.6,[[15.456879]]
[[28.670452]],23.04,[[24.437721]]
[[34.265774]],41.76,[[17.94594]]
[[15.960112]],27.36,[[41.66626]]
[[32.56156]],37.44,[[13.030013]]
[[15.660173]],18.72,[[16.345224]]
[[32.71061]],37.44,[[12.631915]]
[[32.612022]],31.68,[[2.941989]]
[[33.06817]],33.12,[[0.15649244]]
[[34.414013]],30.24,[[13.802953]]
[[16.667076]],14.4,[[15.7435875]]
[[20.34019]],21.6,[[5.8324513]]
[[25.610226]],17.28,[[48.207317]]
[[34.4876]],33.12,[[4.1292257]]
[[22.31664]],25.92,[[13.901849]]
[[35.688072]],33.12,[[7.7538447]]
[[33.07254]],37.44,[[11.66522]]
[[29.924044]],31.68,[[5.5427923]]
[[30.536549]],34.56,[[11.641934]]
[[32.1811]],36.0,[[10.608058]]
[[32.23601]],28.8,[[11.930598]]
[[20.26182]],18.72,[[8.236221]]
[[13.970856]],15.84,[[11.800155]]
[[21.26831]],14.4,[[47.696606]]
[[25.321495]],27.36,[[7.4506783]]
[[32.54246]],33.12,[[1.7437729]]
[[31.426249]],34.56,[[9.067572]]
[[28.168798]],25.92,[[8.67592]]
[[26.547848]],23.04,[[15.225029]]
[[17.956356]],17.28,[[3.9140933]]
[[31.967785]],34.56,[[7.500626]]
[[19.947203]],15.84,[[25.929308]]
[[8.766567]],4.32,[[102.929794]]
[[22.813683]],27.36,[[16.61666]]
[[31.90684]],30.24,[[5.512036]]
[[32.733047]],25.92,[[26.284906]]
[[32.190388]],30.24,[[6.4496956]]
[[35.767223]],53.28,[[32.869324]]
[[28.022535]],27.36,[[2.4215448]]
[[28.011124]],28.8,[[2.7391515]]
[[17.839392]],14.4,[[23.884668]]
[[30.065136]],27.36,[[9.88719]]
[[31.96665]],33.12,[[3.482334]]
[[31.209732]],27.36,[[14.070656]]
[[31.847504]],17.28,[[84.30267]]
[[30.389404]],33.12,[[8.24455]]
[[25.223621]],17.28,[[45.970024]]
[[29.947205]],27.36,[[9.456155]]
[[19.819206]],17.28,[[14.694476]]
[[30.510117]],18.72,[[62.981396]]
[[33.680305]],33.12,[[1.691747]]
[[30.583145]],15.84,[[93.07541]]
[[32.25188]],28.8,[[11.9857]]
[[32.931396]],30.24,[[8.900122]]
[[32.553555]],33.12,[[1.7102791]]
[[28.595993]],31.68,[[9.734871]]
[[33.77437]],33.12,[[1.975753]]
[[31.557594]],30.24,[[4.357125]]
[[21.913239]],24.48,[[10.485135]]
[[28.677704]],30.24,[[5.166322]]
[[19.520895]],14.4,[[35.56177]]
[[31.636896]],27.36,[[15.6319275]]
[[19.955318]],20.16,[[1.0152848]]
[[29.464645]],24.48,[[20.362116]]
[[38.004566]],34.56,[[9.966911]]
[[31.26435]],40.32,[[22.459446]]
[[25.923723]],20.16,[[28.5899]]
[[23.979443]],17.28,[[38.769917]]
[[7.6719112]],4.32,[[77.59053]]
[[21.841497]],21.6,[[1.1180419]]
[[28.503618]],20.16,[[41.386997]]
[[28.580557]],28.8,[[0.7619527]]
[[4.589964]],4.32,[[6.2491603]]
[[12.147399]],5.76,[[110.892334]]
[[22.196262]],15.84,[[40.12792]]
[[37.669777]],38.88,[[3.1127164]]
[[28.631016]],24.48,[[16.956766]]
[[27.636377]],33.12,[[16.55683]]
[[33.310875]],34.56,[[3.61437]]
[[20.94553]],15.84,[[32.23188]]
[[30.07161]],28.8,[[4.4153137]]
[[26.89317]],25.92,[[3.754511]]
[[28.819561]],25.92,[[11.186578]]
[[34.489166]],33.12,[[4.1339593]]
[[26.48708]],25.92,[[2.1878068]]
[[12.885195]],12.96,[[0.57720107]]
[[33.815117]],38.88,[[13.026964]]
[[37.050705]],40.32,[[8.10837]]
[[29.949081]],27.36,[[9.463015]]
[[31.800335]],30.24,[[5.1598387]]
[[37.730827]],38.88,[[2.9556937]]
[[33.17096]],27.36,[[21.238884]]
[[36.244934]],36.0,[[0.6803724]]
[[33.38243]],33.12,[[0.79236746]]
[[32.678555]],36.0,[[9.226237]]
[[32.25362]],34.56,[[6.6735563]]
[[33.48529]],37.44,[[10.56279]]
[[31.65273]],33.12,[[4.4301567]]
[[30.17934]],30.24,[[0.2005933]]
[[31.753975]],31.68,[[0.23350571]]
[[33.879593]],31.68,[[6.943158]]
[[21.919935]],23.04,[[4.8613963]]
[[7.0985503]],5.76,[[23.238716]]
[[24.040188]],25.92,[[7.2523623]]
[[26.821606]],25.92,[[3.478417]]
[[37.5624]],38.88,[[3.3888896]]
[[16.962723]],14.4,[[17.79669]]
[[22.482105]],28.8,[[21.937132]]
[[20.719303]],17.28,[[19.90337]]
[[30.780098]],38.88,[[20.833084]]
[[26.373272]],20.16,[[30.819803]]
[[21.056171]],25.92,[[18.764772]]
[[20.083763]],25.92,[[22.516346]]
[[35.152607]],30.24,[[16.245396]]
[[31.375757]],30.24,[[3.7558117]]
[[35.54786]],27.36,[[29.926384]]
[[32.30149]],44.64,[[27.64003]]
[[25.415073]],27.36,[[7.1086516]]
[[15.825363]],15.84,[[0.09240526]]
[[33.38699]],31.68,[[5.3882236]]
[[10.117963]],4.32,[[134.21208]]
[[30.97059]],36.0,[[13.970582]]
[[32.83816]],34.56,[[4.9821754]]
[[29.68951]],34.56,[[14.092855]]
[[30.262882]],34.56,[[12.433793]]
[[24.882692]],15.84,[[57.0877]]
[[20.963612]],23.04,[[9.012106]]
[[13.341144]],12.96,[[2.9409225]]
[[30.139765]],25.92,[[16.279957]]
[[16.72984]],15.84,[[5.6176715]]
[[15.156398]],14.4,[[5.2527657]]
[[32.90133]],37.44,[[12.122516]]
[[19.878674]],18.72,[[6.1894994]]
[[26.543568]],34.56,[[23.1957]]
[[32.347305]],34.56,[[6.402477]]
[[21.414572]],21.6,[[0.85846585]]
[[36.004547]],34.56,[[4.1798196]]
[[19.963655]],21.6,[[7.5756707]]
[[32.867043]],34.56,[[4.8986073]]
[[28.12533]],34.56,[[18.61884]]
[[21.529995]],31.68,[[32.039158]]
[[19.873917]],17.28,[[15.011087]]
[[31.858047]],36.0,[[11.505424]]
[[34.811188]],34.56,[[0.72681236]]
[[26.378904]],34.56,[[23.672155]]
[[8.8811035]],5.76,[[54.18582]]
[[26.71814]],21.6,[[23.69509]]
[[22.08593]],14.4,[[53.374516]]
[[30.568296]],21.6,[[41.51989]]
[[27.930038]],27.36,[[2.0834715]]
[[15.846373]],14.4,[[10.044257]]
[[31.238499]],30.24,[[3.3019145]]
[[9.608135]],4.32,[[122.41052]]
[[31.498013]],28.8,[[9.368102]]
[[19.073376]],20.16,[[5.390001]]
[[25.294075]],15.84,[[59.684814]]
[[32.207623]],36.0,[[10.534382]]
[[18.044952]],17.28,[[4.4268036]]
[[22.20567]],30.24,[[26.568552]]
[[28.170273]],34.56,[[18.488798]]
[[34.57415]],30.24,[[14.332507]]
[[25.064419]],20.16,[[24.327475]]
[[33.615685]],33.12,[[1.4966353]]
[[21.11028]],25.92,[[18.556023]]
[[38.012535]],41.76,[[8.973811]]
[[32.31698]],27.36,[[18.117609]]
[[25.976727]],25.92,[[0.21885207]]
[[28.164791]],31.68,[[11.095989]]
[[28.48228]],21.6,[[31.862408]]
[[31.361835]],41.76,[[24.899817]]
[[14.754619]],12.96,[[13.847366]]
[[19.279325]],15.84,[[21.712914]]
[[33.891052]],54.72,[[38.064598]]
[[19.733042]],14.4,[[37.035015]]
[[30.439594]],33.12,[[8.093009]]
[[29.979809]],28.8,[[4.0965614]]
[[12.146847]],5.76,[[110.882744]]
[[33.207962]],33.12,[[0.2655891]]
[[29.586456]],33.12,[[10.668909]]
[[21.244904]],20.16,[[5.381467]]
[[19.416687]],20.16,[[3.6870677]]
[[25.417881]],20.16,[[26.080761]]
[[32.228935]],30.24,[[6.5771675]]
[[37.267517]],38.88,[[4.147335]]
[[4.954583]],8.64,[[42.65529]]
[[29.765055]],37.44,[[20.499317]]
[[32.36997]],36.0,[[10.083422]]
[[27.843094]],27.36,[[1.7656916]]
[[37.136467]],38.88,[[4.4843984]]
[[30.46183]],28.8,[[5.7702465]]
[[36.412018]],38.88,[[6.3476934]]
[[30.580688]],38.88,[[21.345968]]
[[15.258473]],15.84,[[3.6712546]]
[[5.4530144]],5.76,[[5.329615]]
[[23.570509]],21.6,[[9.122725]]
[[25.068455]],18.72,[[33.912693]]
[[29.840107]],27.36,[[9.064716]]
[[30.894386]],25.92,[[19.191305]]
[[19.205666]],14.4,[[33.37268]]
[[8.950855]],5.76,[[55.39679]]
[[20.579533]],36.0,[[42.83463]]
[[18.873384]],18.72,[[0.8193652]]
[[30.985828]],28.8,[[7.5896845]]
[[-12.816199]],1.44,[[990.0138]]
[[20.309679]],21.6,[[5.9737096]]
[[33.196312]],41.76,[[20.506912]]
[[25.907875]],17.28,[[49.92983]]
[[36.008472]],34.56,[[4.191178]]
[[28.884485]],27.36,[[5.5719466]]
[[30.97853]],34.56,[[10.36305]]
[[33.68609]],28.8,[[16.96559]]
[[8.229118]],12.96,[[36.503716]]
[[30.110674]],28.8,[[4.550954]]
[[31.683662]],30.24,[[4.774017]]
[[17.31527]],14.4,[[20.24493]]
[[-13.50887]],2.88,[[569.058]]
[[30.314022]],27.36,[[10.796862]]
[[22.0531]],15.84,[[39.224117]]
[[9.767174]],5.76,[[69.56898]]
[[33.928753]],36.0,[[5.753464]]
[[22.887838]],17.28,[[32.452763]]
[[28.166428]],27.36,[[2.947467]]
[[37.886703]],43.2,[[12.299299]]
[[33.25852]],18.72,[[77.663025]]
[[28.62006]],25.92,[[10.416898]]
[[30.993256]],30.24,[[2.4909253]]
[[34.211372]],28.8,[[18.789492]]
[[37.274574]],43.2,[[13.716264]]
[[19.00325]],20.16,[[5.737846]]
[[32.82381]],30.24,[[8.544348]]
[[7.2737346]],4.32,[[68.373474]]
[[25.467007]],24.48,[[4.0318923]]
[[17.660109]],14.4,[[22.639647]]
[[19.686592]],17.28,[[13.927033]]
[[31.812634]],30.24,[[5.2005086]]
[[34.58055]],36.0,[[3.9429135]]
[[9.939745]],4.32,[[130.08669]]
[[32.28482]],28.8,[[12.100075]]
[[18.409845]],21.6,[[14.769236]]
[[33.76761]],28.8,[[17.248644]]
[[32.07997]],37.44,[[14.316313]]
[[30.543161]],28.8,[[6.0526466]]
[[28.557514]],33.12,[[13.775619]]
[[16.963984]],12.96,[[30.894936]]
[[34.374924]],36.0,[[4.5141006]]
[[33.373905]],36.0,[[7.294708]]
[[30.77524]],28.8,[[6.8584747]]
[[33.302315]],50.4,[[33.92398]]
[[7.3894506]],15.84,[[53.34943]]
[[32.695267]],30.24,[[8.119268]]
[[28.90432]],30.24,[[4.4169316]]
[[29.647194]],17.28,[[71.569405]]
[[18.877817]],27.36,[[31.00213]]
[[32.68047]],25.92,[[26.082056]]
[[19.410738]],17.28,[[12.330655]]
[[33.24307]],31.68,[[4.933928]]
[[29.399918]],21.6,[[36.110725]]
[[21.235264]],21.6,[[1.688595]]
[[33.301598]],36.0,[[7.495562]]
[[30.039406]],31.68,[[5.178644]]
[[7.9785433]],4.32,[[84.6885]]
[[19.37003]],21.6,[[10.323939]]
[[30.13153]],27.36,[[10.129862]]
[[21.251862]],15.84,[[34.16579]]
[[11.65688]],21.6,[[46.032963]]
[[20.674414]],18.72,[[10.4402485]]
[[35.637535]],40.32,[[11.6132555]]
[[25.38749]],23.04,[[10.188751]]
[[30.576687]],37.44,[[18.331497]]
[[33.67737]],37.44,[[10.049761]]
[[25.310734]],25.92,[[2.3505642]]
[[34.91503]],31.68,[[10.211588]]
[[30.46057]],27.36,[[11.332488]]
[[32.31647]],27.36,[[18.115755]]
[[29.936907]],34.56,[[13.377009]]
[[31.170513]],31.68,[[1.6082296]]
[[29.80103]],28.8,[[3.4757986]]
[[21.969622]],20.16,[[8.976298]]
[[26.220657]],28.8,[[8.956049]]
[[29.276058]],28.8,[[1.6529825]]
[[28.82404]],30.24,[[4.682409]]
[[21.022846]],21.6,[[2.67201]]
[[23.70148]],30.24,[[21.622087]]
[[13.294686]],5.76,[[130.81052]]
[[21.988976]],27.36,[[19.63094]]
[[31.142368]],33.12,[[5.9711075]]
[[17.541777]],14.4,[[21.817898]]
[[35.221535]],31.68,[[11.179086]]
[[9.750999]],8.64,[[12.858786]]
[[26.88353]],36.0,[[25.323528]]
[[31.66095]],33.12,[[4.405342]]
[[29.97716]],25.92,[[15.65262]]
[[30.615885]],28.8,[[6.305158]]
[[18.374435]],28.8,[[36.199875]]
[[21.496275]],20.16,[[6.628349]]
[[25.470325]],27.36,[[6.906708]]
[[36.24681]],47.52,[[23.723042]]
[[33.208572]],30.24,[[9.816709]]
[[32.125496]],31.68,[[1.406236]]
[[25.988457]],20.16,[[28.910997]]
[[31.264805]],33.12,[[5.601432]]
[[31.415653]],20.16,[[55.831615]]
[[29.560917]],31.68,[[6.6890254]]
[[30.755157]],34.56,[[11.009386]]
[[34.46166]],36.0,[[4.273171]]
[[29.875355]],33.12,[[9.796631]]
[[28.100018]],25.92,[[8.410561]]
[[30.197739]],28.8,[[4.853262]]
[[29.330713]],31.68,[[7.4156785]]
[[19.58154]],20.16,[[2.8693488]]
[[37.11946]],43.2,[[14.075322]]
[[23.969574]],21.6,[[10.970248]]
[[31.982807]],30.24,[[5.7632523]]
[[31.204489]],38.88,[[19.741545]]
[[31.702469]],33.12,[[4.279982]]
[[35.800377]],33.12,[[8.092929]]
[[22.880379]],17.28,[[32.40959]]
[[21.567894]],25.92,[[16.790533]]
[[22.696259]],17.28,[[31.344084]]
[[30.104343]],25.92,[[16.1433]]
[[15.572155]],12.96,[[20.155516]]
[[31.710312]],28.8,[[10.105252]]
[[37.37898]],38.88,[[3.8606539]]
[[32.738724]],36.0,[[9.0591]]
[[27.16068]],34.56,[[21.41007]]
[[34.242264]],34.56,[[0.9193796]]
[[21.48735]],18.72,[[14.78286]]
[[29.8709]],28.8,[[3.7184026]]
[[6.9280663]],14.4,[[51.88843]]
[[-0.89923394]],1.44,[[162.44678]]
[[22.353397]],25.92,[[13.76004]]
[[34.234093]],41.76,[[18.021805]]
[[22.10025]],24.48,[[9.721198]]
[[29.440989]],30.24,[[2.642233]]
[[34.27118]],54.72,[[37.369923]]
[[9.400818]],12.96,[[27.462826]]
[[23.897648]],25.92,[[7.8022847]]
[[16.258972]],14.4,[[12.909532]]
[[32.627285]],27.36,[[19.25177]]
[[22.93364]],17.28,[[32.717815]]
[[16.412914]],25.92,[[36.67857]]
[[30.664093]],38.88,[[21.13145]]
[[20.879093]],36.0,[[42.00252]]
[[16.386105]],14.4,[[13.792396]]
[[27.205223]],20.16,[[34.946545]]
[[30.724667]],30.24,[[1.6027342]]
[[25.649715]],21.6,[[18.74868]]
[[33.071857]],31.68,[[4.3934884]]
[[13.143858]],5.76,[[128.19197]]
[[31.28059]],30.24,[[3.4411054]]
[[33.982307]],37.44,[[9.235287]]
[[32.957977]],38.88,[[15.231543]]
[[33.06206]],33.12,[[0.17493244]]
[[33.448166]],27.36,[[22.252066]]
[[35.430588]],38.88,[[8.871947]]
[[26.091011]],21.6,[[20.791716]]
[[26.277508]],20.16,[[30.344782]]
[[9.914687]],5.76,[[72.129974]]
[[24.325628]],27.36,[[11.090542]]
[[33.926895]],31.68,[[7.0924706]]
[[30.269775]],33.12,[[8.605747]]
[[29.805374]],18.72,[[59.21675]]
[[34.233482]],33.12,[[3.3619668]]
[[30.365887]],28.8,[[5.4371095]]
[[21.947945]],20.16,[[8.868774]]
[[30.27179]],31.68,[[4.4451094]]
[[30.613405]],25.92,[[18.107273]]
[[29.958454]],17.28,[[73.370674]]
[[16.966589]],18.72,[[9.3665085]]
[[7.451182]],5.76,[[29.360792]]
[[20.332266]],15.84,[[28.360262]]
[[31.132181]],28.8,[[8.097855]]
[[29.330002]],27.36,[[7.200297]]
[[36.430363]],34.56,[[5.411925]]
[[36.513184]],31.68,[[15.25626]]
[[32.60986]],30.24,[[7.8368373]]
[[16.6461]],15.84,[[5.0890083]]
[[26.103142]],25.92,[[0.70656526]]
[[34.519173]],50.4,[[31.50958]]
[[30.691319]],31.68,[[3.120839]]
[[30.480421]],34.56,[[11.80434]]
[[27.265772]],25.92,[[5.192021]]
[[28.854008]],17.28,[[66.9792]]
[[33.752453]],34.56,[[2.3366566]]
[[33.997467]],34.56,[[1.6277034]]
[[31.181425]],38.88,[[19.800863]]
[[35.618416]],36.0,[[1.059956]]
[[20.728638]],15.84,[[30.862612]]
[[13.834318]],17.28,[[19.94029]]
[[25.847023]],17.28,[[49.577675]]
[[6.6541586]],7.2,[[7.581128]]
[[17.966389]],14.4,[[24.766592]]
[[38.416843]],40.32,[[4.72013]]
[[30.489798]],28.8,[[5.867356]]
[[33.439552]],33.12,[[0.9648351]]
[[35.18866]],36.0,[[2.2537231]]
[[32.704216]],31.68,[[3.233004]]
[[32.573036]],34.56,[[5.74932]]
[[33.755924]],34.56,[[2.326612]]
[[20.611143]],17.28,[[19.277445]]
[[36.56504]],43.2,[[15.358705]]
[[32.1584]],33.12,[[2.9033742]]
[[-11.701314]],2.88,[[506.2956]]
[[27.506306]],25.92,[[6.1200066]]
[[29.172268]],27.36,[[6.6237836]]
[[37.34746]],41.76,[[10.56642]]
[[32.441246]],37.44,[[13.351369]]
[[34.83525]],41.76,[[16.58225]]
[[25.34523]],27.36,[[7.3639274]]
[[-13.891691]],1.44,[[1064.7008]]
[[33.626564]],30.24,[[11.198956]]
[[26.136444]],24.48,[[6.766522]]
[[31.30869]],31.68,[[1.1720681]]
[[19.835838]],25.92,[[23.472845]]
[[19.945385]],33.12,[[39.778427]]
[[20.508554]],18.72,[[9.554248]]
[[13.331152]],12.96,[[2.8638265]]
[[30.734894]],33.12,[[7.201405]]
[[30.738136]],28.8,[[6.729643]]
[[29.275295]],31.68,[[7.590609]]
[[21.525692]],20.16,[[6.7742667]]
[[-13.776624]],1.44,[[1056.71]]
[[7.765761]],4.32,[[79.76298]]
[[31.78547]],18.72,[[69.794174]]
[[31.436415]],34.56,[[9.038156]]
[[35.580444]],40.32,[[11.754849]]
[[27.540903]],27.36,[[0.66119325]]
[[33.627228]],40.32,[[16.599136]]
[[19.683064]],18.72,[[5.1445737]]
[[16.422466]],17.28,[[4.962583]]
[[29.10223]],33.12,[[12.130945]]
[[28.09598]],28.8,[[2.4445124]]
[[31.723843]],30.24,[[4.906888]]
[[8.853894]],15.84,[[44.104202]]
[[35.82724]],38.88,[[7.851752]]
[[32.00843]],36.0,[[11.087693]]
[[31.254007]],36.0,[[13.183313]]
[[18.240547]],15.84,[[15.154968]]
[[30.280981]],28.8,[[5.1422977]]
[[33.070213]],28.8,[[14.827132]]
[[31.127125]],28.8,[[8.0802965]]
[[31.539288]],28.8,[[9.511418]]
[[31.165373]],27.36,[[13.908524]]
[[19.754023]],17.28,[[14.317256]]
[[30.015818]],31.68,[[5.253102]]
[[32.314583]],28.8,[[12.203416]]
[[36.021133]],38.88,[[7.3530545]]
[[30.364079]],30.24,[[0.41031334]]
[[19.752878]],18.72,[[5.5175157]]
[[31.330061]],37.44,[[16.319279]]
[[33.157917]],36.0,[[7.894675]]
[[4.5341105]],4.32,[[4.9562583]]
[[7.1651125]],4.32,[[65.85908]]
[[32.041702]],31.68,[[1.141736]]
[[31.129444]],31.68,[[1.7378668]]
[[23.393257]],24.48,[[4.439307]]
[[2.1363504]],5.76,[[62.910587]]
[[18.531073]],25.92,[[28.506664]]
[[14.845453]],14.4,[[3.0934281]]
[[35.431534]],37.44,[[5.3644896]]
[[18.529953]],14.4,[[28.680233]]
[[20.55032]],18.72,[[9.777353]]
[[20.029709]],18.72,[[6.996312]]
[[29.186495]],27.36,[[6.6757827]]
[[18.633526]],14.4,[[29.399487]]
[[27.143612]],21.6,[[25.66487]]
[[7.777149]],17.28,[[54.99335]]
[[35.707306]],34.56,[[3.3197467]]
[[19.369047]],14.4,[[34.507275]]
[[23.238302]],21.6,[[7.5847306]]
[[34.51358]],54.72,[[36.926937]]
[[31.571522]],31.68,[[0.34241965]]
[[35.2936]],36.0,[[1.9622273]]
[[27.804617]],43.2,[[35.637463]]
[[18.1349]],17.28,[[4.947329]]
[[34.675636]],28.8,[[20.401518]]
[[26.246529]],23.04,[[13.917221]]
[[22.290184]],21.6,[[3.1952949]]
[[23.628277]],38.88,[[39.227684]]
[[35.66071]],33.12,[[7.6712275]]
[[37.09006]],40.32,[[8.01076]]
[[31.304321]],33.12,[[5.4821186]]
[[32.089237]],25.92,[[23.80107]]
[[38.715225]],31.68,[[22.20715]]
[[32.198017]],33.12,[[2.7837615]]
[[34.055172]],51.84,[[34.30715]]
[[37.01201]],40.32,[[8.204343]]
[[19.727365]],20.16,[[2.1460037]]
[[29.97561]],28.8,[[4.0819845]]
[[29.461132]],25.92,[[13.661775]]
[[37.51969]],40.32,[[6.945209]]
[[31.330202]],27.36,[[14.51097]]
[[29.745804]],36.0,[[17.372768]]
[[23.269821]],21.6,[[7.730652]]
[[10.571148]],5.76,[[83.52687]]
[[31.928844]],31.68,[[0.7854929]]
[[28.429134]],21.6,[[31.61636]]
[[35.99524]],34.56,[[4.1528873]]
[[32.14125]],33.12,[[2.955158]]
[[21.71374]],31.68,[[31.459156]]
[[34.372505]],43.2,[[20.434017]]
[[1.4843217]],5.76,[[74.23053]]
[[18.75585]],17.28,[[8.540793]]
[[21.590096]],31.68,[[31.849447]]
[[36.940727]],34.56,[[6.8886743]]
[[32.042328]],31.68,[[1.1437107]]
[[23.576809]],21.6,[[9.151892]]
[[8.866413]],4.32,[[105.241035]]
[[13.417488]],5.76,[[132.9425]]
[[32.02405]],31.68,[[1.0860207]]
[[32.81547]],25.92,[[26.6029]]
[[33.20323]],33.12,[[0.251307]]
[[28.453217]],31.68,[[10.1855545]]
[[28.157875]],31.68,[[11.11782]]
[[33.51502]],27.36,[[22.49641]]
[[32.7894]],40.32,[[18.677088]]
[[23.840263]],25.92,[[8.023676]]
[[22.331896]],21.6,[[3.3884048]]
[[35.24804]],37.44,[[5.8545923]]
[[18.336292]],14.4,[[27.335367]]
[[29.513805]],27.36,[[7.8720937]]
[[31.123465]],27.36,[[13.75535]]
[[35.805912]],38.88,[[7.9066076]]
[[29.983906]],33.12,[[9.468881]]
[[18.677849]],31.68,[[41.042145]]
[[28.179455]],18.72,[[50.53128]]
[[20.24729]],15.84,[[27.823797]]
[[8.450056]],14.4,[[41.319054]]
[[25.178259]],17.28,[[45.70751]]
[[34.185093]],33.12,[[3.2158635]]
[[31.14807]],27.36,[[13.84528]]
[[17.91748]],15.84,[[13.115406]]
[[32.052544]],34.56,[[7.2553754]]
[[22.702478]],18.72,[[21.273928]]
