FOC,PERC
[[28.264563]],30.24,6.5325303
[[28.014917]],27.36,2.3937016
[[33.165337]],34.56,4.035488
[[36.11202]],31.68,13.989957
[[8.409516]],2.88,191.99709
[[21.272295]],18.72,13.634059
[[25.952583]],21.6,20.150846
[[29.75289]],34.56,13.909467
[[33.132614]],30.24,9.565524
[[25.734648]],17.28,48.927353
[[31.782526]],40.32,21.174292
[[31.88744]],31.68,0.6547961
[[20.971869]],21.6,2.9080179
[[20.526402]],14.4,42.544456
[[33.816795]],33.12,2.103854
[[33.679173]],33.12,1.6883261
[[37.71977]],36.0,4.777135
[[33.57871]],33.12,1.3849932
[[27.285912]],38.88,29.820189
[[18.900227]],14.4,31.251577
[[21.650444]],24.48,11.558642
[[29.95011]],57.6,48.00328
[[26.577211]],37.44,29.013857
[[32.94772]],28.8,14.401807
[[20.030457]],25.92,22.722004
[[17.525776]],15.84,10.642524
[[30.795513]],25.92,18.80985
[[31.022152]],30.24,2.586482
[[31.942871]],37.44,14.682499
[[33.178127]],18.72,77.2336
[[31.56912]],30.24,4.3952403
[[32.16283]],30.24,6.3585668
[[18.017647]],20.16,10.626751
[[-3.2830365]],1.44,327.98865
[[35.539948]],27.36,29.897467
[[33.5437]],27.36,22.601244
[[33.1483]],28.8,15.098268
[[22.271393]],27.36,18.598713
[[31.104149]],25.92,20.000574
[[19.312943]],20.16,4.2016735
[[28.798355]],44.64,35.487553
[[30.601212]],31.68,3.4052675
[[25.775276]],18.72,37.688446
[[35.142212]],44.64,21.276405
[[35.16918]],34.56,1.7626749
[[25.679897]],21.6,18.88841
[[20.34815]],15.84,28.460545
[[26.317549]],27.36,3.8101308
[[19.83164]],23.04,13.925176
[[27.597351]],34.56,20.146557
[[32.477047]],28.8,12.767527
[[18.448505]],18.72,1.450288
[[27.563715]],27.36,0.74457
[[23.865501]],27.36,12.772292
[[25.454794]],17.28,47.307827
[[34.13469]],34.56,1.2306483
[[6.8017735]],5.76,18.086342
[[32.3617]],43.2,25.088661
[[35.224716]],40.32,12.637112
[[30.869003]],41.76,26.079971
[[19.234468]],20.16,4.5909295
[[31.198101]],36.0,13.338608
[[28.602974]],37.44,23.603165
[[22.36565]],25.92,13.7127695
[[30.95524]],38.88,20.382614
[[33.31189]],33.12,0.5793802
[[30.538225]],38.88,21.455183
[[17.550072]],12.96,35.41722
[[35.44837]],28.8,23.08463
[[32.14892]],48.96,34.336357
[[37.77304]],34.56,9.2969885
[[31.252281]],33.12,5.6392446
[[27.671196]],31.68,12.654055
[[30.909384]],27.36,12.972891
[[33.703484]],31.68,6.3872576
[[32.85294]],28.8,14.07271
[[27.959183]],31.68,11.745005
[[31.305565]],27.36,14.420922
[[25.221373]],21.6,16.765612
[[20.231667]],20.16,0.35548967
[[31.327557]],20.16,55.394627
[[20.625187]],15.84,30.20951
[[12.00769]],7.2,66.77348
[[16.907927]],14.4,17.41616
[[28.887875]],38.88,25.699913
[[31.614635]],30.24,4.545753
[[32.289955]],28.8,12.117903
[[28.034718]],27.36,2.4660707
[[17.621552]],17.28,1.9765671
[[27.96244]],25.92,7.8797855
[[20.98362]],21.6,2.8536143
[[31.032661]],27.36,13.423469
[[28.907467]],33.12,12.718998
[[29.978619]],30.24,0.8643556
[[38.942177]],41.76,6.747657
[[33.45589]],30.24,10.634561
[[34.872776]],31.68,10.078206
[[24.648586]],18.72,31.669804
[[20.035072]],23.04,13.042225
[[27.263865]],30.24,9.841717
[[28.357088]],28.8,1.537886
[[22.393253]],25.92,13.606276
[[32.45919]],30.24,7.338593
[[31.471989]],33.12,4.975877
[[28.834698]],25.92,11.244976
[[40.42202]],41.76,3.2039714
[[10.508671]],18.72,43.863937
[[33.796284]],17.28,95.58034
[[23.549303]],15.84,48.66984
[[31.060408]],27.36,13.524879
[[30.445786]],27.36,11.278454
[[26.43777]],21.6,22.397085
[[32.717518]],4.32,657.3499
[[19.04441]],14.4,32.252857
[[25.560764]],23.04,10.940813
[[27.022308]],25.92,4.2527328
[[38.572098]],43.2,10.712738
[[19.831331]],25.92,23.490234
[[28.245127]],27.36,3.2351098
[[28.326132]],31.68,10.586706
[[34.59458]],38.88,11.022169
[[29.274204]],33.12,11.611699
[[30.301304]],27.36,10.750378
[[24.013191]],25.92,7.3565154
[[21.313145]],18.72,13.852273
[[25.84809]],14.4,79.50062
[[31.10144]],51.84,40.00494
[[21.890846]],20.16,8.585547
[[11.34881]],14.4,21.188816
[[24.57396]],31.68,22.430685
[[21.427595]],20.16,6.2876754
[[25.551582]],24.48,4.377381
[[31.920334]],28.8,10.834496
[[20.436861]],18.72,9.17127
[[33.63369]],34.56,2.6802995
[[33.747253]],30.24,11.598061
[[30.74094]],36.0,14.6085
[[20.409859]],17.28,18.112602
[[30.09186]],33.12,9.142932
[[28.581676]],20.16,41.77419
[[18.73828]],20.16,7.0521855
[[21.77726]],14.4,51.230972
[[33.987804]],17.28,96.688675
[[30.284792]],27.36,10.690026
[[6.1763954]],18.72,67.00643
[[25.815811]],27.36,5.643967
[[39.64268]],41.76,5.0702043
[[22.025837]],24.48,10.025174
[[28.027168]],25.92,8.129506
[[36.329815]],31.68,14.677445
[[24.778969]],27.36,9.433596
[[32.994495]],34.56,4.5298204
[[21.316933]],17.28,23.361874
[[29.648548]],38.88,23.743448
[[24.588755]],25.92,5.1359777
[[26.631096]],28.8,7.5309143
[[32.25281]],36.0,10.408857
[[25.610508]],27.36,6.3943443
[[30.598272]],28.8,6.244004
[[28.538698]],31.68,9.915726
[[32.403214]],33.12,2.1642072
[[28.163914]],28.8,2.2086303
[[-3.5902143]],1.44,349.32043
[[20.184254]],18.72,7.821872
[[30.248072]],34.56,12.476647
[[24.095055]],27.36,11.933282
[[33.978466]],25.92,31.089762
[[2.6693144]],5.76,53.65774
[[29.810825]],27.36,8.957692
[[29.338043]],33.12,11.418949
[[31.294806]],53.28,41.263504
[[33.33439]],37.44,10.965839
[[31.914442]],28.8,10.814038
[[24.210289]],24.48,1.1017588
[[22.524376]],18.72,20.322525
[[10.573286]],12.96,18.416002
[[16.149073]],15.84,1.9512153
[[31.726736]],30.24,4.9164557
[[29.708149]],33.12,10.301479
[[32.703518]],18.72,74.69829
[[31.844143]],30.24,5.304706
[[8.687355]],5.76,50.822132
[[21.360022]],17.28,23.61123
[[30.238558]],34.56,12.504177
[[14.397947]],17.28,16.678549
[[8.804812]],5.76,52.86132
[[18.654984]],20.16,7.4653587
[[31.365791]],28.8,8.909
[[30.125668]],28.8,4.6030154
[[20.799198]],21.6,3.707418
[[25.646208]],15.84,61.907875
[[33.234657]],27.36,21.471699
[[20.73828]],23.04,9.99011
[[26.483404]],38.88,31.88425
[[19.553894]],17.28,13.159105
[[21.55605]],20.16,6.924849
[[27.90321]],28.8,3.1138527
[[16.25365]],24.48,33.604366
[[27.99635]],38.88,27.992931
[[26.447308]],27.36,3.3358665
[[31.932009]],34.56,7.604145
[[17.513067]],20.16,13.129626
[[32.583313]],28.8,13.136506
[[21.14656]],14.4,46.85112
[[31.4222]],33.12,5.126207
[[33.74664]],34.56,2.3534782
[[32.10396]],36.0,10.822339
[[22.657784]],27.36,17.186466
[[21.161102]],21.6,2.0319355
[[9.577815]],5.76,66.2815
[[29.955082]],31.68,5.444818
[[31.000282]],28.8,7.6398716
[[28.386143]],20.16,40.804283
[[31.453705]],33.12,5.031081
[[30.535307]],27.36,11.605652
[[29.287748]],28.8,1.6935732
[[30.578934]],38.88,21.350481
[[24.596815]],30.24,18.661325
[[9.464483]],5.76,64.313934
[[5.1261916]],5.76,11.003622
[[31.587044]],27.36,15.449719
[[34.44951]],34.56,0.31971267
[[26.16933]],27.36,4.351864
[[28.45005]],28.8,1.2151003
[[9.061488]],5.76,57.317497
[[30.998444]],25.92,19.59276
[[38.154472]],41.76,8.633923
[[27.483927]],21.6,27.240398
[[28.115675]],28.8,2.376126
[[30.5373]],37.44,18.436695
[[24.437664]],23.04,6.066246
[[19.653366]],15.84,24.07428
[[30.549322]],28.8,6.074038
[[32.396812]],31.68,2.2626646
[[26.544989]],21.6,22.893463
[[29.006828]],31.68,8.438043
[[23.84343]],18.72,27.368752
[[32.046463]],30.24,5.973754
[[9.592465]],5.76,66.53585
[[22.934645]],28.8,20.365814
[[25.75974]],20.16,27.776495
[[18.577805]],20.16,7.8481913
[[18.284153]],15.84,15.430258
[[22.528507]],25.92,13.084464
[[21.43446]],24.48,12.440931
[[21.915575]],30.24,27.52786
[[35.056656]],33.12,5.8473945
[[21.42652]],17.28,23.996058
[[26.512455]],25.92,2.2857058
[[25.737234]],30.24,14.890099
[[33.771843]],34.56,2.2805507
[[20.389553]],20.16,1.1386569
[[22.081917]],27.36,19.29124
[[27.114517]],23.04,17.684532
[[29.54418]],37.44,21.08926
[[30.317358]],33.12,8.46208
[[30.874584]],37.44,17.53583
[[28.458803]],25.92,9.7947645
[[23.539791]],25.92,9.182904
[[33.770405]],33.12,1.963786
[[10.844732]],12.96,16.32151
[[22.421837]],20.16,11.21943
[[22.16711]],20.16,9.955906
[[14.896074]],17.28,13.795869
[[29.150654]],40.32,27.70175
[[26.85107]],27.36,1.860125
[[32.057903]],20.16,59.01738
[[5.692176]],5.76,1.1775062
[[21.576439]],20.16,7.0259876
[[9.385166]],5.76,62.93691
[[33.93155]],31.68,7.1071615
[[5.84596]],5.76,1.4923595
[[18.506306]],21.6,14.32266
[[25.266523]],33.12,23.712185
[[25.738342]],27.36,5.9271135
[[22.69372]],21.6,5.0635157
[[29.225168]],33.12,11.759755
[[19.774775]],20.16,1.9108398
[[28.278305]],27.36,3.356376
[[34.99904]],33.12,5.6734295
[[33.016182]],25.92,27.377245
[[31.769424]],28.8,10.310505
[[35.10391]],40.32,12.936733
[[16.675568]],12.96,28.669504
[[28.300888]],31.68,10.666389
[[31.825378]],31.68,0.45889556
[[23.369383]],15.84,47.53398
[[30.260574]],30.24,0.0680376
[[36.166874]],38.88,6.9782076
[[7.3672843]],5.76,27.904236
[[25.24063]],24.48,3.1071472
[[36.463654]],33.12,10.095576
[[17.465923]],14.4,21.291138
[[28.546934]],20.16,41.601856
[[32.339325]],50.4,35.834675
[[21.958391]],24.48,10.300688
[[24.677229]],20.16,22.40689
[[31.342312]],31.68,1.0659357
[[29.951353]],47.52,36.971058
[[31.888144]],27.36,16.55023
[[35.711784]],28.8,23.999254
[[33.61222]],30.24,11.151525
[[28.451511]],20.16,41.128532
[[28.679228]],21.6,32.7742
[[34.165268]],41.76,18.186615
[[26.696276]],20.16,32.422005
[[36.22684]],36.0,0.6301138
[[8.661388]],5.76,50.37132
[[31.007774]],28.8,7.665886
[[23.617622]],27.36,13.678283
[[14.2207985]],15.84,10.222233
[[16.66182]],14.4,15.707083
[[36.168507]],40.32,10.296362
[[29.196457]],34.56,15.519515
[[29.49194]],40.32,26.855309
[[14.06526]],25.92,45.73588
[[20.07497]],18.72,7.238093
[[30.293028]],27.36,10.720129
[[28.131678]],37.44,24.861969
[[20.19318]],18.72,7.869556
[[31.09071]],47.52,34.573425
[[18.744862]],17.28,8.477204
[[28.235247]],36.0,21.568758
[[27.358658]],33.12,17.395355
[[30.395119]],27.36,11.093267
[[29.454983]],34.56,14.771466
[[39.050064]],40.32,3.149642
[[23.690454]],24.48,3.2252657
[[31.769833]],30.24,5.058971
[[32.959927]],31.68,4.040171
[[22.502659]],14.4,56.268467
[[32.93898]],34.56,4.690455
[[29.891336]],38.88,23.118992
[[-3.4903848]],1.44,342.38782
[[8.148304]],5.76,41.463604
[[18.66187]],14.4,29.596317
[[28.085175]],27.36,2.6504896
[[21.125616]],14.4,46.705673
[[33.306732]],34.56,3.6263573
[[21.761065]],21.6,0.74566734
[[20.66688]],15.84,30.472723
[[21.392147]],17.28,23.797142
[[26.555124]],27.36,2.9417994
[[8.218253]],5.76,42.678
[[27.723244]],33.12,16.294552
[[22.143538]],18.72,18.288132
[[34.792633]],31.68,9.82523
[[30.824827]],27.36,12.663839
[[28.403023]],37.44,24.137222
[[29.211964]],27.36,6.7688704
[[17.230307]],17.28,0.28758135
[[17.995857]],18.72,3.8682804
[[31.947796]],28.8,10.92985
[[28.842442]],25.92,11.274851
[[21.51131]],20.16,6.7029305
[[18.764713]],14.4,30.310513
[[16.425564]],15.84,3.6967404
[[32.493874]],31.68,2.5690444
[[33.48472]],30.24,10.72989
[[25.054504]],30.24,17.147802
[[31.345736]],33.12,5.3570757
[[6.494439]],5.76,12.750675
[[29.996193]],36.0,16.677242
[[31.005133]],28.8,7.6567135
[[33.056255]],30.24,9.313014
[[21.3794]],18.72,14.2062025
[[31.950575]],33.12,3.53087
[[29.519182]],20.16,46.42452
[[18.720526]],21.6,13.3309
[[32.729828]],33.12,1.1780528
[[27.207344]],20.16,34.957066
[[27.100662]],30.24,10.381408
[[26.586731]],27.36,2.826278
[[34.802395]],31.68,9.856043
[[31.700943]],31.68,0.06610697
[[32.826084]],34.56,5.0171213
[[8.930733]],4.32,106.72991
[[25.958965]],24.48,6.041527
[[21.550554]],20.16,6.8975916
[[19.004326]],23.04,17.51595
[[30.127048]],28.8,4.60781
[[28.5003]],31.68,10.036934
[[18.46094]],17.28,6.834136
[[26.880274]],20.16,33.334694
[[30.57856]],28.8,6.175558
[[17.104183]],17.28,1.0174623
[[27.75837]],36.0,22.89342
[[21.73632]],25.92,16.14074
[[13.411201]],12.96,3.4814854
[[26.416378]],18.72,41.113136
[[28.476025]],31.68,10.11356
[[21.278555]],23.04,7.6451645
[[29.608551]],31.68,6.5386653
[[22.098963]],20.16,9.617872
[[2.5103297]],8.64,70.94526
[[19.963556]],44.64,55.27877
[[11.242149]],14.4,21.929516
[[19.56869]],23.04,15.066455
[[20.61008]],18.72,10.096589
[[16.853632]],12.96,30.043455
[[31.110226]],27.36,13.706963
[[30.977627]],36.0,13.951036
[[29.854446]],33.12,9.85976
[[28.140152]],38.88,27.62307
[[20.853994]],21.6,3.4537315
[[26.538296]],20.16,31.638372
[[30.772385]],27.36,12.472164
[[34.57173]],33.12,4.3832507
[[29.103653]],27.36,6.3729978
[[30.268667]],37.44,19.154198
[[33.105312]],33.12,0.044343553
[[29.04011]],34.56,15.971908
[[28.2542]],38.88,27.329735
[[-3.3577187]],1.44,333.17493
[[20.94333]],20.16,3.88557
[[27.306211]],24.48,11.544984
[[18.768372]],14.4,30.335918
[[31.081356]],27.36,13.601444
[[17.51592]],18.72,6.4320445
[[41.030025]],36.0,13.972293
[[30.67734]],38.88,21.09738
[[39.825382]],41.76,4.632702
[[32.28293]],27.36,17.993156
[[26.773552]],27.36,2.1434526
[[23.670033]],25.92,8.68043
[[27.481112]],34.56,20.482899
[[19.784016]],18.72,5.6838484
[[32.80619]],31.68,3.5548933
[[28.830181]],20.16,43.00685
[[27.476868]],27.36,0.4271457
[[1.4258325]],4.32,66.99462
[[7.8311357]],4.32,81.27628
[[31.012941]],33.12,6.361889
[[16.109856]],25.92,37.84778
[[22.187017]],20.16,10.054651
[[32.317585]],33.12,2.4227476
[[20.771994]],15.84,31.136322
[[16.504208]],14.4,14.6125555
[[-3.7371652]],1.44,359.52536
[[18.577526]],31.68,41.358818
[[22.07744]],17.28,27.762959
[[30.987804]],33.12,6.437786
[[10.226374]],12.96,21.092796
[[29.528923]],28.8,2.5309856
[[24.57077]],12.96,89.58927
[[16.34407]],14.4,13.500492
[[25.815376]],30.24,14.631692
[[-2.2498972]],4.32,152.08095
[[30.054195]],25.92,15.949827
[[20.160545]],15.84,27.27617
[[33.916737]],36.0,5.786843
[[30.707245]],25.92,18.469309
[[9.188681]],4.32,112.70093
[[37.374207]],40.32,7.306035
[[15.439051]],27.36,43.57072
[[31.997534]],25.92,23.447275
[[14.786507]],17.28,14.429942
[[27.301016]],18.72,45.838764
[[30.44905]],30.24,0.69130665
[[33.63282]],30.24,11.219644
[[40.020943]],40.32,0.7417088
[[27.944126]],31.68,11.792532
[[30.614601]],34.56,11.416088
[[33.612522]],30.24,11.152521
[[22.709589]],18.72,21.311913
[[33.194656]],17.28,92.0987
[[22.116829]],27.36,19.16364
[[8.605869]],5.76,49.407448
[[21.35135]],20.16,5.909479
[[24.769562]],31.68,21.813253
[[22.216162]],17.28,28.565746
[[-3.1651053]],1.44,319.79898
[[9.405815]],14.4,34.68184
[[27.192917]],37.44,27.369345
[[32.340336]],31.68,2.0843925
[[26.420017]],20.16,31.051674
[[-4.1595325]],1.44,388.8564
[[19.26239]],17.28,11.47216
[[31.194092]],51.84,39.82621
[[30.81742]],33.12,6.9522343
[[20.59975]],25.92,20.525654
[[32.714]],30.24,8.18122
[[30.732697]],25.92,18.567501
[[20.848385]],17.28,20.65037
[[34.584297]],30.24,14.366063
[[29.035915]],28.8,0.81915325
[[29.342602]],33.12,11.405185
[[30.919369]],31.68,2.4009836
[[31.402538]],27.36,14.775356
[[-2.0434563]],5.76,135.47665
[[31.630455]],37.44,15.516944
[[31.208845]],34.56,9.696631
[[21.738768]],15.84,37.239693
[[22.272068]],20.16,10.476529
[[15.696121]],14.4,9.000845
[[31.055534]],41.76,25.633297
[[29.334787]],27.36,7.2177877
[[28.75018]],31.68,9.248173
[[22.126415]],17.28,28.04638
[[29.637232]],21.6,37.209404
[[8.284653]],20.16,58.905495
[[27.527067]],28.8,4.4199033
[[30.685568]],27.36,12.154851
[[32.047775]],33.12,3.2373905
[[35.277878]],37.44,5.7748957
[[28.565683]],33.12,13.750954
[[30.143661]],44.64,32.473877
[[33.385937]],31.68,5.3849006
[[20.730663]],15.84,30.8754
[[25.177685]],18.72,34.496185
[[8.541024]],4.32,97.708885
[[32.005947]],34.56,7.3902035
[[35.70803]],33.12,7.8141055
[[19.496958]],23.04,15.377791
[[27.201933]],37.44,27.34526
[[33.80055]],37.44,9.720754
[[29.588737]],43.2,31.507555
[[29.875467]],33.12,9.796291
[[33.022495]],31.68,4.2376733
[[27.363377]],20.16,35.731037
[[29.702845]],37.44,20.665476
[[29.774368]],27.36,8.824443
[[24.690176]],20.16,22.471111
[[17.453606]],14.4,21.205599
[[29.347889]],30.24,2.9501019
[[13.193031]],15.84,16.71066
[[30.131937]],40.32,25.268013
[[28.332153]],27.36,3.5531898
[[31.35178]],25.92,20.95594
[[35.370197]],36.0,1.749452
[[28.490557]],28.8,1.0744532
[[30.374035]],36.0,15.627681
[[17.460194]],14.4,21.251348
[[30.060894]],48.96,38.601116
[[26.287632]],20.16,30.395
[[23.305643]],34.56,32.564693
[[29.35558]],28.8,1.9290978
[[18.460714]],15.84,16.544912
[[36.34173]],41.76,12.974785
[[29.163965]],30.24,3.5583153
[[32.485462]],36.0,9.762606
[[35.830906]],34.56,3.6773856
[[28.074049]],27.36,2.6098258
[[33.390274]],31.68,5.398591
[[31.348892]],36.0,12.919744
[[23.635254]],37.44,36.871647
[[27.047329]],17.28,56.523888
[[-1.7832755]],5.76,130.95964
[[31.965202]],37.44,14.622853
[[20.853094]],23.04,9.491782
[[-3.2103786]],1.44,322.94296
[[27.187012]],25.92,4.888162
[[30.062313]],37.44,19.705359
[[28.98786]],31.68,8.497918
[[12.26206]],4.32,183.84396
[[30.069494]],34.56,12.993365
[[8.837211]],4.32,104.56505
[[27.476534]],37.44,26.61182
[[27.773617]],33.12,16.14246
[[31.806065]],27.36,16.250233
[[34.319378]],33.12,3.6213133
[[-4.589769]],1.44,418.73392
[[17.844889]],14.4,23.922842
[[35.42617]],31.68,11.825032
[[14.701701]],17.28,14.920714
[[31.32743]],30.24,3.5960019
[[21.038708]],24.48,14.057565
[[38.24661]],40.32,5.1423388
[[10.052445]],14.4,30.191349
[[5.5587964]],5.76,3.4931216
[[30.155342]],33.12,8.951259
[[17.670639]],18.72,5.605557
[[28.668478]],31.68,9.506067
[[21.414465]],21.6,0.8589603
[[35.70661]],40.32,11.441935
[[32.103172]],28.8,11.469352
[[28.222235]],27.36,3.1514401
[[28.793976]],23.04,24.973848
[[25.772762]],24.48,5.280894
[[31.081528]],27.36,13.602072
[[20.659904]],17.28,19.559628
[[27.135984]],25.92,4.6912975
[[24.48708]],23.04,6.280723
[[26.458925]],21.6,22.495022
[[23.069403]],27.36,15.682009
[[29.218641]],33.12,11.779462
[[29.956356]],38.88,22.951761
[[30.598888]],46.08,33.596165
[[29.092136]],36.0,19.188509
[[35.50444]],43.2,17.813797
[[25.952042]],27.36,5.146049
[[28.273394]],31.68,10.753178
[[28.714794]],28.8,0.295851
[[23.469242]],36.0,34.807663
[[38.33772]],34.56,10.930895
[[22.678064]],27.36,17.11234
[[18.804272]],21.6,12.943189
[[36.805035]],37.44,1.6959509
[[7.842222]],5.76,36.149685
[[29.21499]],31.68,7.780965
[[30.344269]],38.88,21.954042
[[27.195421]],31.68,14.155868
[[36.263454]],30.24,19.918833
[[33.504436]],37.44,10.511652
[[32.955875]],33.12,0.49554208
[[27.70298]],21.6,28.254536
[[29.107906]],21.6,34.758823
[[24.931774]],21.6,15.424879
[[19.414803]],23.04,15.734367
[[27.582394]],38.88,29.05763
[[31.09663]],34.56,10.021328
[[31.024414]],54.72,43.303337
[[34.82875]],28.8,20.933165
[[6.7400846]],4.32,56.020473
[[24.525536]],14.4,70.31622
[[8.315859]],5.76,44.372543
[[30.069565]],47.52,36.722298
[[8.14492]],5.76,41.40486
[[30.122782]],25.92,16.214436
[[22.379524]],27.36,18.203495
[[-3.3139935]],1.44,330.13843
[[32.73696]],31.68,3.3363671
[[26.221357]],25.92,1.1626438
[[18.52103]],15.84,16.925695
[[32.792713]],36.0,8.90913
[[18.188269]],14.4,26.307425
[[30.52158]],46.08,33.763935
[[37.42656]],41.76,10.377009
[[30.429893]],27.36,11.220368
[[27.044434]],36.0,24.876574
[[4.3680086]],5.76,24.16652
[[28.11277]],27.36,2.7513504
[[23.020248]],28.8,20.06858
[[28.48539]],28.8,1.0923942
[[33.021496]],28.8,14.657974
[[25.648602]],21.6,18.743525
[[37.919968]],34.56,9.722124
[[27.325912]],30.24,9.636532
[[29.13683]],28.8,1.1695491
[[4.605508]],5.76,20.04327
[[33.214302]],30.24,9.835656
[[30.355467]],34.56,12.165898
[[30.297503]],43.2,29.866892
[[32.869194]],30.24,8.694426
[[32.23343]],27.36,17.812237
[[29.162357]],27.36,6.587561
[[33.89143]],33.12,2.3292
[[26.505522]],34.56,23.305786
[[30.411781]],25.92,17.329403
[[33.116882]],28.8,14.989178
[[28.719494]],31.68,9.345033
[[33.88047]],33.12,2.2961092
[[35.8673]],36.0,0.3686163
[[36.452724]],38.88,6.2429953
[[20.893997]],17.28,20.914331
[[34.749783]],28.8,20.65897
[[22.288378]],25.92,14.010888
[[28.6634]],31.68,9.522095
[[8.179537]],4.32,89.341125
[[30.780521]],33.12,7.06364
[[13.386222]],24.48,45.317722
[[24.786068]],33.12,25.162836
[[28.096285]],33.12,15.16822
[[30.83783]],30.24,1.9769504
[[35.019917]],37.44,6.463895
[[28.406923]],34.56,17.804045
[[21.028542]],20.16,4.308243
[[29.078857]],34.56,15.859792
[[31.691326]],36.0,11.968538
[[22.809603]],24.48,6.823517
[[30.866379]],27.36,12.815709
[[25.843594]],27.36,5.5424232
[[30.975649]],25.92,19.504818
[[27.282711]],30.24,9.779394
[[37.49269]],44.64,16.010996
[[28.195738]],21.6,30.53582
[[26.717487]],27.36,2.3483672
[[20.259733]],17.28,17.243822
[[31.309416]],36.0,13.029401
[[32.985695]],25.92,27.259624
[[29.893782]],33.12,9.740994
[[8.911795]],4.32,106.291534
[[20.409853]],24.48,16.626415
