FOC,PERC
[[19.743324]],18.72,[[5.46648]]
[[24.827393]],25.92,[[4.2153068]]
[[38.417313]],34.56,[[11.1612015]]
[[35.093407]],30.24,[[16.049627]]
[[15.617453]],14.4,[[8.4545355]]
[[21.82913]],21.6,[[1.0607861]]
[[20.186266]],17.28,[[16.818663]]
[[31.332447]],27.36,[[14.519176]]
[[3.938757]],5.76,[[31.618807]]
[[41.230206]],43.2,[[4.559711]]
[[24.890932]],21.6,[[15.235795]]
[[36.004143]],33.12,[[8.708164]]
[[40.068634]],40.32,[[0.62342674]]
[[16.815353]],17.28,[[2.688931]]
[[35.899227]],31.68,[[13.318266]]
[[16.293615]],14.4,[[13.150109]]
[[31.7337]],28.8,[[10.1864605]]
[[30.175808]],27.36,[[10.291694]]
[[16.82126]],14.4,[[16.814312]]
[[30.849697]],30.24,[[2.0161948]]
[[34.588108]],34.56,[[0.08132722]]
[[30.6897]],37.44,[[18.029646]]
[[4.383433]],4.32,[[1.4683493]]
[[30.706314]],27.36,[[12.230678]]
[[4.125705]],4.32,[[4.4975786]]
[[26.703018]],28.8,[[7.281184]]
[[4.823411]],5.76,[[16.26023]]
[[35.23999]],33.12,[[6.40094]]
[[20.123785]],17.28,[[16.457085]]
[[32.087772]],36.0,[[10.867299]]
[[5.9490404]],4.32,[[37.709263]]
[[27.505825]],28.8,[[4.4936604]]
[[26.849707]],30.24,[[11.2112875]]
[[29.979267]],37.44,[[19.927168]]
[[28.29501]],25.92,[[9.162846]]
[[33.21339]],27.36,[[21.393969]]
[[40.78379]],40.32,[[1.150275]]
[[20.85498]],23.04,[[9.483595]]
[[32.22845]],28.8,[[11.904346]]
[[16.012545]],14.4,[[11.19823]]
[[21.027294]],14.4,[[46.02288]]
[[26.270748]],27.36,[[3.9811857]]
[[39.958473]],40.32,[[0.8966431]]
[[19.638592]],17.28,[[13.649254]]
[[19.188007]],20.16,[[4.8213916]]
[[31.19405]],31.68,[[1.5339346]]
[[32.977093]],38.88,[[15.182378]]
[[28.115215]],27.36,[[2.7602875]]
[[33.35608]],36.0,[[7.344225]]
[[16.145803]],12.96,[[24.581818]]
[[36.554504]],38.88,[[5.9812155]]
[[21.304575]],20.16,[[5.677456]]
[[32.266975]],27.36,[[17.934849]]
[[36.39924]],38.88,[[6.380562]]
[[35.800415]],37.44,[[4.37923]]
[[31.883705]],28.8,[[10.707312]]
[[41.5784]],40.32,[[3.1210315]]
[[23.827356]],23.04,[[3.417341]]
[[27.731945]],36.0,[[22.96682]]
[[30.761738]],27.36,[[12.433249]]
[[6.4091334]],4.32,[[48.359566]]
[[22.160046]],21.6,[[2.592802]]
[[6.3197145]],8.64,[[26.85516]]
[[18.931265]],15.84,[[19.51556]]
[[2.6853216]],5.76,[[53.379833]]
[[30.501947]],27.36,[[11.483724]]
[[34.87065]],38.88,[[10.312113]]
[[27.640923]],27.36,[[1.0267614]]
[[3.7172263]],5.76,[[35.464825]]
[[36.595375]],37.44,[[2.2559392]]
[[32.413742]],36.0,[[9.961828]]
[[24.522682]],23.04,[[6.4352484]]
[[32.248917]],37.44,[[13.86507]]
[[3.9347548]],5.76,[[31.688288]]
[[5.765998]],4.32,[[33.472168]]
[[31.265083]],30.24,[[3.3898263]]
[[29.475258]],27.36,[[7.731203]]
[[17.04395]],14.4,[[18.360762]]
[[37.55664]],40.32,[[6.8535695]]
[[21.370453]],18.72,[[14.158407]]
[[23.554337]],23.04,[[2.2323594]]
[[33.219444]],31.68,[[4.859356]]
[[4.4447265]],5.76,[[22.834612]]
[[32.322086]],31.68,[[2.0267866]]
[[4.0439606]],5.76,[[29.792353]]
[[35.80819]],38.88,[[7.9007497]]
[[17.342058]],12.96,[[33.812176]]
[[5.0810847]],5.76,[[11.786727]]
[[21.561623]],18.72,[[15.179612]]
[[42.647255]],41.76,[[2.1246567]]
[[22.846325]],23.04,[[0.8406076]]
[[18.878048]],17.28,[[9.247959]]
[[5.6786375]],5.76,[[1.4125472]]
[[3.7352586]],4.32,[[13.535685]]
[[31.738312]],37.44,[[15.228865]]
[[32.21029]],36.0,[[10.526976]]
[[34.700283]],34.56,[[0.40590763]]
[[32.472492]],34.56,[[6.040246]]
[[34.41597]],31.68,[[8.636268]]
[[31.031391]],28.8,[[7.7478886]]
[[31.642172]],27.36,[[15.65121]]
[[23.582008]],21.6,[[9.175963]]
[[3.724527]],4.32,[[13.784103]]
[[22.717434]],23.04,[[1.4000303]]
[[22.318718]],25.92,[[13.893835]]
[[28.71667]],27.36,[[4.9585834]]
[[27.265465]],27.36,[[0.34552568]]
[[5.9735603]],4.32,[[38.276855]]
[[24.707668]],23.04,[[7.238139]]
[[34.357346]],33.12,[[3.7359502]]
[[30.611355]],28.8,[[6.289429]]
[[5.6540112]],5.76,[[1.8400862]]
[[19.206127]],20.16,[[4.731511]]
[[3.8131018]],4.32,[[11.733759]]
[[18.9673]],15.84,[[19.743057]]
[[20.42085]],17.28,[[18.176214]]
[[20.969707]],21.6,[[2.9180226]]
[[27.155731]],25.92,[[4.7674813]]
[[4.843039]],4.32,[[12.107381]]
[[30.302425]],31.68,[[4.348406]]
[[21.035988]],23.04,[[8.697973]]
[[29.985893]],27.36,[[9.597561]]
[[19.430862]],15.84,[[22.669584]]
[[32.06601]],30.24,[[6.038392]]
[[15.605438]],14.4,[[8.371102]]
[[31.01157]],34.56,[[10.267451]]
[[3.9330812]],4.32,[[8.956458]]
[[38.879143]],38.88,[[0.00220758]]
[[39.356396]],40.32,[[2.389891]]
[[31.137718]],30.24,[[2.9686456]]
[[24.082294]],24.48,[[1.6246123]]
[[14.96831]],12.96,[[15.496222]]
[[3.6512952]],7.2,[[49.287567]]
[[5.1145554]],4.32,[[18.39248]]
[[36.055096]],36.0,[[0.15304354]]
[[36.265083]],33.12,[[9.496028]]
[[16.43075]],14.4,[[14.102432]]
[[30.22216]],34.56,[[12.551623]]
[[26.444143]],27.36,[[3.3474314]]
[[30.973255]],31.68,[[2.2308874]]
[[32.102257]],28.8,[[11.466172]]
[[31.233898]],27.36,[[14.158982]]
[[41.285427]],40.32,[[2.3944132]]
[[4.9100914]],4.32,[[13.659519]]
[[3.2001987]],5.76,[[44.440998]]
[[33.567913]],34.56,[[2.8706257]]
[[31.74995]],28.8,[[10.242887]]
[[33.947956]],33.12,[[2.4998708]]
[[35.064934]],37.44,[[6.343656]]
[[29.996082]],37.44,[[19.882256]]
[[20.72035]],20.16,[[2.779516]]
[[4.2129874]],7.2,[[41.486282]]
[[32.117573]],31.68,[[1.3812263]]
[[39.938686]],40.32,[[0.9457176]]
[[27.607052]],27.36,[[0.902965]]
[[31.675705]],34.56,[[8.345765]]
[[26.537792]],23.04,[[15.181385]]
[[24.721691]],20.16,[[22.627438]]
[[22.831902]],25.92,[[11.91396]]
[[24.757486]],21.6,[[14.61799]]
[[16.345827]],14.4,[[13.5126915]]
[[31.415253]],37.44,[[16.091738]]
[[34.75225]],33.12,[[4.9282966]]
[[37.062683]],31.68,[[16.990791]]
[[31.24858]],34.56,[[9.581656]]
[[17.078606]],12.96,[[31.779364]]
[[23.476984]],23.04,[[1.896628]]
[[4.158353]],5.76,[[27.806377]]
[[15.846462]],14.4,[[10.04488]]
[[36.76935]],40.32,[[8.806179]]
[[40.45798]],40.32,[[0.3422158]]
[[4.263591]],7.2,[[40.78346]]
[[26.38666]],27.36,[[3.5575325]]
[[20.655228]],20.16,[[2.4564872]]
[[18.213175]],14.4,[[26.480383]]
[[16.695507]],14.4,[[15.941024]]
[[37.026886]],38.88,[[4.766242]]
[[24.83464]],27.36,[[9.230118]]
[[25.966118]],28.8,[[9.839867]]
[[14.208042]],14.4,[[1.3330381]]
[[5.673758]],5.76,[[1.4972603]]
[[33.313152]],38.88,[[14.318027]]
[[39.63554]],40.32,[[1.6975687]]
[[19.760208]],20.16,[[1.9830939]]
[[36.243843]],33.12,[[9.431897]]
[[36.383644]],44.64,[[18.49542]]
[[18.972113]],18.72,[[1.3467593]]
[[16.510904]],14.4,[[14.6590605]]
[[30.690182]],31.68,[[3.1244273]]
[[32.35032]],31.68,[[2.1159048]]
[[3.8451242]],5.76,[[33.244373]]
[[30.343359]],28.8,[[5.358888]]
[[35.639305]],34.56,[[3.1229851]]
[[30.399147]],28.8,[[5.5525966]]
[[23.902325]],23.04,[[3.7427247]]
[[5.373784]],5.76,[[6.705142]]
[[33.055187]],34.56,[[4.3542075]]
[[4.317781]],5.76,[[25.038528]]
[[38.45826]],41.76,[[7.906463]]
[[22.652655]],23.04,[[1.6811904]]
[[26.202911]],28.8,[[9.017667]]
[[20.326677]],21.6,[[5.8950143]]
[[26.902088]],27.36,[[1.6736565]]
[[15.456885]],14.4,[[7.339484]]
[[32.442947]],30.24,[[7.2848797]]
[[17.025646]],17.28,[[1.4719586]]
[[16.21274]],12.96,[[25.098303]]
[[34.35627]],36.0,[[4.565917]]
[[30.529285]],30.24,[[0.9566325]]
[[5.9403005]],4.32,[[37.50695]]
[[7.1929383]],5.76,[[24.877396]]
[[39.528877]],40.32,[[1.9621093]]
[[31.158543]],27.36,[[13.883559]]
[[34.845737]],31.68,[[9.992857]]
[[39.528347]],41.76,[[5.3439927]]
[[30.739521]],30.24,[[1.651856]]
[[8.991764]],5.76,[[56.10701]]
[[26.702576]],21.6,[[23.623034]]
[[4.037005]],4.32,[[6.550815]]
[[33.528965]],38.88,[[13.762953]]
[[22.492565]],21.6,[[4.1322446]]
[[2.993208]],4.32,[[30.712784]]
[[31.246815]],36.0,[[13.203293]]
[[31.698235]],34.56,[[8.280575]]
[[34.72775]],30.24,[[14.840441]]
[[30.29348]],30.24,[[0.17685235]]
[[36.823685]],38.88,[[5.2888794]]
[[21.010948]],21.6,[[2.7270935]]
[[18.158756]],15.84,[[14.638612]]
[[22.600248]],21.6,[[4.630778]]
[[33.478996]],34.56,[[3.127908]]
[[31.502678]],31.68,[[0.55972975]]
[[16.727362]],12.96,[[29.069149]]
[[30.549286]],34.56,[[11.605079]]
[[31.906036]],31.68,[[0.7134977]]
[[30.421356]],30.24,[[0.59972364]]
[[20.599033]],20.16,[[2.1777456]]
[[22.039207]],20.16,[[9.321466]]
[[19.823837]],15.84,[[25.150486]]
[[32.392696]],28.8,[[12.474644]]
[[16.222795]],14.4,[[12.658305]]
[[35.776474]],38.88,[[7.9823227]]
[[27.945274]],27.36,[[2.1391582]]
[[22.975616]],20.16,[[13.9663515]]
[[21.863844]],18.72,[[16.794043]]
[[34.2722]],31.68,[[8.182453]]
[[19.034008]],15.84,[[20.16419]]
[[33.568687]],33.12,[[1.3547359]]
[[40.191025]],41.76,[[3.7571206]]
[[23.268843]],23.04,[[0.9932369]]
[[39.62382]],40.32,[[1.7266331]]
[[4.301676]],4.32,[[0.42417532]]
[[26.656672]],27.36,[[2.5706472]]
[[23.188232]],18.72,[[23.868769]]
[[18.1917]],21.6,[[15.779169]]
[[39.301456]],40.32,[[2.526149]]
[[29.9771]],28.8,[[4.087157]]
[[4.613683]],5.76,[[19.901337]]
[[38.339672]],34.56,[[10.936547]]
[[23.953228]],21.6,[[10.894572]]
[[33.483994]],34.56,[[3.1134484]]
[[39.883617]],36.0,[[10.787826]]
[[38.17766]],37.44,[[1.9702544]]
[[20.936237]],20.16,[[3.8503845]]
[[26.29471]],27.36,[[3.8936052]]
[[6.457985]],4.32,[[49.490387]]
[[29.863987]],38.88,[[23.189337]]
[[20.151558]],15.84,[[27.219429]]
[[33.4719]],33.12,[[1.0625061]]
[[33.876102]],34.56,[[1.9788742]]
[[31.937172]],37.44,[[14.6977215]]
[[25.449429]],23.04,[[10.457585]]
[[4.937743]],5.76,[[14.275296]]
[[16.490858]],15.84,[[4.1089516]]
[[19.954548]],14.4,[[38.573254]]
[[5.084486]],4.32,[[17.696432]]
[[37.679474]],40.32,[[6.5489235]]
[[20.419287]],21.6,[[5.4662666]]
[[20.844212]],21.6,[[3.499022]]
[[33.039814]],30.24,[[9.258645]]
[[30.760822]],33.12,[[7.123118]]
[[5.055807]],4.32,[[17.032568]]
[[30.204006]],34.56,[[12.604152]]
[[31.181374]],28.8,[[8.2686615]]
[[22.765738]],21.6,[[5.396931]]
[[16.583118]],15.84,[[4.6914034]]
[[39.887817]],40.32,[[1.0718808]]
[[20.399298]],20.16,[[1.1869935]]
[[27.643421]],28.8,[[4.0158963]]
[[15.872673]],15.84,[[0.20626818]]
[[30.395449]],31.68,[[4.0547714]]
[[5.5002313]],5.76,[[4.5098777]]
[[29.776552]],37.44,[[20.468607]]
[[29.081284]],28.8,[[0.9766817]]
[[35.756138]],33.12,[[7.959357]]
[[30.557268]],37.44,[[18.383362]]
[[30.52555]],27.36,[[11.569993]]
[[34.42973]],33.12,[[3.9545007]]
[[5.9699807]],5.76,[[3.6454945]]
[[15.48251]],14.4,[[7.517431]]
[[19.312511]],27.36,[[29.413336]]
[[27.471687]],28.8,[[4.6121945]]
[[26.380533]],27.36,[[3.5799246]]
[[32.610046]],36.0,[[9.416537]]
[[30.711296]],28.8,[[6.6364474]]
[[3.6918206]],5.76,[[35.905895]]
[[18.120659]],21.6,[[16.108063]]
[[4.6566286]],5.76,[[19.155758]]
[[26.541073]],25.92,[[2.3961139]]
[[18.075573]],15.84,[[14.113465]]
[[27.821875]],27.36,[[1.688136]]
[[40.15838]],37.44,[[7.26063]]
[[5.769805]],5.76,[[0.17022093]]
[[26.490936]],27.36,[[3.1764045]]
[[19.165054]],18.72,[[2.3774307]]
[[16.239857]],14.4,[[12.776786]]
[[23.924957]],21.6,[[10.763689]]
[[20.04668]],18.72,[[7.086972]]
[[3.2734792]],5.76,[[43.168766]]
[[26.666079]],27.36,[[2.536265]]
[[27.995441]],30.24,[[7.4224815]]
[[2.5783799]],4.32,[[40.31528]]
[[19.278389]],17.28,[[11.564747]]
[[34.341446]],33.12,[[3.687944]]
[[18.659435]],15.84,[[17.799463]]
[[24.589731]],20.16,[[21.972874]]
[[26.220129]],23.04,[[13.802639]]
[[33.665123]],37.44,[[10.082468]]
[[35.87461]],36.0,[[0.34830305]]
[[20.248714]],20.16,[[0.44005257]]
[[32.324368]],30.24,[[6.8927503]]
[[30.93593]],27.36,[[13.069918]]
[[21.323366]],20.16,[[5.770666]]
[[40.41703]],41.76,[[3.2159197]]
[[18.86781]],17.28,[[9.188707]]
[[21.03553]],20.16,[[4.342908]]
[[23.159973]],21.6,[[7.222096]]
[[24.328726]],24.48,[[0.6179483]]
[[27.818888]],27.36,[[1.6772188]]
[[31.843597]],27.36,[[16.387415]]
[[39.841393]],31.68,[[25.76197]]
[[32.8463]],37.44,[[12.269499]]
[[25.20964]],27.36,[[7.8595033]]
[[3.776164]],5.76,[[34.4416]]
[[32.0184]],33.12,[[3.326089]]
[[40.333813]],40.32,[[0.03425848]]
[[19.59143]],17.28,[[13.376329]]
[[23.538216]],21.6,[[8.973219]]
[[2.8162787]],5.76,[[51.106274]]
[[25.18715]],24.48,[[2.8886826]]
[[35.747414]],31.68,[[12.839057]]
[[24.422958]],23.04,[[6.0024195]]
[[19.105055]],14.4,[[32.673996]]
[[33.709972]],33.12,[[1.7813209]]
[[20.198458]],21.6,[[6.4886236]]
[[22.354239]],23.04,[[2.9763992]]
[[21.24942]],21.6,[[1.6230564]]
[[16.7298]],15.84,[[5.6174183]]
[[33.885017]],31.68,[[6.960281]]
[[26.630203]],27.36,[[2.667388]]
[[21.9708]],20.16,[[8.982145]]
[[4.205475]],5.76,[[26.988285]]
[[39.82984]],40.32,[[1.2156699]]
[[22.914333]],23.04,[[0.54543215]]
[[37.95414]],44.64,[[14.9772835]]
[[32.171024]],30.24,[[6.385663]]
[[19.234428]],15.84,[[21.429472]]
[[4.5401483]],4.32,[[5.09602]]
[[40.90383]],40.32,[[1.4479954]]
[[31.606598]],31.68,[[0.23169951]]
[[36.382835]],40.32,[[9.764792]]
[[15.303188]],11.52,[[32.84017]]
[[24.679901]],25.92,[[4.7843323]]
[[20.940987]],20.16,[[3.8739424]]
[[31.877785]],38.88,[[18.009815]]
[[3.1906888]],4.32,[[26.141464]]
[[30.117256]],31.68,[[4.9329047]]
[[39.92649]],38.88,[[2.6915886]]
[[31.245754]],30.24,[[3.3259075]]
[[38.383522]],44.64,[[14.015407]]
[[40.04315]],38.88,[[2.9916427]]
[[16.786026]],17.28,[[2.8586497]]
[[19.090853]],18.72,[[1.9810547]]
[[32.968376]],37.44,[[11.943437]]
[[4.8219175]],4.32,[[11.618457]]
[[32.638878]],36.0,[[9.336451]]
[[36.922203]],30.24,[[22.097233]]
[[40.2856]],40.32,[[0.08531979]]
[[16.492447]],14.4,[[14.530884]]
[[36.1285]],37.44,[[3.5029297]]
[[26.044413]],27.36,[[4.8084354]]
[[19.25442]],17.28,[[11.426033]]
[[4.9773755]],4.32,[[15.217021]]
[[4.5225387]],4.32,[[4.6883907]]
[[33.148624]],34.56,[[4.083845]]
[[4.207279]],4.32,[[2.6092815]]
[[40.27133]],44.64,[[9.786442]]
[[4.6662855]],5.76,[[18.988102]]
[[35.300358]],38.88,[[9.206901]]
[[6.9043007]],5.76,[[19.866327]]
[[21.75478]],18.72,[[16.211435]]
[[26.39172]],27.36,[[3.5390382]]
[[17.824184]],14.4,[[23.779062]]
[[33.31436]],33.12,[[0.5868437]]
[[32.15586]],33.12,[[2.9110448]]
[[40.83162]],43.2,[[5.4823647]]
[[40.86434]],40.32,[[1.3500547]]
[[41.37201]],38.88,[[6.409486]]
[[17.939953]],14.4,[[24.58301]]
[[39.353653]],36.0,[[9.315702]]
[[41.740196]],40.32,[[3.522313]]
[[15.1323185]],14.4,[[5.085548]]
[[29.22808]],27.36,[[6.8277783]]
[[30.051144]],27.36,[[9.836049]]
[[4.7485085]],5.76,[[17.560621]]
[[24.237318]],23.04,[[5.1966887]]
[[20.210545]],21.6,[[6.432666]]
[[16.764286]],14.4,[[16.418657]]
[[30.931335]],28.8,[[7.400473]]
[[3.8957253]],5.76,[[32.365883]]
[[3.255365]],5.76,[[43.48325]]
[[4.783897]],5.76,[[16.946238]]
[[6.3343]],5.76,[[9.970483]]
[[34.48507]],31.68,[[8.854384]]
[[36.328545]],34.56,[[5.1173124]]
[[22.529343]],21.6,[[4.3025103]]
[[30.943169]],28.8,[[7.4415607]]
[[32.008785]],37.44,[[14.506446]]
[[40.098118]],37.44,[[7.0996776]]
[[20.852922]],20.16,[[3.437116]]
[[27.766594]],28.8,[[3.588213]]
[[4.0463176]],5.76,[[29.751434]]
[[33.494835]],36.0,[[6.9587917]]
[[37.67563]],40.32,[[6.55846]]
[[23.041828]],21.6,[[6.6751285]]
[[31.587334]],27.36,[[15.450779]]
[[31.384995]],37.44,[[16.172554]]
[[3.6887536]],5.76,[[35.95914]]
[[34.71161]],34.56,[[0.43867916]]
[[32.43612]],38.88,[[16.57377]]
[[31.53756]],36.0,[[12.395668]]
[[4.216761]],4.32,[[2.389793]]
[[36.953762]],41.76,[[11.509187]]
[[32.102013]],36.0,[[10.827743]]
[[5.4713936]],4.32,[[26.652626]]
[[25.463955]],27.36,[[6.9299912]]
[[30.376759]],27.36,[[11.026162]]
[[20.754044]],17.28,[[20.104414]]
[[20.028154]],20.16,[[0.65399545]]
[[17.921803]],14.4,[[24.456966]]
[[6.9777455]],5.76,[[21.14141]]
[[40.690735]],33.12,[[22.858503]]
[[33.136047]],34.56,[[4.120237]]
[[36.36506]],33.12,[[9.797887]]
[[39.690163]],40.32,[[1.5620958]]
[[38.50318]],47.52,[[18.974787]]
[[23.083609]],23.04,[[0.18926957]]
[[38.097034]],41.76,[[8.771465]]
[[33.72097]],33.12,[[1.8145267]]
[[30.902092]],30.24,[[2.1894584]]
[[27.91872]],27.36,[[2.042104]]
[[34.655876]],33.12,[[4.6373105]]
[[32.81433]],28.8,[[13.938652]]
[[35.512817]],34.56,[[2.7569907]]
[[35.372673]],40.32,[[12.270156]]
[[4.3998356]],5.76,[[23.613968]]
[[34.261616]],33.12,[[3.4469109]]
[[36.10157]],36.0,[[0.28213924]]
[[39.261616]],43.2,[[9.1166315]]
[[33.492836]],34.56,[[3.0878625]]
[[32.197643]],36.0,[[10.562101]]
[[26.285114]],27.36,[[3.928678]]
[[3.9537835]],5.76,[[31.35793]]
[[34.979424]],31.68,[[10.414846]]
[[33.32737]],33.12,[[0.62611943]]
[[33.411514]],30.24,[[10.487813]]
[[4.787017]],4.32,[[10.810571]]
[[36.452503]],36.0,[[1.2569534]]
[[20.691685]],20.16,[[2.6373258]]
[[40.662437]],40.32,[[0.84929997]]
[[33.415634]],33.12,[[0.8926185]]
[[4.110507]],5.76,[[28.637033]]
[[23.979221]],23.04,[[4.0764775]]
[[4.4538994]],4.32,[[3.0995185]]
[[14.616355]],15.84,[[7.7250333]]
[[4.3824587]],5.76,[[23.915651]]
[[6.8166237]],5.76,[[18.344156]]
[[31.243015]],31.68,[[1.3793719]]
[[3.534471]],4.32,[[18.183544]]
[[3.6440759]],4.32,[[15.646395]]
[[20.021763]],17.28,[[15.866679]]
[[31.081337]],31.68,[[1.88972]]
[[22.369507]],23.04,[[2.9101305]]
[[38.414024]],43.2,[[11.078649]]
[[23.790478]],24.48,[[2.8166742]]
[[22.586521]],21.6,[[4.5672255]]
[[34.73246]],34.56,[[0.49901226]]
[[32.1213]],33.12,[[3.015396]]
[[22.708527]],21.6,[[5.132066]]
[[24.59916]],23.04,[[6.76718]]
[[19.388805]],18.72,[[3.5726824]]
[[31.84716]],36.0,[[11.5356655]]
[[26.342638]],28.8,[[8.532505]]
[[39.318565]],43.2,[[8.984804]]
[[37.25936]],38.88,[[4.168312]]
[[30.53027]],27.36,[[11.58724]]
[[35.570553]],36.0,[[1.1929089]]
[[26.473076]],27.36,[[3.241684]]
[[17.8043]],15.84,[[12.400885]]
[[32.710876]],33.12,[[1.2352732]]
[[23.752464]],23.04,[[3.0922887]]
[[31.631348]],33.12,[[4.4947205]]
[[40.35341]],38.88,[[3.789629]]
[[18.75595]],20.16,[[6.9645286]]
[[26.346642]],23.04,[[14.351739]]
[[19.1738]],18.72,[[2.4241464]]
[[16.074041]],14.4,[[11.62529]]
[[35.887184]],38.88,[[7.697574]]
[[24.016056]],24.48,[[1.8951939]]
[[32.43222]],36.0,[[9.910499]]
[[5.7477694]],4.32,[[33.050213]]
[[33.10274]],37.44,[[11.584556]]
[[30.297054]],30.24,[[0.18867236]]
[[22.954231]],20.16,[[13.860275]]
[[22.557177]],23.04,[[2.0955915]]
[[17.522335]],36.0,[[51.326847]]
[[5.106367]],5.76,[[11.347796]]
[[34.3486]],37.44,[[8.256945]]
[[28.94622]],28.8,[[0.50771236]]
[[25.349854]],27.36,[[7.3470287]]
[[36.92862]],33.12,[[11.499458]]
[[5.425616]],4.32,[[25.592953]]
[[3.7019525]],4.32,[[14.30666]]
[[34.611412]],33.12,[[4.503059]]
[[7.6386714]],4.32,[[76.82109]]
[[18.590443]],17.28,[[7.5835757]]
[[41.04848]],37.44,[[9.638041]]
[[33.106125]],36.0,[[8.038542]]
[[17.838306]],14.4,[[23.877132]]
[[15.0967655]],14.4,[[4.838652]]
[[36.68095]],36.0,[[1.8915282]]
[[23.585556]],21.6,[[9.192387]]
[[34.598015]],33.12,[[4.462609]]
[[32.59182]],37.44,[[12.949196]]
[[38.83169]],41.76,[[7.0122285]]
[[33.69035]],30.24,[[11.409887]]
[[24.10683]],24.48,[[1.5243831]]
[[39.947083]],38.88,[[2.744551]]
[[35.23308]],40.32,[[12.616364]]
[[31.097858]],36.0,[[13.61706]]
[[25.160604]],27.36,[[8.038729]]
[[34.22033]],36.0,[[4.94353]]
[[27.466526]],25.92,[[5.966535]]
[[37.257076]],33.12,[[12.491177]]
[[39.5977]],34.56,[[14.576669]]
[[25.393204]],25.92,[[2.0323932]]
[[4.4719543]],5.76,[[22.361908]]
[[29.879662]],34.56,[[13.542649]]
[[3.032993]],4.32,[[29.791828]]
[[14.260138]],15.84,[[9.97388]]
[[39.665226]],40.32,[[1.6239427]]
[[5.9840817]],5.76,[[3.8903039]]
[[22.119175]],21.6,[[2.403586]]
[[33.856388]],37.44,[[9.5716095]]
[[32.05861]],33.12,[[3.20468]]
[[24.7875]],23.04,[[7.584633]]
[[40.28938]],38.88,[[3.6249433]]
[[3.5005825]],5.76,[[39.226]]
[[30.686378]],34.56,[[11.2084]]
[[4.1019225]],4.32,[[5.048094]]
[[26.510792]],27.36,[[3.1038334]]
[[36.367287]],37.44,[[2.8651495]]
[[19.156887]],17.28,[[10.86161]]
[[35.666893]],40.32,[[11.540443]]
[[14.958054]],15.84,[[5.5678444]]
[[26.688618]],25.92,[[2.9653459]]
[[34.92123]],33.12,[[5.4385004]]
[[29.450058]],27.36,[[7.639098]]
[[30.896343]],27.36,[[12.925228]]
[[32.50712]],33.12,[[1.8504852]]
[[3.0790462]],4.32,[[28.725784]]
[[33.75711]],34.56,[[2.3231792]]
[[25.002398]],23.04,[[8.517345]]
[[22.39783]],20.16,[[11.100344]]
[[36.374763]],38.88,[[6.4435124]]
[[32.296013]],33.12,[[2.4878807]]
[[39.5288]],40.32,[[1.9622985]]
[[33.281765]],34.56,[[3.6986005]]
[[40.339603]],38.88,[[3.754121]]
[[4.473191]],4.32,[[3.546079]]
[[39.209694]],43.2,[[9.236821]]
[[29.971294]],31.68,[[5.3936424]]
[[30.522453]],28.8,[[5.9807434]]
[[19.688755]],17.28,[[13.93955]]
[[39.3568]],41.76,[[5.754785]]
[[27.402472]],28.8,[[4.852527]]
[[33.52109]],37.44,[[10.467167]]
[[16.728786]],17.28,[[3.1898968]]
[[28.83537]],38.88,[[25.834957]]
[[23.586838]],24.48,[[3.6485367]]
[[4.1073537]],4.32,[[4.922372]]
[[18.814156]],17.28,[[8.878211]]
[[39.899372]],41.76,[[4.455523]]
[[17.22867]],12.96,[[32.93727]]
[[22.552671]],25.92,[[12.991238]]
[[4.514248]],5.76,[[21.627644]]
[[3.7606845]],5.76,[[34.710342]]
[[33.724297]],36.0,[[6.3213983]]
[[23.731773]],23.04,[[3.0024846]]
[[19.377274]],17.28,[[12.136995]]
[[37.26117]],40.32,[[7.586385]]
[[20.96409]],20.16,[[3.9885442]]
[[33.62065]],33.12,[[1.5116315]]
[[37.25453]],40.32,[[7.6028466]]
[[18.29842]],15.84,[[15.520327]]
[[5.3501973]],5.76,[[7.114634]]
[[6.4378967]],5.76,[[11.769036]]
[[4.9179215]],4.32,[[13.840773]]
[[42.29561]],36.0,[[17.487803]]
[[38.16571]],38.88,[[1.8371671]]
[[28.26821]],27.36,[[3.3194766]]
[[4.0805235]],5.76,[[29.157581]]
[[23.17308]],23.04,[[0.5776021]]
[[31.333305]],28.8,[[8.796203]]
[[35.70408]],38.88,[[8.168525]]
[[18.682884]],14.4,[[29.742256]]
[[20.55004]],21.6,[[4.860931]]
[[35.3901]],36.0,[[1.6941706]]
[[4.917366]],5.76,[[14.629066]]
[[27.577488]],28.8,[[4.2448306]]
[[32.99236]],33.12,[[0.3853858]]
[[3.3733604]],5.76,[[41.434715]]
[[31.456638]],30.24,[[4.0232754]]
[[19.149738]],17.28,[[10.820241]]
[[19.948055]],18.72,[[6.560128]]
[[34.364662]],34.56,[[0.56521755]]
[[21.268951]],21.6,[[1.532634]]
[[34.859093]],37.44,[[6.8934455]]
[[5.407714]],5.76,[[6.116082]]
[[35.279312]],43.2,[[18.334927]]
[[15.233057]],14.4,[[5.785121]]
[[20.589918]],20.16,[[2.1325312]]
[[32.72114]],33.12,[[1.2042788]]
[[28.519848]],28.8,[[0.9727478]]
[[17.658382]],17.28,[[2.189709]]
[[40.15352]],40.32,[[0.41289935]]
[[23.700108]],23.04,[[2.865046]]
[[30.606068]],28.8,[[6.271071]]
[[5.426207]],4.32,[[25.606642]]
[[41.709557]],41.76,[[0.12078962]]
[[21.397863]],20.16,[[6.1401963]]
