FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
40.54,38.88,4.2727356
11.26,20.16,44.152065
9.53,4.32,120.58643
27.73,27.36,1.3365034
8.92,20.16,55.730904
37.99,38.88,2.2783887
36.64,34.56,6.0138984
21.87,5.76,279.63312
36.97,37.44,1.2663084
33.87,33.12,2.2578702
19.32,14.4,34.132866
40.61,41.76,2.7543743
11.81,25.92,54.42755
7.42,15.84,53.125793
36.11,30.24,19.413599
40.54,40.32,0.53653646
9.89,21.6,54.21557
37.93,33.12,14.51345
33.23,31.68,4.90244
7.26,14.4,49.57862
10.35,20.16,48.664894
27.9,27.36,1.9834753
10.88,23.04,52.758957
27.66,28.8,3.9550464
33.45,31.68,5.5800543
39.71,41.76,4.911569
38.62,38.88,0.6603017
23.12,24.48,5.5490446
35.47,34.56,2.6220853
31.1,31.68,1.825618
37.08,34.56,7.2816014
14.09,27.36,48.499004
10.04,20.16,50.20861
37.25,33.12,12.457912
25.99,27.36,4.9903655
14.36,14.4,0.29640728
28.43,27.36,3.9122186
22.4,23.04,2.7888682
35.0,31.68,10.481097
35.1,34.56,1.5509238
7.52,14.4,47.767155
36.01,33.12,8.725118
36.71,36.0,1.967356
38.68,36.0,7.4459605
11.13,21.6,48.452194
17.67,14.4,22.682959
3.01,5.76,47.717518
28.39,28.8,1.426677
11.66,23.04,49.3763
35.93,36.0,0.19523832
32.52,27.36,18.841856
39.56,40.32,1.885891
24.28,23.04,5.367878
15.72,14.4,9.180732
11.8,25.92,54.491013
34.76,36.0,3.4451802
32.31,34.56,6.499787
19.68,37.44,47.43323
40.52,38.88,4.206989
9.1,20.16,54.882347
10.48,20.16,47.999733
33.21,33.12,0.27570173
38.25,34.56,10.691384
40.77,43.2,5.6204176
34.3,28.8,19.10129
10.8,21.6,49.985767
37.66,40.32,6.599209
40.65,38.88,4.5425706
7.25,14.4,49.630325
40.77,38.88,4.8650928
17.75,14.4,23.234594
28.49,28.8,1.0710028
29.28,27.36,7.0030503
8.18,17.28,52.679615
27.92,23.04,21.163862
10.12,18.72,45.92461
29.76,27.36,8.7789755
9.8,4.32,126.886284
10.59,20.16,47.490425
36.62,36.0,1.7218484
28.06,28.8,2.5722916
28.23,27.36,3.1811173
36.97,34.56,6.979803
35.87,34.56,3.799498
37.72,33.12,13.877909
36.66,37.44,2.0706553
36.11,36.0,0.2980762
28.38,28.8,1.4701288
40.61,37.44,8.4648285
22.39,23.04,2.8224287
27.55,27.36,0.690891
24.28,23.04,5.366239
35.84,36.0,0.45030382
15.14,34.56,56.204517
28.86,27.36,5.48781
17.28,23.04,24.981705
25.74,36.0,28.504562
33.34,34.56,3.5414538
20.1,38.88,48.29624
25.9,27.36,5.3228965
19.73,12.96,52.246773
23.36,23.04,1.4027207
13.43,12.96,3.6433227
35.43,36.0,1.5827285
23.3,24.48,4.823021
3.05,5.76,47.135216
36.85,37.44,1.5889988
35.9,40.32,10.956848
35.97,37.44,3.928619
32.69,33.12,1.2958798
17.56,14.4,21.92663
35.05,31.68,10.622956
19.53,37.44,47.848804
13.92,28.8,51.677998
3.03,4.32,29.952177
9.66,17.28,44.118233
39.25,40.32,2.6597295
19.56,37.44,47.752476
11.83,4.32,173.78293
28.21,28.8,2.0540028
14.08,25.92,45.691715
20.42,28.8,29.089542
37.42,36.0,3.9381452
37.28,38.88,4.1222177
28.61,27.36,4.564698
39.7,40.32,1.5280172
7.96,15.84,49.754562
28.41,28.8,1.3532639
39.97,38.88,2.8018303
27.09,25.92,4.4987965
19.54,38.88,49.74579
10.02,5.76,73.974396
20.99,28.8,27.10071
9.56,5.76,65.94433
9.87,20.16,51.05805
37.87,38.88,2.5931993
40.24,40.32,0.21055578
29.98,28.8,4.0960975
37.5,38.88,3.5429099
9.53,17.28,44.840385
28.24,27.36,3.2145169
36.67,36.0,1.8725713
32.02,31.68,1.0581932
36.25,33.12,9.447654
29.71,25.92,14.607265
18.25,31.68,42.388866
21.29,14.4,47.843075
28.15,27.36,2.8953984
7.74,15.84,51.13872
9.55,5.76,65.76534
11.38,23.04,50.62573
13.7,12.96,5.7421274
9.32,17.28,46.09263
28.86,28.8,0.20229816
39.83,40.32,1.2200598
29.53,25.92,13.913261
36.4,36.0,1.100964
20.7,27.36,24.352686
40.88,38.88,5.1560326
27.5,27.36,0.49600825
34.83,33.12,5.1687655
28.95,27.36,5.8247747
27.83,28.8,3.3661592
33.79,38.88,13.080801
27.46,21.6,27.125967
28.09,27.36,2.669312
9.6,17.28,44.46992
20.49,14.4,42.268276
39.02,38.88,0.35078925
16.08,15.84,1.4887433
5.01,4.32,16.066133
40.85,41.76,2.1839874
29.8,30.24,1.4402122
40.82,38.88,4.978798
23.73,20.16,17.698795
13.56,28.8,52.925587
33.93,37.44,9.380274
38.69,38.88,0.496725
7.48,5.76,29.776543
18.75,34.56,45.7595
10.97,21.6,49.21209
36.66,37.44,2.0853374
7.84,15.84,50.515068
29.49,30.24,2.4776168
23.06,21.6,6.7450023
36.64,37.44,2.1348753
36.02,36.0,0.0427564
11.32,20.16,43.84893
40.31,40.32,0.029830705
10.37,17.28,39.982986
34.69,33.12,4.754723
22.98,23.04,0.2786517
26.41,28.8,8.281894
7.52,14.4,47.79624
3.09,5.76,46.405212
37.03,40.32,8.160528
36.11,36.0,0.30420092
36.12,36.0,0.3417757
36.55,33.12,10.362306
14.13,25.92,45.481327
37.02,34.56,7.118042
34.25,38.88,11.89741
34.82,34.56,0.74469376
11.98,23.04,48.000862
18.49,14.4,28.4309
36.57,38.88,5.931079
35.12,36.0,2.438556
41.39,40.32,2.6471465
28.65,27.36,4.7147064
36.28,38.88,6.6764855
30.64,36.0,14.897373
35.18,36.0,2.2809029
34.86,31.68,10.042913
30.92,27.36,13.004073
7.94,14.4,44.864403
41.08,40.32,1.8781992
36.11,36.0,0.29209986
18.76,34.56,45.728836
9.78,17.28,43.390926
35.07,36.0,2.5784068
14.12,5.76,145.14119
29.93,25.92,15.469709
14.46,27.36,47.13593
27.83,27.36,1.7069235
14.81,15.84,6.513234
25.76,27.36,5.8331685
36.18,36.0,0.49525368
35.92,38.88,7.601873
10.97,23.04,52.383087
7.93,15.84,49.93033
37.86,40.32,6.092749
33.66,33.12,1.6290439
28.83,27.36,5.3878136
9.93,20.16,50.742966
9.68,17.28,43.982185
17.49,40.32,56.63259
26.47,27.36,3.2441657
41.52,40.32,2.9840734
28.13,28.8,2.3359857
11.52,23.04,50.021408
8.75,17.28,49.368263
37.66,37.44,0.5996431
18.26,33.12,44.864407
7.47,17.28,56.77116
40.52,38.88,4.229634
28.21,30.24,6.705977
13.17,27.36,51.852184
29.93,31.68,5.5284934
20.63,30.24,31.78375
21.01,28.8,27.051037
31.27,30.24,3.4195342
40.72,40.32,0.986665
39.26,41.76,5.9759026
10.78,21.6,50.098507
8.67,15.84,45.23562
28.14,27.36,2.8356335
10.34,23.04,55.14042
14.82,14.4,2.882931
15.57,14.4,8.126226
29.0,25.92,11.864356
32.33,30.24,6.911496
32.56,33.12,1.6991874
35.57,36.0,1.2053596
18.28,24.48,25.318972
38.11,36.0,5.853229
35.27,37.44,5.7840657
8.15,15.84,48.559574
33.29,28.8,15.5979395
31.97,28.8,11.00931
9.97,20.16,50.53836
28.49,27.36,4.134917
8.39,18.72,55.161804
41.08,38.88,5.647587
30.62,34.56,11.394343
8.59,5.76,49.154625
28.87,28.8,0.24639235
29.63,28.8,2.8675928
28.12,28.8,2.3721855
40.17,40.32,0.38204685
28.7,27.36,4.9008684
37.21,36.0,3.374333
30.98,27.36,13.225503
28.56,28.8,0.81886184
19.56,33.12,40.943047
10.01,18.72,46.52712
30.96,27.36,13.149405
33.5,33.12,1.1540266
39.24,41.76,6.023084
28.0,28.8,2.7934844
36.85,36.0,2.3725402
21.61,5.76,275.22824
24.52,23.04,6.421738
17.78,14.4,23.464283
40.6,40.32,0.699153
15.91,14.4,10.519333
35.73,34.56,3.3766363
23.07,23.04,0.11258655
16.54,14.4,14.842683
30.29,27.36,10.72268
23.79,20.16,18.004416
33.54,34.56,2.9500656
35.44,34.56,2.5463655
11.65,25.92,55.035473
35.19,30.24,16.357452
5.9,5.76,2.4352057
11.05,20.16,45.18065
35.31,28.8,22.60065
10.49,21.6,51.45215
35.22,36.0,2.1574655
27.7,27.36,1.224593
22.28,21.6,3.1436548
7.33,14.4,49.100216
35.84,36.0,0.43888092
30.35,31.68,4.2046437
22.81,23.04,1.004628
40.67,40.32,0.8563768
10.69,21.6,50.53178
26.97,27.36,1.438417
21.84,14.4,51.679665
32.92,27.36,20.310501
17.61,36.0,51.084137
38.56,37.44,2.9956074
19.85,38.88,48.95682
28.45,28.8,1.2171667
16.13,14.4,11.993898
29.5,28.8,2.4248493
38.87,40.32,3.5911608
37.48,36.0,4.1120954
39.78,43.2,7.9083085
9.98,5.76,73.32724
29.07,27.36,6.2587314
27.89,28.8,3.150887
11.2,21.6,48.137714
28.06,27.36,2.5683398
3.02,4.32,30.088875
37.39,40.32,7.259344
30.75,30.24,1.6824152
27.06,27.36,1.1027836
34.95,33.12,5.5115237
36.5,36.0,1.3837602
34.22,33.12,3.3198118
36.58,36.0,1.6108195
13.25,27.36,51.565067
18.8,14.4,30.572891
10.43,23.04,54.750473
14.81,15.84,6.5101275
14.49,12.96,11.828145
40.25,38.88,3.5217757
18.19,34.56,47.355698
10.72,20.16,46.843166
21.76,5.76,277.76636
9.81,18.72,47.571762
20.62,5.76,257.90363
26.2,21.6,21.287962
35.59,33.12,7.469078
35.79,37.44,4.4123435
19.84,38.88,48.95834
20.0,38.88,48.565285
20.46,4.32,373.6607
18.48,24.48,24.522879
11.66,23.04,49.40783
36.94,38.88,4.9851265
38.06,37.44,1.6523223
15.44,15.84,2.536328
25.9,27.36,5.340841
11.05,20.16,45.20438
28.06,28.8,2.5686688
37.0,34.56,7.0461407
31.57,27.36,15.399456
30.56,28.8,6.1044164
17.26,12.96,33.152466
11.62,23.04,49.564762
9.9,5.76,71.838745
29.57,21.6,36.91545
29.76,28.8,3.323277
10.8,21.6,49.998966
36.12,36.0,0.33081904
21.57,5.76,274.48267
37.17,33.12,12.229584
41.68,41.76,0.18381982
36.89,36.0,2.464909
35.17,27.36,28.533155
21.27,23.04,7.700357
10.24,20.16,49.19871
36.42,36.0,1.172532
29.57,27.36,8.073801
27.05,27.36,1.1496655
28.23,28.8,1.985444
7.65,15.84,51.729645
10.69,20.16,46.970608
28.13,28.8,2.3103755
34.56,33.12,4.350218
16.31,14.4,13.252802
7.43,14.4,48.42876
32.81,30.24,8.48878
2.99,5.76,48.131725
38.71,40.32,3.9985445
30.43,28.8,5.6746006
8.73,18.72,53.367977
14.05,27.36,48.65938
9.68,17.28,43.986492
35.99,34.56,4.131816
18.46,34.56,46.586956
12.22,21.6,43.430542
37.26,36.0,3.490607
5.45,4.32,26.220577
33.37,38.88,14.1649275
33.39,34.56,3.3803008
26.46,20.16,31.24451
32.54,27.36,18.92271
3.06,5.76,46.937473
14.1,27.36,48.451393
30.14,28.8,4.642751
11.68,25.92,54.950035
14.7,15.84,7.2265515
17.31,14.4,20.21718
19.67,37.44,47.469486
33.21,33.12,0.2703805
17.98,14.4,24.85486
18.16,12.96,40.15177
30.88,34.56,10.655234
3.04,5.76,47.224693
39.33,37.44,5.0372243
23.01,23.04,0.14323327
28.29,28.8,1.7576946
28.33,28.8,1.6215907
19.68,38.88,49.372337
23.3,23.04,1.1093252
33.23,28.8,15.395999
10.71,21.6,50.412346
17.58,15.84,10.996997
28.81,28.8,0.04800161
19.85,38.88,48.949276
7.38,12.96,43.031307
31.33,30.24,3.6141734
19.82,38.88,49.026806
36.79,36.0,2.1821551
10.83,5.76,88.10172
28.57,28.8,0.7901589
19.64,37.44,47.542614
35.27,34.56,2.047331
35.54,30.24,17.542746
35.32,33.12,6.630271
13.93,14.4,3.288428
38.4,36.0,6.66807
39.52,38.88,1.6574998
35.43,34.56,2.5132186
9.98,20.16,50.519497
40.1,38.88,3.1450846
10.41,18.72,44.396122
7.43,14.4,48.413635
10.34,20.16,48.717533
11.37,23.04,50.644547
23.1,23.04,0.25152332
30.11,30.24,0.41796416
19.88,12.96,53.404404
8.97,17.28,48.06868
9.28,18.72,50.417854
27.72,27.36,1.312069
14.08,25.92,45.661713
27.57,27.36,0.7668643
34.42,36.0,4.3893814
7.73,14.4,46.30437
40.93,40.32,1.5128037
9.82,20.16,51.26704
10.74,21.6,50.25713
40.02,40.32,0.74197376
10.18,5.76,76.78608
21.28,14.4,47.77604
32.1,27.36,17.327175
21.7,5.76,276.76523
10.89,23.04,52.738773
37.31,40.32,7.4535704
38.19,40.32,5.2859674
35.41,33.12,6.909083
40.12,41.76,3.9340253
10.73,20.16,46.767883
12.13,4.32,180.8946
12.85,25.92,50.41033
23.64,23.04,2.6242185
30.51,31.68,3.701563
33.74,31.68,6.4922104
25.19,21.6,16.63562
38.43,40.32,4.6826262
11.29,23.04,51.018536
10.58,20.16,47.53036
33.14,30.24,9.603355
9.9,20.16,50.87563
7.5,12.96,42.110245
9.41,18.72,49.72836
19.69,17.28,13.935091
19.94,38.88,48.708202
37.2,36.0,3.3272214
7.98,15.84,49.597054
7.54,14.4,47.6651
33.13,31.68,4.573398
10.61,20.16,47.394184
16.36,15.84,3.2562559
10.61,20.16,47.395054
30.43,28.8,5.670349
9.99,4.32,131.17325
37.6,38.88,3.294297
30.86,31.68,2.5941145
39.26,38.88,0.96993184
14.03,28.8,51.299328
25.56,27.36,6.571987
10.72,5.76,86.17164
9.4,18.72,49.773335
37.33,37.44,0.28842536
32.17,27.36,17.59631
33.76,34.56,2.3237422
17.36,23.04,24.66936
22.95,21.6,6.249066
11.69,20.16,41.99231
28.79,27.36,5.2243853
28.45,27.36,3.969523
34.29,34.56,0.7732488
24.47,21.6,13.290113
22.09,4.32,411.29855
9.83,18.72,47.505035
33.56,37.44,10.36589
35.54,38.88,8.585767
11.0,21.6,49.092678
29.82,27.36,8.983876
17.26,31.68,45.52254
10.51,5.76,82.52241
13.77,14.4,4.3958826
37.51,38.88,3.530881
27.92,27.36,2.06292
36.04,36.0,0.117259555
35.7,36.0,0.8262422
31.87,31.68,0.58746696
35.33,36.0,1.8707805
36.38,33.12,9.837289
22.94,23.04,0.4190372
36.78,36.0,2.1803749
36.21,36.0,0.5928675
10.03,20.16,50.259598
19.22,17.28,11.240763
26.48,21.6,22.609684
10.82,20.16,46.353672
32.26,34.56,6.644428
11.71,23.04,49.17723
33.71,33.12,1.7847186
16.81,20.16,16.641144
28.44,28.8,1.2534791
28.4,27.36,3.8129404
14.9,14.4,3.4902759
35.85,36.0,0.41986042
35.13,31.68,10.886843
39.07,38.88,0.49258456
14.03,27.36,48.735516
39.16,40.32,2.8744009
36.04,37.44,3.748256
3.04,5.76,47.21167
27.91,27.36,2.0252473
15.6,17.28,9.705932
39.85,40.32,1.1740601
34.78,34.56,0.64554036
10.08,5.76,75.04026
28.8,23.04,24.99134
32.8,38.88,15.629416
37.96,43.2,12.137475
40.87,40.32,1.3552772
37.24,37.44,0.5436657
37.15,40.32,7.8674445
11.09,20.16,45.013515
40.64,38.88,4.5314345
34.48,33.12,4.1080213
9.39,17.28,45.65396
36.33,34.56,5.121242
10.33,20.16,48.739388
10.98,21.6,49.161274
36.12,30.24,19.44781
28.8,28.8,0.0010596382
16.39,18.72,12.42062
14.26,25.92,44.97763
14.04,12.96,8.357638
36.15,33.12,9.160997
37.07,38.88,4.6508203
35.0,33.12,5.672934
10.86,20.16,46.132732
8.95,17.28,48.207573
14.11,27.36,48.44541
18.35,23.04,20.375425
18.29,36.0,49.204964
36.76,34.56,6.352895
11.57,23.04,49.764805
35.37,30.24,16.950216
34.77,33.12,4.98888
14.48,14.4,0.568284
3.02,4.32,29.981752
18.58,12.96,43.367447
40.39,40.32,0.18098998
37.09,37.44,0.94153947
40.57,41.76,2.8379211
35.4,33.12,6.884273
13.99,27.36,48.875767
9.35,18.72,50.0485
37.06,36.0,2.947002
34.8,30.24,15.063545
15.54,8.64,79.85639
33.72,33.12,1.8022718
35.11,31.68,10.82849
9.05,17.28,47.62984
17.36,23.04,24.657976
10.4,5.76,80.54773
34.8,34.56,0.6864137
7.46,15.84,52.89775
28.68,28.8,0.4147556
10.31,5.76,78.909424
36.73,37.44,1.9025294
5.36,4.32,24.128036
25.07,18.72,33.90837
38.39,37.44,2.5318322
2.95,5.76,48.77904
10.18,20.16,49.495453
7.88,15.84,50.248943
34.48,34.56,0.22828579
7.54,18.72,59.73712
25.94,14.4,80.15251
36.63,36.0,1.7502043
14.04,27.36,48.694786
20.47,5.76,255.44637
38.21,40.32,5.224962
26.46,28.8,8.131299
9.31,17.28,46.140556
36.75,37.44,1.8511369
21.5,5.76,273.2899
28.59,28.8,0.7315874
9.57,5.76,66.22888
29.09,28.8,0.99676186
37.35,33.12,12.778926
7.6,14.4,47.193
3.0,4.32,30.645445
31.47,28.8,9.260945
38.01,38.88,2.2478948
13.16,30.24,56.470333
9.54,21.6,55.820805
21.44,15.84,35.33838
19.06,38.88,50.968422
20.3,30.24,32.869225
16.26,17.28,5.894071
19.88,27.36,27.341885
38.36,44.64,14.062484
11.24,21.6,47.97938
10.94,20.16,45.757656
10.03,5.76,74.189285
12.11,25.92,53.282593
27.03,28.8,6.1502194
3.04,5.76,47.154747
19.63,15.84,23.943945
40.1,41.76,3.9727297
11.55,21.6,46.524166
39.38,38.88,1.2916988
10.15,5.76,76.1317
37.77,40.32,6.3300133
14.77,14.4,2.6033986
27.06,25.92,4.402995
32.63,31.68,2.9946818
36.79,36.0,2.1970537
34.4,33.12,3.868566
34.49,36.0,4.190212
35.28,34.56,2.0797715
11.12,23.04,51.75775
38.72,34.56,12.024939
35.14,36.0,2.3767684
8.98,4.32,107.91115
16.55,14.4,14.90087
31.84,28.8,10.563301
32.27,33.12,2.5616636
37.23,34.56,7.731682
21.56,5.76,274.33383
8.81,15.84,44.38699
34.79,37.44,7.0755916
9.57,20.16,52.52073
35.63,33.12,7.589785
34.9,36.0,3.0475936
10.61,21.6,50.89387
23.56,23.04,2.2442472
28.56,27.36,4.3843713
19.56,37.44,47.763535
3.03,5.76,47.403465
40.74,40.32,1.0386157
3.05,5.76,47.072445
38.43,37.44,2.6425643
28.71,20.16,42.411648
31.45,30.24,4.0129824
11.61,25.92,55.227177
37.49,40.32,7.0288167
8.97,15.84,43.394745
6.7,15.84,57.733566
29.47,27.36,7.7168283
37.44,34.56,8.341029
35.48,34.56,2.6636102
40.69,40.32,0.92074984
28.95,30.24,4.270323
40.81,41.76,2.285804
19.7,37.44,47.38283
22.07,21.6,2.1583858
32.44,34.56,6.1435943
26.54,27.36,3.0061235
13.56,12.96,4.6469765
17.43,23.04,24.342619
37.32,38.88,4.014704
31.66,31.68,0.05608857
37.21,36.0,3.361596
37.64,36.0,4.55193
38.64,38.88,0.6129516
12.11,21.6,43.94946
39.36,40.32,2.3721797
19.74,38.88,49.227314
36.85,37.44,1.5741026
35.82,41.76,14.213914
11.37,23.04,50.64022
36.38,34.56,5.2615004
7.44,12.96,42.628593
25.89,27.36,5.364864
27.97,28.8,2.896309
35.13,34.56,1.6636869
10.59,20.16,47.46705
14.04,25.92,45.83568
10.41,5.76,80.69469
14.16,14.4,1.6516249
28.51,27.36,4.2066097
37.08,36.0,3.0123181
28.94,27.36,5.757251
38.92,37.44,3.9567807
17.31,18.72,7.5093193
39.18,37.44,4.646167
38.94,34.56,12.669309
16.01,30.24,47.0704
33.75,31.68,6.544397
33.4,33.12,0.8576504
29.33,27.36,7.190077
10.29,5.76,78.69265
28.07,28.8,2.5205083
36.89,34.56,6.7276754
37.14,34.56,7.4675126
34.21,34.56,1.0228046
36.56,38.88,5.961259
17.12,34.56,50.469822
37.27,37.44,0.45871124
33.57,33.12,1.3458096
32.47,31.68,2.4887528
16.36,30.24,45.90279
17.94,23.04,22.151785
16.85,15.84,6.3554926
5.42,4.32,25.547256
10.41,21.6,51.795845
19.23,38.88,50.548626
35.98,33.12,8.643549
7.73,18.72,58.712082
10.0,20.16,50.403774
34.08,37.44,8.978743
30.13,27.36,10.132998
19.46,37.44,48.027725
35.96,34.56,4.0382147
15.27,14.4,6.0103602
34.19,33.12,3.240316
35.06,30.24,15.9327
9.94,5.76,72.61385
36.76,38.88,5.4557137
38.28,38.88,1.537996
19.51,15.84,23.177008
22.32,21.6,3.3251092
28.35,28.8,1.5506083
9.78,5.76,69.874146
10.98,23.04,52.351654
33.09,31.68,4.4445076
12.95,12.96,0.074829586
13.47,12.96,3.9305806
27.94,28.8,2.9746692
40.97,38.88,5.382736
25.98,20.16,28.882858
27.99,27.36,2.3126254
20.91,15.84,31.999603
29.5,28.8,2.414796
40.52,41.76,2.9772453
32.11,31.68,1.359588
14.14,5.76,145.4307
7.76,14.4,46.13916
38.18,38.88,1.8081251
17.27,23.04,25.043818
21.72,17.28,25.672215
10.58,20.16,47.496765
32.81,36.0,8.865038
7.24,14.4,49.751102
30.24,30.24,0.0109748235
10.75,20.16,46.679344
12.4,25.92,52.16497
32.57,27.36,19.0259
32.22,31.68,1.6912907
21.43,15.84,35.3174
28.34,27.36,3.5929263
11.22,21.6,48.069553
32.18,33.12,2.8475127
36.61,33.12,10.551623
22.53,18.72,20.346754
27.75,25.92,7.075682
31.76,25.92,22.54999
39.9,41.76,4.457642
14.02,28.8,51.331955
16.13,15.84,1.8163402
13.48,12.96,4.001569
25.38,18.72,35.567387
14.07,25.92,45.73642
9.71,4.32,124.80352
37.18,36.0,3.2758076
13.7,25.92,47.135384
15.89,30.24,47.466038
35.27,31.68,11.339199
10.15,20.16,49.63974
26.03,27.36,4.867545
31.0,33.12,6.4138517
37.7,41.76,9.719778
13.89,27.36,49.224434
37.73,38.88,2.9642985
23.28,23.04,1.0417566
39.82,40.32,1.2435043
17.2,12.96,32.74524
36.13,38.88,7.071995
10.2,20.16,49.390717
36.35,38.88,6.4978085
36.07,31.68,13.872326
9.05,17.28,47.635025
2.92,7.2,59.37665
29.3,27.36,7.0752172
14.08,27.36,48.542557
37.51,41.76,10.185644
28.76,28.8,0.12807052
18.84,33.12,43.111286
26.6,21.6,23.17122
7.49,14.4,47.98787
34.5,34.56,0.17511624
27.97,30.24,7.5128026
27.64,27.36,1.0096399
32.36,27.36,18.27898
11.64,25.92,55.110504
9.8,5.76,70.19967
19.92,17.28,15.30581
3.07,4.32,29.031395
37.2,36.0,3.344345
30.46,30.24,0.7340958
19.58,14.4,35.958992
37.96,41.76,9.104731
40.8,41.76,2.3104587
26.47,30.24,12.468087
38.93,43.2,9.895545
31.33,34.56,9.354385
20.31,17.28,17.533775
15.59,15.84,1.5551152
17.45,21.6,19.235144
39.55,40.32,1.9122399
11.72,23.04,49.135094
11.07,21.6,48.756905
14.09,27.36,48.516853
39.85,40.32,1.1670306
17.06,14.4,18.45222
38.76,37.44,3.516939
16.04,15.84,1.2659063
14.08,25.92,45.666416
29.75,30.24,1.6230186
28.72,28.8,0.26936004
16.91,15.84,6.7681494
28.05,27.36,2.506797
9.81,5.76,70.29089
29.13,28.8,1.1307532
40.99,40.32,1.6570754
8.29,15.84,47.68144
41.62,40.32,3.2236273
34.12,33.12,3.0296898
36.21,30.24,19.72599
40.92,41.76,2.015861
41.03,41.76,1.7539111
23.73,23.04,2.9824839
35.47,37.44,5.270712
21.17,14.4,47.03401
14.3,15.84,9.705912
37.2,34.56,7.64945
27.38,27.36,0.070173144
40.77,38.88,4.8642297
10.21,20.16,49.37689
32.15,27.36,17.514675
13.73,27.36,49.830616
34.96,33.12,5.561707
11.17,5.76,94.009735
29.31,27.36,7.136635
36.47,36.0,1.3033973
30.15,27.36,10.188309
15.24,15.84,3.7815053
28.35,27.36,3.6152065
10.46,20.16,48.132515
15.38,12.96,18.664253
36.94,40.32,8.379553
29.43,27.36,7.567224
40.64,40.32,0.79068875
27.56,28.8,4.301071
15.56,15.84,1.7885126
30.97,27.36,13.176963
34.88,33.12,5.320225
22.24,23.04,3.4796197
26.39,27.36,3.5588782
9.27,17.28,46.329216
18.55,33.12,43.9998
39.42,40.32,2.225997
33.69,30.24,11.4020405
30.58,34.56,11.512493
21.74,4.32,403.22885
19.26,38.88,50.45703
39.55,43.2,8.44317
31.78,33.12,4.035494
26.47,21.6,22.556677
37.74,38.88,2.9376504
31.81,30.24,5.181176
16.09,14.4,11.704419
29.31,27.36,7.133149
28.97,28.8,0.5890462
36.96,37.44,1.2817138
22.11,5.76,283.79645
22.76,23.04,1.2005616
40.67,41.76,2.599347
34.07,30.24,12.670982
35.45,33.12,7.043334
13.62,25.92,47.4458
23.74,23.04,3.0511534
9.96,4.32,130.5672
30.92,31.68,2.4100146
22.63,15.84,42.87602
28.76,28.8,0.13836226
13.73,15.84,13.289632
15.6,30.24,48.405678
19.22,15.84,21.33786
21.1,28.8,26.73458
25.71,20.16,27.526314
4.88,4.32,12.878124
28.42,27.36,3.8860693
18.16,20.16,9.899366
8.93,17.28,48.297302
9.59,20.16,52.448284
9.8,5.76,70.2248
34.64,36.0,3.7907917
8.31,14.4,42.320663
40.93,41.76,1.9834874
26.2,27.36,4.2397795
27.23,21.6,26.072052
21.47,5.76,272.70612
30.01,28.8,4.2077436
37.56,36.0,4.334545
9.58,17.28,44.548653
29.53,27.36,7.913726
38.11,40.32,5.4930882
14.76,12.96,13.889663
7.41,14.4,48.551064
31.24,31.68,1.3955554
22.97,23.04,0.31588805
10.8,24.48,55.875786
36.55,34.56,5.770679
40.86,40.32,1.3424101
20.64,27.36,24.567173
2.96,5.76,48.550636
18.73,36.0,47.979008
18.92,15.84,19.44884
8.91,17.28,48.44288
8.95,17.28,48.225834
14.02,27.36,48.747185
40.99,43.2,5.110493
19.52,17.28,12.981075
40.5,41.76,3.0282905
10.28,20.16,49.012424
38.54,40.32,4.405351
28.5,28.8,1.0431079
37.74,40.32,6.3928723
10.31,23.04,55.257095
16.72,15.84,5.5774174
10.34,20.16,48.69246
38.13,40.32,5.430286
11.59,23.04,49.699635
22.6,17.28,30.762218
10.28,20.16,48.990677
7.93,15.84,49.934338
40.96,40.32,1.5930715
24.23,23.04,5.1475563
9.44,17.28,45.387436
29.22,27.36,6.789785
33.76,34.56,2.3258393
38.15,36.0,5.9601784
15.18,15.84,4.19527
7.38,14.4,48.720654
31.1,31.68,1.8403205
22.85,23.04,0.81982875
40.32,38.88,3.70111
28.23,27.36,3.1924107
26.48,25.92,2.144082
15.21,17.28,11.951167
25.78,12.96,98.93018
35.54,34.56,2.8396645
22.97,23.04,0.28338695
14.07,25.92,45.71921
20.78,20.16,3.0645208
3.03,5.76,47.48031
22.06,14.4,53.172947
17.15,21.6,20.597122
15.73,30.24,47.99204
16.07,15.84,1.4550757
28.25,28.8,1.8969113
32.21,34.56,6.7935934
12.07,23.04,47.60251
33.89,34.56,1.936632
3.0,5.76,47.97664
35.74,34.56,3.408326
9.75,20.16,51.646317
15.65,12.96,20.745316
10.27,20.16,49.037014
40.31,38.88,3.6652586
20.22,28.8,29.801222
36.73,34.56,6.266402
25.7,14.4,78.43825
40.28,40.32,0.0880635
35.4,34.56,2.4322226
11.58,23.04,49.730576
31.5,27.36,15.1451845
36.32,33.12,9.6717205
27.73,27.36,1.3668356
27.77,27.36,1.4844135
14.91,14.4,3.528105
14.06,28.8,51.172916
34.75,30.24,14.922486
33.29,34.56,3.6702442
11.0,23.04,52.253384
10.79,21.6,50.027435
2.99,4.32,30.805529
36.69,36.0,1.9220352
34.29,36.0,4.761929
17.52,21.6,18.872551
33.22,33.12,0.2909974
28.13,27.36,2.7986019
27.69,25.92,6.8299346
3.05,4.32,29.51045
29.03,27.36,6.1089673
36.54,37.44,2.3975232
5.01,5.76,13.04388
28.17,28.8,2.1957822
