FOC,PERC
28.8,24.033096
30.24,21.321238
14.4,96.03651
28.8,28.77948
21.6,1.6840388
28.8,9.163426
25.92,2.0050929
23.04,36.208256
37.44,6.5281553
40.32,7.1906476
37.44,8.061901
28.8,19.020557
25.92,42.774197
28.8,27.522314
4.32,298.46115
31.68,9.540849
31.68,4.7826405
31.68,21.306131
17.28,107.351555
34.56,4.505283
14.4,78.8258
18.72,110.999825
24.48,5.4555626
31.68,3.237953
27.36,33.02203
34.56,12.526202
41.76,24.755856
20.16,22.209126
37.44,32.41256
27.36,32.145206
5.76,128.30676
14.4,31.148315
17.28,24.646597
27.36,34.478645
31.68,24.468575
33.12,3.3433888
46.08,26.504444
25.92,12.19277
36.0,0.6848759
37.44,10.011807
27.36,32.939796
27.36,18.847992
27.36,28.767988
28.8,12.407237
31.68,24.667906
34.56,2.785998
1.44,525.0487
21.6,45.227737
31.68,24.39536
14.4,86.58776
20.16,75.669685
1.44,346.2025
34.56,3.817357
17.28,79.28639
34.56,3.4100256
31.68,11.7739525
24.48,59.510677
20.16,54.095795
17.28,70.51985
33.12,4.177243
28.8,18.544582
33.12,2.5037868
11.52,152.76701
15.84,55.33489
31.68,19.999424
40.32,5.5363255
27.36,32.317165
17.28,28.436878
36.0,9.074572
34.56,9.780968
33.12,0.7135166
17.28,67.85937
20.16,87.93409
28.8,27.756706
33.12,3.639362
33.12,1.6244597
15.84,29.009157
25.92,23.233074
27.36,23.854921
30.24,20.871307
18.72,56.403732
28.8,28.166098
21.6,31.154404
21.6,20.041218
31.68,7.7205954
36.0,9.563489
31.68,8.26283
27.36,13.361701
34.56,3.7876542
25.92,15.889236
28.8,28.400887
37.44,0.45679575
41.76,27.701319
31.68,5.993506
20.16,35.052708
40.32,5.279978
33.12,13.443411
28.8,22.452925
44.64,20.47484
27.36,35.99981
36.0,2.4782605
33.12,14.63206
37.44,5.7434735
23.04,42.325504
36.0,9.626696
34.56,0.978929
20.16,32.4916
25.92,21.97986
30.24,31.367073
38.88,1.9175622
14.4,45.070053
38.88,8.906513
14.4,68.93112
14.4,88.0761
25.92,18.009926
20.16,8.349759
14.4,97.09046
36.0,3.2637491
7.2,63.09247
14.4,15.013337
30.24,23.010212
15.84,58.415825
14.4,52.796753
33.12,0.2868625
41.76,0.37073633
21.6,47.736187
21.6,44.66774
33.12,3.2528932
33.12,8.982438
36.0,13.428746
12.96,46.140713
31.68,4.6702347
21.6,4.091483
33.12,10.534773
28.8,20.925457
20.16,49.740196
25.92,33.91215
28.8,16.744589
15.84,42.101215
53.28,31.756624
33.12,3.8594325
27.36,31.35918
28.8,25.947863
5.76,116.108154
34.56,17.853765
28.8,22.910145
5.76,202.18222
31.68,8.885439
34.56,4.7462516
14.4,15.660611
31.68,19.798218
5.76,151.68173
30.24,19.349464
14.4,90.22304
25.92,51.268814
5.76,130.50345
37.44,27.370783
33.12,11.909999
38.88,9.6639385
33.12,11.515513
30.24,19.998556
18.72,11.32851
28.8,13.3940115
25.92,28.689108
15.84,49.513893
31.68,12.463078
38.88,7.832501
33.12,4.13821
41.76,0.36165634
27.36,44.320633
38.88,2.7667348
25.92,45.841953
34.56,2.5280426
38.88,8.716936
15.84,69.35178
33.12,10.880721
5.76,121.85646
33.12,6.908495
27.36,12.626592
25.92,26.832575
27.36,33.586292
37.44,8.646118
21.6,22.900978
28.8,32.096786
17.28,57.93582
28.8,21.750664
12.96,30.321098
14.4,70.96303
34.56,6.1482186
31.68,19.518318
20.16,59.628616
20.16,34.519936
20.16,52.96774
14.4,102.099396
20.16,79.36018
31.68,10.056857
18.72,63.41296
27.36,35.033504
5.76,200.83344
24.48,54.19069
21.6,2.6153195
33.12,5.919784
14.4,98.706894
27.36,29.642109
30.24,8.504232
17.28,111.96524
31.68,23.025791
36.0,4.4250174
53.28,32.952084
33.12,4.7652965
21.6,9.193014
33.12,15.510166
4.32,288.44156
34.56,0.8550728
14.4,86.31713
15.84,22.82263
4.32,292.83664
33.12,2.8945858
34.56,7.7115936
40.32,17.40236
36.0,1.3984468
18.72,45.30642
20.16,6.559463
37.44,28.999725
27.36,35.25965
38.88,12.619162
28.8,10.249131
27.36,27.580761
36.0,2.5852416
17.28,28.197256
34.56,1.9146005
14.4,80.48205
34.56,8.826244
33.12,2.3652737
25.92,0.20694587
25.92,42.43027
15.84,78.949905
36.0,2.2843995
23.04,42.644455
27.36,35.00032
38.88,5.3802633
30.24,10.129617
18.72,81.172615
15.84,42.888275
37.44,34.19932
33.12,9.723735
5.76,84.27383
21.6,36.96807
27.36,36.94934
20.16,6.7058063
43.2,18.87302
5.76,209.74706
12.96,20.216616
28.8,39.35095
18.72,92.34923
5.76,102.30986
21.6,26.144806
25.92,39.485672
15.84,41.471706
15.84,20.266026
5.76,190.05473
17.28,37.45619
27.36,11.687488
36.0,8.50883
17.28,17.540255
25.92,29.381243
14.4,99.12427
37.44,1.2149668
23.04,39.81908
21.6,24.63664
28.8,26.279238
1.44,465.71927
30.24,4.235456
33.12,7.306908
25.92,7.402043
31.68,11.378767
27.36,18.600859
4.32,15.151644
21.6,33.21017
15.84,82.9418
34.56,3.5748768
17.28,28.15314
33.12,12.046992
27.36,35.92091
34.56,9.924443
25.92,20.964169
12.96,88.42459
17.28,41.94883
30.24,19.77486
30.24,20.4405
33.12,10.10304
21.6,78.03047
34.56,7.138296
27.36,28.631214
18.72,16.313038
25.92,1.636015
31.68,7.3666887
28.8,27.90336
21.6,17.055733
5.76,195.44684
4.32,174.34666
31.68,8.726578
41.76,0.847135
18.72,14.365178
21.6,25.488728
17.28,24.612423
14.4,136.8954
31.68,11.089341
36.0,12.158394
24.48,22.430801
37.44,4.2365355
21.6,17.92257
31.68,20.67897
27.36,21.804983
23.04,33.026226
31.68,9.499319
17.28,26.337116
31.68,15.955946
18.72,9.983697
15.84,54.548676
30.24,8.683829
14.4,18.94543
38.88,6.940934
27.36,26.300314
28.8,17.044273
14.4,49.1137
20.16,22.101364
27.36,18.990568
25.92,17.103325
20.16,42.391476
21.6,3.814856
5.76,201.74818
25.92,20.79308
28.8,28.871775
15.84,67.32634
28.8,28.981209
37.44,7.6018953
25.92,38.755196
14.4,28.145643
27.36,38.722775
14.4,5.184333
36.0,6.9841704
34.56,5.202845
14.4,14.85724
37.44,3.3971083
33.12,13.045597
28.8,23.022614
17.28,99.93095
18.72,7.691006
14.4,18.088316
31.68,23.775883
20.16,33.947712
20.16,42.083084
31.68,6.2179565
4.32,284.0183
15.84,39.073624
17.28,17.526182
41.76,15.886725
36.0,6.32889
30.24,27.69602
33.12,17.502932
12.96,15.518658
17.28,70.4311
5.76,115.43391
36.0,3.6943011
31.68,15.861458
5.76,39.13253
15.84,87.14522
34.56,1.5918635
34.56,14.960832
21.6,32.33543
28.8,31.631868
2.88,489.2613
25.92,28.55864
15.84,43.796795
34.56,3.4084141
30.24,12.4014435
33.12,17.075747
15.84,77.548256
20.16,20.342772
56.16,37.61191
17.28,71.39836
21.6,34.401363
36.0,13.538572
34.56,0.3842954
34.56,0.8609449
5.76,152.36618
40.32,6.160859
33.12,19.298695
21.6,28.840515
21.6,29.98398
30.24,15.815685
34.56,1.2589605
28.8,28.47013
20.16,8.204911
20.16,4.335765
4.32,26.211262
33.12,3.7994132
36.0,13.102086
23.04,3.4848764
41.76,0.7660362
17.28,124.34614
27.36,26.608738
27.36,43.22304
28.8,21.356743
14.4,100.266525
4.32,178.70834
25.92,31.813904
14.4,22.877031
36.0,9.252644
18.72,86.205734
27.36,38.69291
20.16,41.404896
14.4,98.59904
21.6,1.7743905
15.84,64.84074
25.92,39.64266
25.92,30.113274
37.44,8.620798
33.12,10.594447
21.6,58.152843
14.4,111.95123
18.72,42.25408
37.44,8.220317
28.8,26.312405
33.12,0.18469955
21.6,16.844131
36.0,8.374934
20.16,10.253116
27.36,26.376009
20.16,36.78269
34.56,3.9419088
28.8,13.859378
28.8,11.418223
20.16,26.43843
37.44,11.25025
17.28,26.496748
38.88,1.1666125
37.44,6.521839
36.0,5.493641
21.6,30.541006
18.72,2.9237454
43.2,10.5684595
33.12,7.6665745
27.36,35.114956
14.4,103.331184
38.88,9.299835
17.28,24.076324
37.44,15.082431
34.56,2.5975373
30.24,0.6877556
23.04,13.397956
34.56,5.69912
43.2,0.72932243
28.8,27.823555
1.44,521.9438
40.32,22.044117
20.16,75.23047
28.8,32.983105
28.8,29.840616
20.16,71.434654
40.32,15.786716
33.12,0.12519856
33.12,7.1769066
37.44,16.36282
4.32,42.024807
25.92,41.038246
27.36,48.590584
36.0,14.86862
34.56,2.6099548
21.6,19.05444
33.12,13.2968235
27.36,33.518486
28.8,28.072475
20.16,25.14684
23.04,34.66943
4.32,198.1936
34.56,6.025632
36.0,25.608932
14.4,107.55064
43.2,11.320458
27.36,19.217402
36.0,1.3517486
14.4,96.96494
41.76,0.14133382
38.88,10.771624
40.32,5.193892
5.76,195.39078
30.24,36.440926
34.56,4.3280034
31.68,17.436743
38.88,8.149647
18.72,18.205856
27.36,46.61524
54.72,32.933037
20.16,3.8588047
33.12,0.039828576
41.76,0.3835525
12.96,108.61337
30.24,25.280777
25.92,47.1363
20.16,62.445004
25.92,38.846474
21.6,30.904999
27.36,13.603014
17.28,36.841145
31.68,16.026869
31.68,15.479073
34.56,4.68902
31.68,29.184347
20.16,1.7623106
14.4,95.308105
40.32,8.4059105
33.12,0.2335696
36.0,20.262283
38.88,1.5861703
14.4,39.18514
37.44,10.281985
36.0,6.3342304
34.56,2.7326963
28.8,29.222635
25.92,22.147121
15.84,11.312119
12.96,101.31581
31.68,3.0871234
12.96,28.699055
20.16,81.977905
53.28,31.008806
36.0,1.8874487
31.68,3.724905
15.84,84.82662
27.36,34.1676
20.16,33.51147
36.0,14.877118
25.92,13.295492
36.0,8.254825
28.8,26.252682
20.16,20.693295
33.12,0.9145829
37.44,3.3853705
15.84,86.98105
27.36,37.843163
33.12,13.542809
27.36,25.770426
44.64,35.731544
34.56,3.8459122
21.6,1.1028978
25.92,20.743336
28.8,22.418274
34.56,7.444454
36.0,10.529074
28.8,27.605719
17.28,52.693295
28.8,25.068813
30.24,22.403898
41.76,6.0682645
21.6,0.071340136
5.76,163.2395
21.6,61.719425
27.36,31.522587
36.0,10.946306
34.56,0.65215206
27.36,30.055046
28.8,27.788612
31.68,11.58783
36.0,9.32703
18.72,104.18155
23.04,31.341188
18.72,104.378525
17.28,25.55027
25.92,44.453697
17.28,61.394947
34.56,6.0563836
25.92,42.19714
25.92,42.46053
30.24,8.144789
27.36,35.473503
27.36,21.253078
24.48,29.237762
20.16,79.57175
5.76,13.317771
34.56,9.039231
37.44,6.3252754
15.84,39.712505
17.28,39.60712
21.6,50.74592
41.76,17.950872
27.36,35.96837
15.84,102.564156
33.12,5.468447
2.88,104.05129
37.44,14.449013
27.36,39.50371
46.08,16.10466
33.12,1.4327229
31.68,10.489406
34.56,3.2153063
4.32,289.1185
28.8,25.453953
23.04,41.41377
30.24,9.679346
12.96,96.62383
27.36,34.9024
36.0,2.1301377
15.84,67.75278
14.4,83.80717
33.12,4.451724
30.24,24.62013
27.36,36.95509
28.8,25.248354
21.6,49.594975
5.76,116.7322
36.0,8.460607
30.24,19.339512
27.36,35.39194
43.2,15.523839
31.68,9.085036
43.2,10.888214
4.32,155.38026
21.6,4.197218
18.72,100.21277
21.6,30.049969
20.16,21.242538
20.16,1.8707911
33.12,4.611165
31.68,2.0176413
43.2,1.195007
15.84,22.976868
36.0,0.8415222
34.56,6.6987557
27.36,47.149574
28.8,27.17405
34.56,1.3044475
30.24,19.397629
33.12,3.3640862
30.24,11.615646
40.32,4.682664
20.16,48.938698
34.56,4.1156564
25.92,17.514633
1.44,531.74365
23.04,49.484917
25.92,47.071045
14.4,46.31762
31.68,2.1013346
30.24,4.625283
34.56,2.0695615
4.32,248.90837
14.4,111.150024
36.0,12.837012
20.16,31.743929
34.56,19.570179
28.8,20.953127
34.56,7.7635603
21.6,42.71379
33.12,10.601138
30.24,30.53469
1.44,469.3379
28.8,27.638382
14.4,105.080345
33.12,8.127378
21.6,1.0192041
20.16,53.5029
27.36,31.986681
36.0,5.094931
31.68,14.960477
36.0,8.445421
27.36,31.643639
47.52,17.383081
15.84,54.67919
34.56,14.206314
36.0,8.7671385
31.68,8.325083
23.04,5.620784
31.68,19.626545
27.36,37.933052
34.56,6.106385
25.92,17.807468
27.36,37.68274
37.44,3.7444558
38.88,9.0485935
15.84,64.4424
38.88,10.93263
23.04,32.29442
33.12,11.828349
33.12,6.2265606
34.56,6.9857745
4.32,205.5885
27.36,28.706196
31.68,11.716178
27.36,34.01759
25.92,47.61673
25.92,41.770027
30.24,12.643811
4.32,291.54758
36.0,6.1150975
33.12,7.7291274
37.44,16.056345
27.36,34.29788
27.36,21.333792
18.72,13.646774
7.2,8.162551
34.56,34.813805
37.44,10.143764
28.8,35.831093
18.72,62.1116
23.04,17.97853
5.76,202.00963
20.16,8.135353
28.8,20.415558
27.36,32.554592
21.6,16.453981
34.56,8.690092
18.72,36.39144
37.44,6.1194615
4.32,293.9701
21.6,27.71993
36.0,8.054246
23.04,24.795208
25.92,22.493528
28.8,34.59324
40.32,12.494543
27.36,22.064356
18.72,15.61061
18.72,108.05213
30.24,18.955091
21.6,55.478703
20.16,44.430058
30.24,22.634369
28.8,22.330008
25.92,28.707266
28.8,28.863207
27.36,36.338673
27.36,16.530067
34.56,4.801408
37.44,22.081804
33.12,3.001379
34.56,5.346956
18.72,59.26382
27.36,31.560707
31.68,13.221466
28.8,28.309704
36.0,10.351446
54.72,35.746006
28.8,18.423185
36.0,8.014044
48.96,30.224922
28.8,20.768867
31.68,16.942661
15.84,34.098793
23.04,27.261955
15.84,56.09788
33.12,9.633366
27.36,20.02918
20.16,86.175545
30.24,19.674976
41.76,0.3655021
38.88,3.060951
37.44,7.0836916
33.12,1.7410662
14.4,15.084208
27.36,38.0541
38.88,6.709373
30.24,9.218618
27.36,26.830816
17.28,72.41309
5.76,95.86185
17.28,85.967766
54.72,32.984226
31.68,10.464191
21.6,4.6845274
31.68,24.212286
33.12,7.3281236
21.6,2.5172675
28.8,7.4900455
15.84,42.86553
18.72,34.138947
31.68,10.419711
20.16,51.90255
36.0,7.74996
34.56,2.9327693
37.44,2.5627654
28.8,38.341114
17.28,108.334435
54.72,30.391418
28.8,11.74948
14.4,92.98817
33.12,16.40419
20.16,20.512135
15.84,65.12238
17.28,121.72475
25.92,30.698576
27.36,34.229908
28.8,24.019707
34.56,5.9515233
15.84,74.32934
15.84,22.034765
18.72,31.728672
30.24,23.137014
34.56,2.7570016
31.68,13.912158
5.76,178.7647
20.16,43.564762
27.36,11.585665
23.04,8.707519
20.16,38.841602
34.56,9.846113
41.76,21.20093
21.6,30.588236
25.92,33.115788
43.2,3.7245486
33.12,3.0441792
20.16,90.49823
34.56,25.2359
31.68,15.87203
24.48,34.87249
27.36,1.6791221
15.84,79.574196
7.2,104.05354
23.04,11.549269
21.6,57.684074
14.4,37.434326
34.56,12.552185
33.12,15.207455
28.8,23.88749
28.8,2.9230914
43.2,6.5493317
27.36,9.234767
33.12,5.521049
23.04,43.931885
43.2,20.432922
12.96,123.92595
40.32,6.7159677
31.68,13.438776
36.0,2.6692815
28.8,12.452802
21.6,48.838745
21.6,3.3788416
34.56,3.4155886
27.36,35.383144
14.4,31.845877
4.32,205.80588
4.32,167.02502
33.12,7.781176
5.76,225.836
20.16,32.56011
17.28,24.352272
30.24,14.300227
14.4,115.28488
30.24,20.129423
5.76,47.15709
36.0,7.340707
30.24,28.857548
38.88,1.254013
34.56,8.164258
34.56,3.6798363
1.44,416.7795
31.68,16.333094
28.8,20.869389
34.56,7.3721895
14.4,29.554432
18.72,19.001778
30.24,23.147953
27.36,27.593187
34.56,26.223473
27.36,20.727943
28.8,3.574762
33.12,1.2168562
30.24,7.6810584
40.32,17.933346
4.32,296.33725
36.0,13.834095
25.92,3.1805553
2.88,283.4443
21.6,3.1504014
27.36,41.183617
4.32,180.90971
37.44,8.816138
43.2,18.570024
27.36,12.275893
15.84,21.027796
20.16,44.424507
20.16,64.14114
38.88,9.278633
33.12,12.452327
33.12,5.1074214
18.72,15.885994
28.8,30.823084
40.32,0.78933585
25.92,47.439342
36.0,10.884963
33.12,1.596771
17.28,27.19379
28.8,11.928612
27.36,36.37629
38.88,5.1118317
34.56,13.736519
33.12,10.753485
21.6,1.8277345
18.72,87.35405
34.56,1.2188708
27.36,36.363655
31.68,18.697098
40.32,2.7984192
5.76,45.664707
4.32,183.98958
33.12,8.006511
1.44,469.02625
20.16,3.8466096
31.68,22.605225
40.32,7.1339383
31.68,3.3411474
54.72,34.330635
46.08,32.933674
14.4,41.421852
40.32,6.1237435
21.6,21.340052
33.12,9.311236
27.36,14.571126
30.24,19.749556
28.8,30.25064
36.0,3.4829988
30.24,17.165047
41.76,1.8814881
15.84,80.29845
21.6,54.28285
27.36,34.840763
28.8,24.129326
31.68,19.639719
27.36,37.461807
36.0,4.8036046
5.76,171.8903
31.68,26.066471
18.72,34.668243
34.56,4.220649
33.12,10.851467
27.36,2.917142
54.72,33.03067
21.6,39.979263
27.36,37.579536
38.88,10.593251
21.6,44.970028
34.56,1.1232164
27.36,37.135773
43.2,2.722281
37.44,11.371558
28.8,10.549817
30.24,14.966803
33.12,6.0191364
28.8,29.045223
14.4,85.24626
4.32,302.08075
31.68,14.80955
36.0,7.749769
56.16,35.05229
33.12,3.275307
14.4,82.99669
27.36,36.38004
12.96,100.572395
34.56,0.33483458
14.4,42.98307
27.36,36.354763
23.04,45.52738
28.8,15.038636
14.4,96.4706
20.16,33.502995
20.16,39.693695
17.28,33.953224
12.96,92.21656
40.32,5.5088124
28.8,8.79138
20.16,8.02885
38.88,11.9704275
27.36,30.48127
27.36,18.31756
34.56,7.9632463
28.8,27.005117
38.88,9.020846
30.24,32.47538
25.92,41.43261
15.84,85.17414
30.24,21.505728
33.12,1.710498
43.2,5.207318
20.16,39.098366
14.4,71.280045
4.32,157.03255
27.36,22.311823
34.56,1.8647643
20.16,9.390021
31.68,2.4175282
24.48,24.401947
25.92,21.695164
5.76,178.56018
31.68,17.134361
2.88,437.215
44.64,27.489286
44.64,12.48317
38.88,13.723757
34.56,7.475526
33.12,15.118548
41.76,1.4044956
33.12,8.227664
12.96,88.137856
27.36,28.30748
36.0,2.622848
15.84,92.255165
20.16,6.712373
31.68,16.12768
37.44,8.23887
37.44,18.986801
31.68,10.554874
27.36,39.160557
33.12,0.010838255
34.56,7.843761
20.16,8.109145
1.44,481.95612
31.68,7.60017
20.16,52.558147
25.92,39.227238
25.92,39.566822
34.56,1.7941549
40.32,13.38567
27.36,36.829117
33.12,5.316124
27.36,21.359571
30.24,28.002268
27.36,39.30072
30.24,31.07416
20.16,74.821335
28.8,5.631149
36.0,9.012519
18.72,9.132889
38.88,10.140618
15.84,82.16387
20.16,33.6035
38.88,11.321556
36.0,3.0752606
34.56,5.8807044
20.16,0.6482809
41.76,0.73597354
36.0,12.938044
34.56,0.5417179
21.6,23.101982
21.6,0.70779413
38.88,10.101324
37.44,2.6662533
38.88,8.912146
18.72,93.617455
28.8,27.560038
31.68,22.593502
28.8,30.333784
20.16,57.827915
30.24,16.728172
18.72,4.6878395
50.4,20.355982
28.8,36.558746
14.4,86.399414
33.12,17.495974
4.32,243.50581
33.12,14.092819
21.6,63.56201
15.84,45.77515
25.92,29.282253
5.76,147.15068
18.72,89.865234
34.56,9.417401
15.84,54.79076
30.24,21.209206
14.4,10.47055
25.92,2.3822799
34.56,6.234855
28.8,28.00029
31.68,3.7141159
5.76,96.739365
20.16,79.28398
28.8,23.244316
31.68,16.372227
25.92,24.248678
33.12,2.8985136
27.36,36.973827
31.68,10.703152
28.8,29.837292
27.36,15.647669
1.44,421.2398
27.36,36.419453
23.04,41.890587
44.64,19.239525
28.8,17.18467
34.56,11.448572
37.44,12.996289
37.44,12.452002
33.12,4.5010204
36.0,12.529071
21.6,25.386473
27.36,36.048332
23.04,12.815313
14.4,42.909767
33.12,1.4457611
36.0,10.615709
25.92,39.060257
25.92,6.1160545
4.32,384.47723
15.84,62.63375
20.16,70.135765
12.96,104.44325
30.24,22.214008
15.84,43.521866
34.56,7.992331
44.64,12.816964
5.76,200.35136
31.68,14.85703
37.44,8.96565
36.0,5.9353514
31.68,7.759718
33.12,11.049135
31.68,21.518324
36.0,8.466742
18.72,47.119884
28.8,30.611622
1.44,531.8459
20.16,83.70589
20.16,6.670687
31.68,10.466972
37.44,8.554724
25.92,13.157453
27.36,13.081861
37.44,1.8141719
36.0,10.176298
28.8,29.875874
23.04,48.400394
4.32,305.71857
21.6,49.573944
30.24,27.488596
27.36,32.55702
25.92,50.039726
5.76,194.86493
38.88,11.296105
34.56,1.2027665
17.28,120.85692
27.36,15.810072
40.32,5.5278387
33.12,13.332356
34.56,29.791058
28.8,0.543091
18.72,96.3715
25.92,30.934216
14.4,147.16876
34.56,6.424685
33.12,10.890926
18.72,16.385012
33.12,9.266144
20.16,14.658098
30.24,9.77047
36.0,13.782814
31.68,6.6237135
34.56,6.2320185
31.68,11.593585
34.56,0.20012811
31.68,19.574478
15.84,27.633121
34.56,6.237571
34.56,6.2657833
25.92,27.583757
24.48,29.802322
31.68,1.1777878
28.8,0.5045864
18.72,85.992905
31.68,8.188125
27.36,30.973473
40.32,1.3044524
27.36,28.850975
40.32,17.467367
14.4,78.07474
27.36,17.522594
27.36,36.294556
31.68,7.1872964
30.24,13.9126005
31.68,10.306185
33.12,15.662386
27.36,37.424606
34.56,0.7297374
24.48,27.031479
27.36,37.747963
30.24,12.685376
18.72,106.0598
34.56,3.644901
31.68,4.471974
36.0,5.2126884
14.4,81.79909
27.36,16.969923
33.12,8.397045
31.68,9.560452
31.68,20.953972
36.0,5.763054
1.44,492.60602
30.24,21.726978
15.84,8.551966
34.56,9.9880495
14.4,106.294395
37.44,10.730476
27.36,24.219814
41.76,1.2376392
27.36,26.844887
38.88,8.457129
5.76,191.12794
18.72,62.686127
36.0,13.980739
33.12,2.5806568
20.16,19.706165
38.88,7.9036446
27.36,31.160332
18.72,18.889303
36.0,4.2231774
43.2,20.106678
21.6,9.741721
25.92,24.903667
