FOC,PERC
[[23.331484]],18.72,24.633999
[[30.309166]],21.6,40.320213
[[23.319439]],34.56,32.524773
[[30.50877]],30.24,0.88879037
[[25.744484]],17.28,48.984276
[[29.18478]],40.32,27.617111
[[25.58484]],31.68,19.23977
[[22.699566]],21.6,5.090581
[[26.520126]],14.4,84.16755
[[33.22697]],33.12,0.3229823
[[36.596134]],33.12,10.495578
[[39.468452]],36.0,9.63459
[[34.26539]],33.12,3.458302
[[33.520798]],38.88,13.783958
[[23.149078]],14.4,60.757492
[[22.462425]],24.48,8.241725
[[32.75743]],57.6,43.12946
[[32.70807]],37.44,12.638701
[[34.96501]],28.8,21.406292
[[22.25647]],25.92,14.133989
[[17.866623]],15.84,12.794335
[[31.659903]],25.92,22.144686
[[24.528992]],30.24,18.885609
[[27.027868]],37.44,27.810177
[[33.49489]],18.72,78.92569
[[36.56974]],30.24,20.931683
[[31.888577]],30.24,5.4516425
[[24.868536]],20.16,23.355835
[[4.513738]],1.44,213.45403
[[33.989906]],27.36,24.232111
[[36.231243]],27.36,32.42413
[[32.894257]],28.8,14.216171
[[20.101992]],27.36,26.52781
[[35.409103]],25.92,36.60919
[[26.568663]],20.16,31.789001
[[22.403837]],44.64,49.81219
[[30.199495]],31.68,4.673311
[[29.667542]],18.72,58.480465
[[29.341726]],44.64,34.270325
[[27.32528]],34.56,20.933802
[[31.403805]],21.6,45.387985
[[26.064503]],15.84,64.54863
[[31.157578]],27.36,13.880033
[[27.380573]],23.04,18.839289
[[26.981253]],34.56,21.929249
[[36.19622]],28.8,25.681322
[[23.686092]],18.72,26.528275
[[33.098995]],27.36,20.975857
[[22.849989]],27.36,16.483961
[[30.707832]],17.28,77.70736
[[31.34892]],34.56,9.291321
[[13.254645]],5.76,130.11537
[[29.06733]],43.2,32.714516
[[38.11458]],40.32,5.469795
[[23.942793]],41.76,42.66572
[[25.768162]],20.16,27.818262
[[30.181099]],36.0,16.163614
[[31.251516]],37.44,16.529066
[[24.331509]],25.92,6.1284394
[[23.858042]],38.88,38.636726
[[35.84185]],33.12,8.21815
[[36.224335]],38.88,6.830417
[[14.741845]],12.96,13.748805
[[33.216576]],28.8,15.335335
[[36.187653]],48.96,26.08731
[[37.747826]],34.56,9.224029
[[30.653046]],33.12,7.448531
[[21.832115]],31.68,31.085497
[[34.60491]],27.36,26.479939
[[29.814789]],31.68,5.8876624
[[36.612923]],28.8,27.128208
[[32.85107]],31.68,3.6965597
[[35.902298]],27.36,31.221846
[[20.895937]],21.6,3.2595527
[[19.480137]],20.16,3.3723361
[[35.862877]],20.16,77.89125
[[16.032482]],15.84,1.2151641
[[10.975208]],7.2,52.433456
[[15.042877]],14.4,4.464428
[[33.5623]],38.88,13.67721
[[31.327164]],30.24,3.595119
[[31.723675]],28.8,10.151651
[[33.22439]],27.36,21.434164
[[18.115362]],17.28,4.8342676
[[25.673693]],25.92,0.9502599
[[22.175793]],21.6,2.665705
[[35.17476]],27.36,28.562714
[[30.296406]],33.12,8.525342
[[23.491135]],30.24,22.317677
[[39.571587]],41.76,5.24045
[[36.716152]],30.24,21.415848
[[35.755783]],31.68,12.865477
[[29.472198]],18.72,57.436962
[[27.824326]],23.04,20.765297
[[28.822989]],30.24,4.685884
[[29.647545]],28.8,2.9428668
[[21.87757]],25.92,15.5957985
[[29.096703]],30.24,3.7807446
[[34.270943]],33.12,3.475072
[[34.730732]],25.92,33.992023
[[36.780376]],41.76,11.924382
[[15.23127]],18.72,18.636375
[[34.154686]],17.28,97.65443
[[25.798088]],15.84,62.86672
[[31.670284]],27.36,15.753961
[[35.60703]],27.36,30.142647
[[25.97425]],21.6,20.25116
[[32.016098]],4.32,641.1134
[[19.667793]],14.4,36.5819
[[20.827286]],23.04,9.603798
[[27.600426]],25.92,6.4831233
[[38.914833]],43.2,9.919369
[[26.501749]],25.92,2.244402
[[33.90509]],27.36,23.922112
[[21.926199]],31.68,30.788513
[[37.51287]],38.88,3.5162814
[[26.436995]],33.12,20.178154
[[28.494642]],27.36,4.147082
[[24.838367]],25.92,4.172965
[[22.689167]],18.72,21.20282
[[31.54046]],14.4,119.030975
[[35.450226]],51.84,31.616077
[[23.769203]],20.16,17.902794
[[18.82989]],14.4,30.763123
[[30.111612]],31.68,4.95072
[[23.010262]],20.16,14.138203
[[31.22612]],24.48,27.557682
[[28.161076]],28.8,2.2184849
[[21.042984]],18.72,12.409106
[[30.194191]],34.56,12.632553
[[33.289597]],30.24,10.084645
[[31.434029]],36.0,12.683254
[[22.405668]],17.28,29.662428
[[27.033068]],33.12,18.378416
[[32.75387]],20.16,62.469585
[[25.050457]],20.16,24.25822
[[22.468948]],14.4,56.034367
[[34.48127]],17.28,99.54437
[[30.438293]],27.36,11.25107
[[10.646337]],18.72,43.12854
[[31.781786]],27.36,16.161495
[[38.550568]],41.76,7.6854186
[[21.976242]],24.48,10.227767
[[31.760881]],25.92,22.534266
[[35.692894]],31.68,12.666962
[[30.226225]],27.36,10.4759655
[[32.303307]],34.56,6.529788
[[24.647247]],17.28,42.63453
[[30.894875]],38.88,20.537876
[[25.207195]],25.92,2.7500184
[[27.605854]],28.8,4.1463375
[[31.61879]],36.0,12.170029
[[32.507793]],27.36,18.815031
[[24.49088]],28.8,14.962223
[[22.2353]],31.68,29.812817
[[34.528152]],33.12,4.251672
[[32.94317]],28.8,14.386005
[[-0.18990731]],1.44,113.188
[[21.488832]],18.72,14.790776
[[23.084269]],34.56,33.205242
[[23.445435]],27.36,14.307624
[[38.41167]],25.92,48.193176
[[6.358718]],5.76,10.394404
[[30.252941]],27.36,10.573613
[[30.819458]],33.12,6.946078
[[28.219038]],53.28,47.03634
[[31.536867]],37.44,15.7669115
[[31.630077]],28.8,9.82666
[[24.823723]],24.48,1.4040984
[[26.77838]],18.72,43.046906
[[11.05477]],12.96,14.700845
[[16.653082]],15.84,5.1330914
[[24.885592]],30.24,17.706377
[[27.720322]],33.12,16.303373
[[32.10727]],18.72,71.5132
[[31.769554]],30.24,5.05805
[[7.4698257]],5.76,29.68447
[[23.970703]],17.28,38.71934
[[27.249413]],34.56,21.153324
[[14.715319]],17.28,14.841909
[[-2.2827625]],5.76,139.6313
[[25.852985]],20.16,28.239016
[[34.98601]],28.8,21.47921
[[29.338068]],28.8,1.8682944
[[28.705389]],21.6,32.895317
[[30.857262]],15.84,94.80595
[[36.306633]],27.36,32.69968
[[25.562561]],23.04,10.948611
[[32.958855]],38.88,15.229286
[[21.593311]],17.28,24.961287
[[23.925001]],20.16,18.675602
[[32.951405]],28.8,14.414602
[[10.480986]],24.48,57.185513
[[28.706017]],38.88,26.167656
[[32.39933]],27.36,18.418602
[[38.023254]],34.56,10.020987
[[23.758682]],20.16,17.850607
[[34.379303]],28.8,19.372581
[[21.386497]],14.4,48.517345
[[30.786201]],33.12,7.04649
[[33.200844]],34.56,3.9327474
[[32.944695]],36.0,8.486959
[[21.673399]],27.36,20.78436
[[26.696318]],21.6,23.59406
[[16.493526]],5.76,186.34593
[[23.409172]],31.68,26.107412
[[34.867126]],28.8,21.066414
[[31.971481]],20.16,58.588696
[[27.708122]],33.12,16.340208
[[35.688244]],27.36,30.439484
[[23.87416]],28.8,17.103607
[[23.714163]],38.88,39.006786
[[20.758472]],30.24,31.354258
[[11.219005]],5.76,94.774376
[[13.55369]],5.76,135.30711
[[31.340227]],27.36,14.547612
[[32.70429]],34.56,5.3695397
[[31.891264]],27.36,16.561634
[[32.99283]],28.8,14.5584345
[[-19.207108]],5.76,433.4567
[[30.766449]],25.92,18.69772
[[38.488953]],41.76,7.832964
[[27.05542]],21.6,25.25657
[[32.79344]],28.8,13.86612
[[23.413506]],37.44,37.463924
[[24.196487]],23.04,5.0194726
[[24.96119]],15.84,57.583267
[[26.262604]],28.8,8.810401
[[34.510956]],31.68,8.936097
[[29.613338]],21.6,37.098785
[[22.469206]],31.68,29.074478
[[27.522202]],18.72,47.020313
[[28.762411]],30.24,4.8862057
[[14.730124]],5.76,155.73132
[[28.111294]],28.8,2.3913383
[[29.36908]],20.16,45.67996
[[24.957848]],20.16,23.79885
[[18.834358]],15.84,18.903776
[[21.676266]],25.92,16.372433
[[21.968822]],24.48,10.258077
[[18.934355]],30.24,37.386395
[[31.695158]],33.12,4.3020563
[[22.1124]],17.28,27.965275
[[33.487232]],25.92,29.194569
[[30.359894]],30.24,0.39647496
[[32.749977]],34.56,5.2373385
[[21.0513]],20.16,4.421132
[[21.935848]],27.36,19.825117
[[26.722733]],23.04,15.984077
[[29.395992]],37.44,21.48506
[[33.196392]],33.12,0.23065558
[[23.61623]],37.44,36.922462
[[22.55174]],25.92,12.994827
[[22.962734]],25.92,11.4092045
[[33.59671]],33.12,1.4393457
[[9.602834]],12.96,25.90406
[[26.276306]],20.16,30.338821
[[22.110458]],20.16,9.674893
[[15.2427635]],17.28,11.789566
[[29.941944]],40.32,25.739225
[[32.839954]],27.36,20.029072
[[34.002445]],20.16,68.662926
[[14.570944]],5.76,152.96776
[[23.429811]],20.16,16.219305
[[7.0315447]],5.76,22.075424
[[36.203087]],31.68,14.277419
[[12.59952]],5.76,118.74165
[[18.049229]],21.6,16.438759
[[30.990135]],33.12,6.430748
[[32.382156]],27.36,18.355831
[[22.064852]],21.6,2.1520896
[[22.430717]],33.12,32.274403
[[17.66499]],20.16,12.376044
[[33.35209]],27.36,21.900908
[[34.436714]],33.12,3.9755895
[[33.342438]],25.92,28.635948
[[35.273735]],28.8,22.47825
[[29.660824]],40.32,26.436447
[[14.180054]],12.96,9.413994
[[22.042782]],31.68,30.420511
[[34.295948]],31.68,8.257411
[[23.232029]],15.84,46.666847
[[24.10113]],30.24,20.300497
[[32.17119]],38.88,17.255177
[[6.113382]],5.76,6.1350975
[[28.852959]],24.48,17.863396
[[35.76796]],33.12,7.9950504
[[12.926187]],14.4,10.234814
[[32.26131]],20.16,60.02634
[[37.003952]],50.4,26.579464
[[22.716496]],24.48,7.203856
[[29.502247]],20.16,46.34051
[[27.449692]],31.68,13.353247
[[27.240057]],47.52,42.676647
[[36.499435]],27.36,33.404366
[[39.670868]],28.8,37.74607
[[33.15159]],30.24,9.62827
[[27.988209]],20.16,38.830402
[[32.258392]],21.6,49.344406
[[35.74431]],41.76,14.405388
[[31.699335]],20.16,57.23877
[[30.390028]],36.0,15.583256
[[8.063273]],5.76,39.98738
[[30.946865]],28.8,7.4543953
[[22.733103]],27.36,16.911177
[[10.314577]],15.84,34.88272
[[17.107529]],14.4,18.802284
[[31.07956]],40.32,22.917759
[[22.735905]],34.56,34.21324
[[32.230747]],40.32,20.06263
[[20.192772]],25.92,22.095787
[[24.7484]],18.72,32.202995
[[34.262047]],27.36,25.226778
[[33.586914]],37.44,10.291359
[[22.859219]],18.72,22.111216
[[33.744595]],47.52,28.988647
[[17.741823]],17.28,2.6725838
[[21.80842]],36.0,39.421055
[[30.201584]],33.12,8.81164
[[29.855127]],27.36,9.119615
[[26.570488]],34.56,23.117805
[[37.88012]],40.32,6.051291
[[22.739273]],24.48,7.110811
[[25.13475]],30.24,16.882439
[[29.691216]],31.68,6.2777295
[[23.185135]],14.4,61.00789
[[32.272232]],34.56,6.6197023
[[23.440321]],38.88,39.71111
[[-0.12990141]],1.44,109.020935
[[-2.6056256]],5.76,145.23656
[[18.90706]],14.4,31.299036
[[33.632656]],27.36,22.926373
[[12.945314]],14.4,10.101981
[[32.763893]],34.56,5.1970725
[[24.354462]],21.6,12.752135
[[24.002203]],15.84,51.529057
[[22.175043]],17.28,28.32779
[[32.50491]],27.36,18.804491
[[-2.3791862]],5.76,141.30533
[[28.584965]],33.12,13.692737
[[24.366657]],18.72,30.16377
[[31.726364]],31.68,0.14635047
[[34.898468]],27.36,27.552876
[[30.81189]],37.44,17.703283
[[34.139122]],27.36,24.77749
[[23.459072]],17.28,35.758514
[[24.262905]],18.72,29.60954
[[31.903275]],28.8,10.775261
[[32.026424]],25.92,23.558735
[[23.622372]],20.16,17.174463
[[19.045439]],14.4,32.259995
[[16.89122]],15.84,6.6364894
[[32.31361]],31.68,2.000031
[[32.841026]],30.24,8.601278
[[30.79311]],30.24,1.8290678
[[29.354008]],33.12,11.370747
[[-2.1279917]],5.76,136.94429
[[33.68434]],36.0,6.432385
[[34.783535]],28.8,20.776167
[[36.508194]],30.24,20.728155
[[23.585125]],18.72,25.988922
[[24.594633]],33.12,25.74084
[[34.744953]],20.16,72.346
[[25.293642]],21.6,17.100193
[[25.26398]],33.12,23.719862
[[26.431324]],20.16,31.10776
[[31.781694]],30.24,5.0981965
[[27.254574]],27.36,0.38533184
[[32.20891]],31.68,1.6695442
[[34.670105]],31.68,9.438462
[[31.56436]],34.56,8.667944
[[-1.9822583]],4.32,145.8856
[[30.988861]],24.48,26.588488
[[24.50085]],20.16,21.531998
[[26.616726]],23.04,15.523979
[[30.046852]],28.8,4.32935
[[22.10421]],31.68,30.226612
[[25.481613]],17.28,47.46303
[[32.221947]],20.16,59.83109
[[34.888283]],28.8,21.139874
[[17.610012]],17.28,1.9097879
[[28.534376]],36.0,20.737844
[[22.071161]],25.92,14.848915
[[13.805522]],12.96,6.524089
[[30.462864]],18.72,62.728977
[[29.710884]],31.68,6.215645
[[29.40385]],23.04,27.620872
[[29.473816]],31.68,6.963966
[[24.240597]],20.16,20.241056
[[5.9857635]],8.64,30.720333
[[27.08237]],44.64,39.331608
[[1.1757002]],14.4,91.83542
[[27.376587]],23.04,18.821987
[[23.734478]],18.72,26.786747
[[14.507129]],12.96,11.937721
[[35.420067]],27.36,29.459307
[[24.159384]],36.0,32.8906
[[36.448055]],33.12,10.04848
[[31.258379]],38.88,19.602936
[[25.662752]],21.6,18.809036
[[30.14913]],20.16,49.54926
[[35.43875]],27.36,29.527596
[[29.965096]],33.12,9.525675
[[28.627354]],27.36,4.6321383
[[23.278055]],37.44,37.825703
[[26.267887]],33.12,20.688744
[[26.194763]],34.56,24.204971
[[32.920334]],38.88,15.3283615
[[-6.738741]],1.44,567.96814
[[22.775059]],20.16,12.971522
[[24.487274]],24.48,0.029716618
[[19.395554]],14.4,34.69135
[[34.966805]],27.36,27.802647
[[23.69342]],18.72,26.567421
[[39.822792]],36.0,10.618867
[[26.551916]],38.88,31.708038
[[40.80667]],41.76,2.2828717
[[36.812702]],27.36,34.549347
[[27.732101]],27.36,1.3600177
[[22.698778]],25.92,12.427553
[[21.138193]],34.56,38.83625
[[22.385155]],18.72,19.578821
[[32.14796]],31.68,1.4771476
[[32.270775]],20.16,60.073288
[[33.548546]],27.36,22.618952
[[4.1164336]],4.32,4.7121887
[[8.309894]],4.32,92.35864
[[24.50211]],33.12,26.020199
[[9.841742]],25.92,62.030315
[[23.777607]],20.16,17.94448
[[35.17679]],33.12,6.210113
[[24.219337]],15.84,52.899857
[[21.101828]],14.4,46.540474
[[-0.20898676]],1.44,114.51297
[[15.256874]],31.68,51.840675
[[19.015812]],17.28,10.045203
[[30.454304]],33.12,8.048597
[[6.1975455]],12.96,52.179432
[[33.796455]],28.8,17.348806
[[25.294859]],12.96,95.176384
[[14.102583]],14.4,2.0653937
[[30.27585]],30.24,0.118553326
[[11.15988]],4.32,158.33054
[[34.722076]],25.92,33.95863
[[23.654972]],15.84,49.336945
[[33.38275]],36.0,7.270135
[[31.267382]],25.92,20.63033
[[16.125828]],4.32,273.28305
[[38.47622]],40.32,4.5728683
[[9.675562]],27.36,64.63611
[[31.519852]],25.92,21.604364
[[15.130054]],17.28,12.441817
[[26.85171]],18.72,43.43862
[[24.690516]],30.24,18.351469
[[36.727352]],30.24,21.452885
[[38.87135]],40.32,3.592883
[[29.998346]],31.68,5.308251
[[23.924852]],34.56,30.772999
[[29.686996]],30.24,1.8287146
[[24.898369]],18.72,33.004112
[[33.463394]],17.28,93.65389
[[21.806019]],27.36,20.29964
[[9.085363]],5.76,57.732
[[23.397038]],20.16,16.056734
[[18.555119]],31.68,41.42955
[[27.928692]],17.28,61.624367
[[-5.900215]],1.44,509.73715
[[9.859937]],14.4,31.528217
[[33.108208]],37.44,11.569955
[[28.852137]],31.68,8.926337
[[31.37017]],20.16,55.606007
[[-0.7126825]],1.44,149.49184
[[14.409557]],17.28,16.611362
[[35.9816]],51.84,30.591047
[[33.401657]],33.12,0.8504172
[[17.028877]],25.92,34.302174
[[32.11812]],30.24,6.2107096
[[30.474571]],25.92,17.571648
[[24.324917]],17.28,40.769188
[[38.13114]],30.24,26.095047
[[33.553543]],28.8,16.50536
[[26.98785]],33.12,18.514942
[[35.744003]],31.68,12.828292
[[32.095337]],27.36,17.307516
[[1.4541621]],5.76,74.75413
[[37.58804]],37.44,0.39540803
[[28.816542]],34.56,16.618807
[[26.991573]],15.84,70.401344
[[24.466152]],20.16,21.359882
[[16.758904]],14.4,16.381277
[[24.321766]],41.76,41.75822
[[33.80691]],27.36,23.56327
[[22.20568]],31.68,29.906311
[[25.916983]],17.28,49.982533
[[32.98185]],21.6,52.69375
[[12.963338]],20.16,35.697727
[[33.869225]],28.8,17.601477
[[30.390465]],27.36,11.076258
[[28.044994]],33.12,15.323082
[[29.118242]],37.44,22.226915
[[22.065138]],33.12,33.378204
[[33.274044]],44.64,25.46137
[[28.876413]],31.68,8.849707
[[24.587597]],15.84,55.224728
[[29.081715]],18.72,55.351044
[[-2.3843331]],4.32,155.1929
[[37.933685]],34.56,9.761816
[[39.24581]],33.12,18.495811
[[26.928242]],23.04,16.876045
[[33.3795]],37.44,10.845346
[[28.643326]],37.44,23.495388
[[26.74199]],43.2,38.097248
[[26.774801]],33.12,19.158207
[[32.806084]],31.68,3.5545561
[[31.618053]],20.16,56.835587
[[22.962759]],37.44,38.667843
[[31.02308]],27.36,13.388451
[[29.576118]],20.16,46.70694
[[12.525484]],14.4,13.017469
[[29.278687]],30.24,3.178946
[[20.088047]],15.84,26.818478
[[26.916193]],40.32,33.24357
[[33.197636]],27.36,21.336386
[[31.225208]],25.92,20.467625
[[26.681969]],36.0,25.88342
[[34.125557]],28.8,18.49152
[[23.42842]],36.0,34.92106
[[17.985435]],14.4,24.89886
[[33.25583]],48.96,32.075512
[[31.182854]],20.16,54.676853
[[24.26643]],34.56,29.784637
[[34.638245]],28.8,20.271687
[[23.69283]],15.84,49.57594
[[27.865322]],41.76,33.272694
[[34.00772]],30.24,12.459395
[[32.932117]],36.0,8.521895
[[26.970669]],34.56,21.959873
[[34.01894]],27.36,24.338228
[[36.468002]],31.68,15.113643
[[31.117867]],36.0,13.561481
[[28.496218]],37.44,23.888306
[[24.501873]],17.28,41.793243
[[1.6031761]],5.76,72.16708
[[24.631903]],37.44,34.20966
[[28.748695]],23.04,24.777319
[[10.808557]],1.44,650.5942
[[24.06173]],25.92,7.1692543
[[23.45203]],37.44,37.36103
[[22.526115]],31.68,28.894838
[[10.984697]],4.32,154.27539
[[27.557426]],34.56,20.26208
[[-1.8811746]],4.32,143.54572
[[33.464584]],37.44,10.618094
[[28.459759]],33.12,14.070775
[[31.981752]],27.36,16.892368
[[35.05891]],33.12,5.8542013
[[-0.7023647]],1.44,148.77533
[[22.0597]],14.4,53.192364
[[32.36058]],31.68,2.1482959
[[10.759729]],17.28,37.73305
[[31.47467]],30.24,4.0829053
[[17.749222]],24.48,27.495008
[[39.038673]],40.32,3.1778927
[[10.525899]],14.4,26.903477
[[14.547682]],5.76,152.5639
[[28.53606]],33.12,13.840395
[[24.078278]],18.72,28.623283
[[22.176912]],31.68,29.997122
[[23.34853]],21.6,8.095044
[[32.748966]],40.32,18.777365
[[35.820038]],28.8,24.375135
[[31.49395]],27.36,15.109463
[[34.119373]],23.04,48.08755
[[26.492792]],24.48,8.222192
[[34.74588]],27.36,26.995173
[[24.096945]],17.28,39.449905
[[33.209763]],25.92,28.124084
[[23.9427]],23.04,3.9179623
[[30.080376]],21.6,39.260994
[[28.193375]],27.36,3.0459576
[[27.824848]],33.12,15.987775
[[23.155924]],38.88,40.44258
[[27.665611]],46.08,39.96178
[[26.587276]],36.0,26.146454
[[34.805412]],43.2,19.431917
[[32.27356]],27.36,17.958914
[[21.912743]],31.68,30.830992
[[23.393694]],28.8,18.771894
[[28.230541]],36.0,21.581831
[[38.686775]],34.56,11.940896
[[22.63163]],27.36,17.282057
[[25.308544]],21.6,17.169184
[[37.99946]],37.44,1.4942834
[[14.857344]],5.76,157.93999
[[26.883377]],31.68,15.140856
[[23.360407]],38.88,39.91665
[[28.855433]],31.68,8.915934
[[34.685707]],30.24,14.701412
[[26.752914]],37.44,28.544563
[[28.527554]],33.12,13.866079
[[32.898056]],21.6,52.305813
[[32.818344]],21.6,51.936775
[[25.727505]],21.6,19.108816
[[26.014591]],23.04,12.910548
[[34.13532]],38.88,12.203401
[[24.130901]],34.56,30.176792
[[27.841993]],54.72,49.119167
[[38.242935]],28.8,32.78797
[[13.7097845]],4.32,217.35611
[[28.65417]],14.4,98.98729
[[-2.713015]],5.76,147.10095
[[34.27492]],47.52,27.87264
[[7.8213196]],5.76,35.786793
[[34.504604]],25.92,33.119617
[[27.607454]],27.36,0.90443593
[[-6.592864]],1.44,557.8377
[[32.025543]],31.68,1.0907289
[[31.595737]],25.92,21.897135
[[23.795717]],15.84,50.225483
[[30.53489]],36.0,15.180863
[[15.100666]],14.4,4.8657393
[[34.30667]],46.08,25.54976
[[38.368385]],41.76,8.121679
[[34.452503]],27.36,25.922888
[[32.537464]],36.0,9.618155
[[13.367835]],5.76,132.08046
[[34.13245]],27.36,24.753103
[[27.938095]],28.8,2.9927227
[[33.25828]],28.8,15.480147
[[35.477364]],28.8,23.185293
[[31.677921]],21.6,46.65704
[[34.592457]],34.56,0.093910426
[[33.99575]],30.24,12.41981
[[33.527958]],28.8,16.416525
[[13.675568]],5.76,137.42303
[[36.531494]],30.24,20.805206
[[28.155098]],34.56,18.532705
[[23.484678]],43.2,45.637318
[[30.150745]],30.24,0.29515338
[[35.48339]],27.36,29.690754
[[28.471228]],27.36,4.0615025
[[34.6013]],33.12,4.4725256
[[31.76312]],34.56,8.092826
[[35.231895]],25.92,35.92552
[[36.23671]],28.8,25.821913
[[22.378881]],31.68,29.35959
[[33.22712]],33.12,0.32343152
[[31.567846]],36.0,12.311539
[[31.90794]],38.88,17.932255
[[22.974455]],17.28,32.954018
[[38.166237]],28.8,32.52166
[[22.566551]],25.92,12.937689
[[22.15345]],31.68,30.07118
[[-2.4378424]],4.32,156.43153
[[36.74344]],33.12,10.940338
[[19.86108]],24.48,18.868135
[[23.818974]],33.12,28.082806
[[21.920355]],33.12,33.81535
[[33.12195]],30.24,9.530253
[[31.564903]],37.44,15.692028
[[21.987337]],34.56,36.379234
[[17.256403]],20.16,14.402762
[[27.485477]],34.56,20.470264
[[34.26777]],36.0,4.8117533
[[22.510315]],24.48,8.046098
[[34.54667]],27.36,26.267063
[[32.983944]],27.36,20.55535
[[35.321327]],25.92,36.270554
[[28.891598]],30.24,4.4590015
[[29.357143]],44.64,34.23579
[[27.711863]],21.6,28.295656
[[27.448421]],27.36,0.3231757
[[21.952423]],17.28,27.03948
[[24.40469]],36.0,32.209194
[[33.194157]],25.92,28.063875
[[27.409927]],33.12,17.240555
[[16.108398]],4.32,272.8796
