FOC,PERC
[[8.14126]],4.32,88.455086
[[19.801582]],27.36,27.625795
[[34.61538]],30.24,14.468847
[[30.152473]],25.92,16.328985
[[33.814774]],30.24,11.821342
[[32.006268]],53.28,39.928173
[[27.29097]],27.36,0.25230542
[[28.014385]],28.8,2.7278266
[[18.633259]],14.4,29.397635
[[32.87956]],27.36,20.173822
[[31.658663]],33.12,4.4122467
[[32.535755]],27.36,18.91723
[[31.448032]],17.28,81.99092
[[29.892576]],33.12,9.744635
[[21.515862]],17.28,24.513083
[[32.687016]],27.36,19.470083
[[21.997421]],17.28,27.299887
[[33.328663]],18.72,78.037735
[[31.875217]],33.12,3.7583985
[[30.1758]],15.84,90.503784
[[30.811825]],28.8,6.9855056
[[32.79654]],30.24,8.4541645
[[31.641088]],33.12,4.4653096
[[29.70478]],31.68,6.2349105
[[33.33209]],33.12,0.640367
[[30.162256]],30.24,0.2570884
[[24.682602]],24.48,0.8276242
[[27.883163]],30.24,7.793771
[[20.656767]],14.4,43.449776
[[33.38412]],27.36,22.017982
[[22.970633]],20.16,13.94163
[[30.045534]],24.48,22.735027
[[38.641357]],34.56,11.809479
[[29.903591]],40.32,25.834347
[[26.987207]],20.16,33.86512
[[23.443233]],17.28,35.666855
[[9.156678]],4.32,111.96014
[[19.844595]],21.6,8.126877
[[30.370193]],20.16,50.645805
[[28.979671]],28.8,0.62386197
[[8.253562]],4.32,91.054665
[[13.424414]],5.76,133.06273
[[21.68947]],15.84,36.92847
[[28.983429]],38.88,25.454145
[[29.48165]],24.48,20.431576
[[26.1074]],33.12,21.173304
[[35.52855]],34.56,2.802511
[[23.277279]],15.84,46.952515
[[29.127865]],28.8,1.1384223
[[27.450401]],25.92,5.904326
[[31.368202]],25.92,21.019299
[[39.085518]],33.12,18.011833
[[26.147669]],25.92,0.87835175
[[14.703965]],12.96,13.45652
[[33.72835]],38.88,13.250128
[[39.491165]],40.32,2.0556412
[[32.923504]],27.36,20.334442
[[32.812145]],30.24,8.505772
[[40.081024]],38.88,3.0890512
[[33.081436]],27.36,20.911678
[[34.75152]],36.0,3.468005
[[35.49385]],33.12,7.167427
[[31.367596]],36.0,12.86779
[[34.623444]],34.56,0.18357126
[[32.83815]],37.44,12.291263
[[34.728565]],33.12,4.8567824
[[29.251278]],30.24,3.269583
[[31.49853]],31.68,0.5728247
[[35.966614]],31.68,13.530977
[[22.18958]],23.04,3.6910589
[[9.116196]],5.76,58.267277
[[23.325909]],25.92,10.008068
[[29.093153]],25.92,12.242103
[[40.30677]],38.88,3.669674
[[17.95993]],14.4,24.72174
[[24.690905]],28.8,14.267691
[[23.737906]],17.28,37.37213
[[32.574398]],38.88,16.218113
[[30.908195]],20.16,53.314465
[[23.52494]],25.92,9.240199
[[21.84077]],25.92,15.737767
[[37.493942]],30.24,23.987906
[[33.29833]],30.24,10.113521
[[36.918762]],27.36,34.936993
[[31.611376]],44.64,29.185986
[[23.610037]],27.36,13.706008
[[17.529428]],15.84,10.665583
[[32.28806]],31.68,1.9193779
[[9.045223]],4.32,109.380165
[[29.951372]],36.0,16.801744
[[32.642567]],34.56,5.5481324
[[30.745937]],34.56,11.036064
[[30.653814]],34.56,11.302624
[[22.205013]],15.84,40.183163
[[20.671488]],23.04,10.2800045
[[15.118948]],12.96,16.658548
[[30.47691]],25.92,17.58067
[[16.236876]],15.84,2.5055263
[[16.396662]],14.4,13.865709
[[29.684032]],37.44,20.715723
[[21.155499]],18.72,13.010146
[[29.897655]],34.56,13.490583
[[30.843529]],34.56,10.753682
[[22.56188]],21.6,4.453147
[[34.50441]],34.56,0.16085526
[[20.498]],21.6,5.101857
[[32.56511]],34.56,5.7722573
[[27.459356]],34.56,20.545847
[[24.11438]],31.68,23.881378
[[20.596735]],17.28,19.194063
[[31.388288]],36.0,12.810309
[[34.471455]],34.56,0.25621167
[[25.488346]],34.56,26.249
[[8.723926]],5.76,51.457035
[[26.674519]],21.6,23.49314
[[19.6423]],14.4,36.40486
[[32.444885]],21.6,50.207798
[[27.869913]],27.36,1.8637153
[[14.171391]],14.4,1.5875632
[[29.964897]],30.24,0.9097309
[[8.555577]],4.32,98.04576
[[30.4282]],28.8,5.6534743
[[20.459702]],20.16,1.4866155
[[27.728592]],15.84,75.05424
[[31.32915]],36.0,12.974586
[[18.728004]],17.28,8.379651
[[25.165104]],30.24,16.782063
[[30.958101]],34.56,10.422164
[[37.54236]],30.24,24.14801
[[27.848297]],20.16,38.136395
[[33.0937]],33.12,0.07940375
[[21.891323]],25.92,15.542735
[[40.58992]],41.76,2.8019118
[[32.00811]],27.36,16.988703
[[24.159151]],25.92,6.7933993
[[28.259466]],31.68,10.797141
[[30.4067]],21.6,40.77176
[[29.892002]],41.76,28.419533
[[15.26141]],12.96,17.757792
[[19.992554]],15.84,26.215616
[[30.840939]],54.72,43.638638
[[21.577837]],14.4,49.846096
[[30.24022]],33.12,8.694987
[[31.503021]],28.8,9.385493
[[13.322423]],5.76,131.29205
[[35.524696]],33.12,7.26056
[[30.109234]],33.12,9.090474
[[22.87431]],20.16,13.463839
[[21.970537]],20.16,8.98084
[[26.843515]],20.16,33.15236
[[30.630741]],30.24,1.292134
[[38.905563]],38.88,0.06574662
[[7.9747434]],8.64,7.6997333
[[29.102533]],37.44,22.268871
[[32.735638]],36.0,9.067674
[[27.237951]],27.36,0.44608676
[[35.22827]],38.88,9.392308
[[32.067528]],28.8,11.345586
[[39.25712]],38.88,0.9699515
[[29.248095]],38.88,24.773422
[[16.910515]],15.84,6.7582994
[[8.1574955]],5.76,41.62318
[[20.183956]],21.6,6.55576
[[25.808762]],18.72,37.86732
[[31.04937]],27.36,13.484536
[[29.67146]],25.92,14.473222
[[19.252825]],14.4,33.700176
[[8.403519]],5.76,45.894413
[[20.593119]],36.0,42.79689
[[22.59138]],18.72,20.680449
[[33.11682]],28.8,14.988966
[[-1.7805907]],1.44,223.65213
[[20.931297]],21.6,3.0958476
[[33.67256]],41.76,19.366468
[[24.089924]],17.28,39.409275
[[34.952606]],34.56,1.1360093
[[28.461786]],27.36,4.026994
[[31.385963]],34.56,9.184137
[[36.42395]],28.8,26.472054
[[10.088812]],12.96,22.15423
[[32.376713]],28.8,12.419145
[[32.74742]],30.24,8.291738
[[18.122099]],14.4,25.847912
[[-0.7026551]],2.88,124.39774
[[29.441021]],27.36,7.606068
[[20.833721]],15.84,31.526016
[[8.386039]],5.76,45.590946
[[35.15065]],36.0,2.3593056
[[22.0276]],17.28,27.47453
[[27.657215]],27.36,1.0863103
[[39.72151]],43.2,8.052058
[[28.956783]],18.72,54.683678
[[29.707096]],25.92,14.610709
[[30.151876]],30.24,0.2914131
[[36.605488]],28.8,27.102392
[[39.35208]],43.2,8.907221
[[19.072525]],20.16,5.3942204
[[31.896908]],30.24,5.479193
[[9.3052]],4.32,115.39813
[[23.537891]],24.48,3.8484812
[[19.338943]],14.4,34.29822
[[20.114819]],17.28,16.405195
[[31.45652]],30.24,4.022885
[[37.02689]],36.0,2.8524718
[[9.766102]],4.32,126.06716
[[30.086227]],28.8,4.46607
[[21.313993]],21.6,1.3241061
[[35.8786]],28.8,24.57848
[[30.923727]],37.44,17.404573
[[29.9245]],28.8,3.9045148
[[28.349068]],33.12,14.404986
[[18.004175]],12.96,38.921104
[[33.8593]],36.0,5.9463925
[[32.35741]],36.0,10.118304
[[30.710772]],28.8,6.6346264
[[32.68316]],50.4,35.152466
[[10.35075]],15.84,34.654358
[[35.31821]],30.24,16.793026
[[28.67662]],30.24,5.169905
[[32.566086]],17.28,88.461136
[[17.863062]],27.36,34.711033
[[33.721443]],25.92,30.098162
[[19.270527]],17.28,11.519248
[[33.177177]],31.68,4.725938
[[24.958395]],21.6,15.548123
[[21.172419]],21.6,1.9795454
[[33.378117]],36.0,7.2830095
[[29.531164]],31.68,6.7829423
[[9.503783]],4.32,119.99497
[[19.677994]],21.6,8.898178
[[29.767645]],27.36,8.79987
[[21.747625]],15.84,37.295612
[[13.639308]],21.6,36.855057
[[21.210714]],18.72,13.305102
[[37.533333]],40.32,6.911376
[[27.418556]],23.04,19.004145
[[29.052954]],37.44,22.401295
[[34.761997]],37.44,7.1527815
[[22.150982]],25.92,14.540966
[[35.708443]],31.68,12.716043
[[32.732296]],27.36,19.635582
[[34.06345]],27.36,24.500912
[[32.475037]],34.56,6.0328836
[[30.60882]],31.68,3.381251
[[31.219591]],28.8,8.401361
[[21.540562]],20.16,6.8480253
[[28.13573]],28.8,2.306488
[[29.113155]],28.8,1.0873477
[[29.772419]],30.24,1.5462328
[[20.979952]],21.6,2.870595
[[22.364326]],30.24,26.043892
[[14.986716]],5.76,160.18604
[[24.44902]],27.36,10.639547
[[28.346643]],33.12,14.412306
[[18.336153]],14.4,27.334398
[[35.210526]],31.68,11.144335
[[8.501901]],8.64,1.5983757
[[26.551613]],36.0,26.24552
[[31.147787]],33.12,5.9547462
[[32.802578]],25.92,26.553154
[[30.255774]],28.8,5.054772
[[18.280943]],28.8,36.5245
[[21.219477]],20.16,5.2553415
[[27.862833]],27.36,1.8378377
[[34.745445]],47.52,26.88248
[[32.447685]],30.24,7.3005476
[[30.516405]],31.68,3.6729646
[[26.540592]],20.16,31.649763
[[32.512207]],33.12,1.8351204
[[28.620441]],20.16,41.966476
[[30.585514]],31.68,3.4548175
[[33.62965]],34.56,2.6919885
[[36.364067]],36.0,1.0112975
[[32.3156]],33.12,2.4287367
[[29.02096]],25.92,11.963579
[[29.692781]],28.8,3.0999384
[[31.298569]],31.68,1.2040138
[[23.388634]],20.16,16.015049
[[39.23956]],43.2,9.167688
[[20.65393]],21.6,4.3799524
[[33.157173]],30.24,9.646738
[[31.618122]],38.88,18.677671
[[30.995232]],33.12,6.4153605
[[36.674427]],33.12,10.731969
[[21.626446]],17.28,25.153038
[[24.379229]],25.92,5.9443345
[[23.967892]],17.28,38.70307
[[31.914726]],25.92,23.127802
[[17.987064]],12.96,38.789074
[[33.428997]],28.8,16.07291
[[40.08461]],38.88,3.0982738
[[32.37303]],36.0,10.074912
[[30.051514]],34.56,13.045391
[[33.72487]],34.56,2.4164715
[[21.943535]],18.72,17.219742
[[31.662836]],28.8,9.940406
[[9.661842]],14.4,32.90387
[[-0.99592996]],1.44,169.1618
[[24.836504]],25.92,4.180155
[[33.811733]],41.76,19.033203
[[22.164867]],24.48,9.457239
[[28.693306]],30.24,5.114728
[[32.01313]],54.72,41.496475
[[11.351377]],12.96,12.412218
[[22.434772]],25.92,13.4460945
[[16.773798]],14.4,16.484713
[[35.3493]],27.36,29.200655
[[21.215721]],17.28,22.77616
[[17.804573]],25.92,31.309519
[[29.199791]],38.88,24.89766
[[20.901127]],36.0,41.941315
[[17.246655]],14.4,19.768438
[[28.09832]],20.16,39.37659
[[29.553207]],30.24,2.271139
[[25.875597]],21.6,19.794428
[[33.34133]],31.68,5.244101
[[14.787658]],5.76,156.73016
[[30.192287]],30.24,0.15777886
[[31.124256]],37.44,16.86897
[[32.816433]],38.88,15.595597
[[35.308693]],33.12,6.608376
[[35.847805]],27.36,31.022676
[[37.688004]],38.88,3.0658371
[[27.655083]],21.6,28.03279
[[28.235]],20.16,40.05457
[[9.537558]],5.76,65.58259
[[27.162373]],27.36,0.7223246
[[32.011185]],31.68,1.0454053
[[30.174463]],33.12,8.893526
[[31.57846]],18.72,68.68836
[[34.456757]],33.12,4.036104
[[32.40045]],28.8,12.501571
[[21.057602]],20.16,4.452391
[[30.326063]],31.68,4.273792
[[33.063976]],25.92,27.561638
[[32.85748]],17.28,90.14744
[[18.514486]],18.72,1.0978259
[[9.126985]],5.76,58.454586
[[22.86633]],15.84,44.35814
[[30.85049]],28.8,7.1197615
[[29.848293]],27.36,9.094637
[[34.6024]],34.56,0.12268622
[[36.500526]],31.68,15.216308
[[34.491047]],30.24,14.057695
[[15.303389]],15.84,3.3876994
[[24.42912]],25.92,5.751856
[[32.400143]],50.4,35.714005
[[30.713184]],31.68,3.051818
[[29.665691]],34.56,14.161776
[[25.598639]],25.92,1.2398207
[[31.807104]],17.28,84.068886
[[36.27021]],34.56,4.948521
[[34.02037]],34.56,1.5614319
[[31.989437]],38.88,17.722645
[[31.210125]],36.0,13.305208
[[21.272367]],15.84,34.29525
[[15.590551]],17.28,9.776905
[[19.389246]],17.28,12.20628
[[8.897683]],7.2,23.578936
[[19.588516]],14.4,36.031364
[[40.63172]],40.32,0.77311957
[[32.295494]],28.8,12.1371355
[[36.97006]],33.12,11.624577
[[32.327965]],36.0,10.200098
[[34.823418]],31.68,9.922403
[[32.33433]],34.56,6.4400167
[[33.78216]],34.56,2.2506933
[[23.038383]],17.28,33.323975
[[38.92836]],43.2,9.888058
[[30.993546]],33.12,6.420451
[[-2.2896721]],2.88,179.5025
[[28.283102]],25.92,9.116906
[[28.579828]],27.36,4.458434
[[39.72635]],41.76,4.86985
[[30.075594]],37.44,19.669884
[[33.987885]],41.76,18.611385
[[23.661228]],27.36,13.518904
[[-0.39148378]],1.44,127.18637
[[36.097992]],30.24,19.371668
[[27.991104]],24.48,14.342748
[[30.067385]],31.68,5.090327
[[20.61708]],25.92,20.458794
[[19.820864]],33.12,40.154396
[[22.881289]],18.72,22.229109
[[14.723527]],12.96,13.60746
[[30.369608]],33.12,8.304321
[[32.826744]],28.8,13.981753
[[29.447533]],31.68,7.0469303
[[23.634926]],20.16,17.236736
[[0.02462143]],1.44,98.29018
[[9.8307705]],4.32,127.56412
[[27.96129]],18.72,49.36587
[[30.654152]],34.56,11.301647
[[37.481083]],40.32,7.040964
[[26.515793]],27.36,3.0855546
[[32.93079]],40.32,18.326414
[[19.660305]],18.72,5.0230007
[[16.734596]],17.28,3.1562757
[[28.91584]],33.12,12.693717
[[30.90193]],28.8,7.2983704
[[33.40284]],30.24,10.459126
[[10.519354]],15.84,33.58994
[[36.123077]],38.88,7.090853
[[31.424007]],36.0,12.71109
[[30.779379]],36.0,14.501725
[[19.105621]],15.84,20.616295
[[30.31762]],28.8,5.2695146
[[30.644423]],28.8,6.4042478
[[30.07507]],28.8,4.427327
[[33.142254]],28.8,15.077273
[[29.632586]],27.36,8.3062315
[[21.902754]],17.28,26.752043
[[29.139332]],31.68,8.019787
[[30.979517]],28.8,7.56777
[[35.47731]],38.88,8.751777
[[30.556122]],30.24,1.0453771
[[22.659601]],18.72,21.044884
[[31.06399]],37.44,17.02994
[[30.7235]],36.0,14.656946
[[9.073388]],4.32,110.03213
[[8.78735]],4.32,103.410866
[[31.975176]],31.68,0.931741
[[29.826065]],31.68,5.8520684
[[24.076286]],24.48,1.6491553
[[5.9296365]],5.76,2.9450736
[[16.591814]],25.92,35.988373
[[17.231207]],14.4,19.661163
[[28.454329]],37.44,24.000189
[[19.738375]],14.4,37.072052
[[22.812965]],18.72,21.864136
[[21.418922]],18.72,14.417325
[[28.209702]],27.36,3.105632
[[20.485413]],14.4,42.25981
[[29.369211]],21.6,35.96857
[[10.784975]],17.28,37.586952
[[35.62418]],34.56,3.0792198
[[20.006039]],14.4,38.93083
[[19.571026]],21.6,9.393401
[[32.21429]],54.72,41.128857
[[31.119745]],31.68,1.768482
[[35.08602]],36.0,2.5388293
[[27.47596]],43.2,36.39824
[[18.973728]],17.28,9.801663
[[35.395687]],28.8,22.901695
[[27.765266]],23.04,20.508965
[[22.159319]],21.6,2.5894377
[[27.517542]],38.88,29.224432
[[33.906723]],33.12,2.3753748
[[39.161396]],40.32,2.873521
[[30.788158]],33.12,7.0405817
[[34.36336]],25.92,32.574696
[[38.293373]],31.68,20.875546
[[30.156277]],33.12,8.948437
[[31.884575]],51.84,38.494263
[[39.294846]],40.32,2.5425448
[[19.97475]],20.16,0.9188955
[[31.4702]],28.8,9.271529
[[32.190674]],25.92,24.192413
[[39.64275]],40.32,1.6796873
[[34.13577]],27.36,24.765234
[[29.155836]],36.0,19.011566
[[21.182484]],21.6,1.9329478
[[13.306986]],5.76,131.02405
[[30.120064]],31.68,4.924042
[[28.137028]],21.6,30.264013
[[36.54824]],34.56,5.753007
[[33.96633]],33.12,2.555352
[[22.068241]],31.68,30.34015
[[34.513134]],43.2,20.108488
[[2.5946612]],5.76,54.9538
[[19.904678]],17.28,15.189107
[[22.577099]],31.68,28.733906
[[35.748116]],34.56,3.4378302
[[31.539537]],31.68,0.44338027
[[20.150433]],21.6,6.7109623
[[10.326001]],4.32,139.0278
[[13.696088]],5.76,137.7793
[[33.960773]],31.68,7.1994104
[[34.7589]],25.92,34.100693
[[33.546776]],33.12,1.2885777
[[29.463455]],31.68,6.9966702
[[30.138247]],31.68,4.866647
[[33.47536]],27.36,22.351463
[[31.745724]],40.32,21.265564
[[22.613594]],25.92,12.756196
[[21.18533]],21.6,1.9197729
[[34.78563]],37.44,7.0896616
[[19.16013]],14.4,33.056458
[[28.464584]],27.36,4.037221
[[33.039375]],27.36,20.757948
[[36.159683]],38.88,6.996702
[[30.611881]],33.12,7.572819
[[18.485558]],31.68,41.649124
[[27.918972]],18.72,49.139812
[[21.000923]],15.84,32.581585
[[11.454787]],14.4,20.452864
[[24.942225]],17.28,44.34157
[[35.13439]],33.12,6.082104
[[33.260624]],27.36,21.566605
[[18.892965]],15.84,19.27377
[[32.471275]],34.56,6.043767
[[23.410257]],18.72,25.054798
[[31.023891]],28.8,7.721848
[[32.275772]],27.36,17.967001
[[33.15773]],28.8,15.13101
[[27.994331]],25.92,8.002821
[[20.825966]],14.4,44.624767
[[31.773865]],36.0,11.7392645
[[19.30702]],15.84,21.887753
[[10.543617]],4.32,144.0652
[[31.205828]],33.12,5.7795024
[[34.936657]],30.24,15.531273
[[20.251896]],15.84,27.852879
[[21.426327]],14.4,48.793938
[[27.3852]],31.68,13.556817
[[35.464783]],25.92,36.824005
[[13.846915]],5.76,140.39783
[[36.467377]],36.0,1.2982686
[[7.7544584]],5.76,34.62601
[[22.066847]],17.28,27.701654
[[37.103386]],33.12,12.027135
[[33.092037]],18.72,76.77371
[[35.913845]],41.76,13.99941
[[22.428082]],27.36,18.02602
[[12.816639]],5.76,122.511086
[[35.16449]],31.68,10.99902
[[24.627295]],20.16,22.159199
[[18.886156]],17.28,9.29488
[[33.575813]],36.0,6.733852
[[28.317547]],23.04,22.906013
[[36.652695]],27.36,33.964523
[[32.52656]],34.56,5.883795
[[16.119667]],15.84,1.7655737
[[30.22094]],27.36,10.456649
[[-3.9688332]],1.44,375.61343
[[35.73357]],30.24,18.166569
[[32.047646]],30.24,5.977665
[[33.66756]],38.88,13.406483
[[10.802596]],14.4,24.98197
[[30.503408]],33.12,7.9003344
[[21.586287]],23.04,6.309524
[[32.550602]],31.68,2.7481112
[[36.400192]],34.56,5.3246264
[[11.41629]],14.4,20.720205
[[35.27559]],34.56,2.070566
[[33.770172]],34.56,2.2853856
[[20.393875]],17.28,18.020105
[[23.87207]],15.84,50.70751
[[36.620213]],27.36,33.845802
[[29.94622]],28.8,3.9799347
[[23.98422]],20.16,18.969349
[[17.86311]],25.92,31.083683
[[20.792707]],27.36,24.003263
[[30.652405]],37.44,18.129257
[[22.527346]],30.24,25.50481
[[27.601362]],18.72,47.44318
[[25.062256]],17.28,45.036198
[[30.418629]],27.36,11.179196
[[33.546642]],31.68,5.892178
[[33.899414]],30.24,12.101237
[[23.907007]],20.16,18.586346
[[28.22137]],27.36,3.1482823
[[39.367237]],40.32,2.3630025
[[23.475037]],24.48,4.105241
[[28.704102]],25.92,10.741133
[[22.04051]],36.0,38.776363
[[27.635012]],23.04,19.943623
[[31.854065]],34.56,7.8296766
[[33.505077]],56.16,40.339962
[[18.20054]],14.4,26.392645
[[32.206608]],33.12,2.7578235
[[35.41016]],28.8,22.951948
[[38.760445]],31.68,22.349886
[[36.79101]],43.2,14.835623
[[27.968857]],27.36,2.2253516
[[27.947498]],27.36,2.147287
[[6.5143585]],7.2,9.522796
[[17.846535]],15.84,12.667516
[[39.159973]],28.8,35.972134
[[32.148228]],28.8,11.625793
[[32.557003]],30.24,7.6620483
[[30.942524]],18.72,65.29127
[[21.668558]],28.8,24.76195
[[27.875572]],25.92,7.544646
[[27.440882]],28.8,4.719158
[[29.954475]],38.88,22.956598
[[27.202763]],20.16,34.934338
[[18.182692]],15.84,14.789719
[[27.618723]],25.92,6.5537148
[[23.341568]],34.56,32.460743
[[32.904]],36.0,8.600001
[[34.118904]],36.0,5.2252665
[[32.629433]],31.68,2.9969456
[[31.3733]],30.24,3.7476878
[[35.163116]],28.8,22.094158
[[11.993036]],4.32,177.61658
[[34.29715]],30.24,13.4165
[[17.36143]],11.52,50.706844
[[-0.11261952]],1.44,107.8208
[[28.445307]],33.12,14.114409
[[22.959446]],20.16,13.886142
[[30.122368]],27.36,10.096371
[[27.680119]],27.36,1.1700218
[[8.522172]],4.32,97.27249
[[31.055147]],36.0,13.7357025
[[32.692528]],28.8,13.515724
[[39.18683]],54.72,28.386646
[[22.092018]],21.6,2.27786
[[32.47835]],33.12,1.9373411
[[31.942059]],37.44,14.6846695
[[27.77664]],27.36,1.5228045
[[29.836216]],33.12,9.914804
[[39.806683]],40.32,1.2731079
[[39.159904]],40.32,2.8772204
[[27.071629]],25.92,4.4430113
[[30.435898]],28.8,5.6802034
[[23.109049]],17.28,33.732914
[[32.03153]],28.8,11.220588
[[32.369698]],38.88,16.744608
[[27.477692]],23.04,19.26081
[[22.421303]],24.48,8.409709
[[20.335249]],17.28,17.680834
[[29.69813]],37.44,20.67807
[[30.886677]],31.68,2.5041778
[[32.249477]],31.68,1.7975917
[[27.300049]],23.04,18.48979
[[34.485355]],30.24,14.038875
[[29.492537]],27.36,7.7943563
[[33.28123]],50.4,33.965813
[[31.911411]],20.16,58.290733
[[29.509377]],24.48,20.54484
[[32.729492]],28.8,13.644073
[[33.35074]],31.68,5.2737947
[[28.535774]],21.6,32.11006
[[30.747292]],34.56,11.032146
[[35.908]],34.56,3.9004617
[[20.917007]],25.92,19.30167
[[35.267616]],34.56,2.0474966
[[28.636765]],18.72,52.974174
[[23.002497]],15.84,45.21778
[[24.442188]],24.48,0.15445785
[[35.640182]],37.44,4.8072014
[[34.094315]],34.56,1.3474734
[[20.685043]],17.28,19.705109
[[32.5891]],40.32,19.173859
[[35.242004]],28.8,22.368073
[[27.74108]],23.04,20.403986
[[27.44326]],27.36,0.30431134
[[18.97991]],14.4,31.804934
[[31.37203]],25.92,21.034067
[[23.482084]],18.72,25.438488
[[29.953535]],27.36,9.479293
[[28.473145]],20.16,41.235836
[[31.1144]],31.68,1.7853518
[[9.20443]],5.76,59.799118
[[25.612019]],18.72,36.816345
[[32.96328]],36.0,8.435334
[[40.370453]],41.76,3.3274558
[[18.089388]],17.28,4.6839533
[[18.472952]],14.4,28.284391
[[8.591558]],5.76,49.158997
[[30.964272]],36.0,13.988134
[[31.848408]],47.52,32.97894
[[9.708381]],14.4,32.58069
[[25.456205]],25.92,1.7893314
[[31.078312]],31.68,1.8992689
[[18.389694]],17.28,6.4218373
[[28.758326]],21.6,33.140392
[[28.980297]],33.12,12.4991
[[18.497395]],15.84,16.77648
[[23.267525]],17.28,34.65002
[[30.996136]],27.36,13.289968
[[33.138107]],37.44,11.490095
[[10.228353]],14.4,28.96977
[[33.797832]],38.88,13.071421
[[33.423565]],34.56,3.2883
[[30.343533]],36.0,15.71241
[[20.024664]],14.4,39.06017
[[31.574318]],28.8,9.633052
[[33.787506]],27.36,23.492344
[[21.121109]],17.28,22.228636
[[-5.312536]],1.44,468.9261
[[23.429157]],14.4,62.702484
[[31.820972]],41.76,23.80035
