FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
26.81,27.36,2.014846,11.46,11.41,0.52,6.35,352.98,0.86,179.66
28.38,27.36,3.7455838,11.46,11.41,0.41,4.01,80.91,0.98,339.34
23.78,21.6,10.105812,10.67,11.47,0.55,6.62,153.25,0.82,271.34
28.3,28.8,1.7248459,11.66,11.42,0.56,14.89,60.81,1.09,15.85
26.78,28.8,7.0173144,11.69,11.4,0.5,3.57,289.67,0.74,185.86
15.41,14.4,7.0481634,10.41,4.91,-2.27,8.36,23.55,0.96,83.36
40.64,38.88,4.5284224,13.9,11.53,0.24,17.98,43.23,1.8,319.33
31.65,30.24,4.65769,12.35,11.41,0.4,14.39,50.59,0.79,339.76
37.68,33.12,13.772462,13.6,11.56,0.44,11.54,28.81,0.81,266.57
40.77,41.76,2.370712,13.75,11.48,0.36,16.87,14.56,1.66,331.68
5.19,4.32,20.251053,7.24,4.41,-1.73,4.81,28.73,0.48,170.47
30.98,33.12,6.4538994,12.22,11.39,0.39,14.88,45.21,0.63,349.14
21.81,20.16,8.1629505,12.16,4.31,-2.25,4.82,9.57,0.8,118.66
28.27,27.36,3.3083365,11.83,11.51,0.52,8.47,62.98,1.65,287.19
17.38,17.28,0.55871624,10.14,4.33,-2.16,11.05,295.62,1.05,85.36
27.89,27.36,1.9256344,11.75,11.43,0.51,7.69,335.92,0.95,182.58
33.98,34.56,1.6790959,11.94,11.5,0.04,21.5,25.2,2.64,4.75
34.33,34.56,0.6773957,11.38,11.52,0.14,21.58,44.04,3.41,323.48
33.36,34.56,3.4863307,14.19,4.87,-1.33,3.9,149.97,0.92,181.83
35.62,34.56,3.0706878,14.22,4.85,-1.32,6.44,294.68,1.31,225.49
28.29,27.36,3.403676,11.75,11.5,0.48,13.78,64.17,1.41,20.61
15.46,14.4,7.3515043,11.1,4.34,-2.05,3.99,61.8,0.46,198.22
27.33,25.92,5.458299,11.68,11.46,0.38,7.2,6.14,0.53,30.41
15.35,14.4,6.6217914,10.29,4.92,-2.38,8.54,27.69,0.96,83.56
5.3,5.76,7.9472938,7.05,4.99,-1.01,5.75,36.29,0.78,190.33
32.63,30.24,7.9093347,12.56,11.41,0.41,14.16,47.16,0.86,358.49
5.24,5.76,9.02358,7.44,4.99,-0.98,6.48,36.06,0.78,187.93
18.33,18.72,2.1060717,11.64,4.37,-2.24,0.82,115.51,1.55,186.61
23.34,23.04,1.2896044,10.33,11.47,0.55,8.89,134.63,0.83,239.0
22.57,21.6,4.4807415,11.66,4.85,-1.88,8.91,316.31,1.04,93.29
38.57,37.44,3.0170445,14.99,4.83,-1.37,8.31,338.16,1.01,201.69
13.85,12.96,6.877979,10.45,4.35,-2.04,0.6,187.22,1.57,167.04
27.15,27.36,0.75438565,11.62,11.47,0.38,5.68,3.46,0.49,211.34
42.62,41.76,2.0503724,13.31,11.55,0.29,19.32,40.05,0.46,116.44
29.37,30.24,2.8778446,11.83,11.42,0.43,13.85,54.68,0.85,355.68
27.35,27.36,0.04605243,11.73,11.4,0.5,3.14,317.6,0.74,186.76
24.52,21.6,13.501687,12.4,4.32,-2.24,5.88,312.11,0.91,100.66
38.89,37.44,3.8840528,14.68,4.72,-1.63,4.41,229.04,1.28,97.93
27.88,27.36,1.903584,11.92,11.46,0.37,4.57,351.35,0.53,183.78
38.8,38.88,0.21142724,14.56,4.56,-1.78,2.6,240.49,1.32,119.96
23.57,21.6,9.101417,10.44,11.46,0.5,2.25,164.73,2.56,325.96
35.55,34.56,2.86344,11.06,11.5,0.1,25.73,40.94,3.68,330.47
23.67,23.04,2.714114,10.31,11.45,0.61,9.87,137.99,1.17,258.7
33.51,33.12,1.1744477,11.2,11.53,0.11,19.54,34.81,2.04,323.55
34.59,36.0,3.9223034,10.99,11.52,-0.04,21.5,30.45,2.95,349.88
34.28,34.56,0.8212747,14.02,4.85,-1.35,5.62,310.53,1.25,214.92
36.85,40.32,8.602815,14.77,4.77,-1.51,8.05,19.4,3.58,160.18
33.76,33.12,1.9306839,11.47,11.49,0.05,20.63,16.59,2.93,9.4
36.34,36.0,0.9503577,10.44,11.46,0.02,20.03,44.96,3.36,4.29
27.92,27.36,2.0650394,11.2,11.49,0.49,15.49,59.17,1.35,20.95
27.59,27.36,0.8508197,11.53,11.44,0.5,8.93,342.22,0.36,169.15
32.51,34.56,5.928587,11.79,11.53,-0.02,18.06,35.41,0.6,131.86
40.73,40.32,1.0073375,14.2,11.51,0.31,18.59,48.24,1.81,322.83
40.8,41.76,2.2922897,13.45,11.55,0.25,18.34,45.34,1.76,344.87
27.25,27.36,0.40449592,11.72,11.42,0.4,4.17,69.0,0.53,221.9
33.85,34.56,2.0615368,11.49,11.52,-0.02,20.79,60.12,0.82,149.51
17.39,20.16,13.763072,11.45,4.37,-2.24,0.68,248.71,1.75,182.96
5.02,4.32,16.232805,7.2,4.4,-1.73,4.51,344.08,0.23,131.65
28.25,27.36,3.2495613,11.76,11.5,0.51,15.7,55.71,1.67,37.32
27.58,28.8,4.233539,11.91,11.41,0.5,5.89,358.96,0.57,190.47
32.66,31.68,3.078044,14.14,4.89,-1.32,2.9,116.72,1.0,188.24
27.91,28.8,3.0877657,11.47,11.43,0.44,5.63,108.65,1.42,8.86
38.8,37.44,3.6216598,15.6,4.79,-1.53,9.01,355.68,1.91,139.43
37.4,34.56,8.210606,15.07,4.87,-1.42,8.81,8.25,2.25,139.01
28.53,27.36,4.2868214,11.12,11.44,0.46,9.53,129.63,1.33,343.39
29.35,28.8,1.9133819,11.48,11.43,0.44,10.86,138.99,1.04,10.19
28.35,27.36,3.6144602,11.85,11.49,0.49,15.45,359.41,2.98,156.27
28.02,28.8,2.6944678,11.39,11.49,0.51,14.8,67.62,1.84,42.73
28.18,30.24,6.8202415,11.54,11.48,0.46,5.67,133.31,1.94,347.41
28.32,27.36,3.4922466,11.94,11.43,0.4,5.38,80.48,0.94,352.08
27.77,27.36,1.5057528,11.9,11.41,0.52,4.71,349.01,0.57,189.97
33.88,36.0,5.885029,14.06,4.84,-1.41,10.45,21.59,2.15,156.89
40.71,41.76,2.5144026,13.32,11.54,0.34,19.7,33.17,1.57,334.36
26.54,27.36,2.9840941,12.67,4.32,-2.34,7.24,308.85,0.86,106.26
40.76,41.76,2.4023275,13.86,11.54,0.26,19.17,31.11,1.5,335.45
34.14,33.12,3.0875783,14.03,4.85,-1.33,6.52,310.66,1.07,215.31
36.2,36.0,0.56230754,10.39,11.53,0.1,22.77,39.9,3.45,6.0
39.79,40.32,1.3242354,13.39,11.55,0.33,20.52,33.65,1.43,293.24
24.17,21.6,11.9117985,10.34,11.45,0.52,1.68,237.62,2.02,6.88
28.52,27.36,4.2513027,11.88,11.49,0.53,10.61,60.41,2.46,268.41
40.81,40.32,1.2122544,13.72,11.52,0.28,19.0,48.57,2.04,336.52
13.96,15.84,11.855954,9.35,4.88,-1.69,11.23,333.38,0.93,32.84
40.58,40.32,0.64181906,13.62,11.54,0.32,18.49,39.04,1.48,318.86
5.38,5.76,6.511029,7.46,4.42,-1.78,4.25,79.7,0.82,160.01
19.47,15.84,22.938505,10.93,4.35,-2.17,8.45,299.94,1.06,90.29
32.36,33.12,2.2918937,11.68,11.54,0.01,17.63,26.61,2.8,7.87
29.22,27.36,6.804996,11.78,11.44,0.4,7.26,60.45,1.28,10.09
5.55,5.76,3.563207,7.05,4.99,-1.02,3.62,359.06,0.73,173.98
27.26,27.36,0.37408015,11.69,11.44,0.4,5.67,93.05,0.51,206.98
14.95,18.72,20.12604,9.12,4.31,-1.9,17.9,332.94,0.89,170.09
33.31,33.12,0.58736205,11.82,11.49,0.1,19.67,35.92,2.28,321.77
5.29,4.32,22.388597,7.34,4.39,-1.72,6.93,354.72,0.44,175.97
28.37,27.36,3.697949,11.23,11.48,0.5,15.25,65.58,1.54,28.97
35.06,33.12,5.842695,12.53,11.38,0.41,18.5,55.63,1.34,339.91
28.32,27.36,3.490852,11.85,11.49,0.52,15.56,57.06,1.67,37.52
30.1,27.36,10.009356,12.15,11.49,0.49,13.9,56.49,1.27,352.85
18.08,18.72,3.4238946,10.16,4.84,-1.76,11.16,321.71,1.17,77.42
16.01,14.4,11.163196,10.9,4.33,-2.06,9.72,321.42,0.83,187.65
19.32,20.16,4.150016,10.68,4.86,-1.8,10.31,329.02,1.3,62.0
27.92,28.8,3.0387375,11.9,11.51,0.53,8.3,75.06,1.87,276.29
27.5,28.8,4.526132,11.28,11.49,0.46,4.33,154.28,1.59,352.56
28.04,27.36,2.469431,11.35,11.5,0.51,15.92,62.99,1.35,21.45
5.57,5.76,3.3296976,7.11,5.0,-1.01,2.47,336.67,0.61,185.57
14.89,14.4,3.3943853,10.47,4.34,-2.04,8.03,12.01,0.67,162.34
29.28,27.36,7.0144696,11.78,11.5,0.48,13.9,57.2,1.26,343.57
39.35,38.88,1.2169747,14.68,4.62,-1.72,4.52,223.72,1.32,119.96
24.03,23.04,4.3132567,10.46,11.46,0.59,10.19,129.87,1.8,285.33
28.21,27.36,3.1152315,11.73,11.43,0.38,3.64,97.93,1.46,160.34
6.06,4.32,40.221657,7.25,4.39,-1.72,7.7,351.07,0.27,21.91
32.12,34.56,7.048823,12.4,11.4,0.37,14.98,39.69,0.67,353.0
35.48,36.0,1.4379714,10.69,11.51,0.04,22.63,44.32,3.5,6.71
19.87,20.16,1.4322523,10.74,4.79,-1.87,12.72,330.32,1.32,57.26
27.58,25.92,6.399066,11.94,11.39,0.5,6.14,359.98,0.62,189.61
5.53,5.76,4.0087266,7.36,5.0,-1.03,1.42,355.3,0.59,149.07
36.58,38.88,5.9125056,9.95,11.45,0.09,24.69,39.41,3.95,1.73
30.86,33.12,6.8109856,11.89,11.49,-0.02,15.86,33.36,2.45,322.77
36.44,37.44,2.6725705,10.24,11.44,0.0,22.88,31.08,3.52,359.34
37.01,38.88,4.801034,15.56,4.86,-1.51,16.36,3.43,3.06,186.86
15.12,15.84,4.570027,10.66,4.39,-2.15,5.2,6.54,0.85,159.21
21.72,21.6,0.53738666,11.42,4.84,-1.87,9.25,312.84,1.08,89.48
28.25,27.36,3.2524896,11.94,11.42,0.41,5.79,89.27,0.94,352.68
16.42,17.28,4.9939747,11.03,4.34,-2.16,6.41,1.9,0.96,164.6
21.54,21.6,0.29984227,11.64,4.29,-2.29,5.82,307.79,1.08,93.14
40.66,40.32,0.85526043,14.14,11.55,0.27,20.46,31.59,1.24,336.98
34.17,31.68,7.864237,14.16,4.85,-1.41,10.86,30.24,2.14,160.79
27.46,27.36,0.36584005,11.5,11.44,0.41,2.11,63.03,1.42,7.66
21.23,20.16,5.3219476,11.71,4.31,-2.27,5.65,308.42,0.91,106.24
29.37,30.24,2.887167,13.23,4.88,-1.22,6.44,352.13,1.47,195.81
27.61,25.92,6.520976,11.73,11.4,0.5,5.81,325.69,0.74,186.86
36.4,36.0,1.1033058,10.9,11.53,0.11,25.77,39.74,2.89,334.29
21.5,23.04,6.6817136,10.4,11.45,0.52,3.94,354.05,1.73,17.84
40.03,40.32,0.723818,14.42,11.48,0.39,13.14,31.72,1.63,347.7
35.45,34.56,2.5655162,14.19,4.88,-1.36,3.14,299.19,1.27,211.27
27.65,27.36,1.0588992,11.5,11.5,0.47,15.72,60.33,1.5,29.69
27.74,27.36,1.3741903,11.71,11.43,0.52,6.06,15.21,0.91,178.59
14.49,14.4,0.6215109,10.51,4.34,-2.06,6.06,16.3,0.61,172.2
30.91,33.12,6.6795325,12.21,11.37,0.45,14.87,43.25,1.19,349.5
23.97,23.04,4.0516586,10.75,11.45,0.54,5.39,37.91,1.94,185.33
35.51,34.56,2.762068,14.86,4.83,-1.39,14.76,3.38,2.04,187.56
20.62,20.16,2.2752702,11.51,4.32,-2.27,6.11,302.72,0.91,107.34
28.3,27.36,3.444479,11.76,11.43,0.38,5.07,106.88,0.66,11.98
27.93,27.36,2.0922904,11.52,11.44,0.42,2.92,78.84,1.42,8.61
14.19,14.4,1.4389621,10.37,4.34,-2.05,7.01,24.42,0.62,168.97
23.36,23.04,1.374483,10.67,11.47,0.5,3.93,143.12,1.94,237.43
5.49,5.76,4.642796,7.16,4.99,-1.01,2.28,324.45,0.74,182.14
28.5,28.8,1.0244185,11.68,11.51,0.45,13.78,66.69,1.54,39.08
34.25,34.56,0.9107369,11.63,11.49,0.05,21.9,45.98,3.44,323.77
36.61,36.0,1.6967244,14.42,4.82,-1.48,10.08,359.07,2.77,146.53
29.07,28.8,0.93489224,11.43,11.5,0.46,15.45,62.75,1.27,346.39
29.27,30.24,3.2038789,13.11,4.89,-1.21,4.25,307.55,1.27,210.17
28.15,28.8,2.2647913,11.59,11.49,0.5,15.23,61.87,1.22,24.4
33.44,31.68,5.5649424,11.78,11.52,0.04,19.12,23.58,2.8,5.87
14.44,12.96,11.4276085,10.55,4.26,-1.89,3.22,192.66,0.9,166.88
29.18,31.68,7.882407,11.27,11.43,0.45,12.18,125.56,0.54,13.79
35.08,37.44,6.2925696,14.65,4.77,-1.39,13.76,4.46,3.1,183.13
28.21,27.36,3.1199927,11.59,11.51,0.49,14.01,64.56,1.66,42.28
28.74,28.8,0.1933906,11.17,11.44,0.46,10.69,116.23,1.33,342.79
14.73,14.4,2.2910702,10.52,4.35,-2.04,9.56,17.27,0.77,180.65
28.81,28.8,0.026510822,11.35,11.44,0.46,12.57,143.27,1.3,343.58
19.18,21.6,11.210936,11.54,4.31,-2.25,4.23,0.44,0.78,118.25
38.58,37.44,3.0364952,15.03,4.79,-1.54,8.74,352.36,1.81,135.12
29.0,30.24,4.106287,11.92,11.44,0.4,6.18,87.15,1.23,12.27
14.59,17.28,15.540305,10.69,4.33,-2.04,7.21,49.61,0.5,199.89
44.57,46.08,3.2833714,14.26,11.5,-0.16,15.64,23.21,0.36,101.04
20.79,24.48,15.07428,11.66,4.81,-1.91,12.99,14.76,1.08,195.58
15.55,14.4,7.981579,11.0,4.33,-2.05,7.33,32.3,0.61,172.1
34.16,33.12,3.1471367,14.43,4.82,-1.28,13.78,2.48,2.13,182.75
35.56,33.12,7.3760605,14.56,4.56,-1.19,15.66,9.58,3.89,197.52
14.23,14.4,1.1590521,10.27,4.39,-2.07,5.6,1.65,1.05,178.26
33.93,33.12,2.4358432,11.59,11.52,0.03,23.21,36.76,2.6,321.78
33.05,31.68,4.3274536,12.63,11.49,-0.03,13.34,8.71,2.26,280.96
24.07,23.04,4.4719877,11.16,4.82,-1.88,13.25,322.62,0.92,25.89
32.71,30.24,8.178331,13.85,4.85,-1.27,10.3,344.21,1.13,207.07
28.19,28.8,2.1220512,11.82,11.44,0.52,14.54,61.0,1.22,21.1
23.46,23.04,1.8341258,11.19,4.82,-1.83,13.45,323.47,0.91,29.78
42.55,43.2,1.5137284,11.32,11.68,0.6,30.01,8.88,2.34,353.34
32.85,34.56,4.947241,12.49,11.37,0.45,15.52,52.25,1.22,337.92
23.94,21.6,10.816945,11.49,4.82,-1.86,11.95,326.26,1.4,38.7
27.71,27.36,1.2920961,11.54,11.47,0.48,14.63,59.16,1.42,31.29
40.59,43.2,6.03365,13.42,11.53,0.3,19.05,44.86,1.8,319.93
28.2,28.8,2.0923285,11.8,11.5,0.51,10.01,72.99,3.65,257.05
15.55,15.84,1.8201632,10.16,4.35,-2.13,5.89,309.44,0.86,114.65
32.87,33.12,0.7476669,12.48,11.39,0.45,15.32,55.77,1.22,336.62
8.74,17.28,49.431877,8.27,4.37,-1.81,4.25,0.05,0.62,184.65
22.93,18.72,22.490137,11.94,4.54,-0.92,6.5,114.08,2.22,332.63
27.98,28.8,2.8327174,11.41,11.48,0.49,15.31,65.01,1.7,42.56
33.79,33.12,2.0201194,12.62,11.4,0.38,16.54,42.6,0.67,354.4
21.26,25.92,17.983597,10.74,11.42,0.71,3.91,252.39,1.58,137.01
39.1,40.32,3.0224948,15.31,4.82,-1.53,12.98,352.27,2.69,184.99
20.15,20.16,0.0579395,10.85,4.84,-1.79,11.85,332.64,1.32,58.46
30.16,28.8,4.7129526,12.17,11.43,0.52,10.46,8.34,0.26,179.44
30.26,27.36,10.587102,11.78,11.42,0.42,12.06,125.7,1.04,9.89
31.93,33.12,3.581571,12.34,11.38,0.45,15.01,52.14,1.22,338.92
40.61,38.88,4.4538355,13.5,11.55,0.3,22.26,22.1,1.41,325.66
14.92,14.4,3.5900407,10.76,4.34,-2.05,7.58,25.34,0.62,168.77
5.55,5.76,3.5963123,7.24,5.01,-1.01,4.68,28.47,0.74,201.09
36.62,36.0,1.727083,10.09,11.46,0.15,25.83,26.23,3.72,358.74
27.66,27.36,1.0935186,11.65,11.42,0.41,2.74,65.46,0.98,332.04
30.24,28.8,4.998777,12.03,11.51,0.49,15.18,54.64,1.29,346.86
20.56,23.04,10.773167,10.24,11.45,0.5,1.91,170.21,2.03,181.07
23.63,23.04,2.5491166,11.72,4.83,-1.94,13.2,331.84,1.21,78.91
20.48,24.48,16.32801,11.57,5.07,-1.48,11.08,9.3,0.12,211.59
29.75,27.36,8.731377,11.95,11.49,0.49,13.4,45.34,1.28,348.13
16.96,17.28,1.8395206,11.13,4.34,-2.17,7.57,9.66,1.05,163.28
27.68,27.36,1.1632595,11.88,11.4,0.51,5.52,353.51,0.58,190.77
5.28,5.76,8.39899,7.21,4.4,-1.74,5.84,15.47,0.57,194.37
19.76,18.72,5.5785465,10.97,4.34,-1.89,8.0,304.46,1.06,87.58
40.81,40.32,1.2046099,13.61,11.55,0.28,18.98,47.75,2.04,336.42
15.17,14.4,5.352868,10.55,4.92,-2.26,7.26,25.2,1.0,134.33
5.29,5.76,8.090477,7.32,4.41,-1.74,4.34,26.65,0.5,170.86
28.15,28.8,2.2627912,11.52,11.51,0.51,14.36,52.97,1.48,34.65
27.09,27.36,1.0035888,11.48,11.48,0.51,5.9,0.03,1.7,37.66
27.67,28.8,3.9225883,10.95,11.48,0.47,7.7,140.01,1.94,347.31
33.42,33.12,0.89344776,13.92,4.87,-1.33,4.5,307.69,1.31,223.29
39.07,36.0,8.516047,14.35,4.77,-1.53,5.8,176.53,1.32,113.86
5.55,5.76,3.5632565,7.25,4.96,-0.96,4.04,25.58,0.78,187.63
28.95,28.8,0.5307065,11.59,11.43,0.44,9.65,115.84,0.85,338.46
34.65,34.56,0.25888282,14.26,4.83,-1.27,6.81,337.75,2.08,219.68
38.36,38.88,1.339049,15.23,4.8,-1.58,7.64,30.46,2.23,132.15
23.35,21.6,8.089887,11.73,4.85,-1.86,10.61,338.62,1.23,77.65
43.61,44.64,2.3145573,13.62,11.51,-0.1,15.94,21.67,0.36,108.64
34.8,36.0,3.3214886,10.63,11.34,-0.25,22.76,35.24,3.73,6.32
27.45,27.36,0.333549,11.64,11.51,0.51,8.05,62.13,1.65,283.79
30.8,25.92,18.840403,13.47,4.85,-1.18,5.53,309.57,0.88,220.51
33.86,33.12,2.245189,14.33,4.85,-1.39,13.83,2.64,2.13,182.05
27.43,27.36,0.24151383,11.68,11.51,0.51,8.29,72.96,1.87,276.49
28.1,27.36,2.7083793,12.09,11.39,0.5,6.38,350.34,0.54,174.24
39.16,38.88,0.7184837,14.61,4.67,-1.65,5.25,179.53,1.32,111.16
31.69,33.12,4.3163786,11.61,11.52,-0.02,17.46,34.13,0.6,141.96
44.63,41.76,6.8781843,13.73,11.58,0.27,19.61,42.58,0.06,143.56
40.83,40.32,1.2741297,13.9,11.52,0.29,17.04,51.57,1.76,345.17
35.26,33.12,6.467271,14.61,4.86,-1.35,16.66,1.68,2.34,184.4
28.39,27.36,3.7687705,11.64,11.43,0.39,6.31,26.0,0.94,358.34
19.36,18.72,3.394296,11.22,4.32,-2.22,5.48,325.07,0.9,100.3
14.39,14.4,0.03760391,10.65,4.34,-2.07,5.36,40.56,0.46,190.92
28.61,25.92,10.364078,12.31,11.4,0.5,6.72,353.12,0.63,173.2
39.52,38.88,1.658677,13.72,11.53,0.27,18.79,12.04,1.37,265.41
22.44,21.6,3.885066,10.78,11.48,0.54,2.45,202.25,2.53,156.95
28.74,28.8,0.20607314,12.29,11.51,0.5,7.81,70.91,1.96,277.79
27.88,27.36,1.897296,11.95,11.46,0.38,3.42,352.77,0.53,185.78
16.15,14.4,12.123771,9.78,4.34,-1.95,20.12,333.33,0.65,158.49
28.19,27.36,3.0200663,12.19,11.46,0.37,5.68,353.7,0.49,211.34
13.74,14.4,4.570789,10.14,4.34,-2.05,1.0,90.04,2.2,168.84
22.89,25.92,11.689817,12.21,4.68,-1.44,14.6,349.88,2.22,175.83
5.4,5.76,6.2452583,7.33,4.99,-1.04,1.63,313.9,0.54,183.52
19.98,20.16,0.8730661,10.8,4.84,-1.82,11.81,332.39,1.32,57.46
19.96,17.28,15.507659,11.34,4.33,-2.2,7.52,322.58,0.9,102.2
37.18,38.88,4.381584,14.65,4.84,-1.39,4.15,253.69,0.94,155.87
40.76,38.88,4.840378,13.49,11.54,0.28,19.84,32.24,1.57,335.86
19.75,20.16,2.0443826,10.9,4.81,-1.84,8.75,322.83,1.17,70.11
14.72,15.84,7.071537,10.55,4.36,-2.13,5.69,27.72,1.01,166.83
16.6,14.4,15.256988,11.16,4.37,-2.13,4.9,15.95,0.96,162.7
5.13,5.76,10.959266,7.15,4.99,-0.97,2.6,2.56,0.74,185.04
22.77,23.04,1.1508083,10.01,11.48,0.58,10.32,138.02,1.49,275.91
34.77,33.12,4.984688,12.99,11.39,0.37,15.15,41.46,0.8,357.59
30.85,31.68,2.6074383,11.83,11.4,0.45,16.94,56.18,1.34,342.91
18.15,17.28,5.0617256,10.97,4.32,-2.2,5.33,330.79,0.9,100.5
36.48,37.44,2.56947,10.45,11.38,-0.12,22.66,41.49,3.48,3.79
28.1,27.36,2.7139285,11.67,11.51,0.49,15.25,64.65,1.47,24.92
40.78,41.76,2.3585353,13.65,11.55,0.24,18.46,45.68,1.92,339.57
5.43,5.76,5.782842,7.34,4.4,-1.7,3.39,343.75,0.81,168.4
13.38,12.96,3.2381513,10.14,4.35,-2.02,0.78,121.9,1.57,165.34
33.66,30.24,11.322555,13.99,4.84,-1.25,4.47,298.82,0.88,222.71
27.3,27.36,0.23687096,11.48,11.51,0.52,8.89,65.4,2.84,264.97
19.45,20.16,3.5304303,11.8,4.36,-2.24,0.72,78.16,1.75,182.96
17.03,15.84,7.501106,10.66,4.36,-2.04,13.05,8.15,0.71,159.73
35.26,37.44,5.809487,11.0,11.44,0.06,22.25,35.54,3.1,3.95
15.05,20.16,25.325504,10.33,4.8,-1.83,10.97,11.73,1.21,178.11
39.29,40.32,2.5643716,14.08,11.58,0.38,12.61,30.46,4.3,350.52
35.17,36.0,2.3188167,14.5,4.82,-1.44,10.67,4.6,2.25,140.41
32.88,31.68,3.7796087,11.96,11.48,0.13,18.75,34.22,2.28,320.37
27.87,30.24,7.853741,11.03,11.46,0.45,12.54,123.51,1.33,345.59
31.97,31.68,0.9001987,12.36,11.49,-0.01,15.12,45.39,2.31,313.58
33.5,34.56,3.0761514,14.26,4.83,-1.31,7.33,0.01,1.08,195.31
28.53,27.36,4.287003,11.73,11.46,0.45,5.64,128.12,2.03,357.64
31.76,30.24,5.022117,13.87,4.88,-1.26,4.6,346.2,1.13,215.14
34.21,33.12,3.2964997,14.36,4.85,-1.32,6.23,2.21,1.08,195.51
16.53,17.28,4.3245153,11.01,4.34,-2.16,7.35,1.5,0.96,164.6
5.37,5.76,6.836172,7.49,5.0,-1.02,5.78,31.43,0.71,190.68
29.48,27.36,7.756593,11.68,11.51,0.52,13.63,64.39,1.29,349.36
30.46,30.24,0.7225912,11.4,11.43,0.48,17.6,57.52,1.23,344.06
23.1,23.04,0.2617306,11.51,4.83,-1.92,11.45,326.82,1.37,49.06
13.99,12.96,7.9269543,10.3,4.34,-2.04,4.43,333.61,0.53,179.99
34.12,36.0,5.2148924,13.12,11.53,-0.01,14.44,6.29,0.61,75.55
23.18,23.04,0.615807,10.84,11.48,0.53,3.2,219.83,2.53,156.95
22.38,21.6,3.6148229,12.03,4.3,-2.27,6.13,321.47,1.01,98.57
21.2,21.6,1.8355757,11.61,4.31,-2.26,7.06,312.9,0.99,100.7
32.86,33.12,0.7779242,11.69,11.54,0.09,19.58,40.27,2.48,316.83
40.87,38.88,5.1110663,13.89,11.51,0.39,18.94,30.39,1.85,348.0
19.54,18.72,4.376051,11.4,4.35,-2.22,7.19,321.48,0.86,119.65
26.15,24.48,6.833739,10.37,11.42,0.68,1.93,184.54,2.56,339.06
34.04,37.44,9.089475,10.84,11.48,-0.06,19.01,30.07,2.95,6.0
36.32,33.12,9.659731,13.07,11.37,0.43,16.39,41.34,1.1,342.8
36.84,37.44,1.6028249,10.07,11.4,-0.07,24.42,31.17,3.52,358.64
40.39,38.88,3.8814642,14.01,11.54,0.3,21.14,26.83,1.35,316.66
40.66,38.88,4.584691,13.97,11.54,0.3,20.65,31.11,1.24,337.18
19.05,17.28,10.22032,11.18,4.32,-2.19,5.68,328.66,0.9,100.3
27.68,25.92,6.798086,11.74,11.44,0.38,6.04,66.14,0.51,204.48
42.94,44.64,3.8133216,10.16,11.54,0.54,29.62,20.48,3.84,348.11
40.74,41.76,2.4486775,13.84,11.55,0.3,18.93,37.6,1.7,327.77
39.62,40.32,1.7241448,13.78,11.54,0.26,22.01,22.27,1.64,302.04
20.52,18.72,9.627729,11.62,4.31,-2.22,5.61,332.45,0.9,100.3
38.28,36.0,6.3293247,12.38,4.83,-1.02,13.88,267.83,1.18,287.59
41.74,37.44,11.482809,12.36,11.62,0.5,30.58,11.2,2.34,346.74
39.11,40.32,3.0055783,14.03,11.51,0.34,14.84,37.13,0.97,268.29
21.56,21.6,0.185472,11.39,4.85,-1.88,8.73,320.14,1.21,80.71
4.89,5.76,15.098262,7.18,4.4,-1.74,3.83,8.37,0.48,168.77
29.71,25.92,14.610195,13.14,4.92,-1.2,4.75,285.31,1.2,221.17
32.11,31.68,1.3713764,12.05,11.41,0.46,17.92,57.33,1.34,342.81
34.3,36.0,4.709943,11.42,11.53,0.05,23.38,32.1,2.88,5.03
20.49,20.16,1.6375383,11.16,4.81,-1.82,6.12,321.18,1.17,71.01
5.17,5.76,10.2963705,7.16,4.41,-1.74,6.21,35.59,0.57,193.67
38.83,38.88,0.13564348,14.17,11.5,0.43,13.55,47.67,1.04,266.51
36.64,37.44,2.1433425,9.87,11.36,-0.04,21.06,32.25,3.95,4.53
18.83,18.72,0.5977582,10.59,4.83,-1.83,8.11,320.74,1.21,74.81
28.05,28.8,2.6019416,11.69,11.5,0.5,15.44,54.96,1.52,39.84
31.58,33.12,4.6437664,12.52,11.4,0.38,13.58,46.73,0.63,349.24
28.71,27.36,4.9362893,11.79,11.52,0.51,8.5,64.94,1.23,296.09
35.52,37.44,5.12928,14.1,4.82,-1.25,4.65,280.47,2.08,219.48
38.22,38.88,1.6927521,13.94,11.57,0.38,6.97,13.75,0.76,250.38
19.3,20.16,4.260985,10.77,4.85,-1.82,8.35,317.73,1.17,69.01
22.68,21.6,5.0093684,10.34,11.45,0.55,2.46,18.85,1.94,239.23
36.24,36.0,0.67916447,13.21,11.53,-0.03,16.05,359.49,0.59,108.75
28.16,28.8,2.235651,11.86,11.5,0.51,15.26,58.69,1.67,40.42
5.71,5.76,0.88642037,7.66,5.0,-1.01,9.1,44.82,0.59,308.92
27.62,28.8,4.1001573,11.48,11.5,0.5,16.23,53.64,1.58,31.71
35.56,40.32,11.809374,14.34,4.8,-1.35,8.2,7.2,1.74,137.84
20.19,20.16,0.13952218,10.74,4.84,-1.78,13.15,328.17,1.34,52.09
14.91,14.4,3.5430923,10.41,4.33,-2.04,11.59,19.64,0.68,181.91
27.88,28.8,3.2116175,11.83,11.42,0.52,6.9,338.24,0.95,185.38
28.11,28.8,2.405988,11.62,11.52,0.51,14.62,59.16,1.55,40.34
