FOC,PERC
[[20.51696]],17.28,[[18.732403]]
[[27.378794]],27.36,[[0.06868825]]
[[8.992165]],5.76,[[56.113964]]
[[31.080475]],34.56,[[10.068074]]
[[20.583275]],20.16,[[2.0995784]]
[[38.79857]],34.56,[[12.264373]]
[[23.17678]],28.8,[[19.525064]]
[[15.521992]],25.92,[[40.115772]]
[[29.828293]],25.92,[[15.07829]]
[[-2.0859551]],1.44,[[244.85797]]
[[31.585987]],36.0,[[12.2611475]]
[[20.206987]],20.16,[[0.23307309]]
[[20.771662]],25.92,[[19.862417]]
[[23.370142]],21.6,[[8.1951]]
[[34.897186]],34.56,[[0.9756507]]
[[9.835112]],5.76,[[70.74846]]
[[31.372204]],31.68,[[0.97157973]]
[[31.685333]],34.56,[[8.317904]]
[[21.418623]],20.16,[[6.2431703]]
[[22.205309]],25.92,[[14.33137]]
[[30.251219]],30.24,[[0.03709995]]
[[30.593527]],28.8,[[6.2275267]]
[[35.54589]],41.76,[[14.880526]]
[[26.738213]],23.04,[[16.051266]]
[[22.845764]],18.72,[[22.039343]]
[[14.158434]],15.84,[[10.615949]]
[[29.159521]],25.92,[[12.498152]]
[[24.569118]],24.48,[[0.36404803]]
[[30.780163]],38.88,[[20.832916]]
[[38.118767]],43.2,[[11.7621155]]
[[31.959253]],36.0,[[11.224297]]
[[20.500889]],20.16,[[1.6909176]]
[[25.994598]],18.72,[[38.86004]]
[[33.287212]],31.68,[[5.0732703]]
[[27.57003]],27.36,[[0.76765203]]
[[28.54079]],27.36,[[4.3157525]]
[[31.476072]],33.12,[[4.9635468]]
[[32.177128]],31.68,[[1.5692158]]
[[19.894459]],20.16,[[1.317168]]
[[8.944447]],14.4,[[37.885784]]
[[30.857052]],37.44,[[17.582659]]
[[21.680996]],23.04,[[5.898459]]
[[21.252922]],34.56,[[38.50428]]
[[22.807854]],27.36,[[16.637962]]
[[38.037857]],40.32,[[5.660076]]
[[19.824646]],20.16,[[1.6634616]]
[[31.432863]],30.24,[[3.9446545]]
[[29.262924]],27.36,[[6.9551296]]
[[31.122635]],34.56,[[9.946083]]
[[33.097977]],41.76,[[20.74239]]
[[23.77321]],20.16,[[17.922672]]
[[32.32102]],31.68,[[2.023415]]
[[21.572989]],20.16,[[7.008872]]
[[34.846107]],34.56,[[0.82785326]]
[[29.59021]],25.92,[[14.1597595]]
[[33.340767]],34.56,[[3.5278776]]
[[21.55231]],20.16,[[6.9063053]]
[[21.563541]],23.04,[[6.408244]]
[[20.357021]],17.28,[[17.806831]]
[[29.61837]],27.36,[[8.254274]]
[[34.62449]],44.64,[[22.43618]]
[[32.832172]],30.24,[[8.572]]
[[37.115524]],40.32,[[7.9476075]]
[[18.389488]],14.4,[[27.70478]]
[[31.099758]],37.44,[[16.934404]]
[[30.667015]],33.12,[[7.4063525]]
[[20.612339]],15.84,[[30.1284]]
[[24.360466]],25.92,[[6.016721]]
[[33.10565]],43.2,[[23.366549]]
[[32.184032]],31.68,[[1.5910106]]
[[34.95533]],43.2,[[19.084887]]
[[35.512093]],41.76,[[14.96146]]
[[34.095623]],36.0,[[5.289936]]
[[26.036173]],36.0,[[27.677298]]
[[29.694723]],27.36,[[8.533342]]
[[21.834064]],18.72,[[16.634964]]
[[33.471962]],51.84,[[35.43217]]
[[35.321404]],31.68,[[11.4943285]]
[[31.822365]],33.12,[[3.9179776]]
[[32.000698]],34.56,[[7.405391]]
[[32.57756]],33.12,[[1.6377975]]
[[25.519665]],18.72,[[36.323]]
[[30.294899]],27.36,[[10.726968]]
[[29.47818]],28.8,[[2.3547943]]
[[7.474293]],4.32,[[73.016045]]
[[32.07835]],33.12,[[3.1450753]]
[[34.46558]],34.56,[[0.27321002]]
[[33.808994]],34.56,[[2.1730528]]
[[29.654049]],27.36,[[8.384679]]
[[17.788433]],14.4,[[23.530788]]
[[30.156677]],27.36,[[10.221771]]
[[19.441402]],20.16,[[3.5644715]]
[[30.043884]],25.92,[[15.910048]]
[[30.816116]],34.56,[[10.833]]
[[22.499037]],21.6,[[4.162205]]
[[29.388515]],17.28,[[70.07242]]
[[1.6018667]],18.72,[[91.44302]]
[[30.782227]],37.44,[[17.78251]]
[[26.963375]],28.8,[[6.377167]]
[[26.63002]],21.6,[[23.287128]]
[[37.367657]],46.08,[[18.906998]]
[[29.043407]],27.36,[[6.1528025]]
[[30.62119]],30.24,[[1.2605468]]
[[8.088463]],4.32,[[87.23293]]
[[31.823702]],30.24,[[5.23711]]
[[31.904545]],27.36,[[16.610176]]
[[26.54784]],31.68,[[16.2]]
[[34.61718]],53.28,[[35.027813]]
[[2.9744835]],25.92,[[88.52437]]
[[32.131702]],33.12,[[2.983987]]
[[38.9084]],51.84,[[24.945213]]
[[29.178223]],28.8,[[1.3132757]]
[[33.654964]],33.12,[[1.6152341]]
[[-1.6038908]],1.44,[[211.38132]]
[[35.03827]],34.56,[[1.3838763]]
[[37.308914]],36.0,[[3.6358728]]
[[25.532246]],28.8,[[11.346367]]
[[-6.0163956]],1.44,[[517.80524]]
[[20.390354]],20.16,[[1.1426306]]
[[29.484106]],25.92,[[13.750408]]
[[27.694443]],27.36,[[1.2223762]]
[[33.879646]],33.12,[[2.2936213]]
[[28.95578]],25.92,[[11.712113]]
[[31.087925]],28.8,[[7.9441867]]
[[32.74521]],33.12,[[1.1316129]]
[[31.931034]],31.68,[[0.79240465]]
[[20.434935]],23.04,[[11.306711]]
[[5.9711866]],5.76,[[3.6664307]]
[[30.036152]],34.56,[[13.089842]]
[[31.879366]],34.56,[[7.756468]]
[[32.540207]],34.56,[[5.8443127]]
[[32.261887]],27.36,[[17.91625]]
[[-0.77186155]],1.44,[[153.60149]]
[[29.655058]],28.8,[[2.9689538]]
[[17.815018]],15.84,[[12.468545]]
[[38.46679]],40.32,[[4.5962563]]
[[26.816065]],30.24,[[11.322536]]
[[17.50906]],17.28,[[1.3255742]]
[[29.348667]],33.12,[[11.386871]]
[[32.088768]],31.68,[[1.290302]]
[[25.990528]],23.04,[[12.8061075]]
[[15.543793]],25.92,[[40.031662]]
[[26.112026]],28.8,[[9.3332405]]
[[33.763275]],31.68,[[6.5759935]]
[[15.217425]],14.4,[[5.6765676]]
[[30.511675]],31.68,[[3.6878958]]
[[17.590359]],15.84,[[11.050243]]
[[31.557045]],31.68,[[0.38811654]]
[[28.064007]],28.8,[[2.5555294]]
[[37.975403]],43.2,[[12.093976]]
[[39.290104]],23.04,[[70.52995]]
[[26.556149]],33.12,[[19.81839]]
[[23.061272]],18.72,[[23.190557]]
[[28.719599]],30.24,[[5.027781]]
[[26.76598]],27.36,[[2.1711287]]
[[34.063515]],34.56,[[1.4365933]]
[[34.105286]],31.68,[[7.655572]]
[[7.2164755]],2.88,[[150.57205]]
[[20.67088]],18.72,[[10.421369]]
[[21.08807]],21.6,[[2.3700485]]
[[30.35284]],34.56,[[12.173498]]
[[33.716713]],30.24,[[11.497067]]
[[25.429388]],17.28,[[47.160805]]
[[34.725105]],40.32,[[13.876226]]
[[32.186543]],31.68,[[1.5989337]]
[[21.143068]],21.6,[[2.1154263]]
[[22.390697]],14.4,[[55.49096]]
[[33.207047]],33.12,[[0.26282483]]
[[33.078957]],33.12,[[0.12392007]]
[[36.43029]],36.0,[[1.1952506]]
[[35.66447]],33.12,[[7.6825843]]
[[29.897972]],38.88,[[23.101925]]
[[18.931828]],14.4,[[31.47103]]
[[21.758343]],24.48,[[11.117879]]
[[36.15803]],57.6,[[37.225636]]
[[29.076656]],37.44,[[22.337988]]
[[35.501846]],28.8,[[23.270304]]
[[25.987335]],25.92,[[0.2597806]]
[[17.861156]],15.84,[[12.759826]]
[[29.796646]],25.92,[[14.956196]]
[[30.7402]],30.24,[[1.6541014]]
[[33.34006]],37.44,[[10.950688]]
[[29.255795]],18.72,[[56.28096]]
[[31.168816]],30.24,[[3.071481]]
[[32.180687]],30.24,[[6.4176164]]
[[20.100985]],20.16,[[0.2927345]]
[[-0.9046166]],1.44,[[162.82059]]
[[33.698708]],27.36,[[23.167788]]
[[32.276417]],27.36,[[17.969357]]
[[29.244232]],28.8,[[1.5424756]]
[[19.991676]],27.36,[[26.93101]]
[[30.401758]],25.92,[[17.290733]]
[[20.772083]],20.16,[[3.0361283]]
[[32.000484]],44.64,[[28.314325]]
[[31.15084]],31.68,[[1.6703268]]
[[24.997875]],18.72,[[33.535664]]
[[35.410496]],44.64,[[20.675411]]
[[34.845413]],34.56,[[0.8258444]]
[[41.18063]],21.6,[[90.65106]]
[[22.555862]],15.84,[[42.398117]]
[[25.154457]],27.36,[[8.061196]]
[[21.22379]],23.04,[[7.882863]]
[[30.944458]],34.56,[[10.461641]]
[[31.799248]],28.8,[[10.414057]]
[[16.798306]],18.72,[[10.265458]]
[[27.657902]],27.36,[[1.08882]]
[[25.778725]],27.36,[[5.779517]]
[[24.618128]],17.28,[[42.46601]]
[[35.941593]],34.56,[[3.997661]]
[[8.586882]],5.76,[[49.0778]]
[[34.250095]],43.2,[[20.717373]]
[[37.205307]],40.32,[[7.7249327]]
[[33.771717]],41.76,[[19.129028]]
[[21.23682]],20.16,[[5.3413706]]
[[30.313675]],36.0,[[15.795347]]
[[32.1424]],37.44,[[14.149572]]
[[21.49856]],25.92,[[17.058025]]
[[33.78119]],38.88,[[13.114229]]
[[32.08287]],33.12,[[3.1314266]]
[[30.36756]],38.88,[[21.894138]]
[[17.006111]],12.96,[[31.219992]]
[[37.1968]],28.8,[[29.155558]]
[[40.32283]],48.96,[[17.641275]]
[[37.47529]],34.56,[[8.435436]]
[[33.27956]],33.12,[[0.4817668]]
[[31.02951]],31.68,[[2.0533137]]
[[28.677631]],27.36,[[4.8159018]]
[[34.516617]],31.68,[[8.953966]]
[[31.62341]],28.8,[[9.803508]]
[[26.785576]],31.68,[[15.449572]]
[[30.42975]],27.36,[[11.219846]]
[[26.518944]],21.6,[[22.772886]]
[[25.779976]],20.16,[[27.876865]]
[[29.619621]],20.16,[[46.922726]]
[[19.88007]],15.84,[[25.50549]]
[[11.109925]],7.2,[[54.304523]]
[[14.782397]],14.4,[[2.6555393]]
[[31.400925]],38.88,[[19.236307]]
[[31.71156]],30.24,[[4.8662686]]
[[32.796318]],28.8,[[13.876107]]
[[28.085114]],27.36,[[2.6502664]]
[[19.085812]],17.28,[[10.4502945]]
[[27.728859]],25.92,[[6.978622]]
[[22.119549]],21.6,[[2.4053168]]
[[30.187054]],27.36,[[10.332796]]
[[31.811934]],33.12,[[3.9494731]]
[[29.777493]],30.24,[[1.5294552]]
[[38.801308]],41.76,[[7.084987]]
[[32.212494]],30.24,[[6.5227976]]
[[35.564163]],31.68,[[12.260615]]
[[38.27498]],18.72,[[104.46036]]
[[21.4221]],23.04,[[7.0221386]]
[[28.815935]],30.24,[[4.7092085]]
[[33.71382]],28.8,[[17.061884]]
[[21.996292]],25.92,[[15.137762]]
[[32.349945]],30.24,[[6.9773326]]
[[33.93926]],33.12,[[2.4736102]]
[[27.843021]],25.92,[[7.419064]]
[[38.800728]],41.76,[[7.086376]]
[[11.805898]],18.72,[[36.934303]]
[[29.974165]],17.28,[[73.4616]]
[[13.9741335]],15.84,[[11.779461]]
[[29.484718]],27.36,[[7.765781]]
[[29.00169]],27.36,[[6.000326]]
[[26.394535]],21.6,[[22.196918]]
[[24.664553]],4.32,[[470.93872]]
[[20.58381]],14.4,[[42.943134]]
[[26.55792]],23.04,[[15.268747]]
[[23.246643]],25.92,[[10.313877]]
[[38.59691]],43.2,[[10.655306]]
[[21.377277]],25.92,[[17.525936]]
[[28.293127]],27.36,[[3.4105499]]
[[31.720848]],31.68,[[0.12893869]]
[[36.799347]],38.88,[[5.3514767]]
[[31.90141]],33.12,[[3.6793172]]
[[30.150375]],27.36,[[10.198738]]
[[28.027378]],25.92,[[8.130317]]
[[21.272755]],18.72,[[13.636515]]
[[25.468954]],14.4,[[76.867744]]
[[39.131065]],51.84,[[24.515692]]
[[21.90702]],20.16,[[8.665778]]
[[14.894393]],14.4,[[3.4332871]]
[[26.792055]],31.68,[[15.42912]]
[[21.9295]],20.16,[[8.777286]]
[[24.384407]],24.48,[[0.39049223]]
[[31.91446]],28.8,[[10.814097]]
[[19.719604]],18.72,[[5.3397713]]
[[33.975758]],34.56,[[1.6905202]]
[[31.258512]],30.24,[[3.3680975]]
[[32.748955]],36.0,[[9.030681]]
[[20.246769]],17.28,[[17.168798]]
[[33.039246]],33.12,[[0.24382043]]
[[11.508343]],20.16,[[42.914967]]
[[20.557764]],20.16,[[1.9730366]]
[[22.217083]],14.4,[[54.2853]]
[[30.416885]],17.28,[[76.023636]]
[[28.051811]],27.36,[[2.5285475]]
[[15.894628]],18.72,[[15.092797]]
[[25.816917]],27.36,[[5.6399236]]
[[37.795044]],41.76,[[9.494623]]
[[24.908226]],24.48,[[1.7492911]]
[[29.2974]],25.92,[[13.030091]]
[[36.478416]],31.68,[[15.146515]]
[[26.39204]],27.36,[[3.5378668]]
[[34.936287]],34.56,[[1.0887892]]
[[21.125233]],17.28,[[22.252499]]
[[32.099342]],38.88,[[17.439966]]
[[22.912659]],25.92,[[11.602397]]
[[27.328579]],28.8,[[5.109098]]
[[33.65172]],36.0,[[6.523005]]
[[26.30392]],27.36,[[3.859941]]
[[31.039158]],28.8,[[7.7748566]]
[[31.771059]],31.68,[[0.28743285]]
[[31.088398]],33.12,[[6.1340613]]
[[28.670927]],28.8,[[0.44816732]]
[[-1.8583692]],1.44,[[229.05342]]
[[19.332058]],18.72,[[3.2695441]]
[[32.446724]],34.56,[[6.114807]]
[[23.784992]],27.36,[[13.066551]]
[[33.278847]],25.92,[[28.390614]]
[[11.736844]],5.76,[[103.76464]]
[[29.46891]],27.36,[[7.7080026]]
[[28.699585]],33.12,[[13.346662]]
[[34.16816]],53.28,[[35.87057]]
[[35.730217]],37.44,[[4.566725]]
[[29.761442]],28.8,[[3.3383436]]
[[24.371113]],24.48,[[0.44479868]]
[[23.10043]],18.72,[[23.399734]]
[[8.098181]],12.96,[[37.514038]]
[[17.677359]],15.84,[[11.599485]]
[[31.46846]],30.24,[[4.062369]]
[[32.055794]],33.12,[[3.2131798]]
[[24.408487]],18.72,[[30.387222]]
[[29.368103]],30.24,[[2.8832564]]
[[8.438738]],5.76,[[46.50586]]
[[21.243576]],17.28,[[22.937355]]
[[33.14356]],34.56,[[4.0985036]]
[[13.126696]],17.28,[[24.035328]]
[[-1.0746174]],5.76,[[118.656555]]
[[19.982227]],20.16,[[0.88180816]]
[[29.61116]],28.8,[[2.8165314]]
[[32.46662]],28.8,[[12.731327]]
[[22.11988]],21.6,[[2.4068532]]
[[24.686256]],15.84,[[55.84758]]
[[31.545393]],27.36,[[15.297486]]
[[20.524265]],23.04,[[10.918991]]
[[37.9518]],38.88,[[2.387345]]
[[19.152088]],17.28,[[10.833839]]
[[21.425274]],20.16,[[6.276161]]
[[27.71664]],28.8,[[3.7616625]]
[[15.569588]],24.48,[[36.398743]]
[[30.261377]],38.88,[[22.167242]]
[[26.54211]],27.36,[[2.9893646]]
[[31.09566]],34.56,[[10.0241375]]
[[19.394102]],20.16,[[3.799096]]
[[34.99514]],28.8,[[21.510906]]
[[20.663788]],14.4,[[43.49853]]
[[33.108032]],33.12,[[0.03613136]]
[[34.71064]],34.56,[[0.4358755]]
[[34.071026]],36.0,[[5.3582616]]
[[22.864214]],27.36,[[16.431969]]
[[21.221817]],21.6,[[1.7508488]]
[[11.152208]],5.76,[[93.61472]]
[[33.167538]],31.68,[[4.6955094]]
[[30.11723]],28.8,[[4.573716]]
[[27.606552]],20.16,[[36.937263]]
[[31.897123]],33.12,[[3.6922574]]
[[29.121265]],27.36,[[6.437371]]
[[30.907978]],28.8,[[7.319371]]
[[33.638756]],38.88,[[13.48057]]
[[23.32032]],30.24,[[22.88254]]
[[10.318645]],5.76,[[79.14313]]
[[8.477724]],5.76,[[47.1827]]
[[32.315346]],27.36,[[18.11164]]
[[37.56124]],34.56,[[8.684143]]
[[26.340294]],27.36,[[3.7269983]]
[[26.827253]],28.8,[[6.849812]]
[[5.2172675]],5.76,[[9.422442]]
[[28.176771]],25.92,[[8.706678]]
[[38.09331]],41.76,[[8.780381]]
[[50.17398]],21.6,[[132.28694]]
[[27.072956]],28.8,[[5.996678]]
[[32.834957]],37.44,[[12.299791]]
[[26.765335]],23.04,[[16.168985]]
[[22.112309]],15.84,[[39.597904]]
[[30.501316]],28.8,[[5.9073505]]
[[31.422905]],31.68,[[0.8115383]]
[[17.19189]],21.6,[[20.407915]]
[[32.131847]],31.68,[[1.4262849]]
[[24.003113]],18.72,[[28.221762]]
[[33.245346]],30.24,[[9.938314]]
[[11.248148]],5.76,[[95.280334]]
[[22.624992]],28.8,[[21.440996]]
[[16.716848]],20.16,[[17.079124]]
[[20.415401]],20.16,[[1.2668731]]
[[19.056969]],15.84,[[20.309145]]
[[22.61525]],25.92,[[12.749809]]
[[29.079391]],24.48,[[18.788366]]
[[26.980488]],30.24,[[10.77881]]
[[33.617264]],33.12,[[1.5014037]]
[[22.982555]],17.28,[[33.000896]]
[[20.654934]],25.92,[[20.312756]]
[[27.928637]],30.24,[[7.6433973]]
[[36.466343]],34.56,[[5.516034]]
[[20.691587]],20.16,[[2.6368434]]
[[22.20398]],27.36,[[18.845106]]
[[25.975025]],23.04,[[12.738819]]
[[31.17025]],37.44,[[16.746124]]
[[32.800156]],33.12,[[0.96571046]]
[[32.32186]],37.44,[[13.6702385]]
[[29.470037]],25.92,[[13.696131]]
[[22.31475]],25.92,[[13.909142]]
[[35.40159]],33.12,[[6.8888574]]
[[12.185144]],12.96,[[5.978824]]
[[23.80743]],20.16,[[18.092413]]
[[21.390968]],20.16,[[6.105994]]
[[13.581881]],17.28,[[21.401157]]
[[30.264517]],40.32,[[24.939194]]
[[26.955261]],27.36,[[1.4793105]]
[[24.582985]],20.16,[[21.939411]]
[[9.847734]],5.76,[[70.967606]]
[[22.73342]],20.16,[[12.764978]]
[[7.4752164]],5.76,[[29.778057]]
[[26.537971]],31.68,[[16.231152]]
[[7.2299285]],5.76,[[25.519585]]
[[18.222576]],21.6,[[15.636224]]
[[27.72831]],33.12,[[16.279257]]
[[25.615173]],27.36,[[6.3772926]]
[[24.162418]],21.6,[[11.863046]]
[[31.65318]],33.12,[[4.428804]]
[[18.946991]],20.16,[[6.016909]]
[[27.994972]],27.36,[[2.3208027]]
[[31.683634]],33.12,[[4.3368516]]
[[30.227123]],25.92,[[16.61699]]
[[30.958832]],28.8,[[7.4959464]]
[[33.88391]],40.32,[[15.962522]]
[[16.185001]],12.96,[[24.88427]]
[[31.635954]],31.68,[[0.13903536]]
[[30.76565]],31.68,[[2.8862073]]
[[23.466347]],15.84,[[48.146126]]
[[30.649437]],30.24,[[1.3539588]]
[[35.116207]],38.88,[[9.680539]]
[[8.287729]],5.76,[[43.884182]]
[[22.782757]],24.48,[[6.933181]]
[[35.145603]],33.12,[[6.1159554]]
[[20.757908]],14.4,[[44.15214]]
[[27.955322]],20.16,[[38.667274]]
[[40.603203]],50.4,[[19.438093]]
[[24.394491]],24.48,[[0.3492988]]
[[42.21431]],20.16,[[109.39638]]
[[31.453724]],31.68,[[0.7142563]]
[[32.934692]],47.52,[[30.69299]]
[[31.056717]],27.36,[[13.51139]]
[[34.50492]],28.8,[[19.808756]]
[[33.952057]],30.24,[[12.275321]]
[[27.787117]],20.16,[[37.83292]]
[[27.814957]],21.6,[[28.772943]]
[[34.89469]],41.76,[[16.43991]]
[[30.045006]],20.16,[[49.03277]]
[[35.97707]],36.0,[[0.06369485]]
[[8.914433]],5.76,[[54.76445]]
[[29.498692]],28.8,[[2.4260151]]
[[21.832699]],27.36,[[20.202126]]
[[14.050915]],15.84,[[11.294731]]
[[18.768717]],14.4,[[30.338314]]
[[35.232666]],40.32,[[12.617395]]
[[31.52361]],34.56,[[8.785856]]
[[33.16407]],40.32,[[17.74784]]
[[17.284576]],25.92,[[33.315678]]
[[19.90987]],18.72,[[6.356148]]
[[29.222708]],27.36,[[6.8081403]]
[[30.51744]],37.44,[[18.489738]]
[[19.886185]],18.72,[[6.229623]]
[[36.562958]],47.52,[[23.05775]]
[[20.324026]],17.28,[[17.615887]]
[[31.084167]],36.0,[[13.65509]]
[[28.357454]],33.12,[[14.379663]]
[[27.009745]],27.36,[[1.2801752]]
[[32.52803]],34.56,[[5.8795457]]
[[37.57949]],40.32,[[6.7968974]]
[[27.450779]],24.48,[[12.135537]]
[[31.541603]],30.24,[[4.3042436]]
[[33.671314]],31.68,[[6.2857127]]
[[22.664406]],14.4,[[57.39171]]
[[33.02352]],34.56,[[4.445833]]
[[33.387054]],38.88,[[14.127949]]
[[-1.8330306]],1.44,[[227.29381]]
[[-3.5886226]],5.76,[[162.30247]]
[[18.549955]],14.4,[[28.819138]]
[[27.950344]],27.36,[[2.1576881]]
[[20.234346]],14.4,[[40.5163]]
[[34.29366]],34.56,[[0.77066594]]
[[21.838165]],21.6,[[1.1026152]]
[[20.529163]],15.84,[[29.603302]]
[[20.505037]],17.28,[[18.663406]]
[[26.678417]],27.36,[[2.4911673]]
[[5.5963583]],5.76,[[2.8410056]]
[[32.059944]],33.12,[[3.2006488]]
[[21.685036]],18.72,[[15.83887]]
[[32.981873]],31.68,[[4.109445]]
[[30.180336]],27.36,[[10.308244]]
[[31.74144]],37.44,[[15.22051]]
[[28.2485]],27.36,[[3.247442]]
[[19.19548]],17.28,[[11.084951]]
[[19.286644]],18.72,[[3.0269482]]
[[29.352926]],28.8,[[1.9198855]]
[[29.749157]],25.92,[[14.772982]]
[[21.901114]],20.16,[[8.6364765]]
[[18.080399]],14.4,[[25.558325]]
[[18.40375]],15.84,[[16.185287]]
[[29.216183]],31.68,[[7.777202]]
[[33.19568]],30.24,[[9.774071]]
[[27.323597]],30.24,[[9.64419]]
[[32.59303]],33.12,[[1.5910927]]
[[6.191608]],5.76,[[7.493189]]
[[28.655594]],36.0,[[20.401127]]
[[30.398785]],28.8,[[5.551338]]
[[31.770443]],30.24,[[5.0609894]]
[[21.123398]],18.72,[[12.838668]]
[[34.04081]],33.12,[[2.7802258]]
[[28.794613]],20.16,[[42.83042]]
[[20.305168]],21.6,[[5.9945936]]
[[33.349457]],33.12,[[0.69280756]]
[[27.717297]],20.16,[[37.48659]]
[[26.292027]],30.24,[[13.055468]]
[[27.21754]],27.36,[[0.5206867]]
[[32.971584]],31.68,[[4.0769696]]
[[34.07904]],31.68,[[7.5727277]]
[[36.138474]],34.56,[[4.567338]]
[[6.607439]],4.32,[[52.94997]]
[[27.441332]],24.48,[[12.096946]]
[[21.223438]],20.16,[[5.274992]]
[[20.27948]],23.04,[[11.981427]]
[[28.74516]],28.8,[[0.19041698]]
[[31.816833]],31.68,[[0.43192297]]
[[19.84438]],17.28,[[14.840155]]
[[37.073673]],20.16,[[83.897194]]
[[29.621975]],28.8,[[2.8540823]]
[[18.708027]],17.28,[[8.26404]]
[[29.253971]],36.0,[[18.738968]]
[[28.520844]],25.92,[[10.034118]]
[[11.553297]],12.96,[[10.85419]]
[[19.068298]],18.72,[[1.8605719]]
[[30.288866]],31.68,[[4.3912063]]
[[22.590202]],23.04,[[1.9522507]]
[[27.682638]],31.68,[[12.617935]]
[[22.79859]],20.16,[[13.088243]]
[[11.943626]],8.64,[[38.236412]]
[[22.058811]],44.64,[[50.5851]]
[[10.030709]],14.4,[[30.342297]]
[[20.879974]],23.04,[[9.375114]]
[[21.09393]],18.72,[[12.681251]]
[[16.342138]],12.96,[[26.096746]]
[[30.419373]],27.36,[[11.181915]]
[[33.34474]],36.0,[[7.375717]]
[[31.374508]],33.12,[[5.2702026]]
[[32.7371]],38.88,[[15.799646]]
[[20.832897]],21.6,[[3.5514035]]
[[10.392646]],20.16,[[48.449177]]
[[29.584543]],27.36,[[8.130638]]
[[35.821053]],33.12,[[8.155355]]
[[43.1]],27.36,[[57.52923]]
[[32.437454]],37.44,[[13.361497]]
[[32.923203]],33.12,[[0.5941921]]
[[31.4557]],34.56,[[8.982353]]
[[13.459827]],38.88,[[65.3811]]
[[-1.3204064]],1.44,[[191.69489]]
[[21.796726]],20.16,[[8.118682]]
[[27.310322]],24.48,[[11.561774]]
[[18.439466]],14.4,[[28.051853]]
[[30.05827]],27.36,[[9.862094]]
[[18.887363]],18.72,[[0.89403915]]
[[40.576088]],36.0,[[12.711355]]
[[33.710693]],38.88,[[13.295545]]
[[39.48272]],41.76,[[5.453254]]
[[31.19919]],27.36,[[14.032125]]
[[27.600622]],27.36,[[0.87946475]]
[[24.50048]],25.92,[[5.476541]]
[[29.625076]],34.56,[[14.279297]]
[[19.887417]],18.72,[[6.236205]]
[[32.96373]],31.68,[[4.0521765]]
[[28.072021]],20.16,[[39.24614]]
[[27.329128]],27.36,[[0.11283752]]
[[11.840597]],4.32,[[174.08788]]
[[9.247953]],4.32,[[114.07299]]
[[31.160957]],33.12,[[5.914981]]
[[15.4869]],25.92,[[40.251156]]
[[22.765963]],20.16,[[12.926403]]
[[34.548157]],33.12,[[4.312071]]
[[20.408752]],15.84,[[28.843132]]
[[16.550726]],14.4,[[14.935599]]
[[-2.0279882]],1.44,[[240.83252]]
[[9.881438]],31.68,[[68.80859]]
[[20.206512]],17.28,[[16.935831]]
[[31.843021]],33.12,[[3.8556087]]
[[9.91638]],12.96,[[23.484724]]
[[28.4557]],28.8,[[1.1954838]]
[[24.938038]],12.96,[[92.42313]]
[[15.736521]],14.4,[[9.281397]]
[[25.040316]],30.24,[[17.194723]]
[[-1.6138408]],4.32,[[137.3574]]
[[28.93285]],25.92,[[11.623649]]
[[19.396206]],15.84,[[22.450794]]
[[34.37559]],36.0,[[4.512246]]
[[29.16718]],25.92,[[12.527697]]
[[10.885849]],4.32,[[151.98723]]
[[36.831253]],40.32,[[8.652645]]
[[14.7266655]],27.36,[[46.17447]]
[[8.843]],25.92,[[65.883484]]
[[13.4124365]],17.28,[[22.381737]]
[[27.071486]],18.72,[[44.61264]]
[[30.523552]],30.24,[[0.9376725]]
[[32.42583]],30.24,[[7.2282777]]
[[38.137566]],40.32,[[5.412783]]
[[28.083082]],31.68,[[11.353908]]
[[30.948997]],34.56,[[10.448506]]
[[33.659492]],30.24,[[11.307847]]
[[22.238146]],18.72,[[18.793518]]
[[29.573702]],17.28,[[71.144104]]
[[22.978176]],27.36,[[16.01544]]
[[9.895899]],5.76,[[71.80379]]
[[21.88382]],20.16,[[8.5506935]]
[[1.8162394]],31.68,[[94.26693]]
[[23.661758]],17.28,[[36.931465]]
[[-0.8789828]],1.44,[[161.04047]]
[[6.94699]],14.4,[[51.757015]]
[[29.69553]],37.44,[[20.685013]]
[[33.09223]],31.68,[[4.4578013]]
[[11.825791]],20.16,[[41.34032]]
[[-2.2268624]],1.44,[[254.64322]]
[[19.009932]],17.28,[[10.011174]]
[[39.55242]],51.84,[[23.70289]]
[[29.461807]],33.12,[[11.045265]]
[[24.681263]],25.92,[[4.7790785]]
[[32.4585]],30.24,[[7.3363104]]
[[29.473206]],25.92,[[13.708355]]
[[20.730858]],17.28,[[19.970236]]
[[33.819946]],30.24,[[11.838448]]
[[31.694685]],28.8,[[10.050993]]
[[32.35139]],33.12,[[2.3206766]]
[[29.58807]],31.68,[[6.6033154]]
[[31.158264]],27.36,[[13.882542]]
[[-1.4395337]],5.76,[[124.991905]]
[[31.192944]],37.44,[[16.68551]]
[[32.653748]],34.56,[[5.5157804]]
[[20.049843]],15.84,[[26.577288]]
[[22.685379]],20.16,[[12.526682]]
[[26.798466]],14.4,[[86.10046]]
[[33.927975]],41.76,[[18.754847]]
[[30.209446]],27.36,[[10.414639]]
[[31.626091]],31.68,[[0.17016825]]
[[21.862309]],17.28,[[26.517984]]
[[28.84137]],21.6,[[33.524857]]
[[17.245441]],20.16,[[14.457135]]
