FOC,PERC
[[21.49104]],17.28,[[24.369434]]
[[28.148918]],27.36,[[2.8834705]]
[[8.441015]],5.76,[[46.5454]]
[[30.944519]],34.56,[[10.461465]]
[[19.710358]],20.16,[[2.230368]]
[[38.69599]],34.56,[[11.967564]]
[[27.374466]],28.8,[[4.9497685]]
[[16.373833]],25.92,[[36.82935]]
[[31.593412]],25.92,[[21.888165]]
[[6.3262835]],1.44,[[339.32523]]
[[31.350105]],36.0,[[12.916374]]
[[19.979301]],20.16,[[0.8963214]]
[[23.045996]],25.92,[[11.08798]]
[[23.12325]],21.6,[[7.0520773]]
[[35.045033]],34.56,[[1.4034464]]
[[10.335056]],5.76,[[79.428055]]
[[32.1845]],31.68,[[1.5924916]]
[[32.01101]],34.56,[[7.3755555]]
[[21.757555]],20.16,[[7.924381]]
[[23.571419]],25.92,[[9.060885]]
[[31.71223]],30.24,[[4.8684883]]
[[31.373615]],28.8,[[8.936167]]
[[31.513062]],41.76,[[24.537685]]
[[26.462938]],23.04,[[14.856498]]
[[23.895832]],18.72,[[27.648682]]
[[13.769108]],15.84,[[13.073815]]
[[29.27508]],25.92,[[12.94398]]
[[25.288631]],24.48,[[3.303235]]
[[32.541656]],38.88,[[16.302326]]
[[37.995293]],43.2,[[12.0479355]]
[[31.944475]],36.0,[[11.265347]]
[[20.85279]],20.16,[[3.4364634]]
[[24.071915]],18.72,[[28.589293]]
[[33.701393]],31.68,[[6.380659]]
[[27.325733]],27.36,[[0.12524644]]
[[28.160305]],27.36,[[2.9250891]]
[[31.472427]],33.12,[[4.9745517]]
[[32.355816]],31.68,[[2.1332562]]
[[26.033804]],20.16,[[29.135933]]
[[8.56926]],14.4,[[40.49125]]
[[30.726303]],37.44,[[17.93188]]
[[21.51168]],23.04,[[6.6333346]]
[[21.24099]],34.56,[[38.538803]]
[[29.69376]],27.36,[[8.529821]]
[[37.90267]],40.32,[[5.995357]]
[[19.974447]],20.16,[[0.92039984]]
[[32.862106]],30.24,[[8.670987]]
[[29.950249]],27.36,[[9.46728]]
[[34.360428]],34.56,[[0.57746965]]
[[33.05044]],41.76,[[20.856218]]
[[26.89452]],20.16,[[33.405357]]
[[32.628853]],31.68,[[2.9951153]]
[[21.293438]],20.16,[[5.622213]]
[[34.894627]],34.56,[[0.9682443]]
[[29.693935]],25.92,[[14.559935]]
[[33.31207]],34.56,[[3.6109154]]
[[25.177341]],20.16,[[24.887608]]
[[21.468517]],23.04,[[6.820675]]
[[21.050533]],17.28,[[21.820211]]
[[29.93348]],27.36,[[9.40599]]
[[30.924263]],44.64,[[30.725216]]
[[32.775127]],30.24,[[8.383359]]
[[36.941814]],40.32,[[8.378436]]
[[17.482998]],14.4,[[21.409712]]
[[31.043558]],37.44,[[17.08451]]
[[30.545105]],33.12,[[7.774439]]
[[20.460957]],15.84,[[29.172703]]
[[23.557106]],25.92,[[9.116103]]
[[32.985893]],43.2,[[23.643766]]
[[32.0794]],31.68,[[1.2607286]]
[[36.029087]],43.2,[[16.599337]]
[[29.588783]],41.76,[[29.145632]]
[[34.53557]],36.0,[[4.0678663]]
[[28.103138]],36.0,[[21.935728]]
[[29.807266]],27.36,[[8.944684]]
[[21.525227]],18.72,[[14.9851885]]
[[33.387905]],51.84,[[35.594322]]
[[35.34927]],31.68,[[11.582291]]
[[32.075485]],33.12,[[3.153725]]
[[32.882286]],34.56,[[4.8545]]
[[32.446278]],33.12,[[2.0341828]]
[[25.869617]],18.72,[[38.192406]]
[[31.058125]],27.36,[[13.516535]]
[[29.750475]],28.8,[[3.300263]]
[[7.4754763]],4.32,[[73.04343]]
[[31.872286]],33.12,[[3.7672498]]
[[34.311447]],34.56,[[0.71919626]]
[[34.00828]],34.56,[[1.596411]]
[[29.740639]],27.36,[[8.701162]]
[[16.700317]],14.4,[[15.974429]]
[[32.242058]],27.36,[[17.843775]]
[[19.805271]],20.16,[[1.7595669]]
[[32.167885]],25.92,[[24.104494]]
[[30.938286]],34.56,[[10.479501]]
[[22.169035]],21.6,[[2.6344192]]
[[29.658737]],17.28,[[71.63621]]
[[15.512299]],18.72,[[17.135153]]
[[32.218525]],37.44,[[13.946244]]
[[25.611668]],28.8,[[11.070597]]
[[26.307747]],21.6,[[21.795122]]
[[38.185574]],46.08,[[17.132006]]
[[29.202675]],27.36,[[6.7349205]]
[[32.78509]],30.24,[[8.416308]]
[[8.672211]],4.32,[[100.745605]]
[[31.797913]],30.24,[[5.151828]]
[[31.99075]],27.36,[[16.925251]]
[[28.13958]],31.68,[[11.17557]]
[[34.501427]],53.28,[[35.24507]]
[[17.953554]],25.92,[[30.734745]]
[[31.460789]],33.12,[[5.009693]]
[[33.07335]],51.84,[[36.201103]]
[[29.178658]],28.8,[[1.3147858]]
[[33.511955]],33.12,[[1.1834431]]
[[2.3611526]],1.44,[[63.968925]]
[[35.149773]],34.56,[[1.706514]]
[[37.414803]],36.0,[[3.930007]]
[[25.652725]],28.8,[[10.928035]]
[[4.7216444]],1.44,[[227.89197]]
[[18.275051]],20.16,[[9.349944]]
[[29.584728]],25.92,[[14.138612]]
[[28.3058]],27.36,[[3.4568672]]
[[32.280663]],33.12,[[2.5342283]]
[[30.936543]],25.92,[[19.353945]]
[[31.848316]],28.8,[[10.5844345]]
[[33.438087]],33.12,[[0.96041226]]
[[31.86737]],31.68,[[0.59144664]]
[[20.578295]],23.04,[[10.684488]]
[[8.834818]],5.76,[[53.382248]]
[[30.747421]],34.56,[[11.031771]]
[[32.121655]],34.56,[[7.055402]]
[[31.823544]],34.56,[[7.917991]]
[[32.327095]],27.36,[[18.154583]]
[[-0.5319631]],1.44,[[136.94188]]
[[30.399033]],28.8,[[5.5521994]]
[[18.395819]],15.84,[[16.13522]]
[[38.229794]],40.32,[[5.1840434]]
[[31.048464]],30.24,[[2.6734922]]
[[18.673416]],17.28,[[8.063746]]
[[30.029503]],33.12,[[9.331208]]
[[31.426199]],31.68,[[0.8011406]]
[[26.946314]],23.04,[[16.954483]]
[[16.138693]],25.92,[[37.736526]]
[[24.292885]],28.8,[[15.649703]]
[[34.00072]],31.68,[[7.325507]]
[[14.894045]],14.4,[[3.4308698]]
[[30.7739]],31.68,[[2.860168]]
[[17.88895]],15.84,[[12.935291]]
[[31.723259]],31.68,[[0.13654882]]
[[30.698164]],28.8,[[6.59085]]
[[37.936203]],43.2,[[12.184717]]
[[24.262571]],23.04,[[5.306295]]
[[31.6427]],33.12,[[4.460443]]
[[23.487896]],18.72,[[25.469536]]
[[28.41685]],30.24,[[6.0289373]]
[[16.675156]],27.36,[[39.052795]]
[[31.690308]],34.56,[[8.303512]]
[[32.21564]],31.68,[[1.690785]]
[[8.212251]],2.88,[[185.14758]]
[[20.475994]],18.72,[[9.380315]]
[[26.028172]],21.6,[[20.500793]]
[[30.905884]],34.56,[[10.5732565]]
[[28.75509]],30.24,[[4.9104137]]
[[25.75797]],17.28,[[49.06233]]
[[34.630463]],40.32,[[14.110955]]
[[31.422499]],31.68,[[0.81282073]]
[[20.908377]],21.6,[[3.2019615]]
[[22.711788]],14.4,[[57.720757]]
[[33.140686]],33.12,[[0.06246106]]
[[34.12947]],33.12,[[3.0479224]]
[[38.46327]],36.0,[[6.842412]]
[[35.736828]],33.12,[[7.901054]]
[[30.528297]],38.88,[[21.480719]]
[[19.55595]],14.4,[[35.805214]]
[[22.28859]],24.48,[[8.9518385]]
[[31.055088]],57.6,[[46.084915]]
[[30.251812]],37.44,[[19.199219]]
[[35.527596]],28.8,[[23.35971]]
[[24.252213]],25.92,[[6.4343653]]
[[18.752232]],15.84,[[18.3853]]
[[31.763918]],25.92,[[22.54598]]
[[32.09997]],30.24,[[6.150701]]
[[33.382572]],37.44,[[10.837144]]
[[29.462765]],18.72,[[57.38657]]
[[31.605919]],30.24,[[4.516928]]
[[32.159958]],30.24,[[6.349068]]
[[20.381691]],20.16,[[1.0996584]]
[[5.6735234]],1.44,[[293.99466]]
[[31.988441]],27.36,[[16.916817]]
[[32.380627]],27.36,[[18.35024]]
[[29.277084]],28.8,[[1.6565455]]
[[18.900772]],27.36,[[30.918232]]
[[32.24998]],25.92,[[24.421223]]
[[20.7419]],20.16,[[2.886407]]
[[31.884308]],44.64,[[28.574577]]
[[31.335314]],31.68,[[1.0880256]]
[[24.679249]],18.72,[[31.833597]]
[[35.407066]],44.64,[[20.683094]]
[[35.055428]],34.56,[[1.4335247]]
[[24.583527]],21.6,[[13.812621]]
[[23.09975]],15.84,[[45.831757]]
[[26.201504]],27.36,[[4.234272]]
[[21.097889]],23.04,[[8.429305]]
[[31.215319]],34.56,[[9.677901]]
[[32.63494]],28.8,[[13.31577]]
[[17.72776]],18.72,[[5.300422]]
[[25.132845]],27.36,[[8.140188]]
[[26.688614]],27.36,[[2.453899]]
[[25.007164]],17.28,[[44.717377]]
[[36.0104]],34.56,[[4.196752]]
[[9.373772]],5.76,[[62.739086]]
[[34.25699]],43.2,[[20.701418]]
[[37.132812]],40.32,[[7.90473]]
[[33.614338]],41.76,[[19.505892]]
[[21.58556]],20.16,[[7.0712304]]
[[32.057014]],36.0,[[10.952738]]
[[29.092094]],37.44,[[22.296753]]
[[23.37698]],25.92,[[9.811035]]
[[33.664097]],38.88,[[13.415392]]
[[32.240047]],33.12,[[2.6568584]]
[[31.295563]],38.88,[[19.5073]]
[[17.250763]],12.96,[[33.10774]]
[[31.184456]],28.8,[[8.279364]]
[[34.330666]],48.96,[[29.880175]]
[[38.52134]],34.56,[[11.462204]]
[[33.519295]],33.12,[[1.2056034]]
[[30.774874]],31.68,[[2.8570914]]
[[28.164196]],27.36,[[2.9393106]]
[[34.67041]],31.68,[[9.439425]]
[[33.447433]],28.8,[[16.136925]]
[[26.949306]],31.68,[[14.932746]]
[[31.078249]],27.36,[[13.590089]]
[[26.19442]],21.6,[[21.27046]]
[[20.154636]],20.16,[[0.02660449]]
[[31.222204]],20.16,[[54.872047]]
[[20.100618]],15.84,[[26.897842]]
[[11.555166]],7.2,[[60.488426]]
[[10.680191]],14.4,[[25.832003]]
[[32.776474]],38.88,[[15.698372]]
[[31.714485]],30.24,[[4.8759437]]
[[34.47705]],28.8,[[19.711985]]
[[28.208742]],27.36,[[3.1021254]]
[[19.622728]],17.28,[[13.55745]]
[[27.008518]],25.92,[[4.1995296]]
[[21.831776]],21.6,[[1.0730337]]
[[30.998974]],27.36,[[13.30034]]
[[29.563951]],33.12,[[10.736858]]
[[30.954906]],30.24,[[2.3641095]]
[[38.65824]],41.76,[[7.427579]]
[[32.251225]],30.24,[[6.6508756]]
[[33.082474]],31.68,[[4.4269996]]
[[31.000546]],18.72,[[65.60121]]
[[21.295944]],23.04,[[7.56969]]
[[26.967001]],30.24,[[10.823408]]
[[27.681694]],28.8,[[3.8830042]]
[[23.171532]],25.92,[[10.603659]]
[[32.507805]],30.24,[[7.499356]]
[[33.906586]],33.12,[[2.3749602]]
[[28.224808]],25.92,[[8.892005]]
[[38.623634]],41.76,[[7.5104504]]
[[11.713301]],18.72,[[37.428947]]
[[30.18371]],17.28,[[74.67424]]
[[24.138939]],15.84,[[52.392292]]
[[31.459648]],27.36,[[14.984092]]
[[29.90897]],27.36,[[9.316408]]
[[25.857529]],21.6,[[19.71078]]
[[30.691587]],4.32,[[610.4534]]
[[20.513779]],14.4,[[42.4568]]
[[26.37891]],23.04,[[14.491792]]
[[24.455845]],25.92,[[5.6487465]]
[[38.377266]],43.2,[[11.163737]]
[[21.61322]],25.92,[[16.615664]]
[[29.371548]],27.36,[[7.3521457]]
[[31.586792]],31.68,[[0.29421815]]
[[36.729416]],38.88,[[5.5313406]]
[[32.10411]],33.12,[[3.0672956]]
[[29.714458]],27.36,[[8.605474]]
[[25.657534]],25.92,[[1.012602]]
[[20.990807]],18.72,[[12.130382]]
[[23.971401]],14.4,[[66.46806]]
[[33.951447]],51.84,[[34.50724]]
[[21.602266]],20.16,[[7.1540995]]
[[15.754318]],14.4,[[9.404991]]
[[28.288563]],31.68,[[10.705296]]
[[21.648891]],20.16,[[7.3853755]]
[[25.618141]],24.48,[[4.6492715]]
[[32.38033]],28.8,[[12.431702]]
[[20.385635]],18.72,[[8.897629]]
[[34.47827]],34.56,[[0.23648694]]
[[31.57648]],30.24,[[4.4195805]]
[[31.898155]],36.0,[[11.394013]]
[[20.023561]],17.28,[[15.877088]]
[[32.893387]],33.12,[[0.68421525]]
[[24.220922]],20.16,[[20.143465]]
[[20.961647]],20.16,[[3.9764245]]
[[22.473392]],14.4,[[56.06523]]
[[30.59905]],17.28,[[77.07783]]
[[28.148642]],27.36,[[2.8824596]]
[[7.0676928]],18.72,[[62.24523]]
[[26.910612]],27.36,[[1.6425017]]
[[37.585167]],41.76,[[9.997202]]
[[22.145258]],24.48,[[9.537343]]
[[29.990932]],25.92,[[15.705758]]
[[36.574856]],31.68,[[15.4509325]]
[[27.07854]],27.36,[[1.0287274]]
[[35.336426]],34.56,[[2.2465982]]
[[20.884476]],17.28,[[20.85923]]
[[31.949219]],38.88,[[17.826086]]
[[23.7539]],25.92,[[8.356866]]
[[25.954372]],28.8,[[9.88065]]
[[34.14965]],36.0,[[5.139859]]
[[24.283953]],27.36,[[11.242865]]
[[31.95373]],28.8,[[10.950453]]
[[31.58839]],31.68,[[0.28917283]]
[[33.178413]],33.12,[[0.17637217]]
[[29.596165]],28.8,[[2.7644634]]
[[-1.4147832]],1.44,[[198.24883]]
[[19.180656]],18.72,[[2.4607754]]
[[32.560265]],34.56,[[5.786275]]
[[24.895784]],27.36,[[9.006639]]
[[33.897408]],25.92,[[30.777035]]
[[2.3869672]],5.76,[[58.559597]]
[[31.65904]],27.36,[[15.712865]]
[[30.778849]],33.12,[[7.068691]]
[[34.075005]],53.28,[[36.04541]]
[[35.748703]],37.44,[[4.5173497]]
[[30.011778]],28.8,[[4.207565]]
[[23.822105]],24.48,[[2.687476]]
[[24.097906]],18.72,[[28.728136]]
[[9.804848]],12.96,[[24.345312]]
[[18.361288]],15.84,[[15.917222]]
[[32.887234]],30.24,[[8.754081]]
[[32.09257]],33.12,[[3.1021369]]
[[30.190939]],18.72,[[61.27639]]
[[29.493263]],30.24,[[2.4693668]]
[[8.903305]],5.76,[[54.571266]]
[[20.960514]],17.28,[[21.299267]]
[[33.035084]],34.56,[[4.4123774]]
[[12.5954895]],17.28,[[27.109438]]
[[11.083037]],5.76,[[92.41383]]
[[19.919682]],20.16,[[1.1920551]]
[[28.866684]],28.8,[[0.23154418]]
[[32.91133]],28.8,[[14.275458]]
[[22.049053]],21.6,[[2.0789483]]
[[25.05719]],15.84,[[58.189327]]
[[31.783066]],27.36,[[16.166172]]
[[19.722994]],23.04,[[14.396731]]
[[31.513687]],38.88,[[18.94628]]
[[19.012402]],17.28,[[10.025468]]
[[21.171803]],20.16,[[5.0188622]]
[[27.703695]],28.8,[[3.806611]]
[[16.684532]],24.48,[[31.84423]]
[[31.671215]],38.88,[[18.541115]]
[[27.665218]],27.36,[[1.115562]]
[[31.614822]],34.56,[[8.52193]]
[[19.672867]],20.16,[[2.4163344]]
[[35.031197]],28.8,[[21.636103]]
[[19.632652]],14.4,[[36.337868]]
[[33.37803]],33.12,[[0.7790759]]
[[34.9217]],34.56,[[1.0465803]]
[[32.81844]],36.0,[[8.837667]]
[[21.58891]],27.36,[[21.09317]]
[[21.545444]],21.6,[[0.25257355]]
[[12.900978]],5.76,[[123.9753]]
[[32.928032]],31.68,[[3.9394937]]
[[31.822498]],28.8,[[10.494789]]
[[28.355717]],20.16,[[40.65336]]
[[32.18702]],33.12,[[2.8169675]]
[[30.033941]],27.36,[[9.773174]]
[[30.51728]],28.8,[[5.962783]]
[[33.586327]],38.88,[[13.6154175]]
[[27.851452]],30.24,[[7.898638]]
[[10.66206]],5.76,[[85.1052]]
[[9.095448]],5.76,[[57.90707]]
[[32.24514]],27.36,[[17.855042]]
[[37.570965]],34.56,[[8.712278]]
[[27.57182]],27.36,[[0.77419114]]
[[27.28151]],28.8,[[5.272534]]
[[13.549129]],5.76,[[135.22792]]
[[28.118786]],25.92,[[8.482969]]
[[37.894253]],41.76,[[9.257053]]
[[36.63191]],21.6,[[69.59216]]
[[27.565594]],28.8,[[4.2861304]]
[[32.919014]],37.44,[[12.075279]]
[[26.53592]],23.04,[[15.173256]]
[[23.007843]],15.84,[[45.251534]]
[[31.250753]],28.8,[[8.509563]]
[[31.569447]],31.68,[[0.34897014]]
[[25.228764]],21.6,[[16.79983]]
[[31.981316]],31.68,[[0.95112157]]
[[25.055576]],18.72,[[33.843895]]
[[33.47285]],30.24,[[10.690645]]
[[12.930046]],5.76,[[124.479965]]
[[22.877987]],28.8,[[20.562544]]
[[23.811832]],20.16,[[18.11425]]
[[20.76786]],20.16,[[3.0151815]]
[[19.911587]],15.84,[[25.704462]]
[[22.106924]],25.92,[[14.710942]]
[[25.200521]],24.48,[[2.9433086]]
[[26.475153]],30.24,[[12.44989]]
[[34.672348]],33.12,[[4.6870446]]
[[23.217909]],17.28,[[34.362896]]
[[25.739304]],25.92,[[0.6971315]]
[[27.624523]],30.24,[[8.649063]]
[[36.481354]],34.56,[[5.5594687]]
[[22.712261]],20.16,[[12.660027]]
[[21.315182]],27.36,[[22.093636]]
[[25.820135]],23.04,[[12.066554]]
[[31.314468]],37.44,[[16.360926]]
[[32.78266]],33.12,[[1.0185312]]
[[32.334]],37.44,[[13.637818]]
[[28.5596]],25.92,[[10.183645]]
[[23.776628]],25.92,[[8.26918]]
[[35.500908]],33.12,[[7.188735]]
[[13.019909]],12.96,[[0.46225977]]
[[23.982452]],20.16,[[18.960579]]
[[21.745504]],20.16,[[7.8646054]]
[[13.079272]],17.28,[[24.309769]]
[[31.813126]],40.32,[[21.098398]]
[[28.123507]],27.36,[[2.790592]]
[[30.518028]],20.16,[[51.37911]]
[[10.536997]],5.76,[[82.93397]]
[[22.50411]],20.16,[[11.627533]]
[[8.388515]],5.76,[[45.633945]]
[[32.827797]],31.68,[[3.6230955]]
[[8.875264]],5.76,[[54.084442]]
[[17.65622]],21.6,[[18.258245]]
[[28.821623]],33.12,[[12.9781885]]
[[24.477703]],27.36,[[10.534713]]
[[22.27119]],21.6,[[3.1073623]]
[[31.710957]],33.12,[[4.254355]]
[[19.389349]],20.16,[[3.822673]]
[[27.87782]],27.36,[[1.8926111]]
[[33.741726]],33.12,[[1.877195]]
[[30.388512]],25.92,[[17.239628]]
[[31.738354]],28.8,[[10.2026205]]
[[36.22419]],40.32,[[10.158258]]
[[16.484184]],12.96,[[27.19278]]
[[31.476913]],31.68,[[0.641057]]
[[30.68121]],31.68,[[3.1527486]]
[[23.746597]],15.84,[[49.915386]]
[[31.605864]],30.24,[[4.5167456]]
[[35.271328]],38.88,[[9.281566]]
[[7.5713425]],5.76,[[31.446913]]
[[23.30384]],24.48,[[4.8045707]]
[[35.545837]],33.12,[[7.3243914]]
[[17.343658]],14.4,[[20.442076]]
[[28.672619]],20.16,[[42.225292]]
[[34.44496]],50.4,[[31.656826]]
[[22.267944]],24.48,[[9.036174]]
[[22.935822]],20.16,[[13.768957]]
[[31.79553]],31.68,[[0.36467808]]
[[32.865776]],47.52,[[30.838013]]
[[31.718445]],27.36,[[15.929987]]
[[34.524323]],28.8,[[19.876122]]
[[34.074963]],30.24,[[12.681755]]
[[28.098848]],20.16,[[39.379208]]
[[28.580238]],21.6,[[32.315914]]
[[35.647537]],41.76,[[14.63712]]
[[24.795422]],20.16,[[22.993164]]
[[35.977364]],36.0,[[0.06287892]]
[[9.0742035]],5.76,[[57.538246]]
[[29.60669]],28.8,[[2.8010077]]
[[21.896553]],27.36,[[19.96874]]
[[14.507273]],15.84,[[8.413683]]
[[18.853989]],14.4,[[30.930481]]
[[35.23083]],40.32,[[12.621946]]
[[31.475365]],34.56,[[8.925453]]
[[30.245667]],40.32,[[24.985945]]
[[18.267403]],25.92,[[29.523909]]
[[20.234138]],18.72,[[8.08835]]
[[31.068813]],27.36,[[13.555601]]
[[31.818213]],37.44,[[15.015454]]
[[19.6918]],18.72,[[5.1912384]]
[[32.194565]],47.52,[[32.250496]]
[[20.487492]],17.28,[[18.561869]]
[[31.214657]],36.0,[[13.29262]]
[[25.16521]],33.12,[[24.01808]]
[[29.175219]],27.36,[[6.634568]]
[[32.449257]],34.56,[[6.1074777]]
[[37.34362]],40.32,[[7.3818936]]
[[23.093578]],24.48,[[5.6634855]]
[[32.99701]],30.24,[[9.117095]]
[[33.8741]],31.68,[[6.925819]]
[[22.771873]],14.4,[[58.138012]]
[[33.18286]],34.56,[[3.9847803]]
[[33.237965]],38.88,[[14.511411]]
[[-1.4394338]],1.44,[[199.96068]]
[[9.654934]],5.76,[[67.62038]]
[[17.766346]],14.4,[[23.377407]]
[[28.340889]],27.36,[[3.585118]]
[[20.8942]],14.4,[[45.09861]]
[[34.496906]],34.56,[[0.18256682]]
[[21.506926]],21.6,[[0.43090186]]
[[20.345337]],15.84,[[28.442781]]
[[21.813763]],17.28,[[26.237047]]
[[27.834936]],27.36,[[1.7358754]]
[[8.740311]],5.76,[[51.741497]]
[[32.37802]],33.12,[[2.2402709]]
[[21.485922]],18.72,[[14.7752285]]
[[33.65026]],31.68,[[6.219257]]
[[30.96539]],27.36,[[13.17759]]
[[28.800043]],37.44,[[23.076805]]
[[29.036884]],27.36,[[6.1289606]]
[[19.440914]],17.28,[[12.505285]]
[[19.447231]],18.72,[[3.8847864]]
[[29.637794]],28.8,[[2.9090114]]
[[28.225636]],25.92,[[8.895198]]
[[21.706974]],20.16,[[7.6734834]]
[[17.2649]],14.4,[[19.895144]]
[[18.699183]],15.84,[[18.050394]]
[[29.175419]],31.68,[[7.9058757]]
[[33.238243]],30.24,[[9.914825]]
[[28.679056]],30.24,[[5.1618505]]
[[33.031216]],33.12,[[0.26806542]]
[[7.4476604]],5.76,[[29.299656]]
[[29.214617]],36.0,[[18.848286]]
[[31.17735]],28.8,[[8.254687]]
[[31.644012]],30.24,[[4.642899]]
[[20.91444]],18.72,[[11.722441]]
[[34.01493]],33.12,[[2.7020888]]
[[29.283115]],20.16,[[45.25355]]
[[20.665434]],21.6,[[4.326697]]
[[33.98082]],33.12,[[2.5990968]]
[[26.646893]],20.16,[[32.177048]]
[[27.613293]],30.24,[[8.6862]]
[[27.303785]],27.36,[[0.20546523]]
[[30.675583]],31.68,[[3.1705096]]
[[32.27313]],31.68,[[1.872248]]
[[36.214363]],34.56,[[4.7869263]]
[[8.733468]],4.32,[[102.163605]]
[[28.246634]],24.48,[[15.386577]]
[[20.936956]],20.16,[[3.8539515]]
[[20.08199]],23.04,[[12.838592]]
[[29.182037]],28.8,[[1.3265213]]
[[31.659367]],31.68,[[0.06513162]]
[[19.745712]],17.28,[[14.269164]]
[[32.24295]],20.16,[[59.935272]]
[[31.395933]],28.8,[[9.0136595]]
[[19.324177]],17.28,[[11.829722]]
[[30.62236]],36.0,[[14.937888]]
[[25.238108]],25.92,[[2.6307578]]
[[13.453307]],12.96,[[3.806382]]
[[25.196335]],18.72,[[34.59581]]
[[28.60613]],31.68,[[9.702871]]
[[22.470554]],23.04,[[2.4715562]]
[[27.81652]],31.68,[[12.195327]]
[[22.5206]],20.16,[[11.709323]]
[[2.4945405]],8.64,[[71.12801]]
[[22.060535]],44.64,[[50.581234]]
[[9.541076]],14.4,[[33.74253]]
[[20.689327]],23.04,[[10.202577]]
[[25.669474]],18.72,[[37.123264]]
[[16.725817]],12.96,[[29.057228]]
[[31.157703]],27.36,[[13.880493]]
[[33.198357]],36.0,[[7.782343]]
[[31.275398]],33.12,[[5.569447]]
[[29.220669]],38.88,[[24.843962]]
[[20.028912]],21.6,[[7.273559]]
[[25.006603]],20.16,[[24.040691]]
[[31.04944]],27.36,[[13.484794]]
[[35.93966]],33.12,[[8.513467]]
[[34.523075]],27.36,[[26.180828]]
[[32.466534]],37.44,[[13.283828]]
[[32.69187]],33.12,[[1.2926549]]
[[31.61151]],34.56,[[8.531516]]
[[25.019566]],38.88,[[35.649265]]
[[-1.2126797]],1.44,[[184.21388]]
[[21.505627]],20.16,[[6.674736]]
[[26.192188]],24.48,[[6.9942346]]
[[19.942444]],14.4,[[38.489197]]
[[28.807938]],27.36,[[5.292167]]
[[19.021921]],18.72,[[1.6128304]]
[[40.577408]],36.0,[[12.715022]]
[[33.709335]],38.88,[[13.299038]]
[[39.215797]],41.76,[[6.0924354]]
[[31.828445]],27.36,[[16.332035]]
[[26.191025]],27.36,[[4.2725725]]
[[25.481468]],25.92,[[1.6918669]]
[[29.796467]],34.56,[[13.783375]]
[[19.68137]],18.72,[[5.135526]]
[[32.97619]],31.68,[[4.0915036]]
[[28.865929]],20.16,[[43.18417]]
[[27.611515]],27.36,[[0.91927785]]
[[2.0171885]],4.32,[[53.305824]]
[[9.203897]],4.32,[[113.05318]]
[[32.30396]],33.12,[[2.4638891]]
[[16.166754]],25.92,[[37.628265]]
[[22.446125]],20.16,[[11.339907]]
[[33.02426]],33.12,[[0.28906238]]
[[20.334335]],15.84,[[28.373327]]
[[17.352072]],14.4,[[20.500502]]
[[-1.6821873]],1.44,[[216.81854]]
[[16.25555]],31.68,[[48.68829]]
[[18.548346]],17.28,[[7.3399587]]
[[31.380936]],33.12,[[5.2507954]]
[[10.331947]],12.96,[[20.278185]]
[[29.649231]],28.8,[[2.9487214]]
[[25.437656]],12.96,[[96.27821]]
[[16.228971]],14.4,[[12.701194]]
[[26.48711]],30.24,[[12.41035]]
[[-1.0967621]],4.32,[[125.388016]]
[[30.388264]],25.92,[[17.238672]]
[[20.366583]],15.84,[[28.57691]]
[[34.572617]],36.0,[[3.964954]]
[[31.275988]],25.92,[[20.663532]]
[[12.657156]],4.32,[[192.98972]]
[[36.778374]],40.32,[[8.783795]]
[[15.856718]],27.36,[[42.04416]]
[[23.690723]],25.92,[[8.600605]]
[[13.0296955]],17.28,[[24.596672]]
[[27.10672]],18.72,[[44.80086]]
[[31.231726]],30.24,[[3.279517]]
[[32.47206]],30.24,[[7.3811555]]
[[37.935123]],40.32,[[5.9148717]]
[[25.779924]],31.68,[[18.623976]]
[[31.269905]],34.56,[[9.519954]]
[[34.435833]],30.24,[[13.875111]]
[[21.917332]],18.72,[[17.079767]]
[[29.783401]],17.28,[[72.35764]]
[[21.920687]],27.36,[[19.880533]]
[[9.911129]],5.76,[[72.0682]]
[[21.598515]],20.16,[[7.1354895]]
[[17.196396]],31.68,[[45.71845]]
[[24.240185]],17.28,[[40.27884]]
[[-0.6627806]],1.44,[[146.02643]]
[[8.749054]],14.4,[[39.24268]]
[[30.558372]],37.44,[[18.380413]]
[[33.20469]],31.68,[[4.81278]]
[[22.909958]],20.16,[[13.640664]]
[[2.2862773]],1.44,[[58.76925]]
[[19.500164]],17.28,[[12.848167]]
[[33.92196]],51.84,[[34.56412]]
[[29.28777]],33.12,[[11.570742]]
[[24.644352]],25.92,[[4.9214816]]
[[32.40618]],30.24,[[7.163299]]
[[29.78883]],25.92,[[14.926041]]
[[20.804531]],17.28,[[20.396587]]
[[33.784737]],30.24,[[11.722013]]
[[31.78784]],28.8,[[10.374447]]
[[32.285515]],33.12,[[2.5195777]]
[[30.016888]],31.68,[[5.2497244]]
[[31.219473]],27.36,[[14.106257]]
[[-3.612443]],5.76,[[162.71602]]
[[32.048523]],37.44,[[14.40031]]
[[32.873795]],34.56,[[4.8790703]]
[[21.071869]],15.84,[[33.029472]]
[[22.386833]],20.16,[[11.0458]]
[[23.182901]],14.4,[[60.99237]]
[[33.81579]],41.76,[[19.023493]]
[[26.400362]],27.36,[[3.507451]]
[[31.582277]],31.68,[[0.3084691]]
[[21.86351]],17.28,[[26.524937]]
[[29.663044]],21.6,[[37.328903]]
[[9.214204]],20.16,[[54.29462]]
[[28.215757]],28.8,[[2.0286176]]
[[28.012857]],27.36,[[2.3861725]]
