FOC,PERC
[[21.297394]],17.28,[[23.248802]]
[[30.428047]],27.36,[[11.21362]]
[[9.129219]],5.76,[[58.49338]]
[[31.395988]],34.56,[[9.155129]]
[[21.18506]],20.16,[[5.084626]]
[[39.59381]],34.56,[[14.565422]]
[[29.432148]],28.8,[[2.194961]]
[[14.94672]],25.92,[[42.335186]]
[[29.51582]],25.92,[[13.872761]]
[[43.085144]],1.44,[[2892.024]]
[[35.72725]],36.0,[[0.75764126]]
[[20.5015]],20.16,[[1.693945]]
[[23.661829]],25.92,[[8.71208]]
[[23.522575]],21.6,[[8.90081]]
[[35.776398]],34.56,[[3.519665]]
[[10.60493]],5.76,[[84.11336]]
[[31.4091]],31.68,[[0.8551159]]
[[32.848785]],34.56,[[4.951435]]
[[22.279034]],20.16,[[10.51108]]
[[25.250816]],25.92,[[2.5817273]]
[[31.536812]],30.24,[[4.2883997]]
[[31.332218]],28.8,[[8.792427]]
[[34.108513]],41.76,[[18.322523]]
[[26.987621]],23.04,[[17.133768]]
[[22.793463]],18.72,[[21.759956]]
[[15.076895]],15.84,[[4.8175845]]
[[30.7388]],25.92,[[18.59105]]
[[25.129414]],24.48,[[2.6528354]]
[[33.344006]],38.88,[[14.23867]]
[[39.10784]],43.2,[[9.47259]]
[[32.530174]],36.0,[[9.638405]]
[[21.327486]],20.16,[[5.7911024]]
[[25.660217]],18.72,[[37.073814]]
[[33.39979]],31.68,[[5.4286346]]
[[29.22363]],27.36,[[6.811514]]
[[30.776104]],27.36,[[12.485758]]
[[32.047375]],33.12,[[3.2385998]]
[[33.282227]],31.68,[[5.0575323]]
[[8.954468]],20.16,[[55.582993]]
[[9.408454]],14.4,[[34.663513]]
[[32.731472]],37.44,[[12.576193]]
[[22.923546]],23.04,[[0.5054474]]
[[22.295681]],34.56,[[35.487038]]
[[30.5742]],27.36,[[11.747804]]
[[38.969128]],40.32,[[3.350377]]
[[20.859262]],20.16,[[3.4685645]]
[[31.789783]],30.24,[[5.124946]]
[[29.822964]],27.36,[[9.002058]]
[[33.840355]],34.56,[[2.0823102]]
[[33.590523]],41.76,[[19.562922]]
[[5.8283873]],20.16,[[71.08935]]
[[33.424213]],31.68,[[5.505723]]
[[21.71576]],20.16,[[7.717061]]
[[35.68771]],34.56,[[3.263045]]
[[31.146181]],25.92,[[20.162735]]
[[34.19216]],34.56,[[1.0643513]]
[[2.9080553]],20.16,[[85.57513]]
[[22.843975]],23.04,[[0.8508066]]
[[21.646915]],17.28,[[25.271496]]
[[31.259819]],27.36,[[14.253722]]
[[33.636772]],44.64,[[24.648806]]
[[33.6078]],30.24,[[11.136905]]
[[37.937687]],40.32,[[5.908514]]
[[19.000443]],14.4,[[31.947521]]
[[31.505062]],37.44,[[15.851861]]
[[32.385624]],33.12,[[2.217316]]
[[21.066858]],15.84,[[32.99784]]
[[25.066153]],25.92,[[3.2941647]]
[[33.527946]],43.2,[[22.389013]]
[[32.60421]],31.68,[[2.9173284]]
[[36.543373]],43.2,[[15.40886]]
[[32.081604]],41.76,[[23.176231]]
[[33.80651]],36.0,[[6.093025]]
[[25.963736]],36.0,[[27.878511]]
[[31.1819]],27.36,[[13.968929]]
[[22.006294]],18.72,[[17.554995]]
[[33.932205]],51.84,[[34.544357]]
[[36.312897]],31.68,[[14.624042]]
[[32.867958]],33.12,[[0.760993]]
[[32.381104]],34.56,[[6.3046813]]
[[32.901752]],33.12,[[0.6589567]]
[[26.49453]],18.72,[[41.530613]]
[[30.937626]],27.36,[[13.076117]]
[[30.835514]],28.8,[[7.06776]]
[[7.943798]],4.32,[[83.88421]]
[[32.322117]],33.12,[[2.4090643]]
[[34.961815]],34.56,[[1.1626548]]
[[33.92198]],34.56,[[1.8461213]]
[[31.206137]],27.36,[[14.057514]]
[[18.378746]],14.4,[[27.630182]]
[[29.614628]],27.36,[[8.240596]]
[[20.219698]],20.16,[[0.29612157]]
[[29.383429]],25.92,[[13.361992]]
[[31.477661]],34.56,[[8.918808]]
[[22.657007]],21.6,[[4.89355]]
[[30.70852]],17.28,[[77.711334]]
[[47.367035]],18.72,[[153.02904]]
[[32.509605]],37.44,[[13.168786]]
[[27.561028]],28.8,[[4.3019853]]
[[26.81462]],21.6,[[24.141752]]
[[38.689384]],46.08,[[16.038666]]
[[30.576475]],27.36,[[11.75612]]
[[31.689594]],30.24,[[4.793633]]
[[7.473611]],4.32,[[73.000244]]
[[32.598713]],30.24,[[7.7999773]]
[[33.004005]],27.36,[[20.628674]]
[[26.439491]],31.68,[[16.54201]]
[[35.10127]],53.28,[[34.11924]]
[[41.32223]],25.92,[[59.422188]]
[[34.064224]],33.12,[[2.850922]]
[[35.70114]],51.84,[[31.132057]]
[[29.899944]],28.8,[[3.8192537]]
[[34.325043]],33.12,[[3.6384172]]
[[58.92499]],1.44,[[3992.0132]]
[[36.055706]],34.56,[[4.327849]]
[[38.529053]],36.0,[[7.0251465]]
[[27.47911]],28.8,[[4.5864186]]
[[45.94256]],1.44,[[3090.4553]]
[[24.842068]],20.16,[[23.224543]]
[[30.936155]],25.92,[[19.352451]]
[[30.597784]],27.36,[[11.834003]]
[[36.204437]],33.12,[[9.312918]]
[[28.823343]],25.92,[[11.20117]]
[[31.813854]],28.8,[[10.464775]]
[[34.307735]],33.12,[[3.5861611]]
[[32.377216]],31.68,[[2.2008083]]
[[21.347858]],23.04,[[7.344368]]
[[39.02367]],5.76,[[577.49426]]
[[30.495697]],34.56,[[11.760139]]
[[32.9161]],34.56,[[4.75666]]
[[31.435547]],34.56,[[9.040667]]
[[33.34391]],27.36,[[21.871014]]
[[-1.1003456]],1.44,[[176.41289]]
[[30.307365]],28.8,[[5.23391]]
[[18.796715]],15.84,[[18.666128]]
[[39.27782]],40.32,[[2.5847695]]
[[32.68595]],30.24,[[8.088464]]
[[19.237106]],17.28,[[11.325842]]
[[29.945253]],33.12,[[9.585585]]
[[33.410793]],31.68,[[5.4633617]]
[[26.297127]],23.04,[[14.13683]]
[[16.532944]],25.92,[[36.215496]]
[[26.500212]],28.8,[[7.9853735]]
[[33.494347]],31.68,[[5.727103]]
[[16.21989]],14.4,[[12.638132]]
[[30.308964]],31.68,[[4.3277664]]
[[18.31649]],15.84,[[15.634407]]
[[33.379402]],31.68,[[5.3642735]]
[[32.555492]],28.8,[[13.039907]]
[[39.092155]],43.2,[[9.508901]]
[[26.332153]],23.04,[[14.2888565]]
[[33.29765]],33.12,[[0.5363842]]
[[24.311434]],18.72,[[29.868776]]
[[30.888695]],30.24,[[2.1451554]]
[[29.689423]],27.36,[[8.513969]]
[[34.31099]],34.56,[[0.7205208]]
[[35.13606]],31.68,[[10.909276]]
[[7.7343946]],2.88,[[168.55536]]
[[20.974592]],18.72,[[12.043766]]
[[5.4235897]],21.6,[[74.890785]]
[[30.989803]],34.56,[[10.330434]]
[[31.647297]],30.24,[[4.6537604]]
[[26.661243]],17.28,[[54.289597]]
[[35.21483]],40.32,[[12.661634]]
[[33.421883]],31.68,[[5.498366]]
[[21.339493]],21.6,[[1.2060536]]
[[22.580544]],14.4,[[56.809338]]
[[33.980186]],33.12,[[2.5971847]]
[[33.631897]],33.12,[[1.5455859]]
[[35.849617]],36.0,[[0.41773054]]
[[36.697502]],33.12,[[10.8016405]]
[[30.959171]],38.88,[[20.372503]]
[[19.240292]],14.4,[[33.61314]]
[[24.125526]],24.48,[[1.4480112]]
[[33.2868]],57.6,[[42.210415]]
[[29.310793]],37.44,[[21.712624]]
[[36.513073]],28.8,[[26.781506]]
[[1.8775883]],25.92,[[92.75622]]
[[18.890406]],15.84,[[19.25761]]
[[29.645718]],25.92,[[14.373911]]
[[31.877975]],30.24,[[5.4165864]]
[[34.08926]],37.44,[[8.949622]]
[[30.610752]],18.72,[[63.518982]]
[[31.96998]],30.24,[[5.7208347]]
[[32.964813]],30.24,[[9.010627]]
[[20.742579]],20.16,[[2.889775]]
[[40.18926]],1.44,[[2690.9207]]
[[34.07804]],27.36,[[24.554241]]
[[33.904694]],27.36,[[23.920662]]
[[31.066628]],28.8,[[7.8702374]]
[[21.065632]],27.36,[[23.005733]]
[[29.993753]],25.92,[[15.71664]]
[[21.803173]],20.16,[[8.150661]]
[[32.335346]],44.64,[[27.564188]]
[[32.19846]],31.68,[[1.6365509]]
[[27.14192]],18.72,[[44.988895]]
[[36.116043]],44.64,[[19.094885]]
[[34.768486]],34.56,[[0.6032542]]
[[26.684473]],21.6,[[23.539225]]
[[22.5103]],15.84,[[42.110477]]
[[25.410805]],27.36,[[7.1242533]]
[[22.480335]],23.04,[[2.4291043]]
[[31.954556]],34.56,[[7.5389056]]
[[32.56064]],28.8,[[13.0577755]]
[[17.04742]],18.72,[[8.934716]]
[[27.3503]],27.36,[[0.03545605]]
[[28.131702]],27.36,[[2.8205476]]
[[25.65247]],17.28,[[48.451786]]
[[36.80603]],34.56,[[6.498926]]
[[8.3750305]],5.76,[[45.39983]]
[[34.921722]],43.2,[[19.162682]]
[[38.167725]],40.32,[[5.3379836]]
[[34.157913]],41.76,[[18.204227]]
[[22.155642]],20.16,[[9.899016]]
[[32.47648]],36.0,[[9.7875595]]
[[31.644276]],37.44,[[15.48003]]
[[24.25444]],25.92,[[6.4257703]]
[[34.213936]],38.88,[[12.001196]]
[[33.620804]],33.12,[[1.5120921]]
[[31.315857]],38.88,[[19.455103]]
[[17.787079]],12.96,[[37.24598]]
[[34.07026]],28.8,[[18.299515]]
[[36.97994]],48.96,[[24.46908]]
[[24.114891]],34.56,[[30.22312]]
[[32.827026]],33.12,[[0.884579]]
[[31.154095]],31.68,[[1.6600555]]
[[30.766191]],27.36,[[12.449528]]
[[35.553062]],31.68,[[12.225575]]
[[31.019566]],28.8,[[7.7068276]]
[[29.472961]],31.68,[[6.9666634]]
[[31.30402]],27.36,[[14.415275]]
[[26.682255]],21.6,[[23.528955]]
[[21.788563]],20.16,[[8.078189]]
[[29.22892]],20.16,[[44.984722]]
[[20.824932]],15.84,[[31.470528]]
[[11.8473015]],7.2,[[64.54586]]
[[16.910442]],14.4,[[17.43363]]
[[31.983639]],38.88,[[17.737556]]
[[32.50429]],30.24,[[7.487737]]
[[33.28167]],28.8,[[15.561356]]
[[30.687355]],27.36,[[12.161383]]
[[20.139223]],17.28,[[16.546425]]
[[28.783443]],25.92,[[11.0472355]]
[[22.161396]],21.6,[[2.5990539]]
[[30.787498]],27.36,[[12.527405]]
[[32.01565]],33.12,[[3.3343818]]
[[30.828384]],30.24,[[1.9457164]]
[[39.769424]],41.76,[[4.7667003]]
[[33.596222]],30.24,[[11.0986185]]
[[36.730736]],31.68,[[15.942977]]
[[-18.338669]],18.72,[[197.96298]]
[[22.61175]],23.04,[[1.8587294]]
[[29.43201]],30.24,[[2.6719217]]
[[30.441294]],28.8,[[5.6989393]]
[[24.84937]],25.92,[[4.130521]]
[[33.24842]],30.24,[[9.9484825]]
[[34.82109]],33.12,[[5.1361465]]
[[28.789936]],25.92,[[11.072284]]
[[39.549206]],41.76,[[5.2940435]]
[[12.609548]],18.72,[[32.641304]]
[[31.331318]],17.28,[[81.31549]]
[[22.398333]],15.84,[[41.403614]]
[[29.370787]],27.36,[[7.349364]]
[[29.841757]],27.36,[[9.070745]]
[[27.500278]],21.6,[[27.316103]]
[[32.153336]],4.32,[[644.29016]]
[[21.945518]],14.4,[[52.399437]]
[[26.960804]],23.04,[[17.017374]]
[[21.808819]],25.92,[[15.861039]]
[[39.409855]],43.2,[[8.773485]]
[[22.36838]],25.92,[[13.702239]]
[[28.890713]],27.36,[[5.594708]]
[[32.005917]],31.68,[[1.0287762]]
[[37.72981]],38.88,[[2.9583135]]
[[32.821114]],33.12,[[0.90243167]]
[[30.98471]],27.36,[[13.24821]]
[[11.601575]],25.92,[[55.24084]]
[[21.406572]],18.72,[[14.351352]]
[[26.009384]],14.4,[[80.62073]]
[[36.62079]],51.84,[[29.358047]]
[[22.057209]],20.16,[[9.41076]]
[[14.243938]],14.4,[[1.0837582]]
[[27.309332]],31.68,[[13.796301]]
[[22.053215]],20.16,[[9.390948]]
[[24.407831]],24.48,[[0.29480538]]
[[32.32132]],28.8,[[12.226808]]
[[21.568989]],18.72,[[15.218962]]
[[34.116158]],34.56,[[1.2842704]]
[[33.019047]],30.24,[[9.18997]]
[[34.590073]],36.0,[[3.9164648]]
[[20.467985]],17.28,[[18.448982]]
[[33.370174]],33.12,[[0.7553608]]
[[25.69757]],20.16,[[27.46811]]
[[21.504078]],20.16,[[6.6670537]]
[[23.520412]],14.4,[[63.3362]]
[[31.69524]],17.28,[[83.421524]]
[[29.558926]],27.36,[[8.037006]]
[[8.406523]],18.72,[[55.09336]]
[[26.093174]],27.36,[[4.630214]]
[[38.596428]],41.76,[[7.5755997]]
[[23.785725]],24.48,[[2.8360903]]
[[29.628796]],25.92,[[14.308625]]
[[37.630074]],31.68,[[18.781796]]
[[26.623703]],27.36,[[2.6911461]]
[[34.591713]],34.56,[[0.09175804]]
[[21.441547]],17.28,[[24.083025]]
[[32.612587]],38.88,[[16.119892]]
[[20.216356]],25.92,[[22.004799]]
[[28.416187]],28.8,[[1.3326805]]
[[33.50059]],36.0,[[6.942802]]
[[26.622078]],27.36,[[2.6970859]]
[[31.30471]],28.8,[[8.696914]]
[[32.024082]],31.68,[[1.086117]]
[[30.82258]],33.12,[[6.9366508]]
[[31.536179]],28.8,[[9.500623]]
[[-1.9064002]],1.44,[[232.3889]]
[[19.6173]],18.72,[[4.7932734]]
[[33.22586]],34.56,[[3.8603609]]
[[26.614319]],27.36,[[2.725445]]
[[34.298706]],25.92,[[32.325256]]
[[3.7586482]],5.76,[[34.745693]]
[[28.582142]],27.36,[[4.4668903]]
[[28.476112]],33.12,[[14.021397]]
[[34.631546]],53.28,[[35.00085]]
[[36.545853]],37.44,[[2.3882103]]
[[31.627872]],28.8,[[9.819005]]
[[24.513775]],24.48,[[0.13797112]]
[[23.392185]],18.72,[[24.95826]]
[[9.755711]],12.96,[[24.724455]]
[[18.753716]],15.84,[[18.394667]]
[[32.407047]],30.24,[[7.166162]]
[[32.711514]],33.12,[[1.2333498]]
[[31.547798]],18.72,[[68.52457]]
[[30.96792]],30.24,[[2.4071445]]
[[9.823179]],5.76,[[70.5413]]
[[21.44283]],17.28,[[24.090443]]
[[33.528503]],34.56,[[2.9846582]]
[[13.95154]],17.28,[[19.261925]]
[[23.39003]],5.76,[[306.07687]]
[[20.982544]],20.16,[[4.08008]]
[[31.441067]],28.8,[[9.170374]]
[[32.541656]],28.8,[[12.991866]]
[[23.328026]],21.6,[[8.000117]]
[[25.773247]],15.84,[[62.709892]]
[[32.74606]],27.36,[[19.685886]]
[[21.136673]],23.04,[[8.260971]]
[[-21.887047]],38.88,[[156.29384]]
[[19.470854]],17.28,[[12.678547]]
[[21.692081]],20.16,[[7.599611]]
[[30.151625]],28.8,[[4.6931443]]
[[17.872322]],24.48,[[26.992147]]
[[31.785854]],38.88,[[18.246262]]
[[26.893995]],27.36,[[1.7032359]]
[[32.422783]],34.56,[[6.184081]]
[[20.33538]],20.16,[[0.869944]]
[[35.993477]],28.8,[[24.977354]]
[[21.336437]],14.4,[[48.16971]]
[[32.730392]],33.12,[[1.1763481]]
[[35.745316]],34.56,[[3.4297283]]
[[35.54897]],36.0,[[1.2528632]]
[[22.805456]],27.36,[[16.646727]]
[[22.037716]],21.6,[[2.0264606]]
[[9.271903]],5.76,[[60.97053]]
[[33.404743]],31.68,[[5.444264]]
[[29.918821]],28.8,[[3.884799]]
[[28.404755]],20.16,[[40.8966]]
[[33.066063]],33.12,[[0.16285026]]
[[29.972668]],27.36,[[9.549221]]
[[31.101322]],28.8,[[7.990705]]
[[34.132652]],38.88,[[12.2102585]]
[[28.028206]],30.24,[[7.3141336]]
[[10.863476]],5.76,[[88.602]]
[[7.9315643]],5.76,[[37.700764]]
[[33.017174]],27.36,[[20.676802]]
[[38.475925]],34.56,[[11.330798]]
[[26.929794]],27.36,[[1.5723914]]
[[29.86316]],28.8,[[3.6915276]]
[[18.929829]],5.76,[[228.64285]]
[[29.616514]],25.92,[[14.261243]]
[[38.932777]],41.76,[[6.7701654]]
[[-18.484356]],21.6,[[185.57573]]
[[30.088514]],28.8,[[4.4740105]]
[[33.553406]],37.44,[[10.380857]]
[[27.09006]],23.04,[[17.578379]]
[[22.46137]],15.84,[[41.801582]]
[[30.704903]],28.8,[[6.6142483]]
[[33.04456]],31.68,[[4.3073206]]
[[12.469204]],21.6,[[42.272205]]
[[32.443024]],31.68,[[2.4085333]]
[[24.345928]],18.72,[[30.05304]]
[[34.318584]],30.24,[[13.487384]]
[[9.4713745]],5.76,[[64.43358]]
[[23.630653]],28.8,[[17.949118]]
[[26.493801]],20.16,[[31.417665]]
[[21.436195]],20.16,[[6.330335]]
[[20.46529]],15.84,[[29.200062]]
[[23.36729]],25.92,[[9.848416]]
[[7.6834135]],24.48,[[68.6135]]
[[26.464048]],30.24,[[12.486612]]
[[33.8842]],33.12,[[2.3073738]]
[[24.7103]],17.28,[[42.99942]]
[[28.437431]],25.92,[[9.712312]]
[[12.484114]],30.24,[[58.716553]]
[[37.33329]],34.56,[[8.024562]]
[[22.976568]],20.16,[[13.971074]]
[[23.470163]],27.36,[[14.217241]]
[[27.546442]],23.04,[[19.559206]]
[[32.012486]],37.44,[[14.496563]]
[[33.66542]],33.12,[[1.6468045]]
[[32.983433]],37.44,[[11.903221]]
[[28.259079]],25.92,[[9.024224]]
[[25.49481]],25.92,[[1.6403934]]
[[36.43611]],33.12,[[10.012417]]
[[13.678965]],12.96,[[5.5475664]]
[[24.639004]],20.16,[[22.217281]]
[[22.497372]],20.16,[[11.594107]]
[[14.499255]],17.28,[[16.092278]]
[[32.30154]],40.32,[[19.887053]]
[[27.291548]],27.36,[[0.25019312]]
[[32.023293]],20.16,[[58.8457]]
[[9.509127]],5.76,[[65.089]]
[[22.918816]],20.16,[[13.684602]]
[[8.586058]],5.76,[[49.063496]]
[[34.79761]],31.68,[[9.840943]]
[[6.8529825]],5.76,[[18.975386]]
[[19.314102]],21.6,[[10.582862]]
[[28.081144]],33.12,[[15.213934]]
[[27.057026]],27.36,[[1.1073637]]
[[23.703005]],21.6,[[9.736132]]
[[32.345917]],33.12,[[2.3372047]]
[[19.965034]],20.16,[[0.96709013]]
[[30.381704]],27.36,[[11.044238]]
[[31.183289]],33.12,[[5.8475556]]
[[31.57431]],25.92,[[21.814468]]
[[31.809639]],28.8,[[10.450138]]
[[34.72507]],40.32,[[13.876311]]
[[17.197113]],12.96,[[32.693775]]
[[31.921074]],31.68,[[0.7609647]]
[[32.4832]],31.68,[[2.535353]]
[[24.61213]],15.84,[[55.3796]]
[[30.996023]],30.24,[[2.5000772]]
[[35.95227]],38.88,[[7.5301704]]
[[8.410096]],5.76,[[46.008606]]
[[24.73376]],24.48,[[1.0366067]]
[[35.425888]],33.12,[[6.9622254]]
[[19.095703]],14.4,[[32.609055]]
[[28.587057]],20.16,[[41.80088]]
[[37.161194]],50.4,[[26.267475]]
[[23.85434]],24.48,[[2.5558004]]
[[24.922878]],20.16,[[23.62539]]
[[31.31802]],31.68,[[1.142615]]
[[33.38916]],47.52,[[29.736618]]
[[31.948353]],27.36,[[16.770292]]
[[35.808083]],28.8,[[24.333624]]
[[35.026962]],30.24,[[15.829903]]
[[29.849499]],20.16,[[48.062992]]
[[28.587374]],21.6,[[32.34895]]
[[36.217697]],41.76,[[13.271795]]
[[27.206097]],20.16,[[34.950874]]
[[36.68599]],36.0,[[1.905526]]
[[9.388384]],5.76,[[62.99277]]
[[31.024649]],28.8,[[7.7244773]]
[[24.178078]],27.36,[[11.629835]]
[[15.542997]],15.84,[[1.8750176]]
[[19.626173]],14.4,[[36.292873]]
[[36.410088]],40.32,[[9.697203]]
[[32.12996]],34.56,[[7.031372]]
[[32.880123]],40.32,[[18.452076]]
[[16.859816]],25.92,[[34.95442]]
[[20.666515]],18.72,[[10.398056]]
[[28.76317]],27.36,[[5.128544]]
[[31.176697]],37.44,[[16.728905]]
[[20.188873]],18.72,[[7.846549]]
[[34.87407]],47.52,[[26.611809]]
[[21.167816]],17.28,[[22.498932]]
[[31.747784]],36.0,[[11.811712]]
[[27.717106]],33.12,[[16.313084]]
[[30.889317]],27.36,[[12.899547]]
[[32.935425]],34.56,[[4.7007422]]
[[38.31108]],40.32,[[4.9824376]]
[[24.618954]],24.48,[[0.56762326]]
[[32.918686]],30.24,[[8.858089]]
[[34.72795]],31.68,[[9.621057]]
[[23.994484]],14.4,[[66.628365]]
[[32.759064]],34.56,[[5.211046]]
[[33.696785]],38.88,[[13.331316]]
[[-1.9587553]],1.44,[[236.02466]]
[[33.659164]],5.76,[[484.36044]]
[[19.306126]],14.4,[[34.07032]]
[[30.863289]],27.36,[[12.804416]]
[[21.60482]],14.4,[[50.03348]]
[[35.27382]],34.56,[[2.0654445]]
[[21.987556]],21.6,[[1.794241]]
[[20.89393]],15.84,[[31.906124]]
[[22.78238]],17.28,[[31.842466]]
[[27.096233]],27.36,[[0.96406156]]
[[38.56065]],5.76,[[569.4557]]
[[33.17359]],33.12,[[0.16181365]]
[[22.045616]],18.72,[[17.765049]]
[[32.85967]],31.68,[[3.7237008]]
[[30.72506]],27.36,[[12.299192]]
[[31.353745]],37.44,[[16.256021]]
[[28.434814]],27.36,[[3.9284132]]
[[20.004705]],17.28,[[15.767966]]
[[20.347717]],18.72,[[8.695075]]
[[30.88221]],28.8,[[7.229898]]
[[31.434414]],25.92,[[21.274744]]
[[22.194124]],20.16,[[10.089903]]
[[19.015413]],14.4,[[32.051487]]
[[19.21401]],15.84,[[21.30057]]
[[30.65836]],31.68,[[3.2248762]]
[[32.75737]],30.24,[[8.324637]]
[[27.470531]],30.24,[[9.158295]]
[[33.97209]],33.12,[[2.572744]]
[[47.480804]],5.76,[[724.31946]]
[[28.925732]],36.0,[[19.650745]]
[[31.13189]],28.8,[[8.096841]]
[[33.360916]],30.24,[[10.320491]]
[[21.412857]],18.72,[[14.384924]]
[[34.65703]],33.12,[[4.640789]]
[[29.758512]],20.16,[[47.61167]]
[[21.284744]],21.6,[[1.459519]]
[[34.824814]],33.12,[[5.147388]]
[[28.430176]],20.16,[[41.022697]]
[[26.411234]],30.24,[[12.661263]]
[[28.594887]],27.36,[[4.5134726]]
[[33.840527]],31.68,[[6.819843]]
[[35.931427]],31.68,[[13.419907]]
[[37.062786]],34.56,[[7.241853]]
[[38.568962]],4.32,[[792.80005]]
[[27.609394]],24.48,[[12.783475]]
[[21.453968]],20.16,[[6.4184933]]
[[21.595074]],23.04,[[6.271385]]
[[30.368418]],28.8,[[5.4458976]]
[[32.08642]],31.68,[[1.2828846]]
[[20.983437]],17.28,[[21.43192]]
[[-2.7696724]],20.16,[[113.73846]]
[[29.276608]],28.8,[[1.6548898]]
[[19.814594]],17.28,[[14.667787]]
[[31.152561]],36.0,[[13.465108]]
[[9.5427685]],25.92,[[63.183765]]
[[12.737671]],12.96,[[1.7155027]]
[[27.85165]],18.72,[[48.78019]]
[[31.01189]],31.68,[[2.1089327]]
[[23.880795]],23.04,[[3.6492777]]
[[29.358002]],31.68,[[7.3295407]]
[[22.982529]],20.16,[[14.000639]]
[[3.7540631]],8.64,[[56.550198]]
[[23.080082]],44.64,[[48.297306]]
[[10.424799]],14.4,[[27.60556]]
[[22.184242]],23.04,[[3.7142303]]
[[-0.38630772]],18.72,[[102.06362]]
[[17.409946]],12.96,[[34.336006]]
[[30.855251]],27.36,[[12.775038]]
[[33.766964]],36.0,[[6.202878]]
[[32.225662]],33.12,[[2.700292]]
[[31.283236]],38.88,[[19.539005]]
[[21.3362]],21.6,[[1.2212946]]
[[27.869225]],20.16,[[38.240204]]
[[29.925655]],27.36,[[9.377393]]
[[36.731503]],33.12,[[10.904299]]
[[-10.386881]],27.36,[[137.96373]]
[[33.01903]],37.44,[[11.808139]]
[[32.43126]],33.12,[[2.0795283]]
[[32.254265]],34.56,[[6.671691]]
[[27.715353]],38.88,[[28.715658]]
[[-1.8485012]],1.44,[[228.36813]]
[[21.889225]],20.16,[[8.577505]]
[[28.155167]],24.48,[[15.012938]]
[[20.397339]],14.4,[[41.64819]]
[[31.261017]],27.36,[[14.2581005]]
[[19.917295]],18.72,[[6.395813]]
[[41.837315]],36.0,[[16.214762]]
[[34.272118]],38.88,[[11.851552]]
[[40.32595]],41.76,[[3.4340224]]
[[32.029747]],27.36,[[17.067785]]
[[28.64603]],27.36,[[4.7004013]]
[[26.839119]],25.92,[[3.5459836]]
[[30.489243]],34.56,[[11.778816]]
[[20.147049]],18.72,[[7.6231284]]
[[32.681225]],31.68,[[3.160431]]
[[28.863602]],20.16,[[43.172626]]
[[30.150785]],27.36,[[10.200236]]
[[3.3462987]],4.32,[[22.539385]]
[[9.407058]],4.32,[[117.75596]]
[[32.026314]],33.12,[[3.3021898]]
[[17.268787]],25.92,[[33.37659]]
[[22.846699]],20.16,[[13.32688]]
[[36.57495]],33.12,[[10.43162]]
[[20.957645]],15.84,[[32.30837]]
[[16.465076]],14.4,[[14.340812]]
[[-2.1894543]],1.44,[[252.04544]]
[[17.706991]],31.68,[[44.10672]]
[[20.960108]],17.28,[[21.296915]]
[[34.809395]],33.12,[[5.1008334]]
[[11.1341095]],12.96,[[14.088662]]
[[28.635014]],28.8,[[0.5728669]]
[[26.483236]],12.96,[[104.345955]]
[[16.848396]],14.4,[[17.002756]]
[[24.841715]],30.24,[[17.85147]]
[[-1.3799429]],4.32,[[131.94312]]
[[29.2541]],25.92,[[12.863043]]
[[20.915943]],15.84,[[32.045094]]
[[35.362667]],36.0,[[1.7703692]]
[[28.28313]],25.92,[[9.117016]]
[[8.917539]],4.32,[[106.4245]]
[[37.89285]],40.32,[[6.019719]]
[[16.99194]],27.36,[[37.89496]]
[[28.626667]],25.92,[[10.442389]]
[[14.365215]],17.28,[[16.86797]]
[[28.784657]],18.72,[[53.764194]]
[[31.006828]],30.24,[[2.5358086]]
[[33.72345]],30.24,[[11.519345]]
[[38.9716]],40.32,[[3.3442464]]
[[28.555916]],31.68,[[9.861378]]
[[31.909931]],34.56,[[7.6680264]]
[[33.913025]],30.24,[[12.146247]]
[[22.448818]],18.72,[[19.918905]]
[[31.019337]],17.28,[[79.51005]]
[[24.213726]],27.36,[[11.499541]]
[[10.143539]],5.76,[[76.10311]]
[[22.020428]],20.16,[[9.228313]]
[[40.37919]],31.68,[[27.459558]]
[[23.807234]],17.28,[[37.77334]]
[[-1.2628713]],1.44,[[187.69939]]
[[8.514908]],14.4,[[40.868694]]
[[30.25438]],37.44,[[19.19236]]
[[34.018555]],31.68,[[7.3818007]]
[[21.675434]],20.16,[[7.5170355]]
[[53.072403]],1.44,[[3585.5835]]
[[20.482414]],17.28,[[18.532484]]
[[36.547836]],51.84,[[29.498774]]
[[31.14467]],33.12,[[5.964156]]
[[24.865837]],25.92,[[4.066987]]
[[33.19711]],30.24,[[9.778801]]
[[31.48398]],25.92,[[21.465973]]
[[21.470402]],17.28,[[24.250006]]
[[34.932777]],30.24,[[15.518445]]
[[33.57157]],28.8,[[16.567959]]
[[32.80016]],33.12,[[0.9656989]]
[[30.32071]],31.68,[[4.2906914]]
[[32.180885]],27.36,[[17.620192]]
[[-1.2344601]],5.76,[[121.43159]]
[[32.048798]],37.44,[[14.399576]]
[[33.68241]],34.56,[[2.5393233]]
[[19.976551]],15.84,[[26.11459]]
[[22.871355]],20.16,[[13.449183]]
[[4.4843254]],14.4,[[68.85885]]
[[34.394894]],41.76,[[17.636745]]
[[28.838238]],27.36,[[5.402913]]
[[32.136215]],31.68,[[1.4400723]]
[[22.560177]],17.28,[[30.556574]]
[[29.723991]],21.6,[[37.61107]]
[[10.379433]],20.16,[[48.514717]]
[[27.60712]],28.8,[[4.14194]]
[[29.533207]],27.36,[[7.943005]]
