FOC,PERC
[[26.28741]],34.56,[[23.936893]]
[[38.209385]],28.8,[[32.67148]]
[[20.97777]],25.92,[[19.067245]]
[[33.14173]],25.92,[[27.861616]]
[[-6.296668]],1.44,[[537.2686]]
[[28.918427]],36.0,[[19.671038]]
[[16.558472]],20.16,[[17.864723]]
[[15.280142]],25.92,[[41.048836]]
[[19.669512]],21.6,[[8.937447]]
[[25.649752]],34.56,[[25.781971]]
[[0.607934]],5.76,[[89.44559]]
[[22.33014]],31.68,[[29.51345]]
[[24.480629]],34.56,[[29.16485]]
[[27.00673]],20.16,[[33.961952]]
[[28.223845]],25.92,[[8.8882885]]
[[22.372833]],30.24,[[26.015762]]
[[34.180244]],28.8,[[18.681408]]
[[30.61306]],41.76,[[26.692862]]
[[19.69767]],23.04,[[14.506644]]
[[28.160282]],18.72,[[50.42886]]
[[9.758152]],15.84,[[38.395508]]
[[39.208244]],25.92,[[51.266373]]
[[29.6092]],24.48,[[20.952616]]
[[26.118242]],38.88,[[32.823452]]
[[28.380566]],43.2,[[34.304245]]
[[24.683502]],36.0,[[31.434715]]
[[25.961544]],20.16,[[28.7775]]
[[31.445808]],18.72,[[67.97975]]
[[23.009468]],31.68,[[27.369102]]
[[41.041092]],27.36,[[50.003986]]
[[28.454159]],27.36,[[3.999116]]
[[24.97343]],33.12,[[24.597128]]
[[24.410591]],31.68,[[22.946367]]
[[27.152538]],20.16,[[34.68521]]
[[5.754319]],14.4,[[60.039448]]
[[43.883068]],37.44,[[17.209053]]
[[32.582146]],23.04,[[41.415558]]
[[30.366312]],34.56,[[12.134517]]
[[23.421232]],27.36,[[14.396084]]
[[27.364952]],40.32,[[32.130577]]
[[27.933931]],20.16,[[38.56117]]
[[21.022165]],30.24,[[30.482256]]
[[33.503952]],27.36,[[22.455961]]
[[23.981785]],34.56,[[30.608263]]
[[25.620312]],41.76,[[38.648678]]
[[27.675707]],20.16,[[37.280293]]
[[22.842203]],31.68,[[27.897087]]
[[17.320322]],20.16,[[14.085704]]
[[22.855728]],34.56,[[33.86653]]
[[39.588493]],25.92,[[52.733387]]
[[23.303867]],34.56,[[32.56983]]
[[26.148376]],20.16,[[29.704248]]
[[32.09422]],23.04,[[39.29782]]
[[16.179033]],17.28,[[6.371339]]
[[37.56485]],27.36,[[37.298428]]
[[29.645103]],44.64,[[33.590717]]
[[22.6311]],30.24,[[25.161707]]
[[27.366974]],40.32,[[32.12556]]
[[14.130576]],14.4,[[1.8709965]]
[[23.33183]],37.44,[[37.682076]]
[[40.78203]],33.12,[[23.134146]]
[[16.429377]],15.84,[[3.720811]]
[[30.068409]],25.92,[[16.004663]]
[[24.987066]],43.2,[[42.15957]]
[[23.278452]],31.68,[[26.520039]]
[[27.6745]],43.2,[[35.93866]]
[[30.7196]],41.76,[[26.437737]]
[[24.317673]],36.0,[[32.45091]]
[[25.241222]],36.0,[[29.885494]]
[[38.92623]],27.36,[[42.274235]]
[[19.19413]],18.72,[[2.5327492]]
[[24.536606]],51.84,[[52.668583]]
[[27.075726]],31.68,[[14.533695]]
[[23.789043]],33.12,[[28.173176]]
[[36.402195]],34.56,[[5.330421]]
[[22.733538]],33.12,[[31.36009]]
[[31.001926]],18.72,[[65.60858]]
[[34.309082]],27.36,[[25.39869]]
[[37.612938]],28.8,[[30.600483]]
[[3.4489863]],4.32,[[20.162357]]
[[22.615995]],33.12,[[31.714989]]
[[26.871939]],34.56,[[22.24555]]
[[27.31626]],34.56,[[20.9599]]
[[40.007343]],27.36,[[46.225666]]
[[13.635241]],14.4,[[5.3108273]]
[[31.649918]],27.36,[[15.679521]]
[[24.513916]],20.16,[[21.596807]]
[[31.388325]],25.92,[[21.096931]]
[[26.55629]],34.56,[[23.158888]]
[[17.822355]],21.6,[[17.489098]]
[[37.42123]],17.28,[[116.55804]]
[[17.560621]],18.72,[[6.193259]]
[[24.441317]],37.44,[[34.718704]]
[[29.630793]],28.8,[[2.8846993]]
[[19.877338]],21.6,[[7.975287]]
[[29.35328]],46.08,[[36.29931]]
[[37.736443]],27.36,[[37.92559]]
[[21.793282]],30.24,[[27.932268]]
[[14.195082]],4.32,[[228.58984]]
[[22.913805]],30.24,[[24.226835]]
[[25.694881]],27.36,[[6.085962]]
[[30.627522]],31.68,[[3.3222184]]
[[26.124083]],53.28,[[50.968315]]
[[20.888199]],25.92,[[19.412813]]
[[29.974476]],33.12,[[9.497353]]
[[32.668594]],51.84,[[36.981876]]
[[23.845985]],28.8,[[17.201437]]
[[24.726826]],33.12,[[25.341707]]
[[-9.507185]],1.44,[[760.2212]]
[[29.556961]],34.56,[[14.476389]]
[[24.612185]],36.0,[[31.63282]]
[[28.698425]],28.8,[[0.35268733]]
[[-8.202429]],1.44,[[669.6131]]
[[18.853409]],20.16,[[6.4811068]]
[[38.671898]],25.92,[[49.197136]]
[[33.087597]],27.36,[[20.934196]]
[[29.620384]],33.12,[[10.56647]]
[[30.755043]],25.92,[[18.653715]]
[[34.787025]],28.8,[[20.788286]]
[[21.100138]],33.12,[[36.29185]]
[[23.51975]],31.68,[[25.758366]]
[[28.350975]],23.04,[[23.051102]]
[[3.7594738]],5.76,[[34.73136]]
[[33.919426]],34.56,[[1.8535167]]
[[24.632998]],34.56,[[28.723967]]
[[25.13522]],34.56,[[27.270779]]
[[25.523811]],27.36,[[6.711218]]
[[-7.5053654]],1.44,[[621.20593]]
[[33.45636]],28.8,[[16.16792]]
[[14.377335]],15.84,[[9.234]]
[[28.735207]],40.32,[[28.732126]]
[[38.241478]],30.24,[[26.459915]]
[[10.714219]],17.28,[[37.99642]]
[[18.850227]],33.12,[[43.08506]]
[[25.310131]],31.68,[[20.10691]]
[[31.890984]],23.04,[[38.41572]]
[[11.973496]],25.92,[[53.805954]]
[[27.092247]],28.8,[[5.9296956]]
[[24.230888]],31.68,[[23.51361]]
[[27.163742]],14.4,[[88.6371]]
[[21.984068]],31.68,[[30.605846]]
[[23.357513]],15.84,[[47.45905]]
[[39.728252]],31.68,[[25.404835]]
[[35.917465]],28.8,[[24.713425]]
[[27.756939]],43.2,[[35.74783]]
[[31.275553]],23.04,[[35.74458]]
[[39.437275]],33.12,[[19.073902]]
[[30.145126]],18.72,[[61.031662]]
[[28.883942]],30.24,[[4.484319]]
[[20.773226]],27.36,[[24.074469]]
[[31.097668]],34.56,[[10.018327]]
[[27.413372]],31.68,[[13.467892]]
[[4.537099]],2.88,[[57.53815]]
[[14.448109]],18.72,[[22.81993]]
[[27.9099]],21.6,[[29.212502]]
[[20.985613]],34.56,[[39.277744]]
[[25.072163]],30.24,[[17.089409]]
[[32.12622]],17.28,[[85.91562]]
[[26.027851]],40.32,[[35.4468]]
[[25.389277]],31.68,[[19.857082]]
[[16.573282]],21.6,[[23.271843]]
[[27.229538]],14.4,[[89.09402]]
[[22.905083]],33.12,[[30.84214]]
[[37.21965]],33.12,[[12.378175]]
[[35.013565]],36.0,[[2.740097]]
[[25.243652]],33.12,[[23.78124]]
[[34.41536]],38.88,[[11.483131]]
[[21.88662]],14.4,[[51.99042]]
[[26.807226]],24.48,[[9.506645]]
[[32.072075]],57.6,[[44.319313]]
[[34.53717]],37.44,[[7.7532806]]
[[23.574846]],28.8,[[18.142893]]
[[24.45948]],25.92,[[5.6347213]]
[[14.301195]],15.84,[[9.714678]]
[[31.880423]],25.92,[[22.995457]]
[[21.893736]],30.24,[[27.60008]]
[[29.311176]],37.44,[[21.711597]]
[[38.000126]],18.72,[[102.99213]]
[[37.309017]],30.24,[[23.376379]]
[[21.545816]],30.24,[[28.750607]]
[[26.241648]],20.16,[[30.166903]]
[[-7.272093]],1.44,[[605.0065]]
[[26.854939]],27.36,[[1.8459871]]
[[40.677784]],27.36,[[48.676105]]
[[39.510784]],28.8,[[37.190228]]
[[15.87434]],27.36,[[41.979755]]
[[33.903934]],25.92,[[30.802217]]
[[30.485836]],20.16,[[51.21943]]
[[23.410149]],44.64,[[47.55791]]
[[22.097542]],31.68,[[30.247658]]
[[28.126667]],18.72,[[50.2493]]
[[21.725182]],44.64,[[51.33248]]
[[27.133661]],34.56,[[21.488253]]
[[33.026062]],21.6,[[52.89843]]
[[27.577755]],15.84,[[74.10198]]
[[30.744652]],27.36,[[12.370801]]
[[31.830486]],23.04,[[38.15315]]
[[22.798925]],34.56,[[34.03089]]
[[35.62281]],28.8,[[23.690317]]
[[22.402596]],18.72,[[19.67199]]
[[27.886972]],27.36,[[1.9260665]]
[[18.612343]],27.36,[[31.972431]]
[[29.590029]],17.28,[[71.23859]]
[[22.818604]],34.56,[[33.97395]]
[[13.380707]],5.76,[[132.30392]]
[[25.438602]],43.2,[[41.11435]]
[[25.589787]],40.32,[[36.533268]]
[[25.149765]],41.76,[[39.775463]]
[[27.037605]],20.16,[[34.115105]]
[[25.504097]],36.0,[[29.155287]]
[[28.743965]],37.44,[[23.226585]]
[[16.59288]],25.92,[[35.98426]]
[[25.800941]],38.88,[[33.639557]]
[[39.674873]],33.12,[[19.791288]]
[[34.28856]],38.88,[[11.809264]]
[[13.274418]],12.96,[[2.4260635]]
[[27.961933]],28.8,[[2.909952]]
[[33.273994]],48.96,[[32.03841]]
[[37.774727]],34.56,[[9.3018675]]
[[23.763556]],33.12,[[28.250132]]
[[21.77897]],31.68,[[31.253248]]
[[28.555878]],27.36,[[4.370896]]
[[26.222965]],31.68,[[17.225489]]
[[34.844368]],28.8,[[20.987392]]
[[27.726591]],31.68,[[12.479196]]
[[32.84449]],27.36,[[20.045649]]
[[19.702534]],21.6,[[8.784568]]
[[29.279255]],20.16,[[45.2344]]
[[34.430695]],20.16,[[70.78718]]
[[11.177614]],15.84,[[29.434256]]
[[2.8177807]],7.2,[[60.864155]]
[[10.81797]],14.4,[[24.875204]]
[[34.580994]],38.88,[[11.057117]]
[[21.177835]],30.24,[[29.967476]]
[[22.774767]],28.8,[[20.920946]]
[[28.416027]],27.36,[[3.8597457]]
[[15.306296]],17.28,[[11.4219]]
[[22.353355]],25.92,[[13.760203]]
[[17.517706]],21.6,[[18.899511]]
[[34.68601]],27.36,[[26.776344]]
[[28.914585]],33.12,[[12.697506]]
[[21.704716]],30.24,[[28.225145]]
[[28.761673]],41.76,[[31.12626]]
[[41.98068]],30.24,[[38.824997]]
[[30.81845]],31.68,[[2.7195373]]
[[31.622383]],18.72,[[68.92299]]
[[32.133945]],23.04,[[39.470245]]
[[27.078642]],30.24,[[10.454226]]
[[26.9981]],28.8,[[6.2565937]]
[[27.610527]],25.92,[[6.5220942]]
[[19.019505]],30.24,[[37.104813]]
[[23.472866]],33.12,[[29.12782]]
[[34.63434]],25.92,[[33.620132]]
[[25.760624]],41.76,[[38.31268]]
[[20.452295]],18.72,[[9.253718]]
[[38.756504]],17.28,[[124.28532]]
[[20.531036]],15.84,[[29.615128]]
[[31.43256]],27.36,[[14.885084]]
[[33.216347]],27.36,[[21.404774]]
[[34.66346]],21.6,[[60.47898]]
[[38.499077]],4.32,[[791.1823]]
[[19.35165]],14.4,[[34.386463]]
[[19.852186]],23.04,[[13.836]]
[[29.337551]],25.92,[[13.184996]]
[[29.19431]],43.2,[[32.42058]]
[[28.645874]],25.92,[[10.516489]]
[[33.68382]],27.36,[[23.113369]]
[[21.79338]],31.68,[[31.207764]]
[[24.850937]],38.88,[[36.082985]]
[[24.464691]],33.12,[[26.133177]]
[[23.331423]],27.36,[[14.724334]]
[[29.214828]],25.92,[[12.71153]]
[[18.301292]],18.72,[[2.2366822]]
[[18.32258]],14.4,[[27.240145]]
[[32.18363]],51.84,[[37.917374]]
[[17.440397]],20.16,[[13.490093]]
[[20.785416]],14.4,[[44.343166]]
[[30.164272]],31.68,[[4.784495]]
[[17.688961]],20.16,[[12.257137]]
[[30.92492]],24.48,[[26.327286]]
[[24.21436]],28.8,[[15.922361]]
[[16.204903]],18.72,[[13.435346]]
[[24.217464]],34.56,[[29.926321]]
[[38.949123]],30.24,[[28.80001]]
[[29.89595]],36.0,[[16.955692]]
[[16.129282]],17.28,[[6.659251]]
[[23.60173]],33.12,[[28.738733]]
[[26.943615]],20.16,[[33.648884]]
[[26.252682]],20.16,[[30.221636]]
[[17.392506]],14.4,[[20.781292]]
[[39.74147]],17.28,[[129.98535]]
[[38.07147]],27.36,[[39.1501]]
[[18.38171]],18.72,[[1.8071009]]
[[32.20552]],27.36,[[17.710234]]
[[27.9534]],41.76,[[33.06178]]
[[27.703384]],24.48,[[13.167421]]
[[33.932766]],25.92,[[30.913448]]
[[25.821024]],31.68,[[18.494244]]
[[31.34932]],27.36,[[14.580843]]
[[24.971416]],34.56,[[27.744747]]
[[18.071295]],17.28,[[4.579248]]
[[23.719246]],38.88,[[38.99371]]
[[28.099083]],25.92,[[8.406956]]
[[26.182121]],28.8,[[9.089854]]
[[23.463112]],36.0,[[34.82469]]
[[27.540268]],27.36,[[0.6588718]]
[[22.050116]],28.8,[[23.437096]]
[[22.506683]],31.68,[[28.956179]]
[[31.065035]],33.12,[[6.204602]]
[[34.380836]],28.8,[[19.377909]]
[[-9.310044]],1.44,[[746.53076]]
[[13.452364]],18.72,[[28.139078]]
[[28.363024]],34.56,[[17.93107]]
[[28.884693]],27.36,[[5.572706]]
[[27.63271]],25.92,[[6.6076756]]
[[16.035376]],5.76,[[178.39192]]
[[31.54158]],27.36,[[15.28355]]
[[29.503841]],33.12,[[10.91835]]
[[25.689234]],53.28,[[51.78447]]
[[23.655546]],37.44,[[36.817448]]
[[38.63256]],28.8,[[34.14084]]
[[19.013056]],24.48,[[22.332287]]
[[27.436777]],18.72,[[46.563988]]
[[4.599013]],12.96,[[64.51379]]
[[15.298477]],15.84,[[3.4187057]]
[[23.037083]],30.24,[[23.81917]]
[[28.144829]],33.12,[[15.021649]]
[[38.9021]],18.72,[[107.81036]]
[[38.705795]],30.24,[[27.995358]]
[[3.664043]],5.76,[[36.388145]]
[[18.990053]],17.28,[[9.896137]]
[[23.295252]],34.56,[[32.59476]]
[[8.683074]],17.28,[[49.75073]]
[[6.7238426]],5.76,[[16.733374]]
[[29.820736]],20.16,[[47.92032]]
[[29.124931]],28.8,[[1.1282365]]
[[24.057894]],28.8,[[16.465645]]
[[32.461758]],21.6,[[50.28591]]
[[30.180317]],15.84,[[90.5323]]
[[39.275978]],27.36,[[43.552547]]
[[13.877494]],23.04,[[39.767826]]
[[34.06901]],38.88,[[12.373943]]
[[14.041948]],17.28,[[18.73873]]
[[19.451397]],20.16,[[3.5148952]]
[[28.362377]],28.8,[[1.5195211]]
[[8.145303]],24.48,[[66.72671]]
[[23.111572]],38.88,[[40.556656]]
[[32.766785]],27.36,[[19.761637]]
[[38.048744]],34.56,[[10.094742]]
[[26.103046]],20.16,[[29.479399]]
[[23.320541]],28.8,[[19.025896]]
[[16.199677]],14.4,[[12.497757]]
[[23.15851]],33.12,[[30.07696]]
[[24.688576]],34.56,[[28.56315]]
[[30.83329]],36.0,[[14.351972]]
[[32.246372]],27.36,[[17.859545]]
[[26.778915]],21.6,[[23.97646]]
[[13.203925]],5.76,[[129.2348]]
[[23.46253]],31.68,[[25.938984]]
[[33.33836]],28.8,[[15.758197]]
[[30.964516]],20.16,[[53.593826]]
[[22.933022]],33.12,[[30.757782]]
[[33.350803]],27.36,[[21.89621]]
[[22.862719]],28.8,[[20.615559]]
[[25.59348]],38.88,[[34.173153]]
[[23.112537]],30.24,[[23.56965]]
[[3.0240893]],5.76,[[47.49845]]
[[14.330582]],5.76,[[148.7948]]
[[22.133846]],27.36,[[19.10144]]
[[26.354267]],34.56,[[23.743443]]
[[31.629745]],27.36,[[15.605792]]
[[27.45554]],28.8,[[4.668262]]
[[8.735323]],5.76,[[51.654903]]
[[38.300354]],25.92,[[47.76371]]
[[29.93033]],41.76,[[28.327751]]
[[33.68233]],21.6,[[55.936718]]
[[27.816399]],28.8,[[3.4152799]]
[[26.975965]],37.44,[[27.948809]]
[[19.51754]],23.04,[[15.288459]]
[[25.807358]],15.84,[[62.925236]]
[[22.07336]],28.8,[[23.356386]]
[[39.241905]],31.68,[[23.869648]]
[[26.600307]],21.6,[[23.149569]]
[[22.704216]],31.68,[[28.332653]]
[[28.284046]],18.72,[[51.089996]]
[[26.45034]],30.24,[[12.531943]]
[[13.58123]],5.76,[[135.78523]]
[[18.786512]],28.8,[[34.76905]]
[[26.49713]],20.16,[[31.434175]]
[[27.091265]],20.16,[[34.381275]]
[[17.369434]],15.84,[[9.655519]]
[[32.448715]],25.92,[[25.187946]]
[[25.464195]],24.48,[[4.020407]]
[[19.379885]],30.24,[[35.91308]]
[[24.336151]],33.12,[[26.52128]]
[[21.40722]],17.28,[[23.884375]]
[[29.40347]],25.92,[[13.43931]]
[[30.941763]],30.24,[[2.3206453]]
[[24.083593]],34.56,[[30.313679]]
[[16.58617]],20.16,[[17.727331]]
[[23.905994]],27.36,[[12.624292]]
[[37.465866]],23.04,[[62.61226]]
[[22.772541]],37.44,[[39.175903]]
[[23.642483]],33.12,[[28.615688]]
[[27.618095]],37.44,[[26.233717]]
[[22.21813]],25.92,[[14.281906]]
[[28.45797]],25.92,[[9.79155]]
[[24.282288]],33.12,[[26.683912]]
[[5.8654695]],12.96,[[54.741745]]
[[12.568511]],20.16,[[37.656193]]
[[28.391396]],20.16,[[40.830334]]
[[9.344731]],17.28,[[45.921696]]
[[24.555004]],40.32,[[39.09969]]
[[33.30696]],27.36,[[21.735966]]
[[38.00022]],20.16,[[88.493164]]
[[14.85651]],5.76,[[157.9255]]
[[18.0925]],20.16,[[10.255452]]
[[3.6911132]],5.76,[[35.918175]]
[[41.439766]],31.68,[[30.80734]]
[[7.681386]],5.76,[[33.35739]]
[[32.449764]],21.6,[[50.23039]]
[[32.42993]],33.12,[[2.0835366]]
[[26.895536]],27.36,[[1.6976031]]
[[29.950233]],21.6,[[38.658485]]
[[26.348644]],33.12,[[20.444912]]
[[16.020416]],20.16,[[20.53365]]
[[28.389341]],27.36,[[3.7622101]]
[[32.909233]],33.12,[[0.6363703]]
[[39.534286]],25.92,[[52.52425]]
[[34.15959]],28.8,[[18.609697]]
[[25.647663]],40.32,[[36.389725]]
[[13.154707]],12.96,[[1.5023682]]
[[22.194597]],31.68,[[29.941296]]
[[40.620647]],31.68,[[28.221739]]
[[30.267784]],15.84,[[91.084496]]
[[21.679289]],30.24,[[28.309229]]
[[25.16598]],38.88,[[35.272686]]
[[2.9682214]],5.76,[[48.46838]]
[[30.267359]],24.48,[[23.641174]]
[[23.642202]],33.12,[[28.616535]]
[[16.933956]],14.4,[[17.596922]]
[[31.434029]],20.16,[[55.922764]]
[[33.30231]],50.4,[[33.92399]]
[[28.707928]],24.48,[[17.270948]]
[[31.89524]],20.16,[[58.21052]]
[[22.264442]],31.68,[[29.720825]]
[[23.658258]],47.52,[[50.214108]]
[[33.755272]],27.36,[[23.374529]]
[[42.19252]],28.8,[[46.50181]]
[[22.072063]],30.24,[[27.010372]]
[[36.279823]],20.16,[[79.95944]]
[[31.300303]],21.6,[[44.908806]]
[[27.293186]],41.76,[[34.64275]]
[[30.934841]],20.16,[[53.446632]]
[[22.202929]],36.0,[[38.3252]]
[[4.585522]],5.76,[[20.390244]]
[[38.975685]],28.8,[[35.332245]]
[[33.66664]],27.36,[[23.050587]]
[[5.4340744]],15.84,[[65.69398]]
[[13.611837]],14.4,[[5.473349]]
[[27.278973]],40.32,[[32.34382]]
[[24.10139]],34.56,[[30.26218]]
[[28.956104]],40.32,[[28.184265]]
[[21.998001]],25.92,[[15.131169]]
[[25.450222]],18.72,[[35.952045]]
[[32.100925]],27.36,[[17.327942]]
[[34.510544]],37.44,[[7.8243985]]
[[16.006016]],18.72,[[14.497776]]
[[30.992401]],47.52,[[34.780304]]
[[11.556602]],17.28,[[33.12152]]
[[26.513386]],36.0,[[26.351706]]
[[26.675873]],33.12,[[19.456903]]
[[37.508057]],27.36,[[37.090847]]
[[23.094223]],34.56,[[33.17644]]
[[27.94852]],40.32,[[30.683231]]
[[31.364212]],24.48,[[28.121784]]
[[22.239376]],30.24,[[26.457088]]
[[25.543993]],31.68,[[19.36871]]
[[17.89511]],14.4,[[24.271595]]
[[22.965084]],34.56,[[33.550106]]
[[24.39819]],38.88,[[37.247456]]
[[-9.286202]],1.44,[[744.8751]]
[[4.4560256]],5.76,[[22.638447]]
[[14.584253]],14.4,[[1.2795395]]
[[28.243008]],27.36,[[3.227365]]
[[16.603668]],14.4,[[15.303254]]
[[24.542828]],34.56,[[28.984877]]
[[17.432518]],21.6,[[19.2939]]
[[16.372757]],15.84,[[3.3633637]]
[[16.386255]],17.28,[[5.1721377]]
[[32.68096]],27.36,[[19.447956]]
[[3.8130534]],5.76,[[33.80116]]
[[22.871737]],33.12,[[30.942822]]
[[17.407335]],18.72,[[7.0120945]]
[[23.6901]],31.68,[[25.220644]]
[[34.920837]],27.36,[[27.634636]]
[[28.462387]],37.44,[[23.978664]]
[[34.83373]],27.36,[[27.316257]]
[[25.687542]],17.28,[[48.65475]]
[[27.469372]],18.72,[[46.738102]]
[[37.221535]],28.8,[[29.241444]]
[[23.312757]],25.92,[[10.058806]]
[[17.73009]],20.16,[[12.053128]]
[[14.582194]],14.4,[[1.2652411]]
[[13.860857]],15.84,[[12.49459]]
[[39.233444]],31.68,[[23.842941]]
[[23.034233]],30.24,[[23.828594]]
[[31.78395]],30.24,[[5.105658]]
[[23.655981]],33.12,[[28.574934]]
[[2.9412882]],5.76,[[48.93597]]
[[33.79407]],36.0,[[6.1275797]]
[[33.960915]],28.8,[[17.919846]]
[[43.56932]],30.24,[[44.07844]]
[[16.905254]],18.72,[[9.694151]]
[[26.739048]],33.12,[[19.266157]]
[[32.83419]],20.16,[[62.86801]]
[[26.594233]],21.6,[[23.121445]]
[[22.618956]],33.12,[[31.70605]]
[[34.989]],20.16,[[73.55654]]
[[31.598387]],30.24,[[4.4920206]]
[[22.527899]],27.36,[[17.66119]]
[[26.624807]],31.68,[[15.957048]]
[[29.981514]],31.68,[[5.3613834]]
[[24.183058]],34.56,[[30.025879]]
[[4.2563157]],4.32,[[1.4741774]]
[[32.47963]],24.48,[[32.67823]]
[[17.106464]],20.16,[[15.146505]]
[[31.987598]],23.04,[[38.835056]]
[[36.195602]],28.8,[[25.679176]]
[[22.18795]],31.68,[[29.96228]]
[[30.07583]],17.28,[[74.049934]]
[[33.352566]],20.16,[[65.439316]]
[[33.091255]],28.8,[[14.900194]]
[[15.632141]],17.28,[[9.536223]]
[[23.825024]],36.0,[[33.819378]]
[[25.326477]],25.92,[[2.2898264]]
[[8.498702]],12.96,[[34.423595]]
[[27.723717]],18.72,[[48.096783]]
[[28.314161]],31.68,[[10.624492]]
[[33.304058]],23.04,[[44.54886]]
[[37.22451]],31.68,[[17.50161]]
[[18.739065]],20.16,[[7.0482874]]
[[15.976899]],8.64,[[84.91781]]
[[31.037245]],44.64,[[30.47212]]
[[6.9220624]],14.4,[[51.930122]]
[[32.621727]],23.04,[[41.58735]]
[[25.906052]],18.72,[[38.38703]]
[[13.397747]],12.96,[[3.3776774]]
[[36.09322]],27.36,[[31.91966]]
[[25.179234]],36.0,[[30.057684]]
[[25.947157]],33.12,[[21.657133]]
[[30.820927]],38.88,[[20.728071]]
[[13.79431]],21.6,[[36.137455]]
[[26.190283]],20.16,[[29.912117]]
[[34.262184]],27.36,[[25.227278]]
[[26.971127]],33.12,[[18.565437]]
[[34.884533]],27.36,[[27.501944]]
[[26.40265]],37.44,[[29.480097]]
[[24.85207]],33.12,[[24.963554]]
[[29.14877]],34.56,[[15.657499]]
[[27.359245]],38.88,[[29.631573]]
[[-6.8801193]],1.44,[[577.7861]]
[[17.01387]],20.16,[[15.605802]]
[[21.003613]],24.48,[[14.200928]]
[[15.164816]],14.4,[[5.3112245]]
[[29.771786]],27.36,[[8.815004]]
[[27.178474]],18.72,[[45.184162]]
[[28.17201]],36.0,[[21.744415]]
[[25.140818]],38.88,[[35.337406]]
[[31.256367]],41.76,[[25.152376]]
[[34.160057]],27.36,[[24.854008]]
[[26.352291]],27.36,[[3.6831486]]
[[18.260975]],25.92,[[29.548708]]
[[23.037174]],34.56,[[33.34151]]
[[17.874802]],18.72,[[4.514945]]
[[22.46323]],31.68,[[29.09334]]
[[31.789291]],20.16,[[57.684975]]
[[27.869873]],27.36,[[1.8635688]]
[[15.876069]],4.32,[[267.50156]]
[[5.4970484]],4.32,[[27.246485]]
[[22.071106]],33.12,[[33.360188]]
[[10.298057]],25.92,[[60.269844]]
[[18.40102]],20.16,[[8.725099]]
[[30.317139]],33.12,[[8.462743]]
[[15.513487]],15.84,[[2.0613213]]
[[21.864475]],14.4,[[51.83664]]
[[-8.683557]],1.44,[[703.0247]]
[[12.971526]],31.68,[[59.054523]]
[[16.33387]],17.28,[[5.4752936]]
[[28.40327]],33.12,[[14.24133]]
[[2.795061]],12.96,[[78.43317]]
[[33.705635]],28.8,[[17.033459]]
[[20.917992]],12.96,[[61.40426]]
[[13.288879]],14.4,[[7.7161126]]
[[29.88155]],30.24,[[1.1853503]]
[[-8.771328]],4.32,[[303.03998]]
[[33.610924]],25.92,[[29.671774]]
[[15.375744]],15.84,[[2.9309108]]
[[24.286001]],36.0,[[32.538883]]
[[32.071194]],25.92,[[23.731457]]
[[12.857872]],4.32,[[197.63593]]
[[27.955318]],40.32,[[30.666372]]
[[7.5366144]],27.36,[[72.453896]]
[[28.062565]],25.92,[[8.2660675]]
[[9.194395]],17.28,[[46.791695]]
[[35.614227]],18.72,[[90.24695]]
[[21.470247]],30.24,[[29.000505]]
[[40.27385]],30.24,[[33.18072]]
[[28.529205]],40.32,[[29.243044]]
[[25.692387]],31.68,[[18.900295]]
[[16.658865]],34.56,[[51.797264]]
[[23.885006]],30.24,[[21.01519]]
[[18.443205]],18.72,[[1.4786029]]
[[38.460426]],17.28,[[122.5719]]
[[23.821524]],27.36,[[12.933029]]
[[6.1079783]],5.76,[[6.0412865]]
[[17.490154]],20.16,[[13.243282]]
[[21.1838]],31.68,[[33.131947]]
[[28.87925]],17.28,[[67.12528]]
[[-7.4164524]],1.44,[[615.03143]]
[[3.2988362]],14.4,[[77.09142]]
[[34.513264]],37.44,[[7.8171344]]
[[26.583496]],31.68,[[16.08745]]
[[25.75829]],20.16,[[27.769295]]
[[-8.605181]],1.44,[[697.58203]]
[[11.990032]],17.28,[[30.613243]]
[[32.735634]],51.84,[[36.85256]]
[[39.974808]],33.12,[[20.696888]]
[[17.055552]],25.92,[[34.19926]]
[[22.112648]],30.24,[[26.876163]]
[[38.465595]],25.92,[[48.401215]]
[[13.08126]],17.28,[[24.29827]]
[[41.98705]],30.24,[[38.84606]]
[[36.14149]],28.8,[[25.491291]]
[[23.07182]],33.12,[[30.338707]]
[[34.245743]],31.68,[[8.098934]]
[[25.88499]],27.36,[[5.391118]]
[[-8.583449]],5.76,[[249.01822]]
[[36.56944]],37.44,[[2.325213]]
[[26.525875]],34.56,[[23.246891]]
[[26.181221]],15.84,[[65.285484]]
[[17.913876]],20.16,[[11.141489]]
[[24.58475]],14.4,[[70.72743]]
[[26.180435]],41.76,[[37.307384]]
[[31.63892]],27.36,[[15.639324]]
[[24.477575]],31.68,[[22.734926]]
[[14.103676]],17.28,[[18.38151]]
[[32.65701]],21.6,[[51.18985]]
[[19.550388]],20.16,[[3.0238667]]
[[33.51383]],28.8,[[16.367462]]
[[38.05671]],27.36,[[39.096157]]
[[23.172525]],33.12,[[30.034643]]
[[21.612347]],37.44,[[42.27471]]
[[24.579391]],33.12,[[25.78686]]
[[31.032804]],44.64,[[30.482069]]
[[30.47894]],31.68,[[3.7912288]]
[[23.670574]],15.84,[[49.435444]]
