FOC,PERC
[[30.324066]],27.36,[[10.833572]]
[[8.186167]],5.76,[[42.120945]]
[[30.634243]],34.56,[[11.359254]]
[[19.895594]],20.16,[[1.3115387]]
[[38.55497]],34.56,[[11.559515]]
[[27.263996]],28.8,[[5.3333445]]
[[16.627174]],25.92,[[35.851948]]
[[32.17565]],25.92,[[24.134457]]
[[-11.419526]],1.44,[[893.0225]]
[[35.28826]],36.0,[[1.9770516]]
[[19.590874]],20.16,[[2.8230462]]
[[21.525877]],25.92,[[16.952635]]
[[22.737997]],21.6,[[5.268503]]
[[34.982273]],34.56,[[1.221851]]
[[10.109386]],5.76,[[75.51018]]
[[31.749882]],31.68,[[0.22058536]]
[[31.985882]],34.56,[[7.448262]]
[[21.722702]],20.16,[[7.751499]]
[[25.760792]],25.92,[[0.61422956]]
[[31.206436]],30.24,[[3.1958873]]
[[31.659286]],28.8,[[9.9280815]]
[[33.72522]],41.76,[[19.24037]]
[[26.1352]],23.04,[[13.434026]]
[[24.232105]],18.72,[[29.445011]]
[[14.165596]],15.84,[[10.570733]]
[[29.279423]],25.92,[[12.960735]]
[[25.499449]],24.48,[[4.164417]]
[[31.786207]],38.88,[[18.245354]]
[[37.82106]],43.2,[[12.451251]]
[[31.807388]],36.0,[[11.646143]]
[[20.82365]],20.16,[[3.2919173]]
[[26.404308]],18.72,[[41.04866]]
[[32.833057]],31.68,[[3.6397002]]
[[27.233055]],27.36,[[0.46398208]]
[[30.90449]],27.36,[[12.955003]]
[[31.235157]],33.12,[[5.690948]]
[[32.318962]],31.68,[[2.0169249]]
[[26.086994]],20.16,[[29.399773]]
[[8.217684]],14.4,[[42.932747]]
[[30.665348]],37.44,[[18.094687]]
[[21.344234]],23.04,[[7.360097]]
[[21.14767]],34.56,[[38.808826]]
[[27.554363]],27.36,[[0.71038973]]
[[37.703293]],40.32,[[6.489848]]
[[19.869026]],20.16,[[1.4433217]]
[[31.744476]],30.24,[[4.9751205]]
[[30.24243]],27.36,[[10.535194]]
[[33.022797]],34.56,[[4.4479303]]
[[32.831696]],41.76,[[21.380035]]
[[29.162209]],20.16,[[44.653812]]
[[32.59476]],31.68,[[2.8875017]]
[[20.895805]],20.16,[[3.649829]]
[[34.75432]],34.56,[[0.56225944]]
[[29.712872]],25.92,[[14.632993]]
[[33.099857]],34.56,[[4.2249537]]
[[24.977413]],20.16,[[23.8959]]
[[21.29702]],23.04,[[7.5650215]]
[[20.06138]],17.28,[[16.095947]]
[[29.947998]],27.36,[[9.459055]]
[[33.219784]],44.64,[[25.582922]]
[[32.52291]],30.24,[[7.5493097]]
[[36.71058]],40.32,[[8.951937]]
[[17.961185]],14.4,[[24.730457]]
[[30.858093]],37.44,[[17.579876]]
[[30.511118]],33.12,[[7.877056]]
[[20.12226]],15.84,[[27.034464]]
[[25.689548]],25.92,[[0.8890879]]
[[32.72821]],43.2,[[24.240255]]
[[31.789257]],31.68,[[0.34487608]]
[[34.45894]],43.2,[[20.23394]]
[[31.847958]],41.76,[[23.735731]]
[[33.445126]],36.0,[[7.0968733]]
[[28.53061]],36.0,[[20.748308]]
[[29.840637]],27.36,[[9.066654]]
[[21.132484]],18.72,[[12.887207]]
[[33.143]],51.84,[[36.066742]]
[[35.22318]],31.68,[[11.184276]]
[[32.057453]],33.12,[[3.2081697]]
[[33.30214]],34.56,[[3.639647]]
[[32.15085]],33.12,[[2.9261792]]
[[25.98291]],18.72,[[38.797604]]
[[31.36232]],27.36,[[14.62836]]
[[29.799032]],28.8,[[3.4688644]]
[[7.115116]],4.32,[[64.70175]]
[[31.537231]],33.12,[[4.7788873]]
[[34.124557]],34.56,[[1.259965]]
[[33.839638]],34.56,[[2.0843854]]
[[29.730202]],27.36,[[8.663015]]
[[17.315094]],14.4,[[20.243711]]
[[32.902824]],27.36,[[20.25886]]
[[19.775927]],20.16,[[1.9051254]]
[[32.8649]],25.92,[[26.79359]]
[[30.808264]],34.56,[[10.855721]]
[[21.753094]],21.6,[[0.70876545]]
[[29.713615]],17.28,[[71.95379]]
[[22.149723]],18.72,[[18.321175]]
[[30.847717]],37.44,[[17.60759]]
[[28.280102]],28.8,[[1.8051995]]
[[25.930744]],21.6,[[20.04974]]
[[36.51773]],46.08,[[20.751455]]
[[29.233376]],27.36,[[6.8471303]]
[[31.040634]],30.24,[[2.6476004]]
[[8.759259]],4.32,[[102.76063]]
[[31.559708]],30.24,[[4.3641133]]
[[31.868774]],27.36,[[16.479435]]
[[28.629547]],31.68,[[9.628956]]
[[34.258224]],53.28,[[35.701527]]
[[26.376282]],25.92,[[1.7603459]]
[[33.6909]],33.12,[[1.7237319]]
[[35.26978]],51.84,[[31.964163]]
[[28.953865]],28.8,[[0.53425634]]
[[33.25553]],33.12,[[0.40921617]]
[[-13.227088]],1.44,[[1018.5477]]
[[35.102676]],34.56,[[1.5702403]]
[[37.302715]],36.0,[[3.6186535]]
[[28.171844]],28.8,[[2.181093]]
[[-10.988124]],1.44,[[863.0641]]
[[23.783308]],20.16,[[17.97276]]
[[29.618298]],25.92,[[14.268123]]
[[30.464062]],27.36,[[11.345252]]
[[35.519855]],33.12,[[7.2459435]]
[[31.514542]],25.92,[[21.58388]]
[[32.146545]],28.8,[[11.619952]]
[[33.60428]],33.12,[[1.4621971]]
[[31.594444]],31.68,[[0.27006322]]
[[20.50415]],23.04,[[11.006295]]
[[5.9155264]],5.76,[[2.7001069]]
[[31.0741]],34.56,[[10.086518]]
[[32.09644]],34.56,[[7.128362]]
[[32.18566]],34.56,[[6.870197]]
[[32.22822]],27.36,[[17.793205]]
[[-0.8982656]],1.44,[[162.37955]]
[[30.685055]],28.8,[[6.545332]]
[[17.765045]],15.84,[[12.153062]]
[[37.984097]],40.32,[[5.7934103]]
[[33.17926]],30.24,[[9.719777]]
[[17.666813]],17.28,[[2.2384965]]
[[30.108057]],33.12,[[9.0940275]]
[[31.87735]],31.68,[[0.6229468]]
[[27.22081]],23.04,[[18.14587]]
[[15.58247]],25.92,[[39.882446]]
[[26.808783]],28.8,[[6.9139466]]
[[34.00937]],31.68,[[7.352805]]
[[14.6188135]],14.4,[[1.519541]]
[[30.77404]],31.68,[[2.8597224]]
[[17.820538]],15.84,[[12.503393]]
[[31.722029]],31.68,[[0.13266549]]
[[32.812767]],28.8,[[13.933222]]
[[37.816765]],43.2,[[12.461194]]
[[26.63942]],23.04,[[15.622476]]
[[33.696022]],33.12,[[1.7392002]]
[[23.490467]],18.72,[[25.483269]]
[[30.976702]],30.24,[[2.4361837]]
[[28.417515]],27.36,[[3.8651836]]
[[34.309624]],34.56,[[0.72447234]]
[[33.692844]],31.68,[[6.353674]]
[[7.177697]],2.88,[[149.22559]]
[[20.107595]],18.72,[[7.4123726]]
[[25.598347]],21.6,[[18.510862]]
[[31.001736]],34.56,[[10.295907]]
[[30.228447]],30.24,[[0.03820374]]
[[25.809877]],17.28,[[49.36271]]
[[34.385933]],40.32,[[14.717427]]
[[31.854626]],31.68,[[0.55121654]]
[[20.519894]],21.6,[[5.000494]]
[[22.843819]],14.4,[[58.63763]]
[[32.891903]],33.12,[[0.6886957]]
[[34.531296]],33.12,[[4.2611623]]
[[39.235134]],36.0,[[8.986484]]
[[35.63504]],33.12,[[7.5937243]]
[[30.650097]],38.88,[[21.167448]]
[[19.64265]],14.4,[[36.4073]]
[[24.289543]],24.48,[[0.77800816]]
[[33.312454]],57.6,[[42.165874]]
[[30.585901]],37.44,[[18.306885]]
[[35.37622]],28.8,[[22.834103]]
[[24.039772]],25.92,[[7.2539663]]
[[17.857632]],15.84,[[12.737572]]
[[32.3486]],25.92,[[24.801691]]
[[31.692406]],30.24,[[4.8029294]]
[[33.301247]],37.44,[[11.054359]]
[[29.496649]],18.72,[[57.567574]]
[[31.856522]],30.24,[[5.345641]]
[[31.911545]],30.24,[[5.527596]]
[[20.377264]],20.16,[[1.0776993]]
[[-10.992085]],1.44,[[863.33923]]
[[32.259583]],27.36,[[17.907827]]
[[32.41543]],27.36,[[18.47744]]
[[29.209362]],28.8,[[1.4213986]]
[[19.849186]],27.36,[[27.451807]]
[[32.884575]],25.92,[[26.869503]]
[[20.621508]],20.16,[[2.289225]]
[[31.61049]],44.64,[[29.18797]]
[[31.30575]],31.68,[[1.1813459]]
[[27.034435]],18.72,[[44.414722]]
[[35.297924]],44.64,[[20.92759]]
[[34.87678]],34.56,[[0.916609]]
[[26.974388]],21.6,[[24.881424]]
[[23.313105]],15.84,[[47.178688]]
[[26.520218]],27.36,[[3.0693812]]
[[20.926632]],23.04,[[9.172608]]
[[31.194004]],34.56,[[9.739575]]
[[32.946587]],28.8,[[14.397873]]
[[17.886345]],18.72,[[4.453282]]
[[27.614033]],27.36,[[0.92847997]]
[[25.27381]],27.36,[[7.6249676]]
[[25.093628]],17.28,[[45.21775]]
[[35.89128]],34.56,[[3.8520825]]
[[9.420864]],5.76,[[63.55666]]
[[34.07882]],43.2,[[21.113846]]
[[36.94003]],40.32,[[8.382864]]
[[33.341606]],41.76,[[20.158985]]
[[21.549831]],20.16,[[6.894006]]
[[31.160236]],36.0,[[13.443788]]
[[31.406029]],37.44,[[16.116373]]
[[21.97703]],25.92,[[15.212077]]
[[33.414368]],38.88,[[14.057699]]
[[32.297684]],33.12,[[2.482836]]
[[31.543331]],38.88,[[18.870035]]
[[16.701763]],12.96,[[28.871628]]
[[32.33289]],28.8,[[12.266981]]
[[36.449936]],48.96,[[25.5516]]
[[35.349014]],34.56,[[2.2830234]]
[[33.522095]],33.12,[[1.2140574]]
[[30.414185]],31.68,[[3.9956305]]
[[30.764135]],27.36,[[12.442013]]
[[34.64183]],31.68,[[9.349212]]
[[34.1219]],28.8,[[18.478819]]
[[29.660406]],31.68,[[6.3749814]]
[[31.309528]],27.36,[[14.435408]]
[[25.814358]],21.6,[[19.510914]]
[[19.976833]],20.16,[[0.90856403]]
[[31.778221]],20.16,[[57.63007]]
[[19.910973]],15.84,[[25.700584]]
[[11.332085]],7.2,[[57.390068]]
[[16.00153]],14.4,[[11.1217375]]
[[33.103333]],38.88,[[14.857685]]
[[31.472168]],30.24,[[4.0746303]]
[[33.03247]],28.8,[[14.696082]]
[[30.77098]],27.36,[[12.467032]]
[[19.046272]],17.28,[[10.221478]]
[[27.300571]],25.92,[[5.3262787]]
[[21.417135]],21.6,[[0.84659785]]
[[31.309818]],27.36,[[14.436467]]
[[31.873253]],33.12,[[3.76433]]
[[30.577574]],30.24,[[1.1163162]]
[[38.47909]],41.76,[[7.856578]]
[[32.32367]],30.24,[[6.8904424]]
[[36.057686]],31.68,[[13.818452]]
[[32.88093]],18.72,[[75.646]]
[[21.13906]],23.04,[[8.250615]]
[[29.372627]],30.24,[[2.8682954]]
[[29.383148]],28.8,[[2.024823]]
[[25.217203]],25.92,[[2.711408]]
[[32.3722]],30.24,[[7.050927]]
[[33.697136]],33.12,[[1.7425634]]
[[28.364914]],25.92,[[9.432538]]
[[38.441444]],41.76,[[7.9467287]]
[[11.482334]],18.72,[[38.662743]]
[[30.23325]],17.28,[[74.96093]]
[[22.856304]],15.84,[[44.29485]]
[[32.02842]],27.36,[[17.062933]]
[[30.137257]],27.36,[[10.150789]]
[[25.763962]],21.6,[[19.2776]]
[[32.693]],4.32,[[656.7824]]
[[20.736723]],14.4,[[44.005024]]
[[26.066286]],23.04,[[13.134917]]
[[30.5026]],25.92,[[17.679783]]
[[38.16056]],43.2,[[11.66537]]
[[21.54491]],25.92,[[16.879204]]
[[29.672152]],27.36,[[8.450844]]
[[31.272552]],31.68,[[1.2861358]]
[[36.522224]],38.88,[[6.0642405]]
[[32.063454]],33.12,[[3.190052]]
[[29.616524]],27.36,[[8.247526]]
[[29.052868]],25.92,[[12.086681]]
[[20.602705]],18.72,[[10.057189]]
[[24.838116]],14.4,[[72.486916]]
[[35.976467]],51.84,[[30.60095]]
[[21.195381]],20.16,[[5.13582]]
[[16.000763]],14.4,[[11.116412]]
[[28.561508]],31.68,[[9.843725]]
[[21.245567]],20.16,[[5.3847594]]
[[25.991577]],24.48,[[6.1747456]]
[[31.966442]],28.8,[[10.994594]]
[[20.533253]],18.72,[[9.686183]]
[[33.27276]],34.56,[[3.724661]]
[[31.609629]],30.24,[[4.529196]]
[[34.163963]],36.0,[[5.100102]]
[[19.653404]],17.28,[[13.734974]]
[[32.606636]],33.12,[[1.5500088]]
[[30.558151]],20.16,[[51.578133]]
[[20.911251]],20.16,[[3.7264445]]
[[22.309547]],14.4,[[54.927414]]
[[30.674248]],17.28,[[77.513]]
[[28.146757]],27.36,[[2.875572]]
[[6.71546]],18.72,[[64.126816]]
[[27.237404]],27.36,[[0.4480875]]
[[37.343254]],41.76,[[10.576495]]
[[24.282972]],24.48,[[0.80484974]]
[[30.248722]],25.92,[[16.700317]]
[[36.489014]],31.68,[[15.179966]]
[[27.290493]],27.36,[[0.25404826]]
[[35.12903]],34.56,[[1.64649]]
[[20.507805]],17.28,[[18.679422]]
[[31.745785]],38.88,[[18.349321]]
[[28.790024]],25.92,[[11.072622]]
[[28.385572]],28.8,[[1.438982]]
[[34.00341]],36.0,[[5.5460825]]
[[26.92326]],27.36,[[1.5962752]]
[[31.073671]],28.8,[[7.894695]]
[[31.263763]],31.68,[[1.313879]]
[[33.805832]],33.12,[[2.0707517]]
[[31.735582]],28.8,[[10.192997]]
[[-13.516681]],1.44,[[1038.6583]]
[[18.824352]],18.72,[[0.557441]]
[[32.456184]],34.56,[[6.0874333]]
[[26.987219]],27.36,[[1.3625064]]
[[32.9788]],25.92,[[27.233032]]
[[1.9416888]],5.76,[[66.29013]]
[[32.40676]],27.36,[[18.44576]]
[[31.381142]],33.12,[[5.250173]]
[[33.834484]],53.28,[[36.496838]]
[[35.60656]],37.44,[[4.897006]]
[[29.989136]],28.8,[[4.1289463]]
[[23.31416]],24.48,[[4.7624187]]
[[24.29646]],18.72,[[29.788784]]
[[9.204446]],12.96,[[28.97804]]
[[17.719954]],15.84,[[11.868393]]
[[32.38659]],30.24,[[7.0985093]]
[[31.895386]],33.12,[[3.6975038]]
[[32.27367]],18.72,[[72.40209]]
[[29.50085]],30.24,[[2.4442763]]
[[8.340225]],5.76,[[44.79557]]
[[20.562305]],17.28,[[18.994818]]
[[32.758812]],34.56,[[5.211775]]
[[13.041946]],17.28,[[24.525776]]
[[7.99411]],5.76,[[38.78663]]
[[19.786015]],20.16,[[1.8550858]]
[[31.433613]],28.8,[[9.144492]]
[[32.58837]],28.8,[[13.15407]]
[[21.903954]],21.6,[[1.4071906]]
[[25.128414]],15.84,[[58.638977]]
[[31.891472]],27.36,[[16.562395]]
[[19.84064]],23.04,[[13.886118]]
[[36.20343]],38.88,[[6.8841844]]
[[18.652727]],17.28,[[7.9440184]]
[[20.799145]],20.16,[[3.1703618]]
[[30.310326]],28.8,[[5.2441893]]
[[15.662556]],24.48,[[36.01897]]
[[30.127663]],38.88,[[22.511158]]
[[27.993877]],27.36,[[2.316801]]
[[31.725454]],34.56,[[8.201814]]
[[19.591368]],20.16,[[2.820596]]
[[34.878788]],28.8,[[21.106907]]
[[20.39375]],14.4,[[41.62326]]
[[33.419937]],33.12,[[0.9056105]]
[[34.91942]],34.56,[[1.0399796]]
[[35.177795]],36.0,[[2.2839017]]
[[23.870522]],27.36,[[12.753944]]
[[21.514507]],21.6,[[0.39580134]]
[[13.428526]],5.76,[[133.13412]]
[[32.587257]],31.68,[[2.8638165]]
[[32.387115]],28.8,[[12.455265]]
[[28.585014]],20.16,[[41.79075]]
[[32.198982]],33.12,[[2.7808475]]
[[30.263147]],27.36,[[10.610916]]
[[30.114744]],28.8,[[4.5650864]]
[[33.37046]],38.88,[[14.170629]]
[[28.122673]],30.24,[[7.001742]]
[[10.37468]],5.76,[[80.11596]]
[[9.183413]],5.76,[[59.434242]]
[[31.986727]],27.36,[[16.91055]]
[[37.492195]],34.56,[[8.484357]]
[[27.866749]],27.36,[[1.8521498]]
[[30.035828]],28.8,[[4.291071]]
[[8.43486]],5.76,[[46.438538]]
[[28.118961]],25.92,[[8.483646]]
[[37.692684]],41.76,[[9.7397375]]
[[33.315655]],21.6,[[54.239143]]
[[30.22467]],28.8,[[4.946775]]
[[32.822174]],37.44,[[12.333933]]
[[26.24844]],23.04,[[13.925515]]
[[23.172401]],15.84,[[46.290413]]
[[30.847923]],28.8,[[7.1108475]]
[[31.604942]],31.68,[[0.23692545]]
[[26.335052]],21.6,[[21.921537]]
[[31.6731]],31.68,[[0.02178279]]
[[25.266434]],18.72,[[34.970272]]
[[33.452396]],30.24,[[10.623005]]
[[13.431987]],5.76,[[133.19421]]
[[22.51013]],28.8,[[21.839825]]
[[26.274021]],20.16,[[30.327488]]
[[20.686974]],20.16,[[2.613957]]
[[19.438953]],15.84,[[22.720665]]
[[24.239998]],25.92,[[6.48149]]
[[24.595638]],24.48,[[0.47238046]]
[[25.943417]],30.24,[[14.208278]]
[[33.449036]],33.12,[[0.99346834]]
[[23.44184]],17.28,[[35.658787]]
[[28.0621]],25.92,[[8.264272]]
[[32.624428]],30.24,[[7.8850136]]
[[36.344803]],34.56,[[5.1643558]]
[[21.562199]],20.16,[[6.955351]]
[[23.502645]],27.36,[[14.09852]]
[[25.757317]],23.04,[[11.793904]]
[[31.209618]],37.44,[[16.640976]]
[[32.57317]],33.12,[[1.6510544]]
[[32.227886]],37.44,[[13.921242]]
[[29.55529]],25.92,[[14.025039]]
[[25.926067]],25.92,[[0.0234077]]
[[35.404716]],33.12,[[6.898302]]
[[12.404425]],12.96,[[4.286847]]
[[23.713963]],20.16,[[17.628782]]
[[21.736992]],20.16,[[7.822381]]
[[13.597808]],17.28,[[21.308985]]
[[30.711601]],40.32,[[23.830353]]
[[28.470364]],27.36,[[4.0583444]]
[[32.46348]],20.16,[[61.02918]]
[[10.618738]],5.76,[[84.35308]]
[[22.11676]],20.16,[[9.706153]]
[[7.8052444]],5.76,[[35.507713]]
[[32.78607]],31.68,[[3.4913871]]
[[9.026993]],5.76,[[56.718616]]
[[17.52856]],21.6,[[18.849258]]
[[29.102192]],33.12,[[12.13106]]
[[27.07761]],27.36,[[1.0321293]]
[[24.487673]],21.6,[[13.368854]]
[[31.545982]],33.12,[[4.7524657]]
[[18.888943]],20.16,[[6.304847]]
[[30.51886]],27.36,[[11.545538]]
[[34.42839]],33.12,[[3.9504576]]
[[30.458368]],25.92,[[17.509136]]
[[32.009262]],28.8,[[11.143274]]
[[36.61447]],40.32,[[9.190299]]
[[16.083923]],12.96,[[24.104347]]
[[31.155079]],31.68,[[1.6569489]]
[[30.660027]],31.68,[[3.2196143]]
[[23.780916]],15.84,[[50.13205]]
[[30.775942]],30.24,[[1.7722954]]
[[35.21269]],38.88,[[9.432388]]
[[8.0582695]],5.76,[[39.900505]]
[[26.11687]],24.48,[[6.686566]]
[[34.91111]],33.12,[[5.4079437]]
[[24.820774]],14.4,[[72.36649]]
[[28.941936]],20.16,[[43.56119]]
[[36.5782]],50.4,[[27.424208]]
[[24.373802]],24.48,[[0.43381277]]
[[25.430725]],20.16,[[26.144472]]
[[31.830563]],31.68,[[0.47525972]]
[[32.607212]],47.52,[[31.382132]]
[[31.958155]],27.36,[[16.806118]]
[[34.64879]],28.8,[[20.308296]]
[[33.942505]],30.24,[[12.243734]]
[[28.012093]],20.16,[[38.94887]]
[[28.81773]],21.6,[[33.415413]]
[[34.165836]],41.76,[[18.185255]]
[[27.306805]],20.16,[[35.45042]]
[[35.834156]],36.0,[[0.46067768]]
[[8.594467]],5.76,[[49.20949]]
[[29.644928]],28.8,[[2.9337804]]
[[21.669401]],27.36,[[20.798973]]
[[14.346941]],15.84,[[9.425879]]
[[18.452332]],14.4,[[28.141195]]
[[35.11017]],40.32,[[12.921208]]
[[31.27108]],34.56,[[9.516554]]
[[32.567688]],40.32,[[19.226963]]
[[18.536224]],25.92,[[28.486788]]
[[20.200573]],18.72,[[7.9090476]]
[[31.684326]],27.36,[[15.805284]]
[[32.10351]],37.44,[[14.253437]]
[[19.311195]],18.72,[[3.158099]]
[[34.433804]],47.52,[[27.538294]]
[[20.279377]],17.28,[[17.357502]]
[[31.091873]],36.0,[[13.633686]]
[[27.83023]],33.12,[[15.971523]]
[[29.123333]],27.36,[[6.444928]]
[[32.18003]],34.56,[[6.886489]]
[[37.09011]],40.32,[[8.010637]]
[[22.986826]],24.48,[[6.0995655]]
[[32.501255]],30.24,[[7.4776964]]
[[33.861553]],31.68,[[6.8862147]]
[[22.820572]],14.4,[[58.476196]]
[[32.55272]],34.56,[[5.8081083]]
[[32.956955]],38.88,[[15.234173]]
[[-1.7396799]],1.44,[[220.81111]]
[[6.6532536]],5.76,[[15.50787]]
[[18.330408]],14.4,[[27.294504]]
[[30.911484]],27.36,[[12.980567]]
[[20.038116]],14.4,[[39.15359]]
[[34.48246]],34.56,[[0.22436732]]
[[21.081005]],21.6,[[2.402756]]
[[19.987818]],15.84,[[26.185719]]
[[21.762035]],17.28,[[25.9377]]
[[28.157455]],27.36,[[2.914674]]
[[6.456862]],5.76,[[12.098293]]
[[32.285812]],33.12,[[2.5186791]]
[[21.145515]],18.72,[[12.956818]]
[[32.813667]],31.68,[[3.578494]]
[[31.290184]],27.36,[[14.364704]]
[[31.115015]],37.44,[[16.893654]]
[[29.390783]],27.36,[[7.422451]]
[[19.381779]],17.28,[[12.163067]]
[[19.317541]],18.72,[[3.191997]]
[[29.670122]],28.8,[[3.0212603]]
[[29.688362]],25.92,[[14.538434]]
[[21.343845]],20.16,[[5.8722496]]
[[18.116442]],14.4,[[25.808626]]
[[18.135159]],15.84,[[14.489635]]
[[29.190542]],31.68,[[7.8581376]]
[[32.57092]],30.24,[[7.708067]]
[[29.018564]],30.24,[[4.039139]]
[[33.05678]],33.12,[[0.19087309]]
[[5.180982]],5.76,[[10.052397]]
[[29.519524]],36.0,[[18.001324]]
[[31.46789]],28.8,[[9.263509]]
[[31.647438]],30.24,[[4.6542273]]
[[20.55106]],18.72,[[9.781306]]
[[33.90602]],33.12,[[2.3732555]]
[[29.461327]],20.16,[[46.13753]]
[[20.591343]],21.6,[[4.66971]]
[[34.1466]],33.12,[[3.0996375]]
[[26.551899]],20.16,[[31.70585]]
[[28.02287]],30.24,[[7.331781]]
[[27.328709]],27.36,[[0.1143712]]
[[32.48261]],31.68,[[2.5334864]]
[[35.291534]],31.68,[[11.400044]]
[[36.11776]],34.56,[[4.5074024]]
[[6.063768]],4.32,[[40.364994]]
[[28.50305]],24.48,[[16.434029]]
[[20.52581]],20.16,[[1.8145356]]
[[19.871058]],23.04,[[13.754093]]
[[29.213593]],28.8,[[1.4360878]]
[[31.340372]],31.68,[[1.0720587]]
[[19.580585]],17.28,[[13.313569]]
[[33.34165]],20.16,[[65.38516]]
[[31.958649]],28.8,[[10.967533]]
[[18.727303]],17.28,[[8.375588]]
[[29.580276]],36.0,[[17.832565]]
[[24.393116]],25.92,[[5.8907566]]
[[12.208772]],12.96,[[5.796515]]
[[27.579145]],18.72,[[47.3245]]
[[31.00204]],31.68,[[2.1400235]]
[[22.310852]],23.04,[[3.1647086]]
[[27.783762]],31.68,[[12.298732]]
[[22.124012]],20.16,[[9.742124]]
[[2.0790339]],8.64,[[75.93711]]
[[21.98629]],44.64,[[50.747555]]
[[9.162834]],14.4,[[36.369205]]
[[20.49099]],23.04,[[11.0634165]]
[[24.867155]],18.72,[[32.83737]]
[[16.302958]],12.96,[[25.794426]]
[[31.50024]],27.36,[[15.132454]]
[[33.00136]],36.0,[[8.32955]]
[[30.965012]],33.12,[[6.5066047]]
[[31.451675]],38.88,[[19.105776]]
[[20.06652]],21.6,[[7.099443]]
[[27.425354]],20.16,[[36.038464]]
[[31.460808]],27.36,[[14.98833]]
[[35.904068]],33.12,[[8.406006]]
[[35.093105]],27.36,[[28.264273]]
[[32.350124]],37.44,[[13.594749]]
[[32.76901]],33.12,[[1.0597533]]
[[31.48676]],34.56,[[8.892483]]
[[27.837551]],38.88,[[28.401363]]
[[-12.243449]],1.44,[[950.23944]]
[[21.085735]],20.16,[[4.591942]]
[[26.61279]],24.48,[[8.712376]]
[[19.41626]],14.4,[[34.83514]]
[[31.32912]],27.36,[[14.507018]]
[[18.891148]],18.72,[[0.9142538]]
[[40.51783]],36.0,[[12.549527]]
[[33.52545]],38.88,[[13.771989]]
[[38.999123]],41.76,[[6.611293]]
[[32.06967]],27.36,[[17.213709]]
[[28.616013]],27.36,[[4.590687]]
[[24.031258]],25.92,[[7.286815]]
[[29.65494]],34.56,[[14.192886]]
[[19.296118]],18.72,[[3.077556]]
[[32.08587]],31.68,[[1.2811506]]
[[29.109829]],20.16,[[44.393993]]
[[30.174595]],27.36,[[10.287259]]
[[1.6093087]],4.32,[[62.747486]]
[[9.41465]],4.32,[[117.9317]]
[[31.549244]],33.12,[[4.742618]]
[[15.623031]],25.92,[[39.725964]]
[[22.034111]],20.16,[[9.296186]]
[[35.94809]],33.12,[[8.538921]]
[[20.026466]],15.84,[[26.42971]]
[[17.500267]],14.4,[[21.529636]]
[[-13.002494]],1.44,[[1002.95087]]
[[21.104519]],31.68,[[33.382202]]
[[19.693256]],17.28,[[13.965599]]
[[34.158867]],33.12,[[3.1366787]]
[[9.402701]],12.96,[[27.44829]]
[[30.050697]],28.8,[[4.3427014]]
[[25.3054]],12.96,[[95.25772]]
[[15.7717495]],14.4,[[9.526041]]
[[26.958168]],30.24,[[10.852618]]
[[-1.328253]],4.32,[[130.7466]]
[[30.795053]],25.92,[[18.808075]]
[[19.75824]],15.84,[[24.73636]]
[[34.561417]],36.0,[[3.996065]]
[[32.016037]],25.92,[[23.518661]]
[[13.206073]],4.32,[[205.6961]]
[[36.635204]],40.32,[[9.138878]]
[[14.924526]],27.36,[[45.451294]]
[[32.757133]],25.92,[[26.37783]]
[[13.482699]],17.28,[[21.975122]]
[[27.026823]],18.72,[[44.37406]]
[[31.076977]],30.24,[[2.7677813]]
[[32.569042]],30.24,[[7.7018595]]
[[37.707573]],40.32,[[6.479233]]
[[28.420189]],31.68,[[10.289808]]
[[31.23394]],34.56,[[9.62402]]
[[33.55756]],30.24,[[10.970768]]
[[21.520815]],18.72,[[14.961622]]
[[29.810474]],17.28,[[72.51431]]
[[23.99111]],27.36,[[12.313197]]
[[10.128607]],5.76,[[75.84386]]
[[21.186604]],20.16,[[5.0922804]]
[[27.987677]],31.68,[[11.655062]]
[[24.423374]],17.28,[[41.338966]]
[[-1.0454835]],1.44,[[172.60303]]
[[8.028236]],14.4,[[44.248356]]
[[30.802502]],37.44,[[17.72836]]
[[33.14489]],31.68,[[4.62402]]
[[29.855091]],20.16,[[48.090733]]
[[-12.470891]],1.44,[[966.03406]]
[[18.656736]],17.28,[[7.9672203]]
[[35.966885]],51.84,[[30.619436]]
[[29.233944]],33.12,[[11.733258]]
[[24.321177]],25.92,[[6.1683006]]
[[32.152657]],30.24,[[6.324923]]
[[29.749176]],25.92,[[14.773056]]
[[20.530968]],17.28,[[18.813465]]
[[33.943893]],30.24,[[12.248325]]
[[33.76103]],28.8,[[17.225796]]
[[32.01573]],33.12,[[3.33414]]
[[30.224182]],31.68,[[4.5953856]]
[[31.0779]],27.36,[[13.588813]]
[[-1.1840512]],5.76,[[120.556435]]
[[32.30665]],37.44,[[13.710873]]
[[32.814926]],34.56,[[5.049407]]
[[21.359383]],15.84,[[34.844585]]
[[21.982388]],20.16,[[9.039621]]
[[22.755142]],14.4,[[58.021824]]
[[33.576508]],41.76,[[19.596483]]
[[28.689411]],27.36,[[4.8589563]]
[[31.325377]],31.68,[[1.1193933]]
[[21.568333]],17.28,[[24.816734]]
[[29.90333]],21.6,[[38.441338]]
[[8.91387]],20.16,[[55.784374]]
[[28.509737]],28.8,[[1.0078549]]
[[28.007698]],27.36,[[2.3673153]]
[[32.919075]],33.12,[[0.60665435]]
