FOC,PERC
[[16.370918]],30.24,45.863365
[[33.956146]],25.92,31.00365
[[30.61336]],30.24,1.2346551
[[23.206417]],53.28,56.444412
[[11.394535]],27.36,58.35331
[[12.035308]],28.8,58.21073
[[16.19145]],14.4,12.440629
[[13.692401]],27.36,49.954678
[[25.445564]],33.12,23.171604
[[27.089466]],27.36,0.9887957
[[25.508516]],17.28,47.61872
[[22.602514]],33.12,31.755692
[[19.008606]],17.28,10.003503
[[13.240864]],27.36,51.605034
[[20.407446]],17.28,18.09864
[[14.3904]],18.72,23.128202
[[31.997107]],33.12,3.3903756
[[24.807407]],15.84,56.61242
[[27.637121]],28.8,4.037771
[[29.671204]],30.24,1.8809397
[[30.56107]],33.12,7.7262363
[[30.345568]],31.68,4.212224
[[28.44627]],33.12,14.111501
[[21.770359]],30.24,28.00807
[[21.141531]],24.48,13.637535
[[21.000961]],30.24,30.552376
[[19.31469]],14.4,34.12979
[[28.467014]],27.36,4.0461025
[[21.6586]],20.16,7.433532
[[29.014101]],24.48,18.521656
[[18.106636]],34.56,47.608116
[[33.383705]],40.32,17.203112
[[22.893967]],20.16,13.561344
[[18.654879]],17.28,7.956469
[[12.364162]],4.32,186.20746
[[17.705654]],21.6,18.02938
[[6.3521585]],20.16,68.49127
[[11.683507]],28.8,59.432266
[[12.966494]],4.32,200.15033
[[16.016289]],5.76,178.06056
[[21.496906]],15.84,35.71279
[[19.47433]],38.88,49.9117
[[31.741892]],24.48,29.664595
[[29.295784]],33.12,11.546543
[[32.485603]],34.56,6.002309
[[22.765867]],15.84,43.723907
[[13.565531]],28.8,52.89746
[[27.013685]],25.92,4.2194643
[[11.849722]],25.92,54.28348
[[38.6706]],33.12,16.759066
[[18.429384]],25.92,28.898981
[[16.309002]],12.96,25.841063
[[38.271675]],38.88,1.5646243
[[36.024605]],40.32,10.653261
[[23.581905]],27.36,13.808827
[[35.64026]],30.24,17.858
[[36.516533]],38.88,6.078879
[[30.725029]],27.36,12.29908
[[34.786194]],36.0,3.3716838
[[16.640123]],33.12,49.75808
[[21.734062]],36.0,39.627605
[[29.296482]],34.56,15.230089
[[25.931732]],37.44,30.737892
[[14.775084]],33.12,55.389236
[[26.22585]],30.24,13.274307
[[25.541485]],31.68,19.376627
[[17.44289]],31.68,44.940372
[[13.06993]],23.04,43.272873
[[3.4592052]],5.76,39.944355
[[18.574871]],25.92,28.33769
[[6.3589153]],25.92,75.46715
[[37.506718]],38.88,3.5321076
[[17.181969]],14.4,19.319231
[[22.034914]],28.8,23.48988
[[-1.3786249]],17.28,107.97815
[[23.508102]],38.88,39.536774
[[24.327358]],20.16,20.671421
[[-0.6163769]],25.92,102.378
[[18.862907]],25.92,27.226439
[[19.321638]],30.24,36.105694
[[10.995641]],30.24,63.638752
[[33.62651]],27.36,22.90391
[[24.991732]],44.64,44.01494
[[18.592869]],27.36,32.04361
[[18.35498]],15.84,15.8774
[[33.05685]],31.68,4.346118
[[6.6583104]],4.32,54.12755
[[34.004852]],36.0,5.542077
[[24.736279]],34.56,28.425125
[[22.423832]],34.56,35.11623
[[29.4156]],34.56,14.885421
[[18.49821]],15.84,16.781633
[[22.744038]],23.04,1.2845628
[[16.99548]],12.96,31.137959
[[25.843822]],25.92,0.29389504
[[16.6103]],15.84,4.863004
[[15.607958]],14.4,8.388599
[[27.884205]],37.44,25.522953
[[20.849728]],18.72,11.376754
[[27.247738]],34.56,21.158169
[[22.861996]],34.56,33.848396
[[23.448263]],21.6,8.556772
[[34.40596]],34.56,0.4457213
[[25.44112]],21.6,17.78296
[[33.7787]],34.56,2.2607048
[[32.322254]],34.56,6.4749627
[[21.45524]],31.68,32.275124
[[20.856186]],17.28,20.695515
[[29.443268]],36.0,18.213146
[[34.33407]],34.56,0.6537415
[[30.13118]],34.56,12.814877
[[2.8923101]],5.76,49.786285
[[22.02783]],21.6,1.9806932
[[21.178581]],14.4,47.073483
[[25.58641]],21.6,18.455603
[[21.90176]],27.36,19.949709
[[13.544745]],14.4,5.9392653
[[27.016003]],30.24,10.6613655
[[6.583508]],4.32,52.39601
[[23.353043]],28.8,18.913044
[[21.534317]],20.16,6.8170495
[[4.757353]],15.84,69.96621
[[24.532604]],36.0,31.853878
[[17.941277]],17.28,3.826828
[[22.999104]],30.24,23.944763
[[23.12511]],34.56,33.087067
[[36.543]],30.24,20.843252
[[27.312752]],20.16,35.47992
[[28.092957]],33.12,15.178269
[[26.406815]],25.92,1.8781424
[[36.775734]],41.76,11.935499
[[30.449318]],27.36,11.291365
[[17.846651]],25.92,31.147179
[[23.705996]],31.68,25.17047
[[6.3846207]],21.6,70.441574
[[23.096813]],41.76,44.691536
[[15.485655]],12.96,19.488077
[[19.15623]],15.84,20.9358
[[26.539263]],54.72,51.499886
[[21.371212]],14.4,48.411198
[[25.249794]],33.12,23.762697
[[8.021284]],28.8,72.148315
[[15.937526]],5.76,176.69315
[[30.44725]],33.12,8.069893
[[24.83774]],33.12,25.006823
[[22.354631]],20.16,10.886069
[[20.056728]],20.16,0.51225936
[[22.83715]],20.16,13.279517
[[22.983646]],30.24,23.995878
[[34.90141]],38.88,10.233004
[[1.9019175]],8.64,77.98707
[[21.384678]],37.44,42.882805
[[24.882317]],36.0,30.882454
[[11.221333]],27.36,58.98636
[[40.75379]],38.88,4.8194203
[[27.685402]],28.8,3.8701296
[[36.145977]],38.88,7.031955
[[32.794727]],38.88,15.651424
[[17.492058]],15.84,10.429657
[[2.1807706]],5.76,62.139397
[[17.886547]],21.6,17.191914
[[5.333193]],18.72,71.51072
[[26.665462]],27.36,2.5385163
[[22.865204]],25.92,11.785479
[[18.690506]],14.4,29.795185
[[5.864146]],5.76,1.8080903
[[12.760776]],36.0,64.5534
[[22.864588]],18.72,22.139896
[[13.808616]],28.8,52.053417
[[0.11855018]],1.44,91.76735
[[22.176456]],21.6,2.668778
[[18.557043]],41.76,55.562634
[[17.734991]],17.28,2.6330462
[[34.470016]],34.56,0.26037294
[[12.62896]],27.36,53.841526
[[28.268147]],34.56,18.205599
[[17.515615]],28.8,39.18189
[[10.237682]],12.96,21.005539
[[10.121748]],28.8,64.85504
[[32.5406]],30.24,7.6078043
[[17.49868]],14.4,21.518616
[[-0.3326807]],2.88,111.551414
[[21.691944]],27.36,20.716581
[[20.577543]],15.84,29.908731
[[4.2191377]],5.76,26.751085
[[13.856675]],36.0,61.50924
[[23.384605]],17.28,35.32757
[[11.538749]],27.36,57.82621
[[36.170216]],43.2,16.27265
[[23.010603]],18.72,22.919891
[[24.909586]],25.92,3.8982027
[[23.121674]],30.24,23.539438
[[18.453096]],28.8,35.926746
[[35.86558]],43.2,16.977823
[[18.700329]],20.16,7.240432
[[27.62364]],30.24,8.651983
[[3.581295]],4.32,17.099657
[[17.400635]],24.48,28.918976
[[19.96962]],14.4,38.677917
[[12.067544]],17.28,30.16468
[[26.522514]],30.24,12.293272
[[18.299482]],36.0,49.168102
[[5.313515]],4.32,22.998032
[[21.469479]],28.8,25.453197
[[-3.5144062]],21.6,116.2704
[[37.45853]],28.8,30.064344
[[35.660583]],37.44,4.752712
[[23.496416]],28.8,18.41522
[[25.485481]],33.12,23.05108
[[18.071253]],12.96,39.43868
[[26.237835]],36.0,27.117125
[[21.98265]],36.0,38.93708
[[22.710886]],28.8,21.142756
[[26.129871]],50.4,48.155018
[[4.526131]],15.84,71.42594
[[16.70313]],30.24,44.76478
[[20.6352]],30.24,31.761902
[[12.981577]],17.28,24.875137
[[18.192547]],27.36,33.506775
[[32.429523]],25.92,25.113901
[[20.59287]],17.28,19.171701
[[29.770296]],31.68,6.0281067
[[20.589996]],21.6,4.6759443
[[21.418627]],21.6,0.83969253
[[24.549772]],36.0,31.806189
[[21.761349]],31.68,31.308874
[[13.31031]],4.32,208.10904
[[19.359238]],21.6,10.373901
[[23.76934]],27.36,13.123756
[[21.267857]],15.84,34.26677
[[7.4380007]],21.6,65.56481
[[19.974976]],18.72,6.7039332
[[34.086037]],40.32,15.461218
[[21.424908]],23.04,7.0099535
[[32.605133]],37.44,12.913637
[[32.15155]],37.44,14.12513
[[17.245737]],25.92,33.46552
[[33.85852]],31.68,6.876642
[[13.042448]],27.36,52.33024
[[29.84188]],27.36,9.071199
[[23.932384]],34.56,30.751205
[[30.477005]],31.68,3.7973337
[[26.692284]],28.8,7.318457
[[18.20132]],20.16,9.715671
[[23.136452]],28.8,19.665096
[[11.428328]],28.8,60.318302
[[25.474905]],30.24,15.757589
[[21.155653]],21.6,2.0571637
[[19.32449]],30.24,36.096264
[[17.331606]],5.76,200.89594
[[20.881691]],27.36,23.678032
[[26.053282]],33.12,21.336708
[[16.09905]],14.4,11.798965
[[35.6053]],31.68,12.390469
[[4.3709993]],8.64,49.409733
[[23.71783]],36.0,34.117138
[[27.261517]],33.12,17.688654
[[13.889507]],25.92,46.413937
[[22.334352]],28.8,22.450163
[[18.246899]],28.8,36.64271
[[23.381165]],20.16,15.978
[[4.7261286]],27.36,82.72614
[[29.90258]],47.52,37.073696
[[33.472855]],30.24,10.690658
[[27.549671]],31.68,13.037655
[[6.551821]],20.16,67.50089
[[27.02737]],33.12,18.395618
[[24.887566]],20.16,23.450228
[[31.387901]],31.68,0.9220297
[[28.774498]],34.56,16.740461
[[14.827068]],36.0,58.813698
[[24.726284]],33.12,25.343344
[[10.743585]],25.92,58.550983
[[21.838364]],28.8,24.172346
[[30.141731]],31.68,4.855647
[[21.227982]],20.16,5.2975287
[[35.84805]],43.2,17.018406
[[18.20667]],21.6,15.709859
[[32.979473]],30.24,9.059105
[[16.329828]],38.88,57.999413
[[24.6795]],33.12,25.484598
[[31.050282]],33.12,6.249147
[[21.641172]],17.28,25.23826
[[21.501955]],25.92,17.044928
[[15.959996]],17.28,7.638914
[[32.329254]],25.92,24.72706
[[11.013902]],12.96,15.016191
[[11.283585]],28.8,60.820885
[[36.916092]],38.88,5.0512066
[[23.962803]],36.0,33.43666
[[23.125568]],34.56,33.085743
[[33.84444]],34.56,2.0704887
[[20.745684]],18.72,10.820964
[[8.6489725]],28.8,69.96885
[[4.101413]],14.4,71.51797
[[6.1769347]],1.44,328.9538
[[22.039175]],25.92,14.972319
[[27.291124]],41.76,34.64769
[[25.626598]],24.48,4.683819
[[25.586155]],30.24,15.389699
[[27.485058]],54.72,49.77146
[[12.345959]],12.96,4.737973
[[19.134264]],25.92,26.179537
[[14.9242]],14.4,3.640281
[[15.927616]],27.36,41.78503
[[21.173365]],17.28,22.53104
[[17.174835]],25.92,33.739063
[[32.90817]],38.88,15.359651
[[22.389828]],36.0,37.806034
[[17.459333]],14.4,21.245375
[[24.31709]],20.16,20.620483
[[26.886173]],30.24,11.090696
[[23.154255]],21.6,7.1956224
[[30.292427]],31.68,4.3799663
[[17.1703]],5.76,198.09546
[[27.341038]],30.24,9.586514
[[21.645853]],37.44,42.18522
[[24.39355]],38.88,37.259388
[[30.292461]],33.12,8.537251
[[16.785572]],27.36,38.649223
[[35.739506]],38.88,8.077405
[[23.499058]],21.6,8.791932
[[6.763294]],20.16,66.45191
[[7.678467]],5.76,33.30671
[[26.18208]],27.36,4.305268
[[31.845488]],31.68,0.5223715
[[21.620926]],33.12,34.719425
[[32.127808]],18.72,71.62291
[[33.013573]],33.12,0.3213353
[[10.1987095]],28.8,64.587814
[[18.547956]],20.16,7.996247
[[31.347733]],31.68,1.048825
[[14.262339]],25.92,44.975548
[[13.612554]],17.28,21.22365
[[19.00373]],18.72,1.5156596
[[12.142659]],5.76,110.81004
[[21.530682]],15.84,35.92602
[[30.96474]],28.8,7.5164638
[[25.75964]],27.36,5.849272
[[34.585823]],34.56,0.074715525
[[36.20565]],31.68,14.285511
[[14.971814]],30.24,50.490032
[[14.864913]],15.84,6.1558533
[[18.177774]],25.92,29.869696
[[24.234947]],50.4,51.914787
[[31.891338]],31.68,0.6671024
[[21.042267]],34.56,39.113815
[[19.469296]],25.92,24.886978
[[11.807479]],17.28,31.669685
[[32.14655]],34.56,6.983368
[[26.210884]],34.56,24.158325
[[33.698715]],38.88,13.326353
[[21.258554]],36.0,40.94846
[[28.698656]],15.84,81.17838
[[10.558603]],17.28,38.896976
[[11.856468]],17.28,31.38618
[[2.939591]],7.2,59.172344
[[20.572931]],14.4,42.867584
[[36.706856]],40.32,8.96117
[[27.343647]],28.8,5.056779
[[36.087593]],33.12,8.960128
[[22.410969]],36.0,37.747307
[[29.86959]],31.68,5.7146764
[[28.672298]],34.56,17.036177
[[25.362621]],34.56,26.61279
[[21.742699]],17.28,25.825798
[[35.409023]],43.2,18.03467
[[29.463718]],33.12,11.0394945
[[-10.452155]],2.88,462.92206
[[26.435207]],25.92,1.9876825
[[22.007347]],27.36,19.563791
[[36.291]],41.76,13.096259
[[32.248653]],37.44,13.865773
[[28.769295]],41.76,31.108007
[[18.59162]],27.36,32.048176
[[-0.1702314]],1.44,111.82162
[[17.601852]],30.24,41.792816
[[24.07125]],24.48,1.6697248
[[21.811897]],31.68,31.149315
[[25.380009]],25.92,2.0833
[[20.213223]],33.12,38.969738
[[21.415157]],18.72,14.397211
[[15.78119]],12.96,21.76844
[[24.20464]],33.12,26.918358
[[10.438363]],28.8,63.755684
[[11.838665]],31.68,62.630474
[[21.644154]],20.16,7.361874
[[0.12594908]],1.44,91.25353
[[13.015282]],4.32,201.27966
[[22.450928]],18.72,19.930174
[[22.644762]],34.56,34.476967
[[33.894867]],40.32,15.935349
[[9.742235]],27.36,64.39242
[[25.40511]],40.32,36.991295
[[21.110733]],18.72,12.771013
[[16.55228]],17.28,4.211344
[[23.698973]],33.12,28.445127
[[23.176521]],28.8,19.525967
[[28.456127]],30.24,5.8990498
[[12.087677]],15.84,23.688908
[[40.084404]],38.88,3.097744
[[23.510345]],36.0,34.693485
[[26.493181]],36.0,26.40783
[[18.93026]],15.84,19.509214
[[22.649563]],28.8,21.355682
[[22.607721]],28.8,21.500965
[[28.702564]],28.8,0.33831596
[[28.996487]],28.8,0.68224806
[[22.928432]],27.36,16.197252
[[20.290138]],17.28,17.419777
[[20.896893]],31.68,34.037586
[[22.202755]],28.8,22.907099
[[34.713253]],38.88,10.716944
[[31.605267]],30.24,4.5147715
[[21.467693]],18.72,14.677854
[[23.061354]],37.44,38.4045
[[26.411953]],36.0,26.633465
[[3.3298888]],4.32,22.919243
[[12.467579]],4.32,188.60136
[[29.260792]],31.68,7.6363907
[[27.132896]],31.68,14.353232
[[17.92713]],24.48,26.76826
[[0.6200633]],5.76,89.235016
[[16.212746]],25.92,37.450825
[[17.434431]],14.4,21.072441
[[19.670479]],37.44,47.461327
[[19.657984]],14.4,36.51378
[[21.035706]],18.72,12.370227
[[21.020323]],18.72,12.2880535
[[12.602191]],27.36,53.93936
[[20.657143]],14.4,43.45238
[[6.0298357]],21.6,72.08409
[[4.9174004]],17.28,71.54282
[[35.08364]],34.56,1.515161
[[19.706158]],14.4,36.84832
[[17.596218]],21.6,18.536028
[[28.116516]],54.72,48.617477
[[24.991934]],31.68,21.11132
[[35.769783]],36.0,0.6394916
[[23.634636]],43.2,45.290195
[[18.96951]],17.28,9.777247
[[37.72236]],28.8,30.980413
[[23.092682]],23.04,0.22865003
[[23.060986]],21.6,6.76382
[[25.304012]],38.88,34.917664
[[33.61456]],33.12,1.4932375
[[35.851425]],40.32,11.082774
[[21.598038]],33.12,34.788532
[[34.58572]],25.92,33.43256
[[41.687782]],31.68,31.59022
[[32.657402]],33.12,1.3967298
[[27.305592]],51.84,47.327175
[[36.069736]],40.32,10.541327
[[12.230275]],20.16,39.33395
[[26.9692]],28.8,6.356941
[[12.852745]],25.92,50.41379
[[36.132072]],40.32,10.386724
[[14.6687]],27.36,46.38633
[[22.759703]],36.0,36.778606
[[17.828197]],21.6,17.46205
[[14.251759]],5.76,147.42636
[[27.409908]],31.68,13.478826
[[24.26955]],21.6,12.359028
[[35.403095]],34.56,2.4395077
[[30.748192]],33.12,7.161254
[[22.57746]],31.68,28.732767
[[34.17178]],43.2,20.898659
[[1.272393]],5.76,77.909836
[[19.390087]],17.28,12.211147
[[26.067417]],31.68,17.716486
[[35.81205]],34.56,3.6228254
[[25.506027]],31.68,19.48855
[[18.015736]],21.6,16.593819
[[12.69842]],4.32,193.9449
[[20.51101]],5.76,256.0939
[[31.102627]],31.68,1.8225174
[[35.621544]],25.92,37.428795
[[34.169838]],33.12,3.169804
[[29.490395]],31.68,6.911634
[[28.736551]],31.68,9.29119
[[31.709549]],27.36,15.897472
[[21.923153]],40.32,45.627098
[[19.457773]],25.92,24.93143
[[17.970182]],21.6,16.804712
[[27.27557]],37.44,27.14858
[[16.731262]],14.4,16.189323
[[13.008445]],27.36,52.454514
[[10.546525]],27.36,61.452763
[[39.887558]],38.88,2.5914528
[[25.157887]],33.12,24.040195
[[18.564043]],31.68,41.40138
[[20.31083]],18.72,8.498023
[[20.16972]],15.84,27.334087
[[13.746147]],14.4,4.5406423
[[19.66713]],17.28,13.814404
[[31.712671]],33.12,4.249178
[[10.747162]],27.36,60.719437
[[18.722286]],15.84,18.19625
[[34.57395]],34.56,0.040365588
[[22.491611]],18.72,20.147501
[[23.236893]],28.8,19.316343
[[30.70086]],27.36,12.210739
[[11.8918495]],28.8,58.70885
[[12.470626]],25.92,51.88802
[[20.944815]],14.4,45.450108
[[23.239096]],36.0,35.446957
[[19.433867]],15.84,22.688549
[[12.773088]],4.32,195.67334
[[24.7998]],33.12,25.121372
[[24.725094]],30.24,18.237123
[[16.995195]],15.84,7.2928996
[[21.135979]],14.4,46.777634
[[20.28646]],31.68,35.964455
[[32.962357]],25.92,27.169586
[[15.026571]],5.76,160.87796
[[35.82114]],36.0,0.49683252
[[2.5457993]],5.76,55.8021
[[20.8946]],17.28,20.91782
[[34.2042]],33.12,3.2735565
[[13.712864]],18.72,26.747519
[[31.068798]],41.76,25.601534
[[19.321856]],27.36,29.379183
[[15.486886]],5.76,168.86954
[[32.254093]],31.68,1.8121619
[[26.081482]],20.16,29.372429
[[20.2952]],17.28,17.449072
[[25.121582]],36.0,30.217827
[[25.487095]],23.04,10.621067
[[18.221577]],27.36,33.400673
[[31.536793]],34.56,8.747709
[[17.662037]],15.84,11.502757
[[22.36556]],27.36,18.254532
[[-8.627355]],1.44,699.1218
[[17.41844]],30.24,42.399338
[[33.653152]],30.24,11.2868805
[[26.85397]],38.88,30.93115
[[6.483774]],14.4,54.973785
[[29.19215]],33.12,11.8594475
[[22.156256]],23.04,3.8356993
[[24.249233]],31.68,23.455704
[[33.215332]],34.56,3.8908255
[[12.196249]],14.4,15.303823
[[32.39834]],34.56,6.254812
[[33.736626]],34.56,2.3824527
[[20.67207]],17.28,19.630028
[[24.03392]],15.84,51.72929
[[31.720196]],27.36,15.936385
[[22.08648]],28.8,23.310835
[[22.239653]],20.16,10.315738
[[16.996866]],25.92,34.42567
[[15.686808]],27.36,42.665176
[[29.968098]],37.44,19.957
[[19.83105]],30.24,34.421127
[[8.001339]],18.72,57.2578
[[26.2944]],17.28,52.16666
[[22.14344]],27.36,19.066376
[[38.28002]],31.68,20.8334
[[28.293404]],30.24,6.437156
[[22.329676]],20.16,10.762281
[[21.58664]],27.36,21.101465
[[35.941147]],40.32,10.86025
[[22.116287]],24.48,9.655688
[[11.022833]],25.92,57.47364
[[23.202396]],36.0,35.548897
[[22.838127]],23.04,0.8761883
[[23.972336]],34.56,30.635605
[[27.13425]],56.16,51.68403
[[19.26861]],14.4,33.809795
[[26.26118]],33.12,20.708994
[[32.616333]],28.8,13.251159
[[37.755188]],31.68,19.17673
[[37.41198]],43.2,13.398197
[[27.847416]],27.36,1.7814888
[[22.494831]],27.36,17.782051
[[8.47871]],7.2,17.759867
[[18.187351]],15.84,14.819135
[[39.11106]],28.8,35.8023
[[27.621605]],28.8,4.0916467
[[22.74886]],30.24,24.77229
[[25.230679]],18.72,34.77927
[[-2.3385992]],28.8,108.12014
[[28.068123]],25.92,8.287511
[[20.265156]],28.8,29.634874
[[35.447823]],38.88,8.82762
[[21.61914]],20.16,7.2378016
[[17.260109]],15.84,8.965334
[[18.72118]],25.92,27.773226
[[26.325024]],34.56,23.82806
[[25.298584]],36.0,29.726156
[[34.404976]],36.0,4.4306226
[[31.093966]],31.68,1.8498572
[[31.40961]],30.24,3.8677611
[[16.377567]],28.8,43.133446
[[14.910671]],4.32,245.15443
[[31.242443]],30.24,3.314958
[[16.552748]],11.52,43.68704
[[-10.03479]],1.44,796.8604
[[26.8415]],33.12,18.956823
[[21.123827]],20.16,4.7808886
[[21.701466]],27.36,20.68178
[[11.954329]],27.36,56.30728
[[16.638777]],4.32,285.15686
[[23.136005]],36.0,35.73332
[[9.944717]],28.8,65.46973
[[30.738613]],54.72,43.825634
[[18.29306]],21.6,15.309908
[[24.585297]],33.12,25.769028
[[22.01234]],37.44,41.206352
[[22.0358]],27.36,19.459793
[[26.834927]],33.12,18.976667
[[36.34986]],40.32,9.846574
[[35.46615]],40.32,12.0383215
[[3.8111506]],25.92,85.29648
[[22.432426]],28.8,22.109627
[[22.676514]],17.28,31.229818
[[9.390363]],28.8,67.39458
[[31.36636]],38.88,19.325209
[[23.311909]],23.04,1.1801554
[[22.026451]],24.48,10.022666
[[19.764675]],17.28,14.378902
[[21.620234]],37.44,42.253647
[[24.725191]],31.68,21.953312
[[29.138771]],31.68,8.021557
[[25.27032]],23.04,9.680208
[[24.768703]],30.24,18.09291
[[6.4770203]],27.36,76.32668
[[24.532955]],50.4,51.3235
[[25.323017]],20.16,25.610205
[[31.899372]],24.48,30.307896
[[27.617664]],28.8,4.1053295
[[29.873014]],31.68,5.7038693
[[8.980631]],21.6,58.423008
[[23.734274]],34.56,31.32444
[[34.344822]],34.56,0.6226257
[[20.558193]],25.92,20.685982
[[35.56206]],34.56,2.899479
[[24.310974]],18.72,29.86632
[[21.813263]],15.84,37.70999
[[21.011608]],24.48,14.168265
[[35.509808]],37.44,5.155425
[[34.379745]],34.56,0.5215737
[[20.989937]],17.28,21.469536
[[33.92579]],40.32,15.858658
[[16.622232]],28.8,42.283913
[[29.498367]],23.04,28.031101
[[21.630447]],27.36,20.941349
[[16.463017]],14.4,14.326507
[[26.612953]],25.92,2.6734302
[[21.994099]],18.72,17.489847
[[22.279316]],27.36,18.569754
[[10.041134]],20.16,50.192787
[[24.959795]],31.68,21.212769
[[3.43853]],5.76,40.303303
[[0.70887756]],18.72,96.213264
[[25.028748]],36.0,30.4757
[[36.63301]],41.76,12.277269
[[18.81488]],17.28,8.882405
[[17.70949]],14.4,22.982573
[[11.670495]],5.76,102.612755
[[30.333366]],36.0,15.740649
[[25.2599]],47.52,46.843647
[[6.7204533]],14.4,53.330185
[[19.260757]],25.92,25.69152
[[28.97763]],31.68,8.530207
[[18.180515]],17.28,5.2113113
[[24.315422]],21.6,12.571396
[[26.793282]],33.12,19.102407
[[17.583431]],15.84,11.00651
[[23.22403]],17.28,34.398315
[[26.472246]],27.36,3.2447164
[[23.870258]],37.44,36.243965
[[6.206481]],14.4,56.899433
[[26.99791]],38.88,30.560934
[[25.355453]],34.56,26.633528
[[25.989513]],36.0,27.806908
[[18.825867]],14.4,30.73519
[[31.704443]],28.8,10.084874
[[29.601564]],27.36,8.19285
[[26.95023]],17.28,55.96197
[[-9.274797]],1.44,744.0832
[[16.053642]],14.4,11.48363
[[23.138882]],41.76,44.590797
