FOC,PERC
[[22.388884]],27.36,18.169287
[[29.63002]],30.24,2.0171285
[[30.03715]],25.92,15.884064
[[30.586582]],30.24,1.1461059
[[28.589405]],53.28,46.341206
[[25.576479]],27.36,6.518719
[[25.784306]],28.8,10.471158
[[16.709259]],14.4,16.036524
[[27.908651]],27.36,2.0053024
[[23.221968]],33.12,29.88536
[[24.883007]],27.36,9.053339
[[28.136368]],17.28,62.8262
[[22.126976]],33.12,33.191498
[[23.725388]],17.28,37.299694
[[26.711216]],27.36,2.3712888
[[20.568546]],17.28,19.030935
[[28.523842]],18.72,52.370953
[[32.01421]],33.12,3.3387356
[[27.563805]],15.84,74.013916
[[27.72187]],28.8,3.7435029
[[29.76308]],30.24,1.5771137
[[30.549854]],33.12,7.7600985
[[28.954826]],31.68,8.602191
[[28.638165]],33.12,13.532109
[[27.03172]],30.24,10.609393
[[20.82463]],24.48,14.932062
[[25.78086]],30.24,14.74583
[[18.279022]],14.4,26.937658
[[25.17942]],27.36,7.969956
[[21.673557]],20.16,7.5077252
[[28.050835]],24.48,14.586745
[[27.878723]],34.56,19.332401
[[32.731293]],40.32,18.821198
[[26.517605]],20.16,31.535738
[[23.749962]],17.28,37.441902
[[11.061047]],4.32,156.04272
[[22.60965]],21.6,4.674302
[[21.237993]],20.16,5.3471894
[[25.697107]],28.8,10.773931
[[-10.697176]],4.32,347.61978
[[15.151968]],5.76,163.055
[[19.868227]],15.84,25.430723
[[22.583712]],38.88,41.91432
[[27.745106]],24.48,13.3378525
[[22.95935]],33.12,30.678288
[[32.50692]],34.56,5.940629
[[21.908134]],15.84,38.308926
[[27.975925]],28.8,2.8613675
[[26.704308]],25.92,3.0258777
[[26.760044]],25.92,3.2409105
[[27.943882]],33.12,15.628374
[[19.073063]],25.92,26.415651
[[15.196737]],12.96,17.258776
[[32.17601]],38.88,17.242775
[[36.087643]],40.32,10.496918
[[26.650978]],27.36,2.5914564
[[36.237675]],30.24,19.833582
[[36.571457]],38.88,5.9376135
[[30.735054]],27.36,12.335721
[[34.927383]],36.0,2.9794905
[[28.81557]],33.12,12.996462
[[27.047012]],36.0,24.869411
[[28.447472]],34.56,17.686718
[[24.811695]],37.44,33.729443
[[25.713966]],33.12,22.36121
[[26.290356]],30.24,13.060993
[[22.971792]],31.68,27.48803
[[29.793781]],31.68,5.9539742
[[22.231178]],23.04,3.5105147
[[4.2346315]],5.76,26.482094
[[23.54734]],25.92,9.15378
[[23.457092]],25.92,9.50196
[[37.492775]],38.88,3.5679684
[[16.021132]],14.4,11.257861
[[21.727222]],28.8,24.558254
[[13.181156]],17.28,23.720165
[[28.238016]],38.88,27.371359
[[27.301327]],20.16,35.42325
[[14.913521]],25.92,42.46327
[[23.79126]],25.92,8.212732
[[30.116863]],30.24,0.4071975
[[25.674072]],30.24,15.098967
[[33.767147]],27.36,23.417933
[[23.696903]],44.64,46.91554
[[23.779524]],27.36,13.086538
[[17.265442]],15.84,8.999001
[[33.06465]],31.68,4.3707423
[[6.3486085]],4.32,46.958523
[[32.386787]],36.0,10.036702
[[24.832514]],34.56,28.146664
[[22.778093]],34.56,34.091167
[[28.49147]],34.56,17.559406
[[23.616924]],15.84,49.09674
[[21.670921]],23.04,5.9421854
[[15.878214]],12.96,22.517082
[[29.420574]],25.92,13.5053005
[[12.204296]],15.84,22.952677
[[14.41325]],14.4,0.09201633
[[28.009388]],37.44,25.188599
[[20.014208]],18.72,6.913507
[[26.709543]],34.56,22.715445
[[23.733017]],34.56,31.32808
[[22.267485]],21.6,3.090205
[[27.985863]],34.56,19.022392
[[25.950771]],21.6,20.142458
[[34.161697]],34.56,1.1524999
[[25.358425]],34.56,26.62493
[[21.127644]],31.68,33.309208
[[20.701555]],17.28,19.800661
[[29.447815]],36.0,18.200514
[[34.316093]],34.56,0.7057521
[[27.59469]],34.56,20.154255
[[3.795447]],5.76,34.106823
[[26.251598]],21.6,21.535175
[[18.05791]],14.4,25.40216
[[28.357857]],21.6,31.286371
[[27.02855]],27.36,1.2114452
[[11.248383]],14.4,21.88623
[[27.074112]],30.24,10.469206
[[5.1506605]],4.32,19.228249
[[28.247223]],28.8,1.9193623
[[20.346622]],20.16,0.92570746
[[19.508327]],15.84,23.158632
[[23.45153]],36.0,34.856857
[[17.141853]],17.28,0.7994638
[[22.613995]],30.24,25.218273
[[22.46384]],34.56,35.000465
[[34.75596]],30.24,14.933726
[[26.893469]],20.16,33.400146
[[28.292528]],33.12,14.575698
[[26.931421]],25.92,3.9020882
[[36.84144]],41.76,11.778162
[[30.46119]],27.36,11.334754
[[17.276054]],25.92,33.348553
[[24.751179]],31.68,21.87128
[[21.322315]],21.6,1.2855794
[[27.987144]],41.76,32.980972
[[13.994894]],12.96,7.985293
[[18.175297]],15.84,14.743034
[[24.999582]],54.72,54.31363
[[20.117397]],14.4,39.70415
[[26.866974]],33.12,18.879908
[[23.992603]],28.8,16.692348
[[15.072731]],5.76,161.67935
[[29.712378]],33.12,10.2887125
[[28.55323]],33.12,13.788552
[[21.531624]],20.16,6.8036904
[[20.277863]],20.16,0.58463645
[[26.272318]],20.16,30.319038
[[27.774109]],30.24,8.154401
[[30.237978]],38.88,22.227425
[[2.7811954]],8.64,67.810234
[[22.262535]],37.44,40.5381
[[25.029926]],36.0,30.472427
[[25.55289]],27.36,6.6049337
[[34.71673]],38.88,10.708006
[[23.9573]],28.8,16.814928
[[36.10443]],38.88,7.138811
[[33.734856]],38.88,13.2333975
[[16.439682]],15.84,3.7858703
[[3.0653136]],5.76,46.782753
[[22.998182]],21.6,6.4730644
[[21.806025]],18.72,16.485178
[[23.489382]],27.36,14.146998
[[27.76905]],25.92,7.1336827
[[17.056635]],14.4,18.448856
[[5.0871577]],5.76,11.681293
[[21.59861]],36.0,40.00386
[[21.998089]],18.72,17.511162
[[28.836788]],28.8,0.12773938
[[-0.38022196]],1.44,126.4043
[[21.3166]],21.6,1.3120351
[[32.754463]],41.76,21.56498
[[17.11679]],17.28,0.9445018
[[34.558067]],34.56,0.0055962135
[[26.915634]],27.36,1.6241463
[[28.39144]],34.56,17.848848
[[27.57594]],28.8,4.250209
[[11.255375]],12.96,13.152972
[[23.811111]],28.8,17.322527
[[26.72754]],30.24,11.61528
[[16.308168]],14.4,13.251172
[[-0.8110858]],2.88,128.16269
[[26.67919]],27.36,2.488344
[[19.399536]],15.84,22.471819
[[5.3042073]],5.76,7.9130707
[[26.764416]],36.0,25.6544
[[22.276855]],17.28,28.916983
[[26.125778]],27.36,4.511047
[[31.00137]],43.2,28.237572
[[28.29064]],18.72,51.125217
[[28.414167]],25.92,9.622559
[[27.565418]],30.24,8.844516
[[28.757156]],28.8,0.14875996
[[35.910553]],43.2,16.873722
[[18.575705]],20.16,7.858608
[[28.420395]],30.24,6.017212
[[4.3424263]],4.32,0.5191233
[[16.838463]],24.48,31.21543
[[16.647198]],14.4,15.605542
[[19.131042]],17.28,10.712047
[[28.02604]],30.24,7.321298
[[29.872562]],36.0,17.02066
[[8.212517]],4.32,90.10455
[[27.094307]],28.8,5.922543
[[12.686647]],21.6,41.265522
[[27.221603]],28.8,5.480541
[[35.491737]],37.44,5.2036896
[[28.122738]],28.8,2.351602
[[25.331116]],33.12,23.51716
[[16.884386]],12.96,30.280758
[[25.878225]],36.0,28.116041
[[27.6283]],36.0,23.254723
[[27.279224]],28.8,5.2804685
[[24.452366]],50.4,51.483406
[[4.045341]],15.84,74.46123
[[28.207535]],30.24,6.721114
[[25.833017]],30.24,14.573355
[[26.823227]],17.28,55.227
[[15.726999]],27.36,42.51828
[[32.057297]],25.92,23.677843
[[19.676132]],17.28,13.866501
[[29.891369]],31.68,5.6459327
[[25.869644]],21.6,19.766869
[[21.320534]],21.6,1.2938269
[[26.000309]],36.0,27.77692
[[26.562078]],31.68,16.155056
[[11.976284]],4.32,177.22879
[[15.761381]],21.6,27.030643
[[27.953896]],27.36,2.1706688
[[20.280052]],15.84,28.03063
[[6.3152494]],21.6,70.76273
[[19.012545]],18.72,1.5627421
[[34.165344]],40.32,15.264523
[[23.52855]],23.04,2.1204352
[[33.83791]],37.44,9.620964
[[32.01418]],37.44,14.49204
[[22.72163]],25.92,12.33939
[[33.85309]],31.68,6.8594947
[[27.723837]],27.36,1.329811
[[29.92677]],27.36,9.381464
[[25.504078]],34.56,26.20348
[[30.454224]],31.68,3.8692446
[[23.351568]],28.8,18.918163
[[23.042694]],20.16,14.299078
[[24.808512]],28.8,13.859331
[[26.44432]],28.8,8.17944
[[22.544071]],30.24,25.4495
[[21.201914]],21.6,1.8429933
[[24.238762]],30.24,19.845364
[[16.447018]],5.76,185.5385
[[20.638927]],27.36,24.565325
[[26.133543]],33.12,21.094374
[[16.607346]],14.4,15.328792
[[35.701458]],31.68,12.693995
[[5.320539]],8.64,38.41969
[[22.757732]],36.0,36.784077
[[23.54766]],33.12,28.901989
[[27.890228]],25.92,7.6011887
[[27.057663]],28.8,6.049779
[[17.917248]],28.8,37.787334
[[22.150295]],20.16,9.872497
[[21.064518]],27.36,23.009804
[[27.563744]],47.52,41.99549
[[33.430183]],30.24,10.549549
[[27.65752]],31.68,12.697223
[[23.053354]],20.16,14.351956
[[26.20588]],33.12,20.875967
[[27.853184]],20.16,38.160633
[[30.033016]],31.68,5.1988134
[[27.85075]],34.56,19.413343
[[25.035675]],36.0,30.456459
[[25.741488]],33.12,22.278114
[[25.376598]],25.92,2.0964572
[[26.57674]],28.8,7.7196493
[[24.0691]],31.68,24.024307
[[20.73182]],20.16,2.8364053
[[35.90258]],43.2,16.892178
[[23.309553]],21.6,7.914596
[[32.935913]],30.24,8.915057
[[30.074547]],38.88,22.647772
[[22.82626]],33.12,31.080133
[[26.881393]],33.12,18.83637
[[20.192205]],17.28,16.853037
[[21.131042]],25.92,18.475918
[[22.35334]],17.28,29.359604
[[25.319561]],25.92,2.3165088
[[18.401188]],12.96,41.984474
[[25.044708]],28.8,13.039205
[[36.90023]],38.88,5.0920024
[[25.23162]],36.0,29.912165
[[26.952625]],34.56,22.012083
[[33.844353]],34.56,2.0707424
[[19.79137]],18.72,5.7231364
[[22.996576]],28.8,20.150774
[[3.1324632]],14.4,78.24678
[[5.8844485]],1.44,308.64224
[[21.72141]],25.92,16.198261
[[25.39792]],41.76,39.181225
[[26.457989]],24.48,8.080021
[[25.62019]],30.24,15.27715
[[25.604599]],54.72,53.20797
[[11.303413]],12.96,12.782304
[[24.108717]],25.92,6.9879746
[[15.018877]],14.4,4.2977595
[[27.712471]],27.36,1.288269
[[19.968151]],17.28,15.556425
[[16.131233]],25.92,37.765305
[[33.86057]],38.88,12.910062
[[21.074278]],36.0,41.46034
[[16.226757]],14.4,12.685816
[[27.703524]],20.16,37.418274
[[26.927933]],30.24,10.952603
[[26.771713]],21.6,23.943115
[[30.406147]],31.68,4.021002
[[16.301905]],5.76,183.01918
[[27.399042]],30.24,9.394702
[[27.292599]],37.44,27.1031
[[25.40728]],38.88,34.65206
[[26.564434]],33.12,19.793373
[[28.37212]],27.36,3.6992662
[[35.76194]],38.88,8.019705
[[27.031002]],21.6,25.143524
[[23.347149]],20.16,15.809271
[[5.8472238]],5.76,1.5142974
[[25.780064]],27.36,5.774623
[[31.875006]],31.68,0.6155474
[[27.11058]],33.12,18.144379
[[24.740402]],18.72,32.160275
[[32.97107]],33.12,0.44966665
[[24.713005]],28.8,14.190952
[[23.367155]],20.16,15.908508
[[31.130484]],31.68,1.7345855
[[28.948841]],25.92,11.685343
[[27.375591]],17.28,58.423553
[[17.922985]],18.72,4.257555
[[10.865057]],5.76,88.629456
[[21.232273]],15.84,34.042126
[[30.807796]],28.8,6.9715185
[[23.075886]],27.36,15.658315
[[28.284426]],34.56,18.158493
[[36.344048]],31.68,14.722371
[[28.388718]],30.24,6.121965
[[12.540164]],15.84,20.832298
[[17.375237]],25.92,32.965908
[[29.0307]],50.4,42.399406
[[31.671349]],31.68,0.027309766
[[26.138119]],34.56,24.368872
[[18.292683]],25.92,29.426378
[[25.730286]],17.28,48.90211
[[31.350445]],34.56,9.286911
[[25.910059]],34.56,25.028769
[[31.643185]],38.88,18.61321
[[27.13807]],36.0,24.616474
[[14.57003]],15.84,8.017488
[[11.198677]],17.28,35.192844
[[16.82567]],17.28,2.629227
[[3.8118682]],7.2,47.057384
[[19.233335]],14.4,33.564835
[[31.34417]],40.32,22.261484
[[24.104769]],28.8,16.302883
[[26.4304]],33.12,20.198063
[[28.119745]],36.0,21.889597
[[26.227531]],31.68,17.211075
[[28.732983]],34.56,16.860586
[[26.452091]],34.56,23.460386
[[20.912315]],17.28,21.02034
[[35.462273]],43.2,17.911407
[[29.510609]],33.12,10.897918
[[-1.6436974]],2.88,157.07281
[[25.505287]],25.92,1.5999727
[[27.084873]],27.36,1.0055826
[[36.37763]],41.76,12.888818
[[32.21182]],37.44,13.964157
[[26.365324]],41.76,36.864643
[[23.759224]],27.36,13.160734
[[-0.5167842]],1.44,135.88779
[[28.123615]],30.24,6.998626
[[27.288725]],24.48,11.473552
[[27.095573]],31.68,14.471044
[[25.972431]],25.92,0.20228049
[[19.499887]],33.12,41.123528
[[21.22149]],18.72,13.362668
[[14.715279]],12.96,13.543816
[[22.041601]],33.12,33.44927
[[24.319796]],28.8,15.556262
[[26.404373]],31.68,16.652863
[[22.082266]],20.16,9.535049
[[-0.18798673]],1.44,113.054634
[[11.695091]],4.32,170.7197
[[27.692413]],18.72,47.929565
[[23.524086]],34.56,31.932625
[[33.98041]],40.32,15.723186
[[25.572514]],27.36,6.533213
[[25.052402]],40.32,37.866066
[[19.6027]],18.72,4.7152777
[[15.724735]],17.28,9.000378
[[24.853054]],33.12,24.960583
[[24.861576]],28.8,13.67508
[[25.220736]],30.24,16.598097
[[11.002935]],15.84,30.537024
[[35.651108]],38.88,8.304767
[[24.090675]],36.0,33.081455
[[26.561983]],36.0,26.216713
[[17.710188]],15.84,11.806741
[[27.239803]],28.8,5.417347
[[27.986877]],28.8,2.8233397
[[28.694561]],28.8,0.366105
[[29.069435]],28.8,0.9355413
[[27.738907]],27.36,1.3848912
[[20.48708]],17.28,18.559484
[[25.932964]],31.68,18.140896
[[27.518967]],28.8,4.44803
[[35.314465]],38.88,9.170619
[[31.31833]],30.24,3.5659094
[[20.94759]],18.72,11.899523
[[23.71956]],37.44,36.64647
[[24.416224]],36.0,32.177155
[[4.1070137]],4.32,4.930242
[[11.141523]],4.32,157.90562
[[29.370638]],31.68,7.289654
[[27.24376]],31.68,14.003285
[[4.3955965]],24.48,82.044136
[[-3.4844122]],5.76,160.49327
[[14.577921]],25.92,43.758022
[[16.163376]],14.4,12.245668
[[22.156946]],37.44,40.820118
[[18.496578]],14.4,28.448463
[[21.315018]],18.72,13.862278
[[20.777729]],18.72,10.9921465
[[26.73157]],27.36,2.2968981
[[19.36216]],14.4,34.459446
[[19.425589]],21.6,10.066721
[[4.7780905]],17.28,72.349014
[[35.086082]],34.56,1.5222254
[[18.705446]],14.4,29.898935
[[22.684723]],21.6,5.0218635
[[25.659065]],54.72,53.108437
[[22.836254]],31.68,27.915865
[[35.789047]],36.0,0.5859799
[[22.74164]],43.2,47.357315
[[18.545364]],17.28,7.322706
[[38.159534]],28.8,32.498386
[[20.213282]],23.04,12.268746
[[23.072405]],21.6,6.8166876
[[24.382217]],38.88,37.288536
[[33.677704]],33.12,1.6838918
[[35.902397]],40.32,10.956356
[[26.875866]],33.12,18.85306
[[28.492638]],25.92,9.925299
[[40.087303]],31.68,26.538202
[[32.991013]],33.12,0.3894516
[[25.439259]],51.84,50.92736
[[36.108032]],40.32,10.446348
[[19.446354]],20.16,3.5399106
[[23.508484]],28.8,18.373318
[[27.246338]],25.92,5.117044
[[36.197433]],40.32,10.224619
[[26.950985]],27.36,1.4949402
[[21.287296]],36.0,40.86862
[[22.904406]],21.6,6.038913
[[13.255236]],5.76,130.12561
[[27.457167]],31.68,13.329652
[[24.234009]],21.6,12.194483
[[35.374054]],34.56,2.3554761
[[25.506668]],33.12,22.98711
[[20.226051]],31.68,36.15514
[[34.545345]],43.2,20.033924
[[-3.0314856]],5.76,152.62996
[[18.178282]],17.28,5.1983857
[[18.446753]],31.68,41.771614
[[35.914974]],34.56,3.920639
[[23.21307]],31.68,26.726421
[[23.110947]],21.6,6.9951215
[[11.594818]],4.32,168.39856
[[4.3330235]],5.76,24.773901
[[25.395887]],31.68,19.836214
[[27.357681]],25.92,5.54661
[[34.266136]],33.12,3.4605594
[[29.332932]],31.68,7.408676
[[22.775623]],31.68,28.10725
[[31.685719]],27.36,15.810372
[[27.266914]],40.32,32.373722
[[24.400826]],25.92,5.861013
[[22.90329]],21.6,6.033747
[[26.686214]],37.44,28.722715
[[17.197197]],14.4,19.424982
[[26.969265]],27.36,1.4281273
[[24.963524]],27.36,8.759052
[[35.91166]],38.88,7.634624
[[27.82943]],33.12,15.973942
[[18.418173]],31.68,41.861828
[[25.378162]],18.72,35.567112
[[19.181213]],15.84,21.093517
[[12.364782]],14.4,14.133453
[[24.257942]],17.28,40.381603
[[31.74313]],33.12,4.1572137
[[24.839138]],27.36,9.213678
[[17.488144]],15.84,10.404948
[[34.5599]],34.56,0.0002980232
[[21.506218]],18.72,14.883648
[[28.451859]],28.8,1.208822
[[30.67691]],27.36,12.123208
[[25.830105]],28.8,10.312133
[[26.441063]],25.92,2.0102735
[[19.91678]],14.4,38.310978
[[24.82255]],36.0,31.048473
[[18.239697]],15.84,15.149598
[[11.788757]],4.32,172.88788
[[23.043293]],33.12,30.424837
[[29.353535]],30.24,2.931432
[[17.620539]],15.84,11.240773
[[20.068542]],14.4,39.364883
[[25.535618]],31.68,19.395147
[[32.874493]],25.92,26.830605
[[14.05953]],5.76,144.08905
[[35.820137]],36.0,0.49961936
[[5.349187]],5.76,7.1321754
[[19.924881]],17.28,15.30602
[[34.26924]],33.12,3.469935
[[27.590408]],18.72,47.384663
[[30.241978]],41.76,27.581469
[[24.158686]],27.36,11.700712
[[14.440739]],5.76,150.70726
[[26.414017]],31.68,16.622423
[[22.562523]],20.16,11.917277
[[18.99522]],17.28,9.926038
[[26.166742]],36.0,27.314604
[[25.390202]],23.04,10.200523
[[29.166748]],27.36,6.603609
[[31.55394]],34.56,8.698094
[[16.554173]],15.84,4.5086637
[[26.941448]],27.36,1.5297967
[[-0.5877948]],1.44,140.81909
[[29.967804]],30.24,0.9001184
[[34.292274]],30.24,13.400379
[[25.447632]],38.88,34.548275
[[7.206181]],14.4,49.957077
[[29.189304]],33.12,11.868039
[[21.623417]],23.04,6.148368
[[29.594841]],31.68,6.581942
[[33.245865]],34.56,3.8024783
[[11.164169]],14.4,22.471045
[[32.41181]],34.56,6.215826
[[33.75715]],34.56,2.3230689
[[19.865095]],17.28,14.960037
[[22.45065]],15.84,41.7339
[[31.85514]],27.36,16.429605
[[27.054592]],28.8,6.0604415
[[22.00119]],20.16,9.132889
[[16.039547]],25.92,38.119034
[[21.093884]],27.36,22.902473
[[29.793865]],37.44,20.422367
[[24.318993]],30.24,19.58005
[[23.714924]],18.72,26.682291
[[22.92434]],17.28,32.663994
[[27.356379]],27.36,0.0132385045
[[38.629696]],31.68,21.93717
[[27.467747]],30.24,9.167503
[[22.152674]],20.16,9.8842945
[[26.849834]],27.36,1.8646425
[[30.607506]],40.32,24.088528
[[22.35947]],24.48,8.6622925
[[26.285408]],25.92,1.4097528
[[20.225843]],36.0,43.817104
[[20.273962]],23.04,12.005377
[[24.798248]],34.56,28.245813
[[25.237137]],56.16,55.06208
[[18.018967]],14.4,25.131718
[[23.853119]],33.12,27.979712
[[32.561943]],28.8,13.062305
[[29.250294]],31.68,7.6695285
[[37.48233]],43.2,13.235349
[[26.86015]],27.36,1.8269416
[[27.48521]],27.36,0.45763817
[[-9.097237]],7.2,226.35052
[[17.138456]],15.84,8.197325
[[28.071575]],28.8,2.5292504
[[24.043026]],28.8,16.517267
[[27.286108]],30.24,9.768161
[[29.04047]],18.72,55.130722
[[14.64764]],28.8,49.140137
[[27.008778]],25.92,4.200531
[[25.23359]],28.8,12.3833685
[[35.840767]],38.88,7.81696
[[26.248981]],20.16,30.203283
[[18.055304]],15.84,13.985501
[[19.449898]],25.92,24.961815
[[21.660587]],34.56,37.32469
[[25.393217]],36.0,29.463285
[[27.270266]],36.0,24.249262
[[23.962814]],31.68,24.359804
[[31.362251]],30.24,3.7111492
[[29.126076]],28.8,1.1322101
[[13.879454]],4.32,221.28365
[[25.744019]],30.24,14.867663
[[17.038298]],11.52,47.901882
[[-1.0586798]],1.44,173.51944
[[26.962133]],33.12,18.59259
[[21.090302]],20.16,4.6145916
[[27.218872]],27.36,0.5158207
[[26.099583]],27.36,4.6067905
[[6.046381]],4.32,39.962517
[[23.696184]],36.0,34.17727
[[24.128311]],28.8,16.22114
[[41.18832]],54.72,24.728949
[[23.295952]],21.6,7.851627
[[29.35902]],33.12,11.355613
[[27.838997]],37.44,25.643703
[[27.338768]],27.36,0.07760455
[[26.919872]],33.12,18.72019
[[36.3844]],40.32,9.760913
[[30.343018]],40.32,24.744501
[[20.86916]],25.92,19.486267
[[27.359379]],28.8,5.0021544
[[21.712894]],17.28,25.65332
[[23.4069]],28.8,18.726038
[[31.19429]],38.88,19.767775
[[23.28418]],23.04,1.0598036
[[14.657242]],24.48,40.125645
[[18.564684]],17.28,7.434509
[[22.798271]],37.44,39.107178
[[22.572874]],31.68,28.747242
[[29.223644]],31.68,7.753649
[[24.862942]],23.04,7.9120693
[[29.41335]],30.24,2.733633
[[21.746584]],27.36,20.516874
[[29.758738]],50.4,40.954887
[[28.143688]],20.16,39.60163
[[27.894365]],24.48,13.947574
[[24.55965]],28.8,14.7234335
[[29.949375]],31.68,5.462832
[[22.07922]],21.6,2.2186084
[[23.247215]],34.56,32.733753
[[34.348526]],34.56,0.6119079
[[23.81527]],25.92,8.120103
[[35.65817]],34.56,3.1775675
[[27.471062]],18.72,46.74713
[[21.279034]],15.84,34.337334
[[20.687088]],24.48,15.49392
[[35.534153]],37.44,5.0903997
[[34.364655]],34.56,0.56523967
[[20.779633]],17.28,20.252499
[[32.357903]],40.32,19.747265
[[29.029781]],28.8,0.79785454
[[28.921417]],23.04,25.52698
[[26.669647]],27.36,2.5232215
[[16.974724]],14.4,17.88003
[[29.414814]],25.92,13.483079
[[21.029507]],18.72,12.337112
[[26.820086]],27.36,1.9733738
[[25.668915]],20.16,27.325968
[[22.859568]],31.68,27.842274
[[4.2001114]],5.76,27.081404
[[15.875231]],18.72,15.196414
[[24.951216]],36.0,30.691067
[[31.604612]],41.76,24.318453
[[17.95494]],17.28,3.905903
[[16.52924]],14.4,14.786389
[[10.386536]],5.76,80.32179
[[30.330074]],36.0,15.749794
[[23.944103]],47.52,49.61258
[[11.036739]],14.4,23.355974
[[18.173235]],25.92,29.88721
[[29.005127]],31.68,8.443413
[[16.956982]],17.28,1.8693229
[[27.465397]],21.6,27.154613
[[26.865837]],33.12,18.88334
[[18.174656]],15.84,14.738989
[[21.768173]],17.28,25.973219
[[23.032598]],27.36,15.816527
[[33.730675]],37.44,9.907383
[[6.959699]],14.4,51.66876
[[25.531006]],38.88,34.333836
[[28.896698]],34.56,16.386873
[[24.171623]],36.0,32.8566
[[17.761364]],14.4,23.34281
[[31.566639]],28.8,9.606388
