FOC,PERC
[[26.792595]],30.24,11.400148
[[28.769627]],27.36,5.1521416
[[29.929222]],34.56,13.399245
[[37.227516]],31.68,17.511099
[[11.235615]],2.88,290.1255
[[23.504038]],18.72,25.555763
[[27.190258]],21.6,25.880823
[[26.338486]],34.56,23.789106
[[35.078392]],30.24,15.999974
[[22.87749]],17.28,32.39287
[[25.45598]],40.32,36.865128
[[29.168625]],31.68,7.9273214
[[21.23692]],21.6,1.6809305
[[20.946342]],14.4,45.460716
[[26.257637]],33.12,20.719692
[[27.579529]],33.12,16.728474
[[41.823296]],36.0,16.175821
[[34.465073]],33.12,4.061213
[[33.63891]],38.88,13.480176
[[19.147884]],14.4,32.971424
[[23.095577]],24.48,5.65532
[[28.292244]],57.6,50.881516
[[32.140476]],37.44,14.154709
[[34.261707]],28.8,18.964266
[[22.010479]],25.92,15.083029
[[17.537273]],15.84,10.715109
[[27.924957]],25.92,7.735174
[[27.308033]],30.24,9.695658
[[26.217758]],37.44,29.973932
[[26.473078]],18.72,41.41602
[[29.297508]],30.24,3.116705
[[25.299835]],30.24,16.336523
[[21.275108]],20.16,5.531292
[[-1.0561385]],1.44,173.34296
[[36.344246]],27.36,32.83715
[[28.261845]],27.36,3.2962136
[[26.609592]],28.8,7.6055794
[[26.885162]],27.36,1.73552
[[28.282501]],25.92,9.114588
[[20.327768]],20.16,0.832185
[[23.019005]],44.64,48.434128
[[32.032124]],31.68,1.1115001
[[26.64772]],18.72,42.348938
[[37.67355]],44.64,15.605846
[[31.264046]],34.56,9.536908
[[27.386934]],21.6,26.79136
[[20.597162]],15.84,30.03259
[[20.576355]],27.36,24.794025
[[20.91956]],23.04,9.203304
[[28.856527]],34.56,16.503107
[[27.269009]],28.8,5.31594
[[10.73325]],18.72,42.66426
[[26.053513]],27.36,4.7751756
[[24.716358]],27.36,9.662436
[[21.616714]],17.28,25.096724
[[34.87301]],34.56,0.9056926
[[4.915013]],5.76,14.669919
[[25.78958]],43.2,40.301903
[[36.17234]],40.32,10.286854
[[24.633993]],41.76,41.01055
[[22.633015]],20.16,12.266938
[[26.862852]],36.0,25.380966
[[27.042957]],37.44,27.769875
[[21.120453]],25.92,18.516771
[[24.662567]],38.88,36.567474
[[27.748444]],33.12,16.218464
[[30.826023]],38.88,20.714964
[[17.96086]],12.96,38.586876
[[36.562923]],28.8,26.954597
[[29.665174]],48.96,39.409363
[[28.981335]],34.56,16.141975
[[31.897778]],33.12,3.6902819
[[21.741941]],31.68,31.370136
[[27.233227]],27.36,0.46335465
[[31.65358]],31.68,0.083398335
[[27.597332]],28.8,4.1759276
[[26.659258]],31.68,15.848303
[[27.52637]],27.36,0.6080719
[[19.870543]],21.6,8.006749
[[23.488417]],20.16,16.510004
[[25.652267]],20.16,27.243391
[[20.444313]],15.84,29.067633
[[14.761894]],7.2,105.02631
[[14.375637]],14.4,0.16918448
[[33.373013]],38.88,14.164064
[[24.89605]],30.24,17.671793
[[32.973568]],28.8,14.491558
[[26.455734]],27.36,3.305067
[[18.201752]],17.28,5.334207
[[26.391764]],25.92,1.8200758
[[21.730474]],21.6,0.6040467
[[25.515486]],27.36,6.7416472
[[26.775547]],33.12,19.155954
[[26.334251]],30.24,12.915834
[[36.51748]],41.76,12.5539255
[[29.658478]],30.24,1.9230224
[[29.068785]],31.68,8.242473
[[26.938303]],18.72,43.901196
[[21.253685]],23.04,7.753107
[[25.933178]],30.24,14.242136
[[28.956532]],28.8,0.5435149
[[22.836824]],25.92,11.894968
[[33.02096]],30.24,9.196303
[[32.89216]],33.12,0.687924
[[26.31411]],25.92,1.520485
[[40.14933]],41.76,3.856964
[[6.093739]],18.72,67.447975
[[27.66198]],17.28,60.08089
[[23.396948]],15.84,47.708
[[27.461876]],27.36,0.37235126
[[27.06154]],27.36,1.0908626
[[23.414984]],21.6,8.4027
[[28.405659]],4.32,557.5384
[[20.414505]],14.4,41.7674
[[20.16824]],23.04,12.464242
[[27.806118]],25.92,7.276689
[[36.860413]],43.2,14.674972
[[21.543863]],25.92,16.883244
[[27.625027]],27.36,0.96866256
[[22.413607]],31.68,29.24998
[[35.64212]],38.88,8.327882
[[30.249119]],33.12,8.668117
[[28.102577]],27.36,2.7140956
[[25.489388]],25.92,1.6613139
[[21.387203]],18.72,14.247886
[[24.62185]],14.4,70.98507
[[28.690777]],51.84,44.65514
[[22.010208]],20.16,9.177621
[[11.455309]],14.4,20.449242
[[29.38018]],31.68,7.259533
[[21.780937]],20.16,8.040364
[[21.493893]],24.48,12.19815
[[29.805023]],28.8,3.4896665
[[16.284573]],18.72,13.009758
[[31.72549]],34.56,8.20171
[[28.85699]],30.24,4.5734425
[[27.442646]],36.0,23.770428
[[20.5108]],17.28,18.69675
[[23.892109]],33.12,27.861988
[[28.839264]],20.16,43.051903
[[21.766176]],20.16,7.967145
[[16.187687]],14.4,12.414495
[[28.750534]],17.28,66.3804
[[26.623184]],27.36,2.6930423
[[0.97001886]],18.72,94.818275
[[24.552158]],27.36,10.262581
[[30.317091]],41.76,27.4016
[[22.947205]],24.48,6.2614174
[[28.350822]],25.92,9.378173
[[34.10726]],31.68,7.66181
[[25.270222]],27.36,7.6380806
[[33.433796]],34.56,3.258696
[[21.30435]],17.28,23.289057
[[30.746918]],38.88,20.918423
[[26.591423]],25.92,2.5903664
[[25.476501]],28.8,11.539924
[[32.667484]],36.0,9.256988
[[26.726952]],27.36,2.3137755
[[27.230938]],28.8,5.448129
[[22.507277]],31.68,28.954304
[[35.161346]],33.12,6.163489
[[27.966667]],28.8,2.8935142
[[-0.33282626]],1.44,123.11293
[[22.61906]],18.72,20.82832
[[24.41404]],34.56,29.357525
[[23.79215]],27.36,13.040388
[[29.874033]],25.92,15.254757
[[-3.892891]],5.76,167.58492
[[26.794601]],27.36,2.0665174
[[28.472027]],33.12,14.033733
[[25.016106]],53.28,53.047848
[[34.32086]],37.44,8.331028
[[28.269726]],28.8,1.8412273
[[23.842146]],24.48,2.6056113
[[23.006676]],18.72,22.898914
[[11.929909]],12.96,7.9482355
[[17.570465]],15.84,10.924652
[[27.74762]],30.24,8.241998
[[23.34677]],33.12,29.508543
[[28.329771]],18.72,51.33425
[[27.6863]],30.24,8.444774
[[11.69792]],5.76,103.08888
[[21.30136]],17.28,23.27175
[[24.008904]],34.56,30.529797
[[10.570219]],17.28,38.829754
[[4.2615013]],5.76,26.015606
[[19.0303]],20.16,5.603669
[[27.341717]],28.8,5.063481
[[30.80325]],28.8,6.9557295
[[22.071095]],21.6,2.1809914
[[21.531372]],15.84,35.930378
[[28.512222]],27.36,4.211336
[[25.594582]],23.04,11.087589
[[21.592947]],38.88,44.462585
[[19.834145]],17.28,14.780925
[[21.70934]],20.16,7.685215
[[26.48056]],28.8,8.053608
[[15.420832]],24.48,37.006405
[[25.723917]],38.88,33.837666
[[25.792892]],27.36,5.7277346
[[31.14059]],34.56,9.894128
[[19.95091]],20.16,1.0371492
[[33.873486]],28.8,17.616272
[[20.006107]],14.4,38.931305
[[31.91584]],33.12,3.635745
[[33.958824]],34.56,1.7395175
[[28.555937]],36.0,20.677954
[[24.538048]],27.36,10.314155
[[21.784859]],21.6,0.85582554
[[4.289135]],5.76,25.535854
[[23.660465]],31.68,25.314188
[[26.695171]],28.8,7.30843
[[21.592926]],20.16,7.107769
[[29.674017]],33.12,10.404535
[[27.287338]],27.36,0.26557878
[[23.633923]],28.8,17.937765
[[24.827747]],38.88,36.142628
[[19.645851]],30.24,35.03356
[[12.949684]],5.76,124.8209
[[5.271372]],5.76,8.483131
[[25.42593]],27.36,7.0689716
[[35.561066]],34.56,2.8965979
[[26.09666]],27.36,4.6174707
[[26.71194]],28.8,7.250203
[[10.872416]],5.76,88.7572
[[25.389366]],25.92,2.0471988
[[36.24543]],41.76,13.205383
[[22.908352]],21.6,6.057183
[[26.49178]],28.8,8.014653
[[24.843327]],37.44,33.64496
[[20.648691]],23.04,10.378948
[[20.24289]],15.84,27.796019
[[28.323711]],28.8,1.6537772
[[27.231815]],31.68,14.040987
[[26.957682]],21.6,24.80408
[[22.954628]],31.68,27.54221
[[24.305069]],18.72,29.834774
[[29.530998]],30.24,2.3445818
[[4.5082626]],5.76,21.731554
[[21.930023]],28.8,23.854084
[[26.616215]],20.16,32.024876
[[20.604048]],20.16,2.2026186
[[18.560966]],15.84,17.177816
[[24.365383]],25.92,5.9977508
[[4.149474]],24.48,83.04953
[[17.10925]],30.24,43.421795
[[30.28187]],33.12,8.56923
[[21.13842]],17.28,22.328815
[[28.027643]],25.92,8.131339
[[31.140186]],30.24,2.9768074
[[34.82]],34.56,0.7523099
[[20.055054]],20.16,0.52056617
[[23.229345]],27.36,15.0974245
[[23.356468]],23.04,1.3735559
[[30.576515]],37.44,18.331953
[[31.801567]],33.12,3.9807725
[[25.365416]],37.44,32.250492
[[25.302855]],25.92,2.3809626
[[23.65598]],25.92,8.734649
[[34.52939]],33.12,4.255403
[[14.083738]],12.96,8.67082
[[21.368742]],20.16,5.9957447
[[16.752789]],20.16,16.900848
[[11.009517]],17.28,36.28752
[[23.523436]],40.32,41.658146
[[26.673052]],27.36,2.5107777
[[28.140413]],20.16,39.585384
[[6.198843]],5.76,7.618798
[[22.292084]],20.16,10.575813
[[10.338705]],5.76,79.4914
[[29.17738]],31.68,7.899687
[[13.146441]],5.76,128.23682
[[13.642815]],21.6,36.838825
[[29.584343]],33.12,10.67529
[[26.671957]],27.36,2.514779
[[23.599382]],21.6,9.256398
[[23.30515]],33.12,29.63421
[[19.974606]],20.16,0.91961455
[[26.720469]],27.36,2.337471
[[27.900856]],33.12,15.758282
[[28.888447]],25.92,11.452341
[[25.746738]],28.8,10.601601
[[31.880714]],40.32,20.930767
[[16.375534]],12.96,26.35443
[[22.33061]],31.68,29.511965
[[27.06798]],31.68,14.5581455
[[19.992903]],15.84,26.21782
[[26.903526]],30.24,11.033312
[[33.89931]],38.88,12.810416
[[10.48999]],5.76,82.11788
[[25.659262]],24.48,4.8172474
[[35.87751]],33.12,8.325819
[[16.98191]],14.4,17.92994
[[22.07733]],20.16,9.510565
[[30.018856]],50.4,40.43878
[[23.252811]],24.48,5.0130234
[[26.404919]],20.16,30.976782
[[29.473988]],31.68,6.9634237
[[23.86782]],47.52,49.773106
[[28.371357]],27.36,3.696478
[[29.090797]],28.8,1.009716
[[32.25157]],30.24,6.652024
[[28.312927]],20.16,40.44111
[[21.751719]],21.6,0.7023988
[[35.223366]],41.76,15.652856
[[27.790516]],20.16,37.84978
[[36.357613]],36.0,0.9933684
[[11.624369]],5.76,101.81194
[[28.381466]],28.8,1.4532408
[[24.874172]],27.36,9.085629
[[15.045681]],15.84,5.0146413
[[17.843662]],14.4,23.914326
[[33.19105]],40.32,17.680923
[[23.208412]],34.56,32.846035
[[27.265709]],40.32,32.376713
[[14.2130375]],25.92,45.16575
[[20.629879]],18.72,10.202349
[[25.576141]],27.36,6.5199533
[[33.737408]],37.44,9.8894
[[20.405788]],18.72,9.005284
[[28.730495]],47.52,39.540203
[[21.653633]],17.28,25.310373
[[23.181324]],36.0,35.607433
[[26.922817]],33.12,18.711298
[[27.180527]],27.36,0.65597177
[[23.411076]],34.56,32.25962
[[30.086176]],40.32,25.381508
[[25.400883]],24.48,3.7617776
[[27.860641]],30.24,7.868248
[[31.40725]],31.68,0.86095595
[[16.878286]],14.4,17.210325
[[32.913216]],34.56,4.7650046
[[24.038519]],38.88,38.172535
[[-0.3404858]],1.44,123.64485
[[3.912227]],5.76,32.079395
[[18.745523]],14.4,30.17725
[[26.41772]],27.36,3.4440053
[[15.03487]],14.4,4.4088235
[[33.52617]],34.56,2.9914136
[[21.912811]],21.6,1.4481986
[[20.73249]],15.84,30.886932
[[21.76497]],17.28,25.954687
[[26.232155]],27.36,4.122243
[[4.0448694]],5.76,29.776577
[[23.776606]],33.12,28.21073
[[22.092758]],18.72,18.016874
[[30.32535]],31.68,4.276043
[[25.438435]],27.36,7.0232673
[[26.879238]],37.44,28.207159
[[24.837412]],27.36,9.219988
[[19.6758]],17.28,13.864581
[[18.55754]],18.72,0.8678335
[[27.015614]],28.8,6.1957836
[[26.03204]],25.92,0.4322514
[[21.966946]],20.16,8.963024
[[16.888329]],14.4,17.280064
[[18.160315]],15.84,14.648449
[[26.490673]],31.68,16.380451
[[33.328236]],30.24,10.2124195
[[29.218552]],30.24,3.3778045
[[28.192629]],33.12,14.877325
[[4.244647]],5.76,26.308214
[[20.771833]],36.0,42.30046
[[25.481197]],28.8,11.523618
[[29.839382]],30.24,1.3247937
[[21.415985]],18.72,14.401634
[[26.141329]],33.12,21.070866
[[26.963654]],20.16,33.748283
[[20.730568]],21.6,4.0251503
[[28.369564]],33.12,14.343101
[[27.594448]],20.16,36.877224
[[22.920208]],30.24,24.205662
[[24.78043]],27.36,9.428255
[[36.32235]],31.68,14.653879
[[28.636343]],31.68,9.607504
[[34.040558]],34.56,1.5030195
[[4.447454]],4.32,2.9503195
[[26.38256]],24.48,7.7719
[[21.490173]],20.16,6.598083
[[20.618414]],23.04,10.51036
[[27.227032]],28.8,5.461693
[[22.502005]],31.68,28.970945
[[19.026005]],17.28,10.10419
[[27.908415]],20.16,38.434597
[[25.25918]],28.8,12.294512
[[18.002285]],17.28,4.179886
[[22.815907]],36.0,36.622482
[[4.350219]],25.92,83.21675
[[13.861738]],12.96,6.9578567
[[26.975285]],18.72,44.098747
[[26.482956]],31.68,16.404812
[[22.626251]],23.04,1.7957885
[[26.027185]],31.68,17.843481
[[22.552734]],20.16,11.868723
[[-3.498507]],8.64,140.49199
[[22.78835]],44.64,48.95083
[[7.5216513]],14.4,47.76631
[[21.408367]],23.04,7.0817432
[[21.37689]],18.72,14.192794
[[16.297386]],12.96,25.751436
[[25.727884]],27.36,5.9653373
[[24.934456]],36.0,30.737623
[[30.108593]],33.12,9.09241
[[27.195385]],38.88,30.053026
[[20.83535]],21.6,3.5400481
[[26.852085]],20.16,33.194866
[[27.844425]],27.36,1.7705576
[[34.773407]],33.12,4.992174
[[28.260166]],27.36,3.2900789
[[24.695562]],37.44,34.039627
[[30.038605]],33.12,9.303727
[[23.202522]],34.56,32.863075
[[28.382736]],38.88,26.999136
[[4.4862323]],1.44,211.5439
[[21.553381]],20.16,6.911613
[[26.22895]],24.48,7.1444077
[[18.598923]],14.4,29.159187
[[27.315338]],27.36,0.16324005
[[18.119032]],18.72,3.2102962
[[37.077377]],36.0,2.9927146
[[25.113625]],38.88,35.407345
[[37.588768]],41.76,9.988579
[[28.033157]],27.36,2.4603682
[[25.516802]],27.36,6.7368374
[[24.377052]],25.92,5.95273
[[21.424376]],34.56,38.008175
[[20.182829]],18.72,7.8142605
[[32.756317]],31.68,3.3974648
[[22.093172]],20.16,9.5891485
[[26.338985]],27.36,3.7317805
[[-3.0007384]],4.32,169.46153
[[12.805241]],4.32,196.4176
[[27.294495]],33.12,17.589083
[[14.86878]],25.92,42.63588
[[22.575222]],20.16,11.980269
[[28.926327]],33.12,12.662055
[[20.338245]],15.84,28.398014
[[16.560642]],14.4,15.004463
[[-0.27688193]],1.44,119.22791
[[22.941013]],31.68,27.585184
[[26.538647]],17.28,53.580124
[[27.96198]],33.12,15.573727
[[11.150784]],12.96,13.960004
[[23.662327]],28.8,17.839142
[[26.196505]],12.96,102.13352
[[15.835792]],14.4,9.9707775
[[20.730925]],30.24,31.445354
[[3.464752]],4.32,19.797411
[[27.080494]],25.92,4.477214
[[18.506794]],15.84,16.83582
[[33.92636]],36.0,5.760108
[[26.958725]],25.92,4.0074263
[[3.9779553]],4.32,7.9177046
[[35.326256]],40.32,12.385278
[[14.653021]],27.36,46.443638
[[29.828175]],25.92,15.077834
[[10.842114]],17.28,37.256287
[[25.44244]],18.72,35.910477
[[27.252743]],30.24,9.878495
[[27.129715]],30.24,10.285334
[[30.709757]],40.32,23.834927
[[26.977964]],31.68,14.842285
[[31.368645]],34.56,9.234249
[[31.417673]],30.24,3.8944225
[[22.568695]],18.72,20.559273
[[27.271786]],17.28,57.82283
[[23.099339]],27.36,15.572596
[[12.799852]],5.76,122.21964
[[21.741268]],20.16,7.8435926
[[18.124645]],31.68,42.78837
[[22.687342]],17.28,31.29248
[[4.9990997]],1.44,247.1597
[[10.900919]],14.4,24.299171
[[32.22367]],37.44,13.932499
[[30.758549]],31.68,2.9086223
[[27.627823]],20.16,37.042774
[[-0.6293447]],1.44,143.70448
[[18.718815]],17.28,8.326471
[[29.047684]],51.84,43.96666
[[25.069344]],33.12,24.307535
[[15.969288]],25.92,38.390095
[[25.535202]],30.24,15.558193
[[29.046295]],25.92,12.061324
[[20.258596]],17.28,17.237244
[[28.49688]],30.24,5.764286
[[28.352577]],28.8,1.5535488
[[23.311785]],33.12,29.614174
[[25.69635]],31.68,18.887785
[[28.335148]],27.36,3.5641346
[[3.6248047]],5.76,37.069366
[[31.520033]],37.44,15.811875
[[29.023045]],34.56,16.021286
[[13.825251]],15.84,12.7193775
[[22.489784]],20.16,11.556471
[[19.756441]],14.4,37.197514
[[25.188206]],41.76,39.683414
[[28.26061]],27.36,3.291703
[[22.585026]],31.68,28.708883
[[21.54165]],17.28,24.662327
[[23.03731]],21.6,6.6542096
[[3.3574457]],20.16,83.34601
[[26.762506]],28.8,7.074628
[[25.152946]],27.36,8.066718
[[30.03164]],33.12,9.324759
[[35.37672]],37.44,5.510893
[[22.785254]],33.12,31.203943
[[27.891624]],44.64,37.51876
[[26.882042]],31.68,15.145071
[[20.516172]],15.84,29.52129
[[25.988537]],18.72,38.82766
[[4.1443477]],4.32,4.06603
[[31.076424]],34.56,10.079797
[[29.588009]],33.12,10.664222
[[20.109161]],23.04,12.720658
[[33.417046]],37.44,10.745068
[[34.218555]],37.44,8.604282
[[23.894844]],43.2,44.687862
[[23.708836]],33.12,28.41535
[[28.436775]],31.68,10.237453
[[28.468998]],20.16,41.215267
[[23.727386]],37.44,36.62557
[[31.044724]],27.36,13.467555
[[17.359856]],20.16,13.889605
[[17.096554]],14.4,18.726072
[[26.515478]],30.24,12.31654
[[13.237106]],15.84,16.432411
[[24.041855]],40.32,40.372383
[[26.738747]],27.36,2.270665
[[27.560537]],25.92,6.329233
[[30.83234]],36.0,14.35461
[[27.029148]],28.8,6.148789
[[24.544884]],36.0,31.819767
[[17.47816]],14.4,21.37612
[[27.852497]],48.96,43.11173
[[27.41073]],20.16,35.965927
[[26.234959]],34.56,24.088665
[[27.936195]],28.8,2.999319
[[19.12082]],15.84,20.71224
[[31.792587]],41.76,23.868322
[[22.844234]],30.24,24.456896
[[28.4474]],36.0,20.979446
[[31.191822]],34.56,9.745889
[[26.937706]],27.36,1.5434744
[[27.240307]],31.68,14.014185
[[27.936916]],36.0,22.397453
[[25.056564]],37.44,33.075413
[[27.728415]],17.28,60.465355
[[1.5523854]],5.76,73.04887
[[26.20162]],37.44,30.017038
[[22.499016]],23.04,2.3480256
[[-0.3214811]],1.44,122.32507
[[26.391426]],25.92,1.8187732
[[24.330332]],37.44,35.015137
[[22.894152]],31.68,27.733109
[[15.337149]],4.32,255.02658
[[24.018847]],34.56,30.501026
[[4.545923]],4.32,5.2297006
[[33.53782]],37.44,10.422489
[[26.1535]],33.12,21.034117
[[28.248148]],27.36,3.2461524
[[28.632856]],33.12,13.548136
[[-0.81545854]],1.44,156.62906
[[17.787743]],14.4,23.525993
[[31.054604]],31.68,1.9741058
[[15.202012]],17.28,12.025396
[[29.44606]],30.24,2.6254616
[[20.317497]],24.48,17.003687
[[36.197964]],40.32,10.223304
[[11.469559]],14.4,20.350285
[[5.9284563]],5.76,2.9245846
[[27.679413]],33.12,16.426891
[[18.11481]],18.72,3.2328439
[[22.763712]],31.68,28.144848
[[21.693592]],21.6,0.43329483
[[31.854317]],40.32,20.996239
[[27.465694]],28.8,4.633003
[[25.56147]],27.36,6.5735765
[[22.779625]],23.04,1.1301041
[[25.633312]],24.48,4.7112446
[[25.245224]],27.36,7.729446
[[20.777393]],17.28,20.23954
[[27.028778]],25.92,4.277693
[[25.729149]],23.04,11.671649
[[26.453999]],21.6,22.472214
[[22.038046]],27.36,19.451588
[[23.304546]],33.12,29.636028
[[24.307512]],38.88,37.48068
[[24.332901]],46.08,47.19423
[[29.892242]],36.0,16.965992
[[34.143578]],43.2,20.963942
[[26.275309]],27.36,3.9645176
[[22.394598]],31.68,29.309982
[[25.931206]],28.8,9.961089
[[27.633762]],36.0,23.239548
[[29.251213]],34.56,15.361076
[[23.819899]],27.36,12.938969
[[21.568687]],21.6,0.14496732
[[34.06415]],37.44,9.0166855
[[3.7340074]],5.76,35.173485
[[23.132961]],31.68,26.979288
[[24.638102]],38.88,36.630398
[[26.008059]],31.68,17.903856
[[37.038147]],30.24,22.480646
[[29.612736]],37.44,20.906153
[[33.45424]],33.12,1.0091786
[[22.390625]],21.6,3.6602993
[[22.823425]],21.6,5.664004
[[26.321327]],21.6,21.857994
[[21.212963]],23.04,7.929851
[[33.9094]],38.88,12.784465
[[24.667892]],34.56,28.623
[[24.849503]],54.72,54.587902
[[27.384804]],28.8,4.913873
[[4.3734217]],4.32,1.2366087
[[16.441122]],14.4,14.174461
[[3.8443484]],5.76,33.257843
[[28.177357]],47.52,40.704216
[[11.267099]],5.76,95.60935
[[27.909994]],25.92,7.6774464
[[21.21359]],27.36,22.464949
[[-0.17832339]],1.44,112.38357
[[26.051739]],31.68,17.765976
[[27.15568]],25.92,4.7672825
[[18.949139]],15.84,19.628399
[[33.81024]],36.0,6.0826616
[[18.957024]],14.4,31.646002
[[28.332043]],46.08,38.515533
[[35.784317]],41.76,14.309582
[[25.886185]],27.36,5.386754
[[32.329826]],36.0,10.194926
[[4.6768217]],5.76,18.805182
[[26.496162]],27.36,3.157303
[[22.554794]],28.8,21.68474
[[28.451328]],28.8,1.2106631
[[29.02742]],28.8,0.78965557
[[27.559502]],21.6,27.590284
[[38.260063]],34.56,10.706197
[[26.319157]],30.24,12.965751
[[24.363956]],28.8,15.402926
[[4.9838467]],5.76,13.474888
[[29.296566]],30.24,3.1198208
[[27.86638]],34.56,19.368114
[[24.233315]],43.2,43.904366
[[34.417618]],30.24,13.814874
[[26.569477]],27.36,2.8893404
[[25.800646]],27.36,5.699396
[[27.44362]],33.12,17.138824
[[31.660963]],34.56,8.388421
[[27.3307]],25.92,5.4425144
[[27.88773]],28.8,3.1676028
[[22.549952]],31.68,28.819597
[[34.004463]],33.12,2.670484
[[36.437546]],36.0,1.2154049
[[33.77575]],38.88,13.12822
[[21.039772]],17.28,21.757935
[[28.603077]],28.8,0.683758
[[23.469093]],25.92,9.455659
[[22.54614]],31.68,28.831629
[[4.010604]],4.32,7.16195
[[27.20086]],33.12,17.8718
[[13.388998]],24.48,45.306377
[[24.64766]],33.12,25.580736
[[22.154106]],33.12,33.10958
[[32.2511]],30.24,6.650459
[[35.721306]],37.44,4.5905256
[[22.762014]],34.56,34.13769
[[16.86083]],20.16,16.36493
[[22.816069]],34.56,33.981285
[[28.411936]],36.0,21.077957
[[23.070202]],24.48,5.758978
[[25.49804]],27.36,6.805414
[[26.928799]],27.36,1.5760305
[[27.80069]],25.92,7.2557473
[[25.975262]],30.24,14.10297
[[37.231808]],44.64,16.595411
[[27.939854]],21.6,29.351171
[[25.44094]],27.36,7.0141068
[[20.300173]],17.28,17.477848
[[25.49715]],36.0,29.174582
[[29.610636]],25.92,14.238564
[[27.48832]],33.12,17.003864
