FOC,PERC
[[4.7077937]],4.32,8.976702
[[20.882818]],27.36,23.673912
[[17.8026]],30.24,41.128967
[[26.27734]],25.92,1.378626
[[30.77562]],30.24,1.7712293
[[28.01279]],53.28,47.42344
[[13.141267]],27.36,51.96906
[[14.263714]],28.8,50.473213
[[26.082623]],14.4,81.12933
[[15.663656]],27.36,42.749794
[[29.594612]],33.12,10.644284
[[31.11835]],27.36,13.736653
[[27.716202]],17.28,60.39468
[[21.53228]],33.12,34.987076
[[22.08855]],17.28,27.827253
[[14.755327]],27.36,46.06971
[[19.186539]],17.28,11.033206
[[16.354439]],18.72,12.636542
[[32.132378]],33.12,2.9819484
[[27.090012]],15.84,71.0228
[[28.20795]],28.8,2.0557246
[[29.809217]],30.24,1.4245447
[[30.623882]],33.12,7.536584
[[28.1902]],31.68,11.015781
[[29.03548]],33.12,12.332483
[[27.088161]],30.24,10.422746
[[19.398624]],24.48,20.757252
[[24.7944]],30.24,18.007938
[[16.707458]],14.4,16.024021
[[30.463724]],27.36,11.344019
[[20.851727]],20.16,3.4311838
[[27.818668]],24.48,13.638353
[[16.44498]],34.56,52.416145
[[31.113611]],40.32,22.833305
[[25.758312]],20.16,27.769407
[[23.486423]],17.28,35.916798
[[8.0248785]],4.32,85.76107
[[20.682615]],21.6,4.2471533
[[7.558582]],20.16,62.507034
[[12.995753]],28.8,54.87586
[[5.102288]],4.32,18.108507
[[12.595747]],5.76,118.67615
[[19.733038]],15.84,24.57726
[[26.369644]],38.88,32.17684
[[29.522865]],24.48,20.599941
[[25.9273]],33.12,21.717089
[[32.607407]],34.56,5.649869
[[20.588123]],15.84,29.975525
[[15.011925]],28.8,47.87526
[[26.148174]],25.92,0.8803017
[[13.704722]],25.92,47.126842
[[33.84707]],33.12,2.1952593
[[26.755325]],25.92,3.2227054
[[12.736725]],12.96,1.7228024
[[30.98209]],38.88,20.313557
[[36.65351]],40.32,9.093473
[[15.338908]],27.36,43.93674
[[31.168812]],30.24,3.0714684
[[37.199265]],38.88,4.322882
[[30.840372]],27.36,12.720656
[[35.094902]],36.0,2.5141609
[[17.271116]],33.12,47.85291
[[26.20634]],36.0,27.204609
[[28.784233]],34.56,16.712292
[[30.791864]],37.44,17.75677
[[16.202692]],33.12,51.078827
[[26.467453]],30.24,12.475353
[[29.524742]],31.68,6.8032136
[[17.96771]],31.68,43.28374
[[21.75277]],23.04,5.5869417
[[12.736748]],5.76,121.12409
[[22.214378]],25.92,14.29638
[[8.729151]],25.92,66.32272
[[38.032234]],38.88,2.1804702
[[15.305498]],14.4,6.288184
[[20.5126]],28.8,28.775692
[[1.089364]],17.28,93.69581
[[27.3819]],38.88,29.573303
[[27.137993]],20.16,34.61306
[[1.6031275]],25.92,93.81509
[[1.0697651]],25.92,95.87282
[[19.503716]],30.24,35.503586
[[12.194544]],30.24,59.674126
[[34.414696]],27.36,25.784704
[[29.751781]],44.64,33.35174
[[22.047085]],27.36,19.41855
[[15.387159]],15.84,2.8588436
[[33.18576]],31.68,4.753031
[[5.4062266]],4.32,25.14413
[[31.649935]],36.0,12.083515
[[30.672337]],34.56,11.249029
[[25.581367]],34.56,25.979843
[[28.280052]],34.56,18.171148
[[22.824024]],15.84,44.09106
[[20.916111]],23.04,9.218272
[[13.485474]],12.96,4.05458
[[13.403319]],25.92,48.28966
[[15.579772]],15.84,1.6428545
[[12.167862]],14.4,15.500957
[[28.007242]],37.44,25.194328
[[18.470129]],18.72,1.3347772
[[27.75244]],34.56,19.697805
[[29.196915]],34.56,15.51819
[[20.654362]],21.6,4.377957
[[34.681053]],34.56,0.35026556
[[19.686543]],21.6,8.858601
[[34.25019]],34.56,0.8964428
[[26.220734]],34.56,24.129824
[[19.796349]],31.68,37.511528
[[20.454117]],17.28,18.368727
[[29.754612]],36.0,17.348299
[[34.264015]],34.56,0.85644144
[[24.049686]],34.56,30.411789
[[12.227182]],5.76,112.27746
[[25.263355]],21.6,16.959976
[[19.014454]],14.4,32.044823
[[28.29495]],21.6,30.99514
[[27.208652]],27.36,0.55317295
[[11.603125]],14.4,19.422745
[[27.3526]],30.24,9.54828
[[5.434718]],4.32,25.803656
[[27.244617]],28.8,5.4006314
[[18.460781]],20.16,8.428664
[[6.471691]],15.84,59.143364
[[29.448235]],36.0,18.199348
[[15.40575]],17.28,10.846356
[[21.132893]],30.24,30.116096
[[11.51953]],34.56,66.66802
[[33.06234]],30.24,9.333136
[[25.4822]],20.16,26.399807
[[28.801119]],33.12,13.040097
[[27.342812]],25.92,5.489242
[[37.603268]],41.76,9.953857
[[30.314072]],27.36,10.797043
[[23.520044]],25.92,9.2590885
[[12.135787]],31.68,61.69259
[[7.7251544]],21.6,64.2354
[[27.046001]],41.76,35.23467
[[19.593262]],12.96,51.182575
[[16.880413]],15.84,6.5682635
[[30.932522]],54.72,43.47127
[[18.064182]],14.4,25.445715
[[14.048619]],33.12,57.582672
[[9.355545]],28.8,67.51547
[[12.492497]],5.76,116.88362
[[30.293669]],33.12,8.533606
[[14.186252]],33.12,57.167114
[[20.097378]],20.16,0.31062534
[[19.848034]],20.16,1.5474501
[[25.415138]],20.16,26.067156
[[26.87151]],30.24,11.139187
[[35.651237]],38.88,8.304433
[[10.794392]],8.64,24.935083
[[28.133005]],37.44,24.858423
[[30.846725]],36.0,14.3146515
[[12.993639]],27.36,52.50863
[[36.720703]],38.88,5.5537496
[[30.504496]],28.8,5.9183903
[[36.539215]],38.88,6.02054
[[31.093693]],38.88,20.026512
[[14.587446]],15.84,7.9075375
[[11.45512]],5.76,98.873604
[[20.956179]],21.6,2.980656
[[7.025055]],18.72,62.472992
[[26.750664]],27.36,2.2271085
[[26.75138]],25.92,3.207488
[[16.675585]],14.4,15.802675
[[4.829843]],5.76,16.148561
[[20.287683]],36.0,43.64532
[[20.258032]],18.72,8.215986
[[15.375464]],28.8,46.61297
[[-9.150292]],1.44,735.4369
[[21.341936]],21.6,1.194742
[[20.055077]],41.76,51.975388
[[15.034388]],17.28,12.995445
[[34.91528]],34.56,1.0280035
[[14.321038]],27.36,47.657024
[[28.465986]],34.56,17.633144
[[18.025589]],28.8,37.411148
[[15.244181]],12.96,17.624851
[[11.661596]],28.8,59.508347
[[25.98011]],30.24,14.086936
[[14.533058]],14.4,0.9240177
[[-0.7988736]],2.88,127.73866
[[26.769953]],27.36,2.1566076
[[18.698484]],15.84,18.045986
[[3.667817]],5.76,36.322624
[[13.882758]],36.0,61.43678
[[20.00343]],17.28,15.760583
[[13.348794]],27.36,51.21055
[[36.95923]],43.2,14.446232
[[27.138597]],18.72,44.971146
[[28.3428]],25.92,9.347222
[[26.696556]],30.24,11.717737
[[18.44063]],28.8,35.97003
[[36.50934]],43.2,15.487644
[[17.3979]],20.16,13.700893
[[14.860125]],30.24,50.859375
[[12.901212]],4.32,198.63914
[[23.574919]],24.48,3.6972256
[[16.269527]],14.4,12.982832
[[18.615856]],17.28,7.730645
[[14.99816]],30.24,50.40291
[[19.111788]],36.0,46.9117
[[4.717119]],4.32,9.192571
[[27.167934]],28.8,5.666892
[[-0.803833]],21.6,103.72145
[[31.920149]],28.8,10.833853
[[33.53464]],37.44,10.430976
[[27.23151]],28.8,5.4461427
[[25.222397]],33.12,23.845417
[[14.939812]],12.96,15.276325
[[31.393036]],36.0,12.797123
[[27.757128]],36.0,22.896868
[[27.565899]],28.8,4.285071
[[30.528744]],50.4,39.427097
[[2.7171926]],15.84,82.846
[[17.598337]],30.24,41.80444
[[24.685822]],30.24,18.366991
[[15.028896]],17.28,13.027224
[[15.709106]],27.36,42.583675
[[31.579329]],25.92,21.83383
[[18.98823]],17.28,9.885585
[[30.051529]],31.68,5.140377
[[24.41138]],21.6,13.01565
[[20.054043]],21.6,7.157211
[[31.498857]],36.0,12.503174
[[26.693104]],31.68,15.741466
[[8.894482]],4.32,105.89078
[[16.406948]],21.6,24.041908
[[27.442753]],27.36,0.30245697
[[19.194992]],15.84,21.180504
[[6.5805902]],21.6,69.53431
[[17.904125]],18.72,4.358302
[[34.744644]],40.32,13.827766
[[9.276091]],23.04,59.73919
[[30.8269]],37.44,17.663189
[[32.055027]],37.44,14.382937
[[20.929201]],25.92,19.254625
[[34.058395]],31.68,7.5075603
[[14.660774]],27.36,46.4153
[[30.503183]],27.36,11.488241
[[14.8402815]],34.56,57.059372
[[29.874912]],31.68,5.697879
[[29.871483]],28.8,3.7204292
[[21.403196]],20.16,6.1666493
[[8.873577]],28.8,69.18897
[[12.949862]],28.8,55.035202
[[30.207094]],30.24,0.10881474
[[19.873173]],21.6,7.994572
[[22.376884]],30.24,26.002365
[[14.017925]],5.76,143.36676
[[19.616138]],27.36,28.30359
[[26.182945]],33.12,20.945211
[[26.12356]],14.4,81.41361
[[36.13285]],31.68,14.055714
[[3.7756255]],8.64,56.300632
[[22.31597]],36.0,38.011196
[[27.0405]],33.12,18.355972
[[15.778165]],25.92,39.127453
[[27.313297]],28.8,5.16216
[[16.534157]],28.8,42.589733
[[21.62358]],20.16,7.259827
[[7.1480722]],27.36,73.87401
[[33.949085]],47.52,28.558323
[[33.469646]],30.24,10.680049
[[28.164293]],31.68,11.09756
[[8.2341385]],20.16,59.15606
[[26.461937]],33.12,20.102844
[[27.617405]],20.16,36.991096
[[29.352737]],31.68,7.3461576
[[27.759453]],34.56,19.677513
[[14.522438]],36.0,59.659893
[[13.426974]],33.12,59.459614
[[12.004537]],25.92,53.686203
[[26.701523]],28.8,7.2863765
[[24.16496]],31.68,23.721716
[[20.402107]],20.16,1.2009295
[[36.464527]],43.2,15.591374
[[21.302523]],21.6,1.3772117
[[32.60933]],30.24,7.835084
[[18.191956]],38.88,53.20999
[[29.018244]],33.12,12.384526
[[33.447952]],33.12,0.99019736
[[19.76518]],17.28,14.381827
[[19.446558]],25.92,24.974699
[[24.589376]],17.28,42.299625
[[26.64847]],25.92,2.8104548
[[21.015324]],12.96,62.155277
[[11.993881]],28.8,58.35458
[[37.53656]],38.88,3.4553523
[[30.398582]],36.0,15.559493
[[26.294876]],34.56,23.915293
[[33.667656]],34.56,2.582018
[[18.84419]],18.72,0.663415
[[9.839951]],28.8,65.8335
[[2.2895722]],14.4,84.10019
[[-8.220643]],1.44,670.8779
[[20.60976]],25.92,20.487036
[[31.508144]],41.76,24.54946
[[17.056053]],24.48,30.326578
[[25.721718]],30.24,14.941409
[[31.763437]],54.72,41.95278
[[8.771375]],12.96,32.31964
[[22.294022]],25.92,13.989115
[[14.191792]],14.4,1.4458895
[[17.044857]],27.36,37.701546
[[19.133305]],17.28,10.725138
[[14.293015]],25.92,44.857197
[[31.072903]],38.88,20.079985
[[20.43689]],36.0,43.23086
[[14.099747]],14.4,2.0850897
[[27.8633]],20.16,38.210815
[[27.079393]],30.24,10.451741
[[7.446001]],21.6,65.52777
[[30.528944]],31.68,3.6333847
[[13.811165]],5.76,139.77716
[[27.806707]],30.24,8.046601
[[27.514633]],37.44,26.510057
[[30.684422]],38.88,21.079165
[[32.77172]],33.12,1.0515641
[[17.414019]],27.36,36.352272
[[36.10842]],38.88,7.1285486
[[26.298943]],21.6,21.754362
[[8.781142]],20.16,56.44275
[[6.5255203]],5.76,13.290278
[[24.349754]],27.36,11.002361
[[32.022675]],31.68,1.0816739
[[25.890556]],33.12,21.828028
[[27.194426]],18.72,45.269375
[[33.010773]],33.12,0.32978934
[[11.56898]],28.8,59.829926
[[-0.7987976]],20.16,103.96229
[[30.500237]],31.68,3.7240016
[[16.03889]],25.92,38.121563
[[15.561625]],17.28,9.944306
[[16.210197]],18.72,13.407062
[[7.738274]],5.76,34.34503
[[19.275959]],15.84,21.69166
[[30.75083]],28.8,6.773717
[[25.478525]],27.36,6.8767376
[[34.83693]],34.56,0.8012962
[[36.913986]],31.68,16.52142
[[15.58216]],30.24,48.47169
[[12.902576]],15.84,18.544342
[[16.142883]],25.92,37.72036
[[28.690046]],50.4,43.075306
[[31.057896]],31.68,1.9637141
[[25.217716]],34.56,27.032074
[[16.570604]],25.92,36.0702
[[13.908908]],17.28,19.508638
[[31.764536]],34.56,8.088731
[[31.794022]],34.56,8.003414
[[30.990685]],38.88,20.291452
[[27.238558]],36.0,24.33734
[[20.894537]],15.84,31.909954
[[20.846329]],17.28,20.638472
[[20.445255]],17.28,18.317444
[[11.888374]],7.2,65.11632
[[16.849672]],14.4,17.011618
[[37.479446]],40.32,7.045023
[[29.514057]],28.8,2.479368
[[32.374153]],33.12,2.2519498
[[28.236588]],36.0,21.565035
[[32.17354]],31.68,1.5578847
[[28.587095]],34.56,17.282715
[[31.542898]],34.56,8.730043
[[19.539028]],17.28,13.073074
[[36.005302]],43.2,16.654394
[[29.762213]],33.12,10.138244
[[1.9042065]],2.88,33.88172
[[25.227997]],25.92,2.6697657
[[27.440714]],27.36,0.29500464
[[37.119965]],41.76,11.111193
[[31.937916]],37.44,14.695735
[[32.8721]],41.76,21.283281
[[22.06033]],27.36,19.370144
[[-0.6717196]],1.44,146.64719
[[17.786312]],30.24,41.18283
[[26.970587]],24.48,10.173967
[[27.126423]],31.68,14.373666
[[26.51905]],25.92,2.3111517
[[18.270212]],33.12,44.836315
[[24.826153]],18.72,32.618343
[[12.550238]],12.96,3.1617467
[[28.860512]],33.12,12.86077
[[11.912655]],28.8,58.636612
[[13.26227]],31.68,58.136772
[[20.407242]],20.16,1.2263987
[[-0.2774498]],1.44,119.26734
[[8.447086]],4.32,95.53439
[[26.44333]],18.72,41.257114
[[29.544617]],34.56,14.512108
[[34.588654]],40.32,14.214648
[[11.809946]],27.36,56.834995
[[30.708931]],40.32,23.836977
[[19.426102]],18.72,3.7719145
[[13.82601]],17.28,19.988373
[[13.253116]],33.12,59.984554
[[12.559757]],28.8,56.389732
[[30.939693]],30.24,2.3138018
[[8.588242]],15.84,45.781303
[[36.802326]],38.88,5.343814
[[30.134651]],36.0,16.292637
[[26.292625]],36.0,26.96493
[[15.862719]],15.84,0.14342444
[[27.484253]],28.8,4.568564
[[26.91801]],28.8,6.5346823
[[28.725677]],28.8,0.25806165
[[29.450993]],28.8,2.2603936
[[26.8057]],27.36,2.0259514
[[18.984758]],17.28,9.865496
[[24.997725]],31.68,21.093042
[[27.602]],28.8,4.1597223
[[34.388306]],38.88,11.552714
[[31.064575]],30.24,2.7267706
[[20.508612]],18.72,9.554554
[[29.29617]],37.44,21.751682
[[30.830074]],36.0,14.360905
[[12.48073]],4.32,188.90579
[[7.976437]],4.32,84.63974
[[29.343142]],31.68,7.376448
[[27.649334]],31.68,12.7230625
[[13.031475]],24.48,46.76685
[[-3.9777994]],5.76,169.05902
[[13.74956]],25.92,46.953857
[[13.506374]],14.4,6.2057314
[[26.287624]],37.44,29.787327
[[16.47341]],14.4,14.398681
[[20.811066]],18.72,11.170226
[[24.27175]],18.72,29.656786
[[14.299594]],27.36,47.735405
[[17.123121]],14.4,18.910568
[[7.184218]],21.6,66.73973
[[3.1256206]],17.28,81.91192
[[35.270386]],34.56,2.0555103
[[17.436605]],14.4,21.087542
[[20.647423]],21.6,4.4100814
[[31.884384]],54.72,41.731754
[[29.45832]],31.68,7.0128775
[[35.833305]],36.0,0.46304068
[[22.410439]],43.2,48.123985
[[15.43849]],17.28,10.65689
[[39.66565]],28.8,37.72795
[[22.55846]],23.04,2.0900202
[[21.66133]],21.6,0.28393003
[[23.248781]],38.88,40.203754
[[33.658592]],33.12,1.6261876
[[36.450718]],40.32,9.596433
[[25.989813]],33.12,21.528341
[[16.829504]],25.92,35.071358
[[38.061382]],31.68,20.143251
[[32.465256]],33.12,1.9768817
[[31.658175]],51.84,38.930992
[[36.586792]],40.32,9.258947
[[18.43686]],20.16,8.547325
[[30.124527]],28.8,4.599055
[[14.705265]],25.92,43.266724
[[36.84075]],40.32,8.629087
[[16.04357]],27.36,41.361225
[[28.437004]],36.0,21.008322
[[21.76376]],21.6,0.75814456
[[10.560161]],5.76,83.33611
[[27.573208]],31.68,12.963361
[[24.592356]],21.6,13.853497
[[35.538776]],34.56,2.8321035
[[30.660336]],33.12,7.4265203
[[20.460009]],31.68,35.416637
[[33.62848]],43.2,22.1563
[[-5.4475365]],5.76,194.57529
[[16.32023]],17.28,5.5542254
[[27.006704]],31.68,14.751566
[[36.126717]],34.56,4.5333195
[[29.641304]],31.68,6.435279
[[21.12293]],21.6,2.2086565
[[8.978358]],4.32,107.83236
[[11.249721]],5.76,95.30764
[[30.910133]],31.68,2.4301355
[[30.568058]],25.92,17.932323
[[34.56097]],33.12,4.350759
[[27.58836]],31.68,12.915532
[[8.932]],31.68,71.80556
[[31.681185]],27.36,15.793802
[[26.4151]],40.32,34.48636
[[22.74842]],25.92,12.236032
[[21.324093]],21.6,1.2773496
[[32.222298]],37.44,13.936168
[[26.685005]],14.4,85.31254
[[14.713799]],27.36,46.221497
[[11.688583]],27.36,57.27857
[[36.53934]],38.88,6.0202165
[[14.420264]],33.12,56.460552
[[16.856451]],31.68,46.791504
[[23.894081]],18.72,27.639326
[[17.918667]],15.84,13.122895
[[8.808805]],14.4,38.82774
[[24.05583]],17.28,39.211975
[[32.055553]],33.12,3.2139056
[[11.96792]],27.36,56.2576
[[15.585777]],15.84,1.6049424
[[34.305214]],34.56,0.73723215
[[20.409096]],18.72,9.022951
[[27.423767]],28.8,4.778584
[[30.54004]],27.36,11.622948
[[13.193085]],28.8,54.190678
[[14.194979]],25.92,45.235424
[[18.54023]],14.4,28.7516
[[29.971422]],36.0,16.74605
[[16.070679]],15.84,1.456304
[[9.385956]],4.32,117.26749
[[29.196793]],33.12,11.84543
[[17.939882]],30.24,40.67499
[[20.299358]],15.84,28.152514
[[19.300814]],14.4,34.033432
[[24.458237]],31.68,22.79597
[[32.956146]],25.92,27.145624
[[11.292594]],5.76,96.05197
[[36.03679]],36.0,0.1021915
[[2.6696124]],5.76,53.652565
[[18.882282]],17.28,9.272462
[[34.805443]],33.12,5.0889006
[[15.742924]],18.72,15.903182
[[30.630003]],41.76,26.652288
[[1.0916872]],27.36,96.00992
[[12.110313]],5.76,110.2485
[[32.235157]],31.68,1.7523887
[[23.977535]],20.16,18.936188
[[18.589996]],17.28,7.580993
[[31.765554]],36.0,11.762348
[[25.569279]],23.04,10.977768
[[19.04118]],27.36,30.405048
[[31.967842]],34.56,7.5004606
[[14.29608]],15.84,9.746973
[[27.169739]],27.36,0.69540143
[[2.764677]],1.44,91.991455
[[18.922667]],30.24,37.425045
[[33.498787]],30.24,10.776413
[[31.52766]],38.88,18.910341
[[16.480839]],14.4,14.450273
[[29.053223]],33.12,12.278914
[[20.74824]],23.04,9.94688
[[28.69038]],31.68,9.436933
[[33.450863]],34.56,3.2093127
[[8.506799]],14.4,40.925007
[[32.46957]],34.56,6.0487013
[[33.672623]],34.56,2.5676467
[[18.258461]],17.28,5.662386
[[22.13121]],15.84,39.717236
[[32.864597]],27.36,20.119139
[[27.193386]],28.8,5.578518
[[21.995205]],20.16,9.1032
[[14.372368]],25.92,44.551052
[[20.198204]],27.36,26.176157
[[29.591248]],37.44,20.963545
[[3.512782]],30.24,88.38366
[[9.510072]],18.72,49.198334
[[24.009892]],17.28,38.946125
[[27.496988]],27.36,0.50068593
[[31.151491]],31.68,1.6682738
[[27.630964]],30.24,8.627763
[[21.767204]],20.16,7.9722443
[[26.624367]],27.36,2.68872
[[36.613773]],40.32,9.192029
[[21.56128]],24.48,11.922877
[[12.964671]],25.92,49.98198
[[20.723133]],36.0,42.43574
[[22.51424]],23.04,2.2819471
[[30.545341]],34.56,11.616492
[[31.297508]],56.16,44.27082
[[15.919838]],14.4,10.554433
[[30.91461]],33.12,6.6587834
[[32.750793]],28.8,13.718036
[[34.104607]],31.68,7.6534286
[[37.82688]],43.2,12.437776
[[26.308792]],27.36,3.8421364
[[28.047768]],27.36,2.5137684
[[-22.630955]],7.2,414.31885
[[15.353308]],15.84,3.0725532
[[33.74437]],28.8,17.167953
[[27.13314]],28.8,5.787704
[[26.394003]],30.24,12.718244
[[28.687344]],18.72,53.244366
[[-0.10303497]],28.8,100.35776
[[26.345411]],25.92,1.641247
[[24.11402]],28.8,16.270763
[[34.977364]],38.88,10.037648
[[25.005676]],20.16,24.036093
[[16.409388]],15.84,3.5946176
[[27.447075]],25.92,5.8914924
[[23.101612]],34.56,33.15506
[[30.500597]],36.0,15.276119
[[34.053967]],36.0,5.405648
[[26.330097]],31.68,16.887321
[[31.370342]],30.24,3.7379053
[[17.978205]],28.8,37.575676
[[11.34989]],4.32,162.72891
[[31.15553]],30.24,3.0275502
[[14.998192]],11.52,30.19263
[[-0.29035193]],1.44,120.16332
[[26.604755]],33.12,19.671629
[[21.194607]],20.16,5.131979
[[27.301687]],27.36,0.21313366
[[13.629519]],27.36,50.184505
[[10.290245]],4.32,138.2001
[[29.287754]],36.0,18.645126
[[11.178465]],28.8,61.185883
[[25.067352]],54.72,54.189785
[[21.69709]],21.6,0.44948965
[[28.408798]],33.12,14.224641
[[27.957836]],37.44,25.32629
[[27.819103]],27.36,1.6780068
[[27.226168]],33.12,17.795385
[[36.951263]],40.32,8.3550005
[[36.138298]],40.32,10.3712845
[[6.4036584]],25.92,75.29453
[[27.560246]],28.8,4.304701
[[20.75567]],17.28,20.113829
[[10.945417]],28.8,61.99508
[[30.987286]],38.88,20.300194
[[23.548132]],23.04,2.2054298
[[0.30853558]],24.48,98.73964
[[16.771242]],17.28,2.9442043
[[28.345482]],37.44,24.29091
[[29.07962]],31.68,8.20827
[[29.205101]],31.68,7.812182
[[22.678446]],23.04,1.5692495
[[17.540533]],30.24,41.99559
[[8.30755]],27.36,69.63615
[[29.362173]],50.4,41.741722
[[28.12774]],20.16,39.522526
[[29.51567]],24.48,20.570553
[[30.001581]],28.8,4.1721597
[[30.111725]],31.68,4.950364
[[9.713649]],21.6,55.029404
[[26.519125]],34.56,23.266424
[[34.56884]],34.56,0.025574807
[[0.9490633]],25.92,96.338486
[[35.77457]],34.56,3.514378
[[27.268738]],18.72,45.66634
[[20.146425]],15.84,27.187025
[[19.171072]],24.48,21.686796
[[35.70523]],37.44,4.6334615
[[34.193314]],34.56,1.0610178
[[20.583618]],17.28,19.118156
[[31.454273]],40.32,21.988409
[[17.090427]],28.8,40.658234
[[28.944126]],23.04,25.625542
[[26.551664]],27.36,2.9544454
[[26.405563]],14.4,83.37197
[[29.27753]],25.92,12.953436
[[20.028332]],18.72,6.9889555
[[27.019665]],27.36,1.2439176
[[11.507424]],20.16,42.91952
[[29.521004]],31.68,6.815014
[[12.505083]],5.76,117.10212
[[3.3680587]],18.72,82.00823
[[30.728085]],36.0,14.64421
[[37.528206]],41.76,10.133603
[[17.311056]],17.28,0.17971905
[[14.336758]],14.4,0.43918028
[[7.248527]],5.76,25.84248
[[29.972591]],36.0,16.742802
[[30.04137]],47.52,36.78163
[[13.616213]],14.4,5.442964
[[16.783016]],25.92,35.25071
[[29.269346]],31.68,7.6093874
[[15.01129]],17.28,13.129115
[[27.235424]],21.6,26.089924
[[26.935946]],33.12,18.67166
[[16.825218]],15.84,6.219811
[[21.158985]],17.28,22.447826
[[25.3959]],27.36,7.1787276
[[27.162617]],37.44,27.450272
[[16.717499]],14.4,16.093744
[[31.562748]],38.88,18.820095
[[32.775383]],34.56,5.163826
[[30.470562]],36.0,15.35955
[[16.086378]],14.4,11.710962
[[31.652674]],28.8,9.90512
[[30.105444]],27.36,10.034515
[[18.819445]],17.28,8.908818
[[-0.41147137]],1.44,128.5744
[[22.010122]],14.4,52.848076
[[26.901556]],41.76,35.580563
