FOC,PERC
[[22.82248]],20.16,[[13.206742]]
[[37.855934]],40.32,[[6.111274]]
[[22.110302]],21.6,[[2.3625073]]
[[36.35095]],30.24,[[20.208164]]
[[26.815767]],27.36,[[1.9891567]]
[[22.080017]],18.72,[[17.948814]]
[[31.886635]],30.24,[[5.445222]]
[[31.299612]],28.8,[[8.679211]]
[[16.43145]],15.84,[[3.7338998]]
[[25.550987]],17.28,[[47.864502]]
[[21.376297]],15.84,[[34.951366]]
[[31.899513]],33.12,[[3.6850414]]
[[32.135677]],33.12,[[2.9719856]]
[[22.718586]],23.04,[[1.3950301]]
[[20.101934]],14.4,[[39.596767]]
[[8.019946]],4.32,[[85.64689]]
[[2.28634]],5.76,[[60.306595]]
[[38.326004]],4.32,[[787.17596]]
[[24.86964]],17.28,[[43.921524]]
[[26.664516]],25.92,[[2.8723626]]
[[31.579409]],27.36,[[15.421812]]
[[41.039314]],40.32,[[1.7840143]]
[[23.517567]],23.04,[[2.072768]]
[[38.84233]],38.88,[[0.09688821]]
[[33.677338]],31.68,[[6.3047266]]
[[26.38952]],27.36,[[3.5470757]]
[[25.636032]],30.24,[[15.224761]]
[[27.799849]],24.48,[[13.561476]]
[[32.804268]],38.88,[[15.626885]]
[[34.284195]],33.12,[[3.5150847]]
[[30.388943]],28.8,[[5.517165]]
[[30.583199]],28.8,[[6.1916647]]
[[32.394196]],31.68,[[2.254404]]
[[32.772423]],31.68,[[3.4483035]]
[[29.140831]],25.92,[[12.426045]]
[[8.526642]],8.64,[[1.3120196]]
[[33.002808]],34.56,[[4.505769]]
[[35.58764]],47.52,[[25.110188]]
[[24.444813]],24.48,[[0.1437368]]
[[20.319477]],14.4,[[41.107483]]
[[17.67403]],17.28,[[2.280264]]
[[32.262436]],31.68,[[1.8384961]]
[[32.050354]],31.68,[[1.1690457]]
[[48.754993]],14.4,[[238.57637]]
[[32.434483]],36.0,[[9.904215]]
[[34.551994]],33.12,[[4.3236575]]
[[35.909187]],43.2,[[16.876883]]
[[27.04522]],18.72,[[44.472332]]
[[32.395878]],38.88,[[16.67727]]
[[32.12413]],28.8,[[11.542122]]
[[28.545435]],31.68,[[9.894462]]
[[37.035072]],38.88,[[4.745187]]
[[31.094685]],33.12,[[6.11508]]
[[32.505543]],31.68,[[2.6058788]]
[[21.92986]],20.16,[[8.779064]]
[[34.10626]],30.24,[[12.785247]]
[[35.00642]],34.56,[[1.291721]]
[[32.84568]],31.68,[[3.6795452]]
[[33.178543]],40.32,[[17.711946]]
[[32.797813]],33.12,[[0.9727824]]
[[19.43285]],21.6,[[10.033104]]
[[19.330168]],15.84,[[22.033886]]
[[32.10751]],28.8,[[11.484411]]
[[33.77205]],37.44,[[9.796874]]
[[36.713387]],34.56,[[6.2308593]]
[[33.629105]],36.0,[[6.5858207]]
[[34.25314]],47.52,[[27.918478]]
[[36.15538]],36.0,[[0.4316118]]
[[36.82069]],31.68,[[16.226925]]
[[33.92611]],33.12,[[2.4339082]]
[[37.93545]],40.32,[[5.914058]]
[[34.827633]],33.12,[[5.1558995]]
[[35.40513]],44.64,[[20.687435]]
[[32.3687]],31.68,[[2.1739197]]
[[21.582874]],21.6,[[0.07928742]]
[[21.490839]],20.16,[[6.601385]]
[[21.869282]],31.68,[[30.968178]]
[[27.559124]],25.92,[[6.323781]]
[[21.285461]],15.84,[[34.37791]]
[[34.913918]],34.56,[[1.0240629]]
[[30.396866]],27.36,[[11.099653]]
[[30.926226]],28.8,[[7.382731]]
[[20.782463]],18.72,[[11.017435]]
[[33.213966]],37.44,[[11.287479]]
[[32.806843]],30.24,[[8.488237]]
[[36.999382]],37.44,[[1.1768607]]
[[30.309877]],28.8,[[5.242633]]
[[33.268303]],33.12,[[0.44777775]]
[[34.596115]],34.56,[[0.10449576]]
[[36.232704]],34.56,[[4.8399963]]
[[29.965244]],27.36,[[9.522089]]
[[34.50193]],31.68,[[8.907607]]
[[31.36555]],31.68,[[0.9925859]]
[[11.493493]],5.76,[[99.5398]]
[[20.746847]],21.6,[[3.9497833]]
[[29.781116]],25.92,[[14.896282]]
[[35.362003]],53.28,[[33.629875]]
[[14.555451]],15.84,[[8.109525]]
[[22.253937]],25.92,[[14.143762]]
[[33.326256]],37.44,[[10.987561]]
[[-2.1723256]],1.44,[[250.85594]]
[[28.444633]],20.16,[[41.094414]]
[[26.74089]],27.36,[[2.2628293]]
[[20.06322]],18.72,[[7.1753197]]
[[35.29502]],40.32,[[12.462745]]
[[29.097206]],20.16,[[44.33138]]
[[34.08651]],37.44,[[8.956968]]
[[30.942867]],31.68,[[2.3268087]]
[[33.198715]],34.56,[[3.9389067]]
[[30.43028]],33.12,[[8.12113]]
[[31.485495]],27.36,[[15.07856]]
[[27.297401]],28.8,[[5.217354]]
[[23.2499]],17.28,[[34.54803]]
[[36.16687]],34.56,[[4.649504]]
[[34.68568]],53.28,[[34.899246]]
[[35.04283]],36.0,[[2.6588016]]
[[21.337776]],14.4,[[48.17901]]
[[42.971504]],23.04,[[86.508255]]
[[31.226646]],27.36,[[14.132478]]
[[53.15321]],2.88,[[1745.5974]]
[[19.138338]],15.84,[[20.822842]]
[[18.130857]],21.6,[[16.060846]]
[[27.671291]],23.04,[[20.101088]]
[[35.0763]],41.76,[[16.005022]]
[[17.836765]],27.36,[[34.807144]]
[[32.951473]],37.44,[[11.988584]]
[[13.985764]],18.72,[[25.289722]]
[[33.448116]],37.44,[[10.66208]]
[[33.600105]],31.68,[[6.0609374]]
[[33.94551]],33.12,[[2.492488]]
[[35.44754]],30.24,[[17.220703]]
[[18.058174]],14.4,[[25.403992]]
[[21.164722]],21.6,[[2.0151756]]
[[26.371517]],17.28,[[52.61294]]
[[33.844585]],33.12,[[2.1877613]]
[[21.500263]],25.92,[[17.051455]]
[[36.696903]],33.12,[[10.799832]]
[[33.88271]],37.44,[[9.501307]]
[[31.46359]],31.68,[[0.68311137]]
[[30.499176]],34.56,[[11.750073]]
[[32.950554]],36.0,[[8.470683]]
[[33.28698]],28.8,[[15.579793]]
[[21.20559]],18.72,[[13.277724]]
[[15.188672]],15.84,[[4.1119194]]
[[19.709524]],14.4,[[36.8717]]
[[24.645275]],27.36,[[9.922242]]
[[33.046013]],33.12,[[0.22338785]]
[[14.807264]],34.56,[[57.154907]]
[[30.223799]],25.92,[[16.60416]]
[[27.499691]],23.04,[[19.356293]]
[[18.545109]],17.28,[[7.3212276]]
[[33.524574]],34.56,[[2.9960272]]
[[20.887344]],15.84,[[31.864548]]
[[8.188885]],4.32,[[89.55751]]
[[22.174862]],27.36,[[18.951529]]
[[33.520424]],30.24,[[10.847963]]
[[29.784939]],25.92,[[14.911029]]
[[33.33649]],30.24,[[10.239718]]
[[36.339127]],53.28,[[31.79593]]
[[26.887127]],27.36,[[1.7283394]]
[[27.092804]],28.8,[[5.9277616]]
[[18.763865]],14.4,[[30.304617]]
[[31.16018]],27.36,[[13.889541]]
[[32.76518]],33.12,[[1.0713172]]
[[32.255035]],27.36,[[17.891209]]
[[0.6033745]],17.28,[[96.508255]]
[[31.15145]],33.12,[[5.9436893]]
[[24.439291]],17.28,[[41.431076]]
[[31.072231]],27.36,[[13.568094]]
[[20.677383]],17.28,[[19.660778]]
[[31.56192]],18.72,[[68.600006]]
[[33.14867]],33.12,[[0.08656783]]
[[1.4678011]],15.84,[[90.73358]]
[[32.95344]],28.8,[[14.421675]]
[[33.757847]],30.24,[[11.633092]]
[[33.229614]],33.12,[[0.33096415]]
[[27.218842]],31.68,[[14.08194]]
[[34.69629]],33.12,[[4.7593303]]
[[31.491423]],30.24,[[4.1383033]]
[[24.501251]],24.48,[[0.08681241]]
[[28.628132]],30.24,[[5.330251]]
[[20.369663]],14.4,[[41.455997]]
[[32.658333]],27.36,[[19.36525]]
[[20.815557]],20.16,[[3.2517738]]
[[30.952696]],24.48,[[26.440754]]
[[37.466637]],34.56,[[8.410402]]
[[30.741997]],40.32,[[23.754969]]
[[25.683435]],20.16,[[27.397993]]
[[23.53657]],17.28,[[36.206993]]
[[8.548546]],4.32,[[97.882996]]
[[20.96297]],21.6,[[2.9492111]]
[[28.244057]],20.16,[[40.09949]]
[[29.74373]],28.8,[[3.276845]]
[[0.5469351]],4.32,[[87.33947]]
[[12.592371]],5.76,[[118.617546]]
[[21.201855]],15.84,[[33.85009]]
[[-20.268661]],38.88,[[152.13133]]
[[28.073631]],24.48,[[14.679869]]
[[43.094486]],33.12,[[30.116207]]
[[34.41555]],34.56,[[0.41797203]]
[[21.898226]],15.84,[[38.246372]]
[[29.46838]],28.8,[[2.3207664]]
[[28.46275]],25.92,[[9.80999]]
[[29.276192]],25.92,[[12.94827]]
[[31.427982]],33.12,[[5.1087456]]
[[47.386806]],25.92,[[82.819466]]
[[13.976397]],12.96,[[7.842566]]
[[30.692783]],38.88,[[21.057657]]
[[38.286484]],40.32,[[5.0434422]]
[[31.803837]],27.36,[[16.242092]]
[[33.618214]],30.24,[[11.171343]]
[[39.008125]],38.88,[[0.32953763]]
[[34.221504]],27.36,[[25.078594]]
[[37.057396]],36.0,[[2.9372108]]
[[34.689022]],33.12,[[4.7373886]]
[[32.938843]],36.0,[[8.503214]]
[[33.83504]],34.56,[[2.097686]]
[[34.246468]],37.44,[[8.529731]]
[[30.380589]],33.12,[[8.271167]]
[[30.606352]],30.24,[[1.2114817]]
[[32.559265]],31.68,[[2.7754571]]
[[34.739098]],31.68,[[9.656241]]
[[23.464622]],23.04,[[1.8429756]]
[[8.001766]],5.76,[[38.919548]]
[[23.955185]],25.92,[[7.5803056]]
[[26.322422]],25.92,[[1.5525539]]
[[38.770496]],38.88,[[0.28164786]]
[[15.865384]],14.4,[[10.176282]]
[[23.53032]],28.8,[[18.2975]]
[[19.321875]],17.28,[[11.8164]]
[[30.5873]],38.88,[[21.328964]]
[[18.529997]],20.16,[[8.085332]]
[[20.028019]],25.92,[[22.73141]]
[[22.62438]],25.92,[[12.714582]]
[[36.167854]],30.24,[[19.602694]]
[[30.841316]],30.24,[[1.9884804]]
[[36.72002]],27.36,[[34.210598]]
[[33.036186]],44.64,[[25.994205]]
[[24.754532]],27.36,[[9.522912]]
[[16.606491]],15.84,[[4.838958]]
[[33.47451]],31.68,[[5.6644883]]
[[9.32195]],4.32,[[115.78587]]
[[29.676506]],36.0,[[17.56526]]
[[33.653755]],34.56,[[2.62224]]
[[31.305967]],34.56,[[9.415607]]
[[29.8494]],34.56,[[13.630213]]
[[25.546043]],15.84,[[61.275524]]
[[21.617538]],23.04,[[6.173882]]
[[14.41964]],12.96,[[11.2626505]]
[[32.084187]],25.92,[[23.781584]]
[[15.805452]],15.84,[[0.21810482]]
[[16.037424]],14.4,[[11.371004]]
[[33.78775]],37.44,[[9.754937]]
[[20.778252]],18.72,[[10.994938]]
[[62.67405]],34.56,[[81.34851]]
[[33.015564]],34.56,[[4.4688582]]
[[22.718214]],21.6,[[5.1769147]]
[[36.819523]],34.56,[[6.537967]]
[[21.37382]],21.6,[[1.0471344]]
[[35.000336]],34.56,[[1.2741154]]
[[25.78445]],34.56,[[25.392216]]
[[22.558271]],31.68,[[28.793335]]
[[20.707916]],17.28,[[19.837473]]
[[32.7822]],36.0,[[8.9383335]]
[[35.705368]],34.56,[[3.3141396]]
[[24.112385]],34.56,[[30.23037]]
[[19.995895]],5.76,[[247.15094]]
[[26.384571]],21.6,[[22.15079]]
[[18.782627]],14.4,[[30.434912]]
[[18.7096]],21.6,[[13.381481]]
[[28.082779]],27.36,[[2.6417336]]
[[14.086021]],14.4,[[2.1804042]]
[[31.521908]],30.24,[[4.239114]]
[[8.553024]],4.32,[[97.98667]]
[[31.205355]],28.8,[[8.351929]]
[[20.231712]],20.16,[[0.35571674]]
[[25.446524]],15.84,[[60.647243]]
[[32.937553]],36.0,[[8.506796]]
[[18.929794]],17.28,[[9.547416]]
[[24.289316]],30.24,[[19.678188]]
[[29.966974]],34.56,[[13.290009]]
[[31.291481]],30.24,[[3.4771204]]
[[27.494484]],20.16,[[36.38137]]
[[34.514847]],33.12,[[4.2114973]]
[[22.519772]],25.92,[[13.118166]]
[[39.306835]],41.76,[[5.874433]]
[[33.26764]],27.36,[[21.592245]]
[[26.52179]],25.92,[[2.3217187]]
[[29.790752]],31.68,[[5.963535]]
[[28.201431]],21.6,[[30.56218]]
[[31.236023]],41.76,[[25.201092]]
[[51.255882]],12.96,[[295.49292]]
[[20.406864]],15.84,[[28.831211]]
[[34.655167]],54.72,[[36.66819]]
[[20.616535]],14.4,[[43.170387]]
[[32.230526]],33.12,[[2.685607]]
[[29.811184]],28.8,[[3.511058]]
[[12.5875]],5.76,[[118.53297]]
[[32.81743]],33.12,[[0.91355777]]
[[31.275295]],33.12,[[5.5697575]]
[[22.199722]],20.16,[[10.117671]]
[[20.201397]],20.16,[[0.20534272]]
[[24.979649]],20.16,[[23.906988]]
[[32.022194]],30.24,[[5.893499]]
[[38.545727]],38.88,[[0.859759]]
[[35.252666]],8.64,[[308.01697]]
[[30.386618]],37.44,[[18.839159]]
[[33.18053]],36.0,[[7.8318596]]
[[26.753963]],27.36,[[2.2150478]]
[[36.120705]],38.88,[[7.096956]]
[[31.476847]],28.8,[[9.29461]]
[[37.60959]],38.88,[[3.2675219]]
[[31.499634]],38.88,[[18.982426]]
[[16.758102]],15.84,[[5.7961]]
[[33.16278]],5.76,[[475.74274]]
[[22.477253]],21.6,[[4.061354]]
[[25.546038]],18.72,[[36.463882]]
[[30.910124]],27.36,[[12.975595]]
[[30.606613]],25.92,[[18.08107]]
[[17.752506]],14.4,[[23.281298]]
[[7.8055773]],5.76,[[35.51349]]
[[22.093388]],36.0,[[38.62948]]
[[19.681492]],18.72,[[5.1361785]]
[[32.389164]],28.8,[[12.462378]]
[[-1.7412953]],1.44,[[220.92328]]
[[21.219395]],21.6,[[1.7620634]]
[[32.807335]],41.76,[[21.43837]]
[[26.400425]],17.28,[[52.780228]]
[[36.934418]],34.56,[[6.870417]]
[[27.692331]],27.36,[[1.214659]]
[[31.817417]],34.56,[[7.9357176]]
[[34.85927]],28.8,[[21.039127]]
[[8.689058]],12.96,[[32.954796]]
[[28.760426]],28.8,[[0.13740858]]
[[28.110588]],30.24,[[7.0417056]]
[[18.44089]],14.4,[[28.061735]]
[[57.320473]],2.88,[[1890.2941]]
[[30.229797]],27.36,[[10.489023]]
[[21.116516]],15.84,[[33.311337]]
[[8.65439]],5.76,[[50.24983]]
[[33.130783]],36.0,[[7.970047]]
[[23.760574]],17.28,[[37.50332]]
[[27.11359]],27.36,[[0.90062267]]
[[39.137535]],43.2,[[9.403855]]
[[32.87388]],18.72,[[75.60833]]
[[29.16342]],25.92,[[12.513193]]
[[30.70895]],30.24,[[1.5507615]]
[[35.298187]],28.8,[[22.563154]]
[[38.512817]],43.2,[[10.849961]]
[[19.914902]],20.16,[[1.2157645]]
[[34.579853]],30.24,[[14.351366]]
[[8.1706085]],4.32,[[89.134445]]
[[26.011847]],24.48,[[6.257545]]
[[18.667599]],14.4,[[29.636106]]
[[21.025478]],17.28,[[21.675217]]
[[33.456184]],30.24,[[10.63553]]
[[35.813187]],36.0,[[0.518926]]
[[9.563147]],4.32,[[121.369125]]
[[32.41715]],28.8,[[12.559546]]
[[18.316864]],21.6,[[15.199704]]
[[30.651453]],28.8,[[6.428659]]
[[32.52509]],37.44,[[13.12743]]
[[30.356892]],28.8,[[5.4058766]]
[[29.992887]],33.12,[[9.441762]]
[[17.98986]],12.96,[[38.810654]]
[[35.175247]],36.0,[[2.2909799]]
[[33.72888]],36.0,[[6.3086615]]
[[30.704578]],28.8,[[6.613122]]
[[34.07578]],50.4,[[32.38933]]
[[8.825064]],15.84,[[44.286217]]
[[33.858116]],30.24,[[11.96467]]
[[28.860817]],30.24,[[4.56079]]
[[30.725288]],17.28,[[77.80837]]
[[17.414747]],27.36,[[36.34961]]
[[33.98372]],25.92,[[31.110027]]
[[20.201159]],17.28,[[16.904848]]
[[34.090645]],31.68,[[7.609358]]
[[28.808651]],21.6,[[33.373383]]
[[22.03748]],21.6,[[2.0253658]]
[[34.09477]],36.0,[[5.2923098]]
[[29.870544]],31.68,[[5.711666]]
[[8.915996]],4.32,[[106.38879]]
[[20.71635]],21.6,[[4.0909715]]
[[30.341766]],27.36,[[10.898267]]
[[22.543938]],15.84,[[42.322838]]
[[12.862608]],21.6,[[40.45089]]
[[21.86351]],18.72,[[16.79226]]
[[36.838104]],40.32,[[8.6356535]]
[[27.552711]],23.04,[[19.586416]]
[[30.651737]],37.44,[[18.13104]]
[[34.140587]],37.44,[[8.812531]]
[[24.819073]],25.92,[[4.247405]]
[[35.951496]],31.68,[[13.483257]]
[[31.86576]],27.36,[[16.468422]]
[[33.412865]],27.36,[[22.123041]]
[[31.811275]],34.56,[[7.953489]]
[[31.87949]],31.68,[[0.629702]]
[[30.747406]],28.8,[[6.7618294]]
[[21.407259]],20.16,[[6.186801]]
[[28.35871]],28.8,[[1.5322566]]
[[30.542263]],28.8,[[6.049527]]
[[29.871181]],30.24,[[1.2196373]]
[[21.759182]],21.6,[[0.7369518]]
[[22.697254]],30.24,[[24.942942]]
[[13.798374]],5.76,[[139.5551]]
[[22.885101]],27.36,[[16.355627]]
[[31.540257]],33.12,[[4.769754]]
[[18.596937]],14.4,[[29.145401]]
[[36.06362]],31.68,[[13.837189]]
[[8.692502]],8.64,[[0.60765827]]
[[28.52216]],36.0,[[20.77178]]
[[32.497196]],33.12,[[1.8804431]]
[[31.083786]],25.92,[[19.922014]]
[[30.568493]],28.8,[[6.140603]]
[[19.451984]],28.8,[[32.458385]]
[[22.190086]],20.16,[[10.069874]]
[[23.966455]],27.36,[[12.403308]]
[[37.13936]],47.52,[[21.844786]]
[[33.527954]],30.24,[[10.872865]]
[[32.392246]],31.68,[[2.248251]]
[[26.568264]],20.16,[[31.787025]]
[[32.6092]],33.12,[[1.5422688]]
[[6.24014]],20.16,[[69.04693]]
[[28.294548]],31.68,[[10.686402]]
[[32.277855]],34.56,[[6.6034327]]
[[33.41786]],36.0,[[7.1726165]]
[[31.65094]],33.12,[[4.4355645]]
[[29.63356]],25.92,[[14.327006]]
[[30.025358]],28.8,[[4.254719]]
[[26.986183]],31.68,[[14.816342]]
[[20.472805]],20.16,[[1.551613]]
[[38.357494]],43.2,[[11.209505]]
[[22.885868]],21.6,[[5.953091]]
[[32.813126]],30.24,[[8.509014]]
[[31.018589]],38.88,[[20.21968]]
[[32.445755]],33.12,[[2.0357606]]
[[36.756435]],33.12,[[10.979579]]
[[21.903023]],17.28,[[26.7536]]
[[23.760517]],25.92,[[8.331338]]
[[23.751951]],17.28,[[37.453415]]
[[27.304785]],25.92,[[5.3425336]]
[[44.30879]],12.96,[[241.88881]]
[[30.182516]],28.8,[[4.8004055]]
[[38.62143]],38.88,[[0.66505045]]
[[33.442345]],36.0,[[7.104598]]
[[26.992348]],34.56,[[21.897144]]
[[35.0066]],34.56,[[1.2922397]]
[[22.73256]],18.72,[[21.434616]]
[[28.71662]],28.8,[[0.28951302]]
[[8.296171]],14.4,[[42.387695]]
[[-1.1170629]],1.44,[[177.57382]]
[[23.465073]],25.92,[[9.47117]]
[[35.062065]],41.76,[[16.039112]]
[[31.367647]],24.48,[[28.135815]]
[[29.489166]],30.24,[[2.4829152]]
[[35.093063]],54.72,[[35.867943]]
[[10.805965]],12.96,[[16.620638]]
[[22.924873]],25.92,[[11.555273]]
[[17.470472]],14.4,[[21.322727]]
[[33.745064]],27.36,[[23.337217]]
[[22.361717]],17.28,[[29.40808]]
[[18.600594]],25.92,[[28.238451]]
[[31.486217]],38.88,[[19.016932]]
[[22.011923]],36.0,[[38.85577]]
[[17.507284]],14.4,[[21.578365]]
[[28.18392]],20.16,[[39.801193]]
[[30.743698]],30.24,[[1.6656691]]
[[27.481495]],21.6,[[27.229141]]
[[33.93196]],31.68,[[7.108462]]
[[13.632554]],5.76,[[136.67627]]
[[31.586864]],30.24,[[4.4539175]]
[[34.299133]],37.44,[[8.389064]]
[[33.674637]],38.88,[[13.388282]]
[[34.09974]],33.12,[[2.9581525]]
[[34.572594]],27.36,[[26.361816]]
[[36.511383]],38.88,[[6.0921245]]
[[25.780336]],21.6,[[19.353407]]
[[26.718418]],20.16,[[32.531837]]
[[8.645716]],5.76,[[50.099224]]
[[26.853182]],27.36,[[1.8524077]]
[[33.552788]],31.68,[[5.9115767]]
[[29.890524]],33.12,[[9.750831]]
[[27.606846]],18.72,[[47.472473]]
[[35.22192]],33.12,[[6.3463798]]
[[29.067474]],28.8,[[0.9287331]]
[[20.835625]],20.16,[[3.3513136]]
[[30.6796]],31.68,[[3.1578298]]
[[30.991848]],25.92,[[19.567314]]
[[31.054646]],17.28,[[79.71438]]
[[17.820383]],18.72,[[4.805642]]
[[9.051981]],5.76,[[57.152443]]
[[21.294174]],15.84,[[34.43292]]
[[32.60144]],28.8,[[13.199449]]
[[30.405529]],27.36,[[11.131317]]
[[37.253365]],34.56,[[7.7932963]]
[[37.436985]],31.68,[[18.1723]]
[[33.79333]],30.24,[[11.750434]]
[[15.001614]],15.84,[[5.2928443]]
[[26.662624]],25.92,[[2.865063]]
[[35.0147]],50.4,[[30.526388]]
[[31.211868]],31.68,[[1.4776895]]
[[30.59124]],34.56,[[11.483685]]
[[27.745834]],25.92,[[7.0441136]]
[[29.781544]],17.28,[[72.34689]]
[[33.661453]],34.56,[[2.5999656]]
[[34.803337]],34.56,[[0.7040964]]
[[30.216532]],38.88,[[22.282585]]
[[36.174377]],36.0,[[0.4843818]]
[[17.064793]],15.84,[[7.732276]]
[[14.747299]],17.28,[[14.656837]]
[[29.403137]],17.28,[[70.157036]]
[[31.49334]],7.2,[[337.4075]]
[[19.004192]],14.4,[[31.973562]]
[[39.729275]],40.32,[[1.4650917]]
[[31.462322]],28.8,[[9.244178]]
[[30.205513]],33.12,[[8.799776]]
[[35.659218]],36.0,[[0.9466171]]
[[33.739033]],31.68,[[6.4994707]]
[[33.444588]],34.56,[[3.2274702]]
[[34.509308]],34.56,[[0.1466826]]
[[21.576458]],17.28,[[24.863758]]
[[37.78646]],43.2,[[12.531342]]
[[32.434822]],33.12,[[2.0687706]]
[[43.08364]],2.88,[[1395.9597]]
[[28.797]],25.92,[[11.099541]]
[[29.547838]],27.36,[[7.9964824]]
[[38.599667]],41.76,[[7.5678444]]
[[33.34838]],37.44,[[10.928466]]
[[35.705627]],41.76,[[14.498014]]
[[24.703127]],27.36,[[9.710795]]
[[60.733654]],1.44,[[4117.6147]]
[[34.66925]],30.24,[[14.646994]]
[[26.259857]],24.48,[[7.2706604]]
[[31.201405]],31.68,[[1.5107188]]
[[21.315525]],25.92,[[17.764177]]
[[21.02975]],33.12,[[36.50437]]
[[21.418652]],18.72,[[14.415878]]
[[14.583218]],12.96,[[12.524827]]
[[31.545906]],33.12,[[4.752696]]
[[29.396545]],28.8,[[2.071341]]
[[30.69625]],31.68,[[3.1052697]]
[[20.900616]],20.16,[[3.6736898]]
[[-5.079717]],1.44,[[452.75812]]
[[8.502245]],4.32,[[96.81122]]
[[31.323868]],18.72,[[67.328354]]
[[32.1628]],34.56,[[6.9363465]]
[[36.78945]],40.32,[[8.756319]]
[[26.832703]],27.36,[[1.9272586]]
[[34.41648]],40.32,[[14.641664]]
[[19.86121]],18.72,[[6.0962105]]
[[17.225002]],17.28,[[0.31827775]]
[[31.030457]],33.12,[[6.309005]]
[[29.76663]],28.8,[[3.3563576]]
[[32.703144]],30.24,[[8.145318]]
[[10.631367]],15.84,[[32.882786]]
[[34.921246]],38.88,[[10.181984]]
[[32.771824]],36.0,[[8.967156]]
[[32.116817]],36.0,[[10.786618]]
[[19.40699]],15.84,[[22.518875]]
[[30.200737]],28.8,[[4.863673]]
[[32.86686]],28.8,[[14.121042]]
[[31.092243]],28.8,[[7.9591804]]
[[32.65568]],28.8,[[13.387786]]
[[31.090332]],27.36,[[13.634253]]
[[20.610962]],17.28,[[19.276396]]
[[30.169825]],31.68,[[4.7669687]]
[[32.230343]],28.8,[[11.910915]]
[[37.00334]],38.88,[[4.8267984]]
[[29.035126]],30.24,[[3.984372]]
[[20.67585]],18.72,[[10.44792]]
[[32.018005]],37.44,[[14.48182]]
[[33.981987]],36.0,[[5.605592]]
[[7.639364]],4.32,[[76.83712]]
[[8.783471]],4.32,[[103.32109]]
[[32.830193]],31.68,[[3.6306574]]
[[30.91214]],31.68,[[2.423802]]
[[16.884583]],24.48,[[31.02703]]
[[3.864916]],5.76,[[32.900764]]
[[16.860458]],25.92,[[34.951935]]
[[20.20095]],14.4,[[40.28438]]
[[-5.1433554]],37.44,[[113.737595]]
[[20.892296]],14.4,[[45.085392]]
[[21.371622]],18.72,[[14.164652]]
[[20.91067]],18.72,[[11.702297]]
[[28.353859]],27.36,[[3.632523]]
[[19.591326]],14.4,[[36.050877]]
[[26.612774]],21.6,[[23.207285]]
[[9.199213]],17.28,[[46.763817]]
[[36.6383]],34.56,[[6.0136003]]
[[20.568903]],14.4,[[42.839607]]
[[22.208767]],21.6,[[2.8183637]]
[[35.382607]],54.72,[[35.338802]]
[[32.37165]],31.68,[[2.18324]]
[[36.121895]],36.0,[[0.33859676]]
[[29.296917]],43.2,[[32.183064]]
[[19.017488]],17.28,[[10.054906]]
[[36.08806]],28.8,[[25.305763]]
[[27.116312]],23.04,[[17.692322]]
[[23.159988]],21.6,[[7.2221665]]
[[24.858866]],38.88,[[36.062588]]
[[36.48644]],33.12,[[10.1643715]]
[[38.32174]],40.32,[[4.956003]]
[[31.42058]],33.12,[[5.1310964]]
[[30.448727]],25.92,[[17.47194]]
[[35.662148]],31.68,[[12.569909]]
[[31.876228]],33.12,[[3.7553463]]
[[34.8928]],51.84,[[32.69136]]
[[38.2287]],40.32,[[5.1867585]]
[[21.127766]],20.16,[[4.800426]]
[[30.983067]],28.8,[[7.580095]]
[[30.426374]],25.92,[[17.385704]]
[[38.77061]],40.32,[[3.8427305]]
[[30.4665]],27.36,[[11.354162]]
[[30.565117]],36.0,[[15.096897]]
[[23.668858]],21.6,[[9.578042]]
[[11.103363]],5.76,[[92.766716]]
[[31.786469]],31.68,[[0.33607385]]
[[27.646069]],21.6,[[27.991056]]
[[37.00374]],34.56,[[7.070998]]
[[33.227417]],33.12,[[0.32432988]]
[[21.573133]],31.68,[[31.90299]]
[[36.472557]],43.2,[[15.572786]]
[[3.1313736]],5.76,[[45.635876]]
[[19.832722]],17.28,[[14.772691]]
[[22.56432]],31.68,[[28.774244]]
[[37.791206]],34.56,[[9.349551]]
[[32.80882]],31.68,[[3.56319]]
[[22.578346]],21.6,[[4.529379]]
[[8.919843]],4.32,[[106.47783]]
[[9.412867]],5.76,[[63.417816]]
[[33.08123]],31.68,[[4.4230742]]
[[30.18915]],25.92,[[16.470486]]
[[33.966255]],33.12,[[2.5551217]]
[[27.19897]],31.68,[[14.144664]]
[[26.44203]],31.68,[[16.533998]]
[[34.529274]],27.36,[[26.203484]]
[[32.99476]],40.32,[[18.16776]]
[[23.178196]],25.92,[[10.577948]]
[[21.944166]],21.6,[[1.5933601]]
[[36.109734]],37.44,[[3.5530586]]
[[19.457787]],14.4,[[35.12352]]
[[28.619791]],27.36,[[4.604497]]
[[30.768343]],27.36,[[12.457392]]
[[34.910904]],38.88,[[10.208583]]
[[31.568771]],33.12,[[4.683658]]
[[19.81918]],31.68,[[37.43946]]
[[27.527716]],18.72,[[47.04977]]
[[21.402946]],15.84,[[35.11961]]
[[8.74308]],14.4,[[39.284164]]
[[24.798859]],17.28,[[43.511906]]
[[34.283375]],33.12,[[3.5126083]]
[[30.72094]],27.36,[[12.284134]]
[[19.069534]],15.84,[[20.388474]]
[[32.66552]],34.56,[[5.4817176]]
[[23.944387]],18.72,[[27.908056]]
[[32.36222]],28.8,[[12.368825]]
