FOC,PERC
[[21.395237]],20.16,[[6.127168]]
[[36.783882]],40.32,[[8.770133]]
[[21.65472]],21.6,[[0.253333]]
[[35.657646]],30.24,[[17.915497]]
[[24.365059]],27.36,[[10.9464245]]
[[21.559559]],18.72,[[15.168588]]
[[32.12187]],30.24,[[6.2231097]]
[[30.383926]],28.8,[[5.4997473]]
[[15.4303665]],15.84,[[2.5860708]]
[[25.339405]],17.28,[[46.640068]]
[[20.232687]],15.84,[[27.73161]]
[[29.781788]],33.12,[[10.079141]]
[[32.507385]],33.12,[[1.8496791]]
[[21.382393]],23.04,[[7.194479]]
[[19.658176]],14.4,[[36.515118]]
[[8.522639]],4.32,[[97.28331]]
[[18.382584]],5.76,[[219.14206]]
[[8.649908]],4.32,[[100.22935]]
[[23.318684]],17.28,[[34.94608]]
[[26.438164]],25.92,[[1.9990882]]
[[30.675892]],27.36,[[12.119486]]
[[38.17984]],40.32,[[5.3079357]]
[[22.268864]],23.04,[[3.3469498]]
[[37.774963]],38.88,[[2.842175]]
[[32.824715]],31.68,[[3.613366]]
[[27.021496]],27.36,[[1.237225]]
[[27.26466]],30.24,[[9.839087]]
[[28.218246]],24.48,[[15.270617]]
[[32.284416]],38.88,[[16.963953]]
[[33.325428]],33.12,[[0.6202569]]
[[30.606441]],28.8,[[6.272369]]
[[28.091316]],28.8,[[2.460705]]
[[30.874435]],31.68,[[2.5428183]]
[[32.287167]],31.68,[[1.9165602]]
[[31.188057]],25.92,[[20.324293]]
[[7.40856]],8.64,[[14.252784]]
[[31.004215]],34.56,[[10.288733]]
[[34.86264]],47.52,[[26.635859]]
[[22.777126]],24.48,[[6.9561815]]
[[21.031582]],14.4,[[46.052654]]
[[16.87926]],17.28,[[2.3191063]]
[[31.825773]],31.68,[[0.46014184]]
[[31.610973]],31.68,[[0.21788809]]
[[10.695991]],14.4,[[25.722286]]
[[31.875423]],36.0,[[11.457157]]
[[33.64039]],33.12,[[1.5712247]]
[[35.407356]],43.2,[[18.038528]]
[[26.27461]],18.72,[[40.35583]]
[[31.99045]],38.88,[[17.72004]]
[[32.373787]],28.8,[[12.408985]]
[[27.05744]],31.68,[[14.591415]]
[[36.050137]],38.88,[[7.278458]]
[[30.543545]],33.12,[[7.779149]]
[[33.03013]],31.68,[[4.2617683]]
[[21.511534]],20.16,[[6.7040367]]
[[33.18599]],30.24,[[9.742029]]
[[34.26423]],34.56,[[0.85582334]]
[[32.093056]],31.68,[[1.3038365]]
[[32.56924]],40.32,[[19.223114]]
[[32.076206]],33.12,[[3.1515484]]
[[17.97986]],21.6,[[16.759909]]
[[17.687302]],15.84,[[11.662256]]
[[29.8466]],28.8,[[3.634029]]
[[33.159912]],37.44,[[11.431856]]
[[35.510883]],34.56,[[2.7513943]]
[[32.989433]],36.0,[[8.362685]]
[[31.71624]],47.52,[[33.25707]]
[[35.38724]],36.0,[[1.7021073]]
[[35.892155]],31.68,[[13.295941]]
[[33.42726]],33.12,[[0.9277247]]
[[36.87043]],40.32,[[8.555481]]
[[33.887253]],33.12,[[2.3165877]]
[[34.4393]],44.64,[[22.851028]]
[[31.88628]],31.68,[[0.65113556]]
[[20.994656]],21.6,[[2.8025222]]
[[21.293262]],20.16,[[5.621342]]
[[20.849417]],31.68,[[34.187447]]
[[28.053322]],25.92,[[8.230409]]
[[20.891058]],15.84,[[31.88799]]
[[34.003136]],34.56,[[1.6113011]]
[[29.867844]],27.36,[[9.166093]]
[[30.7381]],28.8,[[6.729517]]
[[20.221182]],18.72,[[8.019138]]
[[32.593426]],37.44,[[12.944907]]
[[33.26605]],30.24,[[10.006775]]
[[34.23848]],37.44,[[8.551066]]
[[28.649124]],28.8,[[0.5238719]]
[[31.234358]],33.12,[[5.6933613]]
[[34.148468]],34.56,[[1.1907793]]
[[35.410072]],34.56,[[2.4596958]]
[[27.418036]],27.36,[[0.21211584]]
[[32.474777]],31.68,[[2.5087655]]
[[29.802052]],31.68,[[5.9278684]]
[[11.221388]],5.76,[[94.81576]]
[[18.899792]],21.6,[[12.500965]]
[[29.189852]],25.92,[[12.615168]]
[[34.77143]],53.28,[[34.738304]]
[[15.59407]],15.84,[[1.5525867]]
[[20.745811]],25.92,[[19.962147]]
[[32.795097]],37.44,[[12.406254]]
[[-1.6745648]],1.44,[[216.28922]]
[[28.509819]],20.16,[[41.417755]]
[[24.628622]],27.36,[[9.9831085]]
[[19.620323]],18.72,[[4.8094225]]
[[32.57876]],40.32,[[19.199509]]
[[29.102829]],20.16,[[44.359272]]
[[33.440353]],37.44,[[10.682814]]
[[30.322662]],31.68,[[4.2845263]]
[[32.58831]],34.56,[[5.7051244]]
[[30.467197]],33.12,[[8.009667]]
[[30.607553]],27.36,[[11.869711]]
[[27.293474]],28.8,[[5.2309895]]
[[23.914696]],17.28,[[38.39522]]
[[35.470688]],34.56,[[2.6350882]]
[[34.11554]],53.28,[[35.969334]]
[[32.29197]],36.0,[[10.300085]]
[[20.592651]],14.4,[[43.004528]]
[[22.281483]],23.04,[[3.2921796]]
[[28.69976]],27.36,[[4.896783]]
[[5.258881]],2.88,[[82.60004]]
[[18.756763]],15.84,[[18.41391]]
[[18.169605]],21.6,[[15.881458]]
[[28.318916]],23.04,[[22.911959]]
[[34.435604]],41.76,[[17.539259]]
[[16.73556]],27.36,[[38.83202]]
[[32.606186]],37.44,[[12.910825]]
[[15.4174595]],18.72,[[17.641773]]
[[32.939552]],37.44,[[12.020423]]
[[32.662045]],31.68,[[3.0998871]]
[[33.087074]],33.12,[[0.09941018]]
[[34.261734]],30.24,[[13.299386]]
[[16.850082]],14.4,[[17.014465]]
[[20.735477]],21.6,[[4.002421]]
[[25.558125]],17.28,[[47.905807]]
[[34.47419]],33.12,[[4.0887403]]
[[19.851013]],25.92,[[23.414303]]
[[35.829407]],33.12,[[8.180579]]
[[33.334766]],37.44,[[10.96483]]
[[29.907513]],31.68,[[5.5949736]]
[[30.463]],34.56,[[11.854751]]
[[32.298904]],36.0,[[10.280821]]
[[32.4735]],28.8,[[12.755209]]
[[20.670416]],18.72,[[10.418893]]
[[14.617796]],15.84,[[7.715935]]
[[21.001797]],14.4,[[45.845814]]
[[23.176697]],27.36,[[15.289853]]
[[33.69421]],33.12,[[1.7337292]]
[[24.595188]],34.56,[[28.833372]]
[[28.247803]],25.92,[[8.98072]]
[[26.64116]],23.04,[[15.630026]]
[[18.02536]],17.28,[[4.313422]]
[[31.503065]],34.56,[[8.845301]]
[[20.1329]],15.84,[[27.101643]]
[[8.801868]],4.32,[[103.74695]]
[[20.552216]],27.36,[[24.882254]]
[[31.886814]],30.24,[[5.4458146]]
[[32.137943]],25.92,[[23.98898]]
[[32.322865]],30.24,[[6.88778]]
[[33.735996]],53.28,[[36.681686]]
[[27.689579]],27.36,[[1.2045994]]
[[27.725052]],28.8,[[3.7324562]]
[[16.750656]],14.4,[[16.324005]]
[[30.008026]],27.36,[[9.678455]]
[[32.297794]],33.12,[[2.4825017]]
[[31.526512]],27.36,[[15.2284775]]
[[29.663755]],17.28,[[71.665245]]
[[30.630903]],33.12,[[7.5153856]]
[[22.964025]],17.28,[[32.89366]]
[[29.883072]],27.36,[[9.221751]]
[[20.179451]],17.28,[[16.779226]]
[[30.444578]],18.72,[[62.631298]]
[[33.822296]],33.12,[[2.1204627]]
[[29.047997]],15.84,[[83.38382]]
[[32.889618]],28.8,[[14.200065]]
[[32.946693]],30.24,[[8.9507065]]
[[33.80869]],33.12,[[2.0793786]]
[[28.276575]],31.68,[[10.743135]]
[[33.715282]],33.12,[[1.7973536]]
[[29.043621]],30.24,[[3.9562788]]
[[23.334906]],24.48,[[4.6776714]]
[[26.13691]],30.24,[[13.56842]]
[[20.207996]],14.4,[[40.333313]]
[[31.882132]],27.36,[[16.528255]]
[[20.360594]],20.16,[[0.99500966]]
[[29.194984]],24.48,[[19.26056]]
[[37.56521]],34.56,[[8.6956215]]
[[31.047245]],40.32,[[22.997904]]
[[23.456797]],20.16,[[16.353159]]
[[21.017744]],17.28,[[21.630459]]
[[7.958286]],4.32,[[84.21957]]
[[19.608673]],21.6,[[9.219108]]
[[28.259413]],20.16,[[40.17566]]
[[28.53323]],28.8,[[0.9262827]]
[[4.106182]],4.32,[[4.9494925]]
[[12.39873]],5.76,[[115.25572]]
[[22.008335]],15.84,[[38.94151]]
[[32.383087]],38.88,[[16.710169]]
[[28.425167]],24.48,[[16.115881]]
[[18.951363]],33.12,[[42.779697]]
[[33.539215]],34.56,[[2.9536638]]
[[21.162243]],15.84,[[33.600018]]
[[29.789665]],28.8,[[3.4363403]]
[[25.799564]],25.92,[[0.46464396]]
[[28.68231]],25.92,[[10.657061]]
[[33.83953]],33.12,[[2.1725001]]
[[16.692451]],25.92,[[35.60011]]
[[13.733766]],12.96,[[5.970413]]
[[33.22796]],38.88,[[14.537146]]
[[37.261787]],40.32,[[7.584852]]
[[29.994278]],27.36,[[9.628206]]
[[30.448929]],30.24,[[0.690903]]
[[37.916054]],38.88,[[2.479288]]
[[33.239304]],27.36,[[21.48868]]
[[36.327515]],36.0,[[0.9097629]]
[[33.305454]],33.12,[[0.55994964]]
[[30.44185]],36.0,[[15.439303]]
[[31.663649]],34.56,[[8.38065]]
[[33.70167]],37.44,[[9.984848]]
[[31.275375]],33.12,[[5.5695157]]
[[30.924734]],30.24,[[2.2643332]]
[[32.102154]],31.68,[[1.3325552]]
[[33.722706]],31.68,[[6.447934]]
[[22.077965]],23.04,[[4.1755037]]
[[6.9747295]],5.76,[[21.08905]]
[[21.873238]],25.92,[[15.61251]]
[[26.576385]],25.92,[[2.5323513]]
[[37.704994]],38.88,[[3.022137]]
[[16.801579]],14.4,[[16.677631]]
[[22.994358]],28.8,[[20.158478]]
[[20.43898]],17.28,[[18.28113]]
[[28.319542]],38.88,[[27.161673]]
[[24.052252]],20.16,[[19.306807]]
[[20.819874]],25.92,[[19.676413]]
[[21.463419]],25.92,[[17.1936]]
[[34.98883]],30.24,[[15.703806]]
[[31.053345]],30.24,[[2.689633]]
[[35.69348]],27.36,[[30.45863]]
[[32.551937]],44.64,[[27.078993]]
[[23.25114]],27.36,[[15.017763]]
[[16.583014]],15.84,[[4.690741]]
[[34.13669]],31.68,[[7.754697]]
[[10.0929165]],4.32,[[133.63231]]
[[30.631487]],36.0,[[14.912537]]
[[33.011467]],34.56,[[4.480713]]
[[30.981684]],34.56,[[10.353928]]
[[29.988338]],34.56,[[13.228191]]
[[22.587723]],15.84,[[42.59926]]
[[21.01314]],23.04,[[8.79714]]
[[14.0901165]],12.96,[[8.720035]]
[[30.222485]],25.92,[[16.599092]]
[[16.641977]],15.84,[[5.062987]]
[[15.907421]],14.4,[[10.468205]]
[[32.89284]],37.44,[[12.145185]]
[[20.156181]],18.72,[[7.6719127]]
[[21.547731]],34.56,[[37.651245]]
[[32.45762]],34.56,[[6.083283]]
[[21.596962]],21.6,[[0.0140667]]
[[36.115574]],34.56,[[4.5010777]]
[[20.118933]],21.6,[[6.856795]]
[[34.365322]],34.56,[[0.56330806]]
[[27.738365]],34.56,[[19.73853]]
[[22.052887]],31.68,[[30.388615]]
[[20.2495]],17.28,[[17.184603]]
[[33.03096]],36.0,[[8.247333]]
[[34.95472]],34.56,[[1.1421243]]
[[26.028515]],34.56,[[24.686012]]
[[10.984657]],5.76,[[90.70585]]
[[24.393929]],21.6,[[12.934852]]
[[21.791649]],14.4,[[51.330902]]
[[25.457207]],21.6,[[17.857437]]
[[25.374563]],27.36,[[7.256716]]
[[15.600853]],14.4,[[8.33926]]
[[31.896158]],30.24,[[5.476714]]
[[9.554283]],4.32,[[121.163956]]
[[29.44012]],28.8,[[2.222644]]
[[19.42067]],20.16,[[3.6673129]]
[[25.171883]],15.84,[[58.9134]]
[[32.45022]],36.0,[[9.860505]]
[[18.338488]],17.28,[[6.125503]]
[[23.138262]],30.24,[[23.484583]]
[[28.229183]],34.56,[[18.318338]]
[[33.883446]],30.24,[[12.048432]]
[[26.469921]],20.16,[[31.299213]]
[[33.501762]],33.12,[[1.1526675]]
[[21.064442]],25.92,[[18.732864]]
[[38.18632]],41.76,[[8.557656]]
[[32.442303]],27.36,[[18.575665]]
[[26.291485]],25.92,[[1.4331973]]
[[28.198473]],31.68,[[10.98967]]
[[28.238155]],21.6,[[30.732199]]
[[29.056068]],41.76,[[30.42129]]
[[11.655848]],12.96,[[10.062904]]
[[19.082886]],15.84,[[20.472761]]
[[34.12706]],54.72,[[37.633297]]
[[21.413986]],14.4,[[48.70824]]
[[30.46663]],33.12,[[8.011377]]
[[29.739008]],28.8,[[3.260447]]
[[12.402903]],5.76,[[115.328156]]
[[33.16285]],33.12,[[0.12937951]]
[[29.62389]],33.12,[[10.555885]]
[[21.546955]],20.16,[[6.879739]]
[[19.816198]],20.16,[[1.7053645]]
[[22.898067]],20.16,[[13.581684]]
[[30.111355]],30.24,[[0.42541316]]
[[37.505127]],38.88,[[3.5361986]]
[[9.848409]],8.64,[[13.986208]]
[[29.909157]],37.44,[[20.11443]]
[[32.55893]],36.0,[[9.55853]]
[[27.517658]],27.36,[[0.576234]]
[[36.73619]],38.88,[[5.513915]]
[[30.908894]],28.8,[[7.32255]]
[[36.54898]],38.88,[[5.9954224]]
[[30.591972]],38.88,[[21.316946]]
[[16.012194]],15.84,[[1.0870804]]
[[8.955235]],5.76,[[55.472816]]
[[21.297531]],21.6,[[1.4003206]]
[[24.959084]],18.72,[[33.328445]]
[[30.08199]],27.36,[[9.948789]]
[[28.837898]],25.92,[[11.257323]]
[[18.968307]],14.4,[[31.724361]]
[[8.889551]],5.76,[[54.332478]]
[[20.723545]],36.0,[[42.434597]]
[[19.211018]],18.72,[[2.622961]]
[[30.967598]],28.8,[[7.5263844]]
[[-1.1551758]],1.44,[[180.22054]]
[[20.734386]],21.6,[[4.0074716]]
[[32.91171]],41.76,[[21.188433]]
[[26.317661]],17.28,[[52.301277]]
[[36.114613]],34.56,[[4.4982963]]
[[28.533663]],27.36,[[4.289701]]
[[31.035957]],34.56,[[10.196886]]
[[33.58588]],28.8,[[16.617641]]
[[9.097355]],12.96,[[29.804361]]
[[29.714695]],28.8,[[3.1760268]]
[[30.984629]],30.24,[[2.462397]]
[[17.591896]],14.4,[[22.165949]]
[[0.7590352]],2.88,[[73.644615]]
[[27.710806]],27.36,[[1.2821829]]
[[21.878933]],15.84,[[38.124577]]
[[9.708182]],5.76,[[68.54482]]
[[33.53681]],36.0,[[6.8421893]]
[[23.159554]],17.28,[[34.02519]]
[[27.845856]],27.36,[[1.775786]]
[[38.099937]],43.2,[[11.805702]]
[[31.324734]],18.72,[[67.332985]]
[[26.322197]],25.92,[[1.5516855]]
[[28.757448]],30.24,[[4.9026175]]
[[34.06912]],28.8,[[18.295553]]
[[37.455566]],43.2,[[13.297301]]
[[19.103765]],20.16,[[5.239258]]
[[32.81691]],30.24,[[8.521528]]
[[6.762866]],4.32,[[56.54782]]
[[25.723034]],24.48,[[5.0777545]]
[[17.158579]],14.4,[[19.1568]]
[[19.838024]],17.28,[[14.803375]]
[[31.792439]],30.24,[[5.133726]]
[[34.487995]],36.0,[[4.200013]]
[[18.344917]],4.32,[[324.65085]]
[[29.899006]],28.8,[[3.8159955]]
[[18.325043]],21.6,[[15.16184]]
[[33.09486]],28.8,[[14.912711]]
[[31.97182]],37.44,[[14.605177]]
[[28.453518]],28.8,[[1.2030602]]
[[28.83593]],33.12,[[12.934992]]
[[17.537035]],12.96,[[35.316628]]
[[34.56366]],36.0,[[3.9898343]]
[[30.998327]],36.0,[[13.893536]]
[[28.073715]],28.8,[[2.5218196]]
[[33.564705]],50.4,[[33.403366]]
[[7.7425895]],15.84,[[51.120014]]
[[32.60684]],30.24,[[7.826847]]
[[26.563395]],30.24,[[12.158086]]
[[29.603104]],17.28,[[71.314255]]
[[18.62898]],27.36,[[31.911623]]
[[33.702415]],25.92,[[30.024752]]
[[19.498549]],17.28,[[12.838819]]
[[33.25228]],31.68,[[4.963008]]
[[27.329683]],21.6,[[26.526308]]
[[21.304213]],21.6,[[1.369388]]
[[33.381447]],36.0,[[7.273759]]
[[27.329712]],31.68,[[13.731972]]
[[8.205904]],4.32,[[89.95148]]
[[20.24466]],21.6,[[6.2747264]]
[[27.97131]],27.36,[[2.2343166]]
[[20.850796]],15.84,[[31.63381]]
[[11.904308]],21.6,[[44.887463]]
[[20.427528]],18.72,[[9.121416]]
[[35.782024]],40.32,[[11.254899]]
[[25.512543]],23.04,[[10.731518]]
[[30.46096]],37.44,[[18.640594]]
[[33.74131]],37.44,[[9.878976]]
[[23.229847]],25.92,[[10.378677]]
[[35.041447]],31.68,[[10.610626]]
[[30.449814]],27.36,[[11.293177]]
[[32.410614]],27.36,[[18.459845]]
[[29.984127]],34.56,[[13.240376]]
[[31.215332]],31.68,[[1.466756]]
[[30.229898]],28.8,[[4.964928]]
[[19.666988]],20.16,[[2.4454935]]
[[26.338509]],28.8,[[8.546843]]
[[29.250631]],28.8,[[1.5646948]]
[[29.082516]],30.24,[[3.8276591]]
[[21.08862]],21.6,[[2.3675053]]
[[21.432957]],30.24,[[29.12382]]
[[13.533581]],5.76,[[134.958]]
[[22.71291]],27.36,[[16.984982]]
[[31.00749]],33.12,[[6.3783484]]
[[16.885399]],14.4,[[17.259716]]
[[35.249798]],31.68,[[11.2683]]
[[9.69233]],8.64,[[12.179745]]
[[29.002632]],36.0,[[19.437132]]
[[31.73146]],33.12,[[4.1924467]]
[[29.922506]],25.92,[[15.441768]]
[[27.927729]],28.8,[[3.0287175]]
[[18.489784]],28.8,[[35.79936]]
[[21.556381]],20.16,[[6.9264946]]
[[25.112741]],27.36,[[8.213666]]
[[36.42369]],47.52,[[23.35082]]
[[33.960754]],30.24,[[12.304083]]
[[32.609673]],31.68,[[2.9345713]]
[[25.890423]],20.16,[[28.424717]]
[[31.139523]],33.12,[[5.979699]]
[[26.05582]],20.16,[[29.245142]]
[[29.262775]],31.68,[[7.6301293]]
[[30.36836]],34.56,[[12.12859]]
[[34.01718]],36.0,[[5.507829]]
[[29.899033]],33.12,[[9.72514]]
[[28.104832]],25.92,[[8.429134]]
[[27.493767]],28.8,[[4.5355296]]
[[28.794838]],31.68,[[9.107204]]
[[19.990875]],20.16,[[0.8389117]]
[[37.30516]],43.2,[[13.645463]]
[[21.695522]],21.6,[[0.44223112]]
[[32.112556]],30.24,[[6.192317]]
[[30.981583]],38.88,[[20.314861]]
[[32.013214]],33.12,[[3.3417418]]
[[36.52246]],33.12,[[10.273134]]
[[22.698673]],17.28,[[31.358057]]
[[23.060154]],25.92,[[11.033357]]
[[22.736088]],17.28,[[31.574577]]
[[29.516342]],25.92,[[13.874777]]
[[12.289377]],12.96,[[5.174559]]
[[31.246174]],28.8,[[8.493662]]
[[37.474594]],38.88,[[3.6147296]]
[[32.864544]],36.0,[[8.7096]]
[[24.378008]],34.56,[[29.461786]]
[[34.277077]],34.56,[[0.81864774]]
[[21.124855]],18.72,[[12.846452]]
[[29.49532]],28.8,[[2.4143062]]
[[7.278697]],14.4,[[49.45349]]
[[-0.5124626]],1.44,[[135.58768]]
[[22.711142]],25.92,[[12.379855]]
[[34.49035]],41.76,[[17.408165]]
[[19.802126]],24.48,[[19.108961]]
[[30.033878]],30.24,[[0.6816186]]
[[34.503548]],54.72,[[36.94527]]
[[10.320015]],12.96,[[20.370255]]
[[21.69157]],25.92,[[16.313385]]
[[16.440561]],14.4,[[14.1705675]]
[[32.53702]],27.36,[[18.92186]]
[[22.796541]],17.28,[[31.924423]]
[[17.62632]],25.92,[[31.997221]]
[[30.66073]],38.88,[[21.140099]]
[[20.968475]],36.0,[[41.754234]]
[[16.782963]],14.4,[[16.548357]]
[[26.082806]],20.16,[[29.378998]]
[[31.40929]],30.24,[[3.8667016]]
[[25.769749]],21.6,[[19.30439]]
[[33.131214]],31.68,[[4.5808516]]
[[13.420736]],5.76,[[132.99889]]
[[31.640255]],30.24,[[4.6304736]]
[[31.742817]],37.44,[[15.216832]]
[[33.104885]],38.88,[[14.853694]]
[[33.32218]],33.12,[[0.6104553]]
[[33.33453]],27.36,[[21.83673]]
[[35.559044]],38.88,[[8.541556]]
[[23.630436]],21.6,[[9.400165]]
[[26.191982]],20.16,[[29.920547]]
[[9.8173485]],5.76,[[70.44007]]
[[25.697706]],27.36,[[6.0756373]]
[[33.884346]],31.68,[[6.958162]]
[[27.854189]],33.12,[[15.899186]]
[[29.315205]],18.72,[[56.598324]]
[[34.33042]],33.12,[[3.6546574]]
[[29.962738]],28.8,[[4.037287]]
[[19.637691]],20.16,[[2.590815]]
[[30.64059]],31.68,[[3.2809649]]
[[30.449354]],25.92,[[17.47436]]
[[29.911457]],17.28,[[73.0987]]
[[17.613365]],18.72,[[5.9115076]]
[[8.032847]],5.76,[[39.459152]]
[[20.657007]],15.84,[[30.410397]]
[[30.901527]],28.8,[[7.2969728]]
[[29.529762]],27.36,[[7.930415]]
[[36.534355]],34.56,[[5.712829]]
[[36.598907]],31.68,[[15.526854]]
[[32.521263]],30.24,[[7.5438604]]
[[16.410097]],15.84,[[3.5990968]]
[[26.456451]],25.92,[[2.0696425]]
[[32.26545]],50.4,[[35.981255]]
[[31.108631]],31.68,[[1.8035643]]
[[28.093224]],34.56,[[18.71174]]
[[27.731667]],25.92,[[6.989454]]
[[28.799828]],17.28,[[66.665665]]
[[33.87181]],34.56,[[1.9912918]]
[[34.17716]],34.56,[[1.1077633]]
[[30.87452]],38.88,[[20.59023]]
[[33.416027]],36.0,[[7.1777024]]
[[20.227646]],15.84,[[27.699783]]
[[13.293003]],17.28,[[23.0729]]
[[17.933746]],17.28,[[3.7832503]]
[[10.298258]],7.2,[[43.03136]]
[[17.511692]],14.4,[[21.608976]]
[[38.659134]],40.32,[[4.1192107]]
[[30.74123]],28.8,[[6.7403846]]
[[32.771137]],33.12,[[1.0533264]]
[[32.91413]],36.0,[[8.571858]]
[[32.968925]],31.68,[[4.068577]]
[[32.63068]],34.56,[[5.5825267]]
[[33.88601]],34.56,[[1.9502087]]
[[20.903809]],17.28,[[20.971111]]
[[36.763466]],43.2,[[14.899386]]
[[33.051376]],33.12,[[0.20719382]]
[[3.6928363]],2.88,[[28.223476]]
[[27.375576]],25.92,[[5.615648]]
[[26.683746]],27.36,[[2.4716895]]
[[37.5056]],41.76,[[10.1877365]]
[[32.501007]],37.44,[[13.191752]]
[[35.03794]],41.76,[[16.096882]]
[[23.19558]],27.36,[[15.220838]]
[[1.8048877]],1.44,[[25.339417]]
[[33.48772]],30.24,[[10.739818]]
[[23.555826]],24.48,[[3.775218]]
[[28.793613]],31.68,[[9.11107]]
[[19.83421]],25.92,[[23.479132]]
[[20.037558]],33.12,[[39.500126]]
[[20.89022]],18.72,[[11.593063]]
[[13.940096]],12.96,[[7.562468]]
[[31.045605]],33.12,[[6.263268]]
[[30.340912]],28.8,[[5.3503914]]
[[29.261715]],31.68,[[7.6334767]]
[[21.386452]],20.16,[[6.0835905]]
[[-5.0436444]],1.44,[[450.25305]]
[[8.398366]],4.32,[[94.40661]]
[[29.797045]],18.72,[[59.172256]]
[[31.523184]],34.56,[[8.787087]]
[[35.721756]],40.32,[[11.404374]]
[[27.301888]],27.36,[[0.21240166]]
[[33.814957]],40.32,[[16.13354]]
[[19.686062]],18.72,[[5.1605906]]
[[16.673641]],17.28,[[3.5090246]]
[[29.165792]],33.12,[[11.93903]]
[[28.147594]],28.8,[[2.2652946]]
[[31.977995]],30.24,[[5.7473383]]
[[9.382101]],15.84,[[40.769566]]
[[35.47239]],38.88,[[8.764434]]
[[32.109596]],36.0,[[10.806677]]
[[31.30597]],36.0,[[13.038975]]
[[18.649532]],15.84,[[17.736946]]
[[27.59768]],28.8,[[4.1747227]]
[[31.085806]],28.8,[[7.9368286]]
[[31.560017]],28.8,[[9.583394]]
[[31.668526]],28.8,[[9.960162]]
[[29.224882]],27.36,[[6.816087]]
[[20.114132]],17.28,[[16.401222]]
[[27.636932]],31.68,[[12.76221]]
[[29.827381]],28.8,[[3.5672984]]
[[36.04456]],38.88,[[7.292802]]
[[29.458551]],30.24,[[2.5841546]]
[[20.145157]],18.72,[[7.613021]]
[[31.517803]],37.44,[[15.81783]]
[[33.405632]],36.0,[[7.206578]]
[[8.194851]],4.32,[[89.69562]]
[[7.5085106]],4.32,[[73.80811]]
[[32.085247]],31.68,[[1.2791879]]
[[31.689451]],31.68,[[0.02983242]]
[[24.339108]],24.48,[[0.57553935]]
[[2.5617166]],5.76,[[55.525757]]
[[18.25533]],25.92,[[29.57049]]
[[17.72752]],14.4,[[23.10778]]
[[29.248419]],37.44,[[21.87922]]
[[19.709501]],14.4,[[36.87154]]
[[20.918644]],18.72,[[11.744897]]
[[20.452328]],18.72,[[9.253892]]
[[28.88892]],27.36,[[5.588155]]
[[17.95271]],14.4,[[24.671595]]
[[26.87909]],21.6,[[24.440226]]
[[8.125702]],17.28,[[52.97626]]
[[35.81639]],34.56,[[3.6353865]]
[[19.062752]],14.4,[[32.380222]]
[[20.956715]],21.6,[[2.9781747]]
[[34.788918]],54.72,[[36.423763]]
[[31.866823]],31.68,[[0.5897187]]
[[35.4252]],36.0,[[1.5966628]]
[[27.347107]],43.2,[[36.69651]]
[[18.504757]],17.28,[[7.08771]]
[[32.931007]],28.8,[[14.343779]]
[[26.667889]],23.04,[[15.746039]]
[[22.358803]],21.6,[[3.512974]]
[[23.922207]],38.88,[[38.47169]]
[[35.742264]],33.12,[[7.9174666]]
[[37.271774]],40.32,[[7.5600834]]
[[28.942898]],33.12,[[12.6120205]]
[[31.64021]],25.92,[[22.068708]]
[[37.9917]],31.68,[[19.923292]]
[[32.924408]],33.12,[[0.5905525]]
[[34.29364]],51.84,[[33.847145]]
[[37.219902]],40.32,[[7.6887345]]
[[19.89201]],20.16,[[1.329316]]
[[30.40121]],28.8,[[5.5597625]]
[[29.387295]],25.92,[[13.376908]]
[[37.705128]],40.32,[[6.4852977]]
[[30.992142]],27.36,[[13.27537]]
[[29.967571]],36.0,[[16.756746]]
[[21.117138]],21.6,[[2.2354743]]
[[10.809334]],5.76,[[87.66203]]
[[32.393234]],31.68,[[2.2513697]]
[[27.889261]],21.6,[[29.116947]]
[[36.123207]],34.56,[[4.5231643]]
[[32.394966]],33.12,[[2.1891088]]
[[21.633858]],31.68,[[31.711308]]
[[35.877075]],43.2,[[16.951218]]
[[1.8701375]],5.76,[[67.53233]]
[[19.37155]],17.28,[[12.10387]]
[[22.203333]],31.68,[[29.913723]]
[[37.010353]],34.56,[[7.090138]]
[[32.355675]],31.68,[[2.1328106]]
[[21.288692]],21.6,[[1.4412403]]
[[8.701088]],4.32,[[101.41406]]
[[12.911227]],5.76,[[124.153244]]
[[32.27353]],31.68,[[1.8735124]]
[[32.23253]],25.92,[[24.353891]]
[[33.23564]],33.12,[[0.34916228]]
[[28.18117]],31.68,[[11.04429]]
[[27.724365]],31.68,[[12.486221]]
[[33.59707]],27.36,[[22.7963]]
[[30.51894]],40.32,[[24.308184]]
[[21.641043]],25.92,[[16.508324]]
[[20.08099]],21.6,[[7.0324564]]
[[35.42543]],37.44,[[5.3807917]]
[[17.902554]],14.4,[[24.323292]]
[[29.208218]],27.36,[[6.7551794]]
[[30.834778]],27.36,[[12.700209]]
[[35.44819]],38.88,[[8.826677]]
[[29.981731]],33.12,[[9.475446]]
[[18.80228]],31.68,[[40.64937]]
[[25.975681]],18.72,[[38.758987]]
[[20.095383]],15.84,[[26.864788]]
[[11.139335]],14.4,[[22.643507]]
[[22.409542]],17.28,[[29.684845]]
[[35.14863]],33.12,[[6.1250887]]
[[30.851822]],27.36,[[12.762505]]
[[18.331959]],15.84,[[15.732061]]
[[32.12693]],34.56,[[7.0401363]]
[[22.572613]],18.72,[[20.5802]]
[[30.571228]],28.8,[[6.1501]]
