FOC,PERC
[[36.825104]],30.24,21.776138
[[31.200886]],25.92,20.373787
[[28.423447]],30.24,6.00712
[[35.194656]],53.28,33.943962
[[32.50914]],27.36,18.819954
[[33.610916]],28.8,16.704573
[[12.397108]],14.4,13.908969
[[33.763313]],27.36,23.403921
[[22.927858]],33.12,30.77337
[[24.313389]],27.36,11.135277
[[30.713522]],17.28,77.74028
[[21.847113]],33.12,34.03649
[[24.897114]],17.28,44.080513
[[33.594135]],27.36,22.78558
[[22.820572]],17.28,32.06349
[[34.2927]],18.72,83.187515
[[30.775635]],33.12,7.0783944
[[29.439793]],15.84,85.85727
[[24.984661]],28.8,13.247702
[[27.965569]],30.24,7.5212674
[[31.761889]],33.12,4.100575
[[30.538757]],31.68,3.6024082
[[29.617939]],33.12,10.573853
[[34.305084]],30.24,13.4427395
[[18.262842]],24.48,25.396887
[[27.593086]],30.24,8.753021
[[23.519302]],14.4,63.32849
[[31.15855]],27.36,13.883588
[[23.159721]],20.16,14.879571
[[27.95908]],24.48,14.211929
[[36.824142]],34.56,6.5513344
[[32.696777]],40.32,18.906801
[[29.645779]],20.16,47.052475
[[26.774406]],17.28,54.944473
[[6.862325]],4.32,58.850117
[[17.996124]],21.6,16.68461
[[31.673157]],20.16,57.108913
[[31.102358]],28.8,7.994301
[[9.154648]],4.32,111.91313
[[10.904448]],5.76,89.31332
[[24.79794]],15.84,56.55265
[[34.530357]],38.88,11.187355
[[31.80055]],24.48,29.904211
[[26.958456]],33.12,18.603693
[[33.742172]],34.56,2.3664036
[[17.756607]],15.84,12.099791
[[34.293873]],28.8,19.07595
[[29.457062]],25.92,13.6460705
[[35.28167]],25.92,36.11755
[[34.954697]],33.12,5.5395465
[[18.578201]],25.92,28.324839
[[10.971522]],12.96,15.343192
[[34.772545]],38.88,10.564445
[[38.124207]],40.32,5.445915
[[35.280464]],27.36,28.94906
[[32.33441]],30.24,6.9259653
[[39.30388]],38.88,1.0902205
[[32.440422]],27.36,18.568792
[[29.436117]],36.0,18.233007
[[36.86557]],33.12,11.309092
[[31.151379]],36.0,13.468392
[[30.51627]],34.56,11.700612
[[27.426506]],37.44,26.745441
[[36.80552]],33.12,11.127779
[[23.468588]],30.24,22.392235
[[22.9793]],31.68,27.464333
[[36.846485]],31.68,16.308348
[[28.619282]],23.04,24.215628
[[-2.2538457]],5.76,139.12926
[[22.739021]],25.92,12.272295
[[32.36281]],25.92,24.856512
[[38.232227]],38.88,1.6660846
[[20.580103]],14.4,42.917385
[[28.024569]],28.8,2.6924677
[[26.361862]],17.28,52.557068
[[32.231895]],38.88,17.099037
[[30.288101]],20.16,50.238598
[[26.193142]],25.92,1.0537881
[[20.91056]],25.92,19.32654
[[39.620544]],30.24,31.020319
[[34.968082]],30.24,15.635194
[[35.607445]],27.36,30.144167
[[26.333698]],44.64,41.00874
[[22.925789]],27.36,16.206915
[[16.348421]],15.84,3.209728
[[32.190758]],31.68,1.6122394
[[13.794115]],4.32,219.30821
[[32.91372]],36.0,8.573003
[[24.034224]],34.56,30.456532
[[28.389719]],34.56,17.853827
[[25.0835]],34.56,27.420431
[[21.861704]],15.84,38.01581
[[25.287004]],23.04,9.752619
[[11.835414]],12.96,8.6773615
[[30.797508]],25.92,18.817547
[[21.894459]],15.84,38.22259
[[14.3277645]],14.4,0.5016327
[[28.814228]],37.44,23.038918
[[23.348606]],18.72,24.725464
[[28.630405]],34.56,17.157394
[[22.42712]],34.56,35.106716
[[20.123638]],21.6,6.83501
[[29.319727]],34.56,15.16283
[[25.26865]],21.6,16.98449
[[34.08486]],34.56,1.3748252
[[29.352142]],34.56,15.0690365
[[27.20978]],31.68,14.110544
[[22.913254]],17.28,32.599842
[[31.550053]],36.0,12.360965
[[30.503834]],34.56,11.736595
[[27.5165]],34.56,20.3805
[[-3.0683947]],5.76,153.27074
[[29.342316]],21.6,35.84405
[[18.21613]],14.4,26.500902
[[31.808115]],21.6,47.25979
[[33.26626]],27.36,21.587198
[[18.696112]],14.4,29.834112
[[24.289883]],30.24,19.676313
[[13.875455]],4.32,221.19107
[[33.610287]],28.8,16.702389
[[18.173332]],20.16,9.854503
[[30.22782]],15.84,90.83219
[[22.65087]],36.0,37.08092
[[21.945038]],17.28,26.99674
[[20.844988]],30.24,31.068161
[[32.473274]],34.56,6.0379834
[[34.545845]],30.24,14.238906
[[25.92486]],20.16,28.595537
[[25.381565]],33.12,23.364838
[[20.993488]],25.92,19.006603
[[39.720352]],41.76,4.88421
[[30.127777]],27.36,10.116142
[[17.55347]],25.92,32.27828
[[31.267258]],31.68,1.3028492
[[31.842323]],21.6,47.418163
[[32.74029]],41.76,21.598915
[[14.478621]],12.96,11.717751
[[18.350952]],15.84,15.85197
[[27.730644]],54.72,49.322655
[[20.747513]],14.4,44.079952
[[33.450226]],33.12,0.9970619
[[32.898888]],28.8,14.232251
[[10.828487]],5.76,87.99456
[[25.671246]],33.12,22.490198
[[31.88744]],33.12,3.7214954
[[25.165798]],20.16,24.830349
[[21.413326]],20.16,6.216897
[[29.058804]],20.16,44.140892
[[32.693653]],30.24,8.113934
[[38.726578]],38.88,0.39460728
[[-4.3080397]],8.64,149.86157
[[22.740553]],37.44,39.26134
[[24.183205]],36.0,32.824432
[[32.39702]],27.36,18.410152
[[36.850975]],38.88,5.218688
[[24.42619]],28.8,15.18684
[[37.52002]],38.88,3.4978948
[[34.43725]],38.88,11.426833
[[21.847511]],15.84,37.926205
[[-3.9981868]],5.76,169.41296
[[20.1179]],21.6,6.861572
[[30.68673]],18.72,63.924843
[[30.933138]],27.36,13.059711
[[33.021736]],25.92,27.398672
[[22.548445]],14.4,56.586426
[[13.399188]],5.76,132.62479
[[26.454163]],36.0,26.516214
[[21.629574]],18.72,15.5426
[[33.37998]],28.8,15.902705
[[-6.3153114]],1.44,538.5633
[[24.2053]],21.6,12.061569
[[37.989716]],41.76,9.028455
[[17.510557]],17.28,1.3342389
[[31.180708]],34.56,9.7780485
[[33.346355]],27.36,21.879951
[[27.09156]],34.56,21.610071
[[38.903503]],28.8,35.08161
[[10.389065]],12.96,19.837463
[[34.047943]],28.8,18.222029
[[29.37984]],30.24,2.844441
[[16.435287]],14.4,14.133944
[[-0.8229313]],2.88,128.574
[[33.347786]],27.36,21.885181
[[23.896225]],15.84,50.860004
[[13.628828]],5.76,136.61159
[[35.223297]],36.0,2.1575081
[[25.686275]],17.28,48.647423
[[32.644375]],27.36,19.314232
[[38.643]],43.2,10.548609
[[34.497528]],18.72,84.28167
[[34.45192]],25.92,32.916355
[[32.12729]],30.24,6.241035
[[38.7554]],28.8,34.56737
[[38.303818]],43.2,11.333756
[[23.441366]],20.16,16.276619
[[34.493645]],30.24,14.066286
[[-2.1585255]],4.32,149.96587
[[16.93434]],24.48,30.823776
[[18.128067]],14.4,25.889359
[[25.7626]],17.28,49.08911
[[34.668926]],30.24,14.645921
[[39.066185]],36.0,8.51718
[[3.8544216]],4.32,10.777281
[[34.563507]],28.8,20.01218
[[25.099344]],21.6,16.200666
[[36.11976]],28.8,25.415833
[[34.847805]],37.44,6.9235945
[[33.597435]],28.8,16.657764
[[34.15542]],33.12,3.1262665
[[15.800033]],12.96,21.913832
[[27.940826]],36.0,22.386593
[[31.957901]],36.0,11.228052
[[34.404995]],28.8,19.461792
[[23.628561]],50.4,53.117935
[[10.824889]],15.84,31.661055
[[37.24305]],30.24,23.158234
[[28.401258]],30.24,6.080494
[[33.440987]],17.28,93.524216
[[21.33868]],27.36,22.00775
[[38.131992]],25.92,47.114166
[[23.813417]],17.28,37.809124
[[28.40051]],31.68,10.351924
[[28.835936]],21.6,33.4997
[[25.683432]],21.6,18.904774
[[24.239626]],36.0,32.667706
[[32.772953]],31.68,3.4499772
[[8.107391]],4.32,87.67109
[[18.390713]],21.6,14.857812
[[33.38737]],27.36,22.029861
[[19.761225]],15.84,24.755205
[[15.209532]],21.6,29.5855
[[19.588497]],18.72,4.639412
[[36.491646]],40.32,9.4949255
[[26.642117]],23.04,15.634182
[[32.603752]],37.44,12.917325
[[30.263453]],37.44,19.168127
[[21.523052]],25.92,16.963533
[[33.28132]],31.68,5.0546665
[[33.089134]],27.36,20.939816
[[27.228556]],27.36,0.48042735
[[34.748947]],34.56,0.54671806
[[25.633858]],31.68,19.085045
[[23.677948]],28.8,17.7849
[[20.847483]],20.16,3.410133
[[27.282251]],28.8,5.269958
[[31.204662]],28.8,8.349525
[[29.897562]],30.24,1.1323999
[[25.322426]],21.6,17.23345
[[21.016445]],30.24,30.501171
[[12.749978]],5.76,121.35378
[[28.55708]],27.36,4.3752875
[[23.29903]],33.12,29.652685
[[12.425785]],14.4,13.709824
[[29.249804]],31.68,7.6710753
[[13.791512]],8.64,59.62397
[[24.473099]],36.0,32.019173
[[27.55545]],33.12,16.801174
[[33.78669]],25.92,30.349884
[[33.96103]],28.8,17.920242
[[22.672482]],28.8,21.276102
[[26.017986]],20.16,29.057472
[[30.70182]],27.36,12.214253
[[31.240555]],47.52,34.25809
[[32.78732]],30.24,8.423676
[[24.936508]],31.68,21.286276
[[31.504862]],20.16,56.274117
[[31.074375]],33.12,6.1764007
[[31.068241]],20.16,54.10834
[[31.323664]],31.68,1.1247998
[[29.080494]],34.56,15.855056
[[36.081932]],36.0,0.22758907
[[33.520256]],33.12,1.2085057
[[30.596622]],25.92,18.042524
[[32.76039]],28.8,13.751361
[[32.698685]],31.68,3.2155442
[[23.314442]],20.16,15.647033
[[38.201637]],43.2,11.570286
[[20.694561]],21.6,4.191849
[[28.153856]],30.24,6.898623
[[36.786148]],38.88,5.385424
[[22.274565]],33.12,32.745876
[[28.916399]],33.12,12.69203
[[24.71473]],17.28,43.02505
[[27.486843]],25.92,6.044919
[[23.08908]],17.28,33.61736
[[32.918728]],25.92,27.001265
[[7.1915884]],12.96,44.50935
[[34.141907]],28.8,18.54829
[[35.828773]],38.88,7.8478074
[[23.678902]],36.0,34.225273
[[29.665197]],34.56,14.163205
[[28.160254]],34.56,18.517788
[[20.420967]],18.72,9.086367
[[32.740852]],28.8,13.683518
[[10.636989]],14.4,26.13202
[[-5.6275215]],1.44,490.8001
[[28.116121]],25.92,8.47269
[[24.686289]],41.76,40.88532
[[17.860828]],24.48,27.039099
[[28.766125]],30.24,4.873925
[[28.963354]],54.72,47.069897
[[18.019571]],12.96,39.0399
[[21.46045]],25.92,17.205057
[[21.276382]],14.4,47.75266
[[37.093468]],27.36,35.575535
[[24.508255]],17.28,41.830173
[[11.232813]],25.92,56.663532
[[34.11759]],38.88,12.248995
[[26.525517]],36.0,26.31801
[[14.489135]],14.4,0.61899424
[[27.899559]],20.16,38.39067
[[29.63097]],30.24,2.0139873
[[25.735733]],21.6,19.14691
[[28.685444]],31.68,9.452514
[[12.348055]],5.76,114.375946
[[24.804993]],30.24,17.972908
[[36.436256]],37.44,2.6809356
[[23.925814]],38.88,38.462414
[[32.5539]],33.12,1.709231
[[37.491005]],27.36,37.028522
[[34.48196]],38.88,11.311832
[[30.931652]],21.6,43.20209
[[31.447842]],20.16,55.99128
[[14.671097]],5.76,154.70653
[[24.625023]],27.36,9.9962635
[[30.49723]],31.68,3.7334905
[[29.893799]],33.12,9.740943
[[32.692413]],18.72,74.63897
[[32.1155]],33.12,3.0329032
[[34.01467]],28.8,18.1065
[[18.899998]],20.16,6.2500105
[[30.7566]],31.68,2.9147756
[[36.86328]],25.92,42.219448
[[33.852844]],17.28,95.90766
[[17.4086]],18.72,7.005339
[[6.5418024]],5.76,13.572953
[[24.922892]],15.84,57.341488
[[30.066605]],28.8,4.3979354
[[30.417707]],27.36,11.175829
[[29.727083]],34.56,13.984138
[[31.344515]],31.68,1.0589819
[[34.734337]],30.24,14.862226
[[19.552626]],15.84,23.438293
[[17.91782]],25.92,30.872608
[[36.027557]],50.4,28.516754
[[31.404886]],31.68,0.86841553
[[29.433855]],34.56,14.832598
[[18.93911]],25.92,26.932447
[[32.253216]],17.28,86.65054
[[27.883183]],34.56,19.319498
[[24.943]],34.56,27.826967
[[32.629612]],38.88,16.076103
[[30.789127]],36.0,14.474647
[[24.26604]],15.84,53.194702
[[15.516129]],17.28,10.207593
[[13.669838]],17.28,20.892145
[[-2.7704167]],7.2,138.47801
[[18.281002]],14.4,26.951405
[[40.19758]],40.32,0.30362418
[[29.692791]],28.8,3.0999715
[[33.87732]],33.12,2.2865956
[[31.911995]],36.0,11.35557
[[32.20352]],31.68,1.6525296
[[28.782892]],34.56,16.716171
[[24.877388]],34.56,28.01682
[[25.107174]],17.28,45.29614
[[37.601524]],43.2,12.959435
[[31.24411]],33.12,5.6639156
[[-3.753551]],2.88,230.33163
[[26.9651]],25.92,4.0320187
[[34.117165]],27.36,24.697237
[[38.426773]],41.76,7.9818616
[[30.189985]],37.44,19.364353
[[30.056763]],41.76,28.02499
[[22.960175]],27.36,16.081234
[[-0.45117402]],1.44,131.33153
[[38.083458]],30.24,25.93736
[[30.62257]],24.48,25.0922
[[34.371925]],31.68,8.497238
[[19.695044]],25.92,24.016037
[[24.631277]],33.12,25.6302
[[24.13509]],18.72,28.926765
[[10.234048]],12.96,21.03358
[[22.114458]],33.12,33.22929
[[34.222267]],28.8,18.82732
[[31.738327]],31.68,0.18411212
[[25.603031]],20.16,26.999165
[[-0.08361506]],1.44,105.8066
[[7.026432]],4.32,62.64888
[[32.88788]],18.72,75.68312
[[25.225483]],34.56,27.0096
[[36.583576]],40.32,9.266923
[[31.472324]],27.36,15.030423
[[23.742382]],40.32,41.115124
[[24.106339]],18.72,28.77318
[[19.525791]],17.28,12.996472
[[32.972267]],33.12,0.44605005
[[31.866077]],28.8,10.646105
[[30.59617]],30.24,1.177813
[[10.013256]],15.84,36.785
[[36.964264]],38.88,4.927307
[[22.739508]],36.0,36.8347
[[27.863487]],36.0,22.601423
[[16.91911]],15.84,6.812558
[[34.344822]],28.8,19.252857
[[32.652668]],28.8,13.377322
[[26.771935]],28.8,7.0418916
[[32.616425]],28.8,13.251477
[[34.020992]],27.36,24.345728
[[22.748806]],17.28,31.648176
[[28.901918]],31.68,8.769197
[[35.503113]],28.8,23.2747
[[33.1256]],38.88,14.800416
[[30.8443]],30.24,1.998345
[[23.94882]],18.72,27.931734
[[22.916754]],37.44,38.79072
[[28.236038]],36.0,21.56656
[[-2.6056085]],4.32,160.31502
[[7.1136127]],4.32,64.666954
[[26.761112]],31.68,15.526793
[[24.421688]],31.68,22.911339
[[22.430546]],24.48,8.371951
[[6.203373]],5.76,7.697443
[[20.346085]],25.92,21.504303
[[11.663049]],14.4,19.006603
[[35.278316]],37.44,5.773724
[[14.244186]],14.4,1.0820363
[[22.60545]],18.72,20.755611
[[21.12991]],18.72,12.873453
[[33.4512]],27.36,22.26315
[[19.273985]],14.4,33.847122
[[30.87552]],21.6,42.942223
[[10.934103]],17.28,36.723946
[[31.63038]],34.56,8.476912
[[18.296854]],14.4,27.06149
[[19.373032]],21.6,10.31004
[[29.817265]],54.72,45.509384
[[22.393044]],31.68,29.314888
[[29.401072]],36.0,18.330357
[[25.433247]],43.2,41.126747
[[22.143814]],17.28,28.147068
[[34.728764]],28.8,20.585989
[[21.477295]],23.04,6.782578
[[26.950743]],21.6,24.771954
[[32.17341]],38.88,17.249466
[[29.64849]],33.12,10.4816065
[[38.07668]],40.32,5.563791
[[30.586323]],33.12,7.6499887
[[36.4924]],25.92,40.788586
[[38.68155]],31.68,22.100847
[[30.344357]],33.12,8.380563
[[29.038567]],51.84,43.984245
[[37.85082]],40.32,6.123961
[[25.324696]],20.16,25.61853
[[23.889317]],28.8,17.050982
[[32.59282]],25.92,25.743902
[[38.606705]],40.32,4.2492433
[[36.717342]],27.36,34.20081
[[21.138906]],36.0,41.280815
[[20.6963]],21.6,4.1837955
[[9.091934]],5.76,57.846077
[[30.176281]],31.68,4.7465887
[[21.057526]],21.6,2.5114572
[[33.460655]],34.56,3.1809785
[[32.78619]],33.12,1.0078771
[[25.36264]],31.68,19.941162
[[35.421947]],43.2,18.004753
[[3.93004]],5.76,31.770144
[[17.822914]],17.28,3.14186
[[27.946766]],31.68,11.7842
[[30.663752]],34.56,11.27387
[[22.725023]],31.68,28.266972
[[19.95197]],21.6,7.6297736
[[8.2470875]],4.32,90.90479
[[14.777988]],5.76,156.56229
[[32.308064]],31.68,1.9825227
[[35.509705]],25.92,36.997314
[[26.656878]],33.12,19.514257
[[29.904846]],31.68,5.6033907
[[31.858757]],31.68,0.56425726
[[32.121864]],27.36,17.404472
[[31.549082]],40.32,21.75327
[[23.971523]],25.92,7.5172715
[[20.520645]],21.6,4.997015
[[29.429474]],37.44,21.395632
[[18.617752]],14.4,29.28995
[[33.72161]],27.36,23.2515
[[34.562286]],27.36,26.324144
[[36.761585]],38.88,5.4486003
[[32.558586]],33.12,1.695087
[[22.863583]],31.68,27.829603
[[27.303371]],18.72,45.85135
[[19.199425]],15.84,21.208488
[[11.226396]],14.4,22.038918
[[28.745766]],17.28,66.352806
[[32.634285]],33.12,1.4665277
[[34.86315]],27.36,27.423796
[[16.859598]],15.84,6.4368563
[[23.802116]],34.56,31.128138
[[21.199009]],18.72,13.242573
[[33.04008]],28.8,14.7225065
[[30.67418]],27.36,12.113226
[[34.747845]],28.8,20.652243
[[33.35561]],25.92,28.686766
[[18.714306]],14.4,29.960459
[[23.13783]],36.0,35.72825
[[17.259586]],15.84,8.962033
[[7.3398585]],4.32,69.90412
[[22.451254]],33.12,32.212395
[[37.86561]],30.24,25.216957
[[14.03409]],15.84,11.400948
[[24.489485]],14.4,70.06587
[[27.140987]],31.68,14.327691
[[31.835499]],25.92,22.82214
[[12.449906]],5.76,116.1442
[[32.534195]],36.0,9.627236
[[13.234365]],5.76,129.76328
[[20.221619]],17.28,17.023252
[[35.27141]],33.12,6.4958124
[[33.852413]],18.72,80.83555
[[26.41969]],41.76,36.73446
[[20.692823]],27.36,24.368338
[[10.554157]],5.76,83.23189
[[33.228218]],31.68,4.887051
[[27.709328]],20.16,37.447063
[[23.338844]],17.28,35.06275
[[24.453747]],36.0,32.072926
[[32.862064]],23.04,42.63048
[[39.08922]],27.36,42.869946
[[32.6081]],34.56,5.64786
[[12.492878]],15.84,21.130821
[[33.49337]],27.36,22.417286
[[-2.7539937]],1.44,291.24954
[[37.34501]],30.24,23.4954
[[30.637531]],30.24,1.3145883
[[28.632675]],38.88,26.356289
[[0.9361553]],14.4,93.498924
[[27.150303]],33.12,18.024445
[[26.573174]],23.04,15.33495
[[35.331768]],31.68,11.527044
[[34.7035]],34.56,0.41521257
[[17.972603]],14.4,24.809746
[[33.310135]],34.56,3.6165118
[[33.21821]],34.56,3.8825028
[[22.744856]],17.28,31.625319
[[26.28275]],15.84,65.926445
[[29.160007]],27.36,6.5789723
[[34.192383]],28.8,18.723555
[[23.585194]],20.16,16.99005
[[11.089188]],25.92,57.21764
[[20.438805]],27.36,25.296768
[[28.76128]],37.44,23.180338
[[22.738495]],30.24,24.806564
[[32.608303]],18.72,74.18966
[[28.458721]],17.28,64.691666
[[35.09853]],27.36,28.284096
[[36.301903]],31.68,14.589338
[[23.182013]],30.24,23.339905
[[23.867119]],20.16,18.388487
[[33.460747]],27.36,22.298048
[[38.332054]],40.32,4.9304204
[[23.814861]],24.48,2.717068
[[31.035954]],25.92,19.737474
[[24.87976]],36.0,30.889553
[[21.176985]],23.04,8.086007
[[23.389626]],34.56,32.32169
[[28.73841]],56.16,48.827614
[[15.106006]],14.4,4.90282
[[28.592146]],33.12,13.671054
[[31.239517]],28.8,8.470549
[[35.448505]],31.68,11.895534
[[29.25805]],43.2,32.27303
[[23.606556]],27.36,13.71873
[[29.791641]],27.36,8.887575
[[0.9538832]],7.2,86.751625
[[12.730052]],15.84,19.63351
[[37.190243]],28.8,29.13279
[[24.65266]],28.8,14.400482
[[31.957855]],30.24,5.680739
[[35.351414]],18.72,88.84303
[[24.545809]],28.8,14.771494
[[24.94526]],25.92,3.7605748
[[27.157927]],28.8,5.7016416
[[32.916306]],38.88,15.338723
[[29.393387]],20.16,45.80053
[[21.891197]],15.84,38.202003
[[18.981922]],25.92,26.767275
[[26.410494]],34.56,23.58075
[[26.895947]],36.0,25.289038
[[29.180368]],36.0,18.943422
[[32.882347]],31.68,3.7952867
[[30.20914]],30.24,0.10204694
[[37.562546]],28.8,30.42551
[[9.9652405]],4.32,130.67685
[[32.72378]],30.24,8.213564
[[14.444515]],11.52,25.386412
[[-0.17432714]],1.44,112.10605
[[27.589481]],33.12,16.698423
[[22.15117]],20.16,9.87684
[[34.78257]],27.36,27.129272
[[32.97846]],27.36,20.5353
[[13.605818]],4.32,214.9495
[[22.759344]],36.0,36.779602
[[34.351578]],28.8,19.276316
[[40.72292]],54.72,25.579462
[[21.466248]],21.6,0.61922604
[[34.87117]],33.12,5.2873526
[[31.522297]],37.44,15.805828
[[29.631933]],27.36,8.303847
[[24.169136]],33.12,27.025553
[[38.684]],40.32,4.0575438
[[38.444298]],40.32,4.6520386
[[30.737043]],25.92,18.584272
[[34.944515]],28.8,21.335125
[[25.467766]],17.28,47.382896
[[33.4703]],28.8,16.216318
[[29.610035]],38.88,23.842505
[[27.235346]],23.04,18.208961
[[24.847904]],24.48,1.5028785
[[18.11353]],17.28,4.82366
[[21.62138]],37.44,42.250587
[[22.38964]],31.68,29.325628
[[27.726503]],31.68,12.479472
[[23.679472]],23.04,2.775482
[[37.159077]],30.24,22.880545
[[31.69172]],27.36,15.832303
[[36.293266]],50.4,27.989555
[[31.30749]],20.16,55.295086
[[31.777004]],24.48,29.808027
[[30.015974]],28.8,4.222135
[[27.771538]],31.68,12.337318
[[30.274797]],21.6,40.1611
[[27.081028]],34.56,21.640547
[[33.12648]],34.56,4.14792
[[19.525015]],25.92,24.67201
[[29.87933]],34.56,13.543611
[[31.17167]],18.72,66.51534
[[24.643202]],15.84,55.57577
[[24.192335]],24.48,1.1750997
[[31.933125]],37.44,14.708532
[[34.074165]],34.56,1.4057754
[[23.160984]],17.28,34.03347
[[32.976845]],40.32,18.21219
[[37.50659]],28.8,30.231226
[[27.738232]],23.04,20.391624
[[32.420765]],27.36,18.496946
[[18.889309]],14.4,31.17576
[[34.634766]],25.92,33.62178
[[21.575935]],18.72,15.256069
[[32.79925]],27.36,19.880302
[[33.761917]],20.16,67.469826
[[22.407028]],31.68,29.270744
[[-2.2247343]],5.76,138.62386
[[28.18888]],18.72,50.581635
[[24.184923]],36.0,32.81966
[[39.623653]],41.76,5.115769
[[22.393227]],17.28,29.590427
[[15.708475]],14.4,9.086636
[[6.0312004]],5.76,4.7083364
[[29.258888]],36.0,18.72531
[[26.87652]],47.52,43.44167
[[7.4896917]],14.4,47.98825
[[18.622816]],25.92,28.152716
[[31.313635]],31.68,1.1564565
[[16.332123]],17.28,5.4854045
[[30.720516]],21.6,42.22461
[[24.222076]],33.12,26.86571
[[22.40251]],15.84,41.429985
[[25.74791]],17.28,49.004097
[[23.74787]],27.36,13.202233
[[31.592117]],37.44,15.619342
[[0.3128581]],14.4,97.82737
[[28.856314]],38.88,25.78109
[[31.282524]],34.56,9.483441
[[27.75662]],36.0,22.898275
[[18.630035]],14.4,29.37525
[[30.821247]],28.8,7.018222
[[33.222313]],27.36,21.426579
[[23.317266]],17.28,34.937878
[[-3.7428434]],1.44,359.91965
[[22.35091]],14.4,55.214657
