FOC,PERC
[[20.320175]],17.28,[[17.593601]]
[[20.082867]],18.72,[[7.2802744]]
[[25.30738]],25.92,[[2.3635008]]
[[37.058193]],34.56,[[7.228564]]
[[33.672012]],30.24,[[11.349248]]
[[15.123128]],14.4,[[5.0217247]]
[[22.127869]],21.6,[[2.4438345]]
[[20.368113]],17.28,[[17.871017]]
[[31.2924]],27.36,[[14.372807]]
[[3.1087358]],5.76,[[46.028893]]
[[41.378265]],43.2,[[4.21698]]
[[24.724367]],21.6,[[14.46466]]
[[35.89904]],33.12,[[8.390825]]
[[40.1792]],40.32,[[0.34920752]]
[[16.898724]],17.28,[[2.2064645]]
[[35.84262]],31.68,[[13.139585]]
[[15.780347]],14.4,[[9.585745]]
[[31.097195]],28.8,[[7.976373]]
[[30.073795]],27.36,[[9.91884]]
[[17.582333]],14.4,[[22.099535]]
[[30.74199]],30.24,[[1.6600177]]
[[34.545273]],34.56,[[0.04261732]]
[[30.9049]],37.44,[[17.454859]]
[[3.5696256]],4.32,[[17.36978]]
[[30.162195]],27.36,[[10.24194]]
[[3.3345933]],4.32,[[22.810343]]
[[27.511389]],28.8,[[4.474342]]
[[4.4463487]],5.76,[[22.80645]]
[[35.095306]],33.12,[[5.9640927]]
[[19.641537]],17.28,[[13.666296]]
[[31.963108]],36.0,[[11.213589]]
[[6.349745]],4.32,[[46.98483]]
[[29.027412]],28.8,[[0.7896291]]
[[17.62042]],30.24,[[41.731415]]
[[30.368355]],37.44,[[18.88794]]
[[28.643555]],25.92,[[10.507541]]
[[33.297813]],27.36,[[21.702532]]
[[40.89726]],40.32,[[1.4316941]]
[[21.049566]],23.04,[[8.639039]]
[[32.15651]],28.8,[[11.65455]]
[[15.441223]],14.4,[[7.230719]]
[[20.480526]],14.4,[[42.22588]]
[[26.07899]],27.36,[[4.682053]]
[[40.032494]],40.32,[[0.7130608]]
[[19.15892]],17.28,[[10.873377]]
[[19.339256]],20.16,[[4.0711484]]
[[31.791126]],31.68,[[0.35077634]]
[[34.087223]],38.88,[[12.327104]]
[[27.301243]],27.36,[[0.21475798]]
[[33.304947]],36.0,[[7.4862585]]
[[15.680292]],12.96,[[20.989908]]
[[37.752224]],38.88,[[2.9006612]]
[[21.409378]],20.16,[[6.1973124]]
[[31.667683]],27.36,[[15.744452]]
[[37.501778]],38.88,[[3.5448134]]
[[37.038635]],37.44,[[1.0720176]]
[[30.792994]],28.8,[[6.9201193]]
[[41.73929]],40.32,[[3.520061]]
[[23.667097]],23.04,[[2.7217715]]
[[28.817955]],36.0,[[19.950125]]
[[30.224209]],27.36,[[10.468597]]
[[6.978815]],4.32,[[61.546642]]
[[21.67318]],21.6,[[0.3387928]]
[[6.716424]],8.64,[[22.263615]]
[[19.656296]],15.84,[[24.092775]]
[[2.0081136]],5.76,[[65.13692]]
[[31.305218]],27.36,[[14.419653]]
[[36.0615]],38.88,[[7.2492294]]
[[29.116547]],27.36,[[6.4201245]]
[[4.0770936]],5.76,[[29.217127]]
[[35.228836]],37.44,[[5.905883]]
[[32.32087]],36.0,[[10.219808]]
[[24.344791]],23.04,[[5.663153]]
[[32.856308]],37.44,[[12.242764]]
[[3.8935516]],5.76,[[32.40362]]
[[5.3420677]],4.32,[[23.65897]]
[[31.1744]],30.24,[[3.089949]]
[[28.95897]],27.36,[[5.844183]]
[[16.489449]],14.4,[[14.510062]]
[[38.810764]],40.32,[[3.7431433]]
[[21.51418]],18.72,[[14.926176]]
[[23.389462]],23.04,[[1.516756]]
[[33.169098]],31.68,[[4.700434]]
[[3.6714635]],5.76,[[36.259315]]
[[33.48855]],31.68,[[5.7088003]]
[[4.3899703]],5.76,[[23.78524]]
[[37.03221]],38.88,[[4.7525454]]
[[17.726818]],12.96,[[36.781006]]
[[5.430172]],5.76,[[5.726185]]
[[21.155514]],18.72,[[13.010227]]
[[41.261642]],41.76,[[1.193381]]
[[22.248161]],23.04,[[3.4368038]]
[[18.459333]],17.28,[[6.824842]]
[[6.053836]],5.76,[[5.101313]]
[[3.4128642]],4.32,[[20.998516]]
[[31.940153]],37.44,[[14.689758]]
[[32.33442]],36.0,[[10.182169]]
[[33.41034]],34.56,[[3.3265684]]
[[32.61824]],34.56,[[5.618521]]
[[35.663204]],31.68,[[12.573245]]
[[30.906494]],28.8,[[7.3142185]]
[[31.751926]],27.36,[[16.052359]]
[[23.458187]],21.6,[[8.602716]]
[[3.707316]],4.32,[[14.182505]]
[[23.08131]],23.04,[[0.17929408]]
[[22.682505]],25.92,[[12.490337]]
[[29.158276]],27.36,[[6.5726423]]
[[28.332432]],27.36,[[3.5542076]]
[[6.3408747]],4.32,[[46.779503]]
[[24.553047]],23.04,[[6.567041]]
[[34.341076]],33.12,[[3.6868267]]
[[30.087196]],28.8,[[4.4694347]]
[[4.75913]],5.76,[[17.376219]]
[[18.748024]],20.16,[[7.003848]]
[[3.1150591]],4.32,[[27.89215]]
[[19.317204]],15.84,[[21.952042]]
[[19.953173]],17.28,[[15.469745]]
[[21.176289]],21.6,[[1.9616286]]
[[26.46862]],25.92,[[2.1165903]]
[[5.228462]],4.32,[[21.029213]]
[[30.91653]],31.68,[[2.4099422]]
[[20.603832]],23.04,[[10.573648]]
[[29.460949]],27.36,[[7.6789045]]
[[19.53407]],15.84,[[23.321142]]
[[31.994003]],30.24,[[5.8002763]]
[[16.105572]],14.4,[[11.844252]]
[[30.902685]],34.56,[[10.582512]]
[[3.5648637]],4.32,[[17.480011]]
[[37.453407]],38.88,[[3.6692224]]
[[39.420887]],40.32,[[2.229942]]
[[31.04069]],30.24,[[2.6477835]]
[[28.51189]],24.48,[[16.470142]]
[[15.601955]],12.96,[[20.385458]]
[[3.551426]],7.2,[[50.67464]]
[[4.689661]],4.32,[[8.556964]]
[[34.792633]],36.0,[[3.353797]]
[[34.93551]],33.12,[[5.4816117]]
[[15.893149]],14.4,[[10.369096]]
[[31.30324]],34.56,[[9.423499]]
[[26.336205]],27.36,[[3.7419446]]
[[32.288574]],31.68,[[1.9210035]]
[[31.507252]],28.8,[[9.400182]]
[[31.20915]],27.36,[[14.068529]]
[[41.391457]],40.32,[[2.6573832]]
[[4.166783]],4.32,[[3.546697]]
[[3.0232782]],5.76,[[47.51253]]
[[35.08536]],34.56,[[1.5201392]]
[[31.10001]],28.8,[[7.9861484]]
[[33.958652]],33.12,[[2.5321667]]
[[36.221146]],37.44,[[3.2554836]]
[[30.20037]],37.44,[[19.336615]]
[[20.294834]],20.16,[[0.66882086]]
[[3.5624108]],7.2,[[50.52207]]
[[33.430107]],31.68,[[5.524327]]
[[40.04684]],40.32,[[0.6774778]]
[[29.323048]],27.36,[[7.174879]]
[[31.503801]],34.56,[[8.843171]]
[[26.428566]],23.04,[[14.707314]]
[[24.268375]],20.16,[[20.378847]]
[[22.949501]],25.92,[[11.4602585]]
[[24.597685]],21.6,[[13.878168]]
[[16.989304]],14.4,[[17.981277]]
[[31.52586]],37.44,[[15.796311]]
[[34.77543]],33.12,[[4.9982786]]
[[36.866974]],31.68,[[16.373022]]
[[31.338987]],34.56,[[9.320064]]
[[16.582672]],12.96,[[27.952715]]
[[23.670372]],23.04,[[2.7359855]]
[[4.171341]],5.76,[[27.58089]]
[[15.327602]],14.4,[[6.441686]]
[[36.67943]],40.32,[[9.029196]]
[[40.57827]],40.32,[[0.6405512]]
[[3.5658922]],7.2,[[50.47372]]
[[26.323627]],27.36,[[3.7879136]]
[[21.098244]],20.16,[[4.6539874]]
[[18.697052]],14.4,[[29.840643]]
[[16.994967]],14.4,[[18.020605]]
[[37.03182]],38.88,[[4.7535563]]
[[24.606083]],27.36,[[10.065489]]
[[25.741772]],28.8,[[10.618846]]
[[14.07943]],14.4,[[2.2261806]]
[[4.858588]],5.76,[[15.649514]]
[[33.287804]],38.88,[[14.383224]]
[[39.710854]],40.32,[[1.5107791]]
[[19.920208]],20.16,[[1.1894438]]
[[34.936363]],33.12,[[5.484192]]
[[35.989853]],44.64,[[19.37757]]
[[19.013939]],18.72,[[1.5701901]]
[[17.148373]],14.4,[[19.085924]]
[[30.150482]],31.68,[[4.8280244]]
[[32.321404]],31.68,[[2.0246313]]
[[3.1244247]],5.76,[[45.75652]]
[[29.867952]],28.8,[[3.7081707]]
[[35.683853]],34.56,[[3.2518857]]
[[30.30714]],28.8,[[5.233129]]
[[24.039993]],23.04,[[4.3402443]]
[[4.9863563]],5.76,[[13.431318]]
[[33.126953]],34.56,[[4.146551]]
[[3.6457207]],5.76,[[36.706238]]
[[38.52954]],41.76,[[7.7357693]]
[[23.313465]],23.04,[[1.1869105]]
[[26.036545]],28.8,[[9.595327]]
[[20.581322]],21.6,[[4.716105]]
[[26.352234]],27.36,[[3.6833577]]
[[15.267745]],14.4,[[6.02601]]
[[32.377243]],30.24,[[7.0676036]]
[[16.981876]],17.28,[[1.7252564]]
[[15.770643]],12.96,[[21.687061]]
[[35.091347]],36.0,[[2.524037]]
[[30.421314]],30.24,[[0.5995849]]
[[5.099251]],4.32,[[18.038208]]
[[7.6294665]],5.76,[[32.45601]]
[[39.633976]],40.32,[[1.7014477]]
[[31.133877]],27.36,[[13.793407]]
[[34.768364]],31.68,[[9.748623]]
[[39.633373]],41.76,[[5.092493]]
[[30.63337]],30.24,[[1.3008256]]
[[8.109659]],5.76,[[40.79269]]
[[26.59311]],21.6,[[23.116245]]
[[3.9593017]],4.32,[[8.349502]]
[[34.272682]],38.88,[[11.8501]]
[[22.63884]],21.6,[[4.8094416]]
[[2.684662]],4.32,[[37.855045]]
[[32.392147]],36.0,[[10.021814]]
[[31.613506]],34.56,[[8.525738]]
[[33.418427]],30.24,[[10.510671]]
[[30.172424]],30.24,[[0.2234638]]
[[35.533905]],38.88,[[8.606215]]
[[21.266417]],21.6,[[1.5443696]]
[[17.767292]],15.84,[[12.167247]]
[[22.05072]],21.6,[[2.0866659]]
[[33.468403]],34.56,[[3.1585603]]
[[32.61229]],31.68,[[2.9428318]]
[[17.048006]],12.96,[[31.543255]]
[[31.631672]],34.56,[[8.473175]]
[[33.304413]],31.68,[[5.127565]]
[[30.304749]],30.24,[[0.21411628]]
[[20.672176]],20.16,[[2.540558]]
[[22.203186]],20.16,[[10.134851]]
[[19.590807]],15.84,[[23.679335]]
[[32.307182]],28.8,[[12.177719]]
[[16.504759]],14.4,[[14.616384]]
[[36.972015]],38.88,[[4.9073706]]
[[28.033798]],27.36,[[2.4627104]]
[[23.360565]],20.16,[[15.875821]]
[[22.175797]],18.72,[[18.460455]]
[[34.29767]],31.68,[[8.262841]]
[[19.694447]],15.84,[[24.333626]]
[[33.289143]],33.12,[[0.5106995]]
[[40.30316]],41.76,[[3.4885938]]
[[23.618984]],23.04,[[2.5129483]]
[[39.715645]],40.32,[[1.498896]]
[[3.6310081]],4.32,[[15.948889]]
[[26.827007]],27.36,[[1.948075]]
[[22.746925]],18.72,[[21.511358]]
[[18.231146]],21.6,[[15.596548]]
[[39.367443]],40.32,[[2.3624916]]
[[29.917095]],28.8,[[3.8788054]]
[[3.8554788]],5.76,[[33.064606]]
[[37.053635]],34.56,[[7.215374]]
[[24.12946]],21.6,[[11.710458]]
[[33.47867]],34.56,[[3.1288576]]
[[38.37075]],36.0,[[6.5854177]]
[[36.78551]],37.44,[[1.7480973]]
[[21.032244]],20.16,[[4.3266068]]
[[27.829147]],27.36,[[1.7147176]]
[[5.6165886]],4.32,[[30.01362]]
[[30.131191]],38.88,[[22.502083]]
[[20.16203]],15.84,[[27.285538]]
[[33.422707]],33.12,[[0.9139725]]
[[33.782417]],34.56,[[2.249954]]
[[33.180763]],37.44,[[11.3761635]]
[[23.923191]],23.04,[[3.8332906]]
[[5.31098]],5.76,[[7.7954926]]
[[16.760098]],15.84,[[5.8086953]]
[[19.443653]],14.4,[[35.02537]]
[[5.078721]],4.32,[[17.562983]]
[[36.27668]],40.32,[[10.028074]]
[[20.657742]],21.6,[[4.3623095]]
[[21.08565]],21.6,[[2.3812542]]
[[31.694195]],30.24,[[4.808846]]
[[31.878586]],33.12,[[3.748228]]
[[4.6781435]],4.32,[[8.290354]]
[[29.97593]],34.56,[[13.264097]]
[[31.165705]],28.8,[[8.214255]]
[[23.907764]],21.6,[[10.6840925]]
[[16.895666]],15.84,[[6.664558]]
[[39.977264]],40.32,[[0.85003793]]
[[20.538204]],20.16,[[1.8760138]]
[[29.14998]],28.8,[[1.215213]]
[[15.757644]],15.84,[[0.5199271]]
[[31.58185]],31.68,[[0.30981773]]
[[5.127124]],5.76,[[10.987436]]
[[29.696487]],37.44,[[20.682455]]
[[28.964886]],28.8,[[0.5725225]]
[[36.159668]],33.12,[[9.177745]]
[[31.689856]],37.44,[[15.358289]]
[[30.475138]],27.36,[[11.3857355]]
[[34.34507]],33.12,[[3.698886]]
[[5.1003933]],5.76,[[11.4515085]]
[[15.825511]],14.4,[[9.8993845]]
[[19.336597]],27.36,[[29.325304]]
[[27.348915]],28.8,[[5.038487]]
[[26.174122]],27.36,[[4.334352]]
[[32.97334]],36.0,[[8.407392]]
[[30.624765]],28.8,[[6.335994]]
[[3.6588244]],5.76,[[36.478745]]
[[18.298183]],21.6,[[15.286189]]
[[3.905138]],5.76,[[32.20247]]
[[25.83916]],25.92,[[0.31187946]]
[[18.430424]],15.84,[[16.353685]]
[[27.074272]],27.36,[[1.0443292]]
[[41.181736]],37.44,[[9.993957]]
[[5.0953217]],5.76,[[11.539558]]
[[26.298294]],27.36,[[3.8805063]]
[[19.266945]],18.72,[[2.921718]]
[[15.725056]],14.4,[[9.201778]]
[[24.338272]],21.6,[[12.677184]]
[[20.154821]],18.72,[[7.6646485]]
[[2.6142433]],5.76,[[54.613834]]
[[28.206743]],27.36,[[3.0948195]]
[[27.843357]],30.24,[[7.925406]]
[[2.9867597]],4.32,[[30.86205]]
[[18.824774]],17.28,[[8.939659]]
[[34.248158]],33.12,[[3.4062757]]
[[18.815557]],15.84,[[18.785084]]
[[25.91243]],20.16,[[28.533878]]
[[24.750923]],23.04,[[7.4258776]]
[[34.75614]],37.44,[[7.1684217]]
[[37.086243]],36.0,[[3.017341]]
[[20.427246]],20.16,[[1.3256263]]
[[32.57554]],30.24,[[7.7233424]]
[[30.847466]],27.36,[[12.746581]]
[[21.588356]],20.16,[[7.0850997]]
[[40.52755]],41.76,[[2.9512658]]
[[18.372004]],17.28,[[6.319461]]
[[20.573391]],20.16,[[2.0505512]]
[[22.599224]],21.6,[[4.6260357]]
[[24.148624]],24.48,[[1.3536566]]
[[27.107964]],27.36,[[0.921188]]
[[31.78194]],27.36,[[16.16206]]
[[38.440956]],31.68,[[21.341402]]
[[33.483932]],37.44,[[10.566417]]
[[25.52817]],27.36,[[6.6952887]]
[[3.1206317]],5.76,[[45.82237]]
[[31.939665]],33.12,[[3.5638108]]
[[40.43269]],40.32,[[0.279489]]
[[19.139389]],17.28,[[10.760349]]
[[23.930872]],21.6,[[10.791072]]
[[3.2223907]],5.76,[[44.05572]]
[[25.04676]],24.48,[[2.3152003]]
[[34.289906]],31.68,[[8.2383375]]
[[24.2663]],23.04,[[5.3224792]]
[[18.594446]],14.4,[[29.128101]]
[[33.6679]],33.12,[[1.6542909]]
[[20.434734]],21.6,[[5.39475]]
[[22.09225]],23.04,[[4.113498]]
[[21.372868]],21.6,[[1.0515406]]
[[16.289875]],15.84,[[2.8401191]]
[[33.77848]],31.68,[[6.623991]]
[[26.856783]],27.36,[[1.8392458]]
[[22.467903]],20.16,[[11.447933]]
[[3.3441224]],5.76,[[41.94232]]
[[39.936066]],40.32,[[0.95221734]]
[[23.03398]],23.04,[[0.02613498]]
[[37.50866]],44.64,[[15.975225]]
[[32.102585]],30.24,[[6.1593423]]
[[18.723782]],15.84,[[18.20569]]
[[3.84449]],4.32,[[11.007178]]
[[41.023293]],40.32,[[1.744278]]
[[32.063663]],31.68,[[1.211058]]
[[36.710686]],40.32,[[8.951672]]
[[14.891526]],11.52,[[29.266716]]
[[24.530758]],25.92,[[5.3597307]]
[[21.047405]],20.16,[[4.4018126]]
[[32.01889]],38.88,[[17.646889]]
[[3.5967731]],4.32,[[16.741365]]
[[29.864925]],31.68,[[5.729403]]
[[41.026875]],38.88,[[5.521794]]
[[31.154255]],30.24,[[3.0233305]]
[[37.642143]],44.64,[[15.676202]]
[[40.15016]],38.88,[[3.2668738]]
[[16.32314]],17.28,[[5.5373926]]
[[19.20478]],18.72,[[2.5896435]]
[[12.567208]],37.44,[[66.43374]]
[[3.2589562]],4.32,[[24.561203]]
[[32.84711]],36.0,[[8.758025]]
[[35.506813]],30.24,[[17.416712]]
[[40.397053]],40.32,[[0.19110385]]
[[16.092834]],14.4,[[11.755798]]
[[34.823418]],37.44,[[6.988732]]
[[25.414436]],27.36,[[7.11098]]
[[18.788921]],17.28,[[8.73218]]
[[4.1863456]],4.32,[[3.093856]]
[[3.5548005]],4.32,[[17.712954]]
[[31.509758]],34.56,[[8.825935]]
[[4.1281433]],4.32,[[4.441131]]
[[40.38034]],44.64,[[9.542247]]
[[4.145983]],5.76,[[28.021128]]
[[33.973152]],38.88,[[12.620495]]
[[6.1098948]],5.76,[[6.0745573]]
[[21.296902]],18.72,[[13.765505]]
[[27.92355]],27.36,[[2.0597553]]
[[17.418577]],14.4,[[20.962343]]
[[33.187954]],33.12,[[0.20517822]]
[[32.733673]],33.12,[[1.1664428]]
[[40.951653]],43.2,[[5.2045097]]
[[40.99995]],40.32,[[1.6863856]]
[[39.958748]],38.88,[[2.7745545]]
[[17.421556]],14.4,[[20.983034]]
[[38.09177]],36.0,[[5.810473]]
[[41.867584]],40.32,[[3.8382552]]
[[15.033216]],14.4,[[4.3973393]]
[[29.822851]],27.36,[[9.001647]]
[[29.433931]],27.36,[[7.580156]]
[[4.379973]],5.76,[[23.958807]]
[[24.082344]],23.04,[[4.5240583]]
[[20.404198]],21.6,[[5.5361233]]
[[16.242416]],14.4,[[12.794561]]
[[31.027992]],28.8,[[7.736087]]
[[3.2496884]],5.76,[[43.581802]]
[[3.6175241]],5.76,[[37.195763]]
[[3.7454453]],5.76,[[34.97491]]
[[5.731991]],5.76,[[0.48627454]]
[[34.37384]],31.68,[[8.503283]]
[[35.014645]],34.56,[[1.3155186]]
[[22.830624]],21.6,[[5.6973295]]
[[30.386982]],28.8,[[5.510357]]
[[33.11396]],37.44,[[11.55459]]
[[40.17321]],37.44,[[7.300245]]
[[20.950375]],20.16,[[3.9205096]]
[[27.659615]],28.8,[[3.959669]]
[[3.3821173]],5.76,[[41.28269]]
[[33.466766]],36.0,[[7.0367603]]
[[36.350586]],40.32,[[9.844776]]
[[23.378788]],21.6,[[8.235127]]
[[31.05146]],27.36,[[13.492177]]
[[32.484]],37.44,[[13.237174]]
[[3.337204]],5.76,[[42.062435]]
[[34.61196]],34.56,[[0.15034719]]
[[33.55966]],38.88,[[13.684]]
[[32.64501]],36.0,[[9.319411]]
[[3.4836519]],4.32,[[19.359913]]
[[38.35679]],41.76,[[8.149448]]
[[32.003864]],36.0,[[11.100377]]
[[5.879403]],4.32,[[36.09729]]
[[25.597754]],27.36,[[6.4409614]]
[[29.815098]],27.36,[[8.973308]]
[[20.244726]],17.28,[[17.156975]]
[[20.204578]],20.16,[[0.22112378]]
[[17.34911]],14.4,[[20.47993]]
[[6.106036]],5.76,[[6.0075684]]
[[39.152145]],33.12,[[18.213003]]
[[33.08461]],34.56,[[4.269072]]
[[34.872616]],33.12,[[5.291718]]
[[39.770443]],40.32,[[1.362988]]
[[38.047813]],47.52,[[19.933054]]
[[23.43161]],23.04,[[1.6996926]]
[[37.41606]],41.76,[[10.402148]]
[[33.611248]],33.12,[[1.4832401]]
[[30.796356]],30.24,[[1.839803]]
[[28.174946]],27.36,[[2.978601]]
[[34.556625]],33.12,[[4.3376403]]
[[32.185913]],28.8,[[11.756646]]
[[34.133705]],34.56,[[1.233496]]
[[35.338165]],40.32,[[12.355741]]
[[3.5916655]],5.76,[[37.6447]]
[[34.198563]],33.12,[[3.256533]]
[[34.738564]],36.0,[[3.5039902]]
[[39.342533]],43.2,[[8.929323]]
[[32.284668]],34.56,[[6.583719]]
[[30.729298]],36.0,[[14.64084]]
[[26.029287]],27.36,[[4.863718]]
[[3.9148734]],5.76,[[32.03345]]
[[33.605545]],31.68,[[6.0781083]]
[[33.241272]],33.12,[[0.36616257]]
[[33.3534]],30.24,[[10.29564]]
[[4.4670186]],4.32,[[3.4032042]]
[[35.21141]],36.0,[[2.1905265]]
[[21.042667]],20.16,[[4.378311]]
[[40.775185]],40.32,[[1.1289309]]
[[33.331802]],33.12,[[0.6395032]]
[[3.3800209]],5.76,[[41.319084]]
[[23.813282]],23.04,[[3.3562546]]
[[4.8404155]],4.32,[[12.04665]]
[[14.270242]],15.84,[[9.910091]]
[[3.6576]],5.76,[[36.500004]]
[[7.2242436]],5.76,[[25.420893]]
[[30.683819]],31.68,[[3.1445124]]
[[2.8425822]],4.32,[[34.19949]]
[[3.3479886]],4.32,[[22.500267]]
[[19.546211]],17.28,[[13.114645]]
[[31.723934]],31.68,[[0.13868013]]
[[22.518726]],23.04,[[2.2624762]]
[[38.500526]],43.2,[[10.878412]]
[[24.2188]],24.48,[[1.0669932]]
[[22.71414]],21.6,[[5.1580534]]
[[34.647594]],34.56,[[0.25345218]]
[[32.040936]],33.12,[[3.2580416]]
[[23.037493]],21.6,[[6.6550574]]
[[24.421585]],23.04,[[5.996459]]
[[19.455114]],18.72,[[3.9268966]]
[[31.765894]],36.0,[[11.761406]]
[[26.066011]],28.8,[[9.493013]]
[[39.427624]],43.2,[[8.732354]]
[[35.96164]],38.88,[[7.506074]]
[[29.965572]],27.36,[[9.523288]]
[[35.165104]],36.0,[[2.319156]]
[[26.226696]],27.36,[[4.1421947]]
[[17.911928]],15.84,[[13.080354]]
[[32.584713]],33.12,[[1.6162015]]
[[23.563]],23.04,[[2.26996]]
[[32.78005]],33.12,[[1.0264208]]
[[40.45279]],38.88,[[4.045237]]
[[18.7428]],20.16,[[7.0297623]]
[[26.224709]],23.04,[[13.8225155]]
[[19.215996]],18.72,[[2.6495538]]
[[15.539541]],14.4,[[7.9134836]]
[[35.56914]],38.88,[[8.515585]]
[[23.85674]],24.48,[[2.545991]]
[[32.603504]],36.0,[[9.4347105]]
[[5.7398167]],4.32,[[32.86612]]
[[33.053055]],37.44,[[11.717265]]
[[31.413412]],30.24,[[3.8803318]]
[[23.308895]],20.16,[[15.619521]]
[[22.913103]],23.04,[[0.5507717]]
[[16.19936]],36.0,[[55.001778]]
[[5.4907026]],5.76,[[4.6753054]]
[[35.48928]],37.44,[[5.210251]]
[[19.176449]],28.8,[[33.415108]]
[[26.79494]],27.36,[[2.0652766]]
[[35.65879]],33.12,[[7.665434]]
[[4.301472]],4.32,[[0.42888853]]
[[3.6368208]],4.32,[[15.814337]]
[[34.627846]],33.12,[[4.5526776]]
[[8.061007]],4.32,[[86.59737]]
[[18.614674]],17.28,[[7.7238016]]
[[39.57454]],37.44,[[5.7012305]]
[[33.301636]],36.0,[[7.495456]]
[[17.430313]],14.4,[[21.043844]]
[[14.595587]],14.4,[[1.3582442]]
[[37.046585]],36.0,[[2.9071808]]
[[23.942528]],21.6,[[10.845034]]
[[34.52727]],33.12,[[4.249011]]
[[11.120727]],37.44,[[70.2972]]
[[38.888115]],41.76,[[6.8771152]]
[[33.6373]],30.24,[[11.234454]]
[[23.482094]],24.48,[[4.076412]]
[[40.036]],38.88,[[2.9732463]]
[[34.914932]],40.32,[[13.405426]]
[[31.411692]],36.0,[[12.745301]]
[[25.66609]],27.36,[[6.1911936]]
[[34.232376]],36.0,[[4.910066]]
[[28.80796]],25.92,[[11.141823]]
[[35.987]],33.12,[[8.656403]]
[[38.066338]],34.56,[[10.145649]]
[[25.917524]],25.92,[[0.00955146]]
[[4.748781]],5.76,[[17.555885]]
[[29.640297]],34.56,[[14.235255]]
[[2.3338256]],4.32,[[45.97626]]
[[14.484755]],15.84,[[8.555843]]
[[39.778587]],40.32,[[1.3427886]]
[[5.2167625]],5.76,[[9.43121]]
[[22.8446]],21.6,[[5.762038]]
[[35.052048]],37.44,[[6.378074]]
[[31.97637]],33.12,[[3.4529865]]
[[24.660633]],23.04,[[7.0339932]]
[[40.377235]],38.88,[[3.8509111]]
[[3.8861217]],5.76,[[32.53261]]
[[30.491484]],34.56,[[11.772331]]
[[4.567698]],4.32,[[5.733746]]
[[28.037651]],27.36,[[2.4767926]]
[[35.084137]],37.44,[[6.2923656]]
[[19.203466]],17.28,[[11.131166]]
[[36.875477]],40.32,[[8.542964]]
[[14.840897]],15.84,[[6.3074718]]
[[27.342884]],25.92,[[5.4895215]]
[[34.92633]],33.12,[[5.4539]]
[[28.934593]],27.36,[[5.7550898]]
[[30.336456]],27.36,[[10.878858]]
[[32.371735]],33.12,[[2.2592523]]
[[2.7735524]],4.32,[[35.797398]]
[[33.75396]],34.56,[[2.3322966]]
[[24.864279]],23.04,[[7.917872]]
[[23.067616]],20.16,[[14.422697]]
[[37.72902]],38.88,[[2.9603443]]
[[32.169926]],33.12,[[2.8685787]]
[[39.608276]],40.32,[[1.7651869]]
[[33.217163]],34.56,[[3.8855274]]
[[40.453186]],38.88,[[4.0462575]]
[[4.174455]],4.32,[[3.369097]]
[[39.29899]],43.2,[[9.030121]]
[[30.289585]],31.68,[[4.388937]]
[[29.976753]],28.8,[[4.085952]]
[[20.01688]],17.28,[[15.838422]]
[[39.422157]],41.76,[[5.5982785]]
[[18.1373]],28.8,[[37.023262]]
[[34.652332]],37.44,[[7.44569]]
[[16.199894]],17.28,[[6.2506175]]
[[29.361042]],38.88,[[24.48292]]
[[23.425903]],24.48,[[4.3059487]]
[[4.083786]],4.32,[[5.46792]]
[[18.922878]],17.28,[[9.507393]]
[[40.014385]],41.76,[[4.180108]]
[[16.811846]],12.96,[[29.721031]]
[[22.697762]],25.92,[[12.431476]]
[[4.5030127]],5.76,[[21.8227]]
[[3.39671]],5.76,[[41.029343]]
[[33.733276]],36.0,[[6.2964544]]
[[23.562164]],23.04,[[2.266334]]
[[19.51034]],17.28,[[12.907054]]
[[35.98979]],40.32,[[10.739603]]
[[21.06644]],20.16,[[4.496234]]
[[34.78724]],33.12,[[5.033938]]
[[37.274174]],40.32,[[7.5541315]]
[[19.007778]],15.84,[[19.998598]]
[[4.5215454]],5.76,[[21.500952]]
[[5.600563]],5.76,[[2.7680066]]
[[4.5834565]],4.32,[[6.0985265]]
[[40.807938]],36.0,[[13.355382]]
[[38.20797]],38.88,[[1.7284758]]
[[28.286945]],27.36,[[3.387956]]
[[3.4057167]],5.76,[[40.872974]]
[[23.57162]],23.04,[[2.3073785]]
[[30.797592]],28.8,[[6.9360867]]
[[36.80623]],38.88,[[5.333777]]
[[18.145973]],14.4,[[26.013704]]
[[20.859325]],21.6,[[3.4290507]]
[[35.280174]],36.0,[[1.999516]]
[[4.567267]],5.76,[[20.707174]]
[[26.7458]],28.8,[[7.132636]]
[[32.88984]],33.12,[[0.69492686]]
[[2.6847012]],5.76,[[53.390606]]
[[31.24056]],30.24,[[3.3087327]]
[[18.62715]],17.28,[[7.796]]
[[19.507324]],18.72,[[4.205796]]
[[34.38855]],34.56,[[0.49609825]]
[[21.488201]],21.6,[[0.5175891]]
[[36.438705]],37.44,[[2.6743944]]
[[5.4763474]],5.76,[[4.924527]]
[[34.041656]],43.2,[[21.199871]]
[[15.977248]],14.4,[[10.953115]]
[[20.618198]],20.16,[[2.2728102]]
[[32.595116]],33.12,[[1.5847925]]
[[28.406792]],28.8,[[1.365304]]
[[17.7952]],17.28,[[2.9814794]]
[[40.278847]],40.32,[[0.10206586]]
[[24.222363]],23.04,[[5.131778]]
[[30.059896]],28.8,[[4.3746433]]
[[5.824992]],4.32,[[34.837776]]
[[41.847054]],41.76,[[0.20846555]]
