FOC,PERC
[[20.481066]],17.28,[[18.524681]]
[[20.060574]],18.72,[[7.161187]]
[[25.120602]],25.92,[[3.0840988]]
[[37.34247]],34.56,[[8.051119]]
[[33.95026]],30.24,[[12.26938]]
[[15.403654]],14.4,[[6.969823]]
[[22.234522]],21.6,[[2.9375994]]
[[20.579819]],17.28,[[19.096169]]
[[30.690506]],27.36,[[12.172899]]
[[3.4587688]],5.76,[[39.95193]]
[[40.842014]],43.2,[[5.458302]]
[[24.056223]],21.6,[[11.3714]]
[[36.774612]],33.12,[[11.034461]]
[[39.47604]],40.32,[[2.0931544]]
[[16.856316]],17.28,[[2.4518812]]
[[35.068176]],31.68,[[10.695]]
[[15.921037]],14.4,[[10.562758]]
[[31.795536]],28.8,[[10.40117]]
[[29.330118]],27.36,[[7.2007217]]
[[17.448727]],14.4,[[21.171717]]
[[29.996979]],30.24,[[0.80364096]]
[[35.50562]],34.56,[[2.7361622]]
[[31.834873]],37.44,[[14.970955]]
[[3.9762552]],4.32,[[7.95706]]
[[30.8417]],27.36,[[12.725508]]
[[3.6416059]],4.32,[[15.703571]]
[[27.712772]],28.8,[[3.7750933]]
[[4.7929363]],5.76,[[16.789303]]
[[35.986824]],33.12,[[8.655873]]
[[19.967304]],17.28,[[15.551524]]
[[31.20099]],36.0,[[13.330582]]
[[5.75609]],4.32,[[33.24282]]
[[29.045258]],28.8,[[0.85159147]]
[[26.079105]],30.24,[[13.759571]]
[[31.345562]],37.44,[[16.277876]]
[[28.423107]],25.92,[[9.657049]]
[[32.766384]],27.36,[[19.760174]]
[[40.27095]],40.32,[[0.12165024]]
[[20.907135]],23.04,[[9.25723]]
[[31.415491]],28.8,[[9.08157]]
[[15.708631]],14.4,[[9.087715]]
[[20.838203]],14.4,[[44.70975]]
[[25.825418]],27.36,[[5.6088524]]
[[39.270622]],40.32,[[2.6026227]]
[[19.461628]],17.28,[[12.625158]]
[[19.405777]],20.16,[[3.741185]]
[[31.295864]],31.68,[[1.2125511]]
[[33.55328]],38.88,[[13.700414]]
[[27.765442]],27.36,[[1.481876]]
[[32.54593]],36.0,[[9.594642]]
[[15.81358]],12.96,[[22.01836]]
[[37.772873]],38.88,[[2.8475518]]
[[21.596045]],20.16,[[7.1232376]]
[[32.340504]],27.36,[[18.203592]]
[[36.994343]],38.88,[[4.849944]]
[[37.054928]],37.44,[[1.0285012]]
[[31.163725]],28.8,[[8.20738]]
[[41.047733]],40.32,[[1.8048949]]
[[22.930046]],23.04,[[0.4772345]]
[[27.646534]],36.0,[[23.204071]]
[[30.911345]],27.36,[[12.980058]]
[[5.4881554]],4.32,[[27.040628]]
[[22.019678]],21.6,[[1.9429524]]
[[6.1984215]],8.64,[[28.259012]]
[[18.883755]],15.84,[[19.215622]]
[[2.281978]],5.76,[[60.38233]]
[[32.05702]],27.36,[[17.167463]]
[[35.901207]],38.88,[[7.661507]]
[[29.10448]],27.36,[[6.376024]]
[[3.6657972]],5.76,[[36.35769]]
[[35.492958]],37.44,[[5.200429]]
[[31.509626]],36.0,[[12.47326]]
[[23.525145]],23.04,[[2.105658]]
[[29.676466]],37.44,[[20.735931]]
[[4.0255814]],5.76,[[30.111439]]
[[5.7726903]],4.32,[[33.627083]]
[[30.425867]],30.24,[[0.6146406]]
[[29.615982]],27.36,[[8.245546]]
[[16.815697]],14.4,[[16.775675]]
[[38.78695]],40.32,[[3.8022087]]
[[21.756615]],18.72,[[16.221237]]
[[22.676956]],23.04,[[1.575715]]
[[32.412407]],31.68,[[2.3118896]]
[[4.0382614]],5.76,[[29.891296]]
[[33.319294]],31.68,[[5.174538]]
[[3.8379602]],5.76,[[33.368748]]
[[37.068726]],38.88,[[4.65863]]
[[17.49334]],12.96,[[34.979473]]
[[4.9142685]],5.76,[[14.682841]]
[[21.280333]],18.72,[[13.676995]]
[[41.509644]],41.76,[[0.5995085]]
[[22.633678]],23.04,[[1.7635524]]
[[18.780243]],17.28,[[8.681956]]
[[5.4200563]],5.76,[[5.9018035]]
[[3.8814478]],4.32,[[10.151675]]
[[32.819122]],37.44,[[12.342085]]
[[33.28817]],36.0,[[7.5328617]]
[[33.733757]],34.56,[[2.3907533]]
[[33.494915]],34.56,[[3.081847]]
[[34.65184]],31.68,[[9.380808]]
[[30.46577]],28.8,[[5.783929]]
[[30.458607]],27.36,[[11.3253145]]
[[22.833088]],21.6,[[5.7087383]]
[[3.8226151]],4.32,[[11.513541]]
[[23.151003]],23.04,[[0.48177937]]
[[22.640268]],25.92,[[12.653287]]
[[29.023575]],27.36,[[6.080315]]
[[27.272648]],27.36,[[0.31927174]]
[[5.6828966]],4.32,[[31.548527]]
[[23.873802]],23.04,[[3.6189291]]
[[33.581253]],33.12,[[1.3926755]]
[[30.771477]],28.8,[[6.845408]]
[[5.0957794]],5.76,[[11.5316105]]
[[18.136692]],20.16,[[10.036249]]
[[3.2851481]],4.32,[[23.954906]]
[[19.759453]],15.84,[[24.744019]]
[[20.289219]],17.28,[[17.414457]]
[[21.129175]],21.6,[[2.1797462]]
[[26.876986]],25.92,[[3.6920738]]
[[4.7536383]],4.32,[[10.037918]]
[[30.374187]],31.68,[[4.121884]]
[[20.692463]],23.04,[[10.188966]]
[[30.127914]],27.36,[[10.116644]]
[[19.509418]],15.84,[[23.16552]]
[[31.22719]],30.24,[[3.264518]]
[[16.161438]],14.4,[[12.232211]]
[[31.489317]],34.56,[[8.885082]]
[[3.981823]],4.32,[[7.828176]]
[[37.73778]],38.88,[[2.9378073]]
[[38.656227]],40.32,[[4.12642]]
[[30.301323]],30.24,[[0.20278825]]
[[24.761425]],24.48,[[1.1496139]]
[[14.853727]],12.96,[[14.612094]]
[[3.5846374]],7.2,[[50.213367]]
[[5.1229362]],4.32,[[18.586483]]
[[35.06829]],36.0,[[2.5880814]]
[[35.09702]],33.12,[[5.9692645]]
[[16.038023]],14.4,[[11.375163]]
[[30.745872]],34.56,[[11.036252]]
[[26.902363]],27.36,[[1.6726527]]
[[32.19652]],31.68,[[1.6304338]]
[[32.216164]],28.8,[[11.861682]]
[[30.67133]],27.36,[[12.10281]]
[[40.6978]],40.32,[[0.9370039]]
[[4.415205]],4.32,[[2.2038155]]
[[3.1151161]],5.76,[[45.918125]]
[[35.224266]],34.56,[[1.922062]]
[[31.720642]],28.8,[[10.141122]]
[[33.204994]],33.12,[[0.25662825]]
[[36.263245]],37.44,[[3.1430397]]
[[31.098192]],37.44,[[16.938587]]
[[19.56099]],20.16,[[2.971282]]
[[3.9935808]],7.2,[[44.5336]]
[[33.45477]],31.68,[[5.6021743]]
[[39.348244]],40.32,[[2.410109]]
[[29.19151]],27.36,[[6.6941104]]
[[32.06816]],34.56,[[7.210186]]
[[25.419819]],23.04,[[10.329071]]
[[24.88749]],20.16,[[23.449848]]
[[23.235268]],25.92,[[10.357764]]
[[23.740726]],21.6,[[9.910769]]
[[16.84169]],14.4,[[16.956184]]
[[32.42438]],37.44,[[13.396415]]
[[34.09896]],33.12,[[2.9558032]]
[[37.716164]],31.68,[[19.053545]]
[[32.19725]],34.56,[[6.8366632]]
[[16.872746]],12.96,[[30.190939]]
[[23.912018]],23.04,[[3.7847955]]
[[4.2494836]],5.76,[[26.224247]]
[[15.522798]],14.4,[[7.7972083]]
[[36.13086]],40.32,[[10.389733]]
[[39.909317]],40.32,[[1.0185583]]
[[3.8006864]],7.2,[[47.21269]]
[[26.883625]],27.36,[[1.7411388]]
[[21.043762]],20.16,[[4.383742]]
[[18.89087]],14.4,[[31.186596]]
[[17.241234]],14.4,[[19.730793]]
[[37.26583]],38.88,[[4.151672]]
[[24.05347]],27.36,[[12.08527]]
[[24.917887]],28.8,[[13.479558]]
[[14.279343]],14.4,[[0.83789563]]
[[5.199711]],5.76,[[9.727245]]
[[32.826393]],38.88,[[15.569979]]
[[38.94256]],40.32,[[3.4162734]]
[[19.909258]],20.16,[[1.2437596]]
[[35.242302]],33.12,[[6.4079204]]
[[36.576866]],44.64,[[18.062574]]
[[19.117365]],18.72,[[2.1226792]]
[[16.988173]],14.4,[[17.973423]]
[[30.811903]],31.68,[[2.7402062]]
[[31.57733]],31.68,[[0.3240867]]
[[3.3069062]],5.76,[[42.588436]]
[[30.533098]],28.8,[[6.017705]]
[[34.992188]],34.56,[[1.2505385]]
[[29.55191]],28.8,[[2.6108027]]
[[24.223831]],23.04,[[5.138152]]
[[5.455987]],5.76,[[5.2780075]]
[[34.11119]],34.56,[[1.2986417]]
[[3.8651056]],5.76,[[32.897476]]
[[37.83175]],41.76,[[9.406728]]
[[23.198261]],23.04,[[0.6868938]]
[[25.043842]],28.8,[[13.042212]]
[[20.367678]],21.6,[[5.7051973]]
[[26.92161]],27.36,[[1.6023053]]
[[15.473564]],14.4,[[7.4553094]]
[[31.634995]],30.24,[[4.613078]]
[[16.957314]],17.28,[[1.8674023]]
[[15.905302]],12.96,[[22.726097]]
[[34.824425]],36.0,[[3.2654867]]
[[29.647465]],30.24,[[1.9594412]]
[[5.4077826]],4.32,[[25.180145]]
[[7.1473026]],5.76,[[24.08511]]
[[38.926556]],40.32,[[3.4559627]]
[[30.564499]],27.36,[[11.712347]]
[[34.108437]],31.68,[[7.6655188]]
[[38.947784]],41.76,[[6.734229]]
[[29.866188]],30.24,[[1.2361499]]
[[8.462645]],5.76,[[46.920906]]
[[25.934586]],21.6,[[20.067524]]
[[3.9631004]],4.32,[[8.261567]]
[[33.714176]],38.88,[[13.286586]]
[[22.828712]],21.6,[[5.688482]]
[[3.109536]],4.32,[[28.020004]]
[[31.225616]],36.0,[[13.2621765]]
[[30.81481]],34.56,[[10.836781]]
[[33.72461]],30.24,[[11.52318]]
[[29.40683]],30.24,[[2.7551916]]
[[35.738804]],38.88,[[8.07921]]
[[21.249569]],21.6,[[1.6223679]]
[[18.007492]],15.84,[[13.6836605]]
[[22.289005]],21.6,[[3.1898375]]
[[32.74015]],34.56,[[5.265772]]
[[31.876675]],31.68,[[0.62081546]]
[[16.771551]],12.96,[[29.410118]]
[[30.993387]],34.56,[[10.320064]]
[[33.252335]],31.68,[[4.9631763]]
[[29.567476]],30.24,[[2.2239535]]
[[20.908115]],20.16,[[3.7108905]]
[[22.46009]],20.16,[[11.409181]]
[[20.333935]],15.84,[[28.3708]]
[[31.842558]],28.8,[[10.56444]]
[[16.886728]],14.4,[[17.26895]]
[[37.003822]],38.88,[[4.8255625]]
[[28.531097]],27.36,[[4.2803245]]
[[23.085886]],20.16,[[14.513324]]
[[22.151379]],18.72,[[18.330019]]
[[33.571346]],31.68,[[5.9701576]]
[[19.066978]],15.84,[[20.372337]]
[[33.91185]],33.12,[[2.3908546]]
[[39.62461]],41.76,[[5.113476]]
[[23.5943]],23.04,[[2.405809]]
[[39.027885]],40.32,[[3.2046485]]
[[4.0620522]],4.32,[[5.9710164]]
[[27.309525]],27.36,[[0.18448858]]
[[23.360672]],18.72,[[24.789919]]
[[18.368196]],21.6,[[14.962055]]
[[38.69164]],40.32,[[4.0385933]]
[[28.935738]],28.8,[[0.4713138]]
[[4.259836]],5.76,[[26.044516]]
[[37.203552]],34.56,[[7.6491632]]
[[24.430025]],21.6,[[13.101967]]
[[32.745956]],34.56,[[5.2489724]]
[[38.614006]],36.0,[[7.261128]]
[[37.001896]],37.44,[[1.1701462]]
[[21.259567]],20.16,[[5.4542036]]
[[27.69867]],27.36,[[1.2378247]]
[[5.936367]],4.32,[[37.415897]]
[[31.015709]],38.88,[[20.227089]]
[[20.885508]],15.84,[[31.852951]]
[[32.68103]],33.12,[[1.3253886]]
[[33.057663]],34.56,[[4.347044]]
[[32.071503]],37.44,[[14.338931]]
[[24.501911]],23.04,[[6.345096]]
[[4.7258997]],5.76,[[17.953133]]
[[16.945137]],15.84,[[6.9768744]]
[[19.873013]],14.4,[[38.007034]]
[[5.3514137]],4.32,[[23.875313]]
[[36.526115]],40.32,[[9.409435]]
[[20.463425]],21.6,[[5.2619243]]
[[20.968443]],21.6,[[2.9238772]]
[[31.91256]],30.24,[[5.5309515]]
[[31.070328]],33.12,[[6.188621]]
[[5.143244]],4.32,[[19.056564]]
[[29.247627]],34.56,[[15.371452]]
[[30.612755]],28.8,[[6.2942905]]
[[23.959375]],21.6,[[10.923033]]
[[17.269182]],15.84,[[9.022614]]
[[39.27407]],40.32,[[2.5940697]]
[[20.725895]],20.16,[[2.8070192]]
[[29.147058]],28.8,[[1.2050669]]
[[15.872786]],15.84,[[0.20697865]]
[[31.581907]],31.68,[[0.3096371]]
[[5.559355]],5.76,[[3.4834278]]
[[29.004906]],37.44,[[22.529629]]
[[28.330894]],28.8,[[1.628836]]
[[35.872635]],33.12,[[8.311099]]
[[30.54895]],37.44,[[18.405579]]
[[29.90305]],27.36,[[9.294769]]
[[35.261692]],33.12,[[6.4664645]]
[[5.5250216]],5.76,[[4.0794907]]
[[15.803429]],14.4,[[9.746036]]
[[19.534914]],27.36,[[28.600464]]
[[26.373734]],28.8,[[8.424534]]
[[25.398617]],27.36,[[7.1688004]]
[[33.891174]],36.0,[[5.857849]]
[[29.871174]],28.8,[[3.7193563]]
[[3.8400302]],5.76,[[33.332813]]
[[18.133408]],21.6,[[16.049042]]
[[4.171005]],5.76,[[27.586725]]
[[26.016064]],25.92,[[0.37061578]]
[[18.832054]],15.84,[[18.889229]]
[[27.616562]],27.36,[[0.93772393]]
[[41.904602]],37.44,[[11.924689]]
[[5.6871295]],5.76,[[1.2651168]]
[[25.565994]],27.36,[[6.5570407]]
[[19.452324]],18.72,[[3.9119906]]
[[15.960726]],14.4,[[10.838377]]
[[24.45644]],21.6,[[13.224257]]
[[20.24677]],18.72,[[8.155831]]
[[2.844596]],5.76,[[50.614655]]
[[28.132317]],27.36,[[2.8227923]]
[[26.932606]],30.24,[[10.93715]]
[[2.0992851]],4.32,[[51.40544]]
[[19.110613]],17.28,[[10.593821]]
[[33.56612]],33.12,[[1.3469844]]
[[18.726753]],15.84,[[18.224451]]
[[25.90588]],20.16,[[28.501389]]
[[25.440586]],23.04,[[10.419207]]
[[34.485867]],37.44,[[7.8903103]]
[[37.185593]],36.0,[[3.293313]]
[[20.299763]],20.16,[[0.69326824]]
[[32.378624]],30.24,[[7.0721703]]
[[30.091885]],27.36,[[9.984956]]
[[21.579212]],20.16,[[7.0397434]]
[[39.799614]],41.76,[[4.694407]]
[[18.739382]],17.28,[[8.445493]]
[[20.868465]],20.16,[[3.5142143]]
[[22.95194]],21.6,[[6.2589827]]
[[23.382263]],24.48,[[4.484217]]
[[27.513304]],27.36,[[0.56031847]]
[[31.045244]],27.36,[[13.469458]]
[[38.729347]],31.68,[[22.251726]]
[[33.31185]],37.44,[[11.026034]]
[[25.132427]],27.36,[[8.141715]]
[[3.5454378]],5.76,[[38.447266]]
[[31.18079]],33.12,[[5.8550997]]
[[39.71467]],40.32,[[1.501318]]
[[19.477497]],17.28,[[12.716992]]
[[24.06429]],21.6,[[11.408744]]
[[2.3548274]],5.76,[[59.11758]]
[[24.375616]],24.48,[[0.42640305]]
[[34.61034]],31.68,[[9.24981]]
[[23.530369]],23.04,[[2.1283329]]
[[18.944939]],14.4,[[31.562078]]
[[32.9445]],33.12,[[0.52988815]]
[[20.198975]],21.6,[[6.4862304]]
[[22.00663]],23.04,[[4.485117]]
[[21.61502]],21.6,[[0.06953875]]
[[16.542316]],15.84,[[4.433815]]
[[33.04863]],31.68,[[4.320169]]
[[26.604977]],27.36,[[2.7595904]]
[[22.379475]],20.16,[[11.0093]]
[[3.7333808]],5.76,[[35.184364]]
[[39.4281]],40.32,[[2.2120514]]
[[23.302557]],23.04,[[1.1395663]]
[[38.099976]],44.64,[[14.650591]]
[[31.65479]],30.24,[[4.678542]]
[[19.13223]],15.84,[[20.784285]]
[[4.1298447]],4.32,[[4.4017477]]
[[40.330177]],40.32,[[0.0252421]]
[[31.69052]],31.68,[[0.033204]]
[[36.54384]],40.32,[[9.3654785]]
[[14.971031]],11.52,[[29.956861]]
[[23.824738]],25.92,[[8.083574]]
[[21.318096]],20.16,[[5.7445254]]
[[32.906776]],38.88,[[15.363232]]
[[2.941207]],4.32,[[31.916508]]
[[29.217007]],31.68,[[7.774601]]
[[41.571804]],38.88,[[6.9233613]]
[[30.40554]],30.24,[[0.54742295]]
[[38.164948]],44.64,[[14.505045]]
[[39.455925]],38.88,[[1.4812858]]
[[16.621105]],17.28,[[3.8130527]]
[[19.226463]],18.72,[[2.7054703]]
[[30.764706]],37.44,[[17.82931]]
[[3.5279222]],4.32,[[18.335138]]
[[33.729084]],36.0,[[6.3080997]]
[[35.816307]],30.24,[[18.440168]]
[[39.743526]],40.32,[[1.4297452]]
[[16.276585]],14.4,[[13.03184]]
[[35.006657]],37.44,[[6.4993114]]
[[25.871222]],27.36,[[5.441444]]
[[18.989319]],17.28,[[9.891887]]
[[4.53568]],4.32,[[4.992584]]
[[4.1653886]],4.32,[[3.5789716]]
[[31.68618]],34.56,[[8.3154545]]
[[4.24706]],4.32,[[1.688434]]
[[39.6419]],44.64,[[11.196462]]
[[4.264923]],5.76,[[25.956198]]
[[34.140694]],38.88,[[12.189576]]
[[6.47476]],5.76,[[12.409024]]
[[21.564669]],18.72,[[15.195884]]
[[27.790812]],27.36,[[1.5746012]]
[[17.270817]],14.4,[[19.936232]]
[[34.089645]],33.12,[[2.9276767]]
[[32.251427]],33.12,[[2.622501]]
[[40.254784]],43.2,[[6.817632]]
[[40.333305]],40.32,[[0.03300016]]
[[40.22133]],38.88,[[3.4499168]]
[[17.710531]],14.4,[[22.989803]]
[[38.369358]],36.0,[[6.58155]]
[[41.235184]],40.32,[[2.2698016]]
[[15.218403]],14.4,[[5.6833563]]
[[29.291122]],27.36,[[7.0581937]]
[[30.136295]],27.36,[[10.147276]]
[[4.7331324]],5.76,[[17.827566]]
[[23.542156]],23.04,[[2.1794934]]
[[20.282637]],21.6,[[6.098906]]
[[16.538027]],14.4,[[14.847411]]
[[29.71342]],28.8,[[3.171603]]
[[3.6754985]],5.76,[[36.189262]]
[[2.873352]],5.76,[[50.115417]]
[[4.5277596]],5.76,[[21.393066]]
[[6.517126]],5.76,[[13.144546]]
[[33.69068]],31.68,[[6.346847]]
[[35.35856]],34.56,[[2.31064]]
[[22.802315]],21.6,[[5.5662704]]
[[31.032925]],28.8,[[7.7532134]]
[[32.588287]],37.44,[[12.958631]]
[[39.481434]],37.44,[[5.452552]]
[[21.175962]],20.16,[[5.039497]]
[[26.79145]],28.8,[[6.974128]]
[[3.756969]],5.76,[[34.774845]]
[[32.774]],36.0,[[8.961116]]
[[36.619423]],40.32,[[9.178018]]
[[23.407036]],21.6,[[8.365905]]
[[31.702692]],27.36,[[15.87241]]
[[31.835997]],37.44,[[14.967955]]
[[3.760026]],5.76,[[34.721775]]
[[33.8685]],34.56,[[2.0008726]]
[[32.926056]],38.88,[[15.313644]]
[[32.121273]],36.0,[[10.774241]]
[[3.7601156]],4.32,[[12.960289]]
[[37.278477]],41.76,[[10.731613]]
[[31.25804]],36.0,[[13.172112]]
[[5.445997]],4.32,[[26.064745]]
[[25.272476]],27.36,[[7.629841]]
[[30.486141]],27.36,[[11.425952]]
[[20.564373]],17.28,[[19.006784]]
[[20.242672]],20.16,[[0.41007996]]
[[17.443182]],14.4,[[21.133211]]
[[6.392241]],5.76,[[10.976401]]
[[39.396202]],33.12,[[18.949888]]
[[32.273125]],34.56,[[6.61712]]
[[35.152878]],33.12,[[6.1379194]]
[[39.11941]],40.32,[[2.9776492]]
[[38.64009]],47.52,[[18.686678]]
[[23.503094]],23.04,[[2.0099514]]
[[37.98114]],41.76,[[9.04899]]
[[32.921333]],33.12,[[0.5998358]]
[[30.03447]],30.24,[[0.67966324]]
[[27.898869]],27.36,[[1.9695467]]
[[35.4548]],33.12,[[7.0495195]]
[[32.835754]],28.8,[[14.013039]]
[[34.398643]],34.56,[[0.46689197]]
[[34.641808]],40.32,[[14.082818]]
[[3.9432197]],5.76,[[31.541327]]
[[33.494522]],33.12,[[1.1308067]]
[[35.005623]],36.0,[[2.7621589]]
[[38.64409]],43.2,[[10.546093]]
[[32.616188]],34.56,[[5.6244597]]
[[30.949142]],36.0,[[14.03016]]
[[26.541357]],27.36,[[2.9921184]]
[[4.2475443]],5.76,[[26.257914]]
[[33.871483]],31.68,[[6.9175587]]
[[32.532867]],33.12,[[1.7727401]]
[[32.8413]],30.24,[[8.602186]]
[[4.9040656]],4.32,[[13.520032]]
[[35.555923]],36.0,[[1.233546]]
[[20.855434]],20.16,[[3.4495764]]
[[40.15914]],40.32,[[0.39895377]]
[[32.63732]],33.12,[[1.4573596]]
[[3.6842642]],5.76,[[36.037083]]
[[23.136414]],23.04,[[0.41845772]]
[[3.9191036]],4.32,[[9.280012]]
[[14.865361]],15.84,[[6.1530237]]
[[3.9102392]],5.76,[[32.113903]]
[[6.743721]],5.76,[[17.078485]]
[[31.382725]],31.68,[[0.9383698]]
[[3.1282244]],4.32,[[27.587402]]
[[3.740801]],4.32,[[13.407385]]
[[19.831095]],17.28,[[14.763275]]
[[31.122213]],31.68,[[1.760691]]
[[22.710985]],23.04,[[1.4280196]]
[[37.812218]],43.2,[[12.47172]]
[[24.198406]],24.48,[[1.1502995]]
[[22.92668]],21.6,[[6.142033]]
[[35.543114]],34.56,[[2.8446536]]
[[31.283484]],33.12,[[5.5450344]]
[[23.01748]],21.6,[[6.5624094]]
[[23.73053]],23.04,[[2.997087]]
[[19.545427]],18.72,[[4.409338]]
[[31.029346]],36.0,[[13.807371]]
[[26.53825]],28.8,[[7.8532963]]
[[38.732487]],43.2,[[10.341468]]
[[36.120564]],38.88,[[7.0973186]]
[[30.650162]],27.36,[[12.025443]]
[[35.868164]],36.0,[[0.36621094]]
[[25.493595]],27.36,[[6.821657]]
[[17.933405]],15.84,[[13.2159395]]
[[31.832993]],33.12,[[3.885889]]
[[22.761593]],23.04,[[1.2083682]]
[[32.18871]],33.12,[[2.811865]]
[[39.913166]],38.88,[[2.6573172]]
[[18.973783]],20.16,[[5.8840094]]
[[25.561708]],23.04,[[10.944911]]
[[19.256897]],18.72,[[2.8680432]]
[[15.855244]],14.4,[[10.105862]]
[[36.19716]],38.88,[[6.9003143]]
[[23.169811]],24.48,[[5.3520765]]
[[33.565926]],36.0,[[6.7613177]]
[[5.835555]],4.32,[[35.082287]]
[[32.3137]],37.44,[[13.692034]]
[[30.660852]],30.24,[[1.3917086]]
[[23.185745]],20.16,[[15.008658]]
[[22.906303]],23.04,[[0.5802843]]
[[16.969444]],36.0,[[52.862656]]
[[4.8794937]],5.76,[[15.286571]]
[[35.511284]],37.44,[[5.151482]]
[[28.202503]],28.8,[[2.074639]]
[[26.709637]],27.36,[[2.377061]]
[[35.78533]],33.12,[[8.0475025]]
[[5.129901]],4.32,[[18.747702]]
[[3.9060924]],4.32,[[9.581198]]
[[33.952145]],33.12,[[2.5125172]]
[[7.4977636]],4.32,[[73.55934]]
[[18.644323]],17.28,[[7.8953853]]
[[39.828114]],37.44,[[6.378512]]
[[34.244377]],36.0,[[4.8767304]]
[[17.264034]],14.4,[[19.88913]]
[[14.92403]],14.4,[[3.639102]]
[[36.8404]],36.0,[[2.3344464]]
[[24.003096]],21.6,[[11.125441]]
[[35.434677]],33.12,[[6.988763]]
[[29.408752]],37.44,[[21.45098]]
[[38.089417]],41.76,[[8.789708]]
[[33.06489]],30.24,[[9.341575]]
[[23.809776]],24.48,[[2.7378402]]
[[39.388733]],38.88,[[1.3084667]]
[[34.91453]],40.32,[[13.406418]]
[[32.362255]],36.0,[[10.104847]]
[[25.446428]],27.36,[[6.994051]]
[[33.562843]],36.0,[[6.76988]]
[[28.770538]],25.92,[[10.997447]]
[[36.33729]],33.12,[[9.714048]]
[[38.307262]],34.56,[[10.842769]]
[[25.68793]],25.92,[[0.8953353]]
[[3.9769893]],5.76,[[30.95505]]
[[28.894146]],34.56,[[16.394257]]
[[2.5888114]],4.32,[[40.07381]]
[[15.028687]],15.84,[[5.1219296]]
[[39.114334]],40.32,[[2.990242]]
[[5.5560246]],5.76,[[3.5412443]]
[[22.798885]],21.6,[[5.550393]]
[[34.42101]],37.44,[[8.06354]]
[[31.222582]],33.12,[[5.7289166]]
[[24.00034]],23.04,[[4.168136]]
[[39.685562]],38.88,[[2.0719163]]
[[3.0905247]],5.76,[[46.345062]]
[[29.968761]],34.56,[[13.284837]]
[[3.552949]],4.32,[[17.755814]]
[[27.938097]],27.36,[[2.1129255]]
[[35.29949]],37.44,[[5.717166]]
[[19.286041]],17.28,[[11.609031]]
[[37.164062]],40.32,[[7.827225]]
[[14.999899]],15.84,[[5.3036695]]
[[27.163086]],25.92,[[4.795856]]
[[34.22808]],33.12,[[3.3456578]]
[[29.603893]],27.36,[[8.201363]]
[[31.028927]],27.36,[[13.409817]]
[[31.622885]],33.12,[[4.5202723]]
[[3.1841397]],4.32,[[26.293066]]
[[33.00843]],34.56,[[4.489499]]
[[24.165443]],23.04,[[4.8847327]]
[[23.033138]],20.16,[[14.251679]]
[[36.682472]],38.88,[[5.65208]]
[[31.42623]],33.12,[[5.1140385]]
[[38.929333]],40.32,[[3.449075]]
[[32.454376]],34.56,[[6.092665]]
[[39.70922]],38.88,[[2.132767]]
[[4.457589]],4.32,[[3.1849298]]
[[38.621986]],43.2,[[10.597255]]
[[30.28254]],31.68,[[4.411177]]
[[30.654007]],28.8,[[6.4375267]]
[[19.974781]],17.28,[[15.594792]]
[[38.668167]],41.76,[[7.4038105]]
[[26.17774]],28.8,[[9.105067]]
[[34.133083]],37.44,[[8.832573]]
[[16.54105]],17.28,[[4.2763352]]
[[29.288734]],38.88,[[24.668894]]
[[22.68999]],24.48,[[7.3121347]]
[[4.2869115]],4.32,[[0.76594174]]
[[18.960793]],17.28,[[9.726805]]
[[39.50083]],41.76,[[5.409882]]
[[17.055622]],12.96,[[31.602022]]
[[22.942139]],25.92,[[11.488663]]
[[4.6617403]],5.76,[[19.06701]]
[[3.7694712]],5.76,[[34.557796]]
[[34.646843]],36.0,[[3.7587695]]
[[22.82649]],23.04,[[0.9266949]]
[[19.68438]],17.28,[[13.914229]]
[[36.19899]],40.32,[[10.220758]]
[[21.246965]],20.16,[[5.391694]]
[[34.13032]],33.12,[[3.050491]]
[[36.820312]],40.32,[[8.67978]]
[[18.245792]],15.84,[[15.188082]]
[[4.8270626]],5.76,[[16.196833]]
[[5.937993]],5.76,[[3.090153]]
[[4.882649]],4.32,[[13.024277]]
[[41.06035]],36.0,[[14.056523]]
[[37.521587]],38.88,[[3.4938622]]
[[28.786915]],27.36,[[5.2153296]]
[[3.7418005]],5.76,[[35.03819]]
[[23.748718]],23.04,[[3.07603]]
[[31.501953]],28.8,[[9.381784]]
[[36.818077]],38.88,[[5.3033023]]
[[18.41364]],14.4,[[27.872498]]
[[20.681988]],21.6,[[4.2500587]]
[[34.74042]],36.0,[[3.4988298]]
[[4.9770555]],5.76,[[13.592789]]
[[27.163109]],28.8,[[5.6836476]]
[[32.153885]],33.12,[[2.917011]]
