FOC,PERC
[[25.037222]],25.92,[[3.40578]]
[[39.131706]],34.56,[[13.2283125]]
[[35.71991]],30.24,[[18.121395]]
[[17.060802]],14.4,[[18.477798]]
[[22.002808]],21.6,[[1.8648483]]
[[20.265478]],17.28,[[17.277067]]
[[34.032616]],27.36,[[24.388212]]
[[4.9463816]],5.76,[[14.125323]]
[[44.76411]],43.2,[[3.6206245]]
[[27.038712]],21.6,[[25.179218]]
[[38.76674]],33.12,[[17.049335]]
[[43.156677]],40.32,[[7.0354104]]
[[16.792639]],17.28,[[2.8203814]]
[[39.08689]],31.68,[[23.380337]]
[[17.257069]],14.4,[[19.840757]]
[[33.61786]],28.8,[[16.72868]]
[[32.889877]],27.36,[[20.211536]]
[[17.05525]],14.4,[[18.439241]]
[[33.715088]],30.24,[[11.4916935]]
[[37.442802]],34.56,[[8.341437]]
[[33.735832]],37.44,[[9.893607]]
[[5.59834]],4.32,[[29.5912]]
[[32.63805]],27.36,[[19.291117]]
[[5.0307727]],4.32,[[16.453066]]
[[27.496143]],28.8,[[4.5272775]]
[[6.2092657]],5.76,[[7.7997475]]
[[38.042854]],33.12,[[14.863693]]
[[21.786648]],17.28,[[26.080132]]
[[34.912777]],36.0,[[3.0200639]]
[[9.16355]],4.32,[[112.11921]]
[[28.535433]],28.8,[[0.9186334]]
[[21.758667]],30.24,[[28.046736]]
[[33.23709]],37.44,[[11.225716]]
[[28.493523]],25.92,[[9.928714]]
[[35.982185]],27.36,[[31.51383]]
[[44.265495]],40.32,[[9.785456]]
[[20.874071]],23.04,[[9.400737]]
[[35.17616]],28.8,[[22.139444]]
[[17.532719]],14.4,[[21.754993]]
[[22.423658]],14.4,[[55.719852]]
[[27.245493]],27.36,[[0.4185222]]
[[43.04225]],40.32,[[6.751617]]
[[21.236904]],17.28,[[22.898746]]
[[19.252144]],20.16,[[4.503254]]
[[31.723976]],31.68,[[0.13881259]]
[[35.542828]],38.88,[[8.583264]]
[[29.785679]],27.36,[[8.865783]]
[[36.50714]],36.0,[[1.4087254]]
[[17.14095]],12.96,[[32.26041]]
[[37.108932]],38.88,[[4.5552177]]
[[21.374779]],20.16,[[6.025689]]
[[34.1626]],27.36,[[24.863308]]
[[41.01838]],38.88,[[5.4999437]]
[[36.40412]],37.44,[[2.7667663]]
[[30.830326]],28.8,[[7.049746]]
[[44.736458]],40.32,[[10.953517]]
[[25.110277]],23.04,[[8.985574]]
[[28.479984]],36.0,[[20.888931]]
[[32.659073]],27.36,[[19.367954]]
[[5.306629]],4.32,[[22.838634]]
[[24.01569]],21.6,[[11.183747]]
[[9.951515]],8.64,[[15.17957]]
[[20.594427]],15.84,[[30.015322]]
[[3.1759763]],5.76,[[44.861526]]
[[33.86956]],27.36,[[23.79225]]
[[35.462788]],38.88,[[8.789129]]
[[28.592657]],27.36,[[4.5053234]]
[[7.1959133]],5.76,[[24.929045]]
[[37.510662]],37.44,[[0.18873787]]
[[35.17281]],36.0,[[2.297751]]
[[25.782269]],23.04,[[11.902203]]
[[32.299477]],37.44,[[13.730027]]
[[3.6915488]],5.76,[[35.910614]]
[[7.3229823]],4.32,[[69.51347]]
[[34.14201]],30.24,[[12.903473]]
[[31.312334]],27.36,[[14.4456625]]
[[18.647793]],14.4,[[29.498566]]
[[38.19089]],40.32,[[5.2805266]]
[[21.467852]],18.72,[[14.678699]]
[[24.947296]],23.04,[[8.278191]]
[[36.107998]],31.68,[[13.977265]]
[[4.65501]],5.76,[[19.183853]]
[[32.6848]],31.68,[[3.1717136]]
[[7.40928]],5.76,[[28.633326]]
[[36.37223]],38.88,[[6.4500275]]
[[17.247746]],12.96,[[33.084454]]
[[8.728363]],5.76,[[51.534073]]
[[22.671574]],18.72,[[21.108837]]
[[43.36342]],41.76,[[3.839608]]
[[24.267916]],23.04,[[5.329491]]
[[20.607218]],17.28,[[19.254728]]
[[9.300283]],5.76,[[61.46325]]
[[5.501734]],4.32,[[27.354944]]
[[34.678963]],37.44,[[7.3745623]]
[[35.134087]],36.0,[[2.405315]]
[[35.653683]],34.56,[[3.1645873]]
[[35.33921]],34.56,[[2.2546558]]
[[35.293854]],31.68,[[11.407366]]
[[34.27224]],28.8,[[19.000835]]
[[30.591652]],27.36,[[11.811591]]
[[24.53518]],21.6,[[13.588791]]
[[3.500152]],4.32,[[18.977964]]
[[22.908524]],23.04,[[0.5706482]]
[[22.460897]],25.92,[[13.345303]]
[[28.296862]],27.36,[[3.4241996]]
[[27.715069]],27.36,[[1.297764]]
[[9.447675]],4.32,[[118.69617]]
[[26.6129]],23.04,[[15.507373]]
[[37.373505]],33.12,[[12.8427105]]
[[32.496216]],28.8,[[12.834085]]
[[6.548286]],5.76,[[13.685515]]
[[21.75129]],20.16,[[7.8933015]]
[[5.9676657]],4.32,[[38.140404]]
[[19.078514]],15.84,[[20.445164]]
[[22.077723]],17.28,[[27.764591]]
[[20.997948]],21.6,[[2.7872808]]
[[28.833378]],25.92,[[11.239883]]
[[8.238678]],4.32,[[90.71014]]
[[30.68256]],31.68,[[3.1484857]]
[[22.134453]],23.04,[[3.9303303]]
[[31.869171]],27.36,[[16.480885]]
[[19.418581]],15.84,[[22.59205]]
[[34.93268]],30.24,[[15.518117]]
[[15.745642]],14.4,[[9.344737]]
[[33.274067]],34.56,[[3.720875]]
[[5.5608463]],4.32,[[28.723291]]
[[39.794872]],38.88,[[2.3530638]]
[[42.41442]],40.32,[[5.1944976]]
[[34.03634]],30.24,[[12.554031]]
[[24.523653]],24.48,[[0.17832308]]
[[16.422358]],12.96,[[26.715723]]
[[3.3489509]],7.2,[[53.486794]]
[[6.7797465]],4.32,[[56.938572]]
[[37.060448]],36.0,[[2.945688]]
[[36.847183]],33.12,[[11.253576]]
[[17.45553]],14.4,[[21.218964]]
[[32.448463]],34.56,[[6.1097736]]
[[28.873693]],27.36,[[5.532503]]
[[31.468042]],31.68,[[0.6690591]]
[[34.02021]],28.8,[[18.125734]]
[[34.00845]],27.36,[[24.299885]]
[[44.65139]],40.32,[[10.742536]]
[[5.267729]],4.32,[[21.938162]]
[[2.9546905]],5.76,[[48.703293]]
[[34.822586]],34.56,[[0.75979364]]
[[33.457237]],28.8,[[16.170965]]
[[36.77998]],33.12,[[11.050667]]
[[35.610687]],37.44,[[4.885981]]
[[32.965637]],37.44,[[11.950752]]
[[23.103802]],20.16,[[14.602192]]
[[5.053724]],7.2,[[29.80939]]
[[32.625977]],31.68,[[2.986036]]
[[43.014236]],40.32,[[6.682135]]
[[28.676538]],27.36,[[4.8119073]]
[[33.597626]],34.56,[[2.7846518]]
[[27.827232]],23.04,[[20.777914]]
[[26.539896]],20.16,[[31.64631]]
[[22.939137]],25.92,[[11.500245]]
[[25.803164]],21.6,[[19.459087]]
[[16.516933]],14.4,[[14.70093]]
[[34.219578]],37.44,[[8.601551]]
[[37.880974]],33.12,[[14.374926]]
[[39.801064]],31.68,[[25.63467]]
[[34.15229]],34.56,[[1.1797193]]
[[18.610104]],12.96,[[43.596478]]
[[23.63597]],23.04,[[2.5866675]]
[[3.8629432]],5.76,[[32.935017]]
[[17.020039]],14.4,[[18.194715]]
[[40.043076]],40.32,[[0.6868158]]
[[43.65212]],40.32,[[8.264184]]
[[4.6355305]],7.2,[[35.61763]]
[[28.815975]],27.36,[[5.3215446]]
[[20.887169]],20.16,[[3.6069891]]
[[18.385181]],14.4,[[27.674875]]
[[16.717714]],14.4,[[16.095242]]
[[37.50042]],38.88,[[3.5483062]]
[[26.811596]],27.36,[[2.004403]]
[[28.239407]],28.8,[[1.9465023]]
[[14.139215]],14.4,[[1.8110011]]
[[6.614335]],5.76,[[14.832202]]
[[36.35936]],38.88,[[6.483131]]
[[42.652096]],40.32,[[5.7839684]]
[[19.799826]],20.16,[[1.7865783]]
[[37.134407]],33.12,[[12.120797]]
[[38.574474]],44.64,[[13.5876465]]
[[18.937181]],18.72,[[1.1601611]]
[[16.675999]],14.4,[[15.80555]]
[[32.530792]],31.68,[[2.6855805]]
[[35.13675]],31.68,[[10.911455]]
[[4.09752]],5.76,[[28.862507]]
[[32.152084]],28.8,[[11.639185]]
[[38.771767]],34.56,[[12.18682]]
[[33.138683]],28.8,[[15.064876]]
[[24.028954]],23.04,[[4.292329]]
[[7.055859]],5.76,[[22.49755]]
[[36.11841]],34.56,[[4.509279]]
[[4.718533]],5.76,[[18.081028]]
[[41.53208]],41.76,[[0.5457776]]
[[22.989912]],23.04,[[0.21739966]]
[[27.485645]],28.8,[[4.5637293]]
[[20.37386]],21.6,[[5.6765785]]
[[29.049673]],27.36,[[6.175703]]
[[15.378441]],14.4,[[6.794731]]
[[35.391304]],30.24,[[17.034737]]
[[16.908539]],17.28,[[2.1496634]]
[[17.20989]],12.96,[[32.792362]]
[[34.21501]],36.0,[[4.958301]]
[[33.26525]],30.24,[[10.004138]]
[[6.8701158]],4.32,[[59.03045]]
[[10.599398]],5.76,[[84.01731]]
[[42.58224]],40.32,[[5.610718]]
[[33.823067]],27.36,[[23.622318]]
[[37.956017]],31.68,[[19.810658]]
[[42.633503]],41.76,[[2.0917258]]
[[33.562683]],30.24,[[10.987709]]
[[9.909983]],5.76,[[72.04831]]
[[28.907879]],21.6,[[33.83277]]
[[3.7455611]],4.32,[[13.2972]]
[[33.643753]],38.88,[[13.467715]]
[[22.614826]],21.6,[[4.6982675]]
[[4.752732]],4.32,[[10.016935]]
[[32.066204]],36.0,[[10.927211]]
[[34.416504]],34.56,[[0.41521257]]
[[35.509697]],30.24,[[17.426249]]
[[33.11058]],30.24,[[9.492661]]
[[37.62661]],38.88,[[3.223743]]
[[21.085712]],21.6,[[2.3809626]]
[[19.678328]],15.84,[[24.231865]]
[[23.890778]],21.6,[[10.60545]]
[[36.47678]],34.56,[[5.546234]]
[[33.171783]],31.68,[[4.7089114]]
[[16.693785]],12.96,[[28.810066]]
[[32.506504]],34.56,[[5.9418325]]
[[32.466743]],31.68,[[2.4834065]]
[[33.311134]],30.24,[[10.155869]]
[[20.655743]],20.16,[[2.4590416]]
[[22.149406]],20.16,[[9.868089]]
[[22.245358]],15.84,[[40.437862]]
[[35.546227]],28.8,[[23.4244]]
[[16.220385]],14.4,[[12.641562]]
[[36.331142]],38.88,[[6.555706]]
[[30.17876]],27.36,[[10.3024845]]
[[23.118261]],20.16,[[14.673916]]
[[21.838003]],18.72,[[16.656004]]
[[37.17395]],31.68,[[17.342012]]
[[23.123795]],15.84,[[45.98355]]
[[35.681057]],33.12,[[7.732663]]
[[43.368755]],41.76,[[3.8523874]]
[[23.412956]],23.04,[[1.6187297]]
[[42.843727]],40.32,[[6.259245]]
[[5.1241646]],4.32,[[18.614916]]
[[28.883642]],27.36,[[5.5688653]]
[[25.00469]],18.72,[[33.572067]]
[[18.161285]],21.6,[[15.919976]]
[[42.608845]],40.32,[[5.676699]]
[[31.584507]],28.8,[[9.66843]]
[[5.451435]],5.76,[[5.3570333]]
[[39.052055]],34.56,[[12.99784]]
[[24.118092]],21.6,[[11.657829]]
[[36.327496]],34.56,[[5.114277]]
[[40.357166]],36.0,[[12.103239]]
[[38.681892]],37.44,[[3.3170242]]
[[20.99984]],20.16,[[4.1658726]]
[[27.31132]],27.36,[[0.17792857]]
[[7.280611]],4.32,[[68.53265]]
[[32.948723]],38.88,[[15.255345]]
[[22.78885]],15.84,[[43.869007]]
[[36.487595]],33.12,[[10.167862]]
[[36.81812]],34.56,[[6.533905]]
[[32.929306]],37.44,[[12.047791]]
[[26.244316]],23.04,[[13.907618]]
[[8.161585]],5.76,[[41.694176]]
[[16.493454]],15.84,[[4.12534]]
[[21.630678]],14.4,[[50.213043]]
[[4.895332]],4.32,[[13.3178625]]
[[38.467316]],40.32,[[4.59495]]
[[20.4487]],21.6,[[5.3300943]]
[[20.91915]],21.6,[[3.1520877]]
[[33.67425]],30.24,[[11.356652]]
[[32.145435]],33.12,[[2.942523]]
[[6.773799]],4.32,[[56.800896]]
[[32.906227]],34.56,[[4.7852263]]
[[33.880356]],28.8,[[17.640127]]
[[23.494034]],21.6,[[8.768673]]
[[16.63189]],15.84,[[4.9993005]]
[[43.08217]],40.32,[[6.8506174]]
[[20.476824]],20.16,[[1.5715474]]
[[28.620527]],28.8,[[0.62316656]]
[[15.790918]],15.84,[[0.30985987]]
[[30.80821]],31.68,[[2.751862]]
[[7.1746154]],5.76,[[24.55929]]
[[32.94034]],37.44,[[12.018325]]
[[31.664024]],28.8,[[9.944532]]
[[36.007053]],33.12,[[8.716952]]
[[31.611565]],37.44,[[15.5674]]
[[33.211082]],27.36,[[21.385532]]
[[37.327072]],33.12,[[12.702516]]
[[7.2213087]],5.76,[[25.36994]]
[[15.533986]],14.4,[[7.874906]]
[[19.356884]],27.36,[[29.251156]]
[[29.007109]],28.8,[[0.71913004]]
[[28.558899]],27.36,[[4.3819385]]
[[35.7284]],36.0,[[0.75444114]]
[[33.337242]],28.8,[[15.754316]]
[[3.3748622]],5.76,[[41.408646]]
[[18.128504]],21.6,[[16.071743]]
[[5.133416]],5.76,[[10.878195]]
[[27.331272]],25.92,[[5.444722]]
[[18.192331]],15.84,[[14.8505745]]
[[29.538837]],27.36,[[7.9635844]]
[[40.437218]],37.44,[[8.005393]]
[[7.363599]],5.76,[[27.840254]]
[[28.721523]],27.36,[[4.9763255]]
[[19.192371]],18.72,[[2.523355]]
[[17.610548]],14.4,[[22.295475]]
[[24.170933]],21.6,[[11.902464]]
[[20.05901]],18.72,[[7.152833]]
[[3.6287236]],5.76,[[37.00133]]
[[27.698652]],27.36,[[1.2377619]]
[[29.896206]],30.24,[[1.1368845]]
[[3.177751]],4.32,[[26.44095]]
[[20.830086]],17.28,[[20.544472]]
[[37.413895]],33.12,[[12.964662]]
[[18.668062]],15.84,[[17.853928]]
[[25.462666]],20.16,[[26.302906]]
[[27.394163]],23.04,[[18.898273]]
[[34.025513]],37.44,[[9.119887]]
[[36.4574]],36.0,[[1.2705591]]
[[20.265137]],20.16,[[0.52151227]]
[[32.695995]],30.24,[[8.121678]]
[[33.63525]],27.36,[[22.935852]]
[[21.345936]],20.16,[[5.882619]]
[[43.545036]],41.76,[[4.2745166]]
[[20.370922]],17.28,[[17.887276]]
[[22.73645]],20.16,[[12.780012]]
[[24.620016]],21.6,[[13.981554]]
[[25.719511]],24.48,[[5.063364]]
[[29.45598]],27.36,[[7.660744]]
[[34.612473]],27.36,[[26.507572]]
[[40.547802]],31.68,[[27.991798]]
[[34.513878]],37.44,[[7.8154936]]
[[24.611584]],27.36,[[10.045383]]
[[4.6540823]],5.76,[[19.199963]]
[[34.849922]],33.12,[[5.2231984]]
[[43.59807]],40.32,[[8.13013]]
[[21.293789]],17.28,[[23.22794]]
[[23.772125]],21.6,[[10.056133]]
[[3.5697951]],5.76,[[38.02439]]
[[26.878933]],24.48,[[9.799564]]
[[36.559456]],31.68,[[15.402322]]
[[25.747425]],23.04,[[11.750973]]
[[20.572994]],14.4,[[42.86802]]
[[36.74652]],33.12,[[10.949644]]
[[20.236446]],21.6,[[6.3127494]]
[[23.598457]],23.04,[[2.4238558]]
[[21.334282]],21.6,[[1.230178]]
[[18.24252]],15.84,[[15.167419]]
[[36.83438]],31.68,[[16.270142]]
[[26.289145]],27.36,[[3.9139476]]
[[22.225397]],20.16,[[10.245026]]
[[5.385756]],5.76,[[6.4972954]]
[[43.112476]],40.32,[[6.9257855]]
[[23.020447]],23.04,[[0.08487039]]
[[40.127815]],44.64,[[10.10794]]
[[35.781273]],30.24,[[18.324316]]
[[20.767756]],15.84,[[31.109566]]
[[5.0779104]],4.32,[[17.544218]]
[[44.0669]],40.32,[[9.292904]]
[[31.954605]],31.68,[[0.8668081]]
[[36.823795]],40.32,[[8.671143]]
[[16.221458]],11.52,[[40.811264]]
[[26.194878]],25.92,[[1.0604844]]
[[21.024994]],20.16,[[4.290645]]
[[34.73488]],38.88,[[10.661324]]
[[4.382894]],4.32,[[1.4558765]]
[[32.768578]],31.68,[[3.4361656]]
[[40.308777]],38.88,[[3.6748345]]
[[34.102364]],30.24,[[12.7723675]]
[[39.87033]],44.64,[[10.684741]]
[[43.271595]],38.88,[[11.295252]]
[[18.316504]],17.28,[[5.99828]]
[[19.102068]],18.72,[[2.0409648]]
[[31.291382]],37.44,[[16.422588]]
[[4.4238524]],4.32,[[2.4039876]]
[[35.583458]],36.0,[[1.1570613]]
[[37.639656]],30.24,[[24.469763]]
[[43.432]],40.32,[[7.718253]]
[[17.700039]],14.4,[[22.91694]]
[[36.765617]],37.44,[[1.8012321]]
[[27.853022]],27.36,[[1.8019773]]
[[20.533722]],17.28,[[18.829403]]
[[5.9588637]],4.32,[[37.936653]]
[[4.914377]],4.32,[[13.758728]]
[[33.320633]],34.56,[[3.5861354]]
[[3.9279342]],4.32,[[9.075602]]
[[43.352356]],44.64,[[2.884506]]
[[4.2098794]],5.76,[[26.91182]]
[[35.903763]],38.88,[[7.6549335]]
[[7.900404]],5.76,[[37.159786]]
[[23.462788]],18.72,[[25.335407]]
[[27.393335]],27.36,[[0.12183747]]
[[17.040426]],14.4,[[18.336296]]
[[36.169746]],33.12,[[9.208175]]
[[32.48672]],33.12,[[1.912071]]
[[44.191296]],43.2,[[2.294664]]
[[44.186756]],40.32,[[9.59017]]
[[42.094864]],38.88,[[8.26868]]
[[19.35509]],14.4,[[34.410347]]
[[40.114872]],36.0,[[11.430201]]
[[45.28793]],40.32,[[12.321255]]
[[15.071259]],14.4,[[4.6615205]]
[[29.549751]],27.36,[[8.003475]]
[[31.962845]],27.36,[[16.823261]]
[[6.0339766]],5.76,[[4.756533]]
[[25.80732]],23.04,[[12.010931]]
[[20.241903]],21.6,[[6.287486]]
[[18.2386]],14.4,[[26.656946]]
[[29.854546]],28.8,[[3.6616194]]
[[4.712697]],5.76,[[18.182346]]
[[5.103613]],5.76,[[11.395613]]
[[5.365858]],5.76,[[6.8427453]]
[[8.399269]],5.76,[[45.820637]]
[[37.55519]],31.68,[[18.545425]]
[[37.31991]],34.56,[[7.985841]]
[[22.648706]],21.6,[[4.8551207]]
[[32.75977]],28.8,[[13.749203]]
[[34.540478]],37.44,[[7.744447]]
[[43.447945]],37.44,[[16.046865]]
[[20.922771]],20.16,[[3.7835891]]
[[29.277756]],28.8,[[1.6588768]]
[[4.6974173]],5.76,[[18.44762]]
[[36.493523]],36.0,[[1.3708962]]
[[38.542778]],40.32,[[4.4077916]]
[[23.206856]],21.6,[[7.4391456]]
[[33.379364]],27.36,[[22.000597]]
[[33.319187]],37.44,[[11.006441]]
[[5.409745]],5.76,[[6.080816]]
[[37.69804]],34.56,[[9.079972]]
[[34.415382]],38.88,[[11.483072]]
[[34.05947]],36.0,[[5.390358]]
[[4.6779213]],4.32,[[8.285211]]
[[38.07901]],41.76,[[8.814628]]
[[34.964615]],36.0,[[2.8760698]]
[[8.899162]],4.32,[[105.99912]]
[[25.073946]],27.36,[[8.355463]]
[[32.28746]],27.36,[[18.00972]]
[[22.37926]],17.28,[[29.509596]]
[[20.105833]],20.16,[[0.26868448]]
[[18.74197]],14.4,[[30.152575]]
[[7.653389]],5.76,[[32.87133]]
[[41.17177]],33.12,[[24.310898]]
[[36.025234]],34.56,[[4.2396784]]
[[36.96048]],33.12,[[11.595655]]
[[43.08089]],40.32,[[6.847448]]
[[40.746513]],47.52,[[14.253971]]
[[23.26732]],23.04,[[0.9866307]]
[[39.679573]],41.76,[[4.9818616]]
[[36.839027]],33.12,[[11.228951]]
[[33.750576]],30.24,[[11.609049]]
[[28.147507]],27.36,[[2.8783116]]
[[37.609047]],33.12,[[13.553889]]
[[34.626904]],28.8,[[20.232306]]
[[36.164215]],34.56,[[4.641822]]
[[36.47269]],40.32,[[9.541938]]
[[5.4398665]],5.76,[[5.5578766]]
[[37.23738]],33.12,[[12.431709]]
[[37.004616]],36.0,[[2.7905993]]
[[42.328674]],43.2,[[2.0169594]]
[[34.640976]],34.56,[[0.23430143]]
[[32.972904]],36.0,[[8.408599]]
[[28.265354]],27.36,[[3.3090405]]
[[3.7388816]],5.76,[[35.088863]]
[[35.65506]],31.68,[[12.547536]]
[[36.275143]],33.12,[[9.526401]]
[[36.45282]],30.24,[[20.54504]]
[[6.491965]],4.32,[[50.27696]]
[[37.52855]],36.0,[[4.2459702]]
[[20.810076]],20.16,[[3.224583]]
[[44.129745]],40.32,[[9.448774]]
[[36.31196]],33.12,[[9.637558]]
[[4.657296]],5.76,[[19.144167]]
[[25.590515]],23.04,[[11.06994]]
[[5.250596]],4.32,[[21.54157]]
[[14.427158]],15.84,[[8.919456]]
[[4.8178635]],5.76,[[16.35654]]
[[10.245726]],5.76,[[77.877174]]
[[33.18356]],31.68,[[4.7460833]]
[[4.119631]],4.32,[[4.6381793]]
[[5.154943]],4.32,[[19.32738]]
[[21.557573]],17.28,[[24.75447]]
[[31.306358]],31.68,[[1.1794255]]
[[22.47921]],23.04,[[2.4339886]]
[[41.46912]],43.2,[[4.006668]]
[[23.987394]],24.48,[[2.0122762]]
[[22.702688]],21.6,[[5.1050363]]
[[37.483154]],34.56,[[8.458197]]
[[34.84577]],33.12,[[5.210667]]
[[22.84305]],21.6,[[5.7548594]]
[[26.636986]],23.04,[[15.611913]]
[[19.37217]],18.72,[[3.4838152]]
[[34.687897]],36.0,[[3.6447313]]
[[28.190908]],28.8,[[2.1148987]]
[[42.403625]],43.2,[[1.8434612]]
[[37.877945]],38.88,[[2.5773048]]
[[32.45216]],27.36,[[18.611694]]
[[38.083805]],36.0,[[5.7883477]]
[[29.36547]],27.36,[[7.329935]]
[[17.811451]],15.84,[[12.446028]]
[[35.87974]],33.12,[[8.332557]]
[[25.025282]],23.04,[[8.616671]]
[[33.7775]],33.12,[[1.9852091]]
[[44.00226]],38.88,[[13.174529]]
[[18.749622]],20.16,[[6.99592]]
[[28.179594]],23.04,[[22.30726]]
[[19.13513]],18.72,[[2.2175782]]
[[17.599743]],14.4,[[22.22044]]
[[36.638725]],38.88,[[5.764598]]
[[25.567911]],24.48,[[4.4440837]]
[[35.444084]],36.0,[[1.5442107]]
[[5.4203925]],4.32,[[25.472046]]
[[35.97287]],37.44,[[3.9186132]]
[[31.780235]],30.24,[[5.0933714]]
[[23.093914]],20.16,[[14.553146]]
[[22.69385]],23.04,[[1.502393]]
[[18.856445]],36.0,[[47.620983]]
[[8.188029]],5.76,[[42.153282]]
[[34.913345]],37.44,[[6.74854]]
[[23.17928]],28.8,[[19.51639]]
[[26.256922]],27.36,[[4.0317206]]
[[37.552116]],33.12,[[13.381998]]
[[5.9581738]],4.32,[[37.920685]]
[[3.453691]],4.32,[[20.053452]]
[[37.675934]],33.12,[[13.755843]]
[[11.120962]],4.32,[[157.42967]]
[[18.53432]],17.28,[[7.2587967]]
[[41.524734]],37.44,[[10.910086]]
[[36.137882]],36.0,[[0.3830062]]
[[17.053623]],14.4,[[18.427942]]
[[16.727804]],14.4,[[16.16531]]
[[37.102657]],36.0,[[3.062937]]
[[24.058155]],21.6,[[11.380345]]
[[37.560333]],33.12,[[13.406807]]
[[30.426771]],37.44,[[18.73191]]
[[41.82528]],41.76,[[0.15632403]]
[[36.560432]],30.24,[[20.900902]]
[[25.446186]],24.48,[[3.9468403]]
[[43.347755]],38.88,[[11.4911375]]
[[34.142284]],40.32,[[15.321715]]
[[34.288887]],36.0,[[4.7530913]]
[[25.395073]],27.36,[[7.181753]]
[[37.41444]],36.0,[[3.9290004]]
[[28.292063]],25.92,[[9.151477]]
[[38.2977]],33.12,[[15.633152]]
[[40.050243]],34.56,[[15.886116]]
[[25.654808]],25.92,[[1.0231173]]
[[7.82133]],5.76,[[35.786976]]
[[32.518303]],34.56,[[5.907692]]
[[3.524523]],4.32,[[18.413822]]
[[14.258552]],15.84,[[9.983892]]
[[42.835358]],40.32,[[6.238487]]
[[6.960986]],5.76,[[20.850449]]
[[22.465366]],21.6,[[4.006324]]
[[35.801502]],37.44,[[4.376326]]
[[34.911076]],33.12,[[5.4078403]]
[[26.380924]],23.04,[[14.500534]]
[[43.623745]],38.88,[[12.200987]]
[[5.0631475]],5.76,[[12.098137]]
[[33.456497]],34.56,[[3.1930096]]
[[4.173424]],4.32,[[3.392972]]
[[27.475355]],27.36,[[0.42161745]]
[[37.180176]],37.44,[[0.6939713]]
[[19.1108]],17.28,[[10.594901]]
[[36.1382]],40.32,[[10.371531]]
[[14.878994]],15.84,[[6.0669584]]
[[27.03606]],25.92,[[4.305788]]
[[37.92624]],33.12,[[14.511594]]
[[31.323292]],27.36,[[14.485712]]
[[32.762024]],27.36,[[19.744236]]
[[35.293247]],33.12,[[6.5617404]]
[[4.7144012]],4.32,[[9.129654]]
[[36.593315]],34.56,[[5.8834305]]
[[26.554455]],23.04,[[15.253705]]
[[22.7715]],20.16,[[12.953869]]
[[37.50375]],38.88,[[3.5397406]]
[[35.045723]],33.12,[[5.8143845]]
[[42.819912]],40.32,[[6.200179]]
[[36.34543]],34.56,[[5.1661663]]
[[43.359116]],38.88,[[11.520356]]
[[5.645252]],4.32,[[30.677132]]
[[42.431744]],43.2,[[1.7783729]]
[[31.076822]],31.68,[[1.9039711]]
[[32.356503]],28.8,[[12.34897]]
[[19.824188]],17.28,[[14.723307]]
[[42.42842]],41.76,[[1.6006291]]
[[22.140131]],28.8,[[23.124542]]
[[38.072254]],37.44,[[1.6887168]]
[[18.344173]],17.28,[[6.1584067]]
[[29.122824]],38.88,[[25.095621]]
[[24.900028]],24.48,[[1.7158035]]
[[3.8929973]],4.32,[[9.884326]]
[[18.819826]],17.28,[[8.911026]]
[[43.17502]],41.76,[[3.388458]]
[[18.647842]],12.96,[[43.887672]]
[[22.678082]],25.92,[[12.507401]]
[[4.198339]],5.76,[[27.112175]]
[[5.23451]],5.76,[[9.1230955]]
[[36.547504]],36.0,[[1.5208457]]
[[24.854897]],23.04,[[7.877151]]
[[19.420364]],17.28,[[12.386364]]
[[38.111763]],40.32,[[5.4767776]]
[[21.029102]],20.16,[[4.311024]]
[[35.70924]],33.12,[[7.817757]]
[[40.546947]],40.32,[[0.56286657]]
[[19.959621]],15.84,[[26.00771]]
[[6.2611637]],5.76,[[8.700754]]
[[7.3956037]],5.76,[[28.395891]]
[[6.1092176]],4.32,[[41.41707]]
[[42.827766]],36.0,[[18.966017]]
[[41.366386]],38.88,[[6.3950243]]
[[30.424942]],27.36,[[11.202271]]
[[4.6435194]],5.76,[[19.383347]]
[[23.417852]],23.04,[[1.6399803]]
[[33.290276]],28.8,[[15.591237]]
[[36.194828]],38.88,[[6.906309]]
[[19.971088]],14.4,[[38.688118]]
[[20.643427]],21.6,[[4.4285808]]
[[38.593376]],36.0,[[7.2038226]]
[[6.42529]],5.76,[[11.550171]]
[[29.118635]],28.8,[[1.1063749]]
[[35.8572]],33.12,[[8.264499]]
[[3.8116908]],5.76,[[33.824818]]
[[34.109497]],30.24,[[12.795957]]
[[20.604103]],17.28,[[19.236704]]
[[22.339397]],18.72,[[19.334393]]
[[37.221764]],34.56,[[7.701858]]
[[21.319721]],21.6,[[1.2975886]]
[[36.140755]],37.44,[[3.470203]]
[[5.260772]],5.76,[[8.667152]]
[[36.11712]],43.2,[[16.39556]]
[[16.145206]],14.4,[[12.119493]]
[[20.614275]],20.16,[[2.2533488]]
[[35.53811]],33.12,[[7.3010564]]
[[30.05619]],28.8,[[4.361775]]
[[17.678867]],17.28,[[2.308256]]
[[43.33152]],40.32,[[7.4690485]]
[[24.265072]],23.04,[[5.317148]]
[[32.502365]],28.8,[[12.855437]]
[[8.63739]],4.32,[[99.939575]]
[[44.847626]],41.76,[[7.393744]]
[[21.461868]],20.16,[[6.4576807]]
[[34.48784]],28.8,[[19.749443]]
[[36.770638]],33.12,[[11.02246]]
[[40.60147]],36.0,[[12.781864]]
[[18.534912]],12.96,[[43.016296]]
