FOC,PERC
[[36.719414]],31.68,15.90724
[[11.736776]],2.88,307.52695
[[24.338863]],18.72,30.0153
[[24.1283]],21.6,11.70509
[[26.179684]],34.56,24.248604
[[34.523758]],30.24,14.165867
[[6.1364527]],17.28,64.48813
[[27.48948]],40.32,31.821728
[[30.051138]],31.68,5.141611
[[21.235626]],21.6,1.6869174
[[24.058304]],14.4,67.071556
[[31.859667]],33.12,3.8053505
[[14.608286]],33.12,55.892857
[[43.49209]],36.0,20.811357
[[34.4974]],33.12,4.158815
[[33.788246]],38.88,13.096078
[[20.54823]],14.4,42.69604
[[17.773006]],24.48,27.397846
[[22.703056]],57.6,60.58497
[[33.635216]],37.44,10.162348
[[34.135876]],28.8,18.52735
[[19.666122]],25.92,24.127615
[[18.753464]],15.84,18.393078
[[34.28163]],25.92,32.25938
[[27.195509]],30.24,10.06776
[[24.911854]],37.44,33.461926
[[12.729476]],18.72,32.00066
[[15.015164]],30.24,50.34668
[[30.426094]],30.24,0.61539114
[[22.398731]],20.16,11.104818
[[-9.604153]],1.44,766.955
[[35.947594]],27.36,31.387402
[[15.391712]],27.36,43.743744
[[23.881046]],28.8,17.079697
[[26.250122]],27.36,4.056574
[[34.973465]],25.92,34.928493
[[21.125244]],20.16,4.787918
[[24.183239]],44.64,45.826077
[[31.881966]],31.68,0.63751686
[[22.792833]],18.72,21.756592
[[37.642365]],44.64,15.675706
[[31.999]],34.56,7.4103026
[[23.764496]],21.6,10.020812
[[24.267975]],15.84,53.20691
[[5.122155]],27.36,81.27868
[[12.538515]],23.04,45.579365
[[28.82276]],34.56,16.600815
[[12.945387]],28.8,55.050735
[[-5.158517]],18.72,127.55618
[[21.007072]],27.36,23.219767
[[25.052393]],27.36,8.434238
[[5.112091]],17.28,70.41614
[[34.87257]],34.56,0.9044232
[[3.6649067]],5.76,36.37315
[[27.565819]],43.2,36.190235
[[36.148224]],40.32,10.346666
[[26.433594]],41.76,36.70116
[[23.522038]],20.16,16.676775
[[26.847822]],36.0,25.422716
[[21.969498]],37.44,41.32078
[[21.47313]],25.92,17.156137
[[26.316792]],38.88,32.312782
[[15.284687]],33.12,53.85058
[[15.863147]],38.88,59.199726
[[19.221016]],12.96,48.310307
[[35.971714]],28.8,24.901789
[[24.351978]],48.96,50.26148
[[18.839285]],34.56,45.488182
[[31.865234]],33.12,3.7885406
[[23.830673]],31.68,24.776917
[[22.260157]],27.36,18.63978
[[31.594084]],31.68,0.27120113
[[38.253914]],28.8,32.82609
[[21.88165]],31.68,30.929132
[[13.928264]],27.36,49.092606
[[22.436031]],21.6,3.8705137
[[19.635303]],20.16,2.6026604
[[36.563416]],20.16,81.36615
[[21.297016]],15.84,34.45086
[[15.777945]],7.2,119.13812
[[15.893773]],14.4,10.373427
[[35.55804]],38.88,8.544137
[[30.15173]],30.24,0.2918988
[[33.05915]],28.8,14.78872
[[21.35159]],27.36,21.960567
[[19.392237]],17.28,12.223588
[[27.421125]],25.92,5.791379
[[21.361729]],21.6,1.1031097
[[11.023375]],27.36,59.70989
[[21.382063]],33.12,35.440628
[[26.275723]],30.24,13.109383
[[36.402016]],41.76,12.830419
[[16.676868]],30.24,44.851624
[[23.475227]],31.68,25.898903
[[23.909676]],18.72,27.72263
[[12.576655]],23.04,45.413826
[[20.936184]],30.24,30.766588
[[25.27272]],28.8,12.247497
[[17.45634]],25.92,32.653008
[[33.036415]],30.24,9.247405
[[32.86449]],33.12,0.7714626
[[11.196598]],25.92,56.80325
[[40.126274]],41.76,3.9121752
[[7.3954268]],18.72,60.49451
[[13.811755]],17.28,20.070864
[[18.421577]],15.84,16.297836
[[34.308495]],27.36,25.396542
[[12.8422365]],27.36,53.062004
[[23.304293]],21.6,7.8902426
[[23.227444]],4.32,437.67227
[[21.426788]],14.4,48.797146
[[22.531937]],23.04,2.2051399
[[28.742233]],25.92,10.888246
[[36.794228]],43.2,14.828178
[[22.019749]],25.92,15.047266
[[13.332857]],27.36,51.2688
[[24.36665]],31.68,23.085072
[[35.623203]],38.88,8.376537
[[30.18173]],33.12,8.871584
[[29.048557]],27.36,6.171625
[[26.262407]],25.92,1.3210155
[[21.335743]],18.72,13.97299
[[24.94435]],14.4,73.224655
[[23.298922]],51.84,55.056095
[[22.254604]],20.16,10.389903
[[13.763096]],14.4,4.422943
[[29.64584]],31.68,6.420962
[[21.746979]],20.16,7.871919
[[5.1607246]],24.48,78.91861
[[29.876305]],28.8,3.7371716
[[15.736879]],18.72,15.935471
[[31.754356]],34.56,8.118185
[[13.813238]],30.24,54.3213
[[21.739998]],36.0,39.611115
[[20.440256]],17.28,18.288513
[[25.85503]],33.12,21.935293
[[26.017542]],20.16,29.055267
[[22.619717]],20.16,12.200976
[[15.700163]],14.4,9.028912
[[14.727952]],17.28,14.7688
[[10.671954]],27.36,60.994316
[[3.8443496]],18.72,79.46394
[[10.295099]],27.36,62.37171
[[35.726425]],41.76,14.448212
[[17.762997]],24.48,27.43874
[[32.9369]],25.92,27.071377
[[34.046158]],31.68,7.468931
[[29.696274]],27.36,8.53901
[[33.41365]],34.56,3.3169873
[[21.604319]],17.28,25.024986
[[31.204687]],38.88,19.741034
[[26.591125]],25.92,2.5892184
[[20.496895]],28.8,28.830225
[[32.645603]],36.0,9.317769
[[21.685207]],27.36,20.741203
[[27.140347]],28.8,5.7626834
[[24.586895]],31.68,22.389853
[[36.783592]],33.12,11.061575
[[23.246326]],28.8,19.283587
[[0.09213203]],1.44,93.60194
[[23.518631]],18.72,25.633717
[[23.970493]],34.56,30.640936
[[18.498058]],27.36,32.390137
[[36.45374]],25.92,40.639423
[[0.22697127]],5.76,96.05953
[[33.95745]],27.36,24.113487
[[30.164314]],33.12,8.92417
[[26.68591]],53.28,49.913834
[[34.28508]],37.44,8.4265995
[[25.504753]],28.8,11.441827
[[26.184473]],24.48,6.962719
[[24.401894]],18.72,30.352
[[11.048874]],12.96,14.746344
[[18.77703]],15.84,18.54186
[[27.644737]],30.24,8.582217
[[25.204445]],33.12,23.89962
[[23.391525]],18.72,24.954733
[[12.393325]],30.24,59.01679
[[12.973857]],5.76,125.24056
[[21.781805]],17.28,26.052109
[[26.13868]],34.56,24.36725
[[9.942368]],17.28,42.463154
[[3.3479176]],5.76,41.87643
[[20.011261]],20.16,0.73779196
[[22.331501]],28.8,22.460064
[[30.848598]],28.8,7.113192
[[13.050001]],21.6,39.58333
[[5.1919336]],15.84,67.22264
[[16.095089]],27.36,41.17292
[[25.06641]],23.04,8.795177
[[18.487286]],38.88,52.4504
[[22.441532]],17.28,29.869974
[[21.493979]],20.16,6.6169577
[[21.451088]],28.8,25.517052
[[16.455532]],24.48,32.779686
[[26.650017]],38.88,31.455719
[[11.345993]],27.36,58.53073
[[17.284204]],34.56,49.98784
[[20.903828]],20.16,3.6896222
[[33.771076]],28.8,17.260685
[[21.240072]],14.4,47.500507
[[31.912882]],33.12,3.6446772
[[33.931805]],34.56,1.8176987
[[22.875004]],36.0,36.45832
[[19.61165]],27.36,28.319994
[[23.842144]],21.6,10.380294
[[20.520056]],5.76,256.25095
[[26.273968]],31.68,17.064497
[[34.828995]],28.8,20.934013
[[6.336216]],20.16,68.57036
[[29.579632]],33.12,10.689515
[[13.056639]],27.36,52.27837
[[26.968716]],28.8,6.3586235
[[25.482716]],38.88,34.45804
[[19.085026]],30.24,36.88814
[[13.900773]],5.76,141.33286
[[6.1747856]],5.76,7.201135
[[28.754494]],27.36,5.0968313
[[35.403633]],34.56,2.441064
[[10.588535]],27.36,61.299217
[[22.13551]],28.8,23.14059
[[8.479046]],5.76,47.20565
[[11.197224]],25.92,56.800835
[[36.182117]],41.76,13.356996
[[24.134256]],21.6,11.732666
[[21.577621]],28.8,25.077702
[[23.787329]],37.44,36.465466
[[22.11355]],23.04,4.0210533
[[22.01955]],15.84,39.01231
[[28.348042]],28.8,1.5692976
[[14.259768]],31.68,54.98811
[[23.812523]],21.6,10.243159
[[25.037928]],31.68,20.966139
[[25.621964]],18.72,36.86947
[[29.395988]],30.24,2.7910426
[[20.140463]],5.76,249.6608
[[22.24934]],28.8,22.745346
[[23.000473]],20.16,14.089648
[[21.247595]],20.16,5.3948164
[[19.63643]],15.84,23.967365
[[19.463657]],25.92,24.90873
[[18.631708]],24.48,23.89008
[[18.931543]],30.24,37.395687
[[26.245253]],33.12,20.757086
[[22.089489]],17.28,27.832687
[[24.537273]],25.92,5.334594
[[29.474377]],30.24,2.5318224
[[34.758812]],34.56,0.57526207
[[21.176186]],20.16,5.0406036
[[18.175148]],27.36,33.570366
[[22.100203]],23.04,4.0789857
[[31.023478]],37.44,17.138144
[[31.801388]],33.12,3.981314
[[23.903683]],37.44,36.15469
[[25.46074]],25.92,1.7718401
[[18.51735]],25.92,28.55961
[[34.570335]],33.12,4.379035
[[15.155754]],12.96,16.942547
[[22.324469]],20.16,10.736452
[[1.3867006]],20.16,93.12153
[[10.382067]],17.28,39.9186
[[23.129822]],40.32,42.634373
[[11.907911]],27.36,56.476933
[[22.898182]],20.16,13.582252
[[5.6648316]],5.76,1.6522324
[[21.968582]],20.16,8.971143
[[5.237394]],5.76,9.073028
[[26.58229]],31.68,16.091255
[[13.980734]],5.76,142.72107
[[17.985823]],21.6,16.732304
[[30.98593]],33.12,6.443447
[[21.609768]],27.36,21.016932
[[18.522175]],21.6,14.249192
[[23.7566]],33.12,28.271135
[[21.122847]],20.16,4.776026
[[21.863823]],27.36,20.08837
[[37.948475]],33.12,14.5787325
[[14.07249]],25.92,45.70799
[[11.6059065]],28.8,59.70171
[[31.912981]],40.32,20.85074
[[17.626715]],12.96,36.0086
[[24.380203]],31.68,23.042288
[[25.22727]],31.68,20.368465
[[3.1201353]],15.84,80.30218
[[26.811966]],30.24,11.336091
[[33.903828]],38.88,12.7987995
[[11.600048]],5.76,101.38972
[[20.233017]],24.48,17.348785
[[35.9402]],33.12,8.515102
[[16.341354]],14.4,13.48163
[[7.1138487]],20.16,64.71305
[[24.750132]],50.4,50.892597
[[18.073399]],24.48,26.170757
[[22.854113]],20.16,13.363655
[[29.353645]],31.68,7.343292
[[25.679054]],47.52,45.961586
[[14.761559]],27.36,46.046936
[[18.967947]],28.8,34.13907
[[32.136395]],30.24,6.271147
[[24.825386]],20.16,23.141796
[[6.6871567]],21.6,69.04094
[[34.897465]],41.76,16.43327
[[24.40422]],20.16,21.052683
[[36.385036]],36.0,1.0695457
[[12.883999]],5.76,123.680534
[[12.119015]],28.8,57.920086
[[19.855509]],27.36,27.4287
[[16.02186]],15.84,1.1481059
[[19.060658]],14.4,32.36568
[[33.192192]],40.32,17.678093
[[23.836452]],34.56,31.028786
[[22.411617]],40.32,44.41563
[[15.848453]],25.92,38.85628
[[21.928543]],18.72,17.139656
[[34.959633]],27.36,27.776432
[[34.779797]],37.44,7.105241
[[20.589104]],18.72,9.984532
[[23.52142]],47.52,50.50206
[[22.550222]],17.28,30.498966
[[21.94115]],36.0,39.052357
[[22.799618]],33.12,31.160572
[[25.28321]],27.36,7.590606
[[25.186365]],34.56,27.12279
[[35.77652]],40.32,11.268552
[[21.872692]],24.48,10.650766
[[27.741543]],30.24,8.262094
[[31.282234]],31.68,1.2555748
[[16.393026]],14.4,13.840464
[[32.971863]],34.56,4.5953083
[[25.42719]],38.88,34.60085
[[0.10462385]],1.44,92.73446
[[3.051844]],5.76,47.0166
[[20.041462]],14.4,39.176823
[[21.391197]],27.36,21.815802
[[14.3865795]],14.4,0.09319518
[[33.53475]],34.56,2.9665782
[[22.346933]],21.6,3.458023
[[20.886122]],15.84,31.856829
[[15.264207]],17.28,11.665473
[[11.45369]],27.36,58.1371
[[3.2096262]],5.76,44.277325
[[27.382317]],33.12,17.32392
[[23.856415]],18.72,27.43812
[[30.291603]],31.68,4.382567
[[10.990585]],27.36,59.829735
[[21.821712]],37.44,41.715508
[[11.84627]],27.36,56.702232
[[20.600393]],17.28,19.215233
[[18.776722]],18.72,0.30300558
[[12.0792]],28.8,58.058327
[[26.243492]],25.92,1.2480403
[[21.688572]],20.16,7.5822024
[[16.401999]],14.4,13.90277
[[19.364742]],15.84,22.252161
[[12.579259]],31.68,60.292744
[[33.39472]],30.24,10.43227
[[30.852585]],30.24,2.0257444
[[28.039402]],33.12,15.339968
[[3.4787385]],5.76,39.605236
[[9.782512]],36.0,72.826355
[[10.891554]],28.8,62.182106
[[25.151283]],30.24,16.827766
[[23.754293]],18.72,26.892597
[[24.73749]],33.12,25.30951
[[11.564795]],20.16,42.634945
[[22.197182]],21.6,2.7647283
[[28.127193]],33.12,15.074897
[[24.004345]],20.16,19.069172
[[28.69544]],30.24,5.1076703
[[25.692917]],27.36,6.093142
[[35.79692]],31.68,12.99533
[[22.991005]],31.68,27.427383
[[33.957745]],34.56,1.7426411
[[3.6400416]],4.32,15.73978
[[31.136864]],24.48,27.193073
[[22.268002]],20.16,10.456358
[[11.485667]],23.04,50.149017
[[11.353708]],28.8,60.5774
[[24.540922]],31.68,22.534967
[[11.993736]],17.28,30.591806
[[25.284748]],20.16,25.42038
[[34.367493]],28.8,19.331573
[[19.203167]],17.28,11.129434
[[22.42309]],36.0,37.71364
[[18.528908]],25.92,28.515017
[[14.98877]],12.96,15.654085
[[23.298985]],18.72,24.460392
[[21.157124]],31.68,33.216152
[[13.141327]],23.04,42.962994
[[23.952377]],31.68,24.39275
[[22.444458]],20.16,11.331638
[[0.7071704]],8.64,91.815155
[[23.494337]],44.64,47.369316
[[6.8030767]],14.4,52.756413
[[11.84304]],23.04,48.597916
[[21.54683]],18.72,15.100588
[[17.539059]],12.96,35.33224
[[11.60159]],27.36,57.596527
[[24.878157]],36.0,30.894009
[[30.250889]],33.12,8.662772
[[21.87846]],38.88,43.72824
[[21.251757]],21.6,1.6122394
[[23.189812]],20.16,15.028829
[[33.70968]],27.36,23.207886
[[34.71334]],33.12,4.810815
[[25.586893]],27.36,6.4806557
[[23.597034]],37.44,36.97373
[[30.792866]],33.12,7.026368
[[23.416832]],34.56,32.242966
[[25.029858]],38.88,35.622795
[[4.929932]],1.44,242.35637
[[21.40765]],20.16,6.1887407
[[27.301455]],24.48,11.525552
[[18.921967]],14.4,31.40255
[[22.098976]],27.36,19.228891
[[18.281698]],18.72,2.341352
[[36.710655]],36.0,1.9740423
[[25.024178]],38.88,35.637405
[[37.504753]],41.76,10.189764
[[15.659317]],27.36,42.765656
[[20.52869]],27.36,24.968239
[[24.748486]],25.92,4.519732
[[22.603186]],34.56,34.597267
[[19.99458]],18.72,6.8086543
[[32.837833]],31.68,3.654776
[[7.0743494]],20.16,64.90898
[[21.283318]],27.36,22.210098
[[1.2092195]],4.32,72.00881
[[13.934894]],4.32,222.56696
[[27.17633]],33.12,17.945858
[[15.953217]],25.92,38.4521
[[22.730396]],20.16,12.749982
[[23.243332]],33.12,29.820856
[[21.187992]],15.84,33.762573
[[17.83162]],14.4,23.830692
[[0.02959645]],1.44,97.94469
[[22.279892]],31.68,29.67206
[[25.84395]],17.28,49.55989
[[22.454185]],33.12,32.203545
[[12.140799]],12.96,6.3209987
[[9.906622]],28.8,65.602005
[[25.592]],12.96,97.469124
[[17.080513]],14.4,18.614677
[[28.090988]],30.24,7.10652
[[7.9465175]],4.32,83.94716
[[32.91986]],25.92,27.005636
[[19.545515]],15.84,23.393402
[[33.963287]],36.0,5.657535
[[34.846066]],25.92,34.43698
[[20.138485]],4.32,366.1686
[[35.311825]],40.32,12.421068
[[15.651936]],27.36,42.792633
[[27.058321]],25.92,4.39167
[[10.223113]],17.28,40.838467
[[24.320625]],18.72,29.917875
[[27.172915]],30.24,10.142478
[[15.731037]],30.24,47.979374
[[35.88539]],40.32,10.998533
[[22.852655]],31.68,27.864092
[[31.30263]],34.56,9.425265
[[31.328072]],30.24,3.5981212
[[22.9186]],18.72,22.428423
[[12.995696]],17.28,24.793428
[[17.994627]],27.36,34.230167
[[13.897751]],5.76,141.2804
[[21.871727]],20.16,8.49071
[[17.455801]],31.68,44.89962
[[25.663006]],17.28,48.51276
[[5.2953873]],1.44,267.73523
[[9.55651]],14.4,33.635345
[[33.76341]],37.44,9.819952
[[30.61371]],31.68,3.365814
[[24.969685]],20.16,23.857563
[[-0.24189991]],1.44,116.79861
[[19.898384]],17.28,15.152681
[[23.594994]],51.84,54.484962
[[23.940405]],33.12,27.716166
[[16.56898]],25.92,36.07647
[[31.43304]],30.24,3.9452407
[[25.770733]],25.92,0.57587653
[[21.062263]],17.28,21.888094
[[17.952976]],30.24,40.63169
[[22.955215]],28.8,20.29439
[[25.282196]],33.12,23.664865
[[13.560032]],31.68,57.19687
[[28.262972]],27.36,3.3003335
[[8.06942]],5.76,40.09409
[[17.77991]],37.44,52.51092
[[28.946154]],34.56,16.243773
[[-1.5363026]],15.84,109.69888
[[22.556591]],20.16,11.887853
[[19.786644]],14.4,37.407253
[[26.388077]],41.76,36.810158
[[24.550562]],27.36,10.268416
[[24.614666]],31.68,22.30219
[[22.344189]],17.28,29.30664
[[7.936205]],21.6,63.258316
[[5.454968]],20.16,72.94163
[[12.612733]],28.8,56.20579
[[10.314082]],27.36,62.302326
[[29.99675]],33.12,9.4301
[[35.3985]],37.44,5.452725
[[23.1513]],33.12,30.098728
[[22.56351]],44.64,49.454502
[[30.998466]],31.68,2.1513062
[[27.644918]],15.84,74.526
[[20.928762]],18.72,11.798949
[[3.3527815]],4.32,22.38932
[[17.675278]],34.56,48.85626
[[18.482674]],33.12,44.194824
[[21.142979]],23.04,8.2336035
[[33.59233]],37.44,10.276891
[[34.291183]],37.44,8.410297
[[25.127861]],43.2,41.833656
[[25.695156]],33.12,22.418005
[[13.400782]],31.68,57.699554
[[25.848373]],20.16,28.216139
[[25.001781]],37.44,33.221737
[[31.084005]],27.36,13.611128
[[2.4646578]],20.16,87.77452
[[18.246262]],14.4,26.710152
[[10.7231]],30.24,64.54001
[[16.149302]],15.84,1.9526603
[[25.294704]],40.32,37.265118
[[21.921284]],27.36,19.87835
[[11.779677]],25.92,54.55371
[[31.538906]],36.0,12.391928
[[22.025913]],28.8,23.521133
[[24.20433]],36.0,32.76575
[[18.64125]],14.4,29.45313
[[22.486988]],48.96,54.070694
[[23.996944]],20.16,19.032463
[[29.85377]],34.56,13.617569
[[13.794006]],28.8,52.104145
[[19.972836]],15.84,26.091131
[[32.566673]],41.76,22.01467
[[9.247932]],30.24,69.41821
[[22.688223]],36.0,36.97716
[[31.860405]],34.56,7.8113317
[[21.692883]],27.36,20.71315
[[15.894542]],31.68,49.827835
[[22.1565]],36.0,38.454166
[[31.341766]],37.44,16.288013
[[25.2176]],17.28,45.935177
[[1.329236]],5.76,76.92299
[[24.996733]],37.44,33.235218
[[12.962443]],23.04,43.739395
[[0.09103692]],1.44,93.67799
[[27.438513]],25.92,5.8584595
[[23.763218]],37.44,36.52986
[[25.151825]],31.68,20.606615
[[16.21988]],4.32,275.46017
[[24.513803]],34.56,29.068857
[[3.8195522]],4.32,11.584444
[[33.65775]],37.44,10.102162
[[21.251251]],33.12,35.83559
[[12.683195]],27.36,53.64329
[[23.091654]],33.12,30.27882
[[-0.4092059]],1.44,128.41707
[[19.485052]],14.4,35.312862
[[31.055828]],31.68,1.9702405
[[16.278744]],17.28,5.794311
[[22.842842]],30.24,24.4615
[[20.57537]],24.48,15.95028
[[36.12445]],40.32,10.405627
[[10.36469]],14.4,28.022987
[[5.7141566]],5.76,0.7958958
[[27.614155]],33.12,16.623926
[[18.715359]],18.72,0.02478942
[[24.47191]],31.68,22.752808
[[21.454287]],21.6,0.67460096
[[31.815756]],40.32,21.091875
[[23.402567]],28.8,18.741085
[[25.780941]],27.36,5.7714167
[[10.325974]],23.04,55.182404
[[26.598186]],24.48,8.652724
[[10.923863]],27.36,60.0736
[[20.708744]],17.28,19.842264
[[12.277634]],25.92,52.632587
[[26.15295]],23.04,13.511065
[[21.968344]],21.6,1.7052934
[[22.348717]],27.36,18.316095
[[23.65182]],33.12,28.5875
[[23.579546]],38.88,39.353024
[[26.198044]],46.08,43.146606
[[29.872593]],36.0,17.020576
[[33.83159]],43.2,21.686138
[[21.176987]],27.36,22.598734
[[24.313974]],31.68,23.251345
[[25.890118]],28.8,10.103755
[[30.888557]],36.0,14.198452
[[19.17207]],34.56,44.52526
[[18.62267]],27.36,31.93469
[[22.811522]],21.6,5.608894
[[33.89669]],37.44,9.463964
[[17.668755]],5.76,206.7492
[[25.167961]],31.68,20.55568
[[23.90866]],38.88,38.50653
[[20.995146]],31.68,33.727444
[[36.593193]],30.24,21.009237
[[29.59425]],37.44,20.955526
[[34.80361]],33.12,5.083372
[[9.618005]],21.6,55.472202
[[7.9046946]],21.6,63.40419
[[17.83634]],21.6,17.424355
[[21.595448]],23.04,6.2697625
[[33.118996]],38.88,14.8174
[[27.116737]],34.56,21.537222
[[26.395927]],54.72,51.76183
[[16.700733]],28.8,42.01134
[[6.173149]],4.32,42.896965
[[2.4371405]],14.4,83.07541
[[3.0060325]],5.76,47.811935
[[23.439335]],47.52,50.6748
[[12.360243]],5.76,114.58755
[[33.580353]],25.92,29.553831
[[21.519089]],27.36,21.348362
[[0.20096713]],1.44,86.04395
[[29.588303]],31.68,6.602581
[[22.355621]],25.92,13.751461
[[20.091595]],15.84,26.840874
[[33.769394]],36.0,6.196128
[[20.234392]],14.4,40.516617
[[22.962135]],46.08,50.16898
[[35.750122]],41.76,14.391467
[[34.80507]],27.36,27.211506
[[33.385834]],36.0,7.261573
[[5.137269]],5.76,10.811305
[[21.071585]],27.36,22.983976
[[22.902012]],28.8,20.479124
[[23.565243]],28.8,18.176239
[[24.19124]],28.8,16.002636
[[24.01532]],21.6,11.182034
[[38.20072]],34.56,10.534492
[[20.823235]],30.24,31.140099
[[9.723034]],28.8,66.23946
[[5.4848785]],5.76,4.7764177
[[16.541283]],30.24,45.29999
[[27.79568]],34.56,19.572691
[[25.817879]],43.2,40.236393
[[33.860283]],30.24,11.971836
[[13.883313]],27.36,49.256897
[[24.693186]],27.36,9.747129
[[32.70597]],33.12,1.250085
[[31.470314]],34.56,8.940067
[[13.140506]],25.92,49.303604
[[15.686707]],28.8,45.53227
[[24.885323]],31.68,21.447845
[[34.06909]],33.12,2.8656187
[[36.361378]],36.0,1.003827
[[33.79016]],38.88,13.091151
[[21.048365]],17.28,21.807661
[[17.720789]],28.8,38.469482
[[18.437273]],25.92,28.868547
[[24.550531]],31.68,22.504637
[[3.1628206]],4.32,26.786562
[[21.984161]],33.12,33.6227
[[16.106245]],24.48,34.206516
[[19.241909]],33.12,41.902447
[[24.161327]],33.12,27.04913
[[32.23009]],30.24,6.58099
[[35.65067]],37.44,4.7791924
[[23.008059]],34.56,33.42576
[[17.391565]],20.16,13.732314
[[24.68293]],34.56,28.579489
[[22.684902]],36.0,36.986385
[[17.665442]],24.48,27.837246
[[10.563488]],27.36,61.390762
[[21.855478]],27.36,20.118868
[[35.065483]],25.92,35.2835
[[20.971052]],30.24,30.651283
[[37.189514]],44.64,16.690155
[[24.377155]],21.6,12.857199
[[20.521889]],27.36,24.993097
[[23.872776]],17.28,38.152634
[[24.847212]],36.0,30.979967
[[24.391205]],25.92,5.89813
[[27.410828]],33.12,17.237837
[[20.325184]],4.32,370.49036
[[-1.1753855]],24.48,104.80141
[[38.06163]],36.0,5.7267504
