FOC,PERC
[[20.185516]],18.72,7.828617
[[25.393036]],30.24,16.028318
[[26.49516]],27.36,3.1609702
[[27.84322]],34.56,19.435131
[[37.478706]],31.68,18.303997
[[10.492225]],2.88,264.31335
[[21.871328]],18.72,16.834024
[[25.471563]],21.6,17.923903
[[27.813984]],34.56,19.519726
[[35.178585]],30.24,16.3313
[[21.727364]],17.28,25.737053
[[34.426037]],40.32,14.617963
[[29.212008]],31.68,7.7903814
[[20.884258]],21.6,3.3136208
[[20.334053]],14.4,41.208706
[[32.802406]],33.12,0.95891494
[[9.365979]],33.12,71.72108
[[42.249184]],36.0,17.358845
[[36.090958]],33.12,8.970286
[[31.23999]],38.88,19.650232
[[17.731026]],14.4,23.132126
[[20.273777]],24.48,17.182281
[[25.978882]],57.6,54.897774
[[29.86966]],37.44,20.219923
[[35.923424]],28.8,24.734114
[[20.483902]],25.92,20.9726
[[16.13795]],15.84,1.8810021
[[34.9681]],25.92,34.9078
[[29.073896]],30.24,3.856162
[[34.084373]],37.44,8.962674
[[25.854599]],18.72,38.11218
[[10.911912]],30.24,63.915634
[[31.27427]],30.24,3.4202027
[[19.892008]],20.16,1.3293256
[[-0.86168206]],1.44,159.83902
[[37.210396]],27.36,36.002903
[[29.421139]],27.36,7.5333996
[[26.126564]],28.8,9.282761
[[26.87159]],27.36,1.7851276
[[35.415398]],25.92,36.63348
[[20.014076]],20.16,0.7238274
[[31.85414]],44.64,28.64216
[[33.324368]],31.68,5.190553
[[24.68045]],18.72,31.840017
[[39.512615]],44.64,11.486075
[[31.835915]],34.56,7.882195
[[25.172108]],21.6,16.537533
[[20.384182]],15.84,28.688017
[[-0.05570507]],27.36,100.20361
[[20.55603]],23.04,10.781122
[[29.914845]],34.56,13.440847
[[8.062715]],28.8,72.00447
[[-9.695554]],18.72,151.7925
[[24.243511]],27.36,11.390677
[[26.017769]],27.36,4.9058175
[[21.008717]],17.28,21.578217
[[36.5718]],34.56,5.821177
[[0.42978883]],5.76,92.53839
[[33.261616]],43.2,23.00552
[[37.85669]],40.32,6.1094003
[[33.689495]],41.76,19.325918
[[19.80666]],20.16,1.7526792
[[28.6377]],36.0,20.450836
[[25.137245]],37.44,32.859917
[[21.530579]],25.92,16.934496
[[33.68492]],38.88,13.361831
[[29.387417]],33.12,11.269875
[[12.11196]],38.88,68.84783
[[16.246418]],12.96,25.358164
[[36.5229]],28.8,26.815626
[[27.818802]],48.96,43.180553
[[14.480859]],34.56,58.099373
[[33.386192]],33.12,0.80372405
[[31.096668]],31.68,1.8413259
[[25.909122]],27.36,5.302917
[[33.07658]],31.68,4.408396
[[38.93216]],28.8,35.181114
[[25.341705]],31.68,20.007244
[[9.521604]],27.36,65.19882
[[23.619335]],21.6,9.348772
[[20.759296]],20.16,2.972701
[[37.01628]],20.16,83.61251
[[19.288136]],15.84,21.768532
[[12.822629]],7.2,78.09207
[[15.87841]],14.4,10.266742
[[32.198452]],38.88,17.185053
[[30.945057]],30.24,2.3315382
[[34.56198]],28.8,20.006882
[[25.111965]],27.36,8.216503
[[16.879784]],17.28,2.3160708
[[25.918411]],25.92,0.006129712
[[26.19321]],21.6,21.264862
[[5.8671465]],27.36,78.555756
[[24.777485]],33.12,25.18875
[[27.919655]],30.24,7.673098
[[38.32843]],41.76,8.217357
[[28.621616]],30.24,5.351797
[[27.783207]],31.68,12.300484
[[24.761215]],18.72,32.271454
[[20.683727]],23.04,10.226881
[[23.964699]],30.24,20.751657
[[27.556684]],28.8,4.3170652
[[20.057312]],25.92,22.618395
[[34.399887]],30.24,13.756241
[[34.070488]],33.12,2.8698342
[[7.115118]],25.92,72.5497
[[42.154213]],41.76,0.9440006
[[13.566632]],18.72,27.528671
[[26.31701]],17.28,52.29751
[[21.901733]],15.84,38.268517
[[35.06772]],27.36,28.171482
[[8.338906]],27.36,69.521545
[[22.21274]],21.6,2.8367572
[[25.575272]],4.32,492.02017
[[19.172514]],14.4,33.142464
[[30.186787]],23.04,31.019035
[[28.022205]],25.92,8.11036
[[38.475143]],43.2,10.937169
[[20.241444]],25.92,21.90801
[[9.038279]],27.36,66.96536
[[31.826263]],31.68,0.46168914
[[37.23574]],38.88,4.2290645
[[31.407434]],33.12,5.170787
[[28.143158]],27.36,2.8624172
[[25.277544]],25.92,2.4786112
[[21.598488]],18.72,15.376542
[[25.976898]],14.4,80.395134
[[26.932272]],51.84,48.047318
[[21.70544]],20.16,7.6658764
[[9.345182]],14.4,35.102898
[[26.642336]],31.68,15.901719
[[26.951132]],20.16,33.68617
[[-0.06191158]],24.48,100.252914
[[31.49663]],28.8,9.3633
[[16.068466]],18.72,14.164173
[[33.329918]],34.56,3.559269
[[27.689419]],30.24,8.434461
[[25.967041]],36.0,27.869331
[[26.22025]],17.28,51.73755
[[33.15689]],33.12,0.111388706
[[27.469503]],20.16,36.257458
[[19.298721]],20.16,4.272215
[[16.621124]],14.4,15.424477
[[26.383041]],17.28,52.679634
[[24.074312]],27.36,12.009094
[[10.276775]],18.72,45.102695
[[5.6679516]],27.36,79.283806
[[37.261753]],41.76,10.771661
[[20.12696]],24.48,17.782022
[[28.523514]],25.92,10.04442
[[35.916348]],31.68,13.372308
[[24.96051]],27.36,8.770067
[[35.06536]],34.56,1.4622674
[[27.304066]],17.28,58.009632
[[26.179073]],38.88,32.666992
[[25.854053]],25.92,0.25442353
[[23.465826]],28.8,18.521435
[[34.401047]],36.0,4.441537
[[24.825485]],27.36,9.263579
[[28.496384]],28.8,1.0542208
[[31.939188]],31.68,0.81814295
[[35.545094]],33.12,7.322146
[[25.628918]],28.8,11.0107
[[-0.31458175]],1.44,121.84595
[[20.810791]],18.72,11.168759
[[32.81174]],34.56,5.058624
[[21.138424]],27.36,22.73968
[[30.340755]],25.92,17.055384
[[5.733649]],5.76,0.45749047
[[34.338722]],27.36,25.507025
[[33.99163]],33.12,2.631738
[[33.981995]],53.28,36.21998
[[35.878143]],37.44,4.1716223
[[25.923037]],28.8,9.989454
[[30.426777]],24.48,24.29239
[[20.814075]],18.72,11.186305
[[12.98818]],12.96,0.2174392
[[16.005783]],15.84,1.0466094
[[29.345001]],30.24,2.9596512
[[32.977333]],33.12,0.43075442
[[25.504915]],18.72,36.24421
[[25.55614]],30.24,15.488951
[[9.169042]],5.76,59.184742
[[27.190666]],17.28,57.353382
[[33.39421]],34.56,3.3732367
[[10.447409]],17.28,39.540462
[[3.6301808]],5.76,36.976032
[[19.506668]],20.16,3.240733
[[26.034706]],28.8,9.601712
[[32.45589]],28.8,12.694068
[[21.29129]],21.6,1.4292134
[[21.210457]],15.84,33.904396
[[28.11364]],27.36,2.7545292
[[25.8091]],23.04,12.018655
[[22.363865]],38.88,42.479774
[[19.748203]],17.28,14.28358
[[27.354992]],20.16,35.689445
[[25.092258]],28.8,12.8741
[[14.142748]],24.48,42.227337
[[25.704136]],38.88,33.888542
[[6.909094]],27.36,74.74747
[[26.228176]],34.56,24.10829
[[18.497131]],20.16,8.248356
[[35.45044]],28.8,23.091806
[[19.105532]],14.4,32.677307
[[33.449493]],33.12,0.9948505
[[35.70968]],34.56,3.3266122
[[27.06591]],36.0,24.816916
[[21.240797]],27.36,22.365509
[[20.211481]],21.6,6.4283295
[[18.551727]],5.76,222.07858
[[33.137375]],31.68,4.6002984
[[35.270668]],28.8,22.467602
[[1.8305407]],20.16,90.919945
[[31.004848]],33.12,6.386324
[[8.604275]],27.36,68.55163
[[33.44542]],28.8,16.129932
[[33.188774]],38.88,14.637929
[[19.799149]],30.24,34.526627
[[10.348594]],5.76,79.66308
[[2.5801773]],5.76,55.205257
[[31.268757]],27.36,14.28639
[[37.520744]],34.56,8.566964
[[6.8412685]],27.36,74.99536
[[25.548885]],28.8,11.28859
[[11.948145]],5.76,107.43307
[[24.98486]],25.92,3.6077955
[[37.796207]],41.76,9.491837
[[23.319983]],21.6,7.96288
[[25.2072]],28.8,12.475001
[[32.676857]],37.44,12.722068
[[23.058361]],23.04,0.079688095
[[18.469912]],15.84,16.602976
[[29.60405]],28.8,2.791842
[[28.720787]],31.68,9.340951
[[25.391119]],21.6,17.551474
[[32.410492]],31.68,2.3058448
[[22.137188]],18.72,18.254213
[[30.849646]],30.24,2.0160246
[[18.080013]],5.76,213.8891
[[22.693478]],28.8,21.203201
[[24.844091]],20.16,23.234581
[[19.26187]],20.16,4.4550123
[[17.162712]],15.84,8.350454
[[21.12885]],25.92,18.484371
[[16.30091]],24.48,33.41131
[[24.692574]],30.24,18.344664
[[30.891994]],33.12,6.7270665
[[20.109098]],17.28,16.372091
[[26.282557]],25.92,1.3987517
[[28.38704]],30.24,6.127515
[[36.5112]],34.56,5.645829
[[18.510399]],20.16,8.182545
[[20.684513]],27.36,24.398712
[[22.388582]],23.04,2.827338
[[32.316704]],37.44,13.684015
[[32.776352]],33.12,1.0375816
[[33.260822]],37.44,11.162331
[[26.504494]],25.92,2.2549908
[[20.974386]],25.92,19.080301
[[36.18493]],33.12,9.254016
[[12.159279]],12.96,6.178404
[[20.362614]],20.16,1.005029
[[19.059301]],20.16,5.4598136
[[10.889399]],17.28,36.98265
[[23.784206]],40.32,41.011395
[[7.5831127]],27.36,72.28395
[[25.326168]],20.16,25.625834
[[1.9969113]],5.76,65.331406
[[26.811989]],20.16,32.99598
[[8.214159]],5.76,42.606922
[[29.864525]],31.68,5.730667
[[12.133899]],5.76,110.65795
[[15.825489]],21.6,26.733849
[[27.422607]],33.12,17.20227
[[24.935406]],27.36,8.861823
[[20.579138]],21.6,4.7262154
[[32.34781]],33.12,2.331492
[[18.470402]],20.16,8.380942
[[25.433804]],27.36,7.0401936
[[38.925888]],33.12,17.52986
[[26.01818]],25.92,0.37878385
[[6.831805]],28.8,76.27845
[[33.31981]],40.32,17.361584
[[14.5814705]],12.96,12.511346
[[31.833263]],31.68,0.483785
[[28.016853]],31.68,11.5629635
[[20.207003]],15.84,27.569462
[[28.175371]],30.24,6.827476
[[35.64978]],38.88,8.308181
[[8.314374]],5.76,44.346764
[[23.116339]],24.48,5.57051
[[38.16578]],33.12,15.234844
[[16.793886]],14.4,16.624212
[[2.4237986]],20.16,87.977196
[[28.212322]],50.4,44.02317
[[20.351616]],24.48,16.864313
[[24.152622]],20.16,19.804674
[[30.894918]],31.68,2.4781623
[[33.163857]],47.52,30.21074
[[10.325278]],27.36,62.26141
[[32.15142]],28.8,11.63688
[[33.766518]],30.24,11.661766
[[25.769844]],20.16,27.826607
[[2.0576487]],21.6,90.47385
[[36.00802]],41.76,13.773899
[[25.87149]],20.16,28.330807
[[38.03752]],36.0,5.6597815
[[9.417169]],5.76,63.492508
[[25.172188]],28.8,12.596568
[[21.475039]],27.36,21.509365
[[13.2161255]],15.84,16.564865
[[16.553085]],14.4,14.951984
[[34.55636]],40.32,14.294745
[[32.39205]],34.56,6.273002
[[25.61779]],40.32,36.463814
[[12.081138]],25.92,53.39067
[[18.77145]],18.72,0.27484366
[[35.550034]],27.36,29.934332
[[31.643751]],37.44,15.48143
[[19.491188]],18.72,4.119598
[[26.886393]],47.52,43.420895
[[20.485424]],17.28,18.549902
[[30.937546]],36.0,14.062373
[[25.0794]],33.12,24.277174
[[25.228111]],27.36,7.791993
[[32.727806]],34.56,5.301491
[[37.21615]],40.32,7.6980443
[[20.855633]],24.48,14.80542
[[29.822433]],30.24,1.380841
[[32.89911]],31.68,3.8481963
[[17.321434]],14.4,20.287739
[[34.61319]],34.56,0.1539014
[[32.52378]],38.88,16.348303
[[-8.913973]],1.44,719.0259
[[3.3723335]],5.76,41.452545
[[17.438318]],14.4,21.099434
[[25.19466]],27.36,7.9142556
[[14.906669]],14.4,3.5185351
[[35.144993]],34.56,1.6926836
[[27.725557]],21.6,28.359058
[[26.697971]],15.84,68.5478
[[23.511744]],17.28,36.063324
[[7.189883]],27.36,73.72118
[[3.526083]],5.76,38.783283
[[28.713097]],33.12,13.305865
[[21.38956]],18.72,14.260478
[[31.652443]],31.68,0.08698666
[[5.901767]],27.36,78.42921
[[24.963436]],37.44,33.324154
[[6.71568]],27.36,75.45439
[[18.200272]],17.28,5.3256416
[[18.719385]],18.72,0.0032808029
[[25.77598]],28.8,10.500067
[[27.146118]],25.92,4.730394
[[20.441175]],20.16,1.3947203
[[19.496243]],14.4,35.390575
[[16.804169]],15.84,6.0869226
[[25.96092]],31.68,18.05265
[[34.992928]],30.24,15.717355
[[26.949602]],30.24,10.880945
[[29.768023]],33.12,10.120702
[[7.8851748]],5.76,36.89539
[[3.4047546]],36.0,90.54234
[[6.1014585]],28.8,78.81438
[[28.034698]],30.24,7.292663
[[21.094612]],18.72,12.684898
[[33.61014]],33.12,1.4798999
[[7.810767]],20.16,61.256115
[[19.48537]],21.6,9.789952
[[30.540356]],33.12,7.7887783
[[24.92643]],20.16,23.643007
[[2.1170712]],30.24,92.9991
[[24.483871]],27.36,10.512168
[[36.54344]],31.68,15.351772
[[27.31588]],31.68,13.775633
[[35.776314]],34.56,3.5194223
[[4.079246]],4.32,5.573012
[[26.246984]],24.48,7.2180758
[[20.831314]],20.16,3.329932
[[19.460115]],23.04,15.537697
[[24.881954]],28.8,13.604323
[[31.94048]],31.68,0.82221895
[[19.351406]],17.28,11.9873
[[26.163082]],20.16,29.777193
[[34.578327]],28.8,20.063639
[[16.571136]],17.28,4.1022234
[[23.143816]],36.0,35.711624
[[16.496084]],25.92,36.3577
[[11.825525]],12.96,8.753663
[[25.238628]],18.72,34.821735
[[24.469692]],31.68,22.75981
[[21.779358]],23.04,5.4715405
[[24.003191]],31.68,24.232351
[[27.480488]],20.16,36.311947
[[5.5809975]],8.64,35.405125
[[20.859833]],44.64,53.270985
[[7.3389997]],14.4,49.034725
[[19.9306]],23.04,13.495667
[[20.366127]],18.72,8.793417
[[14.531591]],12.96,12.126476
[[6.1868067]],27.36,77.387405
[[32.957787]],36.0,8.450593
[[31.870754]],33.12,3.7718744
[[24.810429]],38.88,36.187172
[[21.576681]],21.6,0.10795946
[[25.278309]],20.16,25.388437
[[33.96951]],27.36,24.15756
[[36.52665]],33.12,10.285781
[[26.40533]],27.36,3.4892905
[[32.231915]],37.44,13.910481
[[30.444239]],33.12,8.078986
[[32.154957]],34.56,6.9590406
[[26.741493]],38.88,31.220442
[[4.1204524]],1.44,186.14252
[[26.544441]],20.16,31.668858
[[25.71963]],24.48,5.063847
[[20.23161]],14.4,40.49729
[[25.83469]],27.36,5.574965
[[18.338974]],18.72,2.0353918
[[39.664795]],36.0,10.179986
[[33.27974]],38.88,14.403965
[[39.277645]],41.76,5.9443326
[[10.893392]],27.36,60.18498
[[23.51527]],27.36,14.052376
[[25.439833]],25.92,1.8524977
[[31.167202]],34.56,9.817127
[[26.103266]],18.72,39.44053
[[34.42611]],31.68,8.668273
[[2.5875921]],20.16,87.16472
[[25.047176]],27.36,8.453305
[[4.6395493]],4.32,7.3969693
[[10.313111]],4.32,138.72942
[[28.942297]],33.12,12.613834
[[13.443777]],25.92,48.133575
[[22.148586]],20.16,9.86402
[[27.648975]],33.12,16.518791
[[18.598566]],15.84,17.415188
[[14.696276]],14.4,2.057473
[[-8.941799]],1.44,720.95825
[[23.12601]],31.68,27.001228
[[26.377293]],17.28,52.646362
[[26.737745]],33.12,19.27009
[[9.030417]],12.96,30.320852
[[4.211053]],28.8,85.37829
[[26.482346]],12.96,104.33909
[[13.990564]],14.4,2.8433006
[[28.077322]],30.24,7.1517124
[[7.595075]],4.32,75.81192
[[33.13597]],25.92,27.839396
[[17.252169]],15.84,8.915205
[[35.54371]],36.0,1.2674755
[[35.44322]],25.92,36.74081
[[18.148708]],4.32,320.10898
[[36.93956]],40.32,8.3840275
[[13.326056]],27.36,51.29366
[[28.570526]],25.92,10.225795
[[10.715399]],17.28,37.989594
[[22.959364]],18.72,22.64618
[[28.965889]],30.24,4.2133293
[[29.953247]],30.24,0.94825625
[[37.503853]],40.32,6.984491
[[25.321465]],31.68,20.071135
[[32.89838]],34.56,4.807931
[[33.217514]],30.24,9.846277
[[22.208828]],18.72,18.636906
[[25.956856]],17.28,50.213276
[[20.662788]],27.36,24.478113
[[10.434356]],5.76,81.152
[[27.015503]],20.16,34.00547
[[17.74245]],31.68,43.99479
[[21.435326]],17.28,24.047018
[[-8.5789585]],1.44,695.761
[[11.80063]],14.4,18.051182
[[30.293348]],37.44,19.088276
[[31.97747]],31.68,0.9389839
[[26.225458]],20.16,30.086597
[[-0.72125125]],1.44,150.0869
[[17.458523]],17.28,1.033114
[[27.190805]],51.84,47.5486
[[27.137596]],33.12,18.06281
[[21.602507]],25.92,16.656996
[[32.246624]],30.24,6.635662
[[25.156311]],25.92,2.9463313
[[18.889143]],17.28,9.312165
[[31.24134]],30.24,3.3113127
[[25.770687]],28.8,10.518445
[[32.79169]],33.12,0.99126846
[[8.514906]],31.68,73.12214
[[29.064323]],27.36,6.22925
[[-6.6244626]],5.76,215.00803
[[13.366183]],37.44,64.29972
[[30.150656]],34.56,12.758523
[[-7.2325335]],15.84,145.65993
[[27.903263]],20.16,38.409046
[[18.866133]],14.4,31.014814
[[33.6757]],41.76,19.35895
[[26.287376]],27.36,3.9204102
[[32.26494]],31.68,1.8463955
[[20.252861]],17.28,17.204052
[[3.5035133]],21.6,83.78003
[[11.899914]],20.16,40.97265
[[7.833316]],28.8,72.80098
[[24.833782]],27.36,9.233254
[[31.461285]],33.12,5.0081954
[[37.234627]],37.44,0.54853594
[[31.738386]],33.12,4.171536
[[26.017918]],44.64,41.716133
[[36.06773]],31.68,13.850157
[[25.869568]],15.84,63.317978
[[23.175919]],18.72,23.802988
[[3.7676697]],4.32,12.785427
[[13.116071]],34.56,62.048412
[[31.639572]],33.12,4.4698877
[[20.199154]],23.04,12.330065
[[31.108028]],37.44,16.912313
[[35.45617]],37.44,5.2986903
[[32.557304]],43.2,24.63587
[[32.976143]],33.12,0.434348
[[26.482857]],31.68,16.405125
[[26.796864]],20.16,32.92095
[[32.51803]],37.44,13.146289
[[32.574577]],27.36,19.059124
[[-3.3078718]],20.16,116.4081
[[15.425119]],14.4,7.1188874
[[24.364424]],30.24,19.429815
[[11.801819]],15.84,25.493568
[[32.996704]],40.32,18.162935
[[25.433805]],27.36,7.040187
[[25.355228]],25.92,2.1789029
[[31.57595]],36.0,12.289026
[[25.724052]],28.8,10.68037
[[32.55629]],36.0,9.565863
[[15.947058]],14.4,10.74346
[[25.979198]],48.96,46.93791
[[25.784222]],20.16,27.897926
[[27.933994]],34.56,19.172474
[[9.574816]],28.8,66.75411
[[16.778128]],15.84,5.922522
[[32.495544]],41.76,22.184996
[[3.263936]],30.24,89.20656
[[27.035526]],36.0,24.901316
[[31.939238]],34.56,7.5832286
[[25.512499]],27.36,6.752565
[[29.76426]],31.68,6.047162
[[26.369633]],36.0,26.75102
[[30.125866]],37.44,19.535612
[[26.281883]],17.28,52.094227
[[-6.4442554]],5.76,211.87944
[[33.569542]],37.44,10.337759
[[21.478855]],23.04,6.775806
[[-0.18126696]],1.44,112.58799
[[25.924006]],25.92,0.0154530555
[[32.431328]],37.44,13.37786
[[32.42929]],31.68,2.3651845
[[13.250476]],4.32,206.72395
[[33.191025]],34.56,3.961159
[[4.36765]],4.32,1.103006
[[31.325747]],37.44,16.330803
[[24.213783]],33.12,26.890749
[[25.170237]],27.36,8.003523
[[27.338024]],33.12,17.457653
[[-9.745066]],1.44,776.7407
[[15.980487]],14.4,10.975606
[[32.52478]],31.68,2.6666033
[[13.618071]],17.28,21.191723
[[24.234472]],30.24,19.859549
[[20.469162]],24.48,16.384142
[[37.870983]],40.32,6.07395
[[12.471423]],14.4,13.392893
[[1.7274449]],5.76,70.00964
[[28.790379]],33.12,13.072525
[[18.516438]],18.72,1.0874027
[[32.038033]],31.68,1.1301522
[[20.687948]],21.6,4.2224636
[[33.392906]],40.32,17.18029
[[27.418129]],28.8,4.798161
[[26.55462]],27.36,2.9436398
[[4.4565907]],23.04,80.65716
[[25.019459]],24.48,2.2036734
[[6.0684996]],27.36,77.81981
[[18.497091]],17.28,7.0433483
[[7.9892073]],25.92,69.177444
[[23.483109]],23.04,1.92321
[[24.264637]],21.6,12.33628
[[22.594366]],27.36,17.418255
[[32.934727]],33.12,0.5593968
[[32.43956]],38.88,16.56492
[[33.553654]],46.08,27.183914
[[31.244736]],36.0,13.209067
[[35.17604]],43.2,18.573982
[[24.687737]],27.36,9.767047
[[31.78934]],31.68,0.34513497
[[27.656195]],28.8,3.9715436
[[29.821642]],36.0,17.162106
[[13.919656]],34.56,59.72322
[[20.737026]],27.36,24.206778
[[19.547802]],21.6,9.500918
[[35.716198]],37.44,4.6041684
[[15.889355]],5.76,175.85684
[[32.66892]],31.68,3.1215856
[[32.817577]],38.88,15.592652
[[23.994728]],31.68,24.259068
[[37.792458]],30.24,24.975058
[[30.787523]],37.44,17.768364
[[33.65764]],33.12,1.6233081
[[3.846137]],21.6,82.19382
[[3.1971807]],21.6,85.19824
[[27.240187]],21.6,26.111973
[[19.904625]],23.04,13.608402
[[26.74168]],38.88,31.21996
[[33.867226]],34.56,2.0045593
[[33.82006]],54.72,38.194336
[[31.208893]],28.8,8.364214
[[2.1465545]],4.32,50.311245
[[-2.0358381]],14.4,114.13776
[[3.3922372]],5.76,41.106995
[[26.587471]],47.52,44.04994
[[8.941745]],5.76,55.238617
[[34.040886]],25.92,31.330576
[[21.88388]],27.36,20.015059
[[-8.608228]],1.44,697.7935
[[32.708096]],31.68,3.2452502
[[24.522448]],25.92,5.391792
[[16.426195]],15.84,3.700726
[[35.382107]],36.0,1.7163701
[[17.198997]],14.4,19.437487
[[26.463245]],46.08,42.571087
[[37.454323]],41.76,10.310526
[[35.352142]],27.36,29.211044
[[30.167847]],36.0,16.200426
[[1.770321]],5.76,69.26527
[[25.155834]],27.36,8.056164
[[23.191723]],28.8,19.47318
[[25.796669]],28.8,10.42823
[[26.34293]],28.8,8.531491
[[25.433277]],21.6,17.74665
[[40.26671]],34.56,16.51246
[[24.885096]],30.24,17.708017
[[4.502693]],28.8,84.36565
[[2.1416717]],5.76,62.8182
[[28.277863]],30.24,6.4885488
[[28.923468]],34.56,16.309414
[[33.289894]],43.2,22.940062
[[34.519592]],30.24,14.152092
[[27.393425]],27.36,0.12216512
[[25.654747]],27.36,6.232652
[[33.905857]],33.12,2.37276
[[29.407297]],34.56,14.909445
[[8.631465]],25.92,66.6996
[[28.027332]],28.8,2.6828713
[[32.11165]],31.68,1.362526
[[35.45227]],33.12,7.0418825
[[38.35759]],36.0,6.5488605
[[35.39283]],38.88,8.969061
[[20.419804]],17.28,18.170156
[[31.192837]],28.8,8.308463
[[20.929813]],25.92,19.252262
[[32.164875]],31.68,1.5305389
[[3.4655948]],4.32,19.7779
[[25.781788]],33.12,22.156435
[[12.06706]],24.48,50.70645
[[21.472584]],33.12,35.16732
[[31.586214]],33.12,4.630993
[[33.322197]],30.24,10.192451
[[37.536926]],37.44,0.25888795
[[31.584028]],34.56,8.611033
[[25.406507]],20.16,26.024345
[[32.65338]],34.56,5.51684
[[27.053572]],36.0,24.851189
[[20.365452]],24.48,16.807793
[[6.004649]],27.36,78.053185
[[25.062449]],27.36,8.397486
[[35.491367]],25.92,36.92657
[[23.993605]],30.24,20.656069
[[38.99955]],44.64,12.635416
[[25.42824]],21.6,17.723331
[[23.432556]],27.36,14.354694
[[20.911728]],17.28,21.01694
[[33.01277]],36.0,8.297857
[[25.472113]],25.92,1.7279606
[[28.61087]],33.12,13.614519
[[18.398487]],4.32,325.8909
[[-5.7115]],24.48,123.3313
[[39.10013]],36.0,8.611467
[[15.6177635]],14.4,8.456695
