FOC,PERC
31.68,2.2305684
1.44,277.59503
31.68,6.686949
30.24,6.52283
20.16,42.388268
5.76,66.55686
31.68,8.757163
14.4,1.6254386
25.92,37.797253
17.28,2.748591
33.12,6.31261
36.0,0.35449132
36.0,22.446507
12.96,12.589598
15.84,19.059229
34.56,9.325709
27.36,15.028005
28.8,3.2715003
28.8,4.7538943
30.24,43.668526
31.68,3.4868474
40.32,26.557934
21.6,9.792266
30.24,0.6426012
20.16,52.347363
27.36,17.57966
17.28,22.882643
28.8,22.02618
30.24,8.914565
12.96,22.280489
27.36,2.2088923
25.92,28.748549
34.56,1.431295
37.44,16.761591
18.72,34.255615
28.8,21.320728
34.56,1.4411409
27.36,8.688963
12.96,24.094646
17.28,1.9427029
25.92,16.676218
47.52,38.43301
21.6,27.922293
17.28,67.80577
40.32,35.70594
30.24,24.65023
25.92,29.903025
31.68,8.842896
31.68,12.126836
36.0,1.8630769
30.24,43.310402
30.24,9.107659
8.64,4.384705
30.24,17.363981
23.04,9.89293
15.84,31.270668
20.16,5.649309
15.84,0.45430177
34.56,8.288501
25.92,12.068536
20.16,7.54539
27.36,27.289585
31.68,11.549586
14.4,30.663982
31.68,4.1943846
33.12,4.25204
37.44,23.732258
27.36,22.48725
38.88,28.074533
28.8,12.2098
31.68,2.486465
34.56,4.228298
14.4,5.4929457
7.2,6.5990553
4.32,25.889954
30.24,11.049269
36.0,43.230766
28.8,7.913987
4.32,105.06767
31.68,7.064198
4.32,106.47257
25.92,14.7321415
21.6,2.8886354
33.12,5.8445263
20.16,51.710205
24.48,5.324557
25.92,5.5309577
37.44,11.324832
23.04,15.356085
31.68,0.6430137
24.48,14.0023155
31.68,1.9919511
36.0,14.891031
25.92,9.607217
17.28,35.39999
14.4,3.0890043
34.56,7.1997666
30.24,6.940157
21.6,26.40642
28.8,25.268755
17.28,38.31224
18.72,44.77429
30.24,6.463357
5.76,29.268015
15.84,47.844524
41.76,24.337423
41.76,4.642348
12.96,30.315443
17.28,31.972939
27.36,22.02324
30.24,5.8819566
17.28,0.37401912
20.16,44.819412
4.32,108.360016
15.84,3.434287
27.36,11.860787
27.36,5.096755
36.0,9.665002
37.44,1.1694635
28.8,9.181645
33.12,10.198183
30.24,10.368534
21.6,21.875372
18.72,33.50249
1.44,144.83095
21.6,4.707248
36.0,18.084055
23.04,17.6516
18.72,41.010155
14.4,16.341753
31.68,4.8166933
15.84,33.935585
25.92,25.351833
21.6,1.8575102
34.56,9.412704
37.44,6.225894
18.72,18.015408
17.28,3.6219313
5.76,62.71766
20.16,2.7472823
4.32,115.60289
34.56,9.81248
36.0,0.5340576
41.76,13.019363
21.6,27.40725
28.8,8.635931
33.12,9.122517
33.12,5.935402
30.24,1.757189
5.76,75.00994
34.56,15.535961
31.68,21.568476
30.24,7.7932916
34.56,13.210557
25.92,26.470518
17.28,6.294195
17.28,9.907186
31.68,2.5489354
5.76,59.487637
33.12,12.83329
28.8,6.320212
31.68,7.4979515
15.84,27.62091
34.56,20.059132
14.4,32.50995
23.04,6.4631133
27.36,4.2586718
38.88,2.5575347
31.68,4.0908175
15.84,40.23186
25.92,18.720665
34.56,8.747931
36.0,1.8568463
37.44,7.329385
27.36,16.094076
21.6,6.5986753
5.76,48.816383
33.12,5.790882
31.68,10.372551
38.88,22.889673
28.8,9.740446
18.72,0.6918724
18.72,20.20245
31.68,42.7859
20.16,11.544189
34.56,10.331438
1.44,307.29797
20.16,36.4222
1.44,150.56206
36.0,17.67293
43.2,6.2779055
36.0,17.564732
15.84,18.818825
28.8,26.513922
27.36,25.29794
33.12,3.764497
33.12,0.6053413
21.6,24.739555
12.96,10.732596
36.0,1.6107347
15.84,6.224531
20.16,3.7036152
18.72,13.827321
33.12,15.718948
18.72,17.429968
27.36,10.117522
30.24,6.890455
40.32,1.9006124
38.88,1.7989417
27.36,6.239052
15.84,26.60655
15.84,32.180477
21.6,34.445618
23.04,13.891607
25.92,9.145854
33.12,5.9137254
33.12,17.166288
37.44,14.413412
31.68,41.40169
21.6,3.193334
25.92,20.582714
40.32,3.1543534
18.72,0.4116185
38.88,20.822624
43.2,29.055029
33.12,6.7321115
21.6,28.088224
17.28,92.100555
20.16,48.645668
21.6,30.962212
33.12,15.426639
30.24,10.614389
14.4,48.601654
30.24,49.249325
36.0,1.7826293
14.4,63.699047
20.16,14.802644
34.56,2.9952326
14.4,34.054863
43.2,6.2966967
34.56,3.1996105
33.12,11.893482
30.24,1.5639061
28.8,13.964282
28.8,6.829355
14.4,28.92408
12.96,18.471258
41.76,13.5196495
34.56,0.16363682
50.4,39.3829
25.92,22.787672
31.68,4.520705
33.12,7.7493525
38.88,23.276953
36.0,11.138206
14.4,36.872414
14.4,34.170403
33.12,4.0750804
17.28,18.974861
25.92,4.64917
37.44,8.951772
27.36,10.666275
38.88,26.479948
27.36,9.798572
14.4,49.06648
5.76,19.75643
31.68,0.55786335
31.68,0.7999425
14.4,38.227547
17.28,4.38082
33.12,11.029289
34.56,6.0578403
17.28,8.605155
30.24,1.3624234
34.56,2.5594785
23.04,15.724781
28.8,1.5911725
31.68,6.6367784
33.12,20.838428
24.48,16.29965
33.12,12.176169
14.4,33.782417
36.0,3.7947443
14.4,34.434586
17.28,25.988022
4.32,190.83737
28.8,38.806065
2.88,223.54088
34.56,4.8285832
30.24,13.925425
50.4,34.771267
20.16,14.536836
20.16,6.8027825
27.36,9.150686
18.72,1.0554506
27.36,4.0459843
51.84,41.38893
28.8,5.087429
17.28,23.245203
24.48,3.4041889
21.6,20.4146
38.88,17.266626
38.88,0.7394998
36.0,10.05142
36.0,4.088094
15.84,76.975136
31.68,2.9247336
31.68,7.233475
30.24,22.961369
33.12,7.232549
33.12,6.177426
27.36,2.2233856
37.44,16.76317
47.52,28.935982
34.56,14.514382
40.32,22.936407
15.84,28.108889
23.04,13.357292
20.16,39.225887
33.12,4.657144
27.36,20.394882
25.92,36.02346
21.6,15.91844
5.76,94.515076
46.08,56.637943
30.24,7.181552
28.8,6.1779156
41.76,30.078888
28.8,17.65483
34.56,12.498277
28.8,6.8608522
30.24,0.41938964
23.04,18.310257
31.68,1.3442233
34.56,7.719701
27.36,9.542278
33.12,13.895813
38.88,4.5153046
43.2,11.59494
37.44,6.275697
34.56,12.29252
33.12,30.73515
28.8,13.325228
36.0,6.0255365
15.84,5.908422
15.84,4.8953958
21.6,8.526935
34.56,2.1994443
15.84,5.595636
31.68,4.701771
31.68,10.52022
31.68,8.272054
18.72,57.454754
4.32,77.01978
18.72,7.858409
28.8,6.4701304
27.36,8.94679
34.56,1.4464281
28.8,10.577672
25.92,10.905538
1.44,346.10144
34.56,14.998581
34.56,16.1616
38.88,18.775373
30.24,18.749144
21.6,24.814684
27.36,30.116922
40.32,25.775164
12.96,26.05433
25.92,8.934537
53.28,40.62935
33.12,7.617324
27.36,27.09963
21.6,25.923824
33.12,29.767782
2.88,401.89072
14.4,44.758625
27.36,8.12352
33.12,0.3326803
31.68,3.8268108
34.56,0.893021
27.36,17.52039
5.76,20.784752
25.92,30.510506
36.0,44.056778
36.0,3.9868884
33.12,2.077363
33.12,13.981535
38.88,0.2628295
14.4,18.499323
21.6,8.521954
36.0,17.766016
14.4,6.201572
31.68,8.325782
20.16,31.96924
38.88,32.56421
24.48,2.0196548
31.68,10.232324
21.6,22.10708
1.44,222.88489
41.76,6.4216537
38.88,15.013218
36.0,3.5417132
27.36,1.6650538
34.56,7.160825
20.16,2.2642763
20.16,39.056976
30.24,4.209986
38.88,19.994713
15.84,31.302721
36.0,21.724003
34.56,6.5809155
12.96,33.419582
28.8,8.134644
23.04,18.62035
33.12,5.362639
24.48,17.05935
5.76,32.31146
27.36,23.577953
20.16,7.5591745
25.92,13.206749
37.44,7.715225
12.96,2.4852562
37.44,11.254834
38.88,18.008158
5.76,11.252579
36.0,13.031737
18.72,12.560717
37.44,15.537688
28.8,13.73136
36.0,20.680183
31.68,3.839948
17.28,45.807835
25.92,12.543607
31.68,11.584999
15.84,46.65625
34.56,1.3800683
27.36,15.57459
37.44,17.404566
34.56,6.8832984
25.92,5.1507173
15.84,21.280159
27.36,18.254261
30.24,16.307243
14.4,51.733295
21.6,12.039793
34.56,2.5392792
28.8,11.610521
40.32,22.770914
1.44,155.51172
20.16,10.564838
31.68,11.64712
18.72,37.228645
38.88,32.006897
33.12,5.405894
36.0,0.12213389
18.72,15.580696
34.56,10.423467
38.88,27.94216
20.16,38.35186
31.68,6.6354537
30.24,11.224198
40.32,16.902298
18.72,13.006243
15.84,55.28437
27.36,5.3358216
17.28,42.40401
27.36,13.010599
34.56,11.5550165
27.36,4.177561
27.36,13.400679
25.92,10.476635
5.76,84.32274
34.56,16.948189
43.2,28.721529
33.12,2.9141662
40.32,28.303967
20.16,5.8748612
46.08,36.5658
17.28,17.940302
17.28,35.560844
12.96,27.114954
38.88,1.8315157
30.24,1.3074294
14.4,25.70563
17.28,19.045813
31.68,9.700192
18.72,54.264023
38.88,0.5972336
31.68,2.1699162
31.68,10.353218
20.16,52.26932
15.84,14.917031
40.32,2.491881
25.92,7.9706125
34.56,2.4469252
18.72,53.03967
44.64,35.047966
21.6,13.83499
12.96,37.372475
14.4,37.392895
33.12,10.1359625
28.8,8.306913
31.68,5.561848
31.68,1.8954277
27.36,14.868061
33.12,5.48668
18.72,9.046793
40.32,2.2683258
18.72,18.357468
20.16,46.70976
41.76,4.6990294
27.36,6.2934694
36.0,11.601326
36.0,17.048206
21.6,7.9845147
36.0,6.8745823
15.84,28.493898
20.16,6.8038135
7.2,7.327305
24.48,12.9790325
12.96,21.854448
30.24,1.3567721
34.56,13.014397
36.0,14.080837
17.28,9.437137
23.04,17.449764
17.28,17.313812
33.12,6.4392657
14.4,7.1792736
43.2,25.91405
36.0,21.78633
28.8,5.379492
18.72,24.238495
31.68,16.502623
27.36,9.348616
37.44,21.029966
27.36,14.947799
33.12,9.115796
30.24,9.601009
28.8,6.4532495
40.32,21.789831
12.96,43.029514
15.84,28.204811
25.92,17.384916
23.04,11.061761
28.8,10.174785
37.44,8.873328
28.8,7.407599
15.84,54.380257
18.72,6.641751
36.0,11.656353
21.6,28.512892
33.12,12.580013
31.68,3.1917984
33.12,10.814736
47.52,29.018375
36.0,12.504853
30.24,13.567045
12.96,18.264343
12.96,0.42440715
34.56,5.675201
17.28,2.2549539
28.8,7.7585645
15.84,20.595922
31.68,12.131833
34.56,24.89095
4.32,75.15996
25.92,34.978287
34.56,9.17741
40.32,5.2356815
36.0,6.658469
34.56,2.2386732
28.8,11.477683
17.28,3.233287
31.68,5.2504106
36.0,13.04449
34.56,13.296029
37.44,18.011995
21.6,36.542244
34.56,11.831958
20.16,33.71325
33.12,0.5745312
34.56,12.566066
30.24,11.669239
33.12,10.734169
36.0,14.896864
27.36,14.626582
14.4,18.438578
33.12,3.1350546
25.92,17.034655
31.68,3.6630967
33.12,2.4595008
20.16,4.5757256
12.96,3.646053
20.16,10.82673
28.8,27.038563
17.28,20.115055
4.32,3.6665466
28.8,30.244192
31.68,2.7033296
28.8,10.634449
31.68,6.2388124
18.72,24.10206
31.68,10.683271
4.32,95.17118
28.8,4.2607126
30.24,6.373149
38.88,16.401638
20.16,11.866272
36.0,14.872254
14.4,36.119263
30.24,17.333504
14.4,33.237354
12.96,25.476488
20.16,32.93743
50.4,34.473305
30.24,0.47497648
28.8,9.8489065
23.04,1.2946128
31.68,7.8296294
25.92,3.989876
36.0,13.644388
15.84,35.982155
30.24,6.8649607
40.32,31.453264
23.04,8.822166
20.16,9.101818
24.48,22.403883
10.08,34.526237
40.32,18.483854
27.36,11.847375
14.4,7.8799596
14.4,38.197372
20.16,5.6400375
14.4,62.02442
33.12,0.5476717
30.24,9.946628
30.24,1.2928784
36.0,0.18198225
24.48,21.36955
36.0,1.6759025
33.12,12.6285715
27.36,17.985489
37.44,18.94818
36.0,0.7241143
1.44,166.79778
33.12,6.3050547
34.56,2.2004268
21.6,27.28887
36.0,13.596095
21.6,2.1141636
14.4,15.240127
28.8,24.120848
17.28,25.940693
44.64,27.815338
31.68,7.6263537
43.2,27.404272
1.44,200.81224
34.56,8.324114
36.0,5.011728
38.88,35.166023
14.4,36.057102
30.24,2.2153375
28.8,2.1805234
20.16,6.8864465
31.68,8.059595
31.68,9.870384
20.16,11.652074
5.76,46.91831
21.6,28.868473
37.44,17.608324
28.8,1.3169581
40.32,2.8943827
40.32,19.967274
27.36,2.379745
36.0,3.910001
25.92,16.457233
30.24,41.11452
20.16,8.718333
24.48,16.376343
21.6,34.243786
38.88,19.029972
33.12,23.959658
33.12,3.5255082
17.28,31.692638
5.76,33.77094
27.36,7.8770847
14.4,14.909109
23.04,6.1261983
36.0,7.5533233
25.92,19.421349
36.0,20.004433
31.68,4.161849
27.36,14.999122
31.68,3.7285051
48.96,40.92427
34.56,4.279569
36.0,28.954554
21.6,16.882322
27.36,6.3822975
36.0,11.121331
33.12,14.12948
20.16,8.016929
23.04,8.885082
21.6,22.464037
21.6,24.742365
38.88,22.052998
25.92,23.66623
41.76,15.874687
33.12,3.4061034
27.36,21.859749
28.8,8.639998
17.28,28.573582
28.8,0.0046028034
20.16,14.510674
31.68,9.653965
27.36,23.173086
37.44,20.487951
23.04,17.674267
31.68,9.5672865
21.6,5.9497356
15.84,25.292635
36.0,2.3312569
27.36,22.757038
14.4,9.60562
15.84,26.046736
25.92,24.86836
20.16,11.637551
28.8,7.572419
47.52,30.23704
33.12,8.375368
25.92,20.634995
31.68,10.363285
17.28,28.819584
21.6,32.91184
15.84,29.096928
24.48,17.583115
31.68,13.106725
21.6,28.9319
34.56,2.6089392
37.44,4.7696657
24.48,23.992483
12.96,4.861075
12.96,120.90498
38.88,26.777946
27.36,14.323561
2.88,207.27657
1.44,326.59152
17.28,8.504965
36.0,12.699206
25.92,1.8769722
14.4,11.631304
30.24,6.20473
31.68,1.5990181
12.96,15.198941
38.88,21.794043
40.32,29.634857
25.92,5.5251813
38.88,30.693865
33.12,10.822903
38.88,8.961468
17.28,21.42894
28.8,6.034348
12.96,77.95129
20.16,47.755127
25.92,19.239122
17.28,29.301676
34.56,3.1722584
33.12,5.668615
38.88,20.605486
18.72,57.726063
18.72,3.7425504
36.0,7.594829
36.0,7.386504
24.48,19.025928
30.24,3.7783985
24.48,6.1403847
18.72,71.13022
54.72,45.008602
14.4,23.902946
33.12,6.93479
23.04,6.9538994
34.56,4.041625
36.0,11.470509
31.68,3.4964807
53.28,40.129593
27.36,20.820885
33.12,5.988303
20.16,44.736458
37.44,22.371132
23.04,17.39704
33.12,10.323098
36.0,0.612598
21.6,7.3924503
41.76,22.833275
37.44,8.010253
28.8,1.5417736
17.28,76.87048
24.48,28.820824
15.84,24.962437
21.6,4.4483876
34.56,6.1633077
5.76,16.406351
25.92,21.3873
30.24,0.405526
28.8,3.8286912
27.36,27.485075
4.32,100.711754
27.36,18.205992
2.88,291.7324
31.68,5.3194013
34.56,9.657619
21.6,25.20043
28.8,0.3271103
37.44,18.970901
41.76,7.2370276
17.28,1.4605235
30.24,26.26197
28.8,28.529633
8.64,22.314697
36.0,13.123052
14.4,28.849033
28.8,17.28895
20.16,0.9703447
38.88,24.388184
36.0,14.948124
28.8,11.872756
21.6,11.961045
14.4,37.464897
18.72,72.82755
38.88,22.65623
34.56,8.639218
51.84,37.19458
24.48,10.904301
30.24,15.671309
21.6,12.215923
12.96,10.961059
27.36,1.5510035
31.68,9.839222
28.8,7.054819
37.44,30.093214
36.0,7.806015
28.8,26.251013
28.8,9.458609
33.12,1.525591
31.68,9.000783
14.4,49.951595
21.6,6.3745794
23.04,3.5058293
25.92,20.683113
34.56,3.9708722
25.92,38.91267
33.12,4.1402946
4.32,135.62553
38.88,31.996273
27.36,14.880233
33.12,0.10508846
1.44,355.18326
38.88,20.842709
28.8,16.448883
12.96,114.43771
30.24,39.457195
38.88,1.0974516
20.16,52.531685
34.56,0.41733184
27.36,14.496045
30.24,0.6833594
18.72,62.368614
38.88,25.12705
24.48,11.001374
36.0,18.291145
31.68,12.384569
31.68,6.0943766
27.36,30.574673
27.36,23.445078
17.28,11.934185
36.0,14.0409155
34.56,2.5314643
5.76,67.02068
31.68,15.843673
14.4,46.633415
17.28,58.721985
25.92,8.116372
37.44,24.531796
21.6,2.7606046
34.56,17.248833
37.44,16.580374
20.16,4.198873
27.36,32.84226
14.4,2.578166
28.8,28.864769
28.8,19.052551
38.88,22.087425
33.12,4.480968
23.04,11.651267
18.72,71.062546
25.92,16.016527
28.8,14.445689
27.36,0.46716794
31.68,4.733163
31.68,10.327426
21.6,41.553516
14.4,35.769966
15.84,11.748509
20.16,54.32011
33.12,4.866757
34.56,15.878529
21.6,32.121174
14.4,39.63733
37.44,11.592503
31.68,1.8015412
14.4,29.467625
38.88,4.5974264
5.76,53.31617
14.4,40.56622
41.76,3.2833893
25.92,29.791836
25.92,0.5587751
25.92,32.105644
36.0,19.188234
37.44,19.887646
18.72,0.4958801
37.44,20.941135
28.8,7.662217
33.12,13.349621
38.88,2.9407606
27.36,17.540998
27.36,13.642478
27.36,33.612835
33.12,5.647952
5.76,57.170288
18.72,41.41992
25.92,12.583887
20.16,51.287357
37.44,3.4646907
15.84,30.513123
20.16,7.1527653
28.8,10.946142
40.32,0.52399105
20.16,40.170143
37.44,16.50981
30.24,1.9793096
28.8,8.044667
24.48,16.161625
5.76,119.57805
31.68,2.4480288
1.44,175.90488
38.88,38.474636
33.12,6.8060846
37.44,13.913446
21.6,35.32663
43.2,30.006567
20.16,7.3559985
27.36,13.443427
28.8,24.19142
30.24,7.663347
31.68,5.126794
27.36,2.8245351
36.0,24.148348
30.24,4.4582953
36.0,2.0339332
21.6,11.972118
33.12,11.916086
33.12,3.198725
27.36,14.978005
34.56,13.763385
36.0,17.319244
20.16,40.753662
30.24,7.3944263
27.36,5.449022
21.6,1.6174846
18.72,18.577883
47.52,21.350319
34.56,12.707545
5.76,29.71918
21.6,14.806358
31.68,5.455023
36.0,6.2605224
5.76,9.381522
14.4,32.36376
41.76,34.179794
33.12,13.116702
40.32,20.584455
20.16,7.3048897
30.24,17.153315
4.32,131.1946
30.24,5.0234795
20.16,50.05812
15.84,11.553969
20.16,36.352512
15.84,5.8657713
31.68,0.8703182
34.56,1.68382
31.68,10.810549
7.2,64.32941
31.68,8.548137
25.92,27.39476
31.68,4.9920874
18.72,15.525411
21.6,23.7711
1.44,303.68445
15.84,50.447105
28.8,7.0675745
27.36,4.164266
37.44,17.844404
14.4,46.13655
27.36,0.9981024
34.56,0.49541393
30.24,1.0435481
40.32,3.303649
30.24,18.616827
27.36,32.614292
25.92,3.2742302
34.56,1.2094113
34.56,3.7364826
21.6,0.16285755
18.72,22.959373
38.88,15.255207
30.24,12.14491
34.56,2.8701844
34.56,4.349428
33.12,13.950793
36.0,10.740015
44.64,13.938616
30.24,10.498409
36.0,18.283766
1.44,368.72412
43.2,24.491724
27.36,13.699336
46.08,24.698343
40.32,25.973595
31.68,9.449324
27.36,34.441586
30.24,21.438719
15.84,21.161081
20.16,0.12121503
50.4,32.531345
21.6,11.0154505
27.36,9.984566
4.32,8.855429
28.8,7.9169273
21.6,30.998865
53.28,41.26151
41.76,11.590185
25.92,8.519689
15.84,7.786835
20.16,48.97286
25.92,14.283414
34.56,5.761506
18.72,27.90448
33.12,7.874442
28.8,11.222297
25.92,19.923706
28.8,6.4748197
15.84,16.616041
12.96,10.904765
38.88,10.86599
21.6,7.6878333
37.44,18.921188
20.16,13.270492
17.28,77.51332
18.72,5.9501433
25.92,18.878624
30.24,1.7803056
21.6,33.56809
15.84,49.341835
43.2,23.76452
18.72,17.458405
21.6,12.234193
27.36,8.824813
28.8,0.5090038
21.6,5.1720934
31.68,3.4400911
21.6,30.524952
36.0,19.028908
12.96,44.96026
34.56,11.214812
31.68,5.8704195
23.04,11.551248
20.16,7.4798627
28.8,4.45758
33.12,5.2223287
36.0,18.63318
33.12,14.643261
30.24,0.07810416
27.36,4.2004333
25.92,14.059536
36.0,4.8998094
38.88,23.196812
30.24,0.16254093
21.6,25.563866
28.8,8.228196
34.56,5.3349357
40.32,1.8376017
34.56,0.4752256
33.12,13.668145
14.4,56.54115
20.16,0.18998744
34.56,1.6481787
36.0,1.290279
37.44,14.017873
25.92,10.933943
37.44,21.591494
31.68,11.618739
24.48,19.296041
33.12,7.573406
27.36,16.563467
24.48,10.390048
12.96,18.500154
18.72,24.413645
15.84,46.0696
27.36,11.14855
25.92,4.5415206
15.84,34.880215
30.24,15.533002
20.16,15.344317
36.0,12.766743
33.12,0.66138697
43.2,25.243404
31.68,2.4993973
5.76,44.596676
15.84,17.034575
25.92,30.958673
27.36,12.348583
37.44,13.42638
5.76,37.94271
28.8,3.0535593
28.8,20.414366
5.76,25.603107
43.2,2.8963442
31.68,6.1527104
37.44,25.249577
15.84,5.3396792
5.76,75.6347
14.4,46.748413
14.4,39.721386
37.44,20.445322
30.24,12.91412
33.12,11.91703
20.16,26.339813
33.12,4.1137342
20.16,2.0608542
34.56,15.066176
36.0,0.88248783
27.36,13.259244
31.68,2.7344143
21.6,5.770471
18.72,17.826874
15.84,32.055183
28.8,16.867043
27.36,13.798566
43.2,31.670725
28.8,7.075535
24.48,34.085575
17.28,3.98042
20.16,7.828124
14.4,36.56243
28.8,7.71396
34.56,5.007949
33.12,6.875497
34.56,7.1868854
20.16,12.91155
5.76,85.81582
20.16,41.03617
14.4,32.89113
15.84,7.8062696
30.24,4.0718613
33.12,4.7118535
5.76,40.120995
20.16,20.014711
24.48,17.944536
4.32,95.12617
4.32,117.048225
33.12,6.2893553
24.48,24.933178
20.16,29.66457
1.44,296.05417
34.56,3.3420656
27.36,6.3612027
5.76,55.292976
5.76,35.793266
34.56,8.062941
33.12,16.017635
23.04,0.15530321
31.68,7.27898
40.32,0.794388
36.0,9.692097
12.96,60.039703
37.44,12.960516
27.36,17.042187
18.72,56.72552
25.92,3.365992
18.72,24.068602
14.4,10.1277895
27.36,15.435852
28.8,19.750967
47.52,28.983566
30.24,0.47360146
18.72,2.5094066
28.8,19.120707
33.12,2.9172876
21.6,9.455955
5.76,30.446259
1.44,319.20895
25.92,7.424855
25.92,9.142462
25.92,32.256737
27.36,14.977593
31.68,8.218481
31.68,5.761517
28.8,11.466186
28.8,10.655178
4.32,61.120667
27.36,11.573437
33.12,6.0204034
14.4,41.28823
27.36,17.778858
27.36,11.141265
36.0,15.743892
25.92,27.625305
21.6,16.795078
33.12,5.740083
17.28,80.96318
34.56,7.9527497
17.28,30.554014
34.56,2.714561
25.92,2.7818887
4.32,261.24164
21.6,3.7659097
14.4,60.033546
28.8,11.661093
31.68,9.608985
17.28,18.07716
37.44,18.331415
4.32,120.27501
37.44,9.054353
36.0,2.008417
14.4,13.293028
24.48,1.9573933
14.4,1.4390548
30.24,18.429699
37.44,13.606458
27.36,12.248957
50.4,38.9603
37.44,30.637592
27.36,9.072204
33.12,5.9703007
36.0,2.0173814
20.16,2.2008495
34.56,2.4370904
15.84,30.984241
30.24,20.848461
37.44,18.885656
31.68,0.68046826
36.0,13.349035
17.28,9.951017
18.72,62.69654
28.8,18.87393
27.36,3.1676207
28.8,7.887244
14.4,36.233154
36.0,23.41404
5.76,70.92118
31.68,14.509986
18.72,57.646538
33.12,10.697554
33.12,11.909054
27.36,1.8752806
34.56,10.050656
23.04,16.508848
15.84,32.434067
27.36,10.018781
28.8,15.866174
38.88,0.010331471
28.8,11.29871
25.92,13.21396
15.84,62.415527
24.48,4.2910824
31.68,3.5153615
38.88,26.706278
12.96,26.324951
27.36,6.895574
25.92,3.2081943
34.56,5.415689
21.6,28.237034
21.6,4.5588017
27.36,12.784492
5.76,28.521717
40.32,17.656845
25.92,15.657088
34.56,0.4056096
20.16,43.709545
21.6,30.335718
25.92,30.664831
23.04,11.616845
34.56,16.452272
18.72,66.73111
40.32,20.554207
34.56,26.94563
37.44,21.116348
21.6,33.33605
30.24,0.6481138
14.4,33.2315
31.68,0.53314245
40.32,27.513659
15.84,26.125366
24.48,10.254968
33.12,5.206751
20.16,1.9198751
14.4,16.814457
1.44,304.76846
24.48,21.34042
30.24,1.1130742
33.12,6.497309
37.44,26.465828
43.2,26.089392
43.2,22.59831
34.56,9.277363
25.92,12.967146
20.16,37.430157
17.28,23.467836
27.36,16.854046
27.36,0.021931719
28.8,22.546438
37.44,9.395108
44.64,9.91271
23.04,14.325222
27.36,5.5613017
7.2,9.159234
5.76,56.805992
37.44,9.27862
25.92,12.405125
38.88,22.386051
33.12,0.86120945
34.56,7.301083
18.72,19.48917
17.28,85.06129
28.8,11.507207
28.8,8.376996
18.72,3.9891098
15.84,1.8712667
37.44,6.51167
31.68,0.1996575
27.36,1.7439623
30.24,0.38687515
15.84,31.85412
17.28,7.8500085
15.84,33.548504
30.24,2.7829125
31.68,1.7460668
27.36,8.951104
20.16,49.73889
33.12,11.044943
44.64,10.532633
25.92,20.369564
31.68,1.4453704
31.68,1.1396528
37.44,34.197388
30.24,5.473996
27.36,14.324941
34.56,23.246422
36.0,15.840737
33.12,8.565274
37.44,1.242008
15.84,63.70856
34.56,11.590178
37.44,21.859535
33.12,0.26121232
31.68,0.28761348
27.36,19.384935
33.12,9.384604
34.56,4.5482206
27.36,10.443591
28.8,39.42108
27.36,16.72599
25.92,1.471153
40.32,2.1041763
37.44,27.75409
30.24,2.5919569
21.6,31.570354
18.72,50.20944
28.8,6.165902
34.56,7.2567883
48.96,31.382439
15.84,16.326385
1.44,265.79727
37.44,11.087585
5.76,94.5823
4.32,82.26754
33.12,7.0635715
12.96,43.886585
25.92,15.83571
25.92,22.712055
34.56,2.4965625
14.4,61.458336
5.76,60.02812
28.8,8.960141
5.76,75.346
34.56,29.617924
25.92,39.419357
7.2,29.380163
27.36,0.58174825
33.12,7.025067
21.6,6.4877048
23.04,3.5781908
