FOC,PERC
34.56,18.575274
33.12,9.68272
31.68,2.9130416
31.68,3.9913316
33.12,11.016695
31.68,5.3573256
31.68,4.236024
33.12,7.8058763
33.12,12.474619
31.68,6.3260875
33.12,9.722606
31.68,6.0830812
33.12,9.871099
33.12,9.463894
33.12,10.759209
33.12,8.270441
33.12,12.953685
31.68,1.7313764
33.12,10.81362
31.68,0.92192125
33.12,10.913864
20.16,21.242887
17.28,44.561623
15.84,59.034435
15.84,53.732742
15.84,55.336277
15.84,24.411366
15.84,22.295929
17.28,10.010236
15.84,25.396542
15.84,22.845207
15.84,25.574451
17.28,17.53286
15.84,20.598896
17.28,11.509105
15.84,23.248642
15.84,23.395233
14.4,41.135365
15.84,9.941549
17.28,8.564006
18.72,5.8877063
18.72,1.8156085
20.16,0.092803486
20.16,2.1891744
18.72,7.1021943
17.28,8.528045
17.28,11.7895
18.72,10.257604
20.16,0.659672
20.16,5.0119843
2.88,570.64185
4.32,298.51108
4.32,314.00034
2.88,484.02695
2.88,294.8497
2.88,275.30222
4.32,140.2506
1.44,223.64014
1.44,133.20663
2.88,24.94244
2.88,35.59843
2.88,55.795597
4.32,66.98767
5.76,64.80106
5.76,12.449895
5.76,19.861946
20.16,66.725006
18.72,42.333965
20.16,40.71432
18.72,23.427597
27.36,19.076693
28.8,15.275995
27.36,20.986649
27.36,19.563889
28.8,11.704445
27.36,20.023354
28.8,10.383381
27.36,20.25448
27.36,20.322102
27.36,21.07605
28.8,14.09675
27.36,20.8644
28.8,13.305876
27.36,20.449928
27.36,20.727303
27.36,17.968464
27.36,23.098104
27.36,20.695805
27.36,22.86593
27.36,20.031887
27.36,20.022308
27.36,20.177322
28.8,15.073976
27.36,20.336296
27.36,16.89057
27.36,21.555687
27.36,21.309937
27.36,22.286156
27.36,18.13406
28.8,15.559621
27.36,20.885077
27.36,20.305496
27.36,20.801699
27.36,15.837756
27.36,20.849188
30.24,6.678628
30.24,7.171738
30.24,7.410636
27.36,20.529581
28.8,13.63194
28.8,13.767415
27.36,21.937647
27.36,20.22219
27.36,17.11497
28.8,14.174263
27.36,15.439513
27.36,20.473436
27.36,19.20682
27.36,21.95181
27.36,21.45388
27.36,21.3125
28.8,10.1276245
27.36,21.689844
27.36,19.223188
27.36,31.82998
27.36,19.32084
27.36,21.985426
28.8,23.137054
27.36,21.623798
27.36,24.047567
27.36,33.213436
27.36,18.204235
27.36,26.308403
27.36,22.927279
27.36,20.67301
25.92,25.28125
28.8,20.711145
27.36,18.764977
28.8,12.470245
27.36,25.694298
27.36,16.720156
27.36,18.861029
27.36,24.062038
27.36,18.80675
30.24,8.107941
28.8,19.4144
28.8,12.971176
27.36,19.381464
27.36,18.715174
27.36,20.442707
27.36,20.353403
17.28,11.510744
18.72,22.584044
17.28,6.4594545
40.32,5.480051
41.76,7.697002
40.32,19.50439
41.76,10.962258
41.76,7.847836
41.76,12.834722
43.2,14.227779
40.32,6.6191716
41.76,7.7386565
40.32,9.97848
41.76,11.492415
41.76,8.841128
43.2,12.720593
43.2,10.472862
43.2,13.620651
41.76,13.182904
41.76,10.735687
41.76,10.463407
41.76,8.746135
41.76,12.1418
40.32,9.463222
43.2,13.132501
41.76,12.454968
41.76,21.911499
40.32,5.757033
43.2,13.540241
41.76,8.6576185
43.2,14.495752
40.32,6.4158916
44.64,15.7384205
41.76,6.895129
43.2,15.088444
41.76,8.972276
41.76,7.773871
43.2,15.355905
43.2,14.853098
43.2,14.839649
40.32,4.05094
43.2,11.83312
41.76,6.7112913
43.2,10.388294
40.32,8.167548
41.76,10.967575
41.76,9.170401
44.64,26.851812
46.08,18.007399
43.2,14.018554
43.2,14.2121315
40.32,19.169716
43.2,12.863672
41.76,11.449025
41.76,9.4984865
41.76,12.113327
41.76,10.655447
41.76,11.569988
43.2,11.31456
41.76,11.788913
40.32,4.3721046
43.2,13.7925415
41.76,12.553406
41.76,8.329332
43.2,12.787862
41.76,22.139935
41.76,7.740173
41.76,9.520666
41.76,8.115952
41.76,13.127145
41.76,12.657817
43.2,11.02852
40.32,8.821884
43.2,14.286712
41.76,7.501544
43.2,13.082849
40.32,5.58645
41.76,7.44489
41.76,9.483716
41.76,12.479861
43.2,10.908074
41.76,9.33692
41.76,10.794643
40.32,7.363189
44.64,14.566522
43.2,15.522188
46.08,17.89179
41.76,10.025748
43.2,14.505323
43.2,14.100172
41.76,7.2660947
43.2,14.7850065
41.76,10.35895
44.64,16.207302
41.76,9.240118
41.76,9.722226
38.88,5.3671455
43.2,14.589379
43.2,15.326871
41.76,11.479792
40.32,7.9531236
43.2,15.978354
41.76,10.599661
40.32,6.673497
43.2,9.470639
43.2,24.559223
43.2,14.456758
43.2,9.488106
43.2,8.305426
38.88,0.9144579
40.32,3.3200543
41.76,5.5163026
40.32,2.81438
40.32,2.4440365
40.32,1.60749
40.32,2.75101
41.76,6.0022016
40.32,5.706511
41.76,5.554322
40.32,0.99240786
41.76,5.7446365
40.32,2.522355
41.76,5.2761483
38.88,0.8578359
41.76,5.209318
41.76,6.7995605
40.32,2.3993425
40.32,2.91181
40.32,3.6543891
41.76,5.1491933
40.32,3.821263
43.2,9.643316
40.32,0.73234236
41.76,5.006452
40.32,4.2165837
41.76,5.367935
40.32,2.7557971
40.32,4.4354563
44.64,11.656669
43.2,9.728494
43.2,10.494329
38.88,0.6169546
40.32,2.7926574
40.32,2.6623788
41.76,6.7646117
38.88,0.14153036
41.76,5.5417523
40.32,1.9190425
41.76,6.2339334
40.32,1.9813435
40.32,2.4412928
40.32,1.9701511
38.88,0.65788805
41.76,5.768387
40.32,2.7836125
40.32,3.2334101
40.32,1.855483
41.76,5.8095484
40.32,0.6197275
41.76,3.8148527
38.88,0.16160461
40.32,1.923527
41.76,6.3604326
40.32,3.2576494
41.76,7.1559467
40.32,3.4198117
41.76,6.3374677
40.32,4.029227
41.76,6.683933
40.32,2.5932374
40.32,2.6427565
40.32,2.6572697
40.32,3.2673755
41.76,7.826186
40.32,1.53727
41.76,6.0070615
41.76,4.5185804
43.2,8.986075
40.32,1.7489517
41.76,5.8944473
40.32,2.2728102
41.76,6.5834866
40.32,1.2944994
41.76,5.9575686
40.32,1.1729721
40.32,2.5221846
40.32,3.6013126
40.32,2.1605642
40.32,3.0806708
41.76,6.123841
40.32,1.7699363
41.76,5.395888
40.32,2.8755174
41.76,4.8528686
38.88,0.15801363
41.76,5.8180804
40.32,2.858771
41.76,5.540309
41.76,6.625515
40.32,2.2402642
40.32,3.0413506
40.32,1.2886335
41.76,3.9778543
38.88,0.47451183
41.76,7.6145506
38.88,0.51817286
41.76,4.7308183
40.32,3.3989027
40.32,3.2472043
38.88,1.0933013
38.88,0.4274953
41.76,7.1671276
40.32,1.8379992
43.2,8.54539
41.76,5.4510984
43.2,10.658891
40.32,3.928684
40.32,3.3688166
40.32,4.3216963
40.32,1.9588547
40.32,1.0547184
40.32,3.7331052
41.76,5.08471
38.88,1.9567689
40.32,1.0050857
40.32,0.55854285
41.76,5.5971093
40.32,1.2679043
40.32,0.23404758
40.32,4.403421
40.32,2.725238
41.76,6.2597303
41.76,5.9895954
40.32,2.221418
40.32,2.9173257
41.76,3.6002576
40.32,3.1427355
41.76,4.7518287
38.88,0.19203979
41.76,5.8819876
40.32,3.2565138
41.76,5.4937396
40.32,2.5933697
40.32,1.766114
40.32,0.5029875
41.76,5.5528603
41.76,7.5120583
40.32,3.5077806
41.76,5.3967648
40.32,3.5498633
41.76,5.8466177
41.76,6.442143
44.64,12.041711
43.2,7.9598866
41.76,5.42046
41.76,5.4136095
40.32,2.2551181
40.32,1.8871586
38.88,1.0398875
41.76,7.23098
40.32,2.3332474
41.76,8.734899
38.88,2.0019212
41.76,5.643021
40.32,2.578497
41.76,6.980156
38.88,0.29009554
40.32,2.427858
40.32,3.4420264
40.32,1.3263264
41.76,5.1964564
38.88,4.376031
41.76,7.144802
38.88,1.6843634
41.76,7.487513
38.88,1.5684313
41.76,6.215554
38.88,0.35755917
41.76,7.6985726
40.32,1.7741749
40.32,5.1515064
40.32,2.8674848
38.88,0.35370326
40.32,4.118227
40.32,2.4035904
38.88,2.2091198
41.76,5.266027
40.32,0.28175968
41.76,5.425813
41.76,4.8712206
43.2,9.159468
41.76,4.756908
40.32,4.1959777
41.76,5.0032735
38.88,0.07402749
41.76,6.2829876
38.88,2.209669
41.76,7.0862846
40.32,2.389011
40.32,3.5079699
40.32,0.9205985
41.76,5.6076875
41.76,6.161951
40.32,2.920268
40.32,1.9467824
40.32,3.7863898
41.76,6.989017
40.32,1.329827
40.32,4.254201
40.32,0.63820493
41.76,5.386954
41.76,4.0694036
40.32,2.9554443
38.88,1.1104517
40.32,3.2542434
40.32,1.861453
40.32,2.2774084
40.32,1.9839264
40.32,2.0844975
41.76,4.0596476
40.32,3.017187
40.32,4.415493
40.32,2.8155153
41.76,4.20226
27.36,20.362688
27.36,18.799932
28.8,12.200687
27.36,19.917389
27.36,14.948189
27.36,17.757902
27.36,17.316229
27.36,16.230783
28.8,9.419017
27.36,19.800747
27.36,18.011839
27.36,16.745321
27.36,20.010107
27.36,19.409893
27.36,14.942431
27.36,19.064842
27.36,17.420826
27.36,15.130308
27.36,17.989197
27.36,21.25832
27.36,20.575579
27.36,19.20714
30.24,8.214448
30.24,7.292827
27.36,17.94391
28.8,10.577573
27.36,19.385242
27.36,8.454818
28.8,1.0409753
27.36,8.250425
27.36,2.226955
27.36,9.45246
28.8,0.7183751
27.36,25.345806
27.36,7.3343267
27.36,25.564968
27.36,8.503275
27.36,25.603855
27.36,0.9395086
27.36,7.6538844
28.8,4.1052833
27.36,9.405599
27.36,4.8162923
27.36,8.796983
28.8,0.9339518
27.36,9.934888
28.8,4.979849
27.36,7.518119
27.36,26.649242
27.36,29.173649
27.36,9.976807
27.36,7.282105
27.36,25.419352
27.36,7.565412
27.36,7.8209796
28.8,19.897753
30.24,7.5148025
30.24,14.085561
28.8,2.358026
27.36,26.695978
27.36,25.819561
28.8,19.47868
27.36,25.90549
27.36,9.753293
27.36,26.729816
27.36,8.2899885
28.8,20.694786
27.36,8.423927
28.8,19.720741
27.36,25.788927
27.36,25.645319
28.8,20.588026
27.36,25.763412
28.8,3.811982
27.36,25.862185
27.36,25.61148
27.36,7.82052
27.36,26.045502
27.36,6.1414814
27.36,7.195486
28.8,19.060652
40.32,2.8737388
40.32,2.6296055
40.32,1.3557692
44.64,11.501662
43.2,6.854314
40.32,3.5754085
40.32,4.1964316
40.32,1.511271
40.32,2.753924
40.32,0.55332035
41.76,4.358182
38.88,3.2161489
41.76,5.893351
40.32,3.086707
41.76,4.856258
38.88,1.5622499
41.76,6.0121765
41.76,5.6131134
40.32,0.69292766
41.76,4.2163825
40.32,0.10070347
40.32,2.6692283
40.32,1.3624108
40.32,1.1654128
40.32,1.9769254
41.76,4.2238913
40.32,1.7899559
41.76,4.217387
40.32,0.08370195
40.32,0.47008196
40.32,2.4783802
38.88,1.0524462
40.32,0.19726299
40.32,2.2617788
41.76,4.530675
38.88,4.233519
40.32,1.5422466
40.32,1.4005767
40.32,3.4264345
40.32,2.729117
40.32,3.8388987
44.64,11.292119
43.2,7.492162
44.64,11.976509
40.32,2.8008318
41.76,6.136794
40.32,0.07572628
40.32,3.4846768
40.32,3.1683748
40.32,3.2472517
40.32,1.8205152
41.76,4.968616
41.76,5.47262
40.32,1.798206
41.76,5.917449
38.88,0.7506849
41.76,5.4424386
40.32,3.1876943
40.32,0.05585807
40.32,2.2696693
41.76,4.8319044
41.76,6.280841
40.32,3.9741163
40.32,1.8000603
40.32,2.8524134
43.2,8.003737
40.32,2.392521
41.76,5.5961776
40.32,2.4240358
41.76,6.2289643
41.76,5.0891953
40.32,1.9701891
40.32,2.6897588
40.32,1.1588467
41.76,5.0315547
40.32,2.849897
41.76,4.7048573
40.32,3.9878156
41.76,4.276581
41.76,4.7644987
44.64,10.957461
41.76,6.9182405
40.32,0.9978764
40.32,2.0688868
41.76,5.5651007
43.2,8.263879
40.32,2.4125311
41.76,4.8674574
40.32,3.4805899
41.76,4.451275
40.32,3.4719799
41.76,5.25671
40.32,2.2620246
41.76,5.39998
41.76,4.557769
41.76,4.7297225
40.32,1.3295431
40.32,0.23582624
41.76,6.899587
40.32,2.276992
41.76,1.8021978
40.32,0.84101206
41.76,4.180556
40.32,1.8880103
40.32,2.0332658
41.76,5.249566
41.76,7.4527
41.76,6.2365828
41.76,4.2678113
38.88,0.017670445
43.2,10.251425
40.32,0.29698253
41.76,6.234792
40.32,2.2448623
41.76,5.17351
40.32,1.771961
41.76,6.7102046
44.64,9.875058
43.2,10.166247
41.76,5.5627713
40.32,1.2565984
41.76,4.134535
41.76,7.060871
43.2,6.3095183
40.32,2.1896098
41.76,6.7514753
41.76,4.680705
41.76,5.964694
40.32,3.35805
41.76,3.1320803
43.2,11.520095
40.32,2.1974626
41.76,3.8909092
40.32,2.4837728
43.2,8.836048
40.32,2.7613885
43.2,9.386425
41.76,5.8340845
40.32,3.1057048
43.2,9.713694
41.76,6.529262
40.32,1.8939518
41.76,5.134084
41.76,7.054112
40.32,1.8788708
40.32,2.8954422
43.2,10.935068
41.76,6.4188404
41.76,5.6688905
46.08,14.862351
40.32,4.804456
40.32,3.6997359
43.2,8.869966
40.32,1.4535018
40.32,0.8348245
43.2,10.801377
40.32,3.3241982
40.32,1.6161658
43.2,10.410724
41.76,5.108534
40.32,3.0949192
41.76,5.25618
40.32,1.1703893
40.32,2.1755316
40.32,0.33168566
43.2,9.274297
40.32,3.7845736
41.76,6.289985
40.32,2.3527184
43.2,8.563544
40.32,2.584306
40.32,4.461644
40.32,1.7179288
40.32,4.0575056
41.76,6.158681
41.76,4.9298024
41.76,6.043363
40.32,3.071891
41.76,7.672849
41.76,7.0021534
44.64,12.901838
43.2,9.483823
43.2,8.912819
41.76,5.8148375
41.76,4.521741
43.2,10.844805
40.32,1.7079853
43.2,8.549399
40.32,2.3444495
43.2,8.245406
40.32,4.71732
41.76,5.4589543
41.76,6.800128
41.76,6.4525843
43.2,9.13386
40.32,2.9062278
43.2,8.347537
40.32,3.0605567
43.2,11.062958
40.32,3.2881327
41.76,7.073742
41.76,5.9690604
43.2,10.335259
43.2,10.733401
40.32,3.9173403
43.2,9.099898
38.88,0.84834826
41.76,6.3447385
38.88,2.7469842
41.76,8.430892
40.32,2.4977753
41.76,8.119048
41.76,5.440484
40.32,5.3588076
43.2,10.40977
38.88,1.0901616
43.2,10.176544
40.32,3.795794
43.2,8.757865
43.2,8.931469
43.2,9.0684805
43.2,10.85005
40.32,5.678544
40.32,3.817914
41.76,7.248537
41.76,7.458236
40.32,3.602656
43.2,10.973268
40.32,3.4739006
43.2,7.94952
41.76,6.384813
41.76,8.485527
41.76,8.224519
40.32,5.6226764
43.2,10.558473
41.76,6.9185333
43.2,10.8384285
41.76,7.5845337
43.2,9.955927
41.76,6.164226
46.08,17.609001
43.2,11.128311
43.2,10.800247
27.36,8.854769
28.8,4.3905845
27.36,26.013153
27.36,4.2616763
27.36,2.5497403
27.36,10.49934
27.36,4.75461
27.36,2.8454142
28.8,2.678699
27.36,7.760636
27.36,8.37538
27.36,6.0319552
27.36,4.144712
27.36,4.5783896
30.24,2.8828528
30.24,5.410948
30.24,5.396964
27.36,3.0585477
28.8,3.8532085
27.36,8.935378
27.36,6.31285
28.8,0.05318059
27.36,8.472713
27.36,10.041555
28.8,1.3076797
27.36,9.9323435
27.36,26.76374
28.8,3.8197703
27.36,26.184368
27.36,9.982516
27.36,10.083071
27.36,10.534142
27.36,8.338508
27.36,25.729925
27.36,26.312696
27.36,11.152432
27.36,9.906836
27.36,6.6331954
28.8,19.835924
27.36,6.2785506
27.36,3.6459777
28.8,19.722132
27.36,8.256101
27.36,7.3574715
27.36,25.579414
28.8,0.19775496
27.36,10.5513115
27.36,3.2422
27.36,6.016862
27.36,25.859827
27.36,7.5217576
28.8,20.617352
30.24,0.79865175
30.24,0.30303127
27.36,7.6858616
27.36,8.677801
27.36,7.3890724
27.36,27.113379
27.36,9.639221
27.36,25.296085
27.36,5.938198
27.36,2.0421457
27.36,6.874409
27.36,5.175635
28.8,0.7462899
27.36,2.6128724
27.36,6.7528086
27.36,6.0591707
27.36,6.1938634
28.8,2.520588
27.36,7.2783685
27.36,10.662176
27.36,6.205659
28.8,3.080037
27.36,25.954231
27.36,2.8613923
27.36,10.684729
27.36,1.0542005
27.36,4.0196743
27.36,5.744382
27.36,4.8937297
43.2,10.532052
41.76,7.0242414
43.2,10.579029
41.76,8.314588
43.2,9.887306
40.32,2.2122405
41.76,6.739655
40.32,3.1527452
41.76,5.876662
41.76,6.879746
43.2,9.139617
41.76,8.232357
40.32,1.5856538
41.76,7.418938
41.76,7.1968613
43.2,8.734641
40.32,2.3158202
41.76,5.365067
40.32,3.0319085
41.76,5.5597844
43.2,9.272972
40.32,3.8176112
43.2,8.102037
40.32,2.9343271
41.76,5.5933824
41.76,6.2076616
40.32,3.315674
43.2,10.235654
40.32,2.60039
43.2,8.198764
40.32,0.90199804
41.76,4.9479165
41.76,6.860216
41.76,6.248257
40.32,3.6173966
40.32,3.2613013
44.64,11.963315
43.2,10.956826
43.2,7.5490475
40.32,1.2292181
41.76,5.4103937
40.32,2.7010932
41.76,6.942311
40.32,1.5711974
40.32,2.8756688
41.76,5.1695085
41.76,5.3798194
41.76,5.0747623
40.32,2.2866235
41.76,4.090286
40.32,1.785074
41.76,4.8984604
40.32,3.2328992
38.88,2.0583763
40.32,3.61435
41.76,6.5555334
43.2,8.607237
40.32,1.8066452
41.76,4.447411
40.32,1.7878177
41.76,5.9190383
38.88,0.10634646
40.32,1.6827147
40.32,2.6582348
41.76,5.2361016
41.76,5.6643233
41.76,4.8126845
41.76,6.807892
38.88,1.2759514
41.76,5.181859
40.32,1.2497108
40.32,0.9328411
40.32,2.2513905
41.76,5.3384113
43.2,8.210765
44.64,10.393803
41.76,5.6500363
40.32,2.9120276
43.2,7.7014937
40.32,1.3137999
41.76,6.505786
31.68,13.210532
31.68,14.3586855
31.68,15.647772
33.12,9.577953
33.12,9.747462
31.68,2.0558546
33.12,9.645345
31.68,13.744734
31.68,1.0958585
36.0,0.23024876
34.56,3.7766604
33.12,3.8080976
33.12,3.6537762
31.68,13.525642
31.68,13.416415
31.68,5.418544
33.12,0.99498874
33.12,2.9111485
31.68,16.527405
33.12,8.874458
31.68,1.8018665
31.68,15.251263
31.68,14.566856
31.68,13.238589
33.12,10.144412
31.68,13.466663
31.68,0.79673946
33.12,4.0840354
31.68,14.626739
31.68,15.567096
31.68,15.520183
33.12,9.035062
33.12,8.432865
33.12,10.284744
33.12,8.835988
33.12,8.949393
31.68,15.692061
33.12,10.041637
33.12,11.130128
33.12,11.696712
31.68,13.135804
33.12,10.414758
33.12,14.10967
31.68,14.514176
33.12,12.899458
34.56,6.1886506
36.0,1.9214418
31.68,14.171757
33.12,9.570663
31.68,15.603328
33.12,10.374168
33.12,11.294166
31.68,13.314184
33.12,10.722053
33.12,10.090462
33.12,10.641197
33.12,9.770289
33.12,5.315888
33.12,8.8131485
33.12,9.284377
31.68,16.903358
33.12,10.990222
31.68,15.570009
33.12,9.593388
31.68,14.997757
33.12,9.60828
33.12,12.378774
33.12,9.990856
33.12,11.270346
33.12,2.6599796
33.12,8.986797
33.12,8.970367
34.56,4.034274
33.12,4.2029457
33.12,8.907007
33.12,3.591131
33.12,2.715461
33.12,2.4901497
33.12,9.32082
33.12,10.09508
33.12,8.867892
31.68,15.367258
33.12,11.895371
34.56,7.8977585
34.56,5.557548
34.56,6.378878
33.12,10.416231
31.68,15.776374
33.12,12.078205
33.12,11.973669
31.68,16.11524
33.12,10.803345
31.68,15.173873
33.12,9.696599
33.12,11.352134
31.68,16.868223
33.12,11.962152
33.12,4.4576674
31.68,18.397703
30.24,23.076529
33.12,12.211535
33.12,9.994311
31.68,17.970402
33.12,11.447006
31.68,16.516266
33.12,2.7171888
33.12,8.277559
33.12,9.34807
33.12,9.085349
33.12,10.625476
33.12,5.121018
33.12,11.314667
33.12,9.234321
31.68,15.26658
33.12,10.281577
33.12,11.840915
33.12,10.573807
33.12,10.484002
33.12,9.838832
33.12,8.4064665
34.56,6.6899257
36.0,2.1247544
36.0,1.1115497
36.0,1.2772454
33.12,5.1731186
31.68,13.893854
33.12,8.63286
33.12,16.8032
31.68,17.913025
31.68,16.080996
33.12,10.515688
33.12,10.4802475
33.12,12.692806
33.12,10.913017
33.12,10.3041525
31.68,12.267479
33.12,6.560047
33.12,6.567303
33.12,9.02055
33.12,10.355153
33.12,12.436086
33.12,7.3251977
33.12,17.609861
34.56,11.571844
33.12,12.418591
33.12,5.3582335
33.12,9.870161
33.12,2.767913
33.12,14.779787
34.56,11.788882
33.12,17.713373
33.12,16.856827
34.56,12.78842
33.12,17.62723
33.12,16.975945
34.56,12.743285
34.56,12.724961
34.56,11.522869
33.12,16.322113
36.0,6.129424
34.56,14.59008
33.12,18.755665
33.12,19.17755
33.12,19.64303
33.12,16.957447
34.56,12.483055
34.56,14.4324465
33.12,16.155634
33.12,16.90731
33.12,16.494188
33.12,16.293596
33.12,18.276825
33.12,17.521118
33.12,16.795645
34.56,12.330445
34.56,11.196577
34.56,5.1283393
34.56,11.926503
34.56,11.792954
34.56,11.020523
34.56,11.258953
34.56,12.935763
33.12,16.195486
34.56,11.022963
33.12,15.190477
36.0,8.276834
36.0,13.396825
33.12,6.1052666
33.12,9.059238
33.12,10.343969
31.68,7.8387814
33.12,15.677543
31.68,20.43441
33.12,14.757557
34.56,1.0374519
34.56,10.74196
33.12,17.955776
33.12,14.947613
34.56,10.413229
34.56,10.086982
33.12,18.320742
34.56,11.294142
33.12,15.642932
33.12,1.7979525
33.12,14.631806
34.56,9.722456
34.56,0.94468945
34.56,12.772955
34.56,4.0850816
34.56,10.535296
33.12,2.8555176
34.56,9.888211
33.12,3.167512
36.0,7.9082913
34.56,9.698878
37.44,9.22303
36.0,6.2188044
36.0,6.1279936
34.56,10.160638
34.56,10.902506
34.56,0.79143924
34.56,10.839127
33.12,15.236031
34.56,11.492315
34.56,4.018258
33.12,14.580909
34.56,1.763017
34.56,2.1676
33.12,0.505816
34.56,4.0445833
34.56,5.170504
33.12,16.09603
34.56,5.8195653
36.0,7.413154
33.12,6.3388133
33.12,6.298501
34.56,9.883807
34.56,11.485748
34.56,10.463342
34.56,1.5357026
33.12,7.081009
34.56,3.3938553
33.12,6.327388
34.56,2.3535554
33.12,8.334411
33.12,7.407873
34.56,10.5335865
33.12,8.799304
34.56,2.0463045
33.12,7.2295656
34.56,2.4046168
33.12,8.155424
34.56,2.196751
34.56,9.9456415
37.44,6.965959
36.0,2.393786
36.0,1.4951706
34.56,10.063991
34.56,1.9022491
34.56,2.1659002
34.56,2.9366436
34.56,4.5263433
34.56,11.040921
34.56,3.2934546
34.56,3.966766
33.12,7.2719393
34.56,10.4896555
33.12,8.06706
34.56,1.3086972
34.56,2.3721435
33.12,5.1360316
33.12,8.247084
34.56,4.1413083
34.56,2.4213502
34.56,12.196214
34.56,9.821068
34.56,3.0953243
34.56,10.661449
34.56,10.682278
34.56,10.159688
36.0,14.837032
36.0,0.88266796
34.56,12.284131
36.0,14.68633
36.0,14.317523
34.56,13.947918
34.56,10.7909355
34.56,12.549846
34.56,2.3160267
33.12,1.8313657
36.0,15.35564
36.0,6.4073243
36.0,6.2395735
38.88,2.4868038
37.44,9.794959
36.0,6.0497813
34.56,11.407269
36.0,7.4995785
36.0,7.3918552
34.56,1.0868134
34.56,10.691593
