FOC,PERC
[[26.785385]],27.36,2.1002028
[[32.60613]],34.56,5.6535664
[[31.986897]],31.68,0.968738
[[9.215165]],2.88,219.971
[[24.07338]],18.72,28.597116
[[27.135443]],21.6,25.627047
[[30.682314]],34.56,11.2201605
[[28.629215]],30.24,5.3266687
[[24.704855]],17.28,42.967903
[[32.815147]],40.32,18.613226
[[32.06043]],31.68,1.2008469
[[22.488392]],21.6,4.1129236
[[20.476841]],14.4,42.200287
[[36.20404]],33.12,9.31172
[[33.973457]],33.12,2.5768673
[[39.57383]],36.0,9.927305
[[37.340034]],33.12,12.741653
[[27.138039]],38.88,30.20052
[[18.714182]],14.4,29.9596
[[22.721777]],24.48,7.1822824
[[30.246561]],57.6,47.48861
[[27.009642]],37.44,27.85886
[[38.42217]],28.8,33.41031
[[19.648788]],25.92,24.194489
[[19.190123]],15.84,21.149763
[[30.444277]],25.92,17.454771
[[32.333015]],30.24,6.921348
[[32.944195]],37.44,12.008023
[[31.98653]],18.72,70.868225
[[31.421848]],30.24,3.9082294
[[34.93708]],30.24,15.532674
[[17.970499]],20.16,10.860619
[[-2.217687]],1.44,254.00603
[[32.502712]],27.36,18.796461
[[35.162807]],27.36,28.519032
[[31.635082]],28.8,9.844039
[[21.09797]],27.36,22.88754
[[32.21287]],25.92,24.278053
[[18.838268]],20.16,6.5562086
[[30.184223]],44.64,32.38301
[[31.672817]],31.68,0.022673847
[[26.553534]],18.72,41.845806
[[38.2027]],44.64,14.42047
[[37.806755]],34.56,9.394542
[[27.295717]],21.6,26.369059
[[20.374485]],15.84,28.6268
[[26.731703]],27.36,2.29641
[[19.219168]],23.04,16.583477
[[30.746267]],34.56,11.0351095
[[32.552647]],28.8,13.0300255
[[18.956541]],18.72,1.2635778
[[26.725508]],27.36,2.3190527
[[26.398663]],27.36,3.5136626
[[25.32848]],17.28,46.576847
[[36.2316]],34.56,4.8368063
[[7.5656595]],5.76,31.34825
[[34.770737]],43.2,19.512186
[[40.330685]],40.32,0.026500415
[[32.229885]],41.76,22.821154
[[19.14071]],20.16,5.0559974
[[32.40507]],36.0,9.985913
[[28.537203]],37.44,23.778837
[[22.966555]],25.92,11.394465
[[32.27379]],38.88,16.991287
[[34.887024]],33.12,5.335221
[[28.17294]],38.88,27.538738
[[18.082527]],12.96,39.525673
[[31.548838]],28.8,9.544579
[[33.283527]],48.96,32.01894
[[37.895527]],34.56,9.651404
[[33.46653]],33.12,1.0462891
[[29.092508]],31.68,8.167588
[[30.007956]],27.36,9.678198
[[34.47331]],31.68,8.817261
[[33.91542]],28.8,17.76188
[[29.24119]],31.68,7.6982646
[[31.225206]],27.36,14.127214
[[26.277985]],21.6,21.657333
[[18.830332]],20.16,6.595576
[[32.107517]],20.16,59.26348
[[21.65541]],15.84,36.71345
[[13.034937]],7.2,81.040794
[[15.297588]],14.4,6.2332554
[[29.379023]],38.88,24.436672
[[34.5606]],30.24,14.2877
[[34.593685]],28.8,20.116966
[[29.28338]],27.36,7.0298967
[[20.154104]],17.28,16.632544
[[28.02947]],25.92,8.138389
[[22.144123]],21.6,2.5190866
[[31.13077]],27.36,13.782051
[[30.532713]],33.12,7.811854
[[31.536419]],30.24,4.2871003
[[40.902122]],41.76,2.0543003
[[32.708576]],30.24,8.163282
[[33.72288]],31.68,6.4484878
[[25.888792]],18.72,38.294834
[[19.421469]],23.04,15.705434
[[29.061096]],30.24,3.8984907
[[28.262934]],28.8,1.8648108
[[22.169489]],25.92,14.469564
[[35.429886]],30.24,17.162321
[[37.218246]],33.12,12.373936
[[28.55298]],25.92,10.158103
[[42.349834]],41.76,1.4124429
[[10.255599]],18.72,45.215816
[[32.621883]],17.28,88.78404
[[22.78052]],15.84,43.81641
[[30.827057]],27.36,12.671989
[[30.482939]],27.36,11.4142475
[[25.058208]],21.6,16.010221
[[30.809193]],4.32,613.1757
[[21.619669]],14.4,50.136597
[[26.600777]],23.04,15.454756
[[26.343126]],25.92,1.6324314
[[40.79099]],43.2,5.576416
[[19.559822]],25.92,24.537724
[[28.50556]],27.36,4.1869855
[[29.853212]],31.68,5.766376
[[39.751083]],38.88,2.240438
[[31.691618]],33.12,4.3127446
[[30.446808]],27.36,11.28219
[[23.261028]],25.92,10.258379
[[22.88255]],18.72,22.235846
[[25.919134]],14.4,79.993996
[[32.0337]],51.84,38.206596
[[23.446714]],20.16,16.303148
[[11.318649]],14.4,21.398268
[[25.2054]],31.68,20.4375
[[22.207]],20.16,10.153774
[[26.133291]],24.48,6.753643
[[33.221684]],28.8,15.35307
[[22.098345]],18.72,18.046717
[[34.57187]],34.56,0.034338895
[[32.33355]],30.24,6.9231143
[[32.292076]],36.0,10.299788
[[20.845362]],17.28,20.632875
[[31.512701]],33.12,4.852953
[[30.274271]],20.16,50.17
[[18.673605]],20.16,7.37299
[[22.3904]],14.4,55.48889
[[32.874947]],17.28,90.24853
[[29.044039]],27.36,6.1551104
[[5.7968]],18.72,69.03418
[[26.21634]],27.36,4.180049
[[40.167633]],41.76,3.8131351
[[22.22356]],24.48,9.217481
[[27.816078]],25.92,7.3151164
[[37.709297]],31.68,19.031872
[[24.768871]],27.36,9.470502
[[35.29982]],34.56,2.1406786
[[22.544315]],17.28,30.464783
[[30.985695]],38.88,20.304285
[[23.934261]],25.92,7.661029
[[27.867865]],28.8,3.2365787
[[34.681595]],36.0,3.6622365
[[27.086687]],27.36,0.99895287
[[31.818127]],28.8,10.4796095
[[29.990093]],31.68,5.3343024
[[35.05824]],33.12,5.8521743
[[29.568312]],28.8,2.6677518
[[-0.23675221]],1.44,116.44113
[[22.74644]],18.72,21.50877
[[31.337608]],34.56,9.324054
[[23.748634]],27.36,13.199438
[[33.089912]],25.92,27.6617
[[2.14656]],5.76,62.733334
[[29.697445]],27.36,8.54329
[[28.660877]],33.12,13.4635315
[[32.647343]],53.28,38.724957
[[36.158813]],37.44,3.421969
[[30.510174]],28.8,5.9381065
[[25.14215]],24.48,2.7048666
[[22.522165]],18.72,20.310717
[[11.480997]],12.96,11.41206
[[18.958574]],15.84,19.68797
[[32.663857]],30.24,8.015399
[[30.929598]],33.12,6.61353
[[30.890547]],18.72,65.01361
[[30.528477]],30.24,0.95395815
[[10.210229]],5.76,77.26091
[[20.891426]],17.28,20.899452
[[32.623913]],34.56,5.602108
[[14.937996]],17.28,13.5532675
[[9.131493]],5.76,58.532852
[[18.173143]],20.16,9.855439
[[30.437244]],28.8,5.6848793
[[33.666058]],28.8,16.896036
[[20.190485]],21.6,6.5255346
[[25.47744]],15.84,60.842426
[[34.855003]],27.36,27.394014
[[20.822746]],23.04,9.623501
[[26.172327]],38.88,32.684345
[[22.279646]],17.28,28.933132
[[22.817062]],20.16,13.179874
[[29.13058]],28.8,1.147853
[[17.127872]],24.48,30.033197
[[30.018366]],38.88,22.79227
[[26.842875]],27.36,1.8900806
[[31.447004]],34.56,9.007514
[[17.399424]],20.16,13.693335
[[37.942722]],28.8,31.745567
[[22.084003]],14.4,53.36114
[[34.013103]],33.12,2.6965718
[[34.830013]],34.56,0.7812844
[[33.742283]],36.0,6.2714367
[[20.921154]],27.36,23.533796
[[21.027576]],21.6,2.6501107
[[11.361335]],5.76,97.24539
[[31.414139]],31.68,0.83920926
[[31.949762]],28.8,10.936678
[[28.511648]],20.16,41.42683
[[32.83474]],33.12,0.86129
[[30.575602]],27.36,11.752928
[[30.667698]],28.8,6.485065
[[31.933165]],38.88,17.867378
[[28.22691]],30.24,6.657044
[[13.619894]],5.76,136.45648
[[5.0130725]],5.76,12.967496
[[34.862846]],27.36,27.422682
[[37.373043]],34.56,8.139588
[[26.616182]],27.36,2.718634
[[29.752932]],28.8,3.308793
[[9.709136]],5.76,68.56138
[[29.648571]],25.92,14.384919
[[40.293724]],41.76,3.5111933
[[26.255943]],21.6,21.55529
[[29.307446]],28.8,1.7619663
[[31.569216]],37.44,15.68051
[[28.909626]],23.04,25.475803
[[19.591423]],15.84,23.683224
[[32.006985]],28.8,11.135366
[[33.641483]],31.68,6.19155
[[27.435179]],21.6,27.014715
[[30.47878]],31.68,3.7917283
[[23.836283]],18.72,27.330574
[[32.98264]],30.24,9.069575
[[11.30511]],5.76,96.269264
[[23.28201]],28.8,19.159689
[[26.4467]],20.16,31.184023
[[18.363691]],20.16,8.91026
[[20.479103]],15.84,29.287266
[[20.890125]],25.92,19.405382
[[22.96497]],24.48,6.188848
[[23.29158]],30.24,22.97758
[[33.86027]],33.12,2.2351224
[[23.859463]],17.28,38.075592
[[28.477554]],25.92,9.867107
[[26.06327]],30.24,13.811935
[[36.926315]],34.56,6.8469725
[[22.704782]],20.16,12.622931
[[22.349579]],27.36,18.312944
[[25.417871]],23.04,10.320618
[[30.340845]],37.44,18.961414
[[36.209984]],33.12,9.329664
[[31.91955]],37.44,14.744788
[[30.478771]],25.92,17.58785
[[23.25954]],25.92,10.264119
[[37.157364]],33.12,12.190112
[[14.028697]],12.96,8.246119
[[24.03887]],20.16,19.240427
[[21.25288]],20.16,5.421033
[[15.47978]],17.28,10.417942
[[32.988518]],40.32,18.183239
[[27.28889]],27.36,0.25990412
[[29.356033]],20.16,45.615246
[[8.6583805]],5.76,50.3191
[[20.644257]],20.16,2.4020672
[[10.023321]],5.76,74.01598
[[35.261864]],31.68,11.306387
[[9.5368595]],5.76,65.57047
[[17.071678]],21.6,20.964455
[[25.667109]],33.12,22.50269
[[27.09109]],27.36,0.9828632
[[22.235401]],21.6,2.9416702
[[30.43382]],33.12,8.110442
[[20.248993]],20.16,0.4414339
[[29.671774]],27.36,8.449464
[[35.127113]],33.12,6.060128
[[31.855005]],25.92,22.897396
[[31.80667]],28.8,10.439827
[[35.4359]],40.32,12.113338
[[17.208614]],12.96,32.78252
[[29.797264]],31.68,5.942981
[[33.301872]],31.68,5.1195455
[[22.32881]],15.84,40.964706
[[31.62821]],30.24,4.5906425
[[38.964554]],38.88,0.21747111
[[9.418892]],5.76,63.522423
[[25.783735]],24.48,5.325718
[[36.79819]],33.12,11.105653
[[19.774021]],14.4,37.319595
[[28.704493]],20.16,42.383396
[[33.707]],50.4,33.121033
[[22.905094]],24.48,6.433437
[[25.758162]],20.16,27.76866
[[32.717007]],31.68,3.2733786
[[31.82557]],47.52,33.027
[[31.793303]],27.36,16.203588
[[34.988605]],28.8,21.488216
[[36.485847]],30.24,20.654259
[[27.037502]],20.16,34.114597
[[28.807028]],21.6,33.365868
[[35.14396]],41.76,15.843007
[[28.224205]],20.16,40.00102
[[36.962063]],36.0,2.672397
[[10.526302]],5.76,82.7483
[[29.689566]],28.8,3.0887723
[[21.910528]],27.36,19.917662
[[15.899298]],15.84,0.3743533
[[19.498228]],14.4,35.404366
[[36.89223]],40.32,8.5014105
[[30.383408]],34.56,12.085052
[[29.696333]],40.32,26.34838
[[14.049271]],25.92,45.79757
[[19.867817]],18.72,6.1315045
[[31.407663]],27.36,14.794089
[[28.527243]],37.44,23.805439
[[22.502728]],18.72,20.206882
[[33.97113]],47.52,28.511932
[[22.349577]],17.28,29.337824
[[29.441856]],36.0,18.217066
[[27.448648]],33.12,17.123642
[[28.924107]],27.36,5.7167616
[[31.54449]],34.56,8.725435
[[39.937782]],40.32,0.94795984
[[22.219673]],24.48,9.233359
[[32.965584]],30.24,9.013174
[[33.79713]],31.68,6.682861
[[23.097683]],14.4,60.40058
[[34.411224]],34.56,0.430489
[[31.267424]],38.88,19.579674
[[-0.22570735]],1.44,115.67412
[[8.651446]],5.76,50.198715
[[19.39764]],14.4,34.705837
[[29.494291]],27.36,7.80077
[[20.393486]],14.4,41.621433
[[34.212593]],34.56,1.0052323
[[23.154469]],21.6,7.196612
[[21.856506]],15.84,37.982994
[[22.31807]],17.28,29.155489
[[26.957376]],27.36,1.4715793
[[8.786306]],5.76,52.540035
[[31.632942]],33.12,4.489906
[[21.178675]],18.72,13.13395
[[33.463264]],31.68,5.62899
[[30.953598]],27.36,13.134493
[[28.228722]],37.44,24.602772
[[29.473713]],27.36,7.7255564
[[17.134212]],17.28,0.8436817
[[17.68256]],18.72,5.5418773
[[30.720087]],28.8,6.6669717
[[30.461197]],25.92,17.52005
[[21.750004]],20.16,7.8869247
[[19.523354]],14.4,35.578846
[[19.388216]],15.84,22.400352
[[31.147045]],31.68,1.682308
[[34.522766]],30.24,14.162586
[[25.66139]],30.24,15.140904
[[32.23755]],33.12,2.6644025
[[9.050754]],5.76,57.131134
[[30.00044]],36.0,16.665442
[[31.091387]],28.8,7.956207
[[32.129444]],30.24,6.2481627
[[21.564976]],18.72,15.197524
[[32.93073]],33.12,0.57146746
[[29.374887]],20.16,45.70877
[[18.589846]],21.6,13.935902
[[32.46631]],33.12,1.9737028
[[25.75235]],20.16,27.739832
[[27.789154]],30.24,8.104649
[[28.02636]],27.36,2.4355223
[[33.296856]],31.68,5.103711
[[32.921543]],31.68,3.9190114
[[35.866875]],34.56,3.7814622
[[9.347861]],4.32,116.38567
[[25.96717]],24.48,6.075046
[[23.774506]],20.16,17.929096
[[18.31521]],23.04,20.506903
[[29.013369]],28.8,0.7408659
[[29.992424]],31.68,5.3269453
[[17.93431]],17.28,3.7865174
[[28.82733]],20.16,42.992706
[[31.418932]],28.8,9.093516
[[19.828733]],17.28,14.749611
[[32.11111]],36.0,10.80247
[[23.000797]],25.92,11.262357
[[14.310353]],12.96,10.419393
[[27.39538]],18.72,46.342846
[[29.94048]],31.68,5.490912
[[20.608898]],23.04,10.551661
[[28.303751]],31.68,10.657352
[[23.463562]],20.16,16.386717
[[2.061291]],8.64,76.14247
[[19.624397]],44.64,56.038536
[[11.2002735]],14.4,22.220322
[[18.868832]],23.04,18.104033
[[20.700115]],18.72,10.577542
[[17.3847]],12.96,34.14121
[[31.20469]],27.36,14.05223
[[31.98392]],36.0,11.155781
[[32.96539]],33.12,0.4668167
[[28.309565]],38.88,27.187336
[[21.012054]],21.6,2.7219718
[[27.30182]],20.16,35.425697
[[31.36619]],27.36,14.642504
[[35.706432]],33.12,7.80928
[[27.85287]],27.36,1.8014265
[[31.23601]],37.44,16.570484
[[33.35528]],33.12,0.7103953
[[30.23018]],34.56,12.528415
[[29.415503]],38.88,24.342846
[[-0.73501146]],1.44,151.04248
[[21.22446]],20.16,5.280063
[[27.365347]],24.48,11.7865505
[[19.726067]],14.4,36.986576
[[30.103476]],27.36,10.027321
[[17.2126]],18.72,8.052343
[[41.653015]],36.0,15.70282
[[30.905754]],38.88,20.509893
[[42.012207]],41.76,0.60394806
[[32.15477]],27.36,17.524742
[[27.990917]],27.36,2.3059816
[[25.360548]],25.92,2.15838
[[28.544497]],34.56,17.405973
[[21.139534]],18.72,12.924865
[[34.329002]],31.68,8.361749
[[28.99037]],20.16,43.801437
[[28.904947]],27.36,5.6467347
[[1.0577542]],4.32,75.51495
[[11.012879]],4.32,154.92775
[[32.261215]],33.12,2.592946
[[16.79373]],25.92,35.209377
[[23.694633]],20.16,17.532904
[[35.9495]],33.12,8.543183
[[21.983501]],15.84,38.78473
[[16.38137]],14.4,13.759521
[[-2.3526523]],1.44,263.37863
[[17.567156]],31.68,44.548122
[[20.992834]],17.28,21.486303
[[29.703003]],33.12,10.317018
[[11.3117895]],12.96,12.717673
[[29.989065]],28.8,4.128701
[[25.344193]],12.96,95.55704
[[16.890772]],14.4,17.29703
[[26.724989]],30.24,11.6237135
[[-0.9050487]],4.32,120.950195
[[30.677256]],25.92,18.35361
[[20.752514]],15.84,31.013342
[[34.357418]],36.0,4.562728
[[30.41975]],25.92,17.360146
[[11.044705]],4.32,155.66447
[[39.87825]],40.32,1.0956091
[[16.342077]],27.36,40.270187
[[30.588932]],25.92,18.012854
[[15.303399]],17.28,11.438666
[[25.919168]],18.72,38.4571
[[31.958115]],30.24,5.6815968
[[32.95989]],30.24,8.994341
[[40.318665]],40.32,0.003311369
[[30.29615]],31.68,4.3682137
[[32.334755]],34.56,6.4387918
[[34.433395]],30.24,13.867049
[[22.25201]],18.72,18.86758
[[31.97293]],17.28,85.02853
[[22.311655]],27.36,18.451555
[[11.583435]],5.76,101.10129
[[22.050138]],20.16,9.375688
[[27.256117]],31.68,13.964279
[[22.204863]],17.28,28.500357
[[-1.7310632]],1.44,220.21272
[[10.336178]],14.4,28.220984
[[27.333284]],37.44,26.99443
[[33.22415]],31.68,4.874215
[[27.92446]],20.16,38.514183
[[-0.6406008]],1.44,144.48616
[[19.917875]],17.28,15.265476
[[32.27467]],51.84,37.741764
[[32.386913]],33.12,2.213423
[[21.835579]],25.92,15.757797
[[33.045902]],30.24,9.278778
[[29.359512]],25.92,13.269722
[[21.615997]],17.28,25.092571
[[33.948524]],30.24,12.26364
[[30.352774]],28.8,5.391578
[[31.437096]],33.12,5.08123
[[30.69189]],31.68,3.1190329
[[32.184116]],27.36,17.632002
[[1.6804748]],5.76,70.825096
[[31.554365]],37.44,15.720175
[[32.192116]],34.56,6.8515205
[[22.270718]],15.84,40.59796
[[22.81049]],20.16,13.14727
[[18.515022]],14.4,28.576548
[[32.37189]],41.76,22.4811
[[28.834513]],27.36,5.3892984
[[30.108562]],31.68,4.9603467
[[22.950504]],17.28,32.81541
[[29.769728]],21.6,37.82281
[[7.9523973]],20.16,60.553585
[[27.747364]],28.8,3.6549833
[[29.296087]],27.36,7.07634
[[33.485847]],33.12,1.1046152
[[36.029953]],37.44,3.7661479
[[29.809256]],33.12,9.996206
[[30.52419]],44.64,31.621435
[[34.732224]],31.68,9.634543
[[20.979841]],15.84,32.44849
[[25.656357]],18.72,37.053192
[[9.043854]],4.32,109.348465
[[31.833117]],34.56,7.8902917
[[35.005497]],33.12,5.6929293
[[18.973875]],23.04,17.648115
[[27.054327]],37.44,27.73951
[[35.030464]],37.44,6.435723
[[30.982073]],43.2,28.28224
[[31.304428]],33.12,5.4817963
[[31.59404]],31.68,0.2713396
[[29.03044]],20.16,44.0002
[[31.060007]],37.44,17.040577
[[34.37464]],27.36,25.638306
[[25.164265]],20.16,24.822742
[[18.239904]],14.4,26.666006
[[28.249844]],30.24,6.5812044
[[13.076449]],15.84,17.446657
[[31.45322]],40.32,21.99102
[[29.677782]],27.36,8.471423
[[30.029491]],25.92,15.85452
[[37.785187]],36.0,4.958852
[[29.994719]],28.8,4.1483307
[[31.346106]],36.0,12.9274845
[[19.257547]],14.4,33.73297
[[30.41885]],48.96,37.869995
[[27.546831]],20.16,36.64103
[[25.741892]],34.56,25.515362
[[29.58177]],28.8,2.7144818
[[18.5243]],15.84,16.946335
[[38.455864]],41.76,7.912199
[[29.34757]],30.24,2.9511552
[[33.7938]],36.0,6.1283326
[[38.125565]],34.56,10.317023
[[29.513851]],27.36,7.8722606
[[32.760548]],31.68,3.4108183
[[31.958204]],36.0,11.227211
[[24.65859]],37.44,34.13838
[[28.1931]],17.28,63.154507
[[1.7835596]],5.76,69.03542
[[32.947186]],37.44,12.000035
[[20.146254]],23.04,12.559668
[[-0.12068123]],1.44,108.38064
[[27.24378]],25.92,5.1071763
[[31.087267]],37.44,16.967768
[[30.46469]],31.68,3.836209
[[14.922771]],4.32,245.43452
[[31.253668]],34.56,9.5669365
[[9.238518]],4.32,113.854576
[[27.334124]],37.44,26.99219
[[28.731733]],33.12,13.249594
[[30.537216]],27.36,11.61263
[[33.189247]],33.12,0.20908274
[[-3.1560266]],1.44,319.1685
[[17.835648]],14.4,23.858665
[[34.344284]],31.68,8.4099865
[[15.547304]],17.28,10.027179
[[29.708141]],30.24,1.7587911
[[21.854916]],24.48,10.723382
[[40.569695]],40.32,0.6192828
[[10.966869]],14.4,23.841183
[[8.40997]],5.76,46.006424
[[31.235624]],33.12,5.689537
[[17.374903]],18.72,7.185345
[[30.159365]],31.68,4.7999864
[[22.722273]],21.6,5.195706
[[34.760857]],40.32,13.787558
[[30.988056]],28.8,7.59742
[[29.99371]],27.36,9.626129
[[28.95075]],23.04,25.654293
[[27.799917]],24.48,13.561755
[[31.177713]],27.36,13.953628
[[21.869717]],17.28,26.560856
[[27.474852]],25.92,5.9986553
[[28.394123]],23.04,23.238377
[[27.187618]],21.6,25.8686
[[23.479181]],27.36,14.184281
[[30.46012]],33.12,8.031038
[[31.033094]],38.88,20.182373
[[32.47443]],46.08,29.52598
[[32.63558]],36.0,9.345616
[[34.66974]],43.2,19.745977
[[27.213942]],27.36,0.5338415
[[29.79564]],31.68,5.948104
[[30.962288]],28.8,7.507947
[[24.62826]],36.0,31.588167
[[38.4439]],34.56,11.238135
[[22.782295]],27.36,16.731379
[[18.721125]],21.6,13.328128
[[39.161224]],37.44,4.597291
[[9.442614]],5.76,63.934254
[[31.2738]],31.68,1.2821983
[[31.378548]],38.88,19.293861
[[26.551092]],31.68,16.189735
[[33.320312]],30.24,10.186219
[[33.993233]],37.44,9.206106
[[34.311256]],33.12,3.596792
[[28.169249]],21.6,30.413187
[[29.253134]],21.6,35.431175
[[25.384003]],21.6,17.51853
[[19.149332]],23.04,16.886583
[[27.47366]],38.88,29.3373
[[32.495903]],34.56,5.9725065
[[32.554752]],54.72,40.506668
[[34.123997]],28.8,18.486103
[[7.3814335]],4.32,70.86651
[[24.652254]],14.4,71.19621
[[8.838437]],5.76,53.445084
[[30.893394]],47.52,34.988647
[[10.12066]],5.76,75.705894
[[31.240995]],25.92,20.52853
[[22.81777]],27.36,16.601719
[[-1.9635867]],1.44,236.3602
[[35.795303]],31.68,12.990225
[[27.458612]],25.92,5.9360046
[[18.444988]],15.84,16.445633
[[35.48439]],36.0,1.4322493
[[18.683058]],14.4,29.74346
[[31.182783]],46.08,32.329033
[[40.173767]],41.76,3.7984464
[[31.441935]],27.36,14.91935
[[27.567663]],36.0,23.423157
[[4.1133585]],5.76,28.587528
[[29.541616]],27.36,7.9737415
[[23.340193]],28.8,18.95766
[[30.023935]],28.8,4.249778
[[30.511377]],28.8,5.942285
[[27.252506]],21.6,26.169008
[[39.627186]],34.56,14.661991
[[28.798227]],30.24,4.767766
[[29.60151]],28.8,2.7830205
[[4.395553]],5.76,23.688316
[[32.493263]],30.24,7.451268
[[31.343992]],34.56,9.305581
[[31.660902]],43.2,26.710876
[[28.38739]],30.24,6.1263547
[[31.395933]],27.36,14.751215
[[27.650127]],27.36,1.0604049
[[37.25961]],33.12,12.498823
[[27.14165]],34.56,21.46514
[[30.77498]],25.92,18.730635
[[34.7881]],28.8,20.79202
[[30.120865]],31.68,4.9215136
[[35.326363]],33.12,6.6617265
[[37.374138]],36.0,3.8170497
[[39.11281]],38.88,0.59878385
[[20.746994]],17.28,20.063618
[[34.105396]],28.8,18.421516
[[22.966228]],25.92,11.395723
[[30.014662]],31.68,5.2567506
[[8.747978]],4.32,102.49948
[[29.810152]],33.12,9.9935
[[13.300236]],24.48,45.668972
[[22.920572]],33.12,30.795372
[[29.587809]],33.12,10.664825
[[36.505844]],30.24,20.720385
[[37.09352]],37.44,0.9254207
[[29.615166]],34.56,14.307973
[[22.784338]],20.16,13.01755
[[30.382004]],34.56,12.089113
[[35.040367]],36.0,2.665647
[[22.81575]],24.48,6.7984047
[[30.97141]],27.36,13.199597
[[27.413908]],27.36,0.19702995
[[32.070126]],25.92,23.727337
[[29.120962]],30.24,3.7005212
[[37.91017]],44.64,15.075779
[[26.766817]],21.6,23.920446
[[27.704702]],27.36,1.2598748
[[22.627792]],17.28,30.947866
[[32.29812]],36.0,10.283004
[[31.538517]],25.92,21.676376
[[30.984842]],33.12,6.4467287
[[10.754962]],4.32,148.95744
[[20.951525]],24.48,14.413704
[[35.564865]],36.0,1.208708
