FOC,PERC
30.24,7.6638517
33.12,4.2858562
31.68,1.366018
1.44,274.6316
31.68,0.046148445
30.24,0.114037246
20.16,38.417824
5.76,11.619843
31.68,1.8549688
14.4,12.02137
25.92,35.6928
17.28,3.810878
33.12,2.992038
36.0,2.8432422
36.0,21.329706
12.96,21.007046
15.84,23.146832
34.56,11.895453
27.36,4.21821
28.8,7.317245
28.8,1.879712
30.24,29.438936
31.68,0.25739574
40.32,26.59245
21.6,19.933453
30.24,1.011721
20.16,39.188435
27.36,5.166384
17.28,24.205036
28.8,2.409352
30.24,12.875758
12.96,44.088615
27.36,1.677226
25.92,10.385638
34.56,3.688832
37.44,10.4734535
18.72,26.833677
28.8,1.9903382
34.56,9.582809
27.36,12.685318
12.96,16.22941
17.28,18.078999
25.92,13.222687
47.52,35.875294
21.6,14.379925
17.28,34.631214
40.32,38.843613
30.24,21.375013
25.92,6.343766
31.68,5.0327754
31.68,14.691533
36.0,2.4848514
30.24,52.80326
30.24,13.96224
8.64,20.121042
30.24,18.201233
23.04,19.79062
15.84,32.61778
20.16,1.5312433
15.84,12.609014
34.56,19.435423
25.92,7.303784
20.16,18.343159
27.36,16.698378
31.68,21.337282
14.4,38.412228
31.68,9.17112
33.12,4.472905
37.44,26.549063
27.36,18.382671
38.88,31.900143
28.8,19.058533
31.68,2.2716775
34.56,5.5880895
14.4,6.759286
7.2,9.558704
4.32,64.07872
30.24,10.700308
36.0,51.225685
28.8,1.6118222
4.32,130.91087
31.68,3.5561755
4.32,130.18088
25.92,9.083815
21.6,2.9233825
33.12,22.67483
20.16,37.63333
24.48,16.467829
25.92,0.69459283
37.44,8.710807
23.04,16.214905
31.68,5.426009
24.48,14.568069
31.68,2.0326269
36.0,19.357378
25.92,7.8494897
17.28,6.942406
14.4,10.948691
34.56,7.2697906
30.24,11.385465
21.6,17.597948
28.8,4.5046277
17.28,13.6138115
18.72,59.376835
30.24,10.985615
5.76,89.99114
15.84,21.944817
41.76,20.907446
41.76,8.687809
12.96,34.13607
17.28,18.563
27.36,7.701896
30.24,10.902597
17.28,8.777887
20.16,59.315914
4.32,132.18933
15.84,12.30925
27.36,5.7577806
27.36,15.487538
36.0,5.578391
37.44,12.971897
28.8,9.743777
33.12,15.723671
30.24,15.222749
21.6,19.661505
18.72,57.85994
1.44,281.55698
21.6,15.85895
36.0,19.56928
23.04,27.137665
18.72,62.43707
14.4,28.50663
31.68,15.651047
15.84,38.336597
25.92,1.7816564
21.6,4.581902
34.56,21.435276
37.44,4.7265873
18.72,12.214276
17.28,2.674405
5.76,30.588589
20.16,3.7596624
4.32,62.500423
34.56,0.18634176
36.0,2.6348748
41.76,18.859997
21.6,14.91339
28.8,11.794686
33.12,6.9949245
33.12,1.4941243
30.24,0.13782234
5.76,36.34721
34.56,27.053202
31.68,0.05992976
30.24,13.2325535
34.56,8.061616
25.92,3.1746097
17.28,11.041694
17.28,13.61689
31.68,0.23824999
5.76,19.496613
33.12,24.242321
28.8,9.2116995
31.68,16.602055
15.84,23.197477
34.56,9.200688
14.4,37.69198
23.04,2.103746
27.36,4.743902
38.88,5.449297
31.68,1.9016409
15.84,43.995403
25.92,14.390651
34.56,8.662486
36.0,0.054454803
37.44,2.4607956
27.36,19.21428
21.6,9.701101
5.76,70.74802
33.12,1.5218132
31.68,26.237669
38.88,22.702963
28.8,11.943486
18.72,12.756445
18.72,6.5170803
31.68,51.24616
20.16,10.916373
34.56,5.3820233
1.44,292.28174
20.16,61.431843
1.44,278.84766
36.0,23.616877
43.2,6.444657
36.0,14.524439
15.84,22.303986
28.8,9.55036
27.36,20.335264
33.12,1.1181717
33.12,5.219012
21.6,17.437405
12.96,5.1014366
36.0,18.224018
15.84,9.018466
20.16,0.6967499
18.72,9.868726
33.12,22.617624
18.72,19.982492
27.36,12.920293
30.24,12.354825
40.32,2.5868037
38.88,0.32786968
27.36,14.707428
15.84,20.342102
15.84,27.602465
21.6,37.510403
23.04,7.5009294
25.92,11.848881
33.12,3.1509378
33.12,24.401873
37.44,12.71525
31.68,50.21733
21.6,3.06533
25.92,14.252355
40.32,5.160674
18.72,12.223059
38.88,20.262459
43.2,28.423817
33.12,7.580398
21.6,33.598892
17.28,64.970726
20.16,36.618008
21.6,26.794249
33.12,12.337621
30.24,1.0958046
14.4,14.067597
30.24,48.204994
36.0,1.6442617
14.4,55.068417
20.16,15.567419
34.56,0.13663812
14.4,40.00122
43.2,9.798659
34.56,5.3345823
33.12,19.075687
30.24,9.869533
28.8,21.856249
28.8,9.778222
14.4,30.007761
12.96,2.3413146
41.76,11.568107
34.56,0.15999432
50.4,33.38008
25.92,19.608847
31.68,4.9832373
33.12,0.66984105
38.88,30.475143
36.0,13.285917
14.4,18.845797
14.4,11.931062
33.12,0.120695084
17.28,19.599552
25.92,13.290813
37.44,13.133064
27.36,13.614649
38.88,28.401697
27.36,1.4915661
14.4,50.659275
5.76,47.897278
31.68,2.5265024
31.68,7.306054
14.4,37.992558
17.28,17.958096
33.12,5.5514674
34.56,7.7990026
17.28,24.296099
30.24,2.4409647
34.56,2.969702
23.04,24.8506
28.8,8.403487
31.68,6.6613665
33.12,31.518904
24.48,6.3892593
33.12,13.1138115
14.4,32.371243
36.0,5.799749
14.4,38.329243
17.28,29.329502
4.32,163.54012
28.8,48.95496
2.88,165.20215
34.56,7.0315375
30.24,21.178312
50.4,36.08705
20.16,4.133043
20.16,12.603715
27.36,8.91385
18.72,4.265207
27.36,3.50361
51.84,39.307465
28.8,4.5858755
17.28,17.554926
24.48,4.925533
21.6,22.642975
38.88,12.570928
38.88,0.37996855
36.0,12.729448
36.0,4.818704
15.84,70.7515
31.68,2.837193
31.68,3.971957
30.24,2.8340652
33.12,9.904173
33.12,10.043343
27.36,6.0672927
37.44,11.163899
47.52,26.654297
34.56,2.2644796
40.32,23.865389
15.84,33.45139
23.04,23.322145
20.16,60.973476
33.12,3.5881996
27.36,30.569025
25.92,34.21629
21.6,25.639196
5.76,97.63768
46.08,62.621807
30.24,5.433181
28.8,7.8916883
41.76,27.364704
28.8,2.4946268
34.56,15.143277
28.8,3.6263201
30.24,1.0263667
23.04,9.021469
31.68,2.5976546
34.56,10.203343
27.36,12.136063
33.12,17.257446
38.88,7.797102
43.2,14.0382185
37.44,7.9517083
34.56,7.250938
33.12,41.727272
28.8,20.495588
36.0,3.867213
15.84,11.041875
15.84,13.675177
21.6,18.386858
34.56,4.2764454
15.84,18.452784
31.68,4.996362
31.68,16.35466
31.68,7.9327517
18.72,39.187733
4.32,125.2483
18.72,15.217413
28.8,5.3029194
27.36,3.612613
34.56,3.8673148
28.8,0.3381173
25.92,8.9721985
1.44,346.9194
34.56,12.999645
34.56,17.204947
38.88,19.094698
30.24,10.800784
21.6,9.975592
27.36,26.752684
40.32,31.925238
12.96,34.92235
25.92,2.5067506
53.28,35.523468
33.12,8.829953
27.36,19.950447
21.6,18.003702
33.12,23.413155
2.88,285.05475
14.4,12.244701
27.36,2.937505
33.12,2.87777
31.68,4.1648235
34.56,3.4108865
27.36,14.288606
5.76,44.183662
25.92,47.418118
36.0,52.17944
36.0,6.3227973
33.12,2.1179519
33.12,14.65866
38.88,3.850931
14.4,27.93054
21.6,19.999876
36.0,22.633045
14.4,7.684966
31.68,3.9180663
20.16,56.47668
38.88,27.38409
24.48,24.782349
31.68,6.287074
21.6,11.467448
1.44,408.50787
41.76,2.91237
38.88,11.59353
36.0,6.065867
27.36,12.591952
34.56,1.1652377
20.16,0.44680777
20.16,23.302427
30.24,5.488541
38.88,19.538761
15.84,32.060955
36.0,19.411888
34.56,5.186189
12.96,35.600758
28.8,8.63766
23.04,18.417835
33.12,1.7453047
24.48,15.40191
5.76,48.546673
27.36,13.632774
20.16,17.085974
25.92,3.75354
37.44,6.7594624
12.96,24.40251
37.44,10.532406
38.88,16.958221
5.76,32.347904
36.0,17.857752
18.72,7.7592516
37.44,16.171438
28.8,2.4540424
36.0,21.894958
31.68,12.206025
17.28,19.139824
25.92,15.516817
31.68,5.574461
15.84,11.821383
34.56,1.3518884
27.36,17.121897
37.44,17.221544
34.56,0.3742399
25.92,12.821452
15.84,19.199692
27.36,15.460594
30.24,2.357537
14.4,32.328697
21.6,22.609621
34.56,0.9736639
28.8,2.0353134
40.32,26.76556
1.44,198.33524
20.16,16.738441
31.68,10.334602
18.72,59.553688
38.88,39.92966
33.12,13.145388
36.0,3.2591925
18.72,7.155196
34.56,12.341241
38.88,27.679914
20.16,32.518913
31.68,9.026792
30.24,7.856908
40.32,30.122795
18.72,7.6876035
15.84,56.179436
27.36,12.290826
17.28,14.431222
27.36,16.18119
34.56,18.719639
27.36,7.314828
27.36,0.8187378
25.92,28.109486
5.76,128.50323
34.56,17.271908
43.2,27.909868
33.12,1.5973238
40.32,33.65553
20.16,15.2490635
46.08,34.622604
17.28,10.977299
17.28,3.225108
12.96,25.234715
38.88,3.967913
30.24,3.743115
14.4,0.7715292
17.28,23.941761
31.68,0.32521257
18.72,46.341022
38.88,3.2358308
31.68,1.5186661
31.68,1.2109135
20.16,24.64864
15.84,19.502153
40.32,3.740863
25.92,6.7629347
34.56,4.7622013
18.72,38.981552
44.64,32.10234
21.6,20.469675
12.96,40.12809
14.4,52.50709
33.12,25.916122
28.8,4.1824646
31.68,11.839783
31.68,1.3836827
27.36,17.945103
33.12,6.221608
18.72,14.442827
40.32,1.0379155
18.72,13.424831
20.16,38.02292
41.76,8.355585
27.36,12.051613
36.0,13.489644
36.0,17.490976
21.6,6.2494187
36.0,0.21122827
15.84,32.272255
20.16,8.924746
7.2,38.22868
24.48,23.674995
12.96,29.51274
30.24,4.761711
34.56,9.446243
36.0,22.10918
17.28,12.513067
23.04,20.918001
17.28,15.917453
33.12,17.316883
14.4,14.259563
43.2,26.29172
36.0,30.271372
28.8,0.6492801
18.72,15.316774
31.68,17.568197
27.36,11.899143
37.44,12.7354145
27.36,12.242306
33.12,21.40157
30.24,14.3496065
28.8,5.9770346
40.32,21.009947
12.96,1.5947995
15.84,17.473288
25.92,12.138177
23.04,19.572691
28.8,14.362785
37.44,6.728285
28.8,10.537062
15.84,33.74242
18.72,4.982327
36.0,13.573445
21.6,23.566563
33.12,4.449674
31.68,0.1642439
33.12,3.4234722
47.52,30.306301
36.0,14.947632
30.24,15.970053
12.96,34.008972
12.96,9.6051855
34.56,0.6585761
17.28,1.1482503
28.8,3.0190415
15.84,14.55847
31.68,14.661382
34.56,28.82497
4.32,92.45149
25.92,27.293783
34.56,11.052908
40.32,3.6553636
36.0,0.3267606
34.56,4.9518766
28.8,15.250392
17.28,1.3523962
31.68,6.347991
36.0,14.116494
34.56,8.555982
37.44,12.723788
21.6,27.31808
34.56,12.649971
20.16,6.792867
33.12,2.2881963
34.56,13.429853
30.24,10.453046
33.12,5.1710114
36.0,13.7916565
27.36,4.233087
14.4,23.076456
33.12,1.0052626
25.92,14.088337
31.68,7.1079807
33.12,11.759047
20.16,15.420668
12.96,1.0391444
20.16,6.962787
28.8,6.6378646
17.28,20.61623
4.32,59.92115
28.8,7.1587963
31.68,15.225808
28.8,5.794472
31.68,12.536904
18.72,18.766752
31.68,6.4920535
4.32,121.38231
28.8,6.6958003
30.24,10.84756
38.88,16.144735
20.16,11.206317
36.0,6.300926
14.4,40.69772
30.24,6.632433
14.4,38.425976
12.96,32.483795
20.16,26.28176
50.4,36.080925
30.24,3.9670897
28.8,11.621396
23.04,0.8887715
31.68,16.652622
25.92,17.854734
36.0,18.347889
15.84,3.2442505
30.24,0.38519108
40.32,34.874825
23.04,10.4422035
20.16,8.193935
24.48,0.23033105
10.08,49.25793
40.32,32.10655
27.36,13.660492
14.4,19.971094
14.4,41.475548
20.16,6.1266193
14.4,24.096596
33.12,0.68103635
30.24,7.3801465
30.24,15.3519745
36.0,1.9794888
24.48,0.88352
36.0,11.32482
33.12,24.358973
27.36,3.9170916
37.44,15.971645
36.0,0.84910923
1.44,271.48712
33.12,1.2822889
34.56,6.652408
21.6,18.259922
36.0,8.587541
21.6,5.179944
14.4,31.886805
28.8,27.960857
17.28,12.159126
44.64,30.447506
31.68,3.2175791
43.2,26.879892
1.44,370.84412
34.56,10.554929
36.0,3.0030358
38.88,29.636448
14.4,3.444612
30.24,6.9131484
28.8,7.063733
20.16,3.969802
31.68,0.15168479
31.68,14.000444
20.16,11.535335
5.76,24.698359
21.6,28.661304
37.44,11.583751
28.8,2.5494099
40.32,5.2522
40.32,22.817451
27.36,3.3972833
36.0,2.4482198
25.92,8.884786
30.24,54.58495
20.16,7.1340985
24.48,16.486763
21.6,22.29393
38.88,23.43106
33.12,19.645973
33.12,1.3395324
17.28,22.240557
5.76,79.34631
27.36,3.9052684
14.4,21.310211
23.04,3.4755137
36.0,4.8858857
25.92,15.585828
36.0,21.337492
31.68,8.708371
27.36,25.823965
31.68,6.0853696
48.96,40.404926
34.56,7.848905
36.0,31.801277
21.6,2.5206673
27.36,0.42264223
36.0,13.302368
33.12,7.574789
20.16,0.28754038
23.04,18.868164
21.6,15.422264
21.6,22.875874
38.88,21.103615
25.92,6.6697674
41.76,10.97216
33.12,0.7570654
27.36,24.372402
28.8,12.871305
17.28,25.331411
28.8,6.945842
20.16,11.360816
31.68,6.7886257
27.36,1.9599053
37.44,20.036697
23.04,26.810873
31.68,8.5145
21.6,9.514729
15.84,10.750191
36.0,4.1087255
27.36,25.381147
14.4,4.4922633
15.84,31.487423
25.92,24.375372
20.16,5.60752
28.8,10.371261
47.52,31.86389
33.12,3.3299475
25.92,21.48715
31.68,15.378973
17.28,21.264023
21.6,26.413643
15.84,32.681145
24.48,17.223063
31.68,2.7260635
21.6,29.081646
34.56,4.701382
37.44,8.180335
24.48,7.6543427
12.96,5.2297335
12.96,111.50362
38.88,33.28101
27.36,1.9252928
2.88,205.53343
1.44,300.2878
17.28,12.192957
36.0,15.504901
25.92,16.625605
14.4,19.769787
30.24,14.391936
31.68,0.8405037
12.96,11.078516
38.88,23.12371
40.32,32.310234
25.92,0.16526675
38.88,34.034065
33.12,1.2861012
38.88,15.796507
17.28,24.863525
28.8,2.2033255
12.96,69.152054
20.16,41.11099
25.92,12.026635
17.28,2.358081
34.56,5.074022
33.12,0.49129203
38.88,22.690996
18.72,42.388023
18.72,0.41677403
36.0,2.6763704
36.0,9.356901
24.48,2.47258
30.24,2.8436399
24.48,8.5169115
18.72,47.650288
54.72,42.62818
14.4,36.550457
33.12,8.481701
23.04,17.188805
34.56,16.715265
36.0,16.8262
31.68,0.073668934
53.28,38.052708
27.36,18.079851
33.12,2.924751
20.16,28.038565
37.44,29.650667
23.04,27.230415
33.12,10.97959
36.0,3.6367946
21.6,17.88029
41.76,25.226788
37.44,15.342593
28.8,3.83791
17.28,73.277954
24.48,21.839445
15.84,28.313652
21.6,14.694558
34.56,6.9178143
5.76,20.043486
25.92,18.402021
30.24,7.4065423
28.8,5.2818193
27.36,23.460346
4.32,28.072187
27.36,5.594652
2.88,291.70493
31.68,1.8150637
34.56,14.949982
21.6,16.048157
28.8,1.1168718
37.44,26.28727
41.76,4.4127717
17.28,1.6202308
30.24,29.38705
28.8,5.5202713
8.64,32.65545
36.0,14.455165
14.4,50.55129
28.8,13.213038
20.16,6.4808793
38.88,30.805466
36.0,18.053669
28.8,0.9937154
21.6,21.668478
14.4,33.15625
18.72,78.866066
38.88,18.189861
34.56,6.5714674
51.84,36.47234
24.48,14.787492
30.24,11.432467
21.6,6.55486
12.96,15.901327
27.36,4.4427
31.68,0.9577443
28.8,9.414064
37.44,30.508842
36.0,7.73059
28.8,4.2771435
28.8,12.141281
33.12,5.766355
31.68,1.2693381
14.4,29.37901
21.6,30.758545
23.04,9.103375
25.92,17.439384
34.56,4.5135174
25.92,31.31548
33.12,8.347564
4.32,133.79443
38.88,35.686306
27.36,3.567411
33.12,1.8296957
1.44,371.10715
38.88,21.226828
28.8,13.570534
12.96,102.45047
30.24,48.99422
38.88,2.379486
20.16,36.6842
34.56,3.2848558
27.36,8.125626
30.24,1.7553221
18.72,49.08394
38.88,31.963306
24.48,9.699336
36.0,28.913227
31.68,10.730432
31.68,13.176504
27.36,33.334347
27.36,13.17752
17.28,9.208089
36.0,19.43593
34.56,3.7104442
5.76,66.42762
31.68,3.6423616
14.4,50.488365
17.28,46.045845
25.92,13.263204
37.44,24.83027
21.6,12.517178
34.56,7.674087
37.44,10.696915
20.16,7.596555
27.36,48.181057
14.4,11.318981
28.8,8.217673
28.8,28.967472
38.88,21.480812
33.12,1.1967001
23.04,21.801748
18.72,47.836243
25.92,22.196041
28.8,11.050615
27.36,4.7237763
31.68,6.8202643
31.68,20.862553
21.6,28.504637
14.4,28.995037
15.84,13.094683
20.16,38.55499
33.12,6.8256474
34.56,16.250742
21.6,21.567688
14.4,41.990902
37.44,13.803041
31.68,11.371507
14.4,18.315992
38.88,6.4216323
5.76,0.8226269
14.4,46.910183
41.76,2.376604
25.92,10.428657
25.92,4.0275297
25.92,20.035019
36.0,18.835125
37.44,21.952753
18.72,1.9791291
37.44,22.329817
28.8,9.86192
33.12,18.247528
38.88,8.962145
27.36,26.40119
27.36,29.148203
27.36,50.113117
33.12,7.9596334
5.76,76.10484
18.72,17.442572
25.92,5.9244146
20.16,36.97336
37.44,2.4023728
15.84,37.35711
20.16,0.6483661
28.8,17.015789
40.32,0.14473522
20.16,33.01722
37.44,21.641842
30.24,0.8884372
28.8,9.561976
24.48,11.750795
5.76,144.73563
31.68,1.1780045
1.44,334.01968
38.88,32.675854
33.12,0.314056
37.44,15.19942
21.6,23.979036
43.2,29.106829
20.16,5.149378
27.36,17.2327
28.8,24.207233
30.24,2.9338038
31.68,5.39416
27.36,6.8645587
36.0,28.16186
30.24,3.7946272
36.0,1.7194113
21.6,22.449316
33.12,5.8241224
33.12,2.6701155
27.36,4.2359104
34.56,15.431161
36.0,18.38869
20.16,32.849594
30.24,0.73801905
27.36,15.343971
21.6,1.7439082
18.72,21.09225
47.52,21.132002
34.56,8.520755
5.76,19.739304
21.6,6.4561276
31.68,11.94633
36.0,0.5740272
5.76,33.925488
14.4,28.233143
41.76,37.598755
33.12,19.267794
40.32,21.474665
20.16,5.4108152
30.24,1.4843701
4.32,100.91379
30.24,9.104757
20.16,38.41245
15.84,34.729473
20.16,24.721792
15.84,7.8340554
31.68,6.3759146
34.56,3.6241941
31.68,6.6496806
7.2,71.76593
31.68,1.3895106
25.92,5.8015704
31.68,6.043574
18.72,11.32146
21.6,14.805193
1.44,356.87317
15.84,14.109588
28.8,10.130882
27.36,5.083126
37.44,22.724476
14.4,39.176254
27.36,5.536679
34.56,2.4043078
30.24,8.49153
40.32,6.628131
30.24,20.808058
27.36,18.313963
25.92,11.243239
34.56,3.7224092
34.56,2.5327227
21.6,1.5942078
18.72,29.128557
38.88,16.17413
30.24,8.728182
34.56,3.1917512
34.56,10.650693
33.12,15.625734
36.0,9.581694
44.64,14.289254
30.24,12.242624
36.0,13.06395
1.44,354.38513
43.2,26.619038
27.36,17.518425
46.08,21.720535
40.32,24.906652
31.68,3.0412576
27.36,50.944115
30.24,3.9265964
15.84,24.447851
20.16,3.713937
50.4,31.150637
21.6,20.809755
27.36,13.098311
4.32,53.866314
28.8,11.112916
21.6,21.817694
53.28,40.473026
41.76,26.511023
25.92,28.033833
15.84,21.866451
20.16,17.290968
25.92,7.903657
34.56,0.65942603
18.72,31.15964
33.12,1.967011
28.8,0.575569
25.92,17.417986
28.8,9.376388
15.84,2.7185078
12.96,16.048588
38.88,19.111946
21.6,18.300373
37.44,12.35909
20.16,4.1386437
17.28,74.63086
18.72,8.715239
25.92,15.121227
30.24,2.1386588
21.6,22.120724
15.84,42.86359
43.2,26.364807
18.72,10.259814
21.6,22.679195
27.36,16.498928
28.8,6.295906
21.6,15.70683
31.68,0.11848079
21.6,24.026579
36.0,14.982806
12.96,46.18376
34.56,5.5783215
31.68,0.83162326
23.04,21.717928
20.16,4.5845623
28.8,6.241825
33.12,4.3234158
36.0,15.192413
33.12,6.5936046
30.24,4.7621336
27.36,3.33648
25.92,4.360058
36.0,0.43767294
38.88,30.425987
30.24,17.56988
21.6,18.56268
28.8,12.027675
34.56,5.5390706
40.32,0.9006451
34.56,3.1035695
33.12,7.5570116
14.4,50.637497
20.16,8.204589
34.56,3.7648168
36.0,0.10683271
37.44,10.538907
25.92,10.456502
37.44,14.348723
31.68,14.520931
24.48,5.082874
33.12,10.909424
27.36,28.541786
24.48,10.804803
12.96,13.312727
18.72,28.175709
15.84,30.883657
27.36,9.270313
25.92,3.0529277
15.84,36.335434
30.24,1.7943141
20.16,9.060473
36.0,9.367572
33.12,5.0811377
43.2,27.849787
31.68,2.610322
5.76,3.3097465
15.84,22.452118
25.92,12.045231
27.36,15.023507
37.44,16.32587
5.76,90.48635
28.8,4.583253
28.8,19.165073
5.76,87.55884
43.2,7.8366423
31.68,0.9247028
37.44,26.164637
15.84,11.084314
5.76,15.231154
14.4,49.84795
14.4,40.75878
37.44,19.561022
30.24,20.451452
33.12,5.458726
20.16,1.2069373
33.12,7.3302655
20.16,13.430895
34.56,10.684188
36.0,0.7883708
27.36,0.959342
31.68,0.6036204
21.6,16.630402
18.72,4.5132537
15.84,25.515196
28.8,4.9480863
27.36,20.95161
43.2,30.802177
28.8,11.137181
24.48,32.30353
17.28,17.964167
20.16,19.022284
14.4,42.048187
28.8,10.6273365
34.56,4.4374
33.12,4.257822
34.56,7.5342975
20.16,11.369416
5.76,39.664654
20.16,34.622406
14.4,38.71935
15.84,3.099893
30.24,7.453337
33.12,1.3837147
5.76,59.80589
20.16,18.807327
24.48,19.362122
4.32,123.17301
4.32,63.922237
33.12,6.9677315
24.48,14.611086
20.16,7.884607
1.44,296.56717
34.56,0.8766739
27.36,2.6359892
5.76,76.82308
5.76,6.9011083
34.56,14.847721
33.12,9.617529
23.04,15.300197
31.68,10.016048
40.32,4.7222676
36.0,0.46920776
12.96,15.188087
37.44,11.019921
27.36,5.831454
18.72,51.34594
25.92,16.852095
18.72,28.099854
14.4,3.7005413
27.36,5.096106
28.8,11.345042
47.52,30.262167
30.24,3.2320793
18.72,9.27595
28.8,0.8864469
33.12,0.045737207
21.6,9.39393
5.76,11.292878
1.44,318.7462
25.92,21.674713
25.92,9.463437
25.92,51.625668
27.36,4.3092694
31.68,15.8706455
31.68,6.399504
28.8,14.8557825
28.8,14.299592
4.32,92.57236
27.36,1.611598
33.12,9.368273
14.4,36.15023
27.36,0.3971412
27.36,14.302026
36.0,19.35196
25.92,14.052722
21.6,14.74739
33.12,6.738896
17.28,58.43238
34.56,3.59788
