FOC,PERC
28.8,13.336062
30.24,32.35259
14.4,99.90176
28.8,0.8080933
21.6,31.870205
28.8,33.86479
25.92,6.9956055
23.04,1.1038283
37.44,21.830961
40.32,1.7605319
37.44,8.945231
28.8,17.017326
25.92,34.941986
28.8,20.47719
4.32,335.68665
31.68,3.307504
31.68,46.08503
31.68,27.037352
17.28,85.52978
34.56,27.96497
14.4,68.14328
18.72,81.14771
24.48,9.603827
31.68,3.402197
27.36,28.694973
34.56,3.6867127
41.76,27.001947
20.16,19.677479
37.44,29.690378
27.36,23.11464
5.76,36.968517
14.4,3.795518
17.28,20.855024
27.36,13.940014
31.68,34.127205
33.12,5.362483
46.08,31.190548
25.92,53.66368
36.0,3.673458
37.44,13.369322
27.36,36.00863
27.36,34.886124
27.36,15.831475
28.8,9.678311
31.68,32.27896
34.56,28.896275
1.44,503.47003
21.6,20.675182
31.68,1.0251036
14.4,67.11942
20.16,58.944416
1.44,267.2565
34.56,12.010511
17.28,67.67991
34.56,39.97468
31.68,42.030087
24.48,23.642607
20.16,16.69897
17.28,51.776356
33.12,27.926022
28.8,17.883764
33.12,1.6749078
11.52,133.86969
15.84,23.17693
31.68,22.095188
40.32,0.07205539
27.36,26.698294
17.28,24.671698
36.0,28.573015
34.56,6.5028996
33.12,5.540629
17.28,1.3183995
20.16,51.31888
28.8,20.747927
33.12,2.822876
33.12,30.46466
15.84,48.477917
25.92,28.675163
27.36,18.646486
30.24,35.007935
18.72,28.365322
28.8,5.8573356
21.6,31.062109
21.6,13.078875
31.68,26.357004
36.0,34.285557
31.68,37.93167
27.36,14.591579
34.56,3.1881974
25.92,8.845631
28.8,0.8798573
37.44,12.733724
41.76,40.213055
31.68,0.7472074
20.16,27.386063
40.32,17.995125
33.12,6.3537865
28.8,15.764674
44.64,27.522537
27.36,6.569763
36.0,43.627644
33.12,11.104351
37.44,18.359882
23.04,3.8888137
36.0,31.509293
34.56,3.122687
20.16,24.33035
25.92,5.2464085
30.24,1.9346533
38.88,19.131172
14.4,65.69978
38.88,58.812477
14.4,25.973541
14.4,63.675076
25.92,39.798336
20.16,19.849691
14.4,24.086834
36.0,1.0394627
7.2,18.288534
14.4,25.865013
30.24,29.999802
15.84,39.591656
14.4,59.73068
33.12,8.8004675
41.76,4.6828427
21.6,8.463692
21.6,16.323849
33.12,5.860864
33.12,7.693687
36.0,34.170975
12.96,13.134553
31.68,39.68007
21.6,33.378063
33.12,9.007177
28.8,16.189026
20.16,28.542242
25.92,9.181507
28.8,37.836525
15.84,35.947044
53.28,36.79983
33.12,32.467464
27.36,34.05455
28.8,32.74919
5.76,8.430034
34.56,1.0009054
28.8,15.4655905
5.76,286.16498
31.68,24.723976
34.56,28.752226
14.4,5.4048634
31.68,13.293353
5.76,9.738902
30.24,27.678335
14.4,67.08854
25.92,25.259027
5.76,18.828974
37.44,65.34098
33.12,40.173923
38.88,59.507065
33.12,6.103268
30.24,36.735653
18.72,47.0907
28.8,1.0623336
25.92,37.661186
15.84,41.152225
31.68,36.37372
38.88,3.3805006
33.12,16.023197
41.76,4.291544
27.36,4.9603405
38.88,26.789227
25.92,30.188524
34.56,45.30842
38.88,30.130932
15.84,40.246933
33.12,30.98009
5.76,32.265778
33.12,38.065384
27.36,55.677902
25.92,5.0994573
27.36,33.84873
37.44,2.2634993
21.6,12.9669075
28.8,25.587229
17.28,39.819378
28.8,37.278522
12.96,42.72095
14.4,26.647509
34.56,8.480581
31.68,38.757442
20.16,57.222115
20.16,25.071066
20.16,26.481056
14.4,24.025667
20.16,17.519054
31.68,2.619883
18.72,37.394672
27.36,0.9731939
5.76,239.68735
24.48,44.562473
21.6,17.462667
33.12,7.8305187
14.4,70.318405
27.36,29.933054
30.24,37.740185
17.28,4.480735
31.68,34.79253
36.0,11.926773
53.28,37.173183
33.12,28.738733
21.6,42.61772
33.12,4.189245
4.32,350.47177
34.56,28.992096
14.4,23.465038
15.84,43.26788
4.32,343.231
33.12,14.260541
34.56,7.442688
40.32,63.571613
36.0,32.33561
18.72,42.165062
20.16,41.854305
37.44,66.85578
27.36,28.3775
38.88,5.079385
28.8,35.100372
27.36,8.015089
36.0,6.599278
17.28,22.3631
34.56,3.2340043
14.4,70.28396
34.56,4.8794017
33.12,8.27635
25.92,9.679183
25.92,30.693058
15.84,21.36948
36.0,49.74062
23.04,8.898873
27.36,7.8026175
38.88,17.877115
30.24,6.435467
18.72,7.84661
15.84,100.88042
37.44,55.505108
33.12,8.925252
5.76,137.2578
21.6,18.268673
27.36,31.361856
20.16,43.628803
43.2,2.761991
5.76,257.80682
12.96,24.67647
28.8,10.997746
18.72,10.426299
5.76,53.466225
21.6,27.883165
25.92,25.404095
15.84,102.4573
15.84,18.12269
5.76,235.36678
17.28,31.840723
27.36,36.309822
36.0,1.3028251
17.28,42.686253
25.92,39.772976
14.4,72.10503
37.44,7.5697193
23.04,15.037954
21.6,15.313414
28.8,11.855291
1.44,95.39264
30.24,10.471211
33.12,15.082878
25.92,50.1574
31.68,6.920617
27.36,43.006172
4.32,19.769964
21.6,33.120228
15.84,24.198101
34.56,7.0537353
17.28,23.784967
33.12,36.15856
27.36,30.367443
34.56,26.412169
25.92,20.147518
12.96,22.898037
17.28,15.951814
30.24,29.747858
30.24,5.214145
33.12,13.546564
21.6,62.950687
34.56,9.990246
27.36,34.039772
18.72,14.734422
25.92,54.347755
31.68,26.578348
28.8,2.6293795
21.6,0.34859446
5.76,199.4268
4.32,34.882145
31.68,26.106045
41.76,2.2487988
18.72,49.156094
21.6,18.437836
17.28,60.887093
14.4,8.81619
31.68,23.58764
36.0,48.93514
24.48,56.04014
37.44,28.74449
21.6,57.87276
31.68,34.62382
27.36,44.277348
23.04,25.011517
31.68,0.557478
17.28,24.080353
31.68,56.880905
18.72,47.28074
15.84,36.32105
30.24,43.942814
14.4,45.632244
38.88,17.175488
27.36,32.069313
28.8,12.563242
14.4,49.66102
20.16,18.484573
27.36,43.210907
25.92,16.22133
20.16,20.73443
21.6,33.884014
5.76,229.22731
25.92,27.20056
28.8,24.980663
15.84,104.528
28.8,23.157492
37.44,20.752035
25.92,27.573475
14.4,15.972005
27.36,34.149807
14.4,18.839464
36.0,37.25123
34.56,2.5624366
14.4,29.517189
37.44,17.60119
33.12,1.7749976
28.8,32.54239
17.28,67.65813
18.72,18.036886
14.4,39.1057
31.68,0.38283643
20.16,26.96306
20.16,47.16352
31.68,2.8882003
4.32,34.777554
15.84,40.791637
17.28,14.6742325
41.76,17.954454
36.0,4.79713
30.24,30.784815
33.12,19.051546
12.96,51.379894
17.28,31.082708
5.76,47.060257
36.0,18.602934
31.68,3.5826244
5.76,5.237907
15.84,9.567449
34.56,5.1551723
34.56,10.498795
21.6,23.00604
28.8,33.25474
2.88,487.0881
25.92,39.3059
15.84,34.525696
34.56,27.666786
30.24,9.022895
33.12,13.562354
15.84,64.05185
20.16,15.932796
56.16,41.126526
17.28,49.11439
21.6,49.652447
36.0,47.051083
34.56,10.823408
34.56,17.452448
5.76,3.206978
40.32,21.842388
33.12,11.182569
21.6,18.9273
21.6,23.396059
30.24,10.888962
34.56,56.11604
28.8,22.699635
20.16,44.702576
20.16,13.029538
4.32,43.50173
33.12,3.4579911
36.0,29.594862
23.04,10.563482
41.76,4.3653893
17.28,57.43264
27.36,15.083175
27.36,15.729094
28.8,2.8415918
14.4,14.765607
4.32,287.1298
25.92,10.443058
14.4,16.644625
36.0,0.9396977
18.72,22.284136
27.36,26.164389
20.16,30.061981
14.4,81.25577
21.6,33.13237
15.84,1.4946556
25.92,30.369707
25.92,6.990234
37.44,64.211975
33.12,12.10875
21.6,13.25021
14.4,36.28703
18.72,28.115807
37.44,33.61039
28.8,26.232151
33.12,56.24646
21.6,3.3583198
36.0,29.638905
20.16,4.438077
27.36,8.5440855
20.16,24.804653
34.56,53.506756
28.8,1.0372136
28.8,32.51327
20.16,47.415462
37.44,9.331796
17.28,22.880423
38.88,20.683199
37.44,58.502735
36.0,5.0477557
21.6,22.926277
18.72,3.5876293
43.2,19.479372
33.12,42.80808
27.36,8.552478
14.4,31.727144
38.88,17.43348
17.28,20.774326
37.44,15.053775
34.56,38.06252
30.24,17.134468
23.04,7.285865
34.56,45.72063
43.2,4.7029476
28.8,31.611113
1.44,183.50327
40.32,21.706663
20.16,59.573235
28.8,24.034342
28.8,22.693317
20.16,22.68575
40.32,21.006172
33.12,24.867369
33.12,27.884579
37.44,22.368916
4.32,217.94565
25.92,24.804487
27.36,44.804188
36.0,42.62783
34.56,58.253704
21.6,54.722874
33.12,2.4211695
27.36,34.91973
28.8,0.32517648
20.16,43.569065
23.04,14.701403
4.32,14.710575
34.56,25.449966
36.0,59.922558
14.4,37.692112
43.2,22.287642
27.36,35.496147
36.0,52.6901
14.4,69.01089
41.76,15.62019
38.88,58.731014
40.32,0.04939617
5.76,229.88069
30.24,11.228765
34.56,4.014825
31.68,8.613051
38.88,56.819206
18.72,13.776733
27.36,15.233448
54.72,38.01792
20.16,37.80893
33.12,3.2094135
41.76,5.403616
12.96,25.94897
30.24,28.631025
25.92,34.239902
20.16,3.819087
25.92,29.538494
21.6,51.944263
27.36,26.745588
17.28,32.775875
31.68,30.931305
31.68,36.380127
34.56,48.17173
31.68,1.1306399
20.16,19.526142
14.4,100.00011
40.32,24.059643
33.12,42.48724
36.0,57.72277
38.88,15.188137
14.4,35.474632
37.44,14.408441
36.0,4.782295
34.56,31.763166
28.8,2.5372636
25.92,16.236267
15.84,40.57729
12.96,78.85967
31.68,1.4649858
12.96,15.8741
20.16,6.752904
53.28,37.010063
36.0,7.420667
31.68,21.654049
15.84,19.39417
27.36,14.117225
20.16,18.497072
36.0,9.592363
25.92,57.598515
36.0,32.4158
28.8,2.3647678
20.16,15.5617895
33.12,43.29019
37.44,20.42907
15.84,60.44088
27.36,27.288427
33.12,31.790157
27.36,32.331924
44.64,37.582287
34.56,16.658106
21.6,63.479416
25.92,41.663517
28.8,36.833805
34.56,3.932394
36.0,17.548555
28.8,20.05523
17.28,52.876747
28.8,25.836933
30.24,31.57819
41.76,26.828348
21.6,32.06587
5.76,6.696697
21.6,45.104607
27.36,38.142963
36.0,15.615331
34.56,5.9080234
27.36,19.164879
28.8,10.462324
31.68,3.7603545
36.0,3.4456253
18.72,38.08741
23.04,25.398382
18.72,69.16948
17.28,22.092428
25.92,28.65028
17.28,17.341888
34.56,9.251756
25.92,22.676632
25.92,26.56543
30.24,5.5608673
27.36,29.138655
27.36,33.35673
24.48,1.5263853
20.16,18.765245
5.76,5.5214596
34.56,46.5608
37.44,18.86126
15.84,34.178047
17.28,33.12091
21.6,15.206168
41.76,11.087533
27.36,21.997417
15.84,76.879585
33.12,0.24967149
2.88,146.25377
37.44,8.545115
27.36,28.473785
46.08,23.980951
33.12,3.7367449
31.68,23.258154
34.56,42.22617
4.32,339.4206
28.8,22.976982
23.04,2.0181801
30.24,3.0499096
12.96,3.3161745
27.36,0.31467068
36.0,1.8639458
15.84,39.256847
14.4,10.8010645
33.12,1.7592989
30.24,27.358765
27.36,28.667603
28.8,36.798412
21.6,6.9085402
5.76,35.70202
36.0,32.303894
30.24,33.224567
27.36,14.191983
43.2,22.973175
31.68,25.554714
43.2,19.46731
4.32,40.91655
21.6,31.083345
18.72,91.83127
21.6,52.719124
20.16,19.642569
20.16,34.572323
33.12,7.8922772
31.68,1.622306
43.2,3.807942
15.84,20.731796
36.0,28.871262
34.56,14.551149
27.36,24.874224
28.8,20.891998
34.56,33.21141
30.24,2.0821826
33.12,9.845743
30.24,43.10878
40.32,0.017938161
20.16,15.325395
34.56,19.25996
25.92,11.845467
1.44,892.21783
23.04,4.439685
25.92,31.409199
14.4,42.60871
31.68,8.898016
30.24,44.300755
34.56,8.287137
4.32,16.555819
14.4,33.252464
36.0,5.500984
20.16,22.859707
34.56,37.12395
28.8,13.441901
34.56,6.0854797
21.6,24.721287
33.12,6.1425843
30.24,31.63105
1.44,492.86667
28.8,6.521861
14.4,30.954918
33.12,4.1238585
21.6,30.797491
20.16,45.94521
27.36,25.940094
36.0,10.21258
31.68,3.9117746
36.0,8.918158
27.36,38.111877
47.52,23.312656
15.84,34.63975
34.56,50.47412
36.0,0.01789729
31.68,24.134336
23.04,1.6706022
31.68,15.5466
27.36,23.171358
34.56,4.684958
25.92,10.717592
27.36,24.204533
37.44,5.235336
38.88,3.0945356
15.84,44.13023
38.88,14.4677
23.04,0.8580006
33.12,23.524185
33.12,26.245556
34.56,4.369672
4.32,46.912838
27.36,8.3154545
31.68,36.71947
27.36,28.952604
25.92,28.747856
25.92,31.75241
30.24,2.7757726
4.32,328.30957
36.0,17.250687
33.12,28.584362
37.44,10.862269
27.36,26.990097
27.36,33.120922
18.72,12.413977
7.2,19.561157
34.56,24.317844
37.44,8.036744
28.8,0.8211798
18.72,56.56038
23.04,6.5694914
5.76,222.19984
20.16,37.497757
28.8,14.362825
27.36,14.354081
21.6,3.143337
34.56,39.46019
18.72,27.720919
37.44,13.145769
4.32,391.71704
21.6,53.429802
36.0,31.061161
23.04,33.037384
25.92,40.01648
28.8,23.504139
40.32,8.12557
27.36,64.233086
18.72,49.89246
18.72,48.87804
30.24,37.999966
21.6,3.9164577
20.16,33.351955
30.24,3.5216634
28.8,36.56965
25.92,51.00741
28.8,24.615063
27.36,9.001668
27.36,34.522064
34.56,5.4845433
37.44,39.238686
33.12,18.593702
34.56,11.951801
18.72,34.501015
27.36,23.41052
31.68,39.60651
28.8,7.183572
36.0,33.658314
54.72,38.455425
28.8,13.366872
36.0,7.0272126
48.96,33.28325
28.8,13.68773
31.68,11.847777
15.84,31.39562
23.04,21.440634
15.84,34.01054
33.12,27.81549
27.36,2.4921224
20.16,15.900126
30.24,23.94528
41.76,4.985908
38.88,12.884797
37.44,59.217136
33.12,57.09526
14.4,11.255464
27.36,25.85181
38.88,52.83641
30.24,6.2575483
27.36,3.271988
17.28,50.669056
5.76,144.70018
17.28,42.803925
54.72,38.79072
31.68,18.782476
21.6,27.711859
31.68,16.915016
33.12,34.75735
21.6,29.462523
28.8,33.22604
15.84,38.07169
18.72,71.297005
31.68,24.109892
20.16,30.449476
36.0,61.063873
34.56,31.632393
37.44,32.794266
28.8,12.857133
17.28,2.9946918
54.72,38.196857
28.8,4.389008
14.4,86.7847
33.12,37.1689
20.16,18.515663
15.84,23.359638
17.28,52.116722
25.92,8.137013
27.36,2.7032065
28.8,18.237232
34.56,28.291124
15.84,6.7121334
15.84,20.757395
18.72,24.529758
30.24,0.78056854
34.56,26.046743
31.68,23.929663
5.76,104.90312
20.16,38.995934
27.36,11.334837
23.04,55.586212
20.16,30.579918
34.56,41.060143
41.76,25.30995
21.6,49.507526
25.92,26.537481
43.2,8.867688
33.12,0.6179188
20.16,62.891697
34.56,51.47511
31.68,5.7583265
24.48,23.876343
27.36,13.721784
15.84,53.045063
7.2,139.29675
23.04,12.298259
21.6,39.535294
14.4,17.593332
34.56,7.0332265
33.12,9.057499
28.8,12.797713
28.8,58.031506
43.2,2.5307071
27.36,52.545227
33.12,47.802998
23.04,0.483493
43.2,25.799652
12.96,30.598175
40.32,1.5725598
31.68,38.82319
36.0,0.96433425
28.8,36.10012
21.6,27.92776
21.6,2.6280348
34.56,52.354725
27.36,12.322727
14.4,65.32723
4.32,15.8251705
4.32,28.158552
33.12,23.235239
5.76,323.1819
20.16,16.409878
17.28,23.842354
30.24,4.942228
14.4,37.780087
30.24,33.612408
5.76,52.84978
36.0,32.44537
30.24,6.610433
38.88,13.317914
34.56,31.160938
34.56,2.1537807
1.44,421.98138
31.68,34.63375
28.8,18.085108
34.56,28.051811
14.4,28.49485
18.72,53.185814
30.24,18.876047
27.36,27.070057
34.56,66.4608
27.36,29.692337
28.8,55.980934
33.12,8.232225
30.24,43.211697
40.32,60.467022
4.32,331.485
36.0,32.975212
25.92,5.705982
2.88,92.84808
21.6,25.902308
27.36,5.018948
4.32,185.3511
37.44,13.546118
43.2,23.753881
27.36,39.962273
15.84,21.40952
20.16,2.3603535
20.16,29.247375
38.88,3.2628515
33.12,4.791488
33.12,0.14377677
18.72,48.480026
28.8,4.477825
40.32,25.106636
25.92,6.0662885
36.0,0.5133947
33.12,24.559828
17.28,20.75289
28.8,38.75203
27.36,21.308445
38.88,35.998882
34.56,2.3780818
33.12,7.264879
21.6,28.048452
18.72,62.59685
34.56,4.061394
27.36,30.928663
31.68,11.984218
40.32,0.82081276
5.76,55.546658
4.32,34.928215
33.12,2.3033886
1.44,82.747734
20.16,36.186897
31.68,20.123299
40.32,1.9017477
31.68,9.112262
54.72,38.1294
46.08,25.415022
14.4,34.200703
40.32,55.970776
21.6,1.2748241
33.12,36.639362
27.36,53.358006
30.24,7.364996
28.8,18.217644
36.0,11.700169
30.24,3.0861142
41.76,3.0803409
15.84,32.157127
21.6,7.403612
27.36,27.039581
28.8,3.4533474
31.68,8.135058
27.36,32.178368
36.0,5.974748
5.76,27.78954
31.68,5.680858
18.72,24.171055
34.56,31.168768
33.12,4.464382
27.36,10.550664
54.72,38.651215
21.6,34.065853
27.36,24.739223
38.88,14.246058
21.6,21.17496
34.56,0.054449942
27.36,34.381645
43.2,6.369423
37.44,16.267239
28.8,69.89175
30.24,14.510629
33.12,24.367756
28.8,4.494912
14.4,73.66982
4.32,68.424644
31.68,35.94307
36.0,5.0824165
56.16,39.141136
33.12,4.096607
14.4,22.750616
27.36,23.681461
12.96,31.97145
34.56,26.645752
14.4,24.009235
27.36,2.3332744
23.04,0.9325974
28.8,15.700884
14.4,73.921364
20.16,25.836437
20.16,20.033499
17.28,25.684755
12.96,43.111195
40.32,17.942436
28.8,34.797443
20.16,39.782696
38.88,16.021896
27.36,39.699738
27.36,42.937786
34.56,4.496519
28.8,19.797684
38.88,14.465562
30.24,3.7660108
25.92,29.504013
15.84,56.679058
30.24,14.653237
33.12,40.55538
43.2,8.4923725
20.16,12.823439
14.4,16.929283
4.32,49.49469
27.36,32.03633
34.56,25.992315
20.16,51.367188
31.68,4.320054
24.48,10.3177595
25.92,40.435886
5.76,61.167274
31.68,29.190502
2.88,271.16568
44.64,47.06856
44.64,19.844381
38.88,39.132153
34.56,3.7422884
33.12,0.54572517
41.76,3.6735735
33.12,39.152073
12.96,26.260784
27.36,23.649136
36.0,6.3714347
15.84,63.2806
20.16,42.925705
31.68,31.748985
37.44,34.072613
37.44,57.510166
31.68,5.2900267
27.36,2.313232
33.12,6.914957
34.56,6.1673474
20.16,39.435776
1.44,349.15927
31.68,5.418339
20.16,22.171509
25.92,34.280243
25.92,30.388987
34.56,0.9740171
40.32,19.429817
27.36,19.312895
33.12,26.293442
27.36,29.385563
30.24,7.2995
27.36,28.460848
30.24,20.12951
20.16,57.901062
28.8,33.37395
36.0,1.317342
18.72,46.199207
38.88,57.517838
15.84,54.96201
20.16,36.856308
38.88,5.3048916
36.0,36.245876
34.56,0.439231
20.16,6.2607303
41.76,3.3677857
36.0,42.809547
34.56,4.472688
21.6,16.430721
21.6,34.981544
38.88,17.40231
37.44,27.366947
38.88,3.423426
18.72,8.214427
28.8,22.057508
31.68,24.629639
28.8,26.938704
20.16,28.72901
30.24,9.612974
18.72,14.214852
50.4,23.386395
28.8,1.2552606
14.4,75.88856
33.12,8.504276
4.32,21.083035
33.12,5.939813
21.6,44.586437
15.84,29.064068
25.92,5.4951143
5.76,9.361174
18.72,26.172728
34.56,45.269497
15.84,110.23866
30.24,21.656448
14.4,22.408447
25.92,3.7476826
34.56,11.784688
28.8,22.938173
31.68,26.829386
5.76,51.85533
20.16,64.40806
28.8,7.5239277
31.68,6.959992
25.92,12.9420595
33.12,2.447315
27.36,10.031789
31.68,3.4092293
28.8,18.719421
27.36,43.87447
1.44,493.20688
27.36,31.101465
23.04,17.35568
44.64,42.607006
28.8,37.75125
34.56,2.4590116
37.44,20.205935
37.44,7.193751
33.12,29.422962
36.0,32.753563
21.6,18.954956
27.36,23.512087
23.04,6.6988497
14.4,23.279428
33.12,0.5996285
36.0,42.82268
25.92,10.381731
25.92,50.626205
4.32,384.374
15.84,43.052784
20.16,44.798462
12.96,86.16912
30.24,33.214237
15.84,106.10068
34.56,5.1642237
44.64,20.668047
5.76,220.65744
31.68,3.6429996
37.44,13.295545
36.0,53.73014
31.68,12.1304
33.12,7.8397274
31.68,5.174538
36.0,34.154266
18.72,22.44163
28.8,4.992982
1.44,128.5852
20.16,60.509026
20.16,34.79949
31.68,25.759256
37.44,25.798368
25.92,24.81379
27.36,44.17058
37.44,32.600765
36.0,31.609615
28.8,2.9390721
23.04,1.2743142
4.32,334.06302
21.6,16.703632
30.24,2.5482783
27.36,23.392153
25.92,25.90991
5.76,76.704544
38.88,16.864208
34.56,39.76909
17.28,48.902153
27.36,10.196284
40.32,18.348173
33.12,14.041093
34.56,29.56845
28.8,58.37226
18.72,80.73623
25.92,8.029342
14.4,119.19882
34.56,8.5669365
33.12,14.699468
18.72,16.29052
33.12,37.580437
20.16,13.981831
30.24,48.21508
36.0,34.278824
31.68,27.080315
34.56,2.2340262
31.68,24.193815
34.56,27.274141
31.68,12.833108
15.84,44.795937
34.56,21.546217
34.56,11.272441
25.92,29.29893
24.48,3.1087213
31.68,58.22066
28.8,28.1324
18.72,23.858032
31.68,25.26783
27.36,34.419277
40.32,8.7948265
27.36,17.121857
40.32,56.101315
14.4,54.468132
27.36,23.95917
27.36,23.059036
31.68,11.775928
30.24,3.4324012
31.68,1.6483333
33.12,1.8006132
27.36,32.976246
34.56,0.81714654
24.48,35.084705
27.36,32.735817
30.24,4.4818974
18.72,43.509327
34.56,44.47251
31.68,7.2708035
36.0,35.887104
14.4,60.47515
27.36,33.92261
33.12,8.223714
31.68,24.405561
31.68,31.134409
36.0,40.789146
1.44,491.21432
30.24,6.5046325
15.84,43.256752
34.56,2.2941716
14.4,28.840914
37.44,41.562122
27.36,42.46879
41.76,2.3699903
27.36,8.905791
38.88,18.376175
5.76,207.93672
18.72,7.132027
36.0,56.85513
33.12,8.642939
20.16,18.248577
38.88,53.42356
27.36,27.875105
18.72,46.054108
36.0,6.5569773
