FOC,PERC
27.36,33.286304
28.8,4.153782
28.8,35.84128
30.24,41.947384
31.68,22.757866
40.32,24.320076
21.6,15.076107
30.24,1.9160149
20.16,63.085087
27.36,31.595167
17.28,90.21832
28.8,30.878267
30.24,12.436437
12.96,52.802837
27.36,22.656723
25.92,23.58012
34.56,12.493166
37.44,21.062265
18.72,20.44228
28.8,30.932785
34.56,40.852814
27.36,28.02358
12.96,40.72277
17.28,34.432037
25.92,24.554604
47.52,32.20154
21.6,22.17948
17.28,12.546214
40.32,64.578896
30.24,23.328608
25.92,31.645569
31.68,29.024788
31.68,11.066247
36.0,13.445801
30.24,19.504778
30.24,2.7485876
8.64,42.59085
30.24,16.326418
23.04,9.484406
15.84,37.190674
20.16,37.44066
15.84,26.524717
34.56,43.546104
25.92,38.903652
20.16,23.225904
27.36,23.334187
31.68,47.38582
14.4,86.92849
31.68,0.7718139
33.12,4.0461593
37.44,14.957811
27.36,23.8384
38.88,27.616714
28.8,14.2571
31.68,5.9897733
34.56,41.195156
14.4,3.5729077
7.2,11.45841
4.32,220.88876
30.24,2.163863
36.0,26.018238
28.8,36.63195
4.32,76.277695
31.68,29.634815
4.32,348.088
25.92,29.752594
21.6,30.33244
33.12,54.5686
20.16,10.074471
24.48,8.3226
25.92,39.97044
37.44,29.376253
23.04,6.0564775
31.68,0.93432385
24.48,96.49351
31.68,32.40131
36.0,12.21839
25.92,40.237934
17.28,29.72616
14.4,31.875134
34.56,1.541354
30.24,15.821117
21.6,39.093094
28.8,22.37679
17.28,29.4898
18.72,52.347107
30.24,25.896704
5.76,3.4616225
15.84,3.8930984
41.76,19.075697
41.76,2.8639917
12.96,22.27344
17.28,14.960191
27.36,33.45615
30.24,43.130684
17.28,23.66716
20.16,50.854553
4.32,65.42504
15.84,43.48661
27.36,44.317257
27.36,9.0286255
36.0,27.374098
37.44,38.812187
28.8,27.44351
33.12,49.669086
30.24,46.011047
21.6,21.834965
18.72,24.173403
1.44,65.55304
21.6,41.380096
36.0,33.293213
23.04,2.0743244
18.72,28.11935
14.4,16.721329
31.68,42.55621
15.84,65.361465
25.92,35.408566
21.6,34.151325
34.56,45.43004
37.44,7.9179115
18.72,51.395775
17.28,36.107533
5.76,12.496213
20.16,51.692165
4.32,13.751596
34.56,7.9478703
36.0,4.4738555
41.76,50.371284
21.6,21.057304
28.8,4.1593976
33.12,41.244194
33.12,0.6637366
30.24,1.1986841
5.76,19.534088
34.56,47.377647
31.68,27.571362
30.24,44.389256
34.56,29.68331
25.92,34.856953
17.28,45.443935
17.28,46.064774
31.68,22.612473
5.76,14.57408
33.12,48.80992
28.8,27.597904
31.68,39.211308
15.84,98.38853
34.56,16.52641
14.4,20.196955
23.04,26.649061
27.36,14.592193
38.88,3.8814445
31.68,11.923386
15.84,68.894684
25.92,25.273317
34.56,33.821045
36.0,5.7434297
37.44,16.283052
27.36,12.237712
21.6,25.446547
5.76,243.36154
33.12,26.151064
31.68,55.38485
38.88,37.058067
28.8,4.14298
18.72,36.89969
18.72,39.967037
31.68,22.054813
20.16,43.11486
34.56,28.619877
1.44,682.02136
20.16,24.759056
1.44,73.7234
36.0,52.443493
43.2,5.280168
36.0,31.800306
15.84,7.30759
28.8,26.4982
27.36,25.833363
33.12,7.9692626
33.12,12.076892
21.6,37.704803
12.96,9.160711
36.0,48.380356
15.84,47.515522
20.16,29.704496
18.72,15.809934
33.12,49.836014
18.72,21.34742
27.36,32.183693
30.24,47.100063
40.32,0.113788106
38.88,3.2109685
27.36,10.438035
15.84,97.9358
15.84,105.17205
21.6,7.8029103
23.04,36.98252
25.92,8.670276
33.12,38.465427
33.12,54.778225
37.44,11.804053
31.68,19.485752
21.6,26.292616
25.92,28.762796
40.32,0.60030395
18.72,8.287379
38.88,14.171992
43.2,23.704554
33.12,0.7119501
21.6,41.6966
17.28,7.2498345
20.16,58.663006
21.6,55.343445
33.12,31.845007
30.24,29.16097
14.4,25.915585
30.24,54.26694
36.0,1.5951792
14.4,50.39073
20.16,14.33627
34.56,4.6247463
14.4,36.009617
43.2,16.034311
34.56,0.9973402
33.12,13.688607
30.24,36.442917
28.8,17.689838
28.8,27.800201
14.4,25.96504
12.96,31.223553
41.76,12.476454
34.56,8.288798
50.4,34.508244
25.92,51.864944
31.68,5.493381
33.12,2.8954268
38.88,58.67708
36.0,29.098967
14.4,25.787249
14.4,41.6619
33.12,11.555343
17.28,24.637457
25.92,9.307103
37.44,23.78357
27.36,29.57061
38.88,38.904408
27.36,28.867092
14.4,50.32823
5.76,3.6504366
31.68,0.9480871
31.68,38.613983
14.4,39.307636
17.28,20.82117
33.12,26.696402
34.56,4.5243344
17.28,86.830795
30.24,4.313604
34.56,3.0215912
23.04,2.8895338
28.8,36.949833
31.68,30.496576
33.12,53.13111
24.48,50.943684
33.12,28.22678
14.4,21.823473
36.0,16.570658
14.4,71.63654
17.28,50.812744
4.32,427.87915
28.8,13.49881
2.88,3.9711013
34.56,2.7667704
30.24,52.802937
50.4,27.59402
20.16,36.89606
20.16,41.76208
27.36,44.216145
18.72,34.146973
27.36,4.3403335
51.84,36.296425
28.8,34.67592
17.28,88.98772
24.48,15.603132
21.6,23.891811
38.88,12.021006
38.88,4.5224276
36.0,28.275574
36.0,1.2049145
15.84,92.142204
31.68,3.3454463
31.68,25.431963
30.24,19.416008
33.12,9.46448
33.12,5.4771085
27.36,4.02972
37.44,20.971718
47.52,22.676119
34.56,35.215916
40.32,36.352783
15.84,57.502853
23.04,7.5338783
20.16,33.466927
33.12,3.7759402
27.36,24.099907
25.92,11.974169
21.6,10.5785
5.76,283.94623
46.08,42.107643
30.24,31.940401
28.8,1.9850202
41.76,22.867714
28.8,33.26889
34.56,9.840959
28.8,35.109566
30.24,0.55369246
23.04,29.047956
31.68,7.92708
34.56,26.020008
27.36,31.272179
33.12,47.61063
38.88,6.345289
43.2,20.011715
37.44,10.684036
34.56,29.256844
33.12,60.60344
28.8,3.7957828
36.0,7.612419
15.84,49.40967
15.84,33.075787
21.6,16.220163
34.56,25.674072
15.84,40.16941
31.68,36.904545
31.68,43.183395
31.68,36.34542
18.72,43.269966
4.32,2.324316
18.72,19.253717
28.8,35.119965
27.36,7.780853
34.56,8.100315
28.8,33.593357
25.92,31.517384
1.44,514.80347
34.56,9.556114
34.56,23.234154
38.88,19.783428
30.24,29.964819
21.6,23.817724
27.36,54.782097
40.32,59.72364
12.96,81.81253
25.92,37.9771
53.28,36.73167
33.12,10.107958
27.36,29.357803
21.6,39.72472
33.12,30.4318
2.88,623.2875
14.4,24.903048
27.36,33.220715
33.12,6.83477
31.68,5.3879466
34.56,2.6737208
27.36,27.603426
5.76,144.2054
25.92,62.75261
36.0,25.831413
36.0,0.7007705
33.12,7.3255434
33.12,28.238356
38.88,5.023421
14.4,60.69439
21.6,50.586796
36.0,49.543083
14.4,34.448795
31.68,28.94729
20.16,22.802921
38.88,33.60343
24.48,8.920868
31.68,14.561197
21.6,30.60806
1.44,155.40854
41.76,3.59358
38.88,11.728497
36.0,1.3532002
27.36,5.5897655
34.56,10.53692
20.16,8.460378
20.16,16.509134
30.24,30.303816
38.88,13.416794
15.84,36.143486
36.0,18.840462
34.56,1.1557891
12.96,26.625977
28.8,0.6533729
23.04,50.153595
33.12,9.756515
24.48,35.46873
5.76,6.8982935
27.36,32.95356
20.16,48.243073
25.92,30.599207
37.44,7.7158875
12.96,40.11346
37.44,17.94373
38.88,12.395774
5.76,32.974186
36.0,10.149564
18.72,47.045864
37.44,13.666214
28.8,41.19495
36.0,34.31342
31.68,36.199917
17.28,20.526972
25.92,30.856773
31.68,38.61727
15.84,28.371677
34.56,7.1244216
27.36,7.0623136
37.44,33.15828
34.56,29.290735
25.92,6.7077227
15.84,10.214345
27.36,27.789259
30.24,29.86022
14.4,40.11769
21.6,17.410252
34.56,5.822601
28.8,35.291893
40.32,57.325237
1.44,82.69766
20.16,70.68263
31.68,42.616467
18.72,24.4506
38.88,60.031174
33.12,38.993908
36.0,13.769399
18.72,18.797176
34.56,45.022026
38.88,30.714813
20.16,57.669746
31.68,8.113492
30.24,15.996846
40.32,58.15652
18.72,14.423601
15.84,32.495007
27.36,15.597357
17.28,23.740618
27.36,5.478064
34.56,47.32028
27.36,12.617515
27.36,35.234154
25.92,13.8898325
5.76,66.634544
34.56,31.790775
43.2,24.606607
33.12,8.472706
40.32,61.1919
20.16,47.17655
46.08,30.342861
17.28,80.766365
17.28,33.964016
12.96,35.026447
38.88,2.8932338
30.24,7.788889
14.4,61.709488
17.28,22.615072
31.68,2.3948302
18.72,69.73215
38.88,1.3607323
31.68,22.596682
31.68,3.3801012
20.16,19.108398
15.84,28.761963
40.32,0.82306445
25.92,2.251628
34.56,1.4534371
18.72,59.842533
44.64,28.000263
21.6,25.111437
12.96,86.36331
14.4,24.766975
33.12,55.426216
28.8,30.573872
31.68,4.0600038
31.68,5.515651
27.36,15.595823
33.12,0.8906835
18.72,76.14363
40.32,0.31556404
18.72,54.329067
20.16,59.32965
41.76,1.85317
27.36,10.309344
36.0,29.249414
36.0,31.222832
21.6,34.849472
36.0,0.16108619
15.84,59.01084
20.16,15.617211
7.2,15.729573
24.48,46.86969
12.96,73.562965
30.24,7.977555
34.56,27.863613
36.0,49.01071
17.28,1.6516557
23.04,0.5579822
17.28,18.241558
33.12,0.79622597
14.4,56.695873
43.2,40.351673
36.0,56.48511
28.8,24.159975
18.72,14.033665
31.68,16.409086
27.36,1.5190679
37.44,14.017026
27.36,24.23872
33.12,46.17878
30.24,45.107067
28.8,38.346848
40.32,37.410507
12.96,32.14486
15.84,35.34205
25.92,23.792702
23.04,8.002436
28.8,0.8879569
37.44,7.8589997
28.8,29.734915
15.84,36.21236
18.72,28.620777
36.0,28.72396
21.6,19.955856
33.12,4.6285744
31.68,11.694142
33.12,13.1253
47.52,20.816238
36.0,29.385122
30.24,6.571542
12.96,51.20059
12.96,61.846035
34.56,14.086988
17.28,26.425882
28.8,35.26352
15.84,32.23105
31.68,10.683849
34.56,59.651493
4.32,38.46805
25.92,9.834612
34.56,25.765593
40.32,8.961417
36.0,0.93426174
34.56,0.17715824
28.8,1.2260941
17.28,36.217136
31.68,0.24525805
36.0,31.064331
34.56,29.173262
37.44,12.740284
21.6,45.87847
34.56,28.63132
20.16,33.790524
33.12,4.3618736
34.56,28.975142
30.24,13.639302
33.12,9.539243
36.0,9.703435
27.36,32.7461
14.4,10.915492
33.12,5.028386
25.92,61.256016
31.68,0.3370131
33.12,36.275448
20.16,22.777735
12.96,32.65064
20.16,6.053334
28.8,22.241806
17.28,24.748785
4.32,26.0038
28.8,24.271091
31.68,37.445732
28.8,39.46417
31.68,38.37572
18.72,54.533493
31.68,10.193285
4.32,336.212
28.8,24.603275
30.24,1.2308265
38.88,16.743597
20.16,41.18456
36.0,15.176551
14.4,35.186188
30.24,29.871565
14.4,78.68054
12.96,44.165142
20.16,38.6749
50.4,27.992922
30.24,1.2858899
28.8,7.01748
23.04,28.398102
31.68,12.411132
25.92,6.637419
36.0,10.664983
15.84,35.584538
30.24,36.778427
40.32,19.76806
23.04,9.893907
20.16,39.656628
24.48,36.745502
10.08,32.95925
40.32,59.3666
27.36,2.3456275
14.4,6.407208
14.4,74.64283
20.16,36.96643
14.4,16.590279
33.12,0.14824568
30.24,12.989744
30.24,46.220802
36.0,10.584693
24.48,37.075733
36.0,36.94153
33.12,48.90412
27.36,29.718256
37.44,34.919827
36.0,6.8080583
1.44,100.02183
33.12,13.948329
34.56,37.622337
21.6,29.376698
36.0,18.305006
21.6,33.048435
14.4,15.255491
28.8,10.076053
17.28,18.412504
44.64,22.546091
31.68,25.131569
43.2,24.15829
1.44,136.19856
34.56,26.776022
36.0,0.22564994
38.88,35.91279
14.4,31.612005
30.24,3.5077553
28.8,16.49519
20.16,39.04131
31.68,1.784521
31.68,14.248328
20.16,43.32952
5.76,1.9648008
21.6,20.998857
37.44,17.616041
28.8,19.49235
40.32,1.4450247
40.32,14.103159
27.36,42.062077
36.0,9.219541
25.92,31.726936
30.24,68.096855
20.16,39.000587
24.48,99.40311
21.6,18.946524
38.88,16.214298
33.12,19.151428
33.12,1.3024912
17.28,88.280846
5.76,33.172253
27.36,33.852913
14.4,65.25463
23.04,23.190891
36.0,26.398203
25.92,8.475325
36.0,34.40101
31.68,30.333164
27.36,16.40338
31.68,30.174267
48.96,59.577114
34.56,35.538708
36.0,57.507248
21.6,35.254177
27.36,7.1918263
36.0,29.09354
33.12,17.497551
20.16,31.332355
23.04,10.028977
21.6,52.20836
21.6,33.378925
38.88,17.200045
25.92,29.883068
41.76,13.483101
33.12,35.515213
27.36,23.33666
28.8,0.50416917
17.28,64.246155
28.8,14.599583
20.16,9.252212
31.68,32.627712
27.36,31.65295
37.44,31.390507
23.04,9.629262
31.68,25.740715
21.6,2.8822246
15.84,7.630731
36.0,3.81901
27.36,24.121462
14.4,37.253628
15.84,24.873632
25.92,52.567833
20.16,38.101616
28.8,9.560089
47.52,23.55338
33.12,10.436502
25.92,48.89249
31.68,46.087635
17.28,62.308277
21.6,45.941944
15.84,57.3053
24.48,4.8051944
31.68,32.78819
21.6,44.488846
34.56,0.1203793
37.44,3.6112368
24.48,1.1693263
12.96,59.727787
12.96,173.30788
38.88,14.75084
27.36,27.471214
2.88,425.64148
1.44,447.27454
17.28,44.373394
36.0,29.589334
25.92,53.148537
14.4,62.82607
30.24,8.63735
31.68,3.3360057
12.96,13.972889
38.88,36.836987
40.32,31.760183
25.92,2.4878757
38.88,22.60266
33.12,9.123888
38.88,14.408675
17.28,22.755716
28.8,36.52559
12.96,64.99787
20.16,62.75425
25.92,28.340324
17.28,31.659895
34.56,3.8534732
33.12,9.368537
38.88,35.3521
18.72,83.09594
18.72,13.521054
36.0,17.112139
36.0,27.5828
24.48,37.72908
30.24,43.91783
24.48,31.162617
18.72,5.878251
54.72,39.844887
14.4,71.89428
33.12,6.532485
23.04,3.9062564
34.56,50.99309
36.0,46.32329
31.68,2.968179
53.28,36.402573
27.36,26.442682
33.12,36.634007
20.16,17.732552
37.44,58.948326
23.04,2.2831392
33.12,0.17075148
36.0,13.332129
21.6,13.5986805
41.76,16.480232
37.44,13.668181
28.8,17.59663
17.28,101.75245
24.48,23.69298
15.84,55.96233
21.6,20.67528
34.56,0.15927684
5.76,9.3165865
25.92,9.09394
30.24,0.74346864
28.8,17.894653
27.36,28.480507
4.32,300.0843
27.36,31.686615
2.88,524.38495
31.68,1.0978574
34.56,7.4070907
21.6,38.473156
28.8,18.249062
37.44,56.852276
41.76,5.621061
17.28,25.399029
30.24,13.193801
28.8,22.21791
8.64,59.957523
36.0,30.975723
14.4,63.066204
28.8,19.09615
20.16,36.5497
38.88,13.933839
36.0,47.05983
28.8,34.28578
21.6,6.8100824
14.4,25.603706
18.72,109.5555
38.88,21.64646
34.56,7.557913
51.84,34.6651
24.48,38.83884
30.24,3.63249
21.6,49.80037
12.96,73.75563
27.36,43.86773
31.68,5.123001
28.8,14.43108
37.44,29.06235
36.0,20.550632
28.8,26.252073
28.8,5.8528585
33.12,0.10852077
31.68,29.387642
14.4,45.048225
21.6,9.326378
23.04,0.08059044
25.92,24.552448
34.56,2.1799736
25.92,12.204302
33.12,8.84032
4.32,406.9134
38.88,19.383165
27.36,41.687828
33.12,6.062259
1.44,530.5789
38.88,17.421059
28.8,19.258593
12.96,167.194
30.24,15.029749
38.88,3.1912766
20.16,72.593895
34.56,9.101077
27.36,3.9549458
30.24,6.9675813
18.72,74.22526
38.88,59.856266
24.48,11.553515
36.0,51.93014
31.68,4.829313
31.68,7.105488
27.36,36.219852
27.36,24.227865
17.28,24.472706
36.0,12.4656725
34.56,1.3716463
5.76,270.6183
31.68,25.383919
14.4,38.80076
17.28,69.774376
25.92,15.558998
37.44,37.371452
21.6,71.19873
34.56,13.466106
37.44,33.82081
20.16,16.932846
27.36,64.16269
14.4,40.62721
28.8,20.18783
28.8,21.130203
38.88,36.677387
33.12,8.823481
23.04,7.539656
18.72,4.5024333
25.92,7.091554
28.8,18.021492
27.36,44.001003
31.68,2.7645357
31.68,47.76443
21.6,61.8522
14.4,23.897476
15.84,54.186077
20.16,73.72434
33.12,2.531015
34.56,29.408726
21.6,46.952717
14.4,73.573975
37.44,15.842559
31.68,35.944942
14.4,16.44779
38.88,5.3312354
5.76,199.41574
14.4,79.077484
41.76,1.9597278
25.92,24.855528
25.92,1.1268516
25.92,24.469803
36.0,13.430828
37.44,33.7587
18.72,25.360943
37.44,34.927334
28.8,0.98269516
33.12,48.007465
38.88,9.362089
27.36,23.012552
27.36,13.906691
27.36,64.93665
33.12,9.2971735
5.76,209.0146
18.72,23.22036
25.92,31.894615
20.16,59.500515
37.44,9.69573
15.84,108.479675
20.16,35.003044
28.8,13.1946535
40.32,0.9842997
20.16,55.8461
37.44,52.76357
30.24,13.008592
28.8,2.4519763
24.48,4.423522
5.76,288.83203
31.68,22.521397
1.44,95.94639
38.88,13.336399
33.12,25.362514
37.44,31.98844
21.6,14.90902
43.2,25.401052
20.16,39.074024
27.36,37.52043
28.8,17.975689
30.24,30.095255
31.68,5.34231
27.36,27.556892
36.0,58.926147
30.24,1.3377616
36.0,2.014139
21.6,18.698437
33.12,15.563448
33.12,6.9047174
27.36,30.676231
34.56,29.787298
36.0,32.446404
20.16,53.247868
30.24,2.8269317
27.36,9.362698
21.6,7.664477
18.72,12.85661
47.52,29.173115
34.56,28.950947
5.76,49.95325
21.6,28.472847
31.68,37.408657
36.0,1.3145553
5.76,18.985023
14.4,19.56345
41.76,63.303776
33.12,11.297759
40.32,19.147898
20.16,39.43602
30.24,29.33504
4.32,45.643036
30.24,0.15436026
20.16,72.576035
15.84,37.19732
20.16,44.961693
15.84,38.28617
31.68,4.4617867
34.56,2.4785707
31.68,27.040485
7.2,198.89012
31.68,2.3936744
25.92,31.251856
31.68,31.167122
18.72,48.93245
21.6,30.380404
1.44,328.0637
15.84,27.774801
28.8,29.571651
27.36,22.680996
37.44,15.687148
14.4,58.279556
27.36,21.920538
34.56,37.82704
30.24,4.680579
40.32,2.3485932
30.24,10.167739
27.36,31.967003
25.92,16.890448
34.56,2.4776106
34.56,28.616121
21.6,29.537254
18.72,16.991549
38.88,32.827656
30.24,16.503052
34.56,14.390051
34.56,43.37945
33.12,6.4921036
36.0,5.789333
44.64,22.592964
30.24,13.727757
36.0,32.981503
1.44,870.6875
43.2,17.757893
27.36,9.439075
46.08,16.738392
40.32,20.820986
31.68,25.069654
27.36,66.38512
30.24,24.678978
15.84,15.2754545
20.16,57.42676
50.4,27.824446
21.6,17.07522
27.36,29.730392
4.32,37.00023
28.8,3.890978
21.6,45.984726
53.28,38.050957
41.76,55.3891
25.92,11.522734
15.84,47.79399
20.16,25.795534
25.92,46.870033
34.56,9.532498
18.72,52.94257
33.12,13.471267
28.8,26.246098
25.92,24.34729
28.8,1.8455321
15.84,29.537401
12.96,35.82705
38.88,18.164011
21.6,22.746473
37.44,12.210506
20.16,44.965527
17.28,1.3560498
18.72,15.521569
25.92,7.114359
30.24,16.786592
21.6,43.092556
15.84,11.647494
43.2,17.837357
18.72,45.774635
21.6,18.235039
27.36,8.970074
28.8,17.371296
21.6,16.722837
31.68,5.959116
21.6,49.076935
36.0,33.068623
12.96,86.74394
34.56,29.087152
31.68,22.981028
23.04,8.896672
20.16,39.64531
28.8,4.898197
33.12,11.096375
36.0,33.30046
33.12,15.601508
30.24,21.418762
27.36,4.3406262
25.92,28.541624
36.0,0.13451047
38.88,59.23857
30.24,50.038868
21.6,25.624477
28.8,0.8004507
34.56,11.492746
40.32,0.6066996
34.56,11.016058
33.12,28.383192
14.4,7.6945887
20.16,38.276966
34.56,9.66667
36.0,12.403139
37.44,9.711431
25.92,33.305447
37.44,14.584584
31.68,2.6241457
24.48,40.52834
33.12,11.092028
27.36,17.94371
24.48,38.58
12.96,34.557117
18.72,43.022583
15.84,13.913687
27.36,24.170553
25.92,7.3316293
15.84,107.8316
30.24,30.33983
20.16,41.404083
36.0,29.54971
33.12,3.5023172
43.2,19.519241
31.68,3.5770733
5.76,20.768625
15.84,57.097973
25.92,22.376886
27.36,33.31074
37.44,8.196699
5.76,34.581387
28.8,15.285744
28.8,13.043411
5.76,1.6988482
43.2,13.44724
31.68,0.21685855
37.44,36.79671
15.84,19.682549
5.76,3.5322373
14.4,39.164345
14.4,44.351696
37.44,35.6141
30.24,51.956142
33.12,4.70621
20.16,25.187325
33.12,4.820467
20.16,2.7998762
34.56,30.180294
36.0,2.2103417
27.36,34.476273
31.68,11.756432
21.6,72.83193
18.72,46.389584
15.84,103.47638
28.8,29.617077
27.36,23.228243
43.2,26.86731
28.8,1.027531
24.48,6.4187737
17.28,20.603868
20.16,22.865818
14.4,35.680706
28.8,1.5371641
34.56,5.5012217
33.12,24.174965
34.56,34.35096
20.16,42.27614
5.76,11.056678
20.16,58.6183
14.4,78.86838
15.84,23.343708
30.24,18.816612
33.12,9.143468
5.76,24.944096
20.16,37.075703
24.48,33.451576
4.32,334.24518
4.32,15.335028
33.12,5.9912863
24.48,56.310577
20.16,29.55538
1.44,700.33453
34.56,14.012191
27.36,29.552443
5.76,215.72049
5.76,46.191975
34.56,45.762856
33.12,17.586699
23.04,0.5931076
31.68,8.031864
40.32,1.9329313
36.0,12.570106
12.96,22.980453
37.44,10.607599
27.36,32.568966
18.72,84.04939
25.92,5.727852
18.72,42.682297
14.4,47.560112
27.36,32.849995
28.8,26.131239
47.52,20.918661
30.24,9.458084
18.72,24.265764
28.8,28.853882
33.12,11.110825
21.6,51.364136
5.76,52.424232
1.44,106.56825
25.92,52.33978
25.92,10.136322
25.92,65.81081
27.36,32.774155
31.68,41.409718
31.68,6.0925097
28.8,3.2862954
28.8,0.4870428
4.32,224.94711
27.36,33.59256
33.12,1.8448645
14.4,29.697195
27.36,31.658962
27.36,32.48566
36.0,10.88312
25.92,22.386248
21.6,19.46459
33.12,6.094947
17.28,1.6192926
34.56,1.9981352
17.28,36.915733
34.56,6.2299876
25.92,8.024227
4.32,191.1689
21.6,27.612253
14.4,59.63099
28.8,34.48694
31.68,1.0394328
