FOC,PERC
[[8.646362]],4.32,[[100.14727]]
[[21.34618]],20.16,[[5.88383]]
[[36.90724]],40.32,[[8.464182]]
[[21.919304]],21.6,[[1.478257]]
[[36.266502]],30.24,[[19.928911]]
[[26.807953]],27.36,[[2.017718]]
[[21.917303]],18.72,[[17.079615]]
[[31.011497]],30.24,[[2.551249]]
[[30.209785]],28.8,[[4.895091]]
[[15.504227]],15.84,[[2.119782]]
[[24.697807]],17.28,[[42.92712]]
[[19.2877]],15.84,[[21.765787]]
[[30.837395]],33.12,[[6.891921]]
[[31.28673]],33.12,[[5.535233]]
[[21.522814]],23.04,[[6.585013]]
[[18.595062]],14.4,[[29.132381]]
[[8.231098]],4.32,[[90.534676]]
[[24.827188]],5.76,[[331.02756]]
[[6.1178184]],4.32,[[41.61616]]
[[25.174023]],17.28,[[45.682995]]
[[26.438278]],25.92,[[1.9995298]]
[[30.605873]],27.36,[[11.863569]]
[[42.65006]],40.32,[[5.7789164]]
[[22.300682]],23.04,[[3.2088492]]
[[37.875645]],38.88,[[2.5832212]]
[[32.866608]],31.68,[[3.745604]]
[[26.015087]],27.36,[[4.9156194]]
[[25.669994]],30.24,[[15.1124525]]
[[27.502949]],24.48,[[12.348649]]
[[32.34263]],38.88,[[16.814228]]
[[32.849304]],33.12,[[0.817315]]
[[29.857523]],28.8,[[3.6719575]]
[[27.485413]],28.8,[[4.564537]]
[[30.699306]],31.68,[[3.0956244]]
[[32.52606]],31.68,[[2.6706374]]
[[29.243584]],25.92,[[12.822467]]
[[6.9920616]],8.64,[[19.073364]]
[[31.757488]],34.56,[[8.109123]]
[[34.810265]],47.52,[[26.746077]]
[[21.72549]],24.48,[[11.252079]]
[[20.382336]],14.4,[[41.544003]]
[[15.952457]],17.28,[[7.682542]]
[[31.915493]],31.68,[[0.7433482]]
[[31.80116]],31.68,[[0.3824511]]
[[13.74795]],14.4,[[4.5281253]]
[[31.714767]],36.0,[[11.903424]]
[[33.68121]],33.12,[[1.6944766]]
[[34.534042]],43.2,[[20.06009]]
[[25.881172]],18.72,[[38.25413]]
[[32.148026]],38.88,[[17.31475]]
[[31.128239]],28.8,[[8.084166]]
[[26.880283]],31.68,[[15.150621]]
[[35.94642]],38.88,[[7.545222]]
[[30.584925]],33.12,[[7.65421]]
[[33.01335]],31.68,[[4.2088103]]
[[21.790094]],20.16,[[8.085787]]
[[32.83647]],30.24,[[8.586216]]
[[34.113846]],34.56,[[1.2909594]]
[[32.166233]],31.68,[[1.5348256]]
[[32.551098]],40.32,[[19.26811]]
[[31.751616]],33.12,[[4.1315923]]
[[18.072716]],21.6,[[16.33002]]
[[18.555994]],15.84,[[17.146427]]
[[18.053993]],28.8,[[37.312523]]
[[33.163868]],37.44,[[11.421289]]
[[35.38555]],34.56,[[2.3887444]]
[[32.990627]],36.0,[[8.359369]]
[[36.275665]],47.52,[[23.662321]]
[[35.40113]],36.0,[[1.6635259]]
[[35.916092]],31.68,[[13.371502]]
[[32.85234]],33.12,[[0.8081469]]
[[37.020844]],40.32,[[8.182431]]
[[33.614876]],33.12,[[1.4941934]]
[[34.1149]],44.64,[[23.577734]]
[[32.031303]],31.68,[[1.1089113]]
[[20.595222]],21.6,[[4.6517496]]
[[20.1105]],20.16,[[0.2455333]]
[[20.935051]],31.68,[[33.917137]]
[[26.842756]],25.92,[[3.5600164]]
[[19.82581]],15.84,[[25.16294]]
[[34.05136]],34.56,[[1.47176]]
[[30.302399]],27.36,[[10.754379]]
[[30.125387]],28.8,[[4.6020412]]
[[20.371632]],18.72,[[8.822823]]
[[32.485752]],37.44,[[13.232496]]
[[32.016712]],30.24,[[5.875372]]
[[34.93873]],37.44,[[6.680743]]
[[25.46149]],28.8,[[11.592044]]
[[31.989185]],33.12,[[3.4142923]]
[[33.257378]],34.56,[[3.7691658]]
[[35.304295]],34.56,[[2.153626]]
[[27.35601]],27.36,[[0.01458397]]
[[33.116993]],31.68,[[4.5359616]]
[[29.792469]],31.68,[[5.9581165]]
[[10.82701]],5.76,[[87.96892]]
[[28.274124]],21.6,[[30.89872]]
[[28.76847]],25.92,[[10.9894705]]
[[34.913742]],53.28,[[34.471203]]
[[14.886267]],15.84,[[6.0210443]]
[[21.540728]],25.92,[[16.895342]]
[[33.001312]],37.44,[[11.855466]]
[[-2.1697605]],1.44,[[250.6778]]
[[27.73502]],20.16,[[37.5745]]
[[27.204533]],27.36,[[0.5682309]]
[[19.33117]],18.72,[[3.264796]]
[[37.179504]],40.32,[[7.788927]]
[[28.331032]],20.16,[[40.530914]]
[[33.476807]],37.44,[[10.585449]]
[[30.677048]],31.68,[[3.165886]]
[[32.639156]],34.56,[[5.5580006]]
[[29.672348]],33.12,[[10.4095745]]
[[30.591496]],27.36,[[11.81102]]
[[26.409817]],28.8,[[8.299245]]
[[22.785486]],17.28,[[31.860447]]
[[35.296684]],34.56,[[2.1316056]]
[[34.192017]],53.28,[[35.82579]]
[[32.646862]],36.0,[[9.314272]]
[[19.794418]],14.4,[[37.461243]]
[[16.071148]],23.04,[[30.246756]]
[[29.312532]],27.36,[[7.136446]]
[[-1.1942427]],2.88,[[141.46675]]
[[18.062605]],15.84,[[14.031595]]
[[17.751411]],21.6,[[17.817541]]
[[27.374195]],23.04,[[18.811605]]
[[34.411816]],41.76,[[17.596224]]
[[15.900289]],27.36,[[41.88491]]
[[32.339596]],37.44,[[13.622871]]
[[14.56321]],18.72,[[22.205074]]
[[33.008907]],37.44,[[11.83518]]
[[32.382362]],31.68,[[2.217052]]
[[32.873474]],33.12,[[0.7443382]]
[[34.265144]],30.24,[[13.310663]]
[[17.059011]],14.4,[[18.46536]]
[[20.977432]],21.6,[[2.8822598]]
[[25.176634]],17.28,[[45.698105]]
[[34.216873]],33.12,[[3.3118184]]
[[26.79573]],25.92,[[3.3785899]]
[[35.860237]],33.12,[[8.273666]]
[[33.441082]],37.44,[[10.680868]]
[[29.92441]],31.68,[[5.5416365]]
[[29.862808]],34.56,[[13.591414]]
[[32.26935]],36.0,[[10.362922]]
[[32.53208]],28.8,[[12.958619]]
[[20.96024]],18.72,[[11.967095]]
[[13.923417]],15.84,[[12.09964]]
[[19.948006]],14.4,[[38.52782]]
[[24.129642]],27.36,[[11.806865]]
[[33.12736]],33.12,[[0.02222937]]
[[23.259022]],34.56,[[32.699593]]
[[28.504595]],25.92,[[9.97143]]
[[26.43193]],23.04,[[14.721916]]
[[17.830372]],17.28,[[3.185018]]
[[32.208736]],34.56,[[6.803428]]
[[19.921362]],15.84,[[25.766172]]
[[8.242863]],4.32,[[90.807]]
[[25.453232]],27.36,[[6.969184]]
[[31.98648]],30.24,[[5.7753997]]
[[30.200588]],25.92,[[16.514614]]
[[32.259056]],30.24,[[6.6767735]]
[[39.09799]],53.28,[[26.617887]]
[[26.570543]],27.36,[[2.8854434]]
[[26.669857]],28.8,[[7.396327]]
[[17.941658]],14.4,[[24.59485]]
[[29.852243]],27.36,[[9.109075]]
[[32.519146]],33.12,[[1.8141696]]
[[31.755089]],27.36,[[16.06392]]
[[31.329182]],17.28,[[81.30312]]
[[30.71243]],33.12,[[7.2692327]]
[[24.58459]],17.28,[[42.271935]]
[[29.823383]],27.36,[[9.003592]]
[[20.335583]],17.28,[[17.682766]]
[[30.249084]],18.72,[[61.586994]]
[[33.35126]],33.12,[[0.6982555]]
[[29.654327]],15.84,[[87.21166]]
[[31.490482]],28.8,[[9.341955]]
[[32.70479]],30.24,[[8.150756]]
[[33.273315]],33.12,[[0.46291217]]
[[27.047506]],31.68,[[14.622772]]
[[33.244465]],33.12,[[0.37580296]]
[[29.75253]],30.24,[[1.6120062]]
[[21.693806]],24.48,[[11.381512]]
[[27.197666]],30.24,[[10.060627]]
[[18.707802]],14.4,[[29.915295]]
[[31.940525]],27.36,[[16.741682]]
[[20.635176]],20.16,[[2.3570232]]
[[30.092945]],24.48,[[22.9287]]
[[36.82711]],34.56,[[6.5599213]]
[[29.84747]],40.32,[[25.973537]]
[[33.238316]],20.16,[[64.8726]]
[[15.6145]],17.28,[[9.638313]]
[[8.140244]],4.32,[[88.43156]]
[[23.268978]],21.6,[[7.7267485]]
[[27.518631]],20.16,[[36.501144]]
[[28.457718]],28.8,[[1.1884769]]
[[2.7238069]],4.32,[[36.94892]]
[[11.9617]],5.76,[[107.668396]]
[[21.056705]],15.84,[[32.933746]]
[[38.515854]],38.88,[[0.9365926]]
[[27.698643]],24.48,[[13.148053]]
[[7.4722424]],33.12,[[77.43888]]
[[33.605507]],34.56,[[2.7618473]]
[[21.041166]],15.84,[[32.835644]]
[[28.754055]],28.8,[[0.15952852]]
[[26.84994]],25.92,[[3.5877287]]
[[28.295456]],25.92,[[9.164567]]
[[31.833118]],33.12,[[3.8855088]]
[[23.197445]],25.92,[[10.503685]]
[[13.157744]],12.96,[[1.5258054]]
[[31.234085]],38.88,[[19.665422]]
[[37.43062]],40.32,[[7.166125]]
[[30.197191]],27.36,[[10.369848]]
[[36.15052]],30.24,[[19.545372]]
[[38.018013]],38.88,[[2.2170475]]
[[32.91639]],27.36,[[20.308437]]
[[36.254166]],36.0,[[0.7060157]]
[[33.13831]],33.12,[[0.05528547]]
[[33.416115]],36.0,[[7.177459]]
[[32.451134]],34.56,[[6.1020474]]
[[33.76979]],37.44,[[9.802906]]
[[30.160072]],33.12,[[8.936976]]
[[29.994133]],30.24,[[0.8130515]]
[[32.362206]],31.68,[[2.1534255]]
[[33.479492]],31.68,[[5.6802144]]
[[22.19284]],23.04,[[3.676911]]
[[6.382612]],5.76,[[10.809236]]
[[22.014091]],25.92,[[15.069092]]
[[25.752525]],25.92,[[0.6461217]]
[[37.789513]],38.88,[[2.804754]]
[[16.063177]],14.4,[[11.549844]]
[[22.130878]],28.8,[[23.15667]]
[[19.435177]],17.28,[[12.472083]]
[[31.807209]],38.88,[[18.191338]]
[[13.700097]],20.16,[[32.043167]]
[[19.84055]],25.92,[[23.45467]]
[[22.28747]],25.92,[[14.014392]]
[[34.97451]],30.24,[[15.65645]]
[[30.270452]],30.24,[[0.10070347]]
[[35.645664]],27.36,[[30.283855]]
[[32.630905]],44.64,[[26.902094]]
[[24.486446]],27.36,[[10.502756]]
[[15.703768]],15.84,[[0.8600528]]
[[33.785492]],31.68,[[6.646123]]
[[9.437548]],4.32,[[118.46174]]
[[29.420462]],36.0,[[18.276495]]
[[33.091442]],34.56,[[4.2493033]]
[[29.591064]],34.56,[[14.37771]]
[[30.8049]],34.56,[[10.865458]]
[[21.376682]],15.84,[[34.9538]]
[[20.704765]],23.04,[[10.135571]]
[[13.0433445]],12.96,[[0.64308995]]
[[28.06787]],25.92,[[8.286532]]
[[15.955685]],15.84,[[0.7303315]]
[[14.251209]],14.4,[[1.0332664]]
[[32.424328]],37.44,[[13.396557]]
[[20.081242]],18.72,[[7.271594]]
[[30.965698]],34.56,[[10.400182]]
[[32.30187]],34.56,[[6.533949]]
[[21.94197]],21.6,[[1.5831964]]
[[36.076557]],34.56,[[4.388182]]
[[20.95248]],21.6,[[2.997778]]
[[33.929527]],34.56,[[1.8242885]]
[[25.780174]],34.56,[[25.40459]]
[[21.22672]],31.68,[[32.996464]]
[[20.487066]],17.28,[[18.559406]]
[[30.702835]],36.0,[[14.714347]]
[[34.921818]],34.56,[[1.0469224]]
[[24.03165]],34.56,[[30.463976]]
[[-3.3888698]],5.76,[[158.83455]]
[[22.70425]],21.6,[[5.112268]]
[[21.343922]],14.4,[[48.221684]]
[[16.650223]],21.6,[[22.915636]]
[[26.420366]],27.36,[[3.4343357]]
[[14.746107]],14.4,[[2.4035244]]
[[30.777376]],30.24,[[1.7770383]]
[[8.927557]],4.32,[[106.65641]]
[[26.754902]],28.8,[[7.1010327]]
[[19.259315]],20.16,[[4.4676805]]
[[24.521069]],15.84,[[54.804726]]
[[32.505703]],36.0,[[9.706381]]
[[18.155392]],17.28,[[5.06592]]
[[22.67569]],30.24,[[25.014254]]
[[28.373232]],34.56,[[17.901531]]
[[31.774744]],30.24,[[5.0752125]]
[[25.806671]],20.16,[[28.009283]]
[[32.94641]],33.12,[[0.52411777]]
[[21.826641]],25.92,[[15.79228]]
[[38.32241]],41.76,[[8.231771]]
[[32.20447]],27.36,[[17.706398]]
[[26.265392]],25.92,[[1.3325318]]
[[28.19912]],31.68,[[10.987628]]
[[27.486134]],21.6,[[27.250614]]
[[32.101566]],41.76,[[23.128431]]
[[13.414126]],12.96,[[3.5040612]]
[[18.85893]],15.84,[[19.058905]]
[[34.20152]],54.72,[[37.497227]]
[[19.828999]],14.4,[[37.70138]]
[[30.443928]],33.12,[[8.079926]]
[[28.863258]],28.8,[[0.21964975]]
[[11.973809]],5.76,[[107.878624]]
[[33.140865]],33.12,[[0.0630024]]
[[29.430756]],33.12,[[11.13902]]
[[21.55743]],20.16,[[6.9316983]]
[[20.04343]],20.16,[[0.5782218]]
[[39.007664]],20.16,[[93.490395]]
[[29.11274]],30.24,[[3.7277124]]
[[37.687218]],38.88,[[3.0678582]]
[[-0.96135664]],8.64,[[111.1268]]
[[29.809052]],37.44,[[20.381804]]
[[32.712234]],36.0,[[9.132682]]
[[26.420475]],27.36,[[3.4339387]]
[[35.794872]],38.88,[[7.935002]]
[[31.401562]],28.8,[[9.033203]]
[[36.611027]],38.88,[[5.835839]]
[[29.705177]],38.88,[[23.597797]]
[[14.972429]],15.84,[[5.477089]]
[[-4.367792]],5.76,[[175.82973]]
[[22.597843]],21.6,[[4.6196423]]
[[24.632143]],18.72,[[31.581964]]
[[30.08858]],27.36,[[9.972875]]
[[26.586212]],25.92,[[2.5702627]]
[[18.10104]],14.4,[[25.70167]]
[[8.240227]],5.76,[[43.059486]]
[[20.976587]],36.0,[[41.731705]]
[[19.31112]],18.72,[[3.1576912]]
[[30.672932]],28.8,[[6.5032377]]
[[-1.4217474]],1.44,[[198.73245]]
[[21.055151]],21.6,[[2.522451]]
[[31.915092]],41.76,[[23.574968]]
[[26.467047]],17.28,[[53.165775]]
[[36.074783]],34.56,[[4.3830495]]
[[27.369396]],27.36,[[0.03434064]]
[[30.85955]],34.56,[[10.707322]]
[[33.541504]],28.8,[[16.463558]]
[[6.970471]],12.96,[[46.2155]]
[[28.582047]],28.8,[[0.7567803]]
[[28.767635]],30.24,[[4.86893]]
[[17.386223]],14.4,[[20.737661]]
[[-2.478281]],2.88,[[186.05142]]
[[27.849182]],27.36,[[1.7879441]]
[[20.832264]],15.84,[[31.516817]]
[[8.894127]],5.76,[[54.41192]]
[[32.541206]],36.0,[[9.607759]]
[[23.109322]],17.28,[[33.734493]]
[[26.70756]],27.36,[[2.3846529]]
[[38.309673]],43.2,[[11.320202]]
[[24.969606]],18.72,[[33.384655]]
[[16.06305]],25.92,[[38.02836]]
[[27.286703]],30.24,[[9.766192]]
[[34.095726]],28.8,[[18.387941]]
[[37.59843]],43.2,[[12.966597]]
[[19.00198]],20.16,[[5.744147]]
[[28.933418]],30.24,[[4.320706]]
[[6.626951]],4.32,[[53.40164]]
[[25.549627]],24.48,[[4.3693943]]
[[18.037306]],14.4,[[25.259071]]
[[19.957943]],17.28,[[15.497351]]
[[31.756676]],30.24,[[5.015463]]
[[34.289383]],36.0,[[4.7517138]]
[[23.189594]],4.32,[[436.79614]]
[[30.491224]],28.8,[[5.872309]]
[[17.854809]],21.6,[[17.33885]]
[[31.259262]],28.8,[[8.539107]]
[[31.26456]],37.44,[[16.494226]]
[[27.649088]],28.8,[[3.9962199]]
[[28.695253]],33.12,[[13.359739]]
[[17.13429]],12.96,[[32.209034]]
[[34.61003]],36.0,[[3.8610246]]
[[31.388737]],36.0,[[12.809065]]
[[28.483046]],28.8,[[1.1005336]]
[[33.686558]],50.4,[[33.16159]]
[[17.82101]],15.84,[[12.506379]]
[[32.52294]],30.24,[[7.549411]]
[[29.36505]],30.24,[[2.8933547]]
[[29.389378]],17.28,[[70.07741]]
[[17.843979]],27.36,[[34.78078]]
[[33.08111]],25.92,[[27.627731]]
[[19.277264]],17.28,[[11.558234]]
[[33.00632]],31.68,[[4.1866183]]
[[24.430374]],21.6,[[13.103582]]
[[21.026154]],21.6,[[2.6566982]]
[[33.33921]],36.0,[[7.391082]]
[[26.733173]],31.68,[[15.614984]]
[[8.72225]],4.32,[[101.90393]]
[[19.768013]],21.6,[[8.481422]]
[[27.6804]],27.36,[[1.1710535]]
[[21.427387]],15.84,[[35.273907]]
[[11.9406395]],21.6,[[44.719265]]
[[20.358164]],18.72,[[8.750879]]
[[35.75193]],40.32,[[11.329537]]
[[18.080675]],23.04,[[21.52485]]
[[29.328047]],37.44,[[21.666538]]
[[33.553017]],37.44,[[10.381897]]
[[24.487728]],25.92,[[5.5257406]]
[[35.00421]],31.68,[[10.493091]]
[[30.189579]],27.36,[[10.342026]]
[[32.37784]],27.36,[[18.34005]]
[[30.131441]],34.56,[[12.814121]]
[[30.884228]],31.68,[[2.5119083]]
[[30.67366]],28.8,[[6.505768]]
[[25.984608]],20.16,[[28.891903]]
[[22.95588]],28.8,[[20.292084]]
[[29.001682]],28.8,[[0.70028836]]
[[29.095955]],30.24,[[3.783217]]
[[20.763191]],21.6,[[3.8741164]]
[[23.055737]],30.24,[[23.757484]]
[[13.125435]],5.76,[[127.87212]]
[[21.538559]],27.36,[[21.277199]]
[[30.254822]],33.12,[[8.650897]]
[[17.947258]],14.4,[[24.63374]]
[[35.045044]],31.68,[[10.621982]]
[[8.974243]],8.64,[[3.8685513]]
[[26.843536]],36.0,[[25.434622]]
[[31.465202]],33.12,[[4.996367]]
[[29.7797]],25.92,[[14.890816]]
[[27.794983]],28.8,[[3.48964]]
[[18.541594]],28.8,[[35.619465]]
[[21.17235]],20.16,[[5.021578]]
[[23.918407]],27.36,[[12.578922]]
[[36.444954]],47.52,[[23.306074]]
[[33.752857]],30.24,[[11.616592]]
[[31.267815]],31.68,[[1.3010911]]
[[25.508007]],20.16,[[26.527813]]
[[30.340786]],33.12,[[8.391344]]
[[20.866173]],20.16,[[3.502842]]
[[27.90898]],31.68,[[11.903475]]
[[30.64716]],34.56,[[11.32188]]
[[33.209297]],36.0,[[7.751952]]
[[30.005058]],33.12,[[9.405015]]
[[28.15446]],25.92,[[8.6206045]]
[[27.091045]],28.8,[[5.933868]]
[[27.299812]],31.68,[[13.826351]]
[[20.252209]],20.16,[[0.45738524]]
[[37.405296]],43.2,[[13.413668]]
[[22.727428]],21.6,[[5.2195745]]
[[31.933533]],30.24,[[5.6003075]]
[[30.099436]],38.88,[[22.583757]]
[[32.15406]],33.12,[[2.9164813]]
[[37.78182]],33.12,[[14.075543]]
[[21.579193]],17.28,[[24.879585]]
[[20.898975]],25.92,[[19.371237]]
[[21.302057]],17.28,[[23.27579]]
[[27.710789]],25.92,[[6.908907]]
[[-3.622038]],12.96,[[127.94783]]
[[30.083143]],28.8,[[4.4553614]]
[[37.450104]],38.88,[[3.6777194]]
[[32.870155]],36.0,[[8.694014]]
[[27.207985]],34.56,[[21.273193]]
[[34.099373]],34.56,[[1.3328371]]
[[21.40104]],18.72,[[14.321795]]
[[28.38063]],28.8,[[1.4561415]]
[[17.425194]],14.4,[[21.008293]]
[[-0.69981015]],1.44,[[148.59792]]
[[22.460533]],25.92,[[13.346709]]
[[34.651676]],41.76,[[17.021845]]
[[12.961236]],24.48,[[47.053772]]
[[29.113285]],30.24,[[3.7259083]]
[[34.59643]],54.72,[[36.775528]]
[[8.3537245]],12.96,[[35.54225]]
[[22.697536]],25.92,[[12.432344]]
[[16.506403]],14.4,[[14.627801]]
[[32.41768]],27.36,[[18.485664]]
[[21.86045]],17.28,[[26.50723]]
[[16.044533]],25.92,[[38.099796]]
[[29.711956]],38.88,[[23.580362]]
[[21.094555]],36.0,[[41.404015]]
[[16.578083]],14.4,[[15.12558]]
[[30.287758]],20.16,[[50.236893]]
[[30.498014]],30.24,[[0.85322315]]
[[27.371872]],21.6,[[26.721626]]
[[33.004177]],31.68,[[4.179851]]
[[13.07868]],5.76,[[127.06041]]
[[30.819883]],30.24,[[1.9176043]]
[[32.9783]],37.44,[[11.916935]]
[[33.17053]],38.88,[[14.684857]]
[[33.4746]],33.12,[[1.0706607]]
[[33.25728]],27.36,[[21.554379]]
[[35.498077]],38.88,[[8.698363]]
[[37.626484]],21.6,[[74.196686]]
[[25.464235]],20.16,[[26.310692]]
[[9.254585]],5.76,[[60.669876]]
[[24.972809]],27.36,[[8.725116]]
[[33.56698]],31.68,[[5.9563704]]
[[32.560772]],33.12,[[1.6884873]]
[[27.64737]],18.72,[[47.688942]]
[[34.199226]],33.12,[[3.258537]]
[[28.854355]],28.8,[[0.1887348]]
[[22.539764]],20.16,[[11.804388]]
[[31.122805]],31.68,[[1.7588247]]
[[29.964275]],25.92,[[15.602914]]
[[29.70879]],17.28,[[71.92586]]
[[16.920742]],18.72,[[9.611418]]
[[7.544302]],5.76,[[30.97746]]
[[20.783169]],15.84,[[31.206873]]
[[32.072517]],28.8,[[11.36291]]
[[29.411835]],27.36,[[7.499394]]
[[36.48673]],34.56,[[5.575021]]
[[36.541626]],31.68,[[15.34604]]
[[32.249474]],30.24,[[6.645086]]
[[15.560156]],15.84,[[1.7666938]]
[[26.525848]],25.92,[[2.3373778]]
[[37.397636]],50.4,[[25.798342]]
[[31.708447]],31.68,[[0.08979229]]
[[29.598778]],34.56,[[14.3553915]]
[[28.06457]],25.92,[[8.273802]]
[[28.532951]],17.28,[[65.12124]]
[[34.087715]],34.56,[[1.3665689]]
[[34.32019]],34.56,[[0.69389737]]
[[29.8355]],38.88,[[23.262604]]
[[33.10562]],36.0,[[8.039941]]
[[18.314682]],15.84,[[15.622992]]
[[13.748373]],17.28,[[20.43766]]
[[23.040665]],17.28,[[33.337177]]
[[-1.8381028]],7.2,[[125.52922]]
[[18.486195]],14.4,[[28.376356]]
[[38.901]],40.32,[[3.5193422]]
[[30.75235]],28.8,[[6.7789955]]
[[30.713932]],33.12,[[7.264695]]
[[34.16259]],36.0,[[5.1039166]]
[[33.113068]],31.68,[[4.523571]]
[[32.40061]],34.56,[[6.2482333]]
[[33.9645]],34.56,[[1.723093]]
[[20.960606]],17.28,[[21.299795]]
[[36.914505]],43.2,[[14.549759]]
[[32.402676]],33.12,[[2.1658313]]
[[-7.2277308]],2.88,[[350.96286]]
[[27.382196]],25.92,[[5.6411896]]
[[27.295216]],27.36,[[0.2367873]]
[[37.56082]],41.76,[[10.0555]]
[[32.329395]],37.44,[[13.650116]]
[[35.071426]],41.76,[[16.016697]]
[[24.441853]],27.36,[[10.665746]]
[[-2.485364]],1.44,[[272.59473]]
[[33.50107]],30.24,[[10.783957]]
[[18.00687]],24.48,[[26.442522]]
[[29.826063]],31.68,[[5.852074]]
[[20.635986]],25.92,[[20.385855]]
[[20.111872]],33.12,[[39.27575]]
[[21.117332]],18.72,[[12.806267]]
[[13.141366]],12.96,[[1.3994287]]
[[31.206516]],33.12,[[5.777424]]
[[29.118225]],28.8,[[1.1049509]]
[[29.173733]],31.68,[[7.9111977]]
[[20.641861]],20.16,[[2.3901842]]
[[-2.1381478]],1.44,[[248.48248]]
[[7.412717]],4.32,[[71.59066]]
[[24.796001]],18.72,[[32.457275]]
[[31.335632]],34.56,[[9.329771]]
[[35.686047]],40.32,[[11.492939]]
[[25.9724]],27.36,[[5.071637]]
[[33.82443]],40.32,[[16.110048]]
[[19.253757]],18.72,[[2.8512723]]
[[16.344387]],17.28,[[5.4144306]]
[[23.536201]],33.12,[[28.936588]]
[[28.14766]],28.8,[[2.2650692]]
[[32.054386]],30.24,[[5.9999547]]
[[8.662137]],15.84,[[45.314793]]
[[34.49406]],38.88,[[11.280711]]
[[31.974611]],36.0,[[11.181636]]
[[30.993237]],36.0,[[13.907677]]
[[18.560444]],15.84,[[17.174519]]
[[28.395119]],28.8,[[1.4058352]]
[[30.838966]],28.8,[[7.079747]]
[[30.883322]],28.8,[[7.233759]]
[[31.594757]],28.8,[[9.7040205]]
[[26.705112]],27.36,[[2.393597]]
[[20.266678]],17.28,[[17.28401]]
[[29.080826]],31.68,[[8.204465]]
[[31.300432]],28.8,[[8.682059]]
[[35.99208]],38.88,[[7.4277787]]
[[31.559467]],30.24,[[4.3633184]]
[[20.391737]],18.72,[[8.9302225]]
[[31.625843]],37.44,[[15.529262]]
[[33.46415]],36.0,[[7.044029]]
[[6.1221714]],4.32,[[41.716923]]
[[7.690407]],4.32,[[78.01867]]
[[31.87917]],31.68,[[0.62869054]]
[[30.557976]],31.68,[[3.5417442]]
[[26.116112]],24.48,[[6.683465]]
[[11.946277]],5.76,[[107.400635]]
[[17.342365]],25.92,[[33.092728]]
[[15.020456]],14.4,[[4.308727]]
[[31.24059]],37.44,[[16.558252]]
[[18.758308]],14.4,[[30.266035]]
[[21.119156]],18.72,[[12.816008]]
[[20.767025]],18.72,[[10.934967]]
[[27.781845]],27.36,[[1.5418292]]
[[18.891163]],14.4,[[31.188635]]
[[26.176434]],21.6,[[21.187191]]
[[18.453835]],17.28,[[6.79302]]
[[35.806484]],34.56,[[3.606721]]
[[19.433363]],14.4,[[34.953915]]
[[23.043873]],21.6,[[6.6845946]]
[[34.942215]],54.72,[[36.143616]]
[[31.98156]],31.68,[[0.95189226]]
[[35.410908]],36.0,[[1.6363673]]
[[27.33488]],43.2,[[36.724815]]
[[18.500252]],17.28,[[7.061638]]
[[35.461857]],28.8,[[23.13145]]
[[27.103638]],23.04,[[17.637312]]
[[22.054628]],21.6,[[2.1047592]]
[[23.962543]],38.88,[[38.367947]]
[[35.674347]],33.12,[[7.712404]]
[[37.360764]],40.32,[[7.3393755]]
[[31.225964]],33.12,[[5.7187057]]
[[30.332466]],25.92,[[17.023403]]
[[36.032223]],31.68,[[13.738076]]
[[31.993141]],33.12,[[3.4023483]]
[[34.40044]],51.84,[[33.64113]]
[[37.38021]],40.32,[[7.2911425]]
[[19.944016]],20.16,[[1.0713509]]
[[30.828213]],28.8,[[7.042408]]
[[29.21194]],25.92,[[12.700388]]
[[37.840096]],40.32,[[6.150556]]
[[30.111809]],27.36,[[10.057778]]
[[29.918673]],36.0,[[16.892576]]
[[22.638]],21.6,[[4.805556]]
[[10.41765]],5.76,[[80.86198]]
[[31.539856]],31.68,[[0.44237483]]
[[27.834335]],21.6,[[28.862661]]
[[36.12876]],34.56,[[4.5392356]]
[[32.44055]],33.12,[[2.051471]]
[[21.176622]],31.68,[[33.154602]]
[[34.913826]],43.2,[[19.18096]]
[[10.950192]],5.76,[[90.1075]]
[[18.55331]],17.28,[[7.3686895]]
[[20.690624]],31.68,[[34.688686]]
[[36.930294]],34.56,[[6.858485]]
[[32.520794]],31.68,[[2.65402]]
[[23.370121]],21.6,[[8.195003]]
[[8.400122]],4.32,[[94.44726]]
[[11.216307]],5.76,[[94.72754]]
[[32.312042]],31.68,[[1.9950818]]
[[30.42289]],25.92,[[17.37226]]
[[33.003685]],33.12,[[0.35118943]]
[[26.665472]],31.68,[[15.828687]]
[[26.45443]],31.68,[[16.494856]]
[[33.322983]],27.36,[[21.794525]]
[[33.509632]],40.32,[[16.890793]]
[[24.475363]],25.92,[[5.5734463]]
[[18.96049]],21.6,[[12.219958]]
[[35.460583]],37.44,[[5.2869015]]
[[18.961336]],14.4,[[31.67595]]
[[28.048332]],27.36,[[2.5158317]]
[[30.06849]],27.36,[[9.899446]]
[[34.466885]],38.88,[[11.350608]]
[[29.930553]],33.12,[[9.629969]]
[[18.81942]],31.68,[[40.595264]]
[[25.393959]],18.72,[[35.651497]]
[[19.82808]],15.84,[[25.177267]]
[[8.286541]],14.4,[[42.454575]]
[[20.719734]],17.28,[[19.905863]]
[[34.40741]],33.12,[[3.8871098]]
[[30.082844]],27.36,[[9.951912]]
[[18.07979]],15.84,[[14.140087]]
[[31.958534]],34.56,[[7.5273933]]
[[22.39635]],18.72,[[19.63863]]
