FOC,PERC
[[37.542618]],31.68,18.505737
[[18.202171]],2.88,532.0198
[[20.884983]],18.72,11.565084
[[22.81274]],21.6,5.614537
[[23.306751]],34.56,32.561485
[[35.73165]],30.24,18.160225
[[19.857082]],17.28,14.913666
[[26.174702]],40.32,35.082584
[[26.765785]],31.68,15.512042
[[19.847141]],21.6,8.115088
[[20.47485]],14.4,42.18646
[[29.906353]],33.12,9.703038
[[23.682314]],33.12,28.495428
[[33.3182]],36.0,7.4494467
[[33.37468]],33.12,0.7689633
[[32.78943]],38.88,15.665051
[[18.59763]],14.4,29.15021
[[15.858501]],24.48,35.21854
[[20.962666]],57.6,63.606483
[[30.76989]],37.44,17.815462
[[32.7651]],28.8,13.767706
[[18.447853]],25.92,28.827726
[[23.768639]],15.84,50.05453
[[23.530838]],25.92,9.217446
[[24.53651]],30.24,18.860744
[[25.796967]],37.44,31.097845
[[23.6141]],18.72,26.1437
[[26.084328]],30.24,13.742302
[[28.165138]],30.24,6.861315
[[21.026571]],20.16,4.2984695
[[-2.0079079]],1.44,239.43803
[[36.498505]],27.36,33.400963
[[25.52591]],27.36,6.7035494
[[24.000828]],28.8,16.66379
[[27.211071]],27.36,0.54433334
[[23.904308]],25.92,7.7765884
[[20.17723]],20.16,0.08547117
[[23.545357]],44.64,47.255024
[[32.96523]],31.68,4.056909
[[21.292347]],18.72,13.741175
[[38.288555]],44.64,14.228146
[[28.919144]],34.56,16.321926
[[22.302294]],21.6,3.251358
[[19.947725]],15.84,25.932608
[[16.676191]],27.36,39.049007
[[20.879486]],23.04,9.377234
[[26.934011]],34.56,22.065943
[[23.524168]],28.8,18.31886
[[7.2412014]],18.72,61.318367
[[19.073324]],27.36,30.287558
[[22.906399]],27.36,16.277784
[[18.525127]],17.28,7.2055945
[[34.206566]],34.56,1.0226722
[[3.995855]],5.76,30.62752
[[30.5904]],43.2,29.188889
[[35.04746]],40.32,13.076739
[[25.341114]],41.76,39.317253
[[22.379797]],20.16,11.010899
[[33.460167]],36.0,7.055092
[[20.307428]],37.44,45.76007
[[27.40682]],25.92,5.736189
[[25.365997]],38.88,34.75824
[[25.002983]],33.12,24.5079
[[27.40123]],38.88,29.523586
[[25.916874]],12.96,99.975876
[[36.447693]],28.8,26.554493
[[22.711243]],48.96,53.612656
[[25.453367]],34.56,26.350212
[[30.659756]],33.12,7.4282703
[[22.698355]],31.68,28.351154
[[20.499039]],27.36,25.076616
[[29.920069]],31.68,5.5553393
[[23.277693]],28.8,19.174675
[[20.203186]],31.68,36.227318
[[24.233692]],27.36,11.426566
[[20.718311]],21.6,4.081894
[[18.175188]],20.16,9.845296
[[21.53666]],20.16,6.828668
[[16.93085]],15.84,6.886672
[[11.385114]],7.2,58.12658
[[22.123974]],14.4,53.63871
[[31.946384]],38.88,17.833376
[[27.90115]],30.24,7.734293
[[31.723392]],28.8,10.150671
[[19.59569]],27.36,28.378328
[[27.633883]],17.28,59.918297
[[32.500435]],25.92,25.387482
[[19.495922]],21.6,9.741103
[[21.75663]],27.36,20.480156
[[19.690998]],33.12,40.5465
[[23.440884]],30.24,22.483849
[[35.019524]],41.76,16.140984
[[26.919273]],30.24,10.981237
[[21.7241]],31.68,31.426453
[[22.575794]],18.72,20.597195
[[21.219212]],23.04,7.902731
[[19.281616]],30.24,36.23804
[[23.770027]],28.8,17.465181
[[15.621874]],25.92,39.730423
[[32.274757]],30.24,6.728696
[[31.149368]],33.12,5.9499717
[[23.22653]],25.92,10.391474
[[40.5563]],41.76,2.8824167
[[6.0987787]],18.72,67.42105
[[24.78902]],17.28,43.454975
[[16.572254]],15.84,4.622816
[[23.071728]],27.36,15.673512
[[23.604626]],27.36,13.725786
[[20.604355]],21.6,4.60947
[[21.503733]],4.32,397.77158
[[28.439632]],14.4,97.49745
[[20.792023]],23.04,9.756849
[[28.2896]],25.92,9.141976
[[35.611843]],43.2,17.565178
[[21.189034]],25.92,18.252186
[[24.072971]],27.36,12.013996
[[23.184738]],31.68,26.815853
[[34.417862]],38.88,11.476695
[[28.679554]],33.12,13.407141
[[25.929081]],27.36,5.2299695
[[26.96793]],25.92,4.0429387
[[20.921741]],18.72,11.761443
[[25.131739]],14.4,74.52597
[[21.601131]],51.84,58.33115
[[19.968037]],20.16,0.9521984
[[10.454274]],14.4,27.400871
[[27.874155]],31.68,12.0134
[[19.66476]],20.16,2.456544
[[17.399364]],24.48,28.924164
[[28.1567]],28.8,2.2336776
[[27.20682]],18.72,45.33558
[[30.354298]],34.56,12.169281
[[25.974648]],30.24,14.105001
[[20.001297]],36.0,44.44084
[[19.205807]],17.28,11.144711
[[24.734867]],33.12,25.317427
[[24.832947]],20.16,23.1793
[[21.50489]],20.16,6.6710844
[[24.53857]],14.4,70.40674
[[25.866951]],17.28,49.692997
[[23.843224]],27.36,12.853716
[[1.4677156]],18.72,92.15964
[[20.959393]],27.36,23.394035
[[34.240707]],41.76,18.005966
[[15.95158]],24.48,34.838314
[[27.4725]],25.92,5.9895825
[[32.516453]],31.68,2.6403172
[[24.439846]],27.36,10.6730795
[[32.46074]],34.56,6.074254
[[19.168678]],17.28,10.929847
[[30.104376]],38.88,22.571053
[[26.952805]],25.92,3.984585
[[18.835058]],28.8,34.60049
[[31.69873]],36.0,11.94797
[[19.766933]],27.36,27.752438
[[24.356499]],28.8,15.428822
[[23.37032]],31.68,26.230053
[[33.6184]],33.12,1.504836
[[21.645288]],28.8,24.842747
[[-0.60951006]],1.44,142.32709
[[20.083118]],18.72,7.281619
[[24.269388]],34.56,29.77608
[[16.755402]],27.36,38.7595
[[30.92807]],25.92,19.321259
[[-3.530414]],5.76,161.29192
[[22.236338]],27.36,18.726837
[[27.350796]],33.12,17.419092
[[25.686996]],53.28,51.78867
[[33.337654]],37.44,10.957117
[[25.45697]],28.8,11.60774
[[22.121193]],24.48,9.635648
[[21.904774]],18.72,17.012684
[[16.247267]],12.96,25.364712
[[26.762981]],15.84,68.95821
[[24.870327]],30.24,17.756853
[[24.03535]],33.12,27.429495
[[21.749868]],18.72,16.185198
[[24.94905]],30.24,17.496525
[[7.835501]],5.76,36.033
[[19.392689]],17.28,12.226204
[[24.858147]],34.56,28.072495
[[17.985859]],17.28,4.0848274
[[16.789486]],5.76,191.48412
[[18.918255]],20.16,6.1594496
[[20.581161]],28.8,28.537632
[[29.336926]],28.8,1.8643273
[[21.984234]],21.6,1.7788587
[[18.473198]],15.84,16.623724
[[25.61434]],27.36,6.380339
[[21.127962]],23.04,8.2987795
[[16.505304]],38.88,57.548088
[[18.583282]],17.28,7.542139
[[19.435413]],20.16,3.5941792
[[19.712288]],28.8,31.554552
[[11.373215]],24.48,53.54079
[[33.750084]],38.88,13.194232
[[22.187141]],27.36,18.906649
[[28.13124]],34.56,18.601736
[[19.807507]],20.16,1.7484787
[[32.370613]],28.8,12.397965
[[25.110113]],14.4,74.37579
[[30.819141]],33.12,6.947034
[[33.37704]],34.56,3.422918
[[21.178963]],36.0,41.169548
[[17.863098]],27.36,34.7109
[[21.570118]],21.6,0.13834459
[[2.4113028]],5.76,58.137108
[[24.683607]],31.68,22.084574
[[22.508286]],28.8,21.84623
[[17.953508]],20.16,10.944899
[[27.6599]],33.12,16.485804
[[23.833828]],27.36,12.888058
[[24.435452]],28.8,15.15468
[[25.032093]],38.88,35.617046
[[30.790104]],30.24,1.8191274
[[8.898766]],5.76,54.49245
[[4.664345]],5.76,19.021795
[[28.182764]],27.36,3.0071764
[[34.57167]],34.56,0.033764925
[[22.449112]],27.36,17.949154
[[20.542923]],28.8,28.670403
[[17.058954]],5.76,196.16238
[[22.85857]],25.92,11.811072
[[34.854046]],41.76,16.537243
[[19.847113]],21.6,8.115221
[[19.880993]],28.8,30.968773
[[24.581474]],37.44,34.344353
[[26.100065]],23.04,13.281528
[[19.238266]],15.84,21.453697
[[26.109772]],28.8,9.341068
[[24.531187]],31.68,22.565699
[[22.529823]],21.6,4.3047357
[[23.764105]],31.68,24.987043
[[23.158192]],18.72,23.708292
[[27.211876]],30.24,10.013637
[[2.6884663]],5.76,53.32524
[[27.728098]],28.8,3.7218797
[[21.546677]],20.16,6.8783574
[[20.241278]],20.16,0.4031639
[[27.781485]],15.84,75.38816
[[17.694988]],25.92,31.7323
[[-2.7622414]],24.48,111.28367
[[18.340712]],30.24,39.3495
[[34.910072]],33.12,5.404811
[[30.114166]],17.28,74.27179
[[23.054497]],25.92,11.055182
[[29.917347]],30.24,1.0669736
[[33.7997]],34.56,2.1999412
[[29.289564]],20.16,45.285538
[[16.335318]],27.36,40.294895
[[20.855345]],23.04,9.482014
[[30.765419]],37.44,17.827404
[[29.885784]],33.12,9.7651415
[[24.912292]],37.44,33.460754
[[22.31502]],25.92,13.908103
[[16.786713]],25.92,35.236446
[[33.59775]],33.12,1.4424901
[[10.15]],12.96,21.682102
[[17.811718]],20.16,11.648224
[[13.903866]],20.16,31.03241
[[18.519468]],17.28,7.1728444
[[34.646378]],40.32,14.071484
[[23.008806]],27.36,15.903488
[[21.129322]],20.16,4.8081455
[[5.301119]],5.76,7.9666905
[[19.887417]],20.16,1.3520983
[[13.87682]],5.76,140.917
[[26.499926]],31.68,16.351246
[[8.646101]],5.76,50.10591
[[11.3311205]],21.6,47.541107
[[28.314167]],33.12,14.510362
[[19.673523]],27.36,28.093851
[[16.7901]],21.6,22.268057
[[23.419678]],33.12,29.28841
[[27.235077]],20.16,35.094627
[[20.180574]],27.36,26.240593
[[23.427671]],33.12,29.264275
[[26.017586]],25.92,0.37648797
[[22.107582]],28.8,23.23756
[[29.564655]],40.32,26.674961
[[25.576382]],12.96,97.348625
[[23.11433]],31.68,27.038101
[[24.547657]],31.68,22.51371
[[17.012691]],15.84,7.403354
[[23.977573]],30.24,20.709082
[[32.25591]],38.88,17.037273
[[6.2990394]],5.76,9.358318
[[18.377625]],24.48,24.928003
[[36.162697]],33.12,9.18689
[[29.66641]],14.4,106.01675
[[18.425426]],20.16,8.604034
[[23.101439]],50.4,54.163815
[[16.239727]],24.48,33.661243
[[21.415222]],20.16,6.226301
[[27.39515]],31.68,13.525413
[[24.50346]],47.52,48.43548
[[25.049671]],27.36,8.444186
[[26.425323]],28.8,8.245401
[[30.366032]],30.24,0.41677207
[[23.38669]],20.16,16.00541
[[18.095804]],21.6,16.22313
[[34.92522]],41.76,16.366806
[[23.034964]],20.16,14.260733
[[36.388626]],36.0,1.079517
[[21.036339]],5.76,265.2142
[[25.552017]],28.8,11.277716
[[18.076128]],27.36,33.932285
[[10.96531]],15.84,30.774557
[[27.15744]],14.4,88.59334
[[31.034058]],40.32,23.030611
[[23.370918]],34.56,32.37582
[[20.848085]],40.32,48.293438
[[13.0864525]],25.92,49.512142
[[20.387596]],18.72,8.908103
[[21.25371]],27.36,22.318314
[[32.347458]],37.44,13.601872
[[17.968567]],18.72,4.014062
[[21.898304]],47.52,53.917713
[[18.621624]],17.28,7.764024
[[22.710903]],36.0,36.914158
[[21.325258]],33.12,35.61214
[[24.383242]],27.36,10.879967
[[24.090555]],34.56,30.293537
[[34.38611]],40.32,14.716991
[[15.160785]],24.48,38.068687
[[25.189022]],30.24,16.702969
[[29.757189]],31.68,6.0694804
[[24.949734]],14.4,73.26204
[[32.35738]],34.56,6.373326
[[24.638054]],38.88,36.63052
[[-0.5819448]],1.44,140.41284
[[16.268816]],5.76,182.44472
[[23.286793]],14.4,61.713844
[[19.64912]],27.36,28.18304
[[26.945467]],14.4,87.1213
[[32.93595]],34.56,4.699219
[[19.819765]],21.6,8.24183
[[18.55942]],15.84,17.168053
[[27.28119]],17.28,57.877254
[[22.60376]],27.36,17.38392
[[16.292692]],5.76,182.85922
[[24.634684]],33.12,25.619915
[[19.986553]],18.72,6.76578
[[34.198887]],31.68,7.9510307
[[21.694128]],27.36,20.7086
[[20.162062]],37.44,46.14834
[[21.358723]],27.36,21.934494
[[19.498646]],17.28,12.839381
[[18.297142]],18.72,2.258853
[[24.134865]],28.8,16.198383
[[32.085716]],25.92,23.787485
[[19.029484]],20.16,5.6077185
[[23.111773]],14.4,60.49842
[[26.967972]],15.84,70.25235
[[23.921194]],31.68,24.49118
[[32.926804]],30.24,8.884933
[[27.735695]],30.24,8.281431
[[25.477936]],33.12,23.073862
[[13.253356]],5.76,130.09297
[[17.356003]],36.0,51.78888
[[21.785915]],28.8,24.354458
[[27.227257]],30.24,9.962775
[[19.981766]],18.72,6.740206
[[25.863281]],33.12,21.91038
[[23.755926]],20.16,17.836935
[[20.53529]],21.6,4.929216
[[25.58923]],33.12,22.737831
[[22.535717]],20.16,11.784311
[[18.782032]],30.24,37.890106
[[32.833256]],27.36,20.004587
[[37.425156]],31.68,18.13496
[[21.220814]],31.68,33.015106
[[32.864468]],34.56,4.906058
[[17.11713]],4.32,296.22986
[[25.438229]],24.48,3.9143345
[[19.52079]],20.16,3.1706831
[[20.656517]],23.04,10.344981
[[24.30037]],28.8,15.623715
[[23.33511]],31.68,26.341194
[[18.942844]],17.28,9.622937
[[24.146662]],20.16,19.775108
[[21.115995]],28.8,26.68057
[[27.398952]],17.28,58.558743
[[33.129948]],36.0,7.972368
[[-2.4418402]],25.92,109.420685
[[23.61605]],12.96,82.22261
[[21.851717]],18.72,16.729263
[[19.47582]],31.68,38.523296
[[22.58955]],23.04,1.9550819
[[23.33585]],31.68,26.338858
[[20.234701]],20.16,0.37054223
[[-3.1809225]],8.64,136.81622
[[22.69498]],44.64,49.15999
[[20.892094]],14.4,45.08399
[[21.42876]],23.04,6.9932303
[[20.745455]],18.72,10.819741
[[25.737076]],12.96,98.58855
[[21.983196]],27.36,19.652063
[[25.234497]],36.0,29.904175
[[32.8019]],33.12,0.9604468
[[20.1585]],38.88,48.152004
[[21.682953]],21.6,0.38403934
[[21.74311]],20.16,7.852732
[[23.906525]],27.36,12.622354
[[34.270073]],33.12,3.472446
[[24.43266]],27.36,10.6993475
[[24.588621]],37.44,34.325264
[[27.7412]],33.12,16.240337
[[23.211992]],34.56,32.835674
[[23.724054]],38.88,38.981342
[[3.5448194]],1.44,146.168
[[19.297375]],20.16,4.2788944
[[32.002705]],24.48,30.730005
[[25.937332]],14.4,80.12037
[[20.277353]],27.36,25.88687
[[17.881018]],18.72,4.4817395
[[35.32955]],36.0,1.8623564
[[24.98796]],38.88,35.730556
[[36.28228]],41.76,13.117142
[[24.822237]],27.36,9.275452
[[18.873257]],27.36,31.018799
[[22.691265]],25.92,12.456539
[[21.729393]],34.56,37.125603
[[17.868292]],18.72,4.5497193
[[32.266193]],31.68,1.8503569
[[18.439018]],20.16,8.536615
[[19.486696]],27.36,28.776697
[[-2.6904688]],4.32,162.27937
[[21.244759]],4.32,391.7768
[[24.486374]],33.12,26.06771
[[10.602869]],25.92,59.09387
[[20.529297]],20.16,1.8318305
[[21.489948]],33.12,35.114887
[[16.458145]],15.84,3.9024305
[[15.837743]],14.4,9.984328
[[-0.6964054]],1.44,148.36148
[[24.111637]],31.68,23.890036
[[27.457027]],17.28,58.894833
[[20.705498]],33.12,37.4834
[[6.670448]],12.96,48.530495
[[19.655945]],28.8,31.75019
[[27.961908]],12.96,115.75546
[[25.432045]],14.4,76.61143
[[16.46537]],30.24,45.55102
[[13.373678]],4.32,209.5759
[[23.146017]],25.92,10.702095
[[27.91911]],15.84,76.257
[[33.488182]],36.0,6.977272
[[22.33125]],25.92,13.8454895
[[2.0576541]],4.32,52.369118
[[33.85161]],40.32,16.042637
[[10.459793]],27.36,61.769764
[[25.832033]],25.92,0.33937854
[[18.720707]],17.28,8.33742
[[22.57169]],18.72,20.57527
[[24.651258]],30.24,18.481287
[[24.391111]],30.24,19.341562
[[34.39806]],40.32,14.68735
[[21.400867]],31.68,32.44676
[[30.603125]],34.56,11.449296
[[29.8321]],30.24,1.3488752
[[20.53135]],18.72,9.676015
[[24.40961]],17.28,41.259315
[[16.135143]],27.36,41.026524
[[21.701794]],5.76,276.76724
[[19.595066]],20.16,2.8022509
[[28.046036]],31.68,11.470847
[[21.909294]],17.28,26.789892
[[4.0935397]],1.44,184.27357
[[15.228622]],14.4,5.7543254
[[31.129707]],37.44,16.854412
[[28.82396]],31.68,9.015281
[[23.735931]],20.16,17.737755
[[-1.077687]],1.44,174.83937
[[15.339697]],17.28,11.22861
[[21.868822]],51.84,57.81477
[[22.637787]],33.12,31.649193
[[16.39349]],25.92,36.75351
[[29.510284]],30.24,2.41308
[[26.157103]],25.92,0.91474736
[[16.360798]],17.28,5.3194604
[[25.807165]],30.24,14.658844
[[21.226187]],28.8,26.29796
[[23.96765]],33.12,27.633905
[[22.63461]],31.68,28.552372
[[25.205238]],27.36,7.875593
[[13.470667]],5.76,133.86574
[[28.16389]],37.44,24.77593
[[26.650642]],34.56,22.885876
[[9.967104]],15.84,37.076366
[[20.253418]],20.16,0.46338356
[[19.213747]],14.4,33.428802
[[25.537798]],41.76,38.846268
[[23.038614]],27.36,15.794541
[[23.289577]],31.68,26.484922
[[17.83104]],17.28,3.1888816
[[19.356007]],21.6,10.38886
[[3.6657312]],20.16,81.81681
[[23.20901]],28.8,19.41316
[[22.543673]],27.36,17.603537
[[28.121014]],33.12,15.0935545
[[35.35162]],37.44,5.577935
[[22.902489]],33.12,30.849972
[[20.888744]],44.64,53.20622
[[29.06718]],31.68,8.247537
[[18.617966]],15.84,17.53766
[[19.182821]],18.72,2.4723396
[[16.76457]],4.32,288.06876
[[27.773136]],34.56,19.63792
[[26.802185]],33.12,19.075527
[[19.995872]],23.04,13.212362
[[32.58812]],37.44,12.95908
[[33.803425]],37.44,9.713072
[[24.27724]],43.2,43.802685
[[24.57587]],33.12,25.79749
[[25.76096]],31.68,18.68384
[[24.694721]],20.16,22.493658
[[24.331484]],37.44,35.012062
[[29.438519]],27.36,7.596922
[[13.437608]],20.16,33.3452
[[13.304426]],14.4,7.608149
[[23.59982]],30.24,21.95827
[[12.280075]],15.84,22.474274
[[24.594353]],40.32,39.002098
[[20.258757]],27.36,25.95484
[[24.759224]],25.92,4.478303
[[28.351353]],36.0,21.246243
[[20.287222]],28.8,29.558256
[[24.717628]],36.0,31.33992
[[23.869732]],14.4,65.76203
[[20.793972]],48.96,57.528652
[[22.558823]],20.16,11.898923
[[24.816341]],34.56,28.193459
[[24.4088]],28.8,15.24722
[[17.998833]],15.84,13.628994
[[29.406837]],41.76,29.581326
[[19.075226]],30.24,36.92055
[[21.003723]],36.0,41.656322
[[28.619919]],34.56,17.187738
[[19.859913]],27.36,27.4126
[[24.509182]],31.68,22.635159
[[20.42446]],36.0,43.26539
[[23.298836]],37.44,37.770203
[[24.101192]],17.28,39.474487
[[13.566502]],5.76,135.52953
[[26.081299]],37.44,30.33841
[[22.498755]],23.04,2.3491597
[[12.308964]],1.44,754.78906
[[31.92968]],25.92,23.185493
[[24.379658]],37.44,34.883392
[[23.744034]],31.68,25.050398
[[12.054044]],4.32,179.02878
[[24.055668]],34.56,30.394482
[[17.423973]],4.32,303.3327
[[32.69785]],37.44,12.6659975
[[19.656698]],33.12,40.650063
[[25.469498]],27.36,6.9097323
[[21.363832]],33.12,35.49567
[[-1.1410674]],1.44,179.2408
[[16.859644]],14.4,17.080864
[[34.818073]],31.68,9.905534
[[11.43208]],17.28,33.842133
[[26.973812]],30.24,10.800885
[[26.690308]],24.48,9.0290365
[[34.7592]],40.32,13.791664
[[15.628906]],14.4,8.534074
[[5.0404654]],5.76,12.491924
[[24.96928]],33.12,24.609657
[[17.864658]],18.72,4.5691295
[[23.442911]],31.68,26.000914
[[19.216797]],21.6,11.033349
[[35.089794]],40.32,12.97174
[[25.017815]],28.8,13.132586
[[31.694672]],27.36,15.843095
[[19.242765]],23.04,16.481056
[[29.382027]],24.48,20.024622
[[21.566128]],27.36,21.176435
[[16.46293]],17.28,4.728414
[[23.440376]],25.92,9.56645
[[25.08974]],23.04,8.8964405
[[20.390003]],21.6,5.6018386
[[27.862011]],27.36,1.834833
[[23.012571]],33.12,30.517595
[[24.16932]],38.88,37.836113
[[25.08572]],46.08,45.560505
[[28.478012]],36.0,20.894411
[[31.06397]],43.2,28.09266
[[19.264063]],27.36,29.590416
[[23.129456]],31.68,26.990356
[[23.358852]],28.8,18.89287
[[26.285414]],36.0,26.984962
[[25.600542]],34.56,25.92436
[[16.8381]],27.36,38.457237
[[21.333134]],21.6,1.2354939
[[31.905525]],37.44,14.7822485
[[2.0228739]],5.76,64.88066
[[23.83371]],31.68,24.767332
[[24.513157]],38.88,36.95176
[[19.32866]],31.68,38.98782
[[37.152023]],30.24,22.85722
[[26.566105]],37.44,29.04352
[[28.453667]],33.12,14.089167
[[18.659508]],21.6,13.613391
[[19.155914]],21.6,11.315213
[[28.652992]],21.6,32.65274
[[20.888088]],23.04,9.339899
[[33.176315]],38.88,14.669972
[[25.736532]],34.56,25.530872
[[25.44371]],54.72,53.501995
[[24.605913]],28.8,14.562799
[[3.8671358]],4.32,10.482972
[[13.222295]],14.4,8.178506
[[16.371803]],5.76,184.23268
[[21.872675]],47.52,53.97164
[[20.831055]],5.76,261.65024
[[23.552223]],25.92,9.134941
[[27.463642]],27.36,0.37880668
[[-0.558935]],1.44,138.81493
[[30.100174]],31.68,4.9868255
[[20.655827]],25.92,20.30931
[[17.885483]],15.84,12.9134
[[32.801308]],36.0,8.885256
[[26.211664]],14.4,82.02545
[[21.267641]],46.08,53.84627
[[34.450523]],41.76,17.503532
[[21.650162]],27.36,20.869293
[[30.84692]],36.0,14.314111
[[4.3901043]],5.76,23.782915
[[19.212002]],27.36,29.780697
[[27.659779]],28.8,3.9590995
[[21.952604]],28.8,23.775677
[[22.515642]],28.8,21.820684
[[22.541569]],21.6,4.3591127
[[38.135067]],34.56,10.344518
[[18.889536]],30.24,37.534603
[[20.382372]],28.8,29.227873
[[4.693447]],5.76,18.516546
[[26.56104]],30.24,12.16587
[[25.21873]],34.56,27.029139
[[24.807114]],43.2,42.57613
[[35.116436]],30.24,16.125782
[[23.896936]],27.36,12.657398
[[23.058746]],27.36,15.720958
[[30.82891]],33.12,6.917537
[[30.124397]],34.56,12.834503
[[23.602188]],25.92,8.942176
[[25.00401]],28.8,13.180521
[[23.511303]],31.68,25.785028
[[33.414986]],33.12,0.89066046
[[36.08589]],36.0,0.23858812
[[31.941635]],38.88,17.84559
[[19.26625]],17.28,11.494502
[[25.837767]],28.8,10.28553
[[16.60133]],25.92,35.95166
[[23.254906]],31.68,26.594364
[[16.237892]],4.32,275.8771
[[20.056612]],33.12,39.442596
[[12.485516]],24.48,48.997078
[[17.430712]],33.12,47.37104
[[22.969738]],33.12,30.646923
[[30.473309]],30.24,0.7715238
[[35.167435]],37.44,6.0698824
[[22.813711]],34.56,33.988106
[[17.121977]],20.16,15.069559
[[23.39656]],34.56,32.30162
[[20.917501]],36.0,41.895832
[[15.82988]],24.48,35.335457
[[21.80345]],27.36,20.30903
[[19.924276]],27.36,27.177355
[[23.44353]],25.92,9.554286
[[19.313993]],30.24,36.130974
[[37.645767]],44.64,15.668084
[[22.943811]],21.6,6.2213473
[[18.893444]],27.36,30.945015
[[20.418736]],17.28,18.163975
[[25.49591]],36.0,29.178026
[[27.000349]],25.92,4.168013
[[24.823433]],33.12,25.05002
[[0.9603379]],4.32,77.76996
[[10.895946]],24.48,55.490417
[[33.241814]],36.0,7.6616287
