FOC,PERC
34.56,9.827062
27.36,45.23003
25.92,13.332735
33.12,3.6249359
40.32,12.882163
17.28,81.847176
31.68,26.642578
14.4,36.279346
36.0,27.389109
25.92,27.018806
33.12,4.0556726
27.36,5.311631
28.8,5.8001547
30.24,12.750064
14.4,78.76905
28.8,8.6107
21.6,18.200811
28.8,15.355475
25.92,8.785937
23.04,31.507593
37.44,10.858163
40.32,0.423439
37.44,7.715521
28.8,48.397064
25.92,12.85592
28.8,2.3054216
4.32,164.0842
31.68,4.5565643
31.68,6.0353975
31.68,7.0519037
17.28,57.473003
34.56,8.578929
14.4,26.407892
18.72,54.236256
24.48,11.049112
31.68,0.57638294
27.36,15.562214
34.56,8.6739435
41.76,28.546154
20.16,18.689991
37.44,55.913265
27.36,22.576218
5.76,39.573376
14.4,11.656245
17.28,17.058681
27.36,28.851826
31.68,2.9947963
33.12,2.330939
46.08,30.995506
25.92,21.191269
36.0,2.435292
37.44,32.437794
27.36,12.750144
27.36,14.593797
27.36,14.843899
28.8,16.531866
31.68,0.17725457
34.56,5.8041234
1.44,301.56256
21.6,18.893393
31.68,5.027152
14.4,22.845613
20.16,40.675537
1.44,228.73709
34.56,2.6758733
17.28,27.85305
34.56,2.3494163
31.68,7.7305837
24.48,35.675774
20.16,44.38998
17.28,30.768171
33.12,6.448958
28.8,8.269834
33.12,2.9289668
11.52,93.27034
15.84,4.0023494
31.68,50.3744
40.32,1.3730451
27.36,24.5623
17.28,19.728088
36.0,6.413407
34.56,9.198249
33.12,9.050623
17.28,12.794169
20.16,34.467712
28.8,2.6119287
33.12,4.2123036
33.12,7.162699
15.84,13.243442
25.92,22.493498
27.36,40.41459
30.24,2.427076
18.72,11.683774
28.8,11.228655
21.6,3.3497546
21.6,21.677061
31.68,2.7718148
36.0,12.55348
31.68,4.015089
27.36,2.633417
34.56,4.5010004
25.92,37.575417
28.8,8.522908
37.44,13.5597725
41.76,20.213448
31.68,1.3186955
20.16,1.323857
40.32,27.579372
33.12,7.05286
28.8,10.823866
44.64,25.3487
27.36,7.5021687
36.0,10.561466
33.12,20.994783
37.44,11.538767
23.04,15.320678
36.0,11.684969
34.56,20.301352
20.16,16.26357
25.92,12.253611
30.24,9.129016
38.88,11.25738
14.4,11.908346
38.88,22.292206
14.4,30.846066
14.4,21.916708
25.92,21.261103
20.16,17.817097
14.4,33.980755
36.0,12.903601
7.2,21.287706
14.4,36.407204
30.24,4.2580676
15.84,2.8701625
14.4,3.3958158
33.12,1.2193786
41.76,5.0660114
21.6,21.30542
21.6,33.926495
33.12,5.1973295
33.12,3.437155
36.0,14.06233
12.96,4.443585
31.68,1.6390795
21.6,15.559099
33.12,1.6160749
28.8,10.287318
20.16,54.207577
25.92,12.695133
28.8,8.175201
15.84,28.368559
53.28,35.047153
33.12,11.808711
27.36,13.549404
28.8,16.549124
5.76,62.965073
34.56,1.0474854
28.8,0.41313305
5.76,112.50987
31.68,0.23985752
34.56,5.5955625
14.4,38.677784
31.68,9.276505
5.76,26.8054
30.24,6.0436525
14.4,25.92483
25.92,13.421877
5.76,25.776226
37.44,38.781273
33.12,13.25536
38.88,23.871168
33.12,9.243068
30.24,2.7300882
18.72,24.503813
28.8,3.7594106
25.92,8.20154
15.84,4.416397
31.68,5.206207
38.88,2.117098
33.12,4.5343065
41.76,4.6248546
27.36,16.472424
38.88,24.902313
25.92,23.964136
34.56,2.5585623
38.88,34.70036
15.84,48.72458
33.12,3.7151952
5.76,27.614037
33.12,6.25031
27.36,16.449753
25.92,9.8022785
27.36,12.974836
37.44,2.7998595
21.6,7.0921936
28.8,10.672007
17.28,4.8042226
28.8,2.9698215
12.96,13.130755
14.4,27.768389
34.56,18.85318
31.68,5.7394576
20.16,25.450151
20.16,17.864515
20.16,52.73929
14.4,25.79999
20.16,34.80736
31.68,1.6863297
18.72,21.567081
27.36,10.38872
5.76,115.2608
24.48,20.18613
21.6,6.377105
33.12,11.172387
14.4,40.016678
27.36,19.876036
30.24,7.9576364
17.28,80.926414
31.68,2.0538015
36.0,22.766346
53.28,36.11438
33.12,3.7267878
21.6,8.587537
33.12,8.871532
4.32,161.27853
34.56,7.6323853
14.4,26.705147
15.84,0.123387635
4.32,108.97376
33.12,16.698261
34.56,5.333699
40.32,31.316536
36.0,12.02675
18.72,8.44119
20.16,27.057262
37.44,42.289658
27.36,4.4844093
38.88,0.9347676
28.8,9.658887
27.36,8.753441
36.0,19.703102
17.28,17.058065
34.56,3.4379296
14.4,29.421503
34.56,3.9928377
33.12,2.0502732
25.92,11.990682
25.92,22.164288
15.84,25.139458
36.0,14.356333
23.04,24.902588
27.36,5.154289
38.88,18.505121
30.24,7.3285265
18.72,57.33893
15.84,39.75555
37.44,30.385607
33.12,1.4946426
5.76,13.672535
21.6,38.138714
27.36,5.8722982
20.16,27.631334
43.2,25.037914
5.76,118.348
12.96,37.230305
28.8,16.501997
18.72,61.975784
5.76,9.975317
21.6,19.47774
25.92,28.08935
15.84,44.26954
15.84,28.388618
5.76,88.83984
17.28,11.1410675
27.36,12.380714
36.0,5.402703
17.28,6.8404717
25.92,8.56574
14.4,43.22631
37.44,22.82399
23.04,5.77261
21.6,23.697102
28.8,8.70053
1.44,302.33505
30.24,32.497276
33.12,6.464415
25.92,16.924496
31.68,10.021401
27.36,1.8046055
4.32,41.74909
21.6,0.9077655
15.84,30.946407
34.56,10.755227
17.28,19.777163
33.12,3.0675719
27.36,6.8631015
34.56,13.8171835
25.92,2.951232
12.96,19.363407
17.28,34.309437
30.24,8.913481
30.24,3.0775108
33.12,17.371939
21.6,44.343796
34.56,1.0175837
27.36,8.790506
18.72,11.214507
25.92,22.672127
31.68,2.7138898
28.8,9.104636
21.6,3.056429
5.76,64.34344
4.32,82.926834
31.68,2.2580347
41.76,1.7427577
18.72,28.095705
21.6,20.927738
17.28,21.756964
14.4,75.36537
31.68,0.5754557
36.0,9.672197
24.48,20.986998
37.44,5.5851593
21.6,1.8899351
31.68,15.072846
27.36,1.3466816
23.04,22.595499
31.68,0.32267788
17.28,20.639355
31.68,23.722141
18.72,32.35822
15.84,12.500876
30.24,1.8953267
14.4,29.262299
38.88,27.510712
27.36,19.266146
28.8,45.782234
14.4,2.385358
20.16,20.206694
27.36,2.0932105
25.92,46.039726
20.16,3.4952164
21.6,18.602045
5.76,99.90637
25.92,14.718601
28.8,1.6927984
15.84,41.592422
28.8,0.7728868
37.44,15.558484
25.92,20.424171
14.4,26.543818
27.36,7.4017396
14.4,38.99961
36.0,17.994755
34.56,15.587652
14.4,26.684624
37.44,7.401135
33.12,7.9880013
28.8,8.181731
17.28,49.858795
18.72,13.352715
14.4,0.9634826
31.68,2.3720481
20.16,14.051786
20.16,3.8126159
31.68,2.9782333
4.32,93.36766
15.84,1.9237248
17.28,19.7197
41.76,16.699047
36.0,10.9234705
30.24,5.739896
33.12,6.983453
12.96,35.636696
17.28,38.59439
5.76,9.747388
36.0,5.759642
31.68,6.8420353
5.76,76.48559
15.84,14.244522
34.56,9.530407
34.56,2.073502
21.6,31.828192
28.8,3.5458274
2.88,292.74716
25.92,9.7521515
15.84,8.834384
34.56,5.594017
30.24,0.48543411
33.12,2.5651536
15.84,38.595657
20.16,21.261702
56.16,40.310066
17.28,16.519173
21.6,1.3963822
36.0,9.056144
34.56,7.3863397
34.56,2.4286573
5.76,30.008312
40.32,16.112497
33.12,0.67507017
21.6,7.673387
21.6,29.89958
30.24,15.040673
34.56,16.91871
28.8,1.1154016
20.16,19.277052
20.16,22.61608
4.32,63.6114
33.12,1.6757601
36.0,7.121309
23.04,11.514797
41.76,4.6109333
17.28,69.6875
27.36,14.124182
27.36,19.1971
28.8,2.9316876
14.4,16.217232
4.32,54.25679
25.92,14.652427
14.4,0.29730135
36.0,4.1827517
18.72,39.40065
27.36,0.13077468
20.16,13.085773
14.4,53.613968
21.6,17.224363
15.84,1.7882596
25.92,19.734442
25.92,18.44858
37.44,31.241072
33.12,8.237316
21.6,43.73265
14.4,45.164204
18.72,36.150566
37.44,11.536291
28.8,18.633379
33.12,17.868706
21.6,5.067057
36.0,8.485222
20.16,0.3655941
27.36,8.359575
20.16,15.417499
34.56,21.931683
28.8,3.5825837
28.8,14.865372
20.16,23.652056
37.44,6.824121
17.28,18.59231
38.88,14.538774
37.44,21.963875
36.0,9.085592
21.6,27.217537
18.72,27.629393
43.2,30.311552
33.12,10.587265
27.36,18.831625
14.4,42.189785
38.88,28.720444
17.28,18.173399
37.44,1.4681898
34.56,4.5764112
30.24,23.389656
23.04,26.054829
34.56,3.7602804
43.2,6.650792
28.8,1.4524924
1.44,117.94525
40.32,23.208199
20.16,41.39219
28.8,2.8762753
28.8,21.024559
20.16,34.404106
40.32,20.116302
33.12,1.2529415
33.12,6.5797315
37.44,12.833797
4.32,24.2028
25.92,15.11718
27.36,17.706581
36.0,2.4643898
34.56,20.161564
21.6,0.8005213
33.12,5.6603565
27.36,15.324047
28.8,1.4418166
20.16,2.9677343
23.04,3.5346215
4.32,89.31141
34.56,0.39167976
36.0,29.58509
14.4,52.3794
43.2,31.761503
27.36,13.93832
36.0,15.781218
14.4,26.56934
41.76,7.3076024
38.88,22.717403
40.32,0.83428526
5.76,87.261215
30.24,13.814521
34.56,16.581514
31.68,8.115383
38.88,21.898226
18.72,19.835825
27.36,22.72953
54.72,36.13189
20.16,21.43016
33.12,3.4740698
41.76,5.6416326
12.96,46.33806
30.24,4.4236865
25.92,34.743687
20.16,3.1358476
25.92,16.266146
21.6,10.398061
27.36,16.217365
17.28,12.087474
31.68,1.1243844
31.68,5.1357045
34.56,6.4452596
31.68,5.4653845
20.16,16.274727
14.4,78.8217
40.32,16.46218
33.12,12.035923
36.0,30.853865
38.88,25.464752
14.4,12.822443
37.44,27.76716
36.0,11.423068
34.56,10.794368
28.8,3.2789044
25.92,11.150925
15.84,2.268095
12.96,22.954102
31.68,2.6752672
12.96,27.963224
20.16,0.46656245
53.28,34.83887
36.0,2.7764213
31.68,5.354291
15.84,30.432663
27.36,33.5354
20.16,33.9478
36.0,5.148103
25.92,15.049629
36.0,9.579161
28.8,15.976032
20.16,21.029114
33.12,14.61298
37.44,13.941069
15.84,35.459766
27.36,5.3808913
33.12,2.5593371
27.36,18.624617
44.64,53.367786
34.56,11.407688
21.6,11.442493
25.92,0.87389976
28.8,5.1201453
34.56,4.0295167
36.0,30.258587
28.8,21.224247
17.28,28.50569
28.8,23.716848
30.24,15.146449
41.76,21.623388
21.6,17.941942
5.76,38.574768
21.6,29.021069
27.36,11.90976
36.0,4.8888946
34.56,4.6801677
27.36,22.112598
28.8,16.977058
31.68,8.183031
36.0,0.3124449
18.72,39.916195
23.04,6.0981507
18.72,49.015682
17.28,18.876835
25.92,2.2218404
17.28,41.358833
34.56,3.3197358
25.92,19.49367
25.92,18.372314
30.24,16.744509
27.36,4.6876645
27.36,18.100266
24.48,6.8781505
20.16,32.63143
5.76,8.432352
34.56,6.863905
37.44,11.954593
15.84,26.889668
17.28,5.4178743
21.6,37.74868
41.76,1.7935929
27.36,3.6525655
15.84,53.403908
33.12,0.54199344
2.88,156.2499
37.44,19.859907
27.36,7.2985706
46.08,34.238655
33.12,20.328432
31.68,1.8064301
34.56,8.799996
4.32,98.27083
28.8,18.50703
23.04,23.196785
30.24,5.8083496
12.96,21.16124
27.36,11.404578
36.0,7.8692117
15.84,30.644495
14.4,13.81996
33.12,2.765667
30.24,13.480282
27.36,21.950876
28.8,13.745984
21.6,23.26145
5.76,48.45432
36.0,10.752688
30.24,5.0716867
27.36,25.442162
43.2,21.031027
31.68,0.99490386
43.2,30.223763
4.32,77.611824
21.6,14.421524
18.72,61.161095
21.6,13.328341
20.16,18.060852
20.16,18.074938
33.12,2.4913821
31.68,4.7997513
43.2,7.4026146
15.84,14.140257
36.0,11.657795
34.56,9.939814
27.36,27.093748
28.8,17.939434
34.56,15.445119
30.24,11.889915
33.12,11.291343
30.24,7.3518643
40.32,0.95715594
20.16,46.821037
34.56,9.008954
25.92,24.438566
1.44,159.65114
23.04,25.561941
25.92,10.33741
14.4,0.19574165
31.68,11.935354
30.24,0.67777103
34.56,13.14289
4.32,59.787582
14.4,31.391424
36.0,9.804663
20.16,18.52642
34.56,0.57105666
28.8,13.152599
34.56,3.4171782
21.6,35.762276
33.12,17.924505
30.24,2.1598957
1.44,268.8832
28.8,11.174309
14.4,37.23893
33.12,6.00892
21.6,15.8755245
20.16,19.882662
27.36,23.165726
36.0,21.450836
31.68,3.717006
36.0,5.058543
27.36,11.463444
47.52,34.285313
15.84,16.19162
34.56,19.382696
36.0,12.982718
31.68,0.6189009
23.04,30.233297
31.68,26.229006
27.36,21.367407
34.56,0.06319196
25.92,32.619133
27.36,1.2378665
37.44,7.160984
38.88,28.846312
15.84,12.005484
38.88,31.630213
23.04,26.802933
33.12,0.6348039
33.12,5.0145936
34.56,4.908034
4.32,42.71683
27.36,8.693487
31.68,3.9764125
27.36,4.201444
25.92,15.759902
25.92,20.077293
30.24,5.535115
4.32,148.21744
36.0,7.1042166
33.12,6.306678
37.44,14.486894
27.36,8.197019
27.36,16.964025
18.72,10.194198
7.2,14.107029
34.56,52.82328
37.44,7.2774215
28.8,7.2166786
18.72,26.631468
23.04,6.5283723
5.76,54.092026
20.16,21.292728
28.8,14.127016
27.36,19.54232
21.6,5.0984397
34.56,5.6600018
18.72,15.166305
37.44,11.486549
4.32,157.5919
21.6,12.591185
36.0,7.190503
23.04,17.074503
25.92,4.003438
28.8,2.923873
40.32,1.6547574
27.36,36.06092
18.72,28.807598
18.72,62.15996
30.24,0.3687856
21.6,21.548298
20.16,18.687162
30.24,2.2335784
28.8,4.708754
25.92,3.2424927
28.8,7.137683
27.36,9.552714
27.36,12.941876
34.56,1.4652476
37.44,20.51869
33.12,8.2066555
34.56,2.7592425
18.72,6.7603083
27.36,28.125319
31.68,2.938232
28.8,12.048244
36.0,14.799319
54.72,37.633675
28.8,14.205999
36.0,3.0950866
48.96,33.11001
28.8,16.035505
31.68,9.733355
15.84,6.4557366
23.04,10.303035
15.84,17.561466
33.12,6.177967
27.36,5.1524696
20.16,7.5273476
30.24,18.876616
41.76,5.082984
38.88,11.332123
37.44,23.465126
33.12,17.601995
14.4,33.68289
27.36,26.59428
38.88,12.322482
30.24,8.417254
27.36,3.0748467
17.28,18.083607
5.76,17.367899
17.28,51.40985
54.72,36.845135
31.68,4.3838916
21.6,7.7503605
31.68,25.256836
33.12,4.7377343
21.6,14.881107
28.8,11.670589
15.84,30.935844
18.72,16.939896
31.68,0.33164868
20.16,37.272026
36.0,25.635582
34.56,10.604857
37.44,10.422367
28.8,16.085373
17.28,77.89082
54.72,45.956146
28.8,6.8562894
14.4,39.419346
33.12,9.844062
20.16,19.329569
15.84,40.518238
17.28,57.2942
25.92,17.26918
27.36,4.5367985
28.8,17.900627
34.56,5.604779
15.84,35.99087
15.84,14.585466
18.72,16.818918
30.24,11.54624
34.56,2.0307963
31.68,0.8741051
5.76,78.01386
20.16,2.7168744
27.36,15.927497
23.04,19.431767
20.16,13.156324
34.56,0.7918477
41.76,25.516903
21.6,3.2876155
25.92,18.243105
43.2,8.667919
33.12,0.11750466
20.16,43.046482
34.56,23.524479
31.68,16.401602
24.48,11.028979
27.36,24.54292
15.84,24.305895
7.2,26.717228
23.04,10.209903
21.6,18.480196
14.4,32.89293
34.56,10.276006
33.12,10.815312
28.8,1.8507044
28.8,27.33034
43.2,22.908344
27.36,17.836727
33.12,16.379276
23.04,11.280477
43.2,24.761095
12.96,32.096107
40.32,0.37534842
31.68,6.038366
36.0,13.9968815
28.8,10.046569
21.6,28.729925
21.6,10.382343
34.56,12.166372
27.36,15.199484
14.4,10.122889
4.32,85.060936
4.32,78.27135
33.12,3.5597854
5.76,141.01898
20.16,38.9659
17.28,20.057537
30.24,7.5765514
14.4,43.079468
30.24,0.8761063
5.76,132.77272
36.0,11.163712
30.24,1.7016653
38.88,24.07895
34.56,11.246772
34.56,15.224449
1.44,204.30142
31.68,3.0278497
28.8,16.077545
34.56,6.1962447
14.4,12.082392
18.72,32.748516
30.24,16.415012
27.36,21.230337
34.56,40.837116
27.36,18.273697
28.8,22.178074
33.12,9.008399
30.24,14.264395
40.32,26.996056
4.32,107.12117
36.0,11.409198
25.92,6.973751
2.88,80.83973
21.6,8.140096
27.36,2.3130226
4.32,107.0826
37.44,10.207708
43.2,23.5444
27.36,1.7459141
15.84,14.444241
20.16,2.9660594
20.16,6.8630776
38.88,1.2753235
33.12,16.503057
33.12,7.795562
18.72,27.476633
28.8,4.5479474
40.32,17.967583
25.92,2.9907699
36.0,5.111408
33.12,1.780503
17.28,17.37887
28.8,5.4311094
27.36,3.4086328
38.88,13.756005
34.56,1.8029964
33.12,1.0015308
21.6,9.253608
18.72,43.731808
34.56,6.0374203
27.36,6.2094655
31.68,21.344748
40.32,1.0387859
5.76,133.79623
4.32,72.43357
33.12,7.553539
1.44,98.75415
20.16,22.093834
31.68,50.24783
40.32,0.92270833
31.68,11.626506
54.72,36.28591
46.08,13.18429
14.4,17.531647
40.32,21.213964
21.6,1.5683793
33.12,4.786685
27.36,12.386786
30.24,1.2192903
28.8,6.766697
36.0,10.202566
30.24,2.8445418
41.76,4.139029
15.84,41.015438
21.6,37.508125
27.36,3.219843
28.8,1.296103
31.68,5.015219
27.36,9.790617
36.0,11.457327
5.76,52.013855
31.68,2.563361
18.72,30.440033
34.56,9.67182
33.12,7.3018403
27.36,12.316188
54.72,37.04472
21.6,8.43222
27.36,10.588182
38.88,32.06416
21.6,37.088074
34.56,14.483311
27.36,9.501064
43.2,6.5042443
37.44,16.31152
28.8,29.176191
30.24,29.466385
33.12,0.9112888
28.8,6.6303744
14.4,69.85536
4.32,124.43068
31.68,6.6344967
36.0,5.687173
56.16,37.031094
33.12,3.9057744
14.4,31.91964
27.36,21.66002
12.96,34.702568
34.56,0.85824066
14.4,32.30356
27.36,5.104507
23.04,19.02731
28.8,6.6404676
14.4,41.147312
20.16,17.413082
20.16,33.59948
17.28,19.687424
12.96,19.432077
40.32,28.001312
28.8,9.7529955
20.16,22.120287
38.88,32.831318
27.36,10.710669
27.36,1.6975124
34.56,2.3553436
28.8,2.4131868
38.88,25.18852
30.24,11.19396
25.92,13.587578
15.84,20.56742
30.24,2.2668688
33.12,11.446332
43.2,7.331133
20.16,1.0224656
14.4,49.35417
4.32,48.739414
27.36,19.072872
34.56,6.844136
20.16,20.903255
31.68,3.6811106
24.48,9.323336
25.92,5.919735
5.76,58.066704
31.68,4.607499
2.88,416.25754
44.64,30.731428
44.64,30.986925
38.88,20.394064
34.56,5.323346
33.12,1.5686445
41.76,4.494903
33.12,3.8330455
12.96,31.708149
27.36,26.94229
36.0,7.5161085
15.84,41.161522
20.16,29.757135
31.68,1.1593164
37.44,12.031132
37.44,24.645727
31.68,13.307381
27.36,10.962653
33.12,1.3873543
34.56,8.203508
20.16,21.694633
1.44,106.78848
31.68,0.5757086
20.16,38.979015
25.92,6.696015
25.92,2.2805548
34.56,16.272234
40.32,17.866766
27.36,4.8829727
33.12,4.0892816
27.36,18.92338
30.24,3.754714
27.36,1.1796421
30.24,8.303961
20.16,42.296753
28.8,11.9497385
36.0,3.5104222
18.72,31.233831
38.88,20.25148
15.84,17.632511
20.16,15.297967
38.88,2.6290405
36.0,0.5470064
34.56,2.4490554
20.16,22.601988
41.76,3.6781595
36.0,3.9647632
34.56,0.6624835
21.6,8.434472
21.6,22.796745
38.88,28.060978
37.44,4.408003
38.88,1.6007208
18.72,64.36736
28.8,0.7164942
31.68,51.565025
28.8,8.908305
20.16,23.205215
30.24,1.0066499
18.72,19.378582
50.4,33.876896
28.8,7.5958705
14.4,72.183624
33.12,4.474299
4.32,62.84218
33.12,6.8845153
21.6,23.962189
15.84,5.441278
25.92,19.47751
5.76,23.94436
18.72,46.831604
34.56,7.626359
15.84,48.17505
30.24,15.891462
14.4,39.166416
25.92,6.0297017
34.56,21.935259
28.8,0.6633335
31.68,20.386692
5.76,34.568375
20.16,40.21941
28.8,10.483703
31.68,15.869935
25.92,6.2664204
33.12,6.206888
27.36,10.656989
31.68,1.053485
28.8,6.9222717
27.36,0.21037999
1.44,257.5803
27.36,6.551136
23.04,24.9336
44.64,23.954067
28.8,8.357068
34.56,1.541067
37.44,11.639341
37.44,18.390444
33.12,6.750258
36.0,12.320809
21.6,5.276839
27.36,4.9855137
23.04,14.293103
14.4,38.88957
33.12,0.38990077
36.0,0.7357809
25.92,11.044129
25.92,17.885088
4.32,201.32439
15.84,10.287484
20.16,25.643576
12.96,41.363056
30.24,3.227689
15.84,46.58426
34.56,1.8206239
44.64,31.593695
5.76,80.988815
31.68,8.792588
37.44,12.93376
36.0,16.277473
31.68,4.1316614
33.12,10.913466
31.68,5.0518007
36.0,13.399384
18.72,48.09008
28.8,18.232836
1.44,97.076195
20.16,35.99335
20.16,16.48339
31.68,2.0855846
37.44,19.834385
25.92,17.17744
27.36,0.77724457
37.44,10.342996
36.0,9.781244
28.8,3.3951006
23.04,20.610432
4.32,110.70577
21.6,27.01099
30.24,6.969839
27.36,4.5851936
25.92,12.213316
5.76,121.57643
38.88,14.273423
34.56,9.069641
17.28,63.030453
27.36,5.9570484
40.32,7.0707664
33.12,6.704642
34.56,55.33687
28.8,24.247204
18.72,53.381657
25.92,17.308954
14.4,86.58841
34.56,6.022729
33.12,7.856272
18.72,13.382323
33.12,3.558812
20.16,22.460375
30.24,18.048174
36.0,14.58603
31.68,3.264047
34.56,15.292862
31.68,0.1770258
34.56,7.115249
31.68,21.614786
15.84,9.029057
34.56,13.021396
34.56,4.7661967
25.92,3.0051339
24.48,9.535637
31.68,21.961025
28.8,12.945148
18.72,39.127304
31.68,2.0138001
27.36,4.283357
40.32,14.294423
27.36,23.849958
40.32,19.562151
14.4,73.930435
27.36,6.285571
27.36,2.123445
31.68,13.346286
30.24,7.5037584
31.68,2.5076334
33.12,1.6691836
27.36,7.622458
34.56,16.06781
24.48,10.65114
27.36,6.3758426
30.24,7.517294
18.72,55.470562
34.56,7.9251766
31.68,9.931994
36.0,17.413261
14.4,14.013529
27.36,13.762252
33.12,22.721373
31.68,0.5234552
31.68,5.194563
36.0,1.260503
1.44,256.91
30.24,2.3678055
15.84,7.1902647
34.56,6.284426
14.4,36.254063
37.44,3.9906077
27.36,5.26118
41.76,3.0617788
27.36,9.077152
38.88,34.552315
5.76,60.65797
18.72,16.28456
36.0,24.842459
33.12,10.050795
20.16,18.396084
38.88,19.137402
27.36,19.88231
18.72,13.155765
36.0,0.969802
43.2,19.687492
21.6,6.1283994
25.92,8.124496
31.68,10.78696
21.6,2.8716195
27.36,8.292902
20.16,53.82169
27.36,22.289474
34.56,2.3256738
38.88,16.997154
27.36,24.325289
18.72,24.304829
27.36,5.018049
34.56,13.042705
30.24,7.639934
1.44,150.32025
34.56,8.897853
20.16,46.124943
17.28,19.190079
14.4,44.372944
31.68,11.191441
34.56,7.21586
12.96,27.691963
25.92,0.44775596
33.12,4.625902
33.12,9.88874
21.6,19.972368
33.12,5.1626897
21.6,27.972063
28.8,8.810256
14.4,50.819214
18.72,62.320053
17.28,19.178003
27.36,5.733569
20.16,13.8716
36.0,12.04177
14.4,33.593853
37.44,16.076199
36.0,13.307428
14.4,24.232706
20.16,52.57531
36.0,11.027188
18.72,10.07556
40.32,1.3056445
34.56,1.0324628
15.84,47.524384
38.88,43.982693
14.4,31.3344
36.0,5.0740557
15.84,18.168207
41.76,19.377413
14.4,51.160194
28.8,26.073603
21.6,19.257395
31.68,16.33665
2.88,258.18893
12.96,2.3573856
18.72,39.404385
20.16,3.8890045
14.4,41.04265
17.28,75.54351
38.88,13.208026
34.56,8.042477
25.92,0.28200355
12.96,0.75069475
36.0,10.813204
34.56,5.5502405
5.76,28.025522
23.04,6.2681236
28.8,7.769843
21.6,26.104307
15.84,12.879239
12.96,53.71343
14.4,46.39108
28.8,2.353198
14.4,17.433445
36.0,5.082936
31.68,4.3535414
31.68,2.9637837
25.92,3.2162077
27.36,10.4461565
37.44,10.681428
41.76,19.720972
33.12,20.041422
23.04,24.753576
14.4,35.998066
21.6,26.55113
41.76,4.3956985
20.16,43.771492
18.72,28.066994
15.84,28.928951
34.56,5.331635
5.76,37.8198
20.16,34.767685
30.24,9.01098
33.12,6.2825484
30.24,7.6568313
34.56,3.6862268
34.56,7.0303783
37.44,19.02086
20.16,10.518129
17.28,29.966864
37.44,13.120694
23.04,13.664058
18.72,53.896915
28.8,18.755146
36.0,11.911874
23.04,10.854461
41.76,4.7151794
36.0,12.335316
38.88,31.254526
27.36,20.164843
30.24,9.241338
30.24,8.422768
34.56,22.271992
18.72,37.67577
34.56,40.591927
27.36,14.799519
5.76,118.863
14.4,80.88882
14.4,1.3546679
27.36,16.243862
34.56,7.586054
14.4,5.839163
30.24,3.8018491
27.36,5.0928297
37.44,13.834636
17.28,47.91455
33.12,3.3980467
44.64,28.004725
20.16,17.24438
12.96,36.66622
38.88,23.144075
33.12,4.9651303
41.76,31.010723
28.8,9.093543
14.4,44.778748
36.0,9.565078
36.0,8.970293
31.68,2.1316185
36.0,10.120508
40.32,21.294802
31.68,1.7709082
33.12,1.9302806
5.76,29.594368
31.68,3.4106982
23.04,19.004816
38.88,16.342602
27.36,3.7611437
34.56,3.0284567
30.24,4.714122
31.68,7.553269
25.92,26.727407
31.68,6.4638047
33.12,5.8218017
33.12,8.743097
43.2,34.116417
17.28,22.027988
21.6,12.367673
37.44,11.428514
15.84,60.866093
27.36,0.74004567
27.36,15.49308
27.36,22.076248
33.12,7.649649
27.36,16.282747
34.56,2.4353023
15.84,6.778469
34.56,10.294406
33.12,4.5431757
33.12,3.0328226
28.8,10.699008
31.68,0.66085297
28.8,1.85789
30.24,1.7822672
46.08,24.262234
20.16,10.665333
