FOC,PERC
1.44,188.97844
31.68,1.0679948
30.24,1.0504798
20.16,41.26527
5.76,5.18774
31.68,1.0740696
14.4,1.029624
25.92,34.181858
17.28,1.6513577
33.12,1.971929
36.0,6.192875
36.0,13.861031
12.96,25.994646
15.84,22.145329
34.56,20.223845
27.36,16.211124
28.8,4.7883725
28.8,6.7953005
30.24,29.88561
31.68,2.35047
40.32,26.710936
21.6,21.82126
30.24,5.809977
20.16,45.986458
27.36,17.855446
17.28,20.620358
28.8,14.755435
30.24,9.531628
12.96,37.679802
27.36,2.9240296
25.92,23.218754
34.56,3.3493836
37.44,15.950102
18.72,44.05308
28.8,14.191204
34.56,0.065907285
27.36,7.031508
12.96,13.943572
17.28,13.941492
25.92,8.413085
47.52,31.929089
21.6,33.964157
17.28,52.536713
40.32,33.57399
30.24,29.978142
25.92,17.866985
31.68,3.6430962
31.68,9.415174
36.0,10.170078
30.24,50.07748
30.24,9.101642
8.64,20.789074
30.24,17.343319
23.04,13.596018
15.84,29.970106
20.16,4.3115635
15.84,11.305038
34.56,13.657625
25.92,4.9846187
20.16,17.598707
27.36,30.70254
31.68,8.587807
14.4,36.571556
31.68,9.811189
33.12,2.16658
37.44,22.873741
27.36,24.958479
38.88,32.849533
28.8,20.176245
31.68,2.4819374
34.56,2.257228
14.4,10.7207365
7.2,12.286703
4.32,18.560295
30.24,18.748247
36.0,44.6118
28.8,10.098286
4.32,123.75624
31.68,2.3163087
4.32,127.655914
25.92,23.629627
21.6,14.133867
33.12,12.792425
20.16,55.824387
24.48,18.07424
25.92,7.7126718
37.44,6.3355355
23.04,21.026207
31.68,1.1509115
24.48,4.2572207
31.68,12.760753
36.0,22.368305
25.92,2.9144464
17.28,26.9175
14.4,6.9175167
34.56,16.311483
30.24,13.001767
21.6,19.941595
28.8,17.179623
17.28,28.924004
18.72,63.126976
30.24,23.890821
5.76,77.98779
15.84,38.312325
41.76,26.241282
41.76,3.3947337
12.96,36.218174
17.28,20.017696
27.36,11.13184
30.24,1.1188328
17.28,19.152882
20.16,59.97482
4.32,126.122246
15.84,11.063441
27.36,1.6150906
27.36,8.279078
36.0,4.591115
37.44,2.875919
28.8,22.591393
33.12,9.804503
30.24,5.6961226
21.6,27.184496
18.72,50.730904
1.44,85.12564
21.6,7.663144
36.0,12.745704
23.04,29.821877
18.72,55.22193
14.4,27.261284
31.68,9.537892
15.84,38.98328
25.92,13.702968
21.6,20.111217
34.56,15.42477
37.44,5.637418
18.72,37.409454
17.28,1.580936
5.76,21.194632
20.16,0.69393057
4.32,60.113697
34.56,11.958833
36.0,11.1263275
41.76,11.441242
21.6,33.706047
28.8,4.4403014
33.12,3.0935445
33.12,5.6265693
30.24,2.7498934
5.76,30.227137
34.56,21.156778
31.68,12.258942
30.24,3.4651556
34.56,7.853149
25.92,15.4431
17.28,10.981063
17.28,14.11385
31.68,2.9870355
5.76,19.189995
33.12,10.806317
28.8,3.1125414
31.68,10.448044
15.84,38.84377
34.56,10.644897
14.4,22.374458
23.04,3.5301182
27.36,7.2163796
38.88,2.1060307
31.68,3.19104
15.84,46.23808
25.92,21.802488
34.56,1.9155277
36.0,3.7317805
37.44,2.7079256
27.36,12.289948
21.6,11.072485
5.76,66.33036
33.12,0.5004717
31.68,16.95731
38.88,16.890522
28.8,5.3194165
18.72,2.1787689
18.72,9.001698
31.68,50.17358
20.16,30.437725
34.56,5.2556615
1.44,211.367
20.16,53.6341
1.44,92.47168
36.0,14.234458
43.2,6.2168703
36.0,12.18667
15.84,8.468568
28.8,15.051855
27.36,23.598656
33.12,1.2475972
33.12,2.1064339
21.6,18.055801
12.96,4.9572153
36.0,11.691035
15.84,3.2832284
20.16,0.54721797
18.72,13.535492
33.12,12.4261465
18.72,25.912678
27.36,6.571632
30.24,5.1665936
40.32,0.6388104
38.88,1.0592161
27.36,17.24161
15.84,37.39203
15.84,44.92053
21.6,51.500614
23.04,12.050924
25.92,19.443365
33.12,9.077414
33.12,15.278652
37.44,11.421004
31.68,49.398914
21.6,8.338363
25.92,26.374002
40.32,1.502283
18.72,20.720806
38.88,24.860195
43.2,33.686893
33.12,0.5292432
21.6,38.458622
17.28,84.317986
20.16,41.239235
21.6,30.684355
33.12,9.02078
30.24,5.7563076
14.4,33.095177
30.24,52.33342
36.0,11.141523
14.4,67.915
20.16,19.11065
34.56,2.5194993
14.4,44.694283
43.2,5.597662
34.56,13.887231
33.12,16.591934
30.24,0.5332124
28.8,21.05577
28.8,3.326277
14.4,28.858543
12.96,21.246878
41.76,7.405711
34.56,6.67923
50.4,33.121925
25.92,16.66618
31.68,13.808096
33.12,2.5097184
38.88,23.272802
36.0,5.9011354
14.4,39.818645
14.4,3.8090549
33.12,0.5835496
17.28,18.172174
25.92,11.138415
37.44,14.435726
27.36,5.1990585
38.88,21.47076
27.36,8.894839
14.4,63.863598
5.76,18.361235
31.68,1.5451571
31.68,4.7992578
14.4,44.779568
17.28,16.804855
33.12,3.646267
34.56,16.805475
17.28,24.775188
30.24,10.740032
34.56,2.5023797
23.04,28.748196
28.8,2.5565624
31.68,3.1062326
33.12,19.084492
24.48,5.6126537
33.12,6.2400193
14.4,27.816864
36.0,5.6802325
14.4,40.475807
17.28,30.823093
4.32,201.81943
28.8,47.03441
2.88,184.77704
34.56,14.91753
30.24,12.067764
50.4,37.81605
20.16,1.2071075
20.16,21.90096
27.36,1.0044602
18.72,4.9258704
27.36,1.5978645
51.84,35.96706
28.8,10.9871025
17.28,33.060463
24.48,6.401695
21.6,27.345594
38.88,15.935348
38.88,0.012166215
36.0,4.895348
36.0,12.295214
15.84,65.24001
31.68,4.0238795
31.68,0.19897114
30.24,14.327852
33.12,7.223565
33.12,19.852978
27.36,1.4640365
37.44,12.132083
47.52,32.355778
34.56,16.469955
40.32,17.019037
15.84,33.46619
23.04,25.972641
20.16,54.415977
33.12,3.800473
27.36,26.551338
25.92,32.16661
21.6,25.418776
5.76,113.76389
46.08,62.91294
30.24,14.317459
28.8,0.113904476
41.76,22.882622
28.8,7.444574
34.56,13.841842
28.8,9.194083
30.24,2.3660522
23.04,9.822729
31.68,1.0440807
34.56,2.2947457
27.36,6.185652
33.12,8.049092
38.88,4.4804835
43.2,7.175207
37.44,7.2362385
34.56,6.936402
33.12,30.663147
28.8,22.387466
36.0,0.4468176
15.84,10.209709
15.84,2.079287
21.6,21.04852
34.56,0.9514777
15.84,2.616126
31.68,11.899483
31.68,7.257389
31.68,2.710446
18.72,56.596012
4.32,62.725883
18.72,29.729483
28.8,12.259166
27.36,17.873
34.56,7.8973064
28.8,12.268477
25.92,10.227001
1.44,282.43793
34.56,12.537842
34.56,15.014392
38.88,12.881912
30.24,10.722699
21.6,31.123125
27.36,23.54511
40.32,24.412016
12.96,33.73166
25.92,11.067206
53.28,35.266083
33.12,14.633545
27.36,26.002014
21.6,20.08506
33.12,25.018852
2.88,393.4755
14.4,31.209484
27.36,8.247094
33.12,8.500728
31.68,5.331786
34.56,5.816751
27.36,26.48433
5.76,18.128256
25.92,33.89048
36.0,52.446545
36.0,10.992018
33.12,8.976321
33.12,8.01728
38.88,3.2306108
14.4,26.899364
21.6,18.416122
36.0,17.474396
14.4,5.1698685
31.68,3.0636787
20.16,50.41014
38.88,28.651402
24.48,10.793163
31.68,11.137206
21.6,12.418606
1.44,351.87775
41.76,4.5458207
38.88,5.338692
36.0,5.54692
27.36,13.834434
34.56,6.894027
20.16,2.238845
20.16,44.479473
30.24,15.835604
38.88,24.230686
15.84,29.544493
36.0,18.798489
34.56,14.56977
12.96,40.16178
28.8,18.734814
23.04,22.274387
33.12,0.08580766
24.48,13.572812
5.76,8.229836
27.36,18.935175
20.16,6.3654356
25.92,8.15031
37.44,1.2295165
12.96,1.3348792
37.44,12.0497875
38.88,16.15224
5.76,22.013245
36.0,21.093014
18.72,11.50278
37.44,9.096138
28.8,5.456958
36.0,15.054947
31.68,5.9974675
17.28,35.031868
25.92,10.068336
31.68,6.1804957
15.84,30.406666
34.56,15.02685
27.36,9.492314
37.44,11.341308
34.56,2.3817904
25.92,13.631582
15.84,17.730732
27.36,22.28819
30.24,8.933286
14.4,52.728306
21.6,21.659277
34.56,3.5537171
28.8,12.722386
40.32,22.468462
1.44,105.63375
20.16,23.259909
31.68,10.553575
18.72,52.650906
38.88,34.902946
33.12,8.2235985
36.0,4.4815702
18.72,13.080877
34.56,12.954649
38.88,26.329063
20.16,34.925777
31.68,9.080015
30.24,12.606054
40.32,22.730312
18.72,12.481732
15.84,41.018364
27.36,12.228014
17.28,33.990486
27.36,6.721298
34.56,8.14891
27.36,11.698872
27.36,12.937623
25.92,13.935764
5.76,87.878586
34.56,11.158481
43.2,23.21985
33.12,2.0499046
40.32,26.799812
20.16,3.3490903
46.08,30.704796
17.28,27.188736
17.28,20.300226
12.96,34.287983
38.88,2.3421044
30.24,1.3015006
14.4,11.90424
17.28,19.983957
31.68,2.0818157
18.72,47.35266
38.88,0.7113606
31.68,3.3261075
31.68,2.7795873
20.16,40.45831
15.84,11.951406
40.32,2.4483128
25.92,8.393614
34.56,15.216149
18.72,42.347492
44.64,27.546421
21.6,21.652954
12.96,44.208935
14.4,39.23313
33.12,17.938944
28.8,6.387075
31.68,4.9056306
31.68,2.7403567
27.36,25.173634
33.12,0.078620546
18.72,22.130737
40.32,0.9847823
18.72,26.356707
20.16,39.76457
41.76,3.1069322
27.36,11.655866
36.0,6.190936
36.0,11.398231
21.6,19.905312
36.0,4.314656
15.84,34.36833
20.16,20.077475
7.2,1.838949
24.48,11.563488
12.96,28.527275
30.24,1.0168868
34.56,8.034198
36.0,9.038724
17.28,9.8373375
23.04,30.410215
17.28,22.262291
33.12,13.211511
14.4,13.0416155
43.2,20.71597
36.0,25.480476
28.8,4.2175455
18.72,17.644697
31.68,26.576975
27.36,10.407291
37.44,12.427457
27.36,6.6020956
33.12,15.638307
30.24,4.717736
28.8,7.2454414
40.32,16.112328
12.96,20.003231
15.84,29.361656
25.92,9.068155
23.04,18.4105
28.8,10.150407
37.44,2.336492
28.8,4.7791004
15.84,36.107193
18.72,1.9864548
36.0,6.2334166
21.6,37.610176
33.12,3.8980517
31.68,3.2507532
33.12,6.284829
47.52,32.330715
36.0,7.012102
30.24,22.459755
12.96,34.89824
12.96,9.752527
34.56,6.6659846
17.28,11.26254
28.8,9.501054
15.84,7.9190364
31.68,9.193215
34.56,23.043398
4.32,75.48192
25.92,30.0591
34.56,3.73135
40.32,1.7968056
36.0,4.2548494
34.56,9.49748
28.8,10.75705
17.28,2.7945635
31.68,0.5888397
36.0,7.4446254
34.56,7.4215064
37.44,15.080129
21.6,28.59089
34.56,6.1584177
20.16,22.830538
33.12,1.6643461
34.56,6.8846674
30.24,10.3275795
33.12,4.0728917
36.0,8.43101
27.36,16.514982
14.4,13.408503
33.12,3.8080518
25.92,18.517485
31.68,3.6234565
33.12,1.5353581
20.16,16.949423
12.96,24.769033
20.16,5.2635064
28.8,19.046598
17.28,18.903679
4.32,52.64187
28.8,20.926437
31.68,8.90146
28.8,6.9299474
31.68,7.4705086
18.72,32.985527
31.68,13.6142845
4.32,114.15175
28.8,0.8719961
30.24,5.996133
38.88,17.003277
20.16,22.548021
36.0,3.1643126
14.4,42.15376
30.24,19.588678
14.4,40.212036
12.96,7.6306896
20.16,19.415777
50.4,38.04089
30.24,5.274513
28.8,10.562646
23.04,5.350121
31.68,15.49215
25.92,8.67887
36.0,21.117163
15.84,21.928839
30.24,8.511512
40.32,35.88001
23.04,11.23574
20.16,19.788837
24.48,11.49
10.08,35.417763
40.32,24.728922
27.36,5.0695806
14.4,12.138751
14.4,44.1254
20.16,17.328169
14.4,44.764717
33.12,7.7927294
30.24,10.881368
30.24,4.884301
36.0,7.0915327
24.48,10.739168
36.0,0.4766676
33.12,10.678014
27.36,17.903046
37.44,12.988474
36.0,8.450529
1.44,50.46699
33.12,4.100005
34.56,0.028179752
21.6,19.981586
36.0,8.066358
21.6,15.131914
14.4,32.3918
28.8,25.54545
17.28,18.395285
44.64,32.78109
31.68,0.70579726
43.2,21.779112
1.44,316.97617
34.56,2.8946333
36.0,14.6455765
38.88,26.73672
14.4,20.214506
30.24,7.8554826
28.8,9.125094
20.16,23.9707
31.68,0.34992743
31.68,16.293032
20.16,28.049322
5.76,56.35056
21.6,25.635153
37.44,10.849075
28.8,0.45096213
40.32,1.6301115
40.32,25.279682
27.36,4.3374405
36.0,0.9227435
25.92,20.880611
30.24,43.333138
20.16,20.727089
24.48,7.270442
21.6,38.91037
38.88,26.155134
33.12,18.69687
33.12,6.9146
17.28,34.946026
5.76,46.744045
27.36,6.9770126
14.4,20.926012
23.04,6.8011136
36.0,2.3669455
25.92,15.230327
36.0,14.546813
31.68,1.8817005
27.36,26.422823
31.68,1.5714794
48.96,34.55645
34.56,3.243839
36.0,24.407488
21.6,10.311021
27.36,4.494734
36.0,5.816163
33.12,9.400937
20.16,3.6455712
23.04,12.394859
21.6,11.603337
21.6,14.773571
38.88,16.16737
25.92,19.416265
41.76,12.205424
33.12,6.580226
27.36,23.113104
28.8,8.04068
17.28,37.114563
28.8,8.183479
20.16,8.244931
31.68,3.41531
27.36,15.602578
37.44,15.594721
23.04,27.605957
31.68,2.1906211
21.6,2.8137896
15.84,11.816675
36.0,8.734502
27.36,23.657063
14.4,13.435933
15.84,31.282335
25.92,20.084278
20.16,19.182638
28.8,12.390654
47.52,34.32775
33.12,8.745723
25.92,19.50556
31.68,6.568991
17.28,23.484549
21.6,27.559237
15.84,34.287773
24.48,25.181925
31.68,15.253756
21.6,22.191038
34.56,14.645225
37.44,8.471593
24.48,5.6114774
12.96,4.302219
12.96,110.225586
38.88,27.175299
27.36,12.435884
2.88,161.06343
1.44,251.15042
17.28,12.516313
36.0,7.4721656
25.92,6.894175
14.4,17.38347
30.24,11.401606
31.68,3.509919
12.96,13.118357
38.88,16.928171
40.32,28.893787
25.92,4.6563663
38.88,29.962847
33.12,0.576662
38.88,13.991991
17.28,20.31345
28.8,8.869516
12.96,83.821815
20.16,41.422062
25.92,24.337791
17.28,22.545546
34.56,15.988891
33.12,4.8215895
38.88,15.564563
18.72,59.47259
18.72,9.646762
36.0,8.622636
36.0,1.891401
24.48,9.152803
30.24,1.3502123
24.48,13.082425
18.72,65.78937
54.72,39.163624
14.4,32.515724
33.12,17.61714
23.04,16.482677
34.56,5.649571
36.0,7.351515
31.68,1.4210109
53.28,34.33551
27.36,23.35717
33.12,7.178081
20.16,36.059128
37.44,22.683018
23.04,30.223295
33.12,20.343199
36.0,3.141382
21.6,9.567932
41.76,27.764183
37.44,14.169593
28.8,4.154848
17.28,70.22085
24.48,34.87612
15.84,30.754948
21.6,5.74972
34.56,16.01378
5.76,17.844305
25.92,17.88099
30.24,4.2651763
28.8,2.7292902
27.36,28.338835
4.32,81.276215
27.36,18.057724
2.88,339.22495
31.68,2.4058242
34.56,18.019945
21.6,17.38332
28.8,7.797983
37.44,19.054531
41.76,5.654942
17.28,11.93322
30.24,27.443504
28.8,18.99653
8.64,17.456373
36.0,7.5769744
14.4,49.909843
28.8,18.45026
20.16,17.209942
38.88,24.441858
36.0,8.047093
28.8,6.1116023
21.6,25.425488
14.4,32.125565
18.72,76.51772
38.88,19.112148
34.56,3.0647383
51.84,32.589516
24.48,5.0715137
30.24,5.4399805
21.6,3.7358425
12.96,20.028942
27.36,5.5062838
31.68,0.87574273
28.8,0.23590194
37.44,26.86596
36.0,0.82800126
28.8,17.602934
28.8,6.0465336
33.12,2.0154665
31.68,15.413858
14.4,52.40826
21.6,27.817839
23.04,12.321546
25.92,29.968266
34.56,15.137824
25.92,34.045055
33.12,12.084022
4.32,174.50734
38.88,31.218391
27.36,4.7880864
33.12,2.1016195
1.44,318.7251
38.88,14.824925
28.8,16.80447
12.96,101.800224
30.24,47.268486
38.88,2.4728127
20.16,52.237926
34.56,7.0802145
27.36,23.402819
30.24,1.9391189
18.72,55.804897
38.88,25.19143
24.48,12.554842
36.0,23.571056
31.68,9.401627
31.68,10.341033
27.36,42.000904
27.36,25.643032
17.28,19.111269
36.0,15.359995
34.56,2.67467
5.76,97.108116
31.68,7.6744533
14.4,51.79469
17.28,50.825596
25.92,2.2397292
37.44,19.09682
21.6,5.3080363
34.56,7.4378533
37.44,11.790125
20.16,19.21739
27.36,36.1886
14.4,6.446044
28.8,20.575724
28.8,29.418343
38.88,16.045727
33.12,5.037278
23.04,15.555264
18.72,65.732216
25.92,15.5538845
28.8,15.366541
27.36,2.567545
31.68,10.99666
31.68,8.2327795
21.6,43.012856
14.4,25.597757
15.84,17.42746
20.16,55.018402
33.12,1.716038
34.56,9.903726
21.6,25.914589
14.4,45.833485
37.44,8.599697
31.68,0.8796261
14.4,41.276443
38.88,3.3041577
5.76,39.977993
14.4,46.242146
41.76,3.5861354
25.92,23.712545
25.92,2.0064247
25.92,30.531212
36.0,17.113295
37.44,14.8919
18.72,14.060542
37.44,15.938859
28.8,2.5410852
33.12,9.498015
38.88,5.896857
27.36,23.06241
27.36,23.397074
27.36,36.942352
33.12,11.668528
5.76,71.51683
18.72,32.57241
25.92,9.911583
20.16,43.681385
37.44,8.96566
15.84,46.16263
20.16,15.86127
28.8,18.119488
40.32,1.7015139
20.16,35.092896
37.44,16.202631
30.24,3.3390965
28.8,3.9098463
24.48,11.647846
5.76,143.98453
31.68,3.0823908
1.44,116.40551
38.88,30.47534
33.12,1.3798562
37.44,8.582642
21.6,40.935364
43.2,24.499353
20.16,23.658522
27.36,10.549429
28.8,35.30549
30.24,3.4188657
31.68,14.662356
27.36,0.28388542
36.0,22.084671
30.24,5.197834
36.0,11.150837
21.6,22.339035
33.12,8.110545
33.12,2.881352
27.36,17.700682
34.56,8.332111
36.0,12.013933
20.16,34.5381
30.24,0.035857398
27.36,16.633406
21.6,5.6217422
18.72,22.728006
47.52,16.348795
34.56,6.9595046
5.76,29.494274
21.6,5.737817
31.68,6.727913
36.0,3.456476
5.76,18.075142
14.4,21.238487
41.76,31.862984
33.12,13.344834
40.32,14.581037
20.16,7.1092257
30.24,9.263602
4.32,78.93517
30.24,6.5297365
20.16,44.03717
15.84,31.347588
20.16,26.651403
15.84,3.5407326
31.68,0.6474389
34.56,2.0971673
31.68,3.8529284
7.2,86.113266
31.68,0.38290867
25.92,18.14645
31.68,7.013853
18.72,32.08574
21.6,16.6865
1.44,314.7555
15.84,32.092186
28.8,4.130966
27.36,3.0367556
37.44,25.394484
14.4,34.367336
27.36,3.415576
34.56,10.643105
30.24,12.799968
40.32,2.0905523
30.24,23.258684
27.36,19.770483
25.92,12.029166
34.56,0.81327224
34.56,15.151479
21.6,12.0991335
18.72,34.54135
38.88,10.952644
30.24,13.335754
34.56,11.345733
34.56,3.1696975
33.12,21.849243
36.0,5.395677
44.64,10.326482
30.24,12.6555805
36.0,11.523104
1.44,274.12234
43.2,29.048279
27.36,16.105118
46.08,27.775366
40.32,20.112736
31.68,1.7759897
27.36,40.38152
30.24,14.928656
15.84,26.294691
20.16,1.0004876
50.4,36.25579
21.6,22.026186
27.36,5.276217
4.32,71.72499
28.8,9.7439165
21.6,26.524153
53.28,36.898083
41.76,17.715103
25.92,12.365219
15.84,15.679911
20.16,32.11272
25.92,2.708354
34.56,0.9089046
18.72,31.890005
33.12,6.4954376
28.8,10.258131
25.92,30.50662
28.8,8.42562
15.84,11.252032
12.96,6.628485
38.88,12.567219
21.6,19.384481
37.44,12.313984
20.16,0.6368141
17.28,71.39872
18.72,12.606504
25.92,14.711979
30.24,5.9968014
21.6,24.389162
15.84,63.091373
43.2,28.79939
18.72,21.6712
21.6,22.564587
27.36,17.135296
28.8,8.449336
21.6,7.29515
31.68,5.1846166
21.6,27.61418
36.0,13.565291
12.96,50.950207
34.56,5.946225
31.68,1.7822992
23.04,15.327069
20.16,14.632893
28.8,5.4256854
33.12,5.115461
36.0,13.315429
33.12,8.087216
30.24,5.6269875
27.36,1.6049474
25.92,9.348533
36.0,2.4741597
38.88,23.233513
30.24,8.40966
21.6,20.62461
28.8,8.415937
34.56,2.8067274
40.32,0.14460276
34.56,3.9990523
33.12,6.3228955
14.4,73.30615
20.16,18.04804
34.56,2.9607944
36.0,10.018572
37.44,4.0087233
25.92,10.2860985
37.44,14.127636
31.68,16.383595
24.48,7.990217
33.12,19.516623
27.36,18.405174
24.48,3.0345387
12.96,28.61087
18.72,28.785467
15.84,54.972183
27.36,6.850358
25.92,4.4470363
15.84,46.38389
30.24,9.2936
20.16,22.28508
36.0,7.609696
33.12,7.138068
43.2,30.243143
31.68,4.1456537
5.76,13.026512
15.84,21.359077
25.92,24.791801
27.36,8.6685505
37.44,15.087572
5.76,85.45868
28.8,5.537967
28.8,13.144904
5.76,75.94652
43.2,4.8784766
31.68,1.6163696
37.44,19.809254
15.84,15.117701
5.76,30.778
14.4,52.81137
14.4,49.704353
37.44,14.304352
30.24,10.493679
33.12,4.433071
20.16,14.442593
33.12,9.82121
20.16,20.42196
34.56,9.252308
36.0,9.092543
27.36,14.670926
31.68,1.5981992
21.6,8.591882
18.72,11.074044
15.84,43.012577
28.8,17.801775
27.36,21.680822
43.2,26.160849
28.8,11.815482
24.48,29.404617
17.28,16.758938
20.16,16.960114
14.4,42.178143
28.8,7.414831
34.56,4.1104465
33.12,2.191516
34.56,2.22992
20.16,24.490772
5.76,25.303545
20.16,36.700462
14.4,41.2886
15.84,15.250686
30.24,9.9931
33.12,5.513332
5.76,51.00917
20.16,25.873629
24.48,11.885416
4.32,114.17028
4.32,61.334766
33.12,18.879688
24.48,12.735705
20.16,20.771547
1.44,203.76794
34.56,0.37819144
27.36,7.0863366
5.76,72.18613
5.76,83.223976
34.56,5.0799932
33.12,10.109052
23.04,16.966196
31.68,11.911247
40.32,0.2523263
36.0,5.7758117
12.96,39.043774
37.44,10.536176
27.36,18.094255
18.72,55.107075
25.92,7.7866106
18.72,28.496943
14.4,1.3870134
27.36,16.926311
28.8,22.8709
47.52,32.362984
30.24,0.3879474
18.72,13.772281
28.8,12.825993
33.12,2.3262744
21.6,6.681875
5.76,29.259771
1.44,262.56555
25.92,18.468601
25.92,10.821518
25.92,38.921154
27.36,17.165358
31.68,6.5853925
31.68,14.605932
28.8,17.402277
28.8,9.892477
4.32,57.82509
27.36,14.150861
33.12,2.07218
14.4,37.984173
27.36,13.025853
27.36,6.9800944
36.0,22.163847
25.92,9.415253
21.6,22.418049
33.12,11.150181
17.28,77.515205
34.56,2.468968
17.28,14.458209
34.56,4.030786
25.92,10.080506
4.32,331.94983
21.6,11.191518
