FOC,PERC
[[22.814482]],30.24,24.555285
[[29.702757]],25.92,14.593969
[[33.14707]],30.24,9.613334
[[28.020992]],53.28,47.408047
[[16.60339]],27.36,39.315098
[[16.90472]],28.8,41.303055
[[26.402775]],14.4,83.35261
[[20.083616]],27.36,26.594973
[[29.400139]],33.12,11.231462
[[30.35272]],27.36,10.938302
[[26.219181]],17.28,51.731365
[[27.065567]],33.12,18.28029
[[20.153131]],17.28,16.626913
[[19.685377]],27.36,28.050524
[[20.151558]],17.28,16.617807
[[20.704536]],18.72,10.60116
[[32.85765]],33.12,0.7921141
[[25.624163]],15.84,61.768703
[[30.631332]],28.8,6.3587956
[[31.017017]],30.24,2.5695026
[[31.803434]],33.12,3.9751346
[[28.053967]],31.68,11.445813
[[31.011152]],33.12,6.367291
[[26.613785]],30.24,11.991451
[[21.497055]],24.48,12.185231
[[24.680553]],30.24,18.384413
[[18.944832]],14.4,31.561337
[[32.15218]],27.36,17.515274
[[20.90483]],20.16,3.6945987
[[28.587795]],24.48,16.78021
[[25.074987]],34.56,27.445063
[[31.974844]],40.32,20.697311
[[24.233997]],20.16,20.20832
[[23.125946]],17.28,33.830704
[[9.66242]],4.32,123.66713
[[17.893147]],21.6,17.16136
[[14.019567]],20.16,30.458498
[[18.395458]],28.8,36.12688
[[8.80093]],4.32,103.72522
[[13.117513]],5.76,127.73459
[[19.604046]],15.84,23.762915
[[20.931414]],38.88,46.16406
[[28.790964]],24.48,17.61015
[[24.610765]],33.12,25.692133
[[34.04654]],34.56,1.4857119
[[21.608261]],15.84,36.415787
[[19.403572]],28.8,32.626484
[[26.908546]],25.92,3.8138363
[[18.232853]],25.92,29.657204
[[36.52961]],33.12,10.294719
[[27.804466]],25.92,7.2703166
[[14.189167]],12.96,9.484313
[[35.69086]],38.88,8.202521
[[37.710518]],40.32,6.471929
[[20.09352]],27.36,26.558777
[[30.610832]],30.24,1.2262977
[[38.29164]],38.88,1.5132711
[[32.411873]],27.36,18.464445
[[34.59276]],36.0,3.9090052
[[23.44502]],33.12,29.211891
[[26.149008]],36.0,27.363867
[[30.476036]],34.56,11.817029
[[30.364574]],37.44,18.898035
[[19.558891]],33.12,40.945374
[[29.062368]],30.24,3.8942835
[[29.274889]],31.68,7.5918922
[[23.955042]],31.68,24.384338
[[21.980923]],23.04,4.5966935
[[13.22977]],5.76,129.6835
[[20.391098]],25.92,21.33064
[[13.456622]],25.92,48.084023
[[38.47586]],38.88,1.0394559
[[14.868498]],14.4,3.25346
[[22.83123]],28.8,20.724892
[[4.7622538]],17.28,72.44066
[[26.667864]],38.88,31.409819
[[26.21194]],20.16,30.019548
[[6.0367928]],25.92,76.7099
[[18.994637]],25.92,26.718224
[[25.425133]],30.24,15.92218
[[18.00835]],30.24,40.448578
[[35.7972]],27.36,30.837715
[[29.33094]],44.64,34.29449
[[19.830997]],27.36,27.518284
[[16.529404]],15.84,4.352295
[[33.52314]],31.68,5.8179913
[[5.279185]],4.32,22.203346
[[31.512245]],36.0,12.465986
[[29.610668]],34.56,14.320986
[[32.13574]],34.56,7.0146494
[[29.221844]],34.56,15.446058
[[22.183681]],15.84,40.048492
[[21.245728]],23.04,7.787645
[[14.728062]],12.96,13.642451
[[20.290915]],25.92,21.71715
[[13.357979]],15.84,15.669327
[[14.855122]],14.4,3.1605694
[[29.960318]],37.44,19.977781
[[19.748043]],18.72,5.491687
[[27.638332]],34.56,20.027977
[[27.30067]],34.56,21.005007
[[21.578487]],21.6,0.09959715
[[34.324677]],34.56,0.6809168
[[24.083187]],21.6,11.496235
[[33.549843]],34.56,2.9229124
[[30.271702]],34.56,12.408274
[[22.06638]],31.68,30.346024
[[20.899876]],17.28,20.948349
[[31.071821]],36.0,13.689385
[[33.845448]],34.56,2.0675747
[[27.904648]],34.56,19.257387
[[7.712034]],5.76,33.889477
[[23.541878]],21.6,8.990173
[[21.016502]],14.4,45.947937
[[27.28454]],21.6,26.317314
[[26.32618]],27.36,3.778586
[[11.163601]],14.4,22.474993
[[29.95634]],30.24,0.9380258
[[4.5301714]],4.32,4.8650746
[[25.384853]],28.8,11.858146
[[25.052124]],20.16,24.266489
[[11.994798]],15.84,24.275267
[[28.68631]],36.0,20.315807
[[17.565613]],17.28,1.6528478
[[22.569094]],30.24,25.366753
[[17.201454]],34.56,50.22728
[[35.46982]],30.24,17.294373
[[25.575424]],20.16,26.862225
[[30.703545]],33.12,7.2960577
[[25.028671]],25.92,3.4387686
[[38.722122]],41.76,7.2746077
[[31.472725]],27.36,15.031886
[[21.263824]],25.92,17.96364
[[17.850222]],31.68,43.654602
[[13.979709]],21.6,35.27913
[[26.277653]],41.76,37.074585
[[20.646992]],12.96,59.31321
[[19.31491]],15.84,21.937567
[[30.563686]],54.72,44.14531
[[27.78363]],14.4,92.94188
[[20.426033]],33.12,38.327194
[[16.04782]],28.8,44.278404
[[13.024769]],5.76,126.12445
[[31.408556]],33.12,5.1674004
[[19.9544]],33.12,39.75121
[[21.241077]],20.16,5.362488
[[20.165632]],20.16,0.027938496
[[23.749886]],20.16,17.806973
[[25.440084]],30.24,15.872736
[[37.25425]],38.88,4.1814594
[[11.5103245]],8.64,33.221344
[[27.440685]],37.44,26.70757
[[30.517555]],36.0,15.229013
[[16.470852]],27.36,39.79952
[[37.896233]],38.88,2.5302687
[[30.505642]],28.8,5.922371
[[37.381805]],38.88,3.8533835
[[32.467453]],38.88,16.49318
[[15.954333]],15.84,0.7218002
[[11.900839]],5.76,106.61178
[[18.354568]],21.6,15.025147
[[12.7954645]],18.72,31.648155
[[29.845139]],27.36,9.083106
[[24.903427]],25.92,3.9219637
[[16.430244]],14.4,14.098923
[[3.8689132]],5.76,32.83137
[[21.052341]],36.0,41.521275
[[20.69991]],18.72,10.576442
[[21.164314]],28.8,26.512796
[[-8.699688]],1.44,704.145
[[22.05708]],21.6,2.116106
[[24.05125]],41.76,42.406006
[[21.094883]],17.28,22.076864
[[34.595398]],34.56,0.10242064
[[17.804419]],27.36,34.925373
[[30.245678]],34.56,12.483575
[[23.529005]],28.8,18.302063
[[15.06156]],12.96,16.215736
[[16.20433]],28.8,43.734962
[[28.07628]],30.24,7.155156
[[16.823956]],14.4,16.833029
[[-9.822805]],2.88,441.0696
[[26.30856]],27.36,3.8429868
[[19.15364]],15.84,20.919449
[[3.2790866]],5.76,43.071415
[[20.838888]],36.0,42.114197
[[20.37829]],17.28,17.929914
[[16.904297]],27.36,38.21529
[[38.03363]],43.2,11.95919
[[25.282843]],18.72,35.057926
[[27.269924]],25.92,5.20804
[[25.278114]],30.24,16.408352
[[24.522509]],28.8,14.852399
[[37.611946]],43.2,12.935312
[[17.78167]],20.16,11.797274
[[22.434273]],30.24,25.81259
[[13.440268]],4.32,211.1173
[[21.00412]],24.48,14.198854
[[26.072647]],14.4,81.06005
[[18.80344]],17.28,8.816199
[[21.640182]],30.24,28.43855
[[24.761433]],36.0,31.218243
[[4.950513]],4.32,14.5952015
[[26.724493]],28.8,7.206619
[[3.4960809]],21.6,83.814445
[[34.61521]],28.8,20.19171
[[34.373356]],37.44,8.19082
[[25.415838]],28.8,11.75056
[[29.513409]],33.12,10.889463
[[16.74213]],12.96,29.183105
[[30.9312]],36.0,14.08
[[27.206633]],36.0,24.426022
[[27.246159]],28.8,5.3952804
[[30.238436]],50.4,40.003105
[[2.3009288]],15.84,85.47393
[[22.846975]],30.24,24.447832
[[24.20285]],30.24,19.964119
[[19.351952]],17.28,11.990457
[[15.846493]],27.36,42.081535
[[35.64653]],25.92,37.525192
[[19.206398]],17.28,11.148132
[[31.339836]],31.68,1.0737506
[[22.443216]],21.6,3.9037776
[[20.504175]],21.6,5.0732646
[[30.939838]],36.0,14.056005
[[26.319736]],31.68,16.920025
[[10.183516]],4.32,135.72952
[[25.773916]],21.6,19.323685
[[26.098566]],27.36,4.6105065
[[21.208427]],15.84,33.891586
[[6.819207]],21.6,68.429596
[[20.379347]],18.72,8.864037
[[36.14324]],40.32,10.359023
[[14.952929]],23.04,35.10014
[[31.899107]],37.44,14.799391
[[33.75154]],37.44,9.851649
[[18.984795]],25.92,26.756195
[[34.637154]],31.68,9.334449
[[20.319576]],27.36,25.732544
[[32.757477]],27.36,19.727617
[[20.56221]],34.56,40.50287
[[30.347733]],31.68,4.2053905
[[30.013317]],28.8,4.2129097
[[19.106424]],20.16,5.226069
[[15.705906]],28.8,45.465603
[[18.796923]],28.8,34.732906
[[28.640625]],30.24,5.2889376
[[20.23416]],21.6,6.3233376
[[19.649267]],30.24,35.022266
[[14.444397]],5.76,150.77077
[[22.051083]],27.36,19.403938
[[28.732983]],33.12,13.245823
[[26.153242]],14.4,81.619736
[[35.04625]],31.68,10.625787
[[3.3438742]],8.64,61.297756
[[25.310173]],36.0,29.693964
[[29.066135]],33.12,12.239926
[[20.189434]],25.92,22.108665
[[27.020554]],28.8,6.178631
[[17.413883]],28.8,39.535126
[[21.89229]],20.16,8.59271
[[11.1054]],27.36,59.410088
[[34.219887]],47.52,27.988455
[[33.491974]],30.24,10.753882
[[30.72792]],31.68,3.0053024
[[14.098981]],20.16,30.064577
[[32.913937]],33.12,0.62216884
[[26.28862]],20.16,30.3999
[[29.238537]],31.68,7.70664
[[29.36752]],34.56,15.024543
[[20.85991]],36.0,42.05581
[[19.587141]],33.12,40.86008
[[17.968868]],25.92,30.675661
[[26.327396]],28.8,8.585427
[[29.85897]],31.68,5.7481995
[[21.28656]],20.16,5.5880966
[[37.557632]],43.2,13.061038
[[18.738781]],21.6,13.246386
[[32.456547]],30.24,7.329851
[[21.660187]],38.88,44.289646
[[28.659733]],33.12,13.466987
[[35.405304]],33.12,6.900076
[[20.140886]],17.28,16.55605
[[21.502745]],25.92,17.04188
[[25.690456]],17.28,48.67162
[[28.667944]],25.92,10.601635
[[21.416502]],12.96,65.250786
[[17.767565]],28.8,38.307064
[[38.30636]],38.88,1.4754186
[[29.857979]],36.0,17.061169
[[26.001766]],34.56,24.76341
[[33.30168]],34.56,3.6409717
[[21.157574]],18.72,13.021231
[[15.50173]],28.8,46.174545
[[1.6061167]],14.4,88.84641
[[-7.6891994]],1.44,633.9722
[[22.744251]],25.92,12.252118
[[31.131723]],41.76,25.45085
[[21.793419]],24.48,10.974594
[[28.520275]],30.24,5.68692
[[31.54689]],54.72,42.348522
[[10.880804]],12.96,16.043179
[[19.354]],25.92,25.331789
[[14.153488]],14.4,1.7118852
[[22.221909]],27.36,18.779575
[[20.131248]],17.28,16.500277
[[16.03795]],25.92,38.12519
[[32.60133]],38.88,16.148846
[[21.035297]],36.0,41.56862
[[16.194984]],14.4,12.465173
[[27.207327]],20.16,34.956978
[[29.704422]],30.24,1.7710905
[[14.075376]],21.6,34.836227
[[31.782417]],31.68,0.32328597
[[14.237116]],5.76,147.17213
[[30.15536]],30.24,0.27989584
[[27.205524]],37.44,27.33567
[[30.576126]],38.88,21.357704
[[33.78225]],33.12,1.9995488
[[23.212498]],27.36,15.159002
[[36.392647]],38.88,6.3975163
[[24.610067]],21.6,13.935494
[[14.341292]],20.16,28.862637
[[5.1020827]],5.76,11.422178
[[24.758003]],27.36,9.510224
[[32.817917]],31.68,3.5919082
[[25.130009]],33.12,24.124367
[[29.11254]],18.72,55.515705
[[33.576996]],33.12,1.3798217
[[16.639568]],28.8,42.22372
[[18.469881]],20.16,8.383526
[[30.86882]],31.68,2.5605433
[[20.506285]],25.92,20.886248
[[19.939672]],17.28,15.391618
[[17.426716]],18.72,6.9085655
[[9.404781]],5.76,63.277447
[[20.854471]],15.84,31.657013
[[31.542612]],28.8,9.522962
[[28.967361]],27.36,5.8748565
[[34.442085]],34.56,0.34119242
[[36.106236]],31.68,13.971702
[[22.301239]],30.24,26.252518
[[12.458675]],15.84,21.346746
[[21.394268]],25.92,17.460386
[[28.796684]],50.4,42.863724
[[31.246414]],31.68,1.368643
[[25.228765]],34.56,27.000103
[[22.670177]],25.92,12.537895
[[18.176203]],17.28,5.186354
[[32.18357]],34.56,6.876245
[[31.642975]],34.56,8.44047
[[31.533167]],38.88,18.896177
[[26.881065]],36.0,25.330374
[[26.341679]],15.84,66.29847
[[20.722244]],17.28,19.920391
[[16.043314]],17.28,7.156751
[[12.565241]],7.2,74.517235
[[26.467419]],14.4,83.80153
[[38.718456]],40.32,3.972082
[[31.165607]],28.8,8.213918
[[34.908104]],33.12,5.398868
[[27.671108]],36.0,23.13581
[[33.36492]],31.68,5.3185644
[[30.35323]],34.56,12.172372
[[31.341871]],34.56,9.311719
[[21.034977]],17.28,21.730186
[[37.18118]],43.2,13.932458
[[31.450893]],33.12,5.0395703
[[2.498215]],2.88,13.256429
[[26.60332]],25.92,2.636262
[[26.837196]],27.36,1.9108342
[[38.109665]],41.76,8.74122
[[30.12777]],37.44,19.530527
[[33.413452]],41.76,19.98694
[[19.784203]],27.36,27.68932
[[-8.544316]],1.44,693.3552
[[23.667992]],30.24,21.73283
[[25.865955]],24.48,5.6615844
[[26.55265]],31.68,16.184816
[[24.038607]],25.92,7.258462
[[19.308325]],33.12,41.701916
[[20.76981]],18.72,10.949842
[[14.265429]],12.96,10.072751
[[27.9686]],33.12,15.553742
[[16.766336]],28.8,41.783554
[[19.016066]],31.68,39.97454
[[19.96659]],20.16,0.9593699
[[1.0314941]],1.44,28.368464
[[9.998011]],4.32,131.43542
[[24.488651]],18.72,30.815449
[[28.037552]],34.56,18.872828
[[36.091225]],40.32,10.488033
[[16.031345]],27.36,41.405903
[[29.850864]],40.32,25.965118
[[19.218483]],18.72,2.6628401
[[15.898518]],17.28,7.9946938
[[19.202438]],33.12,42.02162
[[17.647306]],28.8,38.72463
[[32.174183]],30.24,6.396108
[[10.470299]],15.84,33.899628
[[37.241776]],38.88,4.213543
[[28.778423]],36.0,20.059937
[[28.735964]],36.0,20.17788
[[17.745304]],15.84,12.028434
[[27.05018]],28.8,6.07576
[[25.286537]],28.8,12.199521
[[30.634861]],28.8,6.371048
[[32.091225]],28.8,11.427867
[[25.03217]],27.36,8.508155
[[20.000084]],17.28,15.741221
[[24.990637]],31.68,21.115416
[[27.092545]],28.8,5.9286623
[[32.951794]],38.88,15.247446
[[31.647728]],30.24,4.6551857
[[21.592335]],18.72,15.343672
[[28.777561]],37.44,23.136852
[[30.365778]],36.0,15.650617
[[13.282642]],4.32,207.46858
[[9.398384]],4.32,117.555176
[[30.530937]],31.68,3.627093
[[30.201077]],31.68,4.66832
[[6.1493373]],24.48,74.88015
[[-4.738683]],5.76,182.26881
[[14.417208]],25.92,44.378056
[[13.887799]],14.4,3.556947
[[20.859243]],37.44,44.286205
[[17.865715]],14.4,24.067469
[[21.04895]],18.72,12.440977
[[20.523918]],18.72,9.636318
[[18.077093]],27.36,33.928757
[[26.866585]],14.4,86.57351
[[12.796127]],21.6,40.75867
[[2.8400292]],17.28,83.56465
[[34.88572]],34.56,0.9424708
[[19.540878]],14.4,35.700546
[[18.168758]],21.6,15.88538
[[31.680618]],54.72,42.104134
[[28.934635]],31.68,8.665925
[[34.631844]],36.0,3.8004346
[[25.651207]],43.2,40.622208
[[17.54031]],17.28,1.5064191
[[37.73976]],28.8,31.040842
[[25.831112]],23.04,12.114196
[[22.136158]],21.6,2.482211
[[24.853617]],38.88,36.076088
[[33.590637]],33.12,1.4210094
[[37.504124]],40.32,6.9838195
[[25.913515]],33.12,21.758709
[[20.668106]],25.92,20.261938
[[40.545456]],31.68,27.984392
[[30.51929]],33.12,7.8523793
[[31.401731]],51.84,39.42567
[[37.53041]],40.32,6.9186234
[[18.843618]],20.16,6.5296702
[[29.862785]],28.8,3.6902297
[[19.296574]],25.92,25.553343
[[37.922234]],40.32,5.946841
[[19.888645]],27.36,27.307585
[[26.581213]],36.0,26.163298
[[20.350914]],21.6,5.7828074
[[12.252195]],5.76,112.711716
[[29.900265]],31.68,5.617852
[[27.80336]],21.6,28.719257
[[35.483982]],34.56,2.6735551
[[32.5605]],33.12,1.6893052
[[20.623962]],31.68,34.89911
[[33.86805]],43.2,21.601738
[[-5.305911]],5.76,192.11652
[[18.227169]],17.28,5.4812984
[[24.364628]],31.68,23.091454
[[35.43718]],34.56,2.5381312
[[29.532911]],31.68,6.777427
[[18.662306]],21.6,13.600437
[[11.238615]],4.32,160.15312
[[16.459866]],5.76,185.76155
[[32.552788]],31.68,2.7550108
[[32.814674]],25.92,26.599825
[[33.51033]],33.12,1.1785364
[[27.848156]],31.68,12.095468
[[13.816192]],31.68,56.388283
[[32.75811]],27.36,19.72993
[[26.389515]],40.32,34.549816
[[20.187004]],25.92,22.11804
[[19.15823]],21.6,11.304493
[[31.472403]],37.44,15.939093
[[26.808355]],14.4,86.16914
[[18.415289]],27.36,32.692657
[[17.706657]],27.36,35.28269
[[37.24289]],38.88,4.210678
[[20.441936]],33.12,38.279175
[[17.853954]],31.68,43.642822
[[22.07029]],18.72,17.89685
[[20.209003]],15.84,27.58209
[[9.225707]],14.4,35.932587
[[23.330822]],17.28,35.016327
[[33.38541]],33.12,0.8013629
[[17.699987]],27.36,35.307064
[[17.514137]],15.84,10.569047
[[32.40729]],34.56,6.2289057
[[22.41882]],18.72,19.758656
[[25.722994]],28.8,10.684047
[[31.678543]],27.36,15.784146
[[17.94211]],28.8,37.701004
[[17.889631]],25.92,30.981361
[[20.370853]],14.4,41.464264
[[29.045795]],36.0,19.317236
[[17.510983]],15.84,10.549131
[[11.255286]],4.32,160.53902
[[29.06613]],33.12,12.2399435
[[22.842531]],30.24,24.462528
[[16.030344]],15.84,1.2016658
[[19.825054]],14.4,37.673992
[[24.345284]],31.68,23.152515
[[34.013]],25.92,31.222996
[[12.724773]],5.76,120.9162
[[35.567055]],36.0,1.2026256
[[3.024916]],5.76,47.4841
[[21.25143]],17.28,22.982811
[[35.88288]],33.12,8.342036
[[20.033909]],18.72,7.018748
[[31.856634]],41.76,23.714954
[[19.305061]],27.36,29.440567
[[13.614252]],5.76,136.35854
[[33.657906]],31.68,6.243388
[[23.416182]],20.16,16.151695
[[18.617062]],17.28,7.737621
[[31.252085]],36.0,13.188654
[[28.502098]],23.04,23.707018
[[24.250237]],27.36,11.3660965
[[33.11351]],34.56,4.185449
[[15.520357]],15.84,2.0179484
[[26.82251]],27.36,1.9645132
[[3.1399264]],1.44,118.05043
[[23.408154]],30.24,22.592085
[[30.262417]],30.24,0.07413052
[[31.138779]],38.88,19.91055
[[16.770061]],14.4,16.458763
[[30.298264]],33.12,8.519733
[[21.010834]],23.04,8.807149
[[26.940308]],31.68,14.96115
[[34.834694]],34.56,0.79482794
[[10.70452]],14.4,25.663052
[[33.83614]],34.56,2.0945072
[[33.408833]],34.56,3.330928
[[19.401535]],17.28,12.277397
[[22.091621]],15.84,39.467304
[[34.873077]],27.36,27.460075
[[26.742851]],28.8,7.142875
[[22.006653]],20.16,9.159986
[[16.237606]],25.92,37.354916
[[20.521488]],27.36,24.994562
[[29.843147]],37.44,20.290737
[[20.274055]],30.24,32.956165
[[15.099667]],18.72,19.339386
[[23.805786]],17.28,37.76496
[[27.013613]],27.36,1.2660375
[[37.16089]],31.68,17.300783
[[29.643574]],30.24,1.9723082
[[21.977097]],20.16,9.013376
[[25.286219]],27.36,7.579612
[[37.696754]],40.32,6.5060644
[[21.767208]],24.48,11.081664
[[18.045483]],25.92,30.380081
[[20.62363]],36.0,42.712135
[[25.75055]],23.04,11.764532
[[28.971851]],34.56,16.169415
[[30.916912]],56.16,44.948517
[[17.386366]],14.4,20.738655
[[30.286415]],33.12,8.555507
[[34.04621]],28.8,18.216015
[[36.54211]],31.68,15.34757
[[36.187603]],43.2,16.232403
[[27.017399]],27.36,1.2521994
[[27.85727]],27.36,1.8175025
[[-18.107073]],7.2,351.48712
[[16.74569]],15.84,5.717735
[[36.596817]],28.8,27.072283
[[30.61178]],28.8,6.290906
[[25.075375]],30.24,17.078787
[[27.295525]],18.72,45.809433
[[4.3655396]],28.8,84.84188
[[27.161354]],25.92,4.7891746
[[23.950373]],28.8,16.838982
[[33.993645]],38.88,12.567788
[[23.169956]],20.16,14.930339
[[16.172098]],15.84,2.0965784
[[22.134438]],25.92,14.604794
[[23.4595]],34.56,32.119507
[[29.36604]],36.0,18.427668
[[33.387978]],36.0,7.2556176
[[31.07616]],31.68,1.9060602
[[32.264626]],30.24,6.695191
[[22.738285]],28.8,21.047619
[[12.896185]],4.32,198.5228
[[32.856087]],30.24,8.651081
[[16.321924]],11.52,41.683365
[[2.8819678]],1.44,100.136635
[[28.718916]],33.12,13.288294
[[21.05677]],20.16,4.4482665
[[26.807415]],27.36,2.0196843
[[17.37712]],27.36,36.487137
[[16.404287]],4.32,279.72885
[[27.710094]],36.0,23.027515
[[16.864592]],28.8,41.442387
[[32.03764]],54.72,41.451683
[[19.581789]],21.6,9.343572
[[26.45606]],33.12,20.120588
[[27.39909]],37.44,26.818668
[[27.568892]],27.36,0.7634902
[[29.722595]],33.12,10.257862
[[37.977997]],40.32,5.808539
[[37.45243]],40.32,7.112026
[[10.798401]],25.92,58.3395
[[27.133823]],28.8,5.785333
[[20.897953]],17.28,20.937223
[[15.78686]],28.8,45.18451
[[29.61148]],38.88,23.838787
[[27.058815]],23.04,17.442768
[[4.894892]],24.48,80.004524
[[18.645973]],17.28,7.9049335
[[27.406889]],37.44,26.797836
[[28.547928]],31.68,9.886592
[[30.620876]],31.68,3.3431942
[[23.287823]],23.04,1.0756154
[[22.680649]],30.24,24.997854
[[12.944755]],27.36,52.687298
[[29.332127]],50.4,41.80134
[[27.291256]],20.16,35.373295
[[29.014393]],24.48,18.522848
[[31.539648]],28.8,9.51267
[[31.273262]],31.68,1.2838961
[[14.709793]],21.6,31.899107
[[28.562649]],34.56,17.353449
[[34.902275]],34.56,0.99037534
[[7.4197607]],25.92,71.37439
[[35.02221]],34.56,1.3374068
[[26.307983]],18.72,40.534107
[[21.201248]],15.84,33.846264
[[21.368721]],24.48,12.709472
[[35.091248]],37.44,6.273374
[[33.627007]],34.56,2.699638
[[21.031578]],17.28,21.710516
[[31.869644]],40.32,20.958223
[[23.113422]],28.8,19.74506
[[27.943924]],23.04,21.284388
[[25.240305]],27.36,7.747425
[[26.291168]],14.4,82.57756
[[27.850147]],25.92,7.4465556
[[22.30772]],18.72,19.165176
[[26.644957]],27.36,2.6134648
[[17.076195]],20.16,15.296653
[[28.94445]],31.68,8.634943
[[13.182968]],5.76,128.87097
[[7.019219]],18.72,62.504173
[[30.450039]],36.0,15.416558
[[38.63434]],41.76,7.4848185
[[17.524845]],17.28,1.4169238
[[16.738773]],14.4,16.241486
[[8.921988]],5.76,54.89561
[[30.743687]],36.0,14.60087
[[29.328857]],47.52,38.281025
[[8.779587]],14.4,39.030643
[[22.117533]],25.92,14.670012
[[31.100994]],31.68,1.827671
[[17.013216]],17.28,1.5438927
[[26.228748]],21.6,21.429388
[[29.28965]],33.12,11.565063
[[16.459503]],15.84,3.9110038
[[21.27711]],17.28,23.131414
[[29.734425]],27.36,8.67845
[[33.612366]],37.44,10.223379
[[9.597563]],14.4,33.350258
[[31.103638]],38.88,20.000935
[[30.669893]],34.56,11.2561
[[30.024536]],36.0,16.59851
[[18.346111]],14.4,27.403555
[[32.42063]],28.8,12.57164
[[32.625244]],27.36,19.24431
[[23.237371]],17.28,34.475525
[[1.547642]],1.44,7.475134
[[26.582853]],14.4,84.60316
