FOC,PERC
[[31.892221]],31.68,[[0.66989]]
[[33.20542]],27.36,[[21.364841]]
[[25.136145]],23.04,[[9.097846]]
[[33.12488]],27.36,[[21.07047]]
[[17.926975]],17.28,[[3.7440658]]
[[41.60897]],43.2,[[3.68294]]
[[37.002068]],34.56,[[7.0661635]]
[[23.476055]],18.72,[[25.406282]]
[[36.158173]],33.12,[[9.17323]]
[[33.566887]],36.0,[[6.7586474]]
[[24.954746]],23.04,[[8.310527]]
[[32.640114]],38.88,[[16.049091]]
[[5.617643]],4.32,[[30.038023]]
[[33.805557]],34.56,[[2.182998]]
[[33.666763]],34.56,[[2.584601]]
[[41.497776]],34.56,[[20.07458]]
[[31.048859]],27.36,[[13.482668]]
[[4.9149203]],4.32,[[13.7713]]
[[38.463352]],40.32,[[4.6047807]]
[[30.639679]],27.36,[[11.987128]]
[[19.742235]],20.16,[[2.0722454]]
[[39.01564]],40.32,[[3.2350187]]
[[40.682636]],40.32,[[0.8993963]]
[[16.039803]],15.84,[[1.2613788]]
[[3.9130483]],5.76,[[32.06514]]
[[23.040894]],25.92,[[11.107664]]
[[4.7646766]],5.76,[[17.279924]]
[[32.18184]],31.68,[[1.5840868]]
[[34.965355]],31.68,[[10.370438]]
[[33.391148]],27.36,[[22.043665]]
[[26.226791]],23.04,[[13.831556]]
[[32.624092]],27.36,[[19.2401]]
[[29.777657]],27.36,[[8.836462]]
[[4.518464]],8.64,[[47.702965]]
[[5.712246]],5.76,[[0.82906747]]
[[7.3818707]],4.32,[[70.876625]]
[[29.896534]],27.36,[[9.270955]]
[[4.1530757]],7.2,[[42.31839]]
[[31.335918]],30.24,[[3.6240697]]
[[6.064682]],5.76,[[5.2896137]]
[[41.721416]],40.32,[[3.4757361]]
[[4.9294558]],5.76,[[14.419174]]
[[32.446823]],34.56,[[6.11452]]
[[19.70763]],15.84,[[24.416857]]
[[31.955338]],28.8,[[10.956037]]
[[35.887684]],37.44,[[4.14614]]
[[28.8655]],25.92,[[11.36381]]
[[29.459732]],38.88,[[24.229088]]
[[16.81725]],14.4,[[16.786457]]
[[30.071459]],28.8,[[4.4147906]]
[[36.08889]],36.0,[[0.24691688]]
[[41.61631]],41.76,[[0.34408095]]
[[15.903219]],14.4,[[10.439026]]
[[36.465736]],28.8,[[26.617142]]
[[43.435688]],38.88,[[11.717301]]
[[37.248234]],38.88,[[4.1969323]]
[[33.331924]],31.68,[[5.214407]]
[[32.095104]],33.12,[[3.0944889]]
[[43.302494]],41.76,[[3.6937158]]
[[22.516472]],21.6,[[4.2429233]]
[[37.450138]],40.32,[[7.1177125]]
[[16.244307]],15.84,[[2.5524395]]
[[34.27159]],31.68,[[8.180527]]
[[42.822365]],46.08,[[7.0695243]]
[[18.411402]],17.28,[[6.54746]]
[[31.663538]],27.36,[[15.729302]]
[[17.710619]],14.4,[[22.990414]]
[[35.54049]],37.44,[[5.0734763]]
[[20.839386]],20.16,[[3.369971]]
[[33.770355]],34.56,[[2.2848556]]
[[24.801308]],23.04,[[7.6445603]]
[[10.099472]],5.76,[[75.33805]]
[[28.54586]],27.36,[[4.3342824]]
[[31.658241]],36.0,[[12.060441]]
[[41.334194]],41.76,[[1.0196459]]
[[3.798839]],8.64,[[56.031956]]
[[41.512157]],43.2,[[3.9070446]]
[[35.459526]],37.44,[[5.289724]]
[[32.481255]],28.8,[[12.782137]]
[[34.901756]],31.68,[[10.169684]]
[[27.847933]],27.36,[[1.7833779]]
[[32.150818]],28.8,[[11.634788]]
[[21.746193]],21.6,[[0.67681736]]
[[35.643166]],33.12,[[7.6182575]]
[[33.731316]],34.56,[[2.3978176]]
[[33.998146]],37.44,[[9.192983]]
[[24.122904]],21.6,[[11.680108]]
[[28.52052]],23.04,[[23.78697]]
[[35.0996]],30.24,[[16.070112]]
[[8.663902]],5.76,[[50.414963]]
[[27.586939]],25.92,[[6.431091]]
[[33.739727]],28.8,[[17.151833]]
[[36.37671]],34.56,[[5.256677]]
[[28.00264]],25.92,[[8.034875]]
[[28.735075]],25.92,[[10.860629]]
[[32.17668]],31.68,[[1.5678068]]
[[5.434766]],5.76,[[5.6464305]]
[[23.189987]],18.72,[[23.878141]]
[[38.547035]],34.56,[[11.536555]]
[[30.964092]],27.36,[[13.17285]]
[[35.284714]],37.44,[[5.756637]]
[[36.02443]],28.8,[[25.084826]]
[[35.919014]],34.56,[[3.9323282]]
[[39.518814]],36.0,[[9.774484]]
[[5.0161247]],4.32,[[16.113993]]
[[21.998148]],28.8,[[23.61754]]
[[21.808138]],21.6,[[0.9635996]]
[[22.536392]],15.84,[[42.275204]]
[[25.829288]],21.6,[[19.580038]]
[[23.24141]],23.04,[[0.87416834]]
[[36.619835]],38.88,[[5.8131843]]
[[35.566277]],37.44,[[5.0045996]]
[[28.106388]],27.36,[[2.7280242]]
[[40.372486]],41.76,[[3.3225868]]
[[34.692085]],34.56,[[0.38218716]]
[[27.51953]],27.36,[[0.58307284]]
[[7.3202553]],5.76,[[27.08776]]
[[8.267168]],4.32,[[91.36962]]
[[37.60192]],31.68,[[18.692932]]
[[14.651384]],15.84,[[7.503887]]
[[6.991517]],5.76,[[21.3805]]
[[43.5752]],43.2,[[0.8685147]]
[[22.000862]],20.16,[[9.131262]]
[[3.5774467]],4.32,[[17.188736]]
[[30.57867]],27.36,[[11.764144]]
[[34.423798]],34.56,[[0.3941081]]
[[25.721424]],24.48,[[5.071179]]
[[32.40656]],28.8,[[12.522778]]
[[5.2147937]],5.76,[[9.465391]]
[[23.404205]],23.04,[[1.5807482]]
[[3.7161613]],4.32,[[13.977753]]
[[18.021305]],15.84,[[13.7708645]]
[[35.839878]],31.68,[[13.130927]]
[[21.380697]],17.28,[[23.73088]]
[[36.30651]],33.12,[[9.621111]]
[[25.272245]],23.04,[[9.6885605]]
[[26.831152]],24.48,[[9.604381]]
[[35.957573]],31.68,[[13.502439]]
[[29.938501]],25.92,[[15.503476]]
[[20.504282]],20.16,[[1.7077487]]
[[22.726019]],28.8,[[21.09021]]
[[41.42369]],36.0,[[15.065807]]
[[43.035263]],38.88,[[10.687402]]
[[35.407276]],34.56,[[2.451605]]
[[19.089281]],15.84,[[20.513136]]
[[35.324604]],36.0,[[1.8761]]
[[7.259968]],5.76,[[26.041103]]
[[24.824287]],24.48,[[1.4064047]]
[[29.616013]],28.8,[[2.8333797]]
[[8.261076]],5.76,[[43.42145]]
[[5.0518804]],4.32,[[16.941671]]
[[19.012373]],17.28,[[10.025302]]
[[35.823048]],28.8,[[24.385586]]
[[4.8462625]],4.32,[[12.181996]]
[[23.77579]],20.16,[[17.935463]]
[[24.585281]],21.6,[[13.820745]]
[[23.264025]],21.6,[[7.703816]]
[[36.83275]],37.44,[[1.621929]]
[[43.405937]],43.2,[[0.4767047]]
[[33.90371]],36.0,[[5.8230295]]
[[33.382057]],43.2,[[22.72672]]
[[42.12361]],37.44,[[12.50965]]
[[28.921982]],27.36,[[5.7089953]]
[[43.164177]],40.32,[[7.054011]]
[[21.824078]],24.48,[[10.849355]]
[[4.93948]],5.76,[[14.245145]]
[[38.283672]],31.68,[[20.844925]]
[[34.330994]],38.88,[[11.700121]]
[[24.296396]],15.84,[[53.386337]]
[[31.672523]],38.88,[[18.53775]]
[[22.941048]],21.6,[[6.208552]]
[[34.483356]],37.44,[[7.897015]]
[[15.777367]],14.4,[[9.565048]]
[[38.944996]],34.56,[[12.688062]]
[[37.11812]],33.12,[[12.071617]]
[[25.003958]],23.04,[[8.524117]]
[[4.660891]],5.76,[[19.081755]]
[[30.431501]],27.36,[[11.226245]]
[[14.931559]],15.84,[[5.7351108]]
[[4.4942527]],4.32,[[4.0336227]]
[[6.6312943]],5.76,[[15.126632]]
[[18.552732]],17.28,[[7.365346]]
[[32.51765]],31.68,[[2.6440983]]
[[6.4650707]],4.32,[[49.654408]]
[[35.32933]],38.88,[[9.132383]]
[[7.414289]],5.76,[[28.72029]]
[[27.467539]],27.36,[[0.39304906]]
[[32.768307]],28.8,[[13.778846]]
[[30.244755]],23.04,[[31.270632]]
[[18.448544]],17.28,[[6.7624]]
[[20.014845]],17.28,[[15.826644]]
[[35.130272]],38.88,[[9.644364]]
[[40.455635]],36.0,[[12.376764]]
[[21.777233]],20.16,[[8.02199]]
[[22.209284]],21.6,[[2.8207567]]
[[27.961367]],28.8,[[2.9119189]]
[[32.99161]],27.36,[[20.583374]]
[[34.388824]],27.36,[[25.690144]]
[[18.91766]],15.84,[[19.429668]]
[[21.646534]],23.04,[[6.048033]]
[[36.584755]],37.44,[[2.2843049]]
[[34.97437]],34.56,[[1.1989805]]
[[6.128724]],5.76,[[6.4014564]]
[[33.195114]],36.0,[[7.7913494]]
[[34.112347]],34.56,[[1.2952973]]
[[33.819748]],38.88,[[13.015054]]
[[18.501173]],18.72,[[1.1689439]]
[[5.4619684]],5.76,[[5.174163]]
[[5.6427155]],5.76,[[2.0361938]]
[[5.969247]],5.76,[[3.632754]]
[[26.757042]],27.36,[[2.2037961]]
[[27.781906]],23.04,[[20.581184]]
[[15.952171]],14.4,[[10.778971]]
[[21.21811]],18.72,[[13.344604]]
[[21.099321]],21.6,[[2.3179584]]
[[30.09708]],27.36,[[10.003946]]
[[19.9793]],20.16,[[0.89633083]]
[[35.744144]],34.56,[[3.4263399]]
[[36.24701]],34.56,[[4.881388]]
[[16.954111]],12.96,[[30.818758]]
[[36.502594]],36.0,[[1.3960944]]
[[33.88847]],31.68,[[6.971178]]
[[36.14012]],31.68,[[14.078665]]
[[23.084587]],21.6,[[6.873087]]
[[8.460477]],5.76,[[46.883274]]
[[18.781895]],15.84,[[18.572565]]
[[33.658707]],28.8,[[16.870512]]
[[26.928051]],27.36,[[1.5787631]]
[[19.84356]],4.32,[[359.34164]]
[[32.76255]],38.88,[[15.734184]]
[[38.599857]],33.12,[[16.545467]]
[[31.065664]],28.8,[[7.866893]]
[[8.236363]],5.76,[[42.992416]]
[[36.478188]],31.68,[[15.145794]]
[[21.394745]],21.6,[[0.95025694]]
[[32.95975]],36.0,[[8.445135]]
[[8.276255]],5.76,[[43.68497]]
[[21.276562]],21.6,[[1.4974011]]
[[34.322502]],33.12,[[3.6307466]]
[[32.60943]],28.8,[[13.227185]]
[[31.82349]],28.8,[[10.498233]]
[[41.691044]],40.32,[[3.400407]]
[[39.82463]],38.88,[[2.429603]]
[[18.57061]],14.4,[[28.962574]]
[[43.060104]],40.32,[[6.795894]]
[[37.20008]],34.56,[[7.639118]]
[[4.88914]],5.76,[[15.119098]]
[[19.425987]],12.96,[[49.891876]]
[[25.174147]],25.92,[[2.877521]]
[[16.21817]],14.4,[[12.626184]]
[[6.553442]],5.76,[[13.77503]]
[[31.490358]],31.68,[[0.59861726]]
[[27.45929]],27.36,[[0.36289817]]
[[20.499863]],14.4,[[42.36016]]
[[4.8187857]],5.76,[[16.34053]]
[[28.338501]],28.8,[[1.6024245]]
[[22.662392]],21.6,[[4.918478]]
[[20.730446]],14.4,[[43.961433]]
[[32.44914]],33.12,[[2.0255444]]
[[29.864906]],27.36,[[9.155357]]
[[7.490079]],5.76,[[30.036085]]
[[5.4272094]],5.76,[[5.777619]]
[[42.95288]],40.32,[[6.529963]]
[[5.236599]],4.32,[[21.217564]]
[[4.099163]],7.2,[[43.067177]]
[[4.3000712]],5.76,[[25.345987]]
[[25.455877]],23.04,[[10.485574]]
[[27.916882]],28.8,[[3.066381]]
[[36.623745]],36.0,[[1.7326249]]
[[4.9372635]],5.76,[[14.283623]]
[[20.648243]],21.6,[[4.4062843]]
[[29.554012]],27.36,[[8.019049]]
[[33.969376]],36.0,[[5.6406236]]
[[18.512781]],20.16,[[8.170728]]
[[36.791367]],34.56,[[6.4564967]]
[[30.8364]],27.36,[[12.706134]]
[[22.196878]],20.16,[[10.103564]]
[[44.622375]],43.2,[[3.292534]]
[[36.80986]],36.0,[[2.2496116]]
[[37.10018]],33.12,[[12.01746]]
[[32.57912]],27.36,[[19.075731]]
[[19.239414]],15.84,[[21.460947]]
[[3.6124682]],5.76,[[37.28354]]
[[27.500406]],30.24,[[9.059503]]
[[37.177597]],31.68,[[17.353525]]
[[31.07022]],37.44,[[17.013294]]
[[21.66525]],20.16,[[7.4665227]]
[[35.256645]],36.0,[[2.0648744]]
[[8.410635]],5.76,[[46.017963]]
[[32.38276]],25.92,[[24.933485]]
[[34.782856]],36.0,[[3.3809557]]
[[33.11156]],27.36,[[21.021784]]
[[38.505997]],37.44,[[2.8472173]]
[[19.711939]],17.28,[[14.073716]]
[[30.04522]],28.8,[[4.3236814]]
[[23.730358]],21.6,[[9.862767]]
[[35.56775]],34.56,[[2.9159362]]
[[28.12874]],27.36,[[2.809721]]
[[28.403433]],27.36,[[3.8137143]]
[[33.694553]],38.88,[[13.337056]]
[[35.137184]],37.44,[[6.15068]]
[[15.853933]],15.84,[[0.087962]]
[[41.53116]],41.76,[[0.54798824]]
[[15.421659]],14.4,[[7.09486]]
[[40.746826]],41.76,[[2.4261785]]
[[18.178013]],18.72,[[2.895227]]
[[38.855206]],38.88,[[0.06377451]]
[[42.1877]],40.32,[[4.6321893]]
[[27.667925]],23.04,[[20.086475]]
[[5.1673393]],5.76,[[10.289251]]
[[5.302515]],5.76,[[7.942451]]
[[32.609917]],36.0,[[9.416899]]
[[3.8101459]],5.76,[[33.85164]]
[[33.86629]],27.36,[[23.780302]]
[[41.91455]],40.32,[[3.9547398]]
[[4.0513496]],5.76,[[29.664072]]
[[42.43116]],41.76,[[1.6071879]]
[[38.362316]],33.12,[[15.828254]]
[[20.896633]],20.16,[[3.653935]]
[[23.239464]],21.6,[[7.5901084]]
[[30.559128]],27.36,[[11.692717]]
[[36.565994]],37.44,[[2.3344135]]
[[39.860165]],40.32,[[1.140464]]
[[29.920475]],27.36,[[9.3584585]]
[[33.816566]],38.88,[[13.023236]]
[[23.742481]],23.04,[[3.0489595]]
[[8.9562435]],5.76,[[55.490334]]
[[5.259458]],5.76,[[8.689967]]
[[44.010994]],40.32,[[9.154252]]
[[43.63954]],36.0,[[21.22095]]
[[22.96987]],21.6,[[6.341987]]
[[36.115982]],34.56,[[4.502259]]
[[27.444841]],31.68,[[13.368557]]
[[42.06366]],38.88,[[8.188422]]
[[43.683655]],41.76,[[4.606457]]
[[33.272366]],27.36,[[21.60952]]
[[4.890133]],5.76,[[15.101862]]
[[5.0004272]],4.32,[[15.750626]]
[[32.359463]],27.36,[[18.272886]]
[[18.747467]],15.84,[[18.35522]]
[[40.58309]],33.12,[[22.533495]]
[[21.459126]],18.72,[[14.632085]]
[[32.83651]],30.24,[[8.586343]]
[[27.035053]],23.04,[[17.339636]]
[[40.60363]],44.64,[[9.042047]]
[[31.621696]],31.68,[[0.18403988]]
[[31.77234]],27.36,[[16.126974]]
[[22.603]],20.16,[[12.118059]]
[[20.937069]],23.04,[[9.127309]]
[[5.5029607]],4.32,[[27.383345]]
[[15.399304]],14.4,[[6.9396167]]
[[24.61416]],17.28,[[42.44305]]
[[24.868061]],24.48,[[1.5852187]]
[[24.928902]],23.04,[[8.198354]]
[[25.12401]],21.6,[[16.31486]]
[[37.008713]],31.68,[[16.82043]]
[[34.31083]],28.8,[[19.134827]]
[[20.54657]],17.28,[[18.903755]]
[[4.420651]],5.76,[[23.25259]]
[[20.33338]],18.72,[[8.618485]]
[[23.69646]],20.16,[[17.54197]]
[[43.171307]],38.88,[[11.037308]]
[[38.13141]],41.76,[[8.689152]]
[[30.625496]],27.36,[[11.935289]]
[[22.129545]],18.72,[[18.213387]]
[[27.818712]],28.8,[[3.4072466]]
[[16.466034]],14.4,[[14.347461]]
[[35.86377]],36.0,[[0.37841797]]
[[14.298274]],12.96,[[10.326188]]
[[33.440315]],34.56,[[3.2398324]]
[[16.862417]],14.4,[[17.100122]]
[[36.025093]],33.12,[[8.77142]]
[[34.758606]],40.32,[[13.793139]]
[[41.28765]],34.56,[[19.466578]]
[[20.977306]],20.16,[[4.0540996]]
[[33.45954]],34.56,[[3.1842015]]
[[33.169624]],27.36,[[21.234005]]
[[35.239433]],33.12,[[6.399258]]
[[9.358839]],4.32,[[116.63978]]
[[38.333633]],33.12,[[15.741651]]
[[36.389458]],36.0,[[1.0818269]]
[[39.41523]],36.0,[[9.48675]]
[[34.038925]],28.8,[[18.190716]]
[[40.64]],33.12,[[22.705317]]
[[5.779026]],5.76,[[0.33030906]]
[[36.648743]],37.44,[[2.1133974]]
[[30.909252]],27.36,[[12.97241]]
[[4.6148815]],10.08,[[54.217445]]
[[31.051697]],27.36,[[13.493042]]
[[37.30831]],31.68,[[17.766132]]
[[37.04316]],36.0,[[2.8976653]]
[[18.085342]],14.4,[[25.592657]]
[[39.398674]],46.08,[[14.49941]]
[[24.362146]],21.6,[[12.787713]]
[[25.92797]],25.92,[[0.03075158]]
[[6.40596]],5.76,[[11.214581]]
[[29.922771]],28.8,[[3.8985147]]
[[32.43408]],38.88,[[16.579018]]
[[31.587864]],33.12,[[4.6260114]]
[[23.619127]],23.04,[[2.513569]]
[[25.17537]],23.04,[[9.268091]]
[[25.447292]],23.04,[[10.448313]]
[[7.9877176]],7.2,[[10.940526]]
[[9.498936]],4.32,[[119.88276]]
[[6.3764668]],5.76,[[10.702543]]
[[31.778708]],31.68,[[0.31157577]]
[[29.966557]],25.92,[[15.611714]]
[[32.592224]],38.88,[[16.172266]]
[[21.080843]],20.16,[[4.567674]]
[[32.341545]],28.8,[[12.297034]]
[[27.530024]],27.36,[[0.62142897]]
[[35.389816]],36.0,[[1.6949548]]
[[37.92282]],36.0,[[5.34117]]
[[18.420774]],18.72,[[1.5984234]]
[[26.838339]],27.36,[[1.9066585]]
[[36.161407]],33.12,[[9.182997]]
[[29.750679]],28.8,[[3.3009715]]
[[34.682484]],28.8,[[20.425295]]
[[28.74488]],27.36,[[5.061696]]
[[34.071617]],36.0,[[5.3566194]]
[[18.657349]],12.96,[[43.961025]]
[[31.770668]],27.36,[[16.12086]]
[[26.232698]],21.6,[[21.447676]]
[[37.640804]],34.56,[[8.91436]]
[[7.2240334]],5.76,[[25.417242]]
[[35.231815]],38.88,[[9.383193]]
[[33.537132]],28.8,[[16.44838]]
[[18.712725]],18.72,[[0.03886019]]
[[42.392284]],40.32,[[5.139595]]
[[37.575386]],37.44,[[0.36161172]]
[[38.385193]],38.88,[[1.2726548]]
[[29.723278]],30.24,[[1.708736]]
[[22.603254]],20.16,[[12.119318]]
[[30.890556]],38.88,[[20.548983]]
[[38.17914]],33.12,[[15.275179]]
[[21.758217]],23.04,[[5.5632987]]
[[36.87839]],33.12,[[11.347803]]
[[8.128741]],5.76,[[41.123974]]
[[37.73404]],34.56,[[9.184137]]
[[31.743456]],30.24,[[4.9717464]]
[[35.519836]],33.12,[[7.2458863]]
[[16.909317]],12.96,[[30.473125]]
[[38.810516]],36.0,[[7.8069897]]
[[41.391254]],34.56,[[19.766356]]
[[35.680782]],37.44,[[4.6987615]]
[[18.171753]],14.4,[[26.19273]]
[[22.812334]],23.04,[[0.98813736]]
[[19.457794]],15.84,[[22.83961]]
[[32.50685]],28.8,[[12.871014]]
[[27.170868]],27.36,[[0.69127446]]
[[33.489914]],27.36,[[22.404654]]
[[35.851665]],33.12,[[8.247786]]
[[6.2921753]],5.76,[[9.23915]]
[[30.681107]],28.8,[[6.531623]]
[[4.355647]],4.32,[[0.8251601]]
[[24.58237]],23.04,[[6.694313]]
[[5.8809624]],5.76,[[2.100037]]
[[27.92519]],27.36,[[2.0657506]]
[[17.74892]],14.4,[[23.256395]]
[[36.644226]],38.88,[[5.7504497]]
[[35.92434]],33.12,[[8.467212]]
[[20.824024]],20.16,[[3.2937717]]
[[23.739288]],17.28,[[37.380135]]
[[40.347244]],38.88,[[3.7737734]]
[[19.038034]],17.28,[[10.173806]]
[[2.8207622]],5.76,[[51.028435]]
[[25.664536]],23.04,[[11.391209]]
[[24.073912]],23.04,[[4.4874597]]
[[28.313112]],27.36,[[3.483595]]
[[17.16523]],12.96,[[32.44776]]
[[20.097025]],17.28,[[16.302223]]
[[27.681519]],25.92,[[6.7959814]]
[[28.005806]],27.36,[[2.3603997]]
[[20.960255]],20.16,[[3.9695182]]
[[27.27081]],23.04,[[18.362883]]
[[21.187532]],20.16,[[5.0968876]]
[[32.918808]],37.44,[[12.07583]]
[[5.404233]],5.76,[[6.1765146]]
[[18.046383]],14.4,[[25.322107]]
[[32.858078]],27.36,[[20.09531]]
[[34.367477]],40.32,[[14.763201]]
[[32.401566]],34.56,[[6.245474]]
[[37.357346]],27.36,[[36.54]]
[[34.892456]],36.0,[[3.076511]]
[[32.290977]],31.68,[[1.9285895]]
[[24.666765]],21.6,[[14.197985]]
[[16.060919]],14.4,[[11.534162]]
[[19.538258]],18.72,[[4.371038]]
[[32.38435]],33.12,[[2.2211628]]
[[31.172665]],31.68,[[1.6014383]]
[[28.008493]],28.8,[[2.748284]]
[[32.67138]],27.36,[[19.412933]]
[[30.006084]],28.8,[[4.187796]]
[[35.463043]],38.88,[[8.788471]]
[[6.848427]],5.76,[[18.896294]]
[[35.116302]],33.12,[[6.027487]]
[[5.8558464]],4.32,[[35.551994]]
[[33.3364]],31.68,[[5.2285314]]
[[32.52063]],28.8,[[12.918857]]
[[43.156097]],40.32,[[7.0339723]]
[[3.8081183]],4.32,[[11.849115]]
[[34.25201]],34.56,[[0.8911777]]
[[39.563477]],33.12,[[19.454947]]
[[33.80058]],36.0,[[6.1095023]]
[[20.941303]],14.4,[[45.42572]]
[[26.105667]],23.04,[[13.305843]]
[[34.404305]],30.24,[[13.770848]]
[[14.253481]],15.84,[[10.015904]]
[[28.243761]],27.36,[[3.2301183]]
[[31.4193]],30.24,[[3.8998027]]
[[35.251976]],33.12,[[6.437129]]
[[37.978104]],34.56,[[9.890342]]
[[22.690338]],18.72,[[21.209076]]
[[4.4745765]],5.76,[[22.316383]]
[[43.44015]],41.76,[[4.023355]]
[[23.511646]],23.04,[[2.0470717]]
[[36.04612]],40.32,[[10.599901]]
[[29.851036]],27.36,[[9.104662]]
[[36.479595]],31.68,[[15.150235]]
[[26.807875]],27.36,[[2.0180042]]
[[27.54475]],27.36,[[0.67525434]]
[[19.361094]],18.72,[[3.4246485]]
[[22.007313]],21.6,[[1.8857055]]
[[25.961544]],23.04,[[12.680308]]
[[18.732286]],14.4,[[30.085325]]
[[25.423746]],23.04,[[10.346116]]
[[40.22487]],46.08,[[12.706451]]
[[35.661568]],27.36,[[30.341984]]
[[7.9845524]],4.32,[[84.8276]]
[[42.71122]],43.2,[[1.1314374]]
[[39.94979]],37.44,[[6.7035055]]
[[23.013405]],21.6,[[6.5435386]]
[[22.828533]],21.6,[[5.6876516]]
[[27.503813]],21.6,[[27.332464]]
[[39.341583]],38.88,[[1.187197]]
[[27.509174]],27.36,[[0.5452256]]
[[28.5025]],27.36,[[4.1758037]]
[[19.37433]],20.16,[[3.897169]]
[[35.840942]],36.0,[[0.4418267]]
[[36.81442]],31.68,[[16.207129]]
[[40.661663]],47.52,[[14.4325285]]
[[21.824482]],17.28,[[26.29908]]
[[42.39134]],41.76,[[1.5118296]]
[[6.0228853]],5.76,[[4.5639772]]
[[28.343033]],27.36,[[3.592954]]
[[37.298256]],30.24,[[23.340794]]
[[32.402504]],30.24,[[7.151138]]
[[22.407352]],23.04,[[2.7458699]]
[[6.6126547]],5.76,[[14.803028]]
[[6.3570824]],5.76,[[10.366009]]
[[35.299046]],36.0,[[1.9470956]]
[[42.811447]],38.88,[[10.111744]]
[[36.76783]],33.12,[[11.013983]]
[[38.7113]],36.0,[[7.5313888]]
[[39.055428]],34.56,[[13.007599]]
[[18.083199]],17.28,[[4.6481357]]
[[22.786709]],20.16,[[13.02931]]
[[23.01323]],23.04,[[0.11619594]]
[[22.84186]],20.16,[[13.302877]]
[[4.6025953]],5.76,[[20.093834]]
[[37.0372]],30.24,[[22.477516]]
[[33.905655]],36.0,[[5.8176255]]
[[43.48069]],41.76,[[4.1204305]]
[[33.714714]],27.36,[[23.226292]]
[[17.756649]],17.28,[[2.7583816]]
[[5.218791]],5.76,[[9.395992]]
[[26.753813]],27.36,[[2.2155988]]
[[34.357647]],36.0,[[4.562092]]
[[34.32717]],30.24,[[13.5157795]]
[[33.671616]],27.36,[[23.068768]]
[[34.114075]],36.0,[[5.2386813]]
[[26.675255]],23.04,[[15.778011]]
[[42.40986]],40.32,[[5.1831822]]
[[32.73471]],28.8,[[13.662192]]
[[36.03305]],38.88,[[7.322404]]
[[19.784012]],15.84,[[24.899063]]
[[35.32537]],38.88,[[9.142568]]
[[27.825386]],27.36,[[1.7009702]]
[[8.34443]],5.76,[[44.868572]]
[[29.753582]],28.8,[[3.3110514]]
[[43.55416]],40.32,[[8.021234]]
[[28.28828]],23.04,[[22.778992]]
[[24.908703]],17.28,[[44.14758]]
[[22.160707]],23.04,[[3.8163776]]
[[24.405527]],21.6,[[12.988549]]
[[36.89348]],38.88,[[5.109369]]
[[29.642902]],38.88,[[23.757969]]
[[23.35642]],23.04,[[1.373349]]
[[4.2427883]],7.2,[[41.072384]]
[[32.239174]],28.8,[[11.941579]]
[[44.104286]],41.76,[[5.613716]]
[[35.33371]],36.0,[[1.8508064]]
[[34.01232]],27.36,[[24.314037]]
[[34.551414]],34.56,[[0.02484631]]
[[34.941826]],31.68,[[10.296166]]
[[28.496105]],30.24,[[5.766847]]
[[5.685981]],5.76,[[1.2850596]]
[[28.097364]],21.6,[[30.08039]]
[[38.62847]],34.56,[[11.772193]]
[[33.312218]],30.24,[[10.159451]]
[[43.530136]],38.88,[[11.960223]]
[[38.70613]],33.12,[[16.86634]]
[[21.817276]],23.04,[[5.3069654]]
[[43.79727]],40.32,[[8.6241865]]
[[18.192421]],12.96,[[40.37362]]
[[39.618618]],34.56,[[14.6372]]
[[37.424572]],37.44,[[0.04120362]]
[[31.478092]],27.36,[[15.051503]]
[[19.314198]],15.84,[[21.933064]]
[[41.573597]],38.88,[[6.927973]]
[[36.208138]],36.0,[[0.57815975]]
[[27.944807]],25.92,[[7.811755]]
[[19.972136]],21.6,[[7.5364113]]
[[19.044807]],14.4,[[32.25561]]
[[42.485123]],40.32,[[5.3698487]]
[[35.70627]],34.56,[[3.3167443]]
[[23.90208]],21.6,[[10.657779]]
[[24.954178]],20.16,[[23.780645]]
[[33.422047]],28.8,[[16.048775]]
[[42.33758]],41.76,[[1.3831018]]
[[31.375633]],27.36,[[14.677019]]
[[28.213953]],27.36,[[3.121171]]
[[34.616756]],27.36,[[26.52323]]
[[18.687164]],14.4,[[29.771978]]
[[33.341904]],27.36,[[21.863682]]
[[29.954603]],28.8,[[4.009042]]
[[19.044254]],18.72,[[1.7321315]]
[[36.18949]],34.56,[[4.714959]]
[[27.947666]],25.92,[[7.8227854]]
[[25.374838]],23.04,[[10.133841]]
[[2.5742145]],4.32,[[40.411705]]
[[36.724434]],33.12,[[10.8829565]]
[[36.731434]],34.56,[[6.2830796]]
[[38.72556]],33.12,[[16.925001]]
[[21.776264]],20.16,[[8.017184]]
[[36.85877]],33.12,[[11.288556]]
[[3.7565513]],5.76,[[34.7821]]
[[36.148434]],34.56,[[4.596158]]
[[28.717453]],25.92,[[10.792642]]
[[39.017242]],34.56,[[12.897108]]
[[36.85377]],33.12,[[11.273468]]
[[23.67382]],23.04,[[2.750953]]
[[22.728401]],20.16,[[12.740086]]
[[35.882347]],33.12,[[8.340424]]
[[17.621819]],17.28,[[1.9781126]]
[[4.4802394]],4.32,[[3.709241]]
[[32.746994]],27.36,[[19.689304]]
[[24.874743]],21.6,[[15.160842]]
[[8.97834]],5.76,[[55.873955]]
[[35.33232]],36.0,[[1.8546634]]
[[35.55843]],36.0,[[1.2265842]]
[[18.235653]],14.4,[[26.636482]]
[[3.1552734]],4.32,[[26.961267]]
[[6.1032295]],5.76,[[5.958842]]
