<<<<<<< HEAD
FOC,PERC
[[29.11462]],30.24,3.721493
[[29.041306]],27.36,6.1451206
[[34.094604]],34.56,1.3466344
[[32.676514]],31.68,3.1455598
[[11.691248]],2.88,305.94608
[[22.98122]],18.72,22.762934
[[27.125143]],21.6,25.579363
[[30.83347]],34.56,10.782788
[[29.876001]],30.24,1.2036985
[[27.164265]],17.28,57.2006
[[32.16111]],40.32,20.235342
[[32.114555]],31.68,1.3717015
[[22.003588]],21.6,1.8684599
[[23.083347]],14.4,60.30103
[[34.307514]],33.12,3.585493
[[35.852444]],33.12,8.250135
[[40.2238]],36.0,11.7327795
[[36.18409]],33.12,9.251482
[[31.62041]],38.88,18.671785
[[19.620588]],14.4,36.25409
[[20.705397]],24.48,15.41913
[[29.801952]],57.6,48.260498
[[29.745968]],37.44,20.550297
[[36.763947]],28.8,27.652594
[[17.461605]],25.92,32.632698
[[19.432133]],15.84,22.677605
[[33.719097]],25.92,30.08911
[[32.15754]],30.24,6.34107
[[32.354763]],37.44,13.582361
[[29.636604]],18.72,58.3152
[[33.21364]],30.24,9.833461
[[33.13688]],30.24,9.579627
[[20.868452]],20.16,3.514148
[[-2.0122988]],1.44,239.74297
[[32.252182]],27.36,17.88078
[[34.469986]],27.36,25.986788
[[30.539528]],28.8,6.0400305
[[22.018114]],27.36,19.524439
[[29.94727]],25.92,15.537305
[[21.913206]],20.16,8.69646
[[29.61475]],44.64,33.658714
[[31.601437]],31.68,0.24799143
[[26.364021]],18.72,40.833454
[[36.231354]],44.64,18.83657
[[34.468784]],34.56,0.2639382
[[27.897984]],21.6,29.15733
[[23.283825]],15.84,46.993843
[[26.093243]],27.36,4.6299634
[[22.464209]],23.04,2.4990985
[[30.91859]],34.56,10.536489
[[34.423004]],28.8,19.524323
[[16.83576]],18.72,10.06538
[[27.464085]],27.36,0.38042402
[[26.58688]],27.36,2.8257341
[[26.324203]],17.28,52.339138
[[35.196564]],34.56,1.8419048
[[9.49016]],5.76,64.75971
[[33.46341]],43.2,22.538406
[[38.43584]],40.32,4.6730137
[[31.549656]],41.76,24.450054
[[22.013088]],20.16,9.191906
[[31.555805]],36.0,12.344985
[[26.841007]],37.44,28.309273
[[23.634918]],25.92,8.815903
[[31.633327]],38.88,18.638563
[[34.27793]],33.12,3.4961722
[[31.57097]],38.88,18.798946
[[18.79528]],12.96,45.025314
[[31.51672]],28.8,9.433058
[[31.77098]],48.96,35.108288
[[42.41043]],34.56,22.715363
[[33.711586]],33.12,1.7861929
[[28.967644]],31.68,8.561732
[[28.403439]],27.36,3.813735
[[34.131367]],31.68,7.737899
[[30.7527]],28.8,6.780214
[[28.867508]],31.68,8.877817
[[31.868877]],27.36,16.479813
[[27.706907]],21.6,28.272715
[[21.745995]],20.16,7.8670373
[[28.18047]],20.16,39.784077
[[21.750008]],15.84,37.310654
[[14.7411995]],7.2,104.73889
[[18.303053]],14.4,27.104538
[[32.688164]],38.88,15.925508
[[32.736275]],30.24,8.254877
[[35.678734]],28.8,23.884497
[[28.448921]],27.36,3.9799728
[[20.450691]],17.28,18.348902
[[28.406818]],25.92,9.594207
[[20.973701]],21.6,2.8995318
[[32.415924]],27.36,18.479252
[[26.702116]],33.12,19.377666
[[31.190186]],30.24,3.1421487
[[39.559692]],41.76,5.2689323
[[33.74891]],30.24,11.603536
[[31.7585]],31.68,0.24778673
[[26.894035]],18.72,43.664722
[[22.528198]],23.04,2.2213657
[[24.880932]],30.24,17.721786
[[29.036499]],28.8,0.8211798
[[20.573185]],25.92,20.628145
[[33.433075]],30.24,10.559111
[[35.3563]],33.12,6.7521176
[[28.74208]],25.92,10.887656
[[40.05643]],41.76,4.0794244
[[14.018711]],18.72,25.11372
[[30.49078]],17.28,76.45126
[[21.843052]],15.84,37.898056
[[33.626877]],27.36,22.905249
[[28.836481]],27.36,5.396493
[[27.399052]],21.6,26.847458
[[30.458921]],4.32,605.06757
[[22.645365]],14.4,57.259483
[[28.027237]],23.04,21.645988
[[29.698193]],25.92,14.576361
[[39.257046]],43.2,9.127211
[[22.253029]],25.92,14.147265
[[29.777931]],27.36,8.837465
[[29.523136]],31.68,6.8082833
[[37.85116]],38.88,2.646201
[[31.875275]],33.12,3.7582257
[[30.164711]],27.36,10.251134
[[27.917334]],25.92,7.7057624
[[22.359901]],18.72,19.443922
[[26.905848]],14.4,86.84617
[[29.813011]],51.84,42.490334
[[22.887081]],20.16,13.527189
[[15.76675]],14.4,9.491324
[[27.059406]],31.68,14.585209
[[22.00175]],20.16,9.135671
[[24.37376]],24.48,0.43398416
[[32.875053]],28.8,14.149494
[[21.461948]],18.72,14.647165
[[33.95468]],34.56,1.7515044
[[33.55069]],30.24,10.948049
[[31.038975]],36.0,13.780625
[[21.61747]],17.28,25.101093
[[31.165768]],33.12,5.900457
[[29.766651]],20.16,47.652042
[[21.022118]],20.16,4.2763777
[[24.529827]],14.4,70.34603
[[31.080238]],17.28,79.86248
[[29.48333]],27.36,7.760706
[[10.101593]],18.72,46.038498
[[27.052132]],27.36,1.125252
[[38.515533]],41.76,7.769313
[[20.74217]],24.48,15.268909
[[31.563786]],25.92,21.773865
[[36.85511]],31.68,16.335573
[[27.246168]],27.36,0.41605434
[[35.11255]],34.56,1.5988063
[[22.296507]],17.28,29.030708
[[33.11164]],38.88,14.836317
[[28.15719]],25.92,8.631136
[[24.066673]],28.8,16.43516
[[34.390755]],36.0,4.470126
[[28.975344]],27.36,5.9040318
[[31.615604]],28.8,9.776406
[[29.74619]],31.68,6.104202
[[35.781685]],33.12,8.036491
[[29.43649]],28.8,2.2100341
[[0.777074]],1.44,46.036533
[[21.669796]],18.72,15.757461
[[30.63733]],34.56,11.350325
[[22.454914]],27.36,17.927948
[[33.88739]],25.92,30.738386
[[3.9678264]],5.76,31.114128
[[31.637123]],27.36,15.632757
[[32.88838]],33.12,0.69933814
[[31.874325]],53.28,40.175816
[[35.110977]],37.44,6.220677
[[31.717949]],28.8,10.131769
[[25.03664]],24.48,2.2738588
[[23.864376]],18.72,27.480646
[[12.710235]],12.96,1.9272022
[[19.395958]],15.84,22.449228
[[32.71951]],30.24,8.199435
[[30.84555]],33.12,6.867296
[[30.385256]],18.72,62.314407
[[31.255653]],30.24,3.3586428
[[11.787964]],5.76,104.652145
[[22.463371]],17.28,29.996357
[[31.347878]],34.56,9.294339
[[16.093582]],17.28,6.865848
[[9.91557]],5.76,72.14531
[[21.030712]],20.16,4.3190093
[[29.900301]],28.8,3.8204923
[[33.59571]],28.8,16.651777
[[23.089815]],21.6,6.8972907
[[26.282349]],15.84,65.92392
[[32.170998]],27.36,17.584053
[[22.930935]],23.04,0.47337675
[[29.284811]],38.88,24.678986
[[21.366833]],17.28,23.650648
[[22.448143]],20.16,11.349916
[[28.536612]],28.8,0.9145406
[[17.368065]],24.48,29.052023
[[30.331612]],38.88,21.986597
[[27.818005]],27.36,1.6739912
[[31.859138]],34.56,7.8149967
[[20.211441]],20.16,0.25516465
[[36.27047]],28.8,25.939135
[[21.399872]],14.4,48.610226
[[33.538895]],33.12,1.2647818
[[34.77729]],34.56,0.62872964
[[33.05168]],36.0,8.189774
[[24.050503]],27.36,12.096117
[[21.547256]],21.6,0.24418476
[[10.783661]],5.76,87.21633
[[30.954159]],31.68,2.2911663
[[30.032562]],28.8,4.2797327
[[30.527042]],20.16,51.423824
[[32.575745]],33.12,1.6432799
[[28.969572]],27.36,5.8829365
[[31.107529]],28.8,8.012256
[[30.788794]],38.88,20.810719
[[23.821722]],30.24,21.224463
[[12.747757]],5.76,121.315216
[[8.828878]],5.76,53.279133
[[33.117344]],27.36,21.042921
[[36.833355]],34.56,6.57799
[[27.690468]],27.36,1.207848
[[28.472424]],28.8,1.1374156
[[10.492703]],5.76,82.164986
[[30.457848]],25.92,17.507128
[[38.863274]],41.76,6.9366016
[[27.095072]],21.6,25.440144
[[28.612099]],28.8,0.65243244
[[30.61653]],37.44,18.225079
[[28.342087]],23.04,23.012526
[[23.926525]],15.84,51.051296
[[31.839455]],28.8,10.553665
[[34.028206]],31.68,7.4122653
[[26.923897]],21.6,24.647669
[[30.197643]],31.68,4.6791573
[[24.808712]],18.72,32.525177
[[32.591766]],30.24,7.777006
[[10.596952]],5.76,83.97486
[[24.685226]],28.8,14.287406
[[26.189743]],20.16,29.909441
[[21.611488]],20.16,7.199844
[[20.964527]],15.84,32.351814
[[23.631847]],25.92,8.827749
[[19.43807]],24.48,20.596117
[[26.544743]],30.24,12.219766
[[33.597626]],33.12,1.44211
[[24.590223]],17.28,42.304527
[[28.384693]],25.92,9.508846
[[28.917599]],30.24,4.373019
[[35.90788]],34.56,3.9001086
[[22.411526]],20.16,11.168283
[[21.035053]],27.36,23.117498
[[30.250893]],23.04,31.297272
[[30.610844]],37.44,18.240265
[[34.359188]],33.12,3.7415133
[[31.558832]],37.44,15.708244
[[30.61457]],25.92,18.111769
[[22.177925]],25.92,14.4370165
[[35.92383]],33.12,8.465668
[[15.137384]],12.96,16.800806
[[22.08191]],20.16,9.53328
[[22.100777]],20.16,9.626869
[[16.522272]],17.28,4.385003
[[30.702953]],40.32,23.8518
[[28.072481]],27.36,2.6040955
[[29.943436]],20.16,48.52895
[[10.933855]],5.76,89.82387
[[21.260918]],20.16,5.4609017
[[11.799016]],5.76,104.844025
[[35.271088]],31.68,11.335503
[[7.3760796]],5.76,28.05693
[[21.345581]],21.6,1.1778672
[[28.87017]],33.12,12.831608
[[28.741236]],27.36,5.0483737
[[22.23589]],21.6,2.9439309
[[30.013453]],33.12,9.379669
[[20.894905]],20.16,3.6453633
[[28.98816]],27.36,5.950872
[[35.993584]],33.12,8.676283
[[31.576714]],25.92,21.82374
[[33.628407]],28.8,16.765305
[[36.57628]],40.32,9.285023
[[18.07175]],12.96,39.44252
[[29.488405]],31.68,6.917914
[[33.259804]],31.68,4.9867535
[[25.39141]],15.84,60.29931
[[31.344631]],30.24,3.6528819
[[37.52736]],38.88,3.4790177
[[11.893667]],5.76,106.487274
[[28.270409]],24.48,15.483698
[[36.11615]],33.12,9.04635
[[18.46555]],14.4,28.232986
[[31.04264]],20.16,53.981354
[[32.36583]],50.4,35.782085
[[21.26709]],24.48,13.124631
[[26.08085]],20.16,29.3693
[[32.675816]],31.68,3.1433563
[[30.883074]],47.52,35.01037
[[32.546967]],27.36,18.958208
[[37.0651]],28.8,28.69827
[[35.032967]],30.24,15.849759
[[29.623476]],20.16,46.941845
[[30.582882]],21.6,41.587414
[[35.377045]],41.76,15.284851
[[28.443157]],20.16,41.08709
[[35.48177]],36.0,1.4395291
[[12.011341]],5.76,108.53022
[[32.10244]],28.8,11.466808
[[24.75709]],27.36,9.513564
[[16.060661]],15.84,1.393063
[[20.002174]],14.4,38.90399
[[37.449844]],40.32,7.118441
[[30.060234]],34.56,13.02016
[[28.958452]],40.32,28.178442
[[18.703684]],25.92,27.840727
[[20.435287]],18.72,9.162864
[[33.24644]],27.36,21.514767
[[31.258965]],37.44,16.509172
[[21.79918]],18.72,16.44861
[[30.125237]],47.52,36.605145
[[22.203865]],17.28,28.494585
[[28.433315]],36.0,21.01857
[[26.447739]],33.12,20.145714
[[31.276785]],27.36,14.315732
[[30.504925]],34.56,11.7334385
[[38.230152]],40.32,5.1831536
[[25.267159]],24.48,3.2155185
[[32.75057]],30.24,8.302145
[[33.749744]],31.68,6.533283
[[24.88786]],14.4,72.83237
[[33.953087]],34.56,1.7561184
[[30.170467]],38.88,22.401064
[[1.012711]],1.44,29.672846
[[9.697308]],5.76,68.356026
[[19.787157]],14.4,37.410816
[[28.435993]],27.36,3.9327211
[[19.417095]],14.4,34.840942
[[34.094208]],34.56,1.3477824
[[22.756382]],21.6,5.3536186
[[21.635313]],15.84,36.58657
[[23.222637]],17.28,34.390255
[[27.942902]],27.36,2.130486
[[9.077204]],5.76,57.590336
[[31.071533]],33.12,6.1849813
[[23.133871]],18.72,23.578375
[[33.60676]],31.68,6.081938
[[32.740078]],27.36,19.664024
[[26.525354]],37.44,29.152363
[[28.929838]],27.36,5.7377105
[[20.137733]],17.28,16.537806
[[20.0722]],18.72,7.2232985
[[30.699791]],28.8,6.596499
[[31.146637]],25.92,20.164494
[[21.905159]],20.16,8.656544
[[19.602732]],14.4,36.130085
[[19.811897]],15.84,25.075108
[[31.259216]],31.68,1.3282323
[[34.061947]],30.24,12.638714
[[27.745855]],30.24,8.247832
[[32.123695]],33.12,3.008163
[[9.394124]],5.76,63.092422
[[30.764183]],36.0,14.543936
[[33.244446]],28.8,15.432106
[[33.317886]],30.24,10.178196
[[22.496227]],18.72,20.172157
[[31.863144]],33.12,3.7948523
[[30.29257]],20.16,50.260765
[[20.670649]],21.6,4.3025546
[[33.028206]],33.12,0.27715296
[[28.970493]],20.16,43.702843
[[27.139107]],30.24,10.254276
[[28.013409]],27.36,2.3881874
[[31.86543]],31.68,0.58532363
[[31.023922]],31.68,2.0709543
[[35.23786]],34.56,1.9614011
[[9.586542]],4.32,121.91069
[[28.356777]],24.48,15.83651
[[22.994946]],20.16,14.06223
[[21.131035]],23.04,8.285442
[[30.275757]],28.8,5.1241584
[[29.70948]],31.68,6.220076
[[21.108202]],17.28,22.153942
[[28.517307]],20.16,41.4549
[[29.430994]],28.8,2.1909542
[[20.174534]],17.28,16.750769
[[29.87576]],36.0,17.01178
[[19.417088]],25.92,25.088396
[[14.821651]],12.96,14.364594
[[26.878315]],18.72,43.580746
[[26.220222]],31.68,17.234146
[[23.627625]],23.04,2.5504496
[[29.523718]],31.68,6.8064466
[[22.157604]],20.16,9.908752
[[4.2842007]],8.64,50.41435
[[23.730927]],44.64,46.83932
[[11.499518]],14.4,20.142231
[[21.741121]],23.04,5.6374984
[[22.020601]],18.72,17.631422
[[18.193207]],12.96,40.37968
[[32.84795]],27.36,20.058294
[[31.258558]],36.0,13.170671
[[32.361965]],33.12,2.2887492
[[27.56525]],38.88,29.101723
[[22.980312]],21.6,6.390333
[[26.918638]],20.16,33.524994
[[28.988808]],27.36,5.9532423
[[35.39422]],33.12,6.866605
[[29.122105]],27.36,6.4404383
[[30.512432]],37.44,18.503117
[[32.886818]],33.12,0.70404893
[[29.76231]],34.56,13.882208
[[28.833605]],38.88,25.839497
[[-2.1067545]],1.44,246.30238
[[21.295372]],20.16,5.6318064
[[27.91582]],24.48,14.035212
[[20.851673]],14.4,44.803288
[[29.978304]],27.36,9.569821
[[19.7915]],18.72,5.7238293
[[41.045868]],36.0,14.0163
[[30.810875]],38.88,20.753925
[[40.466686]],41.76,3.0970118
[[32.27055]],27.36,17.947914
[[24.130472]],27.36,11.803832
[[25.691011]],25.92,0.88344383
[[28.641861]],34.56,17.124249
[[21.007236]],18.72,12.218147
[[33.46247]],31.68,5.626486
[[30.966284]],20.16,53.6026
[[28.211687]],27.36,3.112889
[[4.7658877]],4.32,10.321471
[[13.308214]],4.32,208.0605
[[31.95856]],33.12,3.5067573
[[17.436792]],25.92,32.728424
[[22.38316]],20.16,11.027578
[[31.633259]],33.12,4.48895
[[21.759819]],15.84,37.372593
[[16.704947]],14.4,16.006575
[[-2.3220427]],1.44,261.25296
[[18.595291]],31.68,41.302742
[[21.506718]],17.28,24.460167
[[30.170776]],33.12,8.904657
[[12.432152]],12.96,4.072903
[[29.539818]],28.8,2.5688145
[[26.636835]],12.96,105.531136
[[17.72649]],14.4,23.100628
[[25.87537]],30.24,14.433299
[[2.5789657]],4.32,40.301723
[[28.462765]],25.92,9.810049
[[21.07399]],15.84,33.042862
[[34.42881]],36.0,4.3644166
[[33.314224]],25.92,28.5271
[[10.54314]],4.32,144.05417
[[38.39691]],40.32,4.7695637
[[16.779493]],27.36,38.671444
[[30.885479]],25.92,19.15694
[[16.375969]],17.28,5.231665
[[28.820618]],18.72,53.956295
[[31.826233]],30.24,5.24548
[[34.93911]],30.24,15.539386
[[38.793213]],40.32,3.7866738
[[27.368408]],31.68,13.609823
[[31.141287]],34.56,9.892114
[[34.254402]],30.24,13.275141
[[23.930267]],18.72,27.83263
[[30.192356]],17.28,74.72427
[[20.800743]],27.36,23.973894
[[13.778297]],5.76,139.20654
[[21.912863]],20.16,8.6947565
[[23.540417]],31.68,25.69313
[[24.204418]],17.28,40.07186
[[-1.4282255]],1.44,199.18231
[[11.715259]],14.4,18.644035
[[31.07657]],37.44,16.996336
[[33.31875]],31.68,5.1728163
[[27.677357]],20.16,37.28848
[[-2.4554143]],1.44,270.51486
[[20.085445]],17.28,16.235212
[[30.522305]],51.84,41.122097
[[31.660603]],33.12,4.40639
[[21.928814]],25.92,15.398094
[[33.573383]],30.24,11.023094
[[31.43887]],25.92,21.291933
[[21.775757]],17.28,26.017105
[[36.99695]],30.24,22.344406
[[30.465881]],28.8,5.784313
[[30.432516]],33.12,8.114381
[[30.478226]],31.68,3.7934802
[[32.806007]],27.36,19.904995
[[2.7661636]],5.76,51.97633
[[31.938543]],37.44,14.694059
[[32.015656]],34.56,7.3621116
[[20.1814]],15.84,27.407827
[[22.775116]],20.16,12.971807
[[21.24292]],14.4,47.52028
[[31.267231]],41.76,25.126358
[[29.1391]],27.36,6.502553
[[29.886044]],31.68,5.662742
[[22.97821]],17.28,32.97575
[[31.720348]],21.6,46.853462
[[11.790733]],20.16,41.514217
[[27.627083]],28.8,4.0726266
[[30.330738]],27.36,10.857959
[[32.79146]],33.12,0.991971
[[34.83612]],37.44,6.9548025
[[29.364162]],33.12,11.340086
[[28.568178]],44.64,36.003185
[[36.85908]],31.68,16.348108
[[21.777645]],15.84,37.48513
[[26.062843]],18.72,39.224594
[[9.290801]],4.32,115.064835
[[31.079735]],34.56,10.070215
[[36.35277]],33.12,9.760788
[[21.706554]],23.04,5.787528
[[31.34098]],37.44,16.290113
[[33.5539]],37.44,10.379533
[[30.066788]],43.2,30.400955
[[31.000053]],33.12,6.400802
[[32.755245]],31.68,3.394081
[[29.550331]],20.16,46.579025
[[30.370049]],37.44,18.883415
[[33.164776]],27.36,21.216284
[[23.955849]],20.16,18.828615
[[18.533981]],14.4,28.708208
[[29.886044]],30.24,1.1704901
[[18.666656]],15.84,17.845053
[[30.900183]],40.32,23.36264
[[29.060907]],27.36,6.2167645
[[31.16296]],25.92,20.22747
[[34.465073]],36.0,4.263687
[[29.420643]],28.8,2.1550126
[[30.946918]],36.0,14.036338
[[19.567518]],14.4,35.885544
[[28.390244]],48.96,42.013393
[[27.370527]],20.16,35.766506
[[27.355413]],34.56,20.84661
[[29.93932]],28.8,3.9559736
[[21.873638]],15.84,38.09115
[[35.595688]],41.76,14.761281
[[28.763012]],30.24,4.884219
[[32.972]],36.0,8.411111
[[35.01902]],34.56,1.328179
[[29.288086]],27.36,7.0470953
[[35.015327]],31.68,10.528179
[[29.987965]],36.0,16.700098
[[23.82125]],37.44,36.374863
[[28.072166]],17.28,62.45466
[[2.9888277]],5.76,48.11063
[[32.032196]],37.44,14.443917
[[23.783417]],23.04,3.2266312
[[1.3873672]],1.44,3.655056
[[28.107582]],25.92,8.439746
[[30.800192]],37.44,17.734528
[[30.15132]],31.68,4.8253813
[[13.934147]],4.32,222.5497
[[30.83775]],34.56,10.770405
[[9.638234]],4.32,123.10727
[[31.238573]],37.44,16.563637
[[25.408785]],33.12,23.282652
[[30.903282]],27.36,12.95059
[[31.36486]],33.12,5.299331
[[-0.21831346]],1.44,115.16066
[[16.936625]],14.4,17.615452
[[34.220978]],31.68,8.020762
[[16.496819]],17.28,4.532304
[[31.421055]],30.24,3.9056056
[[23.04466]],24.48,5.863313
[[39.06849]],40.32,3.103945
[[12.163885]],14.4,15.528573
[[10.933062]],5.76,89.81009
[[31.131012]],33.12,6.0053954
[[20.023218]],18.72,6.9616394
[[29.759644]],31.68,6.061732
[[22.39909]],21.6,3.6994882
[[34.93107]],40.32,13.365404
[[32.11018]],28.8,11.493683
[[30.580547]],27.36,11.771004
[[25.42752]],23.04,10.362499
[[27.888058]],24.48,13.921806
[[33.29135]],27.36,21.678913
[[21.686962]],17.28,25.503248
[[28.372398]],25.92,9.461413
[[27.196587]],23.04,18.040735
[[26.49144]],21.6,22.645552
[[24.837868]],27.36,9.218322
[[30.140396]],33.12,8.996386
[[30.51881]],38.88,21.505121
[[31.475748]],46.08,31.693258
[[31.437859]],36.0,12.672615
[[35.747375]],43.2,17.251448
[[28.017838]],27.36,2.4043746
[[29.44088]],31.68,7.0679307
[[30.19678]],28.8,4.849931
[[23.875984]],36.0,33.677822
[[43.99041]],34.56,27.28706
[[22.724594]],27.36,16.942274
[[21.429718]],21.6,0.78834426
[[37.805733]],37.44,0.9768539
[[9.212376]],5.76,59.937073
[[30.29113]],31.68,4.3840604
[[31.07465]],38.88,20.07549
[[25.03188]],31.68,20.98523
[[32.91739]],30.24,8.8538
[[35.153786]],37.44,6.1063385
[[36.04675]],33.12,8.836806
[[25.46325]],21.6,17.88541
[[31.56906]],21.6,46.15305
[[25.561401]],21.6,18.339819
[[22.00785]],23.04,4.479819
[[30.22049]],38.88,22.272406
[[31.947374]],34.56,7.5596848
[[31.709496]],54.72,42.05136
[[35.854614]],28.8,24.495192
[[8.433766]],4.32,95.22607
[[24.006]],14.4,66.70834
[[9.010988]],5.76,56.440765
[[29.925879]],47.52,37.02467
[[12.469946]],5.76,116.4921
[[28.99627]],25.92,11.868322
[[24.197748]],27.36,11.55794
[[-2.0882885]],1.44,245.02003
[[33.91787]],31.68,7.063981
[[27.91999]],25.92,7.716013
[[21.381796]],15.84,34.986084
[[34.535915]],36.0,4.0669017
[[19.396177]],14.4,34.69568
[[29.320272]],46.08,36.370937
[[38.510345]],41.76,7.781736
[[28.686161]],27.36,4.847078
[[29.34146]],36.0,18.495947
[[8.184023]],5.76,42.083725
[[28.634556]],27.36,4.6584616
[[24.788353]],28.8,13.929328
[[30.622543]],28.8,6.328278
[[31.312174]],28.8,8.722829
[[27.9639]],21.6,29.462496
[[38.381065]],34.56,11.056319
[[28.159061]],30.24,6.8814096
[[30.166319]],28.8,4.744166
[[8.339081]],5.76,44.775703
[[32.989227]],30.24,9.091361
[[31.190845]],34.56,9.748714
[[31.069202]],43.2,28.08055
[[29.670597]],30.24,1.8829454
[[30.90168]],27.36,12.944735
[[30.37513]],27.36,11.020208
[[35.459366]],33.12,7.0633063
[[29.689625]],34.56,14.092525
[[28.726854]],25.92,10.828913
[[31.695107]],28.8,10.052456
[[29.955585]],31.68,5.4432282
[[34.73295]],33.12,4.8700166
[[36.439762]],36.0,1.2215614
[[37.75043]],38.88,2.9052725
[[21.960241]],17.28,27.084726
[[36.85573]],28.8,27.971283
[[21.453608]],25.92,17.231453
[[29.814497]],31.68,5.8885837
[[9.036363]],4.32,109.17505
[[29.36065]],33.12,11.350695
[[17.959946]],24.48,26.634207
[[24.349327]],33.12,26.481497
[[29.280647]],33.12,11.592246
[[34.598953]],30.24,14.41453
[[36.00309]],37.44,3.8378973
[[29.211967]],34.56,15.474634
[[22.240818]],20.16,10.321519
[[30.271706]],34.56,12.408262
[[30.977806]],36.0,13.950539
[[20.968693]],24.48,14.343574
[[33.348816]],27.36,21.888945
[[29.284096]],27.36,7.032511
[[29.633133]],25.92,14.325358
[[24.933828]],30.24,17.546864
[[36.03704]],44.64,19.27186
[[28.98707]],21.6,34.199394
[[24.099781]],27.36,11.916007
[[21.762356]],17.28,25.939554
[[31.062141]],36.0,13.716274
[[31.941334]],25.92,23.230453
[[30.68306]],33.12,7.3579087
[[10.223469]],4.32,136.65436
[[20.084234]],24.48,17.956558
[[35.968166]],36.0,0.088426806
[[18.93444]],14.4,31.489176
