FOC,PERC
[[28.954967]],27.36,[[5.829557]]
[[3.807446]],7.2,[[47.118805]]
[[32.711594]],31.68,[[3.2562919]]
[[31.429464]],27.36,[[14.87377]]
[[25.722437]],23.04,[[11.642517]]
[[29.584633]],27.36,[[8.130965]]
[[18.117628]],17.28,[[4.8473806]]
[[37.95285]],43.2,[[12.146182]]
[[35.03946]],34.56,[[1.38732]]
[[21.900318]],18.72,[[16.988884]]
[[32.442]],33.12,[[2.047094]]
[[34.341125]],36.0,[[4.607985]]
[[22.595427]],23.04,[[1.9295762]]
[[33.161858]],38.88,[[14.707158]]
[[4.444121]],4.32,[[2.8731647]]
[[30.183895]],34.56,[[12.662344]]
[[34.446083]],34.56,[[0.3296247]]
[[39.785133]],34.56,[[15.119017]]
[[29.133228]],27.36,[[6.4810953]]
[[5.166416]],4.32,[[19.592962]]
[[36.691246]],40.32,[[8.999885]]
[[28.141603]],27.36,[[2.8567355]]
[[19.911493]],20.16,[[1.2326714]]
[[35.141785]],40.32,[[12.842795]]
[[36.94426]],40.32,[[8.372371]]
[[16.531662]],15.84,[[4.366552]]
[[3.9918914]],5.76,[[30.696333]]
[[23.338978]],25.92,[[9.957647]]
[[5.0861235]],5.76,[[11.699249]]
[[32.96616]],31.68,[[4.059847]]
[[31.386513]],31.68,[[0.92641276]]
[[31.69807]],27.36,[[15.855518]]
[[23.85522]],23.04,[[3.5382807]]
[[29.251438]],27.36,[[6.9131484]]
[[28.139265]],27.36,[[2.8481889]]
[[2.9864287]],8.64,[[65.43485]]
[[4.3599434]],5.76,[[24.306541]]
[[5.8619514]],4.32,[[35.693314]]
[[26.962097]],27.36,[[1.4543254]]
[[4.1549263]],7.2,[[42.292686]]
[[31.412075]],30.24,[[3.8759105]]
[[4.289071]],5.76,[[25.536963]]
[[38.048073]],40.32,[[5.6347394]]
[[3.787098]],5.76,[[34.251774]]
[[28.812538]],34.56,[[16.63039]]
[[18.551485]],15.84,[[17.11796]]
[[30.230003]],28.8,[[4.9652925]]
[[34.262962]],37.44,[[8.485674]]
[[29.614262]],25.92,[[14.252552]]
[[27.675478]],38.88,[[28.818216]]
[[15.807669]],14.4,[[9.77548]]
[[28.048744]],28.8,[[2.6085246]]
[[36.46938]],36.0,[[1.3038318]]
[[37.948235]],41.76,[[9.127788]]
[[16.08495]],14.4,[[11.701041]]
[[33.25835]],28.8,[[15.480386]]
[[41.55141]],38.88,[[6.870909]]
[[37.920555]],38.88,[[2.4677107]]
[[34.133156]],31.68,[[7.7435465]]
[[31.953419]],33.12,[[3.5222833]]
[[39.32524]],41.76,[[5.8303576]]
[[22.721893]],21.6,[[5.1939487]]
[[37.958206]],40.32,[[5.857623]]
[[16.685871]],15.84,[[5.3400946]]
[[32.291534]],31.68,[[1.9303477]]
[[39.16189]],46.08,[[15.0132675]]
[[19.019958]],17.28,[[10.0692]]
[[28.365608]],27.36,[[3.6754663]]
[[15.989104]],14.4,[[11.035449]]
[[36.169228]],37.44,[[3.3941534]]
[[20.966042]],20.16,[[3.9982228]]
[[31.80069]],34.56,[[7.984119]]
[[22.48484]],23.04,[[2.4095507]]
[[6.2019444]],5.76,[[7.672641]]
[[26.60672]],27.36,[[2.7532187]]
[[28.028324]],36.0,[[22.143545]]
[[37.65067]],41.76,[[9.840348]]
[[4.087717]],8.64,[[52.68846]]
[[37.768974]],43.2,[[12.57182]]
[[35.83513]],37.44,[[4.2865114]]
[[30.728806]],28.8,[[6.697244]]
[[31.200972]],31.68,[[1.5120856]]
[[28.294441]],27.36,[[3.4153533]]
[[30.468964]],28.8,[[5.7950153]]
[[21.916811]],21.6,[[1.4667157]]
[[31.93916]],33.12,[[3.5653367]]
[[31.734974]],34.56,[[8.174269]]
[[30.196342]],37.44,[[19.347372]]
[[24.421852]],21.6,[[13.064128]]
[[26.551422]],23.04,[[15.240542]]
[[31.44179]],30.24,[[3.9741728]]
[[5.0988293]],5.76,[[11.478662]]
[[28.08069]],25.92,[[8.335997]]
[[32.090294]],28.8,[[11.424635]]
[[34.369904]],34.56,[[0.5500515]]
[[26.594727]],25.92,[[2.6031115]]
[[29.22538]],25.92,[[12.752236]]
[[32.944916]],31.68,[[3.9927888]]
[[4.3778977]],5.76,[[23.994833]]
[[21.414814]],18.72,[[14.395378]]
[[34.737556]],34.56,[[0.5137589]]
[[29.268593]],27.36,[[6.975849]]
[[31.592556]],37.44,[[15.61817]]
[[32.789936]],28.8,[[13.853948]]
[[34.223274]],34.56,[[0.9743262]]
[[37.792656]],36.0,[[4.9796]]
[[5.2033567]],4.32,[[20.448069]]
[[25.911297]],28.8,[[10.030217]]
[[21.832926]],21.6,[[1.0783584]]
[[20.682924]],15.84,[[30.574015]]
[[22.715466]],21.6,[[5.1641903]]
[[23.28793]],23.04,[[1.076079]]
[[34.531742]],38.88,[[11.183793]]
[[36.261402]],37.44,[[3.147961]]
[[26.52906]],27.36,[[3.0370622]]
[[38.65983]],41.76,[[7.4237795]]
[[33.69831]],34.56,[[2.4933174]]
[[25.978756]],27.36,[[5.0484085]]
[[4.150351]],5.76,[[27.945297]]
[[4.6100826]],4.32,[[6.7148714]]
[[33.54106]],31.68,[[5.8745613]]
[[14.835943]],15.84,[[6.338743]]
[[5.632603]],5.76,[[2.2117543]]
[[39.79556]],43.2,[[7.880652]]
[[22.187256]],20.16,[[10.055833]]
[[2.7884402]],4.32,[[35.452774]]
[[27.2462]],27.36,[[0.41593584]]
[[34.701855]],34.56,[[0.41045523]]
[[23.353628]],24.48,[[4.60119]]
[[30.721256]],28.8,[[6.6710315]]
[[4.236171]],5.76,[[26.455372]]
[[23.567848]],23.04,[[2.2910037]]
[[4.137991]],4.32,[[4.2131763]]
[[18.165962]],15.84,[[14.684103]]
[[33.885345]],31.68,[[6.9613166]]
[[21.66538]],17.28,[[25.378355]]
[[32.50921]],33.12,[[1.8441734]]
[[22.94323]],23.04,[[0.42001405]]
[[25.087643]],24.48,[[2.4822023]]
[[32.213802]],31.68,[[1.6849812]]
[[29.95177]],25.92,[[15.554671]]
[[20.739935]],20.16,[[2.876662]]
[[27.318142]],28.8,[[5.1453376]]
[[39.676422]],36.0,[[10.212283]]
[[41.17589]],38.88,[[5.905069]]
[[35.720505]],34.56,[[3.3579378]]
[[19.796143]],15.84,[[24.975647]]
[[35.71331]],36.0,[[0.79636043]]
[[5.6459117]],5.76,[[1.9807037]]
[[22.909243]],24.48,[[6.4164906]]
[[26.703537]],28.8,[[7.2793827]]
[[6.841242]],5.76,[[18.771555]]
[[3.8816733]],4.32,[[10.146454]]
[[19.118395]],17.28,[[10.638855]]
[[31.749363]],28.8,[[10.240846]]
[[3.7578459]],4.32,[[13.012831]]
[[21.758247]],20.16,[[7.927815]]
[[22.41188]],21.6,[[3.7587042]]
[[23.923698]],21.6,[[10.757861]]
[[34.93917]],37.44,[[6.6795616]]
[[39.71382]],43.2,[[8.0698595]]
[[31.928572]],36.0,[[11.309524]]
[[33.439804]],43.2,[[22.593048]]
[[38.534607]],37.44,[[2.9236333]]
[[29.005896]],27.36,[[6.015698]]
[[39.493]],40.32,[[2.0510905]]
[[21.944654]],24.48,[[10.356802]]
[[5.1176443]],5.76,[[11.152012]]
[[36.131332]],31.68,[[14.050921]]
[[32.44881]],38.88,[[16.541128]]
[[20.47982]],15.84,[[29.291794]]
[[30.596985]],38.88,[[21.304052]]
[[22.89042]],21.6,[[5.9741693]]
[[32.609764]],37.44,[[12.901267]]
[[14.325001]],14.4,[[0.5208254]]
[[36.79255]],34.56,[[6.459918]]
[[33.497414]],33.12,[[1.1395371]]
[[22.255817]],23.04,[[3.4035742]]
[[3.741451]],5.76,[[35.044254]]
[[28.81612]],27.36,[[5.322074]]
[[15.343839]],15.84,[[3.1323326]]
[[4.9356756]],4.32,[[14.251746]]
[[5.2671504]],5.76,[[8.55642]]
[[18.677559]],17.28,[[8.087721]]
[[32.336746]],31.68,[[2.0730617]]
[[4.9471107]],4.32,[[14.516446]]
[[35.98439]],38.88,[[7.4475584]]
[[6.00588]],5.76,[[4.268744]]
[[24.374031]],27.36,[[10.913631]]
[[31.097986]],28.8,[[7.9791217]]
[[28.663857]],23.04,[[24.409094]]
[[18.5556]],17.28,[[7.3819356]]
[[20.244032]],17.28,[[17.152958]]
[[35.891445]],38.88,[[7.686615]]
[[38.626266]],36.0,[[7.2951846]]
[[22.058094]],20.16,[[9.41515]]
[[22.430647]],21.6,[[3.8455856]]
[[24.588985]],28.8,[[14.621576]]
[[31.295225]],27.36,[[14.38313]]
[[30.819244]],27.36,[[12.643435]]
[[17.065943]],15.84,[[7.7395363]]
[[21.827988]],23.04,[[5.2604737]]
[[37.43727]],37.44,[[0.00728501]]
[[30.967459]],34.56,[[10.395088]]
[[4.533721]],5.76,[[21.28957]]
[[31.39103]],36.0,[[12.802696]]
[[32.277378]],34.56,[[6.604812]]
[[32.02898]],38.88,[[17.620937]]
[[18.62217]],18.72,[[0.5225952]]
[[3.4952774]],5.76,[[39.318104]]
[[4.6429954]],5.76,[[19.392445]]
[[4.6579256]],5.76,[[19.133238]]
[[23.62085]],27.36,[[13.666487]]
[[25.121275]],23.04,[[9.033307]]
[[16.263102]],14.4,[[12.938209]]
[[21.368675]],18.72,[[14.1489105]]
[[21.282087]],21.6,[[1.4718196]]
[[28.134096]],27.36,[[2.8292966]]
[[20.198498]],20.16,[[0.19096193]]
[[33.850765]],34.56,[[2.052188]]
[[34.43197]],34.56,[[0.37046495]]
[[15.501167]],12.96,[[19.607773]]
[[36.946198]],36.0,[[2.6283264]]
[[30.25674]],31.68,[[4.492613]]
[[34.349224]],31.68,[[8.42558]]
[[23.276482]],21.6,[[7.7614875]]
[[4.5995717]],5.76,[[20.146328]]
[[16.888672]],15.84,[[6.620402]]
[[30.512207]],28.8,[[5.945166]]
[[24.088932]],27.36,[[11.95566]]
[[16.313763]],4.32,[[277.6334]]
[[30.672611]],38.88,[[21.10954]]
[[36.498295]],33.12,[[10.200169]]
[[27.39946]],28.8,[[4.862984]]
[[6.8827]],5.76,[[19.491314]]
[[34.32173]],31.68,[[8.338798]]
[[21.589897]],21.6,[[0.04677419]]
[[29.248608]],36.0,[[18.753868]]
[[4.713763]],5.76,[[18.163836]]
[[21.398346]],21.6,[[0.9335853]]
[[32.57988]],33.12,[[1.6307946]]
[[30.780258]],28.8,[[6.8758993]]
[[29.21988]],28.8,[[1.4579164]]
[[37.996162]],40.32,[[5.7634854]]
[[39.71868]],38.88,[[2.1570992]]
[[16.81839]],14.4,[[16.794378]]
[[39.142464]],40.32,[[2.9204762]]
[[35.272495]],34.56,[[2.0616143]]
[[3.8196268]],5.76,[[33.68704]]
[[17.858185]],12.96,[[37.794636]]
[[25.232681]],25.92,[[2.6516929]]
[[14.55514]],14.4,[[1.0773605]]
[[5.1333647]],5.76,[[10.879089]]
[[32.205128]],31.68,[[1.6575992]]
[[24.130318]],27.36,[[11.804397]]
[[18.638401]],14.4,[[29.433342]]
[[3.8294187]],5.76,[[33.51704]]
[[26.685684]],28.8,[[7.3413715]]
[[23.00682]],21.6,[[6.5130568]]
[[19.218998]],14.4,[[33.465267]]
[[31.849483]],33.12,[[3.8360975]]
[[28.077099]],27.36,[[2.620973]]
[[6.127327]],5.76,[[6.3772]]
[[3.97218]],5.76,[[31.038548]]
[[39.161865]],40.32,[[2.8723574]]
[[4.0960045]],4.32,[[5.1850853]]
[[3.7136617]],7.2,[[48.421364]]
[[3.5041852]],5.76,[[39.163452]]
[[23.350916]],23.04,[[1.3494574]]
[[28.422297]],28.8,[[1.3114678]]
[[32.61689]],36.0,[[9.397528]]
[[4.456211]],5.76,[[22.635227]]
[[20.678738]],21.6,[[4.2651052]]
[[26.082241]],27.36,[[4.6701736]]
[[30.12178]],36.0,[[16.328388]]
[[18.67458]],20.16,[[7.3681564]]
[[32.94841]],34.56,[[4.6631694]]
[[27.554085]],27.36,[[0.7093719]]
[[22.5236]],20.16,[[11.724205]]
[[40.773235]],43.2,[[5.617512]]
[[33.18696]],36.0,[[7.814005]]
[[33.351448]],33.12,[[0.6988199]]
[[28.995907]],27.36,[[5.9791894]]
[[19.259514]],15.84,[[21.58784]]
[[4.004209]],5.76,[[30.482487]]
[[27.902546]],30.24,[[7.729676]]
[[33.47082]],31.68,[[5.652844]]
[[30.776293]],37.44,[[17.798359]]
[[21.963417]],20.16,[[8.945521]]
[[33.337135]],36.0,[[7.3968463]]
[[4.9980736]],5.76,[[13.227894]]
[[31.927826]],25.92,[[23.17834]]
[[32.98234]],36.0,[[8.382383]]
[[31.324581]],27.36,[[14.490425]]
[[36.54429]],37.44,[[2.3923879]]
[[20.034489]],17.28,[[15.940324]]
[[30.46145]],28.8,[[5.7689285]]
[[24.009928]],21.6,[[11.157071]]
[[33.606823]],34.56,[[2.7580392]]
[[28.57286]],27.36,[[4.432968]]
[[26.674158]],27.36,[[2.5067341]]
[[33.884125]],38.88,[[12.849476]]
[[33.349342]],37.44,[[10.925899]]
[[16.08183]],15.84,[[1.5266978]]
[[37.78999]],41.76,[[9.506726]]
[[15.575159]],14.4,[[8.16083]]
[[37.101997]],41.76,[[11.154218]]
[[18.293324]],18.72,[[2.279251]]
[[35.072685]],38.88,[[9.792479]]
[[38.473145]],40.32,[[4.580494]]
[[24.927382]],23.04,[[8.191755]]
[[4.676244]],5.76,[[18.815214]]
[[4.2062016]],5.76,[[26.97567]]
[[28.797646]],36.0,[[20.00654]]
[[4.2268267]],5.76,[[26.617596]]
[[32.104237]],27.36,[[17.340044]]
[[38.20682]],40.32,[[5.2410173]]
[[3.153697]],5.76,[[45.248318]]
[[38.749207]],41.76,[[7.209751]]
[[36.28546]],33.12,[[9.557556]]
[[21.083324]],20.16,[[4.579983]]
[[21.106161]],21.6,[[2.2862928]]
[[26.498173]],27.36,[[3.1499553]]
[[34.62345]],37.44,[[7.5228295]]
[[36.118347]],40.32,[[10.420765]]
[[28.131039]],27.36,[[2.8181217]]
[[34.4737]],38.88,[[11.333075]]
[[21.95109]],23.04,[[4.7261763]]
[[5.032935]],5.76,[[12.622658]]
[[5.6561394]],5.76,[[1.8031398]]
[[39.984905]],40.32,[[0.8310874]]
[[41.92356]],36.0,[[16.454336]]
[[23.184246]],21.6,[[7.3344707]]
[[32.317657]],34.56,[[6.4882636]]
[[24.84244]],31.68,[[21.583208]]
[[40.20696]],38.88,[[3.4129572]]
[[39.928978]],41.76,[[4.3846273]]
[[31.542328]],27.36,[[15.2862835]]
[[4.0398574]],5.76,[[29.86359]]
[[4.003144]],4.32,[[7.3346386]]
[[29.029179]],27.36,[[6.1007967]]
[[16.906239]],15.84,[[6.731303]]
[[38.8017]],33.12,[[17.154896]]
[[19.76305]],18.72,[[5.5718527]]
[[31.043898]],30.24,[[2.6583924]]
[[24.641575]],23.04,[[6.9512753]]
[[38.581306]],44.64,[[13.572341]]
[[29.895912]],31.68,[[5.6315913]]
[[28.251835]],27.36,[[3.2596278]]
[[22.80259]],20.16,[[13.108084]]
[[21.163834]],23.04,[[8.143086]]
[[4.3350267]],4.32,[[0.34783724]]
[[15.595412]],14.4,[[8.301477]]
[[22.9887]],17.28,[[33.036457]]
[[25.036482]],24.48,[[2.2732122]]
[[22.565207]],23.04,[[2.0607395]]
[[25.812143]],21.6,[[19.50066]]
[[33.104534]],31.68,[[4.4966345]]
[[32.403908]],28.8,[[12.513572]]
[[20.64655]],17.28,[[19.48234]]
[[3.6672764]],5.76,[[36.332012]]
[[20.455246]],18.72,[[9.269481]]
[[23.893742]],20.16,[[18.520544]]
[[39.222603]],38.88,[[0.88117737]]
[[38.82029]],41.76,[[7.0395327]]
[[28.366291]],27.36,[[3.677962]]
[[20.433964]],18.72,[[9.155793]]
[[28.278576]],28.8,[[1.8104978]]
[[14.57304]],14.4,[[1.2016695]]
[[31.853834]],36.0,[[11.517128]]
[[14.451166]],12.96,[[11.505912]]
[[34.184032]],34.56,[[1.0878731]]
[[17.304928]],14.4,[[20.173113]]
[[36.79029]],33.12,[[11.0817995]]
[[33.1192]],40.32,[[17.859121]]
[[39.476715]],34.56,[[14.226602]]
[[21.298054]],20.16,[[5.6451087]]
[[31.894001]],34.56,[[7.714121]]
[[31.466347]],27.36,[[15.0085745]]
[[35.38174]],33.12,[[6.8289304]]
[[5.8624306]],4.32,[[35.704407]]
[[34.512093]],33.12,[[4.2031813]]
[[34.552723]],36.0,[[4.020214]]
[[40.829742]],36.0,[[13.415951]]
[[30.494213]],28.8,[[5.882687]]
[[38.893173]],33.12,[[17.431082]]
[[3.2243497]],5.76,[[44.02171]]
[[34.79953]],37.44,[[7.052534]]
[[28.573172]],27.36,[[4.4341044]]
[[3.5299664]],10.08,[[64.98049]]
[[28.7127]],27.36,[[4.9440765]]
[[33.349663]],31.68,[[5.270399]]
[[35.046196]],36.0,[[2.6494555]]
[[16.432903]],14.4,[[14.117387]]
[[37.407925]],46.08,[[18.81961]]
[[22.091293]],21.6,[[2.2745042]]
[[26.140455]],25.92,[[0.8505215]]
[[4.4950457]],5.76,[[21.961016]]
[[29.825035]],28.8,[[3.5591524]]
[[31.4283]],38.88,[[19.165894]]
[[30.059383]],33.12,[[9.24099]]
[[23.7802]],23.04,[[3.2126653]]
[[25.45161]],23.04,[[10.467055]]
[[23.13021]],23.04,[[0.39153627]]
[[6.4306383]],7.2,[[10.685576]]
[[5.7725058]],4.32,[[33.622814]]
[[5.162173]],5.76,[[10.378948]]
[[30.02624]],31.68,[[5.220205]]
[[28.055006]],25.92,[[8.236906]]
[[31.056374]],38.88,[[20.122498]]
[[21.11683]],20.16,[[4.746186]]
[[30.573475]],28.8,[[6.157902]]
[[28.004045]],27.36,[[2.353965]]
[[33.534416]],36.0,[[6.848844]]
[[35.80313]],36.0,[[0.546858]]
[[18.669765]],18.72,[[0.26834318]]
[[27.0929]],27.36,[[0.9762473]]
[[34.302917]],33.12,[[3.5716143]]
[[27.077127]],28.8,[[5.982194]]
[[32.872276]],28.8,[[14.139852]]
[[27.16573]],27.36,[[0.7100551]]
[[30.41266]],36.0,[[15.520388]]
[[16.825354]],12.96,[[29.825258]]
[[30.174856]],27.36,[[10.288215]]
[[23.949505]],21.6,[[10.877335]]
[[35.617733]],34.56,[[3.060566]]
[[3.5326338]],5.76,[[38.66955]]
[[34.783463]],38.88,[[10.536365]]
[[31.8455]],28.8,[[10.574659]]
[[18.734406]],18.72,[[0.07695622]]
[[38.62676]],40.32,[[4.1995068]]
[[35.68064]],37.44,[[4.6991386]]
[[39.119022]],38.88,[[0.61476666]]
[[28.12096]],30.24,[[7.0074058]]
[[22.758284]],20.16,[[12.888312]]
[[30.387676]],38.88,[[21.8424]]
[[36.052902]],33.12,[[8.855385]]
[[21.87546]],23.04,[[5.054432]]
[[33.245583]],33.12,[[0.3791777]]
[[6.764573]],5.76,[[17.4405]]
[[33.960945]],34.56,[[1.7333802]]
[[32.452003]],30.24,[[7.3148274]]
[[31.99606]],33.12,[[3.3935373]]
[[15.555296]],12.96,[[20.02543]]
[[36.767654]],36.0,[[2.1323733]]
[[39.626976]],34.56,[[14.661384]]
[[33.817245]],37.44,[[9.676157]]
[[16.54461]],14.4,[[14.893122]]
[[23.024364]],23.04,[[0.0678665]]
[[17.25428]],15.84,[[8.928535]]
[[30.739548]],28.8,[[6.7345433]]
[[24.235275]],27.36,[[11.420779]]
[[31.575512]],27.36,[[15.40757]]
[[33.79553]],33.12,[[2.0396423]]
[[5.166617]],5.76,[[10.301793]]
[[28.156975]],28.8,[[2.232724]]
[[3.546727]],4.32,[[17.899843]]
[[22.254314]],23.04,[[3.4100976]]
[[4.459367]],5.76,[[22.58044]]
[[26.108547]],27.36,[[4.5740256]]
[[16.30634]],14.4,[[13.23847]]
[[37.247917]],38.88,[[4.1977463]]
[[34.055225]],33.12,[[2.8237514]]
[[19.564026]],20.16,[[2.9562201]]
[[19.878178]],17.28,[[15.035746]]
[[38.47528]],38.88,[[1.0409472]]
[[19.314545]],17.28,[[11.773981]]
[[2.9255033]],5.76,[[49.210014]]
[[23.872898]],23.04,[[3.615005]]
[[24.306992]],23.04,[[5.499091]]
[[28.704098]],27.36,[[4.912636]]
[[15.383799]],12.96,[[18.702148]]
[[18.397984]],17.28,[[6.4698076]]
[[26.058321]],25.92,[[0.5336456]]
[[26.223272]],27.36,[[4.1547084]]
[[21.251959]],20.16,[[5.4164634]]
[[24.855835]],23.04,[[7.881224]]
[[21.462856]],20.16,[[6.4625816]]
[[31.654625]],37.44,[[15.452388]]
[[4.176958]],5.76,[[27.483372]]
[[16.554592]],14.4,[[14.962448]]
[[31.135857]],27.36,[[13.800643]]
[[34.470387]],40.32,[[14.507969]]
[[30.431105]],34.56,[[11.947039]]
[[34.191807]],27.36,[[24.97005]]
[[30.925888]],36.0,[[14.094755]]
[[30.527431]],31.68,[[3.638159]]
[[22.910194]],21.6,[[6.065713]]
[[16.226612]],14.4,[[12.684809]]
[[19.897984]],18.72,[[6.2926507]]
[[30.791878]],33.12,[[7.0293517]]
[[30.702618]],31.68,[[3.0851727]]
[[25.385242]],28.8,[[11.856794]]
[[30.971596]],27.36,[[13.200274]]
[[27.424713]],28.8,[[4.775299]]
[[35.141495]],38.88,[[9.6154995]]
[[3.1875048]],5.76,[[44.661377]]
[[31.396494]],33.12,[[5.2038198]]
[[4.424193]],4.32,[[2.4118688]]
[[31.182264]],31.68,[[1.5711364]]
[[28.910294]],28.8,[[0.3829665]]
[[39.446877]],40.32,[[2.165484]]
[[4.212091]],4.32,[[2.497898]]
[[32.400024]],34.56,[[6.249933]]
[[37.895096]],33.12,[[14.417563]]
[[33.813576]],36.0,[[6.073401]]
[[19.396366]],14.4,[[34.69699]]
[[23.66232]],23.04,[[2.701034]]
[[30.755806]],30.24,[[1.7057084]]
[[15.050229]],15.84,[[4.9859285]]
[[28.7383]],27.36,[[5.037645]]
[[29.656841]],30.24,[[1.9284341]]
[[31.586199]],33.12,[[4.631039]]
[[36.14756]],34.56,[[4.5936303]]
[[20.902718]],18.72,[[11.659821]]
[[5.0026493]],5.76,[[13.148453]]
[[39.604282]],41.76,[[5.162155]]
[[21.331379]],23.04,[[7.4158936]]
[[34.646523]],40.32,[[14.071125]]
[[27.8919]],27.36,[[1.9440734]]
[[32.64087]],31.68,[[3.0330455]]
[[27.488367]],27.36,[[0.46917567]]
[[24.682926]],27.36,[[9.784629]]
[[19.60862]],18.72,[[4.746904]]
[[22.241966]],21.6,[[2.9720643]]
[[23.577946]],23.04,[[2.3348298]]
[[17.045616]],14.4,[[18.372337]]
[[23.365337]],23.04,[[1.4120505]]
[[38.19581]],46.08,[[17.109793]]
[[32.370037]],27.36,[[18.311537]]
[[3.8650708]],4.32,[[10.530771]]
[[38.921047]],43.2,[[9.904985]]
[[36.08541]],37.44,[[3.6180224]]
[[23.324396]],21.6,[[7.9833136]]
[[22.884157]],21.6,[[5.9451704]]
[[25.58097]],21.6,[[18.430418]]
[[37.47873]],38.88,[[3.604094]]
[[24.6912]],27.36,[[9.754387]]
[[28.913969]],27.36,[[5.679709]]
[[19.589033]],20.16,[[2.8321762]]
[[34.25583]],36.0,[[4.84492]]
[[33.134003]],31.68,[[4.589654]]
[[38.63781]],47.52,[[18.691479]]
[[20.083424]],17.28,[[16.22351]]
[[38.68855]],41.76,[[7.355003]]
[[4.0992193]],5.76,[[28.833002]]
[[28.712605]],27.36,[[4.9437275]]
[[33.58509]],30.24,[[11.061809]]
[[32.16471]],30.24,[[6.3647857]]
[[22.630354]],23.04,[[1.7779816]]
[[5.3602705]],5.76,[[6.9397516]]
[[6.53203]],5.76,[[13.403296]]
[[33.425133]],36.0,[[7.152409]]
[[38.88557]],38.88,[[0.01432474]]
[[33.001442]],33.12,[[0.3579619]]
[[34.60211]],36.0,[[3.8830228]]
[[35.149174]],34.56,[[1.7047812]]
[[18.155167]],17.28,[[5.0646176]]
[[22.86082]],20.16,[[13.396929]]
[[23.228397]],23.04,[[0.81769294]]
[[20.869316]],20.16,[[3.5184338]]
[[3.8564272]],5.76,[[33.04814]]
[[35.226963]],30.24,[[16.49128]]
[[32.024826]],36.0,[[11.0421505]]
[[39.691273]],41.76,[[4.953845]]
[[31.897371]],27.36,[[16.583958]]
[[17.762207]],17.28,[[2.790546]]
[[4.237212]],5.76,[[26.437292]]
[[27.446217]],27.36,[[0.31511685]]
[[32.47355]],36.0,[[9.795698]]
[[30.653114]],30.24,[[1.3661195]]
[[30.069958]],27.36,[[9.904814]]
[[32.275356]],36.0,[[10.346232]]
[[24.276909]],23.04,[[5.368524]]
[[38.793583]],40.32,[[3.7857559]]
[[31.056404]],28.8,[[7.834739]]
[[36.538506]],38.88,[[6.022365]]
[[17.554337]],15.84,[[10.82283]]
[[31.411356]],38.88,[[19.209476]]
[[25.922321]],27.36,[[5.254676]]
[[4.5456448]],5.76,[[21.08256]]
[[27.770023]],28.8,[[3.5763052]]
[[39.80346]],40.32,[[1.2811024]]
[[25.33905]],23.04,[[9.978513]]
[[23.262249]],17.28,[[34.61949]]
[[22.299593]],23.04,[[3.2135758]]
[[22.256332]],21.6,[[3.038574]]
[[37.623207]],38.88,[[3.2324948]]
[[28.905224]],38.88,[[25.65529]]
[[23.546951]],23.04,[[2.2003055]]
[[3.1900377]],7.2,[[55.69392]]
[[28.641872]],28.8,[[0.54905146]]
[[40.417377]],41.76,[[3.2150884]]
[[31.57684]],36.0,[[12.286557]]
[[30.271143]],27.36,[[10.64014]]
[[32.631817]],34.56,[[5.5792375]]
[[31.317638]],31.68,[[1.1438192]]
[[25.390108]],30.24,[[16.038002]]
[[4.229924]],5.76,[[26.56382]]
[[25.627155]],21.6,[[18.644236]]
[[36.77541]],34.56,[[6.4103246]]
[[31.600267]],30.24,[[4.4982395]]
[[39.599243]],38.88,[[1.8499024]]
[[34.861816]],33.12,[[5.259111]]
[[21.948795]],23.04,[[4.736135]]
[[40.00403]],40.32,[[0.78365916]]
[[16.468237]],12.96,[[27.069729]]
[[37.79883]],34.56,[[9.371605]]
[[35.601784]],37.44,[[4.909762]]
[[29.309788]],27.36,[[7.126415]]
[[17.668785]],15.84,[[11.54536]]
[[39.716587]],38.88,[[2.151713]]
[[34.21701]],36.0,[[4.9527483]]
[[28.394016]],25.92,[[9.544816]]
[[20.091469]],21.6,[[6.9839425]]
[[17.354725]],14.4,[[20.518927]]
[[38.61315]],40.32,[[4.2332544]]
[[33.68622]],34.56,[[2.5283077]]
[[24.127354]],21.6,[[11.700709]]
[[23.028229]],20.16,[[14.227326]]
[[29.859886]],28.8,[[3.680163]]
[[38.67131]],41.76,[[7.3962836]]
[[29.668333]],27.36,[[8.436888]]
[[25.094032]],27.36,[[8.282047]]
[[31.349852]],27.36,[[14.582788]]
[[19.341938]],14.4,[[34.319016]]
[[31.64259]],27.36,[[15.652737]]
[[30.460917]],28.8,[[5.767074]]
[[19.251572]],18.72,[[2.839596]]
[[32.07506]],34.56,[[7.1902184]]
[[26.518991]],25.92,[[2.3109236]]
[[23.216429]],23.04,[[0.7657458]]
[[2.9786282]],4.32,[[31.050278]]
