FOC,PERC
[[17.78275]],14.4,[[23.491318]]
[[29.721516]],27.36,[[8.6312685]]
[[4.4459124]],7.2,[[38.251217]]
[[32.685776]],31.68,[[3.1747963]]
[[30.76059]],27.36,[[12.429053]]
[[25.54477]],23.04,[[10.87139]]
[[30.326347]],27.36,[[10.84191]]
[[18.05883]],17.28,[[4.5071154]]
[[38.72786]],43.2,[[10.352179]]
[[34.142426]],34.56,[[1.2082634]]
[[21.278149]],18.72,[[13.665327]]
[[33.11223]],33.12,[[0.02346177]]
[[34.441277]],36.0,[[4.3297873]]
[[23.600815]],23.04,[[2.434088]]
[[33.363205]],38.88,[[14.189289]]
[[3.9685388]],4.32,[[8.13568]]
[[30.925117]],34.56,[[10.517603]]
[[34.54114]],34.56,[[0.05457136]]
[[39.535892]],34.56,[[14.397833]]
[[28.61182]],27.36,[[4.575364]]
[[5.269247]],4.32,[[21.973307]]
[[37.519413]],40.32,[[6.9459]]
[[29.013165]],27.36,[[6.0422654]]
[[19.788431]],20.16,[[1.8430985]]
[[35.697014]],40.32,[[11.465738]]
[[37.3957]],40.32,[[7.2527313]]
[[15.992848]],15.84,[[0.96495104]]
[[3.8381338]],5.76,[[33.365734]]
[[23.041306]],25.92,[[11.106074]]
[[5.0248833]],5.76,[[12.762446]]
[[33.037743]],31.68,[[4.285803]]
[[32.142746]],31.68,[[1.460687]]
[[31.03827]],27.36,[[13.443971]]
[[23.695908]],23.04,[[2.846817]]
[[29.883755]],27.36,[[9.224247]]
[[27.620407]],27.36,[[0.9517782]]
[[2.5901587]],8.64,[[70.02132]]
[[5.290325]],5.76,[[8.15408]]
[[5.5213366]],4.32,[[27.80871]]
[[27.837513]],27.36,[[1.7452936]]
[[3.8947685]],7.2,[[45.90599]]
[[32.220184]],30.24,[[6.5482297]]
[[3.5905569]],5.76,[[37.663944]]
[[38.80992]],40.32,[[3.7452345]]
[[3.4026647]],5.76,[[40.92596]]
[[29.556015]],34.56,[[14.479126]]
[[19.396122]],15.84,[[22.450264]]
[[29.569336]],28.8,[[2.671308]]
[[34.83942]],37.44,[[6.945989]]
[[29.681362]],25.92,[[14.511427]]
[[26.785118]],38.88,[[31.108236]]
[[15.776338]],14.4,[[9.557903]]
[[27.55207]],28.8,[[4.3330855]]
[[36.348045]],36.0,[[0.96679264]]
[[38.727325]],41.76,[[7.262148]]
[[15.84845]],14.4,[[10.0586815]]
[[33.78683]],28.8,[[17.315388]]
[[41.30923]],38.88,[[6.2480187]]
[[37.895496]],38.88,[[2.5321622]]
[[34.171555]],31.68,[[7.8647547]]
[[32.452454]],33.12,[[2.0155356]]
[[39.93831]],41.76,[[4.3622837]]
[[22.558613]],21.6,[[4.4380207]]
[[38.1007]],40.32,[[5.504215]]
[[16.603287]],15.84,[[4.8187284]]
[[31.967388]],31.68,[[0.90715855]]
[[39.857437]],46.08,[[13.503829]]
[[18.844263]],17.28,[[9.052444]]
[[28.991756]],27.36,[[5.96402]]
[[15.686712]],14.4,[[8.935504]]
[[36.408836]],37.44,[[2.7541728]]
[[20.972702]],20.16,[[4.0312605]]
[[30.860636]],34.56,[[10.704183]]
[[23.270744]],23.04,[[1.0014905]]
[[6.828187]],5.76,[[18.544909]]
[[26.215988]],27.36,[[4.181332]]
[[28.850784]],36.0,[[19.858932]]
[[38.452877]],41.76,[[7.9193516]]
[[3.9814157]],8.64,[[53.918804]]
[[38.524055]],43.2,[[10.823947]]
[[36.046276]],37.44,[[3.7225497]]
[[30.028973]],28.8,[[4.267269]]
[[31.960163]],31.68,[[0.8843523]]
[[28.42374]],27.36,[[3.8879375]]
[[29.796413]],28.8,[[3.4597716]]
[[21.924742]],21.6,[[1.5034322]]
[[32.68759]],33.12,[[1.3055779]]
[[30.855171]],34.56,[[10.719995]]
[[31.051353]],37.44,[[17.06369]]
[[24.308846]],21.6,[[12.54095]]
[[25.862358]],23.04,[[12.249814]]
[[32.219254]],30.24,[[6.5451517]]
[[5.6572113]],5.76,[[1.7845299]]
[[28.1005]],25.92,[[8.412423]]
[[31.438385]],28.8,[[9.161062]]
[[34.879]],34.56,[[0.92303306]]
[[26.857986]],25.92,[[3.6187747]]
[[29.307339]],25.92,[[13.068436]]
[[32.991543]],31.68,[[4.13997]]
[[3.9898891]],5.76,[[30.731094]]
[[21.193926]],18.72,[[13.21542]]
[[35.52188]],34.56,[[2.7832167]]
[[28.5993]],27.36,[[4.5296044]]
[[32.19007]],37.44,[[14.0222435]]
[[33.325356]],28.8,[[15.713043]]
[[34.104996]],34.56,[[1.3165672]]
[[37.536118]],36.0,[[4.2669935]]
[[6.7200346]],4.32,[[55.55635]]
[[18.037876]],28.8,[[37.368484]]
[[22.03857]],21.6,[[2.0304167]]
[[19.956863]],15.84,[[25.9903]]
[[23.190947]],21.6,[[7.3654914]]
[[23.203098]],23.04,[[0.7078879]]
[[34.236343]],38.88,[[11.943563]]
[[36.19259]],37.44,[[3.331757]]
[[26.009195]],27.36,[[4.937154]]
[[38.097687]],41.76,[[8.769903]]
[[33.764664]],34.56,[[2.3013241]]
[[25.507591]],27.36,[[6.770502]]
[[4.621533]],5.76,[[19.765057]]
[[5.056875]],4.32,[[17.057293]]
[[34.30094]],31.68,[[8.273173]]
[[14.621948]],15.84,[[7.689722]]
[[5.3011494]],5.76,[[7.966161]]
[[40.552277]],43.2,[[6.128991]]
[[22.141733]],20.16,[[9.830027]]
[[2.5674274]],4.32,[[40.568813]]
[[27.841686]],27.36,[[1.7605469]]
[[34.669453]],34.56,[[0.31669933]]
[[23.80912]],24.48,[[2.7405202]]
[[30.04444]],28.8,[[4.320973]]
[[3.8909826]],5.76,[[32.44822]]
[[23.33422]],23.04,[[1.2769964]]
[[3.881766]],4.32,[[10.144307]]
[[18.154814]],15.84,[[14.613722]]
[[33.547848]],31.68,[[5.895983]]
[[21.515251]],17.28,[[24.50955]]
[[33.298267]],33.12,[[0.5382501]]
[[23.64912]],23.04,[[2.6437473]]
[[24.505104]],24.48,[[0.10255115]]
[[32.917545]],31.68,[[3.9063919]]
[[29.933083]],25.92,[[15.482572]]
[[20.497944]],20.16,[[1.6763097]]
[[18.612778]],28.8,[[35.3723]]
[[39.410404]],36.0,[[9.473345]]
[[40.940865]],38.88,[[5.300575]]
[[35.674225]],34.56,[[3.224026]]
[[19.444988]],15.84,[[22.758762]]
[[35.59693]],36.0,[[1.1196349]]
[[5.073883]],5.76,[[11.911756]]
[[22.528166]],24.48,[[7.973177]]
[[27.627407]],28.8,[[4.0715003]]
[[6.510844]],5.76,[[13.035485]]
[[3.5989656]],4.32,[[16.690613]]
[[19.116318]],17.28,[[10.626835]]
[[32.37926]],28.8,[[12.427993]]
[[3.3194644]],4.32,[[23.16055]]
[[21.365128]],20.16,[[5.977816]]
[[22.9782]],21.6,[[6.380558]]
[[23.627525]],21.6,[[9.386689]]
[[35.46827]],37.44,[[5.266371]]
[[40.337883]],43.2,[[6.6252723]]
[[31.621262]],36.0,[[12.163162]]
[[33.998486]],43.2,[[21.299803]]
[[39.049522]],37.44,[[4.2989416]]
[[28.988714]],27.36,[[5.952901]]
[[40.011124]],40.32,[[0.7660616]]
[[21.802624]],24.48,[[10.936993]]
[[6.607115]],5.76,[[14.70685]]
[[35.257202]],31.68,[[11.291673]]
[[32.28909]],38.88,[[16.951933]]
[[20.98639]],15.84,[[32.48983]]
[[10.267209]],38.88,[[73.592575]]
[[22.88173]],21.6,[[5.9339294]]
[[31.65987]],37.44,[[15.438377]]
[[14.180115]],14.4,[[1.5269784]]
[[35.930412]],34.56,[[3.9653091]]
[[34.223286]],33.12,[[3.3311799]]
[[18.065453]],23.04,[[21.590921]]
[[3.4598475]],5.76,[[39.93321]]
[[28.31709]],27.36,[[3.4981303]]
[[14.784872]],15.84,[[6.6611624]]
[[4.7965884]],4.32,[[11.032135]]
[[4.9153185]],5.76,[[14.664613]]
[[18.687164]],17.28,[[8.143308]]
[[32.788452]],31.68,[[3.4989011]]
[[4.589199]],4.32,[[6.2314553]]
[[35.955177]],38.88,[[7.5226946]]
[[5.653948]],5.76,[[1.8411875]]
[[25.19143]],27.36,[[7.9260654]]
[[30.46048]],28.8,[[5.7655573]]
[[28.054436]],23.04,[[21.764038]]
[[18.620953]],17.28,[[7.760138]]
[[20.117767]],17.28,[[16.42226]]
[[35.96985]],38.88,[[7.4849596]]
[[38.36023]],36.0,[[6.556193]]
[[21.825285]],20.16,[[8.260344]]
[[22.409626]],21.6,[[3.7482667]]
[[25.341421]],28.8,[[12.008952]]
[[30.635778]],27.36,[[11.972872]]
[[31.553421]],27.36,[[15.326829]]
[[16.810207]],15.84,[[6.125046]]
[[21.823849]],23.04,[[5.278438]]
[[37.39569]],37.44,[[0.11834324]]
[[31.741993]],34.56,[[8.153959]]
[[4.1138687]],5.76,[[28.578672]]
[[30.50378]],36.0,[[15.267277]]
[[31.656921]],34.56,[[8.400115]]
[[32.607292]],38.88,[[16.133509]]
[[18.693378]],18.72,[[0.14220548]]
[[4.2908797]],5.76,[[25.505564]]
[[4.370946]],5.76,[[24.115524]]
[[4.3181896]],5.76,[[25.031433]]
[[24.396885]],27.36,[[10.830101]]
[[25.671305]],23.04,[[11.4205885]]
[[16.356495]],14.4,[[13.586773]]
[[21.352337]],18.72,[[14.061633]]
[[21.281246]],21.6,[[1.4757138]]
[[27.530746]],27.36,[[0.62407106]]
[[19.971321]],20.16,[[0.93590647]]
[[32.936317]],34.56,[[4.698159]]
[[34.103554]],34.56,[[1.3207395]]
[[15.30744]],12.96,[[18.11296]]
[[36.823685]],36.0,[[2.288013]]
[[31.026478]],31.68,[[2.0628865]]
[[34.063793]],31.68,[[7.5245986]]
[[23.307076]],21.6,[[7.9031253]]
[[5.229824]],5.76,[[9.204447]]
[[16.507593]],15.84,[[4.2146025]]
[[31.112625]],28.8,[[8.029951]]
[[24.8735]],27.36,[[9.088084]]
[[16.943974]],4.32,[[292.2216]]
[[30.380896]],38.88,[[21.859838]]
[[35.592407]],33.12,[[7.465001]]
[[28.125862]],28.8,[[2.340754]]
[[7.7933125]],5.76,[[35.30056]]
[[33.459045]],31.68,[[5.6156726]]
[[21.625305]],21.6,[[0.11715183]]
[[30.011951]],36.0,[[16.633469]]
[[5.1765833]],5.76,[[10.128765]]
[[21.480446]],21.6,[[0.55349314]]
[[32.047043]],33.12,[[3.2396019]]
[[30.063026]],28.8,[[4.3855114]]
[[30.169434]],28.8,[[4.7549806]]
[[38.62214]],40.32,[[4.210964]]
[[41.163864]],38.88,[[5.874133]]
[[16.59053]],14.4,[[15.21202]]
[[39.85074]],40.32,[[1.1638422]]
[[34.32692]],34.56,[[0.6744265]]
[[3.497904]],5.76,[[39.272503]]
[[17.597504]],12.96,[[35.783207]]
[[25.447998]],25.92,[[1.8209955]]
[[14.259489]],14.4,[[0.9757678]]
[[4.7896914]],5.76,[[16.845638]]
[[32.33785]],31.68,[[2.0765414]]
[[24.885494]],27.36,[[9.044249]]
[[18.337996]],14.4,[[27.347195]]
[[3.5021174]],5.76,[[39.199352]]
[[26.074566]],28.8,[[9.46331]]
[[23.041046]],21.6,[[6.6715083]]
[[18.848959]],14.4,[[30.895552]]
[[32.973885]],33.12,[[0.44116652]]
[[27.537098]],27.36,[[0.6472855]]
[[5.8080096]],5.76,[[0.83349645]]
[[3.6532457]],5.76,[[36.575596]]
[[39.871216]],40.32,[[1.1130552]]
[[4.835991]],4.32,[[11.944229]]
[[4.963666]],7.2,[[31.060192]]
[[3.2736013]],5.76,[[43.166645]]
[[24.157852]],23.04,[[4.8517847]]
[[28.388306]],28.8,[[1.4294916]]
[[33.37416]],36.0,[[7.293998]]
[[5.6960735]],5.76,[[1.1098385]]
[[20.80828]],21.6,[[3.6653676]]
[[26.833336]],27.36,[[1.9249442]]
[[30.892765]],36.0,[[14.186764]]
[[18.598003]],20.16,[[7.747998]]
[[33.653183]],34.56,[[2.6238956]]
[[28.187561]],27.36,[[3.024709]]
[[22.515028]],20.16,[[11.681687]]
[[41.35888]],43.2,[[4.2618556]]
[[33.923462]],36.0,[[5.7681613]]
[[33.827507]],33.12,[[2.136196]]
[[29.749813]],27.36,[[8.7346945]]
[[20.759686]],15.84,[[31.058619]]
[[3.916067]],5.76,[[32.01273]]
[[28.03276]],30.24,[[7.2990713]]
[[33.9596]],31.68,[[7.1957016]]
[[11.699867]],37.44,[[68.75035]]
[[21.730583]],20.16,[[7.790592]]
[[32.38344]],36.0,[[10.046005]]
[[5.436573]],5.76,[[5.615055]]
[[33.007637]],25.92,[[27.344278]]
[[32.065857]],36.0,[[10.928175]]
[[30.650635]],27.36,[[12.027171]]
[[35.773]],37.44,[[4.452457]]
[[19.794956]],17.28,[[14.55414]]
[[30.57499]],28.8,[[6.1631603]]
[[23.944021]],21.6,[[10.851948]]
[[33.32025]],34.56,[[3.5872393]]
[[28.710443]],27.36,[[4.935829]]
[[26.158957]],27.36,[[4.389781]]
[[34.31076]],38.88,[[11.752161]]
[[32.442867]],37.44,[[13.347038]]
[[15.850341]],15.84,[[0.06528214]]
[[38.551003]],41.76,[[7.6843777]]
[[15.393841]],14.4,[[6.9016747]]
[[37.889015]],41.76,[[9.269596]]
[[18.247631]],18.72,[[2.5233347]]
[[35.831604]],38.88,[[7.840527]]
[[39.236374]],40.32,[[2.687564]]
[[25.450108]],23.04,[[10.460531]]
[[4.586627]],5.76,[[20.371061]]
[[3.8184967]],5.76,[[33.706657]]
[[29.656593]],36.0,[[17.620573]]
[[3.97307]],5.76,[[31.023094]]
[[31.420702]],27.36,[[14.841744]]
[[38.965233]],40.32,[[3.3600368]]
[[2.8722703]],5.76,[[50.1342]]
[[39.515625]],41.76,[[5.3744574]]
[[35.413452]],33.12,[[6.924678]]
[[21.005642]],20.16,[[4.1946535]]
[[21.930706]],21.6,[[1.5310446]]
[[26.949783]],27.36,[[1.4993321]]
[[33.8662]],37.44,[[9.5454035]]
[[36.56971]],40.32,[[9.301314]]
[[27.602583]],27.36,[[0.8866313]]
[[34.558815]],38.88,[[11.1141615]]
[[22.71622]],23.04,[[1.4052954]]
[[5.6472406]],5.76,[[1.9576317]]
[[5.460901]],5.76,[[5.1926985]]
[[40.573242]],40.32,[[0.62808156]]
[[41.658257]],36.0,[[15.71738]]
[[23.174412]],21.6,[[7.288942]]
[[33.069237]],34.56,[[4.313555]]
[[25.7895]],31.68,[[18.593752]]
[[39.956726]],38.88,[[2.7693543]]
[[40.692047]],41.76,[[2.5573547]]
[[30.894566]],27.36,[[12.918732]]
[[3.803916]],5.76,[[33.959793]]
[[3.7460086]],4.32,[[13.28684]]
[[29.666058]],27.36,[[8.428571]]
[[16.553322]],15.84,[[4.5032935]]
[[38.574512]],33.12,[[16.468943]]
[[19.451635]],18.72,[[3.9083123]]
[[31.58432]],30.24,[[4.4455037]]
[[25.305355]],23.04,[[9.832266]]
[[38.01392]],44.64,[[14.843369]]
[[30.53032]],31.68,[[3.6290436]]
[[29.00016]],27.36,[[5.9947352]]
[[22.907207]],20.16,[[13.627023]]
[[20.957787]],23.04,[[9.037388]]
[[3.8838754]],4.32,[[10.095481]]
[[15.816952]],14.4,[[9.839945]]
[[22.391037]],17.28,[[29.577755]]
[[24.916262]],24.48,[[1.7821167]]
[[23.277004]],23.04,[[1.0286602]]
[[25.72183]],21.6,[[19.082546]]
[[33.77626]],31.68,[[6.616983]]
[[31.648449]],28.8,[[9.8904505]]
[[20.754696]],17.28,[[20.108189]]
[[3.468253]],5.76,[[39.787277]]
[[20.461685]],18.72,[[9.303878]]
[[23.957815]],20.16,[[18.83837]]
[[39.72171]],38.88,[[2.1648896]]
[[38.800232]],41.76,[[7.0875635]]
[[27.6622]],27.36,[[1.1045333]]
[[20.161076]],18.72,[[7.6980577]]
[[28.455338]],28.8,[[1.196742]]
[[15.262186]],14.4,[[5.987406]]
[[32.628883]],36.0,[[9.364213]]
[[14.661951]],12.96,[[13.132339]]
[[34.290215]],34.56,[[0.7806332]]
[[17.24448]],14.4,[[19.753338]]
[[36.914528]],33.12,[[11.456911]]
[[33.70218]],40.32,[[16.413246]]
[[39.19648]],34.56,[[13.415736]]
[[21.014648]],20.16,[[4.2393284]]
[[31.360119]],34.56,[[9.258919]]
[[30.784103]],27.36,[[12.514995]]
[[35.515747]],33.12,[[7.233539]]
[[6.4449816]],4.32,[[49.189384]]
[[35.18645]],33.12,[[6.2392874]]
[[35.098312]],36.0,[[2.5046878]]
[[40.16744]],36.0,[[11.576219]]
[[31.242256]],28.8,[[8.48006]]
[[38.59903]],33.12,[[16.542967]]
[[3.0860157]],5.76,[[46.42334]]
[[34.605156]],37.44,[[7.571696]]
[[27.843771]],27.36,[[1.7681665]]
[[4.1835237]],10.08,[[58.49679]]
[[27.979671]],27.36,[[2.264879]]
[[34.0344]],31.68,[[7.43182]]
[[34.7492]],36.0,[[3.4744475]]
[[16.141483]],14.4,[[12.093637]]
[[36.837685]],46.08,[[20.05711]]
[[22.885807]],21.6,[[5.952809]]
[[26.326563]],25.92,[[1.5685294]]
[[4.95544]],5.76,[[13.968058]]
[[31.143211]],28.8,[[8.136153]]
[[32.588013]],38.88,[[16.183098]]
[[30.689304]],33.12,[[7.3390536]]
[[23.540943]],23.04,[[2.1742284]]
[[25.240036]],23.04,[[9.548763]]
[[23.64138]],23.04,[[2.6101534]]
[[5.90231]],7.2,[[18.023472]]
[[6.3037014]],4.32,[[45.919006]]
[[4.871915]],5.76,[[15.418148]]
[[29.41019]],31.68,[[7.164803]]
[[27.653782]],25.92,[[6.6889734]]
[[11.707764]],38.88,[[69.88744]]
[[21.25816]],20.16,[[5.4472213]]
[[29.893848]],28.8,[[3.7980876]]
[[28.093174]],27.36,[[2.6797273]]
[[32.639496]],36.0,[[9.334734]]
[[35.100666]],36.0,[[2.4981499]]
[[18.479446]],18.72,[[1.2850049]]
[[27.388899]],27.36,[[0.10562221]]
[[33.998962]],33.12,[[2.6538754]]
[[28.038383]],28.8,[[2.6444993]]
[[32.216393]],28.8,[[11.862477]]
[[26.888672]],27.36,[[1.7226927]]
[[31.174904]],36.0,[[13.403045]]
[[16.484241]],12.96,[[27.193222]]
[[29.54447]],27.36,[[7.984171]]
[[24.716423]],21.6,[[14.427882]]
[[34.978344]],34.56,[[1.210482]]
[[4.071531]],5.76,[[29.313704]]
[[34.994255]],38.88,[[9.994202]]
[[31.20903]],28.8,[[8.364691]]
[[18.809511]],18.72,[[0.47816172]]
[[39.397552]],40.32,[[2.2878156]]
[[35.48826]],37.44,[[5.2129817]]
[[39.05768]],38.88,[[0.45698854]]
[[27.61359]],30.24,[[8.685217]]
[[22.826967]],20.16,[[13.229005]]
[[11.471331]],38.88,[[70.49555]]
[[35.169662]],33.12,[[6.1885977]]
[[21.74189]],23.04,[[5.634162]]
[[33.771084]],33.12,[[1.965836]]
[[6.4570436]],5.76,[[12.101448]]
[[34.650818]],34.56,[[0.2627792]]
[[32.55345]],30.24,[[7.650304]]
[[32.741814]],33.12,[[1.1418638]]
[[15.42128]],12.96,[[18.991358]]
[[36.087364]],36.0,[[0.24267833]]
[[39.353203]],34.56,[[13.869217]]
[[32.89605]],37.44,[[12.136617]]
[[16.24363]],14.4,[[12.802985]]
[[22.860516]],23.04,[[0.77901614]]
[[17.90515]],15.84,[[13.037558]]
[[30.035479]],28.8,[[4.2898593]]
[[24.986507]],27.36,[[8.675048]]
[[30.828163]],27.36,[[12.676032]]
[[32.856014]],33.12,[[0.7970552]]
[[4.783201]],5.76,[[16.958315]]
[[29.09983]],28.8,[[1.0410813]]
[[3.3191833]],4.32,[[23.167055]]
[[23.01747]],23.04,[[0.09779301]]
[[4.109863]],5.76,[[28.648218]]
[[25.581701]],27.36,[[6.499632]]
[[16.11679]],14.4,[[11.922161]]
[[37.279457]],38.88,[[4.1166253]]
[[33.78573]],33.12,[[2.010053]]
[[19.57032]],20.16,[[2.9249988]]
[[20.377262]],17.28,[[17.923965]]
[[38.24174]],38.88,[[1.6416149]]
[[19.141054]],17.28,[[10.769985]]
[[2.9771667]],5.76,[[48.31308]]
[[23.542915]],23.04,[[2.1827881]]
[[24.151657]],23.04,[[4.8248963]]
[[28.956825]],27.36,[[5.836347]]
[[15.056385]],12.96,[[16.17581]]
[[17.933994]],17.28,[[3.7846851]]
[[25.82101]],25.92,[[0.3819039]]
[[25.72926]],27.36,[[5.960311]]
[[20.993595]],20.16,[[4.134897]]
[[25.543114]],23.04,[[10.864204]]
[[21.224865]],20.16,[[5.282069]]
[[11.963249]],37.44,[[68.046875]]
[[4.892153]],5.76,[[15.066795]]
[[16.249401]],14.4,[[12.843066]]
[[30.479351]],27.36,[[11.4011345]]
[[34.937927]],40.32,[[13.348394]]
[[29.54648]],34.56,[[14.506716]]
[[34.71397]],27.36,[[26.878542]]
[[31.694866]],36.0,[[11.958705]]
[[29.822071]],31.68,[[5.8646755]]
[[23.691956]],21.6,[[9.684978]]
[[16.046461]],14.4,[[11.433761]]
[[19.869919]],18.72,[[6.1427326]]
[[30.241276]],33.12,[[8.691797]]
[[31.267824]],31.68,[[1.301061]]
[[26.314503]],28.8,[[8.630197]]
[[30.303776]],27.36,[[10.759412]]
[[28.3838]],28.8,[[1.4451345]]
[[34.678185]],38.88,[[10.807141]]
[[3.6252818]],5.76,[[37.061085]]
[[32.13547]],33.12,[[2.9726076]]
[[4.066767]],4.32,[[5.861874]]
[[31.723701]],31.68,[[0.1379456]]
[[29.684921]],28.8,[[3.0726461]]
[[40.13118]],40.32,[[0.46830332]]
[[4.0060744]],4.32,[[7.2667994]]
[[31.46468]],34.56,[[8.95637]]
[[37.62198]],33.12,[[13.592935]]
[[35.347496]],36.0,[[1.812511]]
[[19.078564]],14.4,[[32.49003]]
[[24.343056]],23.04,[[5.6556196]]
[[31.516548]],30.24,[[4.2213902]]
[[14.494816]],15.84,[[8.492325]]
[[28.776148]],27.36,[[5.1759763]]
[[30.211014]],30.24,[[0.0958531]]
[[32.360565]],33.12,[[2.2929764]]
[[35.876163]],34.56,[[3.8083394]]
[[20.589771]],18.72,[[9.988098]]
[[4.820545]],5.76,[[16.309982]]
[[40.32457]],41.76,[[3.437329]]
[[22.023333]],23.04,[[4.412623]]
[[35.26414]],40.32,[[12.539331]]
[[27.261726]],27.36,[[0.35918945]]
[[33.36261]],31.68,[[5.3112674]]
[[27.575592]],27.36,[[0.7879804]]
[[25.618866]],27.36,[[6.3637958]]
[[19.43903]],18.72,[[3.8409743]]
[[22.188528]],21.6,[[2.7246652]]
[[24.23235]],23.04,[[5.175123]]
[[16.691154]],14.4,[[15.910798]]
[[24.189117]],23.04,[[4.9874845]]
[[37.458817]],46.08,[[18.70917]]
[[32.920334]],27.36,[[20.322855]]
[[3.7405334]],4.32,[[13.413583]]
[[39.603264]],43.2,[[8.325779]]
[[36.60613]],37.44,[[2.2272167]]
[[23.166891]],21.6,[[7.2541237]]
[[23.084164]],21.6,[[6.8711257]]
[[24.882753]],21.6,[[15.197929]]
[[37.24489]],38.88,[[4.205537]]
[[25.231976]],27.36,[[7.7778687]]
[[29.035591]],27.36,[[6.124234]]
[[19.413128]],20.16,[[3.704722]]
[[34.854416]],36.0,[[3.182178]]
[[33.62781]],31.68,[[6.1483936]]
[[38.06484]],47.52,[[19.897226]]
[[19.79221]],17.28,[[14.538245]]
[[39.394245]],41.76,[[5.6651177]]
[[3.3283353]],5.76,[[42.216404]]
[[28.845425]],27.36,[[5.4291816]]
[[34.306004]],30.24,[[13.44578]]
[[32.52052]],30.24,[[7.5414]]
[[22.590244]],23.04,[[1.9520686]]
[[5.0695267]],5.76,[[11.987388]]
[[8.016239]],5.76,[[39.170815]]
[[32.471046]],36.0,[[9.802649]]
[[39.527534]],38.88,[[1.6654667]]
[[33.659325]],33.12,[[1.6283989]]
[[35.22609]],36.0,[[2.1497514]]
[[35.708935]],34.56,[[3.3244598]]
[[18.180033]],17.28,[[5.2085185]]
[[23.036003]],20.16,[[14.265889]]
[[23.199184]],23.04,[[0.69090056]]
[[20.486576]],20.16,[[1.6199218]]
[[3.656339]],5.76,[[36.521896]]
[[34.93062]],30.24,[[15.511304]]
[[31.089336]],36.0,[[13.640732]]
[[40.46982]],41.76,[[3.089512]]
[[31.202133]],27.36,[[14.042883]]
[[17.857773]],17.28,[[3.3435886]]
[[3.967564]],5.76,[[31.118683]]
[[27.527136]],27.36,[[0.6108744]]
[[31.555956]],36.0,[[12.344566]]
[[31.11852]],30.24,[[2.9051619]]
[[30.827583]],27.36,[[12.673913]]
[[31.33936]],36.0,[[12.946224]]
[[24.984016]],23.04,[[8.437567]]
[[39.43638]],40.32,[[2.191521]]
[[30.388258]],28.8,[[5.5147877]]
[[36.64955]],38.88,[[5.736753]]
[[18.206928]],15.84,[[14.942728]]
[[32.00646]],38.88,[[17.678864]]
[[25.552189]],27.36,[[6.607499]]
[[5.1980505]],5.76,[[9.756071]]
[[27.12207]],28.8,[[5.8261423]]
[[40.561554]],40.32,[[0.5990929]]
[[26.013191]],23.04,[[12.904471]]
[[22.64013]],17.28,[[31.019262]]
[[22.37191]],23.04,[[2.8996997]]
[[22.792606]],21.6,[[5.5213237]]
[[37.52162]],38.88,[[3.493774]]
[[30.225615]],38.88,[[22.259224]]
[[23.373283]],23.04,[[1.4465384]]
[[2.7623725]],7.2,[[61.633713]]
[[29.393436]],28.8,[[2.0605457]]
[[41.16427]],41.76,[[1.4265561]]
[[32.405453]],36.0,[[9.984854]]
[[30.979519]],27.36,[[13.229233]]
[[31.696266]],34.56,[[8.28627]]
[[32.04757]],31.68,[[1.1602556]]
[[26.176235]],30.24,[[13.438375]]
[[3.8250847]],5.76,[[33.592285]]
[[25.488556]],21.6,[[18.002571]]
[[36.49153]],34.56,[[5.5889173]]
[[30.931316]],30.24,[[2.2861]]
[[40.296562]],38.88,[[3.6434186]]
[[35.65672]],33.12,[[7.6591797]]
[[21.803385]],23.04,[[5.3672576]]
[[40.75678]],40.32,[[1.0832814]]
[[16.174927]],12.96,[[24.806534]]
[[37.519432]],34.56,[[8.563167]]
[[35.407593]],37.44,[[5.4284344]]
[[28.64151]],27.36,[[4.6838794]]
[[17.426823]],15.84,[[10.017819]]
[[39.458225]],38.88,[[1.487202]]
[[33.332222]],36.0,[[7.4104943]]
[[28.517796]],25.92,[[10.022359]]
[[20.126368]],21.6,[[6.822374]]
[[17.047226]],14.4,[[18.383516]]
[[39.363113]],40.32,[[2.37323]]
[[32.81943]],34.56,[[5.0363717]]
[[24.228579]],21.6,[[12.169343]]
[[22.707361]],20.16,[[12.635721]]
[[30.60329]],28.8,[[6.2614284]]
[[39.44976]],41.76,[[5.532179]]
[[28.998074]],27.36,[[5.9871087]]
[[25.876736]],27.36,[[5.42129]]
[[31.916803]],27.36,[[16.65498]]
[[19.052835]],14.4,[[32.311363]]
[[30.971886]],27.36,[[13.201334]]
[[30.480427]],28.8,[[5.834818]]
[[19.113579]],18.72,[[2.1024547]]
[[32.78018]],34.56,[[5.1499405]]
[[26.306473]],25.92,[[1.4910212]]
[[24.262516]],23.04,[[5.306055]]
[[2.7195768]],4.32,[[37.046833]]
[[33.6299]],33.12,[[1.5395621]]
[[33.89527]],34.56,[[1.9234087]]
[[35.613487]],33.12,[[7.5286484]]
[[22.022207]],20.16,[[9.23714]]
[[33.801353]],33.12,[[2.05723]]
[[3.5100489]],5.76,[[39.061653]]
[[33.256805]],34.56,[[3.7708216]]
[[28.53449]],25.92,[[10.086769]]
[[36.966816]],34.56,[[6.964162]]
[[33.838127]],33.12,[[2.1682615]]
[[22.18798]],23.04,[[3.6980045]]
[[20.827732]],20.16,[[3.3121638]]
[[33.03905]],33.12,[[0.24440785]]
[[17.704155]],17.28,[[2.4545963]]
[[4.6695023]],4.32,[[8.090325]]
[[29.886173]],27.36,[[9.233087]]
[[23.397835]],21.6,[[8.323307]]
