stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.59,11.55,5.0,43.32,0.71,58.82,59.59,2019-10-09 13:58:00
18.59,11.55,5.0,43.8,0.71,58.82,59.59,2019-10-09 13:59:00
18.57,11.55,5.0,32.88,0.71,58.82,59.44,2019-10-09 14:00:00
18.56,11.55,5.0,33.23,0.71,58.82,59.36,2019-10-09 14:01:00
18.56,11.55,5.0,22.29,0.71,58.82,59.36,2019-10-09 14:02:00
18.56,11.55,5.0,22.87,0.71,58.89,59.36,2019-10-09 14:03:00
18.57,11.55,5.0,23.17,0.71,59.42,59.44,2019-10-09 14:04:00
18.59,11.55,5.0,12.41,0.71,59.57,59.59,2019-10-09 14:05:00
18.59,11.55,5.0,12.36,0.71,59.87,59.59,2019-10-09 14:06:00
18.6,11.55,5.0,13.12,0.71,60.18,59.67,2019-10-09 14:07:00
18.61,11.55,5.0,13.37,0.71,60.41,59.74,2019-10-09 14:08:00
18.62,11.55,5.0,12.84,0.71,60.65,59.82,2019-10-09 14:09:00
18.62,11.55,5.0,13.25,0.71,60.72,59.82,2019-10-09 14:10:00
18.61,11.55,5.0,13.41,0.71,60.72,59.74,2019-10-09 14:11:00
18.61,11.55,5.0,13.81,0.71,60.96,59.74,2019-10-09 14:12:00
18.62,11.55,5.0,13.93,0.71,61.2,59.82,2019-10-09 14:12:01
18.62,11.55,5.0,13.95,0.71,61.26,59.82,2019-10-09 14:13:00
18.62,11.55,5.0,14.29,0.71,61.5,59.82,2019-10-09 14:14:00
18.63,11.55,5.0,14.25,0.71,61.33,59.89,2019-10-09 14:15:00
18.62,11.55,5.0,14.36,0.71,61.16,59.82,2019-10-09 14:16:00
18.62,11.55,5.0,14.19,0.71,61.33,59.82,2019-10-09 14:17:00
18.61,11.55,5.0,14.16,0.71,61.03,59.74,2019-10-09 14:18:00
18.6,11.55,5.0,14.0,0.71,60.71,59.67,2019-10-09 14:19:00
18.61,11.55,5.0,14.15,0.71,60.71,59.74,2019-10-09 14:20:00
18.62,11.55,5.0,14.12,0.71,60.86,59.82,2019-10-09 14:21:00
18.62,11.55,5.0,14.23,0.71,60.86,59.82,2019-10-09 14:22:00
18.62,11.55,5.0,14.89,0.71,60.86,59.82,2019-10-09 14:23:00
18.63,11.55,5.0,14.92,0.71,61.03,59.89,2019-10-09 14:24:00
18.64,11.55,5.0,15.15,0.71,61.18,59.97,2019-10-09 14:25:00
18.65,11.55,5.0,15.17,0.71,61.18,60.05,2019-10-09 14:26:00
18.66,11.55,5.0,15.4,0.71,61.18,60.12,2019-10-09 14:27:00
18.66,11.55,5.0,15.67,0.71,61.35,60.12,2019-10-09 14:28:00
18.67,11.55,5.0,15.36,0.71,61.35,60.2,2019-10-09 14:29:00
18.67,11.55,5.0,15.2,0.71,61.52,60.2,2019-10-09 14:30:00
18.67,11.55,5.0,15.44,0.71,61.7,60.2,2019-10-09 14:31:00
18.66,11.55,5.0,15.91,0.71,61.7,60.12,2019-10-09 14:31:52
18.65,11.55,5.0,16.39,0.71,61.62,60.05,2019-10-09 14:32:00
18.65,11.55,5.0,16.41,0.71,61.62,60.05,2019-10-09 14:33:00
18.64,11.55,5.0,16.89,0.71,61.39,59.97,2019-10-09 14:34:00
18.62,11.55,5.0,17.13,0.71,61.24,59.82,2019-10-09 14:35:00
18.61,11.55,5.0,17.21,0.71,61.17,59.74,2019-10-09 14:36:00
18.59,11.55,5.0,17.13,0.71,61.1,59.59,2019-10-09 14:37:00
18.55,11.55,5.0,17.23,0.71,60.86,59.29,2019-10-09 14:38:00
18.5,11.55,5.0,17.47,0.71,60.48,58.92,2019-10-09 14:39:00
18.45,11.55,5.0,17.47,0.71,59.78,58.55,2019-10-09 14:40:00
18.39,11.55,5.0,17.51,0.71,59.14,58.11,2019-10-09 14:41:00
18.34,11.55,5.0,17.53,0.71,58.57,57.75,2019-10-09 14:42:00
18.29,11.55,5.0,18.01,0.71,57.93,57.39,2019-10-09 14:43:00
18.24,11.55,5.0,18.56,0.71,57.23,57.03,2019-10-09 14:44:00
18.19,11.55,5.0,18.72,0.71,56.52,56.68,2019-10-09 14:45:00
18.13,11.55,5.0,18.51,0.71,56.22,56.26,2019-10-09 14:46:00
18.09,11.55,5.0,18.2,0.71,55.72,55.98,2019-10-09 14:47:00
18.04,11.55,5.0,17.89,0.71,55.32,55.63,2019-10-09 14:48:00
17.99,11.55,5.0,17.68,0.71,54.99,55.29,2019-10-09 14:49:00
17.95,11.55,5.0,17.6,0.71,54.61,55.01,2019-10-09 14:50:00
17.91,11.55,5.0,17.29,0.71,54.31,54.74,2019-10-09 14:51:00
17.87,11.55,5.0,17.15,0.71,53.88,54.47,2019-10-09 14:52:00
17.84,11.55,5.0,17.56,0.71,53.61,54.26,2019-10-09 14:53:00
17.83,11.55,5.0,17.52,0.71,53.33,54.2,2019-10-09 14:54:00
17.83,11.55,5.0,18.04,0.71,53.6,54.2,2019-10-09 14:55:00
17.83,11.55,5.0,17.69,0.71,53.8,54.2,2019-10-09 14:56:00
17.84,11.55,5.0,17.37,0.71,53.93,54.26,2019-10-09 14:57:00
17.85,11.55,5.0,17.47,0.71,54.13,54.33,2019-10-09 14:58:00
17.86,11.55,5.0,17.8,0.71,54.4,54.4,2019-10-09 14:59:00
17.88,11.55,5.0,17.59,0.71,54.6,54.54,2019-10-09 15:00:00
17.9,11.55,5.0,18.27,0.71,54.47,54.67,2019-10-09 15:01:00
17.93,11.55,5.0,18.75,0.71,54.53,54.88,2019-10-09 15:02:00
17.95,11.55,5.0,19.71,0.71,55.2,55.01,2019-10-09 15:03:00
17.97,11.55,5.0,19.89,0.71,55.4,55.15,2019-10-09 15:04:00
17.98,11.55,5.0,20.35,0.71,55.27,55.22,2019-10-09 15:05:00
18.0,11.55,5.0,20.81,0.71,55.13,55.36,2019-10-09 15:06:00
18.04,11.55,5.0,21.35,0.71,55.13,55.63,2019-10-09 15:07:00
18.07,11.55,5.0,20.65,0.71,55.13,55.84,2019-10-09 15:08:00
18.09,11.55,5.0,19.68,0.71,55.2,55.98,2019-10-09 15:09:00
18.1,11.55,5.0,18.23,0.71,55.4,56.05,2019-10-09 15:10:00
18.11,11.55,5.0,17.87,0.71,55.47,56.12,2019-10-09 15:10:54
18.13,11.55,5.0,18.07,0.71,55.4,56.26,2019-10-09 15:11:00
18.13,11.55,5.0,17.72,0.71,55.27,56.26,2019-10-09 15:12:00
18.14,11.55,5.0,17.0,0.71,55.2,56.33,2019-10-09 15:13:00
18.14,11.55,5.0,16.72,0.71,55.27,56.33,2019-10-09 15:14:00
18.13,11.55,5.0,16.64,0.71,55.47,56.26,2019-10-09 15:15:00
18.11,11.55,5.0,17.81,0.71,55.41,56.12,2019-10-09 15:16:00
18.09,11.55,5.0,18.97,0.71,55.27,55.98,2019-10-09 15:17:00
18.07,11.55,5.0,20.37,0.71,55.27,55.84,2019-10-09 15:18:00
18.05,11.55,5.0,21.4,0.71,55.41,55.7,2019-10-09 15:19:00
18.04,11.55,5.0,22.52,0.71,55.47,55.63,2019-10-09 15:20:00
18.03,11.55,5.0,23.4,0.71,55.54,55.56,2019-10-09 15:21:00
18.02,11.55,5.0,24.8,0.71,55.67,55.49,2019-10-09 15:22:00
18.01,11.55,5.0,26.57,0.71,55.74,55.42,2019-10-09 15:23:00
18.01,11.55,5.0,28.21,0.71,55.61,55.42,2019-10-09 15:24:00
18.02,11.55,5.0,29.6,0.71,55.54,55.49,2019-10-09 15:25:00
18.02,11.55,5.0,30.47,0.71,55.54,55.49,2019-10-09 15:26:00
18.02,11.55,5.0,31.45,0.71,55.61,55.49,2019-10-09 15:27:00
18.02,11.55,5.0,32.25,0.71,55.61,55.49,2019-10-09 15:28:00
18.02,11.55,5.0,33.21,0.71,55.54,55.49,2019-10-09 15:29:00
18.03,11.55,5.0,33.39,0.71,55.27,55.56,2019-10-09 15:30:00
18.05,11.55,5.0,32.48,0.71,55.4,55.7,2019-10-09 15:31:00
18.07,11.55,5.0,31.36,0.71,54.87,55.84,2019-10-09 15:32:00
18.09,11.55,5.0,30.4,0.71,54.73,55.98,2019-10-09 15:32:13
18.11,11.55,5.0,29.0,0.71,54.87,56.12,2019-10-09 15:33:00
18.13,11.55,5.0,28.49,0.71,55.13,56.26,2019-10-09 15:34:00
18.14,11.55,5.0,27.57,0.7,55.07,56.31,2019-10-09 15:35:00
18.15,11.55,5.0,27.28,0.7,54.93,56.38,2019-10-09 15:36:00
18.16,11.55,5.0,26.69,0.69,55.23,56.44,2019-10-09 15:37:00
18.16,11.55,5.0,26.45,0.68,55.1,56.42,2019-10-09 15:38:00
18.16,11.55,5.0,26.0,0.68,55.03,56.42,2019-10-09 15:39:00
18.16,11.55,5.0,25.57,0.67,55.03,56.41,2019-10-09 15:40:00
18.16,11.55,5.0,25.09,0.66,55.03,56.4,2019-10-09 15:41:00
18.15,11.55,5.0,25.13,0.66,55.03,56.33,2019-10-09 15:42:00
18.15,11.55,5.0,24.95,0.65,55.03,56.31,2019-10-09 15:43:00
18.14,11.55,5.0,24.61,0.64,54.97,56.23,2019-10-09 15:44:00
18.13,11.55,5.0,24.32,0.64,54.83,56.16,2019-10-09 15:45:00
18.13,11.55,5.0,24.24,0.63,55.17,56.15,2019-10-09 15:46:00
18.13,11.55,5.0,24.01,0.62,55.17,56.14,2019-10-09 15:47:00
18.13,11.55,5.0,24.28,0.62,54.97,56.14,2019-10-09 15:48:00
18.12,11.55,5.0,23.97,0.61,54.64,56.06,2019-10-09 15:49:00
18.11,11.55,5.0,23.97,0.61,54.64,55.99,2019-10-09 15:50:00
18.1,11.55,5.0,23.64,0.61,54.64,55.92,2019-10-09 15:51:00
18.08,11.55,5.0,23.61,0.61,54.81,55.78,2019-10-09 15:52:00
18.08,11.55,5.0,23.52,0.61,54.87,55.78,2019-10-09 15:53:00
18.09,11.55,5.0,23.52,0.61,54.87,55.85,2019-10-09 15:54:00
18.09,11.55,5.0,23.51,0.61,54.87,55.85,2019-10-09 15:55:00
18.09,11.55,5.0,23.43,0.61,54.87,55.85,2019-10-09 15:56:00
18.1,11.55,5.0,23.51,0.61,54.87,55.92,2019-10-09 15:57:00
18.1,11.55,5.0,23.21,0.61,54.81,55.92,2019-10-09 15:58:00
18.11,11.55,5.0,23.47,0.61,54.87,55.99,2019-10-09 15:59:00
18.12,11.55,5.0,23.55,0.61,55.01,56.06,2019-10-09 16:00:00
18.14,11.55,5.0,23.48,0.61,55.17,56.19,2019-10-09 16:01:00
18.15,11.55,5.0,23.51,0.61,55.6,56.26,2019-10-09 16:02:00
18.15,11.55,5.0,23.41,0.61,55.6,56.26,2019-10-09 16:03:00
18.16,11.55,5.0,23.28,0.61,55.87,56.33,2019-10-09 16:04:00
18.17,11.55,5.0,23.16,0.61,55.94,56.4,2019-10-09 16:05:00
18.19,11.55,5.0,22.85,0.61,56.07,56.54,2019-10-09 16:06:00
18.2,11.55,5.0,22.76,0.61,55.54,56.6,2019-10-09 16:07:00
18.21,11.55,5.0,22.69,0.61,55.54,56.67,2019-10-09 16:08:00
18.21,11.55,5.0,22.71,0.61,55.67,56.67,2019-10-09 16:09:00
18.21,11.55,5.0,22.61,0.61,56.11,56.67,2019-10-09 16:10:00
18.22,11.55,5.0,22.47,0.61,56.17,56.74,2019-10-09 16:11:00
18.23,11.55,5.0,22.16,0.61,56.61,56.81,2019-10-09 16:12:00
18.25,11.55,5.0,22.03,0.61,57.11,56.95,2019-10-09 16:13:00
18.26,11.55,5.0,20.91,0.61,57.54,57.02,2019-10-09 16:14:00
18.28,11.55,5.0,20.91,0.61,57.54,57.16,2019-10-09 16:15:00
18.28,11.55,5.0,20.51,0.61,57.54,57.16,2019-10-09 16:16:00
18.28,11.55,5.0,20.31,0.61,57.17,57.16,2019-10-09 16:17:00
18.29,11.55,5.0,20.09,0.61,57.17,57.23,2019-10-09 16:18:00
18.29,11.55,5.0,19.45,0.61,56.95,57.23,2019-10-09 16:19:00
18.29,11.55,5.0,19.28,0.61,56.95,57.23,2019-10-09 16:20:00
18.28,11.55,5.0,19.24,0.61,56.81,57.16,2019-10-09 16:21:00
18.28,11.55,5.0,18.6,0.61,56.81,57.16,2019-10-09 16:22:00
18.27,11.55,5.0,18.44,0.61,56.81,57.09,2019-10-09 16:23:00
18.26,11.55,5.0,18.32,0.61,56.75,57.02,2019-10-09 16:24:00
18.25,11.55,5.0,17.63,0.61,56.38,56.95,2019-10-09 16:25:00
18.25,11.55,5.0,17.52,0.61,56.31,56.95,2019-10-09 16:26:00
18.24,11.55,5.0,16.97,0.61,55.95,56.88,2019-10-09 16:27:00
18.23,11.55,5.0,16.95,0.61,55.51,56.81,2019-10-09 16:28:00
18.22,11.55,5.0,17.04,0.61,55.08,56.74,2019-10-09 16:29:00
18.22,11.55,5.0,16.4,0.61,55.08,56.74,2019-10-09 16:30:00
18.23,11.55,5.0,16.03,0.61,55.08,56.81,2019-10-09 16:31:00
18.24,11.55,5.0,16.23,0.61,55.45,56.88,2019-10-09 16:32:00
18.24,11.55,5.0,16.0,0.61,55.81,56.88,2019-10-09 16:33:00
18.25,11.55,5.0,16.21,0.61,56.2,56.95,2019-10-09 16:34:00
18.28,11.55,5.0,15.89,0.61,56.52,57.16,2019-10-09 16:35:00
18.29,11.55,5.0,15.23,0.61,56.52,57.23,2019-10-09 16:36:00
18.3,11.55,5.0,15.04,0.61,56.89,57.3,2019-10-09 16:37:00
18.31,11.55,5.0,14.57,0.61,56.89,57.37,2019-10-09 16:38:00
18.31,11.55,5.0,14.08,0.61,56.89,57.37,2019-10-09 16:39:00
18.31,11.55,5.0,14.37,0.61,56.89,57.37,2019-10-09 16:40:00
18.31,11.55,5.0,14.05,0.61,56.96,57.37,2019-10-09 16:41:00
18.3,11.55,5.0,13.77,0.61,57.02,57.3,2019-10-09 16:42:00
18.3,11.55,5.0,13.48,0.61,57.02,57.3,2019-10-09 16:43:00
18.29,11.55,5.0,13.85,0.61,57.16,57.23,2019-10-09 16:44:00
18.28,11.55,5.0,14.77,0.61,57.22,57.16,2019-10-09 16:45:00
18.27,11.55,5.0,15.04,0.61,57.06,57.09,2019-10-09 16:46:00
18.25,11.55,5.0,15.31,0.61,56.7,56.95,2019-10-09 16:47:00
18.24,11.55,5.0,15.56,0.61,56.33,56.88,2019-10-09 16:48:00
18.22,11.55,5.0,15.71,0.61,55.96,56.74,2019-10-09 16:49:00
18.2,11.55,5.0,15.4,0.61,55.71,56.6,2019-10-09 16:50:00
18.19,11.55,5.0,16.01,0.61,56.14,56.54,2019-10-09 16:51:00
18.2,11.55,5.0,16.67,0.61,56.14,56.6,2019-10-09 16:52:00
18.21,11.55,5.0,17.2,0.61,56.34,56.67,2019-10-09 16:53:00
18.22,11.55,5.0,17.81,0.61,56.74,56.74,2019-10-09 16:54:00
18.22,11.55,5.0,17.75,0.61,57.11,56.74,2019-10-09 16:55:00
18.24,11.55,5.0,18.16,0.61,57.47,56.88,2019-10-09 16:56:00
18.25,11.55,5.0,18.69,0.61,57.77,56.95,2019-10-09 16:57:00
18.26,11.55,5.0,18.83,0.61,58.21,57.02,2019-10-09 16:58:00
18.27,11.55,5.0,19.05,0.61,58.51,57.09,2019-10-09 16:59:00
18.28,11.55,5.0,18.29,0.61,58.51,57.16,2019-10-09 17:00:00
18.27,11.55,5.0,18.19,0.61,58.43,57.09,2019-10-09 17:01:00
18.28,11.55,5.0,17.15,0.61,58.8,57.16,2019-10-09 17:02:00
18.29,11.55,5.0,16.87,0.61,59.17,57.23,2019-10-09 17:03:00
18.28,11.55,5.0,16.77,0.61,59.1,57.16,2019-10-09 17:04:00
18.28,11.55,5.0,16.69,0.61,59.1,57.16,2019-10-09 17:05:00
18.27,11.55,5.0,16.13,0.61,59.27,57.09,2019-10-09 17:06:00
18.26,11.55,5.0,15.13,0.61,58.9,57.02,2019-10-09 17:07:00
18.25,11.55,5.0,14.57,0.61,58.7,56.95,2019-10-09 17:08:00
18.24,11.55,5.0,13.73,0.61,58.3,56.88,2019-10-09 17:09:00
18.23,11.55,5.0,14.0,0.61,57.93,56.81,2019-10-09 17:10:00
18.21,11.55,5.0,14.11,0.61,57.57,56.67,2019-10-09 17:11:00
18.2,11.55,5.0,13.93,0.61,57.2,56.6,2019-10-09 17:12:00
18.19,11.55,5.0,13.8,0.61,56.83,56.54,2019-10-09 17:13:00
18.18,11.55,5.0,13.97,0.61,56.47,56.47,2019-10-09 17:14:00
18.18,11.55,5.0,13.89,0.61,56.77,56.47,2019-10-09 17:15:00
18.18,11.55,5.0,14.56,0.61,56.63,56.47,2019-10-09 17:16:00
18.18,11.55,5.0,14.97,0.61,56.27,56.47,2019-10-09 17:17:00
18.17,11.55,5.0,15.01,0.61,55.83,56.4,2019-10-09 17:18:00
18.18,11.55,5.0,14.85,0.61,55.83,56.47,2019-10-09 17:19:00
18.18,11.55,5.0,15.29,0.61,55.7,56.47,2019-10-09 17:20:00
18.19,11.55,5.0,15.68,0.61,55.1,56.54,2019-10-09 17:21:00
18.19,11.55,5.0,16.41,0.61,55.17,56.54,2019-10-09 17:22:00
18.2,11.55,5.0,16.79,0.61,55.5,56.6,2019-10-09 17:23:00
18.21,11.55,5.0,16.96,0.61,55.43,56.67,2019-10-09 17:24:00
18.22,11.55,5.0,16.75,0.61,55.3,56.74,2019-10-09 17:25:00
18.22,11.55,5.0,16.32,0.61,55.17,56.74,2019-10-09 17:26:00
18.21,11.55,5.0,16.2,0.61,55.03,56.67,2019-10-09 17:27:00
18.21,11.55,5.0,16.0,0.61,54.83,56.67,2019-10-09 17:28:00
18.21,11.55,5.0,15.41,0.61,54.7,56.67,2019-10-09 17:29:00
18.19,11.55,5.0,15.12,0.61,54.2,56.54,2019-10-09 17:30:00
18.19,11.55,5.0,14.28,0.61,54.41,56.54,2019-10-09 17:31:00
18.18,11.55,5.0,14.2,0.61,54.61,56.47,2019-10-09 17:32:00
18.17,11.55,5.0,14.31,0.61,54.48,56.4,2019-10-09 17:32:36
18.16,11.55,5.0,14.23,0.61,54.35,56.33,2019-10-09 17:33:00
18.13,11.55,5.0,14.01,0.61,54.21,56.12,2019-10-09 17:33:05
18.11,11.55,5.0,13.56,0.61,54.08,55.99,2019-10-09 17:34:00
18.09,11.55,5.0,13.73,0.61,53.81,55.85,2019-10-09 17:35:00
18.08,11.55,5.0,13.39,0.61,53.28,55.78,2019-10-09 17:36:00
18.05,11.55,5.0,13.12,0.61,53.15,55.58,2019-10-09 17:37:00
18.02,11.55,5.0,12.72,0.61,53.15,55.38,2019-10-09 17:38:00
18.02,11.55,5.0,12.51,0.61,53.68,55.38,2019-10-09 17:38:37
18.01,11.55,5.0,12.28,0.61,53.61,55.31,2019-10-09 17:39:00
18.0,11.55,5.0,12.2,0.61,53.61,55.24,2019-10-09 17:40:00
17.98,11.55,5.0,12.17,0.61,53.55,55.11,2019-10-09 17:41:00
17.96,11.55,5.0,12.4,0.61,53.48,54.97,2019-10-09 17:42:00
17.95,11.55,5.0,12.45,0.61,53.07,54.91,2019-10-09 17:43:00
17.94,11.55,5.0,12.4,0.61,52.67,54.84,2019-10-09 17:44:00
17.93,11.55,5.0,12.45,0.61,52.67,54.77,2019-10-09 17:45:00
17.92,11.55,5.0,12.41,0.61,52.67,54.71,2019-10-09 17:46:00
17.92,11.55,5.0,12.21,0.61,53.0,54.71,2019-10-09 17:47:00
17.92,11.55,5.0,11.89,0.61,53.0,54.71,2019-10-09 17:48:00
17.92,11.55,5.0,11.35,0.61,53.07,54.71,2019-10-09 17:49:00
17.92,11.55,5.0,10.92,0.61,53.07,54.71,2019-10-09 17:50:00
17.92,11.55,5.0,10.77,0.61,53.07,54.71,2019-10-09 17:51:00
17.92,11.55,5.0,10.88,0.61,53.0,54.71,2019-10-09 17:52:00
17.92,11.55,5.0,10.67,0.61,52.4,54.71,2019-10-09 17:53:00
17.91,11.55,5.0,10.52,0.61,52.4,54.64,2019-10-09 17:54:00
17.91,11.55,5.0,10.41,0.61,52.33,54.64,2019-10-09 17:55:00
17.91,11.55,5.0,10.2,0.61,52.27,54.64,2019-10-09 17:55:32
17.91,11.55,5.0,10.17,0.61,52.2,54.64,2019-10-09 17:56:00
17.89,11.55,5.0,10.13,0.61,52.27,54.51,2019-10-09 17:57:00
17.89,11.55,5.0,9.84,0.61,52.73,54.51,2019-10-09 17:58:00
17.87,11.55,5.0,9.52,0.61,52.73,54.38,2019-10-09 17:59:00
17.87,11.55,5.0,9.25,0.61,52.73,54.38,2019-10-09 18:00:00
17.85,11.55,5.0,8.97,0.61,52.33,54.24,2019-10-09 18:01:00
17.84,11.55,5.0,9.2,0.61,52.27,54.18,2019-10-09 18:02:00
17.82,11.55,5.0,9.11,0.61,52.13,54.04,2019-10-09 18:03:00
17.81,11.55,5.0,9.29,0.61,52.07,53.98,2019-10-09 18:04:00
17.8,11.55,5.0,9.72,0.61,52.07,53.91,2019-10-09 18:05:00
17.8,11.55,5.0,9.68,0.61,52.0,53.91,2019-10-09 18:06:00
17.79,11.55,5.0,9.99,0.61,51.93,53.85,2019-10-09 18:07:00
17.78,11.55,5.0,10.24,0.61,51.87,53.78,2019-10-09 18:08:00
17.77,11.55,5.0,10.71,0.61,51.87,53.71,2019-10-09 18:09:00
17.77,11.55,5.0,10.47,0.61,52.07,53.71,2019-10-09 18:10:00
17.77,11.55,5.0,10.4,0.61,52.53,53.71,2019-10-09 18:11:00
17.77,11.55,5.0,10.12,0.61,52.47,53.71,2019-10-09 18:12:00
17.77,11.55,5.0,9.91,0.61,52.0,53.71,2019-10-09 18:13:00
17.78,11.55,5.0,9.4,0.61,52.0,53.78,2019-10-09 18:14:00
17.77,11.55,5.0,9.43,0.61,51.93,53.71,2019-10-09 18:15:00
17.78,11.55,5.0,9.39,0.61,52.0,53.78,2019-10-09 18:16:00
17.78,11.55,5.0,9.25,0.61,52.0,53.78,2019-10-09 18:17:00
17.79,11.55,5.0,9.24,0.61,52.4,53.85,2019-10-09 18:18:00
17.8,11.55,5.0,9.13,0.61,52.4,53.91,2019-10-09 18:19:00
17.79,11.55,5.0,8.81,0.61,52.4,53.85,2019-10-09 18:20:00
17.78,11.55,5.0,8.53,0.61,52.4,53.78,2019-10-09 18:21:00
17.77,11.55,5.0,7.95,0.61,52.4,53.71,2019-10-09 18:22:00
17.77,11.55,5.0,7.25,0.61,52.4,53.71,2019-10-09 18:23:00
17.76,11.55,5.0,6.88,0.61,52.4,53.65,2019-10-09 18:24:00
17.76,11.55,5.0,7.0,0.61,52.27,53.65,2019-10-09 18:25:00
17.75,11.55,5.0,6.6,0.61,51.8,53.58,2019-10-09 18:26:00
17.75,11.55,5.0,6.36,0.61,51.87,53.58,2019-10-09 18:26:56
17.75,11.55,5.0,6.8,0.61,51.94,53.58,2019-10-09 18:27:00
17.75,11.55,5.0,6.96,0.61,51.87,53.58,2019-10-09 18:28:00
17.75,11.55,5.0,6.95,0.61,51.87,53.58,2019-10-09 18:29:00
17.74,11.55,5.0,7.09,0.61,51.87,53.52,2019-10-09 18:30:00
17.74,11.55,5.0,7.55,0.61,51.87,53.52,2019-10-09 18:31:00
17.74,11.55,5.0,7.83,0.61,51.47,53.52,2019-10-09 18:32:00
17.74,11.55,5.0,8.24,0.61,51.47,53.52,2019-10-09 18:33:00
17.74,11.55,5.0,8.63,0.61,51.47,53.52,2019-10-09 18:34:00
17.75,11.55,5.0,8.56,0.61,51.54,53.58,2019-10-09 18:35:00
17.75,11.55,5.0,8.65,0.61,51.61,53.58,2019-10-09 18:36:00
17.75,11.55,5.0,9.11,0.61,51.67,53.58,2019-10-09 18:37:00
17.75,11.55,5.0,9.55,0.61,51.81,53.58,2019-10-09 18:38:00
17.76,11.55,5.0,9.75,0.61,51.87,53.65,2019-10-09 18:39:00
17.77,11.55,5.0,9.61,0.61,52.01,53.71,2019-10-09 18:40:00
17.77,11.55,5.0,10.01,0.61,52.07,53.71,2019-10-09 18:41:00
17.78,11.55,5.0,9.75,0.61,52.07,53.78,2019-10-09 18:42:00
17.79,11.55,5.0,10.07,0.61,52.13,53.85,2019-10-09 18:43:00
17.8,11.55,5.0,10.19,0.61,52.27,53.91,2019-10-09 18:44:00
17.81,11.55,5.0,10.01,0.61,52.4,53.98,2019-10-09 18:45:00
17.82,11.55,5.0,9.39,0.61,52.6,54.04,2019-10-09 18:46:00
17.82,11.55,5.0,9.33,0.61,53.0,54.04,2019-10-09 18:47:00
17.83,11.55,5.0,8.64,0.61,53.13,54.11,2019-10-09 18:48:00
17.85,11.55,5.0,8.37,0.61,53.2,54.24,2019-10-09 18:49:00
17.86,11.55,5.0,8.37,0.61,53.27,54.31,2019-10-09 18:49:52
17.87,11.55,5.0,8.43,0.61,53.53,54.38,2019-10-09 18:50:00
17.88,11.55,5.0,8.12,0.61,53.73,54.44,2019-10-09 18:51:00
17.9,11.55,5.0,7.13,0.61,53.87,54.57,2019-10-09 18:52:00
17.92,11.55,5.0,7.17,0.61,53.93,54.71,2019-10-09 18:53:00
17.93,11.55,5.0,7.92,0.61,54.07,54.77,2019-10-09 18:54:00
17.94,11.55,5.0,8.03,0.61,54.2,54.84,2019-10-09 18:55:00
17.94,11.55,5.0,7.95,0.61,54.33,54.84,2019-10-09 18:56:00
17.95,11.55,5.0,8.05,0.61,54.53,54.91,2019-10-09 18:57:00
17.96,11.55,5.0,7.93,0.61,54.6,54.97,2019-10-09 18:58:00
17.97,11.55,5.0,8.31,0.61,54.67,55.04,2019-10-09 18:59:00
17.98,11.55,5.0,8.53,0.61,54.67,55.11,2019-10-09 19:00:00
17.99,11.55,5.0,8.67,0.61,54.53,55.18,2019-10-09 19:01:00
18.01,11.55,5.0,9.4,0.61,54.67,55.31,2019-10-09 19:02:00
18.01,11.55,5.0,9.45,0.61,54.73,55.31,2019-10-09 19:03:00
18.02,11.55,5.0,10.19,0.61,55.07,55.38,2019-10-09 19:04:00
18.04,11.55,5.0,10.23,0.61,54.94,55.51,2019-10-09 19:05:00
18.05,11.55,5.0,10.83,0.61,54.87,55.58,2019-10-09 19:06:00
18.06,11.55,5.0,11.52,0.61,54.87,55.65,2019-10-09 19:07:00
18.07,11.55,5.0,11.29,0.61,54.87,55.72,2019-10-09 19:08:00
18.07,11.55,5.0,11.08,0.61,54.87,55.72,2019-10-09 19:09:00
18.07,11.55,5.0,11.16,0.61,54.74,55.72,2019-10-09 19:10:00
18.07,11.55,5.0,11.36,0.61,54.74,55.72,2019-10-09 19:11:00
18.07,11.55,5.0,11.2,0.61,54.74,55.72,2019-10-09 19:12:00
18.07,11.55,5.0,11.33,0.61,54.81,55.72,2019-10-09 19:13:00
18.08,11.55,5.0,11.37,0.61,54.81,55.78,2019-10-09 19:14:00
18.08,11.55,5.0,11.77,0.61,54.81,55.78,2019-10-09 19:15:00
18.08,11.55,5.0,11.85,0.61,54.67,55.78,2019-10-09 19:16:00
18.06,11.55,5.0,12.52,0.61,54.67,55.65,2019-10-09 19:17:00
18.05,11.55,5.0,13.0,0.61,55.27,55.58,2019-10-09 19:18:00
18.05,11.55,5.0,13.03,0.6,55.13,55.57,2019-10-09 19:19:00
18.05,11.55,5.0,13.59,0.6,55.33,55.57,2019-10-09 19:20:00
18.05,11.55,5.0,13.73,0.6,55.47,55.57,2019-10-09 19:21:00
18.05,11.55,5.0,13.95,0.59,55.47,55.56,2019-10-09 19:22:00
18.06,11.55,5.0,14.43,0.59,55.6,55.62,2019-10-09 19:23:00
18.06,11.55,5.0,14.68,0.59,55.6,55.62,2019-10-09 19:24:00
18.08,11.55,5.0,15.0,0.58,55.73,55.75,2019-10-09 19:25:00
18.1,11.55,5.0,15.21,0.58,55.73,55.88,2019-10-09 19:26:00
18.11,11.55,5.0,15.72,0.57,55.8,55.94,2019-10-09 19:26:09
